"","DLM004","NLF002","NOF014","DOF006","NOM022","NOF007","NLM021","DLF012","DLM023","NOM014","NLM008","NLM016","NLM007","DLF010","NOM010","DLF009","DOM019","NOM007","DLM013","NOM008","DLF013","DLM022","DLM018","NLM026","DLM021","DLM012","DLF001","NOF013","DLM017","DLF004","NLM010","DOF007","NOM016","DLM002","DOF009","NOF009","DOM010","DOM024","NLM004","DLM020","DLM005","NOM029","DOF004","NLF015","DOF008","NLM025","NLM023","DLM019","NOM020","NLF008","DLF008","NOF011","DOF012","DOF014","NOF006","NLM022","DOF003","DLM027","DOM001","NOM026"
"COG0500",5425,9610,8926,6952,5059,6032,7874,9531,7835,4323,8086,3346,6472,10852,7125,8940,6709,7272,8249,5078,8112,9929,6370,8097,5704,4699,6366,7589,5959,5230,8363,6222,6755,8108,6535,5345,5889,6738,6654,7048,7424,7984,7431,6971,8559,6117,7798,10477,5305,5522,8902,7388,8585,7339,6986,9339,7332,6108,7475,11142
"COG0501",2523,1380,957,1762,1960,1450,2003,1688,2004,2107,1163,1827,1723,1266,1098,1905,1806,983,1197,1901,1795,1927,1440,1128,1768,2194,2390,1862,1364,1758,1653,3576,1399,1327,2402,2331,1767,2278,2316,2076,1861,1489,1910,1878,1109,2190,1965,1054,1603,2384,1884,1597,2197,1627,1817,1268,1575,1462,1779,1580
"COG0502",3716,3597,2069,3216,2299,2794,3460,2535,2349,3810,2764,267,2670,1600,3151,1443,3402,1917,2553,3324,3318,2061,2654,1895,4110,1188,2876,3330,2345,1978,2936,3463,3649,2356,2751,3686,3782,3382,1408,3992,2382,3458,3530,4712,1659,1553,3560,1675,1744,3832,2850,3381,2032,2918,3399,2938,4004,2169,2749,2591
"COG0503",2865,2971,2444,2639,3209,2575,2495,2563,3015,3059,3198,3654,2925,3079,2658,2004,2467,3236,2633,2843,2739,2365,3087,2374,2485,3700,2491,2389,2823,2757,2609,2448,2440,2940,2944,2572,2255,2744,3105,2112,2992,3170,2849,2107,3696,4004,2453,2788,2857,2127,2525,2257,4978,2919,2301,2781,2171,3580,2547,3617
"COG0504",3001,3428,3887,2768,3346,2838,3835,3352,3428,3144,2799,3748,3500,4147,3550,3054,3574,3929,4098,3018,3805,4213,4048,4208,3555,3897,2718,2755,4016,3130,3312,2676,3051,3604,3865,3262,3420,3315,2934,2914,3687,3096,3307,2808,3613,3654,2800,4673,3983,3317,2120,3385,3595,3499,2646,3494,3332,4280,3409,3094
"COG0505",1799,2249,2349,2205,2230,2021,2369,2589,2657,2378,2331,2528,2498,2284,2237,1835,2266,2430,3340,2342,2775,1579,2759,2490,2559,3401,1472,1787,2666,2357,1984,1347,1971,2275,2224,2253,2565,2116,2067,1866,2537,2008,2428,1851,3043,2478,1881,2106,2707,2369,1696,2006,3667,2483,1710,2251,1923,3031,2193,1974
"COG0506",2125,1160,313,2072,581,1215,1111,432,664,1391,513,65,1654,452,1170,2049,748,284,849,1772,1047,871,65,240,858,300,2482,1985,636,1128,1566,1036,931,558,568,2256,740,1067,241,1554,1279,512,920,1599,154,113,1000,302,727,1153,961,1577,544,779,1031,484,1254,148,1122,1424
"COG0507",11258,10106,14453,8625,13440,19710,10702,13663,14268,13069,12242,16069,14115,12232,12043,7711,11721,12180,9000,11259,10381,11667,11713,12262,11105,13119,8821,10304,12598,13665,11134,8952,11917,11073,11054,7952,11435,12531,13682,9862,13009,8606,11750,8353,12887,16641,12156,18820,10199,9604,8146,11298,7546,9658,10721,11470,9996,9497,10463,7175
"COG0508",597,580,246,1012,190,304,449,288,389,368,175,79,467,820,339,1962,411,152,846,538,560,1089,134,200,710,360,653,666,587,450,855,1400,493,460,378,883,300,430,260,1433,611,997,651,1213,260,171,1018,667,336,1187,990,652,678,208,981,439,669,510,816,1309
"COG0509",1211,930,317,1034,543,686,705,143,354,709,364,117,528,457,561,834,642,512,418,917,686,592,537,399,611,1177,1022,592,676,391,605,1060,569,508,1036,906,667,627,72,750,850,712,532,850,387,239,1003,361,334,993,994,727,622,684,782,372,528,317,757,546
"COG0510",135,145,230,210,244,788,291,277,239,375,1103,571,167,209,188,531,161,210,152,205,137,232,385,348,279,142,79,561,244,382,955,284,883,733,318,111,236,426,1516,636,269,313,535,370,1537,281,145,646,574,964,501,142,845,325,1027,1138,486,794,183,750
"COG0511",2923,2574,1035,2931,1785,1748,1890,1562,1254,2206,1546,1842,2316,1085,1835,782,1616,1334,1517,2203,1698,1386,2312,1747,1286,756,2424,2184,1711,2128,2173,2318,1965,1461,2477,2703,2230,2052,1221,2125,1602,2466,1619,2426,1251,1531,2100,1366,2157,1778,2135,1894,1833,1695,1958,1925,1395,1938,1788,2268
"COG0512",1264,1437,1305,967,988,1327,1035,1010,814,1382,1322,1712,990,939,949,2026,1030,1493,903,1082,1385,899,1215,889,1216,1957,1018,896,1566,1198,1117,1067,1102,1472,1204,1272,959,1373,1147,994,1312,1288,1377,851,1443,1803,991,1123,1329,1049,899,997,1209,1431,1092,1219,914,1251,1173,1526
"COG0513",9310,6589,4593,9256,6225,7110,6996,2120,7088,8325,6034,4131,8797,3883,6943,6317,6949,6844,5125,7978,5826,4058,6826,4656,8052,4922,8086,6764,7311,5555,7279,7936,6418,5562,6584,8874,6912,6768,5529,7847,6796,7029,8081,7282,5626,5051,6384,3799,8304,7398,7162,6445,6433,6379,7050,6765,6963,6514,7029,7567
"COG0514",12789,9166,6737,11729,17159,10893,8760,3039,8081,11799,7070,13184,10202,6110,12506,6233,9381,8364,7141,11326,9391,3949,11386,6376,11699,5047,10642,9624,12638,11279,6121,8602,7723,5668,6193,8322,5931,7454,6336,7933,6614,7820,6956,7696,2850,6456,6717,3360,10123,8108,6388,7414,3274,6808,8944,5455,5544,5780,6468,3507
"COG0515",2455,5050,8330,1449,4729,4321,6719,12736,4984,5002,5729,5113,3547,8868,9528,7056,5752,10956,7172,3510,7175,7490,8267,9066,3123,18798,2871,3649,10731,3125,8973,2958,3962,6286,5558,1658,4477,5729,9804,2893,6428,3992,4348,2699,10940,7414,6384,11035,4417,2993,1754,4940,7669,6625,2620,6250,4906,7094,4302,6942
"COG0516",2980,3824,3813,3666,3745,2966,3388,3541,3068,3408,2985,4514,3540,3122,3134,3446,3383,3897,3217,3380,3539,3205,3849,3657,3614,5079,2571,2627,3844,3649,3289,3029,3038,3330,3853,3434,3816,3314,2714,3507,3319,3791,3166,3593,4052,3683,3296,3454,4036,5032,2809,3060,4549,3461,3087,3160,2753,4731,3546,2648
"COG0517",3370,4833,4353,3709,5549,3653,4382,4501,4221,4236,4101,6870,4386,4712,3846,4809,3889,4698,4830,3913,4533,5015,5678,5300,4660,7624,2750,3289,5557,5287,3940,3465,3592,4868,5133,4102,5391,4048,4565,3836,5687,4183,3781,4423,5307,5765,4616,5637,6020,4641,4228,3777,6315,4309,3450,3999,3853,6724,5337,5042
"COG0518",4317,4125,3348,4544,3371,3879,4358,3981,4036,5149,3047,3376,4051,3396,4493,3281,3706,3468,3237,4713,4003,3123,3617,3155,4983,4849,4363,3456,4260,3936,3915,4076,3635,3676,3791,4315,4185,3628,3153,3533,3938,2717,3986,4336,4282,3824,3554,3903,4380,3742,3959,4107,4126,3783,3615,3415,3883,4793,3777,3365
"COG0519",4165,4199,3339,4175,3138,3728,4259,3917,4238,5085,3000,2941,4196,3289,4101,3157,3392,3536,3453,4898,4105,3689,3427,3280,5099,3811,4355,3586,3794,4008,2669,2742,2283,2569,2404,2979,2601,2552,2060,2737,2738,1817,2719,2803,2480,2403,2451,2881,2944,2720,2814,2611,2308,2131,2552,2166,2434,2935,2718,2053
"COG0520",2827,3422,2796,2785,4084,3226,3326,2343,3017,3046,2508,3199,3144,4252,2742,3342,3442,3095,4155,3393,3583,3411,3798,3669,3039,2886,2174,2230,3544,3151,2437,2557,3098,3389,3042,2757,3480,2868,2917,2375,3252,2860,3059,2752,2951,2428,2573,4676,3035,3085,2135,3337,3670,3603,2391,3269,2711,3677,2891,3465
"COG0521",271,472,416,314,324,525,474,436,1055,385,560,85,498,407,189,901,249,325,471,177,470,819,498,341,444,645,179,301,308,189,398,229,296,450,364,273,414,311,472,282,752,526,463,265,944,194,376,305,355,452,410,270,773,283,234,587,292,915,361,1218
"COG0522",1159,1548,2249,877,1714,1703,1532,1231,1717,1371,1755,2258,1328,2441,1481,1309,1527,2131,2038,1410,1592,2174,2135,2144,1502,1625,1049,1098,1846,1643,1492,1214,1355,1876,1695,1203,1519,1560,1864,1047,1899,1491,1464,948,1834,2130,1309,2048,1830,1282,1171,1510,1941,1676,1190,1608,1330,1986,1513,2034
"COG0523",1189,1803,1544,1141,1925,1945,2030,1996,2631,1892,1450,1673,2209,1895,1857,1513,1353,2179,1593,2274,1450,1332,1211,2155,1660,872,888,1219,1526,1484,1967,939,1531,1201,1858,1463,1339,2022,2077,1028,1162,1347,1397,1633,2263,2089,1252,1981,1552,1440,746,1210,1832,1496,1096,1768,1244,1153,1258,2683
"COG0524",11413,9903,9002,10810,12714,12631,9520,6084,12129,12368,9712,12610,12709,11028,9364,9415,11962,9866,10311,12223,10719,8149,9904,10261,12314,14902,9774,10151,11381,12760,9162,10522,10345,9690,10482,11769,9073,10229,12775,10313,10952,11766,11806,10434,11309,10156,10625,10605,11710,10139,10259,10183,10477,11845,11855,9967,10813,9357,10578,10627
"COG0525",4162,4982,5905,3383,4581,4659,5575,4560,5833,4458,4313,5204,5279,6791,4594,4888,6046,5453,5480,5464,5990,7228,6427,6501,5358,7602,3220,4265,6267,5825,5104,4000,4249,5286,5153,4632,5322,4495,4380,4267,5366,4578,4834,3890,6114,5730,4219,6456,6310,5259,3309,4533,5195,5021,3852,5496,4452,6917,4737,4082
"COG0526",15986,10358,7287,14442,12502,10676,10396,4895,7025,12180,11134,17251,9656,8664,10674,8722,10103,8692,6842,11809,10152,7975,10942,7059,9059,6531,18604,13073,9582,14433,11010,13777,11558,9136,14988,15095,10909,11539,13765,10700,13128,13357,9569,11385,4309,9751,12170,5587,9165,9478,14261,11000,6179,9867,12127,8072,11562,6484,13539,8926
"COG0527",6572,4944,5409,7016,5969,6258,5447,4512,5559,7132,4954,8213,6710,5084,5632,4799,5727,7000,5975,6680,6177,4591,6457,4941,7196,4817,5753,5755,6121,6947,5570,6161,6547,5773,6564,7343,5657,6466,5423,6772,6208,6461,6222,6181,4753,6883,5305,4796,7789,6436,5205,5619,4916,6251,6606,5410,5379,6340,5768,4361
"COG0528",1777,1875,2031,1938,1905,1851,1855,1489,1745,1993,1890,2503,1986,2113,1952,1642,1866,1992,1993,1772,1842,2176,1911,2043,1719,2017,1482,1578,2069,2129,1663,1514,1703,1857,1946,1943,1927,1844,1927,1573,1999,1664,1526,1754,1714,2171,1795,1972,1916,1757,1496,1639,2364,1850,1597,1717,1635,2062,1827,1871
"COG0529",1000,550,440,899,449,786,578,98,519,1115,330,129,658,241,871,444,672,583,537,813,502,261,456,391,776,172,933,780,371,481,597,929,867,419,733,1085,569,820,173,1125,383,1003,890,694,143,149,773,162,385,917,675,832,290,867,1059,728,580,159,583,430
"COG0530",1369,2543,2198,1426,1042,2370,1701,1486,1635,1595,2020,344,2139,1380,2368,1327,1777,1511,1948,1968,1392,1441,1812,2401,2156,426,1330,2435,1385,1156,1456,787,1415,1156,988,1135,1234,1405,1067,1281,675,1175,1403,1105,1663,686,899,1139,592,992,653,1312,942,1183,1279,1368,1073,1048,989,1536
"COG0531",5100,3369,2252,6415,2351,3108,4549,4484,3275,4973,3127,1019,4719,2914,3524,13487,3385,1685,5058,3891,4030,4382,3361,2438,3321,14434,3657,2744,2782,2882,4000,5008,2896,4092,5401,5932,4114,3482,2130,4224,6341,4719,5137,4487,12919,1292,4357,4200,2614,4694,5657,3116,19225,3963,3857,5067,3893,15449,4598,7147
"COG0532",2456,2823,4028,2987,5607,3088,3939,4263,3960,3434,2355,4129,3088,4112,3406,2926,4159,5439,5029,3813,3626,5074,4320,5234,3843,4376,2191,2965,4415,4539,3044,3372,4045,3146,4302,3174,4289,3418,3887,2783,2851,2960,3531,3427,4036,3878,3031,4583,5436,3066,2313,3527,4317,3408,2643,4069,3143,4334,3293,3228
"COG0533",2017,2205,2663,1697,2259,2128,2629,2971,3164,2221,2113,2415,2500,3518,2652,1850,2427,3270,3348,1909,2589,3068,2941,3041,2443,2541,1879,2021,2663,2146,2606,1762,2387,2555,2254,2158,2628,2532,2211,1886,2447,1944,2415,1783,2659,2798,1960,4070,2302,1928,1678,2393,2679,2613,1903,2498,2342,3069,2557,2550
"COG0534",26681,38906,40838,28228,29627,35704,37588,49376,51316,34520,41813,17966,39495,32163,35685,17465,36415,36226,31250,33410,34998,30132,39218,42505,37431,20294,27005,37583,31853,29137,38571,25598,39218,37694,36185,30049,38299,37641,35321,33097,28588,35320,37785,35031,45984,24506,31032,39764,24520,29509,29693,34039,22400,35847,29443,43594,36676,25966,30954,35522
"COG0535",5621,5629,4771,5059,5863,3746,3502,6250,3622,3292,6896,4499,4065,4070,3538,2631,3382,4750,4200,2593,3545,4527,4090,4204,3401,1306,4045,5993,5453,2286,5021,5217,3796,5805,3142,3848,2543,4698,2781,3909,4566,5469,2821,4777,2726,3994,4579,3017,7024,5233,1983,3787,3445,2871,4190,4900,3918,3001,5212,5221
"COG0536",2253,2215,2623,1982,2663,2199,2756,2212,2586,2773,2203,3186,2832,3125,2607,1812,2701,2841,2904,2057,2553,3027,2846,2995,2727,3786,1317,2087,2927,2261,2506,1483,2432,2525,2396,2254,2701,2471,2830,1993,2366,1639,2424,2371,2657,3084,2022,3194,2825,2544,1303,2289,2838,2506,1898,2385,2143,3327,2234,2326
"COG0537",2504,2025,2235,1636,2100,2532,1822,1257,1406,2388,1813,1439,1946,2109,1832,1072,1588,2219,1741,2109,1829,1641,2102,1813,1986,1948,2088,1825,1648,1674,1822,1785,2098,1966,2224,1974,1708,2275,1826,1621,2337,2189,2020,1626,2011,1545,2041,1258,1515,1637,1637,2008,2568,2308,2050,1891,1917,1681,1754,2245
"COG0538",2251,2297,2309,2511,2684,2333,2127,2162,2661,2384,2341,3312,1920,1840,2496,1639,2380,2334,1448,2371,2013,1837,2327,2048,2550,2483,1562,1690,2901,2426,2247,1686,2400,2158,2299,2400,2140,2365,2761,2182,1661,1983,2118,2215,1814,3365,1760,2231,2832,1814,1574,2030,1450,2557,2029,2197,1792,2146,1956,1717
"COG0539",3130,3268,4241,3467,3842,3849,4542,3569,3639,4397,3884,5801,3976,4462,4170,3693,4694,4453,4038,3456,4616,3974,4232,5200,4164,3454,3052,3068,5083,3823,4110,2678,3389,4427,4193,3574,4525,3589,3339,3268,5161,3660,3560,3632,3594,4496,3480,5990,4730,3383,2603,3991,3093,4153,3263,3405,3971,4111,4488,3107
"COG0540",1392,2459,2449,1473,2175,2034,2439,1810,2886,1785,2517,2903,2486,2263,2362,1857,2452,2243,2419,2276,2294,2000,2514,2299,2394,2500,1417,1719,3079,2409,1731,951,1496,1735,1549,1027,1598,1389,1504,1256,1603,1147,1479,1305,1486,1926,1305,1489,1954,1388,947,1503,1657,1505,1167,1596,1480,1945,1697,1498
"COG0541",2683,2934,3151,2781,3218,2808,3200,2291,3377,3029,2338,3012,3446,3717,3262,2561,3273,3438,3273,2747,3069,3882,3329,3357,3366,3785,2082,2614,3260,2816,3254,2313,3035,2887,3224,3105,3322,2915,2975,2996,2964,2654,3023,3235,3066,3322,2850,3572,3310,3233,1996,2991,2780,3096,2565,2874,2886,3529,3050,2626
"COG0542",10288,11044,12883,9824,11914,13701,14168,10685,15651,12885,10815,12961,14498,13938,13559,10187,12031,14502,13124,11538,12985,14356,13496,15528,13915,13752,8726,10588,13673,10524,12716,7278,12027,12563,11815,11205,11358,12042,14134,10429,11767,11073,12375,10824,15199,11371,9323,15911,12942,13039,8772,11627,14586,11773,9493,12489,12954,15487,11540,9056
"COG0543",4829,4597,4239,5626,5612,4320,4728,4389,4747,5152,4140,6069,5083,3586,4728,2459,4658,4772,4259,4800,4906,3313,5189,4258,5191,2581,4121,4450,5416,5550,4466,4524,5002,4664,4962,5613,5905,4994,4317,4986,4355,4577,4898,5288,3564,3971,4409,4514,6424,4906,4859,4611,2781,4677,4659,4693,4667,4539,5056,3968
"COG0544",3569,5146,4608,2775,4100,4628,4680,3129,6924,3707,5921,3957,5823,5286,4257,2390,3483,5315,3683,3807,3814,4116,5383,4875,4217,3737,3367,4776,4391,3996,4562,3301,4348,4893,3805,3422,3379,4441,4928,3197,3668,3830,4078,3112,5859,4503,3338,4816,3961,3021,2701,3996,3551,4260,3155,5825,3676,5106,3521,4845
"COG0545",5280,3023,1800,4059,6531,4676,2719,627,2138,7009,2627,7515,4163,1739,2898,2681,3979,7600,1990,5326,3258,1440,3935,1622,4053,3673,4168,2979,4648,4416,2562,4032,3381,3276,4014,4944,3052,3999,5663,4394,3251,4046,3671,3509,1186,4997,3670,799,5021,3627,2782,3159,2146,3874,4477,2425,2551,2741,3452,2482
"COG0546",3028,4596,3663,3098,4081,4202,3857,3730,3343,3131,5073,3348,2699,3659,3751,3098,3947,5570,4272,3337,3901,3559,5029,4148,3118,3722,2319,3722,4180,3809,4017,3686,3776,4631,3875,2731,3251,3993,4547,2980,4649,4267,3845,2801,3770,4478,3463,4437,3709,3143,2867,3433,3099,3821,3750,4206,3753,5109,4082,3767
"COG0547",1513,1853,1705,1547,975,1483,1788,2139,1307,1809,1940,1821,1493,1178,1687,1878,1891,1025,1448,1697,1812,1312,1893,1303,1870,2311,1159,1356,1542,1363,1683,1576,2065,1565,1494,1654,1552,1718,1933,1649,1726,1772,1791,2067,1746,1857,1324,1346,1335,1907,1224,1580,1605,1687,1526,2079,1353,1988,1361,1411
"COG0548",1914,2169,1950,1804,1743,2091,2228,2398,2347,2207,2118,2371,2268,1582,1933,2347,2067,1406,2111,2230,2114,1437,2350,2020,1990,2458,1333,1789,2321,2030,2125,1655,1887,1807,2007,1847,1783,2020,1876,1637,1869,2246,1928,1584,1818,1861,1808,1848,2042,2109,1604,1699,1520,2073,1663,2382,1584,2042,1847,1906
"COG0549",414,966,933,555,325,602,736,1960,651,867,1071,127,677,1059,487,2292,576,616,976,310,802,1262,731,775,424,1218,329,619,353,590,648,467,602,781,551,440,599,526,666,373,854,765,829,400,1589,374,449,1005,383,272,766,516,1642,499,398,1244,678,1735,731,973
"COG0550",13102,11055,12643,13518,11746,12168,15262,11874,17918,13575,12763,14435,17457,12026,13609,9477,15719,13540,12475,18644,12621,15451,12796,17816,17521,11596,11847,11362,15906,13237,13550,9521,14231,13252,11606,11275,13576,12936,17928,13601,13257,13398,13917,17538,13031,11460,12150,17298,14693,21200,8369,12935,12053,11458,11343,13672,13229,10979,13953,8819
"COG0551",608,2079,2709,1217,1030,1543,2024,5507,2936,1302,2339,508,2597,3313,1837,2228,1891,2376,3053,1427,2700,3637,1950,3525,1395,2236,818,1703,1736,1246,2208,747,1809,2313,2010,753,1964,1609,1838,742,2164,1673,2109,1067,4430,2802,1430,4290,1453,1480,1708,1529,3695,2052,833,2742,1647,3128,1735,3677
"COG0552",1400,1594,1954,1330,2149,1390,1967,1549,1834,1444,1676,1387,1617,2628,2087,1930,1624,2282,2511,1221,1960,2493,2239,2277,1574,2963,1583,1489,1626,1381,1906,1718,1888,1830,1793,1444,1547,1674,1834,1629,1714,1785,1704,1455,2537,2581,1398,2191,1589,1655,1344,1899,1978,1980,1454,1999,1617,2047,1701,1893
"COG0553",7890,5163,5196,7988,10844,6308,5967,7108,9029,4069,4641,11351,8332,4626,5382,5789,8261,6234,4924,6106,5824,7520,7528,5095,5935,7656,7587,7106,8868,10029,7323,4589,5930,4294,5221,6563,7366,4297,6188,5162,4792,8062,5717,6964,7135,7401,5183,5161,8797,7820,8809,5796,3389,8693,5870,5221,6379,7395,6784,6623
"COG0554",996,2234,1908,1520,1307,1913,2018,2041,2542,1658,1862,425,2153,2318,1789,1754,1892,1449,3355,1974,2291,2019,2440,2618,1813,1594,1040,1961,1318,1121,2162,720,1481,1731,1267,1534,1310,1750,1554,1562,1510,1782,1885,2368,3466,1820,2119,3056,1533,1496,1382,1418,2227,1423,1606,2332,1420,2574,1687,2931
"COG0555",127,624,184,85,164,244,328,1223,179,150,702,35,225,250,410,366,149,344,285,99,310,221,503,145,133,183,14,124,214,125,601,74,207,443,122,87,241,225,377,88,255,362,321,93,362,225,217,210,142,129,160,159,71,191,70,644,237,522,221,872
"COG0556",3038,3241,4239,2890,3833,2906,4171,3208,4198,2814,3098,3519,3684,4754,3689,3293,3479,4331,4424,2812,4138,4840,4404,4688,3501,4825,2967,3351,3708,3490,3570,3197,3973,3998,3441,3251,3770,3137,3980,3109,3678,2848,3710,2995,4390,4141,2971,4975,3841,3305,2359,3874,3815,3252,2610,3734,3448,4539,3601,3587
"COG0557",3299,3491,4123,3997,4249,3457,4241,2748,4205,3884,3573,5308,4385,4002,3949,2944,4112,4317,2812,3922,2787,3833,4080,4067,4266,1742,2390,3705,4771,4872,2809,2305,2861,2785,2353,2244,2839,2324,3814,2421,2465,2648,2391,2493,2219,3848,2513,2178,3387,2523,2142,2621,2254,2036,2021,2987,2335,3486,2759,2408
"COG0558",630,1081,1186,587,416,747,798,1296,1009,656,840,443,708,1592,974,1232,868,1508,1205,742,1186,1602,1147,1307,876,2356,708,771,964,803,1282,1048,1227,1538,1418,833,1126,1225,1865,1016,1314,1526,1315,1017,2024,1209,1307,2367,1220,803,1664,1494,2038,1688,1204,1568,1405,1669,1203,2129
"COG0559",306,722,1212,515,439,681,999,1133,2170,973,843,225,1235,1861,757,884,1129,706,1992,1294,1050,1893,1051,2078,1268,1944,555,914,1326,728,1122,593,796,986,1017,554,989,888,749,644,1000,652,738,669,1548,1934,638,2890,877,791,1432,1049,1046,1155,478,954,915,852,1220,1566
"COG0560",1832,1611,1376,1523,1567,1769,1681,1485,1316,1885,1388,1461,1110,1608,1795,1753,1861,1543,2281,1827,2145,1454,1795,1385,1954,2119,1966,1413,1702,1448,1376,2136,1891,1363,1920,2084,1891,1787,1545,1896,1729,1687,1830,1638,1437,2139,1973,972,1789,1912,1090,1667,1478,2343,1855,1486,1784,1160,1618,1803
"COG0561",6111,8116,6976,5859,6110,7400,6370,10246,9249,7373,7914,4289,7045,7368,6034,7334,5489,6766,8682,6395,8575,5677,7314,7058,7250,10817,5671,6716,5826,5002,5945,5511,6718,7345,6750,5841,6974,6816,8444,5795,7030,6801,6765,6228,13693,4928,6334,6614,4456,6368,7645,6207,15512,7321,5842,7038,5657,10865,5558,9805
"COG0562",2039,1912,2532,3142,1546,2839,1806,2685,1978,1998,2347,2752,2722,1258,3014,1168,1354,1735,2579,3002,2401,1370,2293,1904,1471,2813,1413,2576,3460,1589,2273,2392,2613,3403,2527,2695,2211,2250,1921,1636,2293,1611,2180,2059,2404,1397,1656,1013,2352,2057,2362,1847,2737,1837,1475,2364,1601,2421,2034,2252
"COG0563",1849,2012,2309,1711,2014,2052,1942,1435,1922,2168,1615,1880,2232,2558,1956,1629,1733,2135,2284,1918,1963,2606,2000,2424,1791,2328,1487,1565,1989,1815,1826,1547,1751,1962,2194,1800,1837,1929,1950,1368,1987,1689,1900,1370,2086,1990,1667,2315,1921,1637,1325,1660,2715,2095,1428,1928,1651,2349,1907,2309
"COG0564",6597,7157,7059,6627,8058,6760,7616,6676,7504,7146,8175,10349,7905,9237,7499,5100,7184,8441,6522,7101,7046,8137,8042,7833,6818,6757,6009,6425,8980,8108,6326,6177,7464,8044,7300,6782,7649,6480,9278,6308,7033,6424,6977,6651,7045,9074,6848,7737,8897,7180,5352,7552,8003,6962,6082,7400,6707,9364,7269,6932
"COG0565",90,21,9,109,16,48,75,122,29,92,25,44,100,105,28,490,15,27,64,44,18,285,33,20,34,131,32,13,16,17,60,104,8,18,81,94,20,18,38,32,129,190,117,30,65,41,133,44,74,118,124,60,182,50,105,175,111,69,81,279
"COG0566",5603,5297,5175,5337,4374,4934,5800,4704,5495,5886,5196,3255,5717,5602,5905,4561,5318,6157,4841,5259,5724,5240,6022,6475,5686,8095,4499,4775,4628,4212,5116,5109,5266,5126,6049,5082,5352,5391,4649,5083,5436,5559,5434,5319,6506,3751,5210,5800,3912,5104,4394,5504,6126,5689,4810,5265,4944,5573,5260,5033
"COG0567",218,94,65,135,39,181,206,189,120,132,44,53,216,119,52,1823,174,62,103,137,54,636,33,13,110,223,39,21,420,88,125,75,6,4,70,133,39,35,80,58,126,165,119,77,98,32,210,98,90,195,128,37,161,28,102,264,102,90,74,477
"COG0568",1637,2560,3630,1536,4694,2185,2763,2590,2377,2110,3262,7111,3005,5208,2319,3165,2737,4457,2637,1642,2266,4008,3336,3859,1829,2451,1158,1690,4028,3965,1419,1053,1745,3031,1816,1160,1841,1514,3233,716,2355,1450,1660,1085,2127,7317,1580,3005,3508,1475,1462,1683,2104,1523,909,2118,1747,3348,2112,2568
"COG0569",4532,5288,4860,4139,4250,4983,5448,5785,5671,4871,4406,3104,5738,4942,4958,3122,4966,4505,4733,5309,5174,4923,4958,5566,5162,3879,4075,4794,4439,3725,4993,4122,5270,4776,4712,4670,5129,5354,4641,4325,4313,4888,5245,4796,5932,4267,4987,5901,3446,4352,3897,4958,5675,5002,4217,5225,4969,4746,4635,4826
"COG0571",1834,2038,2071,1828,1952,2043,1948,1169,1762,1710,1829,2746,1994,2492,2367,1732,2352,1986,1820,1999,1993,2297,2304,1868,1655,2375,1892,1756,2853,2167,1795,1563,2182,2074,2119,1535,2033,1794,2693,1681,2306,1899,1910,1707,1791,2231,1958,2176,2467,1573,1293,2238,2251,2069,1691,1708,2019,2299,2416,1772
