"","NOF009","DLM019","DLM006","NLM032","DOM013","NLF005","NLM006","NOM027","DLF012","NLM008","DLM018","DOM016","NOM029","NLM009","DLM023","DOM003","NOM005","NLM023","DOM021","DLM009","DLF010","DOM023","DLF007","NLM024","NOM026","DOM026","NOM022","DLM021","NLM026","NLM017","NOF002","NOF013","NLM022","NOF014","DOM015","DLM015","NOF008","NLM010","DOM008","DLF001","DLM024","NOM007","DLM012","DLF005","DLM010","DOF004","NLF012","DOM024","NLM029","DLM013","DOM010","DOF007","NOF010","DOM018","DOF003","DOF008","DLM017","NLF001","NOM012","NOM008"
"COG0572",3022,3680,4561,3377,3984,4376,3747,2125,2003,3296,3892,3830,4327,5933,3239,4192,2929,4036,3894,2300,4779,5230,2997,4755,2859,2522,4893,3688,4291,2916,3299,3773,3748,4199,4454,3789,3777,3787,4340,2966,1313,4857,1155,3903,2817,3731,3573,3932,4345,3159,3509,3497,4343,3400,3513,2235,4273,4068,4132,2992
"COG0573",1732,2390,1307,2026,1297,1448,1603,2728,1698,1813,1834,1655,1522,551,2159,1272,1694,1834,1484,3103,1413,1018,1494,927,1948,1849,1005,1369,1613,1589,1974,1747,2031,1525,1860,1763,1727,1739,1433,1615,1598,1237,2797,1610,1702,1943,1877,1925,1553,2066,1917,1404,1516,2001,1983,2639,1281,1702,1259,1472
"COG0574",6235,8199,9219,6503,7062,9048,6293,1856,4335,6607,9134,6739,7081,9701,6039,6907,4971,6675,7525,4300,8493,9706,5024,8917,3729,6417,8913,7757,9301,6261,6427,7318,7436,6566,7982,7184,7692,7736,6388,5903,2877,9675,1985,7283,5221,6179,8294,7049,9471,7178,7753,7017,8685,7611,7228,3809,8208,5977,8101,6531
"COG0575",1505,1963,2008,2067,2410,1831,1773,1915,1382,2240,1978,1746,1728,2424,1302,1926,1176,1854,1906,1978,2365,2490,1562,2083,1877,1528,1566,1768,2334,1748,1847,1578,1834,2370,1847,1681,2171,1736,1504,1622,323,2109,2097,2407,1710,1759,1953,2015,2167,2264,1854,1489,2026,1675,1834,1803,2519,1742,2294,1899
"COG0576",1372,1271,1871,1551,1856,1728,1487,1093,1300,1444,1604,1425,1359,2257,1643,1679,1119,1338,1333,2030,1845,1777,2255,1660,1453,1294,1323,1264,1415,1103,1139,1150,1325,1606,1491,1428,1706,1404,1357,1349,940,2156,1184,1701,1351,1425,1317,1373,1545,1543,1449,1237,1469,1141,1428,1441,1642,1344,1717,1167
"COG0577",13334,19166,16347,23736,17026,16973,8546,16507,28534,22883,17231,14391,14916,11511,17400,12127,14399,15149,14893,24536,17654,11694,12936,12238,16428,16835,13225,20061,17295,15298,19374,16101,16934,17448,18193,18255,18380,19067,14260,13062,9992,17811,29482,19279,11191,18303,17720,15751,18407,19155,13857,12505,13292,19700,17312,23600,14047,15003,15760,17535
"COG0578",1064,320,230,265,643,288,737,20,257,110,247,919,479,124,628,886,1233,644,993,457,543,314,452,407,933,127,411,1164,311,215,185,174,513,394,309,593,449,526,1057,163,2153,336,443,147,1070,850,801,864,110,575,714,510,583,1026,205,187,275,265,287,753
"COG0579",436,1886,352,896,1545,604,699,992,628,1474,888,1008,792,605,1490,1374,1968,720,617,422,1539,240,448,415,1890,420,710,958,1162,716,906,609,1204,901,649,690,824,931,620,477,2659,594,681,707,1611,888,698,554,804,3118,866,403,533,835,589,1463,954,890,1618,662
"COG0580",747,437,228,459,433,522,884,1542,373,161,608,569,1066,114,291,1315,1266,770,926,1374,639,344,476,305,1537,356,423,713,528,722,449,813,747,276,920,536,465,443,1282,970,1857,366,2828,633,1352,654,603,781,351,711,717,1348,413,502,607,1128,285,365,302,546
"COG0581",1555,2406,1187,1828,1267,1552,1504,2984,2084,1694,2045,1478,1668,611,2023,1206,1794,1565,1463,2679,1601,1305,1373,885,1865,1926,999,1370,1801,1648,1676,1672,2129,1691,1921,1609,1704,1792,1164,1402,1657,1169,3347,1901,1856,1619,1895,1835,1760,1847,1798,1504,1362,1541,1542,2681,1602,1627,1296,1428
"COG0582",15612,23634,14228,20014,17502,20479,17379,11817,23399,19890,15451,14307,12511,6624,19052,8054,15816,16011,30283,15653,21753,12427,18418,16970,14866,14581,9791,16552,21554,14943,22233,23994,27345,28287,23593,29498,27475,25082,22692,22544,31530,34849,18506,30148,21633,22710,33494,22173,25780,23389,24263,14511,18367,24088,27257,22187,27298,21231,28566,21036
"COG0583",8079,13916,9638,15861,12698,10802,15475,23096,24087,14012,13057,12274,14038,12635,15104,19819,29407,10442,9150,19273,19389,10104,10638,8627,27265,9495,10610,8759,10000,8729,8364,5804,11223,7578,6314,6162,6990,7243,8712,4539,29840,7550,9628,8361,20525,8310,5993,6981,8363,11934,6591,5937,7415,8158,7963,13263,6472,8423,7846,5680
"COG0584",3555,5043,2650,2749,3870,2325,3523,2612,3223,3494,2589,2584,3336,3832,4382,2431,3107,5389,3088,3905,3446,2042,5096,4416,3343,4839,1719,4186,3023,3954,2118,4324,2906,3395,3397,3652,3515,4512,5181,6969,2779,2052,3034,3779,3665,3555,4131,4916,3315,5252,3610,5209,2917,3260,4063,4569,3338,3807,4621,3272
"COG0585",19,33,7,62,7,19,121,7,90,18,0,74,131,23,62,472,547,75,29,38,86,5,43,62,334,1,13,7,19,18,66,5,159,3,31,33,4,13,85,25,890,14,118,2,166,73,6,3,0,41,1,55,46,9,6,56,11,2,0,28
"COG0586",1568,433,1246,648,832,740,1489,987,731,766,877,1255,1102,1641,797,2162,1918,1360,1371,1456,964,1230,1659,1508,1718,934,1274,1339,522,1203,1345,837,798,688,1145,1377,901,809,1886,1620,2605,921,2807,797,1894,1319,856,1264,700,1050,823,1739,1275,1090,1083,1555,1114,1093,1014,1269
"COG0587",6804,8558,8028,7774,15270,7414,7082,6878,8238,6678,8922,7576,7067,6790,7232,6755,6495,6650,7941,8404,8263,7294,5622,7960,6430,7081,8555,7603,8161,8724,6792,6209,7599,7683,7822,6826,8304,6459,6412,5487,4910,8385,8358,8847,6807,7572,7780,8230,9082,8342,7244,6122,7326,8007,6323,8403,7489,6436,7905,7743
"COG0588",1300,566,687,573,938,619,845,501,380,630,499,1335,923,200,564,577,807,1303,1436,1467,432,502,1736,718,809,1083,548,1110,735,950,906,838,539,556,1275,1004,1129,890,1242,2404,797,411,1919,462,764,1153,956,1059,495,642,810,2199,979,1024,1096,936,786,1095,396,1382
"COG0589",4578,1742,3045,1339,2909,2243,4503,4073,747,2020,3080,3950,3129,4700,2347,4645,2548,3928,4699,3234,1788,4849,4051,6076,2068,2956,3575,4348,1787,4112,3969,2659,1907,1849,3392,3763,3246,2919,4633,5534,2627,2283,4985,1840,3559,3671,3263,3738,2312,2714,3408,5531,4487,3202,3489,1932,4323,3387,2855,4489
"COG0590",969,1047,1398,1070,1537,1096,1516,1636,908,985,1342,1143,1148,1339,1055,1341,793,908,1241,1003,1369,1800,1104,1459,1236,1092,1662,1004,1209,872,1373,1421,1718,1715,1573,1314,1730,1453,1344,1505,803,1919,1479,2347,1778,1393,1639,1609,1539,1630,1527,1705,1869,1536,1532,1559,1823,1529,1681,1460
"COG0591",5752,4860,5017,4373,5735,3802,5074,11499,2627,3585,4704,5176,3151,2819,5333,3651,3122,5699,6402,4144,6042,4358,5269,4090,4267,4751,4136,5584,4161,6066,6170,5745,3965,4964,5736,6394,6010,5478,5592,6817,3511,3338,4569,3987,3554,5568,5737,5996,5206,6135,4354,7496,4704,5120,4881,3471,4324,6229,4890,5094
"COG0592",2715,3741,4559,3631,3752,3352,3115,3388,2899,3540,3663,2837,2832,3606,3283,2533,2588,2696,2938,4341,4779,3784,2502,3375,3713,3127,2259,2786,3280,3345,3166,2262,2722,3509,2665,3018,3258,2734,2009,2072,2355,3945,4128,3965,2557,2660,2770,2850,3681,3301,3647,2073,3275,2958,2853,4226,3423,2681,3856,2910
"COG0593",1119,1206,1347,797,1283,877,1648,2211,1307,295,870,1095,986,674,716,786,572,1649,1448,931,1334,678,1272,578,1190,1535,407,1681,1258,1459,1952,1046,563,1183,1251,1453,1517,984,1450,1506,457,935,1858,1646,1187,1261,1093,1573,1007,1877,1261,1365,1023,1148,1701,568,1258,1384,918,1360
"COG0594",209,810,507,1192,983,727,532,1495,1262,1172,652,468,499,382,849,574,960,432,287,1363,1196,289,403,166,1405,858,341,356,734,518,360,302,520,586,263,273,427,434,189,153,533,588,360,658,270,427,349,385,545,341,270,161,223,321,350,832,331,447,529,134
"COG0595",718,4247,1867,3534,3459,2663,1056,4824,3085,2364,2432,1434,1238,3255,2551,1640,1795,1319,851,4157,4395,669,654,576,2715,1708,1118,1311,3613,1041,1739,1605,2159,3290,2004,1310,2443,1892,683,593,972,2772,5531,3361,1184,1834,1998,1650,3555,3326,1864,474,1165,2252,1559,5238,1554,1913,3196,904
"COG0596",1062,4613,2228,2982,1400,2624,1424,2175,5129,3900,2489,1959,1924,1127,2898,4386,3870,2680,1152,8502,3130,773,1659,1038,4290,1480,2406,1130,2985,1937,1426,1674,3100,4707,1687,1251,2127,2540,994,1875,4661,2713,6008,2144,3166,2335,1980,1699,2953,2355,1556,902,1380,2002,2239,5652,1376,1930,2683,1192
"COG0597",274,1311,787,1289,776,909,627,1690,1009,1763,819,591,569,336,733,854,1033,461,390,1407,1459,309,409,256,1583,762,407,443,1181,986,380,508,552,814,499,400,476,381,237,189,847,709,1309,657,422,366,419,397,713,765,411,177,397,426,454,1177,355,435,680,249
"COG0598",2460,869,2117,1713,1535,2228,2111,1481,1427,1904,2040,2275,2672,1768,1386,2072,1586,2191,1993,1776,1738,2196,2619,2238,1903,1666,1947,2032,1493,1618,3135,2540,2785,2242,3109,2944,3082,2610,3186,3708,2552,3194,2831,3416,3197,3092,2772,3102,2585,1874,3375,3186,2667,2616,2492,3136,2613,3196,2207,3034
"COG0599",1772,969,1143,993,1757,1097,1624,2017,2339,901,1066,1746,1147,1520,933,783,1273,1906,1305,1398,1019,989,1124,989,1617,920,901,2088,914,1348,1499,1520,873,1418,1579,2002,1676,1408,1672,961,166,1439,1413,1118,2203,1178,1090,1511,1756,1621,1285,1402,1522,1460,1757,815,1773,1506,1344,1220
"COG0600",865,2155,1854,2218,1584,1655,960,2206,3056,1242,1437,1517,1280,800,2181,820,1844,1235,836,2426,1629,519,1244,607,2841,1074,926,1105,2249,1798,1588,1138,1976,2490,1602,1206,1746,1587,845,681,2760,1630,2203,1621,1726,1907,1584,1246,1777,1690,1699,861,1245,1181,1416,2046,1378,1062,1843,768
"COG0601",1726,6252,1570,4971,2691,2644,1968,8310,5957,3035,2566,2617,2592,1246,4039,3984,5142,2681,1700,5432,4556,1045,2249,1370,5771,2578,1878,2348,3358,1901,3556,2463,2926,3069,1919,2026,2532,1976,1752,1441,7496,2241,9563,2692,3843,2682,2375,2605,2214,4338,3172,1753,2183,2798,2926,7158,1796,2321,2514,2492
"COG0602",2130,2340,2912,2284,6170,2158,2229,2959,1581,2201,2812,2131,2560,1317,1880,2242,2171,2125,2418,3238,2393,2550,2156,1816,2693,2360,2602,2095,2306,1463,2094,1948,2252,2726,2196,2430,2400,2271,1884,1507,1681,1807,2165,2740,2185,2594,2280,2369,2603,2214,2328,1767,1963,2168,2306,2360,2134,2183,4099,2138
"COG0603",1424,818,1736,657,864,1045,1226,748,256,935,1369,1441,1262,1794,679,1189,962,1103,1245,1794,950,2230,1258,1652,1160,789,1391,1108,757,1314,806,926,1079,796,945,1482,886,1224,1225,1089,600,1302,265,1000,1174,1311,1137,958,917,823,1288,1352,1319,1082,1301,593,1150,892,1335,1374
"COG0604",190,155,17,57,52,40,345,834,384,34,193,189,371,12,72,877,1209,148,125,129,599,37,110,97,1348,6,55,65,205,185,221,24,308,24,122,113,49,83,242,70,1739,79,2198,15,2381,208,38,19,31,632,6,147,93,123,62,831,183,47,27,39
"COG0605",754,457,467,384,661,565,966,46,669,385,482,742,971,263,501,365,768,750,1011,535,623,744,565,352,809,418,414,899,699,1224,824,656,739,827,757,905,974,618,777,463,997,604,239,577,786,850,701,816,573,470,847,687,841,602,840,226,683,483,574,938
"COG0606",3324,3445,3089,3553,4014,2932,3271,3643,3392,2724,3645,3654,3008,3318,3196,3570,2924,2703,2788,2145,3833,2970,3039,3648,2942,3220,3278,3019,3541,2186,2522,2704,3029,2800,3227,2832,3915,2997,2737,2296,2291,3222,3851,3460,3271,3606,3356,3011,3059,3290,3483,2584,2856,3212,2906,2760,3083,3008,2841,3020
"COG0607",4325,1874,2313,2352,2783,3276,4027,1028,3132,3086,3124,4087,3846,2923,2999,2005,3372,3625,3857,2833,2143,2537,3650,2661,3786,3309,3313,3024,2655,2651,2310,3304,3233,1929,3446,3266,3249,2849,3424,3493,3978,4106,1760,2865,4376,3224,3123,3395,2483,2777,3980,4148,3252,2781,3180,1735,2284,3371,2497,4481
"COG0608",3254,4327,3612,3838,4363,3716,3330,2817,3053,3259,3951,3959,3281,4306,2886,3660,2517,3711,3774,4347,4477,3975,2364,4027,3443,3255,4460,3921,4281,2757,3678,2708,3559,3670,3902,3483,4038,3587,3575,2310,2196,4258,1568,4168,2917,3716,3475,3852,4839,5018,4472,2889,3600,4226,3277,2919,4091,3608,3656,3357
"COG0609",3436,4830,2669,3116,3026,3431,3713,6385,4399,3107,3258,4232,3000,2463,3778,2905,4480,3509,3456,3546,3303,2939,2798,3747,5954,3213,3663,4881,3526,3093,3215,3365,3609,3108,3467,4412,3556,3258,3644,2621,3552,3151,2024,2754,4653,4402,3519,3014,3992,4038,4609,2439,3247,3430,3838,3530,3493,3698,3167,3077
"COG0610",6452,9799,4112,6165,7220,9325,7488,3753,2772,5891,9114,6148,3724,5687,6120,4494,4910,4817,10803,4046,5944,8028,7240,2063,4008,4851,8634,2939,7335,5905,2183,5209,4761,7002,8272,4726,8340,5508,3214,4108,1464,11441,2123,7802,7334,6659,5478,5830,7348,8416,6280,3934,6543,8915,5221,5043,6321,6226,7760,5953
"COG0611",633,504,343,426,1092,451,1225,52,178,548,673,613,906,351,354,444,861,875,995,598,574,1007,805,621,480,493,450,678,577,851,599,978,787,531,675,354,942,847,665,968,882,402,233,598,1118,691,648,445,389,478,1001,902,953,458,1192,156,654,560,530,694
"COG0612",11061,7644,11583,5686,9381,9945,9560,1022,3075,5284,8832,10351,9240,14300,7361,7667,5883,11079,14333,3438,8096,12440,8035,11276,3837,7956,9422,10984,8104,8697,7463,8768,7109,7020,11425,9142,11013,9192,9917,8258,3123,12543,1899,8198,8262,9235,10032,9768,8790,7787,10455,14656,11358,8105,11743,2818,10051,8058,7152,10633
"COG0613",870,1610,1010,1345,1496,1344,744,2636,994,837,1396,1276,878,432,1713,1193,1132,916,501,1539,2134,468,834,463,2141,785,606,894,1821,887,808,818,1186,1851,1240,897,1477,1177,704,533,1914,1037,2237,2136,987,1411,1138,1014,1911,2344,1319,698,784,991,918,1645,1005,729,1489,765
"COG0614",4960,5583,3640,3761,3675,4075,4182,5635,4560,3281,3582,5182,3970,3140,4967,3397,4105,4150,3848,4684,3595,3333,4122,3677,5603,4121,4803,5108,3472,3738,4437,3933,3607,4084,4123,5372,4489,3867,4703,3690,3132,3603,1878,2966,5200,4926,3876,4108,4425,4538,5052,2779,3689,4203,4473,3483,3738,4541,4128,4003
"COG0615",1116,545,2464,1619,813,764,844,751,2210,762,988,851,803,4143,754,2348,668,863,1239,1478,980,4252,1618,2683,1742,872,748,969,963,785,2172,1029,482,1549,1749,1188,1042,1109,1881,2000,41,594,511,1545,578,1518,942,2230,985,570,539,862,1809,846,2411,1607,848,1143,1459,1449
"COG0616",2422,1211,1991,977,1555,1716,2553,61,511,1755,1748,2630,1884,2861,1279,2186,2465,2246,2509,1008,1196,2556,1921,3087,2034,1725,2737,2593,1027,1659,2116,2055,1571,1351,1581,1733,2134,1700,2521,2960,3557,2015,620,1889,2476,2253,1999,2031,1120,1725,2538,2446,2558,1594,2112,235,2176,1418,1730,2399
"COG0617",2382,3508,3838,2963,2908,3041,3478,3635,2857,2348,3544,2749,2787,2584,2664,3158,3141,2262,2848,3335,3104,2705,1762,3021,3413,2552,2746,2795,3294,2308,2154,2381,3243,2953,2856,2462,2744,2871,2296,1740,3086,3276,4136,2924,2386,2774,2808,2389,3224,3321,2776,2391,2625,3209,2728,3570,2628,2022,2729,1979
"COG0618",2184,3095,3203,3170,3295,3504,2301,1529,1353,3469,3004,2230,2333,3529,2380,2132,1836,1647,2430,2911,3179,2993,2286,2780,2057,2668,3007,2354,3134,2754,2144,2163,3054,3731,2475,2256,2710,2655,1952,1908,472,3290,1014,3307,1854,2502,2682,2692,3391,2526,2215,1807,2669,2834,2135,2034,2841,2425,3185,1940
"COG0619",920,4475,1723,3136,2783,2112,2038,7246,4607,2757,3085,1568,1443,999,3478,2370,1863,1598,1013,4933,3953,827,1086,500,3163,2804,1002,1516,3491,1913,1946,1575,2262,3515,2375,1433,2912,2172,967,853,1721,2348,8485,2718,1339,2253,1940,1704,2786,4672,1749,680,1332,2230,1582,4867,1524,2332,2893,1255
"COG0620",966,1007,2591,2429,785,2003,1007,3308,2597,1932,2114,1497,1596,1916,1025,4068,2300,995,1291,5423,1414,1292,1388,2407,3108,1531,1388,1671,884,1411,2069,709,2422,1803,1577,1695,1300,1965,1493,517,2404,2829,6062,1451,1829,2416,1739,1581,1810,1598,1219,498,1567,2026,1231,3842,1929,1121,2644,1320
"COG0621",7640,10036,9041,8523,9792,9273,8204,7204,6345,7403,9175,7778,7661,8815,8000,7224,5937,6633,7738,5947,10042,8601,6854,8325,7188,7801,8334,7793,9353,6812,6971,7301,8158,8689,8037,7368,8969,7583,6608,6685,4031,10442,4802,9199,6566,7522,8022,7902,8838,8677,8324,6504,8228,7883,7086,6199,8210,7195,8089,7868
"COG0622",1386,2044,1819,2299,2165,2021,1964,2084,2492,1786,2437,1582,2226,1652,2275,1384,1943,1690,1557,2004,1950,1861,1455,1290,2560,1850,1838,1736,2210,1685,1820,1618,1978,2118,1821,1743,1838,1629,1560,1732,1342,2246,983,2546,1899,1809,1799,1799,1858,2595,1773,1450,1441,1880,1693,2047,1797,1595,2124,1777
"COG0623",1192,303,1334,467,1208,988,1220,27,106,657,1082,1102,1332,1490,592,1492,678,972,1690,868,493,1723,945,1672,488,437,2062,1153,674,797,824,914,864,551,733,902,929,696,1112,1008,730,1345,378,1294,1049,967,987,939,581,642,1079,1503,1214,946,976,327,1018,469,812,1127
"COG0624",6115,6495,3953,4724,4746,3131,4373,4590,5118,3076,5675,5581,4768,3108,6068,4222,4635,5049,5869,5382,5037,4454,4338,4475,5029,3789,3978,5930,4500,4129,4583,3681,4128,3996,4789,4883,4992,3942,5824,3597,8289,3264,7208,3669,6289,4719,4876,4618,3482,7444,6336,4844,4872,5745,4792,5043,4455,3369,4074,5420
"COG0625",146,85,27,110,48,92,604,32,444,100,23,286,627,54,111,1788,2628,355,251,256,662,81,284,343,1907,3,113,74,12,110,280,34,758,26,129,124,12,99,389,88,4215,75,553,22,2089,363,40,40,18,497,51,305,178,96,135,381,39,46,58,137
"COG0626",725,635,261,913,384,601,693,1728,1330,490,889,601,578,416,294,1454,1511,465,381,1100,1030,169,399,453,2557,591,370,397,809,691,634,415,842,856,306,774,626,374,657,369,2692,661,3352,528,1614,497,335,279,413,1000,685,224,491,629,370,2256,322,416,551,285
"COG0627",2002,1371,1381,1445,1118,1693,1230,1232,1184,2209,2008,1389,1695,642,1232,761,1434,1581,1905,2103,766,1154,1851,616,1809,1974,1589,1943,1836,2495,846,998,972,1115,801,1302,819,1283,1211,2567,743,765,1695,849,1015,1283,1204,1150,901,949,1304,2439,911,986,1328,1341,543,1006,788,2044
"COG0628",4608,5964,5000,5524,5673,5910,3644,2714,5540,5049,4226,4510,4516,4389,5214,4377,5580,5154,5123,5833,6560,4094,4573,4291,6022,4261,4351,4859,6169,4897,4586,4767,4929,6892,4845,5072,5854,5224,5081,4619,5974,6045,4876,5354,4742,5437,5094,5528,5694,5043,4398,4651,4803,4911,5100,5735,4815,5152,5895,4964
"COG0629",1420,4296,1821,2816,2829,2929,1797,3521,1838,3437,2247,1834,1478,1890,2274,2315,2881,2037,2018,2764,3364,1633,1573,1478,2681,2302,1446,1943,3320,2390,2153,1919,2108,3373,1925,1885,2843,2154,1767,1530,2974,2792,3754,5088,1948,2218,2217,2462,3398,2872,1674,1281,1818,2755,2342,3030,2263,1987,2611,1616
"COG0630",24,72,396,194,74,268,20,1,146,131,351,107,109,39,47,9,718,68,39,940,31,115,239,13,367,88,42,49,15,35,298,100,561,210,174,146,71,580,55,12,141,82,368,135,444,411,169,122,319,103,75,28,67,127,375,198,77,74,235,63
"COG0631",558,3245,2378,3130,1811,3367,1309,3489,2535,2345,2688,978,1225,2655,1561,1829,1779,1169,1768,2121,3381,887,865,372,1733,1636,1615,1072,3257,2217,1611,1366,2174,3653,2152,1521,2066,2819,741,700,453,3924,4188,2260,715,1292,1649,1419,4661,2592,1159,1195,2173,1631,1715,3656,2079,1292,2370,1362
"COG0632",1488,1694,1708,1819,2131,1703,1518,1665,1268,1454,1767,1358,1536,2070,1660,1438,1096,1338,1516,1312,1932,1856,1133,2097,1597,1602,1497,1634,1736,1286,1254,1311,1405,1603,1720,1355,1703,1404,1459,976,607,1898,1903,1642,1468,1496,1520,1620,1567,1722,1450,1076,1542,1654,1314,1585,2005,1265,1596,1393
"COG0633",68,24,16,29,36,27,121,11,142,30,10,115,233,22,66,651,828,129,61,249,144,39,81,139,419,1,24,35,5,45,86,7,239,20,36,45,4,42,133,37,1390,23,192,10,406,133,15,30,13,99,26,119,69,53,34,128,16,30,20,69
"COG0634",1391,1922,1911,1656,1641,1772,1638,1721,1716,1689,1927,1326,1652,2022,1467,1693,1452,1492,1777,1799,1969,1716,1326,1291,1804,1540,1539,1618,1683,1742,1687,1398,1426,2023,1659,1467,1804,1388,1251,1279,1191,1743,2348,1720,1525,1578,1650,1698,1800,1747,1602,1160,1536,1637,1540,2214,1868,1495,1791,1686
"COG0635",3404,5451,3807,4978,4734,4274,4390,6613,5247,3932,4247,4592,4201,4308,4720,3857,4504,3632,3038,5259,5105,3473,3275,3422,5038,4138,3546,3821,4308,3165,4275,3153,4486,3957,4071,3720,4272,4359,3631,3621,4262,4613,3642,4788,3989,4400,3619,3720,4685,4959,4266,3258,3169,4263,3495,3866,3837,4294,4155,3009
"COG0636",1248,1187,915,1047,1109,1235,985,764,869,1093,933,1111,1179,309,946,501,761,934,1346,1084,1033,969,1220,509,1157,1281,797,1000,1061,1102,1032,1114,1152,1204,959,1144,1227,1103,1049,1170,661,839,442,1240,928,1128,1096,1300,1100,1184,968,1214,883,1119,1027,764,730,1029,990,1113
"COG0637",3560,3702,4187,4763,4011,4144,4643,7390,3706,3530,4871,4056,4699,3839,4745,4896,4240,3411,3964,3832,3961,4158,3919,3301,4356,4915,3925,3775,4362,3599,4324,4031,3829,4508,4012,4473,3758,4258,3675,3835,4138,3513,5058,4786,3806,4469,4448,4542,4522,4625,3807,3244,4275,4181,4032,5598,4164,3896,4116,3964
"COG0639",1274,954,1313,1658,2544,1173,591,82,1694,619,362,1117,886,401,642,977,1791,1377,723,1903,756,1004,1371,664,1542,1152,581,944,1061,1508,831,1134,906,1534,1104,1355,1197,1327,1204,2077,1964,798,794,1734,1155,1082,1058,1331,865,561,669,1468,835,911,1761,1813,1036,1381,571,1370
"COG0640",378,1750,1032,1934,1250,1281,846,1747,2821,1297,1274,683,1102,733,1427,992,1851,839,431,3282,2255,461,1325,238,2164,1163,481,650,1541,998,1161,1192,1353,1570,937,742,1221,1184,566,592,1417,1102,1535,2012,1062,1044,1710,844,1518,1729,614,496,510,1242,896,2279,729,1026,1432,634
"COG0641",7296,4489,10791,6297,4535,5297,4897,3673,12478,10172,3997,5124,8796,2714,4458,4173,4959,6599,4940,5065,6214,3629,7863,3654,5971,7138,11187,4247,4417,4698,7963,6045,5417,5281,6009,5859,4183,7006,7213,5789,5468,6982,2326,4849,4361,5107,5278,5224,4959,4364,4041,6787,5493,6531,6061,4112,4848,6844,5500,4564
"COG0642",104381,58720,76114,70058,69617,68438,89819,38279,74792,75625,55632,86597,88051,48911,80398,48603,68278,115416,101077,58739,60388,71578,119322,70411,61231,92505,76813,91417,67162,116088,104279,147121,68773,78782,94437,104050,81789,106577,115321,142036,49508,66409,40102,58675,73269,89068,88282,92923,83189,73276,77402,138647,87875,79429,129605,58790,68273,92441,72312,97048
"COG0643",266,109,855,637,230,1455,183,90,227,1280,504,610,620,291,248,776,1392,304,225,1926,509,189,552,121,1359,543,444,311,360,1802,626,462,2006,1415,631,666,526,778,256,114,1828,960,206,539,191,1080,681,593,1409,233,634,248,617,470,496,443,349,834,487,189
"COG0644",150,293,15,170,25,32,272,60,327,58,114,188,442,15,87,1340,1754,175,54,339,217,18,165,253,185,3,37,37,51,123,238,19,486,7,40,94,77,27,381,110,3300,18,401,13,34,277,25,20,18,251,26,180,160,28,26,93,25,12,12,102
"COG0645",0,165,1,0,0,29,0,0,0,0,11,0,0,15,0,0,0,0,0,0,62,0,0,0,0,0,0,0,71,0,0,0,5,80,0,0,0,0,0,0,0,7,0,83,1,0,0,0,70,0,0,0,4,0,1,0,6,0,20,0
"COG0646",4948,3636,5289,4833,4242,5332,4359,4810,3741,4200,5196,5501,4659,4726,6397,4381,5031,3607,4851,3625,3951,4577,3590,5044,3999,4951,4937,5846,4921,3752,5227,4712,5752,4465,5161,5482,4957,5260,4930,2954,3944,5292,1488,4133,4884,5868,5035,5176,5257,5446,4823,2992,4957,5659,4389,4035,5322,4745,4212,4822
