"","NOM009","NOM026","NOM018","DLF007","DOF007","NOM019","DOF011","NOM002","NLM010","DLF006","NOF012","NOM022","DOF009","NOF006","NLF012","DOM001","DLM013","NOM010","DLM006","DOF014","NOF008","DLM017","NOM008","NOM001","NOM028","NOF005","DLF003","DOM005","DOM019","NOF007","NLM024","DOM024","NOM012","NOF009","NOF010","DLF004","NOM014","DOM018","DOF004","DLF012","NOM025","DOM003","DOF003","DLM028","NLM021","NLM001","DOF012","NLM029","NOM007","DLM021","DLM027","NLM016","DLM009","NOF002","DLM003","DOM015","DLM004","NLM032","DOM008","NOM020"
"COG0639",548,1542,1840,1374,1450,567,456,893,1338,1122,994,602,892,1635,1047,879,568,971,1289,1362,1222,1027,1321,238,896,1116,538,750,1161,1514,645,1301,555,1306,835,592,1068,906,1061,1665,1646,944,1780,1443,1434,885,3360,875,793,929,1270,230,1890,834,1478,1170,1618,1634,1204,737
"COG0640",1319,1458,839,899,337,996,440,986,772,1045,1059,334,697,382,1097,790,1182,741,658,900,863,506,408,600,734,853,979,246,600,558,229,852,1427,393,532,738,574,1202,1007,2847,1069,1038,923,1245,1055,962,2269,1507,1108,656,2438,328,3229,1156,744,934,347,1972,582,530
"COG0641",4961,5967,4775,7970,6738,6942,9056,6076,6957,5553,5644,11232,5352,6173,5232,9464,4259,4711,10774,5591,4103,4836,4605,4391,4861,7171,5596,6114,4799,6988,3607,5227,5488,7267,5433,7976,4056,6503,5012,12615,5697,4047,6095,4747,4945,5626,4967,5061,6967,4224,4209,12776,4989,8005,6949,5998,8100,6112,7164,9206
"COG0642",71480,61126,69671,119258,138625,65528,60311,72045,106548,73894,82088,76832,72404,133603,88356,84476,73249,95673,75904,83357,81439,68011,96689,72636,99347,85696,59414,144796,87757,95954,70377,92975,72290,104269,88055,87065,87014,80047,89108,74751,88572,48502,129684,80920,85404,66183,49689,82935,66756,91437,47148,62346,58491,104340,95241,94493,126524,70193,115481,65997
"COG0643",797,1369,1174,554,221,576,199,1527,784,393,299,431,275,347,706,377,228,1075,866,443,514,350,172,433,439,552,376,453,494,695,124,606,475,250,625,458,343,453,1056,219,956,747,510,948,949,940,367,1382,946,317,339,121,2001,610,346,646,134,634,261,847
"COG0644",38,181,97,171,193,222,22,35,23,435,26,40,209,235,27,142,238,26,22,28,61,18,87,18,385,71,52,314,57,17,236,21,11,162,153,39,80,36,280,326,618,1325,20,553,29,185,881,17,16,43,552,87,343,250,28,48,69,168,382,122
"COG0645",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,26,0,159,1,0,0,7,0,0,0,0,2,0,3,0,0,0,15,0,4,0,0,0,0,0,0,0,1,8,5,14,0,75,7,0,0,0,0,0,0,0,0,0,0,0
"COG0646",2932,2624,3356,2401,1988,3093,4235,3400,3561,2454,2205,3251,2752,3054,3379,3078,3645,3469,3511,3291,3349,3557,3263,3136,2499,3337,3506,1995,3485,3286,5076,5189,4169,4944,4997,4159,4825,5730,5880,3746,5792,4322,4344,5039,5235,5286,2078,5286,5300,5849,4296,4293,3795,5249,3637,5232,4045,4931,4952,4672
"COG0647",494,472,483,245,289,789,67,299,175,1106,367,200,562,247,466,691,1181,329,352,689,637,411,247,203,725,395,355,337,560,239,159,542,917,208,340,341,295,329,430,428,182,855,356,849,573,395,1218,426,231,290,778,135,816,248,499,271,221,601,187,230
"COG0648",1620,1458,1420,1648,1072,1647,917,1475,1770,1717,2454,996,1168,1884,1675,1547,2046,1961,1344,1986,1678,1328,1550,796,1553,1868,1055,1392,1605,1843,611,1931,1311,1749,1238,1156,1830,1757,1934,1120,1626,777,1588,1706,1627,1042,1278,1774,1097,1980,1127,245,1772,1712,1426,1746,1699,1836,1989,631
"COG0649",382,415,959,1053,1204,881,1197,369,757,884,793,1264,1533,1122,1316,1033,630,1252,1149,1068,1098,1408,1772,1200,815,1066,918,1099,1542,952,2436,1732,1240,2069,1928,2328,2113,1400,1474,214,1682,1413,1820,1289,1747,1969,273,1091,1607,2180,638,2816,181,1539,2037,1588,2008,651,1853,2092
"COG0650",72,312,85,59,118,116,19,37,105,292,100,58,110,129,90,266,720,61,69,18,156,58,75,75,181,110,103,153,44,50,138,38,72,127,177,41,79,121,241,131,289,642,88,349,131,151,209,89,65,103,24,45,58,164,101,63,55,87,50,165
"COG0651",264,1036,367,614,864,863,99,267,628,1964,522,453,939,638,572,2000,772,1207,575,245,1202,348,854,205,823,607,192,499,606,265,577,507,942,819,772,388,773,293,1067,344,898,1485,1174,1728,543,530,535,567,416,739,115,230,168,437,824,559,128,267,387,811
"COG0652",1693,2052,1475,1191,1340,1618,1618,1592,1653,1596,2475,1782,1530,1122,1590,1603,1533,1511,2004,1353,1628,1764,1499,1897,1505,1302,1864,1433,1439,1326,2689,2339,2476,2084,2362,2788,2391,2365,2498,3179,1851,2476,1912,2118,2198,2610,2720,2604,2830,2171,2542,2890,2398,2281,2960,1865,1903,2774,2045,2602
"COG0653",7243,5957,7026,4376,4415,6494,8570,7182,5851,5193,8013,6717,5650,4530,6401,5574,6685,6167,6705,5843,6538,6402,5863,6125,5311,6255,7412,4433,6623,5989,5511,5522,6224,5813,5575,5567,5208,6938,5826,6528,6272,5895,5503,5709,7079,9100,5021,7383,7587,6429,7385,7156,6773,5706,5344,5355,4491,7200,4799,6227
"COG0654",15,781,44,128,226,561,7,38,59,185,7,59,114,635,42,540,443,508,1071,73,18,25,124,33,680,50,7,387,237,22,354,25,294,96,144,17,63,49,327,401,991,1473,25,1249,22,311,353,32,87,54,40,46,155,220,19,81,238,62,171,1199
"COG0655",2991,2762,2397,1957,2206,2561,1935,3194,2919,2895,2559,1413,2453,1504,2303,2346,3844,2364,2102,2406,2421,1860,1943,1300,2113,2619,1578,2085,2167,1855,1709,2787,2612,1764,1857,1511,2036,2330,2189,2986,1680,1643,2634,2356,2294,1438,1242,2730,2031,1803,1416,508,3020,2326,2242,2154,1783,2972,1869,1036
"COG0656",2668,2611,1272,2510,2635,2424,2241,1527,2559,3381,2402,1925,1939,2452,1819,2026,2356,1631,1626,1894,2279,1829,1319,2078,2929,2747,1643,1914,1561,1982,1530,2365,1905,2405,2243,1645,2851,1909,1637,1997,1224,2137,1819,2739,1641,1177,7697,1126,1047,1846,5962,592,3601,1622,1680,2583,2427,2578,3774,2378
"COG0657",4910,4102,4250,5927,6560,4894,3586,4791,5762,4596,3864,3157,4297,5777,4266,3861,6468,4767,5032,5211,4253,4491,4986,5750,5024,4523,4187,4740,4491,4067,5705,4087,4866,4141,4424,4728,3834,4925,4578,3689,5481,2885,4429,4709,4982,4236,6480,4590,3650,4405,5898,4000,6515,6380,3205,4081,4380,4821,4450,2798
"COG0658",2860,2696,2719,2077,3159,3391,2500,3264,2490,2269,4420,1855,2725,2750,3123,2558,2101,3559,2183,3247,3493,2682,2643,1142,2986,2611,3050,2863,3013,2996,936,3021,2071,2538,2378,1619,2577,3225,3422,4789,2261,1733,3114,3052,2777,2440,3261,3322,3235,2601,3441,1365,3685,3319,3021,3171,2512,3675,2795,1471
"COG0659",4630,3939,3975,3529,2701,2790,3954,3770,3513,2334,2024,3634,2906,2533,3001,3079,1848,3972,4080,2570,2988,3685,3036,4143,2783,3617,3305,2981,3249,3356,4551,3166,2817,3501,3679,3509,3243,2333,3231,2317,3587,2916,3281,3258,3501,3504,1641,3656,3085,2560,2910,3646,3996,2636,2489,2945,3936,2421,2498,4275
"COG0661",1253,1057,322,138,141,251,633,668,168,394,2647,246,605,123,170,290,715,527,223,483,156,271,76,625,832,629,265,241,151,165,214,169,224,157,275,82,71,190,351,463,383,1498,181,659,277,219,1085,540,322,162,1037,104,1746,159,431,140,104,460,306,155
"COG0662",2063,1827,1496,925,719,862,1087,2443,2006,1500,859,508,559,234,1022,1459,717,1372,1523,925,1966,1291,509,2458,438,978,1196,687,547,869,2059,833,1522,567,1423,1533,598,840,1643,631,1680,2023,1023,1166,902,1028,880,1155,1290,515,1364,1480,2516,853,367,1207,286,1332,1256,1685
"COG0663",1104,1501,945,951,1093,1012,1257,848,884,1126,689,917,1339,1373,1040,1027,893,724,678,962,883,1173,1112,803,1179,1013,966,1262,1062,1207,1084,1082,920,1236,1131,999,1064,1421,1032,730,1313,1560,805,1445,998,1014,919,649,661,1341,870,840,401,922,1212,1114,1072,822,1209,1113
"COG0664",4259,5273,4780,7980,9504,4381,5848,2889,5942,6297,5480,6375,6669,8277,6076,6917,4752,5281,4867,7170,5693,5530,7646,5951,6504,6006,4531,8685,6166,6408,5923,6440,5989,6882,5815,6104,6366,4482,6544,4398,5134,5453,6305,4078,4756,4961,6200,4495,5614,5492,5780,4966,4370,7980,7534,5624,8260,4727,7538,3962
"COG0665",492,2238,1385,541,393,579,126,345,975,610,544,367,789,489,382,698,1012,373,578,447,965,487,1016,147,737,630,1005,596,379,252,322,180,390,330,253,309,102,390,422,597,655,1041,472,1329,726,336,435,305,446,210,56,130,125,521,249,180,253,650,435,478
"COG0666",566,929,1492,580,1570,986,504,195,686,1419,998,366,1388,1868,2469,780,1424,2940,436,1751,1365,853,1093,226,856,575,634,666,3525,2164,460,504,847,1229,822,636,912,1558,917,321,629,765,1845,1384,878,744,446,367,431,2355,278,375,221,202,1074,346,724,444,1653,333
"COG0667",3989,4433,4040,3893,4826,4201,2961,3531,4696,3692,3394,3093,4297,4722,3450,4014,3851,3363,3267,4967,4572,4120,4622,3559,5419,3545,3050,3877,4872,3692,3658,4019,3981,3989,3779,3209,3419,4010,3474,6095,3688,4149,3612,5802,3736,3203,3343,3784,2289,3621,3770,3415,2062,2982,3975,4692,3912,3733,4908,3603
"COG0668",3224,4089,4171,5663,6697,4746,3359,2542,4902,5334,5261,5284,5364,7246,5104,5845,4963,5336,4948,5231,5730,6208,6193,6545,5077,4660,5776,8368,5387,5480,7640,5730,4868,6512,6599,6734,6210,5012,6418,2310,4797,4458,5988,5281,4904,4106,3806,4385,5854,6262,4464,6860,2288,5507,6114,5255,7163,3375,6720,5883
"COG0669",1443,1554,1518,1141,1045,1671,1276,1187,1388,2008,1311,1529,1527,1352,1497,1462,1458,1634,1531,1630,1470,1718,1605,1517,1382,1476,1660,956,1483,1540,1392,1548,1381,1377,1513,1367,1697,1555,1362,980,1328,1229,1378,1380,1430,1528,1816,1535,1583,1445,1492,1234,1781,1414,1335,1616,1417,1430,1313,1269
"COG0670",800,744,685,185,280,758,1055,172,344,506,1325,915,987,202,241,474,298,292,923,429,246,900,553,1344,401,203,1542,440,433,163,1479,263,767,176,751,751,222,334,425,338,581,2043,297,578,245,1203,1949,692,1298,321,1362,2152,822,456,329,220,143,492,273,956
"COG0671",2460,3414,2149,1933,1561,2526,2230,2147,1628,2233,1997,2444,1673,1448,1842,2300,1859,1770,2842,2127,1807,2297,1821,3348,1735,2064,3254,1471,1683,1917,2826,1792,2662,1621,2230,2610,1834,2067,2322,2375,1941,3092,1592,2054,1792,2466,3869,2287,3346,1648,3534,3319,2848,1856,1546,1867,1693,2534,1323,2377
"COG0672",93,520,168,45,81,30,14,62,28,312,9,25,273,160,14,32,79,12,12,311,4,13,20,53,156,19,10,122,0,6,57,6,2,28,80,4,56,58,60,251,161,576,11,178,16,75,638,9,32,52,180,49,123,105,65,67,45,93,56,59
"COG0673",7183,10985,7863,12561,14780,10316,9713,9215,10735,9221,9632,6796,8321,10626,8368,10895,7924,8837,8233,10216,9915,8870,11509,5941,11055,9759,5936,15945,8896,9431,5555,5517,4884,7865,6385,5206,5960,4324,6718,7641,6747,4648,7701,6290,6941,6711,6607,5062,3729,6219,5040,3565,5298,7206,7447,7556,6827,5416,7496,3745
"COG0674",8093,5254,9955,6453,8266,10598,9781,9895,8311,8974,9310,10446,11519,9099,10445,9356,12861,9233,9141,8363,10752,11087,10674,10573,8182,9462,9130,8338,11639,8845,13603,10074,8430,11287,10299,9650,11750,11236,9083,6433,8516,8094,8858,7258,10421,9240,4283,8692,9489,11926,9726,11115,3650,9043,9117,10497,8823,6925,11232,10754
"COG0675",7978,4817,5783,1061,1527,1353,12797,6702,2441,4176,2393,2330,2663,1901,1909,1343,2188,971,1544,2353,1106,2594,582,2483,9298,2245,1412,1161,1525,2583,2272,1547,6687,779,802,2002,3014,1654,1709,9387,1692,4031,2351,1156,998,1699,8350,1368,1092,1008,6963,567,12709,1171,1914,552,1436,3112,534,691
"COG0676",12,250,54,33,33,94,5,42,7,88,4,13,69,57,3,48,73,6,4,261,47,125,12,26,124,5,16,85,50,6,46,0,53,17,30,42,9,13,89,147,134,368,3,340,19,52,676,1,21,10,154,22,15,52,12,34,16,43,46,53
"COG0677",393,814,485,827,2488,719,373,443,828,1985,1171,488,877,1366,1157,2071,931,1461,580,1103,2446,1458,1659,1390,529,651,1740,2509,1024,1304,1795,2130,1869,2060,2165,2160,2181,977,2474,153,2541,1332,1757,1161,651,1012,932,782,2274,2091,966,2668,348,2726,2698,971,1062,712,4873,1624
"COG0678",16,144,46,0,1,1,5,0,3,1,0,5,2,2,0,0,0,1,6,0,0,0,0,9,0,0,0,0,1,1,2,0,0,1,1,1,0,0,3,8,4,4,19,0,1,12,17,1,14,0,7,0,13,2,28,12,0,34,0,1
"COG0679",5073,3997,3117,1360,925,3172,1885,4902,2403,2790,2052,1227,2930,849,2002,2701,3246,1610,2583,2966,2303,2495,1563,3263,2646,2646,3063,1076,1885,1703,1334,1327,1940,790,1246,1049,1267,2285,1790,3247,1329,2122,1600,1183,1647,1412,2203,1851,1842,1267,3079,1371,4400,1856,854,981,861,2656,900,1569
"COG0680",23,524,193,118,193,119,393,214,158,202,63,66,133,142,31,159,207,50,12,75,66,230,91,72,144,62,44,143,206,108,195,97,53,180,105,79,86,91,201,120,207,511,68,342,80,121,525,25,40,92,83,24,349,141,144,46,143,130,262,108
"COG0681",4616,4862,5174,5256,4133,4255,4217,4046,4804,4849,6948,4725,5327,4995,4997,4485,4044,5276,3845,5257,5108,4617,5758,3186,4576,5038,4569,4719,5263,5350,4509,5628,4084,4902,4758,4420,5897,4689,5131,3981,4602,3178,5119,3848,5369,4122,4864,4739,4735,5026,3678,3199,4337,4878,4112,5849,6120,4512,5351,5004
"COG0682",2907,2391,2378,1869,1860,2641,3133,2420,2324,2188,2794,2607,2210,1768,2363,2278,2641,2259,2315,1960,2179,2824,2304,2790,2497,2212,2854,1721,2083,2124,2804,2281,2500,1915,2405,2449,2262,2175,2294,2751,2185,2688,1942,2101,2456,2558,2563,2383,2052,1998,2923,3173,2369,2043,2179,2680,2283,2215,1988,2393
"COG0683",1608,2219,1332,1195,825,1449,893,1542,1148,2160,1514,675,1708,753,1922,1989,3461,964,1174,1812,1636,1602,1387,918,1091,1123,1454,1071,1791,622,658,975,1570,773,1033,1263,2768,3384,1193,1287,1218,1617,2011,1863,1376,951,1617,1395,832,4967,1234,316,2055,1158,1314,750,999,1103,950,1466
"COG0684",150,500,308,563,398,224,62,158,428,628,351,189,594,202,171,417,622,86,149,190,364,251,507,66,435,193,193,520,78,351,143,226,688,256,250,164,400,189,320,89,229,354,581,693,359,163,633,322,182,457,346,82,237,346,334,445,155,176,570,161
"COG0685",2554,2748,2566,2371,2136,2590,2971,2793,2730,2169,1679,2622,2142,2106,2641,2352,2084,2815,2851,2399,2846,2681,2212,2248,2096,2784,2925,1831,2229,2510,2233,2658,2429,2549,2408,2220,2600,2809,2424,2342,2806,2085,2224,2751,2534,2847,1592,2792,2563,2375,2432,2562,2599,2139,1931,2589,2427,2658,2226,2331
"COG0686",527,416,449,1405,1798,1195,2445,689,1012,1216,927,1667,1123,1718,1255,1565,737,1066,440,949,1301,1763,1469,2085,1179,1002,923,1406,949,1004,2351,1207,1311,1993,1876,1757,1526,1100,1180,395,1081,1607,1259,715,1245,1255,435,677,330,1507,998,3437,335,1189,1665,1364,1687,540,1658,1878
"COG0687",3229,3133,3122,1894,2239,2394,2224,2604,2280,2502,1526,2237,2461,2075,2528,2271,2628,2549,1546,2172,2686,2351,2675,2835,2555,2570,2687,2095,2227,2389,2199,2286,2985,2239,2349,2701,2734,2684,2856,3326,2441,2735,2114,2433,2437,2855,2564,2595,1841,2709,2808,2055,3106,2776,1690,2565,1930,2644,2315,2725
"COG0688",750,1096,1082,1260,834,783,1327,419,762,963,620,1271,1071,1074,708,980,695,793,1148,1173,830,1091,1044,1267,688,978,1187,1039,846,1245,2268,1592,1184,2074,1457,1602,1696,1298,1226,751,1271,1754,1288,1091,1270,1644,1435,759,1566,1471,1284,2222,1418,848,1634,824,1733,1201,2017,1903
"COG0689",71,859,207,97,92,275,283,143,91,203,79,127,253,84,21,154,398,234,23,242,74,282,49,76,218,87,91,296,150,101,255,55,101,167,112,148,122,144,233,232,212,657,220,588,137,137,673,36,67,151,146,37,460,169,84,90,98,125,122,99
"COG0690",43,481,155,39,18,45,17,8,53,33,33,46,34,14,2,52,44,13,8,32,17,11,16,22,25,16,37,67,20,33,84,20,21,42,36,50,44,39,36,20,35,29,30,76,60,27,21,8,26,27,34,12,211,23,34,12,39,32,21,158
"COG0691",1119,1498,1374,1062,876,1241,1201,1111,1165,1308,1694,1445,1352,1046,1072,1089,1358,1288,1277,1481,1332,1116,1133,1112,1032,1129,1585,803,1120,1374,834,1359,1375,1174,1049,1041,1412,1252,1252,1033,950,1018,1012,1036,1198,1286,1693,1237,1638,1199,1315,1367,1409,971,1234,1078,1221,1301,1207,799
"COG0692",1232,1514,1401,1304,1225,1133,1669,1215,1119,836,1266,1872,1254,1329,1287,1179,822,1242,1302,1633,1036,1156,1014,1259,1257,905,1297,1238,1230,1391,1766,1947,1209,1474,1022,1295,1863,1576,1413,790,753,1722,783,857,1065,1340,1875,2832,1522,1411,1400,1363,1538,1115,1843,1075,1346,971,1850,1656
"COG0693",1747,1866,1576,2307,2370,1764,1784,1358,1963,1773,1380,2254,1738,2183,1565,1896,1876,2091,1642,2089,1553,1719,1905,1671,1815,2243,1869,2636,2136,1986,1183,1261,1127,1733,1431,1349,1461,1197,1375,1406,1221,1190,1296,1205,1162,1113,1625,984,997,1595,1169,1283,943,1421,1408,1103,1620,1287,1704,1194
"COG0694",60,321,74,23,39,54,7,19,30,137,285,23,78,47,16,68,194,10,29,12,48,17,18,28,85,56,107,87,4,18,41,26,61,68,59,20,31,22,45,84,136,248,138,161,17,49,84,36,99,22,106,27,41,70,44,30,19,40,88,216
"COG0695",39,623,160,17,51,17,20,26,14,111,2,25,121,69,4,34,147,7,5,147,0,9,13,22,119,9,10,130,3,8,44,4,0,18,25,3,8,38,66,114,98,330,15,150,5,58,559,8,42,16,174,27,35,40,45,30,32,59,63,62
"COG0696",3444,2733,3648,1837,2812,4129,4518,3096,3200,3235,4382,4573,3506,2902,3969,3417,3868,3589,3730,3408,4125,4721,3891,4690,2817,3505,4678,2438,4018,3314,5376,3283,3852,3069,3750,4559,3661,3811,3301,2701,3247,4068,3269,3187,3924,5040,2054,4170,4036,3946,3143,5900,2707,2755,3008,3509,2793,3578,2471,4789
"COG0697",7245,10876,7645,7804,8112,9226,11917,7502,7827,10018,6543,9826,10919,8484,7793,9971,9255,7389,8395,8949,7918,9412,8698,9912,8226,7776,8663,8167,8141,8249,8223,5835,5891,6618,5814,6276,6683,5685,5489,3664,4513,7613,5382,5576,4987,6688,5137,4548,4655,6128,6520,7731,5162,4571,6263,5038,6468,4242,6444,8176
"COG0698",1940,1946,1700,1171,1087,1778,1346,2254,1363,1768,1719,1233,1383,787,1466,1528,2088,1334,1692,1297,1683,1764,976,1660,1368,1387,2169,1208,1387,1332,1147,1396,1650,832,1342,1397,1088,1360,1527,1180,1237,1510,1406,1697,1421,1616,816,1887,2025,1329,1305,1677,2154,1470,1309,1281,765,1872,986,1394
"COG0699",922,224,175,1192,473,165,66,34,1741,291,383,23,165,730,360,215,252,92,630,746,330,363,439,15,1015,222,1111,1088,218,76,105,718,680,485,1570,556,101,286,194,182,600,761,326,624,435,253,229,237,198,179,19,2405,1636,960,102,79,156,115,355,101
"COG0700",1231,1465,1812,1543,1932,1581,2395,1386,1315,1219,1107,2495,1537,1701,1546,1616,1256,1366,1716,1480,1621,2227,1853,2613,1802,1476,2147,1562,1623,1637,3208,1689,1896,1908,1762,2507,2230,1533,1599,500,1467,2244,1603,1125,1626,2170,780,1303,1885,1599,1321,3339,624,1443,1765,1740,1693,1178,1795,2381
"COG0701",466,705,381,1049,564,449,339,393,547,527,485,1473,632,513,631,414,512,407,475,503,275,757,557,215,1017,578,885,1552,763,96,340,698,476,543,646,257,316,320,388,500,849,1031,350,819,875,1277,1682,162,249,469,426,75,955,1234,1050,626,207,385,878,319
"COG0702",171,676,205,173,297,95,37,146,107,548,96,57,126,304,56,210,197,47,121,24,55,38,90,69,502,148,105,784,211,66,222,104,94,175,275,29,84,130,272,1567,629,1126,80,793,36,186,2802,38,33,84,2029,107,272,202,187,93,103,539,358,190
"COG0703",3258,2465,2280,1768,1291,2667,1922,2574,1847,2194,1500,2170,2056,1473,1955,2009,2912,1920,2088,2256,1970,2338,1636,2393,2295,2027,2285,1123,1960,2140,2149,1813,2232,1465,1882,1973,2147,2337,2083,2916,1786,2498,1819,2080,2098,2077,3008,2144,2320,1875,2307,2289,2958,1797,1292,2089,1861,2691,1778,2031
"COG0704",1627,1546,1506,1476,1242,1216,973,1786,1628,1694,1046,920,1417,1604,1509,1370,1484,1730,1256,1865,1619,1278,1391,745,1485,1712,1086,1420,1800,1731,721,1870,1290,1627,1185,1130,1835,1683,1778,1504,1612,1084,1573,1672,1503,1064,1903,1647,1200,1809,1450,209,2020,1708,1527,1237,1382,1624,1595,807
"COG0705",1397,1467,1982,2379,2442,1358,2613,1701,1833,1424,2394,2589,2662,2883,1829,1716,1307,2286,1802,2017,1742,1682,2370,1480,1977,1880,2233,3174,2394,2368,1692,2144,1880,2303,2033,2137,2103,1828,2250,894,1859,1839,1865,1858,1473,2479,1936,1888,2047,2360,1297,2378,1549,2531,2778,1488,2783,1518,2386,1650
"COG0706",4288,3412,4324,3184,2765,4259,4056,3985,3978,3511,3755,3683,3773,3394,3803,3459,3465,3709,4522,4259,3662,4299,3769,4084,3294,3708,4279,2546,3757,4022,4790,4010,4517,3786,4189,4021,3637,4225,3982,3328,3706,3688,3359,3698,3842,4527,4313,3489,4410,4271,4484,4718,6140,2933,3386,3891,3371,4190,3262,4697
"COG0707",4042,4005,3607,2399,2214,4063,4013,3650,3035,3040,5906,3591,2863,2256,2907,3247,3584,3273,3469,2989,3894,4081,2828,4281,3579,3440,4276,1848,3147,3333,3016,3013,3322,2678,3077,3102,3230,3312,3373,3626,2994,3660,2724,3309,3420,3757,3681,3997,4436,3175,4044,3543,3469,2869,2815,3417,2799,4421,2566,3215
"COG0708",1988,1273,1393,928,973,1622,1732,1322,1373,1740,1122,1622,1559,1473,1259,1488,1945,1135,1879,1684,1550,1648,1439,2543,1619,1399,1903,857,1381,1302,1736,1437,1941,1208,1446,1295,1304,1602,1366,1454,1043,1694,1432,1357,1371,1609,2424,1221,1714,1516,1973,1912,1738,1600,1436,1416,1107,1782,1583,1264
"COG0709",1221,1110,759,168,187,557,494,1409,460,578,347,372,437,210,505,385,583,203,265,314,521,364,317,497,635,615,260,320,322,453,265,373,335,253,288,233,404,825,369,927,568,743,417,449,501,249,904,486,274,520,764,75,560,695,224,355,176,1133,284,316
"COG0710",707,501,499,134,126,502,152,805,352,284,250,255,226,153,320,215,316,383,141,198,291,252,149,263,320,407,482,58,228,537,125,351,356,165,312,306,398,530,388,769,658,418,357,730,661,418,1171,781,435,420,1146,78,1437,422,209,289,222,1053,318,257
"COG0711",1255,1775,1399,818,926,1327,1236,1463,1233,1111,900,979,1161,985,1169,1037,1119,1363,1331,1397,1240,1208,1309,925,1124,1153,1132,804,1409,1249,866,1440,818,1240,1089,943,1708,1413,1186,900,1373,1250,934,1181,1470,1053,1637,1519,1260,1636,1489,947,1221,1106,1003,1268,1174,1199,1052,1144
"COG0712",1181,1607,1109,797,858,881,735,1548,1103,669,654,509,827,955,994,730,779,1021,1008,1171,697,629,850,558,885,893,573,1241,1011,1093,364,1135,803,949,729,620,955,1285,1232,684,969,1022,1063,908,857,691,1935,1194,733,1192,1390,231,1522,1231,862,636,746,1099,885,549
"COG0713",53,100,92,334,429,97,83,41,129,196,136,122,369,447,297,150,183,295,169,306,213,258,405,23,233,206,77,499,362,366,93,388,110,435,180,232,540,391,347,42,212,115,236,229,137,240,96,148,93,436,62,89,29,515,299,220,376,82,481,184
"COG0714",5314,3409,4052,4031,4117,4756,3951,4278,5774,3653,4752,3521,5119,4317,4402,4065,3730,4814,4771,4741,4914,4836,3857,3999,4537,4185,5776,5272,5878,3787,3584,4912,4223,3368,3979,3774,3647,4845,4546,6450,4137,3858,5263,4743,5601,4540,2916,5287,4012,5288,3553,5171,3414,6334,3244,3978,3603,4883,4105,4233
"COG0715",2624,3594,2267,1956,1876,2438,2072,3366,1760,1950,2332,2140,1677,1229,1592,2532,2171,1576,2668,1705,2038,2043,1324,2481,1954,2046,2941,1876,1769,1752,2127,1551,2388,1507,2127,2380,2031,1810,2156,3354,1698,2134,2085,2878,1753,2532,1953,2556,2138,1555,2306,2079,2723,2377,1564,1986,1707,2216,1448,2308
"COG0716",3102,3683,2713,2791,3215,4051,2592,3181,4068,4681,2813,2522,4517,4234,2809,2906,3924,3341,3226,4180,3714,2850,2246,2473,3816,3204,3194,3487,3392,3124,1383,3169,2181,2151,2282,1872,2307,2516,2190,4424,1950,1680,2033,2962,1901,1926,1892,2358,1689,2469,2008,1422,2601,2219,2463,2585,2058,2295,3263,1308
"COG0717",73,255,161,138,241,190,8,56,23,115,121,6,339,53,10,104,245,27,25,293,88,56,31,98,180,51,83,569,9,16,43,44,20,62,55,11,57,144,82,136,227,389,78,152,46,180,471,70,137,93,428,118,38,336,112,39,28,268,351,38
"COG0718",898,1064,710,219,176,781,331,860,541,694,988,313,380,219,455,526,874,606,505,471,636,396,308,411,534,517,935,189,436,484,94,322,450,144,227,254,280,395,334,728,265,223,321,410,383,331,643,619,523,269,640,104,482,329,192,397,138,593,139,220
