"","DOF006","DLM019","DOM026","NLM002","DOM019","DLF013","NOM010","NOM026","DLF003","NLF010","DOM015","NOF014","NLM007","DLM011","NLF015","NOM014","DLM015","DOF008","DOM003","DOM013","NOM002","DOM022","NLM031","DLM021","NOM027","DOF007","NLF013","DLM028","DOF012","DLF014","DOM008","NOF006","DLF008","NLF009","DLM002","NOM016","NOF008","DLM016","DLM008","DLM009","NOM001","DOM010","DOM016","NLM021","DLM005","DLM022","NOM029","NLM010","NOM025","DOF004","DOF014","NLF008","DOF003","DLM004","DLM003","NLM009","NOF007","NLF005","DLM014","DLF010"
"COG1028",12483,10563,9768,9813,10809,11401,11470,13007,10642,10669,12403,10014,12217,12108,12870,14301,13185,9214,10093,9985,9635,10702,12670,13502,10424,13515,11696,12392,10233,10477,12475,12774,12082,11543,10914,11824,12159,12976,10769,10153,8838,11515,11035,10140,11485,10120,13457,12533,12994,12734,10979,12056,12620,10934,10677,11221,10614,10423,11818,11235
"COG1030",54,317,30,58,447,145,187,89,108,176,93,139,242,132,82,108,68,14,144,273,118,183,46,108,657,190,89,371,522,590,339,133,80,122,265,146,212,231,142,132,102,168,336,123,386,442,51,187,35,220,103,231,183,96,794,58,124,58,114,162
"COG1032",7985,8886,7152,7878,7566,7008,6768,6374,5755,8749,7649,8196,6712,6192,6835,6957,6840,5972,3648,7154,8332,6166,7597,6560,7960,5628,6791,6914,6867,7975,7423,6739,7756,6741,6705,7744,7227,6829,7451,5103,4146,7733,6808,7013,7147,6581,6365,7372,5839,6200,6369,6810,6123,7643,6480,3410,5888,7366,7458,6812
"COG1033",459,4937,2629,223,2532,2807,2080,2894,3406,1060,1870,3656,2694,1514,1496,1212,2069,3962,1044,3561,4287,923,2330,2195,1414,801,3199,2636,847,1232,551,922,377,2742,3416,1961,2797,2079,2826,2862,2183,1533,1544,3186,1729,3648,1620,2950,3270,2161,2253,1562,2236,926,1668,1621,2108,3867,1562,4419
"COG1034",1292,2491,1299,456,1342,1613,640,1622,739,543,1166,1344,1042,694,1241,1530,1089,1754,1116,1241,2396,919,1720,859,822,1533,1578,1821,757,1112,1388,932,1954,1153,1135,1181,1728,1187,1093,1611,593,1432,1277,1805,1255,2746,743,1291,1335,1507,1119,841,1507,1088,1586,158,590,1108,1410,2482
"COG1035",2270,1520,2327,1546,1472,2604,2329,1169,2629,4100,1382,2589,1072,2262,2827,2390,1204,1796,191,1607,1118,926,1298,1008,383,2918,1252,1257,2058,1222,1273,3040,3944,2245,3846,1770,2003,1341,1605,233,532,2076,972,2496,1793,2093,1322,1065,2726,999,2298,1157,1700,1398,1546,1289,1390,2548,1960,1567
"COG1038",1319,940,734,486,1414,1308,744,559,621,781,990,772,1110,1134,1337,1163,1097,751,375,1208,901,1155,866,975,533,1462,930,676,1944,2629,1305,908,1097,997,805,817,1327,1532,1071,2855,601,1227,1250,1151,1767,1289,1383,853,1095,1192,1052,793,1249,909,1323,277,835,653,1024,1095
"COG1039",14,132,42,78,89,57,59,101,318,38,51,92,26,45,35,67,49,15,139,125,38,47,86,63,22,69,33,264,46,39,15,29,146,20,60,42,112,72,98,25,54,73,77,30,100,183,69,45,17,78,7,27,82,3,140,7,27,166,31,233
"COG1040",1288,1717,1760,2047,1660,1804,1811,2217,2378,1575,1490,1691,1761,1792,1292,1634,1416,2101,2118,2459,1653,1622,1564,1690,2166,1167,1905,1585,1899,1798,1586,1799,1536,1715,1956,1695,1875,1668,1987,1818,2613,1804,1789,1526,1667,1500,1976,1590,1447,1787,1984,1537,1646,1436,1743,2801,2086,1707,1672,2032
"COG1041",5,276,401,4,170,42,61,168,121,118,147,141,0,3,69,86,107,43,116,157,769,187,257,88,46,10,258,139,23,173,0,142,35,155,275,212,116,30,259,12,382,144,236,225,31,306,183,152,208,65,111,1,107,36,86,190,423,298,57,108
"COG1042",2121,546,989,342,1885,1212,1606,530,346,1204,962,961,1529,1355,2019,1306,1795,817,883,954,357,1410,1564,1966,71,2033,733,1172,599,10,2411,2375,1702,1441,816,1739,1247,2040,1543,1318,201,1377,1961,1223,947,1197,1224,1441,1375,2091,1349,2132,2168,1979,2073,120,1940,550,1276,692
"COG1043",2992,731,1473,4479,2148,1596,1697,1158,1724,2547,1900,959,2056,2700,2886,2583,2135,225,1733,1705,805,2907,1734,2313,1421,3037,1660,1158,1002,807,2447,2284,1980,1776,1479,2029,1627,2272,1604,647,1669,2420,2532,1899,1957,957,2036,1571,1915,1808,1641,2731,1836,2947,2407,2393,2042,2203,2701,927
"COG1044",1900,571,1016,2999,1414,1186,1229,1218,1521,1997,1373,819,1718,2157,1791,2059,1870,190,1466,1526,659,2168,1368,1829,1282,1480,1214,1112,838,801,1875,1878,1765,1345,1341,1365,1275,1518,1161,733,2115,1849,2001,1443,1804,671,1524,1194,1395,1298,1430,1951,1355,2066,1752,2209,1671,1486,1996,878
"COG1045",2439,2302,2950,2253,2344,2854,2713,2201,2729,2986,2321,2556,2549,3343,2851,2943,2851,1418,1766,2462,1944,2270,2110,2932,1824,2479,2073,1959,1311,1603,2619,2563,2349,2848,2211,2385,2357,2954,2849,1533,2234,2056,2583,2496,2549,2492,2595,2031,2531,2414,2362,2823,2482,2774,2501,2251,2179,2350,2046,2076
"COG1047",804,301,703,868,652,622,753,779,837,688,731,458,502,625,747,790,762,572,607,517,829,710,791,575,144,952,874,565,502,438,623,669,610,608,728,812,699,872,796,753,663,725,684,789,731,464,822,711,592,681,641,901,718,861,777,738,555,614,1103,536
"COG1048",3703,4373,4155,5794,4046,4068,4414,3169,4209,3352,4004,4198,3620,3460,4075,4901,4509,4721,4934,3772,5759,4527,4888,4571,6375,2852,4522,4709,2770,5729,4356,3439,2753,3838,4284,4401,3835,4005,4184,6298,4623,3561,4391,4382,3693,3370,4196,4755,4633,4686,4270,4013,3343,3234,2788,4209,3841,4427,3495,3224
"COG1049",129,16,0,112,2,56,16,385,3,26,35,0,20,144,57,27,58,90,806,17,24,21,20,18,8,115,3,436,231,0,164,129,165,18,7,7,3,50,22,48,3,4,114,7,204,280,253,26,391,145,5,110,15,57,17,8,12,15,4,199
"COG1051",2070,1669,2000,1952,2000,1791,1821,1502,1829,2356,1816,1730,1611,2545,1916,2218,1967,1907,1263,1342,928,1216,2116,1988,1403,2146,2282,1102,2882,1658,1414,1570,1093,1222,880,1332,1137,1435,1345,931,1127,1277,1381,972,1093,949,1398,1104,867,1442,1514,1081,1294,1650,1664,891,1676,1088,1476,681
"COG1052",4029,3609,3568,2633,3909,3856,3923,3727,3333,3567,3765,3679,3634,3982,3811,4570,3890,2723,1544,3826,3112,3390,4257,4416,927,3227,3694,3514,3381,2529,3610,3447,3784,3613,3191,4003,3972,3916,4209,3396,2242,3739,3614,4155,3017,2795,3018,3739,4202,3978,3468,3433,3938,3902,2884,2354,3551,3730,4122,3267
"COG1053",5994,5277,4144,7721,5210,4960,5686,5968,4914,5365,3557,4220,9057,6675,7547,6610,5190,6883,5937,6399,5805,10516,5376,8219,5647,3883,8926,6109,5278,4941,5040,3661,5966,7217,5157,4088,4295,5280,3720,12875,7068,7735,9195,7492,4829,3400,5056,6853,6852,6549,5786,6492,6596,9863,3540,7673,6603,4927,6153,2916
"COG1054",56,9,20,56,4,77,17,394,22,35,31,20,19,95,23,22,27,173,352,7,31,74,28,15,14,69,6,248,164,65,119,77,193,16,4,5,7,26,37,183,59,20,62,14,132,155,149,21,158,74,23,46,13,27,53,16,6,20,5,106
"COG1055",638,1294,710,6411,1338,1075,1257,1753,3379,943,1154,1792,1511,695,773,834,959,1019,3820,1645,2207,2984,1122,980,4535,527,1820,1632,568,1684,520,642,699,1516,3180,887,1450,1048,1132,2664,3290,1488,2140,1643,2222,1314,980,1837,1219,1739,991,1922,1790,545,1792,5004,964,2708,1560,2160
"COG1056",43,402,20,42,23,129,5,512,33,41,39,152,40,86,19,18,25,131,371,13,22,71,31,11,24,78,145,203,138,36,121,75,172,122,412,7,80,58,83,31,384,19,48,74,76,240,127,102,125,57,9,42,32,18,129,19,28,23,71,147
"COG1057",1359,1844,1723,2022,1398,1658,1457,1407,1871,1678,1382,1710,1575,1524,1048,1476,1249,1691,1702,2254,1439,1427,1504,1346,1506,877,1424,1446,1812,1463,1209,1111,1148,1448,1487,1556,1541,1304,1663,1501,1638,1295,1326,1437,1596,1664,1396,1360,1359,1436,1692,1103,1378,1503,1591,1437,1554,1627,1331,1729
"COG1058",887,1183,543,256,920,1156,880,619,509,459,554,708,1000,770,852,545,737,626,693,761,765,649,554,763,1684,926,538,1424,796,1216,759,688,1395,841,853,732,861,767,669,1142,444,834,783,896,1397,918,757,701,864,791,476,1228,913,554,1010,267,513,498,791,784
"COG1059",51,0,1,5,0,0,0,127,0,1,0,0,10,2,52,24,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,141,0,0,0,0,0,0,15,0,126,64,0,0,0,1,0,0,6,0,1,0,0,57,0,0,0,76,0
"COG1060",4886,1740,4288,1143,3455,3662,3412,2563,1758,4711,3262,2477,3052,3865,4446,4180,3680,1468,2854,3167,4226,3449,3231,3451,6474,3544,2781,2683,1867,2429,3344,3288,3710,3257,3433,3547,3558,4033,3039,1857,3072,4689,4475,3877,3612,2362,3678,3086,3353,3257,2845,4511,3557,4161,3253,2104,3110,2682,4338,1588
"COG1061",7368,2747,6646,4989,4028,4030,4182,3504,8527,5953,3627,6798,4349,4683,5304,3592,3763,5080,5887,10801,4631,5582,2875,5322,5180,28678,6313,4645,6424,3801,2429,4959,2369,4320,6238,4277,3540,5427,2917,6003,1885,6494,3740,5924,5070,3448,3679,5306,6977,4259,4008,3844,2849,3295,3299,10592,4106,6280,3958,3515
"COG1062",70,8,6,58,1,19,6,292,3,16,34,3,30,95,30,24,26,407,413,3,12,88,10,17,9,111,2,221,517,83,153,65,218,12,4,0,9,24,7,781,7,17,71,2,86,114,173,34,194,96,5,71,16,32,24,9,8,94,1,146
"COG1063",3647,5441,4999,2222,3808,4296,3574,4464,3912,2800,4231,3485,3146,3052,3626,3814,3498,6706,5658,3518,3754,4330,3910,3641,8048,4834,3637,4129,5240,5899,3504,3998,5332,3412,3708,3936,3930,4126,4753,3845,3597,3428,3273,3209,4206,6197,4307,3226,3580,3120,4648,4994,4202,3981,3657,3170,2808,2947,3186,4795
"COG1064",373,371,16,116,49,45,19,625,18,38,35,25,31,201,24,28,224,136,756,31,22,86,109,29,21,350,30,558,437,204,179,275,290,21,11,51,36,61,109,44,19,37,395,27,126,278,284,32,585,113,53,133,23,399,114,14,16,44,190,224
"COG1066",2477,2940,2535,3501,2804,2801,3038,2696,3112,2399,2916,2659,2832,2763,2736,2590,2677,3341,2468,3262,2792,3038,2495,2736,2618,1714,2938,2418,3319,3313,2315,2392,1767,2525,2599,2847,3204,2510,2664,2237,2657,2925,2593,3025,2428,3102,2091,2365,2806,2354,2835,2680,2276,2249,2225,2824,2645,3114,2774,3237
"COG1067",121,634,30,130,99,122,549,1878,586,560,310,592,262,164,221,107,211,943,1192,1447,965,611,83,70,3512,155,470,759,533,1272,224,157,134,95,771,119,711,146,201,143,315,113,407,188,764,1985,276,40,503,453,187,1028,282,90,101,160,108,274,128,1548
"COG1069",480,255,528,142,1027,464,489,423,311,264,526,936,91,315,1188,540,769,271,318,129,168,319,892,685,98,141,165,711,225,33,424,450,196,736,305,496,651,1196,545,73,120,956,249,650,368,421,301,306,525,672,651,405,1169,298,202,16,728,480,351,671
"COG1070",7924,7716,6715,7331,6744,7129,6631,6388,5926,7709,8603,6993,7823,6622,7432,7107,7462,9273,8676,6661,8671,7020,7570,6240,12292,8617,7325,7038,5552,7505,7854,8074,9609,6205,7254,6902,5875,6319,6879,6437,7899,6505,7352,6453,6210,5293,7033,6137,6535,6523,6864,8017,6220,6759,5196,5808,6307,5590,5980,7929
"COG1071",942,709,213,86,462,805,639,415,141,821,872,336,307,219,1696,314,1216,101,23,209,129,675,692,892,85,1002,144,1028,560,308,1564,1547,1118,973,446,1189,564,479,1008,53,98,312,903,576,531,836,906,1059,509,676,207,1696,1053,921,1252,41,248,319,704,854
"COG1072",43,12,32,100,9,86,7,535,12,26,25,12,50,48,19,16,35,608,386,16,52,62,24,8,82,76,9,190,885,270,86,72,95,14,8,19,10,53,36,811,39,10,45,6,99,108,178,25,125,77,16,38,19,35,103,25,33,19,4,148
"COG1073",7946,6304,5348,10785,6158,5990,5598,4730,3619,8602,5945,4598,6821,7626,8516,6948,6586,4055,4265,6213,3799,5469,5366,7079,5450,6104,4421,5580,5435,4068,6983,7155,5813,6689,4789,5718,6150,6197,5534,2908,4959,5775,7134,5823,5932,4192,5998,6301,6975,5055,5807,7253,5993,7596,5118,3984,5265,5287,6036,4948
"COG1074",2535,7031,4129,6435,5055,4849,5450,4398,6713,2989,4395,5043,5086,3471,2687,3345,3931,5822,4793,7066,4895,5252,5368,3999,6456,2721,5246,5508,5034,4775,3121,2618,2282,3522,5656,5620,5664,3776,5097,6321,6376,4098,4626,5360,5055,6701,3672,4572,3991,6050,4116,4108,4176,2842,4281,5043,3158,5417,4332,7830
"COG1075",119,1416,106,16,375,131,387,53,179,40,84,361,10,70,39,45,149,147,2,228,20,88,354,119,25,54,371,156,15,5,45,45,343,91,413,183,142,110,213,585,34,121,17,654,251,308,1,450,8,222,403,23,122,2,125,33,58,140,54,321
"COG1076",903,160,638,2044,911,449,741,770,809,1222,771,353,1102,1208,1100,1382,1176,209,1096,464,258,1059,682,1105,39,284,715,715,385,155,1179,1013,339,645,496,862,709,1171,484,331,1213,1051,1141,571,558,336,906,583,888,798,1010,812,627,929,832,1048,1094,867,534,395
"COG1077",2799,3813,3738,3364,3361,3458,3800,3666,4531,3103,3702,4069,3921,3160,3330,3338,3291,3651,3145,4608,4208,3227,3523,3289,4093,2126,4031,3349,4643,3164,2550,2410,2118,3149,4036,3205,4037,3351,3854,4163,4186,3519,3733,3716,3210,4418,2976,3351,3478,3375,2990,3325,2855,2586,2434,3899,3314,4123,3345,4489
"COG1078",1528,679,913,130,727,887,979,816,373,1684,1253,560,1257,1391,1108,1583,1295,717,215,702,292,802,1139,1380,52,1441,409,415,1601,290,1737,1405,1385,877,414,1066,967,851,998,1210,83,647,839,935,552,568,699,868,998,944,873,937,911,1485,831,60,1337,492,1149,1020
"COG1079",571,3922,596,237,1251,1289,909,825,1022,281,1363,1537,1154,669,541,1084,876,1478,170,1190,1351,803,1237,876,892,597,1120,1240,1137,1082,579,419,966,1152,1042,900,1614,1035,1676,1441,581,745,722,1133,972,2198,601,823,855,932,1058,395,1225,367,848,341,755,1082,584,2463
"COG1080",1022,2725,2792,819,1760,2602,2013,3905,2323,1168,2703,3627,3411,1882,1473,1580,2073,5488,3634,2315,3793,1613,2947,2064,5600,796,3123,3767,4302,4557,1298,957,1823,2278,2705,2269,2497,1722,2531,6798,2097,2417,2128,2835,2456,2176,2119,3220,3404,2762,2552,1949,1994,785,1067,1248,2069,3077,1871,3207
"COG1082",2090,4682,1840,714,2537,3159,2643,4053,1486,2081,2947,2970,4960,2180,2500,2433,2429,4198,1733,2160,4705,2933,2817,2194,5667,4264,2098,3166,2622,1917,3917,2340,5249,2612,2941,2687,2216,3266,3557,1678,1403,2853,3417,2426,2687,5428,2003,2483,2553,3091,2862,3157,2639,2563,4250,745,2849,1847,1974,3314
"COG1083",501,499,1116,162,704,798,1259,1370,811,600,864,922,1035,375,1100,1001,1313,196,82,512,931,400,1204,678,199,843,566,425,691,433,1330,1379,959,838,561,489,523,1264,874,214,240,1108,1438,515,573,715,1188,1137,1575,946,920,811,791,1040,1438,3875,751,1386,1123,835
"COG1085",49,171,15,68,52,166,26,540,82,197,53,16,138,67,68,54,64,1410,782,203,353,220,24,51,1900,51,32,237,2070,1420,103,57,87,14,180,58,17,19,89,228,104,36,109,47,456,93,129,29,211,103,246,202,25,51,96,95,47,45,10,185
"COG1086",5726,4695,4251,1608,4668,4567,4340,3451,2583,5457,4595,4617,3706,3495,7156,3004,7380,2534,1320,3974,3757,3673,4994,3822,978,6121,2730,3890,3014,1540,6430,6423,5306,5474,3572,5372,4128,5737,5573,4717,1507,5092,5725,4680,3888,4785,5254,4208,4424,4950,4780,4838,5518,5087,4826,8301,4244,3646,4708,3593
"COG1087",1471,2982,2365,3005,2476,2545,2075,2855,3347,1972,2484,2719,2386,2285,1898,2138,2139,3153,2572,3234,2589,2444,2530,2304,3114,1893,2551,2035,2937,2859,1754,1861,1672,2300,2878,2206,2780,2281,2579,3561,3120,2590,2390,2444,2445,3040,2306,2445,1994,2200,2633,2127,2196,1883,2107,3654,2208,2878,2425,3340
"COG1088",4523,2493,2600,3561,2839,3020,3643,2968,3594,4481,3526,2629,2846,3408,3562,3432,3218,2555,3240,2790,2769,4379,2776,3303,2380,3699,3096,2550,2327,3263,2598,2904,2156,1983,1904,2067,2046,1998,1921,2088,1529,2480,2083,2396,1811,1144,2337,2051,1768,2098,1677,2220,2201,2236,2058,1761,2267,2259,2529,1381
"COG1089",2852,671,1211,2129,2052,1485,2773,738,1497,1955,1508,1826,1579,2607,2361,2597,2722,185,1621,1164,1187,1387,3083,2382,76,2175,1548,1540,1038,229,1334,1556,1380,1605,1088,1832,1151,868,1709,122,1511,1405,1233,1075,1106,604,1099,1596,1632,902,1119,1701,1568,1450,1701,1214,1715,1170,1557,598
"COG1090",848,108,329,81,372,406,204,382,54,184,212,156,219,291,599,171,442,51,318,135,63,163,97,239,13,866,111,376,274,3,574,584,785,253,149,266,156,344,100,65,39,250,427,142,189,398,346,334,549,320,156,349,307,545,602,44,160,72,254,129
"COG1091",3325,2150,2058,1530,2775,2458,2840,2578,2247,3231,2172,2519,2382,2714,3026,2686,2641,2447,1321,1792,2857,3204,2361,2729,1489,2923,2666,2536,2047,3272,2663,2652,2739,3017,2056,2984,2337,2590,2408,2741,1586,3585,2421,2930,2162,1727,2977,2647,2337,2831,2082,2656,2617,2075,2269,2583,2887,2715,2718,1520
"COG1092",2575,4120,2771,3121,3022,3021,3041,3450,3677,2674,2824,3442,3381,2932,2204,2834,2585,2428,2739,3495,2976,2825,3045,3020,2486,1998,3487,3715,1341,1977,2140,2087,2092,2945,3278,2863,3512,2553,3030,2046,2629,3239,3206,3201,2888,3338,2564,2957,3210,3063,2623,2667,2759,2521,2842,2571,2828,3253,3043,3761
"COG1098",5,774,303,27,207,234,126,200,340,108,207,257,224,158,132,67,115,272,173,386,137,216,186,214,809,29,175,141,1220,517,104,69,50,123,228,198,279,137,235,1006,118,134,101,260,417,315,121,338,207,148,322,255,154,38,133,166,62,239,63,529
"COG1099",0,41,0,0,52,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,3,167,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,12,0,138,0,0,0,1,3,0,0,0,0,0,0,0,7,14
"COG1101",415,2213,1290,316,1042,1560,1198,1529,1083,419,1602,1890,1568,868,835,850,755,1886,417,1294,1937,807,1386,1019,1007,376,1417,1514,1614,1157,247,546,852,1369,1098,1150,905,926,1971,1172,1147,1292,870,1391,885,1086,903,1138,1396,930,902,527,895,344,712,677,1256,1424,806,1606
"COG1102",0,27,9,1,16,0,4,5,102,10,0,84,17,6,0,6,11,0,0,4,100,6,0,3,6,0,69,5,0,44,0,1,0,47,43,3,13,5,3,6,0,1,1,13,1,100,7,0,2,3,2,0,15,4,5,0,4,54,4,3
"COG1104",792,5704,3832,694,2895,3570,3083,3937,3632,1211,3138,4551,3201,1813,1532,1669,2094,5129,1266,3445,5044,1912,3395,2411,1978,653,3971,3789,3300,3993,775,1397,1183,2913,3499,2876,3425,2448,3975,5040,2038,2682,1851,3475,2208,4774,1992,3277,3368,2764,2876,1076,2350,874,1155,1414,2925,4039,1808,4987
"COG1105",486,1258,1411,310,586,1427,1121,1974,1071,630,1081,1546,1031,565,564,582,808,2251,1686,1184,1925,760,1424,723,2537,325,1232,1412,3399,1976,511,520,1106,1067,1332,797,1089,700,1181,2961,952,961,926,1013,1086,946,1041,1379,1326,1114,814,715,760,322,489,590,819,1064,637,1165
"COG1106",5113,1138,4209,2519,4031,3413,4131,3720,7061,5697,561,3320,5427,5013,1018,2317,3731,1247,1247,2675,2865,2235,2663,2849,1292,2268,4180,1639,1550,1621,2861,1935,2156,3115,4663,2494,2871,4473,2911,1187,4721,2754,3068,2826,2641,1675,2784,3509,1808,2654,3896,1826,2821,4870,2486,2331,6467,3385,2495,2309
"COG1108",1360,1453,1735,2058,1750,1922,1649,2246,1485,1719,2131,1185,2192,1706,1759,1868,1617,2430,2054,1262,1406,1534,1396,1596,2073,1452,1398,1584,2854,2125,2195,1695,1820,1475,1684,1649,1690,1910,1792,2400,2366,1456,1666,1524,1862,2200,1893,1737,1254,1680,1697,1939,1360,1638,1751,2207,1445,1185,1702,1963
"COG1109",3888,7025,5531,5347,5713,6025,5358,5138,6464,4584,5058,5757,4817,4652,4212,4733,4768,5926,4746,7066,6770,5180,5237,4874,6154,3524,5931,4977,4608,4850,5782,6243,5419,7562,9546,7452,9023,7919,8647,7863,9425,8641,7663,8363,7671,9634,7078,7248,6855,7209,7994,6935,7048,6255,6785,8537,7393,8560,7465,9974
"COG1112",8935,3093,7233,15996,6106,7013,6227,2668,5529,10423,7795,4801,6067,10519,7453,9312,8797,3568,5441,8507,5472,7095,6742,10044,3390,10737,5187,5016,3052,7159,8839,10001,7669,7838,6770,9166,6888,7657,6143,3088,6390,5860,8076,8188,9910,3434,9306,5966,7336,8133,8293,7610,6314,7924,6918,6541,6976,8209,8703,3783
"COG1113",403,206,15,604,2,395,66,2698,88,622,161,7,96,479,224,147,296,4155,3894,543,675,688,29,143,6130,465,26,1957,7444,4337,691,526,684,63,540,16,14,197,72,4367,258,92,660,39,1454,806,956,88,1063,568,709,1221,68,215,277,50,38,80,13,1109
"COG1114",887,1442,258,351,610,973,445,1633,467,676,498,394,1212,509,682,806,561,2053,1329,1139,1084,1257,662,506,4357,464,430,793,3643,4014,733,283,1353,513,908,334,708,659,733,1772,481,998,864,843,1640,1027,530,357,792,700,602,1320,503,155,759,249,467,301,533,1212
"COG1115",4076,6071,4622,3611,4400,4845,3679,6418,6509,2951,4720,4828,5721,3699,4461,4721,3976,7026,5370,4135,7113,3819,5210,3500,6363,3103,5750,4274,2490,5949,3896,2595,5530,4749,5002,3971,4357,4909,4870,5455,7175,5564,4988,5621,5536,3832,4513,4887,4989,4513,4288,3585,4629,3168,3404,5166,3665,4259,4006,4822
"COG1116",1078,1767,904,503,1113,1116,926,2563,1130,742,1312,1733,1329,678,895,1285,1050,1725,673,1274,2012,1128,1146,928,1796,734,1610,1689,1487,3283,789,465,1608,1121,1231,1019,1457,1292,1661,2018,593,1399,1512,1195,1536,2693,1097,1177,887,1561,1198,787,1236,772,912,554,1340,1221,799,1654
"COG1117",1076,1617,1239,383,1335,1269,1192,1279,795,1064,1328,1030,1170,1135,1140,976,939,1930,878,843,1224,1008,1263,895,1723,978,1167,1326,2055,1417,1267,1527,1395,1517,1529,1861,1681,1847,1988,3701,2399,1810,1886,1788,1575,1836,1846,1650,1787,1795,1614,1469,1580,1771,1647,574,1744,1507,1467,1627
"COG1118",358,528,1362,172,463,906,569,1360,479,576,642,800,1006,510,456,457,597,1606,1175,944,2190,501,739,536,1935,202,888,864,583,1827,371,287,245,780,1183,629,537,412,739,721,915,543,831,857,991,868,601,1035,898,866,676,646,662,294,343,526,871,1036,385,577
"COG1119",693,226,361,1733,690,634,525,506,677,568,613,468,595,834,815,1047,937,307,1252,659,138,668,657,1367,405,1079,621,581,703,448,1470,1580,1014,819,817,1304,653,979,910,236,1655,1287,1080,742,915,574,1417,819,683,1224,1181,1388,914,1356,1294,1442,879,704,1323,596
"COG1120",3495,3914,2842,3114,3851,3267,3144,4775,2231,2946,3081,3068,3216,3102,3325,3180,3329,2531,2322,2703,3661,3592,2849,3585,2111,2951,3590,2858,4411,1353,3282,3260,4223,3016,2880,2279,3023,3479,3287,2957,2547,3790,3893,2647,3281,2499,2759,2670,3060,3562,2174,3564,3804,2749,3009,2911,3083,3025,3401,2599
"COG1121",2000,1423,1853,1719,1732,1866,1795,2267,1267,1645,2044,1164,2231,1763,1835,2048,1623,2355,1353,1159,1458,1514,1452,1736,2078,1489,1468,1484,2111,2156,1532,1429,1646,1367,1694,1597,1904,1989,1937,1894,1932,1712,1744,1839,1590,1822,1724,1630,1655,1898,1903,1595,1346,1743,1621,1726,1713,1151,1895,1766
"COG1122",1228,8590,5531,1126,3140,6631,3188,5481,5228,2265,5155,6116,3963,2219,1730,2583,2704,9564,3890,5361,7494,3371,4315,2950,14337,1117,4034,3899,10327,11711,1793,1631,2192,3680,4923,3938,5702,3423,4926,9490,4275,3171,3039,3948,4506,7652,2967,3817,3249,4048,5664,2695,3123,1220,2629,1851,3521,3912,2310,7495
"COG1123",265,1086,550,503,351,1023,522,1257,279,278,338,422,976,379,386,437,296,2939,1941,369,624,877,226,499,4934,370,575,738,2113,4731,370,308,370,481,437,295,343,627,327,1053,407,501,571,687,651,1497,687,366,1085,613,1474,555,433,314,341,224,747,282,223,601
"COG1124",279,74,108,183,124,82,62,853,86,218,136,87,354,139,210,449,159,218,532,150,501,168,214,97,461,257,91,496,195,232,196,184,462,159,82,149,101,140,197,442,49,179,317,123,160,281,287,79,345,318,79,307,195,198,159,41,56,67,144,242
"COG1125",219,55,190,155,114,266,101,355,77,88,126,136,79,122,217,215,207,226,368,100,124,286,138,150,1047,179,22,341,608,827,269,125,672,99,391,107,248,356,184,92,62,466,355,76,273,453,165,148,184,275,96,120,267,34,588,16,65,115,171,182
"COG1126",1113,5270,2632,1062,2494,3417,2427,5628,3662,1500,3059,3996,3010,1849,1792,2333,2235,7093,3753,2938,3729,2375,2841,2311,5418,1386,3354,4305,8036,7340,1549,1402,1811,2916,3371,2603,2758,2371,4379,6830,3679,2383,2113,3221,3385,3627,2506,3258,3201,2629,3422,1551,2175,1269,1595,2643,2481,3096,1989,4855
