"","DLM008","NOF013","DOM001","DOF006","DLF006","NOM002","NLM006","NOM013","NLM001","DOF008","DOM018","NLM026","NOM004","NLF010","NOM009","DLM019","NOF014","NOM010","DLM010","DLF008","DOM005","DLF012","NOF008","NLM010","NLM017","DLM004","DOM024","NOF009","NLF008","NLM002","NLF001","NOF007","NLF015","DOM016","NLM008","DOF012","DOF004","DOM013","NLF009","NOM014","DLM012","DLM009","DLM017","DOM008","DLM016","DLF014","NLF013","NLM031","DLM020","DLM015","NOF006","DLM028","NOM029","DLM024","NLM027","DOM010","NOM016","DOF003","DLM013","DLF013"
"COG0648",2252,1435,1562,1549,1715,1516,1286,1656,1029,1576,1733,1620,1610,1873,1573,1511,1926,1932,1211,1546,1400,1103,1666,1751,1731,1678,1964,1767,1415,314,2056,1804,1684,1703,2162,1267,1995,1689,1733,1846,1106,1795,1346,1947,1796,1653,1346,1782,1653,1958,1886,1682,1254,1053,874,1472,1786,1602,2058,1908
"COG0649",1499,1371,1552,2202,1310,552,2053,1279,1956,225,1405,1268,1811,1917,527,724,908,1874,2212,1319,1595,221,1681,1091,1697,2023,1732,2082,2105,3594,1469,1460,2188,1785,973,270,1448,1417,1410,2093,235,163,2101,1883,2264,193,1628,1748,1793,1806,1678,1256,1990,795,155,2161,2092,1821,967,1424
"COG0650",58,88,256,170,293,32,113,195,149,90,142,99,108,51,60,324,48,61,310,205,148,126,161,102,54,57,37,143,150,140,67,48,101,218,32,209,245,100,50,77,139,57,53,48,192,7,55,60,96,69,128,359,216,1020,137,155,38,100,683,507
"COG0651",601,313,1332,396,1306,189,244,953,374,140,187,442,386,213,188,780,325,783,587,1194,327,259,751,406,278,74,334,541,456,567,282,260,715,1139,154,535,1071,643,277,771,431,171,365,380,1187,17,409,544,841,664,644,1738,577,3999,217,1165,361,1142,765,661
"COG0652",2446,1815,2433,1816,2433,2325,2048,2260,2602,2194,2406,2481,1951,1677,2588,2841,2675,2281,1844,1922,2191,3243,2491,2482,1409,1920,2357,2084,1871,3045,1753,1991,1642,2462,2013,2726,2469,2985,2002,2394,1684,2390,2559,2067,2148,2292,2334,1934,1833,1887,1692,2095,2340,1941,3609,2337,2191,1934,2224,2277
"COG0653",6704,4994,5514,5279,5206,7049,4437,5779,9148,7127,6869,8050,4784,4093,7282,7873,7641,6154,4493,3766,4354,6497,6520,5899,5703,4452,5498,5748,5445,5546,5436,5981,4895,6377,6192,5047,5868,6825,5288,5164,6724,6713,6473,4861,5824,5722,6179,6069,4908,5475,4557,5656,5518,3744,8753,6411,6551,5496,6587,5885
"COG0654",31,93,542,214,190,50,488,274,330,214,54,5,301,62,15,356,62,472,1399,328,400,352,18,59,67,237,23,96,259,758,872,19,272,219,28,353,338,35,48,60,356,164,27,181,92,0,9,53,213,108,635,1236,526,3305,410,24,31,31,436,86
"COG0655",2542,1944,2341,2350,2881,3175,2396,3283,1434,2316,2287,2358,1921,2295,3081,3105,2899,2412,1747,2821,2039,2990,2353,2885,2596,1779,2809,1780,2406,374,2782,1848,1926,2068,2437,1227,2178,2960,2152,2004,914,2998,1874,1864,2220,2561,1780,2940,1465,2148,1502,2350,2086,1806,2317,2583,2157,2690,3891,2898
"COG0656",1701,3004,2013,1816,3392,1488,1657,2059,1191,5111,1862,1101,1696,2934,2646,1506,1539,1592,3115,2787,1889,1991,2280,2546,1422,2421,2369,2378,3314,1457,3196,1957,3824,1485,1860,7708,1584,1942,2965,2860,3835,3634,1817,3812,1510,5626,1059,2908,2382,2771,2448,2810,1907,3034,4350,1365,1463,1824,2341,2428
"COG0657",4618,5907,3840,4557,4617,4834,3687,3493,4234,6422,4918,4019,4610,4302,4912,5471,4626,4688,2946,4916,4728,3814,4222,5719,6276,4367,4113,4090,3659,3662,4949,4065,5580,4197,6375,6439,4558,4063,5767,3805,5605,6471,4461,4401,3947,7508,5144,4832,5397,4184,5754,4716,4114,2607,3114,3572,4445,4421,6462,4560
"COG0658",2886,2696,2543,2179,2269,3385,2865,2509,2442,2966,3258,3330,1877,2296,2934,3531,2599,3571,2832,2241,2857,4890,3419,2485,2130,2546,3033,2494,2664,3146,2621,2966,2362,2459,2959,3232,3493,2906,2285,2601,3498,3800,2669,2808,3216,3591,3045,4122,2661,2634,2761,2986,3158,1732,3857,3040,3251,3094,2051,2911
"COG0659",2832,3401,3117,4069,2338,3756,3339,3491,3505,2552,2358,2538,4180,4390,4568,1690,2950,3981,3813,2113,3008,2214,3042,3502,3094,3889,3153,3507,3101,3940,3838,3348,3175,4144,3572,1661,3274,2184,3181,3286,896,3947,3680,2489,3157,1267,3832,3562,2629,3159,2523,3295,3281,1561,2255,3013,3237,3229,1855,2028
"COG0661",410,86,307,261,400,648,826,517,225,2068,173,317,188,333,1267,431,269,518,815,469,252,441,177,170,154,111,161,159,533,231,606,158,130,354,920,1069,354,375,166,81,4471,1768,258,298,346,1754,166,196,103,192,123,633,416,1588,1688,226,84,179,764,769
"COG0662",986,808,1464,1214,1498,2475,690,1205,1015,1339,862,1229,493,929,2034,1108,2106,1353,1910,1396,687,597,1981,2018,2615,306,849,539,715,424,1547,852,363,898,1014,867,1639,963,1020,599,412,2422,1295,1237,817,588,1581,1179,564,947,235,1137,1276,1715,773,1252,872,1036,704,616
"COG0663",1239,1051,1023,982,1129,862,1105,976,1010,605,1379,904,959,1068,1067,503,850,758,1729,1031,1194,700,922,888,1081,1068,1060,1239,1399,847,1100,1215,1165,1007,1164,933,1024,927,1054,1046,374,417,1170,1215,1135,360,1013,915,1126,948,1377,1457,1404,1821,621,1087,913,776,878,1006
"COG0664",6500,6107,6798,7645,6300,2897,7549,5123,4990,4785,4513,4991,6153,7141,4279,4324,4086,5190,5918,8353,8806,4267,5726,5948,7449,8256,6418,6993,6742,4207,5737,6407,6445,6106,5891,6177,6386,4853,6823,6393,3393,4305,5533,7535,7527,3604,4649,7030,7644,6230,8325,4080,6753,4043,4859,6802,6115,6222,4863,6420
"COG0665",441,251,695,365,614,366,900,750,506,632,544,859,415,285,491,932,621,364,1973,604,567,840,955,998,209,371,294,488,378,305,546,243,359,621,286,643,640,774,339,136,640,188,485,659,896,356,720,887,389,402,492,1999,1799,3738,1465,682,514,705,1041,259
"COG0666",990,499,787,852,1412,182,1915,2402,1118,271,2347,919,863,1536,569,672,2188,2928,2073,2094,665,497,1414,677,435,1090,728,1844,1137,759,212,2187,555,583,420,702,1359,1398,953,1378,660,325,843,2505,1468,425,1669,480,803,2777,1865,2035,562,3443,234,1726,340,2778,1463,2465
"COG0667",4124,4776,4011,3708,3681,3414,5052,3301,3241,4660,4050,3898,4191,4515,3930,3835,3698,3420,6016,5275,3965,6063,4512,4660,4612,3923,4037,3955,5634,2377,5751,3761,7592,4326,3673,3344,3524,2594,4901,3469,8833,2018,4099,4865,4683,4548,4348,3754,5986,4329,4735,5978,4652,5264,3284,3715,6277,3613,3952,3699
"COG0668",4871,6430,5907,6163,5303,2574,5442,4744,4074,2308,4943,4207,5612,6140,3317,3411,4622,5355,5189,6602,8408,2290,5701,4862,5626,7146,5751,6491,5311,6878,3308,3558,4353,3800,2683,2580,4279,3428,3427,4187,2193,1508,4163,4531,3752,2162,2837,3540,4398,3944,4834,3492,3988,2119,2041,3786,3672,4008,3202,3926
"COG0669",1888,1174,1453,1373,1998,1234,1579,1473,1537,1286,1553,1361,1274,1495,1427,1655,1496,1670,1258,1110,1024,981,1471,1351,1236,1428,1547,1349,1381,1497,1742,1509,1418,1363,1548,1834,1339,1634,1472,1687,1467,1783,1679,1315,1507,1468,1480,1501,1286,1434,1347,1366,1555,1075,1362,1483,1568,1392,1451,1492
"COG0670",416,227,495,261,507,196,842,524,1214,691,340,609,280,94,769,308,292,289,1046,555,426,351,253,341,119,136,260,166,426,2061,247,159,191,514,696,1937,404,331,346,215,914,855,928,254,341,935,690,360,167,144,202,586,1046,2137,1163,581,317,303,316,279
"COG0671",2104,1650,2307,1530,2218,2066,1420,2216,2501,3122,2051,2163,1728,1986,2560,2680,1960,1789,2215,2080,1452,2458,1831,1654,1789,1715,1747,1639,1170,3801,1504,1917,1254,1720,2985,3858,2335,2537,1766,1835,2297,2809,2277,1297,1738,3728,1882,2222,1284,1686,1438,2115,2446,2826,3138,1634,1669,1603,1842,2342
"COG0672",14,7,31,93,306,71,110,2,76,420,62,14,77,29,89,83,3,12,270,325,122,253,4,27,79,43,6,25,53,107,8,8,13,210,23,634,58,5,9,54,1435,129,15,58,16,1738,14,6,98,83,158,188,129,804,1002,2,15,14,65,86
"COG0673",9031,11414,10827,10669,9211,8964,7819,7654,9915,8105,6719,8185,10492,12883,7279,9552,7246,8769,10548,11989,15905,11425,9922,10764,11266,10045,8217,11747,8570,6260,7331,9418,9747,9763,6236,9910,10079,6960,9369,8835,6991,7949,8783,11281,10459,4534,6487,9639,12865,9444,10602,9578,9197,7849,10734,8616,7022,11637,7921,11140
"COG0674",8688,7186,9369,10142,8983,9951,8678,9816,9305,4486,11220,8927,7907,8396,8029,8038,7219,9265,8430,7717,8641,6436,10791,8238,6828,8853,10173,11160,11668,11893,9399,8781,11975,10813,7654,4294,9139,10457,7764,11684,2051,3686,11150,11309,10706,12087,8459,10624,10055,10481,9112,7290,8407,3560,2652,11770,10418,8801,12663,8703
"COG0675",2073,1570,1351,1052,4198,6746,9254,5623,2557,9188,2423,1446,2682,6305,7954,604,2259,964,2547,825,1226,13941,1095,2384,978,2120,2364,1130,8145,1383,6313,2581,1314,4924,1731,12384,2523,16001,2012,4484,4150,18947,2557,832,3184,9672,1969,1792,597,2439,1904,1775,2856,2560,9717,5522,1653,3497,2162,3718
"COG0676",4,0,43,32,93,39,46,2,50,468,18,20,33,16,13,93,0,4,249,61,77,154,44,6,17,17,1,16,38,76,3,3,11,32,14,679,81,4,7,9,1886,22,127,48,10,1430,9,1,14,26,59,316,68,630,134,1,2,4,69,122
"COG0677",2992,1833,3102,1623,2996,674,1277,1708,1022,228,994,910,1531,1002,592,731,2048,2195,1146,2806,3784,142,3651,1206,4056,1049,2101,2059,2093,2433,2069,1938,802,2133,942,918,2498,1263,3174,2178,442,357,2179,4883,2598,166,510,2363,2224,1695,2008,1144,1569,2143,220,3088,1550,1771,1469,1122
"COG0678",4,4,0,0,1,1,3,0,9,13,0,2,3,4,22,3,2,0,0,0,0,2,0,2,0,0,1,0,0,5,0,1,0,1,0,15,2,0,3,0,2,9,0,0,1,16,4,0,1,2,2,0,1,0,247,0,3,16,1,0
"COG0679",2606,1785,2679,970,2797,4886,2301,2793,2147,4813,3268,3066,1461,1469,5087,3729,2525,1554,2345,2096,1109,4852,2359,2384,2129,1241,1991,1206,1685,1947,2319,1687,1413,2080,2750,3316,2643,2923,2288,1884,6459,6612,2440,1351,2078,8264,2654,2627,1177,1734,861,1811,2785,1868,4573,2174,1720,2429,3296,3103
"COG0680",47,39,184,143,203,209,346,192,121,44,95,44,181,220,23,116,64,55,205,106,140,133,72,145,89,141,95,175,386,113,221,109,89,329,33,536,180,144,61,81,142,354,246,252,138,41,75,20,122,101,152,318,198,1054,183,128,16,64,203,81
"COG0681",5151,5136,4457,5245,4853,3980,3858,4463,4108,4527,4623,4503,5673,6058,4609,5365,5156,5199,4276,3721,4695,3957,5175,4840,5385,6128,5619,4906,4472,4797,4918,5319,4343,4882,5135,4848,5087,4421,5374,5896,3916,4399,4697,5307,4478,3551,4976,4810,4695,4925,4996,3775,5598,2073,3745,4869,4862,5099,3892,4949
"COG0682",2198,1880,2277,2126,2181,2333,2215,2763,2530,2528,2214,2266,2320,2493,2931,2829,2174,2246,1990,1645,1708,2700,2200,2351,1654,2254,2229,1935,2102,2247,2363,2155,1866,2327,2053,2525,2291,2262,2342,2223,2680,2348,2823,1982,1770,2627,2449,2193,1649,1843,1787,2122,2283,1198,2925,1887,2015,1908,2578,2195
"COG0683",1468,1153,1965,718,2145,1544,1240,1694,947,1740,3410,2057,739,942,1647,3678,1429,973,2830,1783,1085,1248,1570,1150,1621,1008,962,773,904,522,1036,622,1032,1644,763,1602,1150,1737,1042,2765,2537,2150,1613,959,1480,3812,940,1499,811,1539,751,1903,930,3492,2437,1866,901,2040,3400,1272
"COG0684",417,151,425,283,633,175,203,272,162,108,187,814,410,86,156,384,700,91,440,1049,510,87,361,435,310,154,208,257,330,175,707,331,166,112,148,630,348,320,275,395,244,220,245,581,423,282,282,173,240,267,208,696,332,1897,211,207,248,569,579,199
"COG0685",2300,2706,2329,2372,2198,2854,2331,2484,2843,2187,2823,2545,2538,3120,2586,2214,2424,2787,2264,1944,1820,2356,2830,2680,2410,2480,2661,2496,2210,2749,2534,2569,2110,2366,2229,1603,2549,1986,2620,2627,1884,2637,2740,2206,2235,2360,3161,2715,1943,2591,2092,2718,2366,1430,1838,2437,2457,2214,2100,2472
"COG0686",1309,993,1604,1838,1219,682,915,1361,1256,79,1097,613,1448,1619,520,423,689,1070,585,1342,1446,366,1261,1033,1181,1663,1209,1968,2163,121,1427,1032,1764,1536,812,440,1108,988,1121,1543,224,323,1767,1704,1588,339,418,985,1637,1641,1689,716,729,162,1141,1384,884,1229,707,1075
"COG0687",2831,2185,2241,2111,2501,2678,2022,2374,2855,2775,2773,3120,2079,1827,3190,3084,2953,2481,2681,1857,2093,3356,2666,2242,2599,1933,2277,2239,1439,978,2006,2409,2056,2177,2919,2557,2871,2300,2211,2744,1525,3097,2382,2311,2856,2018,3010,2511,2190,2569,2059,2515,2888,3211,3230,2686,2641,2126,2609,2648
"COG0688",803,813,999,1170,927,392,1132,980,1115,933,886,657,1237,1535,730,531,675,832,1171,932,1109,518,868,769,687,1168,1064,1383,1135,1716,1527,1882,1119,1498,1490,1436,1257,1633,1336,1678,664,1464,1630,2020,1408,746,1311,977,1320,1275,1592,1057,1317,1430,650,1321,1383,1270,1025,1181
"COG0689",106,29,141,132,209,161,301,194,149,548,155,86,220,147,75,443,50,227,450,269,309,223,76,88,75,101,54,164,311,166,220,97,194,315,38,676,222,150,68,126,1162,439,288,124,171,788,135,101,68,140,84,601,184,978,301,270,27,218,391,254
"COG0690",18,8,49,28,32,4,47,10,31,55,33,8,74,19,43,108,28,14,230,63,73,14,19,48,20,39,24,53,36,47,32,36,51,93,10,21,34,11,17,42,20,221,11,19,52,7,63,4,17,26,14,74,53,61,237,95,5,30,48,6
"COG0691",1508,946,1102,911,1303,1119,1089,1428,1277,1377,1270,1398,1128,1240,1151,1509,1562,1289,1123,898,809,1032,1339,1186,984,1219,1327,1139,1030,1234,1094,1380,743,1142,1297,1708,1263,1480,1047,1420,1799,1411,1086,1201,1077,1564,1289,1196,906,1054,1049,1056,1032,587,1376,1088,1213,1023,1363,1335
"COG0692",1423,1048,1152,1022,835,1226,1680,1321,1343,1360,1571,1418,1203,1155,1187,1005,1565,1167,1142,949,1262,814,975,1118,574,1347,1917,1511,1502,1923,1063,1417,769,1734,1236,1854,1478,1979,952,1855,1912,1497,1165,1856,1133,1263,1290,1429,1299,1301,1329,865,2093,804,1422,1759,1319,789,813,1051
"COG0693",2367,2202,1859,2942,1767,1386,1768,2005,1719,1556,1781,1742,2425,2353,1725,1517,1652,2155,1732,2441,2624,2110,1558,2000,1880,2550,1964,2606,1821,1534,2113,2011,1839,2056,2483,2439,2140,1474,1931,2186,1446,1378,1713,2536,1794,1331,1985,1718,2282,2339,2173,1813,1964,2025,1937,1773,2074,1878,1822,1742
"COG0694",58,16,66,49,134,18,119,82,52,74,15,21,77,16,60,63,35,9,172,80,91,88,50,23,39,18,26,63,57,51,13,19,36,42,18,80,39,35,27,33,88,51,14,82,39,55,16,30,20,52,48,147,110,609,90,25,16,142,201,62
"COG0695",12,7,37,39,108,27,108,9,64,361,41,12,63,33,26,61,2,3,265,79,129,111,0,14,20,30,3,18,40,71,8,9,11,28,12,558,60,6,9,6,1155,40,8,66,16,612,10,4,19,37,69,145,99,523,527,2,9,22,152,77
"COG0696",3723,2846,3472,2594,3252,3064,3001,3334,5053,2153,3823,4283,2542,2556,3493,4208,3649,3548,3085,2325,2393,2710,4126,3253,3225,2788,3294,3049,3375,5160,2988,3366,3284,3100,3500,2068,3272,4250,2753,3636,1131,2667,4720,2480,4109,2056,3893,3747,2869,2996,2908,3138,3027,2641,1703,4259,3343,3280,3839,3701
"COG0697",8790,7059,9881,7928,10027,7442,10963,10678,9964,7009,8532,7156,9040,10412,7431,6647,6749,7435,14890,9348,8124,5458,7974,7745,6830,9724,8587,9898,10406,13628,9532,8283,8369,9536,6790,7631,8260,8879,8150,10004,7534,7747,9364,9675,8868,10830,9349,8011,8351,7596,8488,8321,9301,10268,8486,9496,8036,8151,9370,8359
"COG0698",2099,1405,1507,899,1768,2281,1479,1667,1644,1219,1375,1935,861,934,1944,1700,1808,1357,1578,1298,1219,1154,1717,1373,1083,783,1353,818,1138,1513,892,899,640,793,1132,552,1046,1348,992,694,470,1332,1187,641,817,777,1064,1090,612,798,559,1055,980,795,962,902,982,945,1416,917
"COG0699",96,454,207,133,290,43,408,267,251,708,273,1070,410,148,945,1859,1142,97,144,466,1056,168,348,1688,1580,150,717,502,169,146,155,80,234,288,274,243,201,568,288,98,363,1681,359,359,208,120,540,59,479,378,728,614,898,1890,34,198,423,314,260,133
"COG0700",1340,1584,1572,1885,1226,1390,1786,1581,2195,638,1536,1275,1792,1572,1222,1268,1297,1361,1458,1359,1588,518,1570,1339,1613,1705,1716,1914,1785,2230,1278,1659,1715,2010,1335,761,1546,1812,1369,2213,496,626,2176,1787,1955,853,1949,1407,1610,1903,1702,1062,1989,1030,665,1727,1667,1597,1271,1210
"COG0701",1248,945,422,388,522,391,1041,477,1252,191,323,666,612,754,480,404,181,391,959,1339,1553,508,277,501,305,214,715,534,1080,402,900,95,1207,536,266,1695,392,359,372,307,655,951,757,864,370,1301,534,835,673,699,516,817,1096,1783,1131,741,609,329,513,379
"COG0702",64,63,202,229,540,141,418,43,178,707,122,47,310,66,172,74,49,54,788,376,803,1636,53,102,122,108,108,176,161,301,34,62,134,249,226,2797,258,51,62,82,1017,270,40,364,127,191,56,75,122,104,299,787,397,2158,1508,39,127,78,184,135
"COG0703",2073,1602,2018,1563,2197,2535,1836,2008,2101,2910,2415,1914,1711,1932,3177,2548,1982,1879,1915,1269,1132,2978,1951,1851,1577,1869,1810,1433,1477,2134,1335,1442,989,1249,1743,1991,1429,1477,1314,1444,2481,2026,1586,1178,1293,2306,1443,1358,956,1101,963,1406,1492,1198,1771,1147,1127,1267,1948,1499
"COG0704",2161,1494,1432,1471,1701,1804,1226,1444,1071,1917,1708,1574,1476,1773,1594,1916,1525,1714,974,1333,1423,1502,1619,1580,1747,1401,1850,1673,1399,343,1812,1726,1675,1479,1590,1904,1757,1232,1500,1800,2205,2022,1295,1604,1535,2078,1304,1517,1440,1853,1608,1714,1273,1395,1730,1479,1869,1561,1543,1621
"COG0705",2188,3009,1716,2490,1420,1656,2643,1852,2499,1777,1830,1396,2514,2243,1325,787,1908,2326,2714,2378,3131,923,1752,1905,2162,2767,2176,2230,2339,2138,1672,2364,2078,2008,1758,1949,2201,1585,2070,2102,2699,1568,1716,2473,2504,1439,2867,1915,2906,2435,2872,1849,1776,1170,2158,1687,2335,1907,1286,2266
"COG0706",3451,3275,3429,3104,3510,3953,3186,4283,4513,4722,4222,4198,3142,3645,4307,3865,4132,3694,3286,2288,2562,3361,3605,3980,4504,3358,3983,3793,3822,4904,3387,4029,3447,3628,3831,4313,3961,4109,3733,3552,4913,6169,4273,3261,3849,3833,3956,4019,3525,4204,3408,3615,3665,2813,5034,3621,3633,3384,3469,3685
"COG0707",3587,2726,3199,2724,3034,3625,3425,3780,3726,4226,3324,3733,2729,3094,4044,4286,3965,3331,2748,2238,1849,3597,3918,3048,2895,2779,2972,2680,3077,3654,3240,3276,2891,3499,3764,3654,3492,5144,3161,3247,3612,3510,4084,2545,2854,4080,3957,3388,2679,2829,2248,3344,3096,1983,3632,3024,3173,2641,3569,3392
"COG0708",1798,1332,1493,946,1745,1384,1538,1380,1600,2135,1563,1381,977,1150,1973,1558,1211,1156,1293,1061,873,1428,1562,1423,1139,1080,1471,1141,1583,2364,1842,1301,1498,1455,1778,2412,1374,1831,1499,1335,2339,1786,1620,1543,1751,1895,1298,1535,1505,1386,1478,1367,1729,939,1978,1338,1466,1396,1951,1497
"COG0709",598,299,394,368,579,1361,523,408,252,1075,844,351,343,280,1205,857,245,236,645,428,286,939,544,433,150,172,363,244,383,154,579,466,339,599,977,912,375,548,477,397,496,568,362,299,413,1176,475,530,280,318,210,470,457,897,930,565,393,411,562,525
"COG0710",404,539,302,172,453,1257,258,514,419,923,534,468,218,217,1031,390,387,583,526,267,79,730,405,561,126,221,347,164,174,150,408,814,268,360,787,1173,364,376,415,395,435,1395,397,335,358,1569,610,405,324,231,226,717,442,891,1539,363,494,356,454,386
"COG0711",1342,1036,1038,1018,1113,1494,1178,1099,1036,1371,1386,1096,1121,1202,1285,1354,964,1404,1289,764,763,927,1296,1319,755,1157,1457,1240,1439,1562,1260,1266,1299,1317,656,1604,1216,1121,1139,1733,1851,1182,1191,1062,1336,1580,1268,1292,940,1182,1001,1194,1124,918,1515,1235,1439,880,1133,1157
"COG0712",1340,917,720,643,670,1464,921,749,703,1561,1283,891,724,754,1206,1139,1301,1022,725,671,1250,684,689,1105,1019,766,1105,975,1192,273,906,1070,786,928,977,1957,1225,872,923,941,2189,1501,627,888,772,1749,1071,1001,1077,1037,962,923,831,954,1733,720,1075,1104,775,979
"COG0713",412,183,136,342,195,39,335,78,231,22,387,155,234,271,69,114,153,301,467,374,504,39,215,134,340,360,402,444,449,156,141,357,309,242,53,94,348,250,217,529,60,23,261,474,420,0,365,307,400,367,438,221,225,271,25,360,348,253,194,268
"COG0714",4200,5019,4115,3937,3634,4257,4002,3712,4510,4496,4930,4882,3746,3137,5282,4852,4867,4865,4040,3849,5254,6431,4958,5581,4244,3598,4846,3380,4594,3809,3863,3751,5635,3565,4806,2904,4533,3715,4298,3654,5372,3435,4857,4112,5827,3713,4060,4863,4414,4853,4338,4608,4692,4901,4249,4608,4738,5233,3741,4487
"COG0715",1883,2205,2541,2107,1961,3406,1723,2394,2520,2658,1779,2214,1840,1242,2691,2721,2414,1568,2759,2487,1896,3307,2063,1809,2180,1718,1560,1511,1521,2479,1453,1785,1825,2495,1777,1985,2132,2001,1788,2016,3065,2671,2070,1459,1985,4212,2287,1799,2007,1724,1224,2819,1804,2127,2010,2011,1385,2101,2165,2014
"COG0716",3715,3353,2976,2526,4697,3193,4867,3325,2883,2748,3665,3092,3388,3956,3017,3722,3914,3325,5012,2872,3475,6773,3564,3999,3300,3092,4711,3152,4654,2725,4861,3121,5102,3657,3299,2900,3301,3593,3958,3473,1392,3836,2804,5035,4268,3247,3005,3041,4300,4610,4209,4397,3786,2847,3628,2956,3907,3047,3886,3513
"COG0717",24,18,99,47,112,56,113,54,190,410,149,48,38,25,75,125,48,33,192,174,598,129,86,26,15,27,46,61,50,108,29,17,48,34,312,476,89,179,54,60,2914,26,54,353,301,1256,36,8,153,135,53,157,93,476,160,21,32,68,227,119
"COG0718",807,467,524,236,702,833,372,725,530,1028,569,952,304,312,954,1124,976,590,373,280,207,1061,652,552,470,195,474,242,294,168,536,465,263,467,501,951,467,889,478,443,495,764,411,208,458,783,801,575,265,421,218,598,431,441,1055,486,480,488,839,475
"COG0719",4748,4331,4282,5597,4203,4633,5293,4826,5272,2576,4567,5210,5319,5612,3412,4623,4420,4787,4403,3585,4633,1313,5382,4423,4911,5300,5014,5150,5703,6625,5278,4451,5101,5496,3952,6028,4611,5583,4214,5121,5299,4983,5597,4567,4695,6077,5237,4733,4806,4761,4380,4491,4713,2216,4507,4455,5365,4184,4842,4428
"COG0720",1029,803,805,775,826,714,782,1983,1081,496,683,593,829,1132,641,854,669,949,742,595,939,240,835,1079,514,1055,759,885,936,397,741,779,695,701,621,596,952,554,1128,807,236,1709,623,762,791,398,909,860,710,984,717,665,944,388,498,820,784,985,590,547
"COG0721",524,272,189,61,434,607,189,451,408,795,349,561,87,159,582,485,678,409,176,201,156,695,427,423,458,136,314,174,103,101,382,375,168,327,887,975,330,513,280,218,1114,1018,300,109,264,1113,509,435,152,239,150,315,236,119,766,338,320,288,625,414
"COG0722",1365,817,678,398,1107,2200,654,1029,977,2594,1181,1015,639,548,2007,1321,1495,798,1408,556,919,2350,734,994,833,479,670,362,313,610,723,1147,441,843,1461,1837,949,567,865,761,5598,1564,579,754,595,3818,1289,1157,587,792,562,1615,1208,3004,3191,631,721,753,1130,1175
"COG0723",80,52,146,15,38,62,17,407,130,45,26,180,45,68,44,627,206,208,61,73,7,360,490,81,19,9,56,56,35,6,37,140,80,116,145,48,107,617,47,47,51,44,71,25,87,11,251,94,187,84,65,110,82,164,80,158,53,105,178,72
"COG0724",884,1128,1008,1249,1148,377,820,744,311,93,675,240,1653,2351,137,243,577,1019,564,899,1207,138,990,929,1015,2194,1384,1613,757,65,1290,1580,1025,933,547,561,1060,678,1157,1645,137,178,693,1615,1082,285,382,922,965,1274,1618,608,816,6,9,632,1127,1069,424,689
"COG0725",518,259,421,295,477,1067,617,428,349,1018,671,405,346,402,1078,369,429,204,830,542,464,841,210,417,188,328,332,359,473,212,637,468,294,490,635,793,401,623,443,365,509,927,292,379,354,1048,545,354,250,356,177,444,359,1097,1116,481,256,317,644,456
"COG0726",6466,5433,5067,5299,6085,6878,4085,5696,4856,4663,5376,6183,6008,6402,5655,6961,6794,6365,4768,5415,5744,6317,6605,5688,5692,5162,5652,5260,5214,3022,5966,5135,5417,5063,5621,4338,5132,7897,6130,6375,2171,3861,4791,4947,5312,5393,6057,5104,4401,5946,6557,6531,4840,5388,5763,4420,5103,5397,7459,5000
