"","DLM028","DLM020","NOF014","DOM005","DLF010","DLM023","NLM001","DOM001","NLM025","NOF005","DLF013","DOM015","NOM013","NLF010","DLF008","DLM024","NOM019","NOM029","NLF012","DOF006","NOM009","NLF008","DLM011","NLF001","DOF009","NOM005","NOM010","DOF003","DLM010","DLM019","NLM004","NLM017","NOM025","NLM002","DOM023","DOF004","DOF011","NLM008","NOF002","DOM003","NOF013","DOF007","NLM007","DLF003","DLF012","NOM027","NOM017","DLM017","DLM012","NOM007","DOM021","DLM027","NLM031","DOM010","NOM004","DOF014","NLM024","NOM001","DLM001","NOF006"
"COG0337",2442,1726,2220,1672,2113,2215,2060,2306,2954,2058,2341,2216,2147,1688,1806,1528,2927,2429,2200,1684,2357,2057,2046,1782,2426,2027,2260,1936,2069,2824,2229,1933,1818,2232,2704,2022,2170,2102,1759,2526,2012,1725,2423,2586,1756,2966,2941,2538,3264,1958,1942,2589,2233,2053,1630,2280,1994,2427,2624,1545
"COG0338",1646,768,2302,691,2987,2327,1088,1416,1967,1542,2484,1443,2283,3706,989,2159,1450,1393,1048,1615,1664,840,815,1178,1602,1135,525,1162,2309,1523,1198,1487,948,676,1678,1308,751,432,1418,2057,1341,836,1364,1185,1722,1183,799,1200,342,1448,1179,681,685,964,387,2573,496,392,1180,748
"COG0339",3547,6094,2703,5150,2233,2995,5374,5324,6607,3724,4313,4593,3924,5783,3691,2504,4112,4853,4932,5620,2136,6227,5908,4352,5387,2826,4654,4215,5410,1572,3631,4054,3819,8926,7736,4845,6479,2818,3845,5394,4544,5534,4682,3727,538,187,7117,5996,813,3294,6621,3389,4249,5200,5248,4470,8264,6548,6052,6172
"COG0340",2218,1667,2074,1599,2321,2980,2217,2182,2499,2225,2049,2375,2255,1978,1448,1058,2581,2264,2267,1503,2942,1777,2197,2071,2024,2255,2156,1900,1844,2534,2362,1510,1843,2366,2261,2088,2325,2294,2177,2185,2039,1784,2621,2582,3304,2519,2309,2533,2203,2150,1802,3012,2031,1980,1809,2250,2328,2611,2118,1891
"COG0341",2289,1913,2326,1558,1847,2807,1158,1331,1349,1964,1439,1277,1354,770,1948,1771,1504,1101,1518,1356,1914,2442,1495,1849,1486,1803,968,1287,1076,1416,984,2488,2006,289,579,956,972,2307,1894,1062,1990,1795,1875,1411,1794,2091,1185,1580,1178,1539,1054,1694,1287,1359,1059,1115,649,1363,1409,1565
"COG0342",4538,4396,3599,3415,3501,3808,6475,3910,6418,3340,2513,3472,3369,2827,2613,2551,3936,3906,4550,3098,4278,5655,3134,4308,3413,3328,3763,3406,3438,2476,4288,3834,4015,7817,5234,3356,5798,3596,3091,5419,4280,3353,4464,5206,2020,2809,6414,4888,1515,5098,3170,4275,4161,4338,3066,2703,6639,6162,4626,3956
"COG0343",2460,2075,2702,1820,3379,2370,2789,2579,2856,2236,2533,2198,2725,1826,1660,1267,2979,2126,2567,1944,2244,2585,2288,2428,2758,1795,2574,2339,2221,3012,2426,2271,1972,3442,2491,2220,2543,2113,2288,2423,2072,1739,2303,3321,1807,3604,2888,2870,3038,2925,2281,2642,2486,2737,1908,2517,3023,3021,2818,1967
"COG0344",1418,457,1840,274,1660,1220,968,945,579,979,989,821,1187,455,500,1128,1316,680,1040,344,1192,445,518,880,768,1266,1063,837,582,2287,891,656,992,184,374,848,467,1646,814,669,767,252,892,1193,1151,1140,670,973,833,1165,499,1449,942,881,415,872,229,707,720,402
"COG0345",1974,1857,1768,1985,1940,1983,1840,1873,1420,2012,2015,2007,1763,2356,2070,1686,2019,1982,1789,2475,1841,2043,1992,2009,1786,1676,1885,1854,1727,1997,1669,2430,1983,1528,1963,1934,1964,1725,2133,1824,1847,2309,2174,1868,1851,1651,1903,2007,1920,1460,1965,2184,1813,2031,2512,2076,2070,1853,1875,2004
"COG0346",2087,3053,1777,3337,2060,1969,1713,2561,1235,3158,2514,2143,2703,3771,3480,2430,1971,2904,2186,3258,1516,3007,3299,3158,2605,1955,2336,2447,3479,1397,1012,2434,2443,858,2006,2702,2123,3445,2830,1679,2493,3362,2690,1523,1614,2311,1182,1845,1537,1678,3501,1724,2338,2339,3594,3276,1411,1149,2075,3509
"COG0347",1858,1020,2608,786,1914,2853,2177,1758,2582,2174,2158,1707,2079,1326,915,899,2183,1611,2517,1103,3190,657,1627,1666,1511,1917,2389,1555,1298,2479,2248,2031,2071,1234,1705,1854,1989,1592,2297,1627,1628,847,1307,2392,3132,1839,2662,2175,1463,1772,1004,2160,2021,1478,1342,2250,1392,2162,1367,934
"COG0348",2299,3225,2173,2861,1996,2234,1327,3169,1454,2353,2823,1568,2293,1325,2198,2291,2090,2139,2373,1640,2278,2281,1934,1529,2559,2395,2450,3029,1623,2001,1158,2458,2097,675,2181,2580,593,1566,3374,1422,3287,2723,1836,1725,2606,633,2349,2206,810,1419,1595,2151,2461,2312,1759,1682,1024,947,2919,2546
"COG0349",430,33,1,99,77,24,55,54,289,23,164,37,49,23,66,772,85,141,7,33,16,44,49,5,250,418,9,120,216,140,49,22,183,99,10,88,9,24,82,671,3,56,40,31,197,454,33,151,1402,22,32,132,11,6,64,239,43,41,180,68
"COG0350",1431,1238,1329,1735,1484,1556,1224,1481,1298,1404,1726,1407,1556,1393,1504,1424,1656,1394,1248,1956,1266,1425,1372,1327,1402,1559,1815,1412,1400,1264,1494,1331,1731,1449,1114,1378,1008,1477,1341,1214,993,1823,1315,1453,1035,1035,1331,1577,1289,1132,1346,1629,1115,1342,1615,1412,984,1847,1257,1362
"COG0351",1482,1402,1560,1125,1574,1952,2724,2309,3202,2080,1892,1518,2506,2200,1292,953,2139,2121,2009,1615,2815,2147,2339,2259,2192,1499,2255,1804,1914,1030,3619,1254,1825,3416,3717,1749,3691,2402,1756,3192,1685,1224,2338,2897,2372,3638,4122,2990,2312,1848,2129,3246,1859,2244,1698,2376,4181,3962,2276,1664
"COG0352",1003,861,941,836,810,1151,1074,1199,1268,1112,1076,878,1204,806,699,506,1136,1082,1092,762,1718,854,864,1242,1015,1044,1344,1191,861,711,1778,1020,1300,1985,1756,1722,1653,2740,1891,1913,1545,1029,1441,1815,2618,4025,1995,1723,5082,1933,1343,2690,1435,1716,1285,1918,1532,2061,1629,1047
"COG0353",1594,1355,1762,1017,2183,1645,1764,1774,1720,1683,1703,1740,1806,1337,1167,1044,2065,1678,1649,1474,1981,1627,1575,1650,1649,1458,1776,1573,1483,2057,1600,1256,1607,2158,2039,1482,1639,1735,1594,1641,1372,1184,1646,2350,1768,2249,1759,1809,2381,1908,1696,2347,1722,1857,1422,1816,1760,1889,1701,1232
"COG0354",241,21,12,119,62,38,63,52,25,13,21,22,9,52,54,645,52,116,6,52,28,102,77,28,37,465,5,33,274,8,51,26,111,46,26,92,7,12,59,322,4,53,82,12,73,5,4,18,90,27,38,14,8,23,113,35,67,6,48,64
"COG0355",775,600,774,464,544,1197,523,677,753,610,523,636,684,545,398,642,708,541,837,342,1017,615,781,716,550,926,623,774,529,802,741,649,663,767,633,800,647,788,732,854,590,462,885,698,852,1222,850,624,656,812,791,1157,751,694,413,722,333,458,595,546
"COG0356",2432,1939,2559,1725,2125,2812,2886,2260,2975,2774,2016,2124,2462,2520,1634,1560,2356,2394,2589,1909,3345,2463,2639,2514,2244,2504,2627,2160,2213,2239,2440,2340,2619,2663,2432,2390,3062,2511,2324,2876,2259,1728,3097,2535,2297,3161,2907,2521,3011,2047,1891,3028,2530,2057,2481,2326,2830,2619,2122,1774
"COG0357",1477,1137,1792,1268,2370,1939,1972,1562,2261,1725,1978,1695,1771,1168,1137,1352,1790,1557,1502,1003,2183,1386,1386,1196,1708,1788,1550,1608,1344,1920,1164,896,799,1541,994,1053,1146,1282,1049,1249,896,917,1000,1384,1482,1581,1117,995,2082,1363,1057,1417,1165,932,794,1299,844,1038,1025,797
"COG0358",6633,4713,7098,4054,8626,10982,8236,7443,8161,6466,6197,6446,8536,5305,4271,4294,8117,3502,6310,5900,6247,6208,6805,5728,6170,5290,10395,5880,4669,9473,7976,7548,6045,5612,6655,5122,6819,5727,3851,5081,5568,4404,9107,8550,5482,5922,9060,6716,5303,7067,5740,6583,6411,5889,3741,6316,6586,7106,5312,6521
"COG0359",1283,862,1425,969,1635,1206,1436,1460,1383,1389,1248,1172,1670,1418,1017,922,1525,1296,1211,1047,1470,1230,1343,1363,1452,1221,1333,1191,1168,1712,1187,909,1172,1094,1506,1118,1334,1313,1034,1278,1121,1239,1371,1780,1324,1925,1347,1286,1569,1576,1087,1687,1223,1067,1409,1199,1533,1258,1223,948
"COG0360",899,486,1025,479,1462,811,1136,992,1245,981,964,881,1245,1026,556,814,1085,911,752,657,961,729,910,989,933,833,972,867,931,1095,959,680,745,577,987,778,1231,1157,870,1259,716,498,964,1360,869,1607,1349,1010,1360,1287,891,1233,923,801,677,1099,1025,1184,686,699
"COG0361",692,462,1065,391,1028,740,975,784,990,891,797,709,945,948,462,410,847,730,672,492,879,859,833,809,925,601,651,593,594,807,853,616,659,772,840,634,911,1058,578,877,655,434,794,1097,566,720,921,911,943,1060,572,1030,693,637,694,916,753,924,604,602
"COG0362",785,1505,590,1610,721,905,370,994,95,1224,1235,1006,985,2071,1527,1058,640,656,1241,2040,124,1788,1466,1250,922,594,1267,1231,909,530,139,1196,1532,224,833,1252,1312,403,1149,992,1181,1542,1421,292,547,3087,330,810,3281,342,1524,1678,1012,1074,1873,1279,962,247,1272,1430
"COG0363",2868,5547,2921,5888,2599,3597,5274,5219,4833,3956,4629,4063,3367,4407,4362,3017,3499,4945,4643,5045,3114,5590,5127,4234,4713,3178,4369,4400,3899,3300,6629,4650,4094,2681,6109,4539,6098,3572,4938,5348,4567,5662,4225,3737,3921,2899,5966,6444,4801,4214,5786,3613,4751,4517,4771,4915,6263,4987,5880,5620
"COG0364",1025,1883,668,1642,490,933,493,1104,96,1220,1239,1560,762,2002,1540,1656,723,934,1523,2030,165,1887,1497,1442,895,1060,1470,1475,1073,465,132,1454,1494,233,827,1608,962,508,1631,951,1326,1801,1320,187,424,1903,239,905,2355,361,1953,1339,1451,1332,1630,1482,741,190,1303,2011
"COG0365",1583,2636,1390,2193,1870,1298,1668,2230,2075,1425,1906,2175,1517,2124,1594,2716,1914,2467,2228,2250,787,3102,2264,2152,2036,2338,1596,1781,2157,2060,1967,1858,2058,3392,2404,2466,1754,905,2190,2208,1859,2465,1634,2093,2717,209,1687,2566,509,1689,2531,969,1782,2717,1738,2251,3246,2594,2655,2926
"COG0366",13084,9313,15774,9147,12299,11158,13032,10149,17990,12602,15187,11069,10688,8846,6487,13046,11202,10696,11814,5929,18440,11564,9048,13012,11314,13058,9818,9481,8835,14957,23006,10266,9589,22663,13704,10874,12686,18594,13266,26168,10420,7348,9039,15755,25066,23951,18639,20607,31950,16828,9426,17553,12537,10048,6742,11902,26407,36275,13172,10410
"COG0367",2669,2815,4373,1553,3666,3322,3167,2704,3130,3667,3500,3889,3091,1673,1859,2614,3067,2571,3202,2758,3443,2241,2369,2548,2793,2630,3060,2797,2322,3123,3439,2621,3788,4006,2688,3301,2312,2926,3134,2887,2987,2063,2982,3185,5663,1531,2097,3033,2420,3706,1620,3244,3622,5022,2935,3128,2507,3267,3528,2079
"COG0368",1060,567,896,376,747,1144,548,893,415,788,554,762,848,694,564,887,898,547,668,536,979,659,697,815,648,1027,707,793,557,1144,539,579,907,203,462,999,627,1058,530,537,719,525,997,501,794,1210,465,580,472,540,682,834,878,805,625,478,410,478,521,502
"COG0369",500,27,0,145,117,14,63,77,49,11,22,28,1,39,58,676,150,136,7,32,6,61,58,3,40,552,7,3,392,49,38,15,197,65,6,85,1,15,57,318,6,38,36,30,109,9,3,201,98,13,40,9,10,6,74,9,77,8,55,49
"COG0370",7051,4442,7842,4585,9287,8858,6453,6204,7537,6708,7067,6748,6247,3810,4314,5315,8706,5101,8143,3808,8639,4950,5433,5175,6280,6130,6419,5437,5348,11947,6018,6152,5290,7948,5280,6768,5546,6870,5513,5242,5489,4184,5591,7563,10004,6745,5901,6808,2517,8482,5106,5308,7242,6920,6089,6207,4740,6564,7147,4276
"COG0371",1428,535,2204,612,1650,1160,1133,957,701,1243,1586,1165,1577,589,2201,2352,1512,1038,1340,664,2353,1016,528,1229,833,1457,589,776,1272,1385,1037,2246,795,473,620,949,1208,1023,1206,1454,716,610,950,949,1293,4341,966,807,741,818,609,1223,1089,1031,798,1012,453,788,1095,437
"COG0372",3078,2767,3791,2324,3006,3351,3794,2838,3519,3746,3340,3307,3398,3372,2122,2528,3584,3263,3720,2982,5226,2394,3063,3592,2850,3475,3951,2869,3263,3642,3537,3039,3583,2639,3607,3755,3286,3782,3408,3600,2633,2283,2665,4281,3351,4069,3753,3559,3834,2473,2744,3285,3869,2953,2845,3779,3271,3751,3019,2558
"COG0373",658,334,474,461,421,476,409,474,324,376,513,344,795,388,557,898,611,479,539,228,626,687,236,546,299,953,573,357,467,502,422,193,306,310,349,922,680,261,745,791,136,212,513,308,1645,1933,482,489,345,537,302,509,502,632,398,573,299,2047,507,193
"COG0374",818,310,194,246,95,240,306,439,43,175,183,64,614,603,238,2356,357,510,82,419,66,1419,321,719,298,1416,181,197,170,180,176,170,548,283,486,399,1191,82,435,1602,89,396,403,122,257,3431,579,578,367,70,349,251,37,357,494,140,559,179,509,333
"COG0375",357,156,292,152,422,196,246,277,179,218,403,360,392,259,85,862,349,283,110,133,441,346,142,246,227,641,133,156,258,721,156,83,358,101,171,265,358,214,196,722,174,170,160,238,157,869,189,295,158,127,201,295,297,162,169,212,162,145,249,192
"COG0376",275,42,2,197,93,37,71,67,28,21,41,28,0,16,181,1500,25,144,9,114,4,103,116,3,41,922,11,6,349,14,2,38,274,161,12,109,8,18,118,425,8,113,23,2,175,7,0,8,184,4,49,13,9,4,176,5,95,2,20,131
"COG0377",383,458,232,463,200,168,598,430,623,235,389,456,403,317,354,328,396,626,380,376,231,510,527,238,603,350,390,355,544,160,922,444,414,1840,1497,514,1227,448,466,1198,546,729,339,835,64,22,1294,972,70,641,730,534,566,579,494,487,1807,1591,998,649
"COG0378",630,349,568,454,793,370,516,530,741,465,422,611,1017,894,80,637,635,514,312,273,1171,736,157,642,447,878,297,504,728,1093,515,199,461,138,442,769,944,468,395,820,302,212,357,361,960,2121,527,636,345,313,417,630,642,574,230,601,326,341,402,236
"COG0379",1435,1830,1454,1516,1311,1114,2354,1745,2569,1670,1694,2361,1510,1705,1464,1078,1560,2453,1806,1354,1829,1771,1695,1911,1808,1656,1743,1678,1542,1046,2363,1175,1309,2813,1811,1999,3081,2191,1582,2216,1667,1460,1480,1862,2163,1888,1352,1583,1204,2216,2138,1268,1889,1861,1430,2075,1920,1610,1936,2011
"COG0380",723,1223,420,716,344,440,305,836,94,845,972,1204,495,1508,930,879,482,496,642,1432,99,965,1129,975,536,852,759,619,892,128,35,658,797,129,560,888,326,556,358,329,325,1051,534,129,238,32,68,588,214,217,898,87,592,810,1386,744,736,53,586,1432
"COG0381",2718,4524,2046,6315,2873,2404,1835,4291,2547,2794,2942,2888,3132,2906,3658,2030,2382,3210,4068,3037,1405,4044,3296,2913,3195,1726,2375,3081,2347,2859,2397,2499,2971,3095,2506,3343,2338,3079,7710,1733,3544,4143,2683,2393,574,702,2116,2868,1270,2543,3472,2179,3293,3117,3960,3247,3182,2298,3177,4476
"COG0382",316,69,180,255,787,110,975,399,1162,91,144,124,517,222,88,902,440,177,119,129,251,540,107,485,161,566,101,117,320,284,1289,30,187,2315,813,198,1581,215,56,1780,126,705,120,1090,107,1223,1424,663,113,733,342,488,76,139,92,280,1348,1306,477,162
"COG0383",4464,4205,4160,10007,4801,2061,2568,2885,1304,2575,4506,4957,1662,1922,3233,3176,4070,4623,2566,2770,802,1912,2320,2503,2458,1988,2116,3667,999,5601,1066,6018,3500,416,2272,2808,380,1902,5337,1843,3951,3883,992,1776,2807,500,767,2489,2753,1223,2365,1013,5254,4410,2911,5185,863,1228,4576,5616
"COG0384",477,38,52,449,197,112,104,219,133,70,84,28,128,57,618,711,353,97,38,198,47,78,65,25,192,233,30,104,568,331,57,98,121,58,60,67,4,84,181,168,24,92,117,135,91,50,52,177,93,76,72,45,98,189,171,91,46,101,117,70
"COG0385",1109,428,515,459,585,839,509,1092,4056,1058,964,592,895,672,546,919,1083,745,882,408,2243,1004,924,1098,1424,1248,609,1016,782,654,2075,586,718,2078,1620,750,1596,1639,1142,2217,520,240,922,1326,1804,2991,2353,1872,2631,588,706,2796,888,770,364,985,2023,2353,1190,574
"COG0386",347,641,178,607,373,206,815,322,880,594,337,430,333,1090,880,149,195,563,244,857,45,378,540,652,262,221,303,360,437,132,682,452,562,1324,192,298,1167,245,444,623,387,487,449,565,217,81,254,145,155,654,228,245,375,270,1089,352,325,102,406,678
"COG0387",191,18,2,146,102,10,81,44,28,14,28,11,0,14,99,808,12,150,12,41,15,58,57,2,33,510,4,6,304,8,33,28,176,54,5,122,17,27,71,312,8,78,13,5,89,7,1,5,105,7,27,6,8,3,71,10,70,7,23,66
"COG0388",5883,6802,5933,6370,5808,6422,7679,7526,7413,6121,6907,6513,6886,6427,5882,3924,7608,5533,7407,6546,6196,7576,6823,5681,7553,4991,6785,7005,6079,6027,6829,5883,5931,9292,8978,7213,8118,7417,5546,6982,6095,6887,6304,7452,5934,4894,8773,8146,5154,6399,7683,6757,7075,7427,6179,6861,9175,8770,8390,6880
"COG0389",4848,2778,4779,2432,5028,5363,4251,3737,3983,3655,4251,3645,4267,1938,2719,4321,4665,5096,4331,2290,5296,2568,2877,3147,4231,4270,3966,3668,3448,6241,4293,2670,2215,2929,2154,2797,3345,3183,2570,2717,2469,1734,1894,3426,4210,2603,3234,1943,5189,3197,2492,3620,2594,2728,1624,2591,2315,3571,2436,2322
"COG0390",406,645,249,952,232,229,201,378,126,408,549,612,201,486,635,748,244,491,615,588,58,467,569,371,451,643,563,714,531,204,34,734,406,707,400,590,149,266,848,552,618,906,248,263,209,639,44,297,1715,801,1007,517,706,401,515,536,206,49,541,727
"COG0391",277,198,441,349,1711,302,228,478,221,130,148,212,503,223,546,425,548,193,84,237,214,388,160,238,353,328,289,265,435,440,358,119,148,186,225,294,439,134,210,574,83,206,214,600,183,1234,291,229,500,581,165,1175,139,480,233,174,251,226,317,125
"COG0392",892,432,614,332,628,500,593,651,350,587,1038,288,842,386,1039,1134,508,545,591,323,1269,438,351,722,690,1085,486,452,390,930,977,303,690,230,178,626,533,1310,621,1369,845,254,549,1051,2021,3274,703,547,5130,1087,289,1665,610,426,314,1119,200,630,589,263
"COG0393",481,734,445,837,400,776,724,624,682,901,880,682,795,960,656,295,615,478,647,859,449,774,812,682,910,386,995,943,359,138,460,794,646,124,614,687,740,415,764,589,461,550,606,602,552,58,743,748,403,580,551,471,639,834,816,732,916,635,630,1168
"COG0394",1693,1768,1690,1262,1723,1950,2452,2109,1298,2797,2382,1766,2188,3075,2200,1662,2008,2412,2451,2329,2548,1935,2758,2248,2443,1887,2300,1842,1874,1653,1912,1831,2403,1677,2146,1881,2268,2516,2248,1857,1664,2160,2464,2010,1715,3538,2442,2383,5271,1814,2363,2406,1909,2143,2955,2233,1732,1705,1633,1524
"COG0395",8912,2801,11951,2339,8205,7407,5570,3087,2149,5783,5243,4516,5077,2099,4255,8945,4620,4689,5138,2551,8747,1764,3130,5443,5495,6588,4872,3621,2927,9073,8199,17904,8519,1608,1487,6371,3235,15167,10216,5454,6454,3667,7208,7699,29816,14419,5937,6189,26991,9664,3035,6236,8509,6158,3394,9419,1311,7393,4999,3560
"COG0396",1749,1552,2030,1465,2496,1074,1934,1542,1454,1386,1649,1622,1832,1125,1016,781,1703,1683,1810,1001,1316,1678,1383,1504,1678,1327,1576,1574,1189,2168,1717,1657,1160,2103,2050,1647,2013,1627,1840,1910,1380,1652,1166,2333,484,2538,1721,2245,1595,1909,1913,1771,1835,1628,949,1824,1942,2123,1802,1477
"COG0397",261,33,2,160,97,14,72,43,30,14,22,63,0,15,79,973,17,132,4,56,32,53,64,2,27,497,6,9,309,13,36,23,237,61,6,142,27,17,61,339,4,48,18,5,118,4,4,10,109,5,35,17,4,7,77,9,81,3,22,62
"COG0398",446,129,719,245,1214,446,369,563,450,325,373,551,560,228,806,1225,555,357,292,160,425,276,280,282,598,790,148,268,473,736,328,573,387,182,216,300,303,241,520,751,92,417,297,403,494,1296,309,264,474,387,196,1333,355,197,183,489,182,267,346,205
"COG0399",5734,6093,5537,10214,6298,4891,4348,5361,5365,4949,4602,5600,3762,4393,4799,4004,4098,4568,5991,5319,3730,5160,3170,5690,3285,4102,4666,6314,3279,2802,2884,8115,5731,3983,2795,5001,4993,3907,8983,3709,6298,7747,3750,3538,4529,3058,3520,4252,1283,5218,4541,2595,7263,4290,5272,5462,3552,2807,5006,6389
"COG0400",188,27,24,116,94,24,71,37,10,9,27,14,18,34,86,599,26,101,4,40,8,42,60,2,133,395,21,118,169,71,1,15,147,108,9,58,0,21,46,514,5,61,45,9,84,822,13,7,1034,13,42,118,2,2,64,38,45,10,22,55
"COG0401",28,2,0,28,15,2,5,5,8,0,1,0,0,6,17,137,4,23,0,3,0,5,15,0,5,88,0,0,40,2,0,3,23,5,0,7,2,3,10,69,3,14,0,0,20,1,0,1,19,1,8,2,0,0,12,0,2,0,4,17
"COG0402",2911,1135,2376,2139,4841,2050,1575,3237,1244,1588,2695,1863,2587,983,3569,7993,3338,2117,1442,2582,3008,1648,1049,1685,2723,3505,1087,2314,2251,5560,1301,1483,1795,894,1087,2191,880,1605,1960,3010,989,1793,2192,1577,2941,5096,1052,1542,5393,953,1500,3672,1713,2670,1867,2048,1402,983,2503,1030
"COG0403",2465,3252,1118,2963,1368,1438,895,2298,577,1909,2461,2323,1705,2604,2724,1945,1873,2512,2878,3274,328,3985,2956,2203,2390,1883,2148,2633,1794,1153,182,2082,2407,1083,2720,2393,1693,1000,1976,1369,2017,3630,2385,787,350,2079,565,1912,470,1792,3774,602,2026,2735,2783,2052,1604,320,3363,2428
"COG0404",906,1048,598,1202,753,653,595,1149,314,978,1009,853,1002,1547,1118,834,867,1004,1019,1463,315,1479,1309,1213,1419,713,984,1008,1205,625,221,1317,1363,1041,1524,1271,1302,708,974,805,1157,1870,1228,668,277,1921,471,1309,261,1268,1913,349,1303,1632,1915,1496,966,291,1488,1773
"COG0405",485,121,112,411,272,113,236,304,957,176,54,56,140,101,1475,1601,599,240,96,746,350,171,132,141,194,455,75,204,693,345,212,357,232,235,132,235,49,86,305,645,101,88,201,132,227,80,127,109,107,70,209,683,207,595,570,146,68,143,265,137
"COG0406",2505,1314,2996,795,3321,3435,2222,2604,2174,2733,2410,2350,2672,1641,1468,1804,2780,2038,2303,1293,3735,1322,2437,2004,2746,2846,2087,2284,2106,3825,2822,2026,3023,1922,2097,2212,1999,2888,1787,3138,2320,1365,2325,3057,2872,6781,2303,2051,10006,2990,1619,5940,2394,1760,1447,2811,1742,2288,1753,1171
"COG0407",641,825,401,1321,431,425,201,527,177,816,634,381,493,1049,1006,1237,561,1095,508,1444,327,614,674,588,1041,857,404,365,749,505,254,681,1042,227,262,557,229,321,1486,594,736,1127,579,260,653,60,196,229,562,273,335,181,591,552,1051,470,416,260,390,721
"COG0408",109,20,0,78,62,8,18,25,25,5,9,14,0,5,54,594,8,55,4,17,5,38,35,1,12,224,4,5,205,3,0,9,78,41,5,28,0,5,32,143,4,25,7,1,50,0,0,0,78,6,22,1,2,3,42,0,32,0,13,36
"COG0409",397,178,198,257,259,180,228,311,76,212,492,93,487,377,111,919,289,285,242,136,541,727,190,465,274,739,110,152,306,245,198,60,292,151,298,299,730,103,383,823,73,216,216,159,115,1966,432,340,244,103,239,757,75,191,243,259,242,221,336,211
"COG0410",1224,602,1187,763,1865,1922,630,1136,1360,813,808,743,1062,615,1201,1460,1133,546,595,450,1313,636,674,764,796,943,592,835,1292,2469,701,677,922,334,323,568,542,716,960,985,819,497,970,998,739,2212,736,1194,1943,619,556,753,832,793,391,1082,285,649,908,418
"COG0411",796,492,787,465,1165,1379,447,751,349,551,713,461,656,278,811,1154,809,399,432,322,921,442,506,558,524,724,477,618,669,1984,733,816,1018,350,308,618,567,744,1018,1014,837,522,969,922,630,2440,765,1231,2041,618,611,796,960,782,450,1088,274,657,994,447
"COG0412",398,50,0,173,143,46,119,90,46,24,34,32,0,27,367,1455,30,253,11,149,6,105,141,4,47,838,14,13,470,16,0,61,343,129,15,122,2,32,100,687,10,145,29,2,179,7,4,10,213,7,53,20,9,8,182,1,107,5,47,166
"COG0413",1146,1420,740,1257,794,874,1480,1070,1578,1091,1000,1226,1140,1147,618,654,1009,1297,1178,1050,655,1863,1267,1600,1261,645,1082,963,1212,479,1041,928,992,1560,1876,1047,1956,1158,1151,1443,1143,1176,1112,1637,691,1352,1868,1497,289,1571,1489,1155,1076,1477,1039,1118,1719,1609,1671,1312
"COG0414",1230,1479,1077,1561,1052,1127,1821,1501,2027,1362,1239,1222,1635,1448,1180,1096,1569,1517,1376,1405,1265,1776,1624,1666,1519,1084,1506,1303,1562,615,1385,1296,1083,2142,2232,1531,2011,1706,1345,1909,1255,1607,1332,1815,1275,1372,2336,1879,553,1657,1759,1730,1509,1365,1255,1490,2233,2369,1540,1604
"COG0415",157,17,6,145,83,14,57,53,206,7,17,16,0,10,80,813,22,114,2,64,5,52,67,1,89,470,7,66,311,5,26,19,147,43,3,67,1,13,45,265,2,44,13,2,98,3,2,7,108,37,22,6,7,3,54,2,56,6,21,68
