"","NOM015","NOM022","DLM001","NLM029","NOM002","DLM016","NLM023","NOF011","NOM020","NLF012","DLM027","DOF003","DLM021","NOM028","DOM008","DLF012","DLM002","DOM013","DLM004","DOF006","NLF009","NLM032","NOF014","DLF005","NOF012","DLF009","DLM019","DOM005","NLM027","NLM004","NLM022","DOF012","DLF007","DLM008","DLM006","NLF002","NLM021","DLM022","NLF001","DOM019","DLM003","NOM026","NOM008","NLF007","DLM014","NLM024","DLF010","NLM016","NLF008","DOF009","DOM018","NOM004","DOF014","NLF013","DOF011","NLF015","NOM005","NOM012","DLF004","DLM013"
"COG0827",11200,4735,5485,10369,9539,6775,3905,5971,4222,9280,3775,9198,7391,5983,2210,5238,9883,7501,6252,3749,7884,8065,13511,7633,9493,2345,14674,1422,6029,9285,13626,4347,4513,9547,5900,5576,8301,10949,6297,6216,6325,3255,4489,12928,7885,2483,5780,2955,8721,11090,8006,1773,7575,8928,8865,7952,8113,10011,2879,6410
"COG0828",119,115,134,378,247,155,141,174,112,145,217,159,148,159,73,306,304,235,78,36,253,375,422,349,288,184,322,45,313,232,200,433,95,350,188,234,143,283,173,148,114,483,148,264,89,37,610,79,115,185,200,81,250,242,135,58,318,380,116,296
"COG0829",40,80,52,53,222,67,99,35,52,123,21,72,49,235,39,996,36,186,19,51,56,129,133,153,46,14,234,74,594,90,39,40,27,58,41,34,123,18,41,28,297,778,8,318,104,17,162,9,31,72,104,35,93,45,33,27,73,52,30,78
"COG0830",28,72,31,65,176,84,61,39,50,112,17,79,19,250,25,857,40,183,19,43,35,105,115,131,32,18,237,66,510,98,48,53,34,62,30,34,78,43,30,35,316,616,13,247,96,5,97,2,35,70,99,23,88,39,39,50,78,36,25,77
"COG0831",13,42,18,27,87,31,56,27,16,40,11,37,16,109,7,373,14,101,9,15,14,92,111,46,24,12,218,44,262,43,22,112,21,26,16,22,44,19,27,29,177,406,5,178,36,7,50,8,21,29,40,13,48,19,20,14,34,17,19,40
"COG0832",18,45,20,38,123,49,77,34,29,61,18,55,22,218,22,474,26,108,20,21,23,71,114,57,36,17,232,46,390,48,39,100,26,56,27,41,50,28,34,48,251,518,6,240,46,9,59,7,26,43,63,20,52,37,26,31,51,28,19,51
"COG0833",53,170,186,9,362,48,219,9,276,15,825,17,79,165,203,366,315,292,35,95,40,259,8,160,86,930,58,306,2271,125,258,1848,99,121,13,465,99,172,397,19,124,622,46,8,17,352,234,85,739,344,115,217,356,77,820,132,762,3,22,314
"COG0834",4225,3914,4589,6579,6832,4749,4861,4213,5755,5048,11916,4481,4291,5155,3427,8173,5634,4878,3251,3316,4739,6669,5925,4922,4077,8564,7713,3870,15976,6286,6954,11529,4071,6469,4572,6382,5747,5706,4725,4669,3496,11250,3556,6472,4327,4070,7197,3678,3856,5671,5900,4073,6012,5388,4072,3651,7948,5582,4877,7220
"COG0835",233,397,117,2111,1896,277,290,462,728,748,592,651,292,211,83,95,1044,287,137,41,841,812,1754,795,381,389,125,281,80,918,1770,219,643,899,1345,1502,837,291,914,522,129,1639,116,1483,465,52,667,126,59,275,750,303,736,1511,276,183,908,858,728,189
"COG0836",2505,4199,2483,2785,3052,2285,2298,2432,8058,2617,3299,2368,2426,1946,2904,398,3525,2094,3269,3952,2642,1732,2933,2947,1626,1832,1323,2700,457,4885,4145,1126,3663,1939,5078,4184,2651,1324,3174,2241,3004,2472,2417,2793,3914,5669,1785,7865,2550,3142,1821,3256,2381,3563,4095,2142,2328,3450,4372,1198
"COG0837",29,18,17,4,13,25,68,8,329,4,14,8,27,117,72,108,3,29,34,62,12,13,1,6,10,554,22,100,83,0,135,166,47,12,3,2,6,93,5,2,19,173,26,3,8,42,83,36,71,55,15,80,0,3,3,21,545,3,8,54
"COG0838",612,742,544,359,161,647,593,508,626,591,384,517,695,399,680,88,428,461,914,530,600,268,361,410,499,521,209,373,31,311,379,202,566,526,581,534,564,207,615,697,566,414,791,456,728,947,310,776,630,580,555,739,611,386,959,577,309,496,563,292
"COG0839",1125,1092,972,565,355,1076,1065,811,1184,994,512,763,1225,850,1072,136,619,608,1350,1328,893,415,518,547,580,707,268,511,18,582,540,254,1007,825,1017,956,950,264,1113,1010,838,377,1557,623,1093,1661,366,1601,1175,992,973,1236,858,592,1404,1182,486,664,1188,480
"COG0840",3123,7068,1531,16583,37578,2790,2651,5286,6289,8537,6991,6875,3133,1498,1446,1095,10692,2674,1783,1109,9820,9789,17448,5837,3563,3871,2392,4211,462,11033,24089,1616,6620,10073,12980,19024,10975,3334,10352,8449,3037,14708,1315,14859,6601,675,6734,1093,762,2758,11072,3374,5996,18475,2963,3123,12131,9615,6810,1960
"COG0841",35562,28125,37204,18542,12687,38347,35790,32382,20080,33391,12021,31724,43942,27955,41550,4740,17231,21889,37144,47575,26974,12889,16168,16690,19336,23370,11592,42776,3216,8539,18885,12492,30026,20021,18648,23978,31934,19667,29911,30717,35767,13497,41439,21057,47396,36475,13504,18072,40008,32231,29058,32342,24753,18270,28712,43708,19328,17491,23490,20362
"COG0842",8238,6349,7742,6853,3466,8793,8173,8232,6638,7564,5555,8012,7325,6105,10165,3621,5025,4648,9773,8908,6122,3653,4984,4507,6822,5341,3488,9138,5384,4107,4731,4022,9219,5654,6056,6445,6982,5075,6276,8354,6763,4351,9358,5773,8000,7756,3782,6011,8633,6772,5412,8312,6830,5141,8421,9329,5048,4355,6670,5103
"COG0843",32,34,17,2,17,121,75,5,139,7,8,6,6,81,75,120,2,8,17,73,7,11,0,1,2,760,16,280,169,0,230,149,50,18,0,5,4,116,6,0,9,401,31,0,3,91,188,46,72,24,17,103,2,8,2,23,562,320,6,138
"COG0845",25848,24304,23675,14971,11173,27134,26747,25743,18353,21863,12867,24035,26735,21226,30969,7665,15039,16954,31828,32757,21632,9893,13566,14901,15099,14902,9764,33687,4909,11728,9363,7352,18603,10781,12350,12986,15052,9428,15124,15786,17755,8031,19759,10224,19655,18172,7515,12024,19154,16260,13471,18403,14181,10223,15671,20549,8781,10042,13621,9750
"COG0846",1998,2008,2383,2734,3106,2054,1957,2008,3331,2496,3324,2118,2397,2451,1643,2293,2191,2912,1826,1501,2419,3021,2906,2681,1926,1550,2784,1468,3121,4262,3093,3351,2564,3026,2663,2114,2271,1934,2182,2052,2092,2752,2732,2801,2380,1994,2875,3644,1701,2716,3330,3228,2991,3115,2127,1498,2494,3094,3693,2528
"COG0847",1910,2676,2111,1454,977,1978,2078,1687,2638,1973,3588,1978,2373,1579,2365,651,1995,1767,2603,2216,1936,1114,1856,1213,1452,2074,1149,2644,3335,1714,1755,3148,2038,1578,2703,1783,1735,1303,1716,2077,2525,1739,2569,1607,2503,2799,1663,5227,2254,2122,1718,2155,1942,1420,2179,2059,1956,3956,2291,1006
"COG0848",129,206,221,112,164,160,450,208,397,50,296,197,116,116,235,72,302,251,324,307,94,205,80,178,126,591,162,536,402,108,161,1231,175,84,123,441,115,189,380,81,263,868,153,96,217,337,168,83,437,173,169,314,84,166,474,279,457,178,172,318
"COG0849",1250,3363,1798,2125,1107,1395,1426,1586,3316,1539,2308,1579,1684,1175,1488,439,1575,2181,1254,1922,1332,1270,1845,2168,2981,1786,843,2098,1928,2854,1772,1661,1501,1118,2852,1112,1557,2343,1086,1899,1712,1695,1432,1911,2317,2748,2183,3958,1258,1765,1302,1354,1214,2725,2983,1485,1348,2166,2883,909
"COG0850",216,271,69,728,1023,177,220,211,318,312,397,276,113,333,133,142,616,500,111,200,410,638,643,706,249,497,108,312,472,436,735,252,213,536,400,627,391,639,450,231,169,846,79,533,287,112,856,86,140,138,326,218,213,671,305,157,647,470,267,138
"COG0851",77,142,25,339,480,76,98,105,117,103,103,168,39,191,48,298,316,281,62,82,180,333,318,352,731,271,47,185,172,176,299,124,90,245,158,350,140,371,254,66,80,453,41,227,94,91,533,21,108,64,139,141,87,281,150,79,405,213,125,82
"COG0852",2090,1947,2208,1120,558,2253,1772,1970,2030,1998,622,1756,2227,1277,1887,234,1111,1415,2070,2403,1410,644,913,1367,1146,1483,679,1853,135,901,1346,272,1637,1499,1759,1345,1750,465,1443,2274,2038,597,2646,1407,2415,2435,661,2721,2086,2307,1442,1811,1620,1641,1756,2203,987,1204,2293,1041
"COG0853",744,727,701,686,690,652,839,686,1038,653,635,573,675,791,767,911,850,571,1029,650,723,449,527,715,501,706,326,613,379,580,601,547,798,784,675,844,788,401,893,686,715,622,708,721,800,1150,471,965,808,881,681,842,662,552,692,703,622,705,820,476
"COG0854",1311,727,1008,432,346,1206,1032,1066,617,997,157,904,1234,761,1322,144,403,746,1470,1541,897,443,542,618,701,882,306,1035,72,47,593,290,1219,832,488,890,844,405,883,1185,748,489,1607,665,1169,710,329,181,1129,1067,929,1405,1091,821,456,1156,537,379,612,599
"COG0855",4219,3844,3981,4320,4430,3850,4028,3902,3466,3944,4625,3279,3937,5126,4419,6317,3554,3731,4573,4442,4141,4910,3941,5155,3190,3236,2767,4021,2964,2969,4876,3659,4658,2938,2809,5045,4381,2890,4799,4396,2967,2903,4106,3884,3737,2220,2513,1020,3448,4326,4889,4586,4033,5232,4627,4353,3393,2829,2751,3425
"COG0857",54,35,167,9,49,36,109,47,653,14,243,11,45,225,172,292,10,31,53,161,22,59,3,7,11,1388,69,219,181,8,171,420,51,16,7,3,9,129,12,4,15,120,41,1,12,93,71,22,76,225,84,84,191,10,3,46,725,5,5,89
"COG0858",1123,1573,1157,1395,965,1115,1164,1131,1163,1114,1399,1084,1079,1071,913,1121,1308,1551,1173,913,1064,1308,1220,1350,1606,896,1252,871,1203,1298,1130,1523,1100,1484,1469,1325,1138,1301,1204,1035,1091,1384,1113,1237,1124,1076,1634,1366,1086,1273,1156,1052,1257,1116,1380,962,969,1434,1159,1244
"COG0859",957,2211,1176,727,526,1041,1597,792,1970,709,1263,856,702,1241,1234,383,1247,942,1668,1744,1045,664,479,785,732,1975,567,1668,822,1809,1341,2393,1830,507,2065,1652,1363,1119,1656,1167,1956,3870,1358,1133,1970,3750,1755,3252,2474,1839,764,3312,883,1179,3394,2360,2845,1731,2601,1765
"COG0860",2513,3439,2464,3980,6392,2678,2617,2878,2334,3339,2234,3271,2368,4892,2784,5846,4068,3411,2510,1959,3220,4733,5546,4187,2983,3429,5342,2522,5371,4689,5009,3799,2582,4139,4036,3899,3832,4296,3281,3431,2887,5951,2117,4192,3128,1963,4211,2600,3206,3154,3305,2720,2985,4584,2794,2271,4806,4249,3091,3532
"COG0861",163,1230,563,160,510,172,305,72,2101,22,1750,207,139,437,449,473,804,468,225,245,107,208,55,176,88,2119,134,671,1015,820,592,2463,237,78,808,615,104,514,514,37,176,1761,149,54,81,1804,788,2110,896,551,261,379,295,120,1933,172,1985,678,1030,562
"COG0863",1669,2165,3056,3158,2047,3981,1708,2918,934,3402,2219,4854,3431,1583,2332,4009,3300,2543,1749,2319,3429,2337,3713,3739,3167,4550,6305,3888,921,2668,1898,2239,2826,2663,4373,1999,2220,4771,2798,3852,3126,1856,2170,3654,2091,1413,2956,2769,2710,2095,2135,1476,3575,3220,1520,2973,2511,5048,3147,2190
"COG0864",60,24,76,16,24,61,107,36,60,5,30,80,31,72,64,46,60,51,50,49,45,18,36,14,42,267,78,56,60,17,61,99,44,44,15,17,34,215,29,148,56,144,44,17,26,80,70,8,84,64,81,59,42,58,11,34,231,27,24,232
"COG1001",860,666,1140,935,1772,997,905,1088,540,866,1323,845,810,1527,867,3111,829,1324,675,998,867,1165,792,1154,847,1290,2063,815,1809,634,1045,1942,786,1004,409,808,1073,1605,649,1041,1513,1195,1079,993,1009,547,2013,190,1204,1175,912,1155,967,619,305,798,1443,829,633,2066
"COG1002",1850,7380,3251,2087,712,1404,3089,2122,1033,1835,4956,3387,4631,1370,3247,3842,4725,2319,2732,1491,5126,2186,3742,3263,2511,1625,2167,2179,3455,3648,5799,1415,6964,2667,4060,1779,1670,2553,3321,3276,2563,2049,3929,3713,3764,9030,3251,9964,2355,3980,1857,1032,5861,1938,4031,2473,1881,7328,2489,2903
"COG1003",2960,1460,3324,1197,1033,3086,2492,2829,1279,2810,593,2638,3588,1964,2953,354,1627,2187,2839,3112,1928,843,1130,1263,1322,2990,1150,3368,113,167,2012,648,2889,2034,1044,1845,2805,1861,1953,1778,3076,822,2761,1649,3583,1355,1209,213,3730,2425,2284,2684,1866,1044,1538,2644,1836,1018,1296,1689
"COG1004",3805,2725,3674,3369,1841,3787,4336,4762,3481,4526,1902,4717,4467,2410,5890,905,4479,4443,5084,3193,4061,2612,3078,3268,3247,2845,2101,5508,2422,2676,2381,2292,3810,4022,3770,3878,3270,2892,3441,3027,4009,2365,3889,3302,4965,2271,2299,4634,4585,4217,3194,4354,5459,2685,5941,5270,2206,2586,4016,2531
"COG1005",1482,1642,1464,894,388,1453,1108,1530,1764,1204,670,1269,1307,847,967,124,814,791,1404,1620,1065,468,495,1011,853,879,496,1386,73,1018,904,139,1227,975,1302,827,1348,524,964,1511,1225,567,1737,1088,1807,2428,573,2303,1323,1383,693,1361,1028,973,1616,1544,538,1030,1722,617
"COG1006",44,53,70,43,23,70,48,48,46,46,9,80,43,38,17,3,55,34,5,10,19,9,51,47,31,18,81,45,7,14,9,40,32,118,44,12,21,141,10,37,80,43,63,80,33,21,44,19,24,33,14,30,19,43,6,36,9,60,37,55
"COG1007",2062,2737,2082,1068,609,1983,1419,1804,2260,1980,948,1693,1963,1356,1643,245,1203,1303,2472,2696,1531,710,746,1182,1068,1095,571,1822,102,1085,860,193,1298,809,1309,903,1168,431,996,1276,1114,524,1541,970,1571,2096,435,2011,1326,1416,1017,1646,1091,895,2120,1344,566,821,1533,624
"COG1008",1890,2083,2380,1260,317,2478,1846,1801,2471,1987,856,1574,2767,1495,1997,148,1084,1225,1957,1909,1285,580,642,1319,950,1517,607,1838,32,944,1396,413,959,1595,2110,1084,1767,676,1614,2341,1625,402,2652,1619,2557,3168,738,3349,2730,1962,2126,1222,1419,1387,1864,3040,1286,1369,2668,1040
"COG1009",2114,3615,2900,1057,437,2583,1731,1596,3517,2539,1679,1453,2900,1537,1712,314,1358,1619,2205,2330,1532,688,855,1082,1073,2577,965,1493,226,1836,1454,442,1243,1570,1853,1244,1976,740,1475,2027,1970,929,2571,1910,3044,4664,1028,4659,2647,1905,2513,1749,1489,1134,3170,2238,1749,1614,3098,1543
"COG1010",961,800,455,1085,1119,1204,920,803,405,827,666,1148,929,622,440,378,783,736,235,826,883,910,793,555,666,242,747,713,580,554,740,429,356,897,475,750,740,813,901,977,493,689,767,746,632,245,791,97,600,593,1276,575,756,697,469,1198,657,653,485,874
"COG1011",3508,6731,4260,2462,3509,3978,4050,3987,5601,3651,4847,3676,4221,4176,4402,3489,4329,3898,5259,3836,4320,4511,3766,3715,2789,3363,3162,3372,3930,3797,3687,4351,5020,4712,3461,3527,3667,3324,3875,4108,4084,3462,3833,3392,3786,4607,3690,6146,3772,4378,4247,4081,4514,3832,5258,3153,3928,4024,4315,3478
"COG1012",4113,2446,2789,3206,4532,3023,4790,3411,2945,3143,5860,4023,2738,6554,4381,8881,2877,4284,4033,5701,3562,4377,3910,2978,6295,8846,4855,5777,10836,2369,4764,8190,5293,2559,3443,3624,3833,6809,3221,2985,3435,8270,3503,2929,2681,3431,5794,947,3319,2935,3306,5646,3860,2950,1903,3669,9527,3082,2786,6820
"COG1013",8919,9017,10930,7627,9350,8481,7819,8978,9861,9065,9220,6858,10055,7321,9591,6460,7251,9270,7214,8561,6946,5975,6201,7933,7721,5455,7848,7479,2457,6556,7455,3104,5668,7845,8406,8020,9138,7718,8355,9742,7724,4946,8887,8179,9541,12560,8062,10330,10014,9962,10043,7172,7335,7366,9253,10302,5494,7616,8923,11297
"COG1014",11360,10416,12670,9162,9678,11462,9803,11139,10253,11058,9638,8947,13065,8759,11985,6326,8444,10871,9841,10644,8620,7028,7929,9365,9233,6343,8813,8769,2541,6815,5546,2948,5154,6327,6272,6369,7028,5709,6683,8023,6489,4056,8141,6566,7871,8611,6036,7008,7732,8202,8013,5958,6285,6197,6750,8128,3995,5936,6307,8639
"COG1015",896,557,502,1938,1707,640,817,837,481,842,1355,856,822,1242,605,2222,847,1278,287,636,1109,1569,1304,972,2115,1499,1498,607,2282,1068,1490,1600,514,988,573,767,784,1384,984,636,541,1356,489,1206,621,439,1090,286,898,655,1032,782,518,1021,774,572,2169,992,711,1081
"COG1017",30,36,26,12,8,33,166,9,75,8,8,57,12,138,133,133,25,52,110,64,53,24,29,17,38,757,12,103,94,19,206,218,85,11,12,3,80,133,4,29,6,560,62,0,65,120,121,59,107,48,69,131,25,51,22,75,734,53,61,68
"COG1018",118,60,147,22,23,74,264,24,278,18,41,94,70,358,324,323,61,110,208,165,96,56,51,28,70,1733,99,446,762,36,568,506,197,58,23,30,135,489,36,69,36,820,120,4,59,307,359,141,290,181,142,398,56,81,20,84,1839,116,48,414
"COG1020",1555,542,1771,2403,3317,2109,3039,1707,1082,3371,1868,2027,1389,4250,4579,10291,2046,2837,1314,2020,1997,3326,2045,1917,1403,1955,1628,3909,11872,1720,2621,2895,2921,1908,981,1610,2299,3277,3880,1965,2002,2042,2091,2703,1337,423,2644,888,1140,1901,1080,1999,1887,1713,3352,1570,5045,2370,717,3466
"COG1021",82,23,53,25,43,25,85,92,128,392,17,12,49,242,170,151,126,150,55,111,27,43,13,3,14,795,37,161,198,6,245,303,66,11,11,8,14,155,94,2,15,183,100,60,7,93,139,40,126,463,53,155,163,8,304,121,922,11,21,208
"COG1022",8761,9475,9069,5163,3475,7886,8290,8543,8109,7854,5769,7631,9236,6816,9009,2277,6356,10242,10007,9025,7906,5112,5255,7654,8320,4437,4179,8623,931,5979,5602,3900,8802,5906,6990,6638,7784,6846,7140,7718,8685,3744,9503,5635,9468,9230,6695,11362,7561,9192,7365,8751,8792,7249,9853,8887,3307,6007,7543,6027
"COG1023",8,3,5,0,50,0,4,0,2,41,198,2,4,12,3,48,0,5,1,0,0,15,0,51,28,30,11,0,141,4,0,3,0,5,5,0,0,0,2,2,1,1,1,0,0,0,0,1,0,117,23,0,9,7,0,0,11,2,0,35
"COG1024",978,476,613,1127,1295,703,773,662,660,806,1209,728,667,1231,691,790,996,804,462,511,773,1016,830,854,754,3511,880,817,1488,689,1795,1174,468,1222,514,728,1006,1075,1040,844,863,1636,755,1022,600,785,1423,327,945,1070,831,741,605,790,645,659,3792,871,649,1199
"COG1025",53,33,66,2,20,40,176,8,165,10,16,13,19,202,227,220,5,18,50,117,24,35,0,2,3,1236,8,363,253,4,319,284,80,21,2,6,13,301,5,0,5,352,64,0,3,135,182,106,134,56,32,186,4,8,4,50,1153,0,6,181
"COG1026",1872,1156,822,2953,4444,1623,732,1528,1086,2084,2692,1738,1660,1887,1140,1604,2759,1701,774,1152,2205,3665,2383,2391,1424,701,2919,573,2479,2003,3182,1470,1410,1865,1925,2461,2071,1143,1865,1425,903,2138,881,2743,1185,455,1863,284,1081,1144,2354,923,1460,2559,1465,1012,2329,2328,1258,2091
"COG1027",1195,2797,2492,592,979,1301,1348,1299,780,1227,1542,938,1777,1172,1596,930,928,1607,2749,1980,891,850,916,862,1069,944,822,2217,772,2534,726,1105,916,699,1100,730,779,421,514,422,1303,855,793,407,1179,2374,636,2377,847,1240,1263,822,1179,589,2110,874,637,1067,1677,572
"COG1028",11800,8469,11184,11368,9620,12962,14054,12930,10617,12190,10772,12613,13474,12629,12458,10905,10966,10099,10929,12568,11469,11090,10067,10418,11592,15128,10451,16967,10081,7446,11255,10210,12251,10739,10627,12966,10226,10221,10705,10825,10761,13076,11748,10855,11761,11958,11178,9582,12050,12955,11304,11354,10945,11866,9643,12833,13392,9856,11156,13040
"COG1030",112,89,356,80,122,247,238,195,86,107,497,187,104,107,330,1,247,252,95,60,116,76,141,195,169,518,318,145,72,39,31,524,109,143,86,181,123,434,130,442,795,82,123,190,107,158,166,36,224,267,57,166,102,91,199,89,56,155,150,209
"COG1032",6334,6239,7359,7364,8348,6845,6932,6910,5185,7233,6410,6235,6606,6955,7426,7367,6627,7133,7640,7857,6695,8057,8158,7034,6510,3849,8884,4648,6243,5139,7834,6899,4238,7460,6943,6372,6966,6638,7055,7578,6457,6402,4861,7487,7378,4557,6853,3853,6782,5563,7163,6581,6409,6863,4917,6875,6123,6042,5055,8157
"COG1033",2518,1071,1425,3430,4223,2083,1154,2571,1118,2485,2722,2212,2194,1647,551,2084,3432,3513,915,426,2719,4237,3614,3445,2044,994,4894,264,1682,2437,3505,853,1120,2891,2893,3690,3265,3647,2102,2499,1657,2858,1678,3875,1559,291,4418,375,1496,1968,2728,620,2268,3244,1081,1485,2535,3177,1482,2945
"COG1034",1179,746,1217,887,2410,1175,1802,1338,659,1133,1158,1537,879,1889,1386,1385,1138,1240,1086,1268,1148,924,1248,1106,909,2203,2444,1747,1894,603,1635,749,1255,1082,1080,1559,1786,2866,800,1359,1596,1601,700,1144,1380,723,2510,196,874,1459,802,1099,1133,1533,366,1226,2064,1574,1141,2116
"COG1035",2256,1411,1640,1866,1087,1355,2892,1982,2797,755,1117,1643,997,1929,1236,2806,3834,1608,1417,2350,2207,2490,2535,1632,1585,889,1496,1737,401,2022,990,2055,3916,1562,1237,2882,2550,2126,1783,1448,1573,1137,2544,1086,1975,1729,1558,3534,1173,1557,1321,2069,2334,1261,3304,2839,597,1771,1284,1472
"COG1038",1370,587,1504,803,919,1558,1444,1168,706,942,1535,1284,984,1446,1297,537,825,1201,917,1330,994,1034,784,984,1166,642,920,1249,2011,408,734,1947,1273,1085,568,888,1189,1235,936,1442,1334,541,1204,715,1024,639,1085,178,803,1611,963,1121,1076,909,367,1340,593,900,711,1782
"COG1039",43,31,138,167,35,68,40,118,54,35,28,77,67,125,14,158,67,118,3,14,26,206,109,197,834,359,128,0,900,175,12,48,6,99,149,14,26,170,28,86,140,104,44,59,27,17,234,10,31,14,19,66,6,31,23,41,71,150,141,172
"COG1040",1539,1725,1780,1941,1655,1681,1515,1671,2075,1789,2048,1655,1739,1337,1589,1505,1953,2461,1470,1294,1720,2116,1704,2042,1586,1464,1674,1734,2260,1819,1167,1268,919,1318,1211,1202,996,1067,999,1098,1179,1491,1060,1107,1117,1473,1374,1626,1069,1175,1348,1026,1359,1281,1247,809,1025,1376,1328,1322
"COG1041",141,249,64,141,804,37,16,123,114,184,105,117,81,54,0,164,265,154,36,4,154,541,174,236,45,14,280,10,36,303,561,20,24,248,162,180,217,311,530,170,92,167,7,173,51,1,110,40,1,44,333,17,116,262,80,77,260,75,140,66
"COG1042",1203,433,1207,605,228,1341,1329,1590,376,990,243,1445,1339,710,1616,117,548,624,1304,1465,958,322,650,265,706,1054,386,1789,65,131,719,610,1767,1546,521,1165,1192,1243,1198,1871,2061,528,1816,704,1259,841,696,145,2116,1269,1829,1556,1310,751,322,2003,1394,671,931,1059
"COG1043",2337,2593,2332,1221,804,2302,2515,2199,2136,2139,1006,1892,2354,1542,2459,259,1456,1722,2971,3008,1770,712,928,1570,1175,1326,745,2865,260,1318,1159,998,2508,1593,2388,1899,1931,937,1942,2164,2389,1177,2799,1736,2713,2869,938,2864,2659,2547,1656,2507,1641,1644,2221,2865,1159,1474,2284,1197
"COG1044",1714,1902,1884,819,649,1523,1548,1516,2417,1416,1446,1408,1777,1253,1847,234,1340,1486,2073,1871,1349,628,759,1293,969,1189,552,1681,355,1301,856,839,1489,1121,1700,1248,1441,696,1360,1444,1774,1207,1926,1082,2055,3170,867,2271,1930,1889,1515,1868,1435,1231,1986,1798,759,1340,1990,1146
"COG1045",3124,2375,2505,1903,1987,2946,2394,2224,2698,2431,1558,2501,2973,2307,2561,2304,2231,2532,2753,2348,2857,2032,2531,2252,2218,2901,2320,1711,1906,3976,2173,1317,2321,2784,3023,2687,2491,2511,2639,2305,2487,2191,2561,2211,1987,2311,2090,3517,2798,2993,2681,2855,2342,2156,2192,2743,1956,2194,2181,2193
"COG1047",640,788,870,855,791,859,909,777,985,766,522,685,576,813,634,813,733,544,862,807,606,617,480,611,517,636,289,897,542,604,862,512,610,771,962,681,792,464,697,639,770,811,627,778,1112,918,533,720,926,781,877,730,663,877,534,751,923,608,652,659
"COG1048",3887,3716,4587,4331,5797,4047,3271,3392,3946,4462,4314,3350,4561,4694,4332,4843,4291,3635,3249,3655,3861,4362,4126,3987,2443,4554,4377,3077,4375,4448,5280,2762,3467,4309,4785,4458,4369,3444,4360,4010,2765,3127,3339,4111,3558,3411,3256,5366,4096,3951,5286,3219,4307,4454,4622,4009,4881,3546,3640,5089
"COG1049",68,38,64,1,25,44,107,8,704,10,24,15,17,208,170,197,5,25,59,131,16,24,0,2,1,1151,13,315,215,1,310,226,77,18,1,6,10,251,4,2,16,386,54,3,2,141,191,58,113,52,28,152,3,8,4,56,1444,0,9,170
"COG1051",1744,2203,2007,1122,922,2200,1939,1934,1894,1765,1951,1989,1989,1614,2125,449,1307,1351,2542,2082,1853,1027,1760,2243,2158,819,1619,1619,2551,1260,1292,2896,2026,2003,1608,1807,1437,1328,1747,1999,2449,1498,2297,1374,2239,1833,988,2055,1652,2056,2196,2588,2298,2260,1503,1922,749,3219,1778,1189
"COG1052",3943,2579,3547,3365,3104,3940,3576,3810,3086,4507,3552,3931,4430,3290,3583,2609,3129,3852,3899,4079,3629,3699,3734,2926,2645,2807,3577,3473,3012,2399,3688,3415,3280,4183,2570,3299,4086,2722,3267,3885,2918,3743,3904,3278,4149,2606,3296,1820,3367,2984,4201,3450,3455,3630,1984,3782,3487,2957,2858,3624
