"","DLM019","DLF008","DOM021","NLF002","DLM009","NLM007","NOM027","DOM015","DOM005","DOM018","NOF014","NLF010","NOM029","NOM019","DOM016","DOM023","DLF012","DOF007","NOM014","NLF007","NLM001","DLF014","DLF001","DLM012","NLF015","NLM008","NOM017","DLF006","NLM024","NOF002","NOM007","DOF009","DLM010","DLM006","DOM019","DLM013","DLM004","NOM013","DLF005","NOM012","NLF008","NOM004","NOF011","NOF009","NLM031","NLM021","DLF010","NOM015","NOM020","DLM022","DOM003","DLF004","DLF009","DLM021","NOF007","NOM010","NLM029","NOF005","NLM009","NLM027"
"COG0861",144,326,371,626,1341,179,3323,104,653,248,57,456,565,512,706,1146,461,309,116,52,987,1702,186,2468,187,323,2057,633,1777,326,682,543,1815,759,46,541,212,573,167,665,913,357,70,220,49,93,757,165,2089,513,3178,1027,2142,139,80,59,156,76,1726,991
"COG0863",4165,2668,2178,1346,542,1272,639,1682,2529,1458,2426,2235,2753,1762,1119,991,2705,1344,2403,2385,867,861,1123,663,1983,3199,817,2830,929,2068,5161,2115,3296,4382,3802,2183,1749,3688,3790,5084,2702,1492,2902,1919,2363,2212,2933,1672,931,4728,2466,3116,4562,3449,2856,3459,3161,1763,1221,890
"COG0864",74,36,27,17,62,89,7,10,52,87,37,33,68,62,92,31,40,52,54,23,48,5,38,59,28,21,18,206,86,48,18,65,129,14,134,229,51,29,11,28,69,62,32,46,11,43,68,61,65,199,109,22,261,26,50,21,19,52,11,51
"COG1001",2088,1850,539,794,764,1397,1188,759,806,916,782,255,730,1206,1635,275,3138,756,1189,1004,533,2113,507,950,794,715,554,1286,544,1018,746,1178,998,416,1051,2029,659,834,1160,832,1224,1155,1093,1036,1040,1099,1987,850,542,1605,638,662,1270,807,1115,840,951,1010,532,1865
"COG1002",2153,2886,3879,1766,2963,3433,3008,3507,2087,1869,3689,3131,6893,4403,2417,6755,3769,2941,2261,3615,9915,3929,3381,3297,2426,4190,7293,1269,8948,2404,5467,3944,4545,4049,3283,2994,2739,5092,3241,7200,2310,1045,2128,3517,3649,1572,3331,1868,1070,2584,5750,2469,1622,4716,2261,2621,2077,2095,8571,3368
"COG1003",1181,2797,3668,1847,377,2401,2415,2091,3361,2285,1130,2209,2453,1939,2650,2686,367,3620,2943,1658,868,173,3277,456,2600,966,569,1837,1330,2019,1850,2379,1685,1049,1803,1638,2833,1603,1259,1023,3738,2666,2828,3284,2080,2760,1242,2937,1303,1866,1344,1287,2949,3604,1691,2247,1236,1895,838,121
"COG1004",2096,3228,3373,3865,2321,3029,2702,3187,5517,3159,3020,3303,3589,2566,3799,2443,908,3793,3608,3357,2942,1752,5733,2466,5291,1819,3349,3691,2240,4675,4378,4260,3291,3687,2999,2453,5033,3339,3284,2546,4513,4370,4768,3776,3491,3203,2286,3795,3475,2903,3466,4049,2837,4512,3072,2887,3297,3529,7406,2490
"COG1005",518,929,1678,841,131,915,37,1187,1375,714,506,1295,1377,995,1192,2107,128,1416,1364,1129,1461,177,1333,160,1491,890,1413,804,2466,1364,1138,1372,1383,1300,1508,656,1408,967,1023,993,1301,1330,1518,1308,1235,1361,565,1482,1702,496,1299,1743,891,1323,902,1257,924,1048,1992,62
"COG1006",83,116,38,13,3,17,11,15,43,13,52,19,10,40,51,21,4,58,61,79,51,0,28,3,39,14,13,148,23,14,24,35,55,41,40,50,5,116,49,59,23,35,48,48,61,22,37,44,44,124,22,33,19,37,16,119,53,40,2,6
"COG1007",564,1638,2455,1348,197,1683,44,1699,1822,1492,802,2577,1803,1302,1639,3001,234,2154,2087,1434,2394,274,2338,243,2040,1160,2159,1217,3092,1082,1916,2086,1947,1948,1888,917,2496,1522,1217,1231,2030,2404,1789,2428,1544,1794,674,2089,2260,615,1336,2292,1111,1934,1712,1665,987,1628,2178,95
"COG1008",586,1311,3013,1072,127,1220,69,1979,1786,2120,659,1487,1989,1209,1536,2792,157,1966,2210,1606,1885,75,1409,218,3063,1003,1681,1045,3168,1442,1227,1369,1210,1410,1584,701,1319,650,921,910,1776,802,1195,1395,1149,1167,472,1242,1634,423,1161,1775,988,1830,927,1012,839,668,1916,29
"COG1009",970,1233,3133,1243,240,1816,106,1833,1497,2520,868,1830,1581,1633,1878,3965,338,2049,2497,1890,2587,192,1275,355,2269,1192,3450,1285,4682,1346,1752,1885,1803,1819,2036,1505,2209,1401,1135,1614,2640,1715,1592,2541,1606,1937,1001,2105,3514,725,3143,3074,2556,2891,1569,1716,1040,1241,3858,223
"COG1010",724,795,779,761,351,844,956,830,719,1302,805,498,449,903,670,300,396,373,636,768,466,739,534,252,1188,857,480,1018,249,942,370,416,344,314,622,604,150,467,389,444,426,380,548,603,742,493,558,645,259,546,199,318,166,644,575,572,678,564,209,375
"COG1011",2130,2560,3337,2322,1246,2578,1760,3122,2203,2791,2535,3131,2901,2611,2744,3771,2343,3120,3155,2234,2923,3004,2994,3263,2124,3444,4082,2701,3076,2782,4020,4302,3847,3458,4146,3565,5265,3925,3621,4052,3823,4168,3952,4075,4094,3683,3717,3509,5632,3294,5448,4195,3346,4237,5096,3855,2461,3992,5844,3846
"COG1012",4890,4287,2383,3600,10203,4796,3750,4053,5796,3319,3894,5037,4049,3736,4697,1599,8886,3276,4262,3002,3116,8180,4401,9973,3692,2932,1400,4957,3459,3783,2736,2980,10238,3428,2997,6793,4090,3409,2991,3131,3286,5669,3392,4698,2654,3828,5719,4116,2967,6823,6248,2767,8843,2740,3173,3464,3191,4533,1244,10597
"COG1013",7903,6638,9775,8033,2728,8464,7023,9191,7403,10200,6268,7593,7821,9760,9236,10682,6389,7079,9766,8099,8288,11360,5954,1906,10160,6909,9510,7903,12605,7446,8909,10013,7188,8402,9684,11173,7240,8586,7920,7600,9982,7159,9012,9381,9149,8985,8011,8927,10004,7775,7748,8897,5503,10162,7312,7703,7467,8062,9866,2429
"COG1014",8900,7977,12295,9647,4081,10493,7255,11049,8750,11997,7825,9470,9026,10894,11040,11598,6255,8693,12602,10011,9353,12730,8135,1969,12252,8080,9459,9695,12921,9648,9807,12394,8977,9438,12073,12994,9831,9960,9317,8913,11775,9005,11016,11980,10720,10666,8867,11372,10223,8505,7749,9651,6353,13136,9474,9657,9262,10238,9929,2599
"COG1015",1021,499,343,490,695,797,1272,739,373,699,903,370,576,906,571,213,1455,283,503,853,682,1220,303,558,403,629,578,615,283,673,1012,652,926,562,660,1061,291,1099,953,992,908,770,831,483,1271,829,1095,901,476,1328,1350,731,1521,818,756,1269,1898,1157,365,2329
"COG1017",10,122,39,3,298,66,4,13,105,65,32,43,184,100,171,9,119,78,19,1,91,4,30,151,76,26,5,146,120,75,27,49,444,15,25,74,111,22,23,54,116,128,9,105,9,80,114,32,77,122,517,61,753,9,58,12,11,18,11,89
"COG1018",93,315,111,29,580,109,21,66,454,139,46,92,498,197,255,61,311,229,62,6,201,18,66,406,100,67,22,403,318,219,31,178,1296,24,66,417,198,75,29,120,297,379,27,190,21,132,347,116,290,481,1228,47,1745,68,109,40,19,54,18,746
"COG1020",1576,3396,1050,1596,2649,1990,1281,1373,3949,1095,2071,1359,2202,1193,2044,468,10369,1575,1677,2666,1393,1182,2164,4947,1580,2953,1013,5129,411,3494,1662,1944,4040,996,2007,3477,1308,2359,1866,2378,1160,1982,1715,1765,2100,2336,2630,1562,1097,3311,857,709,1955,1423,2810,2566,2291,1973,837,12114
"COG1021",27,78,38,8,36,15,6,21,109,34,8,20,105,28,97,12,93,88,18,36,49,1,40,210,74,25,6,152,56,46,6,477,725,11,4,195,52,6,4,9,137,152,91,48,26,7,133,79,117,139,467,18,819,48,7,16,21,56,11,216
"COG1022",4241,6965,9526,6623,2943,8353,6148,6977,8582,7370,5241,9846,7081,5970,8462,10348,2245,8230,8995,5745,8257,7628,9222,10879,8798,5716,7999,6622,9295,7096,7047,9132,6887,7058,7734,6040,10009,6146,7629,5917,7585,8817,8453,10343,7261,7765,6736,8792,8189,6797,7187,7530,4447,9239,8154,8237,5239,7124,9378,906
"COG1023",12,2,1,0,1,0,190,0,0,28,0,0,27,4,0,0,51,6,22,0,0,0,6,269,0,11,9,5,0,2,4,123,0,2,4,41,1,0,53,3,0,0,0,2,0,0,0,8,1,0,203,0,26,3,41,2,0,15,0,144
"COG1024",862,1028,621,745,618,1067,1933,484,791,828,795,539,1367,1316,1040,397,781,548,667,980,1083,1961,311,733,684,1424,775,1268,756,1162,667,1073,1611,482,835,1178,469,1039,842,871,958,716,680,557,902,1005,1403,978,692,1048,3003,661,3486,672,799,764,1129,1048,458,1492
"COG1025",13,189,97,8,68,25,5,61,353,27,1,30,320,46,131,17,218,132,31,1,148,0,58,262,52,42,5,299,134,144,2,57,798,2,0,175,50,0,2,0,124,190,8,63,16,9,202,54,176,286,746,10,1233,17,13,10,5,21,9,253
"COG1026",2899,1092,1001,2467,3722,2944,4085,1579,553,2380,2460,1187,1300,2044,1695,781,1613,880,1912,2815,1834,4027,628,965,1035,3089,1941,1548,466,2205,1748,1141,1140,1877,1441,2078,773,2397,2360,2339,1088,918,1521,607,2226,2169,1833,1877,1120,1192,1022,1262,690,1657,2016,2233,2942,2301,1102,2573
"COG1027",802,1879,2143,1101,2244,1300,1369,993,2226,1807,974,1076,1566,1270,1808,1529,907,1976,1865,677,2478,3212,1246,1617,1331,1124,810,1041,3601,1151,1940,1886,1398,1553,658,865,2732,955,884,1588,1247,1232,1339,2317,893,1165,951,1177,755,641,2547,2460,950,1766,1254,947,593,898,629,804
"COG1028",10470,12081,11420,12880,10055,12320,10629,12261,17067,11359,10038,10702,13303,11234,11170,10819,10908,13540,14391,10906,8267,10413,12195,10261,12822,8715,10432,12461,11953,13085,8967,13062,17257,10514,10887,12909,10941,10690,10349,9874,11952,11359,12954,11636,12883,10122,11191,11828,10593,10078,10211,11192,15116,13475,10618,11573,11387,11273,11229,10177
"COG1030",324,84,178,179,129,233,695,87,144,60,136,173,71,410,339,183,1,190,116,204,85,615,141,38,86,88,87,354,149,54,85,266,66,72,438,196,101,323,190,157,224,161,188,252,42,122,163,115,92,409,132,152,504,107,123,174,75,112,55,82
"COG1032",6005,5180,3838,4372,3298,4467,5320,5064,3029,4784,5424,5830,4290,4198,4656,3167,4958,3708,4628,4981,3794,5204,3485,2050,4510,4598,3226,4367,3058,4297,7133,5527,5804,6996,7576,8226,7691,6528,7161,6064,6815,6558,6961,5672,7615,6926,6771,6303,5209,6661,3635,5155,3881,6583,5861,6721,7347,6851,3443,6111
"COG1033",3267,278,936,2409,1930,1720,981,1279,160,1841,2454,699,1075,1914,990,562,1378,540,823,2558,1473,765,1269,758,1015,2489,1209,1527,194,1457,2494,1951,1188,2840,2504,3006,945,1986,3361,3167,1517,595,2607,753,2338,3161,4456,2483,1096,3654,1069,1511,1023,2168,2154,2082,3475,3344,1609,1711
"COG1034",2485,1939,1565,1573,1580,1045,840,1157,1738,803,1247,544,727,1893,1228,658,1451,1553,1569,1179,828,1164,960,1268,1217,937,524,1674,688,1192,536,1452,1218,1061,1343,2089,1083,952,1139,1574,817,1104,1331,996,1771,1786,2515,1178,627,2785,1115,1155,2207,871,580,635,916,1407,159,1937
"COG1035",1477,4004,2353,2907,240,1067,383,1414,1778,1325,2613,4162,1329,1745,1006,1253,2762,2903,2408,1106,1323,1217,2170,1718,2831,4620,1050,1907,1728,1710,3219,1591,796,1222,1459,1418,1392,3108,1684,1752,1172,2021,1957,2390,1320,2553,1538,2254,2827,2079,182,1245,868,1031,1425,2298,1897,2641,1257,401
"COG1038",920,1116,1108,887,2862,1161,598,976,1255,946,774,790,1392,1435,1292,981,572,1445,1167,717,618,2719,1270,518,1318,906,432,2070,645,1452,463,1623,1104,559,1487,1776,923,1273,985,890,797,1122,1156,1302,889,1180,1077,1369,735,1246,348,704,639,965,855,745,780,1259,275,1989
"COG1039",120,145,32,14,25,32,29,53,0,20,112,38,72,145,81,15,155,65,70,63,23,40,33,60,34,35,18,164,17,13,137,11,55,146,86,164,3,313,197,150,26,69,121,53,88,30,235,38,53,176,130,131,371,65,30,52,178,77,8,922
"COG1040",1713,1553,1654,1761,1825,1760,2241,1520,1761,1986,1734,1581,1959,1859,1804,2081,1467,1164,1642,1646,1807,1796,1451,2205,1306,1857,2330,1726,2290,1821,2220,1803,1590,1775,1626,1936,1438,1798,2046,2042,1546,1563,1650,1714,1617,1562,2018,1528,2076,1583,2086,2044,1492,1682,2110,1798,1918,1607,2775,2251
"COG1041",268,42,112,185,8,1,50,140,9,334,165,126,183,107,245,42,149,10,83,177,84,192,7,17,72,1270,133,138,1,266,115,39,72,150,173,55,36,167,223,70,0,22,112,49,250,206,115,137,101,324,122,135,12,93,426,66,146,361,191,36
"COG1042",557,1690,1722,1157,1251,1540,95,974,2680,1843,1019,1204,1241,1013,1936,470,182,1973,1320,716,582,8,2147,346,1985,396,132,1221,834,2246,553,1268,1352,517,1890,1026,1961,572,384,694,2175,1565,2417,2405,1550,1196,687,1754,566,1199,884,935,1579,1990,1962,1600,890,1206,114,93
"COG1043",740,1983,3207,1895,633,2085,1400,1905,2821,1633,962,2572,2066,1490,2574,2392,294,2987,2562,1748,1840,761,2648,342,2835,1329,1248,1726,2875,2260,2473,2542,2015,2336,2156,1234,2944,1599,1560,1479,2656,2566,2218,2767,1697,1948,948,2297,2083,931,1761,2258,1361,2321,2039,1727,1271,1796,2412,246
"COG1044",545,1740,2178,1257,741,1726,1217,1371,1687,1507,772,2004,1522,1337,1956,2678,244,1487,2063,1096,1579,816,1442,258,1784,1085,1914,1422,3214,1186,1710,1914,1802,1697,1416,1145,2066,1469,1319,1316,1952,1917,1501,2271,1321,1447,876,1719,2485,692,1413,1986,1177,1802,1672,1280,806,1390,2237,357
"COG1045",2345,2370,2498,2687,1515,2582,1916,2353,1697,2673,2503,2968,2631,2780,2523,2347,2257,2488,2964,2222,2028,1600,2208,909,2791,3734,2789,3007,2356,2720,2782,3018,1857,3093,2326,2111,2732,2785,2222,2140,2819,2822,2206,2248,2159,2468,2040,3104,2707,2433,1793,2182,2943,2955,2203,2692,1946,2920,2241,1917
"COG1047",305,621,949,682,787,498,142,694,964,901,440,692,831,728,675,1068,810,948,781,777,617,423,968,251,754,606,921,822,875,768,711,794,689,946,639,667,863,689,632,594,912,712,786,695,815,793,556,635,995,435,604,621,622,564,521,763,860,630,759,521
"COG1048",4362,2726,3453,4467,6265,3624,6355,3902,3014,5275,4216,3395,4290,4064,4412,3454,4872,2853,4899,4125,4972,5863,2806,5141,4087,4703,4065,3618,3451,4115,4230,4000,3283,4816,4080,5135,3274,3472,4002,3569,3935,3307,3386,4356,4911,4309,3284,3904,3935,3407,4976,3645,4559,4596,3843,4369,4370,4140,4210,4436
"COG1049",21,174,50,5,51,27,7,32,322,25,0,29,256,38,122,13,195,122,27,1,111,0,27,196,43,39,4,204,141,130,14,53,693,1,3,174,50,0,1,0,113,145,6,62,17,6,207,67,695,270,785,5,1131,18,14,12,1,20,7,194
"COG1051",1654,1572,2548,1821,1405,1640,1440,1785,1665,2168,1766,2358,2146,1197,2086,2065,435,2220,2225,1393,1645,1714,3003,2298,1915,1398,1323,1529,1873,1363,2056,2089,2121,1640,2006,1173,2552,2121,2331,3175,1676,2598,1933,2767,2129,1511,963,1731,1940,1344,1313,1741,827,2002,2488,1858,1096,1896,1291,2552
"COG1052",3607,3724,3908,3305,3430,3667,951,3802,3424,4196,3705,3524,3064,3178,3534,2612,2665,3212,4541,3317,2896,2520,3157,1824,3804,3127,2166,3135,2669,3883,3892,2971,3108,2616,3889,3610,3887,2693,2890,2945,3461,3532,3821,3797,4239,4031,3285,3968,3048,2730,1539,2853,2846,4417,3544,3854,3321,3599,2360,3181
"COG1053",5356,5933,4784,5905,12761,9065,5647,3556,4453,10421,4297,5433,5044,7652,9271,7432,4097,3905,6564,4870,7509,4919,3172,6343,7514,3721,7506,4323,9520,5218,4089,5957,6559,5270,5216,4475,9907,4881,4825,6029,6564,6649,5564,9687,5348,7422,2957,7873,8169,3372,5981,6391,7425,8212,6535,5573,5428,5287,7589,5492
"COG1054",10,201,60,19,188,21,21,33,118,12,16,35,127,17,54,11,133,64,21,3,81,65,52,195,23,53,22,180,56,112,23,44,355,11,6,134,26,14,26,23,37,76,9,42,29,16,111,53,50,150,367,7,617,16,4,15,8,79,17,683
"COG1055",1310,721,926,1800,2761,1534,4462,1131,1089,1403,1720,930,982,2729,2172,2772,1179,533,868,2335,3107,1644,491,440,775,1959,4610,1517,3595,1012,3266,1349,1036,3757,1363,1066,562,2216,1488,2636,1865,838,869,818,1102,1685,2129,1255,2979,1303,3986,3399,1333,981,939,1256,2337,1286,4978,868
"COG1056",387,186,68,520,35,39,19,43,185,20,151,34,121,19,52,11,118,73,17,8,77,32,26,82,23,96,17,204,46,71,32,83,404,30,19,100,22,45,123,21,48,67,76,42,33,86,151,35,72,238,387,28,461,13,34,6,31,37,19,907
"COG1057",1883,1135,1562,1257,1512,1621,1476,1378,919,1391,1670,1672,1411,1652,1343,1677,1227,864,1460,1684,1709,1449,1113,1890,1077,1341,1698,2039,1708,1103,1636,1478,1283,1522,1453,1746,1504,1523,1539,1471,1076,1525,1394,1394,1556,1498,1730,1428,1286,1621,1681,1384,1205,1339,1582,1500,1447,1443,1438,1359
"COG1058",1171,1359,652,667,1171,992,1759,559,1225,547,711,467,741,1234,779,415,333,900,549,832,487,1246,1482,368,842,497,491,1129,384,1010,393,909,782,628,933,857,565,1030,661,908,1248,714,931,609,513,942,786,967,474,951,702,670,1405,766,523,922,536,743,270,2124
"COG1059",0,148,0,2,14,6,0,0,142,0,0,1,0,0,56,20,0,0,26,0,0,0,6,0,50,0,0,0,49,21,0,0,55,0,0,0,0,0,0,0,0,41,1,62,0,0,0,0,1,0,2,45,0,0,0,0,0,0,0,23
"COG1060",1735,3701,4314,4693,1863,3016,6439,3283,3236,2660,2465,4762,3760,2599,4497,4594,4960,3581,4205,2796,2374,2412,3864,1345,4464,3512,3182,3550,3900,3538,2008,3679,3521,2487,3466,2242,4153,4087,3144,2244,4464,4433,3492,4221,3262,3940,1562,4385,3439,2277,2802,3038,2078,3426,3038,3445,2567,4180,2076,2202
"COG1061",2789,2382,2466,6440,6087,4296,5213,3671,5123,6236,6800,5992,3693,3786,3760,7864,6210,28853,3610,3750,4715,3744,11537,6604,5208,7205,12437,3876,3702,3790,5740,4291,3246,9224,3957,5119,3276,7858,5072,4902,3851,5694,4012,3740,2742,6091,3545,3513,8639,3570,5797,5791,2300,5314,4118,4222,8640,3566,10652,7539
"COG1062",11,213,53,10,769,25,9,40,195,8,3,13,177,24,73,6,89,111,24,2,73,99,24,82,28,25,1,143,76,85,26,33,463,2,3,128,28,5,2,7,70,83,2,44,7,4,142,25,113,104,374,6,558,15,8,6,4,10,10,138
"COG1063",5497,5299,3238,3992,3888,3145,8143,4209,3560,3369,3460,2831,4146,3767,3184,4719,9516,4919,3796,3169,4822,5842,3787,5904,3569,4330,5213,4231,4380,4154,1994,2689,2903,1483,2559,3373,2681,2280,2775,2757,3316,2350,2661,2229,2655,2178,3239,2290,2167,4165,3736,2642,4404,2420,1824,2455,2156,2621,2109,5256
"COG1064",376,283,138,10,41,33,23,37,702,25,23,36,293,52,394,23,204,370,26,21,120,209,297,281,24,83,6,327,140,166,54,84,1176,68,56,199,391,14,16,8,141,121,55,168,108,25,229,103,200,278,798,31,1301,22,17,19,6,72,11,793
"COG1066",1963,1207,1726,1668,1499,1900,1749,1929,1373,2232,1785,1585,1399,1860,1707,1876,1530,1112,1655,1775,1951,2198,1277,2478,1781,1343,2346,1577,1654,1404,3828,2925,2641,2636,2801,2723,2259,2302,2876,2535,2604,2139,2680,2683,2473,3063,3316,2917,2444,3089,2396,2277,1872,2749,2680,3045,3236,2534,2798,3051
"COG1067",398,95,207,463,100,182,2312,210,205,115,411,378,192,357,275,239,119,102,59,149,292,865,118,124,149,97,504,250,205,151,519,272,584,44,111,304,90,636,1108,243,1063,121,206,101,86,177,1507,112,502,1904,1194,21,1144,75,109,527,501,104,163,213
"COG1069",254,187,556,153,64,90,81,532,845,202,894,263,298,259,239,108,1908,133,536,506,352,37,163,170,1212,137,170,552,130,482,203,236,859,194,1003,468,283,192,284,854,401,140,785,220,858,683,673,924,234,463,296,231,1834,691,701,476,528,461,15,272
"COG1070",7666,9745,6081,7787,6629,7797,12498,8551,8317,6031,7096,7675,7058,7062,7468,7340,9415,8551,7055,5574,8235,7438,7757,10778,7518,6954,9794,6274,8555,7067,4239,6815,8780,6188,6716,9915,6801,6152,6948,7226,8151,7515,7796,7278,7557,6424,7968,6307,9364,5188,8566,8063,7755,6219,6247,6529,4698,6683,5848,7171
"COG1071",737,1099,278,986,65,323,79,864,2119,558,349,852,894,341,929,187,39,1027,315,431,119,323,1375,202,1663,153,80,608,269,1266,156,382,201,550,437,719,943,206,150,286,1684,1007,1266,985,705,571,874,820,229,812,22,268,527,898,244,668,347,605,37,1416
"COG1072",6,88,67,29,780,64,80,23,192,26,18,29,184,16,47,12,228,75,18,6,56,275,27,354,22,38,25,132,44,60,29,46,390,13,8,96,38,24,62,11,38,82,22,20,25,9,156,28,281,125,402,5,480,7,37,11,7,42,25,1307
"COG1073",6359,5764,6129,6112,2799,6679,5342,5932,5115,6064,4637,8578,5957,5135,7075,5815,5825,6019,6965,4937,3679,4015,6891,4787,8608,3833,3292,6431,4307,4186,5717,6595,6629,6243,6288,6340,7553,5199,4818,5042,7417,8456,5873,7612,5336,5766,4893,7321,5345,4124,4247,4560,6140,6969,5263,5580,4218,6138,3964,3517
"COG1074",7010,2268,3288,4221,6271,5037,6397,4351,3689,4629,5069,3013,3751,6686,4604,4591,5682,2713,3359,5592,6176,4816,2527,2635,2670,4869,6248,3873,4449,4202,6670,3414,3428,5652,5168,5579,2853,5037,6823,5707,4035,2782,4704,3424,5170,5348,7906,4051,4880,6733,4750,4387,4249,4016,3162,5421,5965,4219,5069,7619
"COG1075",1415,496,156,321,836,10,21,83,156,400,384,39,4,520,37,50,1054,44,41,301,179,4,53,19,31,63,70,254,11,256,402,150,39,370,374,166,5,359,597,469,42,103,185,160,361,966,487,168,43,499,4,301,84,126,81,391,551,144,38,3
"COG1076",154,348,962,611,326,1112,37,754,481,1011,391,1228,889,463,1137,1298,225,305,1360,297,849,162,529,237,1143,402,1261,771,1968,456,1004,936,1244,913,864,532,918,483,602,579,811,869,493,1378,669,609,395,963,1406,377,1088,814,764,1074,1124,744,579,753,1044,177
"COG1077",3748,2130,3171,3811,4129,3861,4120,3762,2243,3699,4058,3095,2928,3968,3679,3570,2057,2159,3326,3990,3799,3155,1979,1726,3406,4303,4153,3639,3899,3031,3735,2837,2643,3881,3404,4299,2565,3800,4048,3836,3315,2766,3183,3067,3520,3723,4469,3722,3485,4486,3182,3543,1791,3264,3248,3775,4423,3690,3925,3046
"COG1078",650,1377,1803,861,1238,1291,47,1199,1509,1219,543,1663,691,416,876,664,375,1430,1572,498,522,305,1645,526,1102,1059,70,521,879,968,465,395,1030,389,735,691,1504,642,835,405,960,1451,1189,1770,1183,956,1019,1052,361,585,225,613,302,1373,1348,1026,298,897,63,951
"COG1079",3916,992,529,604,1363,1115,939,1393,441,883,1571,281,650,1826,719,240,1294,598,1080,1384,857,1093,482,920,533,689,621,1475,298,924,899,1083,355,755,1297,1853,374,1199,1244,1615,429,620,1045,438,1235,1190,2452,995,373,2174,164,679,865,838,758,888,891,1009,345,2642
"COG1080",2754,1833,1124,3366,6915,3388,5668,2669,1292,2869,3519,1174,2077,2711,2138,940,4525,812,1570,3503,2454,4477,660,4633,1471,2698,2310,2135,1118,2481,2620,1801,2278,2624,1787,3138,807,2034,2669,2630,1999,1422,1564,936,2875,2775,3217,2364,1942,2186,3628,1753,4500,2073,2098,1954,3137,2856,1277,4777
"COG1082",4653,5144,1943,3436,1679,4953,5602,2968,4627,1680,2975,2066,1966,3192,3432,1124,3929,4212,2412,2897,1312,1887,3677,1824,2540,2026,1712,3651,1525,2553,1737,2418,3183,2416,2504,3054,2559,2371,2393,2753,3141,2991,3216,3052,2833,2412,3324,2698,1380,5516,1751,1699,3125,2226,2914,2689,2274,2747,741,4599
"COG1083",494,941,370,798,213,1043,215,867,676,628,929,609,1186,828,1414,130,210,863,999,1160,926,442,1797,218,1054,676,170,1019,273,890,971,888,831,812,676,873,995,1652,318,427,803,1303,890,1103,1174,514,851,767,1012,680,75,1156,452,679,788,1279,1186,1040,3878,78
"COG1085",186,85,100,187,208,129,1968,54,101,100,19,200,150,151,104,113,205,45,54,98,82,1454,58,2454,70,40,213,156,103,135,38,317,216,9,58,229,48,157,108,25,213,47,25,26,39,45,174,33,295,101,789,12,839,51,47,24,31,37,103,607
"COG1086",4625,5373,3629,4834,4648,3716,991,4600,9129,3440,4516,5470,5311,3039,5766,1394,4700,6006,3024,4120,4478,1583,7137,1581,7177,3420,5018,5613,2118,9338,3777,3907,2322,3358,4587,4494,5184,3265,3255,3897,4886,5452,7101,5840,5074,4740,3533,5669,1932,4807,1273,4362,2752,3833,4209,4279,4493,5464,8268,2531
"COG1087",3054,1746,2294,2710,3597,2365,3111,2528,1661,2482,2746,1953,2340,3054,2337,2852,3084,1899,2099,2833,2581,2740,1646,3020,1981,2897,2991,2214,2409,2413,3510,2437,2195,3079,2518,2893,1861,2704,3462,3155,2107,1770,2197,2055,2553,2431,3365,2319,2399,2950,2600,2512,2137,2342,2220,2075,2847,2507,3708,3319
"COG1088",2507,3254,2818,3028,3119,2817,2344,3541,2612,2631,2631,4492,3454,2873,3203,3825,1707,3744,3432,2862,2551,3226,4240,2782,3578,2870,3529,2777,3955,4442,2804,3343,4560,3495,2877,2087,3396,3176,3025,3310,3205,4149,3291,3648,2781,3545,2000,3567,3104,1724,3114,3514,2322,3267,3333,3642,3498,3489,2615,2111
