"","DLM023","DLM012","DOM015","DLF009","DLF012","NOM018","NOM016","NLM008","NOM009","DLF004","NOM010","DOF007","DOM023","NLM006","DLF001","NLF002","DOF008","DLM005","DLM024","NOF014","DOM024","NOF006","DLM001","DLM006","NOM014","NOM001","DLM015","DOM016","DLF006","NLF005","NOM012","DOM026","NOM027","NLM021","NLF010","NOF013","NLM010","DLM003","NLF012","NLM017","DOM005","DLF007","NOM022","NOF012","DLF010","NLF013","NOF011","NLM025","DOF011","NOM017","NOF008","DLM014","NOM025","NLF001","DLF005","NOM026","DOM001","NLF008","DOM008","DLM021"
"COG0464",1915,3243,791,856,327,1849,1389,1370,1659,2816,1828,1144,1495,1895,864,984,2259,2008,11,2137,1243,955,1668,1213,1351,4605,536,907,1796,1814,3734,1171,1975,1364,440,2054,2420,2024,990,525,1872,850,640,1313,2055,2285,1130,3545,2250,2057,1681,1151,1725,1695,3718,2471,1968,389,515,1264
"COG0465",7142,6651,5607,4803,7329,6754,5552,5326,9117,4075,5874,2933,4120,4600,2813,5752,8361,5496,4539,7729,4711,3849,5912,5160,5150,6059,5660,5680,5420,6558,6753,4911,6856,6327,3856,5253,5536,4407,5414,3813,3386,3606,4795,8464,7825,6907,4907,5290,3544,6284,6554,5112,5971,5435,8196,5697,5544,4687,4579,5854
"COG0466",4403,1806,4225,2476,5068,5261,4818,5196,6417,4699,3787,3808,4872,3922,3223,4168,5492,4666,2649,4856,3928,2960,4713,5639,3140,6652,3536,3888,3992,4936,5591,4386,3317,4863,2424,4104,4468,3865,4354,3217,3835,3195,5003,5051,4932,4786,4321,7006,4413,5570,4387,4935,3772,3273,5125,4538,4513,3522,2872,3517
"COG0468",2773,3205,2215,2224,1914,2520,2568,1981,2265,2729,2954,29769,2259,2169,6560,2522,2609,2418,1248,5997,2513,3182,2723,2787,2557,2169,2426,2647,2322,2972,2977,3126,2540,2695,2268,2086,3699,23377,2540,3300,2185,2158,2703,3642,2965,3195,3297,2859,2673,2519,2826,2916,2322,2213,2551,2576,4669,3214,1893,2541
"COG0469",4274,2870,3429,3018,3320,3641,3124,3126,3444,2593,3287,3439,3120,3158,2317,2927,3366,3427,2116,3941,3086,2677,3842,3376,3207,2443,2899,2995,2922,4325,3264,3442,2707,3768,1894,3270,3166,3019,3830,2672,3289,1875,3344,5223,3625,3692,3473,3263,3468,2543,3713,3677,3147,2583,4053,3366,2784,2973,2510,3909
"COG0470",955,2627,298,1317,394,323,199,176,547,329,288,325,177,234,165,206,1389,628,748,155,160,203,565,252,209,222,179,502,505,327,408,169,1218,274,107,324,416,476,328,115,516,211,171,290,751,259,219,888,152,179,421,350,550,245,327,970,514,370,476,398
"COG0471",6591,2957,4008,4129,2036,3478,3558,2882,2703,3908,3935,3984,3760,2822,3870,3142,2524,3308,4223,2584,4490,4733,4783,3901,5224,3996,3978,5432,4750,3595,6068,3795,4560,5524,4767,6077,5101,4231,5747,5154,6191,5828,6147,3925,3426,4578,5416,5801,6143,6384,5328,5759,4606,4992,3396,4868,8161,6002,6944,6685
"COG0472",4236,5819,3728,4210,2886,3273,3816,2947,3839,4604,3679,4969,4671,3411,6099,4009,4327,4131,2784,4078,3713,3968,4607,3698,3277,4571,3481,3771,3820,3885,3615,2533,5154,4488,3686,4590,3757,4634,4004,4463,7118,5261,4432,7012,4879,3730,4924,4141,3576,5432,4883,4704,4710,3613,4388,3334,4947,4180,3802,3799
"COG0473",2872,2813,3207,2041,2200,2659,2489,2216,2433,2384,2508,2188,2325,2619,1896,2890,2475,2639,1735,2304,2722,2317,2696,2609,3397,2478,2743,2494,2695,2094,2578,2308,5348,2841,2613,2290,2589,1911,2612,2272,1678,1868,1747,1887,2308,2427,2443,2125,2456,2405,2477,2571,2496,2892,2375,2209,2410,3300,2577,2839
"COG0474",6037,16619,7179,7271,11939,7789,7949,5635,8607,9146,7168,7404,6027,7076,7734,7149,13752,6664,7564,10074,8803,6377,8320,8561,8069,6180,7877,8175,7408,12032,7194,8490,7038,7808,7087,9706,7284,7825,8504,8495,7267,6684,11107,14906,12222,9759,7428,7276,5318,5738,10770,7344,6670,7312,13220,7649,7358,7770,7661,6361
"COG0475",5087,2914,6540,4650,1673,4350,6460,3821,2874,6897,5018,11379,7803,6585,11249,5518,3537,5893,3025,4446,6374,9340,7569,6561,8053,6880,7089,8205,5553,5101,5252,6259,1264,5290,7216,5819,6005,8270,6114,7523,9033,8429,6920,4069,3342,4904,6978,4688,7092,7688,5397,7017,7141,5580,4232,2928,7066,9327,8977,7972
"COG0476",1005,2110,1461,1322,3721,1766,1388,1241,1422,3032,1345,1160,1761,1078,1063,1668,1190,1124,1333,1070,2055,1560,1426,1242,1554,2010,1573,1041,1472,1680,1158,1378,1746,1287,996,1190,1177,1263,1726,1051,1292,754,1373,1470,924,1237,1219,2487,4235,1486,1202,1225,1610,1308,1445,1199,1653,1466,1457,1413
"COG0477",12226,54926,16854,52363,13667,14643,15069,12799,8788,21211,13808,23961,26631,30679,22640,21765,25904,26481,67375,8836,17087,26501,24360,15146,17424,26827,20839,25361,21090,10706,13981,13013,62792,14832,25220,16263,16608,21878,13669,14869,30225,22208,24132,12248,17508,12779,17132,23239,31529,26281,14647,18104,23068,22027,15174,30560,20190,32678,29056,19399
"COG0479",713,1854,979,1478,331,1079,1120,822,1028,1805,962,1217,2427,1521,869,1184,943,1206,1050,453,1040,934,1558,1656,957,2181,892,1563,1038,1115,891,809,1580,1173,1541,1212,1129,1126,1057,941,917,1084,2001,760,716,1126,1081,1999,2555,2496,877,1486,1314,1311,1024,1227,1220,1656,1183,1023
"COG0480",10473,11233,11091,6277,9951,10471,9337,8544,10670,9881,8807,6823,9243,8762,14344,9717,10838,10244,3976,10658,9632,8250,10062,11878,8814,7926,13481,10358,9209,10343,16646,14081,12544,14151,16062,16444,14194,13842,14262,12402,8590,33832,17720,14146,15399,15578,15100,14126,12994,13690,15255,19179,12271,21263,15763,10334,16155,12631,12418,19108
"COG0481",4521,4364,3995,3390,3198,3738,3622,3499,3733,3845,4061,2880,4109,3067,2554,3427,3816,3565,2342,3922,3679,2878,4378,4090,3845,4400,3667,3717,3288,4177,3920,3794,3495,4174,2975,3230,3935,3135,3798,2835,2618,2681,3767,5678,5049,4019,3692,4867,4033,4338,4610,4152,3960,3178,4323,3058,3717,3766,3333,4390
"COG0482",4039,1273,5278,2312,2430,4007,4254,3052,3251,3711,4136,4110,4408,4530,4200,4105,2352,3537,1418,3718,4692,4309,3991,3649,4835,3141,4876,4447,3739,3832,3389,4170,1905,4113,4907,4396,4377,3962,4236,3999,4166,3861,3862,4830,3454,4289,3974,2933,3356,3132,4412,4568,4025,4526,4141,3563,3500,4421,4478,4857
"COG0483",752,1718,773,1372,346,1174,991,761,613,618,1033,1369,806,1120,1265,820,877,796,1208,859,889,1301,1147,382,1605,225,1115,1223,780,631,560,694,870,876,995,1002,837,1332,869,795,1505,1378,669,1128,577,958,1085,560,257,157,821,917,1032,753,823,1009,855,1141,1399,1513
"COG0484",2397,3115,2447,2004,2753,2554,2770,2338,2990,1957,2505,1800,2269,2195,1265,2125,3320,1921,1645,2587,2324,1369,2425,2316,2189,2299,2161,2587,2336,3271,4431,2733,2488,2835,1844,2043,2513,2026,2344,1610,1385,2729,2196,3197,3099,2690,1971,2098,2413,2046,3150,2613,2114,1939,2928,2685,2081,1947,2080,2177
"COG0486",3419,1753,2962,2149,2391,2933,3264,3099,3532,2510,3456,2297,2825,3047,2721,3195,3803,3009,2154,3391,3147,2657,2959,3279,3163,2683,3029,3119,2973,3263,3224,3200,3736,3040,2882,2550,2946,2742,3131,2962,2646,2949,2425,4613,3755,3359,3301,3064,2032,2756,3600,3054,2786,3192,3655,3383,2991,3010,2833,3357
"COG0488",13120,16998,15729,11163,12709,17005,17313,16104,15033,15409,16851,15682,17461,15886,15503,15408,16862,14217,9458,15180,15787,16011,16528,17957,18433,16265,17929,17884,14631,16469,14455,15869,12701,15840,17463,14808,15700,15990,15907,14376,14545,16660,17955,19283,14064,16788,15210,15250,15104,16169,15829,17514,13878,15723,14426,13899,15259,15458,16746,17278
"COG0489",4673,6469,6916,6670,3734,5527,6422,5481,5447,6935,7226,9828,7377,7819,9944,6465,5346,6412,5136,5267,6447,7499,8915,6412,7276,5984,7692,6429,5847,6665,5275,7563,5056,7460,7023,9357,6406,5667,6937,7805,9086,7307,8857,7485,5131,5487,8102,7228,10573,8232,11122,11766,8527,7844,5148,5604,7487,8737,10766,6287
"COG0490",95,33,44,29,81,0,47,19,4,45,41,50,15,21,31,18,5,59,6,68,34,40,115,55,80,20,66,120,176,29,99,0,6,23,19,24,39,55,37,48,14,3,2,33,56,4,52,20,5,3,137,48,0,19,17,8,181,35,5,46
"COG0491",4040,982,2372,2934,3370,2543,2417,2599,2584,2245,2571,2391,2354,2607,2381,2344,3014,2989,3938,3394,2638,2256,2616,2069,2662,2109,2893,2457,3839,2417,3194,2636,3690,2998,1686,2219,2521,2730,2554,2042,3980,2772,2176,3504,4329,3068,2946,2510,2193,2290,3084,2429,2434,2145,3220,3401,3127,2148,2683,2287
"COG0492",3126,6150,2851,2631,4111,2453,2064,2686,3743,2324,2211,1823,2231,1970,1905,2475,3995,2344,2494,2090,2546,1758,2579,2338,2571,2704,2374,2897,3010,2321,2663,2908,3809,2615,1892,2478,2475,2352,2405,2009,1856,2173,1997,2787,3234,2476,2328,2416,1868,2355,3105,2582,2241,1972,2414,3349,2839,2170,2120,2137
"COG0493",8648,7587,9077,7583,8545,8381,7506,7203,12239,10180,7292,5354,8943,6652,5218,9380,8130,7711,10672,7926,7791,6007,9001,8998,8249,12177,9069,8231,7174,7960,6187,4614,6357,5877,4122,4733,5671,3469,5120,4141,3437,3650,5349,3996,5172,6382,4603,5447,6624,7401,5395,5111,6046,4377,5020,4676,5289,5246,4017,5628
"COG0494",4697,12082,4100,7028,7929,5834,4449,8120,6583,3300,4323,2945,2227,2991,2812,5335,8102,5376,6073,6995,3984,3053,3444,6467,2961,3418,4408,3340,5444,6349,6128,5559,7229,4506,3812,4317,4287,2871,3992,5702,3914,4362,2963,6215,6211,5945,3905,5366,2587,3067,4529,3295,4239,4763,6552,8362,4357,2248,3005,2770
"COG0495",5754,5895,6124,4692,4292,5975,5449,4441,5609,5586,5673,4036,7017,5222,4637,5344,5252,4779,3266,5714,5499,4477,6249,6338,5460,6858,5000,5617,4426,6411,5529,4900,6198,6328,5865,4689,5917,4804,6537,4206,3555,4168,5870,5888,6553,6027,5012,6191,6277,8453,6126,5972,5873,5531,6134,4021,4851,6473,4881,5624
"COG0496",696,209,1027,737,175,1231,1193,884,577,1471,1179,1035,1895,1420,1131,999,202,1323,494,834,1063,1482,1452,1284,1668,1856,1335,1516,1156,1069,1063,945,511,1103,1437,1007,869,1082,1081,1156,1237,1202,1568,846,827,1135,1290,1432,1873,1941,1113,1355,1108,1141,962,802,1283,1466,1399,1517
"COG0497",3389,3821,2841,2901,2952,3244,3708,3032,3175,3431,3464,1983,3577,3057,2006,2934,3373,3127,1468,3326,3219,3007,3535,3504,2891,3975,3336,3138,2987,3407,3729,3066,2759,3231,2291,2564,3013,2931,3257,2640,2072,2279,2981,3027,4533,3023,3194,3688,2708,3732,3668,3281,2315,2896,3658,2750,3200,3274,3275,3838
"COG0498",3138,3439,2980,2597,2494,3170,2944,3218,3179,2887,2899,1975,3557,3129,1783,3134,3010,3539,2356,3254,2993,2350,3449,2722,2836,3571,2697,2763,3055,2733,3427,2874,4158,3357,2808,2610,3350,2832,3284,1818,1831,2127,2676,2345,3232,3340,2774,2710,3229,3607,3291,2961,2666,3055,3167,2504,3305,3126,2301,3088
"COG0499",650,1338,369,1859,42,363,587,338,119,673,559,1528,554,766,1331,983,873,1293,14,897,460,1001,1680,772,421,274,713,1133,1294,466,660,511,1580,1010,593,880,1047,907,633,1210,1968,1169,287,701,883,529,1093,319,572,378,935,911,689,874,965,386,1342,1321,894,992
"COG0500",7744,4801,8367,8963,9606,8350,6755,8039,9602,5275,7148,6255,3695,6497,6372,9588,8574,7375,11645,8796,6696,6974,5834,7853,4324,4609,7546,6648,8830,7582,8114,9097,6452,7652,6290,7466,8380,6575,7054,10075,7817,8702,4923,5804,10845,8158,7441,6143,4780,4329,7726,6062,7447,7952,7505,11162,7488,5532,6688,5741
"COG0501",2088,2212,1794,1877,1704,1479,1410,1158,656,1718,1059,3517,2239,1886,2424,1381,1090,1846,1624,918,2286,1830,2009,1441,2123,1548,1648,1838,1627,1002,2116,831,1820,1981,1491,1910,1649,2602,1406,1323,2575,1774,1969,1155,1264,1537,1609,2193,1820,1692,1275,2340,1354,1263,1662,1588,1757,2308,2172,1757
"COG0502",2379,1189,3200,1448,2541,3102,3668,2799,2888,1991,3088,3472,2566,3237,2876,3575,1621,2339,1572,2133,3400,3435,3317,1972,3838,1306,4256,3529,2719,2389,1620,2823,2664,3398,3408,3382,2988,2985,3467,2681,3261,3043,2263,2391,1610,2607,3371,1517,2016,1231,3034,3659,2483,3627,2519,2567,2791,3882,4115,4089
"COG0503",2975,3646,2756,1952,2614,2833,2448,3214,3030,2758,2660,2451,3454,2637,2497,2946,3753,2985,2013,2483,2732,2290,2312,2871,3042,3887,2368,2644,3015,2707,3070,2951,2237,2434,3051,2343,2610,2152,2566,2228,2093,2740,3259,1790,2977,2804,2271,4063,2863,3804,2554,2526,2808,2494,2776,3601,2568,2100,2451,2552
"COG0504",3473,3879,3332,3015,3335,3726,3066,2805,3462,3136,3538,2696,3811,2748,2707,3416,3576,3720,2123,3805,3363,2652,3869,3957,3119,3890,3275,3075,3289,4077,3438,3011,4291,3897,2980,2744,3246,3098,3662,2377,2604,2603,3279,4990,4148,3634,3430,3629,3414,3897,3930,3753,3232,3111,3898,3109,3409,3341,2869,3545
"COG0505",2621,3419,2737,1796,2537,2377,1986,2377,2619,2369,2241,1322,2504,1839,1491,2262,3058,2531,1338,2383,2159,1707,2593,2285,2370,2871,2252,2477,2415,2543,2406,2376,3219,2414,2012,1766,1915,2114,2385,1725,1465,1638,2242,1651,2288,2146,2047,2477,2423,2796,2120,2418,2247,2262,2081,1997,2216,2401,1903,2541
"COG0506",666,293,912,2044,416,696,940,488,153,1127,1168,1057,605,908,2495,1164,162,1271,1747,328,1063,1037,579,691,1400,189,1418,1716,999,641,161,1005,53,768,1815,1355,1010,323,593,832,1884,1401,396,567,299,326,1044,78,559,57,654,559,1615,900,111,978,725,778,920,571
"COG0507",14269,13132,10832,7816,13774,11138,11940,12276,11382,13730,12199,8950,8939,13931,8843,10108,12801,13083,44268,14445,12609,10685,11449,12413,13122,10371,10255,10655,12238,11253,14207,16550,10454,10697,7941,10297,11045,9779,12304,11763,6475,9181,13377,12099,12259,11495,11217,16655,9566,11656,12278,11501,11773,9426,10352,7224,10410,9691,11471,11137
"COG0508",374,351,597,1986,267,481,499,184,116,460,334,1390,217,639,663,596,261,609,2062,225,424,992,903,361,379,123,816,921,702,247,223,325,79,442,471,685,862,1059,297,749,1824,1100,203,395,830,244,656,172,58,61,596,476,725,788,154,1325,796,1154,1295,691
"COG0509",360,1176,804,807,136,482,583,367,166,401,577,1062,655,988,999,947,357,845,641,325,608,780,551,381,724,121,792,754,1053,490,298,584,1074,710,1165,582,584,873,473,755,934,1137,508,538,452,526,753,250,600,219,679,765,689,915,543,543,755,1028,870,617
"COG0510",395,225,338,829,397,749,867,1656,992,561,258,289,140,341,125,232,1521,275,900,364,427,1037,219,829,556,625,409,641,327,161,465,690,455,445,231,855,949,304,903,152,256,366,368,1098,297,355,146,269,136,221,237,333,354,303,242,756,184,938,201,396
"COG0511",780,516,1314,487,1023,1645,1318,1032,1049,1423,1181,1570,1773,1459,1618,1671,811,1093,722,701,1348,1325,1071,1666,1484,871,1403,1425,1074,1259,1418,2555,653,1905,3402,2176,2109,1592,1728,1718,2162,2507,1828,1927,1132,2328,1897,1519,2064,1303,1721,2167,2691,2424,2304,2259,1816,1824,1859,1308
"COG0512",828,1946,1330,2022,1017,1313,1072,1329,1221,1245,951,1092,1457,1177,1001,1422,1437,1320,1711,1313,1340,1100,1147,1193,1353,1500,1271,1308,1100,1483,995,1360,1898,1063,1302,898,1177,1225,1169,1331,1056,1161,992,801,877,1224,985,1760,2003,1362,1054,998,1023,1021,1266,1528,1179,1086,1253,1244
"COG0513",4718,3239,4589,4266,1469,4550,4290,3943,2970,3699,4526,5249,4782,4903,5479,4361,3754,4528,3946,2992,4446,4696,4459,4721,5470,3511,4719,5806,3901,4316,4785,6696,4087,6962,9395,6795,7286,6816,7011,6403,7253,8328,6193,5936,3863,6276,6407,4977,7379,4118,6498,8473,8211,6468,5109,7593,7036,7383,7844,8041
"COG0514",8258,5159,9646,6173,3031,8150,11506,7091,6369,11269,12499,12779,13026,11549,10566,9122,4334,9864,2329,6806,11014,13350,10758,11074,11784,12544,10790,10486,6953,7964,9097,11951,4921,8851,14257,9571,9101,9725,10119,9387,10637,11574,16885,8454,6134,8460,11112,9766,17647,13631,8806,11523,8644,9684,7350,5266,9702,11967,12163,11678
"COG0515",4994,18827,6029,7027,12634,5395,3922,5741,9891,3090,9610,2980,4561,4292,2894,5054,10923,6465,1715,8417,5734,2617,4753,6713,5016,5082,6396,2905,5676,8024,6403,6343,10645,6818,5939,3589,8960,2579,4928,3070,3073,2509,4721,8173,8867,6201,4950,7520,4800,5238,7001,3831,3274,3564,7746,6924,4365,2965,2243,3115
"COG0516",3077,5105,3639,3455,3530,3521,3064,2986,3429,3666,3141,3078,4264,3587,2562,3822,3943,3315,2304,3842,3308,3089,3984,3477,3410,4324,3419,3934,3394,3670,3445,3291,4574,3394,2858,2591,3233,3114,3404,2774,3374,2909,3739,3471,3142,3143,3082,3749,4212,4524,3551,3381,3194,3271,3619,2611,3535,5138,3522,3681
"COG0517",4282,7526,4386,4855,4577,4376,3576,4165,4872,5284,3742,3396,5990,4537,2755,4809,5373,5763,3605,4287,3987,3468,5449,4894,4221,6698,3965,4931,5074,4623,5256,3937,8140,4268,3504,3330,3931,4639,4156,3501,3573,2840,5578,4748,4672,3956,3755,5776,7612,6777,4767,4432,3596,4814,4762,5044,5328,4646,4018,4615
"COG0518",4003,4826,3741,3311,3978,4088,3561,3059,3771,3955,4442,4064,3777,2988,4388,4135,4308,3964,2313,3335,3627,3619,3741,3902,5153,4366,4651,4143,3638,3460,3415,4181,3574,4309,4118,3400,3958,2911,4146,3562,3755,3888,3297,3818,3366,3071,4136,3840,3725,4213,4262,4204,4220,3363,3097,3402,3847,3813,3449,5024
"COG0519",4233,3871,3943,3136,3931,3984,3429,3077,3994,3981,4139,4099,3699,2850,4353,4202,3700,4103,2313,3273,3863,3843,3926,4123,5069,4275,4942,4359,3998,3534,3468,4096,3377,4221,4309,3536,4067,2995,3975,3253,3479,3904,3307,3724,3316,2975,3955,3689,3678,4163,4056,4043,4039,3682,2999,3015,4083,4146,3755,5056
"COG0520",2985,2945,3233,3335,2258,3053,3101,2479,3416,3150,2797,2577,3280,3173,2163,3432,2848,3239,2635,2824,2842,2386,3327,3241,3085,3601,2752,3758,2659,3249,3371,3217,5670,3418,2864,2281,2425,2539,3610,2334,2267,2344,4106,4078,4210,3102,3293,2421,4461,3675,3409,3157,3464,2761,3452,3472,2853,3052,2399,3077
"COG0521",1057,661,269,909,430,605,288,546,1099,183,202,227,235,588,184,487,955,770,1638,403,299,241,303,185,390,369,274,500,545,329,458,353,1281,506,321,315,377,241,402,167,352,198,338,279,418,388,278,195,451,391,283,203,705,484,482,1218,366,460,367,437
"COG0522",1688,1628,1410,1307,1239,1734,1363,1785,1879,1652,1523,1212,1904,1802,1033,1558,1783,1872,1061,2295,1560,1174,1521,2150,1367,2058,1303,1383,1804,2018,2170,1311,2088,1577,1038,1140,1533,1596,1454,1571,1094,1211,1656,2271,2410,1975,1524,2160,1977,2185,1682,1468,987,1255,2121,2028,1521,1307,1155,1500
"COG0523",2649,868,2263,1532,2040,2270,1527,1434,2420,1501,1880,945,974,1139,889,1810,2306,1176,2226,1580,2055,1094,1315,1428,1892,1436,1684,1535,1429,2526,1429,1665,822,1960,1559,1204,1949,619,1691,1083,443,1074,1856,2187,1903,1848,1199,2086,1584,1726,1668,1420,2194,1919,1596,2766,1268,1395,1928,1703
"COG0524",12161,14761,12445,9372,6057,9715,10301,9699,10299,12705,9361,10507,12914,11562,9744,9959,11297,11061,15156,8989,10241,11821,10046,8766,12317,14890,10977,10746,10111,9619,6803,6633,8437,6412,8506,6693,6070,6153,6892,6696,6906,6418,8390,5644,7305,6369,6855,6717,8401,8086,6885,6667,7517,6201,6041,7088,7062,6623,7602,8302
"COG0525",5793,7535,5500,4896,4485,5417,4243,4346,5502,5787,4571,4019,5565,4309,3251,4924,6119,5375,3611,5842,4515,3839,5578,5507,4467,5860,4170,4814,4020,5764,5201,4824,6888,5552,4039,4280,5108,4527,5009,4024,3379,3702,4526,7356,6801,5856,4576,5748,4390,5957,5805,5569,4765,4779,6124,4099,4736,5267,4324,5256
"COG0526",7105,6385,8976,8745,4825,10055,11634,11135,5995,14573,10605,13791,13849,15375,18638,10344,4295,13036,3646,7377,11617,12164,10797,9676,12158,10161,9822,12016,14118,9016,11464,11882,3813,10386,17677,13134,11001,15940,9304,10541,12190,16955,12476,10445,8627,10848,10992,9755,11161,10116,10685,12400,9779,11225,10257,8938,13483,9471,11292,9060
"COG0527",5575,4715,6186,4797,4555,5840,6557,4907,5055,6953,5561,6136,8182,6253,5871,4903,4808,6172,4206,5299,6477,6658,7167,6739,7202,7579,6260,6579,5256,6141,5798,5338,3398,5500,6074,5744,5598,6448,6222,5784,5710,5474,6078,4799,5003,5604,5661,6924,5214,7003,5775,6815,5430,4909,5453,4403,5776,6377,6988,7188
"COG0528",1716,2058,1855,1639,1499,1828,1685,1874,1596,2093,1987,1512,2163,1763,1491,1880,1660,2005,1176,2066,1847,1599,1880,2040,1962,2043,1679,1934,1973,1888,1875,1757,1729,1812,1954,1674,1724,1706,1861,1935,1569,1622,1935,2407,2102,2125,1649,2162,2159,2383,2151,1815,1931,1958,1882,1806,1841,1756,1622,1701
"COG0529",514,165,797,428,86,750,886,318,282,452,839,940,615,855,907,552,149,375,612,474,824,1059,594,356,1106,57,938,746,520,545,267,705,35,569,897,782,621,619,681,598,997,828,414,522,226,485,827,151,232,154,618,770,656,693,414,445,580,882,1187,767
"COG0530",1659,412,1953,1331,1501,1870,2062,2068,2749,1154,2358,1177,654,1321,1334,2538,2457,1007,1083,2263,2070,1890,1483,1763,1600,1016,2200,1735,1422,1906,1598,1699,447,1688,1818,2455,2098,1540,2262,2099,1712,1489,1032,2604,1391,2640,1957,1030,834,1065,1839,1850,2368,2057,1633,2325,1475,1556,1876,2170
"COG0531",3278,14209,3555,13452,4443,3574,2867,3082,3177,2856,3621,4932,3187,4227,3663,3334,12902,6356,14501,2280,3550,3860,3987,2133,4983,1779,3936,5523,5766,2349,2709,3640,11048,4476,4670,2650,3973,4222,4613,3143,4074,4216,2339,2657,2906,2626,3085,1323,4047,2367,3808,4441,6073,4501,2689,7174,4618,4673,4856,3287
"COG0532",4049,4366,4274,2982,4263,4875,4040,2363,3703,4565,3473,3340,4549,3632,2174,2823,4020,2844,2832,4023,3395,2644,4892,3887,3393,4926,3388,3852,2731,4809,3989,3164,3062,3942,1883,3044,3001,4260,4122,2661,3611,1458,5647,4042,4146,4065,3521,3892,6282,4828,4203,4929,3071,2571,4257,3171,3265,3079,2443,3873
"COG0533",3156,2593,2749,1870,2921,2478,2406,2098,2666,2167,2658,1732,2406,1806,1889,2228,2634,2425,1316,2677,2561,1914,2738,2415,2230,2472,2145,2311,2619,2871,2506,2528,2380,2661,1915,2040,2607,2169,2497,1744,1512,1563,2251,3306,3524,2577,2394,2780,2442,2603,2798,2508,2087,1965,2713,2547,2555,1941,1958,2435
"COG0534",50903,20237,37029,17442,49368,42779,39258,41675,51122,29235,35666,25620,26919,26684,27002,38876,45707,28397,22356,40801,37635,29388,30404,34379,34490,29575,38646,32889,30445,39896,36639,38926,26482,37515,30020,37733,38664,27794,39186,34785,25792,28788,29584,29719,32042,42605,34116,24398,27339,27745,37766,32175,37122,37815,38153,35540,30926,29301,28767,37291
"COG0535",3623,1277,6915,2643,6287,5413,3838,6891,4648,2269,3560,5177,2641,4632,4123,5641,2748,4604,957,4738,4666,4176,2785,5461,3293,2781,4122,3977,4058,4906,5298,7010,6543,3440,7078,6137,5012,3316,5832,2976,2520,6318,5799,5864,4056,3382,3851,3999,6866,4466,3791,3203,4344,7161,4623,5206,5197,5161,4492,3378
"COG0536",2613,3824,3140,1797,2185,2510,2410,2173,2557,2257,2638,1485,2654,2486,1310,2245,2725,2388,976,2617,2468,1901,2737,2886,2788,2785,2296,2279,2237,2776,2455,2272,3111,2725,2394,2120,2488,1948,2712,1385,1307,1349,2667,3976,3114,2859,2241,3066,2916,2962,2973,2813,2203,2346,2619,2333,2257,2576,1970,2732
"COG0537",1449,1947,1799,1083,1228,2150,2051,1846,2019,1668,1807,1804,2117,1935,2085,2012,2018,2359,941,2241,2274,2057,1488,2032,2386,1568,1760,1661,2168,2228,2196,2029,1523,1789,2833,1868,1839,1789,1825,2047,1403,2277,2101,2268,2105,2540,1987,1491,1675,1468,1728,1761,1680,2057,2372,2188,1764,1627,1805,1975
"COG0538",2731,2557,1933,1621,2094,2503,2413,2322,2471,2476,2442,1665,2766,1789,1554,2293,1765,1645,1351,2312,2317,2045,2172,2668,2422,3255,2455,2136,1760,2450,1909,2485,1239,2115,2320,1708,2322,1693,2287,2295,1543,1625,2701,1416,1820,2304,2055,3349,3008,2907,2130,2090,2147,2230,2164,1689,1994,1809,2217,2564
