"","NOM005","NOF002","DOM018","DOM022","NOM008","NLM006","NLM001","DLM008","NOM014","DLF003","NOF008","DOM008","NLF013","NLM023","NLF010","NLM016","NLM029","DLF006","DLM010","NLM028","DLM021","DOM019","NOM026","NOF009","DLF001","DLM005","NLF005","NOF014","NOF013","NLM008","DOF008","NLM027","NLF012","NLM010","DLM017","NOM019","NOF010","NOF011","NLM026","DLM027","DLF012","DOM005","DLM018","NOM028","DOF004","DOF003","NOM025","NOM001","NOM017","NLM004","DOF007","NOM009","DLF013","DLM002","NOF005","DLM016","DOM003","DOM024","DOM015","NLM017"
"COG1028",13249,13012,11293,10807,11892,11467,8281,10770,14355,10699,12098,12464,11756,14385,10659,9635,11447,12485,17435,11917,13487,10919,12971,11665,12121,11440,10390,10136,12599,8679,9327,10212,12276,12488,11219,11253,11287,12915,11040,10725,10781,16921,11147,12616,12806,12634,12963,8814,10404,7434,13563,10750,11451,11009,11288,12983,10191,11498,12185,14821
"COG1030",62,61,53,177,130,234,83,145,118,109,202,335,94,227,170,35,85,351,73,24,113,437,90,255,151,404,62,164,67,86,20,75,103,162,329,416,103,189,77,474,0,142,204,99,212,184,39,99,108,49,191,10,153,248,108,228,133,247,92,67
"COG1032",6223,6452,7155,6169,4762,6173,5665,7364,6969,5723,7309,7400,6769,6981,8820,3806,7312,6580,5848,7327,6547,7513,6416,5720,5280,7151,7367,8213,7202,6836,6074,6072,7278,7343,4729,6376,5696,6890,6973,6496,7308,4643,7085,6946,6230,6230,5862,4112,4869,5223,5617,6588,6982,6668,6880,6891,3646,7493,7621,5968
"COG1033",2596,2206,2769,945,1664,922,2194,2828,1225,3440,2839,540,3251,1140,1069,363,3437,2298,1125,3987,2189,2520,2858,727,1882,1753,3892,3677,2618,3762,3920,1660,2461,2949,2450,2835,1906,2627,3736,2799,2074,251,3307,1644,2142,2259,3273,2183,1813,2502,836,5802,2839,3417,3331,2115,1038,2670,1861,3461
"COG1034",2043,1193,826,993,706,759,820,1082,1570,751,1718,1392,1557,1724,551,206,895,1678,1230,1212,886,1348,1613,1030,942,1272,1145,1270,1072,927,1173,1219,732,881,656,1242,817,926,1221,767,925,1127,758,1270,1020,1007,878,412,365,386,1042,1265,1066,757,930,785,788,813,755,1093
"COG1035",567,1734,1301,964,2522,1483,1330,1597,2398,2611,1980,1261,1252,2925,4141,3561,1871,1911,802,1742,1038,1535,1148,2437,2176,1806,2575,2505,2288,4673,1835,406,759,1106,1672,1767,1161,1975,1663,1118,2837,1803,1618,1920,1031,1643,2718,549,1060,2065,2922,1919,2612,3816,2642,1358,207,2429,1398,2161
"COG1038",604,1486,969,1118,1235,901,614,1088,1172,628,1318,1312,970,1484,774,171,794,2066,1089,1017,983,1484,558,1315,1244,1794,654,740,941,900,734,1994,875,851,723,1445,1158,1174,892,1598,545,1197,1108,1402,1172,1284,1095,580,436,396,1484,881,1302,794,1255,1567,356,996,958,1405
"COG1039",76,15,21,42,40,31,23,103,72,312,115,14,35,32,37,13,180,160,64,41,70,94,101,55,29,100,175,103,59,30,17,901,43,34,185,138,55,114,95,22,154,0,58,119,72,83,17,60,15,180,67,222,60,69,71,65,133,33,55,27
"COG1040",986,1166,1321,1083,1049,1246,1227,1312,1075,1559,1227,1029,1230,957,1051,1663,1335,1154,1035,1198,1127,1101,1480,1184,962,1106,1131,1158,943,1270,2095,2246,1825,1581,2287,1860,1696,1671,1631,2123,1536,1744,1997,1376,1775,1657,1432,2578,2318,1827,1131,1980,1833,1950,1609,1660,2111,1606,1495,1211
"COG1041",294,247,343,183,9,47,85,254,83,129,119,0,266,22,120,38,158,141,60,354,89,167,171,47,8,31,294,151,133,1264,47,30,171,149,106,110,109,116,115,91,161,9,90,63,75,105,201,404,125,297,9,289,41,290,354,38,113,110,143,5
"COG1042",1374,2253,1834,1434,1850,993,582,1570,1298,345,1216,2453,727,1943,1225,146,874,1225,1368,794,2001,1839,541,2419,2171,989,562,983,1474,380,809,93,1458,1438,865,1019,1427,2388,483,355,168,2640,905,1053,2075,2154,1349,187,140,229,2036,383,1203,796,1231,1988,872,1569,997,1743
"COG1043",1139,2204,1579,2941,2776,2269,1869,1592,2514,1730,1668,2510,1692,2592,2583,2832,1227,1724,2109,1240,2297,2209,1158,2790,2622,1927,2187,957,1757,1349,204,251,2085,1567,2102,1494,1967,2205,1067,1044,236,2838,2070,1561,1743,1850,1929,1672,1255,1319,3024,570,1594,1475,1793,2284,1771,2078,1892,2100
"COG1044",751,1192,1493,2156,1970,1786,1577,1169,2094,1521,1271,1872,1262,1594,1986,2233,818,1416,1766,1031,1761,1437,1213,2349,1434,1780,1490,762,1203,1098,136,228,996,818,1245,881,1446,989,592,998,158,1137,1065,847,859,916,932,1346,1286,858,938,410,819,916,901,1001,938,1058,892,1066
"COG1045",1926,2759,2674,2189,2563,2518,2066,2799,2886,2730,2398,2561,2136,2354,2956,3576,1896,3013,1919,2164,2922,2328,2192,2292,2200,2539,2315,2547,2658,3787,1429,1896,2404,1991,2908,2752,1947,2202,2488,1587,2332,1678,2168,2298,2427,2523,2518,2174,2734,3904,2505,1827,2870,2263,2907,2905,1822,2313,2343,1981
"COG1047",910,749,855,631,663,651,616,785,784,835,737,622,872,938,700,720,862,820,727,684,575,632,791,703,978,733,630,457,598,612,570,567,797,699,755,729,792,762,418,522,829,915,877,819,685,683,583,657,890,586,965,801,610,710,645,847,612,693,703,676
"COG1048",5002,4055,5249,4495,3277,3357,4971,4201,4851,4220,3780,4332,4466,3260,3425,5377,4339,3613,3335,5248,4553,4014,3155,4265,2781,3712,4391,4170,3607,4645,4642,4414,4489,4790,4367,4057,3192,3363,4482,4317,4825,3011,4903,4698,4691,3321,4647,4634,4037,4379,2838,5731,4089,4233,4137,3933,5013,3951,3914,3718
"COG1049",1457,121,25,19,59,224,113,21,28,3,3,163,6,94,31,61,1,202,686,37,18,2,387,53,27,208,15,0,19,39,96,195,11,23,18,40,52,7,3,21,204,335,0,212,155,13,399,3,0,1,115,9,57,5,19,49,784,3,34,37
"COG1051",725,1340,2195,1194,2226,2539,1609,1997,2263,1846,1663,2118,2308,1927,2364,2089,1071,1535,2072,1677,1981,1998,1498,2734,2991,1679,1610,1766,2078,1377,1857,2596,1800,1616,1762,1192,2115,1970,1872,1955,449,1669,3048,1625,2190,2021,1367,1672,1367,1266,2152,1415,1776,1324,1873,2177,1283,2374,1773,2309
"COG1052",3456,3884,4177,3309,3766,2738,2930,4153,4593,3336,3944,3624,3678,3616,3565,1785,3355,3145,3189,4427,4404,3919,3636,3852,3183,3003,3702,3672,3498,3048,2667,3107,4524,3678,3387,3188,3446,3872,3286,3503,2641,3462,3054,3307,3924,3936,4222,2182,2226,2348,3208,3042,3837,3202,3660,3930,1520,4092,3742,3878
"COG1053",5788,5159,10495,10402,8036,4915,7525,3650,6617,4951,4411,4989,8890,7082,5414,7546,5328,4327,6589,6242,8142,5120,6023,9705,3148,4824,5001,4260,4029,3733,6969,5536,5151,6811,7136,7662,7026,5579,4272,9965,4111,4470,5132,4020,6495,6679,6873,7101,7573,5614,3927,7057,4971,5104,5261,5256,5918,6054,3546,3189
"COG1054",523,111,10,77,46,102,77,33,20,20,6,117,6,84,34,54,5,181,341,26,15,6,410,40,51,139,24,15,8,40,170,676,22,17,7,18,41,9,6,37,127,121,14,189,72,14,163,45,24,59,73,111,71,6,75,24,379,20,34,38
"COG1055",1743,988,1395,3033,700,1641,3122,1157,866,3378,1435,510,1793,1240,938,4783,2352,1514,983,1613,973,1329,1752,845,509,2221,2775,1773,753,1917,1044,868,960,1810,2767,2757,2232,874,1149,2760,1163,1038,2442,976,1742,1763,1214,3303,4573,3072,520,2015,1092,3184,1346,1087,3917,993,1138,1406
"COG1056",429,74,18,77,130,176,76,80,19,41,83,120,145,42,37,45,29,201,418,19,13,15,508,39,27,74,20,152,10,97,124,938,10,121,72,23,36,77,56,28,109,198,19,87,64,32,126,383,11,140,82,73,130,426,37,66,370,7,36,39
"COG1057",1096,1091,1377,1450,1358,1349,1702,1681,1481,1881,1549,1219,1436,1080,1673,1803,1486,2033,1293,1393,1345,1418,1399,1355,1123,1610,1613,1682,1402,1361,1690,1299,1441,1291,1472,1648,1307,1356,1762,1782,1187,931,1553,1172,1395,1404,1361,1643,1667,1728,859,1430,1689,1465,1434,1329,1673,1852,1394,1262
"COG1058",1070,990,562,670,479,951,518,679,542,507,839,763,569,801,462,88,562,1137,768,821,782,929,606,619,1480,1382,500,714,863,494,648,2127,882,660,821,1226,853,945,1064,1023,319,1285,594,804,753,862,870,432,483,480,918,628,1144,805,797,820,664,552,524,1077
"COG1059",0,21,0,0,0,35,0,0,24,0,0,0,0,75,1,0,0,0,59,5,0,0,128,67,4,0,0,0,1,0,0,21,0,0,0,0,0,1,0,1,0,133,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG1060",2389,3472,2683,3444,3951,4293,2373,3054,4192,1773,3611,3284,2765,3704,4742,2260,2511,3576,3486,3208,3459,3484,2526,4166,3863,3666,2579,2460,2971,3605,1504,2169,3770,3046,3722,2613,3530,3509,2122,2299,4904,3210,2988,3892,3260,3573,3388,3100,3153,2147,3607,3247,3702,3476,4157,3973,2752,3047,3246,3195
"COG1061",3803,3809,6308,5565,4504,5177,4746,2898,3548,8506,3530,2463,6268,3941,5975,6866,8625,3913,3103,4715,5317,4031,3512,3730,11383,5040,6185,6781,5131,7227,5034,7499,3465,5223,4045,3790,4722,3994,5648,6708,6106,5147,4585,4193,4377,2793,6988,1914,12365,13472,28717,4819,4050,6259,3624,5356,5891,5040,3697,4598
"COG1062",527,77,10,82,55,129,76,8,22,5,9,155,3,67,16,37,4,140,490,13,14,1,292,56,25,81,99,2,12,26,384,133,7,30,7,24,37,1,0,31,85,188,1,134,95,16,186,7,3,10,103,5,17,3,18,30,403,5,33,33
"COG1063",5825,4182,3407,4342,3853,4575,4808,4778,3755,3923,3852,3560,3659,3475,2827,7129,3318,4241,4399,4144,3599,3745,4405,3384,3756,4278,2855,3480,3206,4347,6787,7769,3301,3194,3989,3773,4407,3873,3630,5460,9577,3569,3499,6709,3118,4200,3570,3545,5149,5163,4869,6976,4339,3658,3882,4180,5733,3138,4235,5208
"COG1064",1036,159,26,85,64,328,118,115,29,16,37,161,26,149,38,72,7,325,1146,26,27,58,590,184,268,113,45,36,701,88,141,782,29,24,14,49,81,51,11,625,208,694,5,221,128,25,596,22,7,44,359,26,43,13,65,63,790,13,33,59
"COG1066",2258,2093,3252,3069,2866,2419,2916,2683,2567,3100,3220,2354,2955,2238,2404,1999,3304,2374,2634,2711,2746,2875,2719,2660,1892,2439,3155,2676,2588,2041,3217,3081,2825,2359,2570,2788,2970,2690,3074,3501,2246,2018,2912,2479,2360,2310,2800,2670,3508,2557,1700,2256,2794,2620,2569,2531,2468,2768,2888,2434
"COG1067",644,153,112,392,54,667,282,141,60,385,479,152,325,184,374,87,291,249,389,55,53,75,1261,63,131,532,175,408,38,103,939,184,41,42,331,523,137,200,854,854,191,308,519,437,478,296,487,315,693,369,154,154,116,780,114,134,1278,114,296,73
"COG1069",1033,487,205,336,1153,280,358,542,565,320,650,407,159,706,252,49,515,556,854,188,674,1009,417,209,181,369,469,893,257,134,276,252,540,305,815,269,614,776,283,29,1906,839,581,373,695,1161,530,125,182,101,125,290,465,296,475,1188,293,337,518,1769
"COG1070",6967,7066,6106,6998,6428,9255,8254,6822,7096,5874,5985,7867,7350,7051,7708,9734,4657,6256,8910,6982,6221,6673,6476,7252,7793,6192,5569,6940,6864,6975,9406,7177,6272,6065,7996,7088,7400,7785,6297,6758,9454,8367,7259,9085,6509,6316,6554,7887,9682,7177,8550,8519,7149,7143,6747,6339,8677,6145,8542,8264
"COG1071",339,1289,554,670,430,521,116,1014,320,136,568,1548,147,1495,850,42,349,608,221,625,911,486,405,963,1411,546,310,335,1101,150,94,1426,707,1057,304,327,558,1294,228,406,41,2112,158,933,687,1014,511,104,85,116,1022,68,800,448,606,502,27,937,868,720
"COG1072",473,61,25,46,18,150,53,31,19,12,10,77,15,100,26,34,8,132,399,58,7,5,556,22,29,98,23,16,26,42,619,1311,48,20,4,15,43,20,14,605,214,201,51,211,70,19,123,29,22,120,63,103,85,15,47,37,416,27,29,29
"COG1073",5190,4157,5963,5508,7218,6232,3650,5455,6910,3637,6085,6882,4324,6581,8539,4014,4295,6447,6509,5696,7033,6230,4736,7621,6848,5877,5266,4737,6363,3801,3988,3507,5865,6371,5374,5168,4944,5885,4637,5685,5946,5109,5029,5955,5063,6027,6986,4962,3243,3462,6014,3716,5998,4816,6078,6272,4219,6639,5988,4890
"COG1074",4935,4242,4640,5189,2640,5401,6193,5050,3342,6726,5614,3161,5274,3223,2965,4468,5903,3887,3334,4506,3991,5088,4385,3399,2533,5004,5317,5035,3950,4850,5799,7814,4803,4637,4560,6679,4861,4704,6157,6735,5693,3693,6955,3758,6010,4211,3987,6444,6153,6615,2724,5931,4887,5620,4192,3784,4762,4489,4353,1922
"COG1075",123,223,415,93,124,57,176,312,41,178,218,54,392,126,42,42,549,259,34,80,117,348,54,169,56,399,228,349,22,61,138,7,267,662,461,515,111,191,234,4,1090,152,263,59,319,175,21,48,64,151,48,112,133,621,160,157,3,464,82,66
"COG1076",783,438,1004,1065,1541,1107,841,508,1369,820,674,1195,711,839,1238,1059,609,765,1241,506,1101,912,783,1362,522,541,888,370,432,395,219,186,735,570,1123,473,1066,482,437,671,185,465,871,646,823,611,880,1211,1260,841,288,335,457,485,763,1179,1097,873,745,602
"COG1077",2836,3018,3746,3168,3401,2851,3765,3897,3377,4505,3965,2566,3956,2862,3108,3652,4344,3637,2669,4093,3243,3367,3691,3042,1993,3224,4080,4128,2955,4283,3621,3133,3629,3313,4054,3919,3257,3160,4528,4524,2013,2216,3773,2710,3461,2796,3493,4196,4230,3598,2124,4042,3427,4082,3734,3345,3124,3043,3712,3420
"COG1078",452,956,1198,799,1139,646,531,983,1584,377,974,1740,429,840,1644,81,314,526,1062,775,1375,734,828,1743,1624,557,514,560,1123,1049,726,890,1159,859,395,415,908,1198,402,974,415,1516,664,882,914,895,1013,95,68,170,1449,377,887,415,904,836,217,1303,1231,879
"COG1079",821,886,898,791,785,426,842,1657,1062,1023,1622,578,1102,681,283,277,884,1472,363,1064,833,1268,845,460,483,967,1015,1571,851,704,1430,2619,984,823,754,1821,671,1055,2065,780,1355,431,777,1120,940,1243,852,571,615,810,589,1491,1286,1067,954,1075,180,1038,1334,1020
"COG1080",5382,2568,2848,1611,1171,1884,2472,2592,1585,2327,2516,1317,3136,1769,1203,596,3184,2132,2244,4479,2067,1715,3931,944,651,2484,3088,3496,2269,2728,5553,4859,2606,3279,2192,2694,1697,1577,3300,4239,4413,1286,3284,2950,2839,1935,3387,2109,2327,2348,808,5065,2638,2734,2854,1723,3607,2039,2705,2293
"COG1082",3111,2544,1727,2882,3344,2292,1323,3609,2428,1458,2164,3888,2109,3480,2085,530,2232,3672,3184,3106,2218,2461,3983,3047,3700,2683,1809,2921,2379,2008,4163,4532,2293,2532,2434,3182,2356,3190,3067,1835,4029,4582,2715,3783,3055,2667,2531,1428,1728,1449,4231,3251,3162,2922,2768,3276,1782,2300,2988,2451
"COG1083",462,840,642,421,1407,1054,931,865,1002,817,533,1298,537,2362,615,732,1207,1025,832,1014,698,695,1335,1085,1772,561,1408,939,680,705,194,89,623,1136,766,830,795,865,722,204,194,668,172,741,977,772,1565,263,166,2815,825,586,802,570,1027,1225,85,1507,879,930
"COG1085",474,130,107,234,30,341,78,87,52,77,16,102,36,81,196,14,20,157,218,56,52,51,521,27,59,433,50,21,24,42,1406,615,8,32,53,149,76,26,44,1237,175,107,282,261,104,33,213,114,199,119,53,90,163,168,36,17,775,46,57,19
"COG1086",2286,9412,3428,3723,7019,3114,4494,5585,2981,2557,4148,6474,2675,6806,5488,2911,4443,5633,2271,4257,3822,4641,3481,5760,7052,3935,3652,4619,5467,3399,2558,2499,5723,4249,3445,3034,4582,7027,5053,2288,4667,9173,2380,3682,4961,5531,4426,1529,4943,1918,6085,2750,4585,3549,5402,5727,1300,4699,4606,6478
"COG1087",2332,2466,2460,2449,2268,2502,2599,2559,2129,3291,2832,1763,2555,2137,1985,3227,2902,2219,2159,2506,2300,2534,2886,2046,1670,2457,2901,2824,2252,2905,3011,3306,2493,2424,2900,3047,2472,2174,3121,2972,3220,1684,3176,2206,2195,2156,1989,3147,3032,2619,1908,3148,2529,2831,2480,2319,2593,2478,2496,1860
"COG1088",2596,4462,2568,4382,4014,2675,2545,2960,3408,3603,3120,3802,3067,3799,4512,5374,3393,2773,4410,3193,3251,2914,2952,3686,4247,2648,3328,2617,3864,2879,2529,2174,3492,3172,3519,2937,3230,3308,2676,3313,1768,2658,3027,2811,3077,3282,2652,2267,3472,2643,3755,2624,2990,2787,3528,3035,3235,2798,3535,3922
"COG1089",495,1455,1492,947,1708,1091,1218,1764,1725,1039,1171,1309,1071,1460,1281,1586,647,927,1592,1041,1567,1363,477,2013,1181,1078,1071,1228,1413,758,178,31,2427,2492,2205,1054,2083,3164,1559,1560,168,2236,1820,1186,1341,2334,2484,2273,2282,1539,2148,925,1504,1688,1505,1362,1611,1558,1558,2911
"COG1090",539,593,69,169,293,235,106,95,180,54,167,569,109,544,181,48,68,220,363,160,249,369,355,454,909,197,76,159,468,128,51,77,113,331,198,173,299,547,89,128,78,1452,50,423,329,299,562,38,17,48,865,24,396,134,259,332,309,133,234,558
"COG1091",1879,4808,2500,3278,3755,1665,2253,2406,2663,2211,2359,2633,2647,2778,3211,2067,2951,2397,2184,3340,2779,2743,2551,2745,2326,2146,2709,2527,3032,2579,2449,1840,3317,2646,2721,2167,2806,2516,2729,2326,1741,2859,2894,2223,2850,2637,2342,1623,2087,2373,2921,2863,2463,2068,2677,2576,1322,2390,2165,3122
"COG1092",3507,2226,3001,2841,2224,2426,2997,3006,2876,3675,3594,2175,3499,2244,2710,2882,3633,2634,2755,3714,3001,2987,3445,2770,2164,2877,3265,3397,2520,2840,2511,2510,2887,2923,3223,3503,2884,2978,3553,2598,2584,2235,3259,2289,3078,2806,3207,2647,2812,2899,2002,3291,3038,3278,2930,2612,2716,2783,2771,2732
"COG1098",189,192,273,209,154,283,111,211,67,339,270,101,181,164,108,26,293,366,89,307,228,195,195,35,73,409,229,252,112,81,249,951,169,287,342,378,114,209,437,714,444,7,289,98,141,148,209,116,134,147,29,127,227,226,153,128,161,240,209,43
"COG1099",0,0,0,1,0,0,0,0,0,18,8,0,1,0,0,0,0,0,1,0,10,36,0,0,0,0,0,0,0,0,0,1,0,0,150,63,0,1,5,0,0,0,2,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1101",1197,1158,1618,836,741,525,1063,1984,853,1077,905,252,1433,768,419,321,1678,1342,695,2035,1004,1058,1530,492,315,898,1389,1904,1048,2058,1824,3050,1185,1125,909,1657,755,1042,2037,1566,2274,469,841,1085,925,926,1404,1138,907,1143,356,1833,1563,1136,1369,918,387,1006,1624,1075
"COG1102",7,2,3,7,6,2,50,3,5,106,29,1,74,12,8,18,83,2,9,24,1,13,5,1,1,1,74,77,19,11,0,5,2,0,0,8,5,2,154,3,0,0,15,1,3,25,3,1,5,8,0,15,0,64,9,6,1,15,0,0
"COG1104",3199,2709,3577,1956,1490,1160,2989,4018,1693,3613,3529,778,3906,1558,1198,676,5231,2697,1654,4839,2426,2887,3857,960,586,2244,4095,4405,2895,4168,5142,4768,3629,3320,2244,3932,1752,2604,5227,3817,4353,852,3239,2289,2818,2349,3383,2010,2163,2983,613,4787,3597,3583,3525,2429,1278,2664,3184,1540
"COG1105",2256,977,1148,770,553,1297,1076,1152,572,1068,1049,507,1244,583,639,341,1633,1119,1027,1520,711,577,1958,408,388,1071,1084,1565,867,1566,2179,3080,1015,1355,785,1160,599,865,1236,1554,1776,726,1529,1248,1126,744,1326,967,960,1210,321,2331,1449,1259,1284,714,1682,787,1070,1052
"COG1106",1380,1846,3031,2238,3270,3251,6603,2893,2322,7092,2800,2825,4096,2709,5684,2793,2817,3066,3345,2849,2786,3933,3725,5209,4075,2618,3385,3282,2310,6656,1281,2328,2686,3505,5336,2831,4353,2087,3152,3838,2623,4502,2490,2634,2688,2822,1790,4637,3789,7403,2285,3435,3413,4707,2993,4418,1296,3928,564,5013
"COG1108",2727,1556,1881,1534,1786,1762,2008,1789,1853,1482,1779,2213,1454,1688,1730,2407,1555,1997,2091,1960,1587,1782,2206,1614,1173,1879,1206,1158,1603,1590,2403,2720,1547,1736,2074,1758,1970,1581,1474,2610,660,1553,1534,1547,1700,1343,1259,2416,2138,2082,1502,1591,1911,1664,1395,1944,2036,1739,2098,1111
"COG1109",6297,7460,9131,7799,7768,7210,7885,8606,7143,9547,8969,5862,8946,7070,6791,8364,9094,8131,6257,7780,7530,8486,7674,6793,5731,7618,8683,8651,7223,7044,8778,8434,8307,7146,8426,9612,7450,7793,10276,8166,7681,5706,8921,6337,7153,7084,6928,9387,9770,7920,5413,9748,8962,9526,8218,7839,7163,7832,7541,6066
"COG1112",2947,8895,6872,7060,9953,9092,7171,6065,9360,5548,7047,8834,5263,7593,10430,12846,4023,5089,5112,5619,10146,6080,2634,8210,13250,9958,8028,4821,8238,7300,3708,780,5629,6012,7176,7953,9364,10309,4206,5092,4047,10264,9300,6132,8129,6395,7323,6419,9484,7316,10715,5401,7033,6817,6757,7661,5468,7819,7831,5886
"COG1113",3666,477,256,688,170,1521,447,80,146,85,12,736,30,437,641,295,17,957,3423,111,140,4,2726,190,280,1426,75,7,49,116,4261,4248,47,100,227,191,257,65,50,4259,1189,925,780,991,544,66,1083,278,553,129,445,135,385,534,71,201,3926,36,155,166
"COG1114",1081,553,660,1261,319,1097,416,694,803,467,706,742,421,769,674,117,477,1306,821,963,487,632,1596,696,478,1621,284,375,465,319,2001,2398,492,367,547,1196,415,599,807,3451,530,913,906,674,707,498,782,488,806,486,473,537,982,929,627,651,1307,420,503,386
"COG1115",5508,5317,5230,3867,3361,3936,5897,4876,4696,6501,4406,3937,5810,4304,2958,7277,5363,5290,5216,6455,3487,4395,6437,3624,2568,5540,4241,4826,4158,6185,6957,5435,4722,4823,4948,6494,4974,3485,5821,5754,5362,3382,5664,5417,4590,4651,4994,7187,6371,7553,3063,8504,4818,5026,5307,4882,5340,4094,4699,4334
"COG1116",1573,1334,984,1158,685,858,1017,1628,1299,1130,1444,808,1628,1161,740,225,1477,1823,1539,1584,925,1105,2543,873,685,1538,1213,1743,863,913,1718,1812,1191,1230,1008,1305,969,730,1711,824,2637,872,1049,1622,1549,1259,887,606,666,1185,742,1837,1114,1230,1254,1283,631,1080,1312,1545
"COG1117",1776,2031,1972,1488,1472,1417,1184,1943,1428,1215,1703,1241,1808,1795,1577,283,1815,1842,1774,1893,1326,2068,1949,1796,1386,1593,1510,1584,1497,1614,2904,2904,1839,1579,1530,1871,1387,1818,1848,2470,1821,1432,2000,1542,1854,1554,1775,2427,963,1135,1509,1892,1885,1492,1885,1890,1304,1838,2054,1526
"COG1118",1446,650,1031,508,202,896,554,761,457,485,548,366,872,368,582,120,1077,651,710,1725,530,467,1395,243,217,1009,1040,830,597,1855,1604,1458,821,1023,625,761,519,518,714,1454,3227,171,1108,1306,902,663,892,911,681,989,205,2109,917,1207,1157,426,1164,810,635,237
"COG1119",743,743,1347,981,1511,1305,1431,903,1596,975,627,1503,930,1223,830,2417,529,827,1301,585,2071,1072,779,1311,1299,916,681,632,1121,673,440,1055,1012,818,1365,816,1467,1256,607,1009,197,1548,1090,1014,1186,933,691,1637,1624,1227,1569,381,1014,827,569,965,1837,981,897,850
"COG1120",3346,2526,3042,3542,2408,3067,2770,3254,3161,2212,2990,3292,3496,3179,2941,1946,2887,3760,4115,3678,3559,3932,4794,3042,3052,3297,2981,3066,3151,2860,2517,3505,3249,2748,2719,2906,3489,2873,2555,2727,3771,2945,2918,3223,3547,3756,3064,2512,2832,3166,2920,3474,3205,2896,3286,3516,2311,2983,3115,2734
"COG1121",2026,1766,1915,1516,2290,1666,1490,1946,2055,1254,1852,1538,1452,1528,1664,1844,1642,1834,2067,1675,1688,1792,2280,1682,1110,1610,1154,1150,1367,1507,2371,2583,1803,1597,1894,1831,1950,1686,1426,2196,685,1453,1544,1583,1933,1326,1648,1927,1797,1768,1484,1588,1867,1671,1617,2011,1351,1750,2026,1411
"COG1122",2463,2730,2999,2234,1305,2166,2156,3281,1725,3429,3818,1175,2748,1833,1461,683,3414,4089,1533,3335,1933,2197,3602,942,908,2988,2593,4073,2078,3032,9520,14455,3384,3851,2923,6236,2305,3060,5892,7397,8864,511,5394,4478,4113,3113,3297,4294,3553,4265,1090,6194,6689,4973,4124,3402,3869,3378,5184,2813
"COG1123",1407,527,708,883,347,498,346,325,438,278,350,360,611,460,273,134,204,616,903,1203,533,372,1276,394,218,647,292,399,471,439,2959,1297,332,378,222,634,544,485,359,1221,866,211,813,1045,607,436,1077,402,425,358,349,856,1035,444,431,634,1982,372,367,244
"COG1124",800,289,90,164,215,275,189,186,452,87,104,197,86,201,218,47,71,277,761,122,98,127,818,95,165,158,67,86,149,162,201,499,70,70,52,102,172,79,82,55,211,211,38,283,299,191,339,48,63,124,270,270,83,83,226,130,529,105,130,138
"COG1125",583,199,55,290,151,381,111,180,210,81,259,273,27,379,95,20,130,452,293,125,155,116,349,303,157,270,110,119,298,141,210,2174,126,156,78,136,187,136,130,307,463,384,79,290,274,275,191,61,181,88,181,88,274,386,220,346,355,98,121,158
"COG1126",4203,2901,3360,2429,1583,1787,3069,4402,2328,3698,2674,1577,3307,2351,1521,1581,3891,3476,3229,3939,2309,2467,5629,1218,778,3349,3078,4001,2365,4070,7076,8681,2589,3175,2725,4411,2517,2145,4780,6277,4533,1157,3999,3042,2574,2166,3178,3700,3262,3776,1382,5106,3392,3317,2957,2356,3710,2635,3106,2594
