"","NLF008","NLM022","DLF008","NOM013","NLF015","DLM014","NOF008","DOF014","DLM008","NLM009","NOM001","NOM010","NOM008","DOM015","NOF005","NOM019","NOM022","DOM013","NOM017","NLM025","NLM016","NLF002","DLM015","NLM001","DOM019","NLM021","DLM023","DLM028","DLF005","NOF013","DLM019","NLM017","NOM029","DLM006","NLM031","DLF007","DLM013","NOM028","NOF012","NOM004","NLM007","DOF003","DOM024","NOM014","DLM017","DOF012","DOM001","DLM010","NOF014","NLM027","NOF006","DLM016","NOF002","DLM011","DOM003","DLM002","DLM005","NLM028","DLM027","NLF005"
"COG0380",970,418,947,514,1573,839,784,755,335,67,52,697,887,1194,823,488,450,305,60,101,47,782,871,311,1133,841,453,731,232,324,128,655,494,521,649,1070,375,871,816,1428,522,623,921,1124,590,546,843,916,415,113,1433,1063,333,1124,330,294,806,636,91,418
"COG0381",4023,1739,3607,3093,4658,3821,2269,3235,2838,10443,2312,2442,3545,2858,2786,2415,2000,2839,2147,2524,3686,2674,4282,1840,2794,2491,2380,2683,1143,3557,2906,2442,3235,2620,3265,3628,3364,2116,4222,3936,2698,3052,3625,3526,2881,2907,4266,2351,1969,2554,4459,4076,7604,3288,1734,3172,3576,2552,2153,2276
"COG0382",537,303,88,504,104,204,121,300,128,1224,1292,102,284,119,82,433,1434,201,1437,1150,2738,482,64,956,78,156,105,302,281,125,181,22,127,539,47,88,79,72,86,59,76,84,106,53,430,141,256,205,119,55,97,98,33,68,1226,332,291,14,294,376
"COG0383",1868,3645,3246,1663,4094,3744,2949,5196,3699,594,1190,2077,3416,4939,2622,4036,1367,4292,797,1321,915,2117,4607,2578,4982,3769,2074,4432,2683,3931,5572,5967,4614,1520,5294,3802,8682,2557,2564,2865,939,3741,2463,2066,2503,3919,2818,1072,4215,2327,5564,6711,5311,2286,1846,2266,2664,1220,1023,1594
"COG0384",77,91,651,138,55,45,139,87,156,44,110,31,111,26,69,340,72,170,63,129,26,17,113,96,132,66,104,475,67,17,342,87,98,62,98,172,347,147,184,165,103,126,68,98,176,359,211,594,75,465,70,139,192,64,178,92,333,19,57,170
"COG0385",995,953,550,887,976,644,816,993,769,2225,2328,624,1147,600,1028,1096,541,1094,2370,4043,2915,961,662,504,929,797,871,1108,1015,529,643,578,739,810,910,248,1357,1276,808,365,943,1042,749,649,1885,1600,1116,760,536,1887,574,1115,1125,915,2277,1110,1746,549,2852,681
"COG0386",391,192,853,328,556,314,244,341,142,238,104,306,423,436,595,193,1150,246,244,895,878,565,534,796,270,331,210,380,130,413,137,457,573,930,394,1159,239,483,397,1100,451,343,451,582,141,615,309,436,170,397,686,198,433,542,623,288,490,455,283,507
"COG0387",57,140,89,0,21,3,3,10,6,8,4,1,28,11,11,13,20,6,3,31,45,2,30,86,0,4,13,190,4,10,6,22,155,0,6,41,57,109,2,71,16,6,3,5,4,152,47,273,2,74,67,13,66,60,299,3,94,20,5,3
"COG0388",7709,6205,5902,6895,6563,7915,7134,6847,7070,9110,8756,6836,6927,6635,6071,7584,7995,6076,8755,7440,7230,5711,7078,7620,7310,7658,6410,5944,6247,6082,4022,3961,3798,4428,4702,3789,4501,4051,4302,4121,4253,4599,4450,4894,5374,2648,5066,4005,4026,2210,4597,4914,3675,4528,4679,4553,4700,3971,4413,4405
"COG0389",2591,4480,2804,4242,2165,3883,3875,3987,4353,4005,5351,3955,2342,3654,3655,4692,3565,4461,4956,3991,4574,2985,3065,4252,3552,3999,5308,4851,4634,3576,6201,3951,5045,4210,3857,2887,5754,3851,6081,2483,2850,3647,3407,3243,2778,4687,3748,3452,4707,6038,3405,3867,3796,2916,4131,3774,4568,4646,5321,4562
"COG0390",450,398,642,194,691,654,447,528,691,201,52,570,719,613,400,253,287,255,37,134,61,367,623,200,692,453,229,406,97,605,198,686,481,329,703,752,415,544,335,483,232,704,623,597,315,1732,375,520,261,597,726,669,855,568,546,273,463,287,521,565
"COG0391",397,155,543,513,247,172,640,181,287,107,243,292,88,209,139,556,189,1099,264,215,85,298,239,224,227,175,278,292,812,76,450,109,187,157,139,147,675,219,2211,211,223,247,137,194,239,1916,486,408,475,1359,129,246,218,146,568,461,499,69,1258,309
"COG0392",448,955,1062,834,367,313,869,1119,642,482,608,487,251,289,589,505,463,1365,682,352,823,783,431,568,572,713,495,882,1746,831,917,304,530,585,607,348,865,929,678,313,554,472,622,385,575,3236,649,391,619,4264,266,531,668,344,1384,830,696,1225,1668,787
"COG0393",758,278,664,819,1036,539,577,737,818,853,605,944,1040,689,901,606,711,392,773,619,653,785,679,716,451,479,779,480,655,502,146,724,496,382,681,1213,584,937,411,828,594,923,1046,809,789,988,624,350,434,476,1170,1126,743,793,572,443,724,531,450,547
"COG0394",1905,2167,2278,2135,1780,2153,1981,2230,2176,2753,1684,2297,2577,1808,2774,2010,2959,2445,2441,1313,1798,2562,1806,2443,1794,2387,2005,1701,2221,1636,1673,1829,2453,1760,1911,2501,1909,2242,2022,2914,2487,1837,1864,2521,2416,3401,2104,1899,1664,2147,1530,1904,2301,2752,1885,1953,2163,2427,2399,1848
"COG0395",2711,9680,6299,7610,3245,4395,6919,9417,12072,4745,7481,7429,6043,6884,8733,6999,5133,5166,5836,3214,2102,6037,6614,8297,7538,6617,11148,13332,10196,6515,13644,18119,6970,6413,8476,5542,4777,9461,6487,3444,7318,5414,6107,6143,6151,16939,4512,4343,17844,16093,3548,5818,10226,4775,5610,10343,7554,10664,6189,13232
"COG0396",1688,1768,1012,1835,1503,1819,2024,1790,2234,1915,1988,1598,1478,1618,1380,1683,1829,2148,1766,1402,2046,1492,1646,1904,1979,1563,1129,1710,1918,1381,2118,1630,1705,1978,1813,1156,1720,1255,2404,970,1203,1569,1579,2083,2229,2185,1548,1276,2024,1655,1465,1841,1908,1381,1889,1896,1901,1327,1733,1811
"COG0397",61,144,73,0,21,1,3,10,9,12,2,7,21,59,15,17,14,7,4,37,29,2,31,72,0,6,17,248,1,4,9,23,135,2,9,48,89,113,1,83,17,7,3,22,11,238,45,302,2,93,63,24,65,63,328,1,114,15,18,7
"COG0398",275,402,821,565,166,125,430,502,409,125,275,155,260,550,318,548,220,955,319,430,94,310,291,360,284,430,429,418,579,94,726,578,362,202,327,505,1030,563,1457,176,318,278,531,476,244,1208,571,445,712,448,199,248,494,277,716,409,1219,152,1309,373
"COG0399",5164,5545,4819,3792,7232,6460,4741,5377,7775,9633,2834,4673,6088,5659,4998,4087,4731,3490,3522,5450,4909,5771,7382,4387,6380,4932,4942,5804,2385,6300,2852,8068,4636,4409,7284,6133,3367,4600,5033,5325,3759,6232,5407,3856,4262,3692,5347,3269,5414,2718,6385,6056,9039,3173,3649,4934,4377,5745,2720,4857
"COG0400",38,144,82,17,33,22,1,35,4,23,11,17,46,14,14,32,17,38,9,8,21,1,13,70,1,10,23,185,9,5,65,15,109,17,1,38,67,120,30,72,47,88,20,44,9,111,34,182,24,110,55,20,38,57,489,4,101,28,128,38
"COG0401",4,18,18,0,1,1,0,0,0,1,0,1,6,0,1,4,4,1,0,9,7,1,2,5,0,0,2,30,0,2,2,6,31,0,0,4,13,14,2,12,1,0,1,2,0,24,7,35,0,4,17,2,10,14,58,1,20,1,1,0
"COG0402",1091,1412,2399,1703,945,1170,2249,1322,1649,331,642,729,906,1197,1025,2227,678,1641,753,820,379,1224,1201,1040,1372,1284,1349,1886,1206,670,5504,1391,2095,1619,1714,1911,3780,2973,1771,1855,2210,2337,1393,2652,1487,3434,3247,2268,2377,3742,1029,2270,2003,1026,3070,2269,3386,1533,3712,1724
"COG0403",3952,2107,2721,1727,2922,3595,2544,2058,2060,643,323,2198,2525,2345,1900,1868,1561,2157,569,570,192,1989,3084,924,1896,2775,1484,2483,1393,2007,1153,2098,2542,1144,2114,2828,1659,2018,1293,2760,2399,2647,2260,3046,1899,692,2306,1748,1111,113,2403,2874,1995,2921,1304,1578,2239,1467,602,1704
"COG0404",2297,1075,1748,1475,1702,1877,1761,1498,1428,590,286,1474,1906,1292,1408,1245,1192,1470,473,478,165,1419,1592,847,1470,1416,915,1376,1138,1158,898,1311,1408,772,1310,1990,1082,1372,1171,1937,1278,1532,1490,1638,1295,918,1675,1777,891,212,1751,1707,982,1972,815,1141,1695,821,348,1144
"COG0405",169,220,1455,144,90,98,206,145,182,96,147,76,112,66,180,602,224,213,132,1011,116,70,310,233,203,236,117,490,101,92,331,340,237,85,215,162,1076,140,258,572,197,195,83,352,108,98,328,639,112,195,136,223,308,132,616,111,509,70,678,70
"COG0406",1368,3469,1467,2621,1461,1784,2685,2788,2454,2632,2288,2123,1648,2326,2694,2808,2263,2809,2364,2162,1665,2811,1536,2231,1553,2657,3469,2495,3214,2301,3930,2008,1981,2382,2399,1469,2877,2463,2148,1494,2332,2210,1970,1873,2045,8563,2648,2078,3085,5597,1167,1874,1815,2487,3058,3108,2681,3104,5866,3117
"COG0407",596,392,1018,502,709,422,443,479,700,177,271,422,1736,402,789,545,421,609,197,188,58,869,602,213,396,908,425,639,337,744,511,730,1072,287,607,1690,332,560,763,1100,605,381,1093,426,224,684,550,751,388,895,720,552,1500,687,567,318,507,550,166,374
"COG0408",45,70,52,0,16,0,1,0,4,2,0,4,12,17,2,8,7,3,0,25,11,0,14,18,0,2,4,113,0,3,2,3,57,1,1,14,50,36,1,45,8,6,4,10,2,44,21,222,0,52,38,15,34,36,147,0,28,5,1,3
"COG0409",728,220,121,495,138,120,160,263,106,90,204,109,113,95,215,287,87,429,426,81,34,482,197,237,387,283,187,407,266,77,257,65,293,66,75,195,507,253,160,258,212,140,301,135,334,866,302,317,209,475,216,273,373,186,759,390,521,136,744,114
"COG0410",630,830,1215,1041,522,633,1095,1041,1091,512,640,587,1166,749,782,1115,378,1177,790,1365,165,606,492,621,951,900,1899,1205,1134,794,2498,658,569,709,861,509,1908,602,776,398,980,827,704,716,1235,1101,1141,1245,1186,1181,423,903,956,671,995,908,806,996,732,939
"COG0411",695,784,1230,963,500,665,1178,1084,1078,528,661,734,1312,759,864,1204,382,1099,759,526,231,608,599,649,996,935,2096,1215,1077,858,2957,779,585,874,951,605,1900,676,897,468,986,887,730,793,1216,1028,1123,1051,1249,1353,450,945,993,742,1022,923,982,1067,808,799
"COG0412",94,271,399,0,50,11,5,1,16,6,3,16,44,28,26,32,26,13,2,44,69,6,44,121,1,9,51,425,2,11,15,59,244,0,10,64,130,183,2,189,28,10,7,32,11,257,84,478,0,78,162,35,109,143,706,5,165,19,11,14
"COG0413",1857,1069,633,1132,1774,1524,1008,1091,1315,1650,1599,1119,1404,1196,1125,995,1675,1080,1894,1610,1966,1231,1525,1443,1516,1222,864,1197,1282,1187,476,907,1313,979,1030,923,1074,960,720,1044,1110,979,1181,1478,1485,411,1077,1210,729,297,1310,1372,1203,1256,1431,1296,1119,945,1170,1353
"COG0414",1785,1134,1210,1616,1523,1498,1401,1445,1353,2916,2376,1451,1548,1229,1358,1557,1898,1364,2393,2024,2521,1272,1479,1835,1602,1389,1071,1253,1276,1331,610,1230,1514,1416,1515,1428,1079,1502,1009,1262,1353,1338,1457,1608,1857,938,1508,1517,1071,769,1618,1583,1380,1587,1942,1399,1631,955,1659,1298
"COG0415",25,76,48,0,15,4,2,1,3,1,2,3,16,11,5,10,6,4,1,132,18,0,8,31,0,12,16,107,1,1,6,19,116,0,7,39,69,55,4,58,11,64,1,14,3,95,40,299,7,71,68,8,44,63,286,4,91,12,8,13
"COG0416",496,1190,361,999,411,625,1115,747,956,408,622,960,297,800,809,1209,413,1248,593,823,181,807,600,665,696,894,1116,1074,1119,590,2738,676,904,989,1223,601,1372,889,1658,445,1223,1191,945,590,1146,2194,1233,948,1605,2661,344,1057,985,686,925,1546,1284,1550,1592,1316
"COG0417",113,235,94,5,16,4,4,1,13,8,2,8,44,43,31,37,34,8,4,65,25,5,27,90,4,12,24,572,2,13,59,24,189,5,3,86,133,187,3,136,36,14,8,21,12,201,82,627,0,164,81,26,95,92,768,2,118,27,14,18
"COG0418",52,118,68,0,18,12,42,3,4,2,4,6,28,17,10,60,13,6,1,33,32,0,17,56,68,14,20,385,1,6,50,16,114,0,6,28,69,54,3,68,13,4,3,10,199,108,49,240,0,58,61,10,52,58,323,1,68,10,3,9
"COG0419",3520,2688,1301,4537,3080,2015,1958,1818,1395,2349,2087,3037,1789,3533,2195,3075,2834,2677,5088,3443,3272,3250,2658,3316,2884,2820,3446,2745,2495,2866,3304,2205,3703,2701,3432,2441,2086,4145,4500,4563,5244,3503,4146,3522,5908,2831,4038,2736,3515,5655,4161,6010,3252,3775,3703,4667,3552,4782,3818,4421
"COG0420",2144,2895,2060,3384,2312,1880,2897,1968,1861,2586,2892,3415,2135,2526,2841,3370,1420,2736,2992,1596,1834,2620,2101,2533,2444,3071,3456,2347,2609,2035,2504,2348,2091,1521,2675,2198,1504,2995,2746,2793,2948,2448,2007,2443,2688,3602,2297,2070,2376,3633,1472,2682,2478,2167,1743,3217,2376,3408,3276,2706
"COG0421",390,1216,285,765,460,538,581,668,728,398,704,414,345,749,775,792,467,625,682,440,138,1031,493,689,598,726,1056,991,844,561,809,215,651,823,811,332,485,578,450,369,872,582,689,455,652,792,779,676,1327,954,258,487,695,428,655,741,766,1300,938,1395
"COG0422",2225,1481,1409,1417,1785,1788,1538,1390,1353,2098,2386,1700,1960,1133,2019,1397,1744,1263,2332,1906,1898,1553,1432,1719,1697,1680,2071,1326,1289,1547,1191,1877,1551,2786,2067,2110,2368,2167,1548,2941,3151,2292,2417,2714,3289,1813,2437,2631,1482,1688,2066,2490,2227,2598,3668,2326,2348,3111,3148,2765
"COG0423",2930,3170,1775,3420,3059,3709,3800,2910,3479,3825,3961,3479,3621,3520,3490,3668,3372,3696,4431,3510,4948,2912,3046,3761,3610,3810,3450,3008,3685,2879,3897,3183,2510,4132,3108,2559,3092,2828,4261,2663,3204,2744,3174,3082,3539,1368,3013,2328,3363,1165,2437,3390,2652,3193,2759,3203,2705,3538,2605,3853
"COG0424",1302,1557,1270,1563,1157,1421,1386,1691,1737,2006,1665,1462,1393,1374,1377,1589,1626,1439,1581,1535,1283,1472,1249,1477,1392,1543,1569,1400,1400,1202,1656,1178,1296,1605,1475,1202,1522,1346,1514,1508,1383,1370,1483,1601,1704,1286,1526,1568,1400,950,1296,1582,1211,1628,1561,1648,1556,1472,1621,1434
"COG0425",2076,1749,2021,1328,2673,2379,1703,1189,920,730,310,1784,3010,2153,2012,1064,1659,1549,224,612,110,1823,2365,1182,2079,2127,1343,1025,1560,1975,519,1695,2737,1276,1592,2756,992,2090,1207,3539,2492,1698,2119,2581,1001,618,1478,2419,867,604,2832,1714,1728,2952,340,1013,1242,1995,427,2113
"COG0426",2901,3059,2986,3429,3286,3204,3272,2849,3428,3622,3312,3082,3206,3296,3492,3523,3168,3029,3356,2663,3488,2997,2781,3189,3259,3274,4149,2651,3389,2938,3289,2939,2995,3174,3519,3025,3554,3271,2374,3462,3648,3013,3209,3057,3256,2598,3171,3057,2657,3195,2519,3344,3154,3663,2589,3205,3860,3673,3181,2797
"COG0427",2912,2831,2192,3306,2766,3645,3150,2274,2651,2789,2912,2296,2868,2526,3057,3163,3589,2728,3735,2289,4049,2051,2020,2666,3195,3379,2963,2136,2731,2390,1926,1774,3379,2461,2832,1829,2565,1948,2146,2909,3070,2665,2369,2496,3419,1091,3320,2673,1435,426,1876,3212,1826,3489,2521,2633,4196,2396,3618,1950
"COG0428",926,1422,818,1597,569,959,1724,1028,1263,1314,1354,1530,559,710,1054,1797,1118,2379,1498,1648,1487,927,783,1394,917,1314,1581,1641,1777,698,1905,617,634,1262,1134,510,1579,956,1715,580,930,1245,878,615,1517,372,1515,799,1754,1147,341,982,857,658,953,1681,1333,1353,1515,1831
"COG0429",126,127,275,42,132,100,8,57,24,19,10,31,55,20,26,82,66,54,10,41,14,41,53,58,41,85,44,158,21,12,49,59,117,21,7,62,103,95,53,186,90,56,31,74,27,49,92,472,33,96,76,74,110,79,220,26,74,22,48,32
"COG0430",25,93,70,6,28,4,2,24,4,4,3,3,18,2,6,21,2,6,1,2,9,0,26,60,0,8,15,100,5,3,4,22,69,14,2,15,0,61,7,18,3,20,2,6,4,60,24,4,1,2,51,2,35,35,202,1,47,8,6,2
"COG0431",77,236,153,35,30,14,16,57,46,11,52,19,39,16,25,36,36,23,19,33,67,24,37,70,8,3,39,229,19,12,24,45,232,23,13,79,326,171,30,136,32,16,18,21,618,1726,97,327,6,3239,98,75,108,106,418,22,128,22,1156,20
"COG0432",911,383,697,502,632,503,422,711,624,583,607,580,873,522,525,331,677,476,621,432,704,691,561,604,660,448,381,437,586,400,397,478,795,361,481,813,478,527,376,922,1137,379,746,1024,641,276,506,565,525,181,676,494,383,943,755,391,615,426,244,466
"COG0433",1222,1697,642,1364,450,1052,962,1856,576,334,4646,1310,2473,4032,861,2850,1401,2509,266,2045,1633,1353,620,729,1001,528,218,1160,838,2074,1323,930,2286,925,1089,232,246,1045,5552,212,2142,1402,482,112,857,810,557,784,2036,1603,991,878,2283,2276,1205,2332,1079,1607,1806,1324
"COG0434",272,32,440,90,24,19,158,172,177,14,84,52,64,170,150,117,26,32,183,33,71,48,87,53,113,56,259,82,112,29,348,95,16,36,125,143,305,126,68,245,551,137,48,41,20,155,189,257,119,5,14,109,57,62,3,257,77,57,37,44
"COG0435",61,168,95,47,43,26,11,106,46,64,232,46,29,26,81,262,63,92,119,119,45,230,56,70,71,66,87,253,66,36,170,33,186,33,116,68,182,76,136,118,84,57,46,49,9,805,103,413,263,157,86,88,147,78,350,12,136,63,120,92
"COG0436",11074,11434,9862,11279,12070,12907,12626,13327,12535,13407,13213,12123,12185,12648,12287,11844,12427,11506,13251,10468,11250,11044,12795,11518,12250,12655,10866,10221,10989,10914,9679,10271,10679,11080,11891,10744,12036,11408,9384,11519,11802,11143,13532,13463,12354,11097,11567,10933,9831,11580,11782,12627,10671,12391,11453,11343,11160,11139,12644,11936
"COG0437",1204,1134,419,393,546,360,273,295,307,192,258,276,614,248,315,707,114,475,253,248,143,392,370,687,407,998,877,1563,235,238,354,185,899,285,139,425,530,717,498,870,957,515,419,414,541,811,544,1183,285,413,474,516,643,722,2102,285,721,484,412,321
"COG0438",31344,19267,40906,32838,36827,41960,38450,34298,33465,58265,17113,35983,38234,32844,32296,25793,29320,25653,23904,24306,31062,37484,32951,24294,31992,28822,26803,26515,23755,39554,21958,39268,38473,30081,33146,56868,19241,30675,35590,48274,24380,33986,38108,34563,35078,26060,37777,27222,27418,16012,46077,30362,39652,38216,17269,30419,31233,23732,21186,32098
"COG0439",3146,3171,3199,2429,3347,2839,3197,2234,1682,3752,960,2998,3275,2979,3079,1829,1863,2789,1570,2301,470,3761,3987,1523,2894,2475,1938,1928,3026,3001,1059,2558,2233,1242,1630,2896,1405,2886,2116,2649,2325,2462,2007,1964,1330,1979,2225,2023,1467,3118,1911,1901,2216,1910,979,1622,1409,2718,1768,1275
"COG0440",1017,1321,467,1013,786,882,1046,1445,1905,464,819,1255,1304,1004,1289,963,688,1052,624,1038,306,1121,1256,1020,1323,1295,1564,1425,1219,881,861,1216,968,1070,1448,590,1420,1059,818,584,941,1120,1381,1308,958,1831,991,903,1788,1624,1009,1382,1348,798,877,1251,1250,1159,1154,1234
"COG0441",6557,6834,4819,7059,6977,7133,6933,6196,6329,8449,7572,7240,5957,7241,6396,7227,7651,7450,8910,7740,7984,6752,6465,8060,6534,6725,6010,6398,7579,6078,4630,3876,4782,5196,4241,3800,3922,4175,6677,3265,3640,4148,4267,3867,4923,3156,4260,3638,5019,3662,3760,4242,4298,3939,4474,4547,4566,3944,4867,5156
"COG0442",2475,4108,2077,3394,1984,3299,3401,3359,3102,2778,3062,2794,2496,2841,3009,3688,2933,3756,3349,3602,3301,2993,2510,3289,3232,3303,3173,2896,4153,2480,4161,2654,2754,3283,2926,2234,3610,2666,4560,2293,3037,2755,2803,2943,2992,3631,3041,2584,3240,4593,2084,2983,2738,2927,3176,3281,2936,3129,3852,3828
"COG0443",4323,6733,2344,4894,4294,5269,6215,4785,5271,3815,4787,6633,4830,4479,5942,5683,4479,5474,4657,4433,3743,5267,4523,6120,5661,5631,6340,6931,6393,4198,6934,4412,4982,7805,5167,3629,6032,3918,6846,3188,5887,4465,4207,3583,5516,4291,4322,4689,6766,6524,3750,4962,8698,4443,5596,5110,4635,5745,6575,7250
"COG0444",1999,2898,3582,2350,2032,1479,2588,2101,3535,980,1884,1792,2337,2040,2783,2747,1367,2581,2289,1039,473,2167,1715,1807,2318,2232,3824,3798,2275,2218,5795,1820,1977,1513,2636,1939,4402,3735,2001,1710,3385,2596,2028,2172,2154,5724,2695,3176,2437,6671,938,2341,2948,2152,2703,2491,2247,3232,3103,2426
"COG0445",4815,4997,3732,5484,4114,5131,5296,4348,4081,5539,5945,4621,4456,5100,4802,5472,5295,5766,5842,5622,5254,5027,4211,5568,4233,5173,5063,4557,5170,3986,4861,3813,4777,5142,4276,3727,4332,4632,6382,4489,6122,3757,4588,4526,5293,3865,4722,4505,5475,6088,3452,4352,3949,4692,5255,5112,4394,5469,5016,5038
"COG0446",3940,5544,6609,5481,5240,5238,5500,4590,5245,2248,3151,3419,5230,5999,7000,5129,3883,6359,2689,2252,1090,4172,4660,3644,5400,7362,7981,4734,6027,3989,7518,3989,4966,3606,6539,4293,8494,7963,3703,6047,6049,4751,4747,5295,3779,4886,4994,6820,5015,8607,5185,5562,4198,4814,4602,4428,4851,6547,4593,4815
"COG0447",1375,746,715,659,1100,1212,651,853,654,1789,1277,720,1280,826,705,687,1446,784,1007,988,1534,586,1075,990,843,789,662,634,740,631,234,687,1106,1015,643,934,532,873,398,1191,1180,424,891,1478,1319,752,817,932,450,642,991,875,794,1447,859,584,684,738,895,976
"COG0448",1632,4451,1745,3417,1560,2077,3242,3045,4451,1612,2916,2954,1927,3119,4379,3883,1647,3253,2895,3292,775,4472,2382,3149,2572,3596,4876,3614,4131,3080,5569,2421,2586,2640,3517,1673,4240,3578,2092,1704,2975,2636,2866,2039,2590,3136,2304,2298,5030,7576,1136,2879,3581,1914,2602,3995,2932,4620,3895,3851
"COG0449",2828,4481,3103,4943,3725,4049,4977,4709,4501,6997,4115,4252,3888,3345,4568,4716,4218,5245,4395,4569,4234,4024,3856,4095,4723,4206,4447,4086,5467,3610,3618,3004,2258,3307,2692,2112,3627,2244,3973,2378,2711,2821,2722,2659,2696,2732,3620,3133,3704,3054,2335,2426,2591,2642,3115,2895,2884,3087,2867,2904
"COG0450",1164,744,1406,942,1385,1325,1092,1175,812,166,243,1104,1452,1170,1230,684,635,1207,262,220,82,1317,1329,469,1058,1147,706,783,763,957,427,1245,1458,582,982,1715,691,1174,1529,1966,1166,1110,1136,1483,850,1296,1268,1005,708,1008,1296,1232,1231,1514,687,687,866,863,819,742
"COG0451",12310,9049,14994,11574,15991,13260,12767,12301,14820,10246,10525,13122,16116,12346,11251,9875,12662,9477,12879,11437,13087,14055,12559,10588,11791,11574,10546,10928,7732,14037,8287,14667,11854,10365,12059,15894,10716,9151,11628,14517,9958,13376,12542,12371,12115,7016,14287,12234,10850,5012,16247,11757,19138,14301,9860,10118,11887,8816,7723,10357
"COG0452",2116,2969,1639,2145,2122,2524,2844,2683,2652,1374,1436,2615,2361,2283,2333,2395,2770,2431,1602,2525,2357,2316,2190,2725,2397,2758,3330,2289,2718,2282,2136,1705,2184,2460,2757,1521,2622,2307,2254,1620,2675,2268,2573,2653,2245,2578,2088,2092,2084,2862,2010,2673,2431,2538,2009,2349,2159,2819,2435,2645
"COG0454",6586,6778,9718,8611,6603,6298,6860,7742,8039,3041,4161,7362,6295,6547,7291,6638,5346,6209,3292,5876,2220,7400,7477,5531,6649,6528,6568,7699,6801,6944,7303,7036,7738,5710,6335,8166,7274,7187,7176,8876,5898,6473,6676,6326,5224,10060,7446,10142,7106,9941,6883,6952,7748,7392,5210,6785,6846,6768,5748,7343
"COG0455",2,962,2,464,61,220,181,261,400,216,248,545,19,186,343,326,160,191,130,627,38,752,294,329,202,324,30,404,235,225,80,400,189,458,414,231,52,11,132,37,97,238,219,86,211,18,127,114,782,7,92,122,231,15,73,515,248,591,248,699
"COG0456",437,1059,1601,1053,656,621,862,789,1471,409,623,804,348,806,1011,1067,496,1114,493,829,256,1158,1127,999,823,803,688,1268,1238,834,1723,824,880,836,880,559,819,1042,1196,809,528,861,839,687,469,2219,822,815,1443,2361,644,683,1066,362,1031,997,972,925,1190,1190
"COG0457",17397,12054,15214,14317,17354,19116,12655,15658,10712,20112,12024,15237,18847,14020,13583,13268,17048,13464,12744,15607,15527,10717,15384,13455,17083,14222,11638,10949,12252,16273,6283,12434,16673,14413,12764,16330,9377,13977,9949,17966,16230,14317,16566,17940,13928,6496,16583,16897,11839,3759,20609,14126,9681,21148,12054,13334,13753,10969,8670,15781
"COG0458",10452,9207,6502,8073,9540,10740,8747,8059,8897,13710,12801,8613,9044,10999,8684,10588,9514,7587,12654,10036,14094,8155,9737,9918,10896,9750,8969,8893,8747,8857,7898,7256,9357,10766,8684,6569,10548,9198,6010,7591,8642,7913,9224,8482,11599,8192,8611,8417,8648,8239,8120,8942,8604,8021,8569,8950,8304,8778,10691,8361
"COG0459",3642,3325,2238,3621,2720,3312,3826,3497,3722,4298,4486,3581,3467,2844,3449,4402,3066,5092,4468,4134,4172,3347,3022,3749,3631,3520,3624,3214,3846,2921,4545,4856,3180,3572,3385,3051,4278,2635,3919,2303,3166,3200,3029,3006,4103,3245,3431,2749,4009,3706,3220,3529,3536,2788,4451,3477,3060,3331,4021,3742
