"","NLM023","NLF008","DLM012","NLM010","NOM014","NOM005","NOM009","NOM004","DLM028","DLM014","NLM028","DLM005","DLM021","DOF012","DOM022","DOF009","DLM015","DOM024","DLM002","NLF001","DLM008","DLM022","DLF012","NLF012","NOM015","DLM018","NOM020","DLM024","DLM020","NOM019","NOF012","NOM012","NOM002","DOM008","NLM025","NOM028","NLM021","DOF014","DLF008","DLF001","NOF010","NOM022","NLM009","NLM031","DOF007","NLF015","NLM016","NOM029","NLF007","NOF006","DLM017","DLM016","NLF010","DOM013","DLF013","DOF008","DLM010","NLM002","DLF004","NOM027"
"COG1214",1612,1732,1595,1745,1828,1407,2086,1727,1629,1871,2171,1787,1610,1876,1852,1828,1679,1773,1974,1898,2046,1746,1409,1888,1888,1976,1918,835,1527,1881,2481,1815,1776,1543,2036,1688,1964,1696,1294,1409,1752,2015,2393,1826,1401,1789,2529,1569,1869,1382,2103,1833,1833,2001,1798,1963,1561,2142,1848,2244
"COG1215",3842,3715,7044,2870,4252,3818,1333,3123,3151,3739,2666,2441,4290,5019,3500,2478,3986,3571,2866,2363,3587,3236,905,3280,3306,2392,3273,4238,4567,2321,3691,2250,1681,4541,3191,3401,2951,3957,3380,4146,3489,2188,1911,3320,4860,4317,2251,2428,1834,4523,2857,4262,3392,3225,3213,2898,3318,1569,3080,4822
"COG1216",5305,5318,6749,5728,6196,3589,3903,6452,4070,5618,5635,5096,5605,4184,6490,4421,5810,5611,6078,6621,6368,2806,2015,5134,4944,4415,4933,3452,5060,4156,3581,5173,3955,7728,5341,5058,4335,6015,3816,6469,6384,7206,10275,4945,5881,4764,5933,4919,5008,6892,4025,4259,6882,5334,5516,2973,4290,5511,7070,6130
"COG1217",4137,4039,4653,4239,4110,3832,4454,4019,4244,4560,4384,4240,4318,4433,4286,4198,4023,4249,3974,4403,4027,5269,3926,4582,4710,5088,5043,2853,3544,4961,6013,4067,4214,3512,4923,3944,4964,4258,2775,3233,4340,4245,4439,3984,3136,4124,5155,4243,4819,3529,5069,4322,4206,5190,4335,4089,3987,5466,4439,3917
"COG1218",1005,872,201,756,1379,676,148,1294,598,1139,695,682,998,346,693,1129,1012,1171,469,836,867,389,179,1035,1081,621,563,699,1050,498,879,277,325,1277,151,790,900,1162,737,1217,964,588,218,1008,1130,943,129,1192,448,1232,755,1181,1312,972,818,167,958,230,494,33
"COG1219",3055,2770,4381,3589,3438,3195,4744,2968,3527,3443,4273,3404,3060,3920,3468,3291,3317,3376,4217,3148,3684,3917,4438,3424,3127,3744,3303,2442,2952,3930,4057,4157,4845,2821,3891,3583,3912,3722,2362,2433,3450,3573,4399,3846,2866,2473,3693,3270,4263,2884,3524,3217,2848,3922,3188,4254,2825,3996,3604,4048
"COG1220",245,445,324,57,40,633,42,177,318,134,29,374,71,826,162,111,89,22,150,264,51,432,148,17,52,134,273,1018,44,216,159,74,303,169,1001,195,198,85,406,141,103,157,75,24,123,206,95,284,74,131,160,101,278,332,51,508,418,116,80,1836
"COG1221",148,1546,528,56,449,1198,1610,283,438,113,308,893,237,743,606,222,476,213,1269,943,314,351,1439,197,166,578,223,1236,165,159,503,323,2486,428,247,1973,145,340,868,684,667,241,131,725,741,198,258,562,158,187,540,370,1430,1067,693,1488,2134,339,143,10466
"COG1225",1054,886,1457,851,1383,899,1062,1024,634,946,904,960,1005,858,1082,1006,1082,1108,951,953,1031,471,1152,811,746,1003,875,829,974,706,768,1064,593,1270,707,1110,800,1265,893,1362,1075,1098,1522,1042,1012,925,713,1190,742,1261,893,1022,1310,768,739,877,1062,1067,941,382
"COG1226",1337,1250,1478,944,1357,3081,538,2066,3353,1120,1173,1138,1233,1577,1056,1229,1271,1140,1131,1277,758,1247,642,784,1236,959,1001,4597,1420,975,709,851,592,1553,340,1568,1013,1042,1459,1539,1070,1182,248,999,1679,1444,273,2079,673,1605,1391,1006,2073,1000,873,1386,2231,697,1065,868
"COG1227",918,1015,962,1730,1034,1965,3591,746,1639,1011,2676,1102,1110,1926,1140,1023,1026,1205,2054,1510,1548,1511,2441,1523,1385,1686,750,880,680,1903,3927,1748,2618,487,1355,1542,1566,1046,931,415,804,687,645,1373,454,883,163,1063,1774,349,1396,1253,850,1788,1348,3108,859,458,1004,2659
"COG1228",2283,1807,1220,2425,2526,1217,2040,1969,1760,2128,1667,1509,2745,788,2005,1511,2489,2255,1550,1765,2981,1829,1341,2487,1972,1479,698,1079,2279,2194,1468,1502,1488,2446,860,2100,2393,2043,2539,1563,1868,1329,578,2207,1882,2340,196,1429,2094,1879,1610,2265,1764,1948,2169,1452,1280,879,1325,438
"COG1230",570,310,1859,361,163,470,165,502,301,445,186,366,274,1316,347,1028,320,216,237,202,386,416,154,116,238,725,343,790,519,207,277,241,78,392,89,297,278,543,471,652,247,45,48,147,750,356,68,1088,186,442,242,232,185,286,373,876,1005,342,270,563
"COG1232",1184,1336,3407,677,369,228,518,2209,659,190,369,724,249,1347,309,684,835,943,309,695,345,532,1025,460,425,395,105,168,1357,425,3033,714,403,1628,141,1080,751,1359,470,1455,1486,245,151,562,1727,332,91,722,1147,1227,384,445,792,1259,828,999,203,93,206,1578
"COG1233",580,673,66,714,552,141,70,1437,219,782,641,276,297,70,636,363,325,329,340,596,162,543,117,467,1015,42,338,3,329,210,477,178,298,326,85,415,860,321,1030,1350,480,316,356,149,1106,434,1570,163,333,576,228,282,997,446,417,201,346,40,421,18
"COG1234",1617,1838,1065,1946,2176,2117,2833,2280,1958,2241,2604,1927,1743,1703,2562,1779,1761,1731,2354,1839,1921,1332,2469,1801,1782,2588,2426,1782,1747,1595,1898,2231,2382,1747,2062,2432,1998,1505,1759,1576,1965,2408,2920,1877,1712,1614,2552,2405,2266,1698,1891,1726,1666,1759,1669,2660,1963,2982,2204,2198
"COG1235",2529,2822,1069,2655,3196,2107,2427,2885,2760,3130,2507,4598,2902,2606,3389,2613,3221,3407,3273,2826,3618,3443,1597,3326,2772,3416,3159,1467,2702,3049,3038,3394,2295,3628,3080,2650,2884,3557,2183,2812,3823,4013,4109,2997,2833,2721,3925,2702,3596,3245,3838,2933,3090,3239,2843,1911,3114,3919,3521,1524
"COG1236",723,717,567,1235,800,1484,2157,500,1593,880,1996,962,960,428,914,894,891,1217,1688,1309,1939,2835,495,1305,1242,1451,625,821,654,1577,2117,1660,2395,429,730,854,1296,923,483,417,905,638,533,1420,365,679,287,922,1675,669,1486,1112,672,2643,996,1740,579,265,866,2184
"COG1237",980,434,161,299,375,146,385,713,146,436,280,368,391,100,544,200,407,370,718,352,546,395,15,399,341,136,1061,532,591,217,231,280,228,508,108,317,343,189,1281,519,787,238,1716,395,514,390,1337,438,266,500,138,315,398,298,368,110,262,75,313,509
"COG1238",898,801,60,612,867,412,364,737,511,833,275,566,801,364,889,891,795,775,615,724,780,268,80,720,878,700,1137,182,786,614,480,514,209,844,1384,708,792,749,483,827,955,1023,1227,735,973,969,1113,850,461,881,914,986,741,478,515,90,842,1524,746,25
"COG1239",102,44,50,149,60,73,46,155,124,63,50,55,41,465,79,156,108,96,92,27,36,208,15,37,51,104,119,4,69,628,284,30,25,51,324,132,96,213,713,55,88,118,150,55,64,59,13,66,76,43,11,71,27,95,92,54,52,59,45,40
"COG1240",52,42,54,183,25,22,47,147,111,46,15,14,50,682,28,101,57,57,51,21,17,152,8,28,32,68,81,4,27,448,176,30,7,29,223,47,56,111,450,24,73,59,91,36,22,36,6,52,80,26,10,43,21,76,20,19,71,45,24,27
"COG1242",1154,1161,747,1452,1699,1527,1831,1151,1158,1455,1423,1480,1470,1027,1536,1484,1558,1480,1693,1220,1584,1138,1713,1378,992,1850,1427,1230,1432,1635,2524,1648,1719,1497,1608,1694,1543,1803,1435,1385,1617,2089,1703,1509,1633,1044,1675,1700,1586,1421,1271,1417,1255,2092,1759,1345,1515,2086,1447,1458
"COG1243",313,46,50,150,122,62,59,86,99,138,58,303,117,483,108,83,154,182,281,123,352,1126,319,200,105,290,84,2,78,392,912,275,94,120,178,120,208,259,300,56,54,174,135,222,45,164,122,135,212,128,212,138,49,1253,425,198,99,67,98,84
"COG1246",139,171,116,81,53,475,14,135,315,51,25,155,75,118,62,40,67,46,93,111,28,137,77,29,46,18,154,835,79,78,58,139,72,138,317,130,109,17,224,92,90,73,14,35,136,103,67,214,22,149,175,149,132,142,44,77,376,137,80,454
"COG1247",548,370,1041,681,883,741,808,575,782,627,870,611,553,846,544,765,442,872,647,612,747,552,788,707,684,1009,503,350,451,757,752,1172,1387,575,805,815,1189,1153,575,586,749,1045,459,893,709,491,232,1245,1201,827,859,839,1006,950,785,1538,1050,363,734,1451
"COG1249",4948,5444,3904,3573,4408,4248,831,4847,3471,4047,2506,3144,5138,4934,4349,3509,4910,3383,2390,4102,3013,3403,1253,3253,4130,2415,1923,5510,5979,2257,2482,1457,1542,6468,1579,4519,3112,3268,4715,4719,3537,2226,962,3305,5115,6078,416,4781,2105,5370,2471,4876,4189,2837,3635,1848,4427,1857,1997,3363
"COG1250",762,504,2387,772,359,2669,1030,586,1892,527,1152,1436,680,647,443,807,535,613,804,670,1068,1197,523,650,788,919,628,4232,553,843,664,742,1027,506,531,1174,1159,465,847,275,763,467,353,958,361,503,261,1131,1006,713,536,894,295,824,1013,1474,1487,394,429,1058
"COG1251",241,199,914,66,128,1459,92,370,883,33,139,226,105,1116,521,113,153,60,30,32,95,637,425,105,154,25,264,3135,73,72,27,66,206,431,83,531,81,47,594,182,99,88,42,103,267,148,90,427,86,211,45,155,81,44,187,505,1305,237,45,83
"COG1252",1054,1386,581,690,372,636,209,826,643,769,359,724,673,541,778,236,977,845,638,904,835,525,219,479,629,347,1669,782,1211,521,345,626,135,1158,853,711,369,314,827,652,791,575,1618,629,1091,1178,1810,706,732,1307,1058,578,676,277,583,510,520,535,795,648
"COG1253",3786,4517,5105,3660,4219,3327,3442,3633,3675,4353,3261,4404,4010,4206,4137,4278,3742,4358,4185,3606,4341,4486,2795,3743,3461,3891,4303,2689,3746,4322,4891,6166,5286,5978,6409,4985,5899,6278,5332,5226,6633,6479,8115,6040,6467,4734,6868,5344,5979,5493,6580,5500,5571,5477,6042,5739,5436,8526,6379,6782
"COG1254",132,139,605,162,63,384,614,79,221,58,461,114,92,787,133,157,71,136,185,279,334,152,785,213,149,198,84,248,59,122,111,115,476,53,103,307,167,184,107,60,131,80,73,194,54,90,27,156,227,83,95,117,84,178,194,760,195,79,96,263
"COG1256",349,88,150,2108,391,1980,2160,370,1446,1023,2452,460,435,302,902,339,1120,732,1606,1478,1374,519,175,1148,521,1630,1050,1355,816,1057,501,1225,3547,205,1979,359,1238,943,534,78,775,643,579,1292,210,293,161,1082,2283,462,667,394,774,364,194,741,386,164,1030,78
"COG1257",19,3,270,32,2,1,40,6,6,7,9,15,19,991,84,9,2,8,7,14,25,180,28,3,30,24,1,1,16,22,5,4,5,54,4,93,15,7,32,0,30,9,1,4,5,5,0,37,4,3,1,26,5,9,14,469,5,26,10,28
"COG1259",676,579,81,457,467,165,43,538,375,685,219,276,457,156,410,473,672,592,246,383,599,230,17,586,538,250,143,3,639,300,308,204,112,693,32,457,402,437,515,706,509,333,17,634,918,802,118,674,601,673,458,589,468,245,457,30,174,1210,329,9
"COG1260",1189,1736,1532,917,1591,399,750,1314,627,1570,682,1295,1198,251,1518,1419,1422,1500,1134,1281,996,625,110,1222,1420,951,2290,6,1377,1004,802,1412,410,1250,1612,1194,1134,1213,977,1435,1983,2006,3656,1170,1412,1935,3378,656,953,1496,1945,1476,1758,672,1013,445,1374,3387,2321,1077
"COG1261",29,21,71,2,15,234,1,41,78,14,5,45,4,64,7,11,14,1,1,0,11,38,36,4,11,1,178,360,7,7,1,41,2,39,394,56,2,2,43,8,19,2,1,5,38,12,13,49,0,30,2,0,3,1,8,26,1,30,1,2
"COG1262",2945,3009,209,4125,2050,493,639,4384,3858,2717,1055,1934,1414,1177,3089,1228,1974,1594,1707,1664,736,3529,149,1092,2688,925,1814,9,4799,2246,1535,2182,917,1671,5561,2477,1973,1263,1615,3183,2672,3034,3202,653,2926,4982,6104,1831,1702,2116,3982,2595,3080,1283,1407,138,874,5165,2584,54
"COG1263",4703,3796,9276,4076,3006,9562,11023,3350,4661,2558,5794,4469,4345,10246,2441,2690,2039,2459,2764,5095,2780,3071,10053,3629,3665,3436,2017,16854,1853,2648,1951,2895,7133,2948,1425,7813,3048,2742,5681,2213,2073,2534,1754,3929,2243,2481,950,3517,3615,1332,3433,3081,2593,4341,4601,13891,7613,2092,1780,12286
"COG1264",3737,2782,8983,3649,2335,9025,10656,3038,4593,2016,5545,4092,3990,10158,1932,2523,1781,2164,2737,4315,2428,3022,10051,3239,3206,2948,1879,15934,1691,2448,1877,2848,6321,2782,1375,7382,2742,2592,5270,1919,1991,2294,1679,3914,2040,2187,901,3197,3383,1324,2880,2960,2072,3873,4155,13594,6953,1928,1638,9991
"COG1266",1786,1339,990,2775,2106,1914,2916,2098,1778,2048,2910,1894,2215,1227,2069,2202,1847,2397,2479,2611,2251,1619,2937,2575,2518,2470,2148,1406,1725,2141,1494,1899,3412,1729,2412,1477,2490,2016,1658,2002,1909,3252,2876,2277,1658,1451,3115,2181,2163,1856,2643,1699,2449,1807,1764,2259,1655,4889,2058,584
"COG1267",362,367,87,163,480,233,99,164,166,281,56,249,390,362,315,209,382,322,402,200,374,194,48,274,244,139,585,314,299,311,321,421,72,500,601,254,278,605,482,354,493,342,1086,557,343,552,561,519,349,611,726,503,362,343,406,55,435,1022,1259,12
"COG1268",468,428,1551,804,734,864,1415,413,727,402,1033,834,465,1227,559,685,577,696,1078,745,1097,944,1571,738,567,1047,321,684,315,1234,689,781,1792,375,603,859,886,960,424,282,440,420,483,903,320,435,185,627,992,262,552,609,463,903,963,1286,440,218,424,1985
"COG1269",2629,1998,1691,2165,3141,1424,2810,2698,2050,2698,2121,2473,3032,1490,2101,2970,2738,2754,1966,2173,2566,3121,4943,2637,3057,2372,1272,1837,2343,2191,2922,2325,2526,2932,653,3005,2852,3260,2443,2950,2346,1716,926,2405,2749,2406,289,2848,2028,2773,2121,3550,2479,3451,3880,3087,2382,693,1341,1260
"COG1270",1088,1313,485,1403,1462,968,1213,779,1448,1200,1127,765,1658,1238,1174,1039,1453,1563,975,1323,1416,729,895,1206,1000,1182,737,359,1187,1168,710,854,1492,1317,1013,1353,980,1088,1127,427,939,853,308,1419,663,1462,117,842,1075,1432,1010,1219,934,1018,688,1004,1152,262,584,1937
"COG1271",1767,2864,630,1385,1899,1209,584,1219,1664,2402,793,1481,2388,1698,2253,1866,2159,1650,1324,1613,1380,857,237,1595,1513,1515,1992,1081,2129,1274,963,1220,426,2268,1463,1256,1477,1416,975,1450,1986,1811,1911,1474,1769,2229,1847,1757,1134,2071,1946,2111,1476,1468,1429,817,2377,1097,1927,1409
"COG1272",1382,1000,3085,1211,1157,1088,1521,1459,909,1158,1044,1374,821,1908,1382,994,1197,1034,1411,1286,958,1322,2111,989,1146,1059,743,759,1076,892,1787,1207,1437,1150,727,1508,1255,1326,1329,1158,1077,1238,1278,862,1254,1080,1205,922,943,968,1002,1302,1399,1341,1372,1677,997,1436,931,2112
"COG1273",7,3,15,1,0,1,0,12,0,1,5,4,3,17,22,0,6,2,0,0,73,48,46,59,5,0,1,309,6,3,18,1,1,3,61,3,10,5,57,7,1,37,0,4,12,0,0,28,37,4,8,6,3,5,2,0,0,78,3,3
"COG1274",61,39,7,114,20,45,23,10,624,109,45,279,166,10,28,99,74,148,236,97,536,570,5,326,123,183,34,3,66,727,220,384,54,22,294,170,460,343,5,119,95,12,60,346,6,57,149,117,452,105,455,115,32,531,561,2,28,0,154,31
"COG1275",302,331,168,90,75,429,116,210,198,211,34,195,83,218,221,121,118,59,184,210,34,153,163,63,102,117,71,619,136,61,38,71,120,41,20,257,39,6,378,68,57,77,21,11,95,159,8,112,25,66,47,85,107,120,62,54,271,44,125,574
"COG1276",56,46,68,9,8,328,0,44,136,3,7,58,7,64,7,29,11,4,0,2,11,62,61,6,11,0,82,503,29,9,3,0,15,31,16,52,1,0,44,7,17,20,2,7,41,12,22,94,0,37,2,34,9,6,33,118,207,31,6,2
"COG1277",1648,691,880,859,676,551,1178,556,941,501,754,739,867,1275,496,889,791,938,759,768,920,1562,2343,826,852,548,236,1128,785,701,1527,590,888,721,259,1226,904,1104,1052,1312,674,313,204,932,995,1130,108,548,929,728,924,1328,539,1055,1278,1449,530,139,463,357
"COG1278",293,163,1245,205,246,1082,430,344,466,228,399,594,161,1223,194,323,193,218,421,275,328,339,548,194,134,355,141,1635,178,256,435,451,665,298,159,436,256,316,661,196,218,304,124,290,283,183,102,456,275,228,140,161,253,278,238,674,398,172,247,858
"COG1279",237,215,82,75,79,389,15,160,218,60,20,310,77,785,211,330,60,70,249,195,93,278,122,31,57,166,193,519,84,143,55,69,130,104,427,70,100,188,277,73,50,117,5,69,97,77,50,127,39,99,77,150,187,189,68,55,280,87,32,579
"COG1280",809,723,248,487,1075,1173,138,459,914,661,279,2112,1056,251,564,450,854,755,356,459,834,465,1067,598,588,262,315,1765,463,344,389,164,135,663,185,318,336,473,374,228,386,246,70,409,240,370,73,396,165,570,276,629,360,341,294,201,982,213,212,289
"COG1281",778,550,870,1091,641,1497,1784,617,1376,639,1451,990,686,1828,712,745,804,840,1279,1000,1430,1462,1967,1018,891,1308,588,1476,426,1391,1489,1334,1814,462,1112,880,1217,937,673,322,705,535,546,944,360,564,257,873,1459,399,821,779,626,1287,1114,1670,825,303,674,1480
"COG1282",49,49,2162,10,18,446,20,52,257,15,30,186,29,425,11,160,20,1,2,2,7,87,184,7,19,159,346,768,53,52,1,52,43,59,702,155,6,212,68,16,40,19,31,4,34,18,36,129,50,72,11,14,32,8,101,571,229,77,5,919
"COG1283",4399,4648,2108,5727,4749,5037,7405,5173,5042,5026,6785,4601,4974,2450,4506,4205,5131,6080,6010,5652,5238,5239,6123,5628,5650,5250,6144,2983,4407,5712,3255,6615,6075,4369,6582,5323,5511,4954,3804,4061,5960,6587,7744,5901,4068,4630,8648,5414,6467,4243,6389,4826,5672,4084,5043,4951,4044,5660,6640,3235
"COG1284",4987,4809,2841,4932,5532,3642,6826,4450,4393,4609,5298,5193,5015,5498,5072,4920,4395,4911,5692,5362,5923,5113,4723,4911,4829,6086,5190,3159,4075,5782,6386,6120,6152,4298,5370,4857,5352,5039,4320,4309,5308,7014,6608,5486,4265,4295,6935,5238,5081,3875,5471,5566,5266,5876,4779,5999,4000,5401,5264,5763
"COG1285",659,770,577,581,642,910,616,837,911,857,802,1292,597,928,770,859,654,835,1080,766,749,950,358,623,637,957,724,2110,610,1529,515,1031,537,974,867,705,822,767,1024,773,772,891,1019,567,758,438,1415,1138,894,706,710,653,831,1040,732,1099,1020,1046,1121,526
"COG1286",80,53,52,85,5,249,23,80,131,67,7,93,47,280,75,81,18,68,52,22,58,102,66,28,22,14,121,376,12,50,72,46,11,67,342,61,110,1,69,17,103,29,18,16,51,28,30,143,36,52,25,50,34,57,73,57,227,60,28,25
"COG1287",15,16,0,11,11,0,2,2,19,26,0,11,17,0,25,20,20,6,3,9,15,370,0,0,18,7,17,0,0,14,12,3,3,0,3,2,10,0,0,10,16,4,0,1,4,15,4,21,1,1,3,27,3,20,2,0,12,0,5,4
"COG1288",1730,731,647,769,2686,1648,1079,1766,782,985,1816,810,593,2195,1104,575,1071,782,724,628,676,1553,749,619,689,580,513,6529,625,848,741,946,1164,1865,334,1791,578,574,2491,1124,948,741,254,735,1301,1083,199,1068,832,652,445,1073,449,793,1006,1623,1267,656,1013,1504
"COG1289",559,472,863,95,115,4202,90,702,1960,77,164,715,77,892,112,214,215,27,24,31,71,1175,801,58,207,6,512,7029,255,161,678,8,134,735,189,878,35,29,1049,178,246,130,84,49,472,248,254,1052,5,547,64,197,135,46,200,796,2598,514,84,75
"COG1290",12,14,0,2,0,0,0,2,11,3,0,1,23,12,17,1,14,3,1,16,1,0,0,0,1,8,3,25,0,0,15,0,0,0,0,0,7,1,0,11,11,1,0,1,0,12,0,24,3,0,4,19,6,21,1,0,11,0,3,0
"COG1291",162,64,95,445,78,764,360,159,497,213,426,217,87,238,240,129,289,212,356,289,321,260,114,302,91,242,341,1071,139,259,139,357,814,114,563,185,256,251,302,62,216,128,111,437,118,61,43,362,550,177,168,120,126,81,66,338,92,84,238,56
"COG1292",865,639,528,736,802,2673,706,878,852,266,509,1111,422,2071,852,751,531,424,552,206,691,289,828,578,424,768,906,4793,601,890,845,425,514,1007,456,812,554,344,1732,359,528,379,292,387,620,374,191,1049,374,1325,375,741,364,552,297,1494,1134,424,543,538
"COG1293",926,790,1037,2009,725,1545,2427,584,1621,999,2180,1299,1169,2668,912,933,1174,1231,2270,1370,1887,2482,2443,1615,1305,1793,583,702,728,2319,2406,2137,2298,487,1060,1212,1716,1605,959,472,939,673,846,1913,393,750,343,943,2150,530,1302,1136,745,2590,1671,2508,779,276,1003,2082
"COG1294",1618,2381,639,1286,2072,1413,525,1834,1550,2035,829,1802,1987,1379,1822,1802,1742,1524,1274,1550,1233,848,340,1545,1787,1346,1961,1518,1678,1220,1179,1045,751,2062,1139,1279,1390,1458,1312,1751,1797,1859,1758,1338,1701,1938,1322,1622,1043,1904,1909,1909,2027,1557,1390,665,2116,1313,1851,1731
"COG1295",2184,2205,981,1924,1917,2015,1571,1732,1892,2237,1539,1941,2245,1959,2328,2016,2347,2031,2272,1830,1989,1753,1330,1824,1451,2298,2713,2086,2054,2120,2271,2129,1477,2281,2797,1872,1825,1839,1878,1944,2502,2441,3073,1946,2310,2056,2664,2637,1888,2039,1973,1912,1757,1586,2056,1494,2076,1468,2346,447
"COG1296",590,681,2078,1158,932,1372,1712,613,1385,626,1634,1092,751,1138,880,765,753,803,1290,1044,1333,892,1069,1018,1081,1183,682,1246,469,1239,742,1296,1631,413,753,856,1149,901,755,328,769,556,597,1091,336,570,213,627,1487,425,822,819,550,955,1119,1999,1206,360,606,3060
"COG1297",1783,2576,709,2370,2104,1180,2185,1410,1652,2562,1673,2313,2720,2165,3098,2313,2150,1773,1787,1508,1480,977,1817,2088,1924,2479,3062,396,2370,2403,1423,1769,1313,2215,2142,1727,2215,1914,1380,1429,2500,2180,3077,2106,1650,2441,3106,1354,2092,1783,2808,2680,1436,1971,1986,1291,1734,4261,2729,1528
"COG1298",255,133,140,1103,234,1397,1024,219,1183,534,1271,436,292,350,666,251,730,485,850,849,942,538,190,756,306,691,821,1698,503,553,246,608,1269,154,972,274,500,341,421,71,321,252,230,702,131,190,52,404,975,242,274,200,281,148,103,404,132,87,424,73
"COG1299",2061,2726,2088,1797,1093,4088,2701,1334,2224,1203,2841,1508,1176,2924,1571,997,1383,1087,2432,2271,1369,1353,3840,1506,1414,1815,1307,5974,860,1566,755,1052,2184,710,1133,1379,831,938,1523,356,749,601,498,1065,475,856,295,1052,1334,539,796,781,723,1278,1424,2822,1018,479,746,4238
"COG1300",563,307,38,324,200,56,10,379,226,198,227,228,329,43,217,279,464,126,271,218,177,575,0,149,294,37,77,5,588,163,836,176,51,451,62,208,178,164,639,650,251,260,18,225,705,552,550,347,91,430,171,251,239,601,394,31,153,9,289,15
"COG1301",3947,4791,1634,2479,2786,4289,4570,2312,2839,2959,3581,4504,2545,2569,3508,3030,3130,2091,3681,3626,1949,3115,4405,2559,2935,3029,4121,5687,2733,3336,3167,3344,3919,3553,3073,4270,2606,1585,4665,2176,3623,3212,4536,2143,2737,4140,3406,2149,2302,2134,3586,3192,2705,3068,2987,4399,3907,2221,3474,9842
"COG1302",528,261,816,923,489,879,1507,421,1070,552,1157,916,640,2010,486,704,583,770,1272,849,1579,1494,719,856,667,927,344,492,364,1216,948,1258,1514,279,654,658,965,851,439,271,553,455,406,1134,223,368,260,626,1560,330,708,757,326,1271,918,1656,490,138,584,897
"COG1304",424,244,1095,474,326,922,612,440,557,375,489,647,418,1878,241,470,255,385,449,366,508,749,206,437,534,561,332,1190,328,549,289,613,490,477,234,357,427,219,741,181,261,211,169,373,313,350,73,468,377,253,353,538,179,438,419,1621,861,331,321,231
"COG1305",1677,2041,5734,2831,2469,1372,2488,1283,1769,1699,1759,2147,2521,1525,1188,1750,2101,3171,2483,2094,3507,2558,2330,3081,2566,2385,664,940,1662,2418,1603,2631,1431,1684,1583,1481,2509,3666,897,1386,1500,875,826,2109,1107,1674,1342,1162,2893,1759,1651,2058,1285,1853,2406,2642,1271,2855,2932,2916
"COG1306",209,12,1,21,85,34,274,192,292,234,63,52,41,25,91,113,162,32,128,108,302,256,0,26,44,96,11,246,11,287,43,271,33,45,77,43,63,43,496,53,84,81,11,159,29,192,7,42,271,30,65,138,22,223,67,3,144,29,281,24
"COG1307",1821,1069,2559,4312,1530,3876,6569,1326,4880,2510,6031,2797,2972,5012,1885,3159,2799,3222,4653,3073,5649,4478,4331,3380,3188,3568,1531,1934,1603,4498,2500,4572,5005,735,2162,2722,3888,3323,1585,1000,2455,1846,1971,4938,643,1670,743,2424,5684,1197,2908,3183,1435,2851,3981,7373,2010,548,2397,1861
"COG1309",3606,2977,7018,3574,1869,8165,5093,2958,5856,2445,3559,4953,2951,7000,3191,4801,3586,3642,4845,3944,5416,8436,8603,2848,2341,3409,2072,10876,3229,5206,5457,5859,4859,3107,3551,4874,3733,5508,5226,3656,2662,1775,1525,3849,2959,2413,1527,4167,5235,3430,3070,3358,3164,4648,5631,5990,6165,1275,2367,6032
