"","NLF008","NOF005","DLM016","DOM024","NOM028","DLM001","NOF014","NLM023","DLF010","NLF009","NLM016","NOM005","DOF011","NOM027","NLM022","NLM009","DOF014","DLM022","NOF011","NLM002","DLM024","NOF010","NOM019","DLF014","NOM022","DLF006","DLM017","DLM023","DLM015","NOM008","DLF009","DLF012","NOM016","NOM004","NLM032","NLF013","DOM008","NLM007","NLM028","DOM005","DLM006","NOF009","NLF005","NLM001","NOM012","NOM002","NOM020","DLM003","DOM019","NOF007","NOF002","DOM021","NOM025","NOM015","DLM012","DOF008","NLF002","NLM027","NOM013","NLF015"
"COG1101",365,949,603,685,706,553,1242,530,1076,923,215,847,274,692,1023,473,641,711,717,216,373,502,1068,741,450,891,652,1577,502,482,343,2185,1171,604,1897,1387,255,1586,2011,491,694,520,1413,1049,1649,2018,516,707,1048,1246,1148,583,1399,1149,751,1819,951,3037,1121,833
"COG1102",1,9,4,12,1,3,76,6,13,80,18,5,0,4,17,1,3,124,2,2,0,5,8,42,1,2,0,33,11,7,0,0,8,0,0,73,1,17,24,0,7,1,79,48,7,87,102,7,15,2,2,7,6,0,6,0,11,6,2,1
"COG1104",1038,3534,2490,2637,2249,2029,4460,1529,4951,2917,685,3205,1043,1955,4410,1399,2909,4836,2569,679,1968,1793,3911,4047,1669,2707,2262,4520,2040,1466,1696,4456,2886,1181,4970,3886,751,3212,4905,863,2721,919,4102,2957,3573,4974,1766,1155,2899,3009,2672,1431,3376,2896,2676,5030,3915,4792,3171,1530
"COG1105",668,1246,743,803,1264,633,1534,560,1162,1088,339,2217,974,2593,1729,588,806,960,885,302,2270,613,1156,2008,622,1105,770,2124,827,522,1704,1688,782,689,2100,1238,489,1023,1535,724,1039,389,1060,1058,1138,1901,449,484,577,801,994,623,1329,839,1256,2128,1497,3074,1149,553
"COG1106",1794,2882,4432,3935,2674,2273,3299,2773,2323,3135,2859,1382,7077,1280,2387,2376,3930,1629,2085,2669,1110,4336,2801,1639,7220,3065,5328,2791,3760,3253,458,2562,2498,4455,3196,4078,2861,5577,2871,4457,2738,5178,3405,6600,3218,2964,4633,2488,3986,6491,1886,3183,1809,1761,2296,1277,2505,2309,3209,981
"COG1108",1910,1381,1935,1701,1562,1967,1245,1628,1934,1467,2410,2732,1938,1991,1576,2223,1747,2235,1571,2099,4752,1971,1753,2140,1683,1991,2147,1150,1616,1820,2925,686,1668,1350,1831,1446,2203,2219,1983,1540,1986,1569,1186,2019,1577,1389,2365,1743,1810,1456,1565,1692,1265,1449,2142,2363,1784,2813,1638,1756
"COG1109",7023,8222,7999,7807,6317,7928,8678,7031,9846,7564,8327,6316,8139,9245,7972,8525,8010,9582,7759,8141,4531,7467,9671,7208,6988,8151,8411,9983,7189,7802,5447,7856,7454,6035,9573,8913,5814,7198,7778,5594,7722,6820,8731,7882,8902,10158,7449,6747,8574,7508,7381,6792,6868,7771,4966,8860,8632,8454,8948,6428
"COG1112",7520,6742,7664,7786,6178,10112,4809,7672,3763,7811,12938,2904,8250,3356,7754,6584,8271,3540,10378,16013,5370,9334,7981,7069,8625,5081,7226,3075,8723,9857,6022,4054,9070,11322,4468,5197,8868,6040,5605,10172,12331,8145,8085,7243,5662,5453,7256,6925,6169,6865,8991,6691,7310,6898,7929,3597,7530,766,6869,7380
"COG1113",1220,79,204,39,987,441,6,432,1077,63,295,3675,1348,6102,999,48,711,849,70,581,6281,263,197,4388,175,957,226,156,293,163,4181,1157,18,561,455,28,719,98,115,933,27,208,77,453,4,716,643,266,3,43,462,555,1061,178,6772,4200,729,4255,379,229
"COG1114",1314,595,653,428,694,1096,402,806,1213,520,112,1084,1427,4254,595,254,592,1041,573,326,1870,437,1185,3872,466,1310,532,1425,600,334,1285,504,335,1024,709,419,750,1233,948,894,310,670,290,417,813,1085,312,786,595,451,541,598,785,680,1561,2057,982,2321,869,677
"COG1115",3497,5390,4978,4067,5466,4192,4863,4241,4815,4764,7263,5472,6199,6351,5693,5123,4298,3871,3467,3612,3777,4937,6448,5905,4750,5296,5010,6208,3934,3361,2565,5436,3981,3838,6053,5845,3922,5713,6365,3358,3821,3606,4205,5898,5920,7215,5945,3383,4443,3762,5313,3512,4996,4875,2042,7073,4774,5391,5374,4317
"COG1116",773,1237,1272,1056,1605,849,1762,1208,1655,1115,217,1540,700,1821,1443,565,1174,2726,731,530,2420,990,1314,3214,983,1834,1025,1685,1020,653,2664,2655,999,1170,1729,1618,779,1356,1566,867,1424,877,1228,1012,1456,2048,709,920,1072,1358,1384,687,882,923,679,1725,1631,1817,1567,854
"COG1117",1434,1900,1902,1828,1552,1695,1576,1752,1611,1514,298,1810,1056,2583,1815,586,1638,1764,1810,591,1634,1390,1876,2137,1124,1852,1480,2003,1401,1489,1988,1863,1850,1599,1854,1822,1283,1709,1911,1463,1108,1776,1519,1190,1315,1892,928,1679,2083,1789,2011,1782,1782,1841,2780,2965,1873,2892,1491,1740
"COG1118",683,1154,425,786,1283,338,861,358,607,742,124,1455,770,1936,1759,525,670,929,502,181,1170,520,758,1777,492,648,642,1312,576,239,516,3246,632,194,1539,852,371,1007,1751,184,642,259,1050,559,570,2165,408,341,463,883,629,375,889,697,688,1626,1054,1434,827,441
"COG1119",1378,551,963,992,986,1874,670,1220,588,813,2372,704,1888,595,801,1435,1175,574,1261,2672,747,1421,827,659,1969,827,1338,612,1343,1522,1147,198,1346,799,462,924,1493,875,541,1525,1428,1330,687,1450,663,221,1966,1319,1086,901,760,1427,687,749,1432,441,585,1067,512,1172
"COG1120",3575,3330,3518,2978,3249,4127,2933,3153,2579,2995,1904,3364,2503,2155,3009,2897,2191,2577,2874,3043,2687,3460,2923,1313,2951,3737,2730,3111,3361,2356,3829,3689,2275,2978,2439,3550,3290,3185,3709,2988,2525,3052,2994,2774,2829,3598,2804,2980,3920,3119,2530,3088,3051,3448,1376,2555,3495,3472,3139,3310
"COG1121",1642,1596,2008,1742,1610,1908,1135,1474,1774,1356,1861,2053,1677,2101,1468,1743,1862,1892,1687,1743,3045,1998,1832,2105,1553,1835,1903,1308,1651,2280,2311,678,1620,1570,1733,1471,1566,2162,1684,1448,1693,1699,1126,1492,1532,1529,1750,1629,1779,1702,1690,1984,1646,1947,2344,2294,1731,2590,1752,1828
"COG1122",2684,4105,3430,3399,4400,3800,6162,2713,7469,3674,997,3717,3578,14139,4194,1884,5636,7668,3050,1099,3214,2316,6242,11759,1893,6203,2943,6493,2685,1997,3807,8773,3880,1471,6490,4055,1784,3895,5046,541,3433,1429,3933,3259,5076,7485,1960,2636,3162,3504,4144,1837,3240,3043,13497,9570,4355,14313,4794,1737
"COG1123",490,445,616,379,1025,607,418,465,609,482,127,1387,276,4833,789,225,1446,1431,469,464,1838,552,631,4685,317,617,228,462,311,321,2087,878,292,486,653,607,355,987,1165,214,334,391,294,362,408,618,449,344,360,719,524,271,1092,562,8652,2980,533,1313,433,383
"COG1124",301,215,133,110,265,65,84,218,236,160,57,824,36,458,324,33,80,255,79,174,1636,172,98,227,196,276,66,232,165,214,945,233,149,327,113,94,196,322,132,197,85,92,78,190,70,478,188,169,146,52,300,248,353,181,278,201,71,468,220,201
"COG1125",123,229,362,97,291,231,134,341,163,101,19,586,25,1027,126,17,97,460,140,122,786,180,132,748,135,452,75,281,200,142,665,487,104,402,90,27,264,84,135,404,128,312,118,107,192,113,84,576,111,68,185,201,194,173,443,239,135,2070,350,208
"COG1126",1598,2913,2364,2593,3090,2404,4040,2337,4838,2930,1582,4306,1832,5388,3711,2692,3372,3643,2152,1075,4379,2540,4392,7304,1952,3493,2723,3704,2263,1607,4368,4575,2569,1596,5015,3279,1549,3017,3949,1191,2517,1230,3015,3057,3789,3685,2659,1593,2514,2444,2875,1696,3211,2435,7902,7026,3131,8782,3012,1797
"COG1127",1920,1297,1534,1363,1061,1452,774,1624,856,1328,2123,885,2006,1261,591,2418,1181,555,1321,1980,966,1642,1207,662,1787,1614,1735,922,1578,1601,621,163,943,1162,487,910,1199,931,489,1009,1186,1429,803,1023,895,432,1388,1106,880,1122,667,990,839,1042,201,135,818,149,1037,1065
"COG1129",1738,3973,2929,2294,6940,2306,4994,3272,6111,3098,1084,10442,1577,5215,4191,1361,2718,4848,2197,1844,20192,3057,4125,5172,2425,4934,2014,5042,2860,2736,7903,16020,3034,3500,4895,3671,3546,4069,4000,5457,2518,3099,3255,3911,5620,7965,3519,2585,2896,3304,5464,2455,4053,2884,7401,7277,2568,9614,3940,2456
"COG1131",8245,13704,10446,10993,12111,8263,15190,10661,15985,12212,5197,14123,6497,8849,14443,6865,12814,15950,11172,5701,12479,8898,12148,12284,9323,12616,10821,10882,10514,8054,11939,27565,10754,8252,18952,13315,10054,9395,14389,7316,14537,7504,12419,11814,11508,16322,5254,11055,11366,10732,13642,8177,9875,8942,10984,16491,11930,23910,15159,8093
"COG1132",14838,27959,22272,23897,24806,18628,37983,19659,33659,28370,12108,29136,14437,31422,37260,19395,27793,35988,23466,12403,21148,17970,30111,29762,16591,26609,22689,35682,23585,15670,18251,45094,27722,14875,42668,33259,14934,25147,40873,13577,30531,13587,35170,23571,25790,43097,19007,18800,22348,26344,24964,13173,27190,21838,39434,46333,29925,49386,25896,18320
"COG1133",66,12,24,6,109,25,1,52,104,6,53,665,1,7,162,4,3,105,4,74,897,28,16,0,19,110,1,22,26,26,609,86,2,80,11,3,82,22,7,193,1,37,8,65,0,14,69,2,0,9,53,45,216,23,123,65,5,88,0,26
"COG1134",1239,1843,1233,1760,2093,884,2427,1623,1549,1949,334,2288,930,2506,1927,850,1930,2227,1151,387,1705,825,1810,2829,1121,1601,914,1685,1376,1051,1329,3203,1586,1617,2960,2139,1088,1934,2203,203,1457,1651,2300,1640,1336,2964,752,760,1029,1844,1543,746,1972,1511,4548,2202,1996,3186,1807,1643
"COG1135",778,866,913,733,1010,851,1393,861,1713,999,224,1138,733,2993,955,428,974,1103,865,455,1005,650,1394,2918,467,1476,804,1704,541,564,837,1500,810,746,1458,1056,483,1133,1224,578,710,466,903,966,1346,1246,1388,673,1035,818,752,596,1003,863,2698,2041,845,3522,1051,746
"COG1136",9650,13894,11729,12937,10969,10766,15044,10615,12953,12517,11415,10795,11935,10380,12616,9871,14514,13652,12309,9697,5519,10304,12908,15276,12167,11135,10828,13251,11749,12191,10528,17639,12814,9925,16550,13784,10498,12844,15910,8633,14179,10832,13786,13230,14195,13186,9705,10333,11647,12188,13483,11371,12361,11908,19150,17228,13577,15315,12672,9999
"COG1137",1504,1068,974,1110,723,1416,702,1398,730,1147,1967,800,1911,617,678,2073,1100,784,1135,2143,846,1408,1085,694,1863,1202,1298,709,1267,1299,1231,198,1209,1764,528,1031,1687,1343,811,1273,1360,1851,941,1353,1104,434,1630,1588,948,1398,1106,1271,1125,1233,289,200,977,233,1164,1067
"COG1138",453,84,173,118,302,223,103,402,110,167,25,1509,53,29,519,119,89,276,75,288,2682,241,216,90,41,308,62,169,139,238,1832,285,20,385,127,264,251,349,71,56,85,311,140,304,125,27,231,35,102,266,218,104,655,183,316,90,175,407,74,150
"COG1139",1237,1109,962,915,1136,1548,390,1192,381,1124,2395,791,2392,2887,900,1629,726,980,759,4085,618,1538,895,1290,1322,1239,1054,602,980,1136,841,259,930,1952,663,1234,1301,1223,948,1261,1701,1490,1419,826,887,468,1597,910,1020,787,655,1424,1360,1396,318,129,966,856,1123,1576
"COG1140",120,42,52,53,218,47,40,138,181,69,55,1070,6,23,349,24,58,222,40,163,1647,58,69,47,50,220,17,100,81,112,1119,165,6,126,142,123,217,133,39,300,48,166,54,155,63,30,204,18,2,14,197,81,443,118,237,141,11,406,49,99
"COG1141",50,65,38,59,34,17,20,25,93,44,9,44,37,41,38,38,36,21,55,1,2,35,71,40,18,41,63,297,9,66,28,28,53,3,115,49,3,120,101,1,34,22,75,21,72,10,31,30,48,79,40,21,56,80,17,84,44,153,37,23
"COG1142",442,215,292,147,750,337,288,527,483,139,245,2991,45,106,834,51,78,943,144,384,5524,346,438,274,135,692,107,258,202,311,3595,630,132,624,141,151,711,263,154,453,226,407,123,440,73,155,346,1039,111,119,353,296,1303,260,733,381,76,391,124,255
"COG1143",739,363,755,494,496,891,246,730,439,481,926,971,727,32,607,500,504,466,765,1194,1051,726,456,11,659,551,725,220,561,629,1177,124,673,465,213,508,530,126,200,989,865,408,429,687,457,102,750,672,746,320,823,734,612,551,177,138,384,145,400,613
"COG1144",128,119,119,101,51,125,238,158,349,111,12,28,9,48,258,80,103,393,109,90,4,100,230,28,159,57,80,52,85,75,48,147,112,166,145,297,47,104,38,60,58,218,261,198,141,388,503,53,154,312,73,30,26,153,23,64,132,30,214,98
"COG1145",4706,5108,5641,5134,5517,5629,5252,5306,7708,4604,2321,4570,3701,4148,5142,1812,4757,9554,5861,1795,4083,4121,5886,3716,4537,6269,3757,4954,5246,4101,3720,7737,5227,5100,4392,4877,5413,4213,6512,6349,4372,5043,4236,4035,5623,6921,2508,5816,5905,4497,5787,5023,4448,4757,2410,5385,5888,4541,4325,5512
"COG1146",542,579,580,565,845,723,439,598,353,553,689,921,754,526,748,614,680,906,474,680,840,567,563,915,674,709,710,391,579,574,883,731,402,654,821,553,725,497,544,374,961,621,545,578,369,751,505,659,654,528,683,577,567,530,891,542,668,386,587,538
"COG1148",208,96,264,153,193,381,328,148,329,259,71,216,56,61,97,25,190,577,282,28,1,194,306,236,174,263,165,197,120,71,327,782,245,650,541,375,60,170,244,292,207,488,180,104,261,273,291,701,429,166,207,226,71,185,199,546,343,788,443,333
"COG1149",29,11,58,26,1,13,20,19,19,11,0,6,9,13,2,1,0,3,16,1,3,18,26,8,115,39,20,22,25,8,4,0,5,168,0,2,0,38,25,454,17,24,6,7,5,47,31,84,20,3,61,8,0,29,0,0,6,32,23,131
"COG1150",92,44,91,68,103,206,84,88,81,141,13,29,14,22,29,6,50,311,168,9,0,163,106,83,51,117,71,96,29,13,175,349,106,204,162,47,18,34,50,94,79,180,55,23,66,65,73,372,124,42,34,115,5,71,34,133,134,127,118,27
"COG1151",2161,3605,3017,2604,3517,2491,2708,2704,2772,3012,4253,3172,4630,3100,3469,2728,2337,2634,2354,923,2246,2021,2469,3056,1582,2628,1556,2863,2634,2537,1462,4528,2713,3029,3436,2959,2617,3004,4076,2625,2265,2876,2538,3150,2907,4522,1371,1910,3516,2389,2808,1648,3388,2925,1604,4714,3386,2925,2666,3214
"COG1152",60,145,133,74,466,184,231,102,794,106,19,395,102,64,41,48,128,325,114,55,0,51,347,268,43,204,135,205,157,24,39,1577,85,45,391,96,42,137,162,17,65,48,72,44,383,229,26,56,128,118,112,35,88,93,195,651,81,646,92,76
"COG1154",5368,5224,5207,5504,4764,5725,5471,4484,4461,4578,6260,3535,6301,4202,5010,6485,5677,4145,5159,8153,2069,5190,4857,3706,5915,4290,6075,4838,5453,5672,3326,3989,5800,4966,4973,5258,5070,5235,5927,3688,6140,5002,5229,6200,5091,4170,6230,4314,5268,4873,5557,4632,4767,5613,4511,4415,5117,3229,4606,5245
"COG1155",2086,3096,3297,2824,3346,2491,2097,2422,2168,2096,239,1529,1034,973,1943,621,2862,3015,2813,661,1699,2389,2172,1438,1707,2879,2071,2438,3066,3272,1305,4532,2845,2591,2389,2313,3025,2177,2296,2021,1504,3081,1774,1491,1921,2421,1209,2811,2638,2664,2963,3380,2102,3029,1571,2605,2274,2743,2030,2616
"COG1156",1790,2495,2984,2058,2881,2170,1676,2146,1825,1788,190,1267,693,839,1432,551,2152,2817,2405,430,1402,1952,1980,1205,1028,2605,1865,1876,2278,2421,1169,3713,2364,2053,2057,1423,2146,1624,1719,1831,1227,1993,1537,1285,1514,2037,922,2229,2249,1853,2577,2335,1819,2883,1363,1930,1970,1899,1681,2684
"COG1157",126,508,223,309,307,108,825,232,313,484,61,1044,175,84,1399,167,346,336,307,194,2679,379,418,188,131,336,298,196,536,149,775,213,398,307,467,853,174,241,877,252,892,218,1021,592,481,1431,603,236,400,448,704,202,792,232,260,432,893,63,582,155
"COG1158",1610,1590,1556,1838,2236,2557,2062,1385,1972,1418,3003,2015,2748,1503,2724,1790,1960,2224,1707,4204,1777,2811,1714,2697,3107,1232,1652,1483,1938,1407,2576,1952,2328,1627,1912,2451,1378,1667,1991,1611,2304,1538,2159,2944,1756,1627,1609,2012,1927,1522,1146,2237,1528,1642,3218,2645,1137,2130,1680,1336
"COG1159",1876,1654,1880,1977,1773,2061,2280,1993,2923,1905,2732,1745,2229,2362,1751,3548,1969,2580,2050,2431,1295,1980,2494,2186,2224,2216,2236,1916,1879,1653,1540,1644,2007,1430,2360,2259,1877,1697,1829,1926,2735,1448,2246,2441,2559,1880,2256,2051,1914,1715,2054,1839,1514,1639,2581,1951,2116,2089,2271,1833
"COG1160",4167,4570,4290,4707,4340,4438,3891,4487,4379,4338,3973,3631,4559,5366,4385,4872,4488,4732,3998,3903,2179,4295,4367,5197,4440,4286,4569,3973,4370,4031,3348,4783,4394,4529,4585,4608,4210,4097,4324,3582,4487,4622,4540,4417,4186,4327,4057,4162,4407,4359,4284,3845,3941,4717,4804,4039,4769,3948,4904,5020
"COG1161",380,1023,610,684,707,622,1549,646,2118,886,233,889,524,897,1059,502,803,1910,902,197,464,609,1347,1368,514,1014,762,1271,694,417,348,1154,754,393,1942,1192,334,899,1226,486,844,411,1335,826,1248,1414,321,747,814,769,873,394,823,734,883,1986,853,3131,1357,574
"COG1162",1868,2291,2003,2105,2013,2335,1907,2446,2920,2229,2645,2134,1951,667,2177,2786,1928,2880,2671,2557,1660,2333,2496,1579,2116,2207,2308,2106,2021,1763,1932,1635,2310,2414,2409,2322,1776,2027,2058,2227,2287,1903,2177,2476,2398,1731,2184,1975,2169,1856,2746,1847,2323,2338,1146,1781,2107,2278,2279,2231
"COG1164",402,1738,1296,1637,915,1137,2762,1064,2537,1986,267,1603,669,845,2662,719,1611,2881,1648,306,934,1007,2334,1993,922,1758,1361,2601,1140,976,826,1360,1696,426,3309,2494,348,1659,2520,679,1461,660,2502,1677,1824,2341,687,1186,1888,1519,1259,637,1692,1406,1119,3823,1273,4421,2016,948
"COG1165",2530,1288,2682,1714,1433,2103,798,1854,1017,1506,6052,1344,3020,2037,1069,3831,2071,1050,2191,3911,1050,2381,2138,2478,2241,1691,2248,673,1299,1999,1578,653,2391,3017,1190,2327,2049,953,924,2919,1689,1620,1725,2031,3521,1098,4578,1274,1496,1410,1255,1281,1108,1355,3081,692,526,410,2480,939
"COG1166",2779,1456,2445,2146,1997,2780,1023,2081,886,1781,4381,1815,2431,84,1629,3557,1567,701,2226,5169,1526,2777,1651,106,3031,1596,3035,903,2451,2820,2244,224,2517,1724,737,1677,2449,1442,1209,2347,2810,2033,1837,2290,1761,432,3264,2250,2342,1725,2119,2821,1736,1966,322,188,1485,173,1494,2919
"COG1167",2212,3507,2552,2760,3381,2888,5296,2424,5704,3039,865,4059,1766,4139,4703,1618,3787,3732,2850,1073,3369,2207,4658,8137,1505,3773,2425,4412,2822,1681,3442,6316,2727,2384,4713,4091,2481,3026,4191,2337,3004,2125,3648,2906,4364,4671,2000,2270,2655,2562,2961,1640,2946,2579,4328,5941,4100,4311,3552,1614
"COG1168",4403,4400,3902,4176,4443,3330,2607,4044,2220,3985,3677,2974,4761,6232,3011,4524,3724,2588,3593,4986,3634,3922,3162,5163,4349,3750,3301,3214,4248,3898,3864,1872,3563,5028,3708,3380,4834,4097,4093,4180,3418,5063,3660,3218,3176,4502,3909,3276,4475,4053,4440,4498,3567,4518,5589,4224,4245,4291,3162,4952
"COG1169",1349,676,825,1198,1000,1159,430,919,495,705,2037,1185,1601,51,770,1840,696,630,924,1762,1501,1450,824,154,1923,710,1146,595,1019,1121,1189,262,991,1155,499,796,1593,1008,623,1282,968,1400,886,1062,1062,286,1643,934,835,690,659,1343,1110,852,304,170,606,385,758,1412
"COG1171",1600,2160,1814,1761,2193,2001,1797,1723,1684,1666,1947,3020,3075,3725,2174,1631,1681,1923,1233,2858,3993,1898,2104,4226,2486,2168,2248,2503,1815,1598,2793,3309,1469,2397,2542,2642,2128,2535,2456,1237,1955,2066,1639,2412,1968,2805,2425,1699,1964,1636,1569,1187,2563,2001,2907,2512,2114,3152,2297,1671
"COG1172",1010,2232,1700,1251,5441,1339,2315,2063,3839,1559,732,6237,761,2690,1889,698,1406,3244,1211,1425,12755,1551,2156,4517,1472,3216,956,2297,1865,1498,4158,10847,1565,2546,2928,1880,2180,2151,2282,3774,1660,2057,1789,2110,3528,6416,2280,1641,1733,1753,4374,1533,2067,1411,4675,4162,1567,6624,2038,1530
"COG1173",1603,2017,1867,1697,2669,1532,1973,1754,2815,1865,402,3145,1228,5227,2108,823,2025,3313,1551,808,4257,1410,2128,5501,1133,2271,1575,2835,1372,1758,4592,5788,1955,2025,4964,2495,1528,3577,4160,2001,1640,1633,2942,2098,2741,5242,1628,1980,2537,2572,3188,1670,3736,2793,8071,6785,2710,6803,2993,2168
"COG1174",222,256,388,113,323,320,145,406,239,102,33,1032,39,1443,247,12,76,635,114,244,1534,243,168,1382,138,501,87,344,258,212,1101,796,97,572,234,25,276,132,124,567,151,397,93,182,133,107,113,606,182,90,323,289,447,242,540,254,177,1695,439,290
"COG1175",2208,7833,4947,5236,9015,4364,15935,6006,10868,8640,1987,10333,2960,16690,9397,4280,9029,9883,5812,1753,14800,5225,6309,17703,4551,6246,5250,9348,6228,5330,10445,31965,6765,3498,12250,10863,3381,6098,9639,3498,5985,2584,11014,7572,12585,16395,3241,7150,6659,10025,9622,2873,8343,5319,29695,17327,5911,16489,6825,2975
"COG1176",1116,1760,1739,1723,1795,1831,2335,1461,2172,1721,1793,2041,1602,760,2009,574,1294,1814,1674,684,2262,1851,1929,1421,1699,1986,1942,1907,1690,1962,1472,1908,1687,1624,1653,2060,1502,1669,1839,1754,1023,1594,1696,2100,2264,1946,2175,1321,1480,1456,1669,1629,1849,1645,962,1820,1618,2273,1707,1368
"COG1177",810,1293,1483,1044,1202,1335,1355,1146,1358,1077,1163,1839,937,541,1523,422,1134,1405,1114,511,1899,1209,1202,1486,1036,1300,1189,1485,1098,1281,1853,3129,1874,1258,2027,1941,1434,1630,2043,1753,1055,1461,1616,2051,2098,1951,1933,1274,1754,1547,2116,2012,1876,1821,1840,2760,1650,2648,1552,1355
"COG1178",1159,892,985,803,1085,1128,1564,1196,1969,1164,265,1104,780,2453,1126,416,535,1722,831,506,3776,990,1260,1387,553,1370,677,721,975,1223,1515,505,588,1737,507,1106,1131,2186,1302,1734,775,1346,945,1110,1857,936,621,1073,1045,822,970,727,1128,921,220,1101,994,766,1064,1089
"COG1179",1448,1744,1465,1679,1488,1723,1446,1287,2082,1462,2043,1531,1820,1511,1885,1744,1415,2060,1643,1734,752,1538,1886,1424,1645,1514,1710,1803,1245,1488,731,968,1110,925,1241,1126,627,1295,1116,649,1070,793,1195,1102,1011,1325,1074,824,1058,883,774,927,1149,1197,357,1060,1133,786,1133,934
"COG1180",1850,2666,2180,2060,3373,2669,2362,2820,2955,2136,5343,3150,2042,3774,2263,3851,1933,3527,2118,3517,4429,2867,2375,4879,1866,2409,1726,2332,2209,1756,3506,3828,2062,2920,2671,2223,2661,2332,2583,3200,4063,2252,2352,2341,2163,2635,2915,2671,1901,2016,2733,1661,2334,2278,4017,2874,2750,4345,2242,1912
"COG1181",2496,2537,2293,2213,2301,2645,2964,2131,3637,2087,3118,2753,2503,2925,2624,3224,2260,3060,2384,4057,2940,2456,3143,3043,2792,2441,2833,2352,2783,1933,3322,3192,2535,1731,2818,2734,1864,2283,2496,2147,2940,1743,3099,2765,2714,2713,2652,2383,2422,2015,2259,1669,2180,2846,3695,3235,2417,4037,2863,2926
"COG1182",79,32,74,42,91,52,54,87,240,49,6,191,20,16,81,22,39,147,83,39,275,52,153,93,21,136,101,61,58,34,239,47,59,73,25,25,43,46,14,93,20,32,45,50,57,195,54,45,92,46,76,64,70,37,185,104,23,355,54,42
"COG1183",1469,1320,1385,1716,1231,1256,951,1279,809,1291,1919,595,1719,1099,851,1904,1603,805,1285,2373,183,1530,1182,812,1689,1199,1768,908,1353,1689,588,668,1397,1569,1004,1165,1440,1331,1111,1236,1577,1849,1308,1591,1097,731,1424,1378,1409,1877,1162,1787,988,1280,373,700,1378,647,1324,1124
"COG1184",174,9,1,4,0,2,3,0,0,0,2,2,0,0,2,4,29,28,14,0,1,3,0,0,7,7,0,26,1,1,64,37,5,0,35,3,7,2,11,0,0,0,5,29,5,4,2,12,22,0,2,0,0,8,4,0,1,1,6,0
"COG1185",4928,4298,4853,4218,4236,4770,5029,4050,5508,4204,4748,3851,4890,6154,4094,5304,4377,5701,4529,6844,2791,5193,5369,4954,4580,3983,5518,4833,4344,4737,4028,3839,4137,4036,5068,5372,3942,5266,4728,3639,4736,4347,5253,5267,4637,4780,5537,4090,5124,4875,4328,5062,4562,4860,4335,3783,4873,4500,5021,4262
"COG1186",2625,2640,2583,2349,2782,3067,2806,2483,3236,2354,3509,2440,3045,2755,2723,3063,2709,3139,2405,3610,2094,2463,3053,2923,3280,2513,2865,2709,2529,2787,2531,2470,2290,2567,2716,2684,2330,3058,2647,2259,3008,2737,2958,3006,2825,2425,2762,2251,2778,2562,2460,2815,2750,2625,3070,2684,2804,2630,2774,2298
"COG1187",2091,2252,2281,2308,2097,2767,2999,1884,3571,2038,1430,2925,2423,1982,3178,1680,2343,3249,2171,2859,2825,1995,3052,2618,2209,2504,2467,2439,1862,1702,1883,1815,1685,880,2190,2301,1019,1495,1547,1087,1661,1012,1992,2182,1781,1552,1487,1482,1805,1379,1193,1337,1447,1456,1782,2363,1292,2762,1485,1143
"COG1188",661,817,746,776,750,638,796,752,741,831,659,816,392,283,717,1016,691,733,583,1083,731,940,812,410,616,729,760,648,736,717,606,705,681,976,823,930,696,832,892,751,972,834,711,741,834,575,884,784,803,729,542,796,837,765,396,855,744,1118,911,614
"COG1189",379,962,724,743,770,651,1383,537,1274,895,233,892,498,1463,1167,518,996,1146,658,211,426,482,1343,1862,429,986,838,1270,658,568,703,1510,757,392,1430,1044,331,705,1187,298,886,335,1135,819,1132,1495,332,497,842,653,986,430,666,661,1623,1648,1002,1675,1092,478
