"","NOM026","NLM004","DLM014","NLF009","DOM022","NLM031","DLM019","DOM026","NLM016","DOM015","NOM009","DLM013","DLM002","NOM001","DLF008","NLM002","DOM024","DLM003","DLF007","NOM004","NLM026","DOM021","DOM016","DLM017","DLF010","DLM006","NLM022","NLF012","NLF013","DLM020","NOM018","NOM027","DLM028","DOF004","NOM022","DLM004","DLM022","DLM008","NLF008","NOF002","NOM002","DOF012","DLF013","NOF011","DLM016","DOF008","NOF007","NOM028","NLF015","NOM017","NOM005","DLF012","NOM013","NLF010","NOM019","DOM018","NLF002","NOM014","NLM021","NLF005"
"COG1009",968,1860,2961,1541,2383,1643,967,1006,4752,1777,987,1560,1363,3478,1253,4095,2069,1947,1278,1733,1259,3148,1909,2735,1013,1893,1487,2575,1125,1938,1792,105,1631,1714,3623,2195,712,1567,2650,1350,446,441,2216,1609,2567,190,1554,1486,2242,3475,1760,342,1428,1819,1614,2535,1239,2475,2008,1671
"COG1010",652,572,623,853,639,1143,745,797,107,824,909,922,771,505,801,155,757,468,347,549,959,830,705,875,787,453,728,831,702,545,748,934,915,1244,760,227,813,923,604,928,1173,427,569,800,1169,761,875,617,1186,469,682,394,696,497,893,1262,747,647,708,725
"COG1011",3452,3811,3727,4333,3093,3968,3198,5255,6178,4715,4330,3522,4262,3914,3805,3796,4378,4069,5026,4083,3597,5120,4031,4617,3711,3487,3673,3684,3861,3844,3788,2663,2899,4049,6759,5289,3283,4697,3859,4200,3540,4348,4483,4060,4084,4829,5088,4175,3157,6029,3859,3470,3953,4701,3945,4216,3506,4774,3651,3245
"COG1012",8281,2404,2607,3542,3041,2683,4947,4479,942,4052,5441,6871,2872,1728,4358,1870,3497,3427,5328,5633,3233,2397,4684,2398,5798,3502,4758,3232,3000,3477,3944,3757,7546,4902,2483,4041,6707,2566,3329,3814,4573,8196,5611,3390,3009,7844,3196,6554,3636,1426,9560,8869,3466,5002,3774,3247,3624,4337,3847,3189
"COG1013",4920,6595,9661,6931,8773,9000,7804,6023,10340,9178,7671,11153,7249,10047,6583,10483,8683,7736,5647,7152,8102,9635,9363,9823,8036,8438,7404,9153,7252,8657,8928,7001,6489,8019,9167,7257,7707,7791,9968,7403,9277,3134,7675,8971,8515,4511,7332,7335,10182,9553,5426,6404,8556,7647,9806,10209,7987,9805,9152,9592
"COG1014",6102,6703,11936,8588,10449,10685,8817,7822,10461,11019,8448,13022,8586,9978,7983,10862,11005,9676,7612,8948,9171,12347,11090,11182,8954,9442,8376,11172,9388,10679,10288,7141,8054,9651,10509,9864,8552,9488,11662,9687,9598,4355,9707,11099,11524,4532,9514,8701,12202,9482,5952,6360,10019,9493,10888,11896,9613,12546,10747,10637
"COG1015",1372,1095,594,1096,722,1284,1540,1041,289,1196,1967,1041,842,838,779,353,533,523,491,760,1470,521,876,738,1123,607,1481,841,1040,458,952,1824,1415,1080,572,293,1375,1004,883,964,1725,1596,778,827,623,1980,733,1192,591,882,2136,2199,1093,571,1313,1017,774,764,849,1198
"COG1017",557,20,70,52,12,9,8,0,65,21,74,75,21,7,119,68,37,6,76,116,3,39,173,18,117,15,215,5,41,32,39,2,259,146,29,105,134,10,122,77,7,219,37,9,31,176,58,139,72,7,714,117,23,43,103,63,3,17,76,30
"COG1018",811,42,60,101,316,28,94,0,133,60,53,394,55,13,309,221,127,30,185,393,18,106,263,45,370,24,597,21,86,77,101,19,832,470,48,195,467,54,279,210,28,489,84,25,79,181,100,343,86,22,1750,326,83,94,197,128,30,54,148,49
"COG1020",2007,1742,1355,2013,1347,2060,1564,3840,906,1426,3432,3445,2058,3551,3414,1614,1733,1980,2898,1960,2349,1075,2042,2243,2688,1000,2556,3426,1764,1340,1247,1290,2099,2734,515,1305,3286,1892,1128,3480,3382,2916,3759,1710,2117,2850,2830,4212,1638,1024,5024,10374,2367,1350,1195,1065,1619,1690,2299,1494
"COG1021",182,6,11,24,28,30,39,0,41,27,186,209,111,586,118,308,83,13,64,155,73,51,138,8,142,12,241,405,9,69,34,8,363,181,27,55,126,12,125,88,59,307,220,89,26,40,6,247,129,4,953,158,7,24,34,54,9,31,7,14
"COG1022",3753,6043,9332,7892,7549,7266,4164,6588,11432,6989,4518,6012,6379,6363,7065,9945,8446,8747,8727,8919,6039,9529,8419,8613,6725,7005,5524,7900,7223,9266,6324,5947,4252,8290,9527,9971,6678,5908,7642,7140,3468,3947,6608,8513,8000,4994,8186,6853,8818,8076,3315,2243,6191,9882,5980,7455,6625,9014,7670,6201
"COG1023",1,5,1,0,0,0,10,2,1,0,6,34,0,0,2,25,0,1,0,0,2,1,1,0,0,4,0,35,8,7,21,206,2,1,3,1,0,4,0,2,45,3,56,0,0,226,39,12,0,6,11,54,0,0,4,24,0,20,0,3
"COG1024",1632,709,615,768,771,872,882,543,328,501,781,1195,966,765,1089,608,668,866,447,741,972,590,1027,627,1442,508,1781,780,804,450,1133,1999,2027,1037,512,483,1033,1229,964,1173,1307,1159,770,651,774,867,766,1239,687,788,3812,726,1005,526,1297,805,746,651,980,765
"COG1025",350,4,3,21,20,14,10,2,109,49,10,169,6,6,199,147,8,8,83,184,3,88,129,7,195,1,337,12,8,51,50,13,613,177,45,54,306,16,125,136,29,280,39,8,44,177,10,205,50,4,1157,218,0,26,50,25,8,31,11,12
"COG1026",2090,2004,1243,2188,1810,2237,2940,2000,283,1522,3595,2054,2765,1566,1099,478,1690,905,1426,968,2183,1050,1734,1474,1883,1908,3149,2030,2569,1060,2446,4165,2606,2108,1180,789,1143,1865,1095,2184,4402,1455,1487,1532,1616,3961,2030,1938,1038,1917,2344,1603,2379,1203,2034,2349,2448,1930,2156,2244
"COG1027",1295,2593,1760,901,1601,914,805,861,3636,987,460,881,946,468,1849,3537,1214,1954,1433,1246,675,2188,1817,490,972,1576,1063,1231,863,1669,1367,1386,605,1317,2797,2720,651,1103,1267,1155,1003,1668,1564,1349,1342,886,1240,1192,1311,808,1018,907,975,1085,1268,1830,1082,1842,1138,1387
"COG1028",12951,7423,11843,11466,10522,12882,10501,9741,9618,12218,10618,12900,10886,8738,12015,9892,11526,10691,12298,11372,10863,11407,11255,11252,11112,10530,11315,12247,11758,12402,11290,10545,12391,12742,8414,11020,10265,10735,12093,13054,9643,10225,11423,12860,13053,9345,10633,12696,12952,10298,13458,10837,10709,10613,11235,11345,12892,14374,10013,10345
"COG1030",89,48,111,116,178,43,333,29,36,83,10,182,248,100,90,59,252,779,106,158,83,177,334,329,166,84,38,117,94,248,82,700,371,229,104,97,440,148,225,58,115,517,147,190,221,23,114,101,70,93,54,1,318,174,416,58,179,114,124,64
"COG1032",6396,5195,7468,6721,6171,7593,8907,7062,3813,7564,6616,8346,6639,4130,7804,7771,7626,6494,4183,6548,7068,5798,6894,4793,6823,6927,7883,7353,6708,7390,7069,7930,6910,6180,6284,7677,6685,7456,6784,6461,8567,6863,7008,6960,6802,5953,5873,6959,6914,4905,6220,7460,6517,8770,6301,7092,6381,6863,6962,7415
"COG1033",2894,2460,1588,2733,968,2385,4870,2687,388,1864,5826,2976,3471,2192,387,206,2683,1666,1130,608,3759,1372,1561,2441,4435,2919,3559,2537,3209,1935,3599,1494,2659,2176,1110,929,3679,2831,1525,2184,4262,853,2799,2591,2084,3907,2131,1666,1457,1841,2616,2138,1992,1038,2847,2685,3668,1237,3196,3831
"COG1034",1611,605,1372,1158,928,1748,2446,1271,196,1150,1887,2046,1144,592,1932,415,1215,1573,1224,1127,1819,1588,1270,1014,2519,1094,1630,1090,1552,1302,1099,825,1817,1558,755,1111,2811,1086,877,1195,2485,744,1600,1339,1189,1714,588,1916,1205,531,2024,1415,954,553,1872,823,1555,1578,1803,1130
"COG1035",1132,1953,2040,2244,947,1341,1544,2298,3555,1390,1947,1450,3852,533,3901,1503,2449,1542,3907,2017,1617,2343,977,1721,1533,1225,980,752,1298,2072,1691,410,1297,1016,1393,1386,2111,1585,1209,1721,1080,2079,2576,2000,1387,1770,1409,1876,2818,1072,597,2790,3139,4090,1761,1311,2878,2396,2503,2524
"COG1038",363,255,693,705,733,580,621,515,128,633,609,1178,551,392,693,327,631,872,843,789,642,741,834,463,746,384,501,596,622,782,832,528,693,1271,604,912,1226,1079,820,1447,895,1945,1314,1160,1566,746,869,1410,1325,459,598,548,1257,756,1452,910,897,1149,1211,638
"COG1039",63,116,19,14,34,47,92,23,8,41,152,105,41,44,102,57,27,95,5,47,55,26,45,128,154,93,7,29,28,75,26,23,265,69,31,1,174,99,29,15,40,45,56,122,75,18,34,115,30,21,71,151,312,33,142,21,11,68,23,169
"COG1040",2213,1883,1666,1745,1606,1600,1641,1792,2383,1513,2019,1899,1941,2628,1530,2056,1600,1734,1392,1530,1593,1605,1709,2261,2024,1861,1783,1862,1872,1491,1721,2181,1655,1796,1733,1487,1563,1953,1521,1837,1684,1872,1819,1664,1652,2108,2090,1364,1275,2368,1497,1481,1802,1583,1864,1953,1773,1601,1541,1752
"COG1041",169,288,55,149,199,248,287,374,40,144,311,51,265,389,35,4,107,88,19,23,120,103,245,97,112,149,581,187,273,190,348,32,97,40,187,21,192,183,0,167,485,13,32,79,22,35,274,33,56,86,193,114,103,71,70,257,124,53,151,197
"COG1042",536,209,1267,1448,1415,1531,580,964,146,963,395,1008,828,201,1689,352,1551,2096,1780,1568,478,1736,1917,879,683,529,685,1514,741,2305,656,74,1163,2057,671,1950,1257,1538,2151,2313,369,592,1188,2440,2006,783,2021,1029,2052,137,1388,176,577,1227,1032,1872,1155,1309,1188,559
"COG1043",1150,1302,2748,1762,2870,1717,730,1513,2805,1873,541,1238,1447,1655,1976,4387,2014,2429,2491,2524,1136,3208,2574,2081,962,2381,1099,2121,1607,2591,1686,1420,1208,1828,2606,2973,921,1617,2670,2228,779,990,1553,2200,2323,231,2026,1570,2870,1242,1160,255,1582,2551,1507,1663,1884,2545,1890,2193
"COG1044",1232,1342,2045,1332,2130,1338,562,1034,2191,1370,662,1168,1335,2093,1765,2900,1645,1755,1496,1897,910,2181,2017,1888,902,1690,894,1463,1254,1811,1317,1230,1164,1303,1803,2061,691,1168,1946,1159,680,832,1192,1507,1516,177,1673,1287,1852,2000,782,216,1460,1968,1320,1520,1252,2097,1403,1498
"COG1045",2206,3942,2005,2866,2246,2102,2369,2946,3528,2303,1855,2125,2178,2168,2361,2216,2325,2520,2314,2854,2534,2561,2544,2838,2058,3059,2182,2424,2138,2811,2610,1844,1991,2367,2373,2770,2483,2811,2813,2758,1874,1300,2861,2215,2945,1452,2200,2302,2805,2726,1936,2242,2766,2964,2753,2679,2675,2938,2503,2332
"COG1047",783,610,1094,583,710,779,288,687,706,685,816,686,702,641,626,865,694,779,559,699,405,959,688,772,540,956,821,785,881,750,827,133,594,686,746,871,443,786,913,774,767,503,597,769,868,546,553,816,713,917,913,837,684,677,723,881,679,790,792,653
"COG1048",3167,4460,3496,3826,4493,4879,4346,4214,5386,3999,5711,5065,4292,4586,2745,5812,3890,2800,3459,3319,4394,3389,4456,4374,3255,4834,5218,4508,4514,4361,4977,6285,4674,4738,3687,3291,3456,4267,4065,4041,5834,2758,4132,3349,4001,4658,3782,4711,4063,4108,4931,4726,3481,3390,4086,5227,4485,4855,4418,4455
"COG1049",391,1,4,19,19,19,18,0,57,33,2,177,4,3,168,119,3,17,82,153,5,54,127,16,194,1,315,10,6,74,34,8,445,174,38,53,270,18,113,125,26,221,55,4,48,89,11,211,57,3,1448,213,0,28,39,22,5,26,7,11
"COG1051",1494,1239,2251,1891,1225,2103,1643,1963,2100,1784,1381,1193,1278,1657,1596,1930,2349,2418,2000,2620,1862,2519,2117,1802,974,1604,1353,1757,2258,2056,1661,1383,1052,2192,2222,2522,1309,1998,1632,1358,936,2906,1749,1979,2174,1873,2469,1579,1906,1359,724,439,2107,2345,1207,2179,1802,2249,1430,1623
"COG1052",3688,2379,4167,3606,3294,4266,3654,3503,1827,3712,3032,3645,3177,2169,3753,2669,4101,2933,3244,3503,3225,3905,3607,3344,3256,2617,3691,4481,3701,3637,3140,874,3514,3910,2551,3938,2757,4157,3313,3817,3076,3417,3849,3841,3957,2699,3542,3309,3834,2242,3419,2655,2665,3543,3193,4202,3319,4613,4182,3762
"COG1053",6017,5669,6133,7196,10318,5420,5236,4105,7579,3584,6999,4569,5250,6996,5945,7637,6044,3566,4434,6725,4361,4722,9204,7173,2909,5270,6716,5152,8895,4536,7332,5649,6135,6493,5970,9888,3396,3646,6503,5145,5786,5244,4911,5613,5305,6961,6496,3970,7494,7549,5859,4080,4845,5395,7640,10563,5900,6553,7320,4951
"COG1054",412,63,3,17,85,32,9,24,48,35,99,141,6,51,189,62,19,57,115,67,5,61,50,6,116,12,151,19,5,28,50,17,254,73,38,29,163,31,50,106,36,162,77,9,25,182,6,177,22,28,525,122,16,31,15,12,19,18,17,23
"COG1055",1756,3099,1571,1503,2998,1085,1305,733,4785,1119,2018,1072,3170,3238,731,6486,980,1772,721,813,1114,870,2197,2794,2115,3701,1901,964,1749,898,1252,4508,1633,1704,2619,554,1279,1108,1905,1001,2208,561,1068,871,1094,998,968,968,760,4668,1719,1192,2210,932,2727,1422,1801,854,1643,2762
"COG1056",511,156,73,123,72,32,365,32,41,39,76,101,396,386,174,40,12,130,120,64,43,69,51,63,152,24,124,9,131,22,89,14,191,63,37,19,242,68,41,77,15,137,131,75,54,121,31,87,21,16,428,110,54,36,22,18,524,21,86,21
"COG1057",1381,1719,1364,1461,1437,1534,1872,1714,1830,1353,1376,1728,1455,1601,1145,2021,1850,1556,1200,1521,1740,1543,1293,1479,1762,1493,1391,1456,1407,1038,1462,1514,1465,1377,1892,1513,1660,1688,1137,1040,1395,1797,1663,1401,1302,1684,1574,1172,1052,1687,1063,1202,1535,1695,1649,1405,1242,1484,1510,1664
"COG1058",389,309,508,555,441,351,770,338,64,380,409,592,576,299,912,175,361,677,609,470,725,406,532,565,530,402,473,624,353,634,282,1643,1473,748,334,556,924,677,1212,1022,763,790,1161,928,802,628,503,790,847,469,1063,311,1028,465,1213,544,664,550,916,475
"COG1059",126,0,69,0,0,0,0,1,0,0,0,0,0,0,145,1,0,53,0,44,0,0,65,0,0,0,0,0,0,6,0,2,0,7,78,0,0,0,0,20,1,0,0,1,0,0,0,1,48,0,0,0,0,1,0,0,2,27,0,0
"COG1060",2503,2125,4332,3228,3412,3327,1741,4310,2260,3331,3322,2280,3501,3035,3705,1115,3064,3209,3766,4416,2250,4332,4479,3693,1569,2477,3259,3747,2751,3608,3551,6511,2695,3235,3289,4139,2378,3010,4528,3475,4240,1845,3653,3535,3928,1542,3129,3793,4536,3123,2354,4951,4064,4695,2597,2709,4685,4198,3891,2676
"COG1061",3520,13578,3925,4273,5573,2810,2729,6585,6886,3686,4784,5023,6195,1932,2407,4911,5014,3340,2781,5707,5666,2378,3718,4057,3539,9257,4192,3409,6299,3346,3715,5173,4610,4244,3378,3269,3519,2919,3866,3796,4738,6379,4099,3991,5288,4980,4098,4184,5286,12436,3742,6134,7801,5988,3799,6212,6471,3561,6055,6174
"COG1062",296,10,3,12,80,5,9,4,39,44,5,123,3,8,207,70,5,21,115,89,1,51,71,8,145,2,160,8,4,32,53,12,228,89,20,28,112,8,80,84,8,519,16,2,22,397,9,130,28,2,543,80,5,15,26,8,10,16,2,98
"COG1063",4470,5238,3189,3449,4281,3873,5463,5053,7082,4305,7001,4984,3687,3572,5307,2199,3165,3622,3667,3555,3632,3240,3299,4016,4808,2256,4228,3333,3665,3886,3172,8120,4088,3150,4940,3974,6363,4812,4968,4267,3710,5184,4355,3908,4155,6701,2763,6754,3642,5260,5842,9638,3396,2826,3774,3403,4027,3785,3265,2937
"COG1064",616,36,186,23,89,110,392,15,71,37,31,182,13,24,276,121,14,105,75,118,16,137,397,18,216,76,331,31,31,282,34,27,544,117,26,399,279,112,144,153,26,443,47,57,55,142,15,226,24,3,1072,228,14,38,54,26,10,28,31,52
"COG1066",2741,2598,2756,2521,2973,2543,2956,2525,1971,2895,2274,2794,2631,2673,1705,3515,2770,2246,1573,2115,3206,2485,2649,2586,3266,2599,2628,2791,2970,2218,2909,2669,2426,2342,3101,2247,3052,2644,2595,2094,2845,3305,2747,2701,2536,3351,2635,2486,2750,3467,2278,2358,2294,2391,2797,3238,2447,2594,2990,3166
"COG1067",1853,359,142,97,622,84,635,32,135,298,160,292,759,321,127,127,107,102,187,121,851,324,425,310,1522,44,347,45,497,62,283,3504,762,475,108,95,1895,209,1053,213,995,546,118,205,139,950,113,441,234,691,931,184,654,556,520,182,708,100,192,267
"COG1069",410,102,361,734,318,844,257,530,48,539,278,462,297,110,195,141,340,191,240,140,281,530,252,807,664,195,364,533,151,299,256,81,739,678,72,288,432,540,406,478,210,221,449,786,1203,286,723,379,1195,178,1052,1935,199,262,264,194,146,545,669,485
"COG1070",6384,7151,5937,6143,7081,7706,7635,6659,9687,8567,8564,9885,7253,7905,9725,7469,6212,5150,7739,7451,6274,6109,7385,8053,7839,6165,6812,6244,7336,7265,6175,12309,7121,6517,7507,6807,5296,6832,8033,6976,8701,5536,7163,7842,6423,9366,6253,9201,7483,9774,6935,9485,6227,7697,7090,6113,7810,7142,6439,5710
"COG1071",414,127,697,967,713,677,717,202,42,878,83,748,439,99,1102,92,966,1259,1186,1043,238,286,948,288,861,552,279,668,153,1861,71,87,1024,681,147,955,824,1036,1707,1231,133,568,804,1293,483,100,246,929,1734,89,334,41,205,845,329,566,977,324,598,308
"COG1072",540,110,1,14,52,21,9,36,32,25,103,103,12,33,94,99,33,97,46,76,14,67,35,3,148,14,143,52,14,31,117,91,212,69,29,38,100,36,41,57,58,894,82,18,50,640,36,215,18,22,441,224,28,28,16,23,29,20,8,22
"COG1073",4693,3376,5919,6692,5595,5353,6411,5434,4016,5962,3683,6341,4866,4960,5838,10746,6691,5134,6141,8463,4689,6086,7071,5332,4976,6310,4991,5917,4419,6250,5261,5378,5566,5057,6284,7585,4104,5560,7335,4221,3733,5445,6003,5909,6245,3996,5239,5962,8500,3295,5262,5796,5167,8564,5173,5994,6054,6919,5807,5227
"COG1074",4373,6581,4369,3517,5131,5263,6936,4058,4459,4399,5984,5646,5624,6380,2287,6514,4501,4322,2835,2766,6132,3355,4694,4572,7850,5556,5407,4781,5217,3629,4952,6418,5416,6000,4943,2827,6646,5042,4039,4258,4846,5022,4863,4675,3713,5817,3178,3790,2702,6207,4888,5735,4989,3012,6684,4660,4200,3350,5399,5387
"COG1075",57,123,88,134,95,350,1457,112,40,79,84,178,623,40,492,12,457,177,374,102,221,141,39,439,473,380,307,281,393,82,57,21,154,304,1,5,483,317,39,247,19,17,131,188,160,139,85,55,37,66,130,1106,362,37,513,398,322,44,943,228
"COG1076",783,872,549,662,1087,701,166,616,1059,795,350,524,486,1220,341,1998,864,845,632,890,443,969,1114,1143,411,905,581,716,709,735,814,46,725,821,987,930,357,501,828,443,262,397,473,479,1137,233,1069,644,1124,1244,767,221,464,1225,465,974,617,1366,558,848
"COG1077",3693,3605,3329,3149,3205,3528,3816,3781,3613,3748,3907,4278,4012,4250,2114,3351,3053,2433,2334,2739,4511,3154,3715,4033,4461,3836,4039,3626,4040,2680,3855,4142,3395,3437,3217,2566,4433,3923,3313,3057,4187,4596,3422,3149,3339,3660,3243,2722,3444,4221,2791,2046,3818,3159,3944,3582,3825,3318,3674,4133
"COG1078",822,180,1120,888,814,1169,669,927,82,1223,360,674,425,84,1371,109,1289,834,1389,1460,397,1796,874,385,1023,405,499,1141,444,1304,528,55,402,917,777,1495,585,978,945,972,300,1584,886,1182,809,689,1315,909,1105,74,431,406,643,1637,415,1234,886,1620,921,494
"COG1079",821,840,588,1136,842,1248,3891,600,286,1365,1463,1825,1053,575,990,247,1058,845,738,621,2094,538,727,758,2459,736,837,962,1124,459,834,885,1269,928,367,375,2209,1653,423,851,1338,1138,1283,1047,1075,1456,761,1140,556,588,816,1336,1193,289,1821,896,595,1091,1127,1022
"COG1080",3990,2344,1884,2292,1595,2907,2767,2859,600,2682,5044,3181,2719,2108,1854,806,2034,1060,1530,1379,3253,1071,2196,2243,3195,2666,4881,2584,3110,1269,3115,5654,3761,2858,1234,798,2184,2576,2015,2517,3858,4303,2612,1573,1681,5609,2102,2941,1443,2314,5328,4453,2117,1164,2715,2901,3366,1581,2803,3034
"COG1082",4070,1432,1941,2622,2868,2835,4720,1833,564,2976,3293,3057,2926,1433,5158,707,2264,4281,3405,3023,3056,2005,3422,2429,3238,2387,1924,2304,2054,3155,1556,3798,2139,2063,890,1717,3574,2343,2075,1698,3165,1781,2149,2136,2201,2801,1965,2579,1692,1147,2058,2710,1533,1427,2136,1173,2324,1638,1622,1216
"COG1083",1359,2760,1085,834,406,1195,510,1124,699,880,580,891,546,265,918,164,1504,1423,591,1294,737,350,1405,760,838,822,600,606,572,1079,1092,227,429,984,403,1009,692,868,798,873,915,687,806,891,1239,186,778,749,1076,162,452,199,1667,601,841,641,797,985,503,1428
"COG1085",538,97,11,15,217,33,185,12,12,64,83,217,184,121,80,71,45,97,108,45,37,104,110,57,187,8,144,12,30,48,198,1919,238,112,35,47,115,88,220,131,351,2059,172,24,15,1371,47,264,69,194,464,196,163,204,147,97,192,49,42,42
"COG1086",3457,1931,4703,5476,3773,4971,4649,4191,2905,4635,2708,4448,3540,1528,5375,1595,4721,4812,7641,5492,4947,3732,5685,3352,3576,3336,3611,5830,2623,5908,3487,1000,3899,5038,6716,5162,4625,5591,4862,9326,3862,3019,4577,7078,5679,2594,4229,3707,7169,4976,2319,4728,3289,5502,3030,3410,4838,3029,4791,3632
"COG1087",2820,2512,2395,2264,2421,2576,3024,2387,3199,2475,3057,2927,2881,3173,1724,2960,2520,2125,1818,1787,3149,2294,2368,2955,3337,3117,2429,2472,2583,1916,2704,3154,2072,2159,2451,1858,2940,2601,2131,2404,2528,2883,2561,2171,2324,3027,2149,2243,1858,3013,2324,3164,2720,1945,3057,2429,2728,2130,2421,2817
"COG1088",2944,2646,3646,3008,4353,2764,2534,2597,5371,3583,2596,2071,2836,2220,3255,3594,2804,3138,5072,4178,2683,2814,3196,3650,1990,3459,2673,3522,3138,3452,2064,1579,1717,2047,2771,2225,1136,1959,2090,2940,1852,1507,2015,2197,2003,1703,2248,1876,2331,2313,1676,1134,2142,2954,1931,1745,2038,2281,2397,2302
"COG1089",766,1542,2332,2366,1381,3098,673,1221,2373,1537,934,1236,1730,2229,2072,2085,1540,2453,1640,2787,1550,2459,1813,2196,951,1667,1433,2392,1524,2007,1756,80,1546,1328,2140,2127,885,2597,2556,2158,1178,1029,1500,3152,1345,191,2542,1163,2365,2257,732,168,1812,1947,1041,2133,2170,2590,1595,1642
"COG1090",240,37,173,169,120,69,72,233,33,155,14,108,103,28,512,53,98,386,526,328,53,139,272,122,98,79,129,72,74,578,133,15,375,356,100,549,384,103,346,601,55,275,407,541,352,51,163,428,601,20,517,81,119,182,169,66,214,171,133,80
"COG1091",2518,2333,2671,3014,3225,2275,2159,1994,2089,2163,2890,1725,2057,1618,2705,1562,2370,2290,3477,2833,2716,2258,2463,2770,1545,2643,2268,3285,2674,2809,2919,1504,2574,2798,3333,2079,1743,2407,2583,4759,2849,2056,2440,2536,2562,2480,2921,2226,3095,2058,1834,1742,2311,3188,2177,2410,2791,2690,2974,2704
"COG1092",3434,2945,2998,2958,2895,3093,4130,2809,2863,2833,3242,2849,3217,2632,2136,3087,2739,2826,2289,2680,3479,2423,3134,3257,3754,2759,3560,2882,3568,2488,3157,2464,3722,3018,2528,2501,3263,3063,2641,2246,2911,1345,3045,2973,2585,2405,2858,2292,2196,2865,3484,2578,3090,2667,3573,2967,3046,2873,3223,3233
"COG1098",207,144,60,127,237,198,784,303,31,195,137,455,234,115,55,27,246,137,68,21,421,119,104,320,534,92,203,177,170,110,128,862,154,150,48,39,334,232,255,191,137,1219,235,208,136,272,69,98,127,149,188,440,279,109,382,267,254,71,242,237
"COG1099",0,2,10,0,1,0,37,0,1,2,2,0,0,0,0,0,0,0,0,0,10,0,0,152,13,1,0,0,4,0,0,0,174,3,0,0,121,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,60,0,0,0,10,0
"COG1101",1486,1214,802,1353,787,1397,2160,1328,322,1616,1864,1941,1132,1116,832,318,1023,707,390,599,2037,623,880,919,1643,669,1586,1205,1421,611,1569,995,1513,944,708,341,1088,1999,540,1137,1980,1611,1566,1061,918,1816,1270,1086,850,957,1155,2261,1118,419,1663,1647,938,848,1393,1368
"COG1102",5,12,4,76,10,1,28,6,17,0,12,8,59,0,0,0,12,8,1,0,123,7,0,0,13,9,22,1,72,0,6,7,4,4,1,5,138,3,1,2,87,0,0,2,6,0,4,1,1,6,7,0,2,9,8,4,11,5,18,73
"COG1104",2560,2020,1228,1906,1283,2235,3743,2539,442,2095,3216,2841,2370,1363,770,442,1753,768,900,792,3467,950,1244,1494,3286,1845,2858,2491,2606,888,4165,1977,3818,2721,1622,880,4752,4011,1087,2698,4963,3291,3614,2604,2376,5067,2966,2261,1524,2137,3200,4386,3206,1211,3944,3562,3900,1689,3578,4055
"COG1105",1985,1220,594,1094,763,1408,1221,1443,346,1068,2313,1988,1340,970,1108,318,800,481,516,671,1231,592,918,795,1159,1018,1679,1003,1247,595,1423,2602,1375,1152,607,297,943,1182,693,993,1889,3396,1433,880,743,2234,810,1242,572,1004,2208,1763,1155,645,1154,1161,1503,572,988,1101
"COG1106",3688,7368,2502,3106,2251,2656,1181,4221,2818,587,3392,1872,4722,4686,2193,2508,3912,2502,4790,4533,3057,3174,3035,5366,2303,2740,2326,2656,4172,2250,2862,1298,1682,2635,7250,4912,1641,2870,1826,1832,2863,1554,3461,2068,4437,1279,6534,2680,978,3803,1392,2649,3217,5701,2820,3042,2511,2362,2902,3393
