"","NLF008","NLF005","DLM024","DOM022","NLF015","DLF007","NLM026","DOM018","DLM017","DLM005","NOF011","NOM015","DOF008","NOM018","NLM031","DOF011","NOM001","DLM020","NOM009","NLM023","DLM008","NLM004","NLM008","DOF004","NOM005","DLM027","NLF001","NOM007","NOF013","NOF005","DLF014","NLF007","NLM002","DLF003","NLF002","DOM026","NLM001","DLF006","NLM025","NOM029","NLM010","DOM008","DLM014","DLM002","NOM026","NOF014","NLF013","NOM002","DLM018","NOF002","NOF008","DLF010","DLM012","NOM010","DOM005","DOF007","DLM016","NOM008","NLM032","DLM021"
"COG0362",1800,498,985,1231,1493,1717,359,960,795,1229,1489,1714,1546,677,1019,1322,245,1525,109,1069,931,148,411,1214,590,1754,1240,330,1143,1260,2247,575,250,300,1267,1293,376,977,90,666,1117,1436,1198,748,896,573,480,879,628,1115,1177,690,3297,1271,1595,1557,1209,1589,515,1225
"COG0363",5512,3724,3094,4788,5341,4722,3810,4927,6497,4107,5075,4480,3139,4002,4727,6072,4995,5529,3088,4726,4729,6550,3504,4542,3134,3567,4231,4163,4465,3930,3986,2926,2665,3777,3615,3887,5264,3605,4831,4864,3642,5225,4807,3955,2595,2993,3348,2886,2778,4922,3833,2633,4860,4327,5892,5651,5091,5989,2558,5653
"COG0364",1893,545,1583,1179,2051,1772,388,1354,889,1001,1765,1665,1212,795,1430,955,181,1934,182,1477,1191,118,517,1585,1046,1401,1427,382,1331,1261,1606,589,237,182,1316,1200,494,1157,106,972,1245,1925,1424,698,827,669,524,625,339,1578,1403,504,2386,1466,1685,1767,1768,1817,553,1770
"COG0365",3073,1627,2699,1787,2373,1911,1829,2254,2563,1919,2154,1892,288,1862,1842,1756,2593,2682,801,2680,1661,1942,897,2452,2309,971,2143,1694,1952,1448,306,1785,3393,2107,2472,1811,1660,1927,2075,2433,1857,3086,2785,1843,1408,1375,1844,474,1458,2163,2209,1867,508,1598,2166,2474,3118,2575,1078,2739
"COG0366",11428,15114,13197,11068,9141,6424,16608,15557,20539,11585,11651,9945,26631,12858,12458,12697,36421,9268,18477,8976,13493,22920,18680,10932,13043,17776,13034,16714,10580,12508,21144,17734,22693,15755,13030,16928,13057,8658,18060,10794,10237,9234,11492,16116,10294,15842,12383,18375,15408,13324,11237,12328,31937,9947,9124,7406,10084,9564,17666,11077
"COG0367",2190,2915,2552,2261,2961,2084,4272,3212,3038,2138,2881,3685,3830,3618,3640,2297,3246,2800,3461,3138,3896,3443,2950,3342,2635,3219,2538,3663,2922,3707,2009,3118,3930,3181,3112,4266,3209,2310,3217,2547,3684,2573,2639,2877,2802,4369,3344,4288,3110,3146,3529,3617,2437,3064,1585,2044,3030,2841,4245,3013
"COG0368",667,801,877,696,687,453,921,756,565,700,553,758,860,907,861,642,485,551,993,714,797,531,1054,968,1026,860,791,528,697,784,923,813,198,485,960,642,552,830,419,569,858,574,688,694,911,865,805,1356,906,546,727,747,479,726,366,514,669,638,969,559
"COG0369",47,10,449,6,16,21,1,12,131,57,0,21,56,82,6,1,3,17,3,44,1,27,11,49,374,10,2,6,5,7,3,2,73,32,3,1,56,63,52,120,15,56,9,4,318,0,10,6,3,51,62,104,92,9,138,41,45,31,16,37
"COG0370",4922,7569,5322,6281,3791,3141,9223,7756,6746,6214,5964,5925,5561,7523,7250,5529,6581,4449,8629,4933,7357,5989,6880,6722,6282,5295,5159,8522,5502,6709,5995,8158,7974,7564,6137,4985,6415,6476,7553,5067,6235,4019,6190,7631,5838,7853,7576,8193,7810,5526,7372,9380,2528,6338,4574,4190,6223,5442,7162,6492
"COG0371",1065,1208,2303,1271,856,1611,1282,963,808,1923,861,970,2106,1361,1084,1216,803,511,2434,754,1133,1068,1023,952,1463,1215,1261,812,766,1251,2512,1206,469,949,1204,1514,1127,1212,695,1040,934,706,624,1429,1340,2201,902,2752,776,1181,798,1643,752,586,629,620,971,445,1496,670
"COG0372",2383,3528,2452,1999,2743,2989,3978,3266,3572,3046,3158,3405,3772,4246,3776,3256,3767,2695,5163,2769,3325,3517,3812,3773,3411,3264,3606,2467,2694,3737,3707,3794,2611,4273,4092,3911,3753,2924,3444,3349,4178,2466,2759,4008,3255,3899,3944,4426,4095,3429,3509,2991,3881,3954,2271,2285,3440,3269,3731,3094
"COG0373",460,252,610,399,146,313,173,524,293,371,202,146,445,349,325,457,1302,232,424,352,191,303,164,589,677,339,371,340,95,259,1045,510,312,310,513,723,403,575,306,449,912,240,232,693,1002,492,443,881,514,736,324,426,344,562,487,215,338,201,792,261
"COG0374",1415,91,2277,918,326,250,73,304,574,442,128,380,69,425,42,1196,184,307,48,607,105,170,82,426,1384,248,720,75,89,188,104,111,277,129,833,31,309,452,46,499,285,572,202,469,701,194,232,633,212,443,177,102,384,182,234,399,390,276,287,240
"COG0375",382,228,854,264,112,131,355,196,285,384,171,167,251,274,295,345,149,168,406,234,347,157,211,271,676,307,248,129,175,206,69,205,96,235,493,79,245,497,174,280,152,213,136,425,480,294,289,513,342,200,224,421,168,135,148,162,249,145,261,158
"COG0376",104,10,1472,18,37,60,2,10,8,110,5,39,103,27,6,9,6,53,5,50,5,2,22,116,949,12,3,5,8,20,0,1,153,2,4,0,69,124,30,152,10,127,3,1,260,1,8,13,0,108,1,86,198,12,199,118,10,45,25,8
"COG0377",817,487,480,823,615,465,444,614,963,665,629,419,80,514,542,1221,1589,721,342,510,502,882,452,515,514,554,354,634,555,343,28,441,1852,817,299,299,916,392,914,927,455,749,831,498,308,320,645,75,960,484,480,322,75,546,716,724,579,549,194,730
"COG0378",726,594,629,529,368,491,426,529,648,601,341,327,883,908,640,902,356,347,1130,445,539,539,492,769,857,681,622,326,305,451,247,716,130,369,1266,359,516,611,785,477,599,301,485,930,1941,573,584,1365,847,393,469,785,355,288,466,228,500,205,703,338
"COG0379",1742,1878,1117,2018,1835,1407,1523,2042,1603,1804,1573,1397,1279,1955,1870,3076,1606,1843,1825,1857,1783,2341,2239,1957,1643,1267,1947,2213,1640,1597,1981,1699,2759,1823,1746,1745,2385,1464,2538,2482,1873,1979,1772,1724,1592,1404,1834,1521,2232,1589,1674,1334,1198,1717,1511,1438,1765,1521,1719,1874
"COG0380",992,426,891,623,1582,1084,198,408,558,780,528,968,116,337,641,330,50,1185,90,996,337,43,577,935,873,89,995,208,344,833,157,303,138,129,782,1096,300,751,93,479,686,1061,828,291,424,436,332,342,86,363,746,344,222,752,715,1052,1081,912,380,766
"COG0381",4122,2301,2001,2579,4676,3656,2638,2899,2868,3550,4440,2744,1608,1956,3296,2358,2292,4496,1419,4359,2833,2416,3124,3408,1667,2238,2950,2564,3505,2760,1659,2314,3105,2400,2648,2660,1863,4466,2537,3204,2129,3875,3813,3139,2526,1999,1959,1899,1537,7625,2196,2867,1250,2442,6360,4127,4152,3492,2120,3569
"COG0382",329,373,640,474,76,73,114,51,448,294,94,61,37,147,45,1060,860,46,168,115,79,870,153,118,388,319,325,466,92,59,42,366,2323,1089,480,183,961,355,1181,168,131,88,199,537,365,172,216,705,433,53,113,788,119,106,277,724,142,294,209,77
"COG0383",1861,1597,3178,1663,4121,3798,4331,1544,2504,2669,6211,3382,2785,3256,5255,371,1196,4228,806,5029,3763,1084,1959,2899,2033,1032,2486,1201,3914,2547,2960,2162,439,1773,2108,2380,2599,4583,1333,4589,2738,2586,3746,2325,917,4140,3383,3039,2992,5386,2921,4760,2764,2144,10000,3904,6679,3415,2395,2409
"COG0384",49,123,527,70,35,116,27,63,123,230,206,70,47,14,71,4,67,19,38,130,99,23,59,46,166,34,17,46,20,48,202,35,49,138,15,31,104,350,131,100,35,272,36,89,124,61,33,22,117,190,169,197,90,27,435,99,127,113,52,89
"COG0385",983,672,973,865,918,238,727,1095,1917,1734,802,1015,1928,1363,902,1576,2374,447,2266,826,803,2138,1667,757,1259,2901,1104,550,531,1026,3159,563,2089,1307,952,756,498,1382,4065,717,838,681,645,1074,955,498,534,1363,1646,1120,807,579,2571,592,445,235,1120,1144,1146,862
"COG0386",397,511,158,686,563,1153,92,215,131,489,274,584,166,303,360,1176,106,655,48,486,148,672,244,301,229,273,671,644,418,599,685,118,1280,560,562,611,830,538,863,552,438,726,301,275,553,174,206,247,490,454,252,354,163,318,600,486,188,434,235,325
"COG0387",54,6,809,6,21,41,3,13,3,95,5,20,160,35,6,18,7,23,20,63,7,27,27,129,479,8,2,5,8,12,3,0,37,3,1,1,50,55,20,101,3,40,2,1,233,1,4,12,2,47,3,71,57,2,102,50,7,18,8,2
"COG0388",7659,6625,3909,6930,6440,5618,6076,7040,8064,7235,6999,6766,3476,6669,7050,8090,8715,6732,6121,5594,7079,6860,7442,7269,5015,6713,5665,6405,6144,6157,8831,6520,9198,7464,5713,6626,7634,6350,7444,5597,5901,6357,7873,6784,4920,5988,7251,6165,7655,5476,6999,5793,5150,6879,6332,6929,7436,6956,5897,7313
"COG0389",2566,4563,4243,3525,2146,2928,5365,4101,2866,4520,3291,3138,6109,4598,3893,5017,5375,2798,5352,3156,4328,6545,4745,4302,4285,5445,3122,4814,3655,3618,5597,5172,4532,5216,3007,3639,4242,4031,4010,5111,4341,3128,3854,3825,4256,4752,3799,4555,4599,3872,3948,5002,7862,4032,2449,2630,3799,2291,5053,3379
"COG0390",456,574,808,995,707,765,164,428,296,451,673,468,810,210,705,149,51,674,58,671,688,36,279,596,625,514,373,788,603,398,506,289,731,261,370,377,205,548,126,490,422,770,660,275,296,245,199,131,195,869,437,224,1769,566,933,916,673,707,204,546
"COG0391",402,290,424,398,231,145,598,127,225,486,308,139,698,147,140,443,228,185,227,346,281,369,131,332,329,1259,237,583,71,132,855,144,185,607,304,79,219,648,220,200,113,256,177,458,973,499,319,276,411,226,653,1730,470,283,356,206,260,82,530,140
"COG0392",440,779,1182,638,341,347,753,666,540,703,581,459,2979,841,593,550,629,430,1295,355,647,999,1292,613,1075,1687,729,1094,842,620,2978,697,234,1062,792,1158,570,750,356,555,632,380,304,839,1178,626,756,661,928,678,906,624,4987,504,324,252,505,242,1629,423
"COG0393",774,569,312,568,1057,1208,494,611,799,724,989,1019,525,518,666,731,603,762,448,854,828,459,401,695,378,465,668,589,487,926,431,326,93,390,506,602,476,479,469,320,572,777,340,317,350,314,1010,279,207,508,353,256,258,689,535,366,745,698,257,489
"COG0394",1913,1894,1651,2119,1812,2515,1696,2289,2365,2134,1774,2542,3574,2388,1968,2274,1712,1767,2614,2057,2168,1926,2448,1867,1870,2403,2243,1856,1638,2757,2900,2176,1720,2004,2584,2709,2423,2123,1304,2414,1876,2081,2235,1962,1915,1659,1877,2550,2601,2257,1969,1712,5302,2268,1232,2153,1927,2632,2364,1872
"COG0395",2686,13058,13552,5181,3218,5591,17577,10650,6225,7596,6093,5799,20317,10942,8665,3222,7479,4197,13133,6074,12070,8235,15087,6452,9936,6227,8181,9655,6483,8739,19518,14514,1591,7669,6054,10243,8352,6476,3199,6992,7526,3240,4308,10326,9020,17959,12228,18337,6993,10364,6858,12252,27249,7414,3415,3626,5907,6059,15160,5952
"COG0396",1679,1811,828,1758,1493,1164,1942,1496,2205,1898,1774,1289,940,1666,1814,2001,2071,1550,1310,1360,2260,1691,1601,1620,1281,1789,1512,1980,1384,1377,1875,1755,2153,2343,1489,1477,1937,1759,1438,1718,1130,1503,1829,1887,1264,2026,1774,1899,2056,1867,2022,2504,1544,1602,1436,1657,1837,1530,1797,1625
"COG0397",55,7,966,14,22,44,0,11,11,108,4,31,174,40,5,28,2,34,32,44,9,31,16,142,504,13,3,5,6,15,3,1,69,5,3,0,76,114,33,140,11,76,1,2,459,0,9,12,3,59,2,97,122,6,157,53,26,25,12,11
"COG0398",282,369,1183,295,165,507,513,403,249,1220,300,229,582,287,355,307,265,111,449,207,392,320,250,308,782,1285,291,356,106,324,2183,347,213,393,312,199,365,750,467,356,246,480,140,412,673,761,436,673,614,485,419,1213,470,150,239,419,229,268,483,210
"COG0399",5162,4839,3927,4551,7200,6224,4344,4066,4268,4365,7152,5276,1881,4043,7294,5049,2725,6042,3681,7092,7814,2890,3889,4815,4126,2625,5683,5177,6304,4957,1962,5822,3979,3533,5778,4484,4400,5514,5438,4547,4667,7472,6487,4954,3378,5524,3074,4661,2556,9027,4814,6325,1295,4713,10295,7696,6115,6129,3938,4474
"COG0400",40,39,586,10,33,38,3,102,9,103,6,50,269,18,1,1,11,34,4,47,6,6,21,54,376,129,3,13,6,9,0,55,93,8,1,0,67,86,5,109,10,67,19,6,130,19,73,35,67,37,2,87,1034,16,112,59,20,48,22,13
"COG0401",6,0,167,0,1,6,0,1,0,25,0,0,11,4,0,2,0,5,0,10,0,0,3,9,86,1,0,1,3,0,0,0,8,0,1,0,6,14,9,26,3,15,1,1,36,0,1,0,0,11,0,14,15,0,31,14,1,5,7,1
"COG0402",1637,1701,8134,2674,1353,1911,2877,1251,1508,3374,1644,1517,3365,1694,1720,881,936,1156,3013,2901,2437,1254,1606,2096,3616,3746,1670,922,992,1595,5672,1872,911,1598,1843,1100,1602,4102,1233,2078,1559,2247,1701,2303,3294,2435,1695,4007,2643,1944,3342,4943,5411,1052,2168,1804,2243,1382,1520,1528
"COG0403",3980,1681,1983,2962,2883,2793,1639,2327,1884,2245,2823,2935,299,1616,2089,1694,340,3333,345,2514,2041,155,1029,2383,1891,620,2237,1844,1993,1919,225,1602,1089,788,2002,1757,902,1855,564,2543,2067,3091,3543,1612,895,1107,1121,1046,2011,1957,2542,1368,442,2199,2949,3637,2897,2546,908,3593
"COG0404",2304,1147,1183,1547,1680,2010,1033,1169,1279,1700,1670,1832,235,1154,1304,1324,294,1536,440,1699,1422,223,720,1293,1017,351,1787,1246,1171,1475,505,1081,1029,666,1435,1244,855,1809,473,1469,1078,1685,1815,1126,762,902,1115,832,1375,988,1722,1164,268,1456,1866,1887,1781,1882,993,1514
"COG0405",166,68,1521,427,88,155,113,153,104,498,111,175,161,210,209,47,132,112,347,618,181,216,88,211,466,662,132,69,100,178,598,86,153,79,40,14,158,390,670,154,131,297,64,69,244,77,134,56,289,215,139,184,71,58,292,59,152,52,44,95
"COG0406",1381,3096,1754,2199,1445,1451,2680,2502,2034,2663,1795,2436,6756,2967,2350,1969,2299,1316,3688,1457,2434,2819,2867,2171,2818,5898,2050,2983,2340,2757,6345,2532,1969,3076,2807,3190,2240,2497,2163,2041,2479,1183,1806,3133,3241,3003,2917,3777,3364,1829,2684,3309,10194,2113,800,1341,1878,1639,4190,1747
"COG0407",606,371,1190,566,696,1673,331,339,233,509,891,902,204,770,626,224,253,831,326,1200,705,237,337,531,878,174,604,277,732,801,152,190,206,260,879,799,210,549,184,1111,653,1207,408,304,591,367,319,313,349,1513,440,442,550,408,1302,1142,552,1697,378,523
"COG0408",47,3,577,7,18,13,1,7,2,30,2,5,49,7,2,0,0,21,3,22,4,0,4,28,211,2,1,4,3,4,0,0,38,1,0,0,17,60,24,50,7,32,0,0,147,0,0,8,0,38,1,53,74,3,84,27,14,14,2,3
"COG0409",711,104,920,551,154,211,159,476,338,534,124,222,553,368,75,727,242,190,580,284,114,196,111,291,749,733,490,104,72,230,720,122,144,155,495,188,229,300,72,294,290,349,116,389,560,214,131,700,276,397,164,260,231,111,243,223,247,120,422,134
"COG0410",648,915,1497,774,533,520,1665,1028,1196,829,929,902,1395,892,821,555,650,604,1393,467,1143,690,710,561,935,734,803,644,835,783,1760,836,313,1001,594,286,629,1478,1379,536,1007,439,655,934,1381,1124,752,1127,923,951,1067,1835,1921,607,729,507,938,1129,937,1006
"COG0411",674,761,1794,878,492,605,1687,1126,1256,958,985,934,1448,958,935,570,674,683,1313,567,1067,740,737,586,1048,775,797,622,848,875,1857,872,350,911,617,285,642,1547,530,592,963,491,663,866,1032,1224,750,1102,1003,1023,1207,1756,2009,717,716,541,954,1286,988,1057
"COG0412",109,9,1487,24,57,63,0,14,13,158,5,43,47,34,12,1,4,45,6,117,12,0,32,140,847,21,3,10,11,23,0,1,125,4,6,0,119,191,44,256,17,119,8,6,356,0,5,15,1,100,1,127,198,11,194,149,30,51,24,16
"COG0413",1864,1343,674,1471,1718,916,974,1405,1507,1111,1209,1152,298,1108,1041,1946,1637,1402,668,1787,1305,1001,1152,1078,648,1161,1575,1584,1178,1134,696,1199,1568,1653,1231,835,1459,953,1583,1303,1112,1366,1556,1294,753,737,1043,1185,1325,1164,1035,788,286,1059,1289,1168,1393,1354,551,1598
"COG0414",1798,1306,1126,1623,1494,1402,1065,1423,1912,1674,1471,1466,716,1283,1492,1970,2393,1507,1261,1493,1371,1394,1680,1462,1086,1715,1690,1686,1311,1379,886,1307,2162,1790,1266,1351,1835,1398,2040,1475,1244,1849,1498,1408,993,1144,1074,1621,1589,1363,1413,1064,543,1514,1581,1579,1582,1587,904,1488
"COG0415",52,13,836,11,17,36,2,8,4,90,4,16,39,9,8,1,6,20,3,40,3,21,16,64,493,9,1,36,2,8,0,11,45,2,2,2,56,87,202,121,51,82,6,3,182,7,6,9,0,36,2,78,123,8,145,49,9,26,8,10
"COG0416",774,1271,1309,764,647,617,1903,1203,1156,1277,964,973,1865,1240,1241,793,943,481,1636,864,1413,1092,1329,1172,1640,1586,1144,1157,888,1197,1703,1540,270,1245,1192,1258,1009,1249,1219,876,1345,435,931,1550,1891,1603,1413,1788,1291,985,1680,2020,807,1412,487,256,1018,460,2136,944
"COG0417",124,17,1918,9,19,80,25,12,11,115,5,51,153,38,5,5,4,40,8,72,15,7,16,156,1038,16,3,8,14,35,0,2,90,7,7,0,86,99,62,183,14,117,5,2,342,0,8,10,0,89,5,203,143,9,247,74,26,43,22,21
"COG0418",39,6,727,6,19,28,1,12,200,66,3,16,66,9,7,3,5,23,5,41,4,3,13,58,434,0,1,3,8,10,0,0,51,18,0,0,57,103,35,108,13,65,11,2,170,0,4,10,1,54,45,87,67,3,95,39,13,28,17,16
"COG0419",5326,4416,2193,6022,4571,2440,4332,2887,5878,3540,2384,3643,4144,3986,3368,5830,3150,5202,4081,3378,2111,4114,2842,4060,4626,3856,4787,6531,4282,3396,4054,3243,2823,5819,4780,4416,4939,3435,5057,3712,4439,3905,3071,4672,3416,3400,4927,3091,3032,3196,2954,3809,2499,4522,2129,8312,6100,2646,4635,3667
"COG0420",2252,2693,2330,2488,2402,2179,3294,2111,2725,2351,2247,2923,2995,2742,2708,1472,2961,2039,3277,1953,1858,2262,2545,2385,2573,3245,2182,3348,2050,2786,3038,2451,753,4001,2594,3346,2520,2416,1547,2089,2903,1778,1903,3192,2872,2409,3080,3548,2367,2496,2888,2778,1860,3437,1557,2230,2669,2181,3485,1708
"COG0421",413,1399,1003,397,481,319,1372,977,640,736,456,539,1026,1105,798,484,716,461,1324,600,718,704,1268,699,1208,953,851,898,537,768,1042,804,217,580,1039,767,693,796,435,639,837,216,559,752,1291,1363,1109,2476,695,731,548,932,456,414,167,259,497,367,1121,504
"COG0422",3296,2772,2050,3157,2726,2089,1904,2769,3280,2357,2411,3600,2646,2488,2097,3427,3597,2529,2555,2037,2073,2487,3636,2394,2314,3103,2193,2615,2359,2991,2619,2227,4531,2805,2371,2298,2575,1827,2812,1563,2704,2062,2690,2362,1919,1486,2344,3099,2365,2215,2233,1508,4542,2564,2941,2239,2489,2873,1826,2322
"COG0423",2942,3833,771,2906,3023,2545,4001,3320,3568,2731,3445,3626,2516,3138,3113,3137,3952,2896,3336,2556,3433,3026,3138,2767,1929,2583,2857,3370,2871,3548,2365,3817,4813,3972,2913,3158,3753,2708,3463,2522,3224,2237,3664,3200,1760,3394,3458,2825,3412,2614,3747,4072,3421,3448,2143,2575,3396,3582,3323,3066
"COG0424",846,967,929,1043,747,786,973,1027,1113,1064,967,856,1182,1000,1028,966,1087,737,937,902,1178,863,1059,1105,927,1097,844,986,790,908,1968,1457,1690,2076,1448,1431,1477,1721,1567,1305,1357,1357,1435,1616,1432,1368,1646,1461,1660,1234,1402,1718,2962,1457,1292,1341,1558,1379,1415,1426
"COG0425",2065,2177,689,3424,2642,2786,921,1504,1035,1248,2053,2568,285,2064,1626,1150,297,2677,593,2048,936,271,1438,1925,1155,425,2105,2649,2020,2077,512,1126,2127,560,1844,2303,1165,1396,584,2683,1810,2602,2344,1066,1457,858,2032,1063,2126,1715,1686,509,442,1718,2843,2964,1690,2949,955,1780
"COG0426",2837,2799,2919,2973,3304,2990,3137,3164,3277,3814,3129,3500,2862,3253,3603,3216,3292,2632,3784,2935,3440,3495,3007,2742,2947,3172,3108,2794,2965,3474,3470,3478,3908,3315,2979,3149,3203,3334,2603,2984,2874,2751,3228,3224,2918,2695,3013,3350,3436,3070,3325,3311,1950,3048,2632,2658,3355,3214,3520,3215
"COG0427",2965,2018,1783,2486,2798,1807,2505,2362,3363,4212,2747,3449,852,3135,2858,3235,2904,2630,1788,2032,2626,2510,2436,2366,1809,3600,2424,1550,2446,3013,3262,3049,3963,2701,2028,1923,2659,2908,2289,3286,2247,2167,3628,2552,1508,1480,2791,2097,3626,1749,3167,2089,435,2306,1970,2317,3188,2815,1868,2726
"COG0428",929,1801,1263,992,545,510,1991,912,1511,1359,989,1055,1346,1065,1133,816,1312,725,1623,975,1258,2093,1399,989,1354,1510,782,2190,685,1074,832,1504,2235,2523,919,1015,1392,1302,1664,642,1158,503,974,1740,1457,1713,1456,1138,1410,870,1749,2280,566,1546,418,498,994,575,1668,922
"COG0429",122,30,545,187,123,64,8,120,26,72,40,77,87,79,7,10,8,32,29,188,27,17,19,106,362,52,53,35,10,24,2,1,91,23,40,0,59,148,39,110,101,91,109,24,389,29,89,20,33,106,8,131,80,27,291,66,73,46,16,59
"COG0430",27,2,546,10,32,16,2,6,3,44,3,12,8,6,1,0,6,7,2,28,4,2,7,51,315,6,0,1,4,6,0,0,46,1,0,1,56,42,2,74,1,38,3,1,4,1,24,6,0,30,2,5,67,3,7,24,1,25,6,6
"COG0431",80,22,1101,156,29,80,9,17,634,118,15,32,1068,40,12,3,46,44,84,116,49,136,51,99,675,1182,17,11,12,17,490,7,158,22,24,17,73,274,32,202,30,147,9,23,428,13,4,13,96,111,15,164,580,22,160,106,84,37,146,20
"COG0432",916,474,927,505,643,804,317,632,627,615,433,621,361,536,477,1023,589,602,258,512,636,323,415,509,529,241,636,293,382,526,287,454,165,487,704,590,608,463,427,766,483,781,491,377,534,490,409,351,527,389,422,332,212,549,522,578,491,845,353,731
"COG0433",1194,1345,1035,241,450,233,881,2863,862,1104,1652,778,2417,503,1082,653,4695,1061,785,795,562,3383,419,1276,1254,1820,299,1322,2112,840,145,754,504,2330,1354,1136,730,1946,2028,2310,1590,186,1058,2348,2033,1992,722,704,1739,2276,930,1327,1009,1338,1874,183,894,2515,1832,734
"COG0434",270,47,700,198,33,148,131,16,25,79,74,87,356,43,108,21,84,35,91,49,180,55,41,60,95,29,238,36,28,148,36,140,46,62,48,204,57,190,36,17,35,66,15,280,345,121,26,123,51,56,151,236,139,58,15,245,111,68,184,76
"COG0435",48,91,849,88,35,62,52,108,8,139,47,68,409,52,115,21,216,29,229,68,40,104,121,101,632,141,36,173,35,80,467,112,59,25,229,78,67,240,107,213,27,198,25,12,501,242,230,19,115,120,11,172,122,38,154,104,99,21,398,8
"COG0436",11242,11804,5035,11478,12174,10724,10013,12991,12166,11146,12533,12990,11043,11686,11941,12614,13226,12330,10954,10588,12592,10872,10733,12587,8848,12642,11773,13043,10892,12226,16355,11513,12868,11420,11045,11237,11508,10599,10514,10885,12184,11895,13029,11186,9023,9736,11191,10639,13680,10662,12556,9977,18305,11921,9716,11795,12619,12116,10378,13875
"COG0437",1220,325,4541,953,526,427,184,896,544,743,218,543,648,1045,122,140,237,206,315,1083,308,303,227,786,3016,405,384,252,243,307,233,178,498,408,392,141,699,911,241,903,729,490,346,272,1586,285,589,164,232,642,266,457,693,289,548,510,511,612,534,585
"COG0438",31244,32368,16881,28259,36644,56710,22029,25469,35065,31282,41349,31116,17501,27548,33108,26715,17219,34376,21000,42193,33643,24149,28990,31371,18897,21066,41232,40885,39509,32068,20420,30451,26029,25238,37444,34085,24310,34907,24340,38387,24520,47803,41783,30394,24838,27625,24786,20059,24761,39723,38657,24119,19077,36034,50736,46960,30345,38284,27440,33465
"COG0439",3147,1969,2430,2811,3336,4409,2386,2189,2116,2136,3677,3319,2958,3001,2442,2134,950,3277,3389,4151,1666,1421,1827,3077,2576,2619,3540,1979,2984,3137,1304,1467,711,715,2511,2898,1005,1491,1527,2229,2206,2626,1852,1563,2102,1546,1935,2329,1499,2218,2172,936,1276,1983,3830,3558,1979,2148,2107,1571
"COG0440",998,1233,1411,905,795,601,1183,1563,994,1283,1115,1045,1821,1483,1500,576,818,791,1344,1070,1922,914,1937,1350,1424,1178,1238,1112,848,1249,1828,1474,335,1222,1128,1063,1030,1572,1039,926,1134,1071,886,1252,1547,1766,1248,1734,1077,1365,1047,1145,2069,1275,599,501,1341,1291,1759,1267
"COG0441",6490,7620,3169,6717,7008,5717,8046,6309,7247,6845,6864,6229,5638,6733,6583,8421,7488,6192,7092,6400,6331,7400,6376,6271,5475,7333,7097,7911,6091,6315,6435,7311,9180,8060,6746,5798,8082,6186,7738,7129,6422,5867,7250,6802,5386,7500,6964,7100,7961,6460,6875,7993,5567,7181,5172,5427,6306,5881,6773,6432
"COG0442",2463,3852,2333,3392,1990,2260,3903,3295,3005,2930,2683,2891,3866,3483,2930,2869,3111,2247,3396,2419,3103,2840,2760,3179,2724,3786,2432,3957,2383,2960,4047,3679,4066,3894,2997,2879,3282,2659,3602,2734,2867,2262,3333,3269,3216,3307,3578,3293,3884,2797,3396,3979,4511,2799,2081,2190,2993,2496,3651,3142
"COG0443",4292,7275,5220,4259,4290,3605,7792,5854,5523,4622,4952,5645,5794,5226,5091,3923,4747,3795,6246,4624,5309,5033,5178,5561,6511,6627,4708,8952,4163,5989,5173,6661,5196,6559,5243,4420,6179,5698,4416,5117,5347,3279,5260,5085,4842,6814,6844,5075,7471,8635,6151,6164,5504,6631,3925,5460,4920,4903,5935,5029
