"","DLF009","NLM017","NOM019","DOM021","DOM026","DLM020","DLM021","DLF014","NOF005","NOM009","DOM018","DLF003","NLF010","DOM016","NLM029","NOM013","NOM017","NLF009","DLM006","NLM008","NOM022","NOF007","DOF009","NLM009","NLM007","NLM002","DLF001","NLM031","NOM005","DOM024","NLM006","NOF009","NLM026","DLF005","DLM005","DLF007","NLM010","DLM012","DLM003","NOM008","NLF013","NOM004","DLM028","NLM028","NOF010","NLF015","NOM028","DLM024","NOF014","DOF014","NOM016","NOF013","NLM027","DLM016","DLM001","DLF004","DOM005","NOF011","NLM032","NOM027"
"COG0357",1718,1354,1794,1584,1757,1102,1657,2297,1706,2255,1549,2044,1190,1308,1737,1763,1657,1469,2165,1941,1825,1640,1688,1970,1479,2287,1179,1753,1720,1670,1737,1175,1858,2341,1828,1153,1448,3021,1378,1280,1786,1185,1477,1611,1484,1055,1595,1375,1760,1981,1666,1407,2652,1652,1496,1361,1275,1623,2184,2413
"COG0358",3762,7512,8146,5814,6253,4686,5433,5399,6554,6194,6262,8503,5295,5274,7695,8550,8975,7561,5582,5706,8679,5785,6180,7422,9172,5632,5207,6433,5339,7210,7899,7578,8302,5896,6759,3041,7428,5294,5281,6480,6920,3774,6590,6397,5850,5240,5231,4310,7021,6350,7353,5453,5203,6536,5282,5897,4033,5419,7393,5856
"COG0359",1196,900,1530,1084,1379,887,946,1678,1387,1446,1107,1787,1410,1196,1570,1658,1323,1304,1379,1316,1135,1074,1447,1285,1324,1069,1146,1234,1203,1204,1708,1097,1551,1790,1583,1290,1305,1591,1256,1015,1419,1383,1267,1254,1167,956,1174,928,1401,1175,1228,1123,1872,1077,1179,1159,972,1153,1514,1994
"COG0360",897,712,1077,879,966,514,634,1172,991,964,837,1357,1034,753,1060,1250,1340,944,873,1144,1143,1147,972,1340,935,584,673,919,840,980,1032,763,1142,1241,1293,812,676,1394,916,851,1001,689,929,884,949,677,871,795,1083,1123,798,681,1072,873,683,859,481,847,1133,1536
"COG0361",657,643,857,555,768,436,587,849,898,865,676,1108,940,641,793,935,952,729,1095,1083,875,883,905,1381,814,760,562,690,607,842,931,631,877,998,925,658,639,959,747,775,753,697,689,719,636,522,503,398,1103,917,701,634,794,734,606,805,366,704,934,744
"COG0362",1589,1233,641,1499,1294,1556,1275,2277,1285,123,936,295,2073,1551,467,957,332,969,464,418,645,1201,893,106,1440,243,1714,1004,601,1374,1449,2050,346,351,1224,1712,1069,3300,1360,1560,472,1839,822,1023,1259,1492,1063,988,553,1311,1315,1144,1109,1178,1230,742,1548,1492,493,3098
"COG0363",3808,4533,3488,5789,3888,5518,5623,3866,3950,3081,4942,3776,4372,4642,2791,3337,5953,4265,2700,3583,5301,4908,4707,6179,4207,2688,5474,4753,3169,4444,4425,5628,3797,2957,4104,4762,3671,4965,4767,5857,3336,4770,2888,3815,5520,5419,4060,3107,2964,4908,4926,4522,2642,5034,5905,4818,5827,5073,2639,2853
"COG0364",1472,1435,715,2005,1251,1893,1800,1509,1285,168,1342,190,2000,1603,656,763,233,1218,506,479,764,1338,874,104,1297,239,1883,1419,1029,1593,1114,2081,380,298,959,1749,1253,2338,1507,1839,525,1606,1033,972,1293,2016,1445,1605,690,1464,1513,1318,1123,1755,1310,793,1657,1751,544,1873
"COG0365",2393,1839,1899,2510,1808,2653,2757,308,1462,797,2289,2125,2093,2217,1484,1495,1701,1506,2078,910,1873,2226,2027,2357,1586,3325,2338,1812,2276,2305,2399,2254,1805,1738,1955,1922,1881,508,1585,2571,1794,1723,1514,1639,2379,2378,2025,2649,1429,2248,2374,1902,329,3140,2668,2877,2208,2138,1098,234
"COG0366",14455,10232,11186,9461,17075,9327,11100,21100,12639,18428,15462,15769,8770,12271,12298,10789,18699,11373,18478,18640,15592,12796,11344,16479,8976,22711,6496,12434,12969,11650,10957,8454,16502,11356,11585,6351,10197,31736,12665,9548,12363,6685,13047,12184,15529,9117,11993,13378,15779,11829,12266,10509,18100,10043,13234,18362,9136,11654,17624,24217
"COG0367",1763,2599,3098,1651,4203,2782,3054,2010,3598,3489,3197,3219,1627,2891,3626,3092,2089,2893,3129,2990,2535,2992,2788,2125,2963,3998,1695,3585,2617,2626,2678,2358,4234,3820,2131,2082,3719,2454,3155,2881,3454,2945,2676,4188,2489,2938,3043,2536,4306,3102,3301,2937,3057,3047,3520,2243,1525,2903,4263,1491
"COG0368",516,607,891,713,658,563,583,990,764,974,729,498,703,825,955,860,494,793,477,1076,714,572,642,301,990,195,433,864,1039,604,631,665,933,707,690,464,855,494,760,620,806,614,1023,947,602,678,855,884,887,492,757,708,746,698,524,480,353,535,981,1270
"COG0369",1123,12,149,36,2,32,36,1,12,9,18,31,40,38,0,1,4,6,1,16,20,2,36,4,37,74,20,7,554,2,148,26,4,2,80,37,11,92,5,23,13,71,503,8,28,26,133,649,0,10,4,7,155,55,58,86,140,1,19,8
"COG0370",5111,6028,8729,5187,4996,4531,6490,5943,6701,8568,7740,7531,3827,5009,8231,6240,5788,5109,7238,6842,4653,5726,6278,5266,5637,7961,4130,7215,6388,6384,4958,4303,9157,7886,6149,3222,6131,2513,5333,5446,7546,6033,7036,6343,5381,3829,5024,5209,7873,6148,6019,5532,5470,6235,7078,6045,4611,6002,7226,6681
"COG0371",1158,2237,1519,628,1511,508,665,2533,1247,2368,953,931,582,926,1278,1609,935,1070,886,1043,520,1239,831,453,970,466,884,1120,1463,1425,1158,823,1230,1483,1903,1607,911,758,730,444,944,810,1413,918,1070,866,1766,2272,2168,1033,891,749,2654,923,1086,769,617,868,1555,4345
"COG0372",2584,2967,3629,2768,3911,2711,3103,3752,3712,5143,3267,4320,3368,2930,4508,3392,3778,2969,3359,3791,2608,3139,2860,3644,2665,2662,2434,3879,3425,3307,2706,2721,4008,3562,3039,2993,4275,3810,1928,3339,3949,2879,3113,3737,3125,2717,3372,2542,3797,3729,3617,2616,2555,3344,3015,3172,2288,3151,3791,4055
"COG0373",922,198,610,316,687,339,266,1060,366,603,738,311,369,482,579,816,511,274,498,239,337,314,295,300,472,302,242,483,887,456,660,357,233,659,571,485,891,346,234,193,451,407,665,325,266,231,621,912,479,572,327,131,984,338,503,343,468,312,750,1976
"COG0374",1987,149,353,357,29,315,255,111,188,55,303,129,603,1035,78,606,585,158,97,80,119,227,302,85,403,276,332,47,1367,268,866,523,74,200,435,274,309,349,386,280,215,515,822,80,274,318,373,2363,182,133,51,76,402,394,520,136,249,126,279,3364
"COG0375",820,64,347,202,86,160,147,74,194,454,199,230,248,398,236,383,180,193,112,214,113,159,233,97,159,107,145,286,641,286,314,150,379,217,383,140,141,162,196,155,273,172,386,197,175,114,193,838,283,204,147,172,195,265,262,157,150,172,279,867
"COG0376",840,41,25,42,0,52,11,0,22,8,9,2,14,129,0,0,1,13,1,25,17,8,42,6,19,156,23,8,956,2,160,41,2,2,102,58,8,199,2,45,11,186,291,18,55,41,176,1457,2,5,3,5,96,10,18,9,199,5,30,2
"COG0377",732,434,621,763,333,683,741,28,319,352,608,836,446,617,299,578,1358,464,796,471,1152,377,869,1279,352,1877,432,573,508,604,913,502,453,631,655,471,440,80,745,533,623,471,596,295,969,634,523,483,311,495,711,565,60,579,1008,1056,698,636,178,18
"COG0378",577,159,427,282,260,240,232,152,315,746,330,244,599,604,367,652,342,274,374,330,223,317,282,132,235,87,218,430,570,345,752,279,477,514,594,491,598,335,534,223,555,232,602,763,377,328,461,604,561,605,321,322,806,464,419,352,462,347,733,2166
"COG0379",899,731,1027,1443,1169,1239,1229,1315,1081,1245,1318,1217,1166,1116,1123,1019,903,995,1744,1481,2028,1422,1232,1294,1000,1853,678,1320,1103,1380,2537,1778,1571,1952,1791,1408,1848,1226,1827,1535,1798,1435,1429,1402,1434,1880,2125,1056,1447,2100,2032,1658,1038,1738,1912,1714,1491,1566,1651,1837
"COG0380",382,437,311,610,775,831,527,105,527,60,296,80,998,655,199,322,41,568,364,401,303,502,350,46,368,93,1037,415,552,587,787,1134,194,245,765,1065,727,209,584,923,313,1402,673,655,846,1590,862,883,424,767,772,317,103,1056,570,467,692,535,395,29
"COG0381",2876,2508,2376,3448,2629,4483,3560,1707,2767,1439,2866,2384,2937,3889,2658,3095,2111,4102,2615,3094,1949,3403,3203,10373,2706,3069,5016,3292,1680,3593,2114,2860,2607,1091,3555,3650,2155,1231,3389,3457,1951,3946,2747,2512,4303,4665,2125,1977,2003,3240,3713,3491,2478,4078,3272,4021,6342,4407,2101,713
"COG0382",626,35,439,364,177,65,84,41,80,250,82,1088,213,531,254,529,1460,153,803,212,1452,409,167,1230,118,2269,420,76,562,154,425,153,112,186,306,83,101,83,498,192,138,60,208,14,403,65,70,592,117,192,85,88,56,86,329,379,195,95,135,813
"COG0383",4056,6013,4017,2385,2374,4155,2361,2864,2592,846,1615,1785,1923,2253,3153,1660,776,3615,1517,1949,1311,2618,2435,587,977,425,3676,5268,2060,2480,2203,2515,4366,2683,2629,3816,2732,2765,3698,3416,3369,2873,4476,1163,4579,4109,2520,3085,4191,5174,3517,3972,2308,6799,4554,1718,10011,6280,2472,492
"COG0384",747,65,344,73,30,38,89,192,64,51,97,137,56,128,35,127,51,82,57,78,76,18,189,53,110,55,103,105,233,60,51,190,31,41,220,115,19,54,95,67,29,106,336,9,60,43,95,520,50,48,10,16,343,100,69,24,253,211,30,34
"COG0385",1353,588,1074,676,756,429,853,3065,1003,2247,1066,1313,663,749,961,887,2382,787,797,1669,565,510,1414,2233,950,2057,271,916,1296,787,904,663,717,1041,1723,247,864,2664,664,1110,513,378,1124,524,1522,932,1276,949,509,995,732,528,1834,1110,1169,1354,445,798,1206,2975
"COG0386",170,304,125,142,409,402,213,465,404,33,147,408,745,435,166,230,149,399,605,160,709,282,174,152,312,830,618,260,149,295,382,799,77,129,481,1160,429,157,248,429,205,1099,362,456,272,561,511,160,153,347,322,412,397,186,389,239,620,283,251,91
"COG0387",600,28,13,36,0,25,7,2,8,16,10,5,14,48,4,0,1,9,0,25,23,10,37,8,13,50,31,8,490,3,55,20,3,1,65,30,7,60,3,18,4,40,124,20,15,18,76,558,2,9,2,8,48,7,18,5,105,3,11,5
"COG0388",4675,5953,7601,7713,6651,6757,7329,8716,6126,6143,6982,7465,6393,6610,6219,6924,8796,5957,6601,7404,8038,6339,7469,9156,6295,9230,6521,6962,4984,6773,6946,6825,6188,6157,7187,5659,5959,5155,6147,6934,7278,6201,5912,6047,7905,6542,5943,3953,5921,6824,7768,6079,3319,7266,8388,8337,6418,7020,5947,4952
"COG0389",5557,3992,4665,3726,3599,2845,3459,5584,3705,5251,3988,5176,1919,3173,4438,4260,4996,3677,4155,4793,3630,3512,4216,4012,2881,4466,2445,3832,4270,3362,3619,2410,5356,4674,4613,2898,4295,7963,3108,2342,3908,2492,4926,4645,4131,2145,3886,4266,4712,3980,3586,3656,6121,3810,3681,3384,2402,3274,5119,3788
"COG0390",914,695,243,968,359,667,539,491,378,64,451,274,479,547,444,204,40,400,304,262,306,385,446,216,245,688,803,699,671,650,401,564,154,106,457,750,430,1765,301,703,202,484,406,276,562,677,537,757,246,540,645,588,606,654,531,307,955,659,238,633
"COG0391",403,128,542,158,68,191,149,904,127,240,118,607,227,446,648,516,291,92,167,136,196,136,353,103,218,195,144,136,356,134,430,260,598,799,504,152,118,485,244,78,330,218,272,64,177,244,220,434,454,169,126,75,1415,265,316,249,343,313,554,1222
"COG0392",1430,286,509,284,1208,441,408,3007,591,1342,649,1053,395,391,646,832,681,508,566,1334,487,681,689,504,551,248,248,602,1057,602,573,333,688,1773,708,349,620,5076,513,238,767,322,886,1182,381,340,959,1177,648,1107,590,839,4302,514,597,361,322,598,1571,3381
"COG0393",523,774,603,536,844,759,772,659,905,441,590,610,963,742,960,803,763,717,375,388,737,901,902,880,588,131,611,690,368,1043,758,770,478,616,719,1226,891,393,594,1055,1524,797,479,497,533,1070,945,309,434,724,804,494,483,1134,609,691,826,978,398,63
"COG0394",1243,1253,1344,1593,1858,1171,1226,2000,1838,1730,1475,1336,2042,1455,1117,1455,1658,1372,1233,1692,1929,1674,1610,1860,1650,1177,1353,1282,1279,1237,2302,2249,1720,2242,2127,2544,1850,5283,1414,2643,1870,2947,1694,2330,2013,1802,2284,1753,1710,2243,1804,1668,2162,1892,1703,1479,1257,1780,2278,3519
"COG0395",9619,18190,7006,2995,10278,4232,5907,19616,8704,13101,10638,7659,3196,5111,9531,7669,5914,10375,6485,15152,5127,11099,8324,4743,7215,1579,6467,8574,9823,6136,2858,2664,17695,10424,7562,5535,7480,27017,10498,6060,12425,3461,13359,10634,6498,3193,9561,13391,17906,9447,7456,6430,16178,5807,4990,5795,3458,6100,15334,14189
"COG0396",1683,1628,1694,1920,1507,1532,1642,1916,1396,1359,1472,2345,1111,1634,1640,1832,1796,1313,1988,1623,1834,1463,1697,1899,1166,2180,1148,1802,1269,1547,1889,1239,1995,1908,1881,1140,1114,1547,1692,1511,1792,962,1729,1352,1563,1483,1229,813,2030,1825,1828,1389,1718,1875,1775,1797,1490,1803,1776,2528
"COG0397",656,33,19,39,0,36,10,2,13,28,11,4,17,62,5,0,4,12,3,14,14,6,29,11,18,65,34,6,519,1,96,26,0,2,110,45,12,122,4,25,9,72,260,19,33,20,111,942,1,7,1,5,87,24,17,5,156,5,12,4
"COG0398",1013,588,556,224,195,144,202,2178,344,443,423,397,245,312,430,563,295,366,186,260,224,215,579,131,289,214,229,333,785,546,409,194,547,604,1202,499,267,481,325,249,434,187,421,144,259,164,572,1244,743,495,318,107,448,241,369,210,242,301,484,1319
"COG0399",2896,8123,4064,4486,4475,6034,4488,1888,5049,3690,4202,3531,4424,7147,5490,3791,3516,6104,4409,3883,4849,4002,3285,9627,3767,3978,4977,7195,4119,5375,3283,5446,4314,2350,4359,6187,4605,1233,6064,6156,3115,5328,5756,5743,5019,7233,4629,3928,5503,5404,4342,6257,2692,6110,4864,6932,10310,7097,3983,2971
"COG0400",637,20,31,37,0,35,14,2,9,9,104,8,32,57,5,17,11,38,15,19,13,11,131,24,48,102,12,3,414,19,52,84,3,8,94,38,11,1047,2,45,73,74,189,22,21,32,115,579,25,41,0,7,111,20,20,1,104,5,23,800
"COG0401",90,4,3,8,0,4,1,0,1,0,2,0,6,8,0,0,0,4,0,2,1,0,5,1,0,7,3,0,78,1,18,3,1,0,21,6,1,24,2,5,1,7,28,0,3,1,13,160,0,0,0,3,7,2,5,0,20,0,5,1
"COG0402",5454,1483,3353,1461,1155,1139,1552,5705,1667,3020,1268,1601,971,2795,1498,2611,1082,1699,1631,1575,992,1857,2723,501,2193,903,1153,1767,3538,1399,1733,1728,2758,1876,3366,1910,1594,5438,2979,1340,1720,1886,2886,1498,1542,1355,2983,8041,2478,2041,1328,1019,3702,2239,2518,1243,2155,1619,1571,5111
"COG0403",2956,2029,1869,3733,1764,3269,3566,224,1947,341,2341,786,2570,2685,1183,1733,572,2036,1155,1047,1602,1677,2354,626,2391,1148,3374,2054,1877,2243,2567,3345,1644,1396,2237,2829,2077,446,3019,2559,1055,2726,2452,1477,2311,2870,1981,2001,1102,2066,2827,2038,112,2888,3335,1083,2997,2814,923,2153
"COG0404",1438,1342,1245,1876,1267,1556,1487,482,1380,462,1138,664,2316,1363,852,1482,463,1537,723,706,1172,1359,2146,573,1238,1008,2088,1317,1031,1524,1823,1981,1074,1148,1662,2037,1120,278,1938,1934,1125,1956,1367,839,1119,1656,1367,1232,898,1503,1419,1129,215,1710,1500,863,1818,1663,943,1968
"COG0405",408,324,596,210,23,111,142,870,168,364,156,128,99,149,95,145,124,134,89,89,231,123,207,96,203,250,229,202,438,78,179,737,120,99,506,150,192,125,84,108,207,588,440,58,174,77,147,1519,114,142,90,92,216,236,274,112,394,105,75,86
"COG0406",2364,1994,2794,1652,3139,1329,1741,6362,2802,3673,2465,3053,1630,2074,3329,2669,2349,2195,2355,2891,2191,2372,2749,2621,2400,1888,1468,2358,2850,1936,1871,1286,2632,3251,2671,1432,2446,10217,1786,1675,2813,1462,2426,3067,2040,1420,2418,1748,3042,2799,2197,2252,5697,1843,1770,1766,784,1800,4196,6765
"COG0407",1114,720,550,324,819,834,517,151,821,299,366,267,1051,983,206,503,203,594,289,341,445,425,1048,172,583,209,1346,641,864,1073,388,911,322,316,513,1657,664,546,787,1748,303,1069,649,566,686,681,555,1206,387,471,460,743,940,591,391,240,1321,901,376,62
"COG0408",193,8,7,19,0,23,2,0,4,2,6,1,5,23,1,0,0,3,0,4,9,0,12,1,8,43,6,3,221,3,60,8,2,1,28,11,7,70,0,12,0,52,104,5,13,17,42,567,0,0,2,4,52,13,13,1,79,2,3,1
"COG0409",859,75,291,252,200,206,146,786,220,559,479,166,372,526,161,506,420,138,64,105,95,163,285,84,217,154,158,84,756,310,738,283,161,278,523,208,294,236,233,119,138,251,416,148,190,132,244,913,214,253,176,76,481,267,351,169,252,128,420,2066
"COG0410",745,652,1118,530,273,634,997,1800,792,1334,1003,1017,603,843,985,1050,730,697,734,708,371,608,799,500,941,315,420,861,958,709,428,315,1105,769,560,378,669,1274,440,770,511,277,805,680,335,328,387,999,769,706,538,529,793,592,614,399,506,597,599,1449
"COG0411",944,793,1198,623,297,708,1088,1907,897,1368,1116,924,409,766,1039,937,756,739,903,733,381,683,766,542,969,348,381,980,1076,718,734,541,1647,1041,966,585,939,2012,645,1273,738,428,1217,1075,567,505,699,1798,1221,1063,755,856,1400,955,987,550,720,970,925,2414
"COG0412",911,58,36,43,0,37,15,0,20,6,16,4,28,118,0,0,3,10,0,34,31,8,44,7,32,118,40,10,845,9,170,48,0,2,163,65,14,203,5,47,5,172,404,25,60,44,187,1454,0,1,4,10,88,27,40,8,185,6,32,9
"COG0413",992,872,1008,1469,857,1409,1619,692,1096,669,1342,1637,1137,1645,1072,1099,1903,928,971,1170,1644,1098,1308,1695,1135,1530,1043,1066,633,1144,1455,1476,986,1286,1121,925,1074,302,1233,1367,1076,1078,1212,947,1390,1756,980,667,698,1082,1240,1182,284,1403,1690,1323,1248,1195,536,1343
"COG0414",1208,1306,1600,1813,1366,1506,1498,898,1379,1255,1417,1809,1425,1694,1565,1616,2321,1213,1386,1657,1895,1707,1525,2968,1317,2124,1459,1460,1085,1463,1829,1700,1039,1266,1656,1415,1243,550,1734,1603,1100,1250,1260,938,1697,1574,1495,1092,1096,1465,1683,1310,797,1580,1542,1773,1600,1497,938,1356
"COG0415",596,24,19,30,1,19,10,0,7,5,9,2,8,107,3,0,1,12,0,12,8,4,95,3,14,46,18,6,480,1,85,50,0,0,89,40,44,120,335,28,4,58,144,12,18,21,54,820,5,2,2,2,97,9,18,1,142,4,8,3
"COG0416",1631,640,1867,610,1263,465,911,1633,1193,1651,1197,1263,510,887,1863,1523,935,1103,935,1382,612,872,950,596,1261,259,317,1288,1614,911,815,414,1880,1720,1284,627,1343,839,778,456,1399,439,1656,1506,752,627,896,1275,1586,1115,942,911,2629,1045,1152,712,524,926,2115,2016
"COG0417",1149,21,37,51,0,44,20,0,32,9,12,6,20,86,4,6,1,17,4,18,29,9,41,10,34,90,23,5,992,10,138,47,24,2,119,85,18,142,15,40,6,133,567,25,59,20,181,1925,0,1,1,14,172,24,20,6,235,6,28,8
"COG0418",795,19,59,23,0,16,18,0,6,6,8,17,11,44,1,0,1,5,1,10,10,4,23,0,15,52,18,9,414,3,54,17,1,1,54,21,13,48,4,17,2,51,250,9,16,12,35,489,0,2,4,6,38,4,49,23,73,3,9,2
"COG0419",2808,2227,4613,3265,4499,5230,3740,4059,3365,4155,2829,5805,4362,6875,3337,6769,7508,3683,2759,2896,4285,3744,3200,3540,5233,2745,5535,3447,4631,4134,6846,5078,4250,3856,3521,2463,4392,2457,2897,2666,4972,4621,4097,4798,4393,4648,4181,2197,3409,2613,5141,4230,5707,5999,4943,5190,2201,2374,4606,4330
"COG0420",1502,2335,3386,2018,3404,2055,1730,3006,2703,3319,2096,4036,2479,2567,4147,3388,2932,2630,1553,2533,1452,2515,2137,2575,2940,764,2051,2674,2527,2042,2108,2169,3303,2610,2386,2233,2905,1895,1183,2208,3127,2802,2363,3377,2503,2408,2920,2245,2375,1984,2366,2114,3600,2685,1852,2057,1594,2252,3475,2717
"COG0421",657,206,806,360,762,450,507,1060,738,1333,958,581,411,825,711,756,694,972,808,1271,491,823,464,413,849,199,168,822,1161,679,388,274,1324,855,734,312,842,442,228,356,1106,354,980,1340,530,480,572,1021,1358,677,698,567,879,487,488,651,161,464,1120,1066
"COG0422",2100,1923,2111,2002,2268,2474,2327,2643,3001,2534,2747,2796,2216,3036,2455,2094,3606,1830,2768,3620,2650,2537,2394,3085,3179,4645,2264,2024,2292,2398,2214,3017,1874,1994,2350,2100,2658,4546,1857,2943,2354,2988,1975,3185,2865,2700,2127,2071,1477,2128,2815,2364,1655,2487,2964,2701,2952,2448,1783,4045
"COG0423",1788,3176,3649,3101,3109,2825,3056,2278,3626,3269,3294,3970,2753,2876,3761,3440,4451,3058,4109,3216,3326,3120,3186,3817,3231,4968,2464,3090,1935,3215,2863,2944,4053,3650,2716,2549,3218,3343,2510,3647,3468,2677,3000,3484,3667,3072,2792,768,3290,2906,3669,2811,1201,3391,3627,3389,2096,3439,3267,2063
"COG0424",1648,1110,1603,1498,1451,1107,1408,1922,1418,1390,1539,2083,1552,1460,1489,1588,1551,1339,1560,1564,1642,1614,1706,2000,1404,1706,1466,1461,1377,1462,1548,1659,1482,1465,1558,1229,1382,2987,1406,1426,1628,1511,1427,1399,1566,1151,1313,1348,1347,1710,1400,1190,896,1591,1534,1639,1308,1451,1347,2288
"COG0425",859,1688,1055,2453,2354,2664,1795,507,2024,647,1509,556,3475,2740,1046,1337,223,1935,1245,1447,1629,1988,2048,728,2450,2137,2643,1619,1189,2102,2482,3219,936,1599,1215,2798,1830,454,2013,3037,1996,3508,1024,2058,1975,2667,2074,694,858,1204,2030,2004,603,1697,2027,1331,2781,2066,927,130
"COG0426",1985,2919,3538,3020,3153,2622,3164,3483,3486,3812,3219,3334,3154,2917,3198,3372,3391,3382,3195,3023,3225,3256,3323,3573,3658,3932,2679,3569,2968,3182,3010,2826,3147,3250,3800,2997,2900,1944,2776,3199,2973,3493,2616,3668,2880,3300,3293,2908,2718,2840,3045,2938,3218,3415,2859,2855,2663,3135,3558,2585
"COG0427",2123,1782,3126,3173,1921,2585,2671,3281,3028,1794,2339,2683,2485,3024,1829,3325,3790,2328,2439,2423,3564,2318,4113,2798,3108,3879,1995,2841,1799,2392,3854,2810,2482,2719,4178,1781,2324,444,3306,2885,2788,2882,2134,2364,3153,2791,1956,1879,1420,2251,3092,2480,413,3205,4397,3154,1978,2783,1852,2669
"COG0428",1283,593,1769,557,1002,759,883,810,1068,1584,931,2518,342,787,1964,1588,1516,1196,1272,1374,1088,754,1111,1340,961,2187,699,1120,1337,908,678,577,2019,1730,1328,517,1163,596,716,590,1367,597,1634,1385,1109,581,991,1252,1692,1022,874,677,1109,942,1116,1139,450,975,1717,593
"COG0429",345,49,83,40,1,35,63,3,33,33,120,21,36,236,16,42,7,41,17,16,74,68,96,23,83,98,29,4,384,37,163,133,16,25,73,61,96,79,50,48,87,182,154,30,72,112,96,548,30,58,1,10,103,73,56,103,276,42,17,11
"COG0430",307,19,22,6,1,6,6,0,5,1,5,2,6,45,0,5,0,6,15,9,4,2,17,5,6,51,11,2,321,1,46,51,3,6,49,18,4,73,2,20,23,24,99,6,22,26,63,522,1,23,2,4,3,2,19,6,5,3,8,1
"COG0431",745,48,36,64,21,38,20,498,18,82,20,22,20,71,6,32,23,17,25,51,31,13,79,10,31,164,38,12,677,17,156,44,11,18,121,78,30,565,112,37,5,128,238,25,51,29,176,1063,10,57,8,9,3271,77,59,14,162,14,141,54
"COG0432",771,512,334,634,566,620,716,268,519,246,647,490,1084,670,215,507,597,503,357,425,671,806,583,566,1128,170,886,464,547,778,536,927,310,619,622,806,463,222,502,864,421,939,437,419,627,642,540,913,517,708,612,397,165,484,644,802,538,426,353,1053
"COG0433",1828,893,2880,1740,1142,1073,729,182,870,764,2877,2339,1705,692,1441,1350,260,2331,901,427,1347,1286,1306,346,2146,509,1440,1110,1249,490,1586,2610,841,820,1107,237,1622,998,1230,2489,726,224,1101,1588,1627,431,1021,1041,2036,1877,697,2126,1646,874,505,961,1868,1635,1839,138
"COG0434",310,114,121,47,205,31,79,39,163,104,23,56,38,200,34,87,171,39,38,40,31,44,116,14,572,47,193,122,98,54,131,86,121,117,74,139,34,142,170,61,25,262,83,67,55,27,119,718,123,174,58,29,4,114,48,59,20,64,203,55
"COG0435",454,31,260,94,82,22,10,482,86,223,118,27,27,135,83,51,127,69,30,119,67,60,119,60,85,75,18,117,619,39,141,37,54,60,141,59,26,117,7,29,239,113,263,75,91,46,81,855,239,95,78,29,168,97,47,21,149,47,361,10
"COG0436",8618,10218,11837,13439,11114,12350,13842,16230,12120,10997,12840,11438,12434,12194,10595,11288,13225,11142,11067,10631,12403,11972,12872,13417,11739,12926,11285,11939,8783,13554,12018,13206,10007,10927,11157,10715,12140,18243,10533,12259,11184,11540,10132,11134,12134,12178,11384,4886,9889,13419,12767,11002,11564,12617,12724,11318,9709,12503,10426,16107
"COG0437",4569,228,714,303,134,222,598,212,326,338,852,408,399,1000,283,392,267,411,280,214,123,631,562,196,994,508,170,135,3026,427,555,890,191,231,744,423,740,723,123,595,612,876,1553,487,529,544,695,4440,281,306,85,249,388,514,613,288,564,213,500,290
"COG0438",25553,39112,25865,41003,34083,34495,33464,20579,32238,20955,25460,25401,52773,30220,26573,32893,23935,41579,30088,28981,29252,39106,31637,58071,24364,26105,56706,32914,18875,38216,33078,41524,21983,23813,31119,56725,24537,19147,34196,38307,24740,48275,26352,23667,35001,36817,30777,16968,27358,34331,34011,39257,16042,30375,24856,25847,50942,41524,27213,14860
