"","DLF005","NLM008","DOM005","DLF012","NLM026","NOM020","NLF001","NLF007","DOM013","DOM026","DOM008","DLM018","NLM022","NLM016","DOM018","NOF007","DLF007","NLM007","DLM020","NOM018","NOM005","NOF002","DLM024","DOM023","NOM002","DLF010","NLM023","NLM028","NLM006","NOM022","DLF008","DLF001","NOM008","NLM002","NOM009","NOM027","NOM010","NOM026","NLM009","DLM012","DLM016","DOM019","NLM032","DOM024","NLF013","DLM010","DLM022","DOF004","NOM028","NLM031","DLM009","NLM025","NOM007","DLF004","DLM019","NLF012","NOF010","DLM001","DLM013","NOM029"
"COG0813",665,721,260,726,544,174,279,405,720,203,171,494,516,71,316,199,178,471,123,450,664,333,784,135,447,705,345,617,251,142,461,247,467,168,1007,946,521,1332,219,294,310,480,822,450,556,532,1224,581,586,601,508,303,675,338,1481,579,277,362,611,477
"COG0814",185,397,1053,930,418,691,128,354,470,64,729,849,1657,449,235,152,587,442,457,976,5104,680,8023,196,535,952,673,472,915,207,995,282,319,615,594,99,260,3278,259,918,514,250,443,265,275,3172,1087,976,810,301,1463,290,220,201,298,219,524,376,869,1582
"COG0815",233,57,185,166,121,500,107,116,264,18,114,75,292,37,195,115,165,120,58,292,731,152,1144,137,19,331,235,36,186,25,109,35,92,143,68,18,109,553,63,127,176,250,141,213,192,427,301,293,142,42,517,963,96,96,309,171,303,391,167,198
"COG0816",1539,1310,995,992,1359,1135,1035,1227,1344,1199,1183,1470,1075,1249,1147,1158,985,960,988,1056,927,1351,599,1348,1022,1658,1262,1143,1196,1176,777,953,989,1188,1190,1150,1252,1237,1783,1719,1240,1191,1458,1266,1281,919,1338,1318,911,1251,1493,1433,1640,1264,1358,1041,1068,1158,1293,1291
"COG0817",853,622,969,420,1041,1111,898,941,1121,940,1021,1113,678,1154,925,884,1016,874,876,734,525,1038,327,1072,376,1309,1173,643,916,1164,884,1109,1186,1705,390,1102,1064,770,1107,1035,1166,1218,674,1180,815,976,1206,932,636,1016,497,1224,944,1016,1393,1026,1065,1287,1321,929
"COG0818",689,621,530,162,598,366,587,281,1085,536,648,501,510,81,558,650,530,530,403,580,591,551,633,574,216,556,669,462,551,384,418,473,776,230,414,32,604,910,99,223,588,571,456,671,664,786,766,658,492,555,722,360,478,292,364,531,411,380,418,695
"COG0819",234,677,9,479,203,167,606,448,328,134,26,238,162,21,330,106,58,75,72,231,344,367,1,119,179,426,249,351,116,119,22,8,85,42,233,1544,516,629,92,1774,185,232,277,204,180,485,256,168,280,243,306,154,411,112,234,266,113,252,432,109
"COG0820",3007,4364,2111,3213,2678,2838,1971,3696,2793,3227,2092,3582,2402,2714,2528,2362,1649,2170,2034,3144,2634,2361,1996,2677,2601,3390,2343,2489,2297,2481,1187,1364,1648,2446,1811,1304,1920,1515,2928,1603,1995,1657,1963,1746,1746,1241,2449,1574,1793,1742,1876,2580,2707,1553,3245,2165,1769,1789,2560,1536
"COG0821",2335,2391,2185,1777,3112,3309,3395,2948,2824,2515,3740,3188,3136,3919,4121,3354,2186,3535,3768,3148,2440,3080,1491,3530,2466,2603,3207,2862,2687,3980,2001,1920,3925,4986,2577,2728,3243,2433,2376,2875,3594,3486,2753,3371,3035,2219,2325,3264,3035,3279,1851,2943,2965,3360,2918,3345,3440,3960,3244,3552
"COG0822",2634,2337,1423,2254,3288,2056,1977,2580,2833,2035,1440,2262,2127,1941,2609,2051,1313,1726,1547,2297,1554,2388,794,1744,3143,3472,1715,1862,1383,1818,1032,1158,1884,2050,2580,2552,2152,2096,2269,2047,1980,2112,2659,1951,2667,1457,2620,1994,1660,2333,2457,2734,2959,1968,3324,2158,1709,1814,3173,1798
"COG0823",1010,1923,3758,1682,1176,672,2741,1346,664,3419,3512,633,647,186,1184,1684,3566,494,3132,913,1525,2258,2316,473,1457,838,2970,844,1649,413,2868,1535,2453,358,1009,294,794,1943,320,1189,1979,1890,2323,1617,1186,1973,2354,786,2764,1193,1033,798,625,485,547,618,1240,1150,1162,2429
"COG0824",1231,1306,1113,1269,838,859,1625,978,1147,1722,1217,975,995,675,1132,1474,1479,1152,1126,1280,1188,1344,997,1139,1060,832,1499,1090,1645,802,1393,1281,1267,384,567,880,1419,1448,628,375,1273,1170,1127,1428,1135,1433,840,1142,1214,1002,1049,962,894,866,791,1175,990,1170,921,1411
"COG0825",1504,1730,553,2039,1757,725,940,1536,964,1484,441,1266,1991,140,1508,1051,648,1352,558,1634,1743,1351,1732,362,2459,934,699,1932,613,494,699,283,413,300,2243,929,1045,1934,533,1117,877,1493,2278,971,1679,854,822,1343,1105,1380,2920,1039,1449,766,1255,1131,707,676,892,868
"COG0826",7641,5950,4409,5405,7865,6561,6317,6668,7855,7592,5385,7482,7116,7255,6337,6586,5038,6664,5962,6766,6561,6376,5093,7024,7022,8539,5885,6734,6676,6803,5071,4931,6584,8486,6791,8095,7365,6220,8055,5546,7105,6866,8230,5850,7088,6472,8300,6848,6019,6466,5498,7081,7685,6326,7756,6614,6798,7299,6012,6789
"COG0827",7608,6255,1366,5076,11814,4196,6357,12768,7495,10746,2199,7460,13767,2936,8049,8804,4541,12436,5590,8966,8205,9155,3583,5589,9549,5728,3998,16254,4789,4655,4984,5997,4476,4094,8019,6709,5282,3299,6768,8350,6796,6216,8143,6718,8932,8533,10936,5907,5998,7316,5377,7156,12190,2900,14777,9342,10203,5553,6486,5851
"COG0828",334,240,38,318,330,119,176,277,221,207,70,205,207,84,203,243,94,160,82,221,309,184,242,65,268,597,141,148,168,105,113,63,162,48,294,264,236,471,141,171,150,134,390,227,240,292,274,165,155,219,285,275,313,120,344,145,104,121,284,185
"COG0829",87,37,42,655,70,32,27,187,123,70,15,24,29,7,82,41,15,68,10,68,44,64,1,27,145,102,76,45,34,60,1,72,10,26,253,60,31,785,12,120,70,43,145,161,50,181,17,88,232,97,729,535,52,30,224,124,127,46,64,73
"COG0830",133,59,63,825,109,40,30,255,189,132,23,64,49,2,92,69,38,68,27,94,78,71,2,20,179,98,64,45,56,81,2,69,12,21,202,34,16,632,14,75,75,34,98,170,45,182,40,81,252,55,738,441,73,31,234,104,103,26,82,63
"COG0831",51,22,52,383,112,16,30,159,95,39,8,28,28,8,37,28,26,40,10,39,28,40,2,20,94,58,65,29,27,48,1,45,4,12,115,28,10,401,4,38,29,29,102,68,23,90,21,42,116,50,346,261,15,18,204,39,25,17,35,42
"COG0832",54,41,49,487,120,24,39,240,120,74,19,48,44,9,55,39,31,47,14,48,57,55,4,30,131,64,71,37,26,50,1,59,7,12,180,35,24,520,3,78,43,56,77,97,31,146,31,47,211,56,395,269,26,18,228,56,53,25,56,64
"COG0833",176,24,308,374,11,267,397,8,276,4,208,399,255,86,99,68,93,64,58,139,785,151,1162,244,380,237,244,21,598,171,147,111,44,119,92,2425,24,608,17,1324,55,23,249,16,71,791,166,381,173,80,1888,90,26,20,50,13,122,199,302,346
"COG0834",5017,6217,3947,8248,6138,5800,4751,6438,4903,3948,3472,6827,6996,3730,5819,4806,4091,5845,3271,6729,7964,5303,9478,4219,6808,7181,4853,6425,4099,4030,5859,2368,3547,2301,9149,9659,5185,11372,4419,12981,4752,4660,6540,4939,5321,7352,5760,5565,5169,4989,12444,7756,4567,4947,7622,5063,4705,4608,7125,4854
"COG0835",808,2072,266,90,676,728,922,1474,290,616,88,845,1748,122,729,767,684,412,538,1539,926,699,485,278,1937,686,263,1368,138,354,266,93,99,101,1072,91,1266,1618,350,64,268,546,805,748,1532,222,281,850,200,868,2412,1477,970,742,126,736,548,124,204,632
"COG0836",2886,2780,2664,408,2209,8095,3156,2844,2139,2582,2946,3502,4166,7765,1843,2629,3718,2386,2843,3064,2361,2133,1193,5781,2979,1780,2270,3379,3518,4149,3163,3349,2355,5119,2894,157,3059,2481,6862,363,2293,2221,1728,2479,3531,3537,1332,2985,1949,3017,2610,4193,4503,4427,1369,2626,3781,2586,1178,3438
"COG0837",4,24,108,102,9,292,7,2,19,0,69,9,143,34,17,6,47,17,25,12,526,74,641,9,8,85,71,15,121,16,75,36,31,53,3,7,11,176,7,130,24,2,9,8,3,271,113,89,116,9,30,520,11,6,24,5,46,23,63,151
"COG0838",437,426,401,89,356,642,625,439,458,479,649,517,401,782,533,692,575,552,437,514,294,416,196,970,171,313,604,412,664,783,324,459,803,949,231,25,662,423,1010,93,643,692,279,766,383,640,199,544,392,619,86,474,613,555,208,589,809,552,283,745
"COG0839",532,558,507,141,497,1208,1112,578,619,878,1071,792,518,1621,959,1014,1052,1098,877,737,512,695,324,1582,328,347,1061,731,960,1117,644,974,1562,1294,348,39,891,388,1318,158,1059,1029,427,1048,635,753,228,783,866,787,132,751,900,1187,264,1016,1086,1021,508,923
"COG0840",5791,19198,4191,1039,9559,6195,10301,14683,2682,8431,1421,10845,23947,1108,11195,11483,6644,4910,6049,22925,12042,9598,9111,2947,37567,6778,2639,18272,1833,7126,3798,403,1310,900,13963,826,8249,14824,5072,730,2778,8498,9759,7074,18502,3807,3425,7956,1507,11408,20449,9959,12435,6820,2371,8544,6257,1531,1955,7859
"COG0841",16609,15404,42822,4738,16510,20174,29887,20825,21931,22076,41399,21049,19038,17948,28862,24673,29975,34875,44750,26006,19252,30243,15038,28437,12735,13420,35679,21184,26896,28120,19670,20875,27526,12864,5390,7923,15900,8835,6779,4383,25733,20276,8627,17953,12280,22263,13032,24065,18714,16483,4011,6890,13253,15592,7748,22157,20596,24809,13558,16825
"COG0842",4423,4201,9145,3640,3602,6731,6159,5788,4710,5909,10143,4723,4732,6025,5463,6450,9336,6859,9372,4716,5102,7741,5206,10390,3487,3834,8151,4963,6417,6235,7057,9516,9321,6716,3045,1910,8510,4417,6180,1674,8808,8301,3712,6796,5140,8168,5115,6764,6108,6175,6019,6186,6202,6605,3551,7552,8078,7643,5181,7124
"COG0843",1,20,295,118,1,145,5,0,7,0,81,0,244,49,20,10,47,34,38,22,558,57,1078,4,16,175,75,31,117,34,84,21,37,68,4,3,15,416,6,100,115,0,9,55,9,642,106,75,81,4,23,37,31,4,20,7,29,12,146,120
"COG0845",14841,14881,34065,7622,12705,18292,22888,15170,16864,18619,30963,17067,14126,17994,20128,22521,27989,25938,32321,17704,13197,23841,8201,24474,11068,11434,26898,17674,22909,24348,22388,29832,29590,21231,9634,8083,19888,11969,13274,4903,27192,23598,9893,21075,15242,24831,13995,24102,21259,18171,5856,14699,16120,20249,9757,21735,24709,23726,14639,21546
"COG0846",2654,2872,1536,2243,2338,3312,2156,2805,2994,2362,1632,3506,3049,3682,3339,2330,2556,3134,1671,3574,2493,2470,1575,2635,3128,2947,1893,3651,1509,2026,1332,1065,2677,5197,4021,2026,2682,2707,3063,3089,2037,2071,2932,2754,3052,1895,1875,2382,2442,2590,4579,3404,2956,3655,2800,2482,1954,2365,2597,1999
"COG0847",1195,1372,2665,644,1351,2678,1711,1528,1772,1567,2334,2062,1693,5276,1720,2023,2099,1886,2034,1796,1973,1611,2174,3256,963,1668,2123,1512,2489,2700,1581,2061,2584,4190,1039,932,2091,1764,4836,1049,2003,2061,1135,2067,1426,1743,1296,2083,1589,1792,3818,3724,2029,2271,1118,1953,2457,2126,1042,2585
"COG0848",180,65,530,77,31,409,364,86,244,19,229,187,159,72,163,100,179,191,225,248,449,308,731,263,175,170,453,43,512,200,525,104,100,122,54,976,72,573,65,137,115,53,155,52,87,312,120,125,70,62,646,446,72,115,104,35,119,139,197,166
"COG0849",2185,1897,2151,426,1971,3359,1057,1927,2241,1084,1503,1869,1786,3966,1302,1367,1498,1270,1781,1903,1380,1718,1260,2700,1122,2136,1394,1456,2079,3419,1280,827,1421,3607,1609,91,2173,1708,3944,582,1404,1946,1278,1080,2796,2137,2281,1803,1216,1688,2570,3579,1754,2888,838,1515,2261,1842,917,1698
"COG0850",728,937,311,145,550,294,452,544,509,354,125,377,728,92,315,322,223,218,133,584,622,349,809,157,1017,813,223,563,229,250,317,107,77,98,687,692,413,843,129,301,170,250,641,238,654,259,645,439,331,456,1023,700,550,260,91,317,219,58,139,364
"COG0851",384,518,181,308,346,127,252,234,308,230,49,167,286,17,151,182,96,85,35,224,411,216,397,113,476,552,97,205,175,121,179,67,36,46,323,442,110,432,71,82,73,74,336,124,291,186,383,218,195,86,201,260,312,135,50,98,98,25,80,204
"COG0852",1391,965,1858,224,1269,2000,1440,1417,1395,1445,1872,1941,1344,2724,1455,1519,1635,1535,1796,1491,1007,1655,839,2500,557,657,1774,1097,1953,1923,1342,1845,2674,3574,519,48,1890,594,2064,264,2240,2240,637,1731,1654,2165,478,1473,1258,1717,157,1284,1599,2328,657,2003,1980,2199,1026,2005
"COG0853",726,990,632,948,527,1069,872,741,569,816,741,634,616,951,665,818,799,604,611,617,587,707,499,1247,684,475,830,528,694,690,592,773,699,896,719,457,699,626,1126,263,674,698,428,782,523,861,391,671,808,633,491,696,695,826,333,637,878,680,481,880
"COG0854",651,361,1031,152,559,652,889,658,750,919,1313,803,578,178,898,1246,1202,1252,1071,911,551,874,543,772,317,320,1003,803,1151,711,911,1052,1605,245,167,42,1037,499,249,172,1150,1200,434,1027,834,1288,418,967,740,865,386,615,409,625,333,1001,746,1001,573,1154
"COG0855",5188,3653,4119,6293,3630,3468,4764,3897,3665,5388,4393,5662,4842,1038,4790,3959,4625,4183,4700,4754,3358,4837,2443,3973,4483,2498,4071,4413,4636,3830,3059,4143,4151,4782,4626,6054,4397,2872,2401,5598,3877,4508,4897,4386,5273,4287,2878,3907,5078,3805,3674,2639,3057,2744,2801,3920,3186,3947,3415,5701
"COG0857",8,27,211,255,23,645,14,2,32,2,169,276,276,32,130,16,69,30,69,29,1082,136,1559,20,51,99,114,36,136,39,149,49,67,185,11,948,11,173,19,2522,37,10,56,17,17,391,223,178,219,11,39,913,11,8,67,13,81,165,145,196
"COG0858",1355,1462,871,1118,1210,1139,1183,1249,1514,1136,895,1379,1141,1362,1126,1295,1053,1271,808,1293,982,1054,615,1441,954,1623,1175,1139,1369,1564,897,984,1159,1353,1257,1346,1206,1402,2016,1660,1128,1059,1323,1156,1162,975,1242,952,1088,1191,856,1589,1485,1209,1260,1135,1181,1124,1235,1252
"COG0859",1214,1190,2599,562,602,2839,1631,1148,1401,1312,1890,1110,1329,3252,789,1080,1807,1811,1930,1308,2874,1954,3439,2908,818,1722,2388,752,2696,3416,4365,2876,1378,3472,1091,2364,1066,3857,3158,649,1561,1166,1015,1245,1210,3516,1135,1498,1811,728,1906,3855,1737,2600,850,1060,2180,1766,1778,1334
"COG0860",4190,4324,2538,5917,4108,2322,3289,4296,3410,3579,2788,3736,4990,2569,3355,3132,2549,3583,2773,3868,4819,3235,4140,2425,6403,4349,2519,3697,3505,3424,2048,2313,2096,3622,5409,3459,3476,5928,2278,2219,2715,3483,4738,3275,4563,3370,4313,4183,4954,3439,5208,3740,4502,3040,5336,3328,2965,2521,3588,3511
"COG0861",169,300,653,460,44,2032,518,49,432,7,458,415,575,2072,246,86,234,169,135,218,1915,342,2823,1120,497,779,304,67,1085,1275,231,136,96,1166,231,2293,49,1207,1174,1641,107,31,139,40,76,1221,341,248,311,37,968,1806,427,657,84,20,482,384,379,400
"COG0863",3678,4736,3821,4021,3105,972,2776,3678,2477,2415,2363,2036,1892,2726,2155,2903,2869,1911,2696,3239,2493,2985,3712,1490,2046,2959,1713,2140,3146,2223,4068,1693,2119,4169,1722,925,3347,1862,1218,963,3965,3834,2302,4301,3277,3255,4813,2126,1561,2378,801,1418,5167,3148,6271,3371,1862,3078,2117,4130
"COG0864",15,20,61,42,26,62,28,18,56,6,64,31,63,10,77,49,45,100,63,28,221,47,320,32,27,70,103,24,89,23,40,35,42,48,33,7,18,146,14,66,67,149,10,66,51,141,219,136,67,7,66,30,16,21,82,6,51,63,219,65
"COG1001",1197,712,805,3166,1111,554,647,996,1313,1202,888,905,1037,194,907,1095,819,1376,460,872,1409,1032,2613,267,1686,2020,895,1081,604,676,1844,518,1027,360,1653,1148,821,1172,517,968,1001,1051,1198,1039,636,1003,1626,915,1522,987,784,543,738,660,2111,848,716,1126,2079,701
"COG1002",3270,4129,2109,3769,2273,1071,3311,3670,2351,2090,3277,7131,5722,9865,1851,2249,7005,3452,1166,4310,1892,2446,3133,6640,714,3249,2982,2672,4004,7377,2938,3432,3929,873,4749,2975,2591,2037,8572,3319,1357,3303,2187,2452,1993,4539,2496,3542,1419,3641,2928,2195,5607,2470,2111,1838,5149,3298,2962,6910
"COG1003",1281,971,3267,353,1599,1248,1918,1646,2225,1744,2931,1829,2015,228,2295,1671,2893,2404,3287,1580,1815,2036,2294,2676,1020,1210,2554,1160,2357,1501,2832,3248,2740,986,314,2422,2236,814,824,487,3060,1808,828,2035,1053,1706,1874,2453,2022,2089,368,599,1883,1291,1158,2863,2385,3329,1656,2467
"COG1004",3330,1818,5522,914,2559,3508,3539,3403,4440,3764,5876,2489,2306,4668,3217,3108,3830,3007,4319,2719,2138,4718,967,2445,1875,2274,4357,1734,3090,2769,3268,5715,3927,5053,1436,2755,2953,2383,7405,2475,3822,2995,2604,2854,2731,3264,2889,3415,2409,3446,2294,4932,4358,4056,2101,4552,3175,3590,2444,3601
"COG1005",1016,852,1400,134,851,1725,968,1116,763,994,981,1297,939,2324,699,913,1213,885,1167,1039,497,1362,174,2082,385,572,1122,768,1375,1609,933,1337,1769,2401,475,28,1313,551,1969,149,1435,1513,496,1200,920,1402,524,930,847,1239,149,1197,1135,1737,519,1224,1615,1445,587,1353
"COG1006",44,12,48,3,50,46,9,72,41,1,23,16,11,23,13,17,35,21,38,12,9,14,103,25,21,43,34,10,19,48,113,27,69,27,21,11,115,46,3,2,72,43,10,41,43,53,144,60,47,59,4,7,28,34,81,38,30,79,50,9
"COG1007",1238,1183,1854,262,1039,2270,1485,1492,1300,1721,1643,1681,1264,2987,1466,1727,1984,1672,1671,1516,839,1067,591,3029,564,670,1453,1070,1814,2615,1652,2368,2302,3233,753,48,1670,796,2136,234,1991,1870,707,1814,1273,2000,651,1327,1348,1574,186,1750,1930,2283,558,1945,2204,2070,921,1820
"COG1008",1347,995,1829,141,1267,2400,1613,1584,1197,849,1974,1844,1440,3279,2113,1360,934,1225,2236,1368,1318,1455,934,2796,318,703,1895,765,1678,2085,1297,1393,2673,3141,483,66,1458,409,2842,213,2529,2362,546,1840,1373,1723,679,1491,1488,1700,135,1495,1892,2628,585,2047,2045,2347,1097,2011
"COG1009",1065,1185,1488,331,1242,3538,1471,1888,1614,1020,1697,1810,1444,4721,2483,1552,1265,1805,1876,1741,1720,1351,1820,3918,426,1010,1762,995,1615,3561,1234,1292,2628,4084,1007,95,1689,917,3836,347,2568,2025,701,2058,1134,1829,742,1738,1499,1651,235,2388,1768,3065,977,2541,3159,2877,1522,1587
"COG1010",591,840,733,388,957,395,909,754,749,806,450,528,742,100,1276,867,359,886,570,781,671,925,108,288,1141,764,927,759,493,774,813,526,762,155,898,925,807,682,280,246,1174,981,906,767,674,521,796,1308,621,1157,334,320,563,493,741,828,831,445,854,432
"COG1011",3642,5189,3351,3561,3577,5630,3930,3362,3977,5280,4425,3762,3691,6153,4192,5045,5022,3987,3776,3837,3864,4183,2953,5676,3531,3781,4019,3567,4600,6773,3813,4443,3787,3747,4326,2652,3844,3437,5865,4935,4114,4182,4407,4400,3867,3807,3196,4047,4137,4022,1916,4901,4023,4278,3208,3735,5150,4327,3521,4168
"COG1012",2957,2963,5831,8848,3301,3019,3233,2953,4226,4486,4343,2978,4827,976,3296,3167,5340,4873,3510,3955,9570,3758,14663,1588,4539,5776,4659,4782,3199,2476,4405,4355,3482,1873,5478,3758,3424,8232,1224,9778,2957,2985,4350,3468,3017,10228,6898,4846,6585,2606,10211,1688,2715,2785,4872,3256,3261,2761,6821,4026
"COG1013",8036,6863,7514,6529,7997,9942,8438,8071,9333,6055,9472,9853,7426,10369,10230,7331,5677,8469,8559,9106,5418,7423,3326,10738,9365,7918,7813,6745,7670,9153,6515,5944,8806,10579,7836,7174,7877,4982,9804,1856,8467,9774,5979,8629,7390,7037,7766,8011,7350,9228,2759,7603,8766,8993,7872,9182,9182,11065,11224,7762
"COG1014",9297,7980,8861,6247,9183,10174,10003,9941,10766,7875,12036,12090,8308,10454,11972,9468,7663,10484,10526,10340,5952,9713,3579,11579,9604,8955,9812,7520,8898,10468,7932,8156,11995,10859,8416,7134,9719,6109,9947,1958,11525,12199,7052,11005,9396,9004,8551,9726,8790,10774,4086,8358,9717,9700,8815,11223,10430,12854,12924,9110
"COG1015",955,954,608,2182,1465,457,1014,1207,1247,1030,600,848,1514,285,995,743,502,1181,440,955,2215,959,2590,333,1667,1091,818,1370,879,532,789,445,501,339,1987,1862,1246,1348,361,822,649,649,1548,547,1046,918,1345,1069,1245,1266,1062,534,988,727,1529,829,616,510,1061,836
"COG1017",23,22,104,118,3,81,5,1,54,1,141,6,209,61,74,49,83,69,37,36,723,82,1049,13,11,125,160,21,137,32,75,16,35,44,58,2,5,362,8,91,12,21,16,26,36,296,92,84,98,7,195,26,15,41,7,4,51,17,53,123
"COG1018",27,71,445,280,26,275,37,3,113,1,311,21,580,133,134,97,185,112,88,102,1739,212,2927,63,26,350,269,43,328,59,290,67,118,212,55,14,38,831,18,393,79,72,61,133,94,1287,470,448,354,20,556,146,36,41,102,16,159,129,405,479
"COG1020",1890,3003,3964,10266,2327,1093,3844,2637,2858,3878,4584,1552,2592,905,1108,2791,2883,1957,1392,1265,5009,3491,5387,459,3338,2644,3076,2638,2329,530,3391,2180,2066,1636,3486,1307,2544,2039,842,4873,2141,1971,3377,1769,1774,4065,3368,2784,4224,2117,2666,1669,1668,716,1604,3380,1131,1790,3415,2154
"COG1021",4,35,157,163,88,119,102,60,124,0,171,3,237,40,58,6,60,28,65,37,940,80,1267,17,55,134,69,49,209,21,123,71,82,295,192,10,14,189,13,291,23,3,48,80,7,709,145,173,244,30,63,36,9,20,37,387,67,53,198,169
"COG1022",7536,5732,8570,2333,5992,8227,7159,5722,10361,6497,9012,7649,5522,11370,7389,8129,8819,8378,9234,6192,3270,7135,426,10287,3423,6746,8252,6413,8062,9557,6953,9291,9463,9992,4489,6008,8169,3748,9429,11062,8018,7765,5160,8385,7312,6930,6864,8322,6920,7258,2889,7097,7093,7513,4165,7774,9017,9109,5951,7166
"COG1023",57,11,0,52,2,2,1,0,4,2,3,44,0,1,25,41,0,0,4,16,13,1,4,0,61,0,3,26,1,1,2,5,1,27,7,202,0,1,0,251,0,2,23,0,8,1,0,2,8,0,0,0,2,0,9,36,7,2,42,28
"COG1024",824,1423,803,788,970,668,1011,1036,879,529,684,734,1790,326,851,780,461,1035,481,1113,3853,1168,6400,428,1258,1442,810,1042,1099,534,1051,314,745,594,783,1887,817,1654,413,693,744,832,1082,673,806,1579,1051,1015,1249,902,657,507,642,640,854,786,897,622,1167,1359
"COG1025",2,35,332,206,4,171,5,1,18,2,234,0,325,104,27,12,82,24,42,49,1161,133,1941,25,24,200,175,26,265,47,205,53,60,149,9,6,10,357,8,261,45,0,35,6,9,773,309,175,209,13,59,65,2,9,16,12,82,66,178,317
"COG1026",2364,3063,549,1559,2094,1051,1828,2787,1676,1991,1157,2428,3173,278,2377,2012,1433,2938,1046,2463,2314,2186,1804,796,4368,1885,752,3511,1286,1150,1116,647,898,492,3538,4133,2191,2135,1124,986,1632,1400,3757,1678,2569,1143,1100,2030,1914,2228,3740,1018,1724,1260,2920,2090,1481,843,2072,1343
"COG1027",856,1105,2173,926,688,754,753,645,1641,857,1605,1950,1082,3622,1782,1260,1395,1345,1694,1420,1009,1154,3448,1508,991,948,1337,736,1758,2834,1838,1313,1245,3451,471,1349,950,1318,604,1611,1323,640,814,1232,881,1387,670,1268,1190,954,2238,2199,1924,2471,805,1245,1211,2473,858,1586
"COG1028",6898,5849,11193,7151,7199,6996,7177,7396,6729,6404,8417,7354,7514,6383,7670,7059,8251,8309,8314,7487,8916,8828,9851,7243,6414,7331,9574,7782,7602,5730,12176,12160,11798,9966,10565,10411,11513,13016,11170,10216,12995,10916,10913,11504,11712,17361,10273,12721,12679,12728,10101,8248,8891,11168,10513,12165,11337,11195,12679,13374
"COG1030",187,91,151,0,80,83,130,207,253,29,321,207,33,32,59,114,104,238,232,73,49,57,2,181,115,159,208,22,238,97,84,143,128,56,16,729,187,93,54,33,233,431,70,238,103,64,448,212,105,44,147,115,86,153,318,115,99,375,204,62
"COG1032",7028,6810,4601,7299,7138,5226,7109,7382,7055,7030,7332,7089,7825,3786,7182,5813,4205,6724,7427,7146,6097,6434,4938,4762,8446,6805,6960,7340,6050,6073,7746,5261,4760,7880,6615,7950,6764,6380,3426,3099,6852,7519,8156,7559,6838,5734,6670,6188,6877,7657,5042,4113,7142,5088,8896,7307,5660,7327,8153,6472
"COG1033",2261,2562,157,1390,2446,707,1387,2561,2299,1747,374,2251,2359,256,1791,1473,742,1790,1358,2366,1698,1498,561,542,2743,2971,780,2674,584,772,389,1869,1677,208,5742,1453,2106,2838,1643,1070,2113,2543,4213,2702,3191,1092,3739,2151,1660,2362,2883,1403,2514,1491,4866,2457,1904,1388,3005,1647
"COG1034",1122,897,1743,1443,1825,639,814,1179,1237,1284,1374,1113,1592,194,824,581,1209,1048,1304,1044,2056,1178,2500,668,2451,2526,1751,1193,764,733,1900,979,692,424,1913,876,658,1620,154,1234,1181,1352,977,1203,1560,1224,2807,1535,1893,1719,1614,581,548,1117,2474,1126,1280,1181,2146,728
