"","NLF009","DLM003","NOF005","DOM003","DLF006","DOM005","DLM010","NLM007","DOF006","DLM024","DOM001","DLF005","NLM009","DOF007","NOF014","NOM020","DLF008","NOM022","NOF006","NOM013","NLF007","DLM015","DOM015","NLM028","NOF012","DLM016","DLM005","DLM020","DOF003","NOF013","NLF010","NLM031","NOM025","DOM019","NOF009","NLM010","DLM014","DOM008","DLM018","DLM013","DLF014","DLM021","DOM023","DOM022","DLM022","NLF005","DLM006","NLM002","NLM032","NLM027","NOM027","DOF014","DOF008","DLM023","NOM026","DLF010","NLF002","NLM022","NOM005","NLM024"
"COG0392",517,497,604,1361,738,319,386,553,306,1129,665,1705,488,253,640,298,1038,471,262,837,699,437,305,1241,654,528,714,435,458,877,377,586,699,610,351,616,326,358,936,836,3028,432,173,637,1192,755,573,229,1611,4301,3290,1093,2961,516,1191,617,789,971,1087,198
"COG0393",703,592,912,576,711,831,336,573,844,294,641,624,860,550,450,514,659,728,1173,782,474,687,712,547,391,1129,704,772,927,499,949,666,633,434,788,913,510,1145,324,535,655,759,591,538,451,547,366,152,397,461,62,731,532,749,537,393,773,296,357,900
"COG0394",2064,1421,2753,1894,2120,1249,1889,2520,2337,1663,2087,2210,2771,2191,1666,1907,2189,2993,1533,2163,2169,1799,1799,2355,2047,1920,2114,1786,1900,1606,3086,1888,2413,1853,2242,1925,2188,2044,2592,1976,2992,1827,2200,2116,1726,1870,1748,1772,2223,2141,3527,2254,3542,1969,1928,1737,2569,2225,1917,1775
"COG0395",10403,10460,8816,5491,6471,3475,4329,7216,3840,13509,4609,10350,4758,3660,18064,3079,6348,5070,3571,7699,14408,6655,6924,10597,6496,5864,7606,4228,5410,6457,3169,8451,8546,7660,2652,7601,4354,3252,6958,4768,19590,5900,1481,5259,13624,13110,6448,1581,15150,16146,14331,9452,20339,11124,9072,12300,6073,9760,9803,1336
"COG0396",1323,1704,1412,1896,1757,1489,1240,1191,1005,807,1527,1927,1924,1621,2092,1705,1020,1848,1465,1846,1676,1663,1637,1278,2450,1866,1849,1535,1630,1376,1123,1846,1156,1992,1235,1153,1821,1490,2069,1704,1942,1637,2068,1774,1959,1853,1961,2073,1794,1721,2497,1816,916,1079,1270,2525,1479,1806,1267,1882
"COG0397",11,4,19,333,110,161,307,17,59,918,41,4,10,59,2,61,75,16,62,0,2,38,59,18,2,24,108,30,8,6,17,3,233,1,25,9,1,73,3,85,3,9,7,9,122,10,3,64,12,85,1,10,165,19,462,100,3,126,500,85
"COG0398",368,328,320,690,758,242,455,311,155,1227,557,592,124,397,761,173,798,218,198,550,340,289,553,145,1468,227,1184,131,263,95,228,361,397,299,187,250,139,458,590,1039,2184,201,217,289,1002,389,184,202,464,475,1331,496,523,435,649,1249,301,411,794,164
"COG0399",6099,6070,5041,3668,5497,10208,3281,3773,5318,3894,5380,2401,9656,7791,5463,3558,4832,4846,6390,3757,5848,7443,5666,5743,4983,6100,4362,6060,6210,6323,4355,7288,5688,6284,5424,4581,6505,7485,2548,3329,1957,4505,2833,4524,3907,4821,4392,3975,3982,2761,3006,5396,1914,4972,3366,6378,5773,5545,4066,3576
"COG0400",40,3,14,484,89,105,176,51,44,603,38,6,21,63,19,62,82,15,55,20,66,12,12,24,28,23,101,34,104,6,35,2,147,2,81,10,19,67,68,71,0,14,8,8,79,39,15,107,23,111,835,39,288,18,136,89,1,142,425,42
"COG0401",3,2,1,69,14,28,41,1,6,161,5,0,1,12,0,6,18,3,15,0,0,2,0,0,2,1,21,4,0,3,6,0,23,0,7,1,1,12,0,6,0,1,0,1,13,0,0,7,4,4,1,0,16,2,37,14,1,9,86,3
"COG0402",1698,2953,1612,3060,4090,2162,2289,2205,2593,8156,3252,1882,513,1832,2447,1130,3521,984,1020,2625,1848,1849,1872,1503,1752,2236,3377,1124,2345,1011,954,1735,1789,2042,1718,1597,1707,2178,2681,3785,5703,1537,1047,2668,4765,1740,1630,907,1538,3709,5111,2042,3411,1989,3312,4822,1857,2049,3505,1368
"COG0403",2062,3030,1971,1353,1860,2939,1771,2383,3256,1968,2300,1372,639,3629,1126,1346,2709,1577,2421,1719,1655,3083,2312,1463,1300,2898,2235,3279,2624,1983,2560,2103,2400,1896,3381,2105,3598,3082,1977,1678,226,3586,2700,2953,1642,1721,1100,1154,856,112,2174,2053,332,1467,903,1379,2012,2040,1867,1599
"COG0404",1532,1936,1433,820,1799,1836,1772,1229,2132,1236,1684,1155,586,1869,936,689,1709,1200,1757,1497,1047,1565,1257,819,1148,1762,1689,1537,1519,1155,2307,1332,1327,1445,1950,1114,1867,1716,1379,1044,526,1528,1515,1608,1298,1121,766,995,932,222,1980,1494,246,973,766,1161,1421,1012,995,998
"COG0405",133,85,175,610,583,429,695,207,732,1567,320,87,101,85,108,790,1443,219,140,144,138,301,61,73,261,215,510,103,184,91,105,214,230,184,733,172,105,450,409,1074,848,150,141,422,339,59,94,248,58,236,94,140,177,116,351,288,70,215,467,76
"COG0406",2204,1802,2755,3129,2489,792,2077,2280,1296,1758,2646,3259,2602,1337,3031,1842,1468,2232,1171,2671,2587,1636,2344,3049,2155,1901,2722,1310,2261,2284,1636,2382,2986,1600,1324,2451,1801,1207,3375,2920,6281,1721,2057,2292,2763,3014,2348,1915,4119,5730,6800,2833,6702,3441,3178,3273,2805,3557,2863,1743
"COG0407",598,787,782,638,548,1327,742,589,1420,1202,526,316,178,1152,382,233,1051,433,733,490,192,609,402,558,759,563,514,845,385,741,1048,626,1045,396,923,674,391,1160,352,324,167,541,277,570,927,393,265,224,380,894,56,456,195,405,577,438,876,407,851,434
"COG0408",3,0,4,138,62,90,216,6,15,592,24,1,2,27,0,39,49,7,39,0,0,11,15,5,1,9,26,24,4,4,6,3,75,0,8,4,0,33,0,65,0,3,5,6,84,4,1,45,5,49,1,0,53,7,150,68,0,63,214,30
"COG0409",144,236,232,776,300,269,314,212,147,925,298,296,76,231,196,134,126,106,219,486,110,187,100,139,177,259,530,180,154,76,373,78,292,389,272,294,101,352,243,520,735,144,297,554,487,114,59,157,412,485,2053,253,593,180,555,260,499,236,726,239
"COG0410",694,661,817,1010,1491,765,1278,936,458,1521,1129,1121,505,505,1139,689,1175,392,422,1039,833,505,757,1002,769,898,822,638,808,813,587,813,902,975,455,1019,659,452,927,1944,1745,992,307,766,1420,896,721,313,900,1150,2153,1071,1420,1947,1384,1855,607,813,926,278
"COG0411",761,632,856,993,1542,727,1073,1017,499,1805,1119,1051,528,532,1212,599,1214,381,460,955,864,595,727,1062,882,961,961,676,857,859,409,929,1024,1032,530,953,658,490,988,1915,1910,1048,315,900,1673,798,895,327,954,1346,2451,1067,1447,2064,1025,1749,605,782,1030,273
"COG0412",11,4,22,703,195,185,451,31,146,1466,76,2,6,152,0,119,388,26,164,0,1,31,30,19,1,29,166,50,10,10,26,7,347,0,40,19,10,116,1,112,0,15,22,24,187,7,1,116,18,97,7,1,48,47,377,141,4,257,846,118
"COG0413",957,1196,1106,1450,956,1288,1236,1130,1051,664,1079,1256,1693,1164,723,1722,613,1669,1310,1155,1191,1512,1214,952,708,1389,1119,1407,969,1155,1127,1052,981,1540,1503,1074,1477,1352,1314,1040,664,1582,1880,1449,841,1373,981,1549,552,287,1301,1101,300,867,758,789,1213,1040,652,1748
"COG0414",793,1137,887,1239,931,995,1027,892,899,725,985,837,2030,1052,766,1402,777,1300,1117,1082,874,948,822,609,659,1052,1123,978,853,905,1429,1491,1070,1570,1647,1179,1458,1832,1561,1088,936,1499,2227,1678,832,1338,1361,2195,908,803,1415,1463,698,1066,976,1052,1262,1153,1082,2306
"COG0415",13,341,8,301,88,154,311,14,49,838,49,0,3,45,3,63,85,8,68,0,12,14,18,13,3,9,90,21,58,1,9,7,141,0,52,57,5,83,0,70,0,7,4,9,116,17,0,49,12,87,5,2,42,17,176,85,2,119,506,56
"COG0416",1081,779,1193,970,1239,488,921,1257,388,1280,1246,1668,591,259,1600,779,595,587,345,1488,1555,848,1168,1546,1649,1034,1314,476,1195,898,524,1243,1042,1038,417,1357,945,423,1280,1388,1671,939,501,800,2027,1287,931,244,2135,2670,1964,1118,1890,1679,1871,2047,1190,1716,1590,392
"COG0417",14,16,34,720,99,237,586,37,89,1945,88,2,10,71,0,121,92,19,78,5,1,25,44,20,5,27,121,40,13,10,21,6,384,4,52,23,7,122,0,128,0,21,13,10,402,18,4,93,22,190,6,1,142,16,341,207,6,228,1019,107
"COG0418",5,7,9,318,105,113,239,10,45,732,45,1,0,36,0,43,65,10,58,0,0,16,16,11,2,10,67,18,6,7,12,7,195,69,20,16,10,67,2,66,0,19,10,9,137,10,1,57,16,50,4,2,64,22,152,82,0,104,429,57
"COG0419",3720,2892,3353,3770,3433,2115,2788,5235,4406,2177,3990,3800,3545,8307,3448,6551,2001,4220,4166,6754,3271,4160,5372,4845,4453,6032,3564,5258,3572,4270,4365,3375,7581,4343,5087,4391,3095,3894,3056,2044,3995,3695,5123,6068,3606,4450,2774,2751,4655,5722,4359,2630,4135,5109,3387,3755,4791,4084,4629,6175
"COG0420",2648,1172,2799,1749,2411,1587,2054,2955,3119,2295,2309,2646,2609,2184,2429,2275,2061,1457,1468,3406,2445,2014,2524,3364,2769,2696,2375,2064,2404,2103,2466,2701,3036,2484,2160,2878,1845,1796,2363,1525,3051,1747,2512,2566,2354,2737,1546,746,3465,3671,2665,1975,3001,3446,2802,2777,2586,2806,2527,3012
"COG0421",979,224,723,624,801,193,674,843,186,980,777,842,429,258,1344,376,290,460,253,780,824,504,759,1273,452,510,751,453,609,528,413,796,786,572,261,807,555,233,706,499,1080,524,255,398,270,1403,824,199,1111,895,1037,668,1029,1106,1293,925,1032,1228,1204,234
"COG0422",1836,1859,3049,3718,1814,2940,2573,3172,3400,2083,2460,1969,3137,2246,1450,4266,2179,2614,2075,2111,2240,2107,1764,3136,1570,2469,2365,2510,2204,2337,2246,2048,3282,2582,2968,2738,2680,2049,2353,2391,2606,2338,2740,3127,1556,2706,2802,4663,1816,1647,3967,2138,2718,3088,1910,1492,2350,2210,2328,4583
"COG0423",3058,2493,3548,2749,2694,2179,2426,3238,2844,741,3027,3640,3799,2647,3323,3289,1779,3375,2435,3441,3865,3016,3491,3530,4182,3346,2711,2845,2701,2870,2787,3100,3219,3520,3000,3135,3683,2239,3390,3057,2346,3062,3852,2880,4109,3862,4150,4914,3388,1191,2040,2924,2515,3414,1735,4015,2910,3199,1892,4410
"COG0424",1346,1410,1392,1536,1720,1299,1548,1370,1333,1435,1531,1441,2021,1328,1386,1623,1246,1642,1296,1619,1517,1301,1402,1442,1492,1534,1578,1120,1380,1203,1580,1488,1434,1443,1615,1366,1440,1336,1648,1582,1925,1414,1720,1584,1467,1446,1581,1576,1343,887,2345,1700,1800,1583,1432,1740,1478,1516,1386,1569
"COG0425",1972,2005,2023,355,1404,2755,2412,2468,3692,657,1497,1591,733,2925,872,1037,2030,1589,2813,1336,1130,2332,2146,2004,1203,1682,1241,2646,1673,1994,3470,1555,2674,2097,3208,1810,2403,2605,2143,964,508,1778,1206,3452,909,2148,1291,2077,897,577,136,1178,290,1295,1471,507,1826,1728,1175,1570
"COG0426",3363,2832,3511,2580,3338,2585,3076,3691,3106,2879,3191,3298,3590,2705,2732,2792,2973,3223,2517,3427,3442,2748,3309,3589,2425,3325,3793,2585,3041,3005,3168,3534,3377,3222,2842,2893,3197,2764,3465,3540,3377,3174,3044,2941,3802,2813,3212,3963,3585,3126,2520,2842,2900,4186,2897,3299,3013,3045,2984,3250
"COG0427",2348,3320,3027,2516,2905,1967,2672,3068,3061,1856,3331,2799,2810,2355,1481,3534,2138,3555,1894,3302,3075,1990,2563,2390,2134,3208,4191,2557,2644,2442,2487,2925,2847,3247,2883,2280,3624,2174,3625,2440,3346,2676,4379,2487,2166,1945,2472,3942,1850,411,2645,2223,837,2976,1511,2093,2042,2838,1761,4050
"COG0428",1174,725,1051,981,1308,437,806,956,326,1258,1512,1800,1346,489,1733,1357,775,1078,342,1621,1425,802,706,1323,1699,959,1321,716,1278,702,341,1115,1034,983,551,1176,967,503,1412,1603,794,889,973,1003,2416,1784,1282,2201,1722,1101,629,1040,1357,1566,1419,2300,916,1434,1338,1407
"COG0429",45,45,31,221,151,277,460,83,124,611,88,27,23,67,33,94,270,74,76,40,3,58,23,26,57,67,72,36,46,12,25,3,63,20,84,62,69,60,24,73,1,47,44,118,74,25,9,70,18,62,8,43,53,31,268,80,34,88,274,122
"COG0430",8,2,4,217,44,9,3,5,30,521,22,5,5,20,0,28,61,5,50,6,0,23,2,7,8,2,47,10,17,2,6,1,117,0,50,2,4,39,0,0,0,7,3,5,75,1,13,42,10,4,1,24,4,12,1,6,0,97,326,37
"COG0431",14,114,22,389,271,158,319,30,77,1105,105,21,8,108,12,100,157,36,99,34,10,28,17,19,30,76,124,42,13,14,16,10,322,11,36,34,10,157,103,302,488,24,12,135,157,18,25,157,151,3338,50,56,1086,44,417,171,23,253,643,112
"COG0432",513,498,546,731,462,508,562,1131,742,963,476,606,583,576,505,573,699,678,679,517,460,583,529,441,382,473,597,609,384,415,1119,471,600,654,927,478,505,782,527,466,253,721,793,493,407,505,353,155,334,186,1050,700,350,386,525,319,688,379,532,806
"COG0433",2331,1212,860,1234,1943,1873,797,2150,86,1042,541,803,342,187,1968,1080,650,1370,991,1365,741,662,4080,1591,5618,915,1119,1059,1399,2131,1718,1102,588,983,2615,1643,1065,177,1749,241,169,732,342,253,1600,1315,908,501,1850,1583,147,1855,2487,217,2068,1324,1355,1718,1236,3122
"COG0434",22,122,101,3,121,13,186,390,43,510,115,76,9,170,81,19,293,17,9,55,92,71,97,34,47,87,50,22,93,15,37,129,30,106,82,31,18,58,50,312,29,79,22,211,209,41,35,42,202,7,73,169,359,277,361,224,47,39,90,44
"COG0435",51,7,51,236,167,97,265,49,28,597,63,35,40,66,159,54,55,41,56,36,74,48,14,44,102,66,87,17,46,23,29,113,209,79,34,22,22,197,128,175,465,9,45,112,156,83,34,76,364,156,7,105,454,81,483,169,220,172,646,43
"COG0436",11161,10583,12226,11444,10569,9817,10816,11800,12342,5043,11505,11045,13422,11863,9850,12095,9913,12285,11806,11234,11582,12792,12737,11231,9508,12696,11140,12319,11234,10800,12417,11953,11351,12065,13226,12160,12951,11843,13634,12014,16128,13950,13285,11503,8888,11977,11065,12959,10334,11266,15933,13440,11057,10854,8995,9907,11072,11586,8751,13340
"COG0437",403,126,297,2069,914,569,1193,1009,557,4483,523,234,202,497,313,609,415,127,474,400,182,379,257,468,497,532,746,208,560,231,404,153,1175,404,878,717,358,509,223,497,220,579,381,937,912,320,266,499,500,404,277,310,645,902,1563,454,384,1120,3014,699
"COG0438",41721,34231,32163,17279,34841,50817,27287,24386,41337,16940,37641,23859,58015,46745,27380,28495,41130,29058,45973,32915,30430,32908,32904,23679,35460,30237,31103,34293,34018,39327,35164,22162,21439,21520,27775,16378,27890,32051,16485,12711,13822,22452,21797,18969,16152,21552,20076,17228,18041,10683,9886,22810,11732,18085,16517,16087,25213,12749,12577,16508
"COG0439",2515,2901,3064,1433,2155,5616,3073,3385,4231,2508,3300,3080,3793,5397,2337,1684,3185,1877,2857,2415,2263,4043,2961,4175,3174,2927,2097,3325,3650,3054,2894,2438,3531,2847,4308,3350,2851,3954,2227,2015,2004,2322,2921,2816,2399,1902,1892,1107,3197,4590,3608,2210,2926,1931,3079,1403,3736,3112,2647,1897
"COG0440",795,689,838,582,1035,367,624,645,381,965,668,796,335,354,1184,489,304,462,666,672,946,824,655,767,558,946,854,537,747,577,848,1481,978,1320,942,1138,893,1077,1077,1390,1810,1284,374,961,1005,1218,1067,346,1747,1632,1640,1443,1804,1594,1548,1158,1128,1346,1443,270
"COG0441",6297,5855,6374,6602,6195,5116,5459,5474,5452,3228,6348,7614,8426,5530,7506,6660,4789,7637,5671,7084,7455,6432,7116,5920,10166,6279,6869,6226,6252,6076,5710,6525,5108,6486,5398,6536,7238,5925,7866,5782,6504,6510,8287,6696,7924,7711,7878,9138,6754,5435,6463,6183,5713,5971,5422,7929,6757,6822,5444,7054
"COG0442",2531,2859,2923,3132,2662,2088,2603,3079,2070,2357,2978,4269,2795,2207,3279,2724,2082,2898,2079,3390,3573,2438,2820,3140,4529,2998,2916,2286,2746,2467,2167,2924,2657,3140,2637,2908,3372,2269,3859,3629,4028,3103,3481,3471,4937,3786,3313,4057,3663,4621,4198,3352,3867,3146,3194,3978,2985,4132,2730,2795
"COG0443",5144,3760,5982,5642,5701,3964,4771,5849,3037,5205,4332,6415,3764,5438,6771,4401,2369,4339,3758,4928,6629,4477,4489,5825,6722,4907,4647,3755,4444,4127,3171,5204,5340,5650,3939,5274,5325,3318,7607,6058,5095,5003,3677,4210,6670,7238,7891,5175,5912,6592,5101,4725,5804,6346,4884,6172,5276,6805,6519,4508
"COG0444",2438,1960,2741,2734,3006,1783,3139,3331,2012,5899,2655,2288,964,1328,2499,1289,3562,1333,929,2392,2861,1774,1990,3312,2007,2319,2240,1090,2594,2164,1188,2596,3061,2271,1424,1916,1443,1365,2343,4330,4517,2090,961,2518,4531,2422,1512,1034,4250,6602,6067,2128,4873,3891,4561,3982,2167,2920,4225,1094
"COG0445",4500,4156,4852,5290,4027,3581,4434,6137,5287,2973,4781,5185,5471,3193,5311,5293,3815,5317,3429,5469,5061,4140,5158,5416,6394,4391,4397,3849,3726,4068,5167,4356,5546,4157,4663,4710,5103,3929,4740,4348,3651,4510,4901,4814,5024,4995,5217,5642,5489,6028,4828,4349,5368,5072,5329,5684,5043,5094,4351,6217
"COG0446",4616,6355,7040,4554,6708,4882,6833,6153,5993,8499,5016,6039,2261,4927,5008,2664,6561,3972,5160,5473,4291,4636,6099,6526,3750,5508,4902,5151,4745,3970,4902,6576,5415,5418,5498,5202,5149,4755,5589,8561,5691,5281,2512,6232,7836,4812,3546,3428,6138,8585,4948,4651,8154,7942,7346,5455,4179,5534,6143,3633
"COG0447",693,807,718,847,603,1043,935,1144,1438,662,824,737,1825,1155,459,1827,706,1418,983,669,666,1092,832,756,372,874,713,1311,434,625,959,667,1156,836,1478,662,1171,1358,979,560,149,1130,1563,1370,425,968,1016,2102,401,678,31,854,150,672,468,412,580,758,757,1844
"COG0448",3198,1734,4307,2489,3251,1269,2163,3023,1458,3233,2368,4044,1623,947,5069,1792,1764,1671,1136,3452,4968,2387,3076,4672,2081,2912,2924,1195,2619,3039,1674,3532,3442,2585,1164,3477,2062,1069,4240,4120,5633,2323,1100,2114,3958,3810,2718,665,5886,7511,6192,3036,6905,4862,5256,3924,4425,4454,4361,804
"COG0449",4275,3990,4604,4718,4037,2633,4538,4038,3392,2903,5386,5336,6895,2763,5591,3771,3167,4289,3457,4897,4899,3694,3322,4661,5923,3676,4326,2400,4313,3573,3840,4057,4191,4690,4036,4177,4079,2293,5560,5464,4999,4468,3613,3119,4942,4317,5030,3582,5162,4597,4646,4756,5231,4516,4515,5941,4025,4515,4245,3685
"COG0450",1192,1422,1258,664,1190,1844,961,1135,1730,804,1257,765,165,1605,692,348,1403,657,1296,964,763,1337,1163,828,1550,1222,846,1255,1105,982,1867,965,1206,1028,1469,938,1334,1561,912,722,1103,965,1075,907,952,750,593,243,868,1019,1893,1164,647,702,1279,886,1327,728,807,791
"COG0451",13877,13362,11228,9793,12437,17835,12436,9845,17419,6665,14283,7794,10212,15896,10804,9521,14962,12528,16281,11624,9813,12661,12238,8931,11793,11882,11907,14420,13506,14130,18525,12008,13730,11841,14981,12268,13172,15901,9108,10772,10875,11562,14358,13163,9132,10321,10370,9785,9714,5109,5716,12233,4436,10431,9115,8372,14095,9155,8486,12087
"COG0452",2010,2074,2359,2067,2119,1576,2076,2678,1698,1829,2053,2791,1409,1540,2150,1555,1658,2749,1996,2178,2508,2166,2289,2719,2236,2642,2198,1953,2332,2300,1716,2787,2161,2441,2157,2491,2533,2120,2633,2575,2135,2794,1737,2571,2229,2632,2415,3004,2840,2938,2982,2679,2986,3350,2476,2467,2296,3010,2488,1042
"COG0454",7431,6925,7252,5038,8725,7068,10218,5827,7267,9366,7537,6777,3072,7446,6972,4350,9743,5291,6911,8585,6918,7544,6577,6803,7169,7011,6840,7166,6372,6885,7683,6411,6966,6631,7951,6578,6331,7283,6196,7347,6311,5887,4177,5353,7140,7362,5710,3268,8025,10027,6565,7734,7645,6581,9520,7312,7387,6683,8686,3887
"COG0455",339,50,343,65,150,63,119,97,1,1,130,226,202,4,797,321,3,140,90,473,557,278,187,590,147,110,244,196,222,213,159,434,248,194,82,663,223,10,372,57,56,107,91,149,109,686,459,10,301,8,15,261,141,30,445,202,766,962,271,1
"COG0456",924,759,990,1032,1204,887,803,519,673,1759,811,1272,426,763,1432,456,1627,514,652,1067,1348,1094,816,936,1202,678,953,563,829,835,414,893,835,815,533,699,609,996,913,821,1604,486,264,662,1708,1137,828,326,1257,2420,1221,784,1452,679,1718,1817,1173,1064,1379,353
"COG0457",15426,16290,13750,12104,10466,15528,16939,16294,18896,7290,16665,12181,20127,19164,12017,17516,15238,17328,20568,14320,12427,15451,13874,11011,9969,14198,13783,18789,14278,16315,19562,12865,12561,17008,19937,13710,19141,17589,14468,9368,5743,16420,19530,18159,8721,15836,14540,20239,7551,3681,4402,15625,4335,11556,6239,7461,10689,12048,8206,17569
"COG0458",7716,8126,8647,8534,7257,7660,8535,8577,8243,4759,8675,8757,13761,8872,8698,13821,6460,9588,8088,7988,10172,9713,10921,8746,6002,8785,8317,9282,7948,8729,6527,8659,7801,10965,8748,9609,10836,9440,9466,10426,7777,10565,12513,8753,6891,8312,10644,14391,7341,8238,7679,8107,8218,8961,5767,7922,8117,9049,6173,13463
"COG0459",3053,3049,3414,4517,3262,2711,2701,3091,2530,2518,3470,3840,4308,2229,4038,4262,2269,3117,3233,3629,4031,2982,2864,3387,3867,3560,3063,2955,3211,2880,2029,3316,3120,3632,2959,3121,3371,2616,4081,4242,2805,3694,3708,3421,4463,3799,3561,4520,3368,3714,3450,3400,3933,3642,2680,4277,3359,3376,2791,4222
"COG0460",3322,2835,3630,4347,3046,2463,4283,4337,3632,2485,3449,3773,4688,2897,3817,4966,2392,3511,3223,3375,3809,3575,3889,4219,2330,3574,3978,3424,3362,3350,3685,4101,3555,3725,3715,3868,4066,3752,4804,4011,3617,4068,4894,3862,2941,4315,4486,6095,3277,4018,3646,3914,3890,3531,3437,3136,3975,4289,3320,5473
"COG0461",1503,1431,1732,2059,1625,1071,1495,1556,1212,1190,1732,1782,2378,1184,1558,1966,967,1861,1098,1830,1863,1353,1546,1743,1518,1485,1785,1142,1358,1354,1615,1371,1426,1556,1377,1658,1549,1258,1957,1545,1837,1349,2131,1638,1240,1829,2095,2338,1636,1652,1824,1555,1757,1521,1861,1739,1831,1782,1508,2360
"COG0462",2644,2272,2980,2616,2928,1908,2171,3036,1950,1682,2476,3069,3281,1846,3447,3027,1801,2427,1992,2953,3580,2468,2532,3158,2106,2743,2877,1931,2552,2600,1274,1980,1604,1808,1446,1659,1732,1380,2106,2081,3053,1645,1806,1779,2016,2316,1986,1713,2204,3393,2731,1933,3241,1947,2107,2106,2456,1748,1395,1902
"COG0463",38683,30763,35320,30880,30402,40824,26284,29311,36806,10590,34104,33086,44764,32761,35158,38332,34050,44277,40743,36195,37109,37032,31937,29156,31700,32936,31759,34152,31158,38431,50076,32228,34818,33247,34991,33819,35012,33229,31587,24464,27094,31557,33128,32515,25803,37678,41514,44055,35722,25433,16966,31739,26342,29234,31019,28442,34225,27784,25299,33095
"COG0464",1659,1325,735,969,1215,1287,574,920,341,5,1327,2471,4050,774,1400,3734,167,443,621,1676,1376,348,534,755,885,873,1362,773,1319,1389,437,1836,1716,1293,1245,2416,1169,520,3660,911,2855,1243,1510,1578,1507,1805,1197,2093,1754,2769,1932,2492,2378,1938,2482,2046,989,2003,1104,3529
"COG0465",5970,4395,5500,5496,5435,3487,4397,5605,3527,4516,5474,8202,4529,2969,7737,5338,3229,4818,3824,6251,7214,5650,5585,7146,8445,5902,5456,4517,5328,5211,3800,6422,6030,6061,3868,5668,5136,4607,7811,6691,7795,5871,4166,4940,8399,6535,5217,4058,7658,8434,6830,5178,8334,7108,5759,7759,5776,7105,5642,3907
"COG0466",3848,3883,4291,4655,4000,3795,3620,3875,2803,2655,4533,5012,5388,3759,4871,5977,2955,5070,2934,4751,5252,3555,4182,5157,4958,4044,4696,3560,4316,4120,2434,4722,3746,4110,3108,4411,4968,2851,5736,4747,3569,3484,4895,4136,4390,4894,5644,5292,5632,3574,3301,4133,5576,4323,4533,4978,4156,5504,4667,5188
"COG0468",2699,23277,2613,2509,2314,2194,2400,2347,2341,1190,4607,2530,2140,29708,6021,2333,1819,2660,3163,5276,2772,2441,2197,2302,3628,3521,2382,2132,2708,2090,2239,2446,2304,5016,3206,3693,2838,1933,2810,4656,3057,2511,2272,2345,3329,2899,2807,2948,2766,2995,2553,2566,2617,2722,2535,3050,2512,2188,1936,2822
"COG0469",2745,2982,3192,3214,2911,3321,3065,3621,2416,2131,2799,4055,2441,3398,3974,2668,2825,3347,2658,2986,3666,2896,3386,3585,5297,3516,3435,3007,3062,3295,1898,3517,3154,3722,2726,3166,3594,2499,4382,4152,4157,3870,3025,3495,3409,4247,3451,3883,3921,3515,2862,3260,3425,4249,3368,3645,2916,3931,3513,2263
"COG0470",389,459,296,885,510,529,474,856,198,719,523,327,252,331,154,376,467,179,205,364,286,202,290,596,283,351,627,402,392,307,107,216,549,241,393,428,371,495,627,693,1542,411,176,358,1016,318,267,282,731,1596,1202,461,1413,941,950,783,204,420,790,279
