"","DLM022","DLF012","NLM026","NLM017","NLF008","DLF010","NOF012","DLF008","DOF014","DLM010","NLM031","NOM025","NOM001","NOF008","NOF007","NOF002","NOF005","DLF013","NLM016","NOM016","NOM013","DLF003","DOM023","NOM017","DLF001","DLF004","DOM010","DLF007","DLM009","NLF012","NLM023","DOM008","NOM010","NOM015","NOM028","DOF004","NLM008","NLF009","DOM003","NOM020","DOF006","NLM029","NOM008","NLM004","DOM013","DOM016","DLM011","DLM014","DOM001","NOF011","NOM009","NLF007","DLM005","NLM010","NOM014","NOM026","NLF005","DOM015","DOF008","DLM024"
"COG1117",1805,1795,1878,1519,1457,1641,1333,1390,1634,1808,1863,1782,2475,1695,1756,1974,1889,1920,287,1895,1514,1227,1157,968,1331,1221,1835,1599,3733,1914,1723,1271,1760,1849,1559,1863,1640,1530,1271,936,1576,1801,1414,1145,1301,1915,1703,1458,1537,1770,1876,1756,1569,1597,1437,1924,1520,2057,2967,1625
"COG1118",938,3371,727,228,655,612,393,246,661,717,736,897,917,562,859,641,1160,912,116,647,845,485,321,671,209,371,541,312,720,810,368,376,575,695,1301,867,1798,776,1125,407,356,1120,229,991,910,798,484,384,646,525,2153,1021,1019,1070,456,1378,1028,647,1577,1109
"COG1119",551,180,582,793,1384,608,458,985,1173,1296,1030,683,1697,626,910,774,569,997,2435,1316,531,989,1820,1541,1284,1434,1270,777,248,942,1209,1465,791,751,997,1179,686,821,1907,2078,1026,532,1590,1241,992,1090,1282,1350,1095,1246,379,543,918,853,1627,782,706,902,443,720
"COG1120",2531,3742,2554,2736,3661,2610,2364,4205,2192,4153,2952,3067,2475,3028,3072,2512,3351,3241,1918,2285,3188,2219,3265,2841,3032,2727,3745,3359,2959,3266,2138,2163,2121,2310,2160,2397,1933,2016,1503,1911,2359,1983,1570,2108,1805,2441,2031,2262,2538,1927,2323,1503,2241,1806,2155,3265,1957,2092,1647,1784
"COG1121",1815,662,1461,1389,1631,1754,1756,1591,1867,2045,1458,1642,1954,1891,1725,1753,1644,1868,1812,1608,1750,1244,2113,1824,1123,1708,1788,1331,1883,1829,1008,1003,1150,1291,1060,1216,1027,899,870,1072,1341,1073,1561,1210,756,1164,1138,1300,1305,1133,1085,1117,1049,1075,1385,1486,794,1331,1575,1947
"COG1122",7689,8729,5862,2773,2657,7538,3938,2191,5638,2280,4302,3263,4235,5619,3483,4149,4114,6641,1050,3916,4806,5217,1572,3597,1362,2204,3095,2018,9547,3395,2690,1787,3224,3035,4450,4123,4550,3668,3832,1975,1271,5005,1980,4225,5363,3047,2166,2288,3276,3034,6189,5330,4492,3855,2549,5463,3943,5160,9567,3235
"COG1123",968,553,229,151,369,422,199,237,968,607,155,724,275,235,490,345,310,664,87,212,293,174,175,284,153,192,331,178,682,212,480,369,504,549,1052,655,434,479,1941,418,268,210,323,367,360,546,358,258,642,482,846,317,660,379,443,1305,271,348,2993,1873
"COG1124",263,218,80,155,331,238,109,457,83,741,217,355,49,109,52,299,220,86,54,143,233,84,60,58,162,150,178,161,459,71,214,193,78,180,280,293,168,162,512,181,271,67,213,125,156,301,133,154,171,73,262,95,165,84,444,811,69,132,225,1595
"COG1125",474,475,126,173,118,158,162,666,100,302,126,188,61,255,70,192,235,266,19,103,349,79,202,177,163,213,451,82,94,130,369,274,99,171,292,261,143,102,351,80,220,138,151,87,113,366,123,170,491,143,82,99,272,160,227,348,120,122,225,799
"COG1126",3564,4599,4702,2660,1634,4853,2228,1742,3432,3129,2762,3203,3738,2670,2472,2906,2905,3415,1563,2571,3013,3640,1847,3347,778,2508,2363,1717,6857,2631,2317,1582,2416,2417,3070,2582,4090,2924,3716,2671,1098,3918,1562,3812,2970,2095,1864,1988,2611,2169,5023,3737,3382,3232,2350,5661,3068,3120,7055,4393
"COG1127",585,245,618,1131,1936,811,1123,1280,1210,1393,1048,1256,1592,1202,1661,983,1239,1204,2146,1436,1524,1256,1945,2076,1723,1509,1468,1386,748,1199,1493,1792,1268,1574,1065,1184,835,1334,1693,2008,1790,809,1615,1239,1279,1620,1601,1560,1704,1313,546,826,1773,1063,1753,871,1183,1080,201,952
"COG1129",4910,16006,8035,4550,1778,6204,1990,9084,2717,6437,3382,4010,2480,3330,3327,5524,4038,3848,1101,3039,3955,3559,1000,2801,1899,2365,3674,5103,2427,2715,3296,3545,2887,2886,6991,2803,6064,3109,4944,3465,3048,4403,2801,3504,2311,3438,2659,1932,3462,2201,7675,4760,4293,3542,3349,7982,3271,3275,7241,20274
"COG1131",16150,27377,12724,10953,8155,15941,13474,7781,12827,9075,11865,9946,9845,12603,10777,13652,13719,12941,5178,10726,15336,13583,6246,9074,8975,8133,9031,11207,22468,13005,10722,10089,14401,8953,12166,12392,22882,12265,6621,5240,7206,16453,8047,12766,10420,9115,6821,8865,11528,11147,16495,14351,10215,15000,6778,15307,12493,10694,16543,12490
"COG1132",35695,45095,36429,21718,14893,33820,36086,17354,27753,17870,28179,27265,23369,31361,26340,25042,28282,29016,12168,27710,26016,27504,11192,20987,14459,19080,22915,18905,48084,28708,19799,14912,25598,21852,24712,26442,33283,28282,19148,18970,14603,36081,15741,29188,24166,19182,15229,18079,22661,23520,38248,34944,18473,29945,14633,31890,35012,28042,46211,20954
"COG1133",95,88,2,20,68,111,3,109,3,364,5,220,2,1,11,65,11,22,55,1,0,2,8,1,20,1,3,49,34,5,57,84,3,26,109,78,18,6,424,63,67,2,26,0,5,79,86,5,70,5,7,1,90,10,7,272,8,17,62,913
"COG1134",2217,3215,2193,758,1277,1594,2409,1448,1944,1105,1806,1967,918,1586,1871,1519,1883,1448,320,1574,1833,1495,537,907,930,970,1152,1563,2944,1791,1637,1083,2046,1520,2062,1632,1655,1952,799,746,1956,2518,1068,1866,1412,1550,1231,1055,1105,1180,2739,1998,1823,1977,1527,2065,2244,2211,2166,1689
"COG1135",1121,1523,1424,1031,794,1712,692,743,988,1661,870,1001,636,988,799,741,864,857,214,833,1061,1050,435,815,356,700,1019,505,3246,832,840,499,940,856,1015,759,670,1011,1129,1442,398,1141,566,1078,1048,864,632,817,950,882,1656,1149,1268,833,711,1954,932,704,2021,1054
"COG1136",13478,17612,14015,11053,9607,13058,14048,7974,14434,9122,12288,12284,10833,14934,12234,13479,13949,12483,11410,12791,12729,15896,9870,11315,10197,10765,9945,10143,13235,13469,10567,10550,15563,11938,10932,13103,16315,12561,10895,9654,9879,16952,12020,14731,12599,10620,11816,11478,11565,12376,14115,14939,10792,13720,11714,13066,13681,12271,17086,5606
"COG1137",783,227,520,872,1518,732,885,1244,1098,1467,860,1121,1620,939,1402,1092,1056,1117,1990,1227,1153,1146,1754,1537,1593,1460,1262,1621,675,914,1365,1706,1133,1254,757,1125,847,1120,1583,1607,1484,556,1281,1121,1179,1688,1462,1389,1420,1138,469,697,1719,881,1472,882,919,757,211,864
"COG1138",246,290,49,88,441,109,118,245,91,426,29,645,64,27,241,202,87,69,28,19,82,83,155,31,63,75,252,166,1153,24,382,253,61,182,291,350,41,165,1169,234,256,43,230,179,194,355,226,131,195,84,124,14,346,287,127,985,141,59,84,2730
"COG1139",964,250,606,987,1256,376,626,1421,737,1422,573,1369,1484,889,797,661,1133,961,2397,925,1126,1164,2342,1767,1595,1959,1238,1649,396,804,1168,1301,832,1383,1153,863,875,1131,1856,1583,2112,610,1153,1455,777,1479,1664,1327,1149,765,556,516,1699,947,1122,753,1434,1235,123,630
"COG1140",223,176,5,50,129,179,66,169,60,605,13,452,32,12,13,198,42,50,60,6,49,19,10,7,39,18,9,113,251,16,136,222,43,119,212,168,39,72,730,208,123,20,101,29,110,231,129,14,106,48,22,6,204,53,81,368,53,37,132,1678
"COG1141",14,22,28,2,28,67,34,1,21,29,53,37,13,38,50,28,44,21,12,33,29,45,2,31,5,11,9,2,2,14,21,3,35,78,32,14,38,44,12,32,9,70,62,35,46,6,141,20,37,43,55,100,19,80,3,134,82,51,84,2
"COG1142",967,578,214,211,447,463,133,652,74,997,164,1315,95,179,106,348,231,359,247,126,133,71,102,33,293,134,237,252,225,142,517,746,204,260,748,577,163,136,2310,344,485,96,302,96,146,699,497,176,606,139,119,226,755,230,175,933,122,359,373,5401
"COG1143",467,111,400,755,739,450,424,626,522,850,674,605,491,513,335,814,379,715,934,702,410,613,836,395,597,588,637,588,78,532,723,553,560,553,506,561,348,487,954,742,663,483,627,482,356,537,711,840,583,784,223,570,654,386,536,493,440,602,131,1100
"COG1144",384,138,279,45,113,357,508,385,103,112,112,26,39,262,302,75,129,62,12,114,219,334,71,82,27,81,131,96,539,39,159,45,259,152,53,134,60,102,108,502,145,354,89,151,353,275,25,73,74,112,133,150,54,230,126,94,263,90,70,8
"COG1145",9649,7976,6634,4809,4704,7807,4040,7248,4693,4382,6445,4461,1908,5766,4569,5745,5150,5959,2288,5213,4347,3528,3174,2694,5420,4230,6166,4887,3853,4333,5421,5449,4017,4754,5522,5465,4484,4612,2774,2503,5453,4418,4085,3851,5989,6534,3659,5616,5639,5835,6811,5438,5231,4633,4976,6453,4311,7672,5417,4115
"COG1146",905,734,421,454,549,363,432,314,684,437,440,564,425,561,542,680,584,574,715,398,593,482,648,477,430,467,536,535,541,735,611,749,519,521,838,649,724,548,819,486,589,585,600,328,458,674,677,591,619,467,586,642,753,687,632,418,553,521,537,866
"COG1148",882,762,703,189,295,492,462,900,257,449,313,71,132,489,165,224,146,613,105,238,438,261,169,197,71,285,796,88,381,462,275,59,189,184,252,319,178,389,59,312,629,293,107,193,338,526,101,703,660,434,638,301,451,269,288,390,174,166,542,1
"COG1149",1,0,26,13,40,19,24,0,0,114,10,0,1,13,2,54,21,1,0,3,25,8,35,2,39,92,579,395,23,0,18,0,15,31,1,107,4,10,0,28,152,6,9,2,31,227,86,183,61,15,1,13,90,12,44,255,6,11,0,2
"COG1150",280,353,136,45,91,90,184,278,55,76,104,4,32,124,40,33,43,208,15,106,108,58,48,37,7,31,89,9,106,86,88,20,55,72,104,47,33,141,6,76,139,54,9,45,104,53,18,163,200,168,70,82,100,117,90,27,53,29,125,0
"COG1151",2510,4527,4184,2450,2142,2784,2040,3198,2364,2728,3132,3458,4500,3018,2354,2683,3583,2609,4201,2716,2683,2482,2747,1402,2712,3132,2984,3185,3427,2738,2786,2627,2600,2899,3549,2748,3698,3046,3102,1418,3075,2856,2542,3543,1993,2933,2136,2307,2300,2329,3942,3071,2435,3115,2324,3523,2574,2463,4765,2291
"COG1152",320,1562,1055,58,65,812,124,0,138,54,98,94,88,228,117,111,146,196,20,82,91,127,17,141,36,63,69,65,328,90,107,39,61,92,463,127,135,104,16,35,51,82,23,234,137,22,41,86,142,116,658,136,116,82,80,293,78,202,635,0
"COG1154",4192,3932,5001,4546,5394,4451,4798,3874,5687,3894,5802,4751,6899,5989,4865,5594,5196,5766,6227,5764,4577,6432,8183,6551,4034,5643,5518,4508,5079,5695,4534,5023,6120,5609,4818,5721,3925,4583,4666,6104,5137,6078,5587,6706,4402,5312,5004,5326,4557,5110,4914,5220,4055,5038,5474,4013,5222,5914,4497,2109
"COG1155",3040,4592,2871,2091,2106,2147,3359,1995,2879,2383,2492,2076,912,2998,2719,2991,3072,3387,256,2866,2025,1884,2045,767,2689,1314,2990,2582,1388,2620,2408,2993,2723,3011,3324,2529,1589,2126,540,1172,2800,1609,3253,1033,3096,2370,2670,2606,2279,2798,2893,2286,2155,2115,3096,1192,1786,2361,2540,1663
"COG1156",2848,3724,2451,1879,1736,1812,2606,1852,2228,1401,2162,1841,731,2602,1818,2608,2479,3011,192,2365,1690,1557,1429,701,1903,1077,2445,1846,1177,2193,2179,2121,2216,2863,2867,1861,1206,1795,418,969,2553,1519,2422,830,2267,1760,1717,2131,2083,2387,2285,1879,1839,1900,2379,1046,1482,1906,1917,1371
"COG1157",345,233,361,903,121,305,236,622,346,154,521,789,361,350,449,698,481,120,61,423,590,335,180,221,124,392,361,498,1785,520,217,154,664,235,304,487,1343,483,443,613,211,1260,132,583,202,498,216,338,326,314,746,832,238,761,181,906,1022,388,443,2728
"COG1158",2258,1949,2018,1855,1578,1932,2090,1101,1979,1774,2073,1528,2516,2028,1526,1171,1621,1485,3020,2360,1686,2510,3116,3297,1211,2255,1755,1103,3068,1834,1336,1373,2315,1642,2204,2187,2463,1399,1959,1608,1963,1976,1417,1875,2547,1916,1897,2651,1331,1751,2250,2511,1425,2027,2436,2368,2160,1886,2553,1712
"COG1159",2632,1561,2189,1617,1889,2920,2946,1661,1958,1852,2003,1515,2547,2175,1723,2100,1656,2359,2733,2014,2251,2769,2209,2777,1388,2188,1930,1644,2330,1860,2006,1899,1895,1621,1742,1858,2193,1911,2602,2217,1339,2397,1659,2367,2761,1795,1608,2064,2081,2080,2281,2172,2317,2019,1723,1937,2231,2099,1989,1293
"COG1160",4746,4642,4402,3962,4217,4424,5105,4381,4453,4353,4286,3945,4746,4626,4303,4275,4727,4650,3997,4465,4884,4600,5146,4652,4433,4230,4888,4372,4145,4354,4462,4207,4289,4723,4348,3884,5044,4374,4286,4047,4698,4233,4080,3945,4688,4835,4524,4401,4464,4020,4557,4103,4300,4596,3875,3947,4510,4248,4109,2213
"COG1161",1888,1139,1571,907,386,2072,2708,772,798,551,1001,825,791,1139,768,893,1053,914,225,756,1350,1553,313,654,241,703,1126,349,2361,915,694,350,1005,736,717,843,1325,908,672,305,358,1733,437,1141,1544,763,550,676,736,908,1623,1292,799,940,563,1261,1330,893,1983,417
"COG1162",2971,1639,2260,2097,1874,2963,3307,2425,1955,2096,2145,2310,2658,2413,1873,2714,2285,2039,2584,2315,2285,2850,2366,2371,2907,2497,2084,2294,2269,2249,2331,1773,2307,2353,2047,1782,2454,2215,2093,2217,2152,2629,1729,2287,2326,1979,2095,2250,2440,2621,2163,2128,2050,2423,1783,2056,2209,2044,1752,1648
"COG1164",1898,931,2581,809,270,1709,2510,940,1052,565,1401,1158,928,1638,1002,841,1163,789,187,1101,1379,1165,245,741,346,747,961,582,3371,999,1072,365,1824,1404,906,1639,1774,1962,1350,674,569,2026,892,2190,1603,1229,938,1136,1516,1627,3044,2132,1105,1562,795,2617,2493,1478,3856,935
"COG1165",707,420,721,1709,1624,671,415,1506,1354,1146,689,716,1912,1019,943,804,819,992,3999,1548,1647,1738,2103,2120,1027,2145,1250,2077,300,1376,1902,2066,1029,1354,1460,1466,1408,1496,2441,4631,2767,1121,1988,1932,1597,1284,1644,1947,2180,2183,1030,1048,1406,1125,2226,944,1758,707,723,1084
"COG1166",657,239,1260,1833,2792,895,1194,1595,1613,2369,1720,1715,3324,1681,1722,2084,1450,1510,4321,2485,1512,1792,3332,2928,2010,2347,2149,2026,177,2179,1477,1609,1227,1280,1337,1068,804,1214,1692,2134,1501,917,1833,1074,1022,1378,1575,2023,1220,1518,614,1039,1284,953,1484,444,1253,1620,132,1001
"COG1167",3818,6169,4157,3081,2313,5679,2409,5229,3840,5596,4483,2956,2508,3252,2546,2953,3598,4049,865,2772,3554,3321,990,2024,2765,1999,2498,2682,7139,3103,2421,2464,2612,2610,3428,3514,4131,3013,2474,1940,1833,4127,1688,2802,3759,2419,1719,2183,2953,2871,4631,4372,3618,4006,2378,6356,3599,3561,5925,3351
"COG1168",2526,1856,2371,3782,4306,2228,3522,5460,3727,5051,4172,3565,4300,3379,4058,4520,4366,3044,3752,3526,3159,3320,3651,3629,4703,3519,3716,4489,4072,3178,4016,4814,2986,4493,4403,3391,3006,3994,4186,3750,5185,3131,3943,3597,2248,4800,4533,3446,3261,3584,2974,3383,3810,3389,5880,3641,3767,3810,4172,3655
"COG1169",632,285,436,738,1390,511,400,1006,672,1302,616,1108,1628,624,716,666,697,807,2023,999,779,1136,1858,1670,1060,1452,826,981,298,970,897,1605,741,852,997,934,687,705,1648,1635,1293,337,1083,1302,822,1000,1231,1292,940,914,494,718,997,750,981,769,889,1238,162,1475
"COG1171",1896,3216,2003,1657,1645,1694,1129,2708,1702,2572,1588,2565,2102,1682,1633,1600,2206,1895,1944,1471,2294,2356,1358,2184,1254,2151,2378,1448,1637,1751,1682,2126,1846,2007,2175,1699,1888,1666,3041,2390,2238,2026,1619,2746,1876,2588,1654,1546,1781,1235,2828,2463,2229,2084,2002,3047,1632,1583,2544,3964
"COG1172",3268,10837,4992,1797,989,3942,1166,6241,1419,4235,2257,2091,1116,1838,1741,4345,2221,2259,692,1555,2016,2019,690,1493,1275,1702,2594,3581,1347,1248,2072,2182,1166,1398,5363,1567,3113,1580,2622,2229,2402,2153,1456,1922,1323,2436,1444,1150,1877,1219,4838,2665,2476,2294,2623,4992,1811,1393,4183,12628
"COG1173",4912,5732,3699,1730,2420,4202,2186,3754,3133,3952,2646,3715,2079,2679,2586,3205,3054,2982,568,1929,2984,2099,1092,2372,1289,1788,3093,2053,5488,2376,2521,1544,2418,2754,4005,2696,3321,2733,3585,1591,2234,2349,2683,2342,2813,2697,2350,1768,2728,2317,4708,3299,2754,2245,2637,5392,2986,2109,6889,6367
"COG1174",627,825,160,190,227,226,150,1121,85,551,134,431,74,249,86,332,265,219,31,93,448,86,230,246,173,200,496,128,276,132,405,275,113,242,327,368,83,99,832,127,404,167,192,111,166,464,200,215,618,112,66,81,357,154,276,445,92,157,224,1472
"COG1175",9992,32190,16896,13687,2172,10875,5517,6664,9021,4680,8495,8334,6916,6409,10059,9579,7833,7914,1998,6729,6817,6920,1483,5093,4961,5528,5648,5725,8066,6672,6057,3381,7126,5334,9060,6042,14579,8661,5840,3191,3813,8129,5399,7788,4674,4722,4110,3957,4637,5834,12764,12019,6882,6651,5254,9120,11054,6107,17557,14718
"COG1176",1834,1919,2307,2298,1201,2173,969,1550,1321,2365,1645,1843,2288,1879,1465,1670,1782,2037,1843,1711,1678,2229,2084,2039,1498,2134,1654,1443,1872,1828,1415,1532,1643,1656,1802,1877,1872,1719,1786,2161,1597,1747,1935,1709,1410,1429,1836,1592,1577,1636,2177,2177,1858,1612,1772,2784,1702,1792,1784,2322
"COG1177",2135,3206,2366,1696,1266,2030,1018,1428,1658,2640,1830,1865,2286,1929,1619,2076,2042,2249,1737,1879,1543,2096,1843,1749,1425,1687,2112,1160,2770,1845,1690,1491,1501,1807,1803,1865,2480,1630,1981,1967,1215,1692,1957,1802,1476,1540,1754,1596,1650,1734,2620,1977,1730,1517,1934,3081,1620,1577,2724,2715
"COG1178",1840,547,2372,1277,1160,1993,693,4513,531,1733,649,1129,617,1709,821,948,895,1290,262,603,1089,1060,494,881,656,1325,1465,1694,1303,584,1230,1102,752,925,1135,590,414,1159,815,622,1404,752,1238,1046,813,1352,1000,825,1410,846,748,1054,1465,776,1602,2634,914,839,1085,3878
"COG1179",2066,1437,1968,1268,1499,2057,2700,1103,1437,1359,1661,1685,1868,1852,1348,1193,1782,1521,2070,1714,1751,2143,1783,1760,773,1579,1658,1199,1282,1659,1247,944,1794,1761,1461,1553,1700,1451,1487,1655,1268,1899,1420,1649,2042,1583,1583,1654,1668,1630,2119,1779,1599,1613,1529,1844,1765,1793,1585,768
"COG1180",3567,3826,2405,2004,1824,2994,2623,2834,1951,2211,1824,2304,1922,2335,2039,2773,2634,2485,5414,2038,2265,3059,4696,2898,2072,2083,2034,3835,2989,1845,2715,2675,1867,2265,3338,2511,2296,2151,3460,2877,2810,2554,1763,3005,2414,2963,1858,1815,2373,2144,3515,2070,3057,2138,2015,3595,2386,1951,2991,4300
"COG1181",3143,3178,3253,2209,2420,3623,3365,2001,2277,2182,2617,2194,2915,2866,2048,2282,2563,2651,3167,2519,2874,3729,2736,3127,3144,2479,2523,1450,3761,2203,2169,1864,2306,2853,2334,2527,2485,2080,3063,2632,1851,2926,1911,3196,2712,2547,2048,2190,2689,2380,2725,2899,2665,2068,2034,3479,3089,2097,3252,2824
"COG1182",141,44,38,29,72,254,40,38,36,370,57,71,23,102,45,85,31,51,7,59,60,59,31,21,20,14,42,55,211,39,85,40,19,36,96,104,34,48,130,62,29,25,28,67,18,45,45,35,142,84,28,39,118,54,37,594,47,62,103,248
"COG1183",777,660,972,1177,1491,789,1069,1278,1597,1334,1137,986,1858,1317,1915,1144,1288,1019,1948,1390,1344,1883,2062,1931,1538,1494,1168,1797,1250,1255,1256,1448,1207,1267,1211,1275,1183,1261,1349,1432,1553,933,1621,1431,1241,1368,1777,1463,1233,1296,1052,977,1310,1080,1883,1026,1309,1236,736,189
"COG1184",36,36,8,2,155,0,0,0,30,5,4,0,14,1,0,2,12,13,2,5,7,8,1,100,66,5,0,1,2,25,1,5,3,8,0,4,2,0,131,2,0,4,2,11,25,51,3,0,34,12,19,4,9,1,3,84,6,2,0,4
"COG1185",5799,3913,5815,4331,4977,5446,7008,3470,4417,4178,3869,4581,5266,5189,4849,4355,4283,5008,4690,4118,5043,5705,5317,6169,3451,4732,5335,3347,2213,4663,4187,3944,4497,4869,4232,4048,3313,4208,4724,5521,3869,4941,4810,4212,5658,4517,4496,5038,4528,4480,4495,5320,4267,3869,4479,3932,5196,4928,3668,2774
"COG1186",3259,2484,3219,2170,2635,3271,3094,2249,2696,2292,2525,2727,2841,3111,2615,2440,2603,2764,3571,2304,2796,3244,3082,2687,2000,2881,2767,2418,2656,2637,2499,2334,2481,2654,2782,2517,2433,2373,3118,2791,2794,2815,2790,3237,2787,2872,2699,2821,2610,2409,2878,2787,2646,2424,2745,2522,2991,2881,2734,2055
"COG1187",3201,2717,3684,2092,2043,3608,2920,1342,2356,2786,2793,2175,2023,3123,2130,1765,2252,2552,1487,2551,2209,4329,1779,1880,976,2288,2434,1338,4109,2250,1290,996,1711,1429,1374,1752,1554,1340,1606,1485,920,2080,1145,1846,2209,1173,1234,1503,1450,1414,1946,2018,1546,1586,1072,2421,1956,1533,2378,1909
"COG1188",754,668,743,567,649,732,709,673,728,934,584,860,918,772,713,544,839,731,641,665,912,960,863,761,846,896,786,770,881,713,726,685,718,755,744,776,1067,845,502,896,821,716,704,826,955,825,796,854,846,601,846,883,751,777,913,1145,734,815,890,762
"COG1189",1164,1485,1490,875,378,1309,1222,524,998,506,957,662,812,1012,662,1042,976,1055,215,767,1080,1065,308,675,263,658,793,395,1777,904,510,307,806,664,777,909,1367,895,680,335,302,1441,547,953,854,662,498,551,741,678,1513,1316,866,970,607,1128,1108,865,1684,417
"COG1190",4070,3149,4414,3436,4355,4630,4893,2783,3723,4010,3657,3899,4130,4346,3724,3470,3774,4033,4369,3651,4040,4104,4096,4077,3041,3533,4104,3030,3627,3991,3671,3601,3816,4243,3512,3773,3545,3615,4459,4044,3550,4175,4002,3415,4704,3958,4217,4223,3937,3689,3690,3827,3927,3278,3731,3422,3899,4254,3476,3981
"COG1191",6365,5157,5545,2097,1098,6837,7214,1281,3245,1475,4365,3232,2265,4141,2858,3360,3494,3798,814,3078,4044,5000,767,2134,796,1996,1911,1557,4384,3286,1674,870,4013,2418,2893,3528,5249,3193,1145,1310,770,6493,1693,3443,5390,1729,1946,1767,2687,3142,5463,5036,2519,3644,1689,4563,4768,3233,5093,2774
"COG1192",4786,4077,5340,2916,2548,4958,4692,2531,4230,3758,4459,5303,5475,4625,3164,3100,5611,4304,6810,4192,5745,4970,6927,4777,5790,3945,3782,7046,4091,4440,5009,4639,8904,7055,6256,6881,7366,6917,5519,7905,3728,5913,5899,8219,6929,5221,6093,5174,7664,5131,8798,6794,7581,6704,4822,6017,6783,7052,9051,6380
"COG1193",5780,4352,5283,2903,3494,5245,4434,3400,3645,2572,5759,3439,5989,4891,2911,4232,3742,4334,5617,5088,4039,5411,5336,5976,2638,4281,4152,2717,4569,4083,3478,3196,4530,3502,3997,3451,3939,3558,4177,4129,2793,4899,2999,6104,4891,3772,3432,4855,4341,4098,5538,4994,3965,4431,2833,3423,4291,4183,4614,1793
"COG1194",1269,1267,1550,1538,1189,1473,1459,1045,1634,1495,1811,1572,1847,1757,1666,1382,1539,1961,1807,1831,1606,1268,1949,1822,1136,1362,1667,1450,1238,1658,1401,1709,1675,1576,1737,1663,1186,1893,1458,1584,1448,1349,1262,2101,1518,1592,1617,1522,1937,1697,1935,1256,1923,1424,1577,1334,1244,1608,1768,1349
"COG1195",2848,3489,2817,2804,2252,3533,3888,2196,3534,2707,3102,2587,3107,3142,3669,2818,3083,2985,3024,3186,3109,3233,2940,3276,2551,2710,2586,2724,3279,2658,2460,2692,2903,2641,2913,3175,2981,2884,3177,2541,2193,3081,2562,3188,3693,2797,3097,2910,3051,2788,3459,2889,3154,2346,3230,3413,3379,2966,4224,2071
"COG1196",5857,4718,5476,1693,1751,6672,7148,1804,2960,1509,3899,2840,2454,4353,2700,2682,3319,3537,651,3163,4071,4107,948,2392,838,1718,2909,1118,6553,3015,1764,1165,3743,2698,2491,2829,3592,2593,1667,1151,887,5829,1128,3272,5097,2176,1396,1910,2456,2868,4418,3870,2695,3261,1640,3413,3848,3621,5861,1385
"COG1197",7724,6025,7257,3544,6300,8236,8600,3544,5778,5018,5936,5173,8252,6766,5196,5410,5650,6629,7016,6651,5987,7479,6747,8368,4054,6386,6388,3219,7716,5805,5019,5323,5906,5611,5546,6336,5891,5391,6651,7403,3975,7043,4086,7316,7779,6132,4554,6659,5909,5971,7753,6704,5575,5956,4655,6110,6067,6582,8376,3528
"COG1198",3500,3309,3440,1906,2944,3870,4179,2247,2886,2838,3061,3045,3829,3625,2552,2545,3015,3123,3689,3075,3158,3666,3788,4154,2205,3006,3429,2170,3399,3411,3740,3418,4649,5094,4209,4406,4066,3875,4972,5086,4431,5000,3839,5233,5507,4547,4137,4982,4930,4570,4856,4603,4176,4811,3814,4164,4430,4591,5014,2695
"COG1199",2167,4346,3207,801,1080,1732,1281,1291,1827,1848,2055,2695,1600,1784,1723,1355,1922,1985,271,1470,2005,1930,675,1415,770,1146,1453,838,6096,1469,1523,836,1765,1418,1815,2030,2985,1861,2221,1288,803,2034,717,1917,1260,1773,1085,1235,1046,1425,3432,2752,1660,2229,1122,3732,2325,1457,4418,4235
"COG1200",4839,3683,4306,2966,3577,4877,5951,2889,4111,2963,4443,3292,5197,4463,3745,3491,3162,3982,4856,4095,3770,4974,4303,4877,2806,3844,3975,2381,4029,4029,3049,2762,4135,3500,3214,3979,3377,2988,4919,4848,3207,4838,3154,5341,4700,3394,3247,4023,3714,4197,4066,3944,3501,3541,3410,3116,3959,4404,4651,2716
