"","NOF011","DLM018","NOM008","DLM028","DOM026","DLM003","DOM008","DLF001","NLM006","NOM002","NLF013","NLM029","DLM017","NLM001","DLM002","DLM012","DLM010","NOM019","DOF011","NOM029","DLM001","NOF009","DOM019","NLM026","DOM022","DOF008","DOF003","DLM023","NLM031","DLM005","NLM024","DLF014","DOM003","DLF012","DOM024","NOF006","DLF005","NOM010","DOM021","NLF015","DOF007","DLF003","DLM014","NLF002","NLM028","DLM004","NOF005","NOM013","NLM007","NOF012","DLF008","DOM015","NOF010","DLM013","NLF012","NLM002","DLM008","DLM024","NLM022","NOF008"
"COG1197",5926,7852,4094,6473,5863,5562,5348,4061,5849,6886,6391,7020,7613,7000,6343,8505,5032,7457,7189,5304,7316,4770,6487,7487,5873,8363,5746,6976,6012,5549,7710,7561,6563,5979,5546,4760,7322,5906,5116,5882,4299,7455,6741,5922,6547,4467,5705,6030,5237,8724,3534,6626,6386,8063,5796,8084,6156,3525,6848,6674
"COG1198",4600,5144,3852,3970,4495,3796,3398,3344,4621,4692,5224,5041,5072,5153,4734,5473,4218,5527,5638,4536,5474,4061,4772,5112,4314,5000,4248,4212,4637,4181,5092,4827,4922,4904,4213,3263,4895,4644,4138,4026,3749,5520,4893,4394,4979,4045,4458,4734,4597,6263,3383,4595,4673,4979,5041,6164,4131,2689,5093,5326
"COG1199",1410,1951,729,2977,1551,993,842,733,1956,4430,2597,2079,1496,1440,2110,1773,1823,1591,1108,1715,981,809,1387,3295,1252,4452,1474,2485,2028,1658,760,1504,2158,4307,1282,854,2133,1790,858,955,610,1904,1231,1897,3043,544,2021,2046,1936,1289,1302,1491,976,2134,1491,526,1377,4234,3172,1776
"COG1200",4192,4859,3074,3739,3434,3210,2689,2852,3739,3739,3665,4816,4960,4411,4217,6213,3030,4896,4759,3292,4675,3109,4155,4475,3886,4568,3828,3895,4454,3514,4836,4856,4844,3672,3549,3086,4375,4222,4049,3204,3391,4989,4037,3398,3620,3085,3122,3774,3624,5932,2911,4349,4228,4487,4004,6033,3792,2707,4274,4450
"COG1201",44,942,242,289,24,211,324,93,98,155,40,82,58,68,68,6526,67,231,4,434,269,127,193,446,309,2186,19,157,20,418,116,3720,1325,664,35,110,191,27,29,98,168,58,24,13,88,63,71,43,26,40,695,48,203,1096,185,218,32,3475,247,48
"COG1203",963,1279,1002,1241,881,1069,1026,834,787,1529,1111,808,922,651,1613,4301,236,1530,1040,2040,813,1268,738,969,856,2828,896,2062,864,1672,2242,890,2584,4014,3096,1700,2618,2363,1573,1686,500,1701,1165,1757,2629,439,1925,3181,1587,3303,1887,1624,1251,1826,2245,1628,1292,2761,2481,1788
"COG1204",259,186,280,332,228,1502,574,1992,924,429,487,323,810,373,1089,190,555,412,214,641,761,250,266,298,224,36,680,354,70,952,390,470,1231,2054,1953,1273,1499,679,1882,382,241,513,376,1030,600,1124,440,1739,1279,736,209,472,253,274,459,75,935,221,449,1351
"COG1205",620,2567,1301,1541,39,221,363,762,1759,96,1019,166,147,4649,1515,124,383,2126,70,156,410,251,340,427,447,1907,1633,398,649,867,1689,73,5135,3482,192,1293,2460,1031,1261,1772,63,615,1099,1072,756,506,300,400,114,928,3706,97,3064,514,644,111,666,107,1897,476
"COG1206",499,854,286,552,503,430,182,127,454,340,625,776,655,405,764,342,306,1369,547,250,667,217,587,1375,321,755,568,1294,714,624,205,948,500,636,536,157,1142,587,211,361,57,677,417,519,616,102,499,585,733,1148,397,922,353,1677,617,66,739,25,561,946
"COG1207",511,1063,394,651,671,485,403,303,737,1076,673,845,451,641,897,2617,782,1294,862,569,795,456,555,770,773,1833,560,1052,702,1014,474,2434,1396,870,612,373,856,564,374,490,231,796,362,793,457,319,498,883,691,474,735,1151,374,2279,503,372,725,1223,710,599
"COG1208",2196,2600,3155,1760,3520,2978,4763,6010,2736,2573,3002,1811,2215,2467,2466,310,3219,2101,2340,2998,2419,3889,3544,2206,3438,554,2707,3458,2786,2901,2359,1820,1848,1068,4457,3729,2698,2255,3581,3465,2583,3633,3454,3219,3146,5107,2640,3534,3236,1837,2687,2784,4912,2952,2834,2091,2713,688,1905,2237
"COG1209",2528,2219,2493,2011,1914,2301,3317,3033,1749,2000,2339,2564,2386,1416,2389,1589,3165,2601,1135,2290,1949,2670,2077,2249,3102,1504,2006,2270,1945,2217,2356,2585,1080,1406,2034,2793,2248,2475,2089,2660,3081,2329,2459,2002,2272,2493,2365,2235,1794,1599,2396,1904,2413,1628,2453,1234,1816,1340,1933,2169
"COG1210",340,1145,604,603,383,352,552,378,660,405,343,399,1257,1195,795,777,973,1338,1881,684,699,463,290,247,440,1566,330,870,493,1211,1757,1317,1978,949,273,292,494,268,245,409,349,1001,515,645,723,149,424,790,641,441,479,566,938,1629,400,1544,482,2164,595,359
"COG1211",1469,1757,1644,1474,1992,1935,1164,1184,1354,1789,1696,2188,2849,2327,1741,1691,1258,2225,2306,1906,1736,1561,1737,1471,1553,1696,1636,1314,1440,1622,3750,2590,3153,3221,2294,2156,2646,3348,1618,2336,2041,3438,2235,2285,2430,2201,2699,2726,2120,1911,2013,2761,2806,2096,2424,3825,2428,1022,2846,2390
"COG1212",802,734,1019,610,550,937,1144,953,1124,268,666,477,963,713,767,250,721,767,1002,871,959,1075,772,714,753,162,843,541,629,852,1660,734,1311,139,1326,1770,836,1021,1737,1470,1543,1017,1491,1123,588,1413,875,1183,968,857,1204,1057,1422,962,1018,1360,1146,646,779,1107
"COG1213",380,328,130,500,217,1174,253,401,116,99,295,169,308,229,179,21,174,151,31,116,279,369,427,136,173,33,194,487,154,227,445,1,1,26,618,328,228,454,159,358,637,176,345,171,110,418,252,103,66,174,1209,162,103,67,93,7,283,92,103,136
"COG1214",1743,1931,1586,1585,1935,1453,1586,1403,1844,1790,2075,2060,2127,1935,1917,1577,1560,1889,2172,1568,1755,1668,1829,2011,1826,1988,1710,1809,1808,1796,2199,1603,1947,1382,1792,1378,2077,1698,1703,1766,1382,2190,1856,1857,2136,1786,1812,1940,1795,2527,1307,1640,1754,2116,1864,2069,2052,855,1793,2107
"COG1215",2792,1584,2597,2124,1821,2529,2968,2754,1570,1115,1215,1905,1903,1196,1947,4596,2268,1563,980,1639,2454,2551,2094,1483,2315,1924,2564,1502,2196,1628,1321,2789,2859,908,3582,4533,2095,3433,3456,4247,4918,3072,3747,2971,2660,3942,2766,2643,2822,3675,3341,3148,3445,2888,3351,1578,3552,4223,2425,4037
"COG1216",3521,2868,4104,2693,2842,4340,5283,4207,2636,2775,3391,3906,2632,3200,4024,4464,2801,2821,3103,3303,3207,4644,2937,2674,4369,2006,3307,4100,3309,3481,5403,5199,3542,2007,5610,6889,4236,6727,6074,4698,5895,4975,5641,4615,5631,7356,5335,6550,7170,3571,3800,4766,6440,3797,5114,5621,6362,3513,4299,4014
"COG1217",4225,5034,4981,4385,4280,3644,3527,3271,3859,4200,4853,4826,5118,4535,3990,4613,3953,4947,5037,4155,4680,4243,4313,5293,4207,4141,3936,4327,3882,4239,5419,4630,4511,3890,4237,3545,4632,4448,4444,4061,3160,4678,4600,4394,4310,3840,4459,4269,4994,5989,2771,4371,4343,4746,4634,5453,4094,2762,4409,5030
"COG1218",1040,604,1417,620,899,1183,1260,1185,907,338,951,472,720,508,466,202,1008,512,450,1149,861,1347,1155,542,720,182,1013,652,1016,667,624,169,293,175,1173,1227,690,1094,1401,923,1129,195,1096,752,715,1497,848,518,1083,859,733,889,945,527,1038,230,862,747,758,1010
"COG1219",3416,3752,2919,3512,3305,2782,2822,2421,3405,4919,4610,4676,3568,4106,4184,4454,2911,3927,3675,3281,3073,3003,3039,4395,3475,4279,3159,3477,3922,3468,3361,4251,3352,4484,3418,2904,3872,3880,3112,2472,2870,4599,3418,3861,4216,3042,3805,4101,3592,4043,2396,3245,3483,3385,3461,3931,3684,2473,4140,3951
"COG1220",67,208,77,492,3,136,171,138,626,295,46,24,159,115,242,470,400,336,630,305,195,186,53,72,256,518,170,63,17,537,271,798,1049,213,26,131,242,215,164,215,122,152,174,407,44,71,45,255,177,161,419,37,109,218,19,125,71,1548,281,107
"COG1221",174,858,177,639,733,486,412,710,2683,2488,501,339,532,535,1924,840,2152,250,3051,551,293,238,405,235,971,1459,348,482,720,1331,649,1172,3420,2171,310,185,1839,281,894,218,763,144,147,1764,431,526,641,1477,356,496,881,635,675,997,318,341,458,1807,604,303
"COG1225",956,993,1119,639,1068,1119,1242,1358,1136,636,974,750,876,848,939,1412,1040,705,749,1157,669,1256,836,673,1120,819,919,660,1024,982,790,444,560,744,728,830,533,562,835,602,694,514,619,596,599,922,582,585,605,455,569,649,689,431,522,729,692,544,637,514
"COG1226",812,977,1558,3368,1124,691,1574,1518,1638,582,1430,512,1402,1071,1149,1467,2239,982,675,2130,952,1860,1566,981,1069,1363,923,851,1008,1159,1143,419,2509,652,1119,1604,1083,927,1467,1436,1720,619,1099,1090,1170,2022,1134,897,1520,698,1483,1377,1062,1314,796,687,772,4670,1808,978
"COG1227",1420,1690,743,1578,1280,723,491,432,896,2693,1795,2751,1385,1112,2044,1013,853,1894,1308,1071,895,584,1086,1969,1112,3037,1424,2551,1338,1058,436,1384,829,2486,1224,352,2074,1882,756,864,442,2392,993,1999,2721,346,1787,2198,2081,3927,919,1229,823,1113,1493,443,1550,863,2249,1679
"COG1228",2221,1480,2275,1775,1626,1817,2459,1614,811,1508,1591,2095,1623,1273,1532,1239,1282,2202,745,1378,2162,2488,2483,1901,1956,1446,2170,1946,2294,1502,776,1751,863,1352,2276,1873,1221,1847,2360,2314,1906,1217,2112,1547,1709,1639,1840,1423,1841,1528,2553,2780,1845,2961,2432,885,2954,1057,1626,2457
"COG1230",544,702,158,285,162,750,405,633,473,63,666,130,247,246,242,1881,986,210,22,1048,577,435,628,478,356,922,376,164,144,355,162,484,365,116,134,298,477,95,222,232,499,87,275,281,149,264,98,210,95,173,303,55,157,153,84,226,276,484,334,93
"COG1232",511,375,749,616,504,876,1625,1431,390,412,308,1024,371,280,308,3436,230,424,562,705,589,858,723,502,307,985,536,212,573,696,243,1773,1010,1012,950,1233,864,328,239,346,1693,1788,195,1485,366,880,353,203,195,3027,511,334,1488,1326,469,107,347,175,212,1021
"COG1233",406,43,594,225,786,244,313,1379,220,300,221,256,223,138,321,64,347,202,347,162,748,971,546,145,605,188,668,479,160,267,572,135,20,115,341,580,110,378,280,427,1101,139,783,588,673,1163,721,490,670,500,1007,341,493,240,472,36,168,5,140,471
"COG1234",1715,2596,1627,1979,1871,1973,1724,1588,1994,2473,2463,2037,1900,2138,2304,1111,1910,1571,1963,2331,1801,1822,1761,1833,2479,2627,1857,1953,1868,1903,2042,1792,1944,2500,1758,1702,2306,2151,1990,1602,1698,2718,2253,2003,2602,1863,2088,2275,2049,1887,1796,1615,1946,1092,1781,2919,1892,1815,2404,1812
"COG1235",3253,3388,3183,2819,2686,2998,3666,2778,2508,2280,2656,2852,3900,3352,3295,1072,3181,3061,3724,2666,2999,2953,3039,2694,3429,1858,2821,2477,3022,4614,3543,2052,2944,1580,3415,3242,4708,3020,3496,2768,2761,3816,3141,2992,2462,3526,2668,3004,2407,3088,2194,2840,3810,2779,3346,3986,3620,1474,2537,3362
"COG1236",1067,1461,807,1626,920,494,421,411,679,2430,1673,1832,1491,1128,1702,573,572,1590,920,892,839,396,1115,2620,895,1755,1036,2051,1403,953,258,1003,670,446,1220,668,2618,1138,556,675,373,1330,914,1705,2070,268,1419,1405,1727,2086,501,1777,875,2077,1274,264,1924,858,1993,2236
"COG1237",672,137,367,139,232,649,521,518,555,239,291,179,139,179,725,165,266,216,283,454,614,517,299,239,536,97,457,397,374,354,194,125,859,17,362,512,209,421,296,385,516,582,416,410,281,368,380,464,301,242,1263,204,751,154,404,74,534,554,189,335
"COG1238",951,686,1069,539,499,1142,871,826,927,190,651,552,941,878,610,73,877,607,1056,860,867,817,873,423,921,90,908,345,761,579,956,55,849,69,749,881,588,731,1011,975,966,838,838,592,276,851,526,601,736,481,477,827,1036,432,733,1555,763,191,566,653
"COG1239",71,106,40,121,40,76,57,58,30,23,389,695,13,243,95,60,48,634,9,67,53,215,44,316,83,49,75,133,65,52,27,157,56,12,100,40,49,23,32,58,69,180,59,22,53,22,38,339,200,296,699,56,79,421,37,51,38,9,30,43
"COG1240",74,65,35,97,5,53,23,23,20,10,241,500,9,180,50,58,77,454,4,46,49,42,19,214,28,17,15,50,39,12,13,100,31,6,57,26,50,21,25,38,24,92,44,9,23,21,29,237,120,162,432,41,75,275,29,42,14,3,14,35
"COG1242",1320,1789,1222,1154,1423,1631,1513,1404,1694,1674,1689,1764,1273,1909,1736,691,1475,1643,1988,1714,1380,1330,1582,1404,1534,1346,1244,1043,1533,1484,1245,1437,1660,1688,1455,1407,2300,1261,1893,1039,1608,2148,1490,1610,1434,1648,1293,1649,1145,2552,1397,1566,1543,1663,1356,2113,1603,1168,1712,1391
"COG1243",194,288,146,103,208,130,122,54,98,94,273,274,205,183,285,51,100,386,33,141,276,158,199,397,113,213,74,151,216,313,77,548,34,307,184,124,573,202,67,170,46,278,131,172,56,65,145,184,32,889,314,456,54,1477,206,51,354,2,125,447
"COG1246",58,41,123,455,0,112,148,95,288,64,81,73,164,138,130,167,368,127,173,211,190,161,71,24,97,71,113,182,34,235,128,21,605,122,73,151,83,40,112,116,131,34,90,147,42,151,55,177,79,50,220,56,78,164,42,137,47,1347,213,65
"COG1247",834,1461,831,1228,967,829,588,592,880,1410,1493,1116,872,807,976,1644,1073,1154,894,1230,818,684,805,1241,797,1519,808,1574,875,925,506,1402,542,1181,1289,826,1244,1048,851,518,722,812,929,1346,1300,914,1071,1010,1431,737,583,1003,718,984,1035,344,1099,508,1139,989
"COG1249",2998,1619,3184,2355,1859,3036,4292,3155,2840,1043,1501,1517,1718,1135,1595,2594,3007,1570,1228,3143,2904,3561,2289,1233,2990,1287,3028,1688,2219,2136,2045,2458,2403,1327,3377,5394,1755,3331,4409,6118,5153,1119,4021,3391,2436,4340,3103,2246,3462,2520,4683,3682,3534,3486,3228,1844,3022,5603,2172,3752
"COG1250",694,895,1232,1912,634,742,520,257,582,1033,882,1018,525,952,813,2435,1523,854,221,1080,628,761,663,1268,457,1442,666,1282,985,1387,438,1842,1902,505,621,706,607,855,445,513,360,1114,537,446,1093,243,1018,866,683,659,845,608,778,1438,648,392,1082,4289,1486,1107
"COG1251",57,19,186,883,101,165,416,187,447,224,47,43,47,188,31,909,1358,74,82,417,78,154,32,30,512,521,86,163,93,209,190,58,919,455,61,208,139,171,178,140,265,20,34,66,133,90,196,164,174,31,572,86,97,469,97,242,97,3064,412,93
"COG1252",993,345,420,681,265,992,1149,682,824,139,142,405,1033,740,638,578,500,520,751,740,900,832,620,272,759,540,683,227,595,738,1384,218,1068,181,836,1295,147,637,343,1186,1118,615,736,692,382,461,423,513,229,351,806,546,792,490,444,584,827,788,272,361
"COG1253",5927,5814,5603,5522,4536,6997,6018,5272,6654,5376,5994,5452,6599,5581,6302,7763,5442,6519,5906,5329,7060,6179,6058,5329,6335,5782,5747,5290,6003,6668,6795,6183,6313,4000,6432,5525,5973,5831,7152,4780,6521,6377,6653,5410,4970,5569,5391,6581,5510,4972,5336,5390,6739,5862,5790,8459,6548,4041,5575,5893
"COG1254",157,195,71,233,223,91,60,61,152,492,201,239,87,118,208,618,188,122,133,148,103,63,103,254,133,716,177,181,217,127,40,680,215,749,141,82,288,175,83,91,54,308,46,253,454,53,230,204,371,103,85,180,115,109,223,60,307,232,309,166
"COG1256",799,1602,228,1434,1079,288,210,81,193,3478,2292,3147,632,1560,1595,155,393,1055,433,1055,128,312,982,1025,877,780,1220,199,1273,455,121,517,732,192,744,458,965,1915,412,323,223,742,1014,2378,2417,157,1497,1432,558,501,515,902,747,342,1134,160,1385,1398,3285,735
"COG1257",5,27,2,14,8,106,56,0,3,9,2,5,0,2,7,283,5,26,0,45,70,17,1,25,84,459,12,20,3,15,0,337,16,27,9,3,12,0,2,8,3,13,11,12,9,5,25,5,28,3,35,3,31,161,3,26,29,0,2,9
"COG1259",756,240,706,373,340,603,709,713,503,123,177,320,468,155,267,74,175,305,129,691,590,624,540,293,413,32,683,252,671,293,156,115,26,13,583,668,215,504,817,800,931,112,649,439,216,636,384,246,287,339,525,531,525,389,572,1138,583,4,339,436
"COG1260",1372,963,1596,601,1151,809,1257,1401,1098,425,1102,931,1949,1649,1210,1556,1269,1013,1979,672,1307,1551,1579,670,1551,397,1182,728,1151,1324,2940,192,2066,109,1487,1498,812,1311,1633,1978,1430,1337,1570,929,663,1930,1144,1084,910,816,985,1397,2008,718,1228,3390,1013,6,505,1079
"COG1261",6,1,18,78,0,2,37,7,25,5,4,0,3,21,1,79,1,7,1,44,9,17,0,0,9,23,78,26,2,44,26,0,181,50,1,31,0,3,8,10,45,1,12,3,6,11,6,1,8,1,47,7,19,1,5,34,13,358,81,0
"COG1262",1332,926,1892,3888,1518,2628,1666,3171,1785,891,574,1335,3975,2411,1721,211,933,2227,3134,1800,2252,3875,1988,890,3066,146,3067,1238,666,1899,2612,364,1803,132,1589,2117,614,1042,954,4990,2891,2430,2737,2493,1045,3060,2041,1097,2581,1509,1636,1875,2716,1151,1100,5207,721,8,723,2222
"COG1263",2644,3366,3998,4580,4158,2678,2976,2198,4163,7046,2414,3236,3401,2746,2738,9176,7672,2641,4496,3508,1729,2458,1578,3469,2464,13861,1867,9703,3903,4501,2254,9565,7880,10179,2460,1348,4467,2031,1870,2475,2268,1840,2537,3507,5808,1511,4785,3269,3967,1939,5742,1795,2082,4805,3598,2058,2796,16776,4391,2379
"COG1264",2651,3009,3654,4486,3992,2384,2772,1946,3703,6339,2186,3054,2931,2609,2708,8920,6886,2471,3581,3211,1612,1987,1412,3360,1987,13680,1729,8338,3946,4104,1960,9184,7371,10086,2137,1324,4093,1897,1611,2189,2010,1754,2054,2838,5489,1291,4354,2796,3689,1850,5309,1637,2048,4863,3205,1877,2414,15995,4130,2282
"COG1266",2159,2452,2172,1778,2827,2026,1750,2018,1440,3409,2615,2204,2686,2696,2462,1015,1682,2147,3178,2190,1882,1942,2054,1991,2078,2338,2034,1828,2337,1875,2017,1486,1938,2956,2452,1864,2396,2277,1826,1484,1630,2745,2006,2895,2900,2415,2711,2039,1997,1493,1650,2285,1955,1265,2571,4824,2266,1431,2759,2214
"COG1267",529,184,704,250,254,383,500,345,300,68,207,336,753,141,568,126,401,477,96,539,377,523,556,201,511,54,539,280,557,401,972,60,889,71,481,609,165,440,471,568,338,442,458,230,83,508,258,222,358,331,465,297,525,295,424,1008,574,475,346,310
"COG1268",542,1042,345,700,1038,404,383,289,479,1756,1009,1114,549,689,1089,1516,443,1223,872,655,547,231,623,982,537,1316,757,1157,872,816,150,1897,590,1560,690,263,1066,798,462,417,328,959,405,1019,1053,257,887,1056,731,691,432,937,419,1149,719,221,1126,648,1094,774
"COG1269",1932,1614,2185,1353,2924,2109,1961,1944,1481,1646,1490,1154,1373,1087,1346,1091,1600,1462,708,1940,1818,2041,1690,2030,1434,2062,1837,1661,1638,1666,1096,1797,540,4935,2761,2769,2650,2784,3022,2377,2768,2073,2764,2509,2093,3285,3114,2363,2228,2994,2490,1997,2337,4784,2635,713,2496,1866,1859,3041
"COG1270",898,1145,867,1412,789,1116,1284,424,1065,1511,1326,1308,1022,606,988,498,1196,1155,900,880,884,1097,956,1059,1179,1011,1157,1423,1395,763,382,1005,569,902,1553,1435,1105,976,1399,1489,668,568,1184,1238,1140,659,968,973,1172,694,1150,1551,936,1142,1198,262,1469,384,922,959
"COG1271",1560,1552,1924,1670,702,1875,2247,1418,2011,426,1308,976,1975,1431,1329,641,2412,1248,1755,1758,2139,1998,1854,985,2301,784,1680,853,1448,1482,2496,234,1858,233,1650,2095,1190,1489,2230,2269,1773,1359,2365,1115,787,1823,929,1159,1164,988,989,1672,1930,1512,1601,1180,1388,1114,1200,1393
"COG1272",983,1026,1062,921,1636,949,1155,1125,827,1437,809,1146,1030,1020,1392,3000,992,915,1487,933,1030,1124,676,1146,1409,1651,1376,856,853,1361,1084,1840,1193,2075,1030,966,1090,1062,1360,1022,1264,1199,1123,1608,1109,1456,1201,1308,1094,1778,1317,1135,1091,1279,984,1411,951,698,1048,1309
"COG1273",2,0,4,0,119,38,3,5,1,0,6,0,7,0,0,14,0,3,0,27,6,6,7,1,22,0,0,2,2,6,1,4,24,55,2,4,218,2,2,0,12,25,1,3,5,0,6,0,0,18,53,3,1,5,65,97,73,295,2,29
"COG1274",262,179,176,644,38,97,23,109,52,53,290,246,442,148,228,12,26,723,7,110,304,32,758,443,31,2,70,281,343,272,23,27,2,9,146,107,332,79,117,64,6,280,102,2,48,8,130,215,6,243,6,667,104,1317,327,1,525,5,90,417
"COG1275",63,140,64,189,5,147,64,97,336,182,14,105,78,116,170,155,416,62,300,165,114,108,39,22,230,86,64,118,16,195,280,173,427,151,66,93,66,60,99,232,122,30,213,222,39,47,117,252,76,41,545,55,90,102,68,87,40,636,120,54
"COG1276",3,0,19,139,0,7,33,7,76,12,2,4,3,29,0,58,194,9,0,99,7,16,0,0,10,105,13,6,4,64,51,0,188,63,4,37,0,3,45,13,46,0,1,1,10,15,8,0,9,1,46,32,13,148,8,32,13,493,86,6
"COG1277",1262,506,944,921,971,931,711,1301,538,868,713,1016,925,508,755,873,545,689,247,563,644,714,1043,969,499,1478,1322,1413,938,720,245,602,200,2375,953,739,1333,1198,584,1159,1004,620,463,850,761,850,952,608,669,1523,1035,627,690,749,840,140,898,1060,445,1198
"COG1278",235,343,104,497,239,316,320,187,290,648,308,375,136,330,405,1229,416,248,235,466,208,202,157,235,188,654,319,163,285,587,145,828,1096,550,222,227,318,175,201,184,281,477,236,372,401,159,250,531,168,448,670,164,195,288,175,165,324,1686,531,235
"COG1279",89,169,53,206,14,146,108,77,349,133,13,94,86,84,229,82,281,145,306,139,184,73,69,42,198,58,49,107,73,337,77,1123,489,133,74,96,169,31,97,89,102,41,64,221,15,38,63,216,20,54,279,60,45,137,27,86,90,539,88,132
"COG1280",674,257,836,891,206,776,979,344,568,216,424,391,461,312,344,240,1454,359,262,607,564,904,836,161,565,339,699,454,621,2072,391,109,810,995,766,835,160,615,961,613,354,172,670,406,298,685,440,320,526,530,550,397,583,838,613,328,846,1814,509,580
"COG1281",852,1221,469,1312,1070,555,469,314,704,1777,1428,1604,811,1123,1281,836,799,1403,670,875,676,444,868,1750,673,1703,901,1254,987,993,353,1371,955,2027,832,397,1566,1179,504,555,364,1317,606,1204,1403,348,1072,1260,997,1534,685,1147,693,1535,1019,328,1417,1551,1452,1259
"COG1282",5,163,20,249,5,6,60,16,50,52,11,4,12,76,3,2133,202,57,12,117,120,24,3,16,9,593,134,12,2,176,72,899,523,160,0,73,5,9,29,21,40,6,13,14,33,29,16,0,65,2,77,38,40,74,5,66,7,754,138,5
"COG1283",4670,5308,5160,4955,5502,4823,4371,4048,4390,5910,5520,5691,6480,7439,5965,2107,3962,5700,7549,5407,4948,4763,4600,5742,4497,4978,4323,6640,5805,4548,7505,2842,6834,6173,6051,4263,5059,5142,4526,4665,4007,7161,5019,6020,6791,4981,5825,5457,6193,3217,3836,5897,5938,4269,5624,5679,5226,2970,6081,5465
"COG1284",4907,6107,5587,4358,4711,5288,4292,4406,5081,6053,5224,5611,5493,6887,5655,2868,4104,5782,8200,5152,4857,4553,4610,5737,5098,6012,4249,6385,5449,5184,5753,3934,6416,4792,4949,3861,6046,5351,5603,4286,4312,7165,4559,5216,5248,4939,5253,5973,5920,6404,4356,5094,5289,5287,4844,5369,5959,3100,4769,5195
"COG1285",648,996,655,900,335,1041,967,752,900,514,572,522,699,857,1069,572,967,1525,886,1128,1070,765,843,1260,797,1069,684,470,581,1266,859,1441,820,366,850,711,902,432,639,441,749,1165,837,696,807,510,605,1165,697,512,1041,830,767,905,639,1075,763,2110,799,904
"COG1286",94,15,26,197,0,306,66,17,82,10,28,17,27,58,67,113,216,67,16,158,132,80,234,27,111,65,128,47,18,127,77,34,300,106,93,51,70,34,98,25,44,33,86,44,15,69,33,96,50,62,77,29,125,71,50,58,79,564,124,38
"COG1287",14,9,6,19,0,9,0,11,8,1,6,7,3,2,3,0,12,15,0,19,5,10,8,52,29,0,0,7,1,8,9,0,1,0,4,2,4,7,1,17,5,20,26,1,0,23,15,16,2,13,0,0,15,9,0,0,17,0,3,10
"COG1288",506,550,656,794,625,1404,1855,1111,986,1170,590,626,441,614,711,659,1266,848,368,1074,586,1436,573,473,1076,1614,1134,573,737,831,950,1754,833,776,797,646,572,399,762,1095,1278,1085,971,586,1825,903,913,1260,1966,753,2515,647,922,2105,617,655,676,6428,917,736
"COG1289",75,4,253,1969,6,49,721,179,795,115,139,121,57,490,23,839,2560,164,100,1024,204,249,3,88,111,820,76,178,39,692,535,9,2771,789,28,546,211,183,303,246,491,37,74,58,163,179,109,69,209,699,1055,180,239,641,54,521,66,7061,1175,24
"COG1290",6,4,5,15,2,0,0,10,3,0,2,0,5,2,1,0,9,0,0,24,1,17,1,0,11,0,2,14,1,1,0,0,0,0,3,0,0,0,8,13,0,4,1,1,0,16,0,0,4,13,0,3,12,1,0,0,2,31,0,0
"COG1291",188,231,100,471,236,157,102,70,124,785,552,681,161,435,381,93,86,258,83,365,59,103,237,282,238,303,424,122,436,219,80,64,442,118,218,177,274,448,130,68,117,198,219,407,412,70,190,339,131,159,290,220,230,104,332,85,334,1070,733,195
"COG1292",217,818,510,870,648,383,999,382,438,488,343,421,378,2034,586,515,1132,874,221,1035,391,437,198,226,869,1448,635,399,381,1126,463,2319,1325,855,417,1321,206,280,484,387,637,322,265,337,508,315,712,706,565,833,1778,479,520,1138,581,416,672,4775,1533,298
