"","DLM002","NOM027","NOF012","NOM015","DOM003","NLM029","DOF009","NOM026","NLM017","NLM002","NLM004","DOM015","DLF008","NOM013","NLM024","NOM007","DOM019","DLM008","DLM015","DOF006","NOF002","DOM001","DLM023","DLM019","DLM006","NOF013","DLF003","DOM024","DOM008","NLM031","NLF002","DLM021","DOF014","NLF007","NOM012","NOM004","NLM006","DLM001","DLM027","DLF009","DLM009","DLM003","NLM007","DLF004","NLF015","NOM019","NLM010","NOF006","NLM021","DLM012","NLM008","NOM002","DLF007","DOM021","DOF012","NLM026","DLF005","DLM004","DLM028","NOM029"
"COG0641",4674,2441,3718,4718,2735,3314,3586,4081,3233,6179,5716,3981,3152,5213,2467,4675,3191,3520,3943,4142,5365,6370,2934,3033,7228,4161,3753,3529,4794,3399,5269,4274,5573,5653,5510,4282,4913,5322,4158,4761,5023,6930,5157,8080,4695,6926,7137,6195,4895,2304,10178,6128,7800,4935,4960,4368,4915,8090,4793,8733
"COG0642",80396,38164,82233,88859,48657,82958,72623,61115,115717,45244,76903,94424,134739,72105,70839,66552,88050,86027,104216,112521,104330,84449,80347,58326,75899,146658,59352,92950,115496,84572,87625,91374,83330,77501,72335,119624,90178,89183,47229,53722,58676,94937,84828,86944,113295,65472,106696,133579,85332,40078,75685,71846,119305,101166,49533,66840,58675,126805,80792,87916
"COG0643",649,85,301,259,750,1405,267,1376,1745,155,804,639,550,673,124,968,490,553,641,138,589,356,252,111,865,464,380,598,258,998,1009,306,439,1062,480,380,184,141,314,1219,2040,341,496,463,235,593,796,352,941,213,1326,1555,546,217,366,337,527,133,898,607
"COG0644",37,57,25,80,1337,17,199,183,107,202,61,49,330,19,222,17,62,36,92,209,232,141,80,310,20,25,53,20,380,38,18,39,24,28,9,258,261,99,560,2043,317,31,66,39,91,218,27,242,27,420,55,33,165,55,886,51,12,72,541,464
"COG0645",0,0,4,1,0,74,0,0,0,0,20,0,0,86,0,8,3,2,1,0,0,29,0,166,1,0,2,0,0,24,0,0,0,3,21,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,67,74,0,11,0
"COG0646",4897,4804,3234,6106,4252,5195,4152,4058,3762,6527,3855,5175,2852,4311,5045,5264,5182,4384,5642,3987,5213,4645,6341,3621,5298,4712,5198,5217,4866,4994,6139,5817,4952,4948,4242,3859,4290,4840,4361,4086,3741,3605,5899,4180,5068,4657,5299,4455,5115,1508,4178,5189,3565,4946,2074,4868,4132,4054,5080,4710
"COG0647",554,1505,386,390,830,438,566,479,465,280,409,266,757,530,160,240,541,649,310,142,242,684,546,1305,336,232,368,534,188,758,262,300,709,474,938,122,280,909,796,1069,847,488,224,324,474,780,183,245,539,1934,203,306,240,263,1216,700,590,220,851,334
"COG0648",1514,1229,2416,1771,789,1784,1148,1477,1723,302,879,1740,1529,1658,619,1112,1621,2249,1952,1527,1679,1578,1755,1533,1324,1470,1058,1923,1994,1858,1654,1960,1997,1861,1294,1564,1306,1361,1147,1201,1787,1441,1633,1147,1700,1658,1784,1882,1559,1068,2139,1540,1652,1447,1284,1627,1560,1701,1633,1262
"COG0649",1130,41,1167,2104,1376,1131,2290,602,1717,3550,953,1558,1342,1247,2402,1583,2267,1505,1787,2225,1541,1547,1011,747,1751,1414,1393,1728,1868,1780,1333,2212,1590,1477,1231,1755,2043,2206,633,1657,166,2063,1538,2308,2153,1281,1087,1685,1801,248,971,547,1604,2325,271,1289,1384,2025,1270,2054
"COG0650",80,53,102,121,641,86,114,316,63,137,71,69,199,196,143,67,56,61,65,172,163,251,144,316,75,89,98,37,52,55,15,103,17,22,75,116,127,191,20,1255,70,97,71,53,96,118,102,132,137,142,30,33,61,80,202,102,27,61,335,213
"COG0651",790,146,495,755,1483,552,942,996,452,834,315,512,1871,1475,557,407,612,891,670,618,433,1990,1301,1118,570,459,196,496,366,577,169,741,241,599,934,606,348,1227,120,2444,179,820,401,406,723,859,645,645,515,418,163,311,619,603,535,672,486,134,1680,596
"COG0652",2450,2005,3723,2211,2439,2586,2317,3005,1360,2933,2931,1865,1947,2248,2698,2821,2103,2452,1908,1864,2252,2464,2532,2822,2981,1820,2780,2334,2055,1979,2251,2161,2056,2403,2421,1963,1989,2505,2511,2018,2370,2922,2484,2775,1700,2420,2484,1692,2250,1688,1993,2346,1869,2184,2737,2538,2395,1919,2081,2275
"COG0653",6552,6037,8038,6030,5913,7365,5668,5892,5652,5537,6463,5303,3808,5780,5491,7637,6510,6716,5370,5382,5718,5592,6718,7900,6739,5055,7420,5503,4786,6153,6233,6373,5780,7694,6310,4838,4614,7525,7341,5560,6711,5373,6195,5572,4916,6510,5872,4548,7027,6734,6270,6941,4392,5255,5020,7954,6996,4473,5622,5452
"COG0654",247,18,6,122,1390,31,114,815,51,749,15,83,338,287,362,92,229,35,114,263,212,551,93,377,1050,84,7,28,184,48,99,58,76,2,293,309,467,233,39,2176,157,20,59,16,260,554,64,636,23,353,35,43,132,174,360,6,3,224,1204,541
"COG0655",1743,2689,1697,1425,1100,1812,1670,1825,1816,229,920,1469,1852,2184,1107,1344,1445,1743,1372,1592,1565,1608,1523,2035,1343,1279,1035,1906,1185,2012,2567,1826,2383,2837,2594,1936,2407,1841,1401,1534,3028,2230,1945,1498,1899,2566,2895,1486,2309,892,2436,3261,1962,2113,1247,2402,2545,1790,2314,2090
"COG0656",1867,2081,2362,2623,2148,1088,1973,2615,1401,1438,1891,2611,2835,2065,1464,1063,1588,1690,2710,1769,1681,2039,1953,1516,1681,2976,1675,2321,3808,2925,2875,1836,1879,1701,1945,1727,1672,2549,6021,2605,3571,1661,1832,1679,3833,2382,2473,2441,1626,3859,1880,1453,2504,1852,7739,1069,1519,2421,2810,1951
"COG0657",4695,3836,3890,4762,2949,4616,4268,4110,6320,3607,3881,4059,4929,3488,5687,3612,4493,4587,4123,4653,6363,3809,6728,5487,5017,5896,4188,4137,4434,4835,5186,4376,5153,4104,4811,4602,3612,4663,5855,4813,6293,3173,4331,4769,5623,4877,5798,5785,4999,5587,6430,4777,6045,3082,6425,3967,3827,4393,4756,4153
"COG0658",3089,3997,4403,2595,1699,3367,2754,2677,2121,3031,2201,3203,2220,2516,928,3163,3025,2874,2642,2202,3308,2534,3025,3547,2201,2669,3097,3018,2830,4153,1957,1738,2164,2069,1394,1253,1909,2146,2348,1590,2605,2001,1434,1131,1627,2276,1611,1835,1833,2358,2004,2259,1410,2316,2131,2158,2210,1636,1956,2148
"COG0659",3470,2620,2036,3720,2879,3549,2902,3964,3112,4061,3217,2884,2175,3492,4564,3054,3284,2814,3194,4040,2598,3132,1731,1646,4070,3399,3337,3164,2481,3471,4523,2585,2588,3626,2842,4125,3437,2615,2968,2032,4049,2449,3501,3572,3162,2770,3573,2518,3378,921,3546,3764,3628,2962,1674,2537,3007,3905,3277,3301
"COG0661",391,3796,2663,297,1513,531,601,1073,153,220,529,146,463,533,223,301,163,398,203,246,176,308,417,439,212,92,260,174,295,213,522,170,496,293,219,187,838,406,1043,1673,1791,444,142,85,129,254,172,125,284,4388,927,672,146,315,1095,308,770,105,643,443
"COG0662",1862,786,878,659,1980,1180,560,1814,2599,414,1216,1186,1382,1209,2087,1272,557,980,938,1276,864,1444,2572,1049,1546,799,1191,855,1248,1255,2701,515,909,1546,1573,511,671,489,1339,952,2465,374,620,1494,369,864,1982,238,933,418,1079,2446,915,1534,877,1275,1227,319,1178,1245
"COG0663",924,1022,675,1041,1516,650,1329,1495,1053,869,911,1110,1015,963,1075,631,1079,1225,978,981,935,1028,1340,515,674,1045,992,1076,1192,925,929,1337,955,1033,896,946,1097,1175,845,1429,421,1203,1166,999,1162,1015,872,1384,996,395,1155,836,925,1417,923,885,977,1052,1464,1428
"COG0664",5431,3018,5412,5931,5512,4504,6586,5264,7473,4226,3973,5663,8410,5144,5822,5687,6263,6499,6159,7736,8050,6812,5619,4313,4921,6077,4544,6430,7538,7154,5615,5507,7128,5630,5967,6111,7626,5327,5752,3841,4292,7499,5468,6158,6477,4387,5935,8314,4781,3306,5820,2945,8071,10010,6160,4941,5843,8358,4071,6750
"COG0665",426,121,556,464,1600,453,819,2246,173,286,431,264,618,754,531,683,397,433,407,338,773,703,503,926,558,260,1007,280,648,906,225,321,432,386,565,414,896,290,86,3249,196,390,332,451,368,580,985,490,1099,644,291,349,557,316,640,850,1399,364,2021,1767
"COG0666",1193,72,991,672,1128,544,1407,904,401,771,339,509,2128,2395,711,636,3469,979,2778,843,320,790,1747,681,431,526,640,723,2502,473,252,3578,1735,515,1308,887,1888,2258,374,3304,320,1572,2150,959,546,994,667,1867,1316,656,429,180,591,2302,700,933,1256,1091,2088,555
"COG0667",3597,5449,3348,3380,4100,3812,4334,4440,4703,2353,4049,4658,5198,3260,3643,2319,4855,4128,4293,3704,2996,3972,4396,3825,3212,4792,3067,4012,4913,3757,4638,3603,4903,4353,3959,4256,5075,4049,3757,5964,2070,3987,3305,3145,7621,4239,4562,4704,3593,8812,3658,3426,3862,3475,3373,3927,3788,3925,5844,4652
"COG0668",4699,2280,5280,5224,4399,4416,5339,4046,5594,6865,4379,5310,6593,4737,7683,5878,5299,4809,5934,6171,5496,5921,4344,3347,4924,6412,5774,5690,6756,5305,4570,6194,5254,4012,4902,5575,5463,5816,4533,5207,2232,6133,3932,6731,6513,4782,4871,7262,4881,3373,3971,2464,5652,7113,3799,4227,4390,7134,5132,6137
"COG0669",1418,1120,1279,1448,1272,1507,1520,1527,1300,1539,1391,1629,1090,1469,1387,1561,1532,1867,1445,1411,1400,1462,1553,1669,1534,1178,1666,1530,1311,1501,1519,1474,1590,1359,1407,1275,1573,1421,1431,1208,1825,1313,1523,1346,1434,1671,1346,1353,1416,1462,1568,1248,1196,1531,1824,1382,1243,1415,1373,1548
"COG0670",611,388,1338,280,2063,653,962,762,122,2100,1329,201,551,526,1510,1278,436,417,158,269,465,490,591,324,926,213,1532,268,275,364,115,330,439,617,792,290,850,671,1354,1528,833,320,447,753,194,747,333,202,237,937,692,175,192,147,1938,630,1017,139,579,1052
"COG0671",2403,694,2014,1620,3153,2286,1666,3410,1754,3800,2870,1898,2079,2236,2852,3314,1683,2120,1700,1516,1847,2305,1834,2733,2754,1645,3288,1743,1324,2271,1921,1670,2119,2279,2600,1747,1446,1802,3557,2359,2868,1586,1582,2625,1258,2520,1645,1438,1821,2339,2969,2035,1881,1777,3833,2221,1972,1714,2120,2391
"COG0672",18,902,9,42,578,8,284,504,93,111,99,77,329,2,49,29,1,12,65,89,90,33,79,74,14,6,9,8,63,4,20,54,295,0,1,85,106,57,192,742,129,62,98,4,16,32,23,161,11,1443,23,65,44,34,635,11,18,42,177,131
"COG0673",9415,7694,9657,10645,7083,7683,8446,11070,11204,6222,7856,11196,11924,7673,8411,5544,8761,8964,9426,10726,10741,10863,8060,9440,8217,11328,5940,8211,11250,9556,9689,9383,10246,7231,7385,10471,7782,9574,7450,10096,7939,10955,11423,7716,9814,10312,10667,10603,10541,7032,6205,9036,12431,12764,9857,8238,7395,10017,9483,9315
"COG0674",8096,8003,9121,10631,8178,8746,11461,5330,6825,11910,6893,10539,7622,9742,13719,9530,11531,8730,10588,10091,9184,9450,8165,8176,9153,7179,9130,10086,11262,10617,8793,11963,8372,8854,8412,7954,8776,12541,9715,6183,3631,9109,9597,9644,12016,10668,8276,9089,10306,2040,7648,9973,6481,11468,4314,9155,8742,8825,7276,8424
"COG0675",3703,31254,2403,1151,6025,2027,2609,4737,1035,1413,2208,812,851,5621,3388,1661,1518,2088,2433,1062,1775,1395,2201,637,1521,1621,1394,2363,819,1792,7130,1551,2280,1429,9985,2655,9216,1191,10534,2567,18915,2867,2191,2983,1319,1351,2393,1912,1548,4218,1781,6756,1048,3695,12368,1456,4498,2130,1774,2839
"COG0676",9,740,4,14,366,0,70,257,20,84,32,32,58,2,47,20,51,3,21,26,67,49,12,90,2,1,17,1,56,3,5,15,269,2,45,30,52,134,161,878,18,12,18,53,11,94,7,56,20,1889,15,32,34,26,676,20,6,18,323,70
"COG0677",1590,68,1756,1068,1339,796,1260,1165,4041,2470,1036,938,2821,1707,1807,2258,1599,3062,1670,1574,2711,3046,1203,731,842,1823,2546,2103,4850,2346,1921,2111,1688,1480,1837,1496,1232,1428,1029,1537,358,2675,1154,2168,877,1066,1193,2004,669,443,943,692,1258,4087,916,925,342,1053,1153,1570
"COG0678",0,5,0,1,3,1,2,140,0,3,43,11,0,0,2,16,1,7,4,0,1,0,0,2,7,4,0,1,0,0,8,1,0,2,0,2,3,3,9,3,13,30,18,1,0,1,3,2,0,2,0,0,0,1,19,0,3,0,0,0
"COG0679",3310,7394,2024,1828,3088,2788,2865,3940,2085,1966,3008,1477,2129,2795,2004,2639,1892,2643,1755,966,2892,2656,3762,3725,2601,1763,3061,1980,1316,2620,3824,1891,2958,2882,2858,1453,2226,2245,4567,2042,6477,1314,2626,1621,1426,3167,2472,859,2486,6368,2725,4804,1359,1370,3310,3053,3211,1241,1784,2823
"COG0680",173,864,62,121,504,27,133,529,87,112,77,51,96,194,202,34,207,51,102,130,145,177,85,111,10,40,49,91,263,15,288,93,75,56,55,189,341,148,90,814,348,139,151,77,96,126,147,147,82,137,28,203,121,116,540,46,98,142,330,208
"COG0681",4347,2453,6963,4726,3206,4742,5334,4892,5426,4830,3266,5905,3753,4472,4512,4710,5241,5118,4932,5187,4824,4473,3729,5348,3822,5162,4550,5635,5365,4717,5185,4994,5313,4861,4040,5710,3891,4758,3742,2847,4336,4133,5471,4368,4413,4264,4847,5022,5417,3874,5164,4024,5371,5336,4873,4570,5195,6117,3910,5537
"COG0682",2430,3184,2749,2203,2778,2415,2227,2400,1682,2258,2590,2646,1596,2729,2856,2062,2138,2187,1843,2116,2055,2303,2212,2779,2311,1891,2804,2263,1959,2186,2522,1954,1953,2323,2445,2321,2208,2131,2816,1782,2417,2225,2584,2461,1859,2669,2334,1764,2531,2707,1991,2388,1819,2318,2563,2276,2340,2262,2077,2271
"COG0683",1282,3311,1481,1074,1669,1396,1734,2205,1693,554,973,724,1760,1700,625,832,1830,1489,1512,698,1187,1984,2336,3618,1209,1150,1446,990,954,1464,674,4935,1797,1160,1601,757,1257,1529,1203,1881,2123,1316,931,1250,1017,1449,1172,755,1411,2500,781,1554,1229,849,1632,2034,1464,1004,1830,931
"COG0684",244,43,363,189,333,349,595,507,307,164,113,425,1040,280,153,183,77,419,252,258,356,428,1079,375,146,146,189,209,598,175,55,458,190,285,672,416,211,303,356,594,233,347,236,181,155,230,428,208,349,238,150,159,546,476,629,807,135,149,695,324
"COG0685",2753,1944,1686,2648,2114,2861,2134,2747,2430,2864,2602,2563,1992,2512,2254,2506,2199,2324,2674,2422,2114,2301,2817,2203,2800,2695,2909,2670,2225,2656,3002,2377,2358,2653,2405,2526,2309,2208,2455,1962,2643,1941,2839,2215,2150,2580,2784,2090,2503,1860,2282,2778,2365,2347,1612,2477,2269,2476,2687,2378
"COG0686",1106,2061,930,1337,1541,672,1123,410,1148,110,1500,1356,1292,1365,2336,330,936,1313,1595,1850,1199,1571,720,467,434,1026,929,1213,1690,1025,1326,1498,962,1086,1303,1511,940,1381,939,565,346,1670,1202,1732,1774,1180,1049,1683,1227,219,833,638,1414,2028,445,637,400,1693,731,734
"COG0687",2496,989,1495,2455,2739,2578,2446,3094,2551,955,2568,2591,1807,2377,2219,1818,2201,2770,2635,2185,2825,2233,3011,3106,1506,2224,2682,2293,2303,2585,2226,2704,2205,2764,2996,2073,2010,2365,2897,2518,3069,1691,2628,2668,2052,2378,2218,2067,2452,1500,2946,2594,1891,2571,2536,3111,2345,1970,2457,2835
"COG0688",1323,766,1020,1404,1736,770,1572,1697,1021,2493,1447,822,1444,1460,2287,1589,1271,1187,1277,1702,860,1530,1121,787,1704,1169,1781,1599,2026,960,1281,1467,1680,1157,1196,1780,1716,1394,1267,1299,1461,1621,1691,1588,1128,1175,1086,1600,1239,665,1510,659,1874,1383,1449,986,1331,1721,1064,1239
"COG0689",142,1161,70,121,660,32,248,840,67,178,113,83,269,191,274,75,144,106,150,133,166,140,105,446,26,35,89,51,113,98,196,148,230,118,90,222,317,202,146,1175,430,85,122,144,196,282,82,87,148,1141,37,157,103,134,657,73,143,96,593,174
"COG0690",19,6,32,24,30,7,31,463,28,37,61,11,61,8,89,27,21,15,24,30,21,57,22,109,12,6,35,26,21,2,33,23,33,10,22,69,54,37,33,62,237,32,48,47,60,46,48,14,55,19,13,8,39,24,24,9,41,37,71,54
"COG0691",1243,1215,1691,1027,1060,1254,1352,1516,892,1263,1046,1078,878,1416,888,1681,1140,1519,1044,915,969,1085,1319,1487,1292,936,1587,1368,1212,1159,625,788,1016,829,936,742,693,742,853,685,910,824,691,663,515,842,792,703,817,1217,885,707,684,883,1156,895,968,795,708,681
"COG0692",1650,2191,1240,923,1763,2759,1259,1539,533,1938,1639,1084,973,1341,1757,1492,1228,1440,1305,1063,1108,1177,830,974,1317,1073,1308,1973,1856,1434,1239,1384,1639,1390,1208,1197,1633,1531,1353,1116,1553,1868,1350,1308,789,1139,1134,1334,1091,1908,1230,1214,1278,2265,1868,1405,1579,1364,869,2124
"COG0693",1470,529,1384,2395,1855,1482,1763,1899,1980,1498,1919,1729,2511,1985,1731,1464,2095,2387,2388,2866,2157,1841,1864,1527,1638,2182,1879,1954,2558,1734,1871,2388,2095,2217,1689,2430,1781,1829,1777,1907,1361,2073,2362,1975,1896,1792,1965,2156,1762,1473,2461,1440,2316,1756,2461,1687,1649,2579,1819,1906
"COG0694",13,28,302,32,260,36,77,323,44,49,67,32,76,85,39,106,9,64,57,49,70,67,29,55,29,19,108,24,87,30,15,21,10,23,52,81,93,43,119,369,47,41,38,16,39,55,24,49,11,91,22,14,21,22,80,19,60,20,146,113
"COG0695",1,590,3,11,339,3,114,606,15,54,78,27,82,15,39,39,3,11,38,44,42,33,19,63,8,8,9,4,64,5,17,13,141,3,0,58,113,70,173,471,33,44,49,4,12,17,15,68,4,1134,12,27,20,29,559,11,13,30,149,92
"COG0696",3718,2390,4339,3934,4064,4152,3474,2689,3143,5138,4021,3500,2312,3307,5333,3984,4034,3712,2990,2590,2735,3453,3618,4198,3774,2889,4648,3278,2500,3709,3030,3890,3420,4223,3835,2555,3103,4100,3179,2507,2739,3002,3484,4585,3300,4136,3255,2896,3945,1131,3541,3005,1845,4289,2086,4279,3844,2833,3197,3009
"COG0697",8927,12841,6603,8222,11383,6744,10872,10739,6823,13656,8918,7601,9359,10765,12164,7020,8073,8732,7513,7798,6951,9934,7807,6659,8362,7021,8691,8669,9669,8071,7824,9254,9023,7031,8742,9095,10807,10521,9748,12347,7849,9491,9725,9601,8440,9200,7719,8483,7563,7538,6818,7430,7831,9345,7627,7216,8732,9743,8426,9222
"COG0698",1877,1768,1742,1153,1501,1828,1373,1936,1098,1477,1653,1331,1303,1650,1177,2032,1364,2069,1199,848,1540,1530,1625,1660,1702,1415,2177,1356,1018,1675,1623,1331,1303,1878,1665,858,1456,1449,1305,1930,2042,1304,1304,1374,893,1769,1341,794,1400,711,1645,2286,1170,1183,817,1958,1946,782,1673,1445
"COG0699",1986,13,369,141,762,233,172,230,1567,144,1392,81,457,267,110,196,224,91,360,115,969,218,219,1870,623,424,1105,683,342,66,127,186,727,306,645,406,392,790,21,2154,1627,110,173,537,238,170,1691,731,426,377,269,44,1172,291,241,1104,546,146,616,944
"COG0700",1389,852,1064,1714,2246,1276,1552,1474,1608,2330,1975,1732,1366,1587,3210,1864,1619,1360,1903,1860,1451,1595,1068,1319,1714,1572,2150,1712,1815,1415,1822,1596,1460,1754,1904,1777,1792,1805,1378,907,642,1749,1714,2425,1677,1603,1339,1698,1566,489,1354,1392,1500,2104,772,1353,1548,1684,1077,1975
"COG0701",515,1178,474,571,1016,157,635,690,295,414,212,629,1380,486,335,255,761,1250,692,413,1240,405,436,422,482,962,869,741,878,849,543,484,506,1246,492,594,1023,540,434,707,968,1067,347,248,1161,451,514,519,871,637,246,414,1033,352,1669,674,814,212,818,1094
"COG0702",64,35,93,113,1142,40,116,652,111,286,148,84,382,42,212,40,204,66,104,240,211,201,170,80,117,61,104,104,379,84,21,86,20,104,93,310,401,208,2018,1850,292,194,156,30,133,91,117,302,27,1009,233,130,184,92,2789,50,141,105,744,413
"COG0703",2043,2571,1476,1825,2551,2157,2069,2426,1552,2083,2380,2079,1246,2023,2123,2385,1960,2080,1662,1527,1787,2010,2455,2603,2129,1552,2279,1823,1814,2073,1543,1236,1488,1326,1491,1155,1257,1119,1550,1265,2040,828,1216,1284,935,1788,1253,1013,1373,2467,1654,1763,1169,1134,1975,1254,1317,1224,1396,1483
"COG0704",1468,2071,1046,1591,1073,1664,1381,1573,1690,344,922,1221,1334,1451,718,1200,1817,2137,1867,1441,1745,1390,2105,1907,1318,1505,1091,1834,1615,1477,1909,1772,1873,1599,1302,1465,1224,1357,1475,1522,2041,1517,1764,1099,1721,1214,1596,1605,1482,2185,1597,1777,1469,1482,1927,1513,1387,1396,1626,1295
"COG0705",1993,1224,2351,1920,1838,1873,2639,1479,2158,2159,2173,1496,2432,1870,1683,2088,2368,2192,2375,2537,2503,1726,1329,782,1786,2998,2260,2164,2429,1914,1520,2330,2006,1937,1874,2540,2499,2115,1302,1812,1565,2792,1600,2147,2198,1379,1844,2869,1414,2689,1731,1691,2403,2031,1942,1436,1829,2774,1829,1749
"COG0706",3852,3726,3826,3502,3702,3541,3724,3432,4630,4901,3517,3949,2273,4281,4685,4324,3686,3472,4230,3153,2910,3449,3611,3863,4635,3285,4292,3962,3235,4009,3588,4285,4282,4335,4548,3219,3206,3662,4407,3572,5997,3381,3886,3970,3465,4246,3944,3421,3860,4841,3884,3929,3161,3722,4295,4162,3998,3394,3661,3670
"COG0707",4055,4570,5818,3419,3639,3968,2848,4086,2807,3585,3942,3422,2316,3768,3091,4453,3088,3567,2883,2736,2856,3203,3677,4258,3437,2771,4289,2977,2554,3441,3592,3215,2973,3312,3367,2723,3409,3401,4105,2734,3574,2811,3652,3066,2877,4052,3034,2244,3497,3545,3803,3605,2423,2831,3682,3693,4413,2780,3433,3092
"COG0708",1680,2433,1114,1398,1745,1221,1561,1292,1097,2325,1836,1396,1096,1362,1734,1707,1307,1766,1393,956,1624,1509,1769,1569,1915,1339,1886,1435,1559,1524,1381,1493,1696,1283,1931,978,1572,1644,1954,1288,1715,1425,1410,1321,1517,1637,1367,1473,1398,2321,1753,1344,925,1378,2440,1373,1742,1094,1340,1695
"COG0709",458,1289,345,483,745,476,451,1088,149,159,622,354,436,406,268,278,320,586,326,385,702,384,1068,841,266,287,259,362,291,505,562,530,307,365,333,360,513,318,761,500,560,224,629,243,302,572,439,209,500,518,967,1389,178,270,897,366,540,187,460,454
"COG0710",591,520,358,532,445,797,350,763,125,156,652,289,258,512,120,436,324,385,218,164,400,294,839,404,223,543,720,341,330,423,455,418,334,558,363,212,223,313,1145,492,1312,201,582,295,257,752,542,224,723,453,777,1209,193,210,1170,515,487,226,734,427
"COG0711",969,2153,897,1251,1241,1511,1149,1734,760,1536,1072,1244,768,1075,871,1258,1337,1327,1253,1037,1145,1013,1625,1324,1310,1037,1143,1414,1060,1293,1182,1624,1413,1226,837,1105,1218,1234,1453,932,1224,1011,1538,958,1251,1326,1287,998,1506,1867,644,1452,791,1453,1636,1112,1268,1172,1212,1161
"COG0712",945,2475,654,874,996,1233,828,1557,1004,270,758,612,710,756,379,698,954,1326,1071,678,1225,721,1418,1176,1011,937,577,1118,877,1012,1176,1215,1174,1221,801,733,904,931,1417,883,1584,870,1228,613,749,864,1111,968,869,2199,1007,1515,804,875,1939,897,790,770,903,824
"COG0713",85,9,129,234,114,135,372,98,335,159,15,218,330,74,88,98,337,407,369,333,510,152,208,110,177,188,75,402,487,312,183,434,306,287,108,240,332,304,64,330,31,282,229,223,341,95,134,441,164,59,52,40,333,478,97,159,201,383,225,237
"COG0714",4393,3183,4731,4446,3843,5306,5176,3412,4210,3783,4896,3915,3835,3781,3603,4017,5834,4124,4790,3916,6346,4109,5693,4858,4831,5024,5758,4875,4113,4964,4421,5305,4783,4691,4183,3769,4022,4154,3535,4066,3439,3263,3942,3818,5637,4782,5717,4308,5619,5428,4793,4360,4068,3244,2912,4856,5179,3550,4615,4628
"COG0715",2410,3304,2377,1965,2166,2637,1633,3631,2149,2489,2353,2012,2493,2404,2100,2133,1781,1907,1778,2085,2341,2487,2646,2782,2715,2123,2958,1527,1453,1732,2779,1596,1698,2042,2432,1774,1680,1599,2349,3665,2690,1550,1988,2379,1840,2414,1833,1221,1778,3002,1790,3448,1929,1112,1973,2259,1845,1717,2820,1816
"COG0716",3373,3387,2742,3035,2524,3474,4557,3721,3289,2697,2805,3955,2925,3337,2035,2522,3366,3730,4619,2517,3332,2997,3182,3749,3183,3282,3195,4618,4994,3012,4252,3718,4189,4132,3301,3315,4916,3260,2994,3151,3817,3721,3051,2816,5061,4011,4072,4232,2867,1391,3335,3285,2783,2638,2892,3105,3097,3104,4370,3812
"COG0717",70,1973,111,67,394,83,337,259,27,101,44,39,166,51,46,137,13,26,126,59,340,112,57,120,21,20,86,38,346,11,54,93,316,41,20,37,108,151,447,593,31,109,85,9,50,193,25,51,40,2894,314,48,137,96,469,44,78,25,147,85
"COG0718",756,945,977,428,348,936,396,1064,473,149,574,570,277,736,160,766,456,785,425,225,527,522,644,1107,513,481,923,503,208,562,689,410,475,771,686,300,379,390,936,326,740,282,521,401,264,767,535,213,580,468,508,875,208,278,959,937,876,203,577,413
"COG0719",4687,6401,6247,4969,5719,3913,5530,3233,4904,6718,4375,4596,3599,4827,7080,4230,5130,4755,4742,5642,4711,4375,2718,4614,5942,4270,6055,4996,4555,4638,5307,4355,4880,4692,4589,5268,5204,5606,5173,4618,4872,4511,4963,5869,5108,4306,4393,4381,5315,5271,3937,4593,4833,5339,6001,5140,4810,5274,4385,4679
"COG0720",826,407,763,686,515,899,751,1022,526,374,419,645,579,1975,336,477,1222,1036,958,749,807,781,386,831,1350,790,916,767,778,855,1156,687,942,912,892,845,802,569,632,653,1697,15270,616,607,664,759,1082,712,727,236,606,672,1173,935,582,586,805,1046,664,923
