"","NLM028","NLF007","DLM024","NLF001","NLF010","NOF007","DLM014","DOM016","NLF009","NLF008","NOM027","DOM015","NOF008","DLM028","DLF010","NOM016","NOF010","DLM001","NLF005","DLM010","NLM006","NLM007","DOM022","DLM015","DLM012","DOM021","DOF003","NOM007","NLM026","NOM029","NOM020","DOM024","NOF013","DOM018","NOM022","DLM020","NOM005","DOM010","NLM004","NOM017","NLM021","NOM019","NOM008","NOM004","NOF012","DLM004","NOM015","NOM001","DLM013","NOF009","DLM021","DOM005","DOF014","DLM017","DLF006","NLM025","NOF002","DLM018","NLF002","DLF008"
"COG0830",48,247,2,32,249,70,88,147,30,38,49,39,41,63,103,87,107,28,85,186,44,66,33,27,77,114,68,64,116,67,43,166,13,98,82,24,75,70,101,32,87,45,13,30,34,21,33,15,90,55,19,76,89,89,57,435,65,70,34,2
"COG0831",25,171,4,26,140,29,46,82,15,23,21,34,23,40,51,55,33,14,43,97,23,48,9,11,34,58,45,12,109,35,16,69,7,41,40,8,30,38,38,23,42,28,7,14,24,12,13,5,40,33,11,43,47,60,41,274,45,32,20,1
"COG0832",45,234,2,40,133,39,49,78,23,29,30,34,44,63,63,64,61,24,44,141,29,50,20,20,83,89,51,28,125,60,26,87,12,50,39,15,54,65,47,22,56,37,6,19,42,20,18,9,55,54,21,49,56,56,57,272,54,43,39,1
"COG0833",23,9,1238,393,346,66,13,270,39,754,2468,42,1,436,237,6,116,187,35,747,617,61,608,76,1335,224,24,30,14,363,272,16,9,110,186,60,768,103,130,328,102,124,43,228,82,39,54,102,294,80,68,324,324,130,258,87,154,402,458,157
"COG0834",6531,6404,9315,4645,3381,4774,4321,5066,4738,3878,9705,4993,4523,6881,7167,4141,4708,4636,5726,7334,4034,5907,4602,4088,12919,3853,4501,4557,6046,4807,5759,4910,4039,5814,3945,3255,7850,4879,6207,6337,5620,7988,3567,4040,4129,3208,4217,6133,7111,3621,4416,3886,6023,4840,6430,7743,5333,6718,6375,5811
"COG0835",1328,1484,509,888,543,756,496,535,850,48,85,624,486,958,650,663,543,126,1750,237,140,399,451,716,55,285,614,944,668,648,736,751,736,726,404,530,895,529,934,290,860,662,113,298,394,137,232,496,221,195,298,270,727,396,503,1522,692,865,1501,262
"COG0836",3440,2862,1215,3173,3439,2651,3971,3244,2641,2525,155,2813,3537,2114,1776,2659,3789,2593,3982,3565,3533,2357,3171,2949,375,4118,2308,4497,2115,3422,8084,2512,2960,1800,4247,2845,2315,2812,4873,6342,2642,2812,2410,3234,1648,3275,2524,5783,1193,3196,2380,2743,2357,4290,2596,4163,2143,3529,4220,3156
"COG0837",15,1,671,8,23,8,10,84,13,58,11,14,1,242,86,5,48,26,12,283,108,17,18,34,124,39,8,8,9,155,309,6,6,18,15,22,546,14,1,2,3,21,31,81,12,32,30,2,54,39,29,112,0,6,132,530,76,9,2,74
"COG0838",409,461,195,621,963,671,713,635,616,627,24,607,553,500,307,651,789,549,485,630,660,579,720,639,94,811,525,622,356,759,647,750,476,539,808,464,310,536,318,623,563,419,819,754,483,914,598,583,283,743,714,362,625,792,602,464,416,501,541,322
"COG0839",720,609,304,1122,1558,1016,1096,1027,891,1156,45,1047,942,773,358,987,1069,1008,931,756,994,1084,1061,1118,147,1438,744,877,471,932,1169,1041,650,1019,1115,857,501,936,583,748,957,708,1565,1241,585,1370,1125,1105,507,1475,1215,492,863,1179,847,777,702,793,959,661
"COG0840",18162,14719,9138,10406,6152,11548,6594,10051,9809,749,809,9388,5042,10924,6772,10882,6367,1543,22250,3868,1896,4877,5922,9205,745,2933,6929,12313,9556,7921,6154,6987,9848,11199,7046,5913,12186,7214,11038,5160,11005,5800,1346,3403,3507,1810,3069,6508,1889,2406,3165,4178,5966,4527,5206,9990,9632,10731,19033,3819
"COG0841",14013,13954,9848,19870,23073,16397,31538,25553,18011,26774,8124,20746,18659,17465,9006,21689,20589,24686,14714,22289,17902,23394,24148,27081,4335,29265,20986,13255,11015,16960,20375,27296,32494,28949,28103,44744,19384,38990,8635,10619,32009,21102,41550,32340,19382,37038,35531,8290,20422,39301,44016,42339,24836,23004,24462,10479,30169,21104,23955,29536
"COG0842",4881,5796,5167,6209,8663,6348,7981,7723,6153,8631,1957,6464,6202,5318,3798,7092,8093,7647,5553,8112,6413,6907,7593,8028,1701,9280,7976,6274,3628,7113,6615,6654,6585,5428,6351,9486,5007,7556,4077,5825,6939,6409,9289,8386,6652,9783,8240,5490,5197,9369,7355,9007,6855,7159,6612,6162,7836,4715,6402,6968
"COG0843",24,0,1108,2,16,9,2,62,8,71,2,39,1,301,183,1,28,16,20,643,101,31,11,17,105,82,5,31,1,107,133,57,5,17,29,35,549,4,1,3,3,18,33,105,2,16,27,1,163,34,9,273,2,30,102,45,59,1,5,83
"COG0845",11816,10047,5510,15399,18747,14935,19661,18549,14410,19230,5356,14916,13432,11459,7556,15298,16583,15771,11502,16605,15294,17132,16573,18815,3257,19683,16031,10693,8586,14328,18606,21090,24810,20118,24134,32244,12999,26152,11870,15156,22535,16761,29756,27580,15044,31705,25887,13212,14636,31801,26754,33812,21414,19947,20537,14828,23806,16983,19424,22322
"COG0846",3739,2801,1610,2149,1745,2317,2385,1951,2400,1710,2083,2279,2321,2018,2905,2449,1948,2399,2973,1866,1547,3151,1589,1853,3000,1676,2137,2944,2335,1932,2212,1866,1392,2213,1374,1096,1650,1430,2835,1833,1526,1963,1770,2106,1302,1208,1322,1986,1789,963,1566,1040,1990,2167,1467,2214,1673,2344,1420,901
"COG0847",1548,1599,2101,1721,2321,2037,2557,2113,1961,2237,937,1997,1835,2418,1661,1996,2535,2106,1911,1717,2450,1922,2626,2303,995,2694,1988,1977,1393,2581,2595,2063,1448,1719,2700,2031,1950,2029,1700,3576,1772,1710,2567,2169,1460,2584,1932,2383,1076,2462,2368,2646,1947,2041,2599,3698,1648,2113,1773,1594
"COG0848",47,88,722,361,324,104,251,397,95,463,1511,103,89,268,154,53,183,242,126,496,515,209,556,183,201,208,186,102,41,290,406,77,71,178,229,235,429,431,97,212,124,203,141,322,140,324,129,114,289,355,115,522,91,123,442,656,319,186,443,786
"COG0849",1469,1963,1230,1084,1120,1386,2317,2043,1335,1274,74,1310,1498,1811,2134,1666,2251,1828,2001,2136,2144,1288,1730,1541,614,1533,1579,1726,2003,1722,3406,1066,1585,1361,3387,1793,1378,1967,2836,3349,1561,1956,1427,1335,3003,1280,1256,3349,909,1561,1644,2121,1209,2474,979,3612,1735,1893,1121,1250
"COG0850",595,515,796,450,188,306,248,370,398,132,688,242,500,524,841,353,226,63,600,252,228,224,238,358,286,181,270,515,565,354,311,241,300,330,248,136,638,382,441,274,404,230,69,216,235,111,210,297,139,146,118,305,216,212,334,709,351,366,626,304
"COG0851",202,228,372,245,145,160,106,141,182,109,400,78,211,243,558,122,91,30,255,177,178,93,94,167,84,98,158,315,360,196,125,125,117,138,131,38,390,112,164,118,135,79,35,143,706,56,76,148,67,86,48,172,81,123,186,271,210,163,351,185
"COG0852",1139,1437,864,1476,1912,1548,2330,1814,1436,2067,44,1548,1625,1200,654,2113,1948,2224,1535,2171,2015,1529,2114,1862,233,2346,1774,1596,1272,2048,1982,1751,1409,1457,1914,1842,1003,2193,897,1510,1789,1249,2658,1809,1152,2039,2096,1861,1044,2126,2225,1809,1574,1940,1301,1315,1612,1967,1340,1346
"COG0853",545,736,527,877,843,817,775,766,717,792,475,649,624,612,472,755,894,692,641,830,668,605,592,661,265,869,580,715,523,890,1058,775,660,681,745,644,593,721,576,945,747,716,687,875,518,1041,745,1033,490,806,641,589,631,866,743,710,685,654,844,623
"COG0854",764,654,497,891,1481,1263,1182,1019,892,1135,27,797,903,752,321,1038,782,1035,599,1224,1082,1210,729,1217,187,1098,899,408,547,1176,619,1036,838,942,728,1091,532,1026,49,100,874,463,1649,1437,680,1451,1326,71,548,1577,1245,1013,1090,745,760,609,857,815,880,911
"COG0855",4433,3860,2518,4800,5203,3943,3724,4478,4164,3435,5959,3600,3706,4013,2539,4574,3260,3926,3981,4290,4620,4119,3368,4610,5637,3910,3341,3015,3575,5760,3513,4361,4469,4848,3872,4708,3355,4379,2899,3437,4347,3458,4180,4625,3120,4565,4263,2028,3539,4336,3955,4083,4038,3607,3320,2658,4800,5752,5051,3122
"COG0857",39,1,1527,12,38,12,18,117,20,116,935,40,16,535,103,6,74,160,13,380,142,28,47,45,2473,68,8,13,29,222,666,17,9,141,37,77,1031,27,9,38,12,58,57,124,10,53,56,36,156,73,45,216,289,17,176,896,151,285,6,147
"COG0858",1129,1249,636,1190,1119,1277,1161,1006,1087,1073,1348,1213,1278,1005,1655,1129,1138,1123,1377,994,1342,1215,1126,952,1700,1249,1075,1473,1176,1291,1110,1174,1055,1156,1581,854,924,1042,1277,1456,1094,1361,1158,1025,1591,1216,1118,1272,1254,989,1082,890,1266,1300,1373,1569,1069,1416,1302,889
"COG0859",762,1101,3448,1659,2160,1091,2040,2685,1588,2490,2371,1643,1215,1677,1735,1077,2209,1794,1282,3452,2678,1839,2776,1307,669,1868,1326,1696,589,1334,2858,1275,1394,781,3426,1898,2872,2343,2721,2899,1338,1764,1354,3345,1076,2548,1477,2631,1808,2276,1096,2538,878,1946,2358,3892,1992,1087,1648,4329
"COG0860",3670,4252,4256,3324,3111,3119,3172,3420,3247,3263,3512,3512,3482,3880,4252,4143,2940,2485,4612,3387,3430,3527,3495,3386,2227,2520,3230,4465,4145,3520,2281,3260,3446,3309,3419,2715,4778,2770,4747,2581,3856,3464,2100,2725,2928,2519,2537,2381,3564,2304,2405,2494,2974,2861,3750,3755,3221,3775,3934,1986
"COG0861",65,49,2803,528,449,82,74,733,100,929,3256,96,16,869,764,17,726,558,383,1784,1069,172,1071,173,2425,361,218,660,37,556,2032,68,30,255,1301,128,1967,142,822,2023,113,505,153,366,87,221,162,1900,563,213,138,656,301,787,632,2730,344,411,613,340
"COG0863",1408,2421,2495,1907,2197,1947,1414,1177,2286,1764,639,1640,3131,1640,1964,2496,1207,1961,2241,2136,2060,1246,771,2235,656,2159,3219,3467,2038,2724,936,4306,2055,2192,2143,2665,2470,3162,2579,1139,2216,2651,2099,1488,3161,1736,1666,2376,2125,1954,3434,3877,3531,3561,4293,1372,3017,2040,2001,4037
"COG0864",18,14,322,25,31,45,31,95,41,77,4,13,42,113,65,16,62,74,19,140,94,84,23,31,55,27,68,16,25,65,55,68,7,83,16,66,240,41,27,18,42,62,37,61,51,48,57,5,213,67,25,53,40,22,204,23,41,26,16,36
"COG1001",1072,1028,2597,637,255,1100,983,1618,872,1247,1184,755,1230,1313,1981,882,721,1120,939,992,625,1394,899,787,944,530,906,781,1145,716,538,1053,941,922,677,462,1433,1265,699,579,1127,1224,1041,1136,837,671,855,536,1985,998,793,780,970,706,1278,523,1009,906,814,1847
"COG1002",2584,3729,3082,3372,3064,2246,3714,2385,5088,2292,2914,3492,1947,4623,3304,2535,5225,3251,3648,4450,3953,3480,2076,1163,3278,3917,3401,5494,2349,6915,1022,2430,2662,1864,7403,1252,1874,1645,3660,7296,1662,4393,3924,1064,2515,2708,1849,4568,2941,3534,4632,2133,5873,1335,1259,2144,2398,7210,1766,2936
"COG1003",1180,1647,2268,1991,2189,1666,3618,2571,1949,3694,2409,2175,2653,2427,1232,2812,2398,3381,1666,1661,2381,2447,3138,2859,495,3643,2633,1839,1623,2463,1300,2090,2039,2295,1427,3347,1841,2749,148,570,2808,1955,2826,2648,1352,2843,2948,295,1694,3282,3601,3264,1884,1844,1847,611,1983,1840,1842,2798
"COG1004",1688,3391,950,3511,3275,3080,5045,3769,4098,4516,2670,3222,3116,3082,2303,2848,3180,3625,4206,3223,3037,3017,3414,4445,2541,3342,4729,4319,2520,3638,3400,2888,3867,3196,2732,4340,2200,4173,2654,3412,3217,2573,3906,4366,3259,5100,3810,2085,2520,3780,4495,5487,5487,3638,3694,4962,4612,2495,3868,3335
"COG1005",825,1100,181,953,1290,905,1789,1149,1060,1291,27,1222,1084,884,551,1348,1624,1455,1077,1422,1353,901,1540,1323,152,1683,1255,1142,883,1394,1772,1227,1093,665,1601,1148,508,1297,981,1401,1349,1001,1750,1330,880,1424,1475,1631,631,1350,1319,1381,1033,1704,802,1173,1375,1296,820,952
"COG1006",12,80,100,11,16,17,40,45,17,21,15,12,72,78,43,21,36,70,22,59,20,15,61,35,3,37,76,23,51,7,53,46,31,17,53,41,8,67,12,10,26,41,55,28,38,5,45,16,61,47,43,45,21,29,148,7,18,24,12,115
"COG1007",1049,1461,615,1484,2575,1719,2317,1588,1519,2003,52,1690,1579,1173,689,1716,2230,2051,1682,2005,1847,1689,2309,1805,224,2470,1721,1898,1004,1829,2206,1814,1487,1463,2702,1670,842,1820,1103,2171,1748,1309,2288,2407,1040,2513,2065,1873,912,2443,1955,1877,1601,2208,1212,1737,1076,1673,1334,1611
"COG1008",783,1592,954,1600,1494,1377,2520,1520,1295,2718,64,1944,1382,1509,733,1929,2012,2348,1745,1710,1740,1217,2376,2296,213,3011,1553,1882,1276,1986,2392,1870,1566,2124,2083,2256,1259,2281,959,1712,1771,1200,2675,1201,936,1930,1884,1966,1060,2134,2761,1804,1427,2278,1047,1500,1456,1844,1073,1284
"COG1009",983,1874,1849,1441,1798,1562,2960,1929,1517,2625,94,1786,1761,1654,1001,1827,3151,2903,1687,1787,1628,1850,2418,1923,352,3145,1499,1761,1247,1599,3493,2088,1620,2517,3507,1923,1778,2471,1887,3339,1956,1632,2626,1731,1082,2239,2100,3526,1563,2483,2929,1476,1484,2748,1282,2401,1364,1776,1245,1252
"COG1010",818,755,107,917,500,870,626,705,876,597,1016,823,1056,934,791,864,853,431,716,503,470,874,645,1112,253,793,1153,555,912,439,388,775,1004,1238,814,541,678,928,575,431,705,912,789,560,643,228,936,519,876,899,956,728,749,877,1013,328,929,510,748,815
"COG1011",3619,3356,2858,3873,4706,5078,3785,4079,4338,3813,2643,4719,3931,2830,3713,4027,5153,4256,3298,3823,4665,3959,3121,3537,4955,5131,3684,4040,3586,4214,5659,4436,3567,4190,6800,3813,3922,3432,3745,5993,3648,3914,3738,4138,2768,5266,3516,3994,3484,4109,4243,3367,4475,4611,4032,4898,4181,3806,3509,3812
"COG1012",4750,2933,14771,3232,5032,3167,2634,4854,3516,3264,3857,4022,3846,7457,5785,2404,3326,2729,3152,10224,3281,4870,3079,3765,9877,2452,4035,2712,3353,4078,2939,3452,3170,3297,2401,3510,9540,4189,2336,1421,3786,3757,3512,5682,6286,4012,4112,1728,6818,4754,2720,5790,3830,2398,4977,1695,3742,2996,3602,4331
"COG1013",6725,8060,3361,8379,7609,7339,9583,9369,6951,10135,7162,9236,8840,6445,7939,9001,9304,10993,9590,7076,7523,8509,8905,8701,1864,9632,6917,8721,8047,7740,9954,8690,6022,10231,9260,8590,5531,10620,6587,9542,9091,9818,8886,7180,7714,7306,8973,10008,11306,9403,10110,7393,7332,9871,7900,7600,7474,9970,8013,6508
"COG1014",7608,10057,3568,9955,9440,9593,11895,10977,8637,11721,7109,11049,10959,8073,8944,10960,10460,12811,10606,8835,8920,10452,10390,11162,1925,12303,8926,9813,9202,9053,10188,11011,7587,11887,10332,10639,5928,12593,6778,9497,10612,10876,11858,8974,9246,9831,11369,9897,12967,11959,13044,8931,9533,11256,9671,8346,9621,12064,9615,7991
"COG1015",1367,1217,2572,1016,576,763,612,868,1091,871,1855,1192,745,1398,1087,668,621,505,1213,912,885,1185,735,703,831,526,875,1030,1457,851,488,559,828,995,555,448,2187,971,1126,831,806,1301,508,762,2100,289,897,846,1079,455,808,615,510,729,977,537,993,867,775,763
"COG1017",26,0,1083,5,45,52,67,181,52,119,5,23,2,254,115,4,67,26,33,441,146,63,11,53,142,39,48,26,3,208,79,37,5,71,30,36,736,73,26,4,70,104,65,136,37,107,31,7,70,105,10,102,21,20,146,48,81,10,3,124
"COG1018",41,6,2961,35,98,105,56,272,100,312,17,65,52,886,354,17,154,120,52,1276,343,102,315,98,378,123,90,36,23,458,280,138,26,139,57,99,1711,99,33,18,139,205,122,389,72,199,118,14,414,196,73,443,58,37,401,139,220,20,29,304
"COG1020",2629,2654,5309,3873,1353,2783,1407,2059,2030,1127,1301,1408,2212,2136,2676,1815,1146,1816,1479,4015,2364,1967,1371,2830,4945,1051,1995,1646,2391,2182,1042,1792,1367,1086,535,1340,4958,1412,1740,1023,2344,1205,2135,1985,1431,1319,1551,3603,3418,1752,1398,3894,1889,2260,5111,1672,3425,1537,1595,3415
"COG1021",51,60,1305,111,23,6,8,148,27,139,11,30,7,353,143,9,55,45,10,719,229,27,26,55,293,50,10,8,79,158,126,82,15,53,19,60,964,21,4,7,12,32,92,153,14,51,80,599,189,43,51,154,166,8,241,36,86,3,9,120
"COG1022",6426,5762,422,7094,9795,8174,9379,8484,7870,7624,5974,6948,8608,4193,6793,8426,9081,9013,6199,6840,8315,8290,7432,8216,10855,9582,7631,7059,6059,7205,8182,8404,7050,7348,9698,9079,3345,8580,6056,7937,7792,5955,9429,8853,8343,10077,8742,6369,5932,10292,9216,8589,8746,8593,6586,7160,7148,7628,6618,7114
"COG1023",25,0,4,1,0,29,0,0,0,0,155,0,7,2,0,0,5,3,1,0,1,0,0,0,153,1,2,2,1,27,0,0,0,23,0,6,13,0,6,10,0,4,0,0,27,1,8,1,46,2,4,0,7,0,5,0,0,45,0,0
"COG1024",1080,988,6452,1009,534,770,614,999,761,960,1904,475,881,1998,1429,679,905,609,812,1620,1120,1068,813,593,707,611,749,664,973,1369,686,681,906,816,496,473,3801,791,688,750,1004,1309,723,762,775,481,988,769,1165,562,683,819,604,609,1265,514,1169,780,747,1081
"COG1025",29,0,1969,3,30,11,1,124,22,122,10,53,1,583,194,3,77,60,13,792,273,25,26,52,262,96,15,3,5,308,170,9,16,29,42,45,1151,5,4,4,10,45,61,188,3,50,53,9,176,61,15,350,4,5,301,85,125,0,7,193
"COG1026",3511,2763,1822,1857,1191,1987,1217,1725,2209,1095,4128,1585,1916,2568,1869,1823,1525,853,2228,1138,1293,2977,1764,1573,1003,1057,1719,1716,2138,1305,721,1112,1263,1622,767,724,1493,999,1313,1306,1427,1398,572,632,944,509,1268,1086,1417,423,1113,383,952,947,1035,665,1448,1606,1643,769
"COG1027",750,638,3467,744,1081,1230,1757,1819,900,1250,1421,951,965,573,988,1217,1193,2442,1341,1364,1680,1312,1563,1488,1585,2186,917,1940,668,1538,767,1208,1094,1821,2804,1645,996,1424,2600,809,1170,1265,1181,1241,1110,2751,1186,493,873,2296,1794,2241,1728,487,1037,2196,1149,1880,1095,1852
"COG1028",11737,11055,14806,10738,10636,10689,11775,11138,11483,12143,10372,12285,12043,12329,11133,11831,11439,11066,10350,17275,11466,12344,10713,13238,10191,11478,12727,9006,10970,13276,10522,11415,12619,11369,8436,12542,13350,11647,7446,10426,10053,11229,11834,11436,11406,11032,11872,8713,12858,11672,13455,16844,10965,11194,12435,8385,13024,11091,12912,12137
"COG1030",16,206,2,136,170,118,113,326,119,219,706,89,219,352,170,141,106,378,67,66,281,250,172,74,34,172,180,89,75,64,84,236,66,54,89,239,56,170,53,91,137,420,119,161,168,100,116,96,185,254,106,141,95,354,349,101,43,200,178,77
"COG1032",7369,7505,4990,7074,8762,5914,7502,6863,6709,6804,8032,7591,7217,6857,6870,7729,5822,7364,7301,5856,6092,6697,6041,6867,3116,5764,6236,7196,7090,6450,5211,7503,7172,7172,6198,7271,6150,7747,5299,4871,6954,6320,4799,6591,6529,7653,6316,4139,8301,5667,6557,4625,6385,4763,6575,4080,6446,7059,6337,7753
"COG1033",3926,3814,829,2096,1066,2139,1518,1534,2748,1544,1454,1847,2822,2603,4472,1946,1916,1436,3876,1148,887,2731,964,2023,1126,1369,2220,2509,3808,1601,735,1802,1758,1809,736,1350,1738,1038,1647,1235,2150,1915,1098,428,1385,638,1637,1435,2040,486,1489,185,1471,1629,1566,890,1474,2299,2433,257
"COG1034",1216,1173,2445,805,528,598,1397,1268,1161,854,866,1178,1707,1889,2508,1179,1267,1200,1121,1244,743,1011,956,1115,1276,1560,1520,570,1819,727,631,1224,1074,838,728,1327,2053,1471,614,541,1775,1876,684,1098,911,1089,1180,597,2084,1050,870,1785,1117,1034,1677,610,1197,1137,1557,1888
"COG1035",1739,1100,232,1768,4112,1425,1960,1027,2199,1171,414,1393,1967,1249,1542,1766,1165,1647,2467,820,1530,1101,948,1220,1674,2354,1666,3238,1604,1318,2745,2467,2288,1329,1396,2050,584,2070,2038,1093,2541,1766,2585,2012,1572,1399,2253,527,1456,2389,1001,1795,2291,1707,1904,2899,1706,1616,2895,3978
"COG1038",995,723,112,960,786,844,1028,1265,1007,817,535,954,1286,660,1059,807,1127,1471,646,1050,893,1133,1078,1115,508,1131,1272,467,880,1405,709,992,950,961,603,1133,603,1305,418,462,1157,1445,1220,1134,1176,914,1355,610,1781,1305,996,1247,1052,720,2059,400,1468,1127,880,1115
"COG1039",45,56,16,31,39,28,26,84,22,31,29,52,130,272,236,42,62,142,165,54,31,30,47,45,62,33,86,151,112,72,50,35,44,15,39,98,72,74,165,20,30,142,37,74,778,2,42,51,159,51,68,1,6,198,161,63,13,63,15,148
"COG1040",1815,1682,1101,1472,1601,2114,1648,1803,1716,1568,2140,1523,1856,1650,2064,1678,1778,1755,1718,1542,1882,1758,1618,1399,2154,1632,1652,2196,1590,1961,2114,1645,1438,1955,1748,1503,1524,1819,1833,2344,1553,1844,1614,1519,1561,1486,1533,2605,1906,1701,1666,1711,2020,2310,1728,1888,1837,1996,1765,1526
"COG1041",360,183,8,529,123,413,63,234,154,0,44,141,122,132,112,223,101,55,285,73,48,1,188,109,16,106,99,129,104,182,108,95,131,345,257,196,287,168,282,131,243,107,8,18,49,35,127,400,53,50,85,10,108,94,140,96,267,88,180,35
"COG1042",778,720,1518,1221,1227,1989,1277,1936,1446,2133,90,979,1225,1127,644,1726,1395,1858,603,1331,999,1566,1452,1766,352,1753,2142,560,487,1259,539,1565,1475,1893,654,2351,1362,1377,215,122,1223,1007,1904,1535,1043,1976,1774,200,1057,2413,1958,2714,1344,886,1226,330,2289,871,1135,1697
"COG1043",1211,1681,883,1965,2555,2071,2720,2633,1770,2639,1422,1885,1650,1203,935,2038,1947,2372,2184,2110,2266,2086,2889,2144,360,3236,1856,2479,1083,2050,2098,2068,1681,1640,2587,2573,1157,2393,1310,1291,1915,1496,2769,2550,1174,2944,2316,1682,1238,2760,2343,2837,1610,2120,1722,2106,2244,2038,1881,1986
"COG1044",1052,1071,779,1365,1968,1630,2039,1993,1345,1943,1298,1373,1262,1144,896,1369,2098,1885,1537,1766,1781,1781,2185,1881,250,2216,1404,1733,903,1523,1603,1046,795,1047,1200,1193,496,1239,863,1281,940,871,1319,1269,644,1391,1158,1354,756,1545,1202,1158,943,1251,977,1279,805,1062,856,1163
"COG1045",2136,2182,933,2642,3011,2230,2021,2542,2876,2848,1879,2325,2378,1940,2101,2386,1879,2534,2344,1969,2576,2544,2236,2883,930,2504,2492,2798,2481,2632,2684,2341,2678,2641,2357,2798,1947,2089,4003,2804,2458,2781,2569,2908,2178,2741,3089,2230,2146,2245,2927,1722,2345,2917,3001,2793,2706,2148,2675,2355
"COG1047",466,511,351,445,459,376,739,485,403,596,103,470,504,393,359,560,534,585,436,444,414,326,464,519,154,660,465,458,290,588,982,658,579,867,764,719,913,734,618,912,789,733,651,701,500,860,638,640,665,669,577,945,638,761,828,734,765,897,692,590
"COG1048",5084,4152,5077,4411,3398,3821,3521,4339,3838,4025,6308,3956,3747,4704,3258,4436,3266,4714,4415,3325,3459,3648,4503,4486,5205,3371,3325,4253,4367,4184,3887,3977,3524,5308,3633,4288,4886,3452,4402,4010,4394,4068,3256,3237,2423,3310,3880,4580,5090,4259,4586,2939,4290,4471,3623,3539,4102,4927,4460,2758
"COG1049",33,2,1927,6,29,12,2,113,19,100,9,37,3,441,216,7,48,59,16,666,220,25,13,64,208,54,14,17,3,248,679,3,20,27,31,64,1445,11,2,3,5,40,68,159,2,50,67,2,173,51,20,333,4,12,203,1271,137,0,5,168
"COG1051",1711,1348,409,1791,2357,2525,2263,2072,1898,1686,1404,1788,1705,1027,982,1982,2172,1995,1608,2116,2498,1647,1256,1981,2364,2574,2006,2019,1806,2106,1968,2344,2037,2229,2194,2001,746,1920,1207,1294,1510,1186,2237,2593,2188,2543,1741,1638,1143,2771,2000,1664,2299,1770,1523,2260,1342,3070,1790,1591
"COG1052",4354,3350,3237,3235,3541,3523,4171,3641,3612,3442,919,3801,3999,3507,3273,4039,3480,3637,3733,3168,2714,3653,3388,3932,1849,3895,3895,3836,3251,3051,3038,4078,3497,4163,2547,3567,3404,3678,2341,2256,4083,3169,3855,3519,2654,3893,3938,2189,3596,3855,4392,3445,3456,3389,3150,2435,3851,3079,3294,3706
"COG1053",6247,4806,3070,6817,5410,6597,6187,9270,7180,6431,5648,3563,4340,6024,2908,4062,7080,6436,4934,6663,4932,9069,10398,5250,6328,4726,6599,4123,4307,5040,8387,6079,4057,10606,6088,4483,5911,7615,5656,7524,7466,7634,8101,6723,5115,9985,7849,7027,4560,9642,8115,4446,5805,7229,4314,5809,5108,5217,5916,5903
"COG1054",14,2,683,5,20,4,4,33,13,25,7,22,4,180,79,4,33,18,16,211,66,12,52,15,124,40,11,14,3,86,45,20,6,13,44,27,506,15,65,22,19,17,52,79,13,25,54,53,146,41,15,117,27,7,180,30,115,14,18,202
