"","NOM014","DLM002","DOM005","NLM010","NLM026","NOM004","NOM016","DLM024","NLM022","DLM019","DOM023","DLF012","DOM022","NOM027","NLM028","DOF006","NLM032","DLM021","DOF008","DLF010","NOF007","DOM021","NLM021","DOF009","NOF009","NLM027","DOF014","NLM024","NOF010","DOM019","NOM001","NOM007","NOM015","DOM001","NOM013","NLM006","DLM006","NOM025","NOM005","NOF012","DLF004","NLM029","DOF011","NOF005","NLM023","DOF012","NOF008","DOM010","DLM009","NOM028","DLM028","NLF015","DOM018","DLF003","NOM019","NLM008","DOF007","NOM022","NLF001","DLF014"
"COG0399",3840,4894,10331,4761,4333,5284,4345,3956,5413,2820,2781,4489,4557,3000,5726,5359,4067,4411,1865,6351,4067,4512,4871,3258,5340,2666,5420,3578,5028,6362,2778,5161,5247,5366,3777,3302,4389,5711,4057,4944,6929,5584,5074,4919,7021,3670,4835,4360,6373,4650,5771,7227,4146,3506,4074,3882,7679,4875,5705,1876
"COG0400",44,4,115,10,2,77,0,575,134,69,4,88,9,797,19,36,27,13,292,92,9,36,13,132,80,115,38,41,20,2,9,14,53,36,18,64,15,144,414,31,1,6,1,12,50,107,2,2,55,119,184,21,111,8,31,16,56,19,3,0
"COG0401",3,1,25,3,1,11,0,156,20,1,1,15,1,1,0,3,6,0,15,15,0,7,1,4,8,3,0,5,3,0,0,1,0,6,0,15,0,23,87,2,0,0,2,0,7,26,0,0,5,12,33,1,1,0,3,2,13,4,0,0
"COG0402",2655,2247,2138,1595,2864,1881,1334,7919,2061,5564,1077,2896,2638,5138,1512,2578,1521,1551,3333,4807,1823,1474,1912,2688,1754,3707,2040,1370,1529,2088,970,956,1516,3266,2634,1821,1608,1810,3542,1811,1240,1521,889,1660,2909,3444,3352,2710,2136,2997,2866,1330,1247,1589,3339,1635,1829,1002,1670,5645
"COG0403",3040,1628,2927,2038,1677,2753,2832,1983,2042,1166,2672,358,2948,2167,1445,3242,908,3592,336,1390,1659,3674,2791,2375,3392,112,2051,1658,2322,1924,331,1803,2941,2309,1681,2591,1131,2416,1899,1321,1120,1151,1697,1904,2501,687,2579,2711,331,2017,2468,2851,2322,786,1861,1009,3666,1558,2249,236
"COG0404",1641,1147,1811,1110,1089,1916,1420,1188,1036,904,1537,282,1566,1979,795,2216,944,1521,247,1156,1393,1899,1382,2138,2024,237,1497,1006,1087,1402,297,1239,1839,1684,1472,1808,776,1332,1047,1155,853,861,1333,1480,1733,917,1738,1642,586,1371,1367,1706,1138,670,1241,713,1856,1205,1772,508
"COG0405",356,109,407,190,117,587,93,1544,237,349,130,223,439,84,70,743,67,143,193,262,125,203,238,199,725,210,143,71,175,179,153,68,172,317,143,194,97,223,469,272,107,91,48,184,613,94,206,584,525,153,476,89,170,131,599,93,84,222,146,880
"COG0406",1833,3104,798,2409,2558,1485,2189,1767,3436,3759,2100,2850,2314,6790,3117,1317,4209,1766,6691,3259,2323,1693,2637,2725,1332,5721,2770,1742,2074,1599,2350,3035,2442,2614,2655,1793,2374,2993,2884,2171,1772,3344,1969,2765,1479,8578,2613,1713,5905,2433,2458,1434,2458,3062,2803,2874,1348,2203,2048,6241
"COG0407",430,303,1324,633,321,1045,436,1230,374,478,266,673,575,64,573,1404,382,525,195,427,413,313,866,1050,937,907,461,454,642,390,189,184,608,358,327,249,188,676,589,493,164,128,142,559,752,454,290,374,577,381,419,421,244,187,366,221,754,301,391,99
"COG0408",10,0,80,7,2,45,2,574,61,3,5,50,5,1,6,21,5,3,35,58,0,21,4,11,8,55,0,33,18,1,0,7,6,21,0,73,1,77,220,1,2,2,0,4,19,40,0,1,19,42,110,13,6,1,8,6,28,7,1,0
"COG0409",129,403,259,295,160,258,180,952,251,249,276,117,582,2036,145,148,406,148,602,252,167,240,261,273,281,458,261,260,188,392,228,104,216,298,495,683,63,289,768,172,147,151,708,226,279,870,153,200,719,256,404,138,478,160,284,104,222,102,492,782
"COG0410",709,926,730,1005,1661,402,817,1520,849,2519,307,757,758,2160,1003,431,909,1008,1404,1862,619,531,916,812,474,1233,1066,300,545,958,626,629,905,1163,1078,622,726,907,920,783,582,988,536,798,492,1105,1094,732,811,622,1204,520,1033,1010,1104,698,502,412,791,1742
"COG0411",810,887,737,928,1737,453,743,1780,804,2958,315,650,890,2416,1076,488,973,1085,1441,1775,663,608,968,779,544,1379,1095,281,565,1026,686,619,925,1121,930,704,900,997,1073,855,544,1041,571,835,594,1023,1198,778,818,670,1200,530,1119,905,1191,734,535,385,824,1846
"COG0412",33,7,190,18,1,184,3,1486,242,13,21,184,19,9,20,149,24,16,50,143,9,53,11,40,44,88,1,114,58,0,3,3,28,51,0,116,0,207,568,1,5,0,1,13,83,175,2,7,39,128,271,37,4,2,27,22,95,23,3,0
"COG0413",1496,1256,1252,1081,1010,1043,1219,623,1061,476,1868,671,1452,1266,955,1014,553,1611,294,782,1099,1443,1281,1276,1457,306,1078,1778,1363,1506,1593,1573,1151,1097,1120,1501,970,998,631,713,1340,1059,1933,1107,1794,418,1042,1482,444,960,1151,1764,1342,1620,988,1148,1169,1692,1598,656
"COG0414",1593,1404,1575,1259,1090,1247,1640,1094,1125,608,2237,1339,1674,1422,956,1416,887,1531,695,1039,1739,1790,1401,1525,1632,797,1495,2236,1660,1551,2359,1655,1461,1533,1607,1781,1359,1065,1109,985,1769,1578,2001,1400,1516,948,1400,1339,834,1470,1274,1544,1461,1815,1590,1639,1612,1907,1654,933
"COG0415",13,4,132,42,2,61,2,862,122,5,3,94,13,3,12,60,8,10,47,80,6,24,17,86,53,79,1,55,20,0,4,39,14,51,0,85,0,145,483,2,2,3,1,6,38,95,1,2,17,53,141,23,9,2,22,13,45,11,1,0
"COG0416",591,1586,487,1388,1835,460,939,1305,1798,2801,493,1455,776,1957,1508,401,2140,946,1923,2061,881,617,1444,935,435,2628,1119,383,738,1049,980,1158,971,1239,1513,795,955,1065,1617,1627,728,1774,805,1198,847,2185,1683,1184,2457,898,1725,640,1204,1277,1869,1329,254,605,1151,1703
"COG0417",10,3,177,12,21,76,1,1319,167,31,8,119,9,5,13,58,16,14,112,132,7,22,1,31,37,113,0,73,53,2,4,10,49,77,6,143,4,386,1028,3,6,3,3,34,69,200,4,3,38,185,542,19,12,7,39,16,72,26,2,0
"COG0418",9,1,112,13,2,78,5,706,117,50,9,75,6,2,10,45,18,17,67,78,3,26,16,22,20,53,3,54,24,67,5,4,17,52,0,79,0,193,431,2,31,1,3,8,44,104,45,5,26,56,380,19,11,20,59,13,34,12,1,0
"COG0419",3495,4654,2157,4429,4254,4579,5139,2170,4116,3274,5094,2614,6065,4340,4783,4433,4731,3755,4233,3759,3712,3315,4306,3231,5097,5758,2629,6179,4427,4354,3139,6586,3635,4006,6824,6836,2748,7591,4632,4536,5204,3405,5839,3364,3339,2811,2959,3866,6468,4172,4078,4638,2847,5834,4628,2852,8321,4236,4780,4071
"COG0420",2477,3184,1536,2935,3300,2779,2381,2266,2835,2523,2427,3714,2520,2661,3414,3161,3442,1732,2956,2730,2561,2115,3085,2134,2230,3657,1987,2994,2501,2485,2917,3396,2930,2301,3427,2156,1529,3005,2565,2722,2075,4113,1486,2693,1987,3567,2833,2582,3777,2944,2361,2372,2052,4023,3381,2516,2213,1457,2166,3107
"COG0421",304,484,105,552,853,232,461,696,857,517,171,1110,264,705,927,130,766,338,687,622,539,229,496,292,202,619,456,139,401,385,673,901,524,770,756,371,821,775,1164,466,674,762,495,772,617,796,575,557,874,574,991,485,935,576,805,1264,262,472,854,1031
"COG0422",2690,2321,2940,2718,1888,2967,2808,2069,2229,1185,2769,2179,3140,4037,3161,3433,1773,2317,2631,1503,2561,1969,2477,2417,3017,1631,2111,4598,2875,2585,3623,2587,3593,2425,2135,2183,2771,3293,2321,1552,2746,2432,3421,3063,2120,1809,2187,2856,2019,2158,1988,2718,2770,2822,2107,3632,2267,2670,2206,2604
"COG0423",2055,2102,1485,2145,2664,1767,2416,543,2178,2522,2605,1525,1884,1367,2346,1874,2196,1974,1719,2641,2072,2028,2530,2133,1995,776,1952,2963,2494,2458,3925,3358,3630,3044,3432,2823,4115,3227,1922,4186,3350,3726,3141,3587,2560,1364,3649,3127,1759,2839,3048,3098,3241,3984,3624,3221,2631,3280,2842,2296
"COG0424",1567,1605,1329,1317,1536,1550,1415,1455,1471,1620,1711,1084,1528,2359,1474,1318,1451,1403,1811,1708,1620,1484,1557,1767,1581,885,1740,1592,1568,1392,1688,1431,1356,1527,1631,1531,1590,1428,1347,1485,1632,1450,1462,1471,1374,1316,1409,1378,1194,1357,1431,1174,1613,2078,1591,1552,1339,1648,1333,1885
"COG0425",2611,1045,2799,1800,926,3565,2040,673,1736,512,1179,1074,3446,148,2009,3736,912,1796,277,513,1968,2472,2197,2048,3135,557,1188,1602,1958,2074,309,2623,2569,1508,1330,2541,1244,2690,1183,1228,1346,1023,1140,2027,2073,617,1675,2303,387,2079,1019,2651,1482,555,1051,1414,2959,1664,2102,508
"COG0426",3075,3176,2678,2884,3179,3488,3048,2918,2982,3331,3014,3912,3028,2534,3681,3107,3494,3176,2841,3300,3281,3040,3370,3319,2829,3130,2823,3324,2826,3235,3259,2837,3477,3170,3398,3074,3210,3334,3003,2405,2873,3220,3205,3509,2956,2627,3277,3551,2194,3262,2669,3349,3213,3311,3526,3024,2682,3200,3145,3421
"COG0427",2505,2639,1960,2299,2510,2939,3075,1881,2859,1935,4438,259,2451,2646,2407,3031,1842,2705,853,2128,2249,3144,3439,4099,2856,425,2223,3965,3231,3174,2856,1516,3447,3334,3273,3846,2448,2870,1862,2167,3157,1857,3277,2997,1995,1095,3129,3168,543,1940,2193,2818,2346,2704,3164,2436,2330,3562,2437,3265
"COG0428",625,1730,456,1139,2033,577,882,1290,1476,1912,984,1550,986,590,1324,326,1679,915,1339,2303,724,560,1275,1144,586,1145,1051,1426,1158,921,1335,2217,1036,1530,1587,703,1250,1031,1348,1711,1163,1915,816,1078,956,376,1754,1035,1122,983,1660,567,911,2528,1786,1361,494,1105,780,803
"COG0429",82,28,291,92,12,186,1,571,134,49,71,71,191,6,24,134,18,62,90,130,70,41,87,89,133,88,54,165,70,33,4,24,48,65,29,131,13,61,260,36,65,13,4,17,125,30,3,180,202,64,121,76,76,11,49,13,39,49,37,1
"COG0430",7,1,8,2,1,22,1,532,94,4,3,75,9,3,7,28,10,6,5,6,2,4,5,18,59,5,23,35,19,1,7,0,12,22,5,47,16,114,321,10,6,0,0,3,29,55,2,0,22,65,93,22,5,2,22,7,16,2,0,0
"COG0431",21,23,172,38,8,125,7,1131,228,27,11,177,120,56,24,86,138,21,1052,175,11,74,3,72,43,3324,58,104,46,13,52,11,34,106,35,134,30,321,663,28,12,10,3,24,110,1739,16,4,96,168,264,34,19,21,38,48,107,28,16,497
"COG0432",1033,380,518,470,321,935,601,929,389,401,794,229,530,986,435,745,334,702,369,311,837,637,443,585,954,187,711,835,607,681,585,282,616,509,505,560,342,611,543,353,779,210,1010,542,531,266,416,502,91,517,430,622,645,492,327,423,573,689,637,263
"COG0433",114,2349,1867,1633,877,209,702,1018,1733,1291,328,138,262,138,1554,81,1881,748,2384,1315,1321,1716,557,1286,2628,1581,1872,3160,1632,1003,4680,1346,789,578,1361,1556,928,592,1241,5641,936,1466,648,855,867,798,953,397,476,1014,1099,428,2878,2322,2853,398,192,1357,310,153
"COG0434",46,260,23,31,122,224,54,715,38,353,26,122,219,50,60,70,197,72,337,217,42,47,57,114,93,5,175,53,50,114,82,39,91,190,85,148,34,29,82,71,53,33,19,159,52,167,144,39,17,125,71,33,16,61,118,40,240,25,230,30
"COG0435",33,6,101,22,32,53,48,589,126,115,35,60,53,4,37,40,239,6,276,118,37,66,41,82,28,100,72,26,66,47,211,167,67,92,47,149,35,220,659,145,23,74,20,77,67,790,14,10,338,75,260,42,118,27,268,125,99,61,36,483
"COG0436",13529,11223,9822,12101,10026,11610,12776,4938,11486,9690,13205,6033,11450,15927,11165,12354,10384,13863,11077,10008,11902,13434,12697,12766,13174,11285,13333,13217,12022,12256,13231,13022,12988,11621,11274,11912,11033,11325,8777,9375,11333,10616,12578,12248,10516,11164,12703,10873,10359,11368,10265,12122,12982,11402,11817,10718,11867,12369,11734,16327
"COG0437",411,266,570,735,191,894,88,4422,1137,338,369,739,934,296,512,565,474,579,632,465,641,287,992,570,896,398,304,686,531,412,245,263,552,516,397,542,293,1169,2982,485,308,247,145,303,1082,826,273,432,3375,704,1514,555,866,392,705,215,500,137,396,248
"COG0438",34621,30420,50664,24485,22128,48050,33932,17030,19289,22090,32456,14195,28508,14831,23671,41194,27347,33549,17516,24060,38949,41020,29109,31677,41737,15891,34528,24772,35046,32103,17162,40870,31066,37897,32896,32951,29905,32305,18758,35557,25666,26570,26708,32414,42016,26012,38310,32118,13781,30808,26269,36946,25526,25292,25811,29073,46776,29081,41237,20491
"COG0439",2897,2318,5656,3379,2433,3988,3047,2424,3097,1546,2952,5958,2729,3679,4136,4163,3325,2372,2933,1364,3624,2629,2497,2822,4292,4515,2227,1934,3097,2887,930,1961,3338,3329,2423,3129,1869,3589,2601,3163,1772,2636,2128,3115,4002,2967,3130,3222,3631,4327,1898,3356,2213,1054,1838,1829,5394,1841,3555,1902
"COG0440",1313,1248,582,1109,1212,542,1334,1445,1359,872,369,1532,903,1677,1125,559,1709,1259,1805,1177,1526,1150,1275,846,923,1684,1429,251,929,1306,823,1161,1033,999,994,788,1094,976,1424,848,793,1292,583,1251,1043,1837,1043,1022,1705,1054,1407,741,1570,1231,965,1950,510,694,1224,1878
"COG0441",5775,6791,5140,6540,7997,4921,6998,3163,6904,6875,8219,5052,6636,6392,5957,5402,6710,6447,5744,8018,5759,6092,6765,6051,5459,5446,6268,7024,6847,6550,7576,7954,6257,6444,7119,6526,7838,5157,5477,10159,6963,8322,8386,6303,6276,4710,6891,6450,5868,6344,6386,6974,6237,8037,7188,6427,5384,7593,7126,6569
"COG0442",2915,3264,2041,2911,3973,2271,2619,2359,4119,4171,3422,3523,3426,4311,3220,2050,3613,3151,3850,4019,2698,2943,3352,3279,2608,4510,3402,2824,3002,3162,3088,3878,2899,2996,3395,2737,3279,2665,2742,4528,2534,3937,2871,2937,2385,3654,3363,3429,3257,2647,2872,2011,3330,3865,3653,2736,2215,2962,2431,4086
"COG0443",3581,5179,3972,5354,7815,3180,4732,5288,6852,6902,3663,4212,4145,5072,5931,2955,5958,5011,5787,6181,4354,3663,5578,5247,3984,6505,4778,4496,4657,5648,4748,8809,5586,4337,4890,4078,7918,5368,6507,6780,4177,7242,3934,5984,4656,4260,6121,5038,6085,3896,6782,4324,6011,6514,5630,5121,5387,4447,4644,5054
"COG0444",2176,2486,1814,1909,3179,1688,1847,6031,2921,5775,985,5362,2500,6001,3279,2048,4275,2077,4787,3955,1937,1482,2205,2950,1437,6746,2128,1107,1791,2348,1879,2026,2355,2679,2356,1970,1516,3068,4261,1981,1479,2287,1729,2748,2121,5736,2597,2353,4912,3720,3709,2023,2468,1867,2746,2374,1353,1417,2229,4499
"COG0445",4478,5126,3629,4711,5275,4497,4742,3041,5075,4870,4830,5064,4977,4822,5426,5241,5350,4471,5261,5726,5092,4258,5220,4280,4706,5930,4369,6088,4551,4211,6009,5282,5582,4789,5482,5210,5175,5565,4351,6449,4769,4982,6006,4828,4168,3856,5334,5411,5701,4609,4574,4073,5038,5702,5469,4161,3159,5277,4804,3598
"COG0446",5272,4390,4966,5172,5746,5985,4641,8368,5561,7471,2511,8439,6252,5124,6585,5887,6196,5274,8174,5499,4807,4749,7359,4931,5430,8693,4613,3617,4664,5413,3122,4813,5853,4996,5527,5381,3582,5455,6095,3619,4261,4408,3004,7033,5812,4946,5417,7555,4354,7924,4786,5199,5443,4027,5095,6232,4850,3848,6330,5656
"COG0447",1477,610,1032,720,538,1159,950,620,756,248,1536,185,1387,34,728,1438,370,1147,146,402,730,1208,828,923,1503,658,859,1835,1055,852,1271,1254,1108,816,654,1089,1017,1128,736,405,1431,315,1136,738,800,761,649,898,268,887,651,1099,1066,1044,695,630,1189,1399,562,128
"COG0448",2086,4005,1334,3415,4659,1731,2694,3209,4416,5545,1071,8039,2108,6208,4707,1471,5759,2324,6880,3945,2756,1555,3640,2614,1184,7546,3060,798,1949,2615,2962,3253,2897,2368,3436,1897,2682,3410,4362,2066,2024,4592,2351,4293,2016,3140,3231,2768,6091,3614,3573,1592,4312,3733,3900,5178,975,1642,3410,5628
"COG0449",3958,4354,2548,4181,5410,3549,4576,2914,4564,5397,3575,4028,3144,4535,4580,3454,5183,4536,5290,6001,4198,3772,4168,3836,4016,4479,4695,3696,4028,4641,4130,4099,4750,5326,4885,3593,4998,4167,4274,5988,3969,4596,4616,4566,3532,4081,5011,4062,4450,3350,4105,3675,4843,4865,4737,3572,2754,4274,3873,4919
"COG0450",1477,693,1829,938,574,1943,1296,753,724,424,1087,400,967,1876,867,1720,883,976,639,909,1194,1310,1100,938,1527,989,1153,867,992,1028,234,587,1304,1243,959,1131,573,1209,821,1496,628,662,797,1268,1641,1274,1122,1041,586,1185,790,1439,727,435,675,673,1573,662,1462,1078
"COG0451",12301,10016,17869,12082,9005,14591,12548,6697,9163,8161,14452,8574,13104,5801,8758,17206,9853,11507,4409,8375,13152,14013,11506,11142,14967,5094,12244,12097,14367,11765,10632,9874,12456,14339,11603,9675,10427,13778,8587,11681,12604,8595,9492,11220,13564,6947,12806,11353,9048,9124,10903,16003,9558,12310,9843,9306,15835,12582,14488,10965
"COG0452",2660,2328,1539,2444,2577,1686,2656,1830,2980,2126,1743,2156,2603,3029,2784,1683,2884,2837,2942,2498,2365,2350,2749,2367,2153,2901,2707,1050,2060,2453,1396,2819,2492,2070,2150,2037,2372,2122,2415,2257,1497,3104,2478,2358,2018,2556,2799,2734,2960,2289,2283,2087,2969,2736,2382,2525,1551,2753,2321,2106
"COG0454",6357,6747,6993,6485,6244,8904,7288,9323,6754,7329,4257,6614,5393,6578,6786,7217,8061,5934,7679,7307,7099,7272,6497,8045,7967,9954,7749,3946,5403,6673,4147,8865,6265,7444,8563,7053,5767,6939,8718,7171,4993,6851,4376,7266,7180,10080,6929,6251,11614,7230,7705,6596,5610,5297,6637,9789,7455,5235,8064,6178
"COG0455",48,335,49,456,243,27,169,0,647,47,65,18,93,12,374,0,206,78,81,142,294,61,217,76,62,6,172,1,93,129,266,383,109,130,472,36,452,240,275,135,226,873,102,311,30,16,184,162,759,14,413,65,201,260,321,1005,4,152,388,58
"COG0456",705,983,871,717,1390,812,944,1738,1051,1691,278,1808,646,1252,955,717,1256,509,1469,1820,766,504,787,834,513,2386,784,371,535,824,611,1150,618,795,1055,497,826,833,1402,1207,651,1287,302,987,841,2222,874,939,1582,1068,1265,675,729,709,1068,1408,736,488,1015,1562
"COG0457",12055,8904,10330,9153,6537,12005,9812,4850,8072,4094,12959,2274,12185,2915,7422,12363,4988,10790,2905,4979,11896,13787,9460,10934,13351,2502,10540,11675,10866,11412,12102,21705,15090,16648,14301,19382,14304,12575,8248,10081,19084,11109,14692,13681,14597,6456,12732,15982,3825,14084,10963,17311,14587,10251,13239,11676,19010,17286,12246,5785
"COG0458",8482,8989,7615,9571,10138,7604,9983,4732,9223,7864,12475,9512,8701,7785,8677,8203,7402,10547,8351,8046,6872,9296,9844,9191,8774,8154,7978,13302,10841,10982,12816,7448,9666,8564,8128,9006,10691,7754,6203,6016,12536,8695,10051,8477,8674,8211,8737,9725,7247,9151,8940,9537,9656,10025,10604,7758,8970,9612,8994,7698
"COG0459",3034,3501,2728,3105,4441,2316,3417,2501,3346,4553,3719,3380,3503,3490,3258,2541,3406,3681,3983,4238,2957,2929,3540,3284,2968,3687,3456,4347,3575,3656,4412,3531,3805,3421,3619,2706,3532,3148,2755,3852,3450,3871,3165,3469,2984,3200,3775,3451,3712,2627,3191,2754,3806,4255,4414,3093,2235,3031,2622,2823
"COG0460",4062,3704,2510,3826,3091,3061,3904,2497,4230,3223,4864,4159,3887,3511,4262,3696,3278,4079,3953,3100,3998,4337,3995,3761,3795,4160,3885,5394,4465,3793,5133,4590,3738,3439,3373,3767,4467,3565,3273,2323,4363,3527,3166,3570,2554,2802,3453,3543,4531,3545,3596,3335,4533,4160,3715,3674,2892,3480,2964,3612
"COG0461",1468,1716,1046,1659,1577,1543,1467,1185,1764,1352,2098,1636,1705,1861,1732,1258,1574,1340,1752,1733,1723,1353,1873,1722,1371,1642,1559,2308,1716,1563,2286,1694,1552,1743,1813,1866,2096,1425,1511,1482,1719,1872,2114,1704,1489,1815,1485,1602,2468,1478,1419,1174,1523,2126,1854,1921,1208,1839,1673,1853
"COG0462",2436,3563,1855,2444,3151,2209,2545,1637,2733,3252,2732,3820,2673,4128,3104,1896,3406,2427,4931,3139,2389,2513,2951,2832,2195,5073,2911,2859,2776,2688,3275,3525,2439,2440,2951,2234,2981,2391,2263,2091,2737,3032,2605,3007,2294,4743,2656,2782,4131,2911,2822,2160,2991,3435,3011,3170,1866,2382,2413,4472
"COG0463",35778,34563,40865,33613,30813,38406,36088,10613,27735,23056,33115,25872,32237,17043,28914,36761,35960,31645,26381,28406,41102,32071,30927,34205,35198,25472,31715,33027,39918,32871,34079,41393,32060,34203,35995,35468,41430,34814,25376,31691,35537,31570,37768,35417,35828,25192,31583,28103,31894,32288,30756,33161,26325,37813,31726,38340,32769,44028,35936,27318
"COG0464",1366,1652,1903,2417,2936,1998,1387,7,2009,1055,1528,360,1573,2007,1078,509,1709,1233,2285,2030,1694,829,1417,1976,1254,2797,2500,3477,888,1278,4616,1743,1270,1989,2535,1926,1226,1712,1148,1308,2810,2170,2224,1193,1589,2407,1647,581,1670,960,1335,934,1040,3533,2199,1366,1137,665,1688,2853
"COG0465",5141,6576,3464,5663,8581,3636,5611,4574,7037,9317,4116,7435,4950,6790,7261,3602,7651,5865,8292,7784,4978,3686,6383,5368,3879,8413,5209,3989,4792,6093,6182,6688,4911,5504,6233,4555,5207,5982,5593,8520,4036,7249,3542,5413,4407,6015,6544,5243,6992,5788,6846,4860,6696,7028,6801,5263,2949,4755,5350,7887
"COG0466",3135,5617,3845,4397,5347,2627,4786,2691,5385,5991,4848,4910,4203,3341,5046,2813,5661,3551,5519,4952,3411,3562,4861,4094,3164,3468,4159,5249,4731,4079,6646,5237,3684,4518,4718,3887,5611,3752,4621,4955,4652,4697,4441,4218,3141,2578,4387,4351,5409,3735,3764,2969,4496,5797,5143,5213,3758,5048,3247,3563
"COG0468",2553,2248,2202,3716,2962,2243,2571,1210,2190,3403,2289,1895,2342,2550,2324,2391,2762,2558,2554,2990,2241,2635,2788,2365,3293,3026,2592,2776,2198,4943,2131,2736,2812,4636,5268,2175,2796,2325,1924,3652,2728,3067,2635,2628,2221,2898,2797,2882,2797,1889,2403,2288,2705,3065,3183,1990,29575,2647,2249,2995
"COG0469",3183,3341,3276,3214,4432,2431,3153,2083,3859,3462,3069,3327,3543,2817,3523,2419,3905,3874,3429,3618,3219,4278,3724,3874,2728,3569,3281,2288,2946,3719,2468,4539,3184,2763,2955,3004,3441,3157,3475,5296,2617,4155,3471,3241,2720,3248,3618,3905,2833,3118,3313,2740,4001,3652,3625,3097,3431,3353,2595,4109
"COG0470",195,273,519,410,453,357,202,713,435,571,174,393,355,1223,613,207,753,393,1421,758,417,131,270,577,394,1583,463,292,315,260,215,209,414,527,368,215,254,545,823,290,320,271,161,289,693,1931,412,438,1275,314,618,307,449,565,718,186,325,158,246,1517
"COG0471",5204,3996,4094,3416,1984,4564,3705,4238,2872,2903,3734,2076,4814,3073,4003,3205,3628,4485,2525,2239,4622,4545,3725,2887,4338,2200,3790,4913,3908,4232,5961,6352,5110,8193,5736,4353,5954,4578,5534,3948,5740,4946,6098,4469,5278,7307,5370,5500,3964,4900,5551,6404,6428,5385,6088,4349,6085,6115,4895,4423
"COG0472",3254,4464,7125,3804,4240,3449,3804,2774,3362,4253,4656,2860,3962,5025,3925,4749,3983,3833,4305,4872,3920,5068,4517,4131,4025,4416,3779,4392,5195,3856,3032,2950,2434,3244,3182,2263,2506,3150,2314,4702,3010,2614,2414,2304,2894,3755,3298,2885,2490,2612,2136,3004,2414,3412,2933,2002,3264,2912,2380,3175
"COG0473",3387,2417,1682,2573,2595,2243,2483,1759,2525,2176,2358,2174,2280,5253,2921,2152,2618,2816,2373,2312,2400,2894,2791,2278,2348,1893,2790,2397,2293,2939,2465,1596,2571,2380,2593,2569,2592,2469,2389,1912,2396,2518,2459,2679,2276,1739,2391,2577,2119,2725,2726,2924,2848,2288,2861,2235,2206,1749,2897,3793
"COG0474",8131,8746,7218,7284,11084,7335,7986,7597,7109,9225,6066,11865,7308,7047,6709,7778,10192,6341,13715,12214,7383,9584,7805,7736,7267,15021,7718,10613,6192,8109,6123,12810,7520,7437,7965,7118,8539,6706,6121,14928,9159,8175,5271,7645,7814,17925,10790,8764,7837,9536,7849,7909,7159,9357,6954,5646,7388,11158,7321,10134
"COG0475",8126,4852,8845,5973,4536,8112,6459,3013,3909,2588,7836,1640,7903,1250,4986,10303,3031,7960,3599,3342,7037,7866,5241,6910,9021,2570,6067,9823,7523,7195,6945,5034,6688,7031,4544,6625,6496,7151,3824,4046,6815,3685,7014,5469,7825,4863,5312,5930,3187,6367,4407,8418,5874,4982,5031,3825,11574,6792,5628,1642
"COG0476",1572,1190,1306,1161,816,898,1380,1343,1398,629,1762,3647,1142,1790,921,920,1219,1405,1194,930,957,1573,1236,2020,1226,879,1549,1474,1187,1270,1331,944,638,1123,1155,769,838,1064,1207,927,2041,853,2860,633,919,1069,772,1017,632,1188,1017,1146,1121,711,1145,817,776,954,913,1255
"COG0477",17365,17606,30235,16476,9801,25792,15039,67315,17864,10695,26563,13898,23341,63208,12707,24297,11461,19442,25888,17614,14705,21005,14657,23397,24566,27998,20081,32690,20341,16703,26932,10898,19479,20146,16958,30650,15076,23092,39766,12094,21274,8855,31645,16214,22569,45778,14732,17365,23616,22597,27683,23902,16080,15135,16364,12696,24037,24306,22161,37187
