"","DLM021","NLM021","DLM010","DLM014","DOM021","DOM024","NOF009","NOF013","NOM014","NOM004","NOM018","DLF005","DLM024","NLM027","DOF006","NLM032","NLF015","NLF009","DLM023","DLM008","NOM025","DOF008","NLM029","NOF010","NOM026","NLM028","DOF003","DLM019","NLM010","NLM001","NOM005","DOF004","DLF006","DLM020","NLM023","DOM022","NOF012","NOM017","DLF014","DOM010","DLM006","DLM004","DOM016","NLM007","NLF010","DOM019","NLF008","NOF006","NOM008","DOM023","NLF002","NLM002","DLM009","DLM011","NOM007","NOF011","DLF007","DLM002","NLM008","DOF007"
"COG0662",506,926,1982,1513,1513,842,563,773,576,509,1547,1252,1684,792,1236,1348,365,1003,2598,974,1689,1349,1158,1403,1794,1911,1040,1080,1998,1018,1642,1617,1484,563,660,740,859,2095,601,1281,1520,305,863,622,911,572,695,237,524,1637,2699,417,2488,407,1254,799,907,1889,1007,695
"COG0663",1331,975,1698,1279,1405,1087,1233,1029,1078,930,972,955,1892,602,1000,807,1156,1049,1365,1229,1281,589,661,1132,1478,901,767,493,857,1018,1799,1005,1134,1090,1272,868,688,1098,382,1129,707,1041,1056,1189,1065,1076,1391,1384,1126,1492,918,824,402,1680,647,1007,928,892,1166,1088
"COG0664",5558,4776,6025,7021,10046,6398,6954,6109,6394,6198,4824,5775,3961,4937,7610,4751,6521,6785,5589,6494,5182,4773,4408,5823,5189,5046,6260,4423,6061,4924,4205,6411,6286,7645,7885,4849,5364,5037,3694,6751,4810,8339,6136,5481,7065,6172,6725,8303,7709,6765,5557,4148,4280,8499,5666,7474,8039,5427,5780,9537
"COG0665",329,1122,1961,240,295,278,479,258,151,400,1441,1434,3779,1471,359,926,355,339,495,417,1007,655,438,400,2245,433,732,924,965,496,2975,655,607,398,431,488,542,176,365,687,547,368,631,325,278,374,378,491,1020,167,224,296,191,353,680,279,532,417,294,379
"COG0666",3632,1364,2099,843,2251,735,1874,511,1384,890,1516,1262,3516,250,860,734,560,951,1730,999,920,241,556,1222,924,849,2785,705,701,1109,1471,948,955,531,1254,515,668,176,277,1121,280,759,397,1441,1015,2326,768,1265,762,559,174,538,214,780,426,496,389,780,269,1061
"COG0667",3627,3715,6025,3950,3466,4037,4022,4777,3476,4204,4050,3716,5253,3202,3759,3753,7608,4921,4416,4100,3705,4678,3804,3823,4417,4214,3595,3868,4765,3188,4958,3495,3701,6012,5322,3674,3357,3567,4570,3768,3219,3933,4368,3304,4535,4804,5685,4712,4638,4382,4669,2374,2061,4474,2317,3420,3895,3613,3707,4863
"COG0668",4150,3310,3491,4014,4780,3759,4322,4214,4145,3672,2763,2888,2059,2020,4120,2253,4279,3521,2863,3222,3212,1524,2942,4472,2703,2192,3896,2240,3223,2760,3931,6356,5308,6515,5975,5697,5307,6801,3169,5570,4984,7129,5637,3947,6149,5300,5256,7266,6242,7750,4539,7001,2236,6035,5898,6547,5636,4674,3966,6636
"COG0669",1487,1434,1258,1329,1488,1537,1303,1152,1710,1279,1517,1273,1010,1417,1396,1455,1388,1460,1517,1849,1343,1311,1526,1508,1556,1461,1369,1673,1352,1516,1388,1358,2003,1255,1549,1322,1293,1807,1448,1490,1521,1420,1380,1553,1482,1500,1430,1340,1618,1608,1501,1485,1785,1496,1541,1295,1168,1468,1547,1064
"COG0670",325,259,1032,446,135,263,176,224,229,287,660,1066,2090,1126,262,508,182,343,611,425,577,658,684,740,761,373,271,302,333,1193,926,290,344,119,295,570,864,1051,621,400,613,92,363,307,73,302,271,132,361,967,84,1351,519,528,880,185,130,387,464,188
"COG0671",1631,1777,2257,1636,1806,1776,1584,1635,1809,1688,2120,2034,2832,3146,1514,2475,1243,1754,1858,2078,1953,3110,2305,2242,3435,2069,1610,2710,1676,2463,2905,2333,2222,1319,1609,2044,2013,3053,3808,1628,2816,1725,1713,1607,1964,1679,1168,1463,1865,2971,1920,3846,2875,2010,3335,1733,1942,2471,2925,1563
"COG0672",54,14,242,7,36,8,24,6,58,86,162,20,793,976,86,99,16,10,76,14,161,416,9,80,525,52,10,66,31,70,410,55,312,96,56,85,9,36,1720,1,15,41,219,92,30,1,46,162,17,2,21,109,123,89,30,7,37,18,22,83
"COG0673",6295,6978,7063,6248,8587,5510,7797,7475,5840,7033,5263,4830,5225,7234,7231,5513,6579,6225,5425,5990,6763,5410,5078,6303,7346,5546,7683,6299,6974,6591,8676,9973,9232,12758,11572,7832,9668,6421,4531,8596,8195,10036,9760,11318,12819,8850,8590,10600,11450,10841,9681,6318,7882,9631,5465,12487,12527,9474,6252,14776
"COG0674",12046,10316,8372,11605,11522,10088,11147,7243,11711,7822,9898,8818,3507,2645,10070,6770,12058,7706,8267,8773,8530,4501,8738,10309,5319,6964,8773,8110,8319,9175,5584,9126,8972,10071,8797,10517,9305,10328,12093,11795,9131,8828,10970,9713,8446,11596,11655,9112,10510,11740,8838,11849,3663,9690,9565,10522,6489,8065,7584,8248
"COG0675",1586,1519,2543,1483,3593,2328,1170,1609,4464,2656,5777,4474,2556,9770,1018,4527,1350,2011,2236,2076,2650,9173,2051,1233,4773,3467,3454,607,2362,2558,4517,2515,4177,593,2128,5697,2392,3688,9728,5513,1521,2123,4874,2221,6322,1514,8047,1912,579,4640,7122,1326,18849,1103,1617,1252,1069,3787,1760,1529
"COG0676",15,14,266,10,25,1,18,2,8,33,59,6,597,130,26,36,10,7,12,3,134,492,1,21,262,26,4,94,6,53,395,91,91,18,38,9,4,7,1461,1,4,15,37,21,18,46,31,57,11,5,6,60,18,37,20,8,27,8,16,34
"COG0677",2145,699,1197,3656,4148,2111,2073,1853,2188,1504,690,350,2129,244,1571,705,839,3181,1202,3004,2567,206,767,2207,1186,948,1758,737,1214,1004,1056,2544,2990,2241,2662,2086,1769,1832,166,3073,820,1069,2162,1159,1005,1603,2042,2024,2489,1552,1922,2412,335,1643,2268,2716,1289,1590,953,3751
"COG0678",0,2,0,0,1,1,0,4,0,3,49,6,0,286,0,31,0,2,0,5,4,9,0,2,139,1,17,2,2,11,0,3,1,1,1,5,0,2,19,0,5,0,2,20,3,0,0,2,0,0,7,2,17,1,13,0,0,0,0,1
"COG0679",1934,2509,2325,1759,1344,1984,1197,1724,1915,1481,3218,3193,1806,4600,992,4041,1405,2281,3744,2590,1964,4800,2791,1914,3975,3468,2406,3634,2387,2166,3038,2612,2803,1211,1734,1974,2057,3479,8366,2231,2596,1266,2095,2633,1485,1918,1661,857,1552,2403,3858,1950,6481,1717,2664,1731,1346,3327,2725,896
"COG0680",106,85,198,80,124,96,186,37,86,200,212,103,1095,176,137,129,92,59,82,46,200,47,27,108,528,24,69,119,147,116,501,193,199,121,213,275,62,164,31,120,11,144,323,146,233,195,373,144,92,180,288,115,328,146,43,38,128,183,29,204
"COG0681",4973,5335,4270,5486,5321,5683,4874,5235,5875,5606,5141,5139,2034,3643,5249,4532,4286,5360,3720,5143,4583,4493,4680,4710,4826,4750,5053,5347,4826,4118,3592,5145,4804,4675,5125,4878,6934,3084,3618,4781,3865,6049,4880,5406,6101,5263,4389,4983,5798,4655,5195,4860,4417,5474,4743,5284,5264,4380,5114,4181
"COG0682",1981,2491,2014,2375,2338,2246,1947,1873,2218,2292,2376,2363,1172,3005,2118,2173,1894,2326,2235,2218,2182,2490,2376,2483,2392,2460,1888,2777,2313,2590,2104,2320,2176,1660,1786,2145,2837,2934,2566,1908,2296,2252,2279,2562,2482,2099,2163,1766,2315,2904,2511,2248,2298,2247,2081,2075,1837,2402,2040,1854
"COG0683",4987,1439,2859,1781,855,971,773,1142,2756,747,1239,1485,3541,2395,761,1079,1031,1049,2299,1463,1239,1855,1351,1011,2208,2242,2021,3664,1136,946,1955,1172,2157,813,952,1388,1489,858,3828,1814,1200,1007,1696,905,952,1836,927,754,1407,558,678,518,2093,1292,859,1143,1249,1307,790,836
"COG0684",444,346,452,349,527,213,241,145,410,406,320,130,1890,224,262,189,173,273,1093,420,217,108,315,239,506,82,588,390,431,169,634,336,628,232,801,536,363,72,272,217,147,156,121,233,81,78,334,212,523,187,54,150,216,362,194,502,546,260,145,391
"COG0685",2362,2546,2220,2448,2318,2655,2500,2663,2605,2525,2587,2291,1417,1851,2380,2742,2191,2601,2835,2325,2801,2212,2855,2417,2757,3176,2176,2267,2807,2848,2236,2514,2186,1959,2106,2177,1681,2462,2402,2448,2847,2431,2321,2856,3170,2254,2219,2104,2265,2352,3023,2817,2652,2773,2578,2276,2391,2730,2252,2134
"COG0686",1507,1189,610,1548,2056,1208,1919,962,1520,1473,472,431,145,1100,1837,548,1769,1105,730,1308,1075,90,696,1906,424,873,1307,451,1020,1252,450,1130,1215,1632,1455,1047,941,2376,343,1316,442,1677,1548,1161,1603,931,2158,1695,1519,2180,1351,120,338,1163,324,1297,1414,1127,803,1754
"COG0687",2722,2495,2706,2171,2500,2298,2190,2187,2733,2038,3184,2392,3220,3114,2078,2689,2063,2232,2998,2813,2434,2769,2603,2320,3128,2798,2139,3109,2258,2809,3131,2869,2499,2211,1950,1473,1548,2568,2054,2647,1511,1959,2200,2651,1855,2248,1462,2070,2644,2274,2194,1007,3126,2497,1853,2312,1893,2489,2887,2244
"COG0688",1476,1266,1750,1574,1391,1601,2082,1198,1699,1833,1623,1342,1381,651,1637,1212,1132,1329,1115,1188,1254,1258,783,1405,1689,1085,1299,794,1082,1644,1381,1275,1445,1270,1782,1543,1045,1828,798,1358,1705,1722,1503,1708,2304,1272,1641,1596,1518,1922,1249,2505,1440,1721,1557,1194,1841,1337,1532,1262
"COG0689",150,152,444,165,125,56,159,31,122,212,191,134,989,266,136,118,197,69,111,111,208,541,31,116,840,61,220,439,94,150,604,245,207,78,251,343,70,134,811,296,19,93,314,125,146,146,324,83,54,154,198,195,452,104,65,137,99,147,34,96
"COG0690",24,54,236,50,25,26,47,9,44,76,134,49,67,220,32,34,46,18,19,17,37,53,8,37,484,12,32,108,51,28,80,31,32,16,80,99,33,13,6,110,8,38,79,59,18,22,44,14,21,42,31,38,246,19,29,16,40,18,9,18
"COG0691",1233,1197,1210,1236,1352,1332,1127,943,1412,1137,1270,1487,610,1295,925,1283,764,1059,1336,1485,954,1423,1242,1066,1502,1036,994,1479,1151,1289,871,1244,1302,891,998,1246,1698,1009,1578,1070,1288,1200,1113,1053,1244,1108,1032,1043,1086,1141,954,1218,1443,1277,1630,1104,1044,1223,1292,896
"COG0692",1356,1073,1147,1533,2292,1939,1497,1019,1869,1192,1432,1605,823,1412,1045,979,766,955,854,1460,746,1363,2736,1008,1522,1076,782,995,1102,1329,640,1027,578,821,763,1101,845,737,802,1158,874,897,1104,896,729,800,1009,892,692,1215,848,1266,942,989,983,747,839,1123,826,855
"COG0693",2372,1722,1730,2200,1767,1916,2548,2208,2205,2455,1629,1636,2032,1966,2875,1868,1883,1945,1871,2400,1793,1563,1470,2076,1916,2106,1936,1486,2005,1696,2178,2140,1757,2254,2198,1820,1383,1866,1362,1769,1643,2582,2048,2292,2341,2141,1815,2184,1913,1826,1881,1557,1414,1922,1477,1582,2392,1479,2440,2395
"COG0694",23,14,186,29,33,25,59,21,32,74,66,49,571,83,45,50,35,24,27,59,131,63,36,49,329,23,143,56,22,48,330,42,136,25,80,30,286,14,48,19,27,17,38,36,17,10,43,48,19,19,13,52,50,62,108,41,18,12,18,41
"COG0695",13,6,284,0,24,3,12,6,9,56,144,10,511,529,41,67,14,9,14,14,98,361,4,24,625,21,18,56,6,64,323,63,112,15,30,17,3,24,642,2,5,30,21,45,29,2,48,67,14,4,17,55,44,54,42,10,21,2,11,47
"COG0696",3917,3898,3043,3858,4317,3293,3037,2859,3629,2535,3706,3837,2669,1722,2603,3596,3252,2735,3636,3655,3296,2215,4211,3827,2693,3002,3315,4141,3236,5051,3248,3287,3237,2820,3175,3506,4415,4827,2041,4274,3717,2814,3098,3521,2575,4080,3370,2893,3868,4822,3010,5103,2662,3633,4046,3509,1830,3663,3564,2854
"COG0697",9273,7516,14967,8005,9270,8587,9936,7016,10023,9044,7586,8780,10380,8392,7781,6394,8379,8115,7826,8734,6830,6927,6789,8749,10900,6614,8130,6668,7820,10032,8900,8314,10015,8278,9154,9925,6566,11788,10949,9673,8327,9764,9584,9729,10507,8087,10529,8464,8649,11193,7822,13573,7806,9685,7018,8179,7739,8770,6802,8057
"COG0698",1333,1399,1517,1333,1200,1388,863,1403,1083,846,1650,1986,1202,1416,844,1923,921,1496,1622,2103,1214,1249,1900,1321,1939,1802,1384,1683,1386,1649,1409,1529,1767,951,1151,1224,1729,1771,1220,1315,1656,780,1180,1281,937,1336,1125,805,967,1499,1633,1535,2058,1157,2042,1385,1188,1861,1628,1092
"COG0699",188,440,138,106,301,704,496,431,100,394,178,538,1883,27,131,118,238,293,213,96,588,714,232,1581,220,80,337,1862,1691,252,1328,196,292,459,392,322,356,30,116,188,630,143,297,169,154,201,165,733,454,2956,122,151,1678,574,196,799,1189,1990,274,455
"COG0700",1611,1663,1463,1876,2084,1697,1913,1581,2255,1759,1824,1551,973,648,1912,1171,1650,1380,1041,1369,1471,657,1302,1834,1481,1313,1602,1292,1264,2162,1194,1601,1221,1541,1795,2029,1075,2770,902,1797,1741,1681,1951,1742,1575,1634,1751,1713,1836,2691,1798,2315,612,1698,1873,1329,1525,1401,1340,1897
"COG0701",312,587,642,970,241,473,340,611,208,421,266,557,1150,775,244,252,806,243,281,769,557,121,109,454,440,162,236,280,339,842,1318,383,523,672,1116,627,474,1585,1368,717,481,203,542,344,738,759,1107,520,570,690,553,400,983,594,260,585,1054,521,246,561
"COG0702",84,28,779,53,83,107,166,66,82,317,197,127,2029,1519,229,513,140,64,168,67,622,717,38,279,646,136,80,78,105,193,1695,278,548,117,284,227,104,41,201,38,113,102,235,152,67,195,158,300,87,44,23,320,287,259,34,48,173,76,234,302
"COG0703",1895,2101,1884,1624,1732,1823,1443,1540,2131,1763,2222,1993,1755,2623,1543,2680,1414,2006,2483,2083,1780,2873,2187,1896,2419,2044,1839,2622,1892,2080,2440,2088,2190,1420,1739,1932,1554,2428,3469,1750,2104,1858,1861,1843,1935,1930,1486,1489,1612,2056,2227,2055,2934,1918,2351,1554,1783,2074,2572,1279
"COG0704",1814,1535,1017,1266,1487,1851,1670,1505,1813,1500,1516,1430,1412,1728,1469,1693,1702,1489,2077,2142,1634,1893,1676,1177,1544,1766,1545,1917,1601,1074,1643,1775,1695,1443,1558,1138,1034,742,2117,1516,1292,1351,1477,1716,1770,1772,1381,1607,1402,683,1899,338,2049,1481,1183,1686,1460,1473,1560,1224
"COG0705",2301,1475,2681,2215,2005,2143,2211,3034,2087,2520,1942,1892,1226,2160,2484,1480,2122,2054,1333,2171,1822,1815,1879,2004,1448,1423,1917,810,1862,2491,1323,2177,1427,2916,2118,2259,2362,1616,1391,1728,1776,2740,1972,1652,2262,2399,2340,2876,2325,1475,1518,2128,1577,1980,2065,2544,2360,1992,1757,2500
"COG0706",4239,3804,3269,3905,3683,3986,3788,3279,3626,3192,4280,3948,2738,5079,3151,4192,3436,3705,3618,3466,3708,4654,3533,4133,3378,3837,3416,3831,4030,4518,3441,3905,3516,3556,3158,3659,3847,4605,3913,3711,4595,3373,3579,3872,3672,3755,3804,3413,3791,4402,3562,4897,6174,3916,4361,3387,3183,3928,3866,2773
"COG0707",3164,3458,2763,3056,2821,3001,2718,2728,3249,2710,3555,4343,2015,3651,2806,4394,2877,3164,3624,3566,2996,4187,3897,3087,4068,3411,2701,4292,2987,3734,2848,3469,3042,2619,2298,3126,5915,4210,4127,3063,3465,2762,3491,3622,3066,3121,3155,2236,2840,3362,3569,3624,3431,2712,4471,3177,2399,4111,3777,2283
"COG0708",1512,1422,1291,1458,1370,1428,1173,1369,1299,952,1374,1786,925,2020,951,1818,1511,1492,1778,1777,1053,2145,1223,1499,1261,1380,1403,1558,1370,1618,1246,1334,1761,1507,1714,1810,1119,1944,1870,1295,1850,1085,1419,1386,1161,1300,1592,1474,1397,1827,1377,2325,1751,1397,1752,1357,935,1636,1793,984
"COG0709",545,494,631,319,280,373,237,295,400,357,785,496,856,889,379,1122,315,478,1056,592,556,1063,477,269,1102,776,409,882,426,261,937,367,580,284,325,519,367,501,1193,552,261,182,621,600,294,319,378,214,309,196,548,146,569,361,273,429,178,486,994,188
"COG0710",420,689,552,213,210,350,165,545,394,214,734,493,907,1551,168,1056,242,424,831,391,666,975,798,331,741,807,379,420,530,431,817,388,448,344,260,464,381,460,1630,355,227,218,360,616,217,323,189,226,222,119,460,142,1420,346,450,304,202,583,791,175
"COG0711",1624,1476,1325,1324,1468,1442,1263,1035,1717,1102,1417,1284,940,1505,1050,1185,1244,1147,1603,1344,1361,1400,1518,1107,1761,1435,930,1364,1273,1057,1028,1148,1111,966,1092,1203,914,1187,1532,1271,1329,1163,1323,1508,1217,1392,1436,988,1355,1235,1193,1572,1237,1571,1222,1143,824,981,653,932
"COG0712",1190,843,760,889,902,1115,937,958,957,763,1105,757,883,1718,661,1151,777,928,1422,1337,950,1594,1223,730,1587,1167,1090,1189,1113,686,1126,1243,675,1059,932,767,658,731,1731,741,1058,774,947,1215,748,1003,1239,969,838,480,1169,293,1558,925,713,1080,758,909,998,854
"COG0713",442,144,436,322,480,384,442,186,546,252,117,219,285,30,327,79,332,207,212,426,206,24,144,184,101,138,234,112,146,229,219,333,195,393,272,225,122,15,0,344,173,381,244,221,277,358,441,453,402,78,184,158,29,350,104,463,329,78,55,422
"COG0714",5245,5475,4024,3990,3396,4864,3377,4990,3663,3810,4084,5006,4897,4253,3908,4864,5689,4278,5684,4130,4143,4490,5344,4053,3401,4566,5298,4782,5613,4558,5049,4540,3625,4264,4761,3192,4709,5394,3698,4566,4809,3610,3470,3995,3117,5952,4555,4307,3893,3975,4428,3913,3401,4210,3976,5208,4056,4416,4803,4142
"COG0715",1082,1192,1822,1065,735,1005,1005,1387,1352,1233,1529,1257,1347,1339,1392,1455,1244,1161,1796,1270,1106,1805,1742,1461,2373,1856,1341,1851,1150,1700,2042,2158,1962,2033,1938,2449,2367,2754,4248,1980,2697,1708,2494,1953,1244,1780,1523,1226,1310,1796,2789,2455,2671,1105,2150,1587,1910,2416,1777,1889
"COG0716",3737,2875,5032,3827,2597,4660,3170,3364,3488,3338,2675,3107,2913,3743,2561,3396,5156,3955,3181,3726,2897,2753,3523,3469,3694,2986,3048,3684,4001,2880,4031,3287,4673,4252,5107,3336,2761,2465,3262,2927,3195,3068,3629,3012,3960,3378,4734,4228,2191,2299,4241,2758,3805,3002,2509,3248,2782,3399,3300,3227
"COG0717",97,41,190,8,96,43,56,15,58,41,200,75,480,162,43,264,49,58,63,23,222,440,76,66,236,32,81,131,26,182,257,82,114,149,188,131,109,108,1235,28,24,30,29,92,27,9,49,53,31,77,53,105,28,121,129,60,140,74,297,264
"COG0718",401,610,362,370,271,475,234,465,415,306,757,867,436,1094,231,892,256,465,632,793,414,1039,950,350,1080,712,480,1116,532,521,528,498,687,260,376,410,959,435,794,480,517,203,488,499,304,474,303,218,323,198,667,139,750,321,791,436,201,766,492,172
"COG0719",4364,5289,4371,5744,5355,4980,5175,4353,5185,5252,4531,4747,2264,4475,5589,4600,5100,4231,2707,4831,5149,2571,3872,5011,3255,4661,4197,4618,4320,5262,3663,4526,4204,4821,4579,4651,6246,5635,6206,4411,5915,5345,5392,4992,5651,5191,5689,4372,5122,5621,5284,6651,4901,4690,4250,5150,4751,4761,3931,5013
"COG0720",696,698,731,921,948,746,868,776,803,854,769,844,376,493,790,627,691,1117,383,1034,576,496,853,631,1029,876,961,887,1096,1078,661,977,814,715,764,524,726,381,398,834,1347,1070,747,621,1122,1211,958,719,716,1075,1174,349,1680,834,470,846,1187,825,608,663
"COG0721",211,356,172,241,169,309,174,264,231,90,482,534,104,762,65,651,166,274,222,527,182,785,597,196,474,362,305,497,454,421,230,328,433,163,178,249,959,264,1123,316,406,139,325,120,154,339,100,152,156,131,425,99,1014,105,512,278,205,509,893,109
"COG0722",638,820,1382,408,404,650,359,798,760,626,1508,952,3078,3224,370,1465,401,853,600,1358,1178,2544,1164,517,1877,1321,739,1319,972,972,2918,939,1105,594,675,500,681,678,3879,621,977,463,883,815,557,785,300,565,870,240,1015,628,1516,418,827,632,658,867,1435,392
"COG0723",100,84,65,38,20,51,56,62,47,44,186,434,153,82,24,329,71,51,104,89,102,44,150,91,225,144,107,636,81,127,78,102,37,197,98,102,276,59,8,152,28,7,108,14,66,46,34,65,44,41,98,6,51,7,98,103,40,90,141,26
"COG0724",923,812,569,944,1432,1349,1579,1105,1669,1660,422,168,6,11,1258,499,1030,1162,537,874,866,81,517,793,551,733,1076,248,922,304,436,1067,1129,947,1329,627,942,63,274,653,481,2221,923,1020,2322,970,759,1625,1215,638,1040,82,189,1411,377,1102,2103,525,568,1462
"COG0725",414,481,835,265,252,327,356,244,360,345,705,450,1123,1070,287,834,299,460,1103,525,465,970,365,319,1355,590,338,372,445,357,859,389,469,250,386,673,371,508,1052,503,232,328,482,649,397,250,497,180,362,268,560,202,912,433,306,271,314,465,609,221
"COG0726",5025,5306,4717,4558,4582,5639,5217,5464,6402,5999,5514,6318,5467,5864,5224,6237,5453,6117,4414,6404,5255,4649,7034,4125,6378,4659,5451,6983,5738,4902,5404,5189,6071,4394,6693,4219,11634,3380,5413,4447,4918,5163,5140,5139,6430,6043,5351,6545,4631,3222,6167,3017,3898,4414,5783,5617,4289,5490,5712,4843
"COG0727",104,100,225,62,33,76,56,145,158,93,84,152,353,652,131,165,82,108,685,65,234,348,109,98,310,416,101,439,156,37,185,46,83,70,173,56,45,109,126,47,252,15,29,375,293,136,142,42,70,22,108,37,533,88,167,62,54,64,127,34
"COG0728",244,284,524,233,200,159,508,65,168,232,422,198,1068,359,214,167,200,120,189,277,443,1705,317,155,1768,343,398,806,196,197,830,423,273,485,314,293,116,174,3730,413,180,315,416,184,87,307,211,250,102,131,474,251,419,225,99,163,116,143,131,239
"COG0729",202,327,665,311,47,16,220,26,106,469,597,70,1367,365,302,107,281,27,36,30,275,115,11,127,1154,43,7,66,303,104,885,183,186,110,794,602,24,9,7,846,25,47,348,125,58,102,421,142,55,229,162,132,1478,125,35,37,163,36,39,131
"COG0730",492,533,953,493,530,538,462,369,579,672,725,626,815,1210,489,800,467,504,1151,413,394,1053,445,387,1770,611,577,724,472,1073,851,507,1057,274,675,837,744,872,1339,817,422,358,875,929,651,370,1004,409,434,438,792,355,2121,489,364,447,465,763,328,296
"COG0731",1278,980,1236,1386,1570,1246,1629,943,1509,1278,926,865,8,154,1411,576,1399,1232,673,929,827,147,839,1411,821,580,1080,348,950,1123,528,1227,1195,1202,1548,1362,815,1348,331,1446,1006,1821,1205,1218,1751,917,1440,1492,1568,1952,1011,2083,477,1626,1042,1119,1152,995,772,1324
"COG0732",2427,4320,4431,3813,4469,4588,2985,4064,2695,4211,3444,6934,1750,3041,1865,3942,2460,5057,4172,3573,1914,4965,4979,2679,2632,3111,2450,4384,3514,4936,2642,5275,5392,3563,3637,4450,3099,7682,2322,4813,5742,5011,4174,4859,2743,4315,2252,3974,2587,3655,5127,9533,2731,5479,8183,4199,4535,4185,5433,1633
"COG0733",4973,5914,3534,4239,3309,5025,3402,4494,4226,3754,6585,5449,2836,4831,3284,7895,3493,5251,5316,5993,4505,6393,7661,5331,6022,6571,4367,5094,6030,7480,4602,5388,4721,3212,3933,4838,3944,8570,3694,4516,6147,3675,4521,4616,3807,5301,3224,2788,4670,5908,5425,6753,8410,3969,5696,4320,3934,7261,5734,2659
"COG0735",2052,2290,2350,2456,2405,2793,2390,2291,2497,2895,2506,2135,1325,2531,2079,2219,2000,2530,2217,2814,1932,1880,2424,2213,2524,2044,2337,1746,2099,2944,2010,2428,2836,1815,2382,2338,2804,2403,2415,2036,2919,2584,2239,1881,2794,2596,2314,2276,2558,2712,2535,2637,3170,2646,3103,2376,2760,2723,2370,2478
"COG0736",219,245,235,173,137,231,143,276,161,118,196,437,450,729,132,497,165,239,365,178,283,816,348,164,553,393,191,263,220,175,344,206,276,74,217,204,629,255,1119,181,118,97,205,489,168,147,249,112,182,114,274,83,585,294,264,197,88,275,164,85
"COG0737",5483,5007,6165,5594,6286,4767,6035,4986,5899,5558,5279,3940,3468,3048,5527,3306,4696,4374,4493,4083,5457,5071,2958,6060,5489,5141,4394,3803,3844,5280,4260,4776,4690,4889,4649,4877,3015,6464,1446,4647,4306,6242,5547,6460,5843,5163,5882,5030,6278,6929,4530,6550,1411,6666,4057,4788,5362,3568,3118,5802
"COG0738",7734,6610,7699,8403,8774,8468,9404,8350,7762,10205,6820,5884,660,327,10042,2924,10127,7188,5063,5895,6759,1261,4884,9608,3156,4895,7824,2557,6493,9579,3454,6024,5333,9562,8541,9103,5042,10159,2820,7425,7287,11473,7627,6892,9247,8361,8624,10151,11130,12298,6801,11393,854,10049,6924,8345,9558,6673,5542,10930
"COG0739",12892,10956,12127,10666,13098,11565,10176,10380,12311,8060,10076,13132,3246,2791,10160,8581,11069,11729,11105,9035,9739,4840,13087,10515,6379,9445,12193,10288,10811,8612,5814,10998,10771,11637,9894,10264,16581,4388,4140,12320,9913,13401,10797,14189,10769,10558,10992,10890,11101,9149,10389,11115,5307,10096,13693,11233,15545,9641,6481,8946
"COG0740",4004,3332,1833,2671,1832,3115,1769,2964,2503,2181,2650,4011,1714,2449,2698,3326,2581,3613,3149,3589,4480,2838,3726,2931,2772,3017,3034,5687,3178,2920,2363,2521,3199,2358,2138,2249,4157,2650,2936,2562,2990,2441,2605,2782,2327,3653,3603,1668,2955,2577,3033,3128,2344,2901,3529,2892,1655,3338,3913,1391
