"","NLM024","NOM012","NOM027","DLF012","DLF001","DLM005","DLM011","NOF010","DLM027","NOM004","DOF008","NOM009","DOM019","DOM018","NOF002","DLF010","DOF011","NLM028","DLM002","NLM016","NLM021","NOF014","NLM026","NLF002","NOM019","NLM001","NLM002","NOM007","NOM005","DLF007","DOM023","DLM006","DLM009","DLM023","NLF009","DLF003","DLM022","NLF001","NOM017","NLM006","NLF012","NOM016","DLM024","DOF014","DOM015","DLF005","NOF011","NLM022","DLM021","DLM028","DLM001","NOM015","DLF014","DOF007","DOM010","NLF015","NLM029","DLM008","NLM025","NLM010"
"COG0523",1536,1410,840,2045,912,1156,1811,1299,1178,1199,2298,2451,1390,2028,1249,1918,1554,1872,1244,1661,2025,1555,2086,1775,1747,1724,1143,2196,3481,1109,942,1379,1396,2620,1606,2172,1342,1903,1725,1122,1705,1529,2203,1501,2284,1550,1222,1805,1659,1959,1331,2036,1163,930,1315,1634,2037,1463,2108,1940
"COG0524",14834,10312,12577,6100,9768,10924,13106,11106,9209,11055,11265,10489,11876,11642,10765,11132,12592,10671,9706,12596,9700,8860,10303,9934,9899,11682,11041,9783,10828,9645,12886,8769,6836,12301,10896,9725,8226,9427,12372,11482,10211,10317,15027,11798,12533,8984,10101,10104,12333,9926,10045,9985,9309,10535,9018,10485,8187,10105,10181,9221
"COG0525",6133,5258,6911,4534,3206,5438,4614,5414,6794,4173,6117,5541,5991,6086,4371,6847,4365,5809,5260,5179,5628,5799,6601,4939,6307,5242,6612,5440,4503,3720,5537,5500,5721,5751,4310,6713,7313,4687,6015,4257,5064,4234,3616,4994,5506,6059,4579,5444,5233,5119,5505,4932,6146,3953,5322,3853,6404,4447,5641,5132
"COG0526",16841,11455,3854,4912,18577,13113,13436,11546,6604,15789,4298,6040,10260,7187,8326,8647,11141,8338,9211,17311,10481,7370,7074,10354,10368,9877,8639,8672,6256,17015,13930,9615,6425,7091,12389,8926,7959,11307,10128,15535,9302,11524,3638,9893,8941,10132,11052,8044,9059,8791,10886,10724,6453,13750,10910,11263,6680,7902,9778,11131
"COG0527",8970,5782,3437,4617,5863,6169,7393,7172,6311,5987,4783,5183,5735,6807,5468,5008,5214,5543,5734,8164,5513,5297,4882,4927,5596,5573,9279,6942,4728,5492,8273,6860,4868,5616,5538,6022,4622,4942,7172,6325,6208,6537,4159,6201,6110,5525,5688,5461,7265,4701,7273,6072,4435,6256,5618,6059,4754,5614,6895,5532
"COG0528",2332,1905,1724,1481,1478,1994,1928,1875,2090,2085,1682,1603,1828,1868,1611,2077,2151,1800,1879,2501,1807,2028,2028,1862,2019,2060,2248,2006,1579,1617,2117,2028,1727,1708,1739,2192,2107,1900,2358,1728,1924,1736,1199,1837,1870,1847,1647,1744,1722,1786,1887,1999,1982,1565,1915,1720,1896,2024,2195,1674
"COG0529",381,269,31,98,902,377,1053,557,148,885,152,265,638,846,1043,239,247,449,402,132,583,456,367,549,256,391,221,574,588,810,616,372,82,519,613,164,283,670,157,823,642,856,585,879,806,435,823,719,772,465,608,604,187,928,556,680,427,649,136,635
"COG0530",503,1590,502,1545,1351,992,1771,1472,1572,1571,2434,2718,1802,2368,2117,1388,830,2694,1818,344,1732,2207,2420,2540,1704,1679,440,1510,2297,1496,653,1728,1998,1716,2093,1620,1464,2080,1035,1281,2321,2097,1042,1716,1943,1632,1979,2087,2161,2021,1467,1876,889,1189,1810,1681,2685,2403,1009,2076
"COG0531",3868,2728,10950,4439,3661,6307,4972,3694,15416,5910,12907,3088,3271,4984,4137,2881,4043,4049,4067,1004,4548,2247,2430,3341,3776,2750,2363,1703,10743,4183,3182,2179,11094,3322,3334,1521,4367,4521,2357,4217,4547,2851,14433,3952,3540,2692,3103,5116,3250,5910,4009,4901,12366,4982,4059,4374,2326,2798,1316,4053
"COG0532",4411,2661,2107,2782,1417,1855,2139,2579,2914,1733,2602,2460,2796,2397,1605,2830,4258,2545,2130,2806,2663,2694,3540,1911,2811,3978,4428,3671,2388,987,4527,3904,3327,3984,2621,4721,5076,2568,4997,3608,4210,4016,2911,3375,4300,4205,3530,4084,3842,3569,4851,3377,3532,3351,4324,3448,3780,3886,3904,3015
"COG0533",2062,2509,2345,3012,1902,2490,2381,2339,3061,1846,2636,2648,2376,2804,2038,3501,2428,2544,2547,2351,2608,2661,3084,2232,3308,2614,2605,3218,2043,1543,2395,2422,2568,3129,2208,3000,3144,1971,2623,1862,2498,2407,1304,2578,2714,2710,2348,2493,2478,2481,2706,2395,3023,1762,2618,1806,2987,2762,2806,2612
"COG0534",14915,24434,17647,32531,18181,18974,22702,19892,17151,18277,30628,34269,24254,26940,24223,21340,18361,30872,24967,12078,25061,27301,28401,26161,23584,21809,17516,24169,23166,18884,26714,34697,41917,50677,37603,33138,30383,37857,27599,26686,39201,39253,22159,35919,36978,38183,34151,43627,37547,38057,30318,35841,27494,25620,38519,35101,41837,38607,24431,38588
"COG0535",2899,5307,6613,6273,4046,4579,3048,3983,2945,4317,2740,4581,3463,5711,4158,4064,6883,4551,5666,4479,3428,4775,4303,5642,6019,3972,2404,4645,3673,6273,2608,5478,3190,3641,4423,5850,4592,7187,4449,4631,5848,3778,956,2843,6858,4662,3770,5007,3396,4723,2803,4252,5083,5246,2464,4770,4541,3984,3969,5111
"COG0536",3318,2402,3162,2208,1310,2375,2371,2623,3291,2076,2734,2585,2699,3088,1790,3101,2930,2402,2511,3163,2752,2590,3028,2231,2958,3001,3423,2845,1844,1374,2622,2929,2809,2551,2325,3070,3078,2376,2911,2511,2647,2428,944,2532,3126,2558,2267,2333,2749,2464,2679,2568,3504,1499,2709,2402,3155,2303,3088,2545
"COG0537",1576,2201,1488,1244,2115,2296,2439,1610,1672,2192,2053,1958,1649,1885,1674,2067,1671,1817,1953,1443,1789,2212,1803,2015,1581,2004,1538,2145,1362,2317,2077,2051,2641,1434,2501,2192,1642,2110,1445,1909,1780,2093,927,2360,1802,2331,2031,1840,1982,1574,1468,1722,2477,1791,1634,1610,1688,2182,1508,1855
"COG0538",3010,1895,1247,2060,1560,1610,2406,2286,2138,1961,1801,2501,2445,2572,1923,1822,3011,2182,2155,3309,2095,2300,2050,2284,2120,3154,3303,2300,1819,1601,2763,2689,2062,2682,2006,2769,1920,2176,2923,1767,2290,2394,1344,2535,1943,2215,2043,2190,2535,2198,2164,2214,2020,1636,2110,2255,2417,2117,3285,2249
"COG0539",4942,4707,3390,3631,3072,5105,3498,4072,4135,3154,3532,3810,4638,4613,3648,4463,3601,3879,4431,5704,4562,4221,5229,3272,5558,4744,6141,4467,3102,2946,4338,5001,3508,3666,4046,4136,3999,4013,4557,3499,3771,3421,2574,4137,4053,4084,3940,3517,4256,4026,4839,4220,4156,2661,4505,3683,4664,3469,4557,4056
"COG0540",2627,2780,2772,1790,1443,2438,1966,2569,2833,1660,2244,2590,2451,2376,2332,2269,2592,2280,2638,2865,2440,2398,2277,2452,2813,2614,2617,2270,2226,1778,2224,2906,2967,2923,2252,2680,1976,2253,2909,1812,2438,2239,1311,2231,2116,2212,2237,2354,2359,2094,2564,2295,2198,1419,2370,1957,2517,2795,2876,2554
"COG0541",3429,2918,3283,2345,2060,2939,3103,3088,3543,2933,3076,2819,3239,3427,2603,3690,3488,3411,2879,3009,3136,3144,3378,2922,3570,3424,3512,3500,2468,2373,2918,3248,3145,3268,2780,3399,3898,2810,3339,2828,3170,3066,1820,3049,2960,3464,3018,2951,3321,2837,3465,3329,3401,2287,3310,3272,3522,2802,3270,3196
"COG0542",15786,12050,12340,10588,8723,11742,13526,12105,15434,9447,15303,12144,12002,16378,10952,13899,15475,15254,12615,13060,14037,12738,15673,11100,13298,13467,18271,14411,9914,13613,12152,14404,13973,15718,12596,14697,14371,10839,14030,12413,12190,11993,7329,11795,12544,14201,11626,12374,13895,13113,12627,16706,12666,7263,11172,10850,14667,12174,11304,12789
"COG0543",7021,4676,3420,4361,4124,4399,5029,5531,4522,4895,3531,4335,4711,5376,4144,3560,5681,5052,4649,6031,4720,4266,4196,4590,4559,5248,6903,4832,3347,4316,6551,5090,2545,4714,4567,5433,3286,4519,6829,3857,5238,5021,2050,4691,4761,4427,4551,4726,5263,3909,5664,5112,3686,4518,5796,5356,4361,5113,4007,4366
"COG0544",3597,5137,4417,3200,3407,3748,4853,3772,5047,3975,5698,6344,3503,4777,3913,5224,4704,6831,4943,3982,4638,4576,4879,5136,4549,4930,3648,5283,4038,4202,4039,5574,6089,6947,4687,5393,4180,4804,5294,4328,4612,4351,1563,4213,4183,5312,3976,5899,4267,3997,3604,4827,3804,3303,3401,3100,4790,4684,4566,4545
"COG0545",6979,2973,1572,694,4167,3249,5372,4268,2661,4417,1227,1719,3988,3401,2856,1738,5879,2036,3273,7534,2764,1822,1631,3019,2333,4819,9382,7719,2242,4342,5962,4827,1080,2149,2960,4646,1549,3227,5007,4509,4287,3371,1891,3933,3202,2511,3173,2481,4048,2089,3619,3497,2050,4026,3024,3596,2211,2671,5043,2564
"COG0546",3208,3826,6042,3746,2333,4648,3209,3764,5093,3519,3708,4917,4019,4149,4319,3676,4586,4089,4585,3393,3739,3686,4198,4624,5116,3928,4277,5580,3625,3494,4370,3999,4513,3397,3799,4357,3547,4579,4944,4469,3256,3806,2794,3853,4377,4297,3464,4345,3116,4054,3425,2976,5239,3679,3212,2842,4317,3915,4533,3971
"COG0547",1559,1144,2950,2183,1155,1673,1786,1600,2007,1261,1802,1719,1841,1869,1616,1188,2268,1507,1589,1777,1801,1769,1270,1860,1610,1878,2091,1019,1918,1430,1624,1763,2184,1256,1401,1388,1322,1960,1461,1698,1786,2057,2029,1701,2164,1493,1586,2015,1862,1814,1825,1722,2805,1561,1487,2089,1495,1814,1841,1661
"COG0548",2547,1772,2882,2400,1289,1875,2259,2204,2053,1700,1813,2190,2039,2421,1932,1628,2092,1995,1807,2374,2281,1882,2026,2180,2012,1835,2182,1439,2475,1744,2281,1894,2598,2375,1708,2071,1438,1834,2220,1994,2099,1878,2373,2011,1999,1949,1755,2368,2014,1992,2141,2087,2401,1704,1802,1562,1871,2057,1849,2134
"COG0549",219,643,574,1893,326,859,329,521,1731,662,1591,1620,565,779,921,1074,247,1124,785,130,758,917,795,968,681,697,332,607,2032,595,186,364,902,420,430,454,831,388,282,333,339,400,2917,348,281,359,363,848,275,684,381,373,985,284,414,278,484,558,248,461
"COG0550",16360,14907,12026,12034,11912,13209,15032,14211,10930,9902,13078,12142,15591,17391,14523,12197,14931,19504,13348,14352,15147,12694,17898,11084,15028,11684,12862,13649,11943,11175,12411,13224,10976,17893,13662,11316,15439,11616,13962,14239,19339,14259,6730,11504,16890,13614,13067,13656,17522,14151,16676,18084,11441,9570,13563,17577,14057,12430,11384,13559
"COG0551",712,2283,3665,5450,797,2135,1224,1329,3119,1172,4465,3724,1852,2313,2193,3293,1402,2973,2299,496,2010,2613,3511,2091,3278,1836,556,2354,3617,1169,1063,1548,5143,2879,1717,2632,3604,1769,1764,1699,2000,1791,4222,2027,2276,2841,1536,2760,1398,2819,1343,2075,3247,771,2002,1035,2593,2003,2733,2249
"COG0552",999,1815,2357,1568,1556,1734,1607,1478,2015,1336,2527,1798,1654,1841,1769,2655,2075,1731,1784,1391,1903,1901,2292,1589,2256,2157,2597,2282,1458,1556,1387,2146,2278,1863,1697,2311,2556,1515,1201,1740,1742,1891,1381,1992,1874,2475,1865,2004,1604,1872,2317,1616,2698,1732,1513,1433,2389,2128,2555,1901
"COG0553",3676,6240,5356,7248,7485,4827,4430,11096,7464,4470,7131,8098,8239,6542,5423,4573,6377,7444,4315,11326,6009,5242,5059,5181,8092,8850,5403,6204,5443,8754,8957,6651,11608,9027,7617,8609,7415,3725,13116,5572,4303,5908,3152,8680,3258,8023,5789,5192,5926,7219,6116,8954,6964,4652,7369,6967,7325,3595,7393,7295
"COG0554",1003,1931,1364,1969,1060,1549,1213,1369,2583,1556,3417,2657,1863,2314,2048,2350,716,2902,1729,417,2073,1927,2624,2258,2252,1495,442,1416,2525,1210,581,1438,1848,2534,1916,1755,2027,2491,1041,988,1602,1490,2907,1422,2308,1551,1439,2362,1833,2164,1288,2198,2263,727,1305,2354,2238,1866,1799,2122
"COG0555",34,157,234,1215,13,268,81,199,527,185,381,764,146,484,411,238,111,481,460,32,317,199,151,620,335,224,83,341,600,215,123,339,771,172,170,161,219,346,165,151,303,206,464,198,219,376,167,642,143,436,130,133,642,81,223,102,812,281,221,572
"COG0556",3589,3971,4839,3246,3011,3614,3087,3777,4496,2952,4384,3624,3514,4099,3012,4779,4053,3401,4036,3496,4148,4315,4662,3250,4712,3979,4561,4302,2654,2556,3492,4010,3488,4111,3168,4809,4880,2963,4360,3409,3582,3973,1467,3247,3515,4105,3873,3767,3484,3893,4252,3558,4210,3163,3753,3017,4104,3817,4081,3548
"COG0557",5329,4252,2985,2755,2381,3663,3817,4658,5300,3834,3331,4481,3997,3719,3644,3969,4870,4493,4231,5309,4179,4062,3952,3468,4420,4454,6138,4346,3659,3002,4770,5096,5080,4223,3830,6183,3847,3382,6489,4889,4394,4393,2508,3065,3548,4763,3857,4456,4214,3802,4592,4453,2667,3409,4419,3755,4898,3285,5876,4323
"COG0558",950,1556,1844,2004,1076,1325,1140,1021,1676,854,2040,1598,1347,1326,1490,2462,454,1278,1529,646,1213,1840,1891,1633,1729,1054,2076,2286,1431,1241,1239,1914,1835,1549,1079,2039,2432,866,1323,792,1225,1212,1554,1680,1173,1914,1479,1632,1282,1511,1277,1136,2112,1056,1141,1025,1957,1872,1184,1239
"COG0559",389,1171,2627,1075,538,982,815,557,834,545,1511,1443,1116,1149,1079,1870,690,1259,963,242,1014,1197,2045,719,1231,767,377,694,1138,706,365,804,914,2198,748,1172,1797,868,1030,778,683,809,1855,1181,822,1319,1031,968,1279,1327,1111,1126,2131,580,983,672,1176,1421,1944,1139
"COG0560",2216,1662,917,1511,1987,1737,2104,1700,1142,1552,1434,1293,1867,1838,1452,1619,1001,1128,1394,1424,1708,1447,1329,1613,1524,1445,1633,1512,1559,1224,1725,1752,1192,1318,1611,2206,1425,1565,1229,1698,1658,1898,1178,2365,1571,1367,1697,1492,1983,1893,1844,1724,2254,2098,1896,1658,1561,1769,2064,1396
"COG0561",4551,6364,14888,10207,5683,7014,7069,5944,10911,7243,13770,11736,5565,7046,6827,7365,7754,8162,7406,4290,6287,6967,6932,8102,5763,6246,5576,6816,8762,4589,4967,5845,9103,9321,6557,6238,5701,7161,6212,7122,6997,6721,7815,7324,6246,7974,6191,7143,7253,5996,5441,6779,11077,5512,6994,6219,6057,9036,4964,5919
"COG0562",1665,2169,2638,2756,1379,2293,2148,3236,2471,2236,2311,2468,1344,2524,1813,1192,1256,2295,3428,2760,1818,2515,1954,1888,2637,1681,637,1720,1766,1889,3776,1695,2990,2049,2251,3199,1288,2473,3682,2277,2681,2583,1049,1840,1764,3095,1865,2385,1448,1714,1843,1973,3633,2435,2271,2059,2297,2821,1396,2240
"COG0563",1903,2086,2058,1417,1485,1974,2131,1790,2370,1872,2143,1966,1755,2092,1500,2501,1787,2023,1967,1860,1870,2323,2379,2013,2268,2159,2155,2153,1602,1838,1978,2299,2300,1954,1765,2733,2653,1650,2007,1688,2044,1769,1192,2083,1989,2154,1706,1958,1806,1835,1824,1863,2109,1541,1860,1372,2105,2151,1992,1861
"COG0564",9999,8072,6754,6702,5940,6954,7359,8533,9189,6375,7145,8054,7159,7460,6924,9327,9055,7469,8099,10322,7638,7111,7900,7198,8626,7554,10200,8540,6497,6196,9399,7266,7226,7464,6806,10427,8155,6564,11400,6875,7547,7424,4510,6976,7679,8157,7632,7304,6934,6172,7628,7490,5848,6172,7650,6589,7522,8154,9102,6346
"COG0565",108,66,7,129,32,132,108,81,68,127,71,30,13,89,80,101,17,24,18,45,79,5,19,21,51,85,156,33,625,73,36,16,261,32,32,27,285,25,6,139,7,9,1002,45,29,14,58,177,34,288,60,92,2,109,23,34,19,34,46,74
"COG0566",4046,4581,5755,4711,4469,5351,5906,4863,5666,5512,6428,5332,5229,5624,5134,5566,4301,5565,5145,3210,5790,5100,6464,5276,5499,4819,4520,6176,4652,5045,5282,4961,4745,5627,5115,5418,5277,5215,3923,4734,5359,5283,3181,5740,5413,5759,5507,5314,5695,5325,5592,5866,6649,5143,5257,5289,5869,5885,3781,5107
"COG0567",161,64,11,206,39,200,197,81,142,278,142,47,185,215,130,132,26,51,5,49,218,42,11,94,199,218,260,60,1154,136,89,35,849,113,103,63,653,86,7,303,21,12,2132,55,70,48,67,404,109,999,305,166,5,121,68,122,27,13,54,183
"COG0568",5691,7136,2304,2525,1147,3534,1793,4029,5036,1942,3164,3577,2761,2652,2619,5226,4903,2281,4465,7173,2735,3662,3806,2569,4096,5286,6003,4446,3313,1748,4476,4612,3299,2343,2107,6049,3964,1892,7112,3216,2426,2637,4227,2259,2593,3766,2480,3157,1798,3115,3156,2236,2864,1590,2717,1559,3519,2964,10970,2116
"COG0569",3064,5041,3210,5736,4065,4291,5140,4347,4778,4749,6063,5459,4997,5288,5248,4903,4275,5877,4658,3079,5441,4826,5613,5272,5400,5096,4381,4491,4539,4331,3581,4711,6603,5708,5088,4768,4885,5223,3482,4324,5195,5234,3433,5004,5449,4794,4981,5127,5119,4665,4678,5570,3776,4225,5046,4696,5450,5347,4253,4940
"COG0571",2697,2043,2034,1151,1921,2310,1795,2286,2305,1727,1783,1980,2280,1611,2136,2521,1772,1861,2160,2753,2012,2007,1906,2066,2418,2030,2456,1958,1504,1691,2340,2482,1795,1787,1944,2622,2287,1870,3044,2247,2128,2140,827,2120,1944,2146,2217,1732,1634,1871,1995,2054,2089,1508,1968,1731,2047,2119,2256,1838
"COG0572",4655,4118,2109,1983,2950,3857,3446,4237,3889,2446,2262,3698,3778,3529,3310,4780,5324,3031,3915,6172,3541,4135,4293,3380,3970,4632,6333,4831,2894,3014,5222,4528,2316,3209,3888,5133,3936,4146,5604,3728,3630,4079,1277,3195,4484,3860,3795,3699,3669,3547,4164,3394,2027,3528,3467,4354,4320,3484,4742,3790
"COG0573",912,1266,2748,1673,1620,1596,1585,1532,2548,1539,2704,1981,2253,1922,1992,1403,1166,2270,1621,260,1919,1490,1614,1968,1599,1176,570,1216,1664,1513,1014,1331,3040,2097,1575,1300,1854,1718,1094,1629,1909,2079,1578,1652,1862,1642,1971,1948,1400,1600,1884,1975,2608,1395,1866,1873,1533,2063,1172,1874
"COG0574",8890,8136,1903,4365,5922,7286,7361,8737,6288,4574,3774,6804,8177,7588,6478,8604,9237,7033,7533,11593,8796,6544,9334,6139,9580,9936,12927,9718,4987,5084,9706,9233,4367,5924,6249,10431,8360,5987,9793,6299,8378,8173,2894,6076,8108,7245,7487,7521,7685,6985,10540,7675,3912,7060,7785,8144,9530,7200,8789,7767
"COG0575",2104,2287,1876,1410,1616,1963,1821,2048,2123,1459,1799,1774,1975,1715,1886,2340,2343,1660,2131,2819,1759,2356,2302,1817,2418,1620,2197,2100,1149,1559,2497,2011,1978,1322,1882,2814,1752,1706,2210,1842,1943,1856,315,2201,1862,2392,1838,1856,1753,1691,1966,1630,2166,1519,1834,1452,2111,2168,2649,1728
"COG0576",1082,1175,741,868,894,1161,894,972,1139,1026,949,1024,942,778,717,1245,846,865,1063,1251,884,1012,994,959,1057,919,1234,1391,756,1534,1773,1943,2043,1623,1351,1797,1657,1346,1542,1458,1328,1575,951,1493,1494,1749,1220,1266,1255,1448,1394,1274,1502,1218,1472,1243,1525,1567,1940,1453
"COG0577",12109,15760,16345,28527,12946,13982,14311,13437,15860,10625,23583,20427,15010,19775,19293,17649,11449,20770,16725,9546,16254,17286,17399,15718,14554,13445,12775,17908,14317,12978,11649,16476,24633,17302,15520,17265,18548,15057,13373,8364,17847,15387,10056,18757,18097,19332,15774,16777,20006,15038,13962,15902,25359,12447,13789,14116,18385,16572,12221,19001
"COG0578",403,299,22,249,156,574,787,589,210,530,183,86,375,1028,192,533,190,166,259,96,739,389,317,261,463,257,245,340,1250,470,328,224,434,610,314,90,547,249,53,697,802,760,2170,591,303,154,700,564,1206,698,1143,532,3,501,671,650,120,862,269,536
"COG0579",427,1588,986,614,456,1184,433,547,960,748,1494,1801,930,858,884,1585,218,1091,674,257,1030,919,1143,360,1086,812,358,555,1958,443,250,337,449,1522,718,705,1041,889,480,704,674,760,2615,716,640,730,836,1220,944,1641,545,705,1422,414,868,590,831,1215,480,878
"COG0580",306,320,1549,358,948,700,614,407,1436,816,1164,422,555,484,437,653,113,262,246,154,546,285,544,471,316,371,355,360,1292,468,355,231,1373,309,287,186,774,346,199,882,595,701,1911,806,929,630,835,737,708,544,768,484,2030,1328,706,672,349,791,239,456
"COG0581",890,1281,2938,2214,1407,1630,1764,1336,2478,1531,2702,2169,2010,1585,1687,1637,1146,1862,1668,273,1943,1655,1815,1952,2000,1294,611,1148,1792,1350,1275,1189,2782,1946,1566,1434,1818,1636,1041,1475,1906,1780,1672,1735,1900,1878,1771,2113,1395,1751,1755,1905,2659,1525,1804,1839,1720,1975,1374,1826
"COG0582",25387,28370,17857,34769,22659,34171,26594,18308,14131,17485,22222,20837,25109,24255,22346,32816,11297,28493,25904,19396,29735,28272,32265,21055,28284,16929,7043,34801,23816,27749,18746,21125,23383,28556,29958,21115,34926,21203,11115,25984,33304,18794,31587,33987,23651,30339,21330,27363,24841,25374,25966,22088,19198,14613,24382,20207,25819,25547,18862,24760
"COG0583",8639,11743,23251,23818,6917,15726,10251,10965,19514,11649,19869,18818,9290,12082,12509,19331,9703,15159,13078,6354,11853,11317,9970,12302,14848,11005,8798,11423,29508,10730,10106,9557,19295,15135,11884,11497,14242,12620,12979,15583,8907,10171,45161,10254,9467,12720,9183,17142,8732,19626,10132,9269,22572,8962,9792,8478,12509,11966,11281,10856
"COG0584",4337,4620,2592,3152,6936,4003,4122,2950,2911,3036,4592,2461,3212,3249,2124,3421,1607,3121,2771,3589,4042,3276,2942,3948,3338,3118,1046,2027,3081,5126,2012,2688,3932,4314,4820,2089,2255,3771,1774,3545,4086,5123,2775,3971,3399,3764,6490,2936,4176,3267,4505,3494,2093,5260,3617,5826,3325,5221,1950,4453
"COG0585",65,0,6,96,27,80,90,49,19,86,47,16,0,5,63,87,9,20,2,44,4,2,21,9,17,88,79,18,569,41,5,5,39,61,12,8,270,3,0,120,4,13,865,0,33,2,6,159,11,224,34,28,0,61,2,30,2,3,16,12
"COG0586",1503,1015,1045,705,1597,1474,1272,1226,1892,1597,1558,401,977,1138,1350,973,1255,604,883,1384,804,627,519,912,806,1159,1805,903,1849,1671,1262,1202,1399,783,1140,1056,776,1087,1252,1494,892,1079,2548,1292,1129,783,1336,799,1326,1225,1098,967,2395,1798,795,1336,673,916,1450,825
"COG0587",7838,7878,6805,8189,5562,7163,7596,7352,7888,6270,8341,7865,7890,8026,6894,8267,7859,6865,7324,7350,7974,7590,7933,6917,8098,8042,10054,8369,6474,5577,7452,7918,8344,7206,7817,8958,10577,6501,8200,7052,7614,6930,4861,7503,7771,8885,7705,7707,7604,6642,8476,7918,8332,6063,7298,5856,9130,7179,8306,6424
"COG0588",733,399,524,431,2380,1376,1709,985,1210,1823,913,181,980,1066,881,436,704,950,504,101,987,551,741,1118,929,389,256,414,808,1730,491,728,1447,528,1270,294,555,1060,138,891,997,718,754,990,1264,459,962,509,1111,1008,795,1363,1027,2186,808,1123,461,636,257,902
"COG0589",6074,2893,4008,728,5540,4225,4122,4519,4534,3834,1936,1382,4197,3159,3909,1756,4342,1915,2704,4006,3263,1901,1779,3176,3158,2933,5433,2221,2570,4009,4882,3017,3275,2285,2872,2861,1966,3393,4728,4424,3344,4105,2665,4128,3385,1839,4388,1849,4304,2270,4442,3766,4184,5565,3419,4638,2271,2982,3559,2823
"COG0590",2175,1669,2406,1334,1517,1618,1786,1816,2047,1507,1546,1935,1662,1534,1376,2091,2299,1521,1938,2343,1572,1670,1734,1489,1690,1707,2775,1943,1170,1647,2658,2069,1507,1578,1403,2747,1766,1489,2782,2255,1623,1629,816,1542,1584,2349,1671,1693,1523,1385,1939,1531,1546,1705,1526,1386,1552,1805,2409,1447
"COG0591",3985,4887,11440,2596,6890,5355,3802,4778,4031,3935,3433,3494,5606,5105,6142,6021,5380,3710,5735,3057,6005,4907,4060,5748,5517,4524,4201,3350,3118,5311,4391,5011,4070,5314,4870,4692,4506,6267,3855,5038,5711,6332,3561,4755,5589,3988,6917,3933,5503,3742,5616,5186,4775,7507,4295,6925,5174,5823,3816,5442
"COG0592",3396,3823,3363,2881,2087,3432,2716,3245,3353,2800,4248,3660,2897,3007,3123,4781,2400,2773,4029,2859,2925,3507,3278,3191,4025,2740,3634,3945,2498,2517,3771,4661,4228,3253,2989,3627,3684,2752,3266,3252,2743,2935,2336,3216,2648,4002,3414,2645,2818,2925,3635,2790,4016,2062,3660,2735,3696,3356,3267,2739
"COG0593",603,954,2187,1298,1492,1552,949,1012,211,1036,571,244,1281,1154,1925,1387,973,535,1178,563,1350,1233,1230,1726,1315,816,1905,962,584,1269,709,1368,940,744,1085,1284,1425,1362,605,1630,1112,1535,472,1927,1238,1585,2034,567,1712,1149,1442,1189,2211,1363,1318,1468,995,1502,935,982
"COG0594",162,788,1454,1183,208,711,317,332,819,339,1346,1202,479,543,575,1203,485,623,850,138,592,900,723,684,902,588,156,873,972,428,295,517,1387,825,568,799,1053,674,477,565,555,539,804,504,397,949,460,771,377,672,349,360,943,231,386,238,869,890,719,630
