"","DLM010","DLF010","DLF004","DLM003","NLM023","DLM021","DLM002","DOM019","NLM001","DLM011","DOF008","DLM004","NOF014","DLM024","NOM001","DLM020","DOM005","NLF007","NLM026","DOM026","NLM027","NLM006","NLF012","DOM008","DOM003","DLF005","NOF007","NLF002","DOM018","DOF014","NOM018","DOM013","DLF001","NOM019","NLM010","NOF002","NOM008","NOM010","NOF006","NLM007","DOF003","NLF001","DLF013","NLF015","DLM016","NOF011","NLM029","NLM028","DOM010","DOF007","NOF008","NOM007","DLM012","DLM017","NOF013","NOM016","NOM005","DLM015","DLM028","DOF004"
"COG0672",267,77,4,58,54,52,15,1,72,84,418,45,3,790,62,85,125,3,13,5,1004,97,12,64,560,17,7,20,56,310,183,8,21,31,28,100,18,16,160,96,11,10,84,9,20,6,8,53,2,78,2,34,1398,10,7,15,432,72,170,67
"COG0673",10608,8619,7801,11038,11466,9373,9499,8758,9892,9627,8110,10010,7356,7887,5903,12733,15936,7218,8093,10134,10797,7757,8385,11286,7125,7390,9428,9689,6675,10262,7887,6938,14115,10337,10630,10795,11514,8817,10621,11458,11678,7391,11127,9727,10320,12444,7534,8471,8544,14687,9812,5564,7199,8824,11397,7017,8760,9450,9542,10081
"COG0674",8434,8836,9699,9101,9019,12053,8224,11745,9231,9754,4482,8848,7271,3492,10548,10027,8416,8907,9017,6962,2595,8790,10466,11242,8165,8712,8784,8832,11225,8369,9911,10425,7620,10638,8280,9014,10696,9370,9111,9705,8811,9460,8706,12024,10690,10517,8851,6941,11802,8268,10584,9535,2049,11129,7211,10459,5595,10611,7182,9107
"COG0675",2569,1920,2972,2817,2076,1594,3764,1496,2546,1085,9148,2125,2244,2582,2480,581,1179,1472,1414,3234,9717,9140,1923,832,6088,4468,2612,7055,2429,2296,3801,10416,1059,879,1659,1216,387,641,1293,1505,2293,4185,2475,899,2078,815,1366,2350,3681,1075,736,1105,2721,1708,1090,1109,2980,1625,1207,1714
"COG0676",238,87,52,13,39,13,10,56,54,39,469,17,0,614,31,18,78,2,18,4,152,48,3,54,353,4,7,6,16,274,61,3,10,92,3,61,10,5,58,22,4,6,114,11,13,7,2,28,2,41,32,12,1894,134,1,3,401,24,339,69
"COG0677",1123,1681,2134,2615,2726,2122,1598,1555,1003,1650,226,1052,2043,2157,2075,2260,3784,1488,921,834,212,1266,1813,4874,1287,343,1924,1934,998,1675,709,1241,1694,1056,1211,2705,2463,2216,2010,1133,1740,2084,1105,843,2651,2677,773,932,3174,3729,3790,2262,419,2185,1789,1563,1016,1679,1179,2536
"COG0678",1,3,1,32,1,0,0,1,12,1,9,0,3,0,11,1,0,1,2,1,243,2,0,0,3,6,1,7,0,0,44,0,0,2,1,2,0,0,1,15,18,1,0,0,1,0,1,1,0,0,0,15,3,0,3,1,0,2,0,2
"COG0679",2339,2904,1602,1284,1705,1890,3317,1934,2140,1691,4859,1250,2479,1852,3149,1196,1095,2904,3036,2975,4625,2269,2044,1346,3072,3233,1685,3826,3356,2968,3205,2943,656,3159,2426,2820,1547,1601,858,2711,2447,2321,3120,1435,2071,1729,2828,3363,2228,902,2332,2679,6387,2500,1716,1698,3056,1776,1864,2634
"COG0680",196,110,74,146,182,96,193,201,115,148,42,140,72,1085,67,131,132,52,45,15,187,331,33,267,499,98,110,289,89,75,185,144,103,126,154,151,81,55,147,159,73,218,81,89,139,42,27,23,129,184,70,39,143,246,34,17,453,104,338,193
"COG0681",4344,6111,4419,4135,5160,5010,4397,5233,4110,5464,4463,6076,5196,2110,3179,4676,4665,4921,4581,6048,3723,3862,4940,5320,3139,5127,5365,5189,4618,5294,5169,4518,5963,4244,4868,4910,5771,5206,4996,5487,5130,4841,4948,4423,4535,5265,4811,4885,4875,4105,5131,4726,3895,4646,5188,4829,3532,4948,3872,5135
"COG0682",2045,2770,2411,2224,1786,1978,2431,2170,2549,2235,2510,2243,2157,1210,2762,1681,1681,2328,2285,2366,3028,2238,2349,1962,2758,2317,2134,2487,2274,1954,2311,2279,1573,2682,2267,2052,2344,2216,1784,2607,1888,2396,2193,1867,1739,2099,2380,2410,1941,1865,2234,2077,2676,2823,1840,2038,2078,1851,2157,2313
"COG0683",2848,3059,1260,1315,892,4931,1292,1829,927,1326,1841,1003,1399,3603,888,816,1105,1147,2039,401,2420,1266,1947,978,1645,1473,626,661,3457,1798,1275,1747,696,1469,1145,1206,1330,1000,747,928,2024,1070,1267,1039,1484,1149,1363,2223,1876,810,1643,825,2517,1600,1136,882,1950,1533,1902,1129
"COG0684",448,783,180,337,791,464,244,82,167,379,105,154,710,1935,70,222,549,263,843,103,239,207,185,576,374,120,343,53,176,189,360,321,277,226,412,358,503,99,205,251,569,725,194,175,436,509,333,89,222,393,364,174,248,238,151,256,660,237,705,339
"COG0685",2255,2191,2169,1922,2152,2352,2766,2225,2846,2721,2210,2446,2427,1461,2184,1944,1842,2647,2483,2877,1852,2318,2667,2216,2038,2313,2549,3026,2781,2355,2554,2000,2040,2577,2744,2149,2196,2824,2097,2837,2114,2537,2475,2113,2248,2219,2817,3195,2353,2147,2845,2542,1869,2723,2662,2440,2221,2680,2741,2550
"COG0686",548,917,1743,1663,1396,1498,1130,939,1238,1166,86,1669,693,165,2071,1610,1418,1108,611,1100,1095,906,1194,1705,1606,425,1010,1343,1072,949,487,1039,1626,1187,1056,1216,1499,1073,1704,1185,1238,1448,1092,1761,1587,1276,664,896,1385,1804,1263,339,211,1757,1017,896,452,1628,741,1165
"COG0687",2676,2564,2667,1679,1955,2721,2522,2267,2844,2508,2767,1946,2956,3217,2856,2173,2085,2715,3136,2813,3225,2011,2549,2298,2673,2417,2395,2211,2741,2187,2086,1494,1300,1560,1557,1831,1740,1646,1383,1711,1374,1380,1795,1383,1984,1516,1713,1827,1797,1529,1768,1252,1011,1545,1512,1727,2091,1797,1683,1905
"COG0688",1803,897,1607,1630,1821,1481,1334,1261,1663,1730,1304,1740,1060,1403,1934,1305,1601,1167,991,1319,648,1713,1094,2022,1739,1309,1869,1261,1285,1675,1562,1631,1503,1169,1074,865,1574,1240,1593,1703,1261,1486,1175,1172,1427,1209,753,1091,1328,1272,1251,1590,650,1616,1180,1377,1355,1276,1101,1242
"COG0689",315,167,90,57,167,102,110,100,96,71,347,63,37,668,40,50,201,88,50,12,174,209,11,79,425,83,73,133,101,150,173,149,67,275,91,171,50,239,83,131,209,220,268,192,163,140,36,63,309,92,85,68,1135,293,31,29,620,130,624,238
"COG0690",224,75,53,28,63,26,16,21,29,18,43,41,25,76,22,17,70,10,8,4,218,51,2,19,28,48,32,29,26,36,141,16,4,46,48,19,20,15,14,54,28,37,6,59,53,19,7,16,108,19,16,27,15,9,6,5,88,27,74,36
"COG0691",1163,1679,1032,1247,1033,1222,1262,1136,1273,1294,1418,1192,1551,587,1112,906,840,1244,1419,1159,1357,1125,1074,1174,1013,1507,1411,960,1261,1501,1332,1523,960,1237,1181,975,1112,1246,1047,1045,1032,1108,1328,734,1126,1092,1288,1040,1068,887,1298,1672,1828,1094,926,1166,892,999,1040,1227
"COG0692",1143,969,1295,1855,1055,1394,1686,1199,1332,1541,1390,1359,1536,850,1236,1256,1234,1409,1434,923,1381,1662,1284,1867,1720,1620,1412,1236,1529,1618,971,1313,626,789,741,728,727,818,904,889,512,676,703,495,694,749,1850,707,1167,813,702,1014,1321,793,706,857,616,883,580,960
"COG0693",1807,1420,1959,2090,2162,2324,1441,2165,1730,1901,1532,2578,1644,2000,1698,2258,2665,2143,1735,1882,1882,1773,1570,2543,1801,1633,2029,1863,1743,2067,1579,1496,2152,1783,1981,2176,1942,2118,2183,2254,1902,2047,1774,1898,1785,1531,1473,2045,1757,2410,1552,1464,1428,1729,2150,2073,2157,2381,1831,2139
"COG0694",180,125,16,42,91,20,14,9,49,71,69,19,33,607,24,25,93,22,21,13,85,107,12,89,259,51,18,15,14,11,75,38,21,55,23,77,20,9,47,40,151,11,59,36,32,43,34,23,19,43,56,93,84,16,19,17,337,50,148,40
"COG0695",276,102,6,40,32,15,1,1,60,55,351,32,3,525,25,17,110,4,10,7,532,106,4,68,308,14,8,16,35,149,126,9,16,18,11,45,10,4,67,45,16,6,78,12,13,8,5,18,3,48,0,43,1155,9,8,7,327,36,148,68
"COG0696",3090,4221,4561,3003,3222,3912,3736,4114,5084,3667,2265,2813,3650,2710,4642,2853,2455,4228,4289,3063,1707,3030,3983,2445,4014,3908,3321,3015,3811,3408,3612,4375,2057,4111,3236,2714,3830,3506,2907,3548,3306,2939,3694,3239,4163,3458,4161,2974,4187,2779,4095,4016,1138,4758,2875,3358,3323,3006,3203,3251
"COG0697",14916,9266,9478,9498,9099,9195,8954,8069,9996,9584,6996,9758,6823,10331,9773,8364,8062,7037,7220,6512,8368,10911,7691,9674,11457,8651,8311,7808,8475,8978,7648,8828,7779,9209,7901,6831,8678,7531,8487,9676,8035,9423,8339,8391,8796,8254,6838,6755,9672,8090,7931,7079,7539,9406,7137,8077,8820,7541,8221,8297
"COG0698",1567,1904,1387,1296,1182,1320,1858,1351,1646,1137,1171,767,1872,1198,1655,969,1240,1865,1923,1141,1373,1513,1505,990,1495,1956,1319,1629,1346,1287,1597,1990,757,1766,1351,1543,966,1351,797,1279,1421,1321,1409,901,1252,1395,1867,1780,1330,1088,1684,2065,687,1770,1443,1483,1402,1227,1654,1541
"COG0699",135,316,537,108,412,175,1961,208,255,569,717,145,1172,1856,12,485,1029,292,1106,69,33,419,342,353,778,540,79,126,276,738,198,550,337,169,1696,962,437,100,735,181,340,159,126,227,215,804,242,75,177,491,326,205,349,366,439,419,1336,380,642,199
"COG0700",1513,1554,2494,1741,1778,1617,1390,1618,2178,1698,655,1687,1286,1013,2700,1559,1600,1731,1339,1514,650,1764,1568,1829,2261,1553,1681,1811,1568,1459,1847,1813,1653,1606,1327,1476,1824,1382,1705,1736,1560,1291,1227,1684,1916,1316,1306,1332,1775,1900,1599,1861,501,2207,1575,1678,1208,1877,1069,1558
"COG0701",964,681,247,1072,1143,468,551,804,1261,599,182,209,179,1744,210,682,1559,1277,650,199,1160,1007,637,872,1015,823,90,538,322,485,402,357,547,455,541,1227,577,389,507,331,352,901,373,1221,351,580,168,257,752,559,292,240,651,748,957,595,1335,696,788,391
"COG0702",800,320,26,191,286,86,69,206,192,264,701,97,51,2042,58,123,815,92,43,43,1555,417,57,369,1121,149,66,23,116,23,217,52,66,97,106,199,90,50,302,131,88,32,126,144,122,48,45,128,39,288,54,33,1024,46,68,131,1695,113,739,279
"COG0703",1927,2292,1932,1282,1751,1899,2046,1937,2101,1893,2887,1856,1970,1766,2371,1424,1159,2048,1949,2240,2627,1851,1950,1814,2497,2032,2151,2215,2397,2240,2222,2190,1333,2658,1805,1786,1609,1932,1487,1801,1846,1997,2253,1430,1901,1583,2176,2073,1731,1282,1957,2292,3704,2353,1565,1756,2492,1656,2069,2128
"COG0704",1010,1173,1106,1522,1535,1760,1469,1795,1075,1493,1953,1387,1544,1381,745,1442,1424,1608,1568,1881,1749,1229,1529,1649,1056,1391,1738,1913,1648,1862,1540,1221,1386,1221,1578,1718,1428,1707,1614,1695,1555,1795,1639,1700,1541,1691,1677,1741,1451,1228,1650,1179,2181,1290,1503,1859,1573,1904,1624,1740
"COG0705",2760,1356,2114,2811,2082,2316,1961,2428,2495,1964,1759,2782,1935,1175,1502,2896,3220,1914,1438,1886,2127,2541,1834,2414,1866,1877,2349,1523,1793,2032,1906,1561,2565,1374,1864,2521,2375,2394,2875,1649,1883,1700,2276,2081,2556,2552,1928,1438,1642,2454,1744,2122,2650,1670,2982,2324,1358,2400,1810,2192
"COG0706",3325,4230,4039,3405,3253,4242,3928,3676,4489,3866,4636,3367,4072,2795,4131,3558,2584,4446,4171,3487,5142,3150,3777,3246,3608,3900,4043,3537,4245,4221,4424,4231,3082,4250,4034,2864,3687,3661,3400,3899,3366,3390,3709,3405,3845,3372,3572,3840,3665,2772,3637,4366,4840,4274,3306,3671,3502,4171,3667,3946
"COG0707",2741,4678,3126,2798,2321,3186,4058,3098,3723,2708,4121,2771,3914,1985,4276,2665,1840,3233,3714,3970,3605,3364,2900,2559,3702,4396,3296,3554,3347,3016,3639,5109,1985,4067,2999,2838,2884,3287,2259,3647,2654,3273,3404,2866,2850,3204,3974,3444,3051,2256,3897,4446,3563,4072,2745,3177,2839,2766,3338,3413
"COG0708",1270,2040,1328,1413,1626,1516,1646,1352,1624,1383,2148,1095,1204,912,2532,1473,862,1282,1421,1362,1959,1501,1237,1587,1679,1757,1286,1368,1595,1685,1325,1883,845,1619,1379,1609,1403,1169,1484,1420,1433,1857,1487,1461,1745,1363,1261,1339,1343,985,1552,1738,2359,1614,1295,1483,1285,1355,1382,1389
"COG0709",624,659,249,218,314,543,471,323,254,349,1083,176,235,887,505,282,289,362,356,538,884,527,496,298,735,512,464,545,835,311,768,535,174,567,419,701,305,205,210,625,400,567,544,317,433,424,462,698,526,189,537,270,527,349,302,392,943,324,470,377
"COG0710",546,407,296,202,264,407,586,319,429,346,925,218,386,901,392,328,77,543,490,516,1558,228,496,317,416,483,784,467,534,331,777,375,129,747,559,448,200,591,232,560,354,409,367,255,363,302,805,808,337,181,425,423,462,397,546,501,800,223,694,389
"COG0711",1306,1001,936,1021,1089,1625,993,1377,1051,1624,1407,1171,964,872,907,963,776,1271,1123,915,1474,1177,1201,1052,1199,1237,1266,1179,1388,1419,1384,1137,712,1323,1276,1149,1320,1407,996,1534,912,1276,1154,1294,1358,1167,1541,1448,1263,918,1282,1282,1824,1197,1007,1451,1101,1222,1220,1172
"COG0712",761,773,614,864,880,1187,909,1010,689,910,1552,764,1274,893,596,1068,1225,1253,940,563,1739,917,982,883,965,758,1068,1179,1274,1168,1103,891,765,865,1130,1226,828,1018,967,1200,1084,902,992,761,791,1060,1219,1158,759,869,703,725,2163,623,933,1062,1118,1043,917,1209
"COG0713",480,82,223,292,266,439,89,369,234,352,23,390,151,297,23,417,497,295,168,195,19,338,291,483,107,228,358,188,355,304,95,273,418,94,139,515,392,299,440,233,241,140,275,339,440,452,141,145,364,391,200,100,52,255,178,348,196,367,221,348
"COG0714",4079,3950,3862,3247,4713,5337,4418,5824,4535,4153,4500,3582,4894,4804,3973,4360,5303,4679,4928,4741,4190,4043,4395,4142,3784,5089,3796,4432,4820,4760,4070,3784,3826,4772,5595,6271,3884,4840,4335,4010,5245,3937,4434,5614,5748,5203,5333,4579,4516,4040,4944,3938,5362,4860,5060,4751,5104,4742,4600,4596
"COG0715",2667,2464,2396,1533,1916,1584,2436,1749,2533,1111,2633,1664,2431,2155,2446,1996,1898,2055,2186,1359,2087,1683,1600,1423,2160,1872,1788,2788,1796,1718,2311,2016,1744,2424,1833,2396,1329,1565,1226,2009,2033,1455,2018,1785,1961,1564,2621,2844,1968,1889,2073,2118,2985,2057,2150,1412,1996,1769,2865,2072
"COG0716",5085,3131,2832,3686,5113,3726,3429,3380,2883,3010,2761,3073,3886,2833,2477,4276,3525,4175,3152,3057,3803,4871,2791,5003,2412,3047,3091,4193,3650,4149,2668,3556,3002,4016,4021,3362,2226,3358,4255,3058,3065,4822,3458,5173,4293,3252,3518,2944,2924,3212,3668,2516,1371,2788,3323,3919,4092,4609,4377,3297
"COG0717",197,187,9,115,177,91,66,12,184,118,429,27,49,485,98,156,539,33,49,5,152,114,8,332,380,72,17,51,142,311,137,121,24,138,15,231,21,27,31,62,47,17,82,33,229,39,43,26,14,159,52,83,1979,39,14,17,183,98,96,65
"COG0718",386,1250,387,279,427,398,751,427,528,326,1005,199,919,435,412,248,197,753,935,553,1082,395,476,208,323,874,459,692,588,480,726,884,176,783,539,527,332,599,220,508,447,528,452,257,432,439,975,741,509,193,663,770,470,404,469,487,540,434,608,503
"COG0719",4341,5207,5932,4501,4519,4387,4711,5136,5304,4700,2608,5300,4528,2271,5430,4793,4639,4706,5255,5135,4475,5242,5312,4583,5813,4840,4465,5293,4605,4835,4507,5526,4547,4345,4343,4723,5158,4783,4386,4935,4160,5253,4464,5126,4665,5124,3881,4582,4416,4969,5421,4261,5272,5593,4308,5385,3650,4770,4440,4634
"COG0720",767,570,619,15177,759,701,845,1223,1070,823,480,1061,661,378,166,723,951,884,568,619,462,825,678,746,497,805,778,1159,657,912,763,560,571,746,1094,806,712,946,717,601,969,782,537,700,833,841,865,844,844,686,867,467,231,634,782,776,664,964,663,964
"COG0721",165,616,266,190,195,205,482,353,411,98,822,142,703,117,269,158,158,509,598,444,775,190,325,104,308,534,404,427,352,506,508,525,101,330,473,305,155,368,153,120,314,380,397,161,260,263,583,371,299,111,415,524,1122,294,280,313,221,246,305,331
"COG0722",1369,1200,523,450,654,618,891,805,1000,420,2548,483,1450,3094,771,580,941,1031,1019,843,3179,645,824,742,2232,965,1156,1011,1163,1313,1522,590,216,1180,961,906,895,799,563,802,768,720,1166,407,604,672,1183,1315,610,387,754,809,5596,597,789,721,2914,794,1632,997
"COG0723",71,45,39,114,94,93,89,58,129,8,36,6,199,167,27,185,8,28,195,77,81,16,45,25,7,437,141,101,36,87,171,620,106,123,66,76,32,187,66,15,116,38,71,73,90,103,146,145,144,28,490,111,60,70,50,52,88,93,105,112
"COG0724",574,313,556,1358,1321,912,502,926,313,1401,83,2204,551,7,77,972,1196,441,250,1334,10,782,869,1657,19,177,1579,1029,655,1069,427,655,1924,508,968,1063,1243,1039,1611,1028,1067,1334,676,1027,1107,1109,509,730,665,1497,986,369,145,685,1124,1121,465,1314,596,1047
"COG0725",827,337,229,327,406,407,473,237,345,457,984,329,460,1091,458,274,444,369,408,398,1121,637,357,373,729,449,476,556,663,309,697,583,222,401,454,365,363,188,179,644,320,645,459,310,362,282,368,606,474,209,214,288,534,283,256,246,879,363,456,397
"COG0726",4756,8051,4403,4498,6680,5000,5459,6014,4921,4357,4701,5171,6780,5443,3382,4429,5807,5670,6178,5919,5826,4054,4961,4896,3765,6294,5092,6181,5420,5850,5410,7968,4847,5234,5636,5594,4654,6442,6562,5085,5330,5946,5016,5509,5295,5658,7009,4621,4431,4858,6579,5801,2238,4817,5474,5086,5342,6014,6507,5122
"COG0727",208,185,42,106,190,96,66,133,38,94,360,14,155,345,41,68,94,221,186,164,682,73,121,318,131,144,148,111,94,384,83,75,120,144,143,156,65,132,43,363,102,97,84,79,86,61,106,432,56,35,263,166,53,120,135,97,188,28,140,44
"COG0728",558,241,290,128,317,244,144,332,197,227,1695,313,286,1090,165,510,424,263,311,40,332,308,56,369,1089,195,287,467,362,976,411,174,81,413,195,225,107,88,251,176,396,347,1162,218,283,160,309,347,414,257,192,113,4017,341,57,189,820,218,746,406
"COG0729",696,92,205,135,761,203,43,98,101,134,97,52,3,1349,34,118,922,6,36,5,332,257,10,107,584,76,307,162,83,17,547,28,48,92,304,165,52,44,142,126,6,210,37,263,141,33,12,41,853,135,10,45,183,35,19,12,907,112,262,183
"COG0730",995,1178,377,428,702,467,761,373,1068,481,1083,361,379,786,439,286,326,344,503,343,1268,1224,479,484,915,605,545,789,934,496,738,1223,271,669,485,537,414,421,405,921,604,790,411,488,495,438,417,609,803,280,528,366,603,422,390,283,854,377,451,535
"COG0731",1213,543,1380,1287,1545,1295,1013,960,1111,1590,144,1816,639,6,1281,1203,1360,848,642,884,152,1310,1067,1508,976,850,1634,1002,1077,1358,913,967,1358,885,936,945,1574,1026,1494,1198,1077,1255,892,1417,1298,1110,866,579,1444,1300,1033,1023,99,1309,907,1183,526,1241,629,1259
"COG0732",4441,4579,3572,5359,3538,2388,4234,4271,4960,5512,4977,4983,5009,1770,6676,3516,2480,4007,4303,3560,2904,5712,5563,3024,4773,6922,4441,5153,4280,4072,3439,5786,4428,4354,3531,1889,2500,5300,3987,4859,2478,3939,2690,2413,3880,4167,4848,3115,4817,1649,4997,8104,1679,2921,3968,2904,2667,2801,3648,5208
"COG0733",3632,6324,5645,3742,3895,5007,7178,5282,7483,4055,6282,3653,5976,2993,7816,3218,2606,6506,6083,7326,4830,3835,4945,3414,5638,5424,5325,5464,6118,5378,4375,2595,2174,5003,4080,3918,3135,3837,1798,3115,2921,2975,4423,2332,3537,2960,5045,4425,2926,1775,3677,3800,1610,4753,2941,3162,3127,3218,3400,3503
"COG0735",2372,2316,1886,2408,2403,2053,2654,2639,2933,2633,1925,2606,2214,1244,1797,1846,2468,2509,1789,2200,2564,2431,2093,2135,1957,2104,2649,2556,2018,2432,2497,2340,2182,2301,2028,2512,2542,2155,2278,1833,2348,2289,2184,2036,2556,2350,2456,1970,2012,2466,2656,3087,1484,2341,2269,2534,1976,2258,1962,2474
"COG0736",253,515,158,155,207,223,268,148,179,286,803,100,279,445,210,83,207,233,359,104,731,262,215,139,438,406,225,273,282,375,201,559,83,459,234,205,186,354,112,482,183,214,312,154,133,201,320,393,188,78,213,257,966,273,301,179,350,101,331,223
"COG0737",6182,3930,4750,5587,4655,5525,3548,5151,5300,6659,5088,6216,2923,3408,5475,4902,5592,3734,2808,3751,3047,5526,6113,5270,5502,4020,5043,4548,5179,4521,5133,3751,5450,4265,3864,4789,6319,4835,5021,6455,4453,4229,4356,4778,5128,4824,2988,5096,4685,5830,4336,4134,3024,5700,4971,4732,4257,5072,3831,4690
"COG0738",7696,3160,8666,7456,8601,7772,6729,8360,9535,10069,1221,11542,3704,680,9104,9631,10086,4809,4090,7383,341,8277,7249,9010,7525,5818,7182,6765,5822,7234,6940,6131,11186,4619,6371,6954,11247,7872,10202,6852,7872,8005,5617,10221,7651,8448,4889,4941,7496,10850,6159,6931,1211,7619,8363,8269,3427,8363,4137,6070
"COG0739",12162,12596,5990,10661,9859,12926,9674,10618,8577,10123,4890,13369,12322,3190,5860,11628,8548,9680,14018,8606,2854,9379,11747,10800,7975,13187,9113,10341,9376,11000,9993,14111,11761,10671,10732,8153,11081,13473,10895,14013,12122,10687,11054,11227,13168,11250,13124,9393,12253,9003,14065,13761,3726,9195,10451,12465,5851,10665,9015,10940
"COG0740",1825,3860,2754,2998,2110,4085,3391,3601,2952,2871,2806,2473,3970,1721,1920,2414,2008,3689,3708,2685,2417,2600,3792,1698,2159,4080,3107,3072,3323,3199,2650,3153,1444,4207,3206,1823,2936,4340,1658,2710,3063,2352,3607,2645,2813,2840,3759,2958,2499,1411,3566,3561,3735,3609,2996,2692,2337,3884,2559,2511
"COG0741",3648,2186,2233,3320,3555,3674,3107,3027,2597,3449,5447,3142,2313,7572,2514,3368,3298,2734,3068,3689,3336,4108,2689,3749,3146,3026,3096,2644,3810,2941,3462,3069,2362,2628,3648,3217,2985,2861,3278,3603,3296,2635,3585,3214,3232,2867,2862,2794,3366,3076,2476,3511,2048,2315,3249,3370,4720,3307,3562,3864
"COG0742",1438,1831,1593,1152,1275,1394,1596,1475,1514,1855,1497,1572,1640,698,1557,1047,1312,1426,1520,1509,1378,1600,1496,1164,1511,1832,1679,1537,1571,1594,1554,1715,1213,1638,1313,968,1584,1475,1266,1858,1266,1368,1464,1090,1357,1526,1588,1513,1444,1175,1576,1711,1737,1649,1446,1492,1090,1439,1215,1554
"COG0743",1875,2261,2549,2178,2564,3144,2537,2581,2785,2926,2303,2575,2497,1705,2696,2524,1790,2699,2633,2404,1245,1942,2830,2456,2801,2081,2462,2426,2955,2768,2838,2394,1735,2980,2728,2438,2893,2650,2349,2989,2330,2373,2747,2958,2831,2633,2689,2948,2843,2210,2729,2690,2358,2821,2224,2568,2360,2508,2496,2597
"COG0744",2654,6201,2696,3127,2801,3443,3858,2885,3348,2819,4764,2134,3958,3996,2804,3173,3719,3663,4721,2519,9717,2080,3253,2568,3865,5537,1701,3349,2879,3015,4665,4820,2864,4265,4189,3729,2363,4586,2438,2932,3728,2635,3432,2268,2521,3822,5676,4320,3032,2983,4596,4993,6355,3862,3003,2937,4188,2711,4310,4652
"COG0745",30428,31351,38750,37602,41773,36506,34974,35472,38456,36508,28247,44939,35285,21534,41262,43843,42559,37412,32033,41812,26838,45573,36683,41526,21782,32646,42631,36648,37545,38246,30947,31616,39172,28792,41277,34418,35645,42767,44936,37215,43717,40160,34566,39618,36019,44538,32796,30324,31337,39483,35079,26550,21836,30722,50750,45677,27418,38318,35538,32577
"COG0746",248,87,85,55,205,153,185,61,172,79,115,166,311,827,70,199,148,183,286,87,653,124,56,169,401,41,258,96,121,110,383,176,104,105,107,160,63,70,149,184,97,147,67,101,128,64,79,186,213,127,74,194,211,53,101,107,507,172,242,191
"COG0747",7520,7342,3493,3024,4237,2429,3202,3258,2441,1949,9077,1461,3189,10405,1882,1706,4116,3479,4794,2136,7957,2955,2067,2286,6076,3326,2651,2221,2788,4141,3236,4316,1984,4251,2233,4518,2354,2967,1544,2806,3365,2564,4046,3718,3494,2829,2405,2997,6968,2089,3912,2830,14112,1908,2046,2142,6282,3290,5372,3181
"COG0749",4421,6735,5906,4732,3906,4856,5419,8508,6716,4099,7162,3703,12088,3748,6871,4129,4603,6598,5228,4271,4821,6987,5031,3800,7442,6210,5005,4059,6699,4767,4873,10095,9320,6644,6116,4307,4366,5819,4489,5290,4801,4130,5054,3799,5189,5373,11613,4830,6349,29115,5494,6494,6857,6295,4462,6637,4821,4223,5012,4927
"COG0750",2715,5263,3331,2881,2357,3089,3837,3080,4217,2856,3450,2235,4453,2610,3318,2191,1823,4096,4399,2826,3843,2753,3439,2152,3173,4375,3314,3234,3474,3033,3739,4537,1402,4114,3141,2774,2713,3664,2114,3609,3019,2458,3463,1940,3092,3054,4306,3735,3094,1750,3963,4730,1570,3265,3000,3281,3297,2513,3203,3483
"COG0751",851,410,259,410,541,252,473,133,253,250,966,235,145,1318,288,306,623,76,98,22,2467,832,119,413,931,204,219,433,308,185,449,494,254,602,226,317,250,134,198,462,328,537,185,443,351,200,189,92,852,247,145,187,614,210,101,106,890,334,377,465
