"","NLM010","NLF002","NOM028","NLF012","DOM001","DLM015","DLM018","NOM013","NOM029","DLM005","NOM007","NOF013","NOM027","DOF008","DLM006","NOM005","NLM008","DLM001","DOF014","DLM012","DLM010","DLF013","DLM019","NOF002","DOM024","DOF003","NOM025","NLM007","NOM015","DLM020","NOM020","DOF009","DLF001","DLM028","NLF007","DLF007","NLM024","NOF012","NOM019","DOF007","NLF001","NLM004","DLM017","NLM028","DOM022","NOM009","NLM006","NLM016","DLM027","DLM003","NOF011","DLM009","DOM018","DLM022","DLM014","DOM026","NOM022","DLF003","NLM023","NOM010"
"COG0603",1186,1038,1162,1120,1163,1445,1410,2284,1284,1193,1299,948,777,591,1698,922,913,1112,1131,266,1198,792,826,768,954,1321,906,1155,919,1236,1532,1084,1117,715,1065,1276,1680,732,1001,1347,914,843,1160,1019,1379,1055,1255,1557,1298,1554,943,1734,1070,673,1290,780,1400,1423,1051,1056
"COG0604",77,29,398,39,195,118,183,49,387,270,64,24,821,891,17,1197,34,157,385,2144,2398,163,175,199,20,64,307,46,67,97,248,225,64,818,61,110,95,63,175,136,51,44,178,68,167,41,342,73,506,353,100,118,109,291,21,5,63,56,170,22
"COG0605",596,527,619,713,891,886,500,825,925,694,594,688,45,235,449,751,375,855,804,237,839,693,474,835,845,889,550,497,637,747,381,967,457,884,698,569,360,1701,744,684,486,186,698,341,561,151,991,198,163,1341,1031,512,635,529,1137,432,402,354,776,806
"COG0606",3057,3296,3154,3374,3237,2843,3637,3015,3008,2734,3204,2721,3536,2747,3122,2932,2733,3538,3189,3832,3275,2955,3473,2561,3027,2917,3276,3637,3687,2412,2946,2871,2295,3057,3082,3002,3589,3319,3523,2580,2980,3541,3057,3250,3118,3197,3254,3176,2788,2764,2883,2196,3278,3223,3205,3203,3255,3341,2654,3400
"COG0607",1872,2046,2739,2068,2156,2141,2057,2081,2529,1851,2705,2223,697,1105,1545,2268,2049,1957,1709,1170,2828,1987,1256,1487,2276,2172,2741,2879,2638,2251,2605,3607,3481,2826,2111,3661,2639,2566,2553,4204,3395,1203,2324,3524,5050,2073,4049,1053,1663,2982,3346,2835,2764,2249,3521,3344,3300,2292,3631,2769
"COG0608",3577,3175,3459,3483,3507,3520,3967,3867,3310,3042,4215,2721,2798,2962,3688,2519,3255,4268,3370,1539,2976,3602,4316,3688,3866,3353,2567,3012,3152,3365,3957,3179,2304,3686,3621,2375,4077,3801,4168,2873,3565,3466,4129,3055,4157,3499,3302,4266,3993,3551,3488,4426,4214,4805,3962,3280,4341,3853,3792,3697
"COG0609",3274,4502,3581,3497,3892,4383,3231,3546,3061,3149,3164,3381,6292,3507,2602,4421,3042,3771,2905,1991,4571,3328,4782,3207,3069,3787,3876,3839,3613,4041,3191,3014,2642,3502,2745,2837,3793,2321,3338,2468,3733,2953,3445,4343,4345,3704,3672,1760,3018,3113,3085,3486,3401,3248,3390,3122,3641,2457,3489,3356
"COG0610",5529,8224,3838,5463,6505,4704,9212,7356,3741,8044,11402,5311,3751,5048,4057,4898,5880,5840,5802,2075,7361,6347,9702,2136,5799,5306,2745,8438,4232,5689,2462,6163,4107,7058,6897,7304,2083,4593,7493,3943,6181,11723,6276,7173,8025,7141,7344,8039,8696,7016,4523,4135,8855,6096,6237,4851,8605,6681,4826,8559
"COG0611",848,351,742,667,1202,337,628,874,883,1529,413,964,56,149,350,850,559,1121,589,213,1151,857,501,571,464,1174,702,686,894,950,633,1508,958,1008,754,817,635,810,1030,867,579,113,665,351,767,216,1231,116,552,1230,767,622,459,741,1342,461,441,344,849,661
"COG0612",9238,7089,8665,10062,10368,9213,8834,7926,9349,9820,12505,8711,1004,2850,11515,5945,5221,12284,8840,1989,8026,10688,7537,7411,9635,11707,7806,7923,10290,10727,8098,11019,8362,8870,8108,8070,11321,11734,9433,14654,8021,12182,10101,6192,13206,3754,9531,12731,4970,11824,11167,3496,8004,9023,12948,7905,9454,8810,11162,9234
"COG0613",777,896,775,804,881,593,918,877,562,1047,725,596,1724,1129,684,789,563,571,785,1510,675,951,1103,559,689,604,584,1139,576,464,817,883,541,1429,1368,842,472,2994,1456,662,728,1043,1007,1354,787,1491,756,208,1542,1044,962,1650,968,2210,999,766,591,1621,916,1159
"COG0614",3842,5611,4092,3947,5484,5343,3576,4945,3945,3779,3624,4044,5625,3446,3637,4042,3240,4822,4113,1901,5237,4044,5624,4428,4036,4535,4254,5322,4092,4633,3318,3156,3666,3456,3332,4160,3658,3004,3539,2786,4536,3242,3768,4758,4272,3875,4186,2124,3286,3703,3763,4674,4229,3598,3975,4052,4882,2899,4155,4952
"COG0615",1129,1296,938,956,1039,1182,991,1137,807,896,620,1032,778,1624,2484,661,767,792,1139,521,615,1301,493,2182,2262,2474,898,448,627,841,531,549,1980,916,1466,1605,2682,641,1841,859,1133,1584,893,1271,674,1813,856,935,1898,1152,1405,1478,830,906,903,899,739,1047,793,1735
"COG0616",1743,1313,1175,2010,3185,1707,1759,1798,1895,2434,1992,2050,53,221,1971,2460,1703,2764,1865,624,2477,2151,1193,2128,2001,2103,1858,1487,1733,2588,2975,2904,3020,1381,1586,1905,3146,1594,2156,2458,1410,2411,2174,1117,2730,997,2512,3607,1300,2880,2418,998,1638,1446,2798,1717,2778,2242,2246,2133
"COG0617",2861,2492,2901,2772,2689,2419,3501,2899,2812,2768,3251,2327,3696,3636,3775,3090,2294,3604,2592,4101,2404,3013,3549,2099,2348,2678,2367,2749,2481,2502,2217,1904,1163,1955,2126,1190,1919,2421,2492,1577,1366,1994,1761,1869,2224,2149,2261,1645,2175,1636,1575,2269,2127,2345,2194,1721,1814,2218,1522,1704
"COG0618",2631,2688,1827,2681,2516,2303,2968,3301,2310,2469,3263,2180,1538,2028,3236,1841,3447,2340,2625,1026,1881,2102,3044,2153,2733,2134,2115,2423,2318,2019,2708,2253,1932,2614,3246,2261,2824,3143,3029,1789,2388,2783,2884,2889,2512,3154,2255,2670,2866,2120,2330,2919,2880,2623,2694,2632,2950,3969,1692,2636
"COG0619",2132,2278,2376,1972,1952,1442,3060,2781,1442,2603,2327,1577,7293,4811,1772,1886,2839,1998,3044,8294,1360,3632,4370,1883,1777,1599,1638,2084,1624,1142,1058,3683,834,2300,3121,1086,532,1559,3228,691,2352,2083,1495,2650,1486,3353,1972,554,3430,1467,1598,4742,2212,3788,1260,2779,1027,2861,1657,1862
"COG0620",1981,2402,1520,1715,1429,1664,2124,1237,1560,993,2793,708,3319,3826,2656,2304,1906,1707,2294,6038,1825,1876,1024,2126,1598,1224,1081,2014,1147,829,2163,1268,503,1869,1765,1387,2416,1092,1699,505,1142,2318,1956,2030,1698,2506,1004,4051,2831,1576,1076,5434,2019,1409,1039,1581,1389,1341,1020,2066
"COG0621",7592,7473,6787,7953,7660,7443,9091,7963,7510,7740,10421,7327,7105,6210,9065,5954,7414,8769,8273,4866,6607,7692,10055,6959,7954,7070,7680,8346,8257,6493,7906,8158,6674,7033,8533,6923,8234,10597,8910,6530,7193,7811,8251,7969,7896,7654,8090,8372,6878,7061,8195,5980,7817,9154,8466,7796,8341,9750,6606,8184
"COG0622",1657,1751,1994,1781,1723,1782,2466,1636,2210,1915,2209,1587,2034,2057,1779,1947,1799,1546,1984,999,1893,1852,2050,1808,1804,1700,1746,1856,1600,1392,1344,2055,1677,1595,1939,1433,1360,1889,1663,1446,1589,1848,1782,2104,1827,2804,1924,1297,1697,1497,1788,1965,1863,1641,1620,1816,1849,2109,1662,1532
"COG0623",725,521,675,953,831,912,1094,711,1380,799,1335,942,21,328,1345,677,646,1538,880,398,1004,749,306,827,919,949,649,817,739,1102,1075,1237,984,731,678,953,1575,1230,789,1549,476,769,988,392,1237,387,1193,2302,1426,1347,1057,856,929,630,1348,438,2009,1028,1008,889
"COG0624",4006,3721,5256,4905,5343,4867,5725,4149,4844,5485,3262,3654,4616,5147,4062,4666,3048,6138,5154,7228,6210,5666,6552,4615,4663,4692,4211,5968,5065,4418,3106,3479,2398,3238,2266,2906,3079,3255,3908,3203,2271,2485,2958,2731,3560,3191,2930,1943,4704,3623,2736,3646,3874,3709,3670,2576,2745,1884,3443,2532
"COG0625",97,48,451,38,242,118,19,18,642,446,65,28,32,385,29,2634,97,143,49,557,2082,99,76,292,41,132,904,127,130,147,472,213,90,1403,28,267,327,45,144,306,46,92,41,58,154,85,603,199,82,57,33,301,114,568,32,2,112,40,342,40
"COG0626",376,536,676,309,472,776,889,342,555,1002,632,441,1711,2238,283,1524,488,1079,848,3292,1586,1326,662,606,297,391,816,485,309,296,648,640,394,1062,526,407,430,464,645,237,409,530,322,462,472,968,681,151,1723,520,415,1167,623,817,531,568,331,763,445,284
"COG0627",1921,2787,1966,1847,1417,1883,1996,924,1672,1252,1157,1509,1200,2054,1420,1440,2205,1579,2307,2535,1585,1494,1404,1257,1693,1959,1727,1501,1348,3097,717,1936,3850,1287,1213,1883,629,1109,868,3624,1496,676,829,1187,1068,1183,1187,244,849,1781,2074,2083,1417,1197,1721,1974,1568,453,1506,1186
"COG0628",5320,4743,5407,5103,5268,5103,4218,5437,4503,5270,6056,4849,2706,5786,4954,5603,5015,4474,5313,4866,4678,4787,6167,4586,5558,5132,4285,4745,4384,4305,4144,4747,4574,6437,5668,4585,4339,5776,5483,4597,5120,4786,4821,4582,4571,5393,3507,3865,5060,5217,5036,5864,4952,6001,4627,4303,4393,5755,5232,5556
"COG0629",2198,2338,2243,2232,1975,1876,2179,3105,1519,3037,2736,1939,3604,3081,1782,2932,3471,1747,4324,3721,1971,2365,4329,2146,2498,2385,1937,1819,1763,1501,1702,2376,1527,2466,2732,1550,1475,3103,2442,1283,2029,2453,2264,2514,2211,2834,1807,1200,2672,1654,2156,2834,2792,4509,1773,2331,1401,3644,1954,2321
"COG0630",617,497,11,190,115,169,366,90,119,70,81,89,1,203,379,709,152,5,176,368,424,11,63,293,127,382,96,187,59,72,91,53,11,33,220,228,13,94,116,18,82,132,68,431,22,368,27,56,217,4,34,924,120,57,153,80,41,43,67,143
"COG0631",2863,1426,1844,1706,1373,1503,2752,2447,1252,2110,3957,1354,3475,3670,2371,1799,2345,1379,1990,4137,708,2665,3212,1630,1397,1702,1361,1091,1384,997,1721,1995,697,1855,3263,892,359,2625,2567,1201,1300,2861,2081,2620,1426,2785,1382,3868,2263,960,1946,2093,1637,2617,1729,1638,1661,4327,1109,2298
"COG0632",1395,1514,1447,1500,1608,1373,1758,1648,1528,1614,1862,1298,1629,1528,1694,1113,1492,1447,1718,1876,1455,1619,1703,1259,1650,1313,1469,1698,1585,1330,1893,1600,1017,1473,1467,1097,2015,2181,1732,1071,1275,1765,2018,1652,1670,1358,1465,1742,1752,1414,1448,1289,1679,1819,1521,1664,1516,2092,1326,1502
"COG0633",46,34,162,13,81,51,11,6,228,202,22,11,11,99,13,804,25,60,33,188,394,43,24,85,28,29,293,67,60,60,94,90,37,316,0,73,126,19,63,127,32,48,15,32,65,16,110,68,39,9,12,230,53,176,23,1,23,11,143,23
"COG0634",1408,1720,1484,1648,1721,1442,1906,1804,1664,1972,1721,1375,1681,2179,1914,1407,1694,1473,1985,2354,1485,1915,1874,1703,1663,1554,1348,1554,1586,1124,1146,1816,1285,1546,1756,1331,1268,1230,1754,1182,1543,1846,1892,1522,1465,1898,1601,1509,2091,1616,1582,1800,1600,1755,1624,1526,1514,2015,1506,1671
"COG0635",4409,4878,4050,3600,4022,3770,4304,4391,4225,3734,4573,3202,6603,3792,3776,4439,3941,3950,3809,3661,4020,4423,5438,4299,3669,3465,3945,3997,3813,3602,3417,3691,3579,3778,4030,3269,3432,4250,4687,3338,4295,3938,3831,4560,4419,4569,4440,2848,3415,3156,3547,5367,4294,5071,3524,4203,3542,4051,3677,3965
"COG0636",1074,1378,753,1081,1046,1122,969,1185,1136,1048,827,1036,805,778,882,793,1115,923,1361,440,933,1230,1176,1083,1321,1024,918,1090,995,895,594,1221,1177,992,1259,1231,516,805,1024,1190,1044,625,762,1029,924,1042,955,162,805,1174,1203,1081,1151,1174,1085,1275,829,1062,947,1210
"COG0637",4304,4980,3931,4433,4263,4503,4893,4253,4698,3906,3549,3949,7368,5536,4123,4291,3556,3267,4656,5003,3890,4136,3713,4296,4514,4028,4700,5169,3998,3749,3152,3984,3860,3943,4090,3914,3333,3060,4175,3255,3857,4474,4186,5259,3542,4763,4609,3621,4947,3801,3837,3847,4219,2937,3966,4919,3949,4257,3393,4730
"COG0639",1341,1485,909,1078,893,1374,377,881,913,913,777,1118,68,1789,1327,1743,621,584,1369,801,1177,818,908,830,1320,1719,1621,1507,1253,1087,785,887,2073,1429,954,1375,653,1002,566,1440,1395,1112,1068,953,1112,540,609,233,1283,1477,1473,1918,919,1803,745,1151,592,529,1321,981
"COG0640",1180,1510,1116,1670,1259,751,1280,1395,1127,1136,1110,1230,1720,2350,1042,1859,1316,676,1354,1544,1092,1163,1730,1149,851,879,1078,982,738,473,507,1032,588,1209,1275,1336,237,1552,1488,504,1020,1223,722,1206,666,1901,828,312,2502,729,1057,3274,1224,1988,618,1214,494,1446,839,1112
"COG0641",6984,5278,4789,5268,9521,5830,4013,7872,8714,5450,6866,6117,3711,4082,10802,4969,10257,5247,5531,2246,4290,5025,4511,8015,5218,5997,5724,5149,6979,4739,9259,5381,5750,4755,5642,7855,3608,5643,6986,6802,6853,8582,4829,5335,5361,4795,4911,12762,4230,6990,5497,5025,6506,3974,4634,7169,11166,5573,6488,4771
"COG0642",106863,87703,99314,88459,84490,104606,55543,72078,87745,70969,66419,146888,38052,58309,76260,68361,75830,89375,83325,40293,72907,92583,58623,104371,92903,129575,88569,84797,88968,127812,66503,72454,142193,80536,77720,118745,70303,81991,65469,138880,92557,76904,67965,78898,90844,71115,89509,62199,47162,95251,112461,58956,79845,73160,96794,92819,76914,59483,115496,95508
"COG0643",806,1000,445,724,373,627,486,676,646,341,954,482,86,426,852,1392,1320,140,448,199,182,174,108,624,604,483,965,515,268,498,816,271,125,942,1069,559,131,303,594,236,843,821,342,1514,681,803,190,125,319,335,326,1881,488,476,441,530,421,381,295,1073
"COG0644",26,18,400,22,138,91,126,18,439,719,20,19,59,85,21,1720,57,119,25,431,34,136,297,233,24,20,608,66,77,81,133,212,124,554,21,172,259,24,225,191,8,65,23,52,195,37,267,97,538,31,22,341,28,894,24,3,37,51,178,23
"COG0645",0,0,0,0,32,1,6,80,0,11,7,0,0,0,1,2,0,1,0,0,1,0,171,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,1,0,0,14,3,0,0,0,0,0,0,0,16,0,0,23,3,0,0,1,0,96
"COG0646",5227,6120,3774,5004,4559,5518,5176,4299,4747,3880,5323,4733,4852,4068,5393,4949,4174,4884,4984,1471,4923,4862,3697,5295,5210,4355,5731,5893,6106,4317,4650,4091,2871,5045,4976,3587,5013,3242,4658,3010,4751,3852,5338,6927,4605,4276,4325,4340,4317,3630,4637,3771,5585,2621,4852,4870,4934,5237,3657,5180
"COG0647",178,253,703,459,687,297,615,535,355,1048,236,231,1472,1277,332,586,182,905,679,1938,591,690,1289,242,544,392,174,222,386,205,236,557,205,857,478,236,157,413,791,287,161,379,409,233,131,463,283,142,771,492,622,855,334,973,437,225,207,358,322,327
"COG0648",1777,1669,1591,1670,1561,1955,1203,1660,1256,1354,1114,1451,1233,1537,1399,1532,2166,1389,1968,1076,1180,1913,1534,1666,1936,1543,1625,1687,1787,1681,661,1156,1689,1645,1841,1622,604,2441,1660,1089,2043,931,1313,1893,960,1586,1271,249,1123,1448,1789,1773,1747,1588,1334,2103,956,1039,1634,1922
"COG0649",1071,1344,1209,1986,1529,1772,1940,1237,2087,1401,1611,1378,37,214,1780,999,957,2278,1565,229,2168,1427,732,1559,1747,1838,1686,1542,2095,1775,2033,2312,1866,1264,1529,1634,2452,1127,1291,1786,1435,980,2084,1124,2109,512,2028,2818,653,2044,1845,199,1393,532,2433,1395,1950,1402,1759,1842
"COG0650",116,18,181,84,253,64,43,191,223,274,59,98,48,95,76,825,30,181,17,129,319,510,303,160,41,83,289,75,123,100,162,119,64,337,29,65,147,93,118,126,68,67,54,45,97,70,120,54,23,92,62,64,131,384,109,17,52,99,141,57
"COG0651",614,169,829,569,2010,620,222,1478,568,870,396,442,136,212,573,2078,156,1185,244,410,873,662,1118,436,486,1126,913,380,754,841,536,614,248,1123,405,428,373,330,579,604,190,204,246,141,596,173,270,153,80,546,484,128,186,720,444,15,298,121,516,812
"COG0652",2402,2234,2204,2482,2390,1867,2156,2271,2275,2352,2812,1803,2060,2133,2936,2069,2011,2524,2057,1702,1804,2285,2784,2270,2349,1964,1860,2513,2207,1787,1741,1512,1145,1385,1637,1267,1811,2442,1617,1346,1165,1967,1648,1605,1465,1678,1340,1963,1735,1957,1401,1626,1594,1660,1413,1493,1711,1812,1485,1494
"COG0653",5885,6219,5359,6367,5515,5389,7484,5823,5511,5301,7535,5010,6056,7172,6731,5296,6219,7510,5836,6692,4428,5958,7875,5718,5476,5477,6236,6211,6022,4954,6307,5565,4591,5700,7772,4367,5467,8050,6510,4429,5433,6453,6431,7000,6776,7301,4614,7177,7433,5339,6188,6678,6859,7763,6557,5858,6602,7424,5290,6189
"COG0654",52,97,698,37,556,113,7,281,552,756,92,98,14,227,1068,2191,36,219,78,363,1397,83,357,209,26,26,987,60,118,221,1227,120,1226,1183,2,137,353,6,549,230,882,20,25,64,123,14,476,45,38,17,46,162,52,406,21,1,61,7,588,495
"COG0655",2867,2572,2111,2287,2356,2126,2586,3285,2027,2623,2058,1974,4003,2331,2051,2399,2422,1839,2398,939,1753,2917,3069,2292,2817,2613,1682,1948,2145,1473,1071,2472,2292,2410,2864,1940,1664,2585,2551,2210,2771,1345,1859,2167,2297,3049,2368,482,1414,2244,2134,3026,2318,2727,2086,2531,1374,1558,2762,2410
"COG0656",2541,2867,2938,1812,2040,2753,1407,2091,1891,2617,1019,3037,2127,5022,1683,3336,1886,2547,1861,3881,3142,2410,1531,1647,2329,1824,1212,1866,2609,2379,2390,1990,2951,2804,1749,2504,1498,2396,2395,2653,3175,1938,1849,1489,2423,2624,1645,572,5946,1665,1861,3578,1902,1495,2819,1905,1965,1654,3691,1571
"COG0657",5776,5176,5135,4314,3803,4077,4027,3541,4153,4185,3594,5915,3993,6315,4962,4449,6410,4714,5189,5664,2846,4549,5499,6459,4117,4359,5472,4343,4739,5437,2738,4317,4628,4772,4134,6015,5653,3922,4921,6518,4871,3877,4467,5329,4203,4926,3734,3972,5843,3224,5993,6338,4959,3744,3896,5645,3127,4197,4832,4747
"COG0658",2496,2933,2974,3158,2567,2684,3358,2506,3191,2349,3243,2727,3967,2965,2209,2771,2956,3235,3291,3493,2818,2937,3498,3317,3015,3079,2270,2159,2585,2707,1427,2737,2622,3044,3060,2053,960,4442,3386,3170,2628,2177,2713,2584,2796,2881,2928,1344,3465,3024,3245,3831,3286,2836,3106,3128,1854,3101,2649,3620
"COG0659",3560,4544,2838,3062,3143,3135,3401,3487,3309,2728,3069,3388,2726,2515,4077,2759,3608,2660,2616,918,3866,2055,1686,2628,3154,3305,3610,3408,3723,2686,2796,1953,1836,2195,2341,2348,3046,1370,1860,1816,2547,2136,2439,2629,2469,3045,2308,2528,1942,1602,1909,2608,1580,1086,2510,1964,2497,2212,1827,2707
"COG0661",160,517,817,175,305,180,740,512,397,647,304,96,3855,2106,214,1143,891,424,488,4376,845,774,435,164,163,204,395,150,292,101,146,608,230,665,282,145,211,2647,258,142,605,532,274,426,296,1242,832,107,1019,418,299,1799,200,1103,111,354,277,270,329,510
"COG0662",1968,2715,432,1025,1446,940,1399,1200,1250,1261,1268,786,786,1345,1551,1639,1018,495,915,403,1927,615,1107,876,829,1028,1663,624,671,554,1723,545,407,1179,1539,909,2087,866,879,710,1526,1170,1307,1911,750,2014,660,1504,1361,384,798,2477,863,829,1492,765,529,1174,660,1371
"COG0663",876,918,1183,1055,1048,956,1103,965,1416,1117,648,1012,992,613,698,1796,1165,1197,978,378,1707,1016,505,928,1076,783,1284,1202,1044,1099,1129,1338,817,1482,1031,937,1058,704,1025,1098,1097,906,1168,888,856,1087,1106,834,847,1211,1010,418,1364,749,1238,837,903,974,1266,753
"COG0664",5967,5625,6451,6093,6769,6210,5717,5110,6734,5973,5631,6155,3017,4844,4827,4232,5816,5303,7167,3337,5946,6382,4327,7958,6386,6154,5184,5413,5974,7596,3826,6656,10261,4063,5753,7986,5913,5390,4379,9555,5728,3920,5470,4941,4885,4242,7565,5050,5756,7535,7449,4330,4468,5202,7157,6544,6289,4537,7880,5274
"COG0665",986,225,742,401,700,420,835,749,1772,599,675,255,113,623,518,2958,297,266,444,670,1952,248,920,759,284,697,1011,319,461,406,701,804,289,2047,382,531,505,535,589,388,527,443,501,464,479,503,872,188,93,387,276,196,544,1301,249,395,349,984,455,381
"COG0666",699,244,862,2390,823,2811,745,2413,569,1208,664,528,59,237,443,2244,411,2195,1757,649,2001,2478,674,332,747,2766,907,2215,672,808,546,1412,1628,2057,496,586,697,975,1001,1591,206,320,853,882,761,558,1897,572,388,1591,737,345,2336,329,867,114,346,643,1887,2897
"COG0667",4730,4670,5395,3461,4012,4331,4555,3310,4706,3345,2314,4807,5532,4756,3284,5045,3660,4054,4894,8750,5959,3608,3836,2967,4018,3600,3692,3284,3375,6023,3603,4300,3373,5844,4331,3888,3572,3348,4241,4778,5752,4125,4098,4241,3751,3934,5166,3369,3740,4020,3488,2022,4000,3406,3973,4223,3196,3069,5337,3376
"COG0668",4787,4548,5042,5159,5873,5943,3960,4702,6163,6468,5955,6412,2334,2247,4925,3917,3955,5843,5246,3303,5219,5914,3364,5550,5680,6039,4811,3969,5192,6407,5874,5361,6400,5196,3994,5645,7644,5288,4740,6652,4924,4338,6164,3298,5681,3270,5421,6872,4570,6042,6491,2233,5096,4369,6103,4408,5308,5790,5972,5344
"COG0669",1363,1516,1360,1484,1458,1489,1589,1474,1536,1620,1542,1196,1138,1339,1553,1387,1514,1423,1576,1511,1236,1494,1614,1397,1523,1349,1320,1495,1443,1289,1206,1512,1135,1366,1396,1179,1410,1283,1662,1054,1720,1386,1700,1480,1354,1405,1584,1277,1472,1329,1281,1772,1574,1401,1373,1484,1547,1662,1579,1617
"COG0670",340,119,402,235,494,161,1025,521,1025,704,1295,229,409,668,948,1386,707,687,428,905,1071,275,308,462,260,298,600,432,277,169,938,982,187,603,619,195,1522,1316,735,280,246,1303,940,381,897,833,833,2137,1409,326,288,819,351,436,447,60,962,1522,427,284
"COG0671",1662,1956,1706,1866,2323,1703,2684,2244,2410,2297,3320,1641,660,3128,2786,2917,2950,1786,2101,2357,2236,2351,2731,1855,1761,1609,1965,1589,1610,1291,2441,1661,1581,2106,2257,1952,2793,2051,2532,1571,1504,2852,2225,2141,2131,2433,1369,3305,3536,1567,1727,2713,2036,2088,1642,2638,2486,3283,1591,1760
"COG0672",26,18,158,14,35,73,160,3,124,134,30,6,868,423,9,433,20,56,297,1417,242,82,76,100,7,12,163,95,46,98,54,278,21,170,3,39,48,10,32,79,11,94,17,50,83,80,102,47,180,62,6,105,50,100,8,7,25,9,55,12
"COG0673",10583,9649,10930,8303,10840,9393,8210,7640,9252,8246,5460,11238,7678,8123,8287,8750,6237,9564,10296,7143,10559,11170,9407,10904,8249,11610,10136,11469,10655,12848,5553,8388,14037,9553,7223,12627,8295,9641,10338,14619,7381,7867,8878,8584,7912,7312,7877,5362,7329,11002,12534,7919,6661,12959,9311,10089,6657,5874,11572,8780
"COG0674",8287,8839,8144,10521,9383,10470,11405,9744,8469,10122,9504,7262,7924,4519,9280,5672,7608,12741,8405,2024,8454,8699,8027,9128,10111,8804,8555,9616,10580,10036,10752,11576,7655,7338,8918,6468,13615,9296,10624,8273,9430,6870,11111,6967,10529,8002,8747,11023,9737,9181,10541,3695,11240,8383,11456,7036,10310,9140,8869,9239
"COG0675",2345,7081,9317,1900,1380,2438,6141,5665,2870,6440,1646,1595,31080,9130,1523,4513,1752,1157,2308,4168,2524,3712,617,1765,2344,3496,2664,2204,1147,593,1001,2639,1592,1813,1477,1029,3353,2378,1354,1550,6380,2234,2523,3468,5767,7894,9266,874,10568,2891,1238,18731,2415,1335,1454,3234,2322,1410,2066,975
"COG0676",6,5,131,5,43,25,119,2,71,165,21,2,727,481,5,383,15,136,275,1892,260,118,87,61,1,4,128,24,13,19,37,73,11,330,1,33,51,3,93,38,4,32,130,20,7,12,49,22,167,12,8,14,13,117,14,6,17,20,44,7
"COG0677",1216,1913,764,1778,3052,1684,478,1697,1570,1432,2224,1805,57,197,812,1058,945,1415,1664,432,1195,1096,733,2685,2120,1761,2529,1167,1071,2258,1659,1266,1676,1168,1481,1272,1770,1776,1058,3716,2061,1016,2160,963,2146,602,1223,2650,1013,2670,2664,353,975,2024,3670,783,757,2557,2704,2214
"COG0678",2,4,2,0,0,1,0,0,1,1,11,3,5,9,1,0,0,0,0,1,1,0,2,0,1,7,1,15,1,0,1,2,0,0,2,0,0,0,2,1,2,44,0,1,4,20,1,0,7,31,0,13,0,0,0,2,4,0,1,1
"COG0679",2462,3829,2613,2007,2656,1779,4544,2823,2860,3101,2650,1766,7425,4860,2572,3075,2742,2259,2966,6467,2366,3110,3648,2943,1995,2425,1956,2625,1831,1170,2403,2935,676,1773,2869,1319,1994,2054,3166,919,2279,2951,2477,3417,2016,5093,2297,2023,4527,1296,1735,6568,3325,2190,1734,2951,1240,3035,1670,1558
"COG0680",153,294,155,26,168,101,55,197,216,169,42,40,874,41,14,476,28,141,66,147,190,79,116,152,96,68,201,153,121,128,99,132,103,330,52,120,211,69,130,184,225,83,237,28,286,28,309,26,96,135,37,333,90,363,74,14,64,47,206,42
"COG0681",4842,5184,4568,5026,4489,4948,4600,4556,5586,4144,4777,5152,2395,4437,3880,3516,5173,4773,5322,3957,4290,4950,5335,4860,5593,5165,4585,5408,4731,4705,5029,5355,5989,3868,4882,5295,4558,7049,4260,4137,4838,3267,4726,4818,4835,4747,3921,3157,3725,4107,5267,4349,4732,5935,5422,6125,4759,4561,5113,5187
