"","NOM020","NOF013","NOM012","DLF009","DOF008","NLM025","DLF004","NLM007","DOM024","NLF013","DOM015","NOM007","DLM008","NOF008","DLM011","DLM014","NOF012","NLM028","DLM003","DOF007","DLM001","NOM014","DLM010","DOM018","NOM025","DLM017","DLM013","NLM029","NOM001","DLF001","DLF007","DLM015","DLM004","DLM021","NLM023","NLM008","NLM004","DOM003","DLF014","NOM016","NLM009","DLM009","NLM001","NOF005","DOF009","NOM019","DLM018","DLM002","DOM021","DOM005","NLM002","NOM002","NLF002","NLM022","NOM026","NLF008","NLF005","NLM017","DOM010","NLM027"
"COG0536",2825,2148,2434,1797,2719,3030,2285,2749,2508,2928,3129,2889,2241,3015,2382,2768,3923,2377,1939,1505,2676,2743,2136,3141,2198,2937,2955,3158,2775,1331,1377,2282,2222,2734,2009,2190,2850,2677,3571,2420,2754,2729,2999,2393,2365,2966,2832,2520,2579,1364,3332,2226,2240,2414,2359,2574,2818,1395,2689,2474
"COG0537",1516,1869,2200,1070,2032,1509,1636,1937,2280,2542,1808,2194,2195,1704,2449,1830,2240,1830,1785,1791,1505,2385,1988,1885,1667,1670,1720,1710,1587,2076,2304,1687,2491,1960,1965,1842,1807,1390,2486,2088,1860,2712,1993,1982,2209,1579,2085,1932,1883,1446,1577,2019,2018,1896,2215,1592,2277,2032,1662,1761
"COG0538",2867,1730,1897,1600,1747,3286,2453,1921,2327,2372,1946,2308,2168,2157,2389,2117,1416,2199,1683,1677,2223,2411,2109,2562,2148,2917,1379,2346,3273,1586,1595,2438,2270,2588,1756,2311,2779,2434,2016,2404,3492,2062,3156,2131,2306,2113,2311,2147,1971,1520,3318,2048,2282,2177,1692,1782,2481,2277,2123,1709
"COG0539",4687,3080,4743,3643,3523,4546,3797,4048,3633,4129,3993,4426,3456,5071,3483,4205,4335,3895,3411,2624,4815,4401,3187,4595,3961,5102,4044,4649,4630,3066,2966,3704,3072,4214,3593,3851,3252,3771,4252,3414,4624,3435,4738,3971,4237,5547,4258,4426,3643,3201,6037,3723,3250,3472,3115,3389,4281,3097,4481,3890
"COG0540",2905,1771,2762,1843,2264,2922,2360,2448,2122,2334,2082,2264,2832,2322,1929,2407,1604,2329,1839,1438,2506,1798,1710,2361,2083,3060,2406,2551,3019,1419,1158,1464,903,1577,1255,1696,1571,1661,1466,1482,2140,1911,1753,1564,1561,1860,1618,1764,1244,922,1810,1520,1697,1640,1426,1328,1606,1342,1569,1515
"COG0541",3248,2564,2885,2553,3150,3281,2846,3474,2894,2983,2981,3445,2831,3589,3091,3183,4486,3436,2694,2305,3382,3080,2857,3430,3241,3191,3290,3535,3108,2027,2394,2927,2669,3333,2813,2323,2955,3021,3392,3045,2603,3169,3407,3037,3227,3554,3332,2892,2600,2259,3474,2820,2929,2912,2641,3236,3438,2348,3247,2858
"COG0542",12948,10557,11958,10180,15261,11338,10564,14424,12116,12406,12570,14535,12216,13184,13518,10956,18535,15188,9107,7277,12457,12843,11812,16328,15228,13616,13253,14547,12483,8741,13687,13653,10245,13933,9380,10718,13927,11804,12597,11999,12417,13932,13455,14784,11710,13307,13664,12544,10556,7636,18267,11648,11095,12401,9042,13133,14223,9039,11287,15750
"COG0543",6308,4552,4686,2468,3495,3946,5583,5098,5007,4387,4779,4768,5178,4720,5017,5381,4030,4958,4111,4526,5703,5160,4542,5420,4563,5381,4279,4349,6590,4091,4332,5124,4867,5166,4384,4065,4400,4082,3758,4980,6653,2522,5251,4804,4990,4567,5105,4575,4843,4352,6959,4175,4608,4696,3936,4879,5058,4434,5904,2982
"COG0544",3939,4780,5096,2391,5859,4544,3971,5849,4480,5312,4165,5255,4667,4227,4820,4138,5032,6843,2575,3319,3668,3687,3743,4720,4941,4383,3700,4777,4780,3386,4290,3700,3529,4248,3310,5932,4935,3641,3809,4363,4783,6124,4941,5535,3773,4537,5336,4897,3489,3030,3677,4427,5154,5857,4803,3102,5226,3079,3360,4618
"COG0545",5005,2958,2991,2669,1231,5070,4382,4133,4026,3387,3188,7744,2658,2642,5342,3860,1924,2057,3855,4086,3594,6999,4334,3298,2970,4640,1980,2290,4901,4172,4294,3615,5267,4056,3623,2632,5655,5006,1956,3374,7075,1061,4876,2910,4004,2314,3853,3328,5028,3632,9493,1168,3004,2431,2491,3657,4523,2838,2978,491
"COG0546",3699,3734,3834,3117,3875,4508,3777,2752,3927,3871,4346,5600,3892,3972,3127,3154,2744,4105,3896,3655,3446,3142,2936,4218,3057,4173,4292,4307,4348,2317,3502,3760,3014,3149,3313,5125,4588,3957,5249,3800,5032,4528,3922,3634,3877,5137,5047,4627,4038,2742,4166,4428,4611,4291,3805,3155,4649,3375,3260,4391
"COG0547",1302,1329,1143,1854,1746,1857,1359,1463,1741,1940,2185,1032,1806,1464,1768,1744,1117,1505,1200,1590,1810,1817,1652,1934,1735,1504,1476,1546,1418,1178,1424,2088,1512,1865,1366,1925,1943,2069,2810,2041,891,2207,1868,1686,1488,1593,1842,1596,2011,1370,2156,2137,1858,2079,1440,1931,1537,1776,1557,1764
"COG0548",2087,1772,1840,2317,1806,1847,2044,2198,2014,1943,1959,1472,2044,1743,2175,1792,1241,1995,1613,1709,2126,2211,1972,2419,2124,2342,2124,1884,2403,1314,1755,1696,1921,1986,1851,2124,1903,2736,2384,1895,2005,2686,1790,1924,1989,1984,2366,1865,2049,1492,2163,2263,2195,2315,1887,2072,1897,1804,1813,1422
"COG0549",378,626,652,2367,1630,366,586,666,522,776,442,606,869,791,333,450,596,1127,698,454,560,901,425,768,850,351,1012,752,525,336,595,758,430,420,448,1088,682,916,1422,580,212,1305,715,930,546,680,733,798,481,477,321,1733,969,1245,979,287,755,514,604,1783
"COG0550",14881,11349,14894,9477,13129,11392,13181,17366,12815,14420,16961,13467,12340,14751,14873,14970,14315,19650,11119,9617,16770,13682,12895,17205,14937,15827,12370,14038,14970,11986,11157,17427,13069,17437,12138,12715,18009,12130,11283,14293,15320,11055,11736,14556,11703,15043,12861,13227,11638,9037,12964,13610,11080,13687,8825,21161,13458,11205,13682,10667
"COG0551",1460,1682,2273,2290,4399,2787,1250,2561,1558,2260,2289,2363,1996,2188,1239,1320,3276,2987,1015,739,1378,1322,1835,2264,2229,1717,3065,2627,1782,812,1187,1521,621,1382,1468,2322,1841,1985,3204,1786,1029,5204,1843,2501,2039,3265,1943,2299,877,1182,567,3792,2077,2680,3735,1454,2461,1341,2021,4949
"COG0552",1579,1534,1812,1903,2504,2571,1409,1570,1672,1857,1871,2258,2113,2023,1631,1894,2849,1726,1416,1710,2328,1462,1479,1760,1558,1620,2477,2390,1581,1584,1534,1598,1403,1573,1406,1658,1803,1718,2721,1888,1347,2297,2177,1669,1786,2242,2257,1833,1580,1534,2496,1908,1577,1974,1884,1668,2074,1420,1537,2318
"COG0553",8838,7079,6163,5802,7061,7345,9996,8324,4311,7507,3256,6192,3566,5198,4435,5560,13231,7563,22391,4600,6086,4089,8790,6500,6025,8911,4918,7477,2620,7565,8716,3528,7824,5967,5248,4656,6285,9836,6867,5933,15643,11633,8852,9462,5255,8030,7430,4276,5549,9000,5415,4284,5197,5218,6675,7860,6492,8952,7447,5572
"COG0554",1514,1972,1961,1774,3493,1771,1114,2145,1731,1910,2326,1451,1851,1855,1227,1573,1233,2901,1198,717,1313,1656,1921,2394,2085,1352,3353,2275,1147,1068,1212,2204,1016,1789,2210,1859,1569,1084,2178,1475,633,1798,1515,2309,1268,2226,2429,1730,1086,1288,431,3160,2247,2432,2942,1520,1885,1450,1292,2841
"COG0555",149,118,158,353,349,217,124,238,218,416,212,355,294,135,80,194,109,487,78,73,135,141,726,455,201,225,256,775,228,12,213,254,133,137,203,691,392,279,652,201,229,775,221,336,129,336,537,459,108,163,71,1116,614,658,894,122,477,117,240,600
"COG0556",3775,3264,4019,3292,4408,4137,3488,3713,3165,4024,3529,4304,3792,4236,3058,4135,5373,3343,3169,3182,4262,2886,3046,4126,3431,3661,4373,4097,4237,3047,2539,3221,3013,3457,2959,3045,3929,3584,4208,3981,3793,3412,3954,3584,3438,4702,4416,4020,3359,3252,4562,3756,3227,3710,3545,3286,4082,3004,3751,3833
"COG0557",4955,3778,4170,2948,3400,5873,4866,4261,3501,4463,3532,4375,3298,4363,3811,4681,7467,4491,3716,3427,4610,3852,3608,3784,4114,4752,2855,4762,5760,2394,3023,3518,3282,4278,3740,3628,5754,5237,2699,4400,6096,5157,4433,3950,3571,4404,4107,4186,3719,3076,6094,3880,3483,4451,3648,3847,4494,3151,4310,4227
"COG0558",1255,1145,1564,1834,2057,1184,1242,1038,1206,1476,1199,2325,1877,1538,1113,1047,2443,1261,926,1048,1250,1020,944,1376,1110,1475,1812,1973,1141,1088,1247,1185,924,1288,1322,1261,1918,1556,2082,1232,1581,1886,1056,1328,1364,1744,1695,1526,995,1140,2047,1642,1632,1629,2134,848,1702,1423,1128,2228
"COG0559",872,930,1194,877,1531,1946,742,1267,871,805,859,724,1401,1240,802,799,899,1274,826,602,1096,982,1459,1097,1171,1289,2027,1164,802,553,719,627,303,1272,637,816,773,1141,2143,811,624,928,744,924,1018,1239,1077,992,705,899,382,1330,718,954,1579,812,964,594,980,1715
"COG0560",1751,1409,1622,1778,1434,2124,1428,1090,1765,1645,1561,1533,1769,1772,2130,2030,1337,1142,1666,2108,1775,1899,2014,1821,1284,1691,2283,1504,1154,1994,1237,1900,1823,1964,1962,1424,1526,1490,2261,1881,1217,1200,1448,1576,1959,1539,1771,1365,2071,2037,1611,1226,1612,1462,1771,1908,1603,1594,1931,1122
"COG0561",4411,6708,6436,7366,13770,4957,5026,7016,6829,6418,6300,6634,9089,5536,7043,5521,4973,8279,6474,5494,5508,7373,7125,7079,7221,5777,8754,6094,6675,5639,4592,6502,6134,7204,6184,7896,8546,8939,11160,6717,4887,8969,6211,7688,6647,5769,7354,7378,6139,5606,5569,8820,8149,7058,9843,6375,6427,6543,6936,16204
"COG0562",2358,2627,2186,1172,2373,1421,1637,2663,2226,3033,1739,1762,2817,2155,2129,2448,1582,2302,2480,2372,1847,2007,2421,2512,3233,3436,2592,2333,977,1384,1872,1311,2009,1423,1656,2357,1909,736,3630,2628,9113,2997,1657,2191,2531,2624,2309,3421,2215,1264,633,2222,1897,2337,2277,2083,2203,2766,2187,2525
"COG0563",1918,1583,2060,1643,2129,2002,1802,2264,1941,2220,2017,2125,2127,2200,2117,1816,2776,2018,1830,1544,1851,2155,1690,2090,1790,2008,2298,2086,1974,1500,1840,1603,1825,1765,1646,1625,1923,1734,2087,1746,1935,2339,2149,1975,2197,2247,2125,1960,1890,1299,2190,1623,2006,1910,2309,1650,2365,1677,1786,2758
"COG0564",8890,6344,8177,5096,7070,9110,8091,7862,6438,7427,7738,8424,8132,8071,7427,7524,9440,7442,6727,6225,7748,7076,6298,7455,6859,9037,6466,7539,10355,5943,6186,6617,6579,6833,6865,8128,9393,8035,5901,7437,11241,7113,7577,7077,7344,8612,7943,8016,7216,6548,10268,6633,7146,7283,6857,7238,7616,6408,7578,8091
"COG0565",89,14,72,487,73,46,18,105,23,122,28,25,32,6,111,37,63,23,4,114,66,93,302,82,154,12,72,18,17,36,77,38,98,35,140,26,42,447,2,7,50,269,92,43,84,54,41,19,47,175,135,18,20,168,288,122,52,49,25,157
"COG0566",3917,4787,4597,4551,6458,3756,4177,5567,5345,5514,5442,6159,5885,6186,5938,5953,6241,5505,4837,5090,5598,5804,4868,5632,5292,4634,4887,5921,3572,4577,5048,5206,5542,5707,5355,5237,4700,4163,6751,5239,3930,4774,4790,5328,6126,5499,6008,5200,5136,4407,4567,4765,5299,5350,5024,5021,5741,4862,5383,4909
"COG0567",130,25,66,1841,144,57,88,223,53,230,71,62,13,62,198,47,96,46,9,131,296,130,385,192,410,414,96,25,59,36,143,111,220,115,311,38,130,830,3,12,80,862,204,52,100,203,39,5,108,330,257,23,98,395,727,285,81,107,57,230
"COG0568",5362,1677,7146,3186,3210,11028,4009,3016,2282,2966,2594,4517,2950,2790,1786,2559,5196,2303,2530,1580,3135,2084,2602,2673,2122,4105,2648,3487,6281,1150,1745,1997,1608,1847,2368,3282,4828,5995,2806,2618,6731,3377,5307,2188,2709,4081,3273,4460,1988,2246,6087,2652,2522,3179,3938,2205,3625,2340,2743,3439
"COG0569",3473,4918,5057,3154,6136,4243,3811,5655,5364,5195,5462,4516,5366,5279,5071,5139,4141,5859,4507,4109,4759,4813,4279,5278,5387,4421,4740,5428,3192,4085,4335,5196,4583,5130,4979,4447,4596,3365,3814,5222,2970,6623,5085,5391,4661,5386,4948,4593,4697,3659,4470,5395,5299,5216,4803,4402,4990,4604,5111,6391
"COG0571",2488,1768,2038,1731,1785,2243,2177,1916,1782,2085,2001,1929,2125,2351,1738,1827,2067,1834,1913,1532,2009,1707,1559,1576,1723,2852,1834,2078,2672,1887,1683,1847,1844,1654,1969,1803,2697,2174,2058,2156,2813,1866,1998,2103,2143,2422,2401,2121,2076,1634,2455,1742,2061,1805,1744,1609,1876,1522,1943,1606
"COG0572",4170,3829,4114,1848,2302,4774,4063,2792,3911,3404,4524,4890,3467,3795,3461,4189,4812,3046,4005,3479,4182,2941,2900,3438,2590,4206,3198,4398,4904,2943,3014,3812,3195,3678,3966,3370,5092,4195,2018,4063,5904,2336,4694,3062,3619,4011,3911,3976,3935,3290,6438,3317,3384,3700,2871,4091,4383,2874,3420,2425
"COG0573",1068,1784,1286,1435,2711,1128,1104,1768,1913,1858,1867,1216,2080,1749,1529,1573,1274,2259,1598,1367,1902,1530,1685,1970,1939,1271,2057,1522,2073,1656,1507,1773,1502,1404,1849,1855,1089,1291,2541,2070,559,2960,1209,1924,1829,1603,1809,1646,1461,1660,574,1802,1972,1989,1918,1992,1407,1599,1890,1941
"COG0574",8360,7352,8171,4080,3820,8931,8206,6439,7092,6794,8034,9763,7158,7653,7342,9599,8606,7125,6175,7073,10476,6291,5257,7581,6208,8184,7194,9593,8435,5928,5082,7118,5752,7695,6760,6672,8892,6950,3969,8218,9684,4427,9942,7004,7675,9591,9040,7493,7420,6423,12892,5502,6137,7541,3749,7599,8920,6290,7722,2802
"COG0575",2200,1552,2296,1339,1823,2641,2201,1580,2022,2039,1784,2093,2192,2194,1838,1960,2832,1667,1682,1522,1982,1899,1705,1724,1328,2509,2246,2199,2417,1594,1594,1687,1773,1774,1886,2271,1998,1855,2195,1845,2472,1976,1615,1726,2183,2428,1969,2178,1913,1463,2202,1500,1812,1785,1867,1607,1908,1733,1833,2026
"COG0576",1750,1195,1728,1398,1416,1936,1541,1105,1384,1469,1528,2106,1550,1667,1351,1522,1728,1263,1427,1230,1336,1703,1412,1177,1164,1604,1506,1562,1321,1352,1521,937,1081,861,924,949,989,1152,998,1058,1517,1394,906,1034,901,1104,1047,1064,909,753,1187,857,976,823,946,848,1160,739,958,867
"COG0577",11527,16133,15646,12465,23520,12176,12534,17459,15716,15910,18107,17858,16553,18414,14180,14988,21714,20598,16295,12450,14004,14234,11196,19775,17143,14048,19135,18258,14360,13018,12986,18258,14506,20009,15068,22765,16275,12283,25480,15288,11626,24531,13352,18763,14596,14550,16923,16711,14851,12308,12609,20204,15786,16897,16415,11388,16903,15085,13691,29894
"COG0578",289,122,194,1024,141,172,215,589,562,112,204,226,577,293,529,597,292,119,624,331,759,636,750,681,289,183,413,76,58,111,463,579,679,1219,690,109,118,912,3,737,123,456,260,296,503,467,245,254,990,536,249,41,270,543,938,1093,284,205,665,1087
"COG0579",645,600,1606,1171,1416,485,523,448,544,796,643,574,1201,868,425,549,493,1079,521,399,557,685,1648,794,1316,997,3175,828,829,479,432,682,338,917,693,1495,920,1389,1439,771,607,463,819,963,575,1090,883,688,573,942,363,1418,355,1219,1833,276,582,688,845,902
"COG0580",324,809,310,1703,1149,260,293,582,766,514,957,343,792,450,636,435,774,260,789,1344,770,628,1354,478,556,280,695,364,194,955,480,527,646,723,735,168,472,1328,2048,745,110,1442,367,470,1188,314,596,253,915,899,385,601,467,723,1533,747,522,670,721,2596
"COG0581",1073,1685,1294,1675,2663,1386,1085,1900,1842,1940,1947,1144,1959,1720,1774,1527,1256,1841,1537,1498,1739,1489,1869,1603,2049,1572,1878,1761,2133,1387,1354,1575,1525,1408,1671,1665,1042,1233,2606,1783,618,2756,1298,1876,2034,1989,2061,1680,1463,1541,644,1831,1951,2111,1870,1509,1551,1705,1798,2018
"COG0582",11940,24075,28523,33277,22197,18892,20227,26272,22101,33380,23688,34936,25487,27412,26623,22135,25018,28591,24898,14536,25979,29884,21455,24167,25216,27168,23603,25811,22080,22623,27611,29336,16612,24899,23906,29988,21252,12124,19478,18742,9918,23385,16998,25308,23452,28197,23246,25972,45147,14737,6980,24183,21059,27183,22089,24154,30651,22550,24139,23877
"COG0583",13492,8675,11792,27797,19762,11278,8135,13722,10434,12392,9415,11353,11926,10433,10295,7458,10195,15100,9121,8919,10029,12804,30342,12099,12639,9732,17797,12300,9681,6823,10692,9262,9851,8722,10491,14086,9900,19856,22665,10199,12742,19330,11022,12085,10104,14825,13120,13162,9073,12388,8691,17483,12263,17084,27168,10620,10672,8713,9836,23018
"COG0584",2450,4390,4617,2772,4553,1934,4425,3623,4866,4069,3417,2014,5254,3512,4146,4031,3588,3096,3984,5234,4520,3926,3662,3284,2950,3345,5315,3305,4926,6889,5077,3665,5057,4226,5346,3534,2943,2426,2159,5153,3805,3935,3156,3518,5659,3337,2590,2765,3105,4561,1078,3329,3980,2900,3350,4884,2434,3858,3639,3016
"COG0585",49,5,0,650,51,20,3,40,2,6,31,17,2,2,91,3,1,13,10,64,27,15,187,8,179,11,46,2,20,22,45,36,15,9,74,18,64,460,0,10,27,32,88,16,31,17,0,2,32,123,79,5,7,153,359,62,20,21,4,128
"COG0586",1423,835,1020,2225,1521,1456,1389,924,1274,676,1143,886,926,883,1273,1012,801,653,958,1812,1146,1631,1939,1096,1236,1092,1089,657,1225,1627,1685,1370,1762,1341,1357,757,766,2099,2402,1054,1628,1423,1136,1078,1128,818,871,868,1423,1687,1826,423,908,783,1698,1440,767,1196,819,1167
"COG0587",7130,6161,7912,6853,8388,8387,7187,8429,8243,8217,7776,8400,7153,8252,7606,8172,10480,6753,37057,6078,8510,7004,6823,8121,6219,7457,8226,9135,8648,5513,3736,4599,4205,5144,4410,4453,5339,4467,5589,4607,4497,5508,5334,5080,4622,5443,5931,4796,5300,3873,6809,4334,4633,5115,4343,4296,4955,5764,4822,5381
"COG0588",434,786,394,1445,913,266,617,987,1044,531,1283,420,629,1123,1707,879,1110,903,1232,2213,813,1739,763,1059,1283,778,627,482,217,2438,1723,1005,2198,1104,1315,609,185,566,1010,719,192,1419,401,1113,1013,918,503,486,1429,1167,252,391,1110,543,846,1521,634,958,801,1220
"COG0589",5192,2706,2867,3520,1953,3528,4338,2967,3677,2230,3330,2300,2941,3150,4039,4092,2756,1899,4153,5515,4499,4512,3525,3223,3004,4396,2697,2245,4529,5543,4060,3809,5258,4340,3868,2027,2914,4592,4206,4056,4721,3254,2938,2940,4291,3136,3106,2696,4718,4174,5347,1290,3176,1851,2073,4928,2180,4218,3440,2059
"COG0590",2092,1482,1678,1139,1604,2343,1671,1578,1642,1964,1558,1959,1814,1763,1820,1685,2229,1518,1811,1743,1935,1930,1726,1497,1388,1839,1642,1537,2046,1520,1665,1298,1879,1449,1388,1436,2251,1961,1641,1603,2054,1538,1730,1456,1807,1712,2050,1945,1829,1342,2751,1497,1480,1724,1907,2044,1583,1365,1497,1795
"COG0591",2042,3833,3252,2037,2325,2525,2914,3144,4000,2413,3736,2204,3950,4039,2559,3990,2534,2501,3527,5041,3828,3801,2361,3420,2632,2814,4006,3546,2203,4590,5239,6443,6401,5546,5776,3596,3010,3684,4833,6353,2819,4064,4525,4854,4421,5486,4681,5763,6324,6308,4230,4693,5744,3939,4298,6802,3767,6157,4300,2518
"COG0592",3155,2358,3876,2691,4256,3291,2927,2657,2832,3295,2646,3933,3396,3197,2684,3093,3795,2852,2867,2134,3573,2513,2607,3008,2607,3425,3253,3741,3475,2095,1643,1949,2297,1853,1770,2345,2027,1742,2725,1968,2419,2813,1794,2138,2038,2695,2446,2686,1929,1842,2481,2340,2157,1802,2529,1751,2282,2198,2461,2783
"COG0593",519,1020,963,1588,591,966,741,660,1616,591,1247,955,1535,1546,969,1309,974,560,1541,1352,1467,1080,1157,1119,656,1256,1791,987,323,1505,869,998,802,1131,1093,202,699,521,1477,1055,464,640,557,733,805,842,617,775,989,1342,1267,533,1150,352,762,1376,586,890,823,158
"COG0594",212,288,526,427,830,449,238,312,418,433,255,557,588,395,207,218,653,444,271,158,214,277,273,372,316,288,331,587,341,135,431,452,177,363,413,1170,695,591,934,524,389,1401,582,654,458,895,668,843,328,255,150,1104,695,789,1404,414,761,526,417,1284
"COG0595",733,1595,3189,1349,5324,1401,2342,1978,1654,2681,2027,2785,2692,2441,948,1354,5257,2466,1298,494,1542,1164,1186,2239,1547,1524,3223,3632,3076,600,674,1295,474,1330,1346,2376,2274,1655,3970,1572,3247,4118,2097,2113,1527,2717,2463,2381,902,612,528,3509,2373,2206,2787,992,2708,1039,1910,5731
"COG0596",2113,1680,2735,4582,5656,2784,1653,2167,1700,3171,1695,2708,2864,2139,1249,1579,3078,2739,2529,894,1786,1477,3195,1926,1794,1334,2445,2891,2370,1859,1673,1271,3462,1175,2741,3842,3082,4425,5618,2183,1140,8527,2188,2097,1932,2492,2540,2947,1165,1851,903,3672,2036,3096,4300,1392,2662,1865,1594,6382
"COG0597",479,753,1003,737,1755,773,497,815,605,904,713,1058,1195,706,444,398,1008,1082,482,269,472,518,585,665,735,495,1101,1081,537,295,408,613,273,461,460,1776,773,872,1655,585,348,1430,665,725,656,993,817,924,393,291,225,1097,1038,905,1630,423,920,1027,596,1397
"COG0598",3041,2507,2265,3111,3118,2873,2834,2689,3093,3378,3154,3230,2580,3136,3150,2637,2883,2714,3550,3188,3146,3206,3299,2567,3340,2603,1918,2578,2730,3758,3851,2961,3305,3025,3214,2892,2268,3075,2940,3044,2654,2629,2819,2829,3665,2490,2982,2748,3061,3454,3514,3046,3107,2751,2899,2690,3371,2517,3412,3323
"COG0599",1485,1496,1367,1633,845,1371,1235,1102,1535,891,1573,1406,1240,1631,1613,2009,808,1219,1773,1382,1742,2074,2171,1455,973,1772,1595,1748,1245,962,1142,2046,1158,2097,1834,880,921,770,716,1987,1546,1365,786,997,1567,1703,1041,975,1336,1453,1238,943,1203,858,1602,2514,1071,1410,1300,1389
"COG0600",777,1132,1862,3457,2055,869,1132,1767,1245,1922,1592,1631,1950,1789,765,979,1512,2153,1014,842,1231,1661,1666,1184,1232,1392,1789,1730,714,679,1275,1211,783,1126,1256,1229,1353,865,3121,1209,756,2474,1293,1511,1160,1703,1460,1581,811,962,534,2426,1603,2012,2847,970,1618,1840,1723,2084
"COG0601",1630,2454,2524,5219,7158,1207,1816,3365,2591,2476,1913,2342,3572,2550,2303,1761,2133,3948,2071,1743,2197,2700,3864,2775,3449,1794,4409,2221,1930,1428,2186,2025,1080,2334,2603,3008,2391,3980,8552,1885,1233,5466,2125,2833,3751,2833,2602,2731,1754,2072,1251,4972,2746,2967,5762,2305,2703,1914,3087,7292
"COG0602",1949,1956,4181,2059,2377,3137,1959,2229,2324,2406,2164,1832,2398,2365,2252,2290,2726,2125,22582,1768,2063,2398,2134,2209,1700,2124,2242,2599,1793,1455,2092,2399,2169,2101,2093,2239,1686,2231,2767,2209,1316,3186,2639,2092,2332,2521,2789,2287,2448,2003,2248,2182,2434,2289,2711,2652,2207,1477,2331,2391
"COG0603",1019,644,898,539,389,951,872,752,672,785,638,866,512,595,839,883,438,680,1012,899,747,858,780,726,619,778,512,619,876,744,1252,1458,1670,1157,1064,907,905,1211,739,1101,1768,1722,1396,797,1069,1016,1424,1212,1233,1189,1831,687,1045,1067,1137,1668,1041,1314,1287,569
"COG0604",266,21,24,1706,876,133,58,51,22,17,115,75,49,50,159,21,59,63,365,143,146,69,2422,114,306,172,620,31,28,74,109,113,84,57,164,34,47,855,1074,59,12,133,125,50,234,168,193,11,122,622,321,69,27,337,1337,136,32,190,4,2730
"COG0605",387,653,570,1166,222,255,475,495,842,593,768,604,822,961,955,1105,1685,323,1364,692,868,907,806,601,543,700,457,576,183,463,557,896,767,929,778,390,217,384,125,907,252,500,507,522,947,735,495,510,1034,769,239,166,532,732,796,781,559,1195,858,830
"COG0606",2938,2686,2775,2837,2751,2922,3023,3580,2993,3594,3214,3175,2737,3909,3065,3221,3285,3238,2700,2549,3510,3161,3290,3223,3277,3042,3316,3049,3058,2258,3003,2792,3300,3067,2718,2762,3424,3511,4056,3118,3315,2112,3268,3253,2905,3523,3662,3270,2790,2368,4646,3112,3298,3093,2924,2952,2965,2158,3427,2085
"COG0607",2688,3300,2467,3075,1698,2642,2805,4177,3407,3748,3456,4142,1962,3246,4738,3469,2576,3479,2976,4201,2919,4167,4346,2759,4122,2326,2754,2490,1582,3509,3637,3209,4808,3043,3596,3111,1162,1977,1560,3302,2920,2836,2591,3203,3579,2557,3149,2486,3744,3723,3272,1819,3126,3190,3818,3187,3302,2674,3957,2070
"COG0608",3988,2686,3613,2828,2957,4424,3608,2934,3941,4045,3883,4203,3848,4105,3117,3979,3844,3024,3531,2895,4189,3547,3001,4281,2546,4187,4941,4953,3999,2299,2371,3516,3176,3913,3827,3255,3464,3612,2858,3847,4268,4334,4534,3064,3157,4144,3874,3894,3743,2684,4454,3203,3187,3614,3413,3002,3671,2798,4305,3668
