"","DLM008","NOM005","DLM024","DLF001","DLM013","DLF013","DOM023","DLM012","NLM031","DLF003","NOM018","NOF014","DOM003","NLM029","NOM013","DOM016","NOM026","NLM009","DLM009","DLM017","DLM022","DLM028","NOM007","NOM008","DOF008","NOM027","DLM018","NOM016","NOM010","NOM009","NOM001","NOF002","DLF006","DOM010","DLM015","DOF009","NLF008","NOF007","NOF011","NLF002","NLM007","NOM029","DLF005","DOF004","DLM016","NOM025","NLM021","DLM021","DLF009","NLF012","NLF013","NOM002","DLM014","NLF001","NOM022","DOM008","NOF008","DOM021","NOF005","NLF010"
"COG0689",63,422,648,45,285,183,100,811,63,59,142,38,440,20,131,194,564,35,307,217,225,426,40,33,347,746,162,18,162,52,73,163,207,303,151,251,313,100,142,193,131,177,134,249,157,211,152,141,1166,20,131,160,163,222,128,116,76,134,91,149
"COG0690",19,81,73,5,55,6,41,21,2,34,139,28,29,10,11,85,491,28,234,11,85,75,27,21,57,6,11,4,17,43,18,22,33,110,25,30,38,34,19,33,52,54,54,26,50,38,39,26,66,2,66,7,49,39,40,19,16,28,16,21
"COG0691",1531,888,610,945,1350,1321,1139,1803,1211,1557,1301,1522,1005,1278,1412,1084,1541,1296,1417,1088,1415,1076,1614,1114,1379,1184,1335,1179,1299,1115,741,662,873,721,731,898,695,918,696,633,691,694,986,853,728,638,811,839,669,727,825,724,880,705,966,835,890,922,757,854
"COG0692",1444,933,844,976,830,1084,1824,1919,1386,1293,1434,1590,1760,2787,1344,1725,1531,1636,1481,1154,905,838,1489,1045,1339,2164,1575,1323,1239,1199,1269,1133,835,1786,1329,1245,1438,1435,1093,1229,1369,2176,1584,1485,1119,746,1102,1367,1092,1322,1293,1164,1537,1044,1832,1836,1028,2288,947,1146
"COG0693",2421,2154,2022,2185,1866,1724,1809,1464,1694,1875,1598,1654,1889,1419,1996,2109,1930,1871,1358,1706,1414,1847,1494,1942,1533,531,1802,2053,2103,1765,1146,1439,1176,1158,1586,1183,1236,1339,1020,1247,1516,1283,1086,1411,1182,1190,1186,1531,1281,1025,1375,883,1497,1398,1552,1710,1029,1164,1524,1572
"COG0694",55,337,605,19,191,61,22,91,30,103,62,31,250,33,88,49,317,19,48,15,185,134,95,17,76,24,34,16,9,72,27,79,132,18,55,76,53,19,40,15,43,102,55,49,37,135,13,21,380,17,13,19,35,12,23,81,56,28,62,17
"COG0695",11,323,518,18,139,78,6,1134,2,8,158,4,319,6,14,27,619,42,44,8,68,135,34,14,364,556,139,8,8,36,26,42,110,3,35,119,54,8,10,16,51,100,11,63,15,96,4,12,474,0,13,32,0,7,20,66,0,31,12,31
"COG0696",3672,3337,2719,2063,3846,3678,4797,1107,3745,4649,3704,3667,4077,4159,3329,3089,2738,5279,2709,4778,4089,3161,4062,3851,2206,2393,3586,3385,3572,3506,4742,2752,3231,4200,2988,3491,3286,3329,3489,2992,3543,2986,3877,3339,4095,3287,3885,3884,2486,4024,3848,3040,3810,2947,4651,2493,4159,4301,3520,2530
"COG0697",5770,5880,6898,5201,6129,5575,7517,5038,5262,5753,5128,4507,7642,4562,7078,6338,7334,5927,5120,6381,5021,5514,4608,5878,4673,8675,6873,5301,4993,4966,9853,6938,10026,9665,7518,10835,10412,8355,8192,7861,9603,9255,8685,8371,8902,6811,7467,9253,12233,7728,9338,7392,7971,9552,9764,9688,7910,9195,7765,10523
"COG0698",2092,1415,1234,765,2106,1402,1527,701,1639,2143,1612,1833,1456,1813,1631,1149,1926,1757,2066,1758,1337,1669,2001,945,1166,1801,1764,1498,1337,1960,1653,1489,1771,1331,1208,1370,1162,1348,1399,1621,1311,1407,1998,1524,1262,1223,1468,1312,1949,1423,1619,2274,1322,1326,1247,1002,1653,1163,1331,936
"COG0699",97,1328,1831,342,281,129,2936,359,54,1105,172,1198,767,240,264,275,216,31,1636,361,422,628,197,453,710,23,731,416,94,938,15,964,289,197,397,158,168,79,814,123,191,917,516,198,208,581,463,190,2154,359,568,43,118,159,22,349,328,300,238,153
"COG0700",1353,1223,1008,1593,1269,1244,2606,485,1374,2151,1818,1246,2182,1283,1594,1960,1472,3113,621,2196,1551,1073,1892,1902,626,876,1782,1690,1413,1260,2667,1472,1219,1796,1914,1561,1791,1701,1359,1800,1737,1981,1564,1541,1951,1493,1636,1641,918,1571,1968,1353,1868,1271,2512,1809,1624,2058,1489,1582
"COG0701",1239,1325,1762,558,515,375,701,638,844,876,412,173,1010,158,504,511,691,1265,975,719,514,833,246,577,186,1207,1169,600,412,459,221,1248,523,729,726,632,1073,88,590,544,342,1091,815,375,361,834,860,459,701,632,534,396,1449,895,1450,859,312,344,597,728
"COG0702",66,1663,2119,62,205,129,52,1031,77,105,189,56,1125,47,42,246,650,48,293,43,674,777,33,89,710,30,29,122,57,181,65,204,548,35,111,123,155,68,48,22,152,422,135,288,124,626,34,69,1851,53,52,133,41,31,61,377,48,97,160,67
"COG0703",2069,2476,1850,1343,2950,2285,2080,3658,1996,2293,2178,2011,2556,2173,2003,1844,2438,2693,2910,2386,1608,2061,2325,1639,2877,2550,2532,1730,1897,3236,2363,1786,2193,1713,1653,2035,1431,2111,1565,2212,1814,2219,2036,2097,1943,1804,2089,1894,1832,1938,2191,2560,1663,2017,2205,1782,1961,1735,2030,1954
"COG0704",2144,1635,1366,1402,1477,1653,719,2164,1579,1096,1465,1504,1115,1680,1484,1491,1563,530,2086,1279,1715,1658,1190,1396,1912,2093,1215,1852,1747,1565,764,1717,1703,1502,1861,1420,1417,1766,1675,1921,1708,1303,1388,1774,1544,1602,1511,1767,1557,1554,1315,1810,1256,1796,902,1598,1639,1482,1729,1775
"COG0705",2188,1331,1152,2534,1277,2266,1481,2672,1944,2247,1931,1908,1851,1852,1875,1990,1473,2201,1591,1696,1191,1824,2143,2427,1751,1139,1677,2339,2318,1361,1459,2536,1430,1713,2387,2689,2391,2344,2525,1507,1604,1732,1846,2172,2499,1848,1432,2329,1769,1839,2808,1638,2273,1634,2596,2421,1744,2027,1822,2242
"COG0706",3467,3522,2750,3013,3446,3726,4478,4824,4014,4241,4303,4119,3639,3542,4246,3602,3397,4526,6126,4354,3496,3652,4387,3754,4618,3709,4286,3700,3705,4254,4055,2932,3513,3705,4263,3751,3781,4051,3369,3550,3826,3663,3967,3945,3861,3710,3878,4237,3624,3817,3982,3972,3947,3373,3664,3302,3634,3686,3678,3656
"COG0707",3573,2872,2007,1969,3665,3387,3337,3591,3368,4243,3578,3887,3544,3985,3737,3447,4072,3810,3496,4072,4827,3385,4444,2893,4187,4566,3781,3153,3253,4053,4228,2848,3040,3024,2840,2853,3123,3326,3198,3581,3651,3101,4348,3432,2809,3007,3452,3161,2759,2919,3952,3527,3071,3300,3726,2548,3965,2867,3491,3045
"COG0708",1789,1253,935,838,1894,1509,1804,2309,1523,1878,1343,1220,1712,1280,1375,1423,1273,1883,1708,1641,1823,1388,1730,1396,2075,2414,1869,1483,1172,1973,2510,1616,1746,1330,1400,1556,1589,1296,1353,1359,1394,1670,1753,1350,1769,1053,1391,1493,1335,1258,1320,1356,1434,1869,1715,1594,1554,1394,1434,1177
"COG0709",599,900,850,169,569,545,185,523,508,256,751,222,711,475,417,600,1099,323,587,383,566,472,280,290,1071,1311,530,397,211,1189,480,721,580,563,333,434,371,455,424,549,630,416,536,374,431,557,502,528,498,485,495,1355,321,580,366,304,526,283,637,285
"COG0710",399,774,907,145,482,385,115,475,426,718,780,390,444,800,518,381,753,368,1363,387,345,723,434,225,904,504,506,497,556,1053,387,416,446,345,221,344,181,766,298,452,571,423,492,402,348,668,685,423,473,494,635,1211,218,406,425,325,419,212,602,233
"COG0711",1337,1059,930,695,1130,1155,1236,1855,1254,1135,1399,958,1222,1541,1079,1307,1714,934,1252,1204,779,1186,1285,1335,1363,2137,1413,1442,1385,1290,914,1145,1110,1227,1237,1168,1423,1234,1166,1191,1557,1119,1252,1181,1344,1369,1469,1631,946,1193,1249,1460,1324,1251,1033,1037,1271,1500,1180,1198
"COG0712",1352,1092,888,757,736,988,491,2134,1004,566,1083,1265,993,1226,769,920,1599,427,1556,591,583,935,730,883,1593,2466,821,1065,1028,1219,570,1233,661,754,1069,835,1199,1093,1066,1162,1205,816,770,1205,778,945,867,1197,888,987,1034,1581,944,915,550,872,698,914,889,756
"COG0713",412,221,301,431,201,272,81,46,317,74,109,149,109,144,74,232,106,107,40,249,124,240,95,389,25,7,164,343,298,57,21,526,194,360,371,371,437,354,451,186,235,229,229,334,438,216,158,430,338,295,360,52,320,147,113,492,197,495,210,269
"COG0714",4155,5133,4944,3798,3756,4482,3991,5374,4899,5770,4065,4907,3786,5233,3730,3512,3394,4512,3389,4849,4129,4682,3981,3896,4457,3202,4646,4757,4799,5254,3963,6301,3650,4599,4827,5217,4523,3818,5249,4409,4013,4647,5046,4565,5784,4132,5553,5305,4082,4396,4133,4351,3992,3933,3538,4117,4911,3361,4237,3133
"COG0715",1907,1978,2083,1760,2130,2031,1793,2998,1715,2972,2351,2442,2099,2600,2399,2477,3587,2584,2687,2043,3505,2865,2105,1302,2669,3220,2145,1393,1520,2610,2475,2423,1965,1972,1731,1685,1491,1786,1561,2803,2037,1842,1804,2158,2010,1704,1811,1600,3645,1561,2260,3377,1605,1497,2161,1433,2044,1109,2006,1250
"COG0716",3652,4047,2902,3026,3855,3488,2353,1372,3007,3177,2757,3924,2484,3439,3377,3596,3705,2243,3835,2813,3067,4315,2565,2268,2792,3376,2934,3918,3327,3055,2505,3304,4699,2918,4680,4499,4646,3152,3267,4240,3032,3819,3120,3279,4340,2856,2855,3741,3143,2832,3023,3198,3828,4835,2537,5011,3690,2609,3132,3959
"COG0717",21,276,464,34,242,113,73,2987,7,83,158,47,406,74,54,28,265,55,34,54,271,140,126,29,395,2038,265,30,33,76,107,349,112,26,136,338,48,17,63,50,94,83,77,84,319,229,41,104,582,8,31,53,19,29,5,344,93,97,51,26
"COG0718",796,513,441,178,882,467,205,481,570,938,764,955,324,964,743,454,1072,326,747,421,1125,580,768,341,996,920,596,475,599,933,412,519,690,482,402,392,291,458,443,677,520,442,859,516,428,415,611,388,325,460,807,825,367,517,298,196,634,278,534,298
"COG0719",4748,3633,2316,4548,4846,4435,5659,5320,4687,6074,4505,4492,5813,3881,4829,5349,3233,6063,4976,5619,4255,4360,4209,5108,2645,6365,5813,5353,4807,3502,5443,4755,4203,4423,4813,5471,5616,4461,5091,5323,5022,4695,4792,4587,4706,5218,5313,4412,4591,5253,5136,4661,5758,5194,4951,4585,5468,5371,4562,5640
"COG0720",1041,687,391,578,575,524,1050,233,834,911,745,645,495,891,1968,735,1007,158,1668,640,451,681,468,703,495,381,1146,782,988,678,180,803,830,856,990,757,966,782,821,1161,610,925,825,977,780,582,720,682,667,699,890,660,957,765,1084,747,835,927,789,1129
"COG0721",535,226,116,109,667,408,136,1076,414,594,496,707,287,606,467,308,470,169,1025,295,494,321,510,143,761,770,502,317,414,581,281,313,433,333,257,334,103,382,265,426,116,221,537,340,266,190,358,196,393,345,516,631,237,381,251,107,378,155,382,160
"COG0722",1372,2904,3066,211,1108,1161,252,5568,1164,980,1526,1445,2263,1130,1031,885,1858,484,1538,588,1134,1638,841,895,2538,2566,1328,728,812,2019,781,919,1115,607,792,1023,311,1127,651,1011,795,1187,966,946,598,1170,862,612,3159,782,1290,2204,387,726,556,768,741,420,875,564
"COG0723",83,86,153,100,201,65,36,56,102,257,171,209,9,159,396,105,233,113,46,66,455,111,111,37,45,56,28,51,199,38,26,74,38,169,95,43,35,138,96,97,15,70,423,106,88,103,108,84,169,54,255,58,37,37,215,23,517,19,120,66
"COG0724",878,437,7,1906,415,685,592,142,925,158,460,564,23,497,740,932,538,102,188,687,365,593,383,1264,86,80,102,1109,1049,137,63,1072,1134,629,1304,573,757,1605,1140,1032,1000,805,175,1081,1085,878,851,936,561,883,367,394,895,1298,728,1644,996,1462,1118,2370
"COG0725",523,857,1085,223,653,466,282,500,365,265,714,447,783,350,429,461,1351,280,922,277,574,428,284,379,996,1396,557,242,185,1042,424,365,473,477,343,393,456,451,292,561,644,356,408,394,363,451,474,427,538,341,543,1110,280,658,389,367,222,294,589,410
"COG0726",6496,5342,5399,4864,7303,4998,3225,2160,5015,5451,5526,6817,3685,7014,5672,5137,6508,3901,3826,4799,5838,6484,5790,4729,4747,4199,4917,5069,6287,5626,3369,5616,6072,4393,6002,3967,5283,5092,5673,6182,5126,4840,6187,5179,5253,5253,5314,5019,5860,4876,6006,6770,4595,5888,4354,4950,6673,4495,5053,6439
"COG0727",63,183,377,119,103,79,27,53,83,124,85,158,132,102,86,26,297,49,580,114,366,144,170,68,354,139,75,95,123,156,40,154,83,52,22,232,125,152,59,109,356,126,146,37,75,231,92,101,181,115,99,146,50,111,64,317,284,32,133,281
"COG0728",270,839,1111,69,653,1139,134,3994,98,185,424,252,1097,306,146,427,1782,139,407,333,259,712,107,96,1687,1727,547,187,77,149,165,222,273,399,223,630,203,288,144,478,175,247,214,417,278,459,268,251,1874,67,272,159,258,345,229,365,183,189,283,88
"COG0729",30,881,1375,49,128,38,218,172,6,54,570,3,624,17,6,348,1169,59,1489,34,146,270,44,51,105,21,23,12,41,65,37,167,189,886,103,97,405,314,36,159,111,246,78,177,138,261,323,205,809,8,59,19,326,224,450,107,12,41,31,59
"COG0730",414,857,819,271,1380,424,413,608,425,814,741,387,870,434,824,878,1771,252,2115,412,698,444,371,453,1023,2986,621,285,427,889,430,533,1047,848,403,474,1001,530,443,796,890,384,643,524,502,387,528,486,453,473,501,757,498,778,374,494,515,521,497,666
"COG0731",930,522,5,1346,747,914,1904,98,1162,1077,882,639,969,829,1022,1234,805,1653,496,1305,496,639,1047,1546,156,72,1123,1186,1029,528,855,633,799,995,808,833,940,1097,733,653,814,1013,563,826,876,559,645,874,247,691,645,251,955,803,1192,1023,730,1048,709,1160
"COG0732",3561,2720,1760,4382,3662,2692,3699,1665,6048,5164,3373,5018,4767,4949,7838,4180,2647,18353,2649,2904,3962,3717,8121,2591,5126,2337,5770,2947,5368,3551,6635,1896,5390,4842,2748,4547,2229,4436,4209,5142,4818,3714,6999,5224,3912,1925,4297,2425,4028,5550,4812,3764,3812,3939,8143,3040,4917,4556,4237,2751
"COG0733",6008,4547,2977,3309,3507,6764,5845,2453,5785,7360,6510,5953,5633,7703,6261,4562,6102,9218,8322,7268,5830,5093,5609,4603,6338,3814,6203,4773,5655,8988,7864,5915,4704,4521,4932,4583,3218,5243,4330,5430,4669,5174,5442,5287,5316,4522,5927,4933,2546,4907,6028,6122,4281,4541,6230,3424,5529,3386,5566,3798
"COG0735",2842,1988,1281,2153,2200,2170,2684,1482,2444,3280,2462,2191,1980,2461,2639,2225,2545,3394,3197,2362,1993,1938,3093,2520,1915,1553,2491,2509,2181,2664,1794,2443,2842,1999,2256,2872,2338,2668,2357,2546,1919,2352,2130,2498,2549,1939,2173,2091,1502,2093,2360,2480,2421,2292,3084,2165,2605,2393,2411,2813
"COG0736",178,353,419,91,637,312,121,987,253,291,209,285,441,321,266,183,566,113,544,270,419,315,271,162,819,1083,410,182,336,215,186,216,269,178,102,306,232,230,202,277,462,212,453,210,120,278,244,221,618,213,259,282,170,218,115,135,207,137,209,164
"COG0737",4090,4273,3490,5445,3574,4351,6927,2991,5541,4596,5171,2895,5469,3022,3883,5513,5444,7371,1350,5690,3119,3815,4029,6222,5093,2549,4525,4713,4889,3514,5431,4846,4679,4677,5127,4769,5877,5024,4805,4519,6501,6553,3938,4724,5166,5456,5072,5548,3417,6153,4001,3057,5606,4209,7553,5238,4252,6308,4727,5838
"COG0738",5916,3452,679,11145,4206,5612,12188,1193,7350,7220,6949,3738,7639,4900,5067,7725,3163,8841,847,7711,3374,4085,6954,11171,1241,4493,6733,8274,7879,3598,9100,6932,5367,7310,8306,8859,8625,7192,8380,6797,6817,9041,5872,6057,7763,6695,6681,7780,3447,7318,5984,3017,8539,7987,10161,8963,6107,8752,6612,9196
"COG0739",8976,5962,3154,11799,9635,11000,9257,3623,10251,9915,9957,12365,7846,12937,11876,10581,6332,4600,5346,9273,11932,8990,13666,11157,4931,4706,9515,12457,13398,7263,5964,8202,10770,12257,10642,12191,11105,9180,11220,10366,14068,12601,13206,11040,13108,9733,10910,12893,5581,11714,11971,6934,10567,10730,10397,10721,13959,13192,10370,10783
"COG0740",3578,2335,1693,1433,2521,3575,2525,3810,3498,4794,2650,4016,2156,3773,3263,2657,2712,2268,2375,3573,4012,2540,3542,2967,2773,3046,3299,2682,4332,2775,1876,1839,3191,2473,3791,3035,3629,3043,2828,3060,2795,2182,4069,2455,2856,4465,3291,4043,2432,3787,3347,3036,2604,2346,3948,1673,3539,1861,2887,2331
"COG0741",2518,4707,7608,2337,2938,3607,3191,2001,2656,2361,3439,2345,3076,2876,2391,3309,2818,2391,4040,2304,3067,3528,3496,2892,5513,1642,3495,3342,2846,2854,2516,3267,2931,3280,3306,3525,3832,3137,2824,2642,3661,4014,2982,3867,3255,3695,3141,3652,5962,2614,2677,3552,3174,2613,2205,3718,2474,3450,2696,2327
"COG0742",1599,1116,677,1248,1390,1488,1766,1725,1603,1608,1610,1550,1471,1578,1631,1421,1777,2033,1543,1671,1432,1185,1744,1554,1463,1619,1816,1491,1480,1404,1554,1000,1488,1435,1393,1560,1296,1669,1557,1534,1842,1262,1824,1566,1324,1508,1563,1413,980,1506,1706,1180,1487,1369,1654,1137,1622,1538,1333,1709
"COG0743",2693,2313,1705,1745,3065,2714,2936,2355,2724,2618,2748,2484,2735,2773,2492,2877,2422,2746,2016,2784,2074,2563,2674,2882,2226,2175,2880,2559,2650,2541,2767,2464,2614,2885,2489,2477,2699,2480,2620,2431,2965,2305,2084,2570,2803,2621,2880,3098,2118,2866,2255,2343,2896,2363,2839,2481,2732,2814,2469,2529
"COG0744",3304,4299,3962,2935,3999,3454,2545,6309,4097,4958,4656,4000,3892,5640,3870,2785,4117,2716,6464,3867,6253,4314,4927,2363,4661,4689,4539,2950,4645,3724,1904,2501,1698,1976,1832,2645,1465,1092,2527,2258,1934,2248,3621,3133,1711,2023,2390,2322,3751,2112,3108,2569,1932,1836,1365,1700,3058,1126,1976,1187
"COG0745",45460,27219,21434,39151,35108,34572,29521,21901,44900,34907,30987,35380,21983,32892,30787,28869,30079,24673,26499,30846,31490,35769,26530,35684,27846,18140,31890,45609,42780,31228,41336,34303,35665,31177,38111,33775,34404,42588,44610,36629,37306,33087,32943,32651,35987,34134,37174,36482,20573,37028,37977,33396,35476,39985,35914,41420,35107,37355,38219,46372
"COG0746",245,506,822,115,215,67,48,215,60,81,356,323,391,74,100,271,499,173,644,51,170,261,199,54,113,238,216,104,80,241,64,185,180,230,170,181,119,255,59,97,175,252,44,188,128,219,150,147,426,49,140,497,46,141,248,173,72,128,132,132
"COG0747",4404,6249,10429,1974,6015,4027,1493,14191,3138,2300,3267,3281,6118,2426,3588,5264,9232,1002,7160,1908,7535,5423,2750,2399,9047,11584,3230,2178,3039,6234,1868,4495,4695,6992,3307,4996,2561,2625,2785,2217,2810,3306,3270,3106,3502,3075,3233,2441,7479,2041,2685,5781,3424,2575,2958,2284,4001,2169,2773,1887
"COG0749",4623,4843,3815,9226,7732,5005,5449,6792,5777,6731,4853,12227,7303,11763,8066,5238,3763,7604,4704,6222,6518,4994,6435,4409,7200,4778,5906,6641,5903,6064,6920,4284,4617,6459,4173,5071,7597,5050,5307,4041,5258,3702,6174,4987,5125,4047,5187,4894,4438,4998,6502,3660,5215,4187,6296,3842,5403,4746,4568,2786
"COG0750",3721,3307,2565,1404,4091,3490,2885,1610,3764,4773,3740,4450,3191,4347,3841,3053,3821,3853,3619,3317,4602,3176,4780,2681,3492,2731,3407,3288,3693,3994,3299,2805,3107,3028,2481,2870,2424,3329,3009,3272,3554,2632,4441,3493,3134,3015,3410,3096,2635,3511,3841,3504,3351,2494,3927,2192,3968,2989,2975,2138
"COG0751",110,912,1362,254,1339,193,406,605,115,212,427,135,951,191,631,819,1338,182,2307,223,230,380,189,262,929,2044,515,102,146,221,290,313,805,806,312,350,682,209,190,434,467,398,193,479,338,332,264,241,1008,116,241,365,341,545,348,414,147,281,172,357
"COG0752",48,454,709,105,605,102,181,287,50,106,214,67,472,80,311,419,817,108,1123,100,137,184,97,98,492,1034,282,32,76,124,138,171,365,268,166,219,361,91,114,242,239,233,104,192,175,161,75,117,552,40,146,189,158,265,119,213,74,122,97,175
"COG0753",820,742,1093,1128,489,378,660,293,589,222,665,313,424,252,446,723,357,32,161,715,789,1278,261,700,149,25,777,936,574,114,80,1117,546,756,540,1396,768,157,1174,486,254,1386,750,468,652,622,356,545,1867,582,910,48,942,417,229,993,553,478,422,287
"COG0754",34,1760,2959,185,715,95,511,502,162,78,678,13,1230,9,110,384,1065,63,333,97,420,812,165,178,226,19,296,198,82,96,73,226,488,83,180,363,255,83,38,252,248,1199,816,272,62,642,79,77,1793,72,91,218,131,114,170,376,51,135,95,263
"COG0755",1813,1210,573,2334,1767,2250,3181,301,2507,1573,1878,1040,1669,1329,1643,2066,757,2092,395,2942,1569,2109,2081,2930,151,94,2374,2633,2596,894,1909,2911,1361,2978,2488,2818,3373,3313,2711,1986,697,3264,2584,1925,2292,1131,2208,2040,1825,2141,2818,385,3365,2587,1674,2771,1810,3058,1364,2109
"COG0756",2713,1155,776,947,2095,1212,1271,1758,1397,2488,1519,3120,1565,3057,3590,1350,1389,2765,1428,2965,2042,1163,1603,1423,1721,1288,1583,1452,1643,1528,1415,1385,1925,2423,1355,1228,1997,6533,1406,1879,1325,1331,1814,1276,1840,1335,1301,1141,3107,1309,1969,1714,1367,1127,1308,1101,1385,1850,1533,1178
"COG0757",1120,464,30,949,989,995,1660,1016,1114,1206,919,889,1494,713,991,846,1059,2160,152,1360,704,772,1294,950,692,920,1076,1018,898,692,1527,801,972,824,873,1208,937,962,1119,983,894,1114,1170,939,891,747,918,920,518,936,1020,440,950,785,1711,762,889,1151,783,936
"COG0758",2491,2140,1472,2096,2399,2212,2405,2292,2896,3058,2526,1719,2888,2548,2285,3356,2526,3869,2652,3012,2839,2142,4811,2785,1811,2699,2694,2680,2694,2301,2928,2242,2339,2797,2532,2227,2579,2636,2701,2649,2123,3070,2890,2408,2179,2744,2926,2634,1900,2598,3014,2381,2758,2472,2222,1925,2693,2025,2788,2545
"COG0759",678,500,83,325,602,713,363,669,611,620,718,737,396,689,715,651,862,335,861,563,633,560,857,594,832,1010,479,482,720,650,237,379,641,585,596,570,598,852,540,737,1008,377,674,660,642,620,634,697,314,719,541,605,533,660,760,431,743,610,649,792
"COG0760",3073,3326,3190,2706,3782,2747,4905,1172,3072,3267,3198,2736,4759,2296,3190,4177,4025,5304,2818,3615,3200,3346,3437,3394,1479,253,3394,3932,3123,1985,3463,2089,3650,3606,3491,3864,5383,3429,3230,2634,3061,3411,3089,4076,3690,2235,3362,3527,3566,3118,3452,1135,4677,2916,5253,4494,3210,4553,2512,3684
"COG0761",2577,1931,1249,2095,2956,2835,2819,2373,2530,3284,2546,2736,2444,3205,2948,2131,2073,2881,1854,2914,2623,2411,2827,2602,2196,2665,2862,2478,3126,2357,2947,2090,2856,2355,2028,2701,2120,2204,2624,2554,2392,2131,2778,2193,2362,2681,2986,2175,1997,2636,2671,2119,2382,2647,2397,1787,3022,1987,2714,2379
"COG0762",31,419,580,16,142,60,48,443,7,23,128,18,303,9,29,63,395,36,529,16,71,162,42,31,142,7,97,5,21,42,21,55,98,79,18,117,80,54,29,39,56,111,16,99,29,130,45,30,542,6,71,9,40,42,48,59,5,44,21,38
"COG0763",1006,880,625,1843,940,1141,2997,240,1348,1508,1201,739,2206,974,1581,1767,1019,3189,578,2366,563,1003,1388,1760,188,1602,1450,1404,1385,735,2898,1034,1339,1768,1333,2003,1863,1408,1378,1109,1322,1450,1266,1452,1671,1069,1173,1480,1213,1359,1290,589,1922,1311,1882,1742,1356,1800,1150,1861
"COG0764",2038,1629,1163,1882,1668,1967,2671,873,2192,1972,1973,1646,2247,2234,2059,2052,1748,2587,2514,2757,1319,1848,2581,2352,1376,1114,2386,2336,2212,1591,2115,2109,1906,2355,2319,2368,2435,1898,2504,1857,1751,2143,2160,2072,2489,1629,2023,2319,1585,2286,2083,1474,2471,2104,2378,2168,2079,2598,1893,1964
"COG0765",5385,4752,4941,954,5307,4177,3157,13117,3733,5107,4923,5536,5850,5241,4571,2938,7183,3911,9987,4008,3969,5243,3946,2098,10210,8478,5350,3090,3603,6845,3567,2305,2903,1924,1726,2558,1322,2082,1899,3177,2698,1925,2595,2297,1960,2367,2733,1826,3813,2260,3086,3431,1580,2207,1776,909,2173,1148,2510,1271
"COG0766",4270,3497,2594,1749,4305,4004,3549,3922,3600,4640,3771,4421,3739,4343,3639,3349,3904,3670,4772,4236,5130,3666,4661,2950,4489,4871,4125,3491,3701,4612,4215,3328,3170,3994,3208,3238,2919,2993,3554,3695,3349,3332,4649,3719,3563,3333,4098,3640,3071,3800,4256,3849,3415,3310,3358,2523,4430,3048,3314,2442
"COG0767",845,882,870,1321,770,849,1868,276,758,1129,900,608,1827,508,1408,1473,839,2089,664,1486,588,923,1210,1101,191,1105,1176,1091,960,385,1381,801,1316,1143,1053,1346,1709,971,1101,1173,1096,1515,939,891,1079,1239,1024,1186,1253,978,1148,537,1492,1297,1748,1396,933,1479,1011,1578
"COG0768",11210,10338,6727,7971,13483,12561,9808,10934,12407,14352,12165,14199,12141,15029,12205,10811,12027,15663,12747,12770,14692,11025,14755,10146,15181,12891,13134,10549,12260,13683,14017,10874,9888,10741,9541,10746,10436,12503,11232,10968,12084,9611,14686,11578,10480,10662,12952,10392,7450,11908,13740,15000,9763,10654,9921,8224,13535,10007,11627,9217
