"","DLM006","DLM015","NLF015","NLM031","DLM019","DLF004","DOM001","NOM020","NLM010","NOM010","NLF002","NOM012","NOF009","DLM023","NLM016","DLM001","DLM009","NLM028","NOF011","NOF002","NLM029","NLM002","DLF003","NLM009","DOF006","DLF008","NLF008","DOF004","DLF010","DLM008","DLM021","NOM014","DLF013","NOM013","DLM004","DOM013","NLF013","NOF007","DLM028","NOM007","NLF009","DOM022","NOM026","DLF001","DOM018","NLM008","DOF007","NOF013","NLM032","DOM016","DLM003","NOM001","DLM017","DLM010","DOF012","DOM024","NOM027","NOF008","DLM002","NOF012"
"COG1142",231,215,246,171,532,131,582,345,219,223,71,82,419,270,241,343,215,165,141,342,84,351,74,49,492,634,443,567,479,112,151,183,365,134,269,133,153,114,1462,123,135,197,958,288,79,175,558,124,145,694,1030,96,103,1014,784,142,103,170,185,137
"COG1143",874,535,635,676,324,593,574,716,369,532,382,453,413,214,920,852,80,198,764,815,486,1174,623,511,666,611,719,557,439,690,574,563,698,412,640,368,515,345,611,558,481,705,491,587,359,344,792,641,206,537,692,496,703,861,240,515,25,544,365,391
"COG1144",59,91,96,127,148,85,81,499,247,250,137,133,220,64,11,124,517,44,106,72,361,76,348,91,146,373,120,120,371,114,78,126,59,211,145,337,294,316,89,218,106,210,99,26,134,59,37,155,135,270,53,41,78,98,1,100,40,259,204,488
"COG1145",4406,5272,5451,6520,10314,4243,5641,2486,4595,4045,5920,5490,5107,4959,2274,5654,3863,6512,5746,5725,4449,1827,3557,1828,5477,7288,4770,5521,7788,5405,5138,4964,5989,4304,4238,6001,4792,4572,4386,3357,4639,4665,6411,5438,4227,4459,7030,6158,4330,6565,5767,1903,3829,4168,2933,5120,4102,5697,5307,4033
"COG1146",968,594,598,429,389,457,640,501,695,525,669,362,649,386,671,691,542,554,472,684,597,704,490,612,586,319,515,662,365,682,576,628,564,596,764,435,526,536,529,672,555,448,415,440,601,731,621,351,798,659,657,441,693,442,458,556,518,548,565,429
"COG1148",213,175,342,306,1907,298,670,296,263,178,346,274,456,289,102,585,391,234,436,213,309,48,259,37,630,906,322,309,497,368,236,293,605,440,93,336,378,168,295,119,390,427,401,78,327,182,948,272,526,525,680,137,221,420,481,227,87,475,333,454
"COG1149",15,21,135,11,44,88,64,28,11,17,7,4,22,14,0,9,25,22,16,57,6,0,8,1,150,0,38,123,15,20,39,43,1,22,19,25,3,3,15,6,12,38,255,37,23,4,31,7,0,242,85,0,24,135,0,22,9,14,0,27
"COG1150",79,31,25,99,170,33,197,64,94,44,133,64,170,94,14,184,86,44,171,38,57,10,56,6,121,289,102,49,88,94,49,92,213,109,39,124,44,44,85,34,144,140,27,7,59,31,416,91,164,54,377,26,68,66,214,68,22,125,129,186
"COG1151",2265,2754,3258,3084,3175,3073,2333,1390,3142,2647,3331,2923,2996,2844,4226,2497,3527,4079,2364,2743,2825,913,2477,2731,3042,3256,2149,2796,2833,2579,1895,2345,2657,2690,2312,2001,2897,2363,2587,1839,3032,2405,3528,2733,2471,3714,2118,2647,3370,3034,1944,4433,1576,2822,3373,2585,3088,2964,2911,2046
"COG1152",45,119,36,65,1347,46,95,23,55,37,54,259,31,133,12,124,236,109,80,76,65,33,87,25,28,0,46,72,527,230,43,79,208,97,28,127,98,113,124,64,107,31,307,36,185,140,25,37,383,20,57,82,136,67,434,83,61,234,114,120
"COG1154",6209,5563,5218,5784,5680,5739,4592,6117,4910,6146,5130,5107,5061,4744,6190,5786,5029,5876,5118,5549,6048,8185,6411,6517,5214,3891,5364,5745,4464,5545,6439,5519,5847,4664,4565,4403,5246,4873,4232,5097,4592,6453,3990,4098,5462,3915,3496,4196,4913,5221,4301,6918,6077,3929,3967,5495,4251,6015,5202,4817
"COG1155",1546,3075,2657,2461,3302,1342,2247,1217,2165,2667,2291,1923,3195,2367,252,2492,1415,2258,2798,2915,1659,672,1859,611,2787,1986,2123,2519,2166,2644,2998,3148,3415,2032,2937,3145,2308,2633,1945,1520,2125,2149,1206,2713,2645,1588,2811,2349,2406,2357,2777,911,2122,2357,1273,2809,994,2971,1826,3310
"COG1156",1245,2204,2614,2077,2805,1063,2038,906,1847,2187,1964,1512,1978,1863,198,2172,1195,1727,2427,2684,1553,452,1550,590,2546,1833,1711,1843,1811,2393,2080,2342,2990,1676,2159,2329,1376,1827,1683,1290,1802,1682,1074,1928,1801,1234,2158,1977,1967,1744,2228,726,1844,1468,1000,2084,864,2611,1521,2589
"COG1157",902,536,172,492,109,399,322,638,802,650,881,468,223,182,59,102,1879,877,308,702,1274,185,335,175,203,618,131,481,318,616,181,187,116,596,152,188,874,446,764,504,476,539,895,119,697,1340,279,252,449,497,248,378,292,143,286,302,82,347,628,229
"COG1158",2341,1899,1298,2044,1177,2282,1304,1590,2045,2281,1148,1722,1538,1459,2985,2628,3005,1948,1720,1158,1960,4196,2465,1776,1855,1072,1585,2129,1975,1986,1415,1627,999,1134,949,1754,1650,1002,1614,1664,962,1512,1522,813,1128,1644,1142,1166,1250,1240,1346,1716,1127,1187,915,1194,964,1361,1178,1373
"COG1159",2719,1870,1876,2004,2437,2136,2105,2238,2001,1890,2114,2583,1419,1942,2741,2057,2278,1762,2085,2065,2362,2446,2768,3522,1371,1674,1889,1858,2944,2227,1953,1699,2345,2260,1515,2766,2283,1687,1744,2257,1887,1813,1948,1422,1905,2183,1856,1803,2290,1828,2061,2603,2268,1864,2477,1975,2278,2139,2251,2911
"COG1160",4546,4307,5026,4432,4383,4270,4452,3970,4567,4269,4784,4210,4596,4014,3987,4396,4015,4275,4039,4278,4352,3851,4606,4838,4643,4319,4269,3884,4427,4304,3929,3880,4620,4930,4524,4700,4627,4384,3950,4082,4317,4185,3926,4461,4250,5096,3858,4037,4653,4731,4189,4674,4627,4407,4488,4630,5332,4667,4521,5168
"COG1161",827,690,576,986,1898,724,719,302,924,1025,842,1264,402,1256,217,622,2357,1240,904,911,1762,200,1554,483,320,780,379,839,2082,1265,633,553,903,1367,210,1534,1196,751,1122,1317,907,533,1258,244,1000,1301,210,878,1957,753,733,796,793,564,2663,663,874,1141,1236,2701
"COG1162",2301,2039,2221,2158,2617,2461,2472,2174,2469,2320,2104,2408,1909,2092,2644,2276,2312,2044,2638,2734,2657,2574,2848,2836,2117,2457,1867,1791,2972,2217,1759,1807,2021,2273,1979,2422,2317,1886,2297,2466,2211,2185,2067,2858,1642,2425,2449,2212,2416,1978,1957,2642,2301,2145,2239,2124,682,2445,2325,3301
"COG1164",1435,1141,942,2147,6997,1137,1512,695,1641,1826,1256,1814,654,2617,271,1103,5111,2558,1626,1294,2036,291,1747,724,603,1379,420,1706,2493,2406,1221,818,1186,2064,474,1622,2575,1541,2030,2130,1976,839,2550,523,1579,1775,430,1663,3383,1202,1196,1396,1331,854,3390,1629,785,2418,1783,3734
"COG1165",1712,1261,951,1029,557,3224,2126,4592,1137,1041,519,3550,1608,702,6011,2120,456,883,2172,1227,1120,3995,2617,3824,2756,2302,2534,1430,1000,1755,2253,2238,1561,2446,2490,1603,2356,1423,1078,2303,1475,2370,936,1506,1127,1393,1666,1907,1141,1347,1291,2878,2216,1752,1922,1739,2122,1505,1501,624
"COG1166",2813,2458,2969,1725,810,2328,1816,3303,1390,1833,1503,1671,2021,899,4366,2778,188,1221,2230,2156,1380,5158,1805,3505,2279,1614,2818,1588,890,1691,2564,2224,1483,1516,2463,1552,1716,1689,2043,2438,1788,2848,672,2036,2082,1124,2604,2111,770,2017,2279,3273,3033,2261,530,2210,70,1704,1432,1188
"COG1167",2970,2768,1646,4506,5589,2002,2997,1988,4032,2641,4085,4391,2148,4369,890,2906,7324,4330,2875,2959,4151,1049,3302,1625,1865,5240,2279,3477,5665,4070,2188,2415,4029,3544,2315,3832,4183,2581,4196,3667,3056,2308,6325,2804,3540,4170,2456,2649,4703,2340,2314,2500,2469,5586,3671,2783,4224,3260,4047,2396
"COG1168",3433,4320,4902,4166,2654,3493,3199,3818,3402,3019,4238,3147,5088,3160,3790,3369,4089,4057,3594,4543,3105,5031,3327,4493,5114,5464,4354,3414,2229,3324,3634,5895,3074,3159,4677,2286,3343,4045,3412,3507,3998,4532,3588,4646,3301,3025,4969,3602,3751,4808,3271,4314,3281,5040,4430,4157,6371,3413,3213,3557
"COG1169",932,997,1377,612,238,1448,950,1639,745,723,602,1042,1403,599,2051,1192,306,609,938,660,307,1771,1145,1805,1302,985,1381,960,511,707,796,998,811,760,1454,807,813,683,901,852,722,1331,758,1034,858,679,1660,822,513,1004,943,1629,1176,1349,891,1184,50,617,687,415
"COG1171",1937,1829,1689,1653,1631,2181,1793,2374,2086,1795,2136,1967,2049,2519,1896,2037,1551,2503,1208,1604,2060,2905,2355,1633,2244,2665,1603,1640,1647,1705,1448,2013,1902,2271,1521,1870,2645,1652,2425,1416,1674,1687,3053,1228,1937,1939,1006,1618,2516,2618,1681,2147,2252,2532,2910,1758,3654,1674,1822,1146
"COG1172",1648,1824,1587,2254,4073,1675,1897,2278,2238,1173,1561,3509,2029,2325,740,1390,1349,2248,1197,4309,2179,1432,2050,696,2408,6181,1012,1621,3863,3267,1301,2610,2297,2044,1121,1318,1845,1771,3613,1146,1579,2716,4982,1266,1753,3054,2383,1404,2922,2404,1666,1082,970,4305,2890,1253,2701,1865,1694,1135
"COG1173",1653,2049,2145,2664,6595,1813,2758,1620,2222,2424,2688,2755,1647,4253,606,2194,5540,4138,2335,3222,2375,1184,2095,1283,2115,3643,2405,2689,4180,3634,1736,1797,1956,2001,622,1858,1652,1742,2859,1625,1830,2000,3612,887,1943,2170,1000,1565,3379,1869,1321,1410,1522,2552,5028,1648,5368,1746,1844,1510
"COG1174",154,245,281,140,57,204,614,123,143,112,177,134,406,338,33,312,276,128,106,330,184,234,87,19,386,1126,231,349,234,103,179,279,204,432,44,175,14,92,477,118,93,394,440,164,68,90,251,230,224,470,622,69,88,552,1495,120,1481,232,311,153
"COG1175",6001,6297,2970,8503,12631,5543,4624,3263,6588,7125,5908,12479,2585,9229,2009,4419,8243,9653,5788,9609,8127,1770,6938,4321,3810,6758,2175,6089,10840,9635,5100,5255,7878,6848,2364,4599,10901,10127,11525,8874,8653,5203,9133,5003,10019,14668,3673,5990,12359,4656,7093,6935,5188,4771,14419,5265,16613,6404,10120,5468
"COG1176",1021,1661,1394,1675,2046,2151,1571,2149,1619,1577,1607,2280,1636,1923,1826,1809,1871,1848,1643,1693,1781,664,2237,598,1566,1598,1114,1896,2155,2290,1688,1794,2051,1703,1602,1477,2074,1425,2071,1233,1724,1060,2786,1528,1818,1934,1764,1631,1716,1404,1351,2261,1963,2412,1804,1713,739,1852,1836,1006
"COG1177",1054,1733,1362,1897,2471,1694,1619,1981,1503,1509,1642,2144,1452,2161,1743,1995,2806,1998,1686,2104,1680,746,2093,661,1182,1411,1253,1865,2007,2471,1981,1931,2271,1567,1393,1531,1881,1581,1899,1346,1624,1224,3090,1414,2037,2478,1726,1556,2018,1538,1244,2305,1789,2637,2355,1568,835,1917,1875,992
"COG1178",782,969,1064,675,2769,1309,1391,624,795,713,991,1819,1301,723,264,1153,1305,1384,838,1006,789,509,1078,420,1441,4508,1165,596,1996,753,947,1622,1273,1075,589,828,1109,827,1477,827,1160,1611,2648,683,997,409,1104,915,530,1373,1040,607,669,1796,362,829,2443,1701,1110,660
"COG1179",1607,1222,1417,1675,1961,1568,1708,1651,1651,1802,1710,1606,1128,1805,2049,1787,1301,1656,1647,1190,1913,1726,2122,1744,1313,1142,1487,1583,2087,1771,1117,1526,1532,1743,1383,2008,1687,1342,1563,1741,1445,1553,1822,780,1298,1745,1106,1480,1818,1545,1241,1883,1719,1365,1081,1648,1537,1834,1677,2767
"COG1180",4149,2250,1903,1844,2422,2088,2339,2896,2154,1848,2776,2127,2255,2275,5418,2682,2991,2628,2138,2775,2535,3485,3023,3862,2800,2818,1850,2487,2969,2604,1712,2022,2456,2254,2158,2470,2148,1999,2436,2852,2141,2586,3586,2050,1885,2299,2615,2260,2653,2978,2702,1941,1698,2214,2730,2054,3756,2320,2993,2587
"COG1181",2954,2777,2987,2571,2981,2461,2715,2644,2073,2283,2428,2690,1785,2360,3137,2684,3817,2517,2408,2288,2927,3965,3739,3201,1859,2030,2425,2592,3653,2797,1355,1356,1789,1905,1009,1752,1911,1375,1799,2310,1389,1866,2347,2121,1714,1624,1130,1532,1882,1742,1565,1945,1920,1517,2256,1438,1958,1879,1867,2203
"COG1182",25,59,39,55,122,17,137,65,55,19,23,57,33,63,8,48,217,12,79,75,21,38,59,19,23,33,70,103,247,68,37,41,47,60,24,23,29,48,198,66,51,69,594,21,51,38,39,29,28,47,42,16,98,350,65,40,19,111,55,46
"COG1183",1576,1347,1095,1131,830,1501,1276,1399,1052,1215,1384,1091,1825,947,1906,1241,1166,1126,1291,1149,927,2424,1894,1857,1618,1272,1504,1253,811,1297,1463,1847,1039,1355,1909,1192,1153,1888,826,1235,1293,1706,1024,1512,1277,1195,1196,1163,1010,1372,1360,1927,1786,1318,973,1744,1114,1363,1252,1107
"COG1184",2,1,0,6,9,4,36,2,0,4,1,4,0,27,1,1,0,7,11,1,2,0,8,5,0,0,170,3,0,110,6,3,15,8,0,29,6,0,5,3,0,70,81,64,0,4,11,3,41,60,14,17,0,7,0,3,0,0,190,0
"COG1185",4730,4317,4271,3906,5873,4783,4466,5546,3772,4585,4872,4577,4295,4791,4705,4709,2179,4769,4508,4371,4954,6832,5722,5275,3798,3375,4970,4045,5479,4024,4945,4478,5045,5044,4078,5599,5344,4871,4941,5091,4209,4932,3909,3494,5337,3280,3867,4116,4994,4536,4061,5173,5526,4120,2870,4308,6230,5166,4478,6960
"COG1186",2980,2506,2304,2523,3160,2882,2598,2682,2423,2468,2819,2780,2712,2697,3464,2991,2714,2680,2450,2478,2820,3646,3252,3028,2789,2252,2593,2488,3220,2486,2731,2728,2731,2756,2625,2811,2716,2613,2592,2870,2393,3023,2514,1983,2856,2510,2532,2391,2665,2857,2244,2855,2887,2307,2878,2305,2802,3179,2672,3049
"COG1187",2425,1866,1730,2655,3685,2309,2217,2301,2376,2560,2014,2612,1563,2497,1474,2805,4009,2374,2180,1795,3089,2789,4269,1694,1413,1374,2038,2615,3586,2892,2113,1603,2590,2176,1208,3420,3456,2052,2896,2930,2038,2514,3584,981,2254,2357,1431,2109,3317,1768,2271,2014,2445,2750,4242,2295,1952,3075,2346,2892
"COG1188",994,756,645,575,732,883,840,899,771,749,749,858,800,655,656,639,856,860,588,558,722,1092,955,1041,823,655,653,752,736,726,691,949,741,908,900,919,894,707,670,775,831,716,1157,907,620,1067,900,815,816,861,808,907,757,974,841,760,285,753,776,660
"COG1189",555,464,336,663,1260,434,468,232,665,558,673,777,221,849,156,450,1128,781,455,687,979,139,703,353,192,316,279,621,871,895,719,611,1065,1096,243,833,1063,665,1105,753,906,527,1113,258,1074,1374,239,623,1398,665,502,818,856,473,1865,728,1444,1028,1127,1248
"COG1190",3712,3736,4098,3674,4611,3543,3881,4050,3264,3842,3983,3417,4123,4085,4360,4401,3640,3576,3655,3401,4079,4488,4092,3920,3582,2805,4394,3814,4665,3659,4095,3763,3980,4024,3483,4721,4050,3701,3637,4106,3570,4034,3450,3017,4356,3525,3372,3318,3601,3912,3316,4152,4152,3965,3825,3708,4008,4351,3819,4940
"COG1191",3459,2268,1301,4442,6253,1963,2767,1329,3636,4033,3984,4075,798,5197,802,1764,4362,5139,3174,3366,6643,542,5030,1913,748,1290,1078,3436,6869,4995,2207,1699,3811,4040,878,5392,4956,2874,3947,4878,3182,1614,4550,777,3654,5308,835,2965,6388,1739,1444,2305,2500,1468,1762,3406,2065,4193,4091,7350
"COG1192",7009,4211,2936,6609,8712,6058,7601,7866,6691,8874,5892,7827,3310,9508,10199,5468,6062,8759,5149,4681,5921,3868,7558,6536,3779,3717,3776,6861,7430,6621,5596,4832,6473,8533,6148,7070,6448,4757,6074,6161,6897,4796,6026,8607,4662,7411,4976,5709,6736,5214,4199,8141,6964,5737,5762,5716,5282,6828,7093,7293
"COG1193",5277,3583,3762,5705,5815,4316,4389,4282,4491,4497,3595,4708,3027,4772,5632,5161,4501,4451,4063,4204,4886,5504,5354,6074,2766,3374,3574,3515,5273,4606,3937,2823,4344,4075,2687,4839,4302,2911,3561,5040,3624,4163,3453,2608,4216,3932,3253,3924,5345,3787,4391,5937,4346,2591,4794,3894,2240,4863,4342,4427
"COG1194",1375,1226,1297,1779,1344,1392,1947,1604,1458,1666,1185,1629,1458,1919,1805,1925,1202,1506,1671,1371,1340,2131,1281,1666,1431,1058,1210,1715,1512,1722,1510,1601,1978,1604,1598,1526,1701,1669,1734,994,1950,1306,1357,1129,1463,1206,1231,1404,1834,1612,1730,1796,1731,1499,1529,1549,1279,1745,1277,1477
"COG1195",3380,2931,2269,3130,2998,2740,3056,2655,2379,2889,2882,3653,2829,3090,3056,2655,3326,2761,2765,2783,3100,3341,3237,3897,2200,2178,2219,3163,3522,3086,2774,3244,2968,3101,3048,3700,3095,3662,2756,4146,2892,2945,3410,2553,3048,2917,2260,2363,3505,2711,2906,3084,3073,2708,2939,3173,3112,3071,3319,3912
"COG1196",2898,2245,1618,3934,6341,1705,2428,1095,3290,3714,3033,3747,1037,5141,655,2880,6541,4721,2882,2681,5876,723,4083,1535,889,1801,1772,2818,6660,3264,2246,1654,3474,4059,755,5128,4362,2698,3465,4239,2561,2182,3417,781,3383,3597,679,2453,6617,2182,1377,2473,2344,1571,5083,2498,4557,4350,4014,7078
"COG1197",6681,6023,5873,5922,8323,6437,5910,7422,5979,5849,5951,6723,4715,6964,7005,7221,7639,6536,5901,5368,7038,8102,7444,8014,3974,3508,6298,6312,8258,6086,5515,4693,6597,6030,4482,7961,6403,5187,6425,5886,5393,6024,6155,4084,7207,5934,4249,5499,7726,6144,5594,8262,7699,4959,5862,5592,8847,6835,6263,8711
"COG1198",4791,3788,4001,4622,5545,4491,4902,5165,4776,4653,4416,4482,4052,4192,5399,5468,5194,4855,4533,3831,4987,6080,5530,5324,4509,3358,4427,4448,5830,4161,4014,3774,4621,4750,4076,5613,5372,3801,3936,4554,3912,4427,4231,3392,4647,4060,3773,3948,5263,4543,3755,5659,5155,4250,4441,4209,4671,5445,4680,6263
"COG1199",1451,1296,965,2054,2666,1116,996,1312,2197,1761,1909,2507,789,2469,264,938,6085,3049,1393,1392,2033,537,1928,1154,834,1321,1129,2005,1742,1385,1334,1123,1990,2027,524,1256,2551,1749,2961,1774,1865,1275,3693,749,1778,2958,622,1358,3255,1824,980,1606,1518,1794,3905,1303,2853,1827,2147,1288
"COG1200",4380,3422,3209,4391,4986,3879,3660,4835,3614,4173,3396,3879,3184,3889,4790,4742,3962,3700,4246,3464,4770,6033,4972,4982,3218,2890,3553,4059,4813,3818,3500,3454,4006,3760,3138,4808,3661,3720,3738,4311,3008,3875,3088,2835,4205,3451,3384,3434,4738,3427,3209,5183,4907,3015,4070,3503,5145,4459,4153,5971
"COG1201",22,62,93,23,765,52,241,678,95,24,12,51,117,155,47,268,41,64,45,210,86,204,64,20,155,694,142,326,71,32,107,124,456,42,67,68,34,41,290,102,48,310,14,102,289,52,161,32,81,117,213,51,49,58,2350,31,2786,43,76,45
"COG1203",4654,1867,1709,1319,2715,2373,991,3122,2585,2318,1755,2867,1894,2962,1648,1227,3064,2598,1467,3783,1238,1652,1707,700,422,1882,2038,1767,2356,1266,1271,931,1142,3189,454,1799,1726,1941,1871,1458,2305,1282,1659,1310,1737,3479,517,1100,2859,1202,1641,3468,1307,373,1839,3095,4949,1814,2479,3263
"COG1204",1069,940,387,92,2019,625,770,564,700,660,1046,819,384,540,1347,1165,4759,609,375,729,475,76,526,344,154,218,874,1463,714,942,333,925,933,1752,1106,956,715,588,526,1588,1085,308,818,3033,485,5009,242,775,726,1200,2225,156,1195,825,75,1930,291,1388,1595,723
"COG1205",154,1237,1782,622,682,759,2541,594,93,1003,1057,4553,270,387,4792,396,93,753,610,242,183,117,615,392,460,3716,373,857,475,645,619,259,1834,404,507,445,1025,301,1488,1179,821,450,201,752,432,6365,66,1244,747,387,229,331,147,378,32,197,84,478,1482,934
"COG1206",367,289,392,675,2210,277,711,259,477,614,517,723,214,1293,185,680,987,663,485,445,782,66,659,349,176,397,449,341,1913,701,558,149,890,568,96,1338,619,303,591,924,495,350,439,122,646,263,59,377,1270,387,431,388,670,321,1169,527,1497,960,772,1134
"COG1207",536,472,470,691,1404,314,714,746,772,570,784,693,467,1029,302,806,1907,456,525,570,878,395,795,412,323,728,891,703,1463,726,476,422,949,894,299,1075,720,528,617,555,359,761,1517,298,712,289,239,443,1013,785,495,505,436,770,2444,633,3042,616,873,476
"COG1208",2980,3384,3434,2841,1827,4295,2974,3586,3564,2248,3214,3544,3899,3405,2446,2414,1790,3230,2205,3179,1785,2038,3679,7143,3122,2617,3912,3104,2441,2770,3169,3522,2415,3493,5123,2291,2990,4806,1763,3230,3511,3467,1660,5985,2915,2000,2600,3902,2185,3632,2963,1939,2245,3189,1081,4442,1005,2315,2505,1818
"COG1209",2081,2885,2621,1939,2109,3089,2886,2091,2082,2457,2003,1850,2630,2235,4408,1947,2478,2297,2564,2710,2564,1266,2315,2721,3014,2400,2342,2266,1554,1858,2399,2523,2226,2205,2484,1938,2384,2390,2048,2492,2395,3133,2155,3097,2088,1883,3085,2771,1898,2162,2300,2129,2423,3238,2042,1985,1091,2149,2400,1682
"COG1210",991,365,386,472,901,1273,879,1707,393,264,653,1149,476,887,1685,659,1338,707,337,729,411,1557,983,2704,458,473,615,592,945,477,452,219,713,795,162,853,319,441,605,466,422,442,1641,379,637,760,346,272,770,584,347,2159,1253,949,2687,266,1277,353,796,417
"COG1211",2845,2070,2284,2260,2251,2760,2492,3146,2444,3378,2316,2897,2430,1991,4661,2585,5605,2430,2247,2463,3292,3781,3444,4017,2098,2025,2206,2693,2342,2412,2023,1960,2342,2796,2199,2070,2519,2885,2175,2834,2154,2302,2941,1792,2361,2472,2013,2953,2847,2840,2829,3916,4304,1850,2994,2328,2496,2418,2570,1924
"COG1212",1124,1497,1459,964,807,1365,1421,1495,934,1008,1130,1284,1548,749,1474,1383,1303,582,1242,1399,731,1374,1039,1829,1265,1196,1658,1126,751,1135,1406,1501,1046,1177,1413,1158,972,940,914,461,988,1128,753,1457,1167,872,1545,887,706,1712,1381,1379,1481,1111,834,1323,1277,1051,1135,883
"COG1213",652,217,383,144,105,364,335,125,207,429,168,214,374,499,15,284,40,121,368,299,160,9,180,71,391,1239,219,284,178,288,397,811,348,99,423,139,279,271,481,455,703,181,203,398,198,141,665,412,67,189,1203,30,303,173,132,620,44,128,179,176
"COG1214",1947,1659,1817,1809,2003,1907,1705,1923,1779,1660,1863,1801,1665,1788,2565,1823,1745,2192,1764,1734,2093,2149,2216,2376,1830,1368,1716,1595,2270,2051,1603,1799,1788,1947,1770,1959,2063,1772,1613,2252,1707,1838,2105,1413,1766,1950,1401,1546,1945,1858,1476,2049,2147,1527,1863,1794,2261,2071,1928,2488
"COG1215",1791,3943,4265,3333,2574,3127,3393,3325,2890,3396,2975,2218,3899,2244,2275,3734,1870,2623,4194,3805,2882,1600,3064,1939,3816,3371,3714,3887,3656,3597,4332,4266,3252,2690,3977,3235,1793,2586,3073,1934,2660,3487,3058,4174,2657,1658,4855,3168,1801,3218,3738,2230,2844,3322,5021,3610,4807,4046,2843,3681
"COG1216",5476,5789,4763,4955,3038,7077,5491,4926,5807,6669,4624,5121,7071,6086,5951,4975,3370,5597,5332,3916,5796,5495,4946,10299,5716,3843,5360,5689,3170,6439,5579,6248,5555,6487,7326,5299,5105,8153,4091,6474,6134,6479,3791,6390,6194,5786,5894,7236,4004,5314,6463,4164,4070,4341,4164,5676,6043,4033,6095,3516
"COG1217",4655,4012,4112,3997,5077,4462,3874,5071,4337,4411,4381,4086,4170,4266,5175,4761,4625,4363,4231,3650,4778,5453,4647,4421,4143,2725,4098,3805,5207,4064,4309,4101,4388,4243,3821,5130,4862,4257,4323,4297,3909,4322,3999,3258,4596,3711,3143,3663,4275,4463,3603,4929,5114,3994,4451,4266,3931,4980,3969,5979
"COG1218",455,1039,974,1023,301,488,909,560,781,1073,739,280,1382,635,133,888,150,703,1078,825,454,210,191,210,1302,744,904,897,383,835,1035,1371,815,505,1497,1000,913,1250,602,489,885,713,669,1191,794,451,1136,735,422,1290,1172,107,750,937,360,1176,38,1004,470,856
"COG1219",3760,3418,2499,3883,3772,3599,3214,3311,3632,3925,3848,4169,2957,3451,3693,3079,4952,4216,3395,3434,4621,3978,4670,4462,3132,2388,2755,3452,4390,3656,3054,3429,3210,4139,3043,4033,4633,3743,3511,4084,3378,3444,3917,2441,3944,3992,2918,3298,4265,3644,2832,3982,3573,2865,3909,3394,4093,4001,4224,4023
"COG1220",23,163,208,22,560,74,228,420,104,228,405,71,179,67,95,198,1384,43,65,170,17,119,151,80,247,404,646,162,251,76,110,56,48,258,73,317,51,126,485,66,33,275,813,141,121,80,115,21,114,441,136,169,164,386,1242,29,1885,116,228,156
"COG1221",619,694,203,708,357,137,630,328,100,281,1772,332,233,495,250,302,2685,457,174,427,352,340,145,139,451,861,2334,244,755,459,338,653,690,1488,525,1083,493,491,619,216,284,981,1616,675,548,369,732,400,1013,942,476,755,554,2232,1136,303,10561,301,1901,501
"COG1225",1273,1106,897,1020,551,931,986,858,850,831,874,1054,1243,657,681,660,1428,893,955,832,716,1079,800,1530,878,863,896,1167,686,1031,991,1385,732,871,1319,791,972,1126,626,1077,1019,1045,1170,1339,827,1718,1020,773,741,1010,1098,724,903,1016,859,1096,368,787,932,750
"COG1226",669,1315,1432,1022,843,1034,778,1068,975,901,1075,845,1881,874,269,974,2789,1150,826,1427,488,689,620,236,2040,1500,1277,1264,805,754,1233,1350,861,891,1998,998,1411,1342,3343,493,1359,1084,2048,1530,1248,779,1712,1098,798,1704,677,284,1367,2295,1555,1140,911,936,1158,707
