"","DLM004","DLM011","NLF015","NOM028","NLM023","NOM027","NOF010","DLF006","NOM015","NOM029","DLM015","DOM013","DOM026","NOF009","DLM003","DLM012","DLM021","NLF009","NOF002","DOM019","DOF011","DOM015","NLM002","DOM018","DOF003","NOM005","NLF001","NLM006","DOM023","DLM009","NOM017","DLM023","NLM010","DLF001","DLM008","DLM002","NLM029","NLM008","DOM005","DOF007","DLM019","DLM010","DLF005","NLM025","NLM021","NOM016","DLM020","NLM031","DLM027","NOM008","NOM013","NOM025","NLM004","DOM008","DOF014","NOM019","NOF012","DLF014","DLM016","NOM002"
"COG0534",26672,33980,34779,37320,31055,26358,30022,30442,35813,35135,38833,31733,38831,29997,27720,20119,37307,37706,36232,36332,27471,37072,26103,40539,36814,34817,37685,26903,26781,41407,27514,51057,38815,26905,38596,37928,42141,41734,25823,25649,39754,28791,38052,24610,37670,39239,32970,40791,25923,33447,32628,37119,35510,28816,35969,35514,29640,27518,37839,49053
"COG0535",5584,3062,4783,4368,4534,6694,4049,4067,4248,5486,4148,5248,7037,3819,3326,1267,3423,4452,4156,3414,6955,6915,2470,5712,3941,3694,7192,4598,2644,3139,4358,3643,5046,4119,3949,5663,4610,6895,2570,5162,2963,2054,4670,4010,3525,3832,3997,3654,2930,2647,5222,4329,2797,4429,2828,6042,5727,4899,2884,5994
"COG0536",2221,2369,2392,2162,1966,3140,2582,2249,2581,1664,2254,3148,2262,2277,1927,3760,2764,2325,1825,2721,2901,3138,3381,3088,2195,1875,2363,2565,2657,2592,2907,2567,2548,1299,2272,2498,3149,2205,1352,1454,3163,2132,2541,3070,2794,2461,1990,2410,3262,2046,2630,2212,2830,1910,2533,2965,3931,3446,2661,2249
"COG0537",2458,2419,1648,1810,2048,1488,1560,2167,1719,2139,1747,2162,2004,1983,1800,1948,1974,2482,1699,1665,1650,1823,1545,1859,1910,1369,2119,1933,2069,2688,1431,1446,1827,2071,2193,2010,1668,1861,1439,1819,1275,2002,2307,1496,1744,2119,1600,1882,1760,2097,2359,1666,1809,1792,2333,1558,2280,2479,1781,1991
"COG0538",2265,2402,2314,2205,1738,1227,2287,1759,2208,1966,2417,1634,2464,2431,1675,2461,2548,2028,1912,2388,3007,1961,3245,2562,1794,1817,2166,1854,2780,2093,2907,2639,2286,1599,2161,2167,2416,2353,1524,1677,2247,2103,2199,3311,2133,2387,2241,2352,2124,2367,1909,2147,2771,2178,2543,2125,1415,2030,2308,1999
"COG0539",3118,3507,3617,2801,3518,3392,4022,4770,4236,3629,3699,4832,3413,3618,3446,3444,4261,4042,3658,4716,3593,3995,6221,4658,3937,3150,4084,3521,4258,3570,4579,3675,4071,3067,3489,4410,4628,3850,3262,2649,5977,3271,4147,4535,4590,3415,3320,3798,4172,3420,4797,3967,3266,3199,4118,5538,4296,4175,4097,3762
"COG0540",1387,1932,1929,1770,1905,2720,2569,2582,2299,1624,2184,2241,2094,1614,1861,2510,2407,2239,2364,2457,2605,2085,2608,2396,2210,2226,2242,1855,2200,2888,2969,2964,2541,1439,2825,2659,2462,2489,1378,1415,2274,1719,2199,2910,2405,2212,1886,2715,2885,2276,2268,2089,2307,1772,2229,2827,1641,2164,2385,2206
"COG0541",2708,3066,3263,2668,2946,3244,3049,2801,3339,2618,2899,3653,2492,3123,2692,3734,3349,2808,2552,3257,3474,2975,3445,3415,2832,2426,2841,2808,2940,3162,3328,3397,3177,2039,2865,2882,3498,2323,2348,2276,3537,2838,3534,3307,3209,3056,2926,3022,3517,2839,2921,3241,2902,2879,3059,3571,4468,3417,2972,2799
"COG0542",10225,13551,10831,9970,9478,12479,11983,12799,16712,10946,13712,14212,11588,11252,9133,13740,13894,12572,10911,11942,15520,12443,18173,16125,13037,9981,10734,12272,12140,13875,13971,15589,12781,8749,12235,12530,14646,10752,7559,7281,16010,11708,14256,11317,13984,12055,10296,12700,15482,11599,12143,15198,13961,10031,11807,13261,18549,12608,11527,11708
"COG0543",4860,5052,5372,4610,4408,3415,5593,4200,5138,4681,5020,4335,4623,5602,4149,2613,5187,4540,4188,4789,5669,4730,6969,5290,4683,3378,4589,3844,6510,2533,6780,4781,4415,4131,5192,4656,4358,4099,4398,4555,4525,4593,4358,3982,4811,5033,4885,4846,4486,4854,4447,4546,4393,5041,4658,4557,4018,3743,5059,4127
"COG0544",3547,4849,3092,3152,3392,4278,3798,3454,4850,3854,3617,4794,4337,3433,2569,3713,4260,4710,3907,3478,4719,4246,3687,4724,3634,4037,4757,4362,3994,6083,3521,4686,3015,2247,3104,3289,3202,3921,1992,2213,3237,2403,3539,3021,3141,2900,2108,2966,3449,2536,2846,3334,3266,1966,2807,3012,3366,2541,2446,2961
"COG0545",5279,5363,3580,2959,3618,1563,4149,2836,3490,4052,3546,2809,2823,4964,3915,3688,4041,2963,2853,3988,5906,3232,9487,3325,2579,2247,3195,4538,5887,1097,5039,2109,2542,4214,2676,3247,2221,2649,3576,4089,827,4292,2594,5018,2773,3405,4421,2999,2713,5305,2474,2996,5554,4375,3915,2319,1939,2010,3450,1173
"COG0546",3033,3163,2857,3768,3360,6114,3793,4197,2962,4233,3705,4159,4381,2717,3909,3727,3149,3795,4325,4011,4582,4353,4188,4170,3772,3571,4587,4414,4365,4662,4883,3457,3995,2289,3905,4655,4240,5086,2796,3645,4468,2918,4385,4473,3792,3827,2988,3856,5051,3416,4754,3025,4579,3514,3839,5066,2810,5306,3584,4423
"COG0547",1509,1771,2103,2046,1315,2911,1641,1359,1716,1733,2075,1420,2289,1659,1186,2337,1865,1388,1614,1841,2247,2154,2120,1902,1376,1919,1933,1700,1598,2192,1424,1276,1663,1188,1810,1563,1519,1922,1409,1567,1353,1727,1446,1839,1789,2084,1659,1746,1923,1709,1433,1712,1948,1908,1718,1604,1153,2804,1706,2149
"COG0548",1902,2184,1583,1834,1785,2842,2125,1947,2083,2234,1689,1768,1942,1823,1639,2464,1999,1723,1930,2082,2099,1986,2175,2429,1612,2419,1923,1976,2272,2630,2278,2342,2110,1305,2005,1798,1895,2137,1522,1674,1875,1900,1989,1886,2293,1896,1678,1763,2023,2216,1875,2105,1876,1657,2018,2009,1224,2413,1957,2329
"COG0549",418,328,414,1220,472,574,504,1109,571,762,789,652,827,419,675,1233,435,659,924,587,249,455,298,777,691,2032,626,446,278,1320,407,617,671,331,855,800,765,1070,476,448,1007,441,514,348,756,573,372,894,1703,319,863,849,697,668,489,681,593,1411,709,1715
"COG0550",13139,15004,17590,14346,12015,11759,14137,11569,18082,13522,17202,15286,15350,11284,11117,11594,17440,13514,14538,15697,14924,16785,12957,17221,13193,11987,11650,14090,12360,11116,13922,17817,13700,11918,12368,13257,14129,12830,9121,9551,17327,12934,13549,11524,15251,14237,13410,15471,11038,18507,13580,14977,18085,13245,11551,15080,14376,11328,15010,13692
"COG0551",601,1252,1037,2786,1487,3673,1352,2017,2087,1739,1520,2777,2460,760,1001,2219,1380,1730,2223,1847,1385,2336,594,2245,1680,3599,1800,1708,1065,5270,1756,2957,2222,791,1975,2312,2613,2316,1185,731,4255,1834,2763,2805,2041,1806,737,2610,3101,1474,2340,2261,1809,965,2017,3236,3256,3266,1538,3671
"COG0552",1383,1626,1451,1656,1375,2476,1457,1785,1622,1775,1571,2461,1760,1427,1419,2924,1598,1670,1713,1637,2042,1864,2606,1827,1632,1473,1479,1736,1332,2345,1187,1856,1949,1584,2159,1780,2380,1662,1537,1752,2190,1468,2523,2550,1963,1891,1638,2016,2004,1206,1879,1569,1737,1451,1978,2248,2847,2739,1612,1869
"COG0553",7872,4480,7008,5652,5158,5249,11149,4984,8938,8112,3442,13745,10220,6601,22299,7713,5993,7633,5391,8352,6357,3310,5485,6487,6284,5314,3751,5605,8895,11688,13058,9017,7207,7524,3544,4238,7503,4619,8984,4627,5203,8828,7981,7404,6049,5924,5253,4736,7334,6092,8858,6036,6255,3224,8660,8079,13481,6959,4537,4157
"COG0554",997,1231,2330,2122,2103,1368,1334,2567,2198,1837,2136,1926,1975,1561,1210,1646,1835,1937,2018,1876,732,2318,438,2343,1508,2539,2500,975,618,1775,1066,2554,2150,1060,1841,1708,2260,1872,1306,712,3026,1925,1555,1776,2018,1489,1549,2687,2573,1922,1664,2076,1540,1688,1418,2228,1221,2218,2603,3180
"COG0555",134,80,100,386,196,231,187,226,131,365,264,204,725,76,84,175,134,155,410,144,102,215,79,459,218,620,368,163,133,737,169,172,557,17,291,447,818,691,157,79,205,713,368,215,325,209,89,228,503,91,275,197,363,119,199,336,109,646,139,1088
"COG0556",2975,3118,2961,3030,2957,4807,3723,2884,3552,2919,3284,4806,3261,3252,3181,4934,3485,3175,3036,3609,4080,3524,4524,4064,3460,2630,2996,3429,3508,3392,4449,4147,3567,2999,3837,4021,4144,3060,3195,3148,5087,3010,4046,4142,4241,3935,3139,3664,4563,2782,3881,3419,3940,2598,3238,4669,5404,4220,2965,3767
"COG0557",3321,3793,3809,3717,3741,2978,4646,3240,4488,3958,3621,4962,2987,3392,3694,1724,4294,3805,3616,4022,4865,3512,6120,3730,3594,3678,3414,4840,4838,5062,6473,4238,4279,2377,3328,4205,4883,3564,3108,3398,3261,3489,4812,5791,4321,4379,3696,3938,5290,3892,4993,4158,5701,2803,3039,4390,7429,2758,3638,3804
"COG0558",934,1150,1032,1225,1378,1851,1024,1516,1129,1493,1175,2075,1474,869,943,3501,1299,1085,1441,1338,448,1146,2070,1313,1402,1388,868,795,1204,1881,1348,1488,1264,1087,1889,1534,1974,1264,1128,1095,2363,898,1891,1232,1208,1218,1032,1506,1684,1129,1309,1087,1882,769,1667,1731,2430,2063,1155,1603
"COG0559",316,813,682,868,648,2493,589,1597,1123,690,661,1367,351,576,828,1944,1278,765,1097,1106,688,842,367,1128,898,1145,860,744,382,951,1007,2124,1124,554,1402,954,1193,800,863,583,2923,1431,1300,1951,1008,781,651,930,863,1292,1327,1168,736,558,1172,1238,882,2156,1130,1347
"COG0560",1839,2122,1687,1445,1972,881,1725,1895,1712,1714,1884,1722,1906,2078,1648,2118,2001,1643,1520,1873,1016,1556,1600,1848,1763,1527,1564,1659,1675,1238,844,889,933,1352,1175,945,1015,943,1370,1414,661,1398,920,1348,1114,1270,1226,1045,778,1172,927,841,1022,989,1577,1039,884,1460,1272,846
"COG0561",6118,7086,6214,9324,6234,14920,5838,6638,6791,6686,6487,7288,7428,5962,6499,10827,7233,6517,6828,5550,7752,6216,5595,7071,5419,8647,7154,7001,5060,8983,6167,9317,5967,5695,9080,7246,5986,7894,5551,5503,6636,6996,8058,4910,6259,6725,5921,7896,10839,6319,6227,7232,8511,5750,7272,5754,4977,11238,6577,8914
"COG0562",2026,2091,2041,2490,1672,2556,3217,1713,1974,1599,1302,2504,2218,2729,2502,2758,1447,2295,1830,1331,1250,1754,620,2514,1593,1782,2455,2314,3788,2983,3703,2003,2281,1378,2793,3343,2355,2353,1260,2394,986,2396,3128,1435,1851,2656,1606,1611,2472,3002,3572,3264,1851,2026,1851,2605,1537,3619,1677,2190
"COG0563",1824,2162,1346,1598,1627,2068,1895,1995,1870,1691,1570,2620,1753,1788,1830,2361,1797,1770,1475,1744,1789,2021,2149,2131,1611,1647,1658,1662,2018,2330,1977,1973,1839,1488,2174,1968,2057,1652,1308,1558,2360,1757,2249,2009,1941,1751,1404,1985,2342,1911,2123,1795,1989,1576,2050,2245,2844,2088,1922,1696
"COG0564",6578,7434,6622,6719,6911,7003,8473,6617,7515,6572,6648,8767,6962,6660,6763,6831,6836,6809,6891,7174,9068,7704,10102,7350,6720,6532,6500,6854,9382,6965,11407,7476,6333,5995,8139,8055,7542,8215,6514,6216,7769,6387,8164,9080,7523,7488,6365,7944,9185,7216,7069,6890,9325,6208,7007,8624,9439,5843,7462,6611
"COG0565",88,103,32,100,135,8,62,164,93,203,30,33,0,93,5,147,38,36,74,13,17,33,152,87,110,635,30,123,29,228,5,33,63,31,29,17,21,27,166,105,46,305,12,49,88,7,27,5,66,45,21,165,60,110,42,52,57,1,51,17
"COG0566",5586,5930,5286,4849,5311,5658,4823,5407,5854,5613,5197,6184,5474,5081,4811,8109,5738,5169,5187,5287,4301,5454,4428,5706,4989,4623,5234,4699,5326,4775,3898,5527,5149,4548,5942,5192,5997,5226,4455,5060,5835,5045,5906,3745,5724,5261,5089,5198,5547,5190,5274,5256,4703,4718,5686,5504,6135,6660,5805,4812
"COG0567",220,197,133,231,285,12,79,508,164,289,106,79,2,199,9,241,112,95,135,183,27,61,232,212,130,1171,89,319,91,840,5,117,186,43,13,7,27,41,317,130,159,382,44,57,217,9,78,19,140,135,38,414,118,452,55,197,95,4,112,18
"COG0568",1623,1791,1619,2042,2293,2343,3940,3255,2240,2250,1981,3087,2404,1736,2507,2467,1836,2118,2609,2749,4881,2560,6223,2638,2592,3309,1921,3221,4526,3375,7171,2288,2092,1152,2886,4470,3529,3285,2262,1604,4423,2648,3739,10970,2775,2616,1062,2452,5128,1615,3442,2117,4752,1613,2291,4097,5215,2835,2147,2641
"COG0569",3079,3431,3106,3543,3296,2147,2880,3573,3689,3283,3477,2845,3731,3119,2978,2589,3416,3460,3541,3342,2785,3644,2936,3488,3380,3025,3509,2832,2350,4415,3399,5671,4988,4099,5390,4663,5480,4453,3731,4172,5886,4312,4727,4278,5508,5276,4399,5473,4777,5261,4636,5401,4631,4434,5092,5400,4133,3803,5640,5263
"COG0571",1830,1782,1737,1702,1966,2052,2237,2114,2049,1947,1834,2348,1934,1520,1906,2398,1659,1919,2108,2322,1766,1961,2435,1582,2055,1497,1890,2276,2365,1821,2989,1744,1825,1892,2125,2135,2066,1812,1693,1508,2250,1601,2163,2245,2009,2146,1697,2207,2295,2023,2377,1715,2666,1709,2136,2434,2091,2060,2046,1794
"COG0572",3209,3430,4310,3683,3951,2134,4243,3558,3381,4179,3745,3907,2480,3019,3998,1119,3620,3861,3320,3724,5335,4487,6448,3455,3417,2866,4083,3692,5204,2260,5569,3219,3824,2908,3462,3957,4425,3319,3319,3474,3762,2852,3955,4812,3546,4081,3982,3748,3814,3016,3641,2581,5129,4348,3172,4003,4837,2086,3685,3229
"COG0573",1477,1562,1865,1739,1975,2764,1578,1745,1973,1563,1798,1300,1851,1651,1563,2868,1400,1581,1960,2252,1152,1874,585,1969,1969,1664,1732,1585,1008,3026,1072,2149,1764,1638,2070,1619,1525,1803,1657,1380,2391,1672,1653,1124,1894,2060,1739,1935,2542,1509,1467,1965,1108,1433,1666,1601,1300,2487,1912,1790
"COG0574",5702,7278,8177,6447,6738,1903,8672,6094,7702,7030,7050,7120,6433,6193,6199,1985,7679,6207,6406,8167,9188,8048,12845,7601,7184,5027,6026,6265,9750,4404,9704,6021,7676,5959,7249,7548,9669,6623,6412,7004,8259,5289,7265,8926,8823,8182,7141,7483,6296,6517,7636,6241,8920,6340,6070,9561,8692,3874,7732,5429
"COG0575",1775,1839,1500,1442,1913,1905,2012,2148,1646,1700,1659,2434,1515,1518,1703,2136,1733,1842,1871,1978,2347,1839,2210,1701,1848,1144,1759,1766,2537,1926,2252,1270,1749,1640,2207,2105,2163,2220,1486,1499,1958,1717,2362,2626,1757,1859,1411,2138,2070,1836,2240,1327,1961,1492,2172,2429,2790,2190,1927,1555
"COG0576",1658,1360,1232,1271,1351,1110,1490,1632,1287,1355,1426,1874,1306,1352,1394,1142,1276,1346,1113,1454,1221,1502,1768,1213,1447,1086,1343,1554,1795,2051,1542,1615,1469,1338,1564,1536,1535,1402,1137,1216,1295,1370,1734,1958,1377,1601,1177,1523,1665,1144,1770,1178,1483,1393,1493,1617,1693,1503,1295,1286
"COG0577",14530,14286,14103,16495,15132,16390,13234,14077,15928,15015,18335,17023,16864,13351,16237,29426,20098,15530,19290,14937,11368,18233,12696,19621,17216,14520,15025,8608,11684,24430,13444,17224,18829,13031,16559,16671,18280,22928,12264,12442,19014,11134,19240,12166,16289,15343,15574,16585,15809,17485,14083,17249,16372,14320,18830,14593,21470,25558,16776,20231
"COG0578",690,784,661,382,681,23,607,658,535,440,553,605,127,1045,926,436,1203,317,182,368,178,298,246,1073,212,1241,252,751,315,463,53,596,494,161,874,242,112,116,557,508,336,1077,160,267,752,766,662,564,214,815,436,430,122,1058,589,477,392,2,691,31
"COG0579",329,440,567,1105,716,987,534,1513,712,821,719,1564,384,440,514,645,920,708,924,925,217,649,372,872,592,1956,894,706,236,434,494,1504,871,454,1210,705,778,1478,916,426,1807,1690,705,483,1060,774,1127,1311,965,667,620,1312,900,618,721,1083,504,1353,654,1428
"COG0580",650,640,690,611,796,1502,407,557,492,1086,555,442,373,743,775,2829,719,290,432,556,111,938,337,475,607,1258,355,877,369,1386,207,312,436,937,785,229,353,173,903,1324,451,1373,605,250,519,723,709,720,1454,571,335,555,469,1286,787,309,789,2015,629,616
"COG0581",1526,1776,1833,1817,1631,2893,1366,1664,1897,1690,1595,1296,1960,1561,1565,3321,1394,1549,1644,1998,1166,1899,605,1660,1482,1772,1613,1466,1291,2739,999,1997,1804,1396,1958,1636,1777,1681,1534,1522,2467,1878,1857,1376,1904,1780,1358,1996,2455,1421,1623,2043,1003,1140,1688,1990,1304,2692,1804,1927
"COG0582",16562,26661,20361,20724,23962,17622,18366,32337,22050,19026,29494,25925,21732,23505,24829,18632,24808,29987,22380,25039,11313,23798,6984,24267,27202,23970,21112,25882,18701,23326,7451,19077,16512,15253,17071,17255,17378,19950,9881,9762,23391,14255,20085,12613,19864,12553,13389,15447,9542,14074,22512,16744,14108,15240,22580,18870,16622,12864,16683,16241
"COG0583",9843,10309,8467,15600,10389,23103,10930,17132,9257,14102,9332,12599,9501,8016,9252,14560,8613,11922,12518,9249,9769,9399,8837,12089,12079,29410,12536,15585,10086,19450,13069,15083,10791,6922,12052,13256,12340,14074,12377,8950,14142,30542,12674,11253,12043,10239,7220,11079,19444,8358,12907,12551,9848,13176,10151,14796,10225,22567,10748,17500
"COG0584",5058,4076,5943,3662,5333,2539,2919,3292,3472,3341,3697,3924,4922,3637,4014,3108,4173,4763,2151,3285,1599,3405,1082,3306,4125,3090,3803,3573,2039,3913,1749,4279,4557,6943,5267,2780,3273,3578,4583,5318,5066,3660,3768,1918,4050,5173,5876,4940,2944,3179,3737,2935,2984,5166,4035,3334,3495,2172,3478,3379
"COG0585",16,96,31,104,66,5,49,107,26,132,31,6,1,24,10,107,10,10,65,0,10,30,76,6,6,565,3,125,5,38,1,57,10,22,2,2,2,19,121,63,23,158,3,18,6,10,31,5,18,32,0,180,68,78,0,16,1,1,13,4
"COG0586",1753,1255,1346,1404,1360,1115,1231,1394,974,1067,1392,840,912,1584,941,2829,1347,1158,1350,923,1232,1145,1783,1087,1086,1882,1096,1535,1237,1386,1240,807,812,1592,946,865,680,762,1727,1752,436,1898,829,1446,804,1060,1525,948,1980,1224,914,1246,747,1876,1276,817,796,2379,1173,486
"COG0587",6285,7590,5851,7448,6740,6836,7297,6334,7957,7101,6863,15296,7053,6818,37151,8466,7605,7824,6955,7911,7857,7803,10037,7993,6348,6463,6442,7074,7433,8319,8247,7240,6440,5531,7130,7419,9078,6751,5741,6040,8597,6878,8890,8383,7969,6915,6196,7761,8086,7818,7165,6213,8126,6414,7422,8074,10417,8305,8789,6424
"COG0588",2198,1713,1123,1026,1358,497,992,1392,1353,895,986,918,1074,1276,1240,1904,1108,1280,882,966,696,1292,242,1056,1100,810,1083,866,494,1437,137,570,920,2413,648,491,473,607,1165,2227,560,778,470,250,961,693,1738,501,1235,1392,986,1301,196,1217,989,936,1101,1010,1271,420
"COG0589",5194,4095,4567,3275,3900,4061,4512,3579,3768,3134,3735,2919,2889,4598,4148,4975,4329,2832,3927,4212,4373,3332,5425,3124,3496,2539,3377,4556,4909,3237,4726,2304,2890,5581,2947,2729,2237,2033,4217,5574,1759,3634,1869,3557,3214,4075,4544,3243,4555,4481,3098,3026,2972,4636,4120,3128,2722,4319,4449,1385
"COG0590",1892,1783,1417,1577,1402,2452,1825,1482,1530,1752,1301,2318,1532,1451,1804,1455,1465,1392,1383,1637,2320,1537,2767,1502,1573,1164,1490,2247,2658,1525,2816,1568,1446,1500,1824,1913,1523,1443,1368,1727,1583,1762,2347,2409,1561,1630,1411,1481,2093,1482,2028,1374,2292,1364,1528,1695,2231,1638,1545,1545
"COG0591",6395,3844,6805,5304,5669,11525,4755,5053,5202,3065,6476,5681,4677,5766,5136,4500,5560,4872,6216,5671,5376,5659,4189,5127,4959,3205,6218,5096,4446,4040,3912,5352,5478,6830,5867,5756,5242,3581,6363,7628,4817,3596,3929,3797,5955,6326,6445,5687,4125,5193,5139,3909,3023,5583,4780,5506,3827,4897,5694,4737
"COG0592",3484,2702,2751,3003,2641,3377,3270,3138,2800,2870,3038,3755,3178,2730,2876,4145,2781,2968,3175,2831,2409,2621,3745,2980,2889,2515,2704,3180,3835,4307,3264,3313,2709,2079,3370,4016,3678,3488,2799,2090,3778,2602,3972,3253,2917,2908,2707,3123,3316,2883,3467,2589,3030,2019,3191,4035,3809,4111,2991,3498
"COG0593",780,641,999,404,1075,1468,698,802,815,671,1019,848,1009,740,987,1290,1143,719,1308,905,622,793,1264,748,1135,392,937,1095,466,639,552,762,951,1511,1538,1182,994,293,1961,1377,1220,1209,1585,975,1345,1545,1369,1448,224,1365,1183,663,1006,1467,1957,1302,984,2165,1381,793
"COG0594",172,330,231,666,416,1381,341,826,359,497,440,982,863,208,400,527,363,569,536,483,486,389,149,551,536,952,655,549,288,1435,473,824,610,206,896,865,875,1123,269,242,811,429,948,730,567,539,229,610,827,195,951,494,657,300,504,899,984,949,484,1058
"COG0595",484,944,1150,1809,1354,4836,1183,2164,1674,1202,1345,3489,1738,726,1281,5561,1340,1744,1754,1803,1276,2002,547,2253,1544,1779,1869,1030,672,4121,1730,2543,1830,605,2634,2373,3640,2396,587,473,4158,1170,3291,1389,2172,1546,740,2164,4821,895,2790,1548,2234,694,1862,2733,5285,3999,1478,3518
"COG0596",3451,1272,1537,2694,2816,2110,1374,2627,1519,1880,1251,1373,1471,1039,2524,6037,1143,2531,1460,1894,1234,1663,931,1957,2188,3883,1940,1429,770,8485,2197,2921,2606,1857,2830,2941,2912,3897,1921,916,4570,3118,2163,2746,2291,2165,1306,2639,4859,1237,2623,1806,3002,1002,2573,2516,3014,5493,1598,3712
"COG0597",266,457,433,719,433,1717,560,950,584,562,584,755,783,279,473,2004,437,796,590,695,424,728,253,670,671,1044,635,598,311,1390,549,730,561,280,1200,935,1132,1793,302,251,1326,578,1008,771,618,597,235,935,1191,336,1006,720,732,355,732,993,1003,1706,542,1157
"COG0598",3332,3145,3124,2775,3262,2252,2650,3158,2745,4038,2959,2277,2589,3762,3530,2867,3019,2819,3153,2920,2920,3121,3527,2529,2532,2454,3177,3169,3178,2827,2439,2028,2643,3746,2554,2735,2541,2885,3376,3153,1231,3299,3358,2928,2722,3011,3416,2510,2800,3051,3091,3298,2305,3176,3089,2494,2852,3002,3092,3056
"COG0599",1143,1608,2325,1433,1874,1925,1527,1585,1367,1124,2015,1722,877,1766,1788,1420,2096,1355,1464,2011,750,1619,1158,1461,1700,1262,1545,1600,988,1354,1182,937,1419,975,1252,973,1738,909,1460,1371,943,2150,1110,1343,1131,1975,2007,1266,1034,1183,1712,965,893,1676,1392,1715,810,782,2051,932
"COG0600",793,777,998,1709,1287,2181,1278,2040,1191,1269,1191,1610,1082,863,986,2213,1103,1346,1545,1713,707,1588,541,1179,1409,1849,1090,928,515,2468,811,2157,1546,683,1928,1615,1750,1245,944,822,2127,1635,1652,886,1507,1209,1249,1375,865,791,1757,1244,1364,835,1467,1712,1497,3108,1397,2388
"COG0601",1087,2298,2188,4186,2719,8203,2189,3522,2414,2511,2016,2577,2534,1771,2076,9388,2383,2624,3579,2349,1737,1893,1301,2806,2942,5224,2274,1979,1024,5569,1595,2689,1328,946,2433,1795,1551,2013,1415,1128,4057,2540,1813,781,1641,1246,1090,1721,2394,1714,1856,2293,1576,1174,2210,1856,1399,5755,1917,3227
"COG0602",2153,2280,1675,2172,2140,2957,1968,2432,1957,2583,2440,6137,2400,2088,22646,2188,2112,2383,2102,3264,2509,2210,2274,2203,2325,2173,2163,2303,2575,3195,1970,1831,2220,1451,2399,2293,2563,2223,1948,1708,2307,2141,2675,3100,2032,2226,1791,2445,2811,2167,3946,1700,1736,1855,2399,2541,2701,2708,2211,2142
"COG0603",1656,1288,1098,1144,1103,724,1288,928,907,1242,1390,808,751,1451,1545,281,1134,860,789,2688,1359,927,1803,1076,1286,909,909,1240,2257,1716,1496,675,1218,1083,787,1250,902,958,1180,1369,828,1191,992,1503,893,1090,1282,1055,1343,1337,2247,897,883,1238,1132,1013,716,748,1152,742
"COG0604",85,165,61,390,153,815,113,364,70,379,102,49,7,194,350,2087,59,32,217,66,9,119,303,116,64,1212,50,325,48,109,21,74,83,67,49,12,32,36,619,145,175,2421,12,135,44,56,108,23,518,40,54,312,49,232,386,171,57,1059,89,80
"COG0605",751,932,767,625,774,53,818,756,637,980,883,656,410,787,1335,233,922,630,857,1055,250,802,235,629,897,679,480,932,744,514,141,538,599,448,815,494,589,376,749,686,490,783,564,267,712,887,750,765,161,905,818,538,220,779,825,737,1734,101,935,167
"COG0606",3293,3025,2996,3189,2678,3617,2858,2822,3708,3054,2795,4041,3137,3301,2724,3821,3031,3058,2519,2893,3296,3216,4610,3221,2970,2891,3004,3216,2926,2170,3313,3193,2989,2281,2718,3289,3075,2743,2346,2514,3496,3206,3446,2881,3244,3119,2384,3070,2788,3065,3029,3299,3425,2729,3214,3528,3302,4073,3110,3005
