"","NOM012","NLM007","NOM002","NLM021","DLM006","NOF010","NLM023","DOM018","DLM008","DOM005","NOM017","DLM015","DOF007","NLF001","DLM004","NLF008","DLM005","NLM002","NOM016","NOM029","NOM019","DLM020","NLM022","NOM009","NOM018","DLM023","NLF007","NLM032","NOF007","NOM022","DOM019","NOM014","NOM015","NOM020","NOF005","NLF012","DOM026","DLM016","NOF006","DLM003","NLM017","NLM010","NLM029","NOF008","DLM017","DLM011","DOM016","DOM022","DLF005","DOM003","DOM010","NLM026","DOF003","NLM028","DLF010","NLM006","DLM019","NLF010","DOM013","DLM009"
"COG0480",16755,16517,13815,14123,17730,14867,12678,15296,14233,8575,13917,20202,10189,21360,13782,12580,15233,13025,13951,11979,16253,13899,15062,15873,15995,15637,15371,15305,18553,17659,15080,13266,14509,17080,15448,14375,14110,14828,12331,13726,12290,14169,15644,15444,15585,13692,15255,14059,15755,13141,14211,16845,13187,14892,15396,13317,19717,15957,16445,13317
"COG0481",3884,4336,3280,4221,4048,3822,3094,4075,3754,2607,4289,3647,2883,3204,3098,3765,3523,4843,3568,3145,4607,3289,4004,3670,3766,4558,4227,3982,3402,3806,3993,3817,4199,4419,3852,3794,3741,3818,2903,3151,2895,3950,4561,4662,4530,3569,3739,3661,4290,4148,4050,4566,3742,4344,5012,3031,4558,2946,4481,4031
"COG0482",3382,4502,2766,4069,3627,3932,4202,4453,3674,4141,3066,4784,4082,4538,5065,4387,3504,3515,4234,4730,4024,5131,3999,3231,4035,3975,3398,3780,4434,3820,4793,4886,4364,3587,3966,4254,4168,4341,4318,3943,4048,4305,3617,4493,4264,5114,4515,3555,4148,2390,4418,3846,4380,3955,3479,4523,3812,4883,4621,2749
"COG0483",556,929,664,870,373,787,1122,879,944,1433,181,1055,1406,758,1407,1115,808,473,982,1416,692,1437,818,614,1165,738,534,708,1254,644,1131,1615,917,812,740,862,699,929,1290,1298,772,831,438,786,666,1168,1241,954,859,699,938,604,1129,802,602,1180,571,999,451,1254
"COG0484",4460,2421,3217,2820,2335,2080,1560,2760,2687,1394,2037,2187,1778,1910,1721,1937,1917,2397,2767,2326,2544,1864,2959,3097,2584,2381,2809,3096,2051,2222,2566,2161,2241,2038,2606,2418,2685,1983,1353,2019,1662,2542,2837,3100,2349,1896,2644,2435,2868,2303,2258,3117,2213,3017,3073,2180,2987,1875,2615,2903
"COG0486",3240,2912,3563,3052,3292,2805,2861,3254,3329,2647,2783,3025,2272,3171,2701,2972,2974,3194,3262,3074,3597,2529,3067,3466,2918,3392,3301,3486,3197,2377,3327,3134,2988,2801,3225,3158,3142,3393,2662,2783,2928,2971,3683,3563,3059,2827,3225,2808,3703,2124,3305,3310,3137,3045,3735,3042,3562,2901,4624,4119
"COG0488",14519,16199,15549,16049,18032,16735,14790,16659,15169,14507,16242,17960,15633,15756,15452,15432,14231,20766,17340,15993,14567,17964,14748,15056,17088,13098,15633,16353,16561,17984,16262,18517,15158,17445,15614,15926,15946,17020,16014,16008,14375,15760,17473,15811,15269,16291,17914,17584,14413,13699,17112,14597,14816,16792,13893,16068,11127,17452,13671,19497
"COG0489",5237,5012,5284,7479,6387,7605,7838,6812,5633,9205,8135,7793,9840,7807,8305,8782,6324,7040,6339,6900,6572,7473,5222,5340,5554,4618,8340,6302,4954,8927,7516,7279,6516,6166,6031,7076,7484,7897,7507,5658,7761,6306,4609,11058,6984,7953,6458,8058,5145,7777,10358,5628,6128,5122,5051,7852,6682,7040,6029,4104
"COG0490",97,21,20,30,52,18,39,24,34,16,8,60,55,22,0,32,68,48,45,10,33,79,17,4,1,108,24,10,28,2,58,82,39,4,45,37,0,86,40,56,52,34,65,120,15,48,108,18,25,1,60,24,76,12,53,26,31,18,41,19
"COG0491",3205,3045,2627,2909,2117,2838,2852,2225,2836,4003,2242,2905,2373,2141,1920,2097,3014,2169,2422,2897,3615,2058,2446,2556,2465,4061,2902,3603,2283,2183,2636,2681,2805,1986,2957,2515,2681,4026,2243,2710,2098,2408,4314,3046,2989,2695,2432,2490,3214,2379,2362,3275,3231,2674,4395,2642,3641,1687,2823,2409
"COG0492",2670,2865,2606,2639,2388,2583,2358,2601,2541,1821,2345,2422,1813,1972,1827,2218,2351,2876,2072,2508,3021,1994,2565,3734,2387,3167,2565,2798,2265,2035,2405,2575,2701,2682,2759,2427,2904,2602,1774,2364,2004,2437,2818,3041,2758,2166,2972,2317,2422,2507,2881,2383,2509,2921,3207,2017,3118,1907,2980,3638
"COG0493",9263,7046,11227,8896,8970,8117,6245,9496,7404,5135,11185,9113,5409,6620,5552,7967,7633,12032,7474,7564,9191,7117,9947,12196,8455,8645,7869,8128,6583,8058,8299,8228,8322,10989,8221,7625,6872,8341,6019,5232,6186,8347,8578,8175,9429,6707,8249,7266,7655,11075,8884,10472,7074,9365,7888,6587,11334,6096,7758,10382
"COG0494",6097,3888,5842,4578,6487,3672,3794,4217,5120,3979,3021,4435,2969,4707,3018,2297,5409,3249,4427,4886,4810,2511,6890,6556,5816,4666,6027,7338,4703,2986,3917,2958,3611,3481,4681,3987,5642,3430,3045,2880,5700,4297,5630,4583,4322,3182,3419,2731,6591,5385,3239,6309,3934,5657,6212,2988,6060,3814,4971,8559
"COG0495",5488,6812,5178,6281,6365,6198,4652,7135,5197,3505,8430,4956,4055,5576,4890,6517,4774,6548,5499,5725,6461,5043,5564,5700,5957,5781,6262,5707,5867,5827,5676,5499,5866,6286,5323,6407,4873,5765,4485,4804,4257,5951,6054,5981,6578,5763,5673,5961,6105,5784,6097,7000,4571,5613,6506,5093,6503,5846,6390,5531
"COG0496",1062,1242,760,1085,1237,1443,1227,1187,1004,1158,1923,1380,1015,1157,1455,1497,1313,2046,1176,1223,1129,1451,842,597,1186,688,772,677,1404,1597,1259,1667,1405,1735,895,1157,943,1428,1482,1091,1147,843,725,1063,1654,1395,1478,1304,986,1584,1408,769,1159,839,832,1403,830,1413,1083,537
"COG0497",3723,2836,2882,3248,3491,3449,3167,3801,3460,2041,3721,3354,1960,2870,2425,3303,3156,2816,3656,2990,3871,3111,3203,3258,3259,3467,3390,3932,2927,3019,3329,2895,2733,3432,2820,3207,3012,3406,3011,2938,2669,2957,3791,3693,3815,2849,3060,3060,3677,3199,3397,3633,3102,3056,4564,2935,4282,2276,4347,4056
"COG0498",3403,3231,3234,3367,2769,3303,2275,3624,3264,1866,3678,2635,1952,2997,2684,3222,3541,2699,2938,2675,3898,2401,3420,3183,3137,3181,3406,3203,2675,2648,2929,2808,3180,3158,2948,3264,2860,3002,2350,2840,1888,3336,3009,3341,3026,2996,2797,2497,3085,2933,2926,3152,2679,3008,3248,3094,4235,2791,3226,4443
"COG0499",641,539,412,982,762,786,1349,407,401,1976,368,708,1576,889,867,1317,1332,211,609,798,990,1561,269,107,357,633,409,321,530,305,793,425,1042,482,767,639,498,900,1009,904,1224,998,457,919,836,511,1111,1025,1013,359,914,646,1311,582,855,792,1466,587,1152,1122
"COG0500",8134,6333,8830,7834,7895,5368,7928,6748,8813,7868,4215,7516,6236,7838,5454,5611,7341,2663,6731,7939,8393,6970,9359,9590,8357,7745,7814,10104,6101,4981,6746,4329,6878,5212,8033,7005,9020,6554,6941,6587,10086,8271,9090,7741,6016,5176,6592,6299,7549,5724,6059,8071,7423,10474,10744,6625,10540,6217,6434,14572
"COG0501",2090,1761,609,1973,1466,1988,2018,1869,1476,2589,1716,1648,3577,1263,2532,2391,1870,2082,1401,1459,1366,2076,1245,669,1484,2051,1449,972,1443,1977,1741,2104,1359,1613,1174,1402,782,1740,1814,2619,1302,1677,761,1242,1337,2023,1857,2064,1626,2310,1792,1056,1514,1138,1222,1859,1070,1461,1794,1949
"COG0502",1605,2690,3270,3491,1912,2660,3588,4047,3238,3221,1277,4275,3478,3602,3693,3823,2349,957,3646,3368,2388,4003,2859,2865,3042,2385,2413,2289,2841,2287,3370,3841,3402,1782,2941,3505,2897,3962,3428,2977,2712,2985,2624,3007,2344,3142,3593,2804,2485,1206,3832,1854,3968,2834,1627,3208,1649,3436,2468,2570
"COG0503",3043,2881,2152,2470,2862,2804,2386,2721,2768,2108,3772,2295,2417,2489,2887,2108,3002,2710,2443,3236,3087,2172,2745,3100,2874,2946,2686,3047,2559,3263,2477,3111,2749,2804,2757,2473,2987,2365,2299,2179,2266,2609,2842,2588,2806,3225,2614,3040,2789,3284,2322,2428,2145,2704,2980,2603,2830,3032,2466,3872
"COG0504",3473,3480,3622,3851,3904,3434,2706,3928,3533,2614,3937,3204,2642,3146,2982,3363,3669,4336,3053,3066,4310,2910,3487,3526,3627,3369,4042,3828,2838,3313,3584,3139,3389,4022,3545,3696,3001,3269,2641,3126,2426,3308,3860,3931,4005,3251,3104,3635,3999,3565,3481,4176,3342,3243,4161,2820,4687,3007,4358,3824
"COG0505",2398,2480,2565,2433,2282,2276,1881,2593,2561,1427,2746,2243,1354,2275,1802,2344,2546,2655,2018,2034,2592,1865,2269,2574,2301,2629,2503,2361,2028,2251,2296,2330,2547,2712,2347,2356,2370,2198,1698,2101,1734,1945,2060,2116,2595,2116,2427,2234,2122,2503,2646,2476,1943,2399,2300,1844,2113,2019,2503,2671
"COG0506",224,1712,675,1151,693,1026,991,641,241,2817,88,1399,1053,1445,2154,1141,1286,216,937,518,535,1564,470,140,732,673,391,657,1210,575,765,1364,1948,751,1622,855,1520,641,1032,456,1193,1513,433,977,619,1502,1687,621,159,778,736,239,1287,1280,448,905,298,2777,514,274
"COG0507",14195,14225,11499,10567,12532,10332,12044,11535,11951,6554,11805,10205,8917,9526,11263,9633,12965,12685,11974,8665,13168,9858,11492,11499,11121,14199,13885,12191,19701,13311,11697,13053,10377,10283,11480,12389,16761,11723,10709,9848,11819,11089,14855,12345,12554,9843,10649,11090,10357,10169,11358,12234,9906,13155,12274,13971,18788,7943,14581,9875
"COG0508",230,484,143,442,353,514,1023,360,433,1806,67,824,1391,797,584,1126,592,220,480,984,550,1458,445,110,517,366,283,224,311,186,447,379,609,310,480,295,320,452,995,1083,796,854,279,616,584,360,932,511,152,747,300,210,667,530,826,629,641,489,206,370
"COG0509",321,550,417,714,385,542,1016,440,421,932,217,781,1068,921,1212,1008,854,267,582,755,575,742,374,159,473,376,519,335,706,533,414,476,533,244,498,327,388,548,515,592,502,386,245,430,444,570,502,382,369,326,405,272,356,314,297,613,240,782,402,113
"COG0510",463,241,985,482,856,363,160,705,727,249,216,402,294,304,213,971,274,159,882,337,263,631,1103,1044,734,373,347,1032,1197,351,220,550,731,585,1156,911,692,527,1027,310,166,934,343,234,356,125,631,308,244,349,221,488,500,529,317,359,624,215,397,4410
"COG0511",1361,2323,1617,1883,2408,1864,2113,1265,1245,2186,1292,2190,2331,2458,2926,1825,1626,2427,1947,2458,1216,2130,1952,1551,2383,1205,1717,1595,1770,1782,1595,2196,2495,2248,2517,1721,2565,1655,1971,1564,1724,2113,1405,1768,1719,2764,2144,1519,2314,1228,2231,1687,1410,2133,1149,2105,1357,3390,1365,1920
"COG0512",1012,985,1394,1028,1193,1252,975,1203,1171,1059,1383,1243,1085,1030,1276,1054,1327,1697,1082,1312,1364,999,1216,1232,1307,793,969,1110,1325,986,1036,1385,997,1339,1080,1174,1380,1154,1092,1219,1286,1203,1000,1047,1558,1285,1268,1262,1265,1755,932,900,949,969,905,1226,1157,1303,1114,825
"COG0513",4764,8839,4777,7037,7259,7292,6394,6640,4987,7283,4110,7137,7911,6393,9323,7452,6796,8008,6444,6903,5975,7861,6874,4524,6678,7080,5763,5160,7063,6193,7075,8299,7987,8173,7413,7050,6671,6636,7026,6843,6484,7258,5308,6516,7388,8762,8559,9028,5121,4796,6922,4710,6839,7596,3840,7313,3823,9352,6129,7768
"COG0514",5959,6885,3437,5940,7338,8586,6643,6837,5232,7172,9087,7267,8526,6417,8635,7970,6659,10106,7616,7812,4996,7894,5370,4169,5547,5476,4476,4060,7347,11239,9317,11815,10413,15089,9404,10141,11877,10657,13323,9708,9297,9188,6679,8738,12705,12593,10585,12882,7272,10055,8889,6296,8478,7243,6154,11635,5072,14355,8947,5493
"COG0515",6405,3466,7080,6694,6783,8747,6457,4721,6180,3091,5229,6408,2993,3548,2453,2912,6422,2543,3963,3982,10071,2891,6248,9852,5394,4993,8075,9058,4381,4752,5804,4985,3804,4497,5301,4958,6310,8896,2618,2594,3038,9068,14119,7004,10780,2644,2880,2206,7650,5875,4342,9010,4893,6050,8863,4402,11071,5880,6553,6074
"COG0516",3416,3589,3377,3410,3495,3741,3297,3849,3070,3352,4495,3383,3095,3316,2974,5089,3328,4766,3053,3809,3962,3503,3141,3469,3575,3147,3602,3314,2955,3737,3424,3402,3590,3910,3358,3385,3242,3186,3068,3122,2761,3314,3407,3560,3903,3362,3957,3964,3656,4325,3852,3638,2783,3373,3118,3678,3550,2889,2924,4170
"COG0517",5221,4385,4548,4275,4792,4879,4510,4661,4054,3628,6690,4027,3450,4704,3415,4666,5713,6829,3587,4153,5918,3817,4062,4925,4401,4306,4393,4885,3676,5536,3950,4238,4272,6102,4080,4197,4017,4390,3466,4596,3433,3889,4616,4780,5548,4095,5030,4760,4802,6891,5350,5197,3803,3863,4748,4547,5555,3500,4504,5242
"COG0518",3386,4121,3702,4272,3971,4030,3643,3447,3387,3748,4224,4682,4042,3428,4276,3726,3913,4210,3591,2739,4173,3522,3382,3909,4109,4061,3527,3717,3815,3397,3729,5156,4799,4436,4397,4132,4113,3979,3633,2914,3611,3919,3694,4262,4277,4050,4214,3920,3090,3577,4234,3162,3849,4058,3409,2915,3942,4100,3120,4525
"COG0519",3498,4206,3688,4227,4060,3874,3818,3529,3363,3517,4135,4944,4111,3642,4165,4131,4071,4145,3422,2723,4305,4171,3275,4007,3930,4276,3539,3624,3687,3251,3410,5011,4511,4307,4408,3895,4119,3539,3828,2930,3250,4105,3480,4108,3803,4206,4350,3864,3016,3329,3838,3258,3724,4086,3331,2843,4286,4318,3055,3611
"COG0520",2262,2055,2573,2253,2191,1914,1671,2288,2276,1477,2386,1821,1739,1865,1892,2053,2152,2649,2062,1904,2244,1551,2119,2282,2047,2042,1977,2623,2117,2723,3444,3093,3235,3034,3028,3553,3221,3218,2383,2504,2377,2449,2930,3505,3511,3042,3686,3671,3382,4043,3414,3665,2788,3104,4187,3148,4615,2874,3997,3807
"COG0521",454,504,1030,504,186,269,361,683,386,347,410,284,220,480,272,460,751,219,297,496,370,268,573,1072,623,1044,351,831,528,340,236,391,438,336,488,402,344,273,241,246,154,388,342,298,288,399,493,640,461,975,400,383,298,690,446,630,289,318,539,952
"COG0522",1451,883,1118,1094,1400,979,923,1179,1286,716,1509,832,829,854,745,874,1213,1233,879,1001,1288,745,1122,1316,1224,1150,1406,1210,1083,1093,1492,1361,1142,1864,1462,1451,1340,1393,1184,1602,1608,1497,2173,1700,1845,1555,1379,1469,2122,2134,1513,2103,1332,1217,2451,1729,2060,1039,2148,1976
"COG0523",1448,2195,2148,1959,1410,1324,1306,2000,1396,429,1717,1590,946,1912,1175,1429,1165,1163,1555,1369,1744,1089,1722,2441,2281,2635,2257,2226,1902,1895,1394,1901,2054,1579,1886,1694,1715,1682,1094,606,1094,2023,2071,1684,1502,1809,1556,1270,1596,2081,1279,2079,1253,1819,1947,1150,1978,1543,1094,1429
"COG0524",10269,12718,9981,9551,8876,11145,10758,11788,10037,10231,12193,10993,10532,9338,11476,10101,10937,11027,10305,11667,9880,10406,10043,10663,9793,12164,8321,8898,12512,12732,11884,12334,9930,11773,9744,10146,9950,11605,11841,9341,9710,9255,8149,10174,11386,13092,10638,10261,9007,14034,9066,10319,10909,10697,11028,11455,10554,12832,9426,6782
"COG0525",5213,5171,5244,5561,5429,5335,4289,6145,4468,3395,5896,4146,3992,4759,4206,5280,5345,6575,4226,4635,6290,4172,5493,5460,5454,5859,6081,5836,4651,4449,6059,4460,4942,6266,4899,5045,4832,4535,3848,4540,3978,5169,6394,5836,6329,4596,4885,5726,6124,4886,5319,6484,4370,5909,6896,4304,6548,4082,5578,5779
"COG0526",11438,9673,6203,10249,9592,11591,12097,7189,7922,12196,10154,9717,13797,11274,16149,9467,12995,8537,11631,13542,10346,10686,8018,5842,10049,7024,8613,7151,10675,12514,10136,12119,10721,9280,11601,9341,11800,9795,12133,15900,10486,11112,6751,10766,9564,13489,11989,10675,10380,9709,10925,7070,11421,8365,8636,15550,5681,17671,9316,6398
"COG0527",5876,6814,4262,5499,6738,7134,5340,6827,5674,5648,7155,6251,6116,4910,6534,6419,6187,9427,6558,6413,5637,6784,5361,5117,5838,5564,5304,4323,6232,5965,3827,4716,4070,5185,3687,4138,3520,4100,4392,4335,3954,3799,3224,3921,4193,4898,4367,4401,3684,4324,3756,3235,3573,3623,3290,4236,3232,4097,4023,3311
"COG0528",1894,1999,1545,1816,2025,1868,1809,1844,2005,1508,2318,1695,1507,1894,1773,1759,1980,2231,1725,1573,2030,1583,1739,1636,1798,1719,1913,1931,1809,1967,1843,1967,2012,2008,1843,1855,1794,1756,1600,1700,1946,1700,1922,2107,2055,1885,1949,2024,1862,2094,1934,2076,1676,1871,2117,1706,1980,1959,2156,1710
"COG0529",285,693,460,560,377,511,749,849,638,988,149,985,920,709,993,885,385,220,868,989,265,1094,733,265,781,544,345,389,785,439,660,1112,613,357,486,665,686,705,1061,595,601,626,440,635,378,1053,778,561,417,269,541,358,611,451,234,832,162,880,597,80
"COG0530",1649,2127,2027,1726,1749,1442,1354,2328,2393,1683,1002,2250,1186,2065,1330,1532,987,456,2075,1804,1715,1878,2129,2646,1890,1648,2633,2838,2338,1028,1799,1598,1876,850,2014,2288,1714,2053,1883,1558,2201,2049,2715,1782,1391,1746,1730,1252,1597,1004,1793,2447,1709,2704,1355,1281,1716,1797,1507,1997
"COG0531",2721,4714,3639,4513,2157,3721,4439,5024,2801,4089,2336,3891,4957,4549,5093,4711,6366,2346,2810,4700,3773,4232,5116,3214,3578,3358,3231,3790,3127,2324,3303,5009,4920,2635,4209,4559,3649,3862,3880,4200,3051,3985,2378,3842,2810,4954,5579,4499,2709,8018,4109,2414,3930,3949,2917,4210,4226,4661,3541,11127
"COG0532",4003,3056,3222,3992,3868,3944,3030,3691,3860,3613,4840,3371,3310,2553,2454,3069,2867,6814,4047,3049,4166,2731,4089,3758,5014,3989,4273,4182,3060,5690,4176,3446,3358,5512,3323,4186,3122,3961,2633,4241,2675,3130,3853,4280,4456,3276,3959,4950,4144,4993,4309,5337,3131,3807,4182,3655,4552,1876,5117,3382
"COG0533",2495,2498,2547,2635,2466,2295,2064,2849,2708,1464,2544,2073,1745,1981,2030,1953,2435,2564,2398,1911,3326,1914,2524,2626,2527,3099,2673,2889,2111,2245,2401,2240,2408,2328,2376,2521,2487,2367,1917,2162,1773,2589,3013,2817,2603,2410,2266,2212,2658,2207,2563,3098,2295,2527,3494,1853,4077,1904,3324,2566
"COG0534",36669,39574,48792,37829,34600,30057,31050,40541,38558,25863,27668,38622,25715,37768,26769,29429,28416,26174,39213,35133,35359,33012,43750,51294,43025,50824,42899,49284,35938,29519,24143,22969,23860,16195,26035,26277,25859,25099,19624,18509,22969,25805,28068,24949,21417,22653,22103,19711,25332,13973,25485,28281,24642,31250,21414,17760,26371,20006,21322,27536
"COG0535",5256,4055,6171,3482,5429,4053,4553,5849,3947,2536,4441,4168,5171,7187,5617,5220,4557,2497,3863,5490,6026,4029,5028,4522,5360,3642,4459,6077,3696,5800,3441,3309,4245,6952,5554,5852,7016,2841,4170,3335,2990,4982,4592,3835,5402,3047,3951,4218,4639,2784,2555,4306,3976,4637,4050,4598,2984,7091,5326,3120
"COG0536",2395,2833,2174,2830,2910,2618,2008,3065,2317,1345,2902,2289,1461,2374,2216,2504,2339,3393,2462,1636,2976,1997,2409,2499,2468,2599,2734,2993,2264,2712,2704,2794,2581,2737,2356,2638,2323,2609,1904,1922,1416,2566,3139,2992,2916,2355,2347,2796,2570,2602,2738,3014,2127,2399,3058,2460,3179,2373,3222,2707
"COG0537",2223,1967,1989,1822,2025,1560,2009,1845,2191,1401,1523,1691,1810,2115,2466,1628,2343,1570,2099,2160,1573,1616,1869,2055,2158,1448,1821,2075,2513,2160,1627,2390,1724,1537,1981,1783,1981,1761,2042,1773,2066,1835,1685,1723,1645,2462,1669,1553,2308,1430,1651,1851,1894,1797,2087,1928,1296,2792,2140,2698
"COG0538",1936,1910,2053,2126,2653,2301,1757,2577,2164,1545,2917,2496,1649,2205,2267,1731,1662,3223,2395,1981,2132,2162,2202,2532,2499,2701,2196,2131,2317,2669,2428,2368,2218,2858,2152,2276,2475,2285,2025,1699,2294,2248,2393,2158,2891,2399,2097,1854,2229,2470,2122,2069,1802,2169,1801,1809,2273,2335,1591,1992
"COG0539",4670,3930,3760,4504,5014,4031,3561,4594,3469,3207,4492,3706,2651,4019,3077,3404,5105,6105,3399,3577,5565,3296,3483,3773,3872,3643,4477,3907,3860,3876,4708,4387,4209,4669,3924,3830,3402,4077,3245,3466,3128,3988,4676,4998,5048,3492,4035,3961,4107,3717,4438,5155,3860,3913,4431,3507,6035,3538,4802,3467
"COG0540",2764,2447,2231,2437,2934,2586,1903,2365,2794,1425,2957,2238,1423,2216,1392,1981,2359,2606,2241,1702,2808,1829,2321,2561,2044,2954,2581,2427,1996,2276,2488,1820,2283,2885,2260,2438,2104,2393,1704,1852,2001,2585,2509,2326,3077,1925,2030,2136,2215,2556,2422,2333,2243,2304,2287,1907,2233,1811,2139,2920
"COG0541",2913,3529,2789,3185,3228,3093,2863,3454,2839,2269,3360,2851,2261,2856,2711,3258,2977,3452,3072,2616,3555,2969,2944,2825,2921,3350,3137,3010,2764,3260,3204,3045,3325,3298,3074,3134,2448,3012,2559,2679,2348,3237,3573,3486,3186,3064,3303,3247,3516,3026,3312,3411,2840,3382,3709,2767,3555,2627,3679,3104
"COG0542",12018,14484,11790,14094,14346,12038,9359,16101,12188,7599,13993,13577,7218,10845,10242,13201,11723,18142,12079,11070,13292,10465,12299,12160,12795,15648,13242,14044,13624,11896,8041,8560,11146,8623,9788,8091,7846,7708,6311,6064,6009,8456,9822,8644,9155,8926,7754,8560,9464,7865,7619,10257,8697,10074,9285,8223,10660,7242,9468,9276
"COG0543",4653,5058,4112,4680,5076,5414,4318,5346,5157,4378,6909,5112,4541,4570,4896,4915,4356,7034,5017,4553,4560,4939,4693,4389,4400,4782,4375,4141,4376,5551,4755,5159,5142,6417,4797,5197,4590,5091,4629,4115,4380,4439,4312,4774,5427,5060,5159,4967,4404,4139,5820,4253,4622,5088,3602,3820,4511,5101,4279,2543
"COG0544",5076,5758,4336,4672,5616,3677,3325,4675,4624,3107,5321,3621,3286,4766,3535,3081,3686,3670,4329,3930,4547,3176,6038,6349,5439,7013,5377,5921,4651,4201,3475,3671,4825,3945,5557,4588,4310,3555,3167,2551,3115,4608,4709,4230,4377,4853,3797,3507,5276,3643,3401,4893,3654,6816,5256,4383,4817,4584,4801,6049
"COG0545",3017,4156,1138,2741,4882,4201,3639,3343,2668,3584,5073,3597,4059,3202,5288,3652,3264,9368,3362,3988,2314,4382,2403,1712,3088,2072,2460,1396,4602,6569,4034,6972,3489,4937,3055,4298,2870,3472,4482,3870,2946,2546,2247,2620,4602,5282,4182,5524,2665,5007,3031,1639,2502,2053,1723,4533,831,5093,2760,1094
"COG0546",3851,2681,4416,3765,3971,3760,3381,4117,3883,2817,4878,3778,3653,4640,2996,3140,4654,4147,3832,4290,5104,2984,4380,4975,4085,3369,3807,4689,4194,4175,4014,3184,2948,3709,3635,3322,4329,3549,3752,3963,3364,4009,4271,3984,4189,3150,4356,3969,4336,3951,3249,4216,3743,4138,3688,4401,4451,3666,4147,4607
"COG0547",1133,1499,2140,1896,1840,1558,1307,1939,1837,1368,1414,2114,1566,1949,1492,1933,1694,2110,2091,1800,1574,1660,2070,1681,1705,1277,1542,1648,1520,994,1874,1832,1714,1376,1691,1806,2298,1734,1522,1186,1837,1650,1473,1551,1572,1787,1678,1350,1492,2040,1514,1296,1366,1518,1180,1763,1354,1646,1376,2155
"COG0548",1854,2253,2239,2245,1943,2194,1812,2409,2020,1490,2221,1650,1696,1890,1936,2086,1870,2150,1901,2265,2001,1629,2346,2177,2266,2320,2062,1847,2058,1662,2083,2197,2093,2064,1906,2093,1921,1966,1662,1638,1841,2170,1837,1774,2313,2170,1919,1664,1966,2743,1807,2024,1595,2052,1613,1992,1835,1659,1765,2658
"COG0549",636,663,1749,784,586,504,459,769,853,490,423,773,450,642,424,290,856,327,582,778,681,364,1216,1681,995,625,900,979,598,325,390,585,399,229,587,372,550,463,265,447,338,459,490,506,249,215,463,458,349,620,400,502,452,763,713,307,652,222,431,877
"COG0550",14931,17404,13635,15206,13124,14290,11782,17114,12342,9210,13783,17333,9570,11637,13120,21208,13314,12982,14242,13572,15093,13362,13706,12208,13675,17903,14303,14633,12093,11778,15712,13590,18180,14801,14518,19424,15290,15049,11279,11083,11221,13600,14016,14649,15877,14931,12641,12744,13666,12157,13570,17981,13401,19466,12150,14088,17323,11541,15363,11126
"COG0551",2314,2544,3784,2002,1581,1346,1390,2246,1944,1173,1725,1570,734,1785,617,1499,2158,590,1802,1695,3230,707,2781,3782,2403,2874,2409,4059,1530,972,1850,1354,2089,1459,2500,2000,2399,1566,827,990,1432,2232,2623,2192,1737,1259,1610,1373,2795,1978,1994,3589,1677,3052,3345,1739,4274,956,2753,5241
"COG0552",1855,1588,1884,1933,2207,1456,1383,1829,2155,1577,1166,1550,1712,1508,1414,1660,1722,2579,1896,1764,2232,1613,1981,1773,1758,1864,2072,2209,1390,2108,1682,1458,1617,1581,1735,1764,1770,1578,1461,1441,1365,1870,2361,2006,1659,1633,1489,1850,2474,1747,1549,2284,1661,1741,2629,1790,2161,1292,2474,2284
