"","DOM022","NOM013","DLM027","DOM024","DLF001","NOM019","NLF001","NOF006","DLF008","DLF010","DOF014","NOF011","DLM005","NOF005","DOM015","NOM029","NLM024","NOM028","NLM028","DLF006","DOF004","DLF012","NLM026","NLM025","NOM027","NOM012","DOM013","NOF008","DOM003","NLM032","DOM019","DLM004","NLM004","NOF014","NOF010","NOM020","NLF002","DOM016","NLM031","NOM014","DLM009","DLM001","NOM010","DOF009","DOF012","DLF005","DLM003","NOF002","DLM024","NOM008","NLM017","DOF008","DLM014","DLM018","NOM026","NLM006","NOM007","DLM023","NLM022","NOF012"
"COG0593",984,1187,205,1561,1488,1309,1381,1606,1212,1358,1932,2016,1554,1070,1261,949,571,632,525,1243,1184,1344,1260,991,2186,964,1242,1563,758,756,1314,1188,1029,1185,1060,501,1736,1083,1488,1094,945,1411,1452,1184,814,1591,1523,1915,483,1358,1376,562,1345,903,1181,1654,936,721,570,989
"COG0594",390,949,786,606,207,892,681,209,424,1179,482,452,700,673,379,529,150,664,658,826,633,1180,727,723,1447,782,986,580,597,1209,472,180,654,860,321,324,692,502,591,395,1453,362,586,467,1291,953,403,554,782,198,516,1282,353,654,1440,564,875,808,789,967
"COG0595",1398,2793,4835,1655,599,2753,1874,655,1142,4355,1892,1883,1987,2080,2000,1255,580,1791,2515,2166,1801,3120,3677,1412,4945,3208,3388,2506,1569,3497,1788,480,2296,3221,1171,721,2388,1457,2126,1146,4053,1578,2005,1537,6045,3378,1257,1702,942,930,1046,5328,1349,2408,2702,1047,2767,2557,2190,5174
"COG0596",1803,2654,4864,1673,1841,2484,1927,1902,1901,3078,2578,1775,2958,2120,1732,1918,1009,2682,2707,2621,2297,5137,3035,2735,2149,2728,1394,2126,4394,3075,2007,3455,3003,4629,1364,2085,2039,1935,2634,1515,8406,1848,2284,1938,6142,2107,2533,1425,4700,1250,1856,5605,1580,2548,4280,1415,2812,2867,3123,2996
"COG0597",531,1032,1176,608,293,971,628,268,512,1496,761,680,839,738,719,584,252,714,1082,956,607,1000,1118,802,1632,1021,772,736,863,1290,713,263,787,1199,551,495,1025,611,919,523,1401,481,717,663,1865,1020,490,607,1155,358,975,1807,417,830,1589,607,1027,741,850,1007
"COG0598",3027,3146,2760,3107,3763,2479,3212,3089,3265,2647,3097,2670,3277,2862,3136,3999,3369,2725,2669,3160,3146,2137,2245,2938,2219,2217,2301,3075,3088,2571,1932,2213,1508,1486,1774,1928,2125,2301,1697,2125,1804,2130,2014,2490,2222,2194,2355,2102,1766,2011,1677,2071,1704,2017,1905,2130,2162,1357,1909,1920
"COG0599",2250,1735,1087,1524,969,1733,1529,1552,1061,981,1415,1527,1185,956,1584,1145,1016,1448,1247,1594,1167,2391,923,1397,1913,1374,1738,1674,713,936,2031,1127,931,1420,1535,1474,1220,1740,1252,2022,1293,1791,1890,1563,1535,1090,1792,1505,168,1211,1417,787,2067,1087,1627,1644,1443,949,857,806
"COG0600",1268,1784,861,1260,668,1702,1065,580,1533,1669,1434,851,1944,1458,1611,1243,595,1714,2173,2032,1948,3121,2193,865,2222,1881,1609,1732,863,2172,1717,784,1406,2488,1210,814,1615,1484,1356,1639,2532,1170,1254,1170,1632,1630,976,1539,2751,761,1824,2097,992,1439,2827,924,1619,2109,1982,1499
"COG0601",3025,2759,3662,2569,1423,2822,2284,1352,4193,4500,3326,2416,2908,2852,1901,2537,1363,4168,3924,3505,2745,6044,3423,1227,8364,2571,2683,2532,3965,5072,2360,1112,2384,3016,2211,1625,2754,2661,2561,2665,5543,2173,2356,3697,8000,2696,2075,3594,7697,2552,1872,7195,1760,2591,5725,2011,2310,4027,3005,2077
"COG0602",1587,3953,2847,2318,1446,2484,2172,1911,1370,2401,2426,2117,2454,2130,2201,2628,1770,2174,2189,2421,2533,1617,2349,3077,2957,4090,6158,2388,2282,2287,3227,2128,1710,2693,1959,1967,2460,2160,2436,2413,3164,2018,2289,2346,2923,2701,22660,2128,1711,2199,1501,2411,2348,2783,2670,2226,1843,1888,2305,2730
"COG0603",1361,2274,1382,966,1096,1013,927,1116,848,930,1115,909,1200,817,940,1264,1638,1128,1018,932,1304,253,774,1485,715,1325,831,920,1196,648,2646,1667,881,813,1326,1489,1029,1458,1015,1314,1740,1137,1038,1090,566,945,1561,794,636,1357,1347,611,1306,1415,1164,1239,1291,699,1088,711
"COG0604",168,50,508,18,68,168,53,387,647,607,387,98,260,51,119,369,87,390,61,360,184,403,197,141,798,27,41,51,844,56,74,88,45,27,103,268,30,193,20,73,118,148,18,221,592,17,363,213,1733,42,182,861,27,176,1340,339,70,75,316,67
"COG0605",598,813,185,846,457,745,467,912,533,637,798,1002,684,519,776,970,365,622,328,744,862,618,720,260,46,582,638,952,365,419,1056,748,210,855,813,390,538,746,788,894,500,895,823,969,609,549,1344,834,1017,950,1236,229,1117,509,784,937,614,531,727,1672
"COG0606",3178,3006,2771,3047,2311,3550,3028,2769,2230,3767,3204,2878,2765,3312,3191,3015,3604,3185,3219,2835,3635,3405,3462,2935,3735,2817,3945,3909,3509,3550,2905,3353,3478,2828,2767,2997,3306,3617,3030,3174,2122,3543,3400,2874,2486,3469,2743,2503,2405,3022,2125,2714,3259,3655,2956,3253,3188,3226,2990,3316
"COG0607",5017,3086,1625,3404,3507,2542,3367,4503,3481,2171,2511,3388,2720,3222,3390,3831,2660,4128,3495,3181,3267,3169,2712,2639,1031,2472,2778,3276,1969,2332,3284,4770,1211,1877,3299,2626,3126,4009,2812,4172,2786,2928,2873,3636,2532,2828,2930,2308,4014,4547,2698,1703,3548,3171,3808,4062,4073,2993,3164,2558
"COG0608",4211,3855,3988,3921,2273,4144,3622,3503,3061,4478,3365,3469,3045,3056,3887,3278,4066,3411,3005,3163,3589,3023,4227,4433,2818,3679,4332,3992,3624,3684,3867,3194,3442,3627,3602,3921,3175,3905,3828,3571,4335,4263,3700,3176,3519,4153,3575,3637,2152,3338,2842,2948,3969,3879,3398,3296,4254,2871,3572,3871
"COG0609",4187,3552,3018,3062,2621,3374,3698,3577,4520,3203,2857,3092,3160,3106,3444,3031,3719,3573,4352,4029,4382,4373,3484,2075,6369,3174,3021,3522,3001,3147,3956,2391,2957,3132,3314,3153,4480,4282,3816,3889,3552,3821,3372,3003,5251,2718,3156,3221,3447,3073,3066,3520,3327,3272,5916,3675,3177,3720,3557,2364
"COG0610",8036,7336,8674,5776,4146,7508,6181,6028,4890,6014,5703,4535,8037,5050,8167,3748,1992,3856,7102,9474,6657,2775,7298,9169,3682,7745,7222,8491,4565,6158,8810,7350,11677,7017,6554,2537,8159,6201,8081,3176,4182,5791,8662,6147,2643,7805,6997,2187,1524,5951,6004,5116,6204,9177,3975,7410,11484,6130,4755,4608
"COG0611",801,891,562,465,978,1045,585,761,970,555,598,761,1547,658,683,853,671,747,350,998,704,189,594,904,60,540,1070,956,420,416,935,951,111,541,931,617,359,666,352,524,573,1077,689,1503,829,615,1246,569,850,717,787,142,1317,627,458,1141,433,360,785,812
"COG0612",13342,7890,4795,9811,8272,9488,8047,11501,9057,8091,8826,11157,9927,7635,11427,9362,11135,8610,6209,8748,9157,3116,8072,9175,989,7120,9401,11084,7613,5809,12029,11646,12055,7125,11384,8007,7076,10230,9664,10084,3476,12298,9181,10871,4814,8298,11852,7490,3096,10537,8813,2853,13062,8922,3832,9651,12489,7404,7088,11792
"COG0613",764,1280,1552,1011,553,1426,709,503,1755,2138,1196,966,1611,1084,1288,897,475,1142,1355,1704,1386,1022,1740,1013,2699,1504,1473,1516,1199,1359,779,373,1054,1849,754,780,1301,1302,1101,846,1593,859,1123,903,1367,2055,1066,854,1913,798,887,1615,1009,1437,2140,725,1033,1649,1235,2956
"COG0614",4286,4962,3319,4126,3644,3518,4523,4300,5808,3641,4146,3733,3758,4015,4120,3968,3699,4088,4772,5752,4948,4516,3518,2510,5654,4120,3747,4465,3396,3771,5062,3698,3214,4086,3669,3262,5607,5210,4589,4491,4633,4798,4957,3133,5997,2951,3686,4425,3199,4061,3679,3365,3985,3602,5648,4203,3605,4877,3616,3015
"COG0615",626,1147,1924,2256,2011,1858,1090,1079,1092,983,1140,1392,917,838,1746,789,2596,938,1234,1106,1499,2256,955,2882,767,1424,813,989,2287,1578,1353,305,1612,1455,1789,558,1286,844,2572,527,1472,793,1710,564,1101,1525,1139,2185,44,1521,793,1642,929,1009,1682,880,612,744,496,637
"COG0616",2752,1783,1272,1996,2985,2141,1395,2439,2328,1197,1898,2426,2394,1451,1554,1879,3152,1173,1082,1849,2241,528,988,3745,57,1718,1595,2129,2184,1001,2255,2900,2446,1380,2541,3045,1314,2653,1764,2028,1046,2747,2156,2896,616,1888,2842,2138,3555,2468,1657,220,2791,1710,2006,2508,1990,1241,1544,1624
"COG0617",3347,2886,3228,2358,1755,3732,2055,2075,2232,3150,2572,2326,2768,2489,2833,2800,3040,2904,2729,3840,2771,2921,3170,3941,3573,2727,2895,2713,3200,3033,2938,2413,2915,2875,2596,3243,2484,2731,2813,2557,3235,3605,2665,2852,3260,2940,2439,2161,3057,1932,2219,3601,3287,3554,3441,3418,3253,2638,3178,3631
"COG0618",2451,3327,2868,2735,1895,2997,2408,2118,1648,3186,2589,2363,2474,2659,2461,2358,2772,1811,2891,2401,2538,1370,3142,2788,1560,3203,3298,2798,2159,3167,2476,2140,2804,3802,2715,2741,2716,2280,2812,2450,2847,2323,2659,2209,1974,3293,2100,2113,502,1939,2807,2051,2720,2946,2077,2274,3240,2403,3002,3137
"COG0619",1024,1816,2286,1191,559,2136,1540,581,792,2622,1967,1081,1751,1442,1581,993,325,1561,1748,2365,1500,2922,2324,1033,4824,1925,1913,1923,1530,2090,1831,686,2095,3503,1280,1048,2284,1584,2159,1521,4880,1970,1842,3704,4215,2656,1466,1928,1702,1280,1864,4812,1246,3062,3174,1980,2331,3468,2278,1488
"COG0620",1717,1216,2833,1588,508,1678,1114,1026,726,1390,2258,1048,980,1564,1651,1531,2374,1525,2024,1288,2439,2585,864,2694,3267,2610,793,1313,4097,2420,1141,986,2285,1827,1556,2252,2396,1518,1974,1375,5525,1685,2068,1288,2453,1446,1570,2100,2415,1301,1363,3717,1027,2113,3113,980,2824,1020,2403,1100
"COG0621",7951,7978,6955,7836,6686,8874,7137,6732,6070,9980,8202,8125,7799,7871,8037,7502,8346,6783,7934,7444,7440,6272,9460,9026,6992,8128,9812,8944,7296,8491,8553,7340,7769,8686,8251,7922,7455,7723,8611,7450,6103,8800,8132,8176,5408,9337,7123,6994,3983,7901,6993,6253,8559,9010,7163,8250,10429,8055,8222,10685
"COG0622",1847,1641,1727,1795,1701,1687,1568,1454,1519,2000,1998,1776,1893,1879,1801,2207,1329,2036,2133,2116,1823,2459,2188,1822,2079,2125,2225,1873,1366,2287,1705,1576,1882,2133,1505,1337,1741,1543,2024,2020,1936,1537,1550,2022,1600,2595,1480,1770,1368,1760,1642,2106,1607,2438,2618,1994,2233,2286,1975,1886
"COG0623",1204,691,1406,935,1024,782,457,1084,842,505,912,1065,799,544,744,1310,1623,660,388,592,936,119,687,1306,30,794,1145,942,1506,479,1118,1295,775,541,1254,1135,513,1130,800,1113,867,1532,881,1266,841,1258,1341,795,691,1119,799,312,1377,1062,492,1207,1337,617,837,1238
"COG0624",5271,4152,7049,4657,3522,5933,3354,4074,8553,5050,5215,4075,5444,4490,4831,4829,4463,5273,3972,5952,4762,5194,4409,4891,4679,4074,4834,5045,4297,4598,5035,5017,3642,3978,4893,4665,3759,5489,4333,7239,5526,6139,3779,5296,5543,3725,5503,4712,8100,5473,4185,5079,5562,5782,5051,4390,3277,6059,4111,4819
"COG0625",144,21,80,43,90,152,49,370,398,657,49,35,453,77,134,637,338,452,54,586,372,444,9,189,34,58,46,12,1748,114,11,173,90,26,178,456,49,297,26,104,289,137,41,211,723,23,54,289,4264,135,120,379,36,18,1942,588,71,105,725,41
"COG0626",505,342,1751,290,372,629,444,349,1509,1044,869,432,1004,397,310,567,462,695,440,690,531,1301,794,866,1728,548,404,637,1441,905,562,272,509,837,475,630,544,584,604,400,1163,1062,266,654,1758,491,514,616,2725,274,738,2249,540,906,2530,722,641,305,825,448
"COG0627",1063,920,818,1745,3864,897,1484,1912,2648,775,2313,2089,1221,1300,1254,1638,583,1936,1226,1164,1890,1216,1794,865,1237,1196,1157,1266,767,1524,1507,2879,655,1680,1353,699,2803,1367,1486,2168,2070,1571,1188,1958,1243,1327,1783,1230,1159,3094,2466,2010,1690,1995,1806,1201,1143,1159,1484,1099
"COG0628",4554,5381,5045,5486,4590,5498,5136,5088,4556,6567,5303,5034,5257,5038,4897,4573,4351,5333,4645,6002,5484,5450,6175,4292,2722,6003,5615,5827,4351,5445,4878,4637,4615,6896,4843,4176,4779,4450,5585,5195,5900,4508,5590,4786,6309,5408,5198,4543,5984,4888,4829,5719,4712,4191,6042,3542,6051,5240,4847,5778
"COG0629",2239,3106,2712,2500,1505,2438,1976,1823,1911,3350,4301,2154,2994,2201,1912,1530,1509,2250,2477,2965,2260,1848,3320,2080,3599,2648,2816,2873,2300,2764,2127,1571,2461,3381,1831,1700,2346,1837,2562,4561,2816,1767,2341,2381,3489,5059,1628,2170,2823,1655,2379,3040,1705,2220,2692,1817,2802,2195,2126,3076
"COG0630",15,95,240,125,13,113,77,0,0,34,176,36,73,177,163,120,11,8,442,15,422,141,14,88,1,230,79,74,9,182,26,17,120,217,64,95,493,106,288,64,948,4,153,56,2,132,4,305,142,65,38,198,147,362,358,26,79,43,548,102
"COG0631",1417,2465,2316,1393,682,2542,1302,900,792,3381,2005,1942,2094,1864,2147,1231,348,1884,2573,2190,1273,2498,3214,2857,3527,2351,1974,2089,1788,3171,1790,913,2796,3677,2153,1703,1415,955,2448,1536,2065,1396,2213,2023,2780,2260,987,1632,442,1346,2139,3633,1693,2717,1714,1282,3964,1581,2181,2624
"COG0632",1136,1108,1131,1111,616,1168,817,934,699,1280,1110,970,1066,938,1107,1021,1406,984,1115,1061,1026,857,1200,1174,1082,1093,1392,1155,946,1173,1515,1717,1779,1557,1584,1849,1515,1378,1534,1845,1301,1410,1524,1609,1508,1664,1393,1283,595,1433,1301,1581,1479,1810,1652,1466,1900,1641,1411,2139
"COG0633",63,6,41,28,37,64,33,131,129,138,34,11,210,27,34,237,133,163,24,208,132,143,4,49,12,18,37,3,652,25,15,73,41,13,61,111,33,103,6,44,236,64,23,92,253,7,11,81,1401,71,43,115,18,12,433,130,27,58,241,17
"COG0634",1458,1799,2102,1646,1265,1754,1494,1311,1177,1969,1991,1554,1929,1656,1645,1675,1245,1467,1501,2002,1605,1699,1682,1446,1715,1787,1653,1787,1682,1683,1675,1616,1913,2011,1528,1112,1714,1372,1752,1787,1801,1457,1668,1831,2763,1681,1605,1684,1194,1689,1738,2274,1526,1925,1801,1667,1726,1455,1484,1220
"COG0635",4414,4386,3355,3656,3596,4717,4222,2861,4061,5123,3819,3495,3679,3860,4089,4152,3460,4016,4592,3925,4395,5192,4338,5001,6603,4174,4748,4187,3909,4887,3623,3562,3970,3933,3116,3422,4919,4513,4032,3109,5178,4024,4111,3713,3716,4813,3147,4353,4329,3014,3231,3839,3510,4310,5052,4416,4578,4769,4599,4206
"COG0636",889,1214,790,1303,1156,1010,1050,1002,1047,1029,1373,1212,1036,1212,994,1187,519,771,1070,1477,1093,910,1034,591,794,994,1086,1247,487,1044,990,1444,617,1174,840,552,1377,1109,1204,1315,1117,868,1149,1223,821,1253,1197,1075,664,1099,1102,748,1068,965,1175,949,813,984,1185,801
"COG0637",2413,2881,3339,2981,2603,2768,2622,2316,1962,2676,3073,2656,2615,2714,2661,3105,2260,2614,3502,2482,3010,2476,2857,2363,5060,2716,2680,2482,3331,3155,4193,3835,4545,4447,4211,3183,5018,3996,4584,3935,3775,3241,4690,3963,4139,4716,3814,4360,4158,3956,3705,5626,3878,4824,4356,4610,3510,4798,3858,3117
"COG0639",1063,883,1298,1310,2102,571,1351,1618,982,735,1377,1454,914,1114,1136,887,654,910,1013,1131,1090,1655,1040,853,74,563,2588,1223,915,1660,1164,1622,1133,1530,827,750,1476,1090,719,1074,1896,581,988,883,3369,1747,1499,823,1893,1372,1601,1767,728,377,1529,567,801,649,883,1008
"COG0640",671,1370,2487,855,558,1487,1042,578,1028,2267,1347,1048,1159,1253,949,1132,220,1138,1159,1572,1042,2811,1569,1166,1701,1381,1241,1244,1016,1928,913,349,1245,1601,506,526,1488,678,1196,583,3253,676,1109,997,2237,1936,734,1129,1420,617,966,2328,613,1282,2180,868,1105,1444,1305,1555
"COG0641",5287,7853,4248,5225,5747,6914,6809,6198,4755,6103,5599,5436,5496,7200,5973,8849,3602,4796,5175,5583,5054,12412,4321,12942,3661,5487,4434,4206,4150,6145,4747,8095,8551,5392,5463,9246,5295,5061,4976,4054,5001,5289,4773,5320,4987,4900,6935,7926,5481,4632,4750,4099,4646,4082,5899,4902,6940,4397,5334,5644
"COG0642",90445,72230,46939,93049,141913,65603,92980,133559,134761,60476,83278,112245,70809,85884,94547,87809,70471,99333,78950,73881,89483,74350,67026,51955,38208,72221,69607,81443,48557,70170,88188,126609,76852,78391,87876,66532,87604,86035,84502,87034,58545,89031,95655,72417,49557,58841,95085,104359,49390,96514,115802,58675,97392,55627,61122,89954,66417,80283,68402,82291
"COG0643",685,663,323,601,114,595,833,351,532,491,435,334,357,499,641,644,125,440,1552,393,1061,228,308,1330,89,477,247,530,749,666,496,133,810,1425,605,860,997,619,994,322,1952,137,1056,271,360,531,332,602,1890,183,1730,450,441,515,1367,191,957,248,2019,295
"COG0644",189,17,554,21,121,221,10,242,346,221,23,22,690,74,45,458,239,394,48,441,270,340,55,156,58,9,22,73,1366,172,49,69,62,8,161,152,16,190,49,82,296,107,26,206,907,9,31,237,3326,88,119,88,25,116,186,279,17,87,494,27
"COG0645",0,82,0,0,0,1,0,0,0,62,0,26,11,0,0,0,0,0,0,0,1,0,66,0,0,19,0,0,0,0,4,0,27,88,3,0,0,0,23,0,0,1,161,0,0,73,0,0,0,0,0,0,9,10,0,0,8,0,9,3
"COG0646",4598,4280,4302,5151,2917,4643,4773,4456,2919,3949,4954,4621,3824,5062,5127,4667,5019,3811,6934,3630,5837,3781,4926,3429,4879,4184,4133,4992,4367,4781,5224,4053,3829,4508,5061,4651,6150,5546,5047,4814,3705,4804,5197,4151,2100,4131,3617,5251,4075,4744,3778,4060,4825,5164,4027,4395,5325,6376,5835,3290
"COG0647",143,538,787,542,204,806,171,250,753,1268,713,635,1062,409,261,334,157,714,240,1102,426,409,663,248,1445,924,560,640,835,566,549,230,341,683,345,228,259,359,755,292,825,858,326,555,1226,616,496,249,983,246,487,1231,460,641,473,266,237,543,271,368
"COG0648",976,1667,1149,1963,1700,1660,2045,1887,1551,1796,1996,1814,1349,1871,1783,1257,602,1618,1866,1700,2001,1108,1617,650,1233,1288,1673,1711,819,1814,1071,1154,601,1270,794,440,1163,1091,1224,1236,1203,911,1269,755,883,1010,950,1128,710,1069,1097,1040,879,820,1014,885,776,1193,1106,1584
"COG0649",2033,1230,624,1752,1839,1283,1455,1677,1325,741,1580,1871,1421,1517,1517,2033,2453,1232,1135,1306,1421,215,1280,1334,44,1234,1391,1644,1326,657,2304,2021,966,918,1916,2044,1326,1786,1749,2095,173,2231,1887,2286,273,1358,2034,1606,750,2627,1697,214,2455,1897,595,2022,1586,1025,1334,1141
"COG0650",84,189,20,35,62,120,72,135,197,263,15,66,272,96,68,219,137,194,43,298,251,135,103,29,47,68,111,147,617,75,60,56,65,46,176,169,18,216,56,73,68,172,65,120,210,34,89,166,1075,73,63,99,107,52,321,130,65,137,190,94
"COG0651",954,1444,113,514,399,861,284,642,1843,746,240,744,859,591,535,574,591,841,195,1960,1082,325,668,113,141,934,651,1217,1494,252,596,131,305,476,768,815,166,1118,562,762,166,1161,1255,927,535,477,839,450,4104,879,398,221,655,213,1034,375,385,1272,668,529
"COG0652",2183,2252,2539,2310,1742,2442,1733,1685,1886,2419,2082,2154,2361,2046,1860,2296,2726,2218,2327,2433,2445,3212,2510,2772,1986,2436,2892,2492,2492,2722,2135,1895,2981,2654,2345,2692,2225,2416,1953,2373,2432,2524,2283,2293,2753,2390,2929,2294,1946,2275,1352,2118,2085,2156,3030,2010,2848,2539,2330,3732
"COG0653",6774,5846,7448,5565,4651,6487,5469,4531,3752,7741,5860,6146,5346,6095,5417,5476,5530,5338,6926,5221,5857,6483,7975,8027,5989,6317,6923,6458,5881,7275,6659,4477,6508,7793,5493,6262,6217,6379,6140,5147,6703,7504,6213,5601,5021,6999,5316,5740,3740,5834,5778,7289,6616,7406,5916,4520,7499,6683,6250,8086
"COG0654",135,285,41,26,1188,562,884,633,342,356,69,48,767,39,78,565,349,685,69,183,319,383,10,902,9,286,34,19,1445,73,223,230,21,59,142,1217,97,198,46,59,164,226,497,112,355,3,19,209,3287,138,56,222,19,5,835,479,107,95,742,5
"COG0655",2346,3285,1371,2834,2301,2548,2788,1500,2882,2625,2429,2125,2608,2648,2135,2139,1683,2083,2118,2873,2195,2964,2414,874,3985,2579,2941,2299,1696,3008,2199,1811,1391,2895,1913,1020,2599,2072,2971,2020,3049,1790,2389,2477,1220,2614,2283,2315,1787,1993,2694,2290,2038,2510,2762,2414,2038,2295,2741,2670
"COG0656",2387,2098,6036,2376,2958,2429,3203,2448,2855,1625,1897,1873,2579,2720,2591,1938,1483,2900,1450,3377,1611,2036,1094,2669,2087,1910,1904,2298,2074,2518,1606,2436,1915,1489,2175,2311,2868,1442,2866,2846,3588,2526,1612,1974,7762,1520,1667,1621,2953,1292,1403,5051,2826,1465,2576,1727,1035,2041,1432,2351
"COG0657",4199,3512,5892,4118,4626,4904,4832,5762,4928,5020,5162,5981,4199,4438,4054,4111,5760,5029,5286,4613,4587,3741,4049,3283,3917,4829,4093,4194,2956,4861,4580,4400,3940,4643,4442,2763,5178,4235,4823,3806,6420,4707,4662,4384,6459,3791,3205,6391,2581,4998,6341,6400,3862,4081,4062,3636,3623,6762,4785,3858
"COG0658",2720,2514,3492,2989,2605,3397,2562,2757,2222,3349,3296,3233,2323,2609,3212,3250,927,3012,2625,2253,3404,4906,3290,1739,4128,2055,2917,3531,1706,3644,2987,2529,2228,2618,2347,1486,2929,2428,4108,2577,3896,3241,3540,2704,3234,3371,2992,3353,1740,2692,2090,2989,3054,3336,2718,2879,3233,3034,2893,4408
"COG0659",3756,3541,2929,3139,2664,2782,3816,2511,2171,1768,2594,2890,2760,3567,2896,3298,4595,2778,3983,2344,3228,2270,2484,3687,2612,2818,2259,3039,2944,2483,3298,3910,3158,3041,3642,4266,4531,4186,3524,3267,3973,2665,4013,2879,1651,3087,2482,2638,1577,3071,3096,2648,3732,3339,3940,3382,3064,1762,4316,2039
"COG0661",220,358,688,105,163,178,424,90,307,285,336,184,419,415,100,275,145,559,300,269,257,325,212,86,2605,144,287,105,1029,325,162,103,562,259,285,164,520,345,197,78,1824,430,508,602,1074,765,435,172,1512,69,148,2118,112,745,1047,808,317,394,458,2674
"COG0662",743,1209,1369,837,383,860,1539,237,1357,1103,906,830,1252,970,1204,1284,2065,438,1882,1494,1620,632,1223,1004,764,1505,938,1957,1972,1335,543,306,1199,2040,1400,1624,2718,883,1232,612,2444,516,1359,560,859,1204,368,882,1711,519,2606,1317,1517,1390,1826,688,1268,2606,2947,842
"COG0663",848,985,854,1060,817,1024,1098,1381,998,1013,961,990,1100,1002,1110,1401,1056,1203,925,1133,987,733,881,773,1053,889,886,920,1536,789,1072,1048,888,892,1098,1139,927,1054,951,1094,379,1221,729,1313,921,966,1218,961,1879,1120,1031,604,1239,1120,1482,1104,659,1376,1241,677
"COG0664",4796,5090,5739,6416,10291,4369,5778,8313,8398,5105,7145,7453,5921,5937,5581,6669,5845,6451,4973,6293,6492,4282,4951,5046,2936,5989,4970,5746,5552,4660,6139,8306,3956,4015,5860,3935,5584,6097,7123,6422,4299,5225,5169,6673,6228,5813,7487,8060,3943,7666,7490,4737,7050,5796,5258,7612,5634,5644,4625,5419
"COG0665",501,750,97,284,291,585,528,490,618,623,457,287,620,632,269,1751,507,717,450,608,634,837,793,1417,109,588,769,965,1578,958,361,364,431,596,398,757,225,635,909,152,200,308,349,794,633,1457,387,762,3848,1029,200,643,250,820,2224,881,679,483,1208,528
"COG0666",794,2417,402,742,1610,990,212,1875,2123,826,1766,721,1230,588,522,552,673,861,899,1412,1344,499,923,1132,68,1329,1405,1414,1115,673,3401,1126,314,2229,1244,546,243,568,504,1394,333,2224,2956,1394,690,1269,1562,321,3505,1066,416,239,865,746,897,1904,655,1782,847,1016
"COG0667",3677,3299,3699,4008,3309,4239,5747,4698,5231,3250,4933,3439,3330,3577,4718,4622,3651,5381,4189,3689,3511,6071,3862,2599,5449,3988,2666,4553,4130,3706,4798,3889,4142,3754,3826,3612,4654,4331,3816,3472,2004,4047,3370,4316,3384,3760,4005,2955,5214,4620,4696,4744,4007,4633,4390,5115,2367,4344,4170,3336
"COG0668",5658,4686,4511,5691,6401,4762,4861,7261,6579,4358,5201,6407,6522,4639,5245,6108,7594,5124,3225,5316,6319,2298,4113,3872,2292,4886,5256,5739,4364,3280,3527,4721,2926,3033,4479,3856,3001,3768,3445,4109,1476,3900,3592,3570,2524,2918,4019,3723,2045,4182,3641,1525,4052,2667,2718,3647,3952,2909,2320,3479
"COG0669",1318,1470,1403,1576,1165,1677,1717,1347,1090,1466,1574,1296,1600,1480,1651,1561,1446,1371,1518,2014,1348,977,1389,1636,1104,1380,1576,1458,1247,1476,1531,1430,1376,1532,1525,1260,1507,1379,1534,1712,1775,1429,1606,1531,1830,1280,1338,1395,968,1639,1257,1293,1377,1577,1548,1596,1550,1513,1420,1308
