"","DLM004","DOF012","NLM004","NOF002","NOF005","DOM026","NOM004","NOM005","DLM011","NLM001","NLM028","NOM029","NLF010","DLM023","DLF005","DLM021","DOF006","NLF013","NOM018","DLM002","NLM017","NLM002","DOM018","DLM008","DOF003","NLF009","DLM027","NOF012","DOF004","DLM015","DLM009","DOM010","NOM007","NLF007","NLM031","NLF015","NOM015","NOM008","DOM022","NLM009","NLF012","DLF004","DLF010","DOF007","NOM026","NLF001","DLM001","DLF001","DOM003","DLM028","NOF014","NLM010","DLM014","NOF013","DLM020","DLM012","DOM015","DLF007","NOF011","NLM023"
"COG0616",2867,617,2455,2123,1449,1728,2151,2448,2352,2448,1109,1863,1682,1302,1887,2586,2273,1592,1681,1686,1721,4489,1569,1749,2102,1748,1275,1637,2287,1743,1027,2588,1989,1612,1710,1693,1772,2487,2702,2847,2049,2430,1208,2474,2051,1437,2751,2985,2133,1377,1365,1806,2821,2082,2617,634,1546,1906,2420,2180
"COG0617",2410,3222,2949,2116,2481,2518,2040,3072,2543,3085,2781,2778,1871,2656,2983,2759,2337,3228,3309,2854,2295,4087,3254,2736,2661,2214,3277,3679,2775,2370,3270,2787,3323,3256,2766,2086,2486,1970,3408,2570,2785,2776,3161,2378,3426,2030,3512,1780,3235,2982,2870,2780,3256,2378,2509,4148,2849,1758,2343,2220
"COG0618",2156,1961,2776,2174,2701,2628,1884,1918,2513,3293,2893,2387,2432,2419,3286,2313,1743,3121,2695,3232,2837,2687,2893,3122,2105,2569,2993,3112,2478,2256,2862,2262,3286,3220,2806,1644,2311,2003,2481,3482,2736,2947,3234,1761,2056,2416,2355,1947,2142,2614,3812,2647,2674,2177,2003,1051,2467,2262,2384,1647
"COG0619",694,4213,2071,1945,2224,2829,926,1911,1368,1762,2628,1472,1338,3536,2652,1570,741,2145,2495,2867,1848,669,2155,2995,1544,2021,3433,1552,2228,1424,4818,1799,2321,3142,2121,917,1636,1214,1470,989,1952,1327,4008,687,3159,2315,1990,827,2328,2305,3541,2145,1255,1597,1118,8281,2409,1049,1593,1612
"COG0620",961,2462,2249,2106,1529,1552,953,2305,1337,3585,1994,1576,1165,1030,1464,1673,653,1463,2132,2324,1415,2493,2013,1665,1227,1152,2847,1139,2369,1699,5489,1201,2769,1733,1943,588,1140,1288,1677,1906,1696,3242,1372,465,3102,1117,1695,523,4057,1945,1812,1935,1000,709,804,6012,1583,1379,1054,1019
"COG0621",7372,5354,7803,6912,7764,7814,7657,5942,8224,8588,8037,7559,7642,8017,9241,7715,7631,8822,8186,8413,6862,14161,7848,8484,7014,7628,6827,10666,7598,7390,6043,8229,10481,8467,8600,7199,8232,7851,8035,8804,8002,7403,10054,6547,7196,7254,8843,6682,7248,6979,8726,7508,8446,7387,6563,4846,8012,6808,8206,6635
"COG0622",1017,1073,1219,1181,1260,1244,940,1272,1310,1237,1429,1482,1007,1477,1684,1158,1008,1483,1411,1307,1119,1274,1171,1528,1103,1278,1057,1201,1259,1168,1988,1760,2239,1894,2091,1432,1603,1735,1806,1680,1796,1420,1991,1436,2613,1568,1511,1708,1350,1671,2129,1664,1623,1601,1370,985,1874,1446,1785,1699
"COG0623",1272,864,778,825,565,463,939,712,1399,1809,391,1337,706,579,1247,1148,1019,985,977,751,774,2493,957,889,980,644,1480,1250,952,903,602,732,884,438,487,482,518,767,804,1002,679,861,337,1034,338,316,993,662,1005,490,408,469,885,647,719,252,496,622,717,682
"COG0624",5002,5521,3665,4675,4459,3796,5080,4650,5889,3943,3998,4786,4010,6062,3705,5988,5911,4129,3940,3429,4208,3761,5814,5026,4662,4258,7053,4857,4772,4859,5476,6459,3231,3398,4336,4743,5073,5438,5367,3085,4911,4557,5055,4842,5018,3326,6101,3531,4304,4791,3970,4087,5551,3706,4477,7311,4783,4374,4120,5030
"COG0625",170,722,94,277,63,5,417,2670,345,323,61,631,106,101,18,61,258,90,275,28,106,391,107,45,140,77,75,38,355,121,264,46,78,26,23,108,133,151,165,59,37,27,660,290,1883,45,124,91,1782,1369,14,93,33,32,146,550,134,277,38,340
"COG0626",271,1754,525,631,420,583,619,1505,336,541,451,566,497,281,504,405,662,559,701,458,720,390,630,577,401,529,1734,429,494,750,1128,679,647,541,604,458,315,292,502,410,318,697,1025,234,2540,412,1053,384,1424,1060,854,365,534,412,303,3353,316,408,436,469
"COG0627",2886,1236,660,1224,1323,1958,1899,1467,1523,1025,1246,1623,1854,1164,1329,1944,1407,1204,2556,1439,2578,397,1428,1481,1987,1549,813,1108,1890,1924,2017,2006,1188,1231,1478,2194,1341,3128,1059,643,1844,1348,768,3645,1834,1511,1617,3893,760,1254,1753,1897,1734,1564,3066,2616,1249,1830,2097,1513
"COG0628",4643,6337,4727,4514,5134,4274,4883,5647,4548,5060,4641,4551,4685,5295,5346,4883,3974,5187,5425,5190,4812,4284,4878,5813,5141,5464,4985,5728,5399,5193,5857,4425,6014,5659,5501,4387,4386,4873,4480,4446,5059,4887,6542,4598,5968,5145,4513,4590,4309,6374,6852,5237,4684,4819,4309,4959,4816,4519,5059,5134
"COG0629",1596,3480,2475,2155,2234,2290,1698,2919,1795,1963,2489,1489,1639,2217,5152,1959,1640,2697,3506,2684,2421,1544,2843,3406,2413,2443,2735,3072,2299,1884,2804,1711,2807,2790,2477,1611,1785,1621,2180,1850,2207,1750,3362,1289,2663,2013,1765,1541,2279,2455,3380,2169,1711,1900,1453,3730,1924,1555,2177,1938
"COG0630",18,2,127,301,171,76,63,715,36,141,411,122,144,49,133,54,22,197,308,267,39,12,125,37,389,168,194,94,432,156,919,89,87,215,286,20,55,71,14,41,180,93,36,27,376,85,2,13,6,31,209,609,155,93,76,378,175,232,39,62
"COG0631",915,2796,2786,1616,1914,1595,453,1780,1265,2102,2582,1259,1322,1597,2228,1075,490,2404,1927,2389,2228,2000,1591,2274,1744,1908,2327,2635,1292,1499,2096,1161,3918,3223,2412,984,1362,1352,1436,2721,1690,1023,3384,1195,1755,1302,1367,691,1833,1894,3645,2797,1753,1381,937,4177,2128,879,1937,1167
"COG0632",1719,1506,1792,1243,1400,1662,1420,1095,1664,1349,1680,1464,1710,1678,1690,1629,1453,1675,1481,1552,1370,2168,1643,1769,1289,1414,1739,2146,1534,1403,1241,1444,1874,1450,1503,1295,1591,1362,1648,2105,1556,1653,1907,1069,1648,1276,1457,973,1431,1481,1622,1385,1504,1265,1322,1907,1685,1105,1463,1359
"COG0633",68,249,43,81,23,1,175,831,133,111,21,224,52,67,8,38,76,34,116,19,40,114,49,8,37,34,41,22,116,52,225,29,24,2,6,42,60,63,66,29,15,19,138,119,446,30,66,37,634,327,16,43,15,11,60,194,34,74,12,127
"COG0634",1633,2768,1898,1703,1677,1536,1385,1478,1708,1808,1498,1650,1515,1477,1698,1622,1344,1738,1800,1774,1777,1804,1609,1968,1591,1583,2156,1222,1594,1476,1800,1528,1753,1753,1792,1284,1574,1619,1481,2016,1644,1468,2004,1183,1810,1520,1495,1280,1653,1572,2023,1425,1604,1348,1169,2338,1653,1329,1555,1536
"COG0635",3519,3669,3966,4292,3789,4188,3900,4550,3148,3774,4626,4210,3310,4721,4773,3791,3850,4823,4531,4978,3236,3941,4255,3994,3483,3921,3369,4233,4416,3724,5155,4250,4645,4052,4111,3477,3801,3093,4430,4329,3559,3206,5127,3288,5026,4279,3985,3573,3874,3848,3914,4458,3538,3195,3676,3685,4010,3229,3559,3609
"COG0636",1459,832,622,1061,1197,1261,1243,786,1269,895,1068,1132,1369,985,1285,1008,947,1160,1210,1233,1114,236,1124,1321,1034,1093,783,791,1122,1108,1014,953,825,1213,1218,814,1009,1092,927,308,1107,759,1062,1171,1163,1037,889,1136,507,981,1189,1095,1046,1062,900,435,965,1234,1221,975
"COG0637",2590,2737,2974,2847,2767,3254,2531,2852,2588,2938,3463,3184,2864,3175,3195,2462,2292,2904,2739,3147,2475,2278,2769,2590,2705,2622,3381,2021,3014,2976,3843,3837,3551,4049,4542,3600,3987,3981,3589,3850,4489,3737,3981,3218,4376,3886,3287,3860,4949,3959,4481,4324,3968,3944,3750,5066,4025,3971,3848,3426
"COG0639",1616,3340,1108,799,1130,1172,1771,1738,918,899,1000,897,1533,647,1781,939,1334,1227,1744,1850,1540,1797,890,855,1764,1015,1246,1008,1044,1407,1886,668,783,973,739,1244,1248,1345,1054,400,1024,596,748,1423,1531,1391,603,2068,917,1471,1522,1323,760,1106,1047,805,1129,1377,1451,1313
"COG0640",346,2258,1222,1153,1274,1171,700,1808,850,992,1198,1092,493,1450,2008,639,413,1204,1220,1355,984,353,1239,1365,906,1089,2466,1557,1037,747,3288,572,1111,1268,1227,407,738,638,651,754,1684,742,2281,486,2184,1045,666,578,1018,1212,1559,1142,620,1156,450,1524,940,1313,1042,851
"COG0641",8064,4990,8661,7839,7183,7188,4246,4974,4470,5621,5185,8763,5883,4358,4894,4209,6143,4499,4721,6974,4860,9323,6496,5319,6129,5111,4218,5672,5113,5819,4995,4068,6867,5571,4953,4779,6948,4573,5354,2687,5199,8075,6164,6782,5881,6803,5264,5792,4157,4784,5425,7032,4651,6067,4770,2289,5998,7813,5460,6459
"COG0642",126694,49562,76888,104387,85598,92674,119664,68505,84682,66101,79061,87976,104067,80111,58931,91744,112593,79300,69881,80185,115818,45263,79722,85762,129602,103082,47235,82187,89279,104155,58675,77261,66341,77742,84451,113246,88936,96690,91023,48830,88290,86890,60426,138743,61132,92751,89165,142166,48669,80795,78454,106143,96840,146569,128186,39961,94532,119056,112304,115154
"COG0643",130,370,807,622,499,550,390,1385,191,908,1545,626,393,264,532,304,143,1337,1206,688,1731,165,478,552,486,749,315,315,1093,671,1935,664,953,1098,963,228,263,184,646,299,661,448,510,244,1368,815,147,111,724,889,1448,755,446,478,514,202,631,546,329,315
"COG0644",72,881,69,227,71,1,265,1728,271,182,61,459,38,88,11,34,191,30,95,36,119,197,28,31,17,33,560,30,274,99,331,36,20,22,41,100,80,86,218,14,28,40,205,190,188,10,106,125,1349,552,9,24,19,22,77,426,45,167,21,185
"COG0645",0,0,18,0,0,0,0,1,1,14,0,0,0,0,69,0,0,46,0,0,0,0,0,2,1,0,0,3,0,1,0,0,7,3,21,0,1,0,0,10,0,0,42,0,0,0,0,0,0,8,61,0,3,0,0,0,0,0,25,0
"COG0646",4054,2099,3842,5185,4987,4910,3889,4989,5332,5263,7025,4734,5170,6350,4073,5893,4037,5276,5175,4976,3798,6516,5662,4361,4264,4833,4257,3259,5898,5559,3689,4792,5325,4945,5110,4987,6094,4715,4566,4714,5041,4207,3996,3026,4003,4717,4874,2925,4370,5088,4508,5246,4906,4719,4290,1521,5097,3609,4604,3692
"COG0647",220,1230,394,250,421,221,120,607,259,411,236,332,115,537,604,287,147,518,483,568,471,275,339,664,374,361,770,382,402,304,800,277,236,465,731,449,392,232,135,101,477,324,1244,278,476,174,888,185,875,845,659,172,456,226,199,1923,275,246,633,332
"COG0648",1701,1284,888,1697,1869,2111,1565,1476,1575,1058,1864,1260,1879,1754,1509,1968,1521,1333,1434,1519,1631,304,1771,2248,1570,1769,1123,2420,1987,1969,1761,1432,1121,1855,1807,1617,1787,1543,983,530,1659,1151,1796,1114,1488,2004,1419,1703,813,1660,1903,1779,1325,1517,1723,1065,1762,1643,1798,1591
"COG0649",2024,265,965,1553,1543,1414,1793,992,2229,1972,1111,2116,1902,1015,1397,2209,2193,1589,1468,1141,1727,3605,1388,1511,1825,1410,642,1167,1403,1787,177,2223,1595,1497,1769,2166,2095,2593,2066,2167,2031,2340,740,1782,609,1440,2252,1867,1400,1254,918,1117,2452,1389,1768,233,1556,1603,1874,1733
"COG0650",55,205,60,174,91,19,104,767,120,156,44,214,58,136,36,103,186,56,86,80,62,135,146,57,107,47,17,99,239,64,61,132,73,22,56,104,121,70,97,40,89,47,252,124,312,67,165,63,647,362,39,110,90,89,87,125,62,58,72,148
"COG0651",132,527,302,437,584,24,585,2088,748,544,208,554,321,1280,495,740,577,427,378,788,423,793,290,886,1130,276,117,517,1053,633,180,1163,405,623,573,722,741,870,945,106,557,398,731,851,1041,279,1175,391,1481,1730,466,620,691,437,831,435,522,618,713,692
"COG0652",1918,2730,2962,2289,2045,2244,1978,2114,2253,2613,2337,2309,1651,2530,2407,2177,1881,2291,2069,2482,1370,2934,2402,2452,1979,1985,2551,3758,2521,1915,2471,2296,2785,2431,1950,1692,2207,2339,2166,3577,2448,2773,2433,2011,3044,1784,2478,1720,2420,2068,2599,2429,2075,1772,1839,1699,1833,1897,2163,2183
"COG0653",4450,5025,6504,5673,6189,5878,4749,5262,5066,9072,6934,5555,4128,6636,7024,6381,5344,6198,7099,6585,5776,5498,6893,6690,5489,5269,7476,8044,5848,5434,6632,6324,7603,7724,6155,4821,6009,5876,6715,5183,6445,5620,7712,4374,5939,5460,7537,4580,5897,5688,7785,5911,6554,5019,5052,6819,5367,4435,6223,5318
"COG0654",229,351,21,206,51,1,297,2210,258,326,74,531,60,90,3,56,239,14,51,243,67,769,50,30,25,52,41,4,317,114,159,24,98,3,49,281,119,128,126,21,30,16,356,233,801,871,208,1214,1454,1190,64,59,18,89,224,339,82,127,51,560
"COG0655",1796,1220,1383,2300,2592,2536,1946,2450,2035,1416,2133,2079,2317,2287,2521,1821,2344,1784,2457,2579,2653,330,2331,2534,2663,2190,1408,2548,2175,2220,2999,2611,2049,2830,3028,1932,2147,1971,2352,914,2271,1520,2649,2225,2758,2789,1870,2286,1694,2327,2864,2894,2066,1932,1472,911,2161,1937,2117,2698
"COG0656",2435,7710,1876,1649,2784,1913,1683,3335,2041,1178,1437,1913,2952,2002,1539,1839,1804,1087,1239,1864,1387,1439,1875,1702,1800,2935,5936,2331,1615,2750,3608,1360,1049,1691,2863,3838,2608,1257,2451,807,1803,1672,1636,2657,2596,3213,2624,2951,2102,2817,1491,2459,2780,2991,2417,3820,2580,2470,1876,3709
"COG0657",4369,6467,3858,6411,4472,5729,4586,4534,4469,4228,5285,4063,4298,6814,3812,4434,4678,5220,4305,4667,6313,3682,4976,4606,4364,5761,5874,3896,4539,4124,6414,3508,3651,4150,4770,5570,4766,4965,4221,2971,4316,4737,5098,6534,4088,4869,4626,4638,2906,4756,4654,5757,3914,5879,5408,5575,4076,6081,6004,4707
"COG0658",2530,3241,2113,3323,2559,3157,1848,2783,2722,2411,2608,3158,2323,3035,3355,2631,2196,3067,2784,3099,2068,3080,3248,2870,3088,2265,3499,4404,3481,2657,3776,3150,3197,2985,4140,2369,2595,2713,2774,1622,3089,1634,3329,3179,2697,2639,3182,2640,1754,3045,2565,2500,3067,2658,2692,3480,3180,2048,3262,2591
"COG0659",2602,1117,2141,1798,2328,2054,2707,1834,2033,2308,2664,2216,2940,1136,2030,1695,2715,2664,2670,2273,2052,2702,1576,1883,2167,2122,1972,1328,2155,2080,3964,2967,3037,3544,3487,3177,3707,3032,3783,4089,3062,3585,1773,2738,3968,3809,2623,2688,2914,3304,3058,3458,3703,3396,2696,904,2917,3582,2846,2824
"COG0661",109,1067,525,174,593,396,197,1137,116,226,419,400,344,410,752,166,261,156,300,386,163,230,196,419,193,176,1009,2674,335,207,1786,253,324,293,215,123,294,64,307,129,181,73,387,145,1113,607,406,238,1518,662,265,180,108,90,104,4391,153,141,297,277
"COG0662",303,866,1187,858,958,780,503,1601,413,993,1873,1251,887,2531,1225,503,1219,1540,1530,1877,2535,392,866,991,1026,999,1370,859,1680,957,2477,1275,1282,1523,1247,354,672,514,742,2185,1054,1526,1148,722,1845,1519,490,400,1956,1142,2063,1976,1549,769,559,408,1170,917,806,660
"COG0663",1061,918,882,930,1043,829,952,1848,1699,1030,923,1399,1055,1324,951,1326,1007,975,969,917,1086,897,1404,1229,813,1049,858,670,998,928,402,1111,655,1039,894,1158,1043,1080,856,723,1040,1013,986,1084,1494,1111,1204,812,1611,1490,853,847,1236,1027,1097,387,1096,929,989,1221
"COG0664",5517,4124,2621,5330,3987,4353,4077,2803,5643,3189,3282,4426,4717,3781,3868,3747,5090,3081,3287,3652,4989,2826,2995,4278,4095,4502,3814,3614,4335,3990,4278,6862,5582,5684,7089,6567,5977,7750,4795,6726,6051,6138,5078,9489,5205,5759,5376,10263,5458,3982,4017,5914,7082,6068,7648,3299,5648,7955,7418,7907
"COG0665",377,632,437,787,588,380,404,2885,361,499,447,1731,291,477,1434,319,357,729,1448,426,185,280,588,449,736,332,92,533,662,416,192,673,667,377,928,367,458,1015,478,227,371,448,623,380,2236,542,267,285,1599,1972,563,976,260,271,393,636,261,554,283,434
"COG0666",1085,706,314,304,603,113,865,2146,1131,1144,898,541,1515,1795,1277,3544,840,1693,1463,1202,462,761,2304,995,2706,929,401,972,1340,2835,332,1724,616,530,466,551,667,1054,810,172,2419,935,848,1591,924,209,2182,1631,1123,2037,2203,723,856,510,800,655,506,580,715,1844
"COG0667",3926,3347,4125,2994,3553,4235,4228,5028,4480,3247,4269,4715,4514,4414,3772,3608,3687,4422,4151,3596,4637,2380,3973,4117,3520,4930,3752,3372,3454,4362,2035,3743,2331,4344,3756,7648,3379,4588,3709,1446,3456,3179,3252,4780,4445,5769,4067,3338,4026,5875,3723,4726,4060,4814,6006,8569,4624,3856,3422,5359
"COG0668",7125,3803,4404,5547,4616,4326,5632,3976,6017,4063,3266,6072,6112,4339,4372,6166,6202,4177,4156,4766,5638,6846,5059,4837,6088,5255,4563,5260,6337,5958,2268,5672,5889,3998,5292,6504,5188,6228,5684,6464,5041,6829,4255,6733,4074,4952,5867,6386,4401,5226,4656,4835,6090,6399,6496,3359,5249,5687,6470,5872
"COG0669",1415,1822,1379,1405,1500,1501,1273,1383,1505,1520,1491,1571,1469,1515,1282,1492,1389,1477,1533,1463,1271,1472,1537,1875,1367,1455,1470,1299,1356,1437,1775,1493,1586,1371,1491,1384,1430,1596,1341,1690,1492,1362,1511,1066,1542,1722,1454,1159,1249,1357,1500,1353,1335,1180,1228,1494,1594,1181,1297,1554
"COG0670",139,1959,1329,451,203,58,293,1407,787,1207,402,1055,95,574,1013,320,261,672,703,610,124,2076,337,426,309,341,1394,1320,407,145,840,594,1297,626,377,191,278,537,893,2051,247,775,566,293,766,230,712,190,2091,585,305,343,450,236,177,910,191,195,276,482
"COG0671",1691,3844,2884,1861,2072,2537,1723,2904,1989,2489,2079,2402,1949,1816,2021,1634,1573,1886,2127,2477,1754,3738,2083,2110,1585,1771,3458,2053,2413,1713,2907,1647,3368,2272,2245,1271,1616,1836,2066,4503,1855,2622,2958,1565,3473,1544,1799,1548,3134,2071,1968,1626,1672,1578,1306,2275,1821,1948,1722,1623
"COG0672",43,632,89,93,17,7,77,424,94,74,56,128,32,74,20,51,92,15,172,13,92,117,59,12,13,10,178,11,64,79,134,0,29,1,3,13,45,20,63,41,17,2,78,86,512,9,67,20,558,173,4,27,6,5,103,1408,71,41,7,59
"COG0673",10078,9914,7814,10816,9774,10095,10522,8735,9716,9882,8551,9235,12899,8093,7312,9336,10800,6530,7906,9397,11273,6256,6593,9088,11701,9424,7519,9628,10072,9454,7879,8574,5580,7299,9646,9778,10647,11539,7856,8800,8333,7677,8550,14666,11088,7421,9661,13982,7012,9541,7347,10570,9444,11229,12751,7053,11200,12522,12461,11450
"COG0674",8785,4300,6888,9079,9458,6968,7907,5616,9735,9231,6954,8403,8448,8206,8828,12085,10110,8555,9920,8195,6847,11948,11178,8892,8770,7761,9600,9306,9104,10515,3583,11787,9540,8883,10573,12123,10584,10569,10487,10604,10494,9652,8842,8263,5312,9498,12591,7682,8067,7237,7061,8374,11488,7264,9964,1986,10454,6500,10591,9011
"COG0675",1465,8204,1447,1189,1487,2201,1773,2894,720,1691,2272,1926,4171,1495,3063,1033,677,1324,3755,2501,665,941,1636,1387,2325,1308,7017,1573,1708,1651,18899,5589,1630,1466,1814,1330,1142,600,5733,5943,1939,2940,1912,1528,4759,6316,1143,1591,5997,1766,2273,2394,1470,1609,573,4219,811,1035,1265,2173
"COG0676",17,677,30,66,6,7,33,392,41,49,25,66,18,11,5,12,35,8,62,9,16,77,12,3,4,5,158,2,83,29,15,3,23,1,3,12,14,10,10,17,4,44,87,34,250,4,149,13,373,332,0,5,9,2,19,1894,32,37,6,44
"COG0677",1073,911,1066,2746,980,828,1517,1008,1648,1013,936,1592,1005,1183,336,2123,1615,513,687,1630,3909,2419,965,2988,1790,3178,993,1783,2524,1651,344,3047,2290,1493,2360,839,1069,2438,2092,2202,1791,2109,1714,3724,1153,2072,1409,1688,1352,1157,2110,1226,3593,1870,2198,426,988,1306,2653,2614
"COG0678",0,10,23,2,0,1,2,0,0,7,0,2,3,0,1,1,0,3,30,0,0,2,0,7,12,2,5,0,2,1,15,0,16,2,0,0,1,0,4,12,0,1,2,1,137,2,3,0,3,0,2,3,0,4,0,2,11,0,0,2
"COG0679",1273,3290,2915,2881,2609,2970,1459,3057,1732,2125,3341,2793,1472,3839,3205,1891,972,2664,3201,3365,2128,1962,3370,2618,2432,2291,4491,2075,2635,1757,4280,1442,1792,1908,1777,921,1221,1008,1325,1865,1382,1088,1945,620,2679,1541,1518,448,2039,1197,1694,1676,1150,1159,793,4260,948,890,1188,1151
"COG0680",140,535,81,139,57,14,193,467,143,124,21,191,223,91,110,99,129,73,196,185,84,127,100,43,66,61,99,60,187,100,327,127,41,56,16,92,124,93,298,34,30,80,114,191,528,219,142,92,513,345,61,145,78,37,109,145,53,108,39,199
"COG0681",6108,4855,3293,4857,5071,6144,5683,3560,5486,4123,4824,5588,6079,3664,5167,4980,5161,4929,5217,4437,5414,4954,4632,5085,5074,5349,3681,6991,5111,4926,4407,4911,4736,4882,4731,4370,4759,5720,4828,3739,5026,4383,6155,4062,4801,4876,4754,6002,3212,3834,5202,4797,5488,5259,4735,3917,5857,5311,5250,5070
"COG0682",2274,2583,2551,2074,2196,2450,2320,2133,2204,2551,2500,2310,2504,2220,2337,1992,2101,2402,2359,2370,1681,2228,2251,2181,1933,2344,2849,2777,2285,1872,2396,1935,2065,2325,2132,1872,2215,2284,2167,2861,2354,2396,2718,1857,2412,2405,2191,1610,2790,2124,2195,2295,2355,1867,1635,2698,2633,1816,2074,1840
"COG0683",991,1631,952,1162,1057,390,725,1950,1322,943,2245,964,950,2220,1440,4909,747,925,1293,1286,1699,532,3456,1476,2036,1037,1187,1475,1161,1532,2081,1884,834,1156,1458,1038,1084,1343,1340,480,1888,1260,3061,829,2251,1045,1525,713,1603,1885,1423,1122,1829,1144,814,2512,721,1202,1149,925
"COG0684",161,638,120,353,189,102,409,660,378,168,92,316,79,1049,140,460,257,280,332,242,294,156,167,414,577,280,346,356,344,251,231,203,184,275,171,162,190,495,527,45,171,170,789,386,511,727,277,282,336,669,712,419,344,155,230,257,442,546,483,768
"COG0685",2425,1611,2646,2129,2791,2907,2574,2235,2767,2822,3182,2386,3125,2807,2261,2377,2343,3138,2487,2751,2533,2762,2804,2339,2212,2630,2455,1707,2572,2705,1783,1592,1734,1771,1804,1438,1799,1450,1462,1561,1775,1454,1464,1434,1864,1693,1474,1425,1389,1802,1646,1789,1651,1787,1284,1205,1699,1588,1529,1375
"COG0686",1678,438,1549,1212,1025,1089,1467,425,1175,1262,847,711,1625,723,415,1500,1843,393,486,1136,1214,121,1105,1287,1260,1107,1002,962,1143,1593,322,1379,324,1107,1038,1760,1321,1523,1046,1582,1250,1782,894,1789,422,1391,1348,1622,1555,730,702,1056,1609,980,1633,224,1339,1418,1271,1384
"COG0687",1296,1732,1779,1900,1753,1860,1329,2113,1651,1900,1839,1891,1230,1988,1564,1824,1429,2061,2087,1711,1771,623,1808,1883,1375,1494,1915,1026,1836,1720,3036,2655,1879,2767,2651,2063,2462,2620,1455,783,2534,2687,2592,2232,3123,2084,2356,1937,2698,2461,2947,2282,2188,2161,2223,1489,2576,1868,2315,1908
"COG0688",1731,1439,1444,866,1425,1327,1817,1372,1739,1669,1058,1297,2309,1121,1295,1491,1705,1350,1567,1345,1037,2470,1299,1187,1288,1341,1222,1019,1259,1249,1488,1367,1585,1160,996,1148,1391,1543,1577,2033,1084,1592,910,1271,1710,1551,1438,1545,1745,1097,1054,1104,1586,1204,1286,663,825,1861,1204,1821
"COG0689",95,671,100,167,80,18,223,615,106,147,56,170,150,99,138,145,116,132,214,139,60,194,157,109,212,66,130,69,231,134,447,304,64,123,87,195,122,48,338,57,21,145,228,91,856,228,217,65,652,646,59,94,169,36,78,1140,93,102,141,261
"COG0690",38,22,56,20,18,2,69,93,17,29,12,51,18,26,49,25,33,59,136,10,21,43,33,17,28,18,37,30,32,26,208,115,22,10,4,54,23,17,86,29,2,53,73,19,502,41,42,4,33,71,34,49,43,8,19,21,10,40,17,61
"COG0691",1230,1726,1007,963,1177,1175,1103,852,1292,1263,1059,1002,1269,1362,1487,1213,930,1304,1260,1217,932,1231,1255,1549,979,1070,1314,1658,1222,1060,1449,1089,1645,1240,1198,769,1054,1089,1207,1280,1096,1068,1701,889,1480,1104,1143,970,1014,1048,1510,1175,1193,925,932,1794,1053,1044,1075,971
"COG0692",1347,1874,1658,1104,943,934,1224,924,1523,1349,1099,2186,1166,848,1596,1399,1032,1280,1466,1628,572,1934,1543,1438,798,945,1330,1266,1466,1373,1465,1767,1487,1394,1463,771,902,1082,1625,1617,1308,1294,996,1226,1526,1048,1550,975,1711,869,1557,1086,1513,1060,1308,1948,1048,1277,1074,1069
"COG0693",2588,2439,1918,2191,2243,1906,2438,2166,1926,1740,2089,1953,2346,1840,1667,2318,2850,1991,1593,1482,1954,1521,1760,2375,1855,1909,1820,1354,2108,2384,1431,1806,1461,2142,1749,1854,2393,1885,1904,1861,1585,1952,1455,2404,1870,2054,1865,2138,1846,1826,1685,2001,2216,2212,2257,1468,1678,2346,1589,2179
"COG0694",17,83,66,72,57,12,80,332,71,52,26,111,16,30,55,19,43,20,87,10,44,45,19,59,144,25,109,291,37,55,46,25,94,23,31,33,35,16,30,20,19,18,129,43,302,11,36,19,275,156,36,19,29,25,25,94,31,24,38,77
"COG0695",33,554,77,40,13,7,61,309,56,64,17,108,30,18,12,14,40,12,125,1,17,60,38,12,21,8,167,3,63,35,29,4,44,1,5,14,11,14,19,43,4,5,103,45,616,6,65,16,345,140,4,10,0,8,22,1095,26,17,10,36
