"","NOF013","NLM008","DLM004","NOM009","NOF012","NOF006","DLM009","DOM001","DLF008","NLM017","NOM012","DLM021","DLM022","NLF007","DOM016","DLM002","NLF001","DOF006","NLM023","DLF001","DLF010","DOF011","DOM019","DLF004","DLM001","NLF010","DOF004","NLM022","DOM022","DLM020","NOM017","DOF014","DLM015","DLF007","NLM031","NOF008","DLF006","NOM008","DLM024","DLF003","DLM003","DLF013","NOM028","NOM001","NOF007","NLM007","DLM016","NLM024","NLM021","DOM010","NOM014","DLF005","NOM002","NLM026","DLF014","NLF005","DOF009","NOF009","NOM015","NLF008"
"COG0610",5284,5903,7332,7124,4656,6049,4141,6616,4913,5936,7763,2954,6241,6920,6229,6343,6208,584,5019,4132,6049,2307,8792,5525,5889,2743,6651,4768,7948,5719,9956,5718,4687,7327,8216,8444,9469,5978,1472,6677,7024,6375,3874,6262,7180,8350,8290,2052,5008,6241,3157,7859,5622,7350,5125,9467,6169,6523,4240,5016
"COG0611",975,544,943,236,829,763,593,1172,966,784,533,717,802,728,676,535,582,845,828,947,573,258,936,534,1072,653,702,780,768,950,162,595,363,786,367,949,998,689,908,343,1268,873,737,184,480,668,777,665,995,987,531,597,222,581,618,465,1487,649,896,961
"COG0612",8710,5272,11703,3759,11767,11533,3528,10414,9137,8893,7110,10942,8965,8200,10261,7393,8045,11335,11086,8286,8101,7161,11845,10469,12301,8814,9176,7135,13169,10650,7126,8775,9157,7986,9606,11105,8755,10650,3107,8853,11826,10645,8603,5262,8171,7840,11292,11201,10711,10521,10027,8342,2876,8267,1759,9958,10943,11136,10280,10163
"COG0613",827,824,379,1534,2976,515,1591,1315,1756,873,1503,936,2210,1350,1272,1432,727,676,951,537,2106,534,790,834,874,640,1345,1235,782,696,512,1173,829,839,1033,1551,1703,759,1912,1621,1038,1449,1134,590,773,1708,817,465,1170,1315,871,2065,1659,1743,2054,1376,886,832,862,723
"COG0614",3979,3247,3665,3856,2986,4331,4687,5494,5867,3790,4149,5151,3567,3331,5125,4098,4518,4057,4300,3695,3581,4392,5095,3351,4858,5043,4892,3681,4210,4673,3329,4145,5470,4140,4544,4512,5749,3999,3200,2888,3688,4104,4118,3061,4605,5316,5175,3654,3686,5157,4480,2881,5101,3466,2114,4089,3134,4921,4077,4681
"COG0615",1025,762,303,1892,656,1087,1486,1042,1076,783,1440,967,910,1441,844,1312,1119,2324,881,2000,979,1986,1351,2263,785,2145,1486,478,644,858,1867,1142,1180,1640,2472,1033,1104,1491,47,1061,1153,1289,913,2322,1278,456,1382,2584,1060,526,522,1526,830,906,373,756,558,1108,624,637
"COG0616",2018,1759,2885,1038,1617,2447,1023,3186,2365,1717,1775,2583,1457,1651,2649,1710,1442,2210,2232,3009,1201,2905,2281,2434,2721,1682,2242,1523,2746,2632,2752,1915,1713,1926,1720,2153,1864,2472,3551,2274,2870,2143,1188,2515,1798,1551,2023,3127,2449,2561,2072,1901,647,1022,185,1697,2885,2479,1777,2682
"COG0617",2320,2316,2421,3219,3628,2075,3265,2683,2264,2286,2698,2769,3430,3247,2717,2855,2037,2372,2313,1752,3150,2986,2913,2797,3576,1880,2762,3219,3387,2472,2659,2568,2455,1795,2769,2794,3840,1950,3092,3253,2425,3008,2874,2326,2315,2786,2696,3039,3271,2782,2510,2956,3102,3261,3615,3006,2830,2374,2493,2812
"COG0618",1463,2289,1457,2156,2082,1415,1885,1631,1071,1876,2101,1549,1680,2206,1531,2141,1590,1169,1068,1288,2128,2013,1646,1953,1536,1604,1634,1952,1706,1379,3316,2615,2231,2230,2814,2789,2400,1938,478,3988,2108,2101,1834,3648,2844,2481,2183,2805,2625,2260,2470,3285,3169,3164,1643,3502,2195,2209,2314,1907
"COG0619",1604,2761,707,3332,1566,871,4823,1923,1153,1907,2899,1540,3726,3135,1533,2882,2323,718,1612,833,4004,1932,1805,1354,1971,1345,2194,2290,1436,1104,1752,3078,1466,1067,2199,2842,3568,1237,1762,2838,1464,3616,2386,2209,1743,2047,1844,541,2090,1792,1478,2761,3866,3487,6395,2059,3707,939,1633,1277
"COG0620",710,1912,964,2524,1113,1041,5426,1457,725,1374,2652,1661,1399,1760,1447,2306,1121,703,1006,535,1409,4382,1101,3272,1677,1158,2413,2419,1712,789,1796,2261,1674,1381,1982,1329,1293,1302,2374,1338,1554,1849,1524,2346,1912,2007,1339,2411,1448,1211,1370,1493,2430,835,3312,2041,1283,939,1140,642
"COG0621",7372,7435,7359,7456,10696,6741,6057,7665,6091,6933,8032,7763,9413,8461,7686,8436,7210,7727,6715,6687,10032,9176,8536,7474,8860,7698,7474,8159,7847,6569,8323,8234,7414,6848,8517,9000,7469,7909,3986,9719,7097,7675,6826,7586,7788,8471,7548,8244,8529,8205,7492,9246,7632,9354,7021,9181,8144,7575,8246,7261
"COG0622",1570,1820,1577,2775,1917,1449,2034,1713,1556,1695,2139,1746,1698,1929,1627,2025,1579,1487,1673,1711,2008,1969,1702,1434,1553,1542,1804,1930,1839,1390,1667,2000,1746,1477,2025,1809,2129,1773,1303,2137,1478,1871,2021,1424,1808,1876,1886,1372,1825,1800,2052,2553,2283,2132,1926,2041,2059,1378,1612,1526
"COG0623",931,653,1280,402,1250,1081,888,819,870,762,819,1146,649,651,1137,760,457,970,1022,1012,502,1968,1174,1275,1509,694,962,840,1246,1150,1224,890,902,947,767,950,587,1125,701,1011,1337,757,666,1047,870,846,996,1655,923,1039,1106,1236,151,686,109,960,1247,1222,739,1135
"COG0624",3630,3031,4985,4720,4789,4073,5422,5359,8570,4074,4002,5977,5429,3401,5489,3416,3386,5813,5035,3592,5034,2809,5119,4626,6086,4003,4683,4120,5356,4428,3238,5204,4864,4325,4298,4960,5960,5449,8148,2821,5463,5622,5323,3701,4886,5980,5651,4511,5252,6331,7284,3730,3750,4379,7867,3226,5316,6147,5078,3885
"COG0625",31,98,167,78,46,368,279,268,405,103,57,58,543,22,281,27,40,263,335,92,661,28,17,27,120,104,366,736,155,137,18,47,119,267,21,10,583,142,4236,40,54,99,455,36,86,137,137,319,44,49,108,26,50,9,26,88,213,157,129,279
"COG0626",409,478,269,926,435,346,1116,477,1554,750,541,386,827,555,582,434,416,679,469,358,1026,151,549,713,1056,500,504,838,509,303,356,889,728,397,603,645,699,278,2735,760,515,1365,681,449,410,475,495,470,618,692,392,513,750,811,3881,595,659,729,304,337
"COG0627",1503,2178,2888,1135,1124,1904,2059,1442,2627,2500,1205,1954,1279,1210,1374,1464,1478,1397,1517,3895,781,746,1520,1354,1565,1880,1922,1518,1075,3139,428,2345,1885,1828,1503,1289,1164,3169,1153,444,1762,1489,1942,385,1429,1480,1817,600,1982,1998,2218,1261,1081,1825,1679,1729,1958,2009,1337,1912
"COG0628",4806,5030,4615,5353,5735,5130,5872,5246,4556,4934,5984,4833,6010,5734,4499,5300,5148,3993,5156,4554,6615,3884,4949,4881,4577,4681,5431,4851,4583,4338,4116,5334,5123,4573,5520,5864,6014,4941,5987,5751,5247,4776,5380,4221,5240,4715,5295,4335,4999,4448,5229,5424,4442,6216,4874,5988,4782,4658,4396,4082
"COG0629",1938,3419,1575,2907,3075,1812,2762,1954,1944,2432,2648,2010,4649,2776,1869,2654,2043,1681,2007,1551,3335,1573,2092,1759,1781,1648,2297,2195,2214,1447,1987,4308,1874,1542,2523,2868,2973,1642,2853,3650,1636,2409,2271,2498,2159,1840,2245,1454,2320,1726,4603,5169,2823,3395,5268,2911,2390,1396,1793,1698
"COG0630",89,143,16,361,97,0,938,116,0,35,232,49,64,210,112,252,79,26,65,9,32,70,27,104,3,155,413,549,15,79,58,175,173,236,280,78,16,69,138,46,5,12,12,44,35,201,48,14,75,90,64,141,286,21,0,276,54,28,58,4
"COG0631",1417,2377,895,2816,2623,893,2125,1370,793,2155,2360,1091,2679,3283,974,2406,1315,504,1131,699,3367,1845,1788,1030,1334,1332,1340,2181,1422,937,1424,2012,1507,859,2462,2028,2209,1333,465,4355,967,2671,1870,1102,1350,1085,1985,392,2537,1164,1530,2257,1979,3146,3032,3351,2040,533,1375,1128
"COG0632",1300,1500,1692,1403,2167,1413,1305,1583,1047,1404,1599,1624,1732,1433,1372,1536,1277,1427,1349,976,1925,1497,1520,1615,1466,1711,1534,1390,1680,1320,1688,1702,1387,1123,1528,1760,1545,1388,624,2056,1421,1610,1459,1828,1677,1720,1370,2124,1576,1438,1841,1642,1265,1748,1749,1676,1591,1503,1587,1425
"COG0633",9,28,67,26,20,128,245,81,138,43,19,37,178,2,110,21,31,81,128,40,139,11,11,18,59,53,121,243,66,62,4,35,55,76,8,4,206,50,1389,12,8,44,166,18,37,78,25,141,49,28,46,8,9,7,0,24,94,64,62,100
"COG0634",1333,1707,1618,1832,1231,1321,1809,1680,1158,1729,1807,1589,1772,1751,1367,1751,1532,1315,1520,1270,2012,1485,1668,1478,1450,1528,1596,1454,1432,1191,1653,1981,1448,1320,1774,1819,2009,1668,1199,2037,1635,1888,1455,1456,1716,1563,1744,1248,1595,1557,1790,1698,1645,1663,1895,1779,1794,1415,1573,1269
"COG0635",2168,2570,2336,3134,2919,1903,3524,2684,2671,2196,2788,2547,3470,2700,3041,3352,2884,2488,2429,2447,3405,2577,2398,2183,2624,2173,2931,3059,2907,2393,3336,3838,3730,3249,4041,4230,3892,2966,4278,4065,3129,4403,3985,3656,3858,3918,3383,3415,4244,4291,3127,4735,5206,4316,4214,4260,3785,3415,3793,3905
"COG0636",1082,1118,1432,1046,830,1004,1071,1028,1039,1115,1018,1013,1208,1249,1069,1208,1050,935,973,1170,1028,663,1034,750,926,1382,1137,1137,914,888,498,1345,1063,1230,1187,1225,1487,1121,642,1088,1202,1206,791,446,1152,1093,1199,555,1199,970,1318,1291,1283,1047,684,1205,1238,1254,1006,852
"COG0637",3997,3579,3858,4639,3054,3419,3706,4230,2882,3670,4118,3730,2964,4115,3982,4743,3889,3460,3472,3840,3974,5220,4228,3654,3255,4277,4559,3744,3619,3742,4752,4637,4510,3972,4582,3735,3657,3936,4216,4261,3806,4161,3943,3336,4753,5107,3571,3326,3952,3784,3890,4812,5081,4250,4300,4112,3931,3569,3975,4355
"COG0639",1090,627,1603,495,977,1603,1844,892,971,1585,556,973,1852,934,1076,1892,1359,1344,1339,2087,751,470,1166,571,577,1547,1071,902,1099,1036,144,895,896,964,488,815,756,902,1238,346,1014,541,621,157,990,1006,936,433,976,433,721,1173,599,712,491,820,610,841,811,720
"COG0640",1212,1326,351,1959,1523,578,3249,1263,1013,943,1422,635,1963,1280,704,1330,1039,413,845,581,2250,682,889,737,697,485,1048,1345,687,492,881,1326,733,1313,1201,1234,1571,622,1394,1453,747,1166,1097,855,843,1002,1002,232,1039,604,577,2041,1518,1534,1809,1231,1015,384,746,468
"COG0641",6095,10222,8044,4827,5656,6190,5092,9526,4773,4832,5562,4225,3878,5642,5119,6925,6787,6294,6464,5734,6173,8999,4834,7998,5290,5872,4979,5334,5368,4729,9731,5599,5787,7862,4985,4235,5575,4581,5519,5568,6988,5005,4760,4367,7037,5116,5935,3679,4893,3960,4031,4854,6119,4458,5284,5283,5287,7305,6929,4020
"COG0642",147021,75694,126710,71019,82162,133548,58336,84666,134847,116045,72334,91559,72724,77738,86355,80081,92784,112843,115464,142072,60506,60299,87942,87041,89223,104268,89405,68514,90906,128213,55087,83481,104492,119111,84355,81782,73802,96707,49608,59410,95186,92546,99214,72541,95824,84866,90013,70329,85598,77440,86963,58899,71984,66942,42085,68567,72283,104380,88932,92863
"COG0643",457,1313,134,821,325,354,1964,359,576,1757,490,307,488,1085,613,669,829,154,309,122,501,189,500,466,141,408,1108,2039,711,510,345,455,613,553,970,520,394,186,1852,378,341,178,429,432,700,499,223,126,931,647,345,552,1529,339,142,1488,260,250,261,118
"COG0644",13,56,74,41,25,243,336,141,352,109,10,42,885,23,193,37,10,198,164,127,223,22,57,37,108,33,255,509,194,92,22,25,86,174,39,66,436,88,3238,52,31,139,380,18,24,62,27,233,29,28,83,11,33,60,621,32,209,142,81,203
"COG0645",0,0,0,0,3,0,0,26,0,0,21,0,24,3,0,0,0,0,0,0,59,0,3,0,0,0,1,9,0,0,0,0,1,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,75,0,66,0,30,0,0,1,0
"COG0646",4694,4189,4028,4321,3174,4451,3712,4575,2912,3779,4177,5863,2660,4849,5556,4907,4840,4055,3732,2899,3958,6388,5183,4187,4891,5167,5948,5870,4531,4279,5134,4921,5480,3610,5145,5023,3633,4784,4029,5237,3595,4891,3792,4731,5006,5922,5009,5026,5165,4834,4819,4164,5222,4917,3241,5240,4123,4980,6091,6015
"COG0647",232,191,222,482,368,251,810,698,761,467,921,291,965,490,359,549,175,145,377,213,1249,72,537,334,915,109,400,284,142,215,188,699,306,236,774,661,1102,239,985,353,485,683,698,195,251,223,427,154,584,285,289,590,326,652,1829,357,561,213,396,244
"COG0648",1480,2200,1707,1587,2443,1892,1816,1582,1526,1669,1310,1967,1616,1841,1674,1489,2014,1562,1609,1688,1819,928,1608,1172,1356,1866,1988,1668,955,1694,705,1994,1964,1628,1785,1700,1709,1540,1080,1047,1441,1918,1588,804,1838,1665,1795,614,1594,1449,1814,1527,1512,1670,1636,1483,1165,1761,1777,1443
"COG0649",1388,980,2023,523,1189,1651,163,1519,1345,1718,1249,2181,516,1516,1809,1118,1464,2249,1765,1838,724,1819,2254,2335,2232,1934,1420,1329,2117,1802,1505,1588,1824,1579,1765,1615,1311,2584,780,1401,2015,1432,1225,1818,1432,1557,2240,2435,1745,2265,2097,1375,547,1290,211,1518,2314,2060,2107,2073
"COG0650",88,35,55,70,87,135,59,265,182,63,74,112,389,24,232,74,76,165,123,65,256,20,55,47,193,60,247,207,96,94,61,17,66,56,51,154,293,74,991,97,97,529,181,76,49,71,183,139,138,140,79,32,36,109,6,55,118,130,125,132
"COG0651",458,166,131,264,525,645,163,2016,1840,427,935,749,1127,624,1148,793,289,613,716,397,753,96,621,415,1165,322,1080,695,950,842,103,252,642,621,570,1175,1961,843,4026,194,840,665,814,199,259,405,1189,559,544,1131,787,501,279,683,22,334,921,827,751,617
"COG0652",1787,2011,1910,2557,3660,1684,2437,2426,1876,1356,2482,2185,2511,2393,2415,2491,1773,1903,2144,1700,2453,2387,2072,2782,2522,1656,2488,2295,2147,1821,3090,2073,1946,1909,1950,2460,2425,2274,1945,2779,2940,2260,2211,2922,2008,2467,2114,2729,2185,2308,2371,2425,2350,2505,2230,2354,2344,2041,2196,1890
"COG0653",4986,6243,4500,7223,7967,4533,6661,5611,3788,5699,6261,6396,7720,7739,6281,6595,5472,5366,5331,4545,7781,8488,6585,5565,7598,4108,5893,6246,6731,4986,7433,5882,5425,4384,6042,6546,5201,5859,3892,7446,5298,5866,5354,6038,6023,6199,5878,5503,7066,6372,5217,6942,7013,7890,5615,7810,5664,5825,6042,5420
"COG0654",86,31,233,12,6,636,151,554,338,69,286,60,390,2,205,252,908,240,569,1181,364,4,234,18,199,59,332,736,116,215,8,76,120,139,55,19,186,131,3398,7,19,76,694,39,21,57,96,350,29,26,63,4,43,3,1,164,112,102,121,247
"COG0655",1962,2411,1779,3046,2631,1500,2982,2354,2843,2640,2561,1821,2758,2841,2065,2565,2762,2310,2725,2329,2583,1906,2199,1500,1803,2301,2191,2763,2298,1484,1547,2393,2169,1992,3014,2386,2879,1943,1816,1566,2239,2908,2168,1320,1865,1973,2242,1702,2312,2532,2025,2575,3204,2357,2536,2020,2484,1796,2144,2462
"COG0656",2977,1838,2449,2688,2368,2433,3636,2024,2809,1388,1950,1832,1519,1730,1469,1855,3182,1841,3724,2902,1691,2273,1590,1657,2565,2935,1639,1410,2423,2404,1741,1882,2729,2493,2855,2312,3387,1274,2944,1664,1708,2405,2885,2085,1935,1834,1482,1468,1683,1421,2897,1524,1467,1093,5637,1385,1981,2417,2624,3279
"COG0657",5831,6423,4413,4993,3836,5746,6461,3886,4955,6382,4832,4391,3758,4169,4207,4710,4902,4648,4785,4650,5088,3558,4508,4742,4691,4318,4533,4731,4237,5268,3737,5176,4092,6010,4753,4239,4599,4933,2535,4221,3191,4562,5103,5659,4087,4286,3980,5761,4929,3508,3804,3821,4715,3997,7457,4013,4304,4150,4766,3733
"COG0658",2663,2955,2511,2873,4419,2768,3807,2576,2288,2153,2069,2618,2941,2990,2436,3100,2627,2209,2586,2633,3317,2451,3023,1615,3237,2303,3459,2915,2795,2635,1542,3242,2600,2085,4193,3506,2260,2658,1743,3088,3023,2885,2996,1145,2962,2166,3205,964,2763,3098,2588,3302,3335,3272,3506,2874,2742,2534,2583,2630
"COG0659",3394,3580,3922,4581,2037,2513,4028,3092,2173,3034,2820,2569,1619,3590,4132,3454,3839,4027,2809,2706,1718,3944,3264,3629,2641,4342,3275,4344,3767,2641,3978,2602,3070,3550,3536,2988,2338,3001,1545,3336,2487,2066,2819,4124,3388,3415,3106,4580,3400,2955,3244,3041,3735,2567,1245,3491,2909,3490,3729,3168
"COG0661",89,892,107,1242,2693,122,1769,306,471,148,214,180,1096,273,351,393,613,258,330,242,404,647,171,80,421,346,354,443,305,93,420,488,195,140,215,168,399,67,1538,264,432,788,842,583,158,148,328,201,260,249,75,756,711,320,1741,218,588,167,301,529
"COG0662",817,1038,305,2079,866,240,2464,1427,1368,2520,1539,511,827,1553,873,1889,1513,1280,642,383,1141,1097,552,1552,480,905,1663,2889,731,554,2066,908,930,915,1219,2002,1488,484,1719,1193,361,641,420,2508,872,615,818,2065,932,1299,588,1248,2447,1271,583,1584,551,545,658,726
"COG0663",1006,1169,1048,1086,679,1384,405,1030,1061,1086,901,1333,748,1048,1040,914,1113,1000,1314,814,989,1267,1056,1022,1187,1056,1023,1207,847,1079,1135,981,934,960,941,883,1134,1074,1875,974,1211,1030,1168,791,1246,1179,1097,1078,970,1172,1091,988,843,902,348,845,1318,1235,1048,1367
"COG0664",6217,5807,8305,4296,5389,8287,4273,6795,8370,7488,6037,5619,5305,5743,6018,5407,5791,7631,7944,10286,5151,5839,6247,6164,5327,7157,6482,4633,4866,7668,4902,7189,6109,8028,7164,5707,6299,7676,3982,4538,7469,6428,6473,5969,6470,5424,7555,5866,4733,6709,6425,5780,2947,4881,3646,4433,6617,6849,5931,6867
"COG0665",263,298,376,500,524,492,191,694,619,193,575,347,1330,368,629,419,526,349,434,287,643,135,396,455,307,275,643,1223,456,380,204,443,413,549,933,927,616,1039,3740,995,386,259,725,157,253,312,896,480,1107,684,151,1433,366,851,367,733,793,480,454,382
"COG0666",468,419,1091,529,1029,1881,338,809,2106,464,1319,3633,333,482,574,1208,220,861,1850,1617,814,510,3482,951,2215,1551,1421,861,797,806,246,1781,2819,579,459,1384,1404,1064,3631,646,1581,2442,873,239,2144,2183,1448,694,1368,1686,1387,1281,198,926,395,903,1397,1881,661,1160
"COG0667",4756,3683,3917,3935,3367,4735,1983,3961,5217,4652,3959,3632,3346,4309,4370,3592,5712,3747,5342,3319,3277,2984,4812,3181,3960,4506,3470,4114,3675,5952,3610,4909,4404,3885,3867,4574,3697,4678,5276,3088,4003,3631,5421,3611,3719,3287,4597,3665,3704,3725,3483,3686,3517,3812,4579,3326,4297,4007,3371,5623
"COG0668",6430,4069,7126,3333,5307,7238,2266,5910,6546,5458,4956,6234,4211,4016,5727,4757,4942,6184,5912,6404,4294,3374,5309,6789,5821,6073,6331,3670,5593,6528,6764,5311,5964,5733,5289,5695,5311,6224,3047,5753,6072,5953,5080,6437,5443,3919,5679,7705,4857,5617,6217,4311,2559,4208,3231,5144,5340,6509,5176,5295
"COG0669",1146,1585,1394,1446,1313,1352,1777,1451,1076,1245,1358,1485,1374,1377,1445,1442,1723,1396,1552,1144,1516,1279,1557,1373,1446,1505,1338,1436,1363,1245,1842,1629,1443,1161,1503,1458,2006,1593,1016,1646,1334,1528,1361,1572,1524,1488,1487,1376,1454,1454,1701,1233,1248,1403,1383,1638,1518,1353,1442,1399
"COG0670",206,678,137,799,1327,200,814,511,551,117,805,333,434,631,540,604,240,261,466,179,584,1059,421,758,709,91,429,757,907,160,1562,439,136,199,364,245,513,536,2121,1546,327,286,392,1297,163,425,357,1489,238,594,216,1062,197,604,928,904,960,175,276,410
"COG0671",1636,3005,1700,2520,1999,1452,2790,2318,2146,1763,2603,1659,2051,2234,1710,2445,1506,1549,1644,1569,2960,2222,1681,2582,1774,1959,2369,2569,2061,1308,3047,2121,1704,1892,2266,1834,2214,1880,2808,3287,1558,2336,1746,3401,1938,1619,1828,2843,1781,1684,1838,2014,2106,2228,3682,2650,1657,1589,1615,1193
"COG0672",4,21,45,79,8,163,121,32,311,97,2,56,96,2,206,13,8,77,68,21,87,16,0,3,56,31,67,131,77,91,39,302,80,39,5,2,309,14,818,9,67,81,163,67,9,86,19,51,11,2,58,22,69,10,1714,37,285,25,45,47
"COG0673",11312,6275,10019,7224,9595,10621,7943,10768,12079,11170,7391,9319,13236,7168,9697,9491,7392,10848,11496,14081,8609,9744,8946,7761,9559,12861,10013,9123,7865,12871,6453,10258,9529,12531,9632,9833,9211,11614,7889,5883,11062,11151,11012,5905,9449,11297,10303,8282,10471,8771,8883,7343,8934,8139,4524,5717,8399,11796,10629,8671
"COG0674",7221,7648,8803,7951,9278,9127,3628,9477,7783,6819,8446,11990,8470,8988,10932,8130,9430,10140,8869,7706,8976,9822,11506,9650,12575,8368,9210,7965,10594,10056,10390,8427,10464,6414,10501,10615,8988,10623,3513,9057,9174,8700,8146,10608,8757,9691,10717,13672,10282,11821,11695,8767,9889,8958,12234,10229,11539,11168,10619,11734
"COG0675",1579,1764,2130,8000,2410,1909,18749,1361,825,1034,9997,1567,1272,1481,4858,3760,6260,1024,2190,1567,1942,12862,1521,3033,1175,6294,2507,1761,5723,598,3717,2307,2426,1058,1832,1097,4162,569,2525,1405,2839,3694,9310,2481,2580,2241,3213,3360,1537,5530,4499,4458,6619,1465,9649,1083,2618,1167,1130,8116
"COG0676",2,16,15,11,4,57,19,48,58,22,48,11,95,1,30,9,6,28,39,9,88,5,49,43,149,19,87,121,8,18,12,267,28,26,2,42,92,10,637,19,13,117,135,24,5,21,11,49,19,2,8,5,35,15,1435,18,74,16,13,33
"COG0677",1830,925,1069,596,1739,2017,365,3058,2800,3977,1810,2129,2073,1465,2132,1609,2106,1602,2660,1676,1669,511,1548,2101,1473,996,2500,956,2081,2283,1814,1682,1681,1276,2360,3773,2989,2505,2138,2536,2658,1103,802,2111,1942,1125,2603,1854,670,3051,2199,346,660,905,183,1576,1270,2107,1073,2073
"COG0678",3,0,0,25,0,2,9,0,0,0,0,1,0,0,1,0,0,0,2,0,2,5,1,0,2,4,4,1,6,0,2,0,4,0,0,0,0,0,0,0,20,0,2,7,0,13,0,0,0,0,0,2,0,2,10,9,1,0,0,0
"COG0679",1738,2721,1257,5146,2071,852,6563,2693,2163,2183,2881,1898,2211,2856,2067,3296,2281,953,1696,667,2936,1864,1917,1654,2249,1459,2645,3116,1963,1184,3429,2917,1760,1378,2580,2313,2804,1538,1836,3045,1281,3097,2668,3193,1690,2611,2067,2015,2486,2153,1921,3233,4847,3046,8358,2315,2913,1177,1828,1685
"COG0680",34,23,139,28,67,149,356,175,101,82,54,102,373,57,303,195,225,136,209,99,112,402,201,80,134,228,178,161,287,125,171,70,102,125,19,61,203,98,1074,48,137,79,155,73,106,147,156,196,85,123,89,104,191,48,37,52,129,181,117,382
"COG0681",5163,5089,6122,4601,7046,4993,4398,4480,3763,5355,4080,5011,5947,4862,4930,4370,4887,5225,5073,5924,6108,4261,5218,4398,4784,6089,5131,4390,4836,4739,3034,5310,4891,5283,4772,5180,4858,5769,2079,4582,4118,4925,4585,3195,5368,5531,4537,4518,5391,4829,5871,5119,4013,4595,3614,4790,5318,4881,4730,4381
"COG0682",1880,2041,2280,2880,2820,1761,2358,2267,1620,1627,2497,1971,2397,2342,2276,2381,2402,2116,1837,1606,2780,3174,2108,2428,2171,2487,2271,2366,2122,1673,2951,1930,1818,1806,2179,2155,2178,2334,1182,2842,2180,2180,2536,2749,2167,2601,1704,2847,2495,1921,2235,2366,2414,2273,2611,2159,2186,1976,2229,2061
"COG0683",1153,775,979,1664,1513,753,2128,2000,1731,1718,1607,4927,2329,1135,1702,1267,1063,764,920,727,3036,907,1845,1275,1600,960,1157,1281,1347,855,855,1836,1486,1212,1456,1632,2147,1388,3562,1458,1311,1274,1111,882,632,907,1458,655,1369,1884,2730,1452,1516,1981,3741,1133,1729,792,1084,918
"COG0684",148,140,158,169,350,203,206,426,1101,314,676,441,555,278,108,251,722,268,797,289,792,60,86,171,292,78,319,268,504,231,74,186,248,567,164,367,629,504,1880,186,342,192,429,56,348,252,401,137,351,218,394,137,162,816,259,326,587,243,185,334
"COG0685",2671,2263,2449,2576,1641,2102,2668,2281,1941,2484,2392,2389,1488,2719,2362,2660,2485,2413,2096,2090,2220,2973,2206,2188,2292,3130,2507,2809,2145,1944,2454,2396,2632,2399,2728,2806,2181,2188,1434,2910,1927,2479,2094,2245,2564,2790,2171,2207,2489,2444,2570,2227,2753,2543,2444,2612,2127,2551,2651,2277
"COG0686",991,850,1685,498,946,1693,341,1590,1305,1212,1293,1505,1028,1104,1525,1115,1414,1848,1460,1634,871,2445,949,1748,1375,1633,1131,425,1070,1619,2361,969,1620,1394,1001,1246,1226,1477,164,923,1648,1117,1191,2039,1021,1213,1549,2340,1229,1411,1498,432,711,630,370,435,1126,1910,1328,2122
"COG0687",2211,2919,1942,3108,1514,2063,3124,2215,1848,2579,2995,2710,2446,2697,2192,2535,2079,2101,1954,1993,2554,2217,2263,2693,2356,1848,2857,3151,1490,2224,2577,2174,2652,1901,2524,2638,2507,2644,3226,2661,1691,2626,2575,2889,2371,2695,2891,2213,2457,2665,2761,2435,2685,3129,2054,2143,2448,2202,2451,1466
