"","DOF003","DOM019","DLF013","DLM022","DOM008","NLM021","DLM015","NOM012","DOF008","NLF001","DOM010","DOM022","NLF002","DLM020","NLM023","DLM016","NOM008","NLF009","DOM024","NLM024","DOM005","NOF014","DOF009","DLM013","NLF010","NOM025","DLF010","NOM019","DOF014","DLF003","NLM001","NLM028","NLF013","DLM027","NOF007","NOF005","NLM006","DLF008","NOM016","NOM010","NOM018","NOM013","NOM002","DLM024","DLM019","NLF015","DOM003","NLM007","DLM005","DLF009","DLM009","DOF011","DOM023","NLF008","DOM021","NOM014","NLM017","NOM027","NOM009","NOM015"
"COG0841",31602,30553,26575,19699,41503,31834,40443,17403,4842,29859,39316,36073,23976,44851,35863,38533,41163,26964,27144,36391,42622,16151,32111,20479,34377,29784,13392,21089,24848,11027,22871,21130,18166,12119,24745,24352,26734,29634,32497,23712,26140,20344,12662,14998,11631,43756,17030,34995,22120,23340,5975,28666,28547,40257,43674,34852,27269,12136,8035,35445
"COG0842",8147,8388,5739,5101,10030,6925,7986,4352,1662,6272,7616,7684,6434,9405,8117,8803,9288,6074,6687,7822,9098,5016,6770,5170,8635,7066,3832,6417,6837,6082,7250,4829,5093,5481,6339,6331,6397,7142,7097,8524,4757,6158,3550,5185,3510,9207,5168,6723,5825,5318,6118,8388,10446,8538,9191,7576,7176,1928,3168,8237
"COG0843",6,0,18,115,74,4,25,320,147,6,5,10,5,34,75,114,33,8,62,99,282,0,26,140,17,180,187,18,2,6,56,30,10,13,14,8,115,86,2,16,15,2053,17,1149,17,24,333,28,71,733,20,3,6,75,83,15,19,3,4,30
"COG0845",23975,23533,18823,14059,31055,22628,28235,14905,4179,22864,26187,24697,19397,32228,26932,27273,29703,21567,21131,27414,33714,13529,24367,14733,28110,24114,11427,16745,21429,14423,19218,17551,15144,12771,22443,20227,22918,22379,23104,20109,17617,16978,11104,8211,9718,30936,13907,25781,18085,14868,5840,23581,24440,28483,29483,26804,22031,8002,9619,25875
"COG0846",2118,2035,2801,1989,1663,2309,1837,3066,4963,2194,2116,1553,2114,1697,1901,2009,2670,2406,2799,1981,1478,2841,2718,2630,1702,2684,2895,3007,2967,2639,2783,3713,3078,3306,2285,2523,1581,1331,2445,2723,3669,2888,3086,1615,2754,1491,2803,3132,2617,1560,4470,2125,2656,1724,1665,1864,1338,2092,3952,2020
"COG0847",1317,1408,1271,828,1557,1145,1560,2703,878,1149,1357,1690,1176,1345,1373,1358,1627,1242,1387,1864,1723,1204,1414,749,1589,1134,1126,1152,1297,1222,1999,1502,1417,3626,2006,1568,2429,1570,1958,2047,1783,1799,971,2125,1141,2108,2460,1832,2284,2122,3811,2191,3279,2261,2741,2645,1870,950,1002,1910
"COG0848",210,82,105,182,220,128,194,186,97,373,427,555,432,221,462,166,149,95,71,327,521,87,177,311,317,205,165,192,89,98,145,43,152,267,101,91,490,762,52,103,245,367,166,719,171,278,661,197,306,584,922,482,256,424,201,214,133,1548,92,134
"COG0849",1579,1948,990,2290,1519,1539,1524,2189,868,1055,1999,1766,1115,1780,1409,1398,1401,1346,1089,2659,2133,1823,1771,925,1143,1521,2141,1925,1251,2768,3159,1504,2780,2334,1356,1020,2079,1228,1656,2154,2040,2057,1077,1250,877,1514,3283,1287,1429,1774,2614,3001,2721,1277,1498,1443,1385,74,1619,1239
"COG0850",251,231,161,645,123,391,352,431,591,446,387,245,626,158,203,168,80,412,243,124,322,661,129,123,189,403,834,240,219,595,515,566,674,369,299,517,236,316,349,467,589,452,1052,792,93,159,360,229,290,486,939,298,165,131,174,266,272,716,672,213
"COG0851",159,68,84,375,50,129,160,228,132,249,111,106,352,40,114,70,37,186,127,90,157,311,54,79,145,136,553,81,84,201,207,189,275,96,169,212,174,171,127,111,253,208,481,377,46,73,228,86,159,274,189,161,107,108,111,140,353,440,316,79
"COG0852",1786,2233,1435,475,1871,1778,1874,1202,211,1481,2285,2112,1346,1838,1785,2242,2657,1428,1743,2485,1827,945,2298,1008,1920,1855,653,1256,1586,1375,1294,754,1055,442,1008,975,1362,934,1401,1228,944,789,362,595,443,1459,930,1039,949,989,107,1241,1670,1403,1592,1485,1179,30,318,1361
"COG0853",581,685,607,412,761,741,612,717,511,891,735,625,824,612,810,654,717,720,775,1099,637,545,876,465,853,633,490,700,643,1066,641,533,535,641,799,744,699,618,749,662,630,888,665,518,317,691,720,594,860,699,468,700,1272,818,884,973,660,487,699,738
"COG0854",911,1206,828,431,1304,895,1223,389,124,865,1021,698,878,1082,1031,1178,1611,877,1037,711,1060,537,1058,587,1467,1201,327,467,1110,260,559,753,820,151,1238,866,1118,930,1057,1062,874,555,341,571,315,1155,272,1238,621,895,397,443,790,1160,1110,1399,1108,38,157,1325
"COG0855",3375,4444,4369,2931,4341,4400,4640,2882,4423,4779,4471,3367,5044,4710,4043,3793,4138,4155,4365,2224,4107,3967,4376,3513,5140,4168,2483,3499,4032,3149,4346,4401,5243,4604,3980,4766,4640,3121,4607,4425,4804,3839,4509,2440,2801,4336,2682,4102,3586,3219,3640,4642,3959,3536,3872,4179,3288,6029,4766,4225
"COG0857",7,7,120,145,122,9,34,5,518,7,23,28,4,48,69,24,50,15,14,95,144,3,248,96,29,289,75,32,207,3,109,37,14,245,13,24,146,164,6,10,27,6,57,1540,73,66,1186,28,292,1372,53,3,18,119,67,48,40,931,10,51
"COG0858",1104,1021,1282,1336,915,1138,994,1460,1280,1218,1036,1101,1326,835,1187,1129,1096,1077,1155,1030,867,1241,1288,1252,1129,1004,1663,1358,1262,1758,1221,1139,1131,1376,1287,1119,1356,900,1139,1218,1289,1374,944,623,1205,942,1311,1249,1393,905,902,1396,1452,1068,1249,1268,1264,1273,1223,1130
"COG0859",846,780,764,754,1265,902,862,1147,246,1111,1644,1848,1094,1265,1534,1094,917,1071,834,2504,1660,471,1209,1203,1474,1042,1164,1162,587,1293,2243,746,1231,1955,1094,1240,2712,4393,1070,1064,1361,2247,836,3527,833,2409,3869,1804,2390,3023,1971,3412,2884,2482,1836,1933,1886,2404,1073,1458
"COG0860",3268,3503,4851,4294,2777,3873,3454,4213,5012,3290,2756,3518,3943,2743,2583,2696,2072,3243,3250,2009,2535,5488,3164,3475,3098,2797,4241,3469,3000,3757,3552,3699,4539,2214,3144,3350,3473,2036,4133,3441,3883,4159,6430,4170,5304,2203,3271,3591,4266,3424,5322,2776,2427,3215,2531,2753,4001,3428,5459,2557
"COG0861",192,35,172,490,449,100,172,651,1122,531,143,1118,618,144,334,188,165,100,69,1812,666,62,554,547,457,716,763,509,290,841,970,59,120,1765,86,80,1065,319,20,62,220,605,509,2772,137,186,3152,165,1159,2153,1374,1937,1118,911,360,125,100,3318,346,162
"COG0863",4786,3750,3887,4668,2362,2215,3351,5112,982,2810,3273,1110,2013,2691,1680,4015,2095,3410,4279,1425,3845,3661,2130,2124,3267,2634,2968,2645,3560,3172,1288,2047,3259,2236,2847,1733,3198,3999,3701,3334,3223,3699,2017,3766,6327,2984,2492,1884,2808,4505,799,1539,1563,2634,3267,3598,2822,930,1667,1663
"COG0864",60,140,54,214,66,33,34,32,78,26,29,37,17,63,105,69,39,43,64,92,55,37,68,227,32,107,69,65,41,27,46,17,52,27,50,45,88,40,16,25,29,31,30,312,79,34,112,93,123,269,63,9,31,79,25,54,34,6,29,59
"COG1001",856,1022,1511,1599,871,1064,761,827,1583,631,1251,850,806,459,920,972,1065,868,1043,551,836,793,1157,2015,258,843,1975,1224,977,731,529,1100,630,1336,1110,992,639,1898,888,844,906,843,1747,2617,2044,775,635,1393,1060,1275,751,300,259,1208,548,1179,556,1173,1611,852
"COG1002",3384,3245,2582,2539,3233,1745,1184,7253,5082,3364,1634,2074,1788,1250,2955,1359,3864,5101,2430,9030,2172,3728,3954,2907,3106,1324,3291,4433,5897,3964,9976,2591,1973,4965,2321,2088,4090,2867,2547,2668,4337,5199,679,3031,2159,2444,5763,3465,5478,1637,2967,4041,6632,2315,3854,2269,3539,2993,4655,1819
"COG1003",2642,1767,2505,1820,2958,2771,2967,1018,317,1988,2793,3125,1845,3212,2472,3056,2809,1945,2081,1387,3399,1158,2444,1717,2178,2327,1243,1944,1893,809,870,1197,1058,590,1668,1858,2307,2785,2793,2192,1620,1615,1037,2355,1193,2573,1306,2422,2195,3001,366,1560,2658,3708,3671,2989,2059,2401,347,2937
"COG1004",4723,2993,3449,2863,5864,3244,4482,2578,2457,3461,4158,3355,3893,4321,4398,3776,3869,4079,2889,2270,5440,2958,4221,2521,3277,3543,2289,2566,5485,4077,2943,1699,2711,1903,3078,3450,3063,3246,2789,2952,2787,3349,1867,958,2046,5354,3446,3018,3701,2871,2274,5943,2457,4525,3389,3634,4684,2652,1443,3816
"COG1005",1255,1497,880,497,951,1342,1264,1011,192,969,1356,1561,834,1199,1132,1449,1737,1055,1200,2484,1378,503,1365,607,1282,1144,566,995,1060,1262,1500,794,929,660,915,1054,1363,919,1395,1289,1047,989,372,186,515,1520,1302,908,1091,871,147,1592,2105,1320,1644,1366,1365,37,481,1487
"COG1006",80,45,41,143,19,28,32,55,22,13,57,60,13,40,38,79,58,19,39,24,45,65,31,48,21,14,41,42,20,22,53,9,37,7,17,42,20,113,21,122,10,118,27,119,77,33,17,17,45,19,4,7,28,28,37,58,26,20,22,45
"COG1007",1713,1946,1418,637,1652,1740,1808,1221,219,1476,1779,2300,1349,1618,1461,1980,2323,1511,1808,3042,1855,757,2102,879,2572,1778,673,1323,1597,1669,2407,1055,1344,959,1709,1615,1852,1668,1710,1676,1504,1511,581,585,562,2027,1376,1704,1454,1078,205,3217,3018,2021,2497,2104,1704,46,770,2070
"COG1008",1575,2333,1538,648,1998,1816,2309,1373,194,1607,2308,2340,1081,2284,1867,2509,2629,1285,1803,3179,1815,661,1981,1027,1510,1442,749,1221,1416,1627,1920,758,1357,864,1366,1034,1763,1310,1942,1468,1373,991,331,923,614,3116,1771,1185,1221,1515,133,1845,2788,2730,3036,2200,1627,69,509,1894
"COG1009",1472,2008,2237,755,1692,1883,1902,1656,196,1460,2442,2402,1242,1880,1740,2600,2640,1541,2069,4672,1499,854,1930,1539,1847,1930,1033,1619,1498,2509,2562,994,1173,1608,1568,1292,1565,1212,1821,1723,1816,1406,435,1906,968,2228,3090,1848,1726,2567,241,3191,4001,2653,3156,2481,1343,97,1028,2094
"COG1010",1177,989,555,821,440,710,1116,675,760,910,943,625,754,570,904,1163,775,861,774,242,703,746,562,927,502,933,782,893,750,476,468,772,692,676,888,827,500,804,884,833,756,704,1134,114,754,1196,337,870,596,232,325,474,308,633,794,654,1021,987,917,950
"COG1011",3772,4167,4428,3248,4352,3688,3494,4072,4798,3920,3448,3105,3494,3773,3953,4087,3854,4332,4397,4654,3345,3773,4379,3505,4687,3770,3709,3956,4446,4404,4273,3562,3833,4825,5066,3970,4650,3809,4022,3884,3799,3908,3571,2971,3188,3200,5479,3923,4270,3373,1916,5227,5684,3764,5130,4851,3690,2637,4282,3511
"COG1012",4090,3057,5580,6833,4295,3836,3817,3134,7896,3173,4208,3070,3599,3490,4722,2968,3487,3572,3461,3438,5890,3953,2993,6820,5019,6843,5773,3737,3864,2066,3091,4791,2966,5824,3191,4550,3240,4345,2383,3385,3980,3419,4538,14513,4876,3698,6220,4795,5194,8757,10306,1943,1639,3299,2393,4312,4126,3792,5373,4093
"COG1013",6865,9730,7687,7579,9506,9022,8760,7663,4546,8353,10609,8890,8032,8621,7951,8533,8951,6997,8603,12486,7458,6170,9981,11295,7656,7787,7969,9813,7295,8177,8312,6651,7353,9208,7332,8093,7566,6540,9025,7718,9033,8473,9342,3344,7825,10212,7754,8508,9342,5466,2728,9270,10800,9986,9639,9751,5818,6979,7766,8932
"COG1014",9012,12185,9641,8556,12068,10721,11099,8972,4567,9992,12729,10403,9609,10703,9728,11505,11982,8574,11029,12994,8819,7793,12281,12934,9413,9217,9008,10884,9486,9065,9316,7540,9453,9650,9409,10215,8804,7957,10914,9552,10321,9947,9598,3650,8849,12178,7697,10472,10586,6340,4033,10061,11619,11672,12392,12543,7543,7189,8443,11363
"COG1015",846,649,798,1324,603,794,706,977,1967,1007,968,746,779,452,793,628,517,1088,553,440,602,1334,647,1095,556,1402,1115,1323,525,686,1048,1335,1041,1364,742,1139,888,783,662,1239,925,1081,1713,2567,1517,595,1390,1153,975,1522,1081,787,330,899,527,773,678,1816,1932,880
"COG1017",53,33,36,124,140,70,53,52,173,5,83,10,3,35,139,31,60,51,40,124,108,25,51,85,40,188,119,102,24,15,92,26,46,13,50,19,148,117,4,9,39,24,9,1071,9,73,494,62,128,783,298,23,14,117,37,19,31,6,74,31
"COG1018",90,61,86,497,325,136,93,119,173,35,85,273,29,86,275,79,117,100,143,312,433,50,172,410,95,552,351,196,58,59,206,43,91,44,100,62,336,319,17,41,106,83,31,3001,103,94,1257,111,397,1747,542,22,60,297,115,57,64,19,61,116
"COG1020",2045,1968,3770,3300,4611,2333,2894,2339,2863,3837,1440,1340,1599,1389,2939,2103,2056,2020,1783,398,3871,2001,1969,3463,1360,1407,2658,1209,1885,1566,1398,2700,1785,1892,2764,2031,2404,3385,1824,2568,1252,2365,3379,5307,1599,1599,883,1914,1971,1935,2687,3331,454,1152,1035,1671,1539,1321,3383,1540
"COG1021",10,3,218,140,177,11,46,9,45,96,17,23,9,65,84,24,95,24,83,92,151,6,484,199,26,308,151,33,168,7,68,57,9,17,8,57,222,117,8,10,29,9,46,1291,36,129,486,32,203,818,59,305,17,126,51,31,38,10,200,79
"COG1022",5057,5117,4470,4518,5969,5063,5471,3990,3310,4795,5753,4899,4464,6163,5476,5405,6278,5316,5575,6114,5863,3638,6147,3973,6733,4344,4441,4012,5857,4602,8267,6531,7294,5725,8244,7139,8110,7079,8463,8219,6295,6205,3458,444,4216,8913,7147,8358,7497,4423,2904,9800,10329,7673,9491,9054,6544,5961,4491,8768
"COG1023",1,3,54,0,3,0,0,4,215,2,0,0,0,5,1,0,1,0,0,0,0,0,120,44,0,2,0,4,6,5,0,30,7,201,44,13,1,0,0,2,20,0,68,6,9,0,208,0,7,28,1,0,0,0,1,24,0,205,9,8
"COG1024",758,830,771,1041,675,960,593,870,858,1022,797,789,745,489,766,763,730,775,689,754,792,833,1072,1190,521,1974,1424,1306,623,1042,1089,1070,809,1275,757,1042,1119,1071,689,760,1118,1032,1272,6424,913,680,3001,1076,1698,3467,608,651,427,966,629,648,816,1944,797,975
"COG1025",18,0,37,311,236,9,49,0,186,3,5,25,8,49,176,43,57,23,7,139,337,1,57,185,28,366,188,50,3,8,149,28,7,20,11,23,254,202,2,11,50,0,21,1941,12,52,762,26,217,1239,64,3,23,113,103,34,54,9,12,55
"COG1026",1685,1422,1459,1156,1140,2134,1588,2352,3834,1854,1495,1771,2459,1105,744,1622,868,2213,1666,468,534,2411,1121,2073,1209,2136,1830,2036,1463,2266,1856,3577,2566,2708,1980,2316,1229,1115,1812,2226,2478,2432,4511,1836,2938,1031,981,2995,1853,701,3699,1455,799,1092,1054,1909,2156,4141,3629,1869
"COG1027",937,640,1571,650,1556,1156,1455,1607,918,762,1455,1594,1095,1641,1429,1306,1219,891,1199,3616,2202,968,1882,859,1093,916,998,1275,1706,1076,2458,721,906,1517,1270,871,1676,1889,1248,928,1471,997,1002,3372,834,1300,2490,1364,2196,966,2197,3141,1503,1239,2179,1869,1098,1415,459,1210
"COG1028",12608,10844,11441,10271,12504,10178,13129,9875,9417,10639,11518,10773,12943,12437,14282,13011,11855,11530,11463,12004,16888,10030,13068,12754,10653,12925,11184,11304,10978,10602,8359,11859,11806,10806,10624,11317,11522,12158,11905,11597,11314,10642,9617,14725,10408,12866,10121,12324,11538,15096,10139,9509,10797,12038,11494,14268,14895,10561,10703,11843
"COG1030",203,420,149,409,334,125,84,161,19,135,155,200,177,237,213,231,115,114,251,158,145,143,267,198,181,34,154,409,97,110,85,25,96,485,105,127,263,87,139,186,85,317,116,3,322,78,140,245,407,522,120,207,179,223,197,110,60,697,11,112
"COG1032",6303,7533,7029,6714,7373,6903,6746,6092,6009,7045,7809,6251,6380,7357,6912,6858,4818,6700,7516,4547,4640,8156,5509,8220,8817,5861,6767,6321,6439,5741,5579,7401,6781,6417,5835,6883,6172,7745,7703,6786,6945,6513,8341,5089,8892,6783,3616,6754,7166,3837,5088,4880,4796,6758,5823,6915,5944,7964,6590,6277
"COG1033",2274,2545,2794,3705,567,3200,2055,3130,3871,2095,1517,921,3682,1958,1163,2102,1673,2716,2706,269,275,3662,1931,2965,1064,3265,4419,2855,2242,3411,1415,2691,2135,1792,1431,2235,585,259,1311,1391,2380,1320,2809,581,3236,982,688,1810,1129,658,1903,707,543,1028,912,804,2358,966,3787,1684
"COG1034",1483,1334,1600,2770,1403,1785,1115,1601,1739,829,1491,983,1558,1320,1668,1201,685,1139,1218,717,1712,1278,1431,2060,552,1361,2455,1876,1140,737,820,1175,1533,1165,584,1367,766,1907,1178,643,1071,962,2418,2568,2488,1261,1110,1038,1280,2212,1595,357,683,828,1594,1571,1654,863,1895,1183
"COG1035",1643,1451,2579,2147,1281,2561,1215,1760,1806,1827,2115,971,2873,2041,2933,1357,2585,2225,2439,1711,1814,2568,1577,1416,4087,2747,1539,1766,2330,2593,1315,1719,1275,1129,1413,2602,1532,3976,1768,2294,1668,3065,1041,236,1522,2840,188,1082,1810,885,217,3310,1271,1151,2356,2413,2073,379,1910,2270
"COG1038",1280,1451,1310,1268,1346,1151,1069,894,722,931,1227,1095,877,1147,1443,1560,1238,1000,997,640,1260,769,1619,1807,782,1093,1045,1453,1040,621,600,953,962,1585,873,1254,926,1106,801,747,905,1277,908,111,926,1308,365,1112,1797,643,2913,375,977,808,1094,1174,1381,533,902,1366
"COG1039",79,91,55,182,16,23,52,144,18,27,68,49,15,91,33,69,35,25,36,21,1,109,17,163,37,15,244,143,6,314,25,46,32,27,33,64,35,158,39,52,30,306,36,16,118,31,140,36,94,368,16,22,15,26,34,66,38,30,233,43
"COG1040",1665,1664,1853,1535,1614,1542,1409,2062,2127,1491,1774,1661,1751,1494,1502,1667,1619,1740,1636,2269,1686,1672,1740,1963,1578,1433,2053,1851,1978,2345,1813,1817,1876,2027,2137,1633,1895,1545,1660,1803,1707,1794,1692,1100,1674,1259,2195,1782,1686,1492,1794,1806,2038,1539,1621,1599,1220,2178,1986,1522
"COG1041",106,165,39,320,0,214,105,71,54,546,151,189,182,199,18,37,9,153,100,2,11,165,38,65,125,198,107,110,114,121,84,352,261,102,422,367,44,40,215,58,518,162,761,6,262,78,126,0,31,14,14,75,40,1,105,83,8,43,291,132
"COG1042",2114,1910,1206,1164,2419,1201,1834,658,790,1184,1413,1452,1161,2335,2078,2053,1874,1448,1562,847,2651,1009,1276,991,1228,1360,692,1022,1324,345,588,768,743,355,1981,1217,984,1663,1722,1649,665,567,316,1513,534,1996,936,1560,955,1610,1324,330,478,2154,1774,1317,1749,80,380,1776
"COG1043",1901,2189,1601,956,2509,1900,2102,1446,223,1971,2363,2935,1872,2538,2555,2328,2752,1769,2044,2907,2837,952,2550,1194,2549,1893,926,1487,1665,1724,1836,1211,1642,1023,2014,1721,2310,1969,2022,1695,1673,1583,787,869,752,2924,1754,2059,1925,1367,601,2222,2414,2693,3249,2561,2031,1422,533,2333
"COG1044",1380,1416,1182,634,1839,1397,1838,1330,190,1364,1796,2205,1254,1786,1618,1496,1956,1330,1616,3159,1698,809,1907,1139,2007,1387,874,1329,1440,1514,1563,1034,1265,1446,1690,1352,1799,1737,1356,1299,1320,1455,655,796,541,1820,1434,1721,1811,1188,721,1979,2716,1983,2194,2063,1634,1255,620,1714
"COG1045",2534,2323,2864,2481,2625,2489,2902,2185,1465,2639,2069,2226,2680,2825,2410,2932,2607,2874,2323,2368,1719,2567,3013,2112,2962,2531,2100,2782,2350,2728,2029,2106,2107,1631,2238,2868,2544,2391,2387,2666,2612,2733,1965,921,2338,2815,1747,2520,2519,2948,1606,2217,2330,2755,2483,2974,2040,1845,1858,3095
"COG1047",705,626,591,480,625,799,794,614,589,689,724,689,689,750,953,835,657,599,699,897,923,426,766,678,685,585,533,715,657,823,618,676,860,496,542,598,650,616,798,719,806,696,748,561,305,773,617,505,715,620,755,553,1093,906,933,801,697,149,806,641
"COG1048",3337,4084,4067,3408,4298,4371,4448,3548,4691,4408,3465,4492,4462,4358,3227,3983,3284,3824,3949,3465,3009,4092,3981,5043,3408,4641,3226,4030,4285,4227,4982,5113,4519,4277,3827,4161,3431,2698,4365,4411,4967,3456,5818,5018,4376,4026,4946,3639,3781,4513,6303,4633,3459,4077,3416,4899,3709,6350,5687,3888
"COG1049",16,1,62,261,168,5,60,0,87,6,7,21,6,66,106,56,60,17,2,151,342,0,44,151,28,389,203,41,4,3,111,26,8,21,12,22,242,169,7,17,39,0,27,1995,18,49,781,25,197,1114,44,5,13,101,51,25,30,10,9,66
"COG1051",2008,1978,1770,1343,2152,1479,1992,3188,1854,1776,1925,1253,1804,2016,1929,2174,2288,1830,2335,1865,1631,1720,2062,1164,2369,1343,974,1199,2285,1814,1613,1666,2252,1966,2547,1883,2474,1563,1994,1836,1635,2083,941,411,1633,1933,1270,1626,1649,824,1306,1497,2051,1694,2556,2230,2277,1365,1354,1739
"COG1052",3856,3886,3841,2718,3637,4099,3896,2946,2651,3199,3702,3370,3307,3619,3507,3945,3876,3641,4071,2631,3475,3662,2967,3596,3545,4257,3260,3172,3474,3360,2957,4361,3714,3556,3510,3644,2735,3757,3989,3851,3129,2695,3091,3243,3627,3798,1512,3667,2981,2817,3404,1986,2624,3367,3909,4588,3760,933,2897,3927
"COG1053",6749,5104,4958,3441,5063,7542,5176,6035,7055,6860,7757,10355,5896,4457,7229,5231,8038,7209,6041,9582,4538,4253,5977,4544,5422,6886,2927,7684,5829,4986,7479,6197,8873,9876,6521,5296,4910,5949,4099,5624,7354,4823,5816,3045,5318,7461,5965,9071,4846,7404,12861,6728,7489,6497,4774,6597,3155,5594,7033,7804
"COG1054",12,9,82,153,123,15,23,25,179,9,19,74,17,21,91,26,53,19,18,60,114,17,47,134,34,167,112,17,23,21,79,26,5,33,6,83,98,196,5,15,45,16,38,933,11,19,362,23,139,623,197,22,15,47,56,22,37,16,104,53
"COG1055",1794,1387,1086,1251,507,1675,957,2695,1009,1923,1573,2965,1805,908,1255,1062,682,1483,1013,3622,1049,1672,1348,1079,933,1200,2149,2750,981,3388,3120,1599,1744,2783,965,1323,1621,715,911,1243,1218,2219,2154,1134,1332,790,3905,1546,2211,1341,2715,3530,2818,1900,892,857,1490,4410,2030,1239
"COG1056",28,16,127,248,122,86,27,24,125,14,19,86,524,23,54,64,127,119,12,38,189,169,80,107,39,123,153,22,8,38,76,14,139,30,30,39,176,182,7,7,82,46,26,793,366,19,372,43,76,449,39,33,9,34,71,21,34,15,73,39
"COG1057",1368,1436,1670,1658,1213,1460,1267,1453,1705,1233,1328,1466,1251,994,1164,1310,1326,1452,1819,1699,945,1692,1491,1749,1691,1351,1714,1627,1689,1896,1699,1414,1432,1786,1557,1450,1314,1143,1548,1474,1421,1532,1364,716,1894,1034,1686,1591,1615,1208,1439,1799,1633,1089,1530,1468,1201,1510,1411,1442
"COG1058",888,942,1159,943,765,911,722,935,641,606,850,661,664,938,847,821,453,843,533,390,1206,722,926,891,461,872,803,1232,468,512,490,838,596,1039,498,780,923,1353,719,886,287,1016,789,1012,1193,832,663,981,1394,1424,1186,636,422,1222,628,545,1128,1670,625,981
"COG1059",0,0,0,0,0,0,16,0,0,20,122,0,2,7,71,0,0,0,0,53,139,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,30,141,0,0,0,0,1,0,0,52,2,9,0,0,9,5,24,0,0,25,12,1,0,0
"COG1060",3500,3473,3673,2323,3272,3948,3681,2269,1498,4707,4710,3413,4715,3582,3713,4013,3861,3226,3047,3943,3273,2453,3692,2266,4719,3390,1561,2584,2834,1781,2401,3253,2775,2186,3118,4131,4192,3701,3557,3366,3503,4061,4260,1432,1750,4455,2781,3019,3633,2103,1797,4074,4637,4547,4332,4238,3071,6341,3286,4412
"COG1061",2749,4005,4050,3521,2434,6007,3784,4873,5070,5714,6389,5616,6428,3361,3892,5312,4459,4326,5059,3699,5127,6800,4259,4951,5951,6980,3590,3797,3957,8528,3097,3104,4173,4422,2732,2342,3502,1562,2871,2767,2459,5230,3141,1280,1786,3528,3891,2915,3333,1472,4080,3204,5287,2612,1619,2384,3060,3429,3200,2340
"COG1062",13,2,15,116,156,3,22,7,396,9,16,81,10,35,73,19,42,10,4,78,192,3,33,128,15,191,141,26,5,4,75,17,3,40,9,12,136,235,1,6,46,4,8,967,9,25,381,33,90,562,766,4,7,74,52,21,35,10,4,25
"COG1063",4231,3906,4317,6228,3527,3303,3542,4150,6708,3329,3376,4274,4016,3921,3549,4172,3894,3451,3140,4367,3553,3461,4025,4977,2812,3546,4839,3766,4684,3931,3157,2659,2451,3627,1884,2495,3085,3611,2635,2409,2163,2311,2509,6897,3642,2357,3769,2144,2807,4379,2570,3890,3146,3283,2145,2562,3529,5314,4761,2321
"COG1064",25,50,43,268,164,30,224,12,130,10,34,96,11,264,142,58,82,21,15,140,703,29,86,194,37,579,219,53,53,18,120,26,28,623,18,72,372,287,48,22,40,14,22,1941,352,20,752,27,124,1293,40,6,24,132,144,28,64,25,35,102
"COG1066",2324,2858,2772,3049,2339,3095,2710,2490,3308,2229,2968,3092,2445,2254,2224,2499,2838,2509,2783,2483,2052,2697,2959,2780,2376,2804,3296,2793,2820,3125,2938,2828,2980,3525,2640,2554,2329,1742,2846,3092,2947,2314,2797,1481,2909,2769,2433,2875,2426,1854,2227,2768,2838,2650,2503,2591,2493,2631,2367,2920
"COG1067",292,92,120,1913,223,197,206,248,943,642,113,575,709,60,272,145,75,96,110,306,290,583,268,276,552,498,1555,530,200,597,440,96,503,872,100,106,995,137,115,522,263,648,980,1370,613,225,1223,288,736,1161,147,1219,363,1062,316,103,83,3438,149,111
