"","DOM022","NOM020","NOM001","NLF012","NLF009","NOM012","NOM013","DLF010","DOM016","DLM014","DLM019","DOF014","DOM019","NLF013","DLM002","NLM002","NLM017","NLM032","NLM010","NOM014","DLF008","DLF012","DOF006","DLM020","DOF003","NLF007","NOF009","NOM019","NLM004","NOM018","DLF013","DLF004","DLM004","NOF013","NLM031","NLF002","NLM001","NLM025","DLM015","NOF005","NOM025","DOM024","NLM028","NOF010","DOF004","NOM004","DLM001","DLF007","NLF010","DLM027","DLF009","NLM007","DOF008","NLM006","DOM018","NOF014","NLF005","DLM024","DOF007","NOM005"
"COG0413",1452,1661,1609,1177,951,1084,1117,773,1611,1479,432,1100,1586,1069,1279,1547,912,537,1105,1470,632,659,1028,1408,979,1193,1503,1001,1018,1129,973,1327,1248,1178,1050,1216,1478,1594,1535,1101,986,1159,934,1407,1058,1046,1627,910,1140,1142,984,1099,307,1462,1344,723,1347,629,1166,647
"COG0414",1706,2139,2326,1376,1202,1442,1615,1042,1680,1486,616,1454,1510,1105,1400,2196,1282,947,1240,1610,1199,1288,1399,1479,1316,1233,1670,1586,1376,1292,1260,1753,1676,1276,1510,1259,1855,2018,1486,1363,1087,1441,970,1701,1462,1259,1529,1415,1446,1703,1214,1334,711,1806,1417,1121,1292,1084,1606,1091
"COG0415",16,59,6,3,11,0,0,79,98,8,8,2,0,7,2,46,22,11,55,11,91,86,54,21,58,9,58,22,25,12,16,1,24,2,9,2,56,206,11,7,142,1,9,14,66,55,21,34,9,10,566,14,59,90,7,8,14,867,51,483
"COG0416",800,814,914,1263,1082,1214,1493,2026,913,931,2711,1123,1036,1397,1511,251,651,2174,1380,583,582,1392,392,445,1193,1595,426,1860,1079,1269,1437,716,337,902,1247,1199,1014,1197,881,1203,1028,926,1529,765,1174,465,1118,621,501,1626,1635,1247,1885,829,1195,1602,1264,1292,258,1643
"COG0417",10,122,2,12,18,60,5,200,88,8,56,1,4,7,3,89,21,26,20,20,101,157,84,39,11,2,46,37,7,37,29,4,26,17,5,7,87,61,24,36,381,8,19,54,149,119,19,84,19,13,1141,33,155,145,13,0,16,1885,67,1026
"COG0418",8,49,5,6,5,2,0,98,40,11,51,4,55,3,2,50,18,12,15,10,63,78,45,22,7,0,16,57,2,8,13,35,15,8,7,0,51,33,14,9,188,5,12,20,63,69,65,31,11,2,790,14,66,82,9,0,7,742,32,432
"COG0419",6021,6450,3155,3430,3732,7602,6793,3757,6774,3087,3291,2639,4417,5020,4591,2812,2162,4625,4451,3540,1982,2567,4362,5293,3537,3179,5074,4635,4139,4000,6109,5118,4228,4298,3404,4798,4944,5105,4106,3365,7604,4161,4816,4486,4057,4559,4933,2507,4360,3790,2833,5292,4199,6871,2945,3478,4474,2143,8233,4710
"COG0420",2506,2245,2936,2297,2630,2555,3393,2760,2569,1908,2489,1980,2453,3216,3191,748,2336,3485,2889,2421,2074,3686,3204,2047,2396,2484,2187,3349,2280,2654,2405,2052,2356,2050,2676,2591,2572,1582,2041,2827,3041,2041,3354,2483,2363,2838,1897,2178,2457,3296,1494,2927,2980,2179,2081,2387,2747,2249,2201,2596
"COG0421",379,402,708,885,976,895,739,968,829,562,819,667,574,1079,735,202,204,1155,809,461,285,1664,165,446,586,785,270,802,701,1118,385,671,228,551,814,1048,693,453,494,764,780,673,1290,533,698,390,505,321,418,955,670,846,987,382,923,1317,1395,1072,262,1174
"COG0422",3205,4299,3587,2740,1840,2101,2103,1528,3013,2700,1192,2089,2568,2384,2320,4609,1897,1815,2659,2671,2210,2187,3381,2439,2236,2267,3050,2111,2488,2422,2265,2727,2715,2371,2055,2345,2615,2830,2122,3027,3282,2347,3197,2870,2409,2943,3016,2125,2226,3092,2078,3181,2722,2207,2767,1499,2801,2085,2236,2295
"COG0423",2852,3245,3955,3677,3064,3479,3439,4047,2907,3705,3762,2953,3620,3458,3226,4775,3175,3312,3173,3084,1751,2262,2849,2858,2754,3805,2955,3648,2949,3240,3253,3324,2840,2878,3139,2931,3808,3478,3068,3579,3220,3178,3491,3666,2815,2703,3659,2545,2733,2612,1798,3234,2532,2839,3313,3432,3844,736,2639,1946
"COG0424",1509,1620,1670,1393,1337,1605,1601,1718,1503,1418,1677,1708,1357,1657,1623,1664,1115,1435,1352,1610,1218,1097,1307,1129,1328,1497,1569,1595,1288,1525,1484,1631,1691,1234,1508,1463,1477,1545,1264,1408,1424,1456,1476,1579,1613,1495,1548,1240,1581,1594,1648,1383,1768,1472,1600,1329,1480,1447,1329,1383
"COG0425",3397,1037,312,1762,1945,768,1331,490,2749,2393,501,1205,2105,2053,1039,2148,1706,930,1817,2583,2043,1063,3648,2671,1689,1069,3211,1067,281,2006,1564,1348,3520,1969,1588,1816,1163,594,2364,1998,2653,2085,2060,1971,1906,3564,2040,2814,3469,435,849,2451,268,2501,1504,887,2182,661,2942,1193
"COG0426",3061,2797,3240,3194,3376,3155,3411,3250,2981,3221,3323,2836,3297,3003,3192,3886,2925,3470,2904,3054,2926,3842,3121,2607,3017,3452,2814,3533,3556,3102,3568,2851,2823,2922,3487,2987,3200,2615,2746,3533,3334,3159,3676,2886,2743,3480,2821,3029,3150,3106,1944,3666,2912,3027,3204,2724,2835,2983,2637,2984
"COG0427",2488,3560,2872,2886,2345,2391,3315,2125,3072,3691,1947,2269,3220,2838,2586,3965,1772,1854,2307,2498,2168,249,3001,2557,2637,3018,2830,3150,2531,3124,2741,3223,2331,2456,2921,2044,2663,2289,2004,3008,2861,2359,2416,3215,2419,2875,4384,1828,2484,3538,2079,3080,824,3651,2400,1469,1955,1826,2372,1809
"COG0428",983,1342,1320,953,1202,1704,1592,2286,773,974,1906,1029,922,1406,1726,2177,608,1641,1196,616,794,1549,336,707,1237,1475,581,1800,2136,1004,1274,1152,442,718,1139,927,1404,1637,765,1093,1037,902,1320,1123,993,572,1127,514,331,1516,1288,937,1380,682,921,1694,1834,1270,491,1359
"COG0429",197,90,9,2,44,35,45,133,248,110,47,56,31,90,29,95,52,20,78,78,261,69,113,33,46,2,143,84,24,85,20,97,106,9,7,39,62,34,58,30,83,31,23,76,110,186,66,61,39,41,331,93,89,168,112,33,32,592,68,380
"COG0430",12,24,6,1,7,2,6,4,42,3,2,23,1,25,1,49,15,11,2,6,61,76,29,9,19,0,57,21,1,7,5,1,44,3,1,0,43,1,16,5,79,0,4,16,41,9,12,9,3,4,214,2,3,27,5,0,0,349,14,216
"COG0431",133,99,57,21,17,12,37,179,90,11,26,55,13,4,18,149,48,132,31,24,145,189,88,42,18,11,42,37,135,51,23,9,28,10,13,18,50,23,20,12,211,12,16,32,63,85,34,50,12,782,503,21,695,105,13,11,16,742,63,454
"COG0432",542,593,588,620,509,436,508,306,670,502,389,712,660,395,380,152,509,313,491,1027,696,204,708,628,375,433,938,332,336,520,551,787,889,371,467,693,600,420,578,556,592,751,428,613,497,915,674,816,1084,251,769,1106,363,578,645,484,482,935,574,562
"COG0433",265,1024,4704,902,2310,3183,1375,1293,678,1064,1301,1863,1012,697,2372,501,915,1837,1648,116,647,149,91,1077,1414,730,2562,2883,3332,510,727,931,890,2121,1090,1342,725,2036,641,853,573,488,1563,1578,1289,214,511,220,1715,1848,1829,2085,2452,1530,2792,1981,1346,1082,188,1271
"COG0434",227,31,85,60,34,40,85,232,181,21,352,180,102,26,267,42,109,188,31,44,439,114,59,38,130,137,88,117,55,35,89,58,30,26,119,47,56,31,94,151,31,53,57,50,59,244,55,146,40,27,314,568,333,139,18,127,46,733,234,96
"COG0435",99,96,213,47,71,64,52,171,131,25,174,100,69,226,12,72,33,353,28,53,87,98,56,28,69,106,39,259,109,58,98,22,31,36,119,227,71,116,54,78,211,46,70,105,102,103,48,58,29,138,449,82,436,149,119,255,85,867,99,638
"COG0436",11427,11933,13105,12248,11091,11020,11181,9938,12051,12866,9740,13368,12237,11142,11204,12927,10255,10362,12103,13557,9932,6088,12477,12241,11253,11519,13148,11807,10805,11575,11438,11343,12955,10935,11896,11029,11534,10441,12738,12229,11350,13611,11074,12094,12523,11516,12786,10749,12483,12618,8559,11763,11008,12096,12826,9814,11961,4949,11670,8942
"COG0437",951,605,246,317,418,456,388,463,987,359,341,309,411,587,265,491,222,531,708,404,434,771,573,215,561,193,921,699,288,1041,370,293,952,244,128,390,678,245,375,316,1177,423,501,521,790,896,619,420,396,403,4586,1002,655,524,855,279,336,4496,513,2970
"COG0438",28323,28353,17093,30837,41529,26174,32942,24177,30126,42011,22127,34343,32089,24833,30360,26003,38897,27286,24452,34625,41073,14313,41316,34381,33871,30462,41695,25786,24085,27557,28119,25811,47319,39220,33120,37481,24253,24243,32776,32149,32327,38261,23691,34946,31671,48260,24907,56699,52709,21055,25379,24360,17464,32878,25665,27491,32323,16929,47001,18965
"COG0439",2768,1715,942,2486,2588,1492,2447,1383,3750,2856,1553,2237,2874,2774,2374,1039,3863,3146,3375,2938,3151,5866,4099,3294,3565,2181,4297,1836,1442,3024,3063,1770,4546,2981,2446,3736,1537,2273,4086,3085,3559,2980,4179,3125,3133,4021,2445,4425,2910,2610,2326,3389,2911,3086,2208,2262,1888,2413,5388,2580
"COG0440",899,734,811,1348,1172,1274,1018,1173,925,897,868,1473,1320,1214,1274,353,1184,1736,1178,1291,474,1508,580,822,1083,1496,944,974,903,1465,1177,789,630,883,1474,1123,1022,1036,1185,1269,967,1341,1162,923,1369,543,942,608,847,1152,1318,984,1812,756,1579,1790,1219,1404,516,1409
"COG0441",6719,6604,7553,6054,6291,6681,7078,7974,6407,7208,6859,6214,6561,7002,6829,9113,5902,6793,6515,5718,4762,5164,5413,6173,6243,7420,5455,7232,7394,6722,5991,6931,5391,6061,6479,6769,8096,7690,6496,6333,5162,6365,5940,6894,6244,4900,6778,5689,5779,7309,4330,5610,5659,6506,6381,7475,7655,3119,5400,5489
"COG0442",3528,2777,3146,3259,2550,2939,3382,4023,3111,3287,4225,3353,3274,3534,3298,4052,2725,3543,2914,2978,2073,3503,2092,2321,2750,3622,2621,3661,2750,3530,3557,2580,2522,2454,2868,2988,3283,3615,2499,2953,2664,2798,3124,3025,3164,2285,3554,2261,2152,3818,3013,3023,3861,2791,3309,3221,3799,2370,2205,2766
"COG0443",4178,4356,4720,5019,5152,10590,4902,6190,5046,5301,6785,4758,5765,6861,5074,5204,4467,5903,5369,3574,2334,4236,2941,3749,4488,6590,3928,5678,5039,5310,5074,4196,3350,4173,5141,5250,6194,4416,4438,5946,5364,4258,5900,4765,5490,3170,5961,3644,3172,6598,6297,5886,5776,4144,5808,6786,7233,5229,5448,6543
"COG0444",2449,1262,1919,2057,2460,2255,2396,3955,2305,1456,5796,2081,2200,1912,2495,992,1790,4388,1918,2189,3637,5372,2025,1081,2551,2847,1454,2743,2121,2350,2447,1464,930,2151,2613,2161,1800,1029,1782,2768,3062,2093,3221,1808,2242,1675,1917,1934,1190,3185,4016,3343,4855,1977,2477,2482,2425,5972,1340,4214
"COG0445",4877,5305,5958,4853,4432,5093,5491,5691,5705,5140,4921,4369,4204,5517,5130,5647,3743,5374,4774,4527,3830,5030,5239,3876,3761,5070,4711,5484,5766,5371,4288,4777,4391,4096,4247,5063,5612,5640,4247,4858,5567,4581,5451,4615,5073,4494,4763,3708,5176,5021,3278,6123,5333,5192,4984,5400,4984,3010,3184,4379
"COG0446",6249,2620,3100,5269,4661,5941,5463,5499,7824,5254,7511,4664,5438,5036,4416,3442,4080,6085,5214,5257,6593,8296,5925,5145,4782,4299,5517,5082,3412,6496,6292,4349,4924,3994,6542,4174,3627,2259,4642,7045,5386,4774,6536,4593,5724,6005,5100,4285,4905,4606,5490,6073,8144,5422,5382,5051,4897,8431,4906,6101
"COG0447",1368,1813,1230,888,693,727,652,421,1228,1194,234,841,869,791,598,2131,678,406,674,1491,735,203,1483,1297,466,693,1468,680,900,861,707,1384,1270,663,619,578,987,976,1043,722,1133,881,739,1113,863,1170,1176,917,966,921,889,1214,144,1087,1051,427,966,641,1141,742
"COG0448",2100,1787,2907,3280,3196,3980,3439,3874,2277,2086,5536,3071,2576,3896,4057,684,2453,5821,3496,2068,1765,7956,1490,1195,2585,4925,1201,3867,3653,4458,4030,1991,867,3105,3603,4445,3131,3374,2348,4376,3425,2829,4726,1956,2781,1719,1958,1685,1665,3932,1973,3021,6841,1961,4305,5064,3789,3282,964,4355
"COG0449",3128,3869,4143,4258,4330,5157,4925,5936,4095,4086,5435,4703,4624,4820,4376,3618,4540,5198,4183,3940,3172,4029,3395,2475,4266,4914,4067,4726,4370,4174,4410,3968,2814,3560,4018,4004,4099,4539,3786,4596,4179,4176,4611,3974,4311,3509,4205,3183,3858,4300,3619,3988,5272,3670,4786,5579,4312,2906,2783,4237
"COG0450",913,377,228,887,1202,566,958,888,1365,1315,415,1170,1005,554,697,242,1208,922,915,1495,1403,403,1685,1273,1102,750,1507,670,386,1114,781,650,1802,989,1012,1311,487,203,1326,1238,1229,1164,847,945,1036,1943,1100,1734,1884,767,1317,1159,610,1147,737,694,746,785,1615,807
"COG0451",13218,9590,10614,11561,13975,12250,11585,8435,12759,13197,8195,12198,11817,9385,10055,9902,14727,9613,12127,12408,15047,8574,17394,14452,13513,9715,14941,9855,11050,10322,10907,12634,14718,14069,12122,14066,10563,11503,12717,11186,13734,12625,8803,14372,11216,14552,11688,15828,18542,7838,9705,9961,4404,9626,9566,10796,10408,6790,15803,8608
"COG0452",2614,1610,1410,2864,2006,2092,2176,2443,2263,2545,2111,2692,2408,2368,2365,2965,1778,2914,2533,2679,1677,2148,1681,1944,2331,2489,2154,2403,2511,2754,2342,1516,1929,2294,2791,2293,2736,2569,2236,2357,2144,2542,2748,2108,2656,1663,2474,1525,1715,2395,1937,2701,2927,2035,2955,2153,2642,1875,1534,2453
"COG0454",5360,4417,4175,5975,7447,6823,8575,7402,5680,6417,7326,7716,6603,7419,6759,3201,7172,8041,6514,6401,9655,6594,7179,7143,6380,6835,7934,6677,4896,6806,7012,4986,7074,7031,6490,7364,5544,5837,7473,7299,6942,6685,6845,5433,5842,8875,5586,8219,7690,5726,8775,5848,7625,7039,5587,6986,7332,9166,7377,8699
"COG0455",148,303,253,240,328,381,483,218,188,212,73,261,197,858,518,17,415,284,674,87,3,31,0,208,226,558,82,323,371,552,30,218,26,209,419,761,336,611,287,317,250,224,602,142,377,34,28,242,156,250,3,98,137,31,225,819,690,1,4,286
"COG0456",657,478,619,752,913,1057,1044,1852,849,602,1736,783,821,1174,968,324,866,1285,702,682,1638,1819,697,590,852,1350,525,1079,807,1158,952,693,567,836,870,1170,988,854,1093,988,813,845,946,519,737,810,580,586,402,1208,1190,504,1426,481,776,1490,1167,1750,736,1377
"COG0457",18255,17471,12092,13453,15365,12162,14225,7501,16331,19194,6373,15695,17229,14719,13310,20441,12575,7650,13620,18041,15339,3397,18783,18705,14352,12491,19780,13224,10704,13761,12434,19180,20883,16325,12782,10709,13422,15756,15489,13357,12629,16475,10961,16354,12801,17968,16200,16366,19573,8689,8987,16314,4316,19384,14478,11845,15726,7247,19118,8142
"COG0458",8745,13791,12973,9844,7848,8716,8032,7926,9375,10778,7870,8018,10905,9481,8994,14337,7406,7417,9461,8433,6393,9475,8180,9225,7965,10157,8706,10595,7594,10001,9026,12513,7755,8849,8656,8132,9907,10110,9687,8604,7844,9202,8770,10819,8930,7657,12294,6572,6512,10762,7182,8582,8268,8932,9819,8639,8318,4744,8981,6218
"COG0459",3419,4221,4408,3645,3117,3381,3612,4241,3106,3326,4477,3432,3629,3419,3448,4515,4895,3387,3081,3024,2223,3340,2450,2965,3199,4052,3030,4405,3930,3433,3491,3453,2289,2863,3373,3343,3762,4205,2987,3502,3143,3059,3358,3586,3352,2339,4244,3034,2035,3979,3405,3222,4000,2741,3822,4058,3752,2554,2202,2774
"COG0460",3861,4923,5143,4223,3348,3784,3355,3083,3867,4075,3146,3869,3751,4407,3681,5961,3735,3339,3918,4058,2384,4154,3663,3514,3376,3930,3732,3753,3743,4148,3992,4404,3568,3311,4028,3938,3418,4208,3550,3572,3558,4040,4217,4480,4324,3060,4453,3057,3710,5080,3086,4319,3912,3675,4563,3774,4275,2538,2942,3393
"COG0461",1695,2030,2312,1491,1495,1794,1801,1724,1650,1537,1370,1561,1507,1886,1725,2384,1670,1614,1676,1447,948,1663,1212,1110,1399,1849,1388,1841,1982,1963,1426,1755,1518,1355,1392,1823,2035,2206,1309,1741,1415,1558,1748,1745,1555,1465,1687,1423,1612,2322,1446,1535,1693,1784,1546,1578,1861,1186,1232,1481
"COG0462",2711,2963,3299,2642,2607,3561,2917,3145,2412,2736,3181,2934,2684,2982,3561,2659,3262,3355,2459,2430,1756,3838,1920,1913,2555,3538,2186,3003,2730,3094,3249,2720,1929,2630,2992,3786,3036,6565,2450,2912,2396,2695,3142,2825,2633,2227,2787,2062,1922,4429,2072,3054,4877,2290,3009,3505,3438,1619,1823,2202
"COG0463",32151,38289,34295,34002,38608,37087,36137,28552,31340,35262,23140,31727,33051,33957,34357,44164,39753,35677,33633,35789,33900,25713,36772,34046,31326,37179,35130,31799,41243,32422,28143,35456,38339,38541,32205,34213,39877,33460,36966,35501,34833,37433,29079,39766,30635,38469,26632,44952,50039,26285,19762,29285,26091,35412,26315,35047,37532,10595,32791,25430
"COG0464",1620,5507,4621,993,2509,3778,2515,2048,887,1145,1046,2503,1279,2255,1629,2018,511,1660,2440,1387,280,331,537,1121,1950,1982,1226,2211,1147,1827,1301,2815,1600,2109,1840,973,2196,3573,540,1120,1709,1208,1071,908,1458,2015,1691,874,448,1715,885,1352,2293,1872,1068,2126,1789,11,1126,1114
"COG0465",5014,5266,6080,5476,5977,6725,6253,7773,5714,5142,9307,5179,6048,6831,6599,3972,3709,7658,5620,5127,3252,7271,3529,4522,5329,7249,3879,6780,6793,6653,5870,4061,2869,5263,6438,5777,6552,5307,5637,5501,5992,4707,7228,4834,6273,3680,5956,3647,3813,7175,4816,5580,8164,4598,6733,7853,6602,4550,2886,5660
"COG0466",4146,5929,6653,4374,3868,5573,4727,4970,3950,4995,5961,4135,4085,4776,5602,5331,3260,5686,4409,3143,2979,4946,2838,3569,4261,5242,3232,5145,5291,5367,4595,4732,3176,4112,4624,4183,5126,7102,3621,4322,3759,3890,5132,4789,4635,2609,4737,3236,2434,5277,2487,3936,5495,3955,4412,4810,4876,2698,3785,4478
"COG0468",2390,2334,2133,2553,2676,2960,5230,3043,2605,2925,3360,2551,4927,3265,2239,2933,3311,2717,3731,2589,1782,1932,2341,2133,2708,2834,3228,3152,2265,2499,1573,1795,1382,1407,1637,1695,1986,1904,1616,1750,1502,1636,1657,1436,1466,1512,1759,1420,1509,1899,1478,1584,1726,1426,1828,4017,1955,782,19637,1277
"COG0469",3551,2652,2474,3841,2741,3280,2940,3740,2977,3654,3429,3259,3751,3727,3300,3879,2693,3890,3133,3216,2827,3346,2426,2989,3067,3639,2746,3627,2997,3642,3592,2597,2916,3262,3518,2918,3799,3309,2847,3267,3108,3105,3586,2964,3223,2430,3845,1888,1900,3822,3017,3621,3378,3093,3986,3830,4330,2086,3393,3496
"COG0470",372,414,214,308,383,421,371,766,512,359,557,473,249,280,278,266,121,684,381,208,498,407,199,399,383,314,371,720,460,334,603,309,228,312,218,203,228,877,189,287,551,158,602,294,564,370,566,216,112,1413,1298,853,1381,222,472,172,346,756,327,815
"COG0471",7279,6391,5916,5726,5555,5998,5723,3410,8005,5696,4239,5608,6246,4645,6016,8939,5213,5405,5138,7858,6872,3107,4849,7283,6204,4725,6540,6083,5296,5297,4618,5814,5347,6117,5290,4643,6600,5840,6047,4413,4585,6764,6141,5834,6851,6838,7000,5896,4825,5166,6123,6561,3810,4362,6434,4027,5419,6424,6034,5470
"COG0472",3944,5100,4596,3967,4120,3676,4831,4944,3802,4690,4219,3824,3867,3789,4442,4522,4506,3996,3804,3239,3291,2824,4923,4475,4796,4816,4028,4297,4034,3317,3717,4618,3262,4540,3670,4039,5429,4153,3443,3349,4707,3717,3939,5135,4414,3385,4646,5236,3696,5824,4226,4086,4243,3435,3658,4135,3904,2740,4915,3390
"COG0473",2255,2491,2472,2533,2532,2486,2568,2332,2530,2523,2103,2842,2958,2393,2408,2717,2170,2604,2630,3396,1729,2181,2143,2322,2571,2465,2308,2878,1904,2647,2793,2370,2449,2255,2839,2847,2324,2165,2749,2660,2479,2788,2885,2347,2808,2220,2703,1907,2604,2505,2024,2820,2425,2669,2809,2289,2127,1687,2189,2387
"COG0474",7448,6857,6132,8377,6601,7236,7889,12307,8143,7303,9084,7749,8192,9897,8727,9745,8518,10281,7226,8064,7681,11796,7816,6505,6809,7526,7325,6968,9379,7924,7664,9232,6535,9675,7505,7111,8878,7226,7972,7672,6707,8857,6756,6108,7688,7334,8279,6637,7057,11125,7227,7556,13876,7076,7164,9847,12086,7618,7337,6122
"COG0475",7948,8220,6892,6165,6206,5251,4561,3331,8141,7001,2630,6166,7184,4960,4821,10000,7411,3032,6051,8101,8942,1615,10383,10794,6029,4833,9048,5027,5600,4409,6091,6845,9229,5846,4788,5521,6064,4695,7056,5453,7140,6349,4851,7635,7405,8077,7565,8411,7175,5786,4682,6619,3610,6568,5966,4343,5002,3034,11514,3842
"COG0476",1138,2180,2020,1696,1056,1168,1702,932,1020,1232,597,1533,1296,1225,1208,2124,1012,1226,1160,1576,875,3727,937,1526,1140,1249,1250,1697,1339,1773,1342,3077,1476,1183,1347,1647,3267,2463,1603,1006,1615,2064,917,1231,1458,918,1436,741,987,1748,1292,824,1200,1148,1598,1052,1682,1305,1176,1845
"COG0477",23299,27946,26835,13696,16353,13963,16951,17450,25508,18004,10620,20208,16706,12588,17693,28101,14823,11593,16468,17498,25626,13649,24502,26157,15424,9712,24505,16387,16910,14487,17369,21333,20694,16325,13260,21754,19558,23205,20953,16229,23026,17055,12636,20420,19787,25834,24517,22360,25207,34516,52351,17055,25810,30690,16247,8847,10762,67511,23913,39823
"COG0479",1663,2488,2170,1039,1042,900,1186,708,1556,1448,453,929,1259,1077,1054,2910,856,858,1131,939,777,311,1548,1009,958,932,1516,1095,1450,1060,829,1832,1340,1187,849,1206,2110,1997,920,1061,1337,1038,893,1566,866,1712,1571,1088,1549,1502,1432,1223,961,1522,783,460,1107,1022,1235,1087
"COG0480",14075,17047,12007,14232,13194,16698,18526,15435,15378,19268,19702,16296,14956,15472,13056,12824,12350,15311,14078,13352,8883,15153,11299,13934,13193,15371,12740,16278,19658,15800,15989,14960,13776,16367,15296,14527,16768,14037,20018,15431,12306,14456,15079,14914,17318,13780,14944,33862,16018,12595,9435,16457,16229,13254,15278,16175,15332,5926,10240,11163
"COG0481",3572,4396,4426,3776,3371,3931,3974,5058,3735,4126,4625,3897,3922,3952,3975,4794,2922,3967,3952,3805,2366,3174,3415,3322,3698,4159,3619,4611,3562,3643,4199,3821,3162,3236,3929,3411,4208,4921,3702,3766,3960,3659,4337,3889,3796,2926,4431,2755,2951,4123,3372,4282,3916,2999,4062,3964,4247,2339,2888,3198
"COG0482",3571,3728,3118,4198,4224,3395,3627,3446,4485,4630,3885,4095,4808,4279,3500,3541,4125,3783,4340,4899,3763,2481,5146,5076,4396,3372,4897,4023,2824,4029,3931,3745,5027,4349,3929,4104,3332,2962,4810,3873,4081,4705,3995,3963,4383,4081,3974,3850,4897,3322,2286,4524,2362,4653,4567,3640,3795,1434,4055,3107
"COG0483",957,814,228,854,897,559,658,580,1234,897,567,1118,1102,951,558,455,791,699,853,1608,1220,325,1074,1449,1085,537,1026,695,303,1144,1100,624,1385,953,710,835,441,595,1081,784,1046,896,805,784,1042,1344,1188,1359,985,759,1371,936,868,1153,869,835,628,1251,1402,854
"COG0484",2487,1970,2312,2384,2233,4492,2207,3058,2586,2606,2990,2130,2553,2718,2424,2313,1681,3111,2488,2174,1416,2709,1847,1837,2216,2778,1882,2571,2685,2593,2631,1925,1727,2054,2364,2124,2310,2116,2204,2561,2105,2338,2995,2124,2478,1903,2472,2699,1871,2720,1996,2410,3319,2191,2756,2502,3270,1685,1756,2365
"COG0486",1927,1843,1788,2124,1966,2171,2245,2470,2144,2047,2373,2127,2220,2161,2309,2188,2004,2322,2016,2147,1673,1627,1717,1683,2067,2129,1837,2367,1863,1925,3051,2476,2706,2599,3368,3187,2824,3122,3050,3278,2814,3138,2983,2694,3232,2414,2947,2945,2910,3313,2166,2963,3721,2984,3201,3334,3322,2147,2306,2684
"COG0488",17687,17495,16311,15852,14533,14487,15896,13942,17900,17571,11079,16318,16317,16728,15649,20700,14539,16253,15863,18535,14485,12674,16305,17787,14969,15496,17912,14550,15095,17240,15737,15430,15431,14832,16080,15404,17277,15265,17892,15738,13940,15710,16719,16741,18204,16269,16521,16661,17491,17445,11133,16215,16675,15975,16595,15121,16470,9499,15607,12559
"COG0489",8098,6301,6035,6972,7110,5224,5663,5075,6369,11824,6687,5463,7521,5535,6393,7095,7621,6257,6376,7229,8041,3864,10667,7520,6154,8272,6646,6564,5822,5540,7443,7006,8273,9272,6259,6494,8235,7286,7795,5969,8480,6450,5067,7584,6008,7057,8863,7325,7025,6926,6697,4971,5292,7933,6897,5114,6549,5181,9808,6214
"COG0490",13,2,15,33,42,103,107,50,90,54,29,19,62,4,72,54,41,9,41,86,243,86,46,74,90,28,71,31,10,2,91,44,0,21,16,19,42,18,70,41,0,32,9,21,56,81,112,4,16,9,29,18,3,24,17,55,33,6,51,13
"COG0491",2497,2010,2111,2491,2930,3235,3057,4319,2415,2433,3647,3309,2691,3028,3022,2247,2071,3644,2498,2661,3218,3420,2126,2057,3250,2841,2266,3616,2381,2605,2426,2226,1933,2229,3852,2339,2627,2535,2905,2941,2428,2650,2636,2785,3112,2441,2613,2784,1710,3124,2959,3060,3038,2665,2247,3375,2510,3923,2408,2717
