"","NLM010","DLM005","NOM005","DLM019","NOM012","NOM022","NLM028","NOM016","DLM021","NOM001","DLF012","DOF011","DLF008","NLM031","NOM014","DLM009","DOM018","NOF013","NLM007","DLF006","DLF001","NLM027","DOM015","NOF010","NLM021","NOM017","NLM024","DLM013","NLF007","NOF007","DLM022","DLM008","NLF005","NOM026","DLM027","DOF004","NLF015","NLF013","DLF009","NLF001","DOM005","NLF010","NOM025","DLM028","NOM028","DOM008","NLM002","NLM004","DOM023","DOM019","DLM006","NLM022","NOM029","DLM010","DOF003","DLF003","DOM016","NLM029","DLM016","DLM017"
"COG1047",728,726,940,320,603,785,676,812,565,624,821,537,622,785,776,786,865,611,493,825,986,531,694,802,832,956,882,686,752,535,414,787,639,772,549,680,754,901,634,690,922,691,580,578,808,615,851,594,1125,640,991,823,830,731,698,837,668,853,826,773
"COG1048",4673,3717,4934,4350,3509,3616,5075,4415,4593,4580,4762,4639,2708,4834,4879,6278,5244,3611,3674,3622,2807,4412,3957,3211,4310,4040,3383,5030,4207,3867,3381,4221,4392,3145,4372,4725,4107,4529,4504,4365,3037,3404,4638,4769,4667,4366,5906,4461,3466,4030,4748,5230,4254,3261,3356,4224,4415,4312,4048,4457
"COG1049",21,203,1457,22,0,37,33,7,17,2,219,5,152,17,29,51,25,19,25,201,32,205,33,51,11,3,141,170,2,10,285,19,12,389,23,153,52,6,1134,5,341,28,394,439,207,167,117,1,8,3,1,300,274,653,16,3,122,2,47,14
"COG1051",1621,1651,725,1674,3157,2245,1704,2009,1999,1638,446,1508,1553,2094,2238,1398,2203,2068,1630,1542,2983,2593,1751,2156,1491,1341,1872,1198,1352,2496,1338,2034,1605,1485,1974,2219,1908,2305,801,1768,1640,2329,1356,1055,1616,2137,1942,1303,2041,2000,1616,1312,2113,2095,2009,1829,2089,1124,2202,1788
"COG1052",3752,3030,3412,3688,2994,2588,4437,4006,4391,2202,2630,1979,3779,4268,4575,3369,4249,3440,3609,3152,3186,3057,3793,3428,4113,2175,2620,3621,3322,3504,2666,4135,3703,3717,3505,3960,3748,3698,2861,3196,3401,3548,4260,3563,3312,3598,2630,2271,2639,3970,2674,3707,3032,3197,3913,3355,3603,3338,3884,3434
"COG1053",6889,4821,5817,5250,6059,6100,6129,4115,8137,7015,3988,6716,5881,5424,6579,12738,10519,3996,9053,4316,3184,5553,3510,7019,7561,7582,9540,4463,4866,6609,3475,3666,5050,5969,9916,6530,7508,9007,7393,6842,4499,5418,6864,6020,3990,5081,7561,5651,7457,5146,5286,6761,5032,6608,6620,4968,9217,5441,5228,7155
"COG1054",16,130,519,9,25,39,30,5,16,56,123,21,195,31,20,185,14,9,20,178,51,669,34,49,17,26,56,140,1,4,142,34,20,400,38,73,18,6,631,8,114,36,161,269,178,112,53,68,12,8,13,137,139,343,12,21,41,6,27,6
"COG1055",1782,2240,1712,1344,2669,2632,1587,896,977,3212,1172,3495,708,1135,855,2700,1440,771,1485,1516,505,890,1110,2191,1640,4638,3568,1109,2347,954,1309,1156,2723,1733,2820,1751,764,1771,1321,1926,1042,927,1198,1629,975,522,6529,3103,2769,1330,3759,1951,986,1002,1799,3383,2170,2348,1040,2817
"COG1056",104,71,411,374,24,35,19,7,11,379,95,34,179,28,19,29,20,8,37,206,26,956,39,42,69,17,47,109,8,31,245,76,22,504,28,54,22,151,475,14,192,35,124,204,84,122,37,147,12,17,28,126,123,412,32,36,56,34,57,72
"COG1057",1328,1589,1095,1859,1465,1868,1428,1571,1331,1646,1210,1783,1122,1569,1481,1498,1382,1377,1590,2031,1118,1274,1373,1297,1479,1667,1684,1730,1724,1565,1623,1690,1608,1381,1731,1455,1028,1463,1241,1218,927,1660,1340,1462,1162,1216,1978,1683,1663,1467,1508,1425,1440,1311,1363,1886,1370,1466,1326,1496
"COG1058",679,1382,1056,1186,902,310,829,714,772,423,333,643,1354,537,537,1176,556,833,1009,1133,1479,2131,558,847,899,461,411,873,825,496,930,652,463,646,1035,728,867,553,1413,594,1272,457,861,1428,803,754,283,479,417,920,635,648,739,749,894,506,775,548,812,834
"COG1059",0,0,0,0,0,76,6,0,0,0,0,5,146,0,28,10,0,1,8,0,4,17,0,0,0,0,54,0,0,0,0,0,0,128,1,7,40,0,0,20,141,1,0,0,1,0,3,0,17,0,0,0,0,62,0,0,58,0,0,0
"COG1060",3139,3628,2377,1762,2260,3336,3224,3545,3483,3118,4960,4031,3660,3289,4212,1900,2667,3052,3073,3548,3885,2134,3278,3484,3917,3163,3904,2271,2781,3099,2316,2962,2659,2503,2156,3268,4422,2805,2061,4749,3278,4714,3327,2712,3844,3331,1130,2129,4590,3424,2500,3216,3686,3592,3536,1775,4374,2500,3986,3685
"COG1061",5281,5044,3816,2729,4854,3381,4763,4266,5270,1910,6105,4736,2330,2800,3590,5989,6191,5151,4317,3894,11412,7366,3686,4758,6042,12294,3680,4949,3782,4108,3476,2942,6107,3530,6649,4320,5395,6267,2286,5766,5145,5980,7005,4639,4176,2441,4879,13445,7934,3980,9149,4208,3686,3217,2800,8490,3718,8596,5388,4094
"COG1062",28,87,559,12,7,24,13,1,19,7,84,5,221,10,20,789,8,10,32,141,26,150,41,31,4,2,72,136,0,10,102,6,104,291,35,105,29,3,572,12,190,16,192,230,131,149,77,9,8,3,2,168,191,487,16,5,75,5,29,7
"COG1063",3233,4240,5791,5501,4128,4888,4095,3960,3569,3627,9510,5917,5378,3881,3804,3941,3437,3226,3122,4250,3803,7716,4234,4391,3292,5306,4302,5036,3231,2825,6375,4759,2896,4482,5569,3189,3608,3720,6624,3355,3583,2812,3587,4095,6707,3536,2179,5242,4816,3851,2235,4130,4245,4391,4259,3914,3212,3296,4169,3965
"COG1064",27,123,1026,371,15,28,33,52,30,24,212,6,278,95,27,43,24,691,25,325,305,757,36,82,25,6,145,172,22,18,289,113,53,617,621,118,23,30,1288,9,686,37,581,555,230,165,119,31,23,56,68,320,292,1159,24,17,399,4,64,15
"COG1066",2322,2429,2265,2937,2476,3086,2818,2855,2711,2686,2318,2767,1697,2493,2561,2228,3285,2572,2860,2354,1894,3106,2921,2972,3009,3488,2517,2762,2708,2633,3099,2637,3127,2691,3491,2344,2754,2942,1853,2214,2018,2381,2807,2377,2509,2349,3463,2626,2847,2845,2613,2626,2085,2601,2286,3103,2592,3221,2509,2524
"COG1067",44,761,914,624,248,107,90,123,74,322,183,1261,123,89,101,146,179,51,261,380,187,203,291,130,183,699,328,280,223,105,1902,210,276,1880,825,490,221,500,1147,642,298,563,486,717,444,226,128,356,352,104,41,347,280,563,287,592,430,456,141,334
"COG1069",295,367,1109,255,844,88,171,495,679,127,1856,55,201,849,552,61,200,234,87,554,173,254,529,602,681,168,125,478,512,714,436,544,455,411,28,682,1205,160,1828,501,824,265,534,708,385,428,141,108,100,991,194,355,309,864,1185,316,232,532,1200,806
"COG1070",6095,6264,6854,7626,7282,7598,7006,6937,6208,7891,9354,12128,9665,7507,7105,6501,6068,6812,7880,6275,7746,7129,8555,7472,6501,9793,8501,10079,5598,6265,5282,6930,5664,6496,6731,6604,7523,7309,7703,7839,8250,7672,6604,7031,9263,7914,7335,7173,7340,6728,6275,6815,7104,8804,6259,5899,7322,4678,6381,7927
"COG1071",1014,534,339,720,273,138,596,1186,913,97,38,51,1094,671,325,56,570,1157,315,606,1406,1414,891,562,599,104,248,734,428,247,822,1048,308,415,386,675,1758,143,533,1206,2139,847,510,1056,910,1560,82,134,204,463,555,286,909,225,1019,140,937,356,490,306
"COG1072",26,103,448,9,9,40,55,20,7,34,219,8,89,22,19,777,27,24,63,130,26,1345,26,42,7,30,49,86,5,34,125,29,26,553,604,76,18,14,508,22,205,26,118,205,202,81,96,109,10,7,9,134,175,388,22,12,46,8,43,4
"COG1073",6299,5901,5187,6409,5008,6311,5671,5739,7034,5007,5839,4852,5874,5392,6927,2882,6053,6460,6693,6443,6911,3602,5952,4912,5654,3347,4310,6450,4911,5277,4175,5528,5264,4773,5675,5098,8485,4439,6089,6940,5072,8559,7035,5566,6008,6908,10756,3498,5834,6175,6238,4955,5924,6556,5971,3608,7150,4244,6146,5415
"COG1074",4644,5009,4909,6946,5806,4930,4541,5559,3995,6337,5669,5723,2322,5152,3324,6162,4748,3971,5033,3883,2531,7739,4308,4825,5387,6264,4529,5616,5623,3203,6575,5017,5328,4326,6583,5998,2654,5295,4303,3588,3691,2979,3984,5554,3796,3113,6521,6613,4526,5158,5658,5456,3741,3336,4145,6720,4629,5913,3738,4552
"COG1075",647,406,127,1397,480,1,81,260,122,48,1156,18,503,337,43,846,376,21,9,258,54,6,85,118,963,68,12,177,307,87,523,310,223,60,2,337,34,406,83,105,149,40,21,166,55,55,9,130,54,350,361,299,4,41,165,179,38,533,171,452
"COG1076",551,573,813,155,583,978,495,860,1095,1193,206,988,341,700,1356,351,991,415,1108,759,546,185,742,1094,619,1263,1923,531,309,1097,257,322,570,519,453,526,713,488,527,606,294,832,581,466,424,779,1328,592,855,595,617,393,613,791,435,546,762,363,754,794
"COG1077",3397,3188,2791,3818,3825,3168,4090,3201,3299,4200,2048,3935,2128,3522,3323,4101,3622,2909,3872,3637,2016,3103,3688,3272,3661,4232,3903,4233,3984,3312,4557,3899,4091,3622,4576,3354,3446,3908,1786,3738,2197,3129,3499,3394,2744,2505,3394,3635,3541,3412,3884,4056,2917,2677,2897,4484,3808,4437,3412,4035
"COG1078",869,538,451,688,395,788,793,1070,1370,88,383,578,1361,1199,1596,1226,1221,1112,1291,533,1705,904,1223,927,969,74,895,682,491,1338,570,990,469,827,948,893,1091,414,301,877,1499,1655,1014,415,874,1763,129,165,648,729,381,508,707,1022,910,378,884,291,827,378
"COG1079",809,983,791,3931,1593,379,1080,882,830,568,1291,279,976,1261,1096,1414,924,878,1142,1475,484,2616,1370,678,1180,593,319,1846,1331,759,2105,1646,1010,852,781,960,547,1126,854,698,470,289,850,1233,1128,578,238,816,243,1232,744,872,635,358,1227,1006,727,938,1053,776
"COG1080",3224,2489,5315,2700,2625,1264,4442,2273,2066,2066,4482,1933,1859,2881,1586,6930,2882,2274,3393,2131,655,4689,2670,1732,2797,2294,1132,3231,3427,2106,2154,2519,3148,3991,4221,2835,1479,3099,4444,2489,1276,1170,3404,3762,2956,1318,817,2380,925,1743,2669,4890,2125,2244,1927,2330,2125,3159,1711,2254
"COG1082",2549,2683,3066,4611,2736,1391,3087,2671,2207,1395,3914,1277,5146,2888,2453,1680,1700,2335,5021,3640,3655,4521,2948,2379,2456,1755,1553,3102,2890,2878,5433,3562,1773,4046,1858,3090,2472,2110,3136,2312,4515,2073,2543,3211,3824,3900,693,1507,1135,2501,2398,1959,2048,3125,2635,1485,3391,2206,3346,2474
"COG1083",1123,559,467,510,435,407,956,486,672,250,192,656,941,1188,986,217,665,673,1022,1015,1784,74,875,824,498,158,274,912,1117,780,683,870,1371,1375,218,932,1091,568,463,1663,674,611,1573,428,730,1320,147,2766,126,714,771,620,1141,843,780,811,1380,1203,1232,775
"COG1085",23,448,462,174,30,39,50,55,49,111,209,361,71,33,51,219,111,24,127,154,56,697,53,87,45,204,96,227,101,52,105,84,53,532,1227,120,66,29,829,160,100,202,224,229,248,103,70,115,112,56,9,147,121,206,28,75,109,27,18,56
"COG1086",4210,3853,2312,4690,3919,6579,4309,5408,3822,1533,4654,4225,5333,4979,3042,4648,3412,5436,3699,5625,7065,2523,4638,4649,4741,5054,2054,4479,4041,4225,4717,5551,3646,3458,2366,4972,7278,2682,2757,4952,9086,5501,4403,3871,3652,6450,1601,1901,1419,4569,3314,3607,5336,2306,5544,2556,5791,4479,5711,3393
"COG1087",2503,2450,2266,2989,3152,2453,2531,2185,2309,3146,3204,2748,1711,2581,2102,3557,2395,2246,2344,2216,1641,3212,2477,2440,2394,3020,2410,2948,2859,2216,2960,2596,2888,2844,2954,2167,1911,2564,2130,2205,1618,1958,1982,2052,2233,1778,2971,2591,2812,2522,3164,2490,2375,2144,2170,3314,2359,2877,2327,2921
"COG1088",3100,2659,2598,2492,3278,4216,3167,3116,3206,2216,1714,2758,3294,2792,3376,3221,2614,3849,2800,2771,4243,2078,3536,3226,3502,3470,3883,2051,2816,3457,1747,2932,3373,2909,3311,3050,3541,3088,2348,2780,2623,4478,2655,2600,2819,3848,3555,2643,3742,2868,3445,2640,3523,4452,3311,3586,3208,3422,3030,3546
"COG1089",2521,1640,719,668,1686,2220,1529,2721,2383,2259,194,2288,2068,3090,2561,183,2164,2151,1562,1494,1769,38,1554,2036,1598,2251,3098,1258,1995,2594,867,2613,1634,760,1522,1321,2354,1508,1287,2367,2232,1959,2507,1574,1189,2012,2151,1549,1980,2018,1618,1413,1674,2316,2339,1493,1836,935,1344,2222
"COG1090",333,194,519,109,136,89,156,271,244,36,87,35,780,108,180,72,63,428,230,223,882,84,232,309,138,15,206,165,152,153,361,91,74,362,116,328,587,112,819,142,1429,181,586,370,405,599,74,44,81,361,117,208,337,344,297,52,428,63,340,191
"COG1091",2686,2112,1887,2119,2843,3235,3313,3015,2738,1607,1761,1834,2692,2340,2655,2656,2380,3011,2373,2397,2339,1812,2203,2745,2956,2114,2516,1689,2616,2912,1791,2391,2711,2532,2335,2896,3053,2652,1490,2318,2866,3223,2317,2549,2198,2648,1565,2367,2954,2790,2630,2280,2979,2197,2654,2254,2398,3086,2584,2709
"COG1092",2965,2884,3478,4153,2979,2576,3772,2878,3013,2580,2606,3043,2161,3037,2837,2038,2929,2554,3353,2622,2194,2489,2762,2868,3254,2866,2962,2878,3240,2868,3300,2979,3247,3430,2664,3071,2223,3467,3616,2353,2313,2693,3217,3733,2271,2142,3090,2864,2586,2995,2827,3533,2559,2789,2777,3683,3192,3628,2600,3229
"COG1098",309,420,179,752,307,45,294,216,216,115,420,237,49,198,60,1098,272,119,229,361,76,945,194,124,249,138,46,502,236,70,321,231,225,204,693,161,130,168,84,244,7,112,214,155,95,97,28,156,99,209,85,189,110,94,152,326,88,280,129,337
"COG1099",0,0,0,39,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,10,1,0,0,0,0,116,0,0,0,0,3,0,3,257,0,0,0,0,170,0,0,0,2,0,59,1,0,0,0,0,29,0,0,0,157
"COG1101",1210,888,1173,2158,1655,690,2081,1161,996,1142,2252,414,831,1387,857,1172,1625,1059,1577,1337,326,2969,1616,770,1395,918,338,1912,1655,1223,1100,1985,1387,1463,1524,929,846,1437,364,1228,455,419,1394,1507,1081,258,327,1150,344,1039,710,1555,902,692,899,1077,903,1678,887,915
"COG1102",0,1,7,32,8,1,24,7,1,0,0,0,0,1,6,5,1,23,17,2,3,5,0,4,15,7,2,10,28,4,135,4,71,5,3,4,2,70,0,6,0,10,6,2,1,1,1,9,0,16,8,23,13,9,24,108,1,73,6,0
"COG1104",3285,2217,3239,5594,3608,1697,4839,2867,2418,2022,4412,1038,1170,3379,1670,5051,3549,2924,3227,2707,593,4833,3146,1819,3539,2111,593,4176,4470,3027,4884,4004,4022,3881,3866,2767,1526,3986,1709,2411,884,1200,3376,3736,2218,761,642,3011,833,2892,2794,4445,1963,1622,2318,3650,1857,5256,2438,2288
"COG1105",1294,1083,2206,1275,1117,609,1508,798,717,951,1775,966,1102,1360,580,2956,1154,877,1074,1110,379,3011,1067,592,988,959,400,2025,1283,830,939,1177,1052,1987,1562,1114,563,1181,1717,1377,773,626,1329,1423,1255,496,342,1235,447,562,1032,1693,1044,1035,743,1082,924,1648,722,792
"COG1106",3485,2637,1414,1162,3265,7252,2845,2545,2773,4656,2579,7112,2212,2662,2333,1228,2978,2282,5560,3056,4080,2308,587,4268,2847,3767,2026,1875,2681,6411,1730,2886,3445,3700,3939,2665,981,4079,466,3693,4458,5709,1775,1681,2688,2843,2532,7352,5387,3998,2701,2346,2806,3373,2830,7080,3061,2824,4418,5355
"COG1108",1744,1862,2717,1404,1592,1741,1949,1674,1591,2407,660,1918,1814,1360,1874,2312,1877,1626,2223,2001,1157,2852,2112,1979,1584,2192,2594,1501,1809,1418,2261,1780,1209,2195,2568,1662,1799,1400,2913,1694,1518,1730,1258,1598,1603,2201,2082,2000,2228,1795,1961,1513,1852,2039,1360,1466,1596,1577,1927,2117
"COG1109",7101,7684,6336,10477,8963,7038,7823,7491,7474,9441,7817,8125,5472,7831,7187,7854,9136,7233,7190,8135,5800,8409,7631,7433,8287,9775,8380,11276,9136,7467,9492,8602,8700,7687,8056,7238,6376,8877,5366,7725,5625,6825,6833,7529,6339,5837,8188,7928,7908,8595,7740,8057,7168,6208,7054,9583,7543,9140,7963,8274
"COG1112",5969,10012,3033,3048,5688,8720,5506,9121,10142,6428,4043,8206,7645,6691,9349,3023,6920,8226,6005,5093,13159,789,7786,9372,8200,9493,8673,5140,4920,6899,3445,6091,8100,2675,5022,8157,7537,5266,5962,7636,10222,10433,7366,5001,6106,8799,16138,7527,7840,6091,12296,7622,9329,5169,6381,5553,8197,3942,7605,7127
"COG1113",104,1426,3622,216,3,165,121,17,142,271,1208,1334,722,29,148,4460,265,52,94,957,287,4227,161,268,29,541,584,982,8,39,803,86,74,2681,4295,573,220,25,4165,651,937,623,1077,1989,997,708,589,140,418,4,24,992,926,3495,69,92,685,16,219,229
"COG1114",342,1649,1085,1447,803,458,931,342,465,475,498,1446,1366,638,785,1799,666,462,1229,1297,484,2327,492,427,841,819,671,1276,424,462,1027,725,301,1622,3398,709,665,424,1292,1051,910,685,789,776,675,746,342,477,641,597,304,588,513,804,527,466,862,491,645,547
"COG1115",4888,5474,5412,6138,5836,4731,6493,3968,3492,7205,5353,6198,5516,5146,4714,5532,5230,4133,5774,5301,2593,5376,4714,5017,5576,6413,4969,5757,4972,3718,3955,4853,4277,6404,5806,4604,4413,5762,2555,4768,3396,2943,5031,4235,5433,3950,3521,7589,4531,4471,3842,5728,4478,5243,4660,6448,5010,5286,4956,5027
"COG1116",1177,1564,1548,1824,1455,964,1601,1011,936,610,2619,709,1590,1130,1298,2076,961,834,1377,1823,689,1819,1291,1007,1204,663,546,1311,1260,1325,2718,1586,1200,2589,844,1540,867,1653,2638,895,831,749,877,1638,1614,785,514,1150,450,1025,1449,1530,1063,1476,1219,1132,1445,1450,1294,1003
"COG1117",1611,1573,1761,2414,1375,1106,1909,1850,1313,2474,1811,1064,1394,1840,1423,3684,1974,1453,1752,1841,1357,2899,2034,1453,1749,944,849,2194,1757,1752,1795,1935,1514,1957,2505,1852,1744,1753,1989,1605,1448,1543,1786,1880,1525,1279,590,1103,1178,2078,1083,1846,1864,1769,1583,1234,1875,1776,1883,1513
"COG1118",1026,1003,1494,522,558,499,1748,644,524,929,3295,766,245,713,462,738,1020,622,1044,651,204,1419,624,532,856,714,197,840,1007,865,920,761,1026,1373,1457,847,454,859,524,1154,173,586,891,866,1336,367,152,1009,310,448,625,1795,602,705,645,492,783,1082,413,635
"COG1119",836,908,735,356,674,2015,571,1307,2053,1683,208,1868,1002,964,1607,235,1358,1119,854,830,1292,1064,903,1398,725,1613,2101,1019,537,879,377,608,477,500,673,790,836,623,790,413,991,550,453,569,662,1002,1791,823,1182,730,981,540,912,873,613,660,731,346,665,852
"COG1120",2739,3265,3386,3858,2797,2935,3667,2275,3542,2556,3670,2507,4158,2958,3196,2989,2985,3174,3174,3736,2984,3417,3096,3450,2683,2858,3229,3806,2293,3054,2509,3292,3043,4811,2776,3598,3325,3554,3851,2874,2943,2914,3056,2785,3230,3261,3155,3179,3231,3937,2520,3020,2773,4178,3777,2215,3762,2913,3540,2744
"COG1121",1610,1602,2093,1440,1478,1562,1650,1609,1709,1960,674,1660,1588,1482,2026,1904,1938,1369,2203,1836,1103,2617,2028,1957,1858,1841,2075,1315,1672,1717,1859,1932,1131,2266,2171,1896,1806,1453,2334,1493,1474,1646,1648,1532,1600,1579,1683,1797,2147,1814,1696,1467,1746,2047,1296,1240,1728,1687,2017,1877
"COG1122",3804,4465,3744,8575,5077,1925,5062,3893,2915,4283,8757,3623,2185,4397,2596,9543,4451,2956,3932,6200,1352,14551,5099,2302,3958,3696,1086,8819,5372,3499,7769,4950,3924,5496,7355,4093,1748,4030,3762,4357,533,2250,3263,3971,4412,1781,1135,4229,1613,3188,3422,4129,3008,2310,3151,5262,3046,5002,3464,2960
"COG1123",354,640,1380,1116,417,281,1228,296,503,375,855,281,357,220,428,1075,682,487,992,623,208,1208,354,541,678,418,262,355,329,728,1483,344,310,1255,1208,622,373,589,2102,294,202,284,1085,742,1036,368,461,355,262,355,331,760,669,888,420,279,580,187,610,242
"COG1124",71,170,834,78,73,189,141,142,94,41,217,37,466,195,456,441,94,152,331,271,166,454,137,183,114,56,260,330,92,52,298,201,64,829,57,289,204,95,974,150,184,212,349,492,277,192,184,133,58,120,82,317,302,742,195,88,335,77,139,66
"COG1125",166,268,594,49,179,128,124,107,147,62,466,24,647,122,222,96,48,288,97,450,165,2121,123,174,97,177,255,600,96,69,495,199,124,355,324,256,231,21,671,272,373,91,189,336,269,264,146,82,214,120,142,121,188,276,278,78,359,122,358,78
"COG1126",3151,3320,4264,5290,3761,1983,3933,2584,2308,3715,4533,1800,1746,2792,2351,6922,3359,2428,3036,3468,773,8775,3086,2549,3267,3234,1796,4447,3793,2476,3629,4354,3077,5644,6419,2643,1758,3281,4378,2586,1188,1495,3225,4296,3063,1583,1040,3840,1855,2502,2536,3745,2522,3268,2176,3678,2101,3973,2361,2730
"COG1127",1061,1785,892,529,1378,1768,700,1446,1647,1648,247,2029,1309,1087,1741,696,1289,1001,1421,1611,1737,242,1093,1645,1142,2064,2029,964,849,1597,571,1029,1227,840,1285,1174,1649,1292,961,1568,1515,2163,1261,965,1046,1781,2093,1248,1948,1334,1798,617,924,1410,1478,1255,1650,812,1559,1727
"COG1129",3502,4282,10471,7017,5623,2460,3978,3047,2344,2470,16034,1557,9096,3435,3386,2503,2886,2540,4079,4937,1898,9591,3294,3093,3148,2763,1577,4777,4752,3336,4785,5130,3285,7977,2399,2854,2448,3645,7867,2431,5422,1475,4015,6286,6934,3543,1872,3469,1020,2880,2495,4280,3680,6491,3219,3528,3479,4356,2904,2015
"COG1131",15182,10300,13976,13992,11474,9216,14405,10826,8826,9837,27292,6522,7769,11883,6719,22440,10913,11815,9310,12614,8990,23880,10572,8850,13086,8996,4650,11999,14371,10777,16007,13273,12515,15318,11133,12413,8140,13207,11907,12930,7336,9185,9907,12728,12199,10057,5787,12804,6256,11399,14512,14282,12095,9038,12661,13640,9216,16354,10540,10727
"COG1132",29976,18439,29316,51584,25773,16877,40788,27728,21385,23382,45550,14507,17487,28199,14614,48291,26286,26485,25182,26656,14359,49592,27833,18048,28028,20943,11277,31867,34788,26248,35961,30779,35202,31725,33501,26670,18460,32962,18194,25907,13539,16235,27158,32427,24768,14894,12412,29216,11200,22346,30468,37249,22876,17869,23435,27598,19294,36218,22191,22651
"COG1133",10,91,689,6,0,20,12,2,10,3,91,1,108,7,7,39,6,7,18,111,19,89,22,31,3,0,82,76,1,9,98,7,9,275,17,80,26,4,610,4,206,12,216,260,105,87,77,0,11,0,1,163,150,354,8,2,80,1,17,2
"COG1134",1978,1837,2248,1520,1360,1170,2160,1605,1213,928,3347,926,1463,1841,1534,2932,1576,1620,1931,1591,960,3252,2187,832,1666,925,520,1485,1977,1843,2170,1679,2247,2073,1039,1611,1682,2144,1305,2610,205,2919,1960,2050,2102,1074,402,1805,555,1058,1448,2004,2654,1109,1191,1477,1575,2512,1265,889
"COG1135",819,1283,1147,2232,1343,451,1204,835,869,635,1555,720,730,917,722,3192,1008,911,1108,1474,351,3545,723,625,1261,841,519,2225,1118,820,1138,1310,920,1992,2110,744,752,1022,834,811,586,460,983,1613,993,503,452,1048,461,1044,717,925,611,1652,662,1040,880,1148,933,830
"COG1136",13695,10756,10862,16225,14303,12094,15928,12738,12333,10972,17570,11898,8006,12330,11670,13239,13096,11479,12914,11180,10135,15186,12267,10218,13598,11423,10521,11884,15015,12138,13647,14241,13775,13032,13048,13154,9891,13703,10552,11065,8725,11135,12344,11800,10886,10460,9728,14652,10020,11689,14090,12679,11316,8918,11367,15917,10565,16996,11733,10785
"COG1137",881,1679,803,498,1149,1846,781,1217,1321,1630,225,1942,1266,847,1455,644,1029,987,1336,1192,1573,226,764,1364,917,1585,1994,748,707,1398,766,847,939,877,1101,1117,1061,1039,1241,1272,1322,1745,1116,899,764,1659,2126,1106,1751,985,1359,669,1262,1414,1114,1129,1628,590,985,1327
"COG1138",283,323,1538,115,126,25,66,20,230,64,283,58,241,28,128,1114,316,32,340,310,67,376,62,243,298,31,393,398,12,255,244,39,131,1006,125,368,136,258,1815,180,55,168,642,596,290,254,290,170,159,107,86,533,414,418,152,79,358,42,170,65
"COG1139",949,1726,816,349,894,1340,903,921,848,1540,257,2366,1401,575,1141,386,619,967,1180,1244,1612,859,1247,1533,1201,1809,2968,526,497,788,957,350,1416,784,1543,851,1622,1239,859,1757,1218,1836,1357,686,1168,1283,3988,1465,2306,1008,1694,890,1393,1425,706,1172,1475,586,924,1073
"COG1140",46,205,1099,58,65,53,40,5,29,31,172,6,161,7,82,251,137,12,120,211,42,434,38,67,31,4,139,174,6,14,228,16,47,365,61,155,102,109,1122,23,302,59,448,525,215,221,169,26,11,4,52,362,283,622,91,18,227,24,46,15
"COG1141",85,17,45,35,64,18,110,51,97,20,28,37,2,74,2,4,35,92,120,41,8,150,60,35,32,53,5,19,94,76,22,67,92,137,55,19,30,48,27,29,1,12,53,61,30,2,2,33,4,53,35,36,38,37,33,71,2,65,39,70
"COG1142",218,758,2938,536,81,121,159,123,164,97,603,47,651,155,180,219,81,126,258,695,289,390,360,335,148,29,530,310,224,100,996,105,122,925,527,583,253,145,3592,87,466,115,1316,1395,738,744,373,94,115,118,234,829,895,1016,288,68,717,94,295,99
