"","NOM019","DOM005","DOM026","DLF008","NOM029","NLF015","DOM008","DLM024","NOF013","NLM007","NOM010","DLM009","NLM016","DOM018","DLM027","DLM019","NLM029","NLM021","NLM023","NLM002","DLF004","DLM013","NLM027","DOM019","NOM020","DLM012","DLM015","NOM028","NOM004","NOF002","DLM016","NOM008","NOM027","NLM024","DOM001","NOF007","DLM023","NOM012","DLF010","NLM001","DLM005","NOM015","NOM007","DLM017","DOF007","DOF014","NOF010","DLF007","DOF009","DLF009","NOM002","NLM025","NLM017","NOM025","NLF013","DLM021","NOM022","DLM002","NLF005","DOM024"
"COG0274",1916,2285,1554,2429,2181,1492,1591,1568,1880,1978,1675,1414,2723,1594,2178,1838,1383,1524,1888,3015,2252,1835,1679,1720,2032,988,1644,1961,1839,2052,1703,1931,2823,2672,1924,1791,1913,2188,1760,2231,1832,1835,1925,2089,2525,1767,2039,1888,1576,1630,1263,1923,1798,1748,1321,1870,2469,2016,1639,1651
"COG0275",2725,1799,3069,1887,2644,2292,2065,1508,2352,2702,2330,2955,2811,2744,3195,2647,2687,2804,2137,2750,2416,2648,2943,2336,2936,3160,2536,2710,2379,2610,2390,2158,2677,3063,2463,2819,2457,2578,3080,2776,2416,2801,3040,2939,1963,2556,2655,2082,2051,1831,3296,2856,2904,2687,2812,2318,2815,2825,2990,2515
"COG0276",69,113,4,87,115,66,93,607,8,124,27,444,30,114,278,27,17,68,100,95,30,65,611,23,51,131,22,61,113,82,26,63,13,98,63,40,67,50,39,86,72,69,31,11,64,48,66,63,63,367,11,31,24,133,106,22,21,29,34,61
"COG0277",846,1536,256,739,1085,782,2083,2582,658,1093,938,1987,285,1209,1845,1344,1307,1088,1176,633,560,3194,930,967,1165,869,976,1052,891,1139,1713,1673,2550,1057,2598,1651,1520,1196,1534,882,3731,1805,925,1071,1229,1746,1075,1111,1511,4628,696,2095,957,1727,710,2459,827,932,805,1829
"COG0278",10,40,0,28,72,4,41,289,3,22,2,14,13,4,3,3,0,0,13,14,2,21,39,0,13,33,7,28,31,24,6,8,0,20,18,1,5,0,23,35,30,4,9,0,26,0,12,19,8,228,1,12,6,69,8,2,7,0,8,2
"COG0279",698,569,687,918,391,452,714,1620,535,277,160,501,346,169,667,337,371,533,540,186,1868,592,309,508,1348,175,360,427,752,408,319,565,328,277,485,284,871,546,388,397,896,284,246,373,495,351,554,946,347,1127,591,2568,956,500,261,267,258,336,180,178
"COG0280",4390,5547,5289,5034,6395,7177,6931,3819,5169,7289,6548,1913,5896,6178,4241,3054,5273,6138,5695,8638,5472,4003,2866,6853,5645,4096,6791,5512,7163,5432,7075,8325,1999,6935,4947,7078,5035,4462,3882,6213,5115,7481,5839,5500,6359,6093,6122,5615,6051,4439,3812,4980,6165,7108,5505,7258,6714,4350,5643,5959
"COG0281",3438,2896,3760,3092,3840,4072,3907,2909,2915,4579,3831,2298,3666,4037,2776,2592,3343,3911,3462,5212,2827,3272,3068,3860,3322,1312,3761,3408,4431,3080,3957,4668,955,3542,3289,3965,4064,2598,2438,3539,3083,4699,3680,3227,3371,3472,3549,3457,3356,2661,2753,3429,2810,4380,3454,4557,3785,2735,3543,3443
"COG0282",2937,2548,1929,1867,2471,2242,1815,1959,2488,2265,2737,3490,3262,2496,4108,3332,3430,2462,2358,2712,3291,3294,3725,2406,3368,3482,2117,2223,1827,2364,2566,2344,1579,3642,2593,2019,2679,3017,3597,3037,2751,2412,3231,3102,2197,2361,2645,1505,2855,2220,2113,3208,2416,2129,2890,2259,2436,2830,3249,2421
"COG0283",1801,1356,1395,1051,1632,1218,1253,771,1363,1357,1549,1391,2127,1493,2160,2035,1849,1527,1296,2134,1652,1389,1515,1607,1824,3329,1289,1198,943,1569,1455,1197,2528,1908,1522,1350,1463,1740,2281,1700,1680,1333,1576,1974,1166,1846,1573,1080,1675,1448,1493,2205,1301,1170,1683,1427,1792,1677,1502,1406
"COG0284",2286,1479,2305,1440,2085,1823,1688,810,1877,2573,2104,1795,1810,2332,2453,1798,2167,2092,1808,2530,1748,1924,1895,1996,2164,3530,1817,1751,2131,1820,1789,1994,2732,2106,2001,1960,2326,1817,1985,1756,2113,2137,2325,2179,1640,2167,1856,1868,2200,1630,2185,1986,2057,2055,2024,2095,1993,2017,2434,1941
"COG0285",2256,972,1963,1198,1833,1290,1398,1190,1574,2290,2221,2370,1901,1916,2492,2067,2344,2113,1451,2077,2046,1985,3391,1876,2096,2036,1661,1952,1499,1426,2703,2015,3220,2818,3019,2776,3019,3642,3522,3189,3125,2811,3637,3122,1692,2803,3106,2765,2867,2283,2913,3327,3012,2935,3324,2789,2930,3312,3297,2902
"COG0286",6675,2674,6754,6163,5807,5183,3735,2364,5108,6022,7005,5018,10006,8710,8195,8110,8918,6198,5544,11062,5034,7827,5934,7380,3084,3745,4325,3766,8134,3140,6690,4426,5839,3152,8284,7310,6643,6309,6938,8022,8226,4968,8158,10727,4130,6069,6999,6092,8320,5101,4224,9745,5036,4653,10250,4694,10527,7479,7020,5640
"COG0287",1225,516,1120,848,592,825,445,720,853,799,1011,1472,182,850,832,1484,1182,1024,783,216,555,1199,1216,911,480,1457,654,808,512,951,1373,974,2719,393,1185,1221,1999,1428,1570,1095,1246,1400,1169,1381,838,1295,1055,871,1075,1218,1648,1347,1340,1232,1315,1193,520,1537,1242,1335
"COG0288",454,1142,350,848,1104,654,718,1094,727,685,418,1234,886,511,928,227,359,510,877,261,902,426,929,395,1013,1116,589,555,573,780,714,748,1100,1150,695,531,338,638,392,343,792,564,293,654,783,752,836,798,877,1014,355,665,544,667,340,531,980,647,362,421
"COG0289",1998,1083,2263,1569,2110,2011,1789,916,1707,2391,1980,2343,2488,2123,2240,1780,2162,2130,1928,2504,2126,2103,1931,1806,2202,2282,1964,2141,2155,1757,2118,2391,2033,2353,1857,2339,1950,1701,1896,2028,1962,2214,2226,2275,1633,2308,1814,1713,2114,1446,2077,1980,1722,2157,1981,2022,2083,1922,2253,2246
"COG0290",1780,1007,1326,869,1381,974,1370,668,968,1153,1520,1674,1641,1397,1739,1635,1837,1406,1228,1746,1399,1656,1466,1411,1747,1385,1490,1165,1045,1220,1447,1228,1636,1802,1681,1396,1076,1695,2344,1615,1749,1218,2058,1824,968,1803,1455,1246,1438,1276,1305,1742,1040,1090,1529,1328,1492,1673,1669,1545
"COG0291",535,431,557,501,415,403,439,278,367,386,461,589,284,380,434,512,581,421,571,340,309,583,484,461,272,261,407,419,449,491,418,469,367,255,560,556,395,578,684,401,710,419,840,432,481,572,329,638,482,409,417,393,477,358,412,441,326,560,596,533
"COG0292",1115,662,857,526,900,535,774,657,780,979,875,1156,895,906,1110,1080,1088,816,830,548,898,1049,1009,871,1051,756,725,684,817,814,732,828,904,900,979,911,858,1229,1550,1043,1261,744,1409,977,484,1047,911,921,961,951,846,1265,700,774,1099,802,919,1160,1165,880
"COG0293",67,123,0,39,94,16,64,425,7,76,29,276,27,87,34,44,16,57,86,57,14,52,73,26,221,40,33,49,86,46,45,30,7,80,57,49,33,60,75,50,86,44,22,18,47,26,52,58,67,243,8,390,15,56,63,46,15,17,47,40
"COG0294",1579,1529,1165,1384,1188,1275,1790,1333,1301,1487,1384,710,2233,1525,1341,763,1212,1300,1382,2225,2009,1560,1441,1420,2170,1724,1471,1563,1433,889,1439,1562,1483,2033,1583,1675,1008,1440,1172,1506,1611,1217,1700,1391,1652,1518,1560,1211,1792,2101,709,2129,1129,1159,1518,1530,1851,1162,1381,1577
"COG0295",1236,830,988,766,1099,873,923,890,854,774,1243,805,1119,944,1012,1495,1301,1016,991,1466,1068,1146,1321,1019,1053,478,877,966,931,1127,952,867,565,1347,1181,832,1212,1201,1433,1245,1169,942,1318,1113,795,941,1000,939,1228,1032,975,1170,839,899,1246,912,1210,1097,1202,930
"COG0296",5331,4171,6293,3583,6241,4353,4166,3034,5959,6432,5775,6227,3211,4824,5153,5543,6575,6259,4200,4674,4764,5223,5911,4630,4442,5658,4838,4819,5677,5201,4971,5227,7145,3645,4790,4242,5874,5740,4676,3969,5038,5745,5903,4760,3381,5812,5119,5242,5291,3493,6410,3547,4398,5807,6998,4611,3229,6361,6029,4922
"COG0297",3006,1871,3129,1675,2675,2096,2064,1723,2452,2810,2537,2124,2412,3085,2489,3900,3054,3144,2072,2170,2416,3257,3510,2771,2594,1222,2381,2689,2187,2831,2357,2380,2711,2402,2548,2937,2931,3248,2976,2667,2729,2581,3138,2767,1624,3113,2477,2041,2436,1588,3848,3026,2489,2479,2959,2610,2624,3122,3375,3048
"COG0298",80,92,44,73,134,46,123,553,22,65,22,133,33,113,134,73,41,60,109,88,47,123,157,87,57,122,54,95,107,144,65,62,562,93,90,56,53,43,113,83,148,66,38,98,93,97,69,102,81,495,213,25,37,146,37,36,39,128,27,91
"COG0299",1572,1755,1662,1080,1665,1193,1360,912,1377,1984,1586,2405,250,1605,1250,1340,1488,1652,1231,304,972,1706,1586,1418,730,539,1688,1524,1580,1637,1404,1285,1163,676,1495,1837,1565,1362,1441,1126,1482,1744,920,1103,1160,1446,1290,1465,1055,1055,1570,595,1270,1611,1214,1424,1192,1187,1348,1707
"COG0300",1895,1950,2176,1985,1607,1485,1457,659,1684,1755,1731,1670,944,1557,2474,1915,1949,1813,1524,1966,1662,1172,1938,1194,1496,1945,1366,1430,2023,1782,1280,1571,1223,1443,1563,1276,1674,1236,1682,1436,1394,1958,2499,1584,1629,1528,1478,2012,1878,1129,2080,1250,1505,1846,1746,1222,1438,1767,1968,1488
"COG0301",1546,375,1379,396,904,506,362,1614,1138,1148,1073,2264,315,1305,1617,2389,1696,1350,544,266,725,1992,2227,1070,824,952,824,893,494,1097,909,599,827,200,953,1033,1777,1534,1917,1062,916,1084,1384,844,288,1101,758,524,741,1199,1876,1419,1392,1341,1314,845,488,1458,1551,992
"COG0302",1485,1469,1111,1071,1549,1249,1195,700,1048,1267,1405,1744,1989,1040,1171,1164,1229,1051,1476,1887,1582,1255,1344,2709,1523,1236,1387,1172,1440,1179,1408,1311,622,1891,1330,1264,696,1402,1015,1722,1462,1319,1241,1368,923,1360,1246,1765,1455,986,685,1911,1120,1112,1249,1056,1745,1257,1219,1121
"COG0303",900,594,813,933,668,774,515,1597,778,1638,484,2218,84,1272,1784,802,708,1021,797,303,484,829,1891,535,715,834,629,1221,586,865,736,513,2909,636,666,882,2050,1212,540,598,1224,1024,601,611,435,436,715,446,685,809,1784,367,279,1059,803,813,529,957,618,672
"COG0304",3651,3096,6460,4583,3767,4871,3484,2374,4052,5216,4444,5642,5979,4286,4700,3774,4769,4890,4107,4422,4401,3198,3631,3636,4561,11313,4265,4848,5731,4691,3252,3763,7812,6327,3733,3897,3722,2996,2414,4321,3621,5168,4087,4552,4252,4280,4047,4011,3590,4313,3815,5428,4372,5092,3851,3960,4386,3847,4232,3696
"COG0305",4249,3735,4068,3964,3636,4934,4342,2173,4129,5928,3805,3665,3210,4686,4086,4983,3798,4466,3748,5085,3987,4924,5543,6321,4239,5264,4399,4042,3694,3392,4997,5066,6315,4714,4075,3970,5134,4027,4274,4193,3976,4753,4505,4341,2748,4458,4557,3141,4069,4635,4002,4282,4342,4026,4331,5531,4169,4621,4209,4183
"COG0306",514,816,826,1330,664,1200,1224,2833,587,811,644,464,112,392,930,382,230,455,977,343,421,800,493,506,369,1162,811,920,1334,684,496,684,2475,810,719,458,437,307,483,371,1269,889,179,460,1088,555,505,1076,862,1830,901,175,1125,1350,502,560,280,663,355,520
"COG0307",976,1405,880,1079,1291,1341,1183,727,1080,1280,1174,951,1475,1083,1403,542,1142,1338,1261,1596,1290,786,438,1141,1514,460,1056,971,1424,1092,1292,1378,1164,1810,1226,1091,1071,1092,680,1112,1334,1289,871,1453,1415,1062,1288,1274,1390,909,1109,1229,919,1125,986,1123,1197,1181,1072,1110
"COG0308",725,1269,233,488,1037,716,819,1468,1027,697,242,2724,117,783,2265,478,169,875,1083,397,238,353,2924,189,730,5114,634,1259,796,765,484,410,2008,521,760,396,349,381,442,355,690,522,174,186,1396,801,831,993,800,1786,220,1275,265,873,374,556,846,375,243,456
"COG0309",488,282,778,138,559,309,371,1013,661,584,649,1793,94,856,1076,620,956,831,421,238,441,599,1175,841,338,578,593,689,401,737,627,201,2101,259,478,676,536,641,645,715,673,525,588,569,236,591,460,425,396,845,1796,370,618,679,910,412,338,861,725,802
"COG0310",232,52,352,256,147,125,90,141,60,165,89,1023,28,209,255,211,190,103,129,86,93,319,720,220,170,294,191,378,127,219,247,73,884,81,194,327,355,178,208,182,336,119,162,268,70,170,190,88,156,445,817,64,95,96,196,113,152,231,199,204
"COG0311",395,196,318,244,213,184,58,119,276,239,352,1179,954,353,597,436,729,280,158,1076,523,202,628,177,611,1443,244,322,142,321,247,68,1623,714,439,220,217,404,348,426,348,155,1060,490,93,493,403,208,296,258,958,864,97,126,384,140,746,837,762,173
"COG0312",958,2100,791,354,607,1453,1866,1542,1319,1582,1820,635,1098,2192,334,2041,935,1511,1825,251,755,1205,475,1826,1102,248,1921,694,743,1623,2338,2138,13,546,1363,2049,1125,676,844,844,978,1415,1214,1369,967,1591,1192,533,749,1377,605,2116,1081,1166,1187,2252,905,830,1092,1871
"COG0313",2731,2219,2898,2168,2672,2291,2848,1416,2356,2966,2752,2704,2255,2498,2845,2473,2678,2511,2501,2419,2414,2454,2610,2573,2283,3114,2719,2586,2576,2311,1852,1685,1902,1860,1861,1990,1779,1623,1943,1716,1753,1694,2120,1716,1642,2009,1696,1738,1802,1426,1465,1766,1461,1436,1957,1825,1741,1587,1706,1941
"COG0314",52,61,0,50,80,25,36,475,3,51,13,189,6,42,38,14,8,33,80,61,10,21,44,9,32,52,29,46,83,35,28,43,7,76,36,49,32,22,43,55,53,35,16,6,38,21,26,42,33,280,7,18,21,96,39,31,5,15,16,12
"COG0315",300,224,392,293,299,241,217,797,255,552,150,650,69,466,677,339,307,411,298,154,200,459,723,206,271,391,219,552,229,374,272,187,1278,251,181,341,805,355,195,209,415,383,191,295,165,199,240,150,252,433,993,129,122,558,322,388,337,350,292,228
"COG0316",83,310,0,152,262,58,161,1533,15,143,30,374,81,106,57,40,15,67,200,153,32,148,215,27,296,181,86,148,237,102,71,52,12,151,81,79,52,41,193,151,165,80,36,26,121,59,76,100,94,973,21,560,54,311,84,65,35,24,33,37
"COG0317",7358,5737,5393,4742,6964,6828,5886,3940,5976,6704,6239,5791,9540,6498,7968,6953,6273,7390,6211,10858,7090,6645,5933,6571,8700,5980,6548,5871,5768,6223,7018,6949,6079,9311,6773,5604,6120,7042,7861,6060,6415,6671,8110,7251,6344,6684,7932,4861,6511,4765,6118,8544,4886,5905,5622,7205,6549,7070,7286,6439
"COG0318",5663,5472,5085,4427,5225,6167,5391,6125,4622,5488,4677,2540,3249,3968,3082,5093,5783,5402,5305,3566,3813,4459,1950,5185,3678,1519,5287,3893,5643,4593,4767,6261,1258,4181,4037,4481,4490,5180,5929,4537,3981,6719,3855,4929,4848,4292,4503,5403,4820,5842,3642,4087,5426,5874,4358,4943,3894,3777,4159,4734
"COG0319",1538,1105,1255,863,1400,886,1156,757,1222,1564,1402,1626,1356,1537,1659,1585,1614,1271,1236,1800,1462,1571,1189,1115,1467,1608,1140,1153,1160,1209,1096,1308,1376,1469,1264,1310,1351,1524,1680,1391,1407,1090,1623,1457,1097,1366,1149,1012,1382,970,1219,1502,693,1207,1333,1393,1350,1617,1687,1498
"COG0320",875,1347,1009,885,972,1189,1288,875,947,1368,1080,592,81,1144,228,444,381,968,1034,389,762,612,129,1039,652,222,1199,947,1525,507,1249,1322,49,742,970,1386,717,449,429,485,1086,1369,567,905,1184,1132,953,1393,1478,1080,367,149,970,1307,1068,1391,829,513,682,1178
"COG0321",360,673,433,493,529,625,667,447,452,540,373,248,42,513,128,164,222,522,625,159,293,285,47,517,301,84,643,426,623,410,923,947,28,487,791,774,466,325,290,341,687,890,322,571,1313,734,734,784,997,965,228,132,747,652,690,997,512,391,448,801
"COG0322",4827,3626,3257,3038,4028,3770,3384,2204,3690,3691,3970,4072,4426,4424,4658,4637,4914,3750,3629,5037,3601,4256,4189,3844,3700,4998,3657,3659,2749,3405,3976,3486,4161,3656,3884,3959,3587,4387,5023,4604,3789,3533,4624,4042,3214,3890,3883,2370,3709,3384,3631,4847,3158,3231,4232,3914,5194,4044,4036,3842
"COG0323",2698,1724,1917,1911,1811,1740,2257,1469,1986,2550,2270,2682,2991,2184,1944,2739,2471,2350,1904,3191,2285,2320,2682,2076,1780,1078,2232,1995,2251,1886,3079,3213,2191,3945,3591,3721,3244,3559,3984,3651,3279,3399,4974,2857,2959,2930,3354,2978,3219,2555,2792,3265,3074,3420,3360,3584,4265,3382,3919,3296
"COG0324",2865,3077,3128,2461,3343,3074,3512,1522,2467,2917,3517,2466,3526,3197,2759,2744,2979,2948,3067,4956,3046,2565,1929,3328,3386,2504,3308,2836,3016,3336,3326,3784,1953,3767,2911,3382,2662,3162,3005,2700,2723,3146,3863,3834,2976,3725,3502,2934,3371,2186,2073,3666,3324,2597,2941,3417,3246,2809,3272,3391
"COG0325",1928,1074,1818,1170,1603,1335,1340,1116,1314,1681,1744,1397,2037,1579,1489,1910,1846,1672,1492,2041,1410,1872,1501,1707,1876,1900,1545,1403,1524,1580,1616,1469,1956,1575,1745,1650,1840,1845,1837,1972,1921,1636,1871,1783,1276,1878,1727,1465,1884,1694,1536,2422,1552,1576,1731,1552,1780,1707,1816,1712
"COG0326",4350,4518,4996,4177,4457,4334,3971,2570,3780,3758,4473,5838,4579,4348,3602,4431,5051,4592,4332,4822,4775,4553,2093,4214,4308,1580,4820,3986,4634,4774,3887,3820,2613,5115,4288,3612,4311,5444,4428,4373,4824,4165,4616,4336,5213,4424,4620,5764,4162,3216,5468,4846,3969,4638,4413,3996,3901,4579,4815,4656
"COG0327",1653,1501,1124,1209,1290,1023,1574,647,1221,1303,1268,1369,1066,1318,2018,1872,1174,1212,1386,1544,1265,1628,1704,1586,1719,1949,1251,1322,1178,1534,1347,1139,2409,1538,1605,1212,1563,1146,1463,1363,1580,1181,1383,1563,1515,1757,1482,1295,1617,1167,1012,1761,892,917,812,1562,1633,1269,1112,1431
"COG0328",1270,99,736,195,255,254,191,989,209,390,396,1198,113,487,923,1444,422,654,341,124,2093,728,721,533,332,1195,170,271,213,246,554,220,827,118,580,235,745,701,1183,345,875,622,658,421,154,594,314,220,655,866,239,2901,634,393,376,375,139,1078,495,651
"COG0329",3852,3807,3695,5218,3642,4063,4250,5096,3835,4370,4783,3054,2981,3108,3851,3895,3723,4158,4833,3534,3280,3731,4163,4140,3930,4064,3871,3758,4874,4060,4151,4609,5249,3518,4525,3349,4983,3535,4250,3642,3997,4416,4059,4632,3947,3663,3750,4961,4483,4533,3191,3309,4105,4218,3254,3360,3733,4034,3748,4312
"COG0330",3108,1809,2348,2537,2465,1671,1705,4482,2026,2713,2105,2822,2797,2404,2258,4619,5754,3044,2570,4245,2027,2986,4504,2065,3251,4012,2137,2952,2700,2277,2750,2102,1982,2268,2503,2423,3632,3405,3642,3790,2800,2431,3341,2776,2234,2562,2352,2086,2524,3917,2437,4790,2985,2987,3216,2288,3061,3241,3259,2080
"COG0331",2031,1579,2261,1561,1687,2240,1837,1740,1704,2301,1992,2302,2443,2235,3834,1714,2190,2011,1670,2576,1931,1879,2907,1790,2330,11466,1905,2296,2121,1965,1882,2100,6930,2603,2004,2312,2210,1971,1278,2186,2338,2198,2337,2346,1606,2884,2220,1850,2321,2780,2539,2244,1856,1967,2194,2087,2077,2141,2165,1915
"COG0332",2716,5566,3411,2797,3639,3798,3545,1537,3272,3210,3080,3567,3406,3749,3314,1656,3673,2959,4472,3168,3401,2878,2978,2946,3104,1190,4971,2500,3278,3876,3545,4377,2089,3997,3423,4652,2277,2945,1731,3085,3611,5058,2452,3375,3998,2555,3864,4286,3026,2051,2790,4803,3975,2620,2756,3674,2979,3361,2623,3641
"COG0333",312,267,304,332,436,224,368,184,244,256,335,227,290,324,251,206,316,230,319,288,315,302,424,336,325,133,326,236,268,273,351,194,70,309,308,407,166,339,413,269,408,230,479,333,283,416,233,308,429,234,265,374,195,231,360,311,322,378,301,336
"COG0334",4563,3595,4164,3545,4809,4651,4882,2541,4025,4888,4761,3181,4182,4418,3513,5134,4153,4962,4534,5124,4025,5220,3527,5077,4639,3087,4854,3996,4811,4168,5093,5120,2861,4930,4320,4691,4218,4055,3731,4182,4655,4804,5615,4602,4308,4961,4734,4461,5040,2977,3448,3832,3829,4514,4126,4906,4018,3952,5092,4732
"COG0335",1033,633,779,697,754,719,747,398,758,852,1045,1230,1123,854,893,1043,1088,845,792,1083,1154,1120,965,1087,946,1009,935,665,900,672,873,835,818,1163,1116,1072,895,1494,1579,1170,1119,859,1273,1091,609,1120,989,875,1105,726,855,1261,716,782,1195,1018,854,1185,1190,900
"COG0336",2158,1040,1418,972,1546,981,1296,1109,1377,1611,1674,2109,1833,1952,2170,1952,1986,1611,1309,1813,1637,1869,1707,1643,2048,2722,1333,1306,1167,1569,1422,1194,2074,1831,1609,1621,1903,1936,2210,1886,1808,1396,1920,1985,1128,1912,1641,1412,1678,1536,1785,2220,1349,1301,1697,1497,1905,1930,1808,1637
"COG0337",2897,1679,2038,1782,2407,1537,1674,1475,1979,2400,2235,2321,2563,2327,2462,2810,2484,2095,1916,2146,2155,2750,1971,2155,2657,3287,1790,1616,1594,1702,2134,2288,2968,2044,2320,2066,2157,2347,2138,2058,2359,1966,1912,2548,1732,2267,2334,1743,2440,2412,2207,2878,1997,1819,2432,2003,2134,2310,2077,1919
"COG0338",992,485,1275,646,966,976,812,1521,932,939,342,612,2397,1332,472,1076,995,666,620,423,762,1300,269,993,618,233,638,708,267,949,1308,684,1216,504,1421,1515,2276,1364,2995,1072,2137,1338,1456,1148,825,2508,1678,2509,1616,3374,939,2027,1474,940,2027,1319,1211,1439,1035,1167
"COG0339",4117,5238,3596,3687,4895,5586,6909,2517,4569,4649,4715,1034,8856,4837,3404,1631,2279,4387,4950,8968,6026,2780,366,4773,7552,824,5336,4055,5185,3764,5402,5476,161,8249,5318,5223,2997,3849,2238,5383,4778,5077,3215,5994,5531,4485,6420,4969,5396,3944,1231,6575,4100,3803,4300,6293,6166,3446,3364,4781
"COG0340",2548,1620,2094,1415,2284,1686,1940,1118,2045,2641,2141,3539,2187,2545,2968,2485,2581,2101,1855,2378,2010,2834,3283,2033,2541,2222,1847,2180,1770,2155,2136,1761,2408,2329,2186,2253,2977,2376,2335,2217,2165,2183,2140,2498,1767,2234,2090,1998,2080,1453,2148,2489,1543,1857,2400,2179,2096,2229,1941,2138
"COG0341",1491,1577,2039,1968,1084,2120,978,1745,2010,1872,1009,1237,395,1416,1706,1376,1705,1723,1579,300,1494,1237,1609,1445,1080,1213,1048,1447,1050,1883,1487,1456,2121,640,1366,1367,2865,1763,1841,1152,1711,1799,1500,1612,1779,1097,1590,1104,1459,1786,2687,1349,2498,2023,1605,1541,800,1560,2190,987
"COG0342",3921,3437,3178,2552,3865,4865,3643,2508,4374,4435,3720,3482,8918,4123,4332,2460,4817,4482,4458,7782,5747,2852,2242,4161,5208,1534,3918,3579,3056,3083,3877,4480,2769,6714,3970,3545,3761,4561,3500,6494,3525,3548,5071,4910,3385,2716,4524,2210,3448,2758,4401,6479,3793,3968,4640,3807,5450,4366,5667,3928
"COG0343",2973,1841,1982,1675,2172,2498,2024,1305,2076,2335,2581,2686,2292,2712,2670,3046,2879,2344,2296,3491,2367,2664,2874,2579,3024,3047,2171,2074,1863,2254,2501,2323,3651,3052,2621,1925,2316,2509,3380,2787,2548,2460,2949,2919,1705,2458,2469,1607,2807,2211,2225,2833,2219,1992,2899,2536,2138,2772,2736,2296
"COG0344",1313,300,1017,517,685,441,343,1154,748,878,1050,1653,207,841,1465,2313,1319,1013,640,207,628,1313,1574,949,445,802,614,664,415,841,708,423,1163,230,914,797,1192,1141,1624,970,971,823,1141,959,237,887,566,344,745,1195,1347,576,672,1021,1241,677,436,1220,1280,734
"COG0345",2043,1994,1959,2087,1945,2009,1963,1698,1840,2202,1825,2038,1635,2169,2131,1995,1775,1977,2173,1560,1732,2200,2024,2113,1562,1938,2046,1746,2484,2118,1993,2024,1685,2009,1847,2099,1962,1605,1979,1830,1970,2047,1431,2019,2281,2086,1852,1905,1788,1708,1782,1452,2434,1975,1822,2319,2154,1858,1615,1833
"COG0346",1996,3343,2800,3485,2869,2629,3450,2478,2546,2668,2359,2617,1011,2239,1759,1395,1717,2311,3294,854,1650,2235,2801,2235,1657,1511,2585,2471,3630,2841,2587,2873,2312,1367,2553,3071,1968,2005,2116,1702,3060,2580,1661,1807,3399,3302,1881,4161,2585,1964,1754,1258,2358,2412,1823,2720,2005,2385,1824,2649
"COG0347",2183,793,2841,934,1609,1034,556,925,1605,1298,2410,1940,1551,2743,2193,2441,2857,2297,987,1263,1890,1141,1524,1793,1467,1466,1538,1468,1350,2276,1670,1689,1916,1377,1773,1922,2801,2287,1902,2193,1629,2123,1829,2175,873,2241,1762,1273,1486,709,3141,2597,2113,2085,2491,1594,1402,2431,2455,2499
"COG0348",2082,2862,2137,2149,2190,2539,2225,2213,3265,1836,2446,1761,476,2304,2206,2017,2390,2078,2476,700,1825,1604,1655,2936,2104,809,2319,2017,1768,3352,2688,2576,638,1047,3172,2276,2222,2060,1991,1307,2108,2491,1412,2193,2716,1699,2613,1840,2536,2363,1642,1447,2572,2088,2181,2704,1431,2210,1580,1942
