"","NLM004","NLM031","DOM013","DLM009","NLM007","NOM026","NLM006","DLF006","NLF013","DLM011","NOM022","NOM017","NLM024","DLM002","NLF007","NOM013","DLM024","NLM026","DOF004","DOM019","NOF014","NOF011","NOM008","DLF003","NLM021","NOM018","NOM012","NLF012","DLM014","NLF015","NLF001","DLM022","NOM005","NOM002","NOM020","NLM001","DOM005","DOM001","NOM025","NOM014","DLM015","DLM010","NOM027","NLM032","DOM010","NOM015","DLF014","DLF010","DLM006","DLM005","DLM023","DLF013","DOM016","NLM027","DOM022","NOM004","DLM027","DLM021","DOM026","NLF008"
"COG0541",2928,3091,3731,3114,3537,2674,2869,2795,3026,3114,3375,3349,3469,2893,3097,2929,1833,3362,2968,3240,3081,3015,2803,3437,3228,2974,2898,3082,3175,3277,2801,3844,2512,2776,3343,3416,2267,3030,3222,3091,2948,2858,3240,3083,3294,3349,3360,3714,3200,2988,3318,3124,3287,2869,3326,2968,3453,3350,2445,3301
"COG0542",14013,12754,14050,13844,14408,9066,12316,12794,12362,13677,11975,13991,15848,12570,13149,12124,7378,15465,12553,12041,12784,11622,11534,14652,14215,12676,11981,12174,10966,10731,10862,14246,9912,11796,13011,13492,7591,11476,15171,12784,13694,11739,12403,14049,11404,16668,12696,13889,14312,11778,15739,13085,11499,15720,12827,9500,15462,13955,11770,13094
"COG0543",4420,4853,4301,2536,5059,3960,3868,4193,4336,5023,5590,6872,7126,4621,4356,4473,1981,4173,4993,4731,4238,4577,4753,5428,4737,4476,4689,5118,5326,5323,4558,3357,3342,4174,6404,5231,4370,5040,4521,5173,5052,4532,3447,4137,5866,5132,3745,3551,5063,4414,4745,4927,5118,2944,4910,4942,4528,5244,4596,4890
"COG0544",4804,4505,4814,6110,5851,4862,4413,3451,5306,4834,4169,5349,3590,4866,5426,4331,1571,4901,4020,3486,4611,4045,3813,5414,4661,5471,5160,4601,4203,3081,4789,4155,4035,4354,3921,4942,3077,3529,4943,3721,3664,3746,4424,5986,3352,4808,3826,5229,5496,3702,6967,3786,3866,4572,3484,3959,5050,4254,4380,3045
"COG0545",5629,2929,2799,1050,4125,2531,4561,2845,3349,5350,6587,5049,6943,3291,2440,2505,1837,1667,3625,4006,1804,3189,5261,4644,2752,3136,2983,4281,3804,3578,3202,1471,2220,1207,4928,4815,3580,3453,3024,6988,3520,4314,1513,1456,3031,3510,2025,1719,4860,3242,2139,3288,4175,497,5490,4536,2702,4045,2822,3738
"COG0546",4564,3873,4051,4656,2713,3807,4398,4183,3933,3138,4171,4841,3244,4650,3823,4760,2739,4213,3941,3956,3704,3405,3402,4331,3736,3947,3809,3278,3131,2897,4598,3518,3572,4503,3734,3958,2830,4044,3052,3135,3800,2910,6020,4677,3226,2956,5263,3674,4022,4688,3330,3867,4338,4396,3978,3498,5077,3108,4300,3131
"COG0547",1944,1714,1418,2184,1468,1398,1734,1366,1940,1795,1011,1395,1490,1540,1561,1444,2012,1311,1790,1848,1679,1568,1743,1409,1802,1728,1120,1794,1774,2104,1932,1288,1916,2100,1319,1881,1415,1365,1738,1825,2073,1692,2859,1633,1574,1730,2821,1152,1789,1723,1302,1785,1651,1736,1396,1280,2017,1837,2310,1930
"COG0548",1837,1739,1784,2675,2273,1917,2006,1962,1956,2223,1687,2216,2519,1808,2017,1854,2429,1953,1941,2078,1863,1739,2241,2062,2307,2251,1785,2074,1816,1641,1892,1429,2461,2300,2135,1843,1542,1795,2123,2206,1676,1986,2919,1818,1848,2083,2413,1591,1944,1875,2366,2129,1965,1441,1631,1742,2011,2012,1911,2148
"COG0549",665,886,686,1294,684,986,473,1107,734,328,332,419,221,790,907,851,4398,747,805,571,944,544,315,665,734,1030,648,543,441,430,611,1229,2064,1767,378,709,480,746,835,872,775,424,579,1048,590,580,1460,1062,566,888,651,795,706,1749,681,657,1690,450,848,290
"COG0550",18091,15407,15391,11069,17321,8804,14225,11569,14399,15002,11880,13944,16330,13243,14295,13565,6736,17855,13999,15652,12561,13007,18677,11295,15248,13568,14990,19534,14980,17645,11608,15509,12021,13598,15005,11707,9128,13983,15019,13607,17300,12919,11870,14659,13708,18070,11373,12130,13142,13217,17946,12629,12664,10696,12755,9895,10934,17440,15244,21122
"COG0551",1849,2610,2713,5244,2526,3756,1732,2018,2336,1222,987,1759,697,2275,2391,2327,4311,3533,2185,1848,2665,1476,1522,2624,2077,2376,2300,1983,1294,1062,1785,3568,3558,3751,1471,1846,1201,1747,2239,1335,1547,1807,3676,4101,1981,2071,3203,3287,1573,2198,2936,2748,1529,4940,1381,1193,3148,1391,2467,1420
"COG0552",1207,1357,1605,1526,1040,1217,1134,1165,1224,1075,1403,762,668,1205,1377,1270,864,1577,1155,1112,1247,1225,829,1564,1300,1170,1237,1152,1258,946,1509,2514,1461,1896,1553,2156,1477,1683,1580,1451,1586,1508,2464,2153,1502,1600,2729,2678,2149,1736,1887,1942,1458,2218,1872,1364,1973,1587,1693,1647
"COG0553",4135,3217,9148,7608,5564,4396,3826,3312,5055,2942,7198,8783,2482,2827,4244,5848,2047,3326,3802,5555,3463,3786,4010,5794,3963,4521,4037,2837,3751,4731,3751,7412,5311,4208,8854,8823,8927,6728,6044,4051,3449,8684,5287,9457,7490,8955,6900,4548,6824,4824,9062,5851,4457,5561,7586,4434,7342,5952,10145,7816
"COG0554",1571,2690,1905,1772,2165,2911,969,2549,1944,1218,1288,1097,986,1749,1838,1650,2893,2537,1887,1907,1938,1402,1881,1794,2038,1911,1919,1630,1569,2325,2477,1980,2534,3169,1506,1500,1298,1679,2086,1650,2220,1920,1362,2610,1305,2196,2235,2361,1432,1554,2553,2277,1922,2797,1542,1571,2525,1828,1985,1509
"COG0555",265,148,139,471,144,580,120,151,262,57,113,115,22,320,263,193,282,92,209,103,130,112,73,119,198,408,89,200,114,71,353,225,621,1109,153,226,168,223,196,137,255,715,248,541,220,129,642,232,350,255,159,312,220,584,212,193,513,137,745,129
"COG0556",3969,3588,4728,3463,3700,3568,3442,2877,4095,3096,3819,4321,3551,3946,4274,3856,1467,4714,3760,3579,4175,3868,2827,4847,4182,3729,4037,3629,4141,3003,2962,4930,2637,3713,3744,3939,3214,3631,3431,2868,3212,3034,4812,4062,3773,3553,4228,4730,4004,3661,4082,4142,3356,3881,4050,2939,4578,3458,3364,3314
"COG0557",5753,3902,4850,5070,4359,3667,4827,3224,4386,3820,4234,6471,5243,4247,4312,4992,2600,4076,3561,4020,4083,3899,3967,6125,4240,4378,4232,4426,4660,3727,3407,3794,3689,3851,4980,4434,3152,4071,4128,3878,3497,3587,2910,4173,4311,4477,2770,4037,5122,3660,4238,2788,4085,4143,4479,3930,5259,4278,3012,3843
"COG0558",1945,1471,2077,1820,1067,2121,763,1501,1493,1115,557,1350,940,1530,1718,1299,1600,1942,1343,1322,1825,1517,1134,2023,1203,1363,1565,1213,1043,1015,900,2411,1394,1552,1224,1068,1103,1224,1092,1011,1175,915,1869,1983,1147,1134,2137,2444,1851,1339,1530,1763,868,2228,1158,855,1633,1300,1433,853
"COG0559",743,930,1395,911,1230,1594,783,1574,789,816,432,986,380,962,1060,1338,1911,2043,711,1092,1233,1025,1306,1198,1074,920,1186,707,763,688,864,1832,1164,1334,911,753,871,1190,1188,955,629,1412,2577,1062,1018,1111,2151,1880,828,994,2153,1077,1075,1743,1004,555,852,1257,360,819
"COG0560",1548,1568,1744,1206,1113,1766,1650,1910,1631,2088,1553,1212,2238,1386,1859,1347,1221,1347,1830,1845,1403,1681,1817,2223,1740,1541,1636,1633,2014,1651,1550,1484,1568,1208,1766,1451,1984,1628,1308,1884,1891,2031,889,1401,1835,1731,2207,1630,1756,1783,1319,2180,1582,1092,1788,1554,1146,1996,1911,1908
"COG0561",8466,7917,7283,9012,6972,9843,7052,6655,6500,7117,6026,6255,4518,7391,6556,6239,7890,6961,6767,5538,6874,6223,6327,6217,6383,7501,6323,7084,5607,6215,7183,5829,8667,8938,4384,6222,5754,5557,7231,7394,6449,7050,14985,10577,6965,6807,11113,7393,5914,7034,9388,8541,5951,16133,6005,7210,10912,7166,7408,6460
"COG0562",1880,1632,2455,2881,2752,2275,2236,1702,3022,2098,1594,3709,1634,3444,2215,3571,1121,1938,2148,1337,2568,1815,2998,3190,1876,2798,2175,2649,2477,1989,2382,1348,1773,2200,2396,1648,1303,2013,3205,2003,1299,2451,2522,2823,2213,1979,3541,1214,1696,2300,2012,2398,2032,2556,2070,2222,2492,1476,2137,2082
"COG0563",1971,2078,2719,2337,2262,2310,1633,1989,2195,2137,2025,1964,1969,1970,2146,2127,1169,2383,1860,1723,2285,1667,1884,2740,1948,1843,2027,1996,1861,1365,1661,2594,1624,1648,1929,2151,1298,1896,1800,2161,1559,1752,2098,2103,1804,1847,2155,2518,2262,2014,1929,1962,1901,2722,1627,1879,2339,1790,1764,1657
"COG0564",9253,7917,8865,7172,7860,6925,6825,6614,7540,7421,8204,11447,9909,8072,7516,7020,4515,7938,6843,7132,7042,7648,7199,10421,7647,7331,8076,7460,7555,6551,6550,8027,6564,6608,8911,7514,6591,7189,6952,7106,6598,6289,6820,8419,7634,7518,5915,9209,7271,7020,7519,7048,7035,8093,8441,6371,9238,6870,6984,7238
"COG0565",32,5,18,172,65,172,89,107,75,66,13,1,88,12,9,10,653,14,74,10,6,39,34,18,56,74,45,5,22,19,27,263,639,17,86,92,186,78,154,92,40,286,9,51,21,97,2,105,21,135,30,22,113,139,93,113,73,38,0,127
"COG0566",4707,5152,6195,4767,5608,5056,4739,5409,5536,5922,4332,3903,3997,5265,5728,5312,3210,6378,5378,5285,5185,5555,5293,5448,5810,5417,4545,5376,5929,5318,5257,5205,4669,4779,3868,4821,4450,5207,5247,5788,5225,4960,5662,5902,5376,5884,6543,5586,5028,5394,5525,5709,5140,4906,5213,5472,5653,5721,5491,5107
"COG0567",131,17,82,827,237,730,297,506,236,207,36,10,169,8,6,42,2161,13,162,159,56,70,136,70,216,485,65,22,43,119,85,644,1144,22,128,213,333,111,416,125,104,377,12,79,60,170,2,126,41,194,111,50,238,246,44,294,139,107,2,273
"COG0568",4785,2479,3028,3472,2970,3858,3219,3278,2916,1798,4716,7143,5706,4462,2951,3481,4191,3889,2461,2747,3647,2465,1672,6036,2730,2931,7064,2380,2492,1642,1924,3976,3345,2626,5323,5318,2266,3102,2121,2126,1983,2630,2342,3543,2806,2235,2845,5251,4606,3501,2329,2253,2643,3467,3489,1952,5087,1826,2458,2250
"COG0569",4686,5434,4337,6607,5722,4786,4320,5301,5228,5085,4349,3417,3091,4742,6424,4674,3464,5556,5337,4972,4845,4943,5296,4799,5522,5136,5038,5188,5107,4719,5179,4944,4606,5262,3446,5068,3668,4592,5381,4872,5237,4198,3211,5685,5004,5555,3823,4985,4774,4302,5663,5189,4649,6519,4032,4762,4775,5050,5627,4392
"COG0571",2676,2267,2366,1834,1913,1754,2247,2128,2052,1773,1980,3016,2785,2132,1721,2348,811,1868,1906,2400,2016,2246,2032,2630,1988,1857,2035,2106,1837,1718,1917,2252,1502,1776,2521,2028,1664,2447,1735,1696,1816,1559,2055,2164,1937,2037,2113,2478,2454,2308,1759,1951,1873,1562,1742,1710,2296,1636,1945,1636
"COG0572",5076,3848,3924,2333,2753,2862,3625,3559,3388,3437,4808,5475,4702,3895,3818,3597,1303,4339,3750,3687,4019,3826,3005,5167,3539,3437,4079,3542,4065,4301,4045,3975,2935,3314,4132,4678,3319,3972,2581,2892,3717,2870,2105,3291,3493,3393,2066,4818,4508,3915,3220,3102,3843,2376,4229,2437,3853,3660,2474,4140
"COG0573",1057,1938,1333,3071,1733,1936,1595,1751,1879,1548,1018,1089,971,1651,1859,1476,1608,1672,1950,2249,1503,2015,1474,1308,1960,1600,1285,1926,1571,1866,1695,1829,1659,1738,1052,1193,1660,1719,1956,1481,1754,1700,2802,1986,1872,1996,2494,1426,1293,1645,2129,1766,1671,1907,1496,1528,2567,1395,1801,2036
"COG0574",8934,7510,7025,4363,6465,3725,6397,6080,6781,7321,8930,9771,8937,7521,9466,7637,2881,9296,6178,8087,6698,7530,6511,10442,8777,7435,8137,8365,9567,8011,5964,8258,4935,5500,8263,9915,6415,7229,6241,6185,7107,5287,1877,6533,7680,7692,3967,8565,9118,7288,5984,7432,6772,2811,8553,4563,6213,7750,6388,7579
"COG0575",1933,2089,2433,1999,1588,1864,1843,2141,2026,1848,1644,2229,2120,2171,2088,2245,317,2395,1721,1995,2399,1851,1863,2819,1807,2029,2271,1899,1909,1490,1743,1747,1130,1547,2177,1613,1470,1901,1317,1918,1630,1719,1963,2052,1818,1641,2206,2338,2015,1983,1299,1836,1720,2037,2001,1489,2066,1760,1525,1540
"COG0576",1480,1525,1833,2028,1120,1479,1556,1647,1464,1362,1310,1501,1694,1576,1500,1777,872,1489,1469,1466,1538,1215,1166,1776,1373,1416,1686,1323,1564,1264,918,1044,743,821,1109,935,769,1076,801,1113,923,901,739,979,1010,822,1020,1227,1243,1106,1091,855,917,902,993,996,1126,855,864,889
"COG0577",16404,16631,16989,24533,17424,16361,8635,14059,15915,14280,13273,13466,12298,16668,17985,14059,10261,17310,18236,15093,17486,15794,17647,17224,16231,17003,15603,17624,14853,14084,15026,18657,14386,20330,11503,13357,12243,14316,17267,14251,18367,11209,16617,23694,13773,15978,25164,17702,16465,14012,17298,16979,14511,29716,13652,10579,15837,20023,16833,11252
"COG0578",111,574,634,448,894,928,733,654,184,793,448,54,397,248,391,436,2180,308,842,395,411,714,767,93,779,491,287,796,875,673,242,560,1219,42,412,253,539,813,426,958,572,1118,25,257,643,536,3,516,217,566,623,820,887,1080,575,545,193,1222,124,1107
"COG0579",926,1305,1510,435,416,1869,699,1509,808,430,724,490,442,692,778,611,2681,1169,876,909,901,846,648,710,1034,1228,1606,718,544,600,869,1002,1976,1430,637,809,958,625,1296,680,694,1677,1007,950,858,701,1424,1583,325,1196,1472,1170,1031,908,573,760,979,945,407,281
"COG0580",489,716,433,1390,552,1514,896,557,535,626,434,177,312,238,517,321,1950,529,691,551,291,841,569,191,502,870,326,607,453,661,361,784,1283,601,303,374,903,550,555,625,541,1354,1520,485,694,486,2075,669,244,684,296,741,574,2573,499,855,1435,724,373,755
"COG0581",1046,1989,1298,2742,1916,1887,1476,1674,1955,1732,1010,1018,919,1688,1914,1587,1653,1860,1650,2010,1676,1794,1430,1429,1940,1778,1300,1847,1490,1828,1612,1846,1807,1857,1127,1290,1552,1524,2041,1458,1572,1866,2906,1789,1761,1919,2712,1595,1188,1621,2027,1905,1479,2084,1348,1490,2511,1388,1923,1499
"COG0582",21397,23376,26026,23314,26377,22106,25835,32298,33168,26652,14823,11283,25414,25910,25691,33834,31493,32127,23033,24991,28176,21349,21147,21104,29858,25591,28423,33330,21930,20326,21297,34939,23946,24301,11944,17033,14779,28517,25139,29972,29522,21580,17704,30153,24407,22080,19295,32811,21085,34195,28735,38281,21510,23976,15743,17504,14108,24793,21784,24216
"COG0583",9976,11191,12680,19323,13722,27252,15545,17126,12259,10271,10532,13125,8683,13197,10704,12967,44861,9991,12469,9260,11398,9203,8413,11486,11918,13495,11756,8966,7486,8371,12534,14093,29543,17558,13353,11041,12286,13766,12555,12937,9123,30678,23041,15820,9722,9257,22584,19321,9719,15645,15138,10524,12311,23188,11975,11654,19553,8710,9487,10626
"COG0584",2001,3268,2661,2580,2373,2198,2347,2188,2664,2720,1153,1150,2993,1851,2408,2467,1832,2016,2339,2104,2279,4386,2152,1365,2742,1849,3058,2655,2752,3964,3868,2192,3110,3351,2450,3165,4561,4334,2903,3932,3675,3718,2589,2756,3702,3451,2175,3449,2658,3968,4332,4679,2568,2936,3249,3067,2998,4177,4966,4928
"COG0585",71,5,6,37,39,333,139,103,6,91,13,1,66,2,0,0,864,12,64,1,1,6,34,7,4,222,0,4,4,29,4,257,555,7,55,80,119,79,177,15,29,166,7,58,3,28,1,93,6,85,65,31,70,127,10,97,16,12,1,61
"COG0586",495,598,566,919,598,1149,1048,913,470,815,837,811,1010,612,435,600,1687,351,885,627,447,875,839,694,555,524,646,609,677,897,1117,776,1855,432,1398,1152,1718,1285,1240,1629,1394,1918,1077,623,824,962,2378,966,1239,1490,793,1208,1278,1180,1283,1613,1876,1346,933,1472
"COG0587",8153,7760,15147,8389,8401,6431,7096,6331,8287,7604,8550,8129,7912,7307,7855,7183,4785,8163,7618,7943,7660,7715,7765,8974,7964,8342,7900,7672,8069,5917,6537,10537,6494,6475,7132,8022,5724,6616,6240,7034,6931,6819,6938,7722,7196,7894,8259,8197,7962,7136,7178,7750,7595,8024,7613,6330,7960,7662,6985,6407
"COG0588",182,519,913,1445,951,814,898,1397,527,1709,560,136,762,506,384,997,771,715,1191,961,530,994,1339,299,987,500,391,951,884,1131,1083,571,792,387,458,393,1173,1143,1288,1735,986,765,523,580,765,1348,1046,437,700,1363,545,921,1312,1243,859,1780,1219,1134,1085,1494
"COG0589",2933,3176,2885,3207,2984,2059,4450,3582,2216,4116,3590,4806,6063,2713,2218,3053,2645,1753,3592,4206,1844,4374,4504,2818,3289,2308,2876,3297,4100,4564,3334,1954,2537,1364,5177,2943,4276,3946,3029,4581,3797,3576,4124,1346,3374,3755,4338,1739,3072,4244,2258,3593,3973,2105,4753,3803,4610,4358,2907,4918
"COG0590",2265,1493,2263,1543,1511,1945,2249,1495,1987,1814,2438,2798,2176,1917,1485,2000,765,1713,1375,1661,1721,1684,1442,2770,1570,1679,1702,1663,1664,1368,1489,1760,1146,1486,2110,1723,1320,1651,1396,1918,1323,1750,2382,1638,1469,1529,1608,2020,2041,1619,1572,1466,1667,1786,1660,1493,2082,1452,1520,2019
"COG0591",2996,5684,5760,4058,4864,4239,5055,5042,3548,3824,4162,3895,3998,5748,4535,5165,3538,4116,5602,5629,4929,6909,5129,4658,5955,3545,4887,5744,6019,6852,6274,4584,3123,4751,3056,4510,6414,5457,3919,5631,6466,3641,11445,4342,4346,5192,4819,5991,4931,5346,5381,5849,5055,2397,5706,3946,4069,5596,4728,6789
"COG0592",3095,3182,3779,4313,2642,3650,3164,3147,3368,2668,2253,3249,3378,4029,3369,3551,2261,3209,2631,2868,3474,3423,2893,3643,2888,3273,3825,2757,3007,2710,2750,3722,2556,3524,3172,2726,2747,3260,2563,2517,2976,2550,3381,3556,3663,2797,4025,4693,4514,3439,3305,3527,2884,4254,2915,2817,3286,2814,3144,2579
"COG0593",1051,1441,1260,913,611,1166,1666,1246,609,956,391,574,583,1179,1232,1166,473,1246,1225,1327,1223,2048,1366,1287,1319,743,953,1130,1361,1478,1334,1409,582,788,531,820,1915,1246,674,1106,1490,1158,2140,786,1296,1192,2166,1378,1312,1555,733,1885,1095,270,988,1045,197,1680,1556,1988
"COG0594",665,640,933,1396,483,1427,532,824,696,312,334,506,164,855,704,932,793,728,601,476,857,442,196,792,576,675,799,548,351,235,666,1015,1010,1087,349,604,246,495,488,420,426,444,1434,1209,382,355,941,1186,529,689,823,668,488,1269,415,333,791,362,880,396
"COG0595",1454,1489,2254,2753,1341,1819,696,1432,1731,638,743,1123,397,1564,1960,1854,666,2435,1209,1193,2189,1304,600,2504,1445,1385,2179,1364,879,805,1852,4034,1764,3466,759,2051,616,1632,1534,1126,1314,1178,4901,3547,1816,1650,3970,4384,1935,1978,2513,2175,1451,5864,1441,871,4876,1322,1734,992
"COG0596",2999,2615,1381,8574,2150,4307,1457,2629,3160,1233,2429,2252,1066,2900,2421,2658,4564,2978,2285,1986,4631,1823,1243,2583,2304,2817,2731,1998,1592,1554,1886,2862,3858,3727,2154,2177,1884,2357,1776,1499,1279,3149,2174,3074,1594,1506,5646,3138,2263,2988,2904,2241,1967,6522,1792,1549,4906,1174,1463,1410
"COG0597",797,926,767,1394,796,1599,624,944,916,451,384,540,233,945,999,1026,1136,1156,614,699,1213,660,378,1049,592,807,1001,575,407,411,418,814,687,755,322,430,197,459,489,345,404,390,1126,890,393,391,1145,943,558,568,487,577,370,996,357,307,830,317,537,309
"COG0598",2322,2491,2288,2686,2708,2880,3207,3156,3444,3137,2973,2404,3338,2733,2194,3127,2608,2340,3107,2968,2218,2701,3030,2682,2707,3396,2263,2708,2617,3121,3274,2322,2404,3060,3080,2776,3444,3091,3312,3204,2990,3235,2277,2580,3359,2758,2977,2687,3142,3228,2055,2827,3460,3336,3073,3545,2782,3042,2557,2648
"COG0599",921,1267,1737,1310,1083,1638,1611,1595,922,1635,941,1137,1024,986,1396,1733,152,943,1136,1985,1434,1519,1253,1222,1152,1011,1373,1096,2051,2226,1555,1200,1285,902,1452,778,1462,1621,986,2072,2024,2206,1982,952,1291,1348,717,1023,1133,1191,938,1172,1747,1396,2243,1436,1061,2101,892,2525
"COG0600",1371,1363,1625,2447,1754,2828,935,2052,1849,772,880,834,588,1655,1683,1772,2728,2209,1930,1692,2481,843,761,1945,1489,1667,1828,1592,983,977,722,1911,1208,1580,529,873,593,1076,817,1112,794,1090,1572,1437,1127,811,2094,1054,1262,1300,1444,894,983,1423,825,917,608,747,754,651
"COG0601",2393,2557,2655,5468,3386,5723,1960,3529,2422,2298,1849,2390,1384,2743,3186,2704,7613,3489,2702,2365,3034,2399,2492,1978,2495,3171,2564,2340,1779,2143,2287,5213,5236,4896,1650,2119,2104,2950,3420,2671,2035,3856,8269,4996,3128,2419,8625,4583,1605,2899,3978,2781,2644,7227,3040,2125,3514,2353,2537,2355
"COG0602",1705,2369,6140,3135,2244,2692,2227,2436,2429,2283,2569,1953,1803,2274,2436,3931,1705,2359,2522,3220,2791,2108,2220,2690,2039,2295,4109,2205,2256,1645,2198,1918,2192,2216,1950,2649,2003,2185,1700,2400,2372,2120,2915,2320,2297,1909,2679,2415,2903,2488,1871,1837,2141,2427,1638,1851,2796,2154,2405,2638
"COG0603",842,1067,877,1712,1138,1157,1213,922,1147,1291,1450,1514,1669,1240,1035,2234,622,811,1345,2675,796,944,1355,1402,886,1059,1331,1131,1270,1127,897,612,938,728,1496,1379,1154,1209,905,1282,1444,1200,763,619,1291,905,727,956,1687,1203,679,792,1463,613,1383,1081,1360,1156,776,1693
"COG0604",50,22,51,128,46,1351,343,367,17,164,62,26,100,11,68,51,1751,183,196,63,20,94,45,57,48,58,30,40,19,60,48,310,1220,82,245,134,617,190,306,74,104,2406,835,55,2,66,1079,595,18,263,74,159,193,2790,167,287,508,55,5,133
"COG0605",214,793,652,528,507,809,979,750,615,932,404,133,369,497,716,836,1005,721,916,1063,841,1003,910,351,740,741,575,690,1141,775,469,514,723,166,384,504,779,887,544,891,888,840,45,407,832,623,128,638,432,698,541,693,756,821,614,621,182,900,434,804
"COG0606",3469,3052,3923,2135,3692,2972,3246,2829,3658,3049,3289,3273,3630,3268,3128,2987,2347,3420,3591,2839,2810,2858,3039,3290,3274,2577,2857,3366,3214,2951,3033,3255,2904,3062,3011,3253,2310,3177,3269,3186,2787,3245,3666,3529,3470,3709,4091,3731,3109,2750,3197,2949,3562,2134,3121,3174,2775,3036,3169,2867
"COG0607",1177,2831,2844,2815,4186,3825,4032,3183,3733,4715,3369,1529,2692,2460,2078,3132,4031,2698,3176,3343,1895,3361,4502,2295,3375,3681,2469,3135,3506,3874,3363,2329,3435,1863,2627,2590,3748,3169,4127,4165,3214,4360,1016,2309,3876,3845,1573,2125,2304,2695,2950,2965,4068,2118,5029,4759,1636,2996,3324,3185
"COG0608",3497,3834,4392,4340,2975,3416,3322,3137,4018,3118,4370,4186,4069,3855,3608,3858,2189,4272,3681,3816,3602,3440,3379,3808,4000,3751,3655,3418,3933,3606,3541,4698,2542,3187,3910,4577,2727,3489,2562,3552,3527,2956,2768,3772,4409,3158,2878,4523,3659,3058,2913,3614,3903,3667,4116,2835,4100,3840,3253,3012
"COG0609",2998,3802,3077,3470,3848,5949,3677,4038,3359,3435,3718,3132,3773,3577,2747,3534,3498,3484,4403,3874,3144,3077,3101,2459,3239,4041,3151,3522,3439,4373,3714,3154,4392,4108,3174,3165,3038,3924,3911,3900,4387,4618,6257,3078,4680,3645,1433,3249,2599,3131,3760,3332,4254,4424,4257,2861,3050,4841,3192,4601
"COG0610",11708,8155,7253,4083,8447,3982,7440,9465,9577,9249,8701,9829,2078,6343,6908,7335,1514,7376,6640,8644,7009,4607,5981,6667,4993,4793,7793,5485,6278,4932,6173,6089,4851,5554,2520,8959,1783,6529,2703,3142,4682,7349,3793,6173,6335,4231,5178,5990,4097,8092,6047,6318,6229,5873,7940,4208,8543,2966,4857,4978
"COG0611",123,360,1102,592,672,474,1223,1002,869,913,440,154,638,522,733,888,875,571,691,969,529,777,736,352,961,909,536,642,1303,712,577,729,833,215,604,522,1214,1191,683,531,341,1131,59,414,1032,896,639,564,365,1542,360,838,650,252,765,819,559,713,486,995
"COG0612",12032,9598,9451,3591,7853,3819,9610,8762,6894,11795,9441,6988,11109,7392,8154,7958,3090,8053,9199,11902,7001,11214,10571,8846,10681,7321,7159,10000,13078,11741,8094,9136,5794,2883,8118,6656,10966,10385,7895,10090,9147,8078,977,5682,10438,10263,1796,8103,11493,9946,7410,10670,10298,4295,13208,9777,4975,11012,7929,10167
"COG0613",1042,1082,1460,1630,1712,2134,752,1700,1260,625,594,490,475,1429,1374,1269,1909,1807,1407,819,1862,951,771,1616,1120,1177,1500,1121,970,702,466,1469,788,1115,544,798,691,864,601,580,563,702,1724,884,911,577,1424,1413,679,1056,1120,979,867,597,493,561,1070,594,494,492
"COG0614",3260,4600,3748,4621,5317,5658,4195,5740,4296,4682,4774,3297,3648,4065,3318,4922,3290,3424,4845,5067,4074,3735,4027,2874,3784,4359,4162,3886,4034,4505,4510,3537,4073,5060,3321,4062,3352,5425,4229,4504,5352,5190,5616,3759,5151,4083,2088,3607,3632,3779,4847,4088,5198,4784,4245,4443,3324,5115,4040,4697
