"","DOF011","DLF009","NOF009","DLF010","NOM028","NLM007","DOF003","DLM027","DLM008","NOM027","DLM018","NLF015","NOM009","NOM012","NOF014","DLM011","NOM018","NLM006","NOM017","DOM021","NLM023","NLF002","NOF008","DOF004","NLM004","NOM019","DOF014","NOM010","NLM032","DLM017","NOF011","DOF012","DLM016","DLM005","NOM016","DLM002","DOF007","NLM027","NOM014","DLM009","DLM028","NOF002","NOM026","DLM003","DLF004","NLM026","NLM029","NOM004","DOM013","DOM022","DLF005","DLM006","DLM001","NLM017","DLM022","DOF008","NOM022","NLF008","DOM015","NLM009"
"COG1185",3256,2665,2767,3645,2811,3563,2786,2731,2651,4141,3377,2836,3060,3098,3364,3057,3229,3042,4194,3433,2717,3308,3493,2640,2749,3581,2933,3074,3338,3676,4513,2858,4881,4252,4114,4569,3825,4420,4449,2235,4902,4361,3878,4047,4796,5748,4852,3963,5646,4799,4980,4761,4751,4339,5797,3698,4601,4986,4842,5252
"COG1186",3070,2521,2670,3178,2817,3055,2533,3090,2478,2760,3155,2295,2865,2845,2780,2703,3055,2413,2694,2768,2508,2825,3080,2557,3192,3070,2711,2529,2703,2843,1611,1887,1762,1763,1558,1783,1663,1723,1843,1794,1695,1625,1743,1524,1920,2141,1939,1729,1879,1988,1995,2016,2013,1566,2185,1819,2146,1694,1903,2017
"COG1187",2448,2891,1545,3639,2088,2248,2221,2921,2912,1935,3270,1739,3015,2621,2971,1855,2857,2372,1908,1966,1912,1993,3069,2605,2822,3082,2396,2583,3250,2438,2192,4225,2305,2387,2563,2314,1446,4107,1588,4005,3029,1818,3659,2292,2308,3730,3105,1372,3381,2560,3467,2483,2828,2130,3270,3488,2130,2057,2344,1646
"COG1188",401,607,798,734,757,836,664,838,741,325,759,639,868,869,809,796,830,917,743,773,769,740,755,766,831,815,693,742,827,767,600,833,746,754,672,788,912,1051,950,870,695,534,1160,785,914,764,713,1005,944,736,946,961,625,625,745,846,623,651,814,1029
"COG1189",475,710,330,1308,793,728,770,1531,1351,1376,1179,484,1486,1126,1380,488,1063,461,681,420,540,1001,1030,897,914,1340,1010,819,1459,866,678,1869,734,889,766,1113,234,1757,629,1758,1127,1038,1159,493,656,1434,1414,421,858,528,1148,868,678,914,1211,1664,409,378,862,532
"COG1190",3715,4438,4033,4607,3498,4612,3669,4234,3687,4006,4208,4079,3680,3408,3826,4224,3720,3781,4165,4203,3641,4004,4388,3772,3366,4406,3705,3901,3616,4133,3656,3839,4233,3961,3697,3739,3343,3883,3770,3695,3633,3381,3430,3348,3529,4446,4161,3834,4718,4038,4062,3649,4461,3383,4151,3433,3629,4374,4175,3907
"COG1191",1188,1715,800,6910,2889,3132,2734,3154,5041,2083,3610,1252,5452,4046,5833,1899,3969,1292,2148,1289,1647,3974,4134,3423,3419,4140,3254,4000,6418,2527,2036,1211,1587,1685,2112,2649,577,1747,1082,2940,2644,2257,3038,959,1258,3650,4306,938,3656,1048,3819,2367,1233,1308,4232,3410,901,701,2180,1318
"COG1192",6135,8133,3277,7515,6304,6978,5828,7957,6639,5343,6684,2941,8815,7847,7514,6078,6586,4691,7204,4411,4971,5889,6856,6843,8269,6815,6310,8844,6706,6979,5190,5762,6927,7586,6176,7064,4976,7794,4828,6173,6041,4687,6010,4239,6022,7924,5925,3786,7021,4727,7756,6978,5467,4484,7085,8989,5254,3836,7060,6466
"COG1193",4086,2033,3021,5283,4001,2734,3710,6361,4626,2183,5365,3717,5401,4682,4050,3381,4786,3744,5999,3722,3434,3615,4883,3516,6008,5214,3630,4541,5422,4326,4032,4774,3661,3955,5095,4414,3217,5088,2838,4509,3608,4180,3419,4369,4328,5370,4942,2536,4760,4151,4893,5326,5121,3000,5806,4589,4733,3510,4210,6106
"COG1194",1987,1587,1456,1500,1745,1768,1763,1670,1697,1269,1588,1282,2045,1654,1491,1632,1661,1787,1831,1386,1434,1188,1792,1655,2032,1962,1629,1662,1816,1745,1746,1549,1690,1927,1837,1243,1264,2356,1598,1270,1704,1356,1347,1722,1415,1544,1358,1543,1531,1331,1487,1372,1900,1469,1287,1775,1863,1201,1592,1678
"COG1195",3618,2396,2839,3527,2966,2760,2800,3251,3076,3130,3222,2245,3460,3652,3013,3057,2828,3228,3312,2997,2550,2877,3123,3118,3208,3117,3581,2876,3600,3130,2770,2953,2812,3168,3141,3386,2277,4298,3222,3369,2783,2804,3471,2895,2733,2816,3016,2471,3673,2880,3469,3378,2620,2666,2823,4161,3531,2244,2996,3903
"COG1196",1816,1417,1075,6748,2483,3306,2390,4442,3259,4495,3539,1647,4488,3723,4852,1379,3279,2306,2448,1190,1673,3017,4347,2789,3235,4858,3031,3715,6574,2310,2879,5105,2338,2637,3177,4012,678,6127,1645,6518,3435,2644,3374,1363,1708,5563,5917,1348,5052,2165,4961,2897,2807,1640,5824,5856,1221,1733,3623,1570
"COG1197",7109,5173,4752,8259,5549,5274,5787,8002,6193,8827,7812,5867,7777,6727,6256,4566,6714,5861,8392,5125,4924,5922,6745,6310,7359,7473,5715,5924,7632,7604,5885,5884,5664,5523,6670,6304,4273,9880,4657,7662,6499,5489,6083,5574,6443,7250,7097,4280,7863,5885,7353,6779,7216,3523,7673,8292,6383,6207,6701,8096
"COG1198",5661,3816,4049,5916,4288,4553,4254,5298,4156,4612,5153,4035,4944,4476,4205,4086,4949,4738,6211,4204,3727,4408,5504,4457,5261,5489,4325,4634,5214,5154,3081,2923,2716,2790,3154,3210,2446,3570,2542,3368,2660,2524,2827,2562,2948,3388,3253,2623,3673,2921,3290,3201,3636,1935,3613,3372,3536,2950,3082,3512
"COG1199",1116,3439,794,1754,1843,1953,1505,2989,1368,2897,1932,1000,3439,2437,2950,1074,2196,1990,1393,872,1556,1917,1777,1992,1965,1600,1834,1750,3190,1484,1398,3863,1445,1664,1494,2130,615,5074,1132,6049,3017,1350,3757,979,1137,3273,2025,1208,1278,1242,2109,1468,972,800,2204,4428,1045,1108,1512,1137
"COG1200",4780,3584,3114,4890,3194,3567,3846,4780,3800,5207,4756,3235,4039,3875,3820,3259,4018,3658,4821,4032,3135,3407,4480,4001,5369,4847,4076,4203,4735,4933,4226,4101,3704,3528,4113,4208,3350,4620,3403,3931,3728,3481,3151,3234,3831,4417,4776,2561,4808,3834,4389,4408,4722,2930,4719,4716,4668,3528,4381,4959
"COG1201",6,2004,133,71,780,29,20,932,25,2835,920,91,71,56,331,152,27,88,119,28,108,13,40,321,29,238,1031,29,78,57,44,2369,40,424,153,67,171,223,128,43,276,203,14,211,48,432,86,117,65,290,181,21,255,52,665,2140,14,148,48,25
"COG1203",1515,1120,1904,2363,2612,1602,1359,4013,1257,4995,1982,1686,2035,2889,1823,2175,1726,1209,2986,1592,1482,1745,1834,1777,2277,2291,3152,2396,2841,1358,1454,1864,1507,2494,1642,2496,500,2450,960,3164,1837,3718,1661,1649,2351,1507,1256,2003,1773,1296,2670,4663,1225,1825,2559,4287,1009,2010,1592,686
"COG1204",214,595,262,506,189,831,644,595,629,189,204,242,333,536,722,83,372,910,96,1268,681,680,884,1009,1182,410,298,455,482,819,385,75,570,1466,958,1629,241,665,940,4675,517,705,814,2234,622,446,471,344,966,332,1521,1053,1112,577,771,56,1397,923,478,362
"COG1205",72,785,254,472,67,146,1568,335,659,66,2568,1740,1535,4581,1157,247,819,1703,6399,1311,1725,1073,495,879,7045,2103,628,1007,774,157,612,34,260,842,496,1484,61,138,270,85,1539,251,188,227,746,415,173,738,457,429,2502,153,387,993,1497,2011,1977,386,112,415
"COG1206",549,337,224,1909,175,724,575,1175,721,1463,880,369,594,716,860,479,250,492,420,202,387,522,953,361,490,1371,588,602,1268,669,487,1161,420,643,370,770,59,1400,159,974,572,444,441,422,289,1356,766,131,1352,338,1170,349,673,104,1711,736,179,455,906,366
"COG1207",862,1263,470,1430,612,716,522,2143,730,2950,1074,484,631,662,1055,494,858,755,661,361,621,791,585,707,702,1301,986,584,1026,443,533,2473,475,1030,493,887,232,1904,438,1924,640,569,1479,500,318,755,865,448,1034,777,825,554,825,196,1311,1848,472,878,1143,413
"COG1208",2320,889,3920,2421,2172,3206,2685,2566,2728,1015,2612,3424,2199,3549,2445,4133,2418,2774,4070,3579,2622,3215,2220,3030,1579,2107,4369,2308,2151,2231,2201,1074,3563,2924,3455,2465,2625,106,3536,1755,1769,3174,1631,2915,4264,2144,1751,3789,2337,3431,2665,2940,2404,2953,2346,516,3727,3871,2755,7155
"COG1209",1144,2023,2618,1543,2047,1830,2057,1641,1863,1126,2230,2616,2189,1844,1888,2802,2094,1674,1973,2120,2679,2011,2137,2300,1435,2603,2149,2403,1939,2405,2556,2024,2079,2229,2134,2416,3100,1964,2509,2449,2023,2696,2225,2269,3117,2220,2524,2806,1921,3123,2303,2061,1946,2932,1227,1590,2596,2374,1898,2744
"COG1210",1849,1411,466,989,576,618,329,2745,496,1267,1171,369,739,1169,258,469,461,594,2321,262,583,652,334,610,1174,1328,454,260,738,1259,333,2682,288,1189,220,811,348,1569,216,1357,593,686,1606,351,1312,244,395,383,847,450,483,982,685,216,615,1517,1244,589,571,2691
"COG1211",3455,1901,2329,2350,1987,2121,2433,3554,2422,2448,2607,2338,2693,2872,2267,2456,2890,2135,3735,1660,2476,2299,2443,2649,3431,3326,2844,3442,2877,4247,2253,3023,2736,2441,2990,2571,2003,1877,1971,5487,2178,2450,2932,2848,2712,2336,3283,2429,2067,2407,2668,2874,2599,2040,2277,2511,4551,2188,2872,3972
"COG1212",1460,1075,1592,761,782,974,1256,1094,1164,1243,1060,1428,399,1226,797,1418,886,1629,1451,1736,1756,1126,1099,1150,887,1144,1235,1020,685,1509,1218,833,1392,1311,1177,1139,1562,224,1517,1334,919,1414,754,1367,1357,1094,754,1433,1205,1076,853,1123,1431,1178,727,252,1449,1604,1040,1860
"COG1213",30,525,370,174,518,68,206,23,290,33,321,388,22,204,365,484,362,135,33,148,554,166,132,273,69,152,124,433,74,308,242,90,74,168,94,127,443,100,536,29,335,191,121,783,244,92,119,962,97,122,167,432,203,258,194,22,153,150,115,47
"COG1214",1473,887,1088,1550,1103,1185,1199,1425,1382,1547,1313,1192,1324,1187,1069,1162,1200,1215,1320,1144,1035,1266,1395,1052,1344,1276,1129,1168,1344,1390,1762,1851,1814,1790,1909,1960,1392,2302,1808,1760,1607,1715,2107,1454,1829,2040,2104,1771,2002,1767,2110,1902,1794,1672,1729,2001,1919,1737,1648,2370
"COG1215",1022,3891,2557,2437,2250,1895,2592,2477,2422,3196,1615,2937,880,1524,1594,2144,1694,1610,1771,2199,2579,1965,2710,2609,1224,1570,2640,2280,1168,1905,4155,4993,4250,2427,3668,2851,4873,3130,4252,1877,3094,3825,3036,3777,3110,2198,2829,3173,3314,3493,2151,1817,3689,3592,3254,2926,2179,3727,3148,1964
"COG1216",4768,3095,6942,3214,5127,7245,4931,3229,6331,5992,4413,4753,3846,5171,5832,6009,5411,4035,4886,6094,5304,4588,4010,5665,4829,4176,6070,6852,4054,3986,5340,4158,4181,5123,5667,6148,5950,2292,6189,3300,4169,3843,3806,6410,7098,4053,5791,6517,5380,6500,4194,5515,4973,6997,2812,3020,7186,5338,4870,10296
"COG1217",5080,3914,4185,5149,3930,5037,3952,5136,4020,3842,5110,4100,4457,4049,4550,4413,4788,3748,4908,4557,4043,4403,5012,3768,3777,4928,4229,4517,4274,5088,4188,4412,4425,4283,4166,3918,3169,4335,4142,4596,4384,3651,3982,3601,4458,5272,4822,4015,5132,4246,4630,4697,4802,3916,5059,4084,4248,4027,4391,4496
"COG1218",447,681,1406,370,776,1084,1045,188,845,41,607,969,156,280,610,1406,851,917,77,1377,1012,745,1022,878,93,501,1188,1085,424,731,685,226,785,458,739,327,768,75,904,94,383,546,414,779,324,324,307,841,698,468,436,314,582,611,238,105,435,625,577,134
"COG1219",3689,2677,3012,4461,3599,3551,3091,4023,3691,4083,3712,2515,4691,4226,4460,2982,4180,3392,4275,3145,3046,3906,3981,3465,4106,3924,3703,3929,4226,3556,3415,3904,3223,3474,3621,4185,2847,4564,3451,4925,3505,3413,3867,2812,3619,4283,4692,2951,3941,3491,3936,3838,3093,3331,3899,4311,3564,2770,3215,4434
"COG1220",604,883,192,254,188,160,177,989,70,1942,206,201,45,74,60,157,279,635,335,156,363,416,98,163,84,338,75,227,104,152,70,1232,88,544,33,232,119,652,61,1361,506,178,816,133,82,78,21,270,317,263,266,23,184,90,631,503,138,673,35,72
"COG1221",3057,1888,238,760,1992,362,356,269,461,10582,847,212,2417,327,790,236,503,2736,1014,869,193,1754,307,251,895,266,341,282,1018,537,180,1151,394,1346,210,1916,750,1259,661,2688,624,433,1619,486,143,231,368,438,1098,965,1865,610,276,1743,479,1440,242,2278,637,142
"COG1225",770,801,1252,668,1126,876,894,950,1029,382,1002,865,1056,1089,796,1250,988,1141,914,1252,1068,887,800,1169,1186,721,1270,842,707,884,964,853,1065,1008,1038,905,1019,759,1346,1423,651,810,1172,1111,915,644,710,1008,742,1080,842,1246,626,1162,462,801,1125,904,974,1536
"COG1226",669,4638,1845,805,1519,1495,963,928,757,908,1002,1459,545,838,1203,2111,1023,1673,215,1425,1302,1092,947,1262,414,985,1086,907,843,1419,538,1059,669,779,514,787,1123,809,902,1870,2210,932,1379,464,681,699,338,1411,658,695,738,445,651,1130,787,877,787,804,942,171
"COG1227",1314,1278,567,1610,1526,2100,1433,1998,1538,2793,1684,844,3582,1756,1735,1055,1572,930,1477,746,896,1989,1699,1704,1703,1888,1055,1881,2604,1411,1416,1901,1261,1068,942,2053,457,3357,1015,2872,1617,1273,2136,727,1005,1953,2800,738,1858,1109,2073,1247,875,513,1539,3061,656,993,1230,640
"COG1228",745,1505,2526,2162,2084,1806,2171,1150,2938,459,1505,2333,1968,1510,2329,1662,1143,772,577,2359,2315,1563,2422,2235,1089,2221,2062,1887,1649,1616,2197,793,2339,1516,1999,1512,1853,1087,2541,787,1749,2345,1448,1820,1338,1937,2110,1993,1977,1950,1258,1617,2126,2207,1817,1517,1333,1804,2811,589
"COG1230",23,934,426,238,293,146,415,911,399,545,705,330,161,230,126,505,746,503,80,347,541,443,146,253,123,206,547,152,123,241,548,1313,218,371,378,245,771,718,161,440,277,1275,381,739,281,481,134,480,307,354,697,132,577,524,413,896,58,312,97,46
"COG1232",547,1217,847,1170,1080,186,514,424,352,1595,402,328,516,713,714,746,470,395,186,230,1224,1495,1035,479,208,421,1339,317,631,380,525,1343,408,706,547,309,1697,307,375,345,655,1171,359,836,210,493,1030,2212,1272,326,885,909,588,606,538,1002,254,1352,344,146
"COG1233",346,349,969,179,423,681,689,23,166,19,42,453,64,162,235,561,267,218,124,296,560,592,478,251,90,204,327,395,298,213,430,70,279,260,347,354,1098,11,543,87,188,502,494,239,404,146,250,1411,470,632,105,362,740,829,525,180,300,642,306,353
"COG1234",1934,1399,1818,1361,2420,2071,1860,2246,1912,2133,2612,1617,2811,2227,2041,1999,2301,1994,2450,2070,1616,2004,1862,2170,2699,1577,1517,2141,2411,1875,1667,1699,1797,1884,2030,2321,1716,2748,2157,2223,1983,2095,2119,1984,2200,1849,2097,2237,1754,2545,2346,2205,1772,1534,1344,2718,2405,1810,1589,2916
"COG1235",3707,2386,2985,2845,2655,2434,2880,2976,3658,1602,3398,2717,2427,3369,3755,3478,3581,2508,3717,3539,2593,2980,3371,2880,2767,3058,3534,3007,2558,3807,3268,2583,2888,4633,2704,3264,2789,2098,3246,2164,2786,2674,2403,2955,3487,2700,2910,2850,3278,3455,4785,3524,3019,3100,3443,1861,3980,2901,2916,4096
"COG1236",885,1346,394,3895,907,1704,1086,1068,1951,2180,1419,681,2194,1627,2339,746,1634,673,989,592,728,1702,2243,1060,1099,1573,931,1165,1965,1491,1059,431,1120,948,1029,1691,369,1288,793,928,1584,1139,1060,515,851,2659,1868,491,2647,917,2641,896,845,1234,2806,1773,614,720,1747,538
"COG1237",287,205,527,211,305,309,454,741,538,526,131,382,416,281,361,346,136,563,1343,306,1013,410,319,403,84,208,198,415,131,130,656,97,311,357,516,725,511,175,387,447,136,735,364,650,312,225,185,726,315,531,227,264,607,398,417,113,210,450,210,1750
"COG1238",1047,433,840,509,698,714,912,516,752,24,686,971,370,500,332,921,710,913,865,1009,949,590,618,642,565,624,738,727,323,922,947,348,989,578,841,601,968,96,875,207,517,598,774,1148,747,407,552,726,495,941,585,777,882,840,272,104,1052,867,783,1235
"COG1239",11,19,218,217,138,195,67,177,33,40,113,56,42,29,423,13,16,37,146,32,106,21,43,43,89,631,203,21,103,11,74,455,77,54,13,95,71,131,55,320,111,225,21,82,46,303,714,147,103,78,54,36,60,56,218,48,111,53,47,152
"COG1240",5,16,40,145,43,127,16,105,14,30,64,38,61,31,320,14,8,27,82,26,37,8,34,40,106,457,106,27,65,9,52,452,28,7,8,26,18,65,15,149,46,77,3,41,20,142,334,103,57,16,30,24,30,29,114,17,37,25,27,59
"COG1242",2012,926,1344,1752,1683,1151,1231,1477,1577,1413,1833,1039,1874,1656,1652,1375,1805,1689,1580,1851,1142,1603,1444,1779,1697,1642,1766,1301,1848,1283,1346,1037,1434,1471,1354,1728,1607,1874,1672,1540,1143,1573,1743,1622,1456,1356,1718,1144,2141,1554,2308,1923,1340,1644,1161,1388,2047,1183,1588,1711
"COG1243",33,166,161,1005,125,40,77,243,347,82,293,159,63,262,536,81,147,82,49,64,297,168,452,164,177,398,270,188,498,210,199,481,124,311,171,278,36,188,121,224,98,187,329,126,110,399,283,84,1244,117,597,224,297,69,1098,204,172,46,455,132
"COG1246",161,1136,174,133,135,78,111,25,44,441,35,99,31,132,50,175,119,285,51,102,210,150,52,171,32,135,17,53,37,164,57,182,147,235,42,122,135,110,75,538,450,137,276,112,75,29,62,174,139,102,94,97,177,71,215,72,65,276,59,12
"COG1247",915,818,712,1074,797,1453,800,1321,1096,1426,1471,509,1291,1196,1009,1754,1140,905,610,894,771,1358,1003,1143,642,1149,1172,1011,1516,853,843,1266,849,934,871,962,710,1590,1337,1455,1235,956,1276,819,747,1255,1065,849,888,840,1223,765,832,971,827,1606,1019,531,998,447
"COG1249",1823,4813,5526,2270,4510,3492,4501,2943,3021,3353,2394,6101,875,1494,2114,4525,2331,4258,664,4479,4967,3391,3704,4063,750,2250,3254,3363,1781,2542,4496,4973,4890,3148,3915,2427,5171,8870,4408,1662,3493,5508,3227,4536,1974,1885,2224,4802,2838,4477,1789,1997,4300,4361,3405,1832,2210,5431,3682,948
"COG1250",212,2336,744,1314,1138,712,681,1191,1066,1038,897,497,1070,734,1011,739,1012,588,583,471,750,448,1085,1001,592,856,462,848,1023,513,682,656,870,1442,631,818,364,1228,359,366,1874,1218,1619,757,432,1278,994,594,818,450,586,427,617,692,1213,1451,477,517,605,363
"COG1251",82,1410,155,337,547,151,86,35,94,84,19,144,69,60,51,233,191,471,23,173,236,61,89,308,143,71,44,166,219,52,32,779,103,153,29,16,188,568,90,403,583,165,744,115,29,22,33,222,27,338,93,19,47,110,395,335,61,117,71,25
"COG1252",756,809,827,607,712,224,670,1238,845,645,346,1186,228,606,217,303,475,804,1138,342,1024,695,379,583,358,518,318,649,193,1026,984,539,568,732,953,619,1140,719,358,95,672,1041,530,987,775,280,392,804,257,721,156,604,844,642,524,541,564,1376,531,1618
"COG1253",5938,5942,6137,6147,5005,5637,5719,6850,6479,6730,5807,4837,5217,6153,6032,5798,5888,6671,6979,7143,5652,5412,5925,6788,6455,6487,6296,5855,4797,6563,5979,6305,5568,6648,6192,6246,6549,5207,6233,6405,5517,5145,5207,7012,6419,5291,5459,5656,5394,6372,5964,7229,6970,5042,6727,5774,6454,6937,5403,8057
"COG1254",137,155,71,154,299,364,188,405,317,257,193,91,602,113,230,152,187,157,174,96,140,238,156,191,313,123,181,178,457,94,158,799,125,117,115,196,53,908,67,783,235,144,411,88,88,265,230,73,188,132,297,206,100,59,151,738,78,136,179,72
"COG1256",433,738,318,837,352,567,1212,982,1366,62,1615,317,2181,1228,2314,158,2933,182,673,387,341,2375,715,1657,1601,1058,955,1934,1391,645,787,307,396,459,1020,1609,210,134,408,4015,1474,1443,1925,287,1038,1100,3151,374,362,869,953,2122,136,1430,504,781,637,86,858,579
"COG1257",0,14,13,45,92,24,15,805,23,25,24,7,37,5,8,4,14,3,14,1,18,11,9,25,73,24,7,1,49,1,5,1026,27,14,1,7,4,1359,2,897,14,60,76,95,11,25,2,3,8,81,6,16,56,4,206,477,8,3,2,0
"COG1259",122,391,622,175,456,292,684,63,603,10,251,824,45,213,234,619,377,502,58,767,717,432,445,488,61,307,456,478,154,463,500,100,383,197,480,159,625,7,325,45,249,523,90,391,218,201,234,391,160,270,143,627,403,378,162,27,222,400,350,16
"COG1260",1978,307,1481,533,1236,975,1205,1209,1001,1112,964,1974,732,1406,574,1463,901,1136,2875,1617,1249,940,1124,967,1199,1010,1223,1314,486,1950,1362,254,1482,1309,1523,1157,1396,89,1580,128,654,641,290,822,2301,682,919,1323,672,1603,845,1755,1306,1303,614,409,1958,1756,1388,3621
"COG1261",2,219,17,7,61,6,82,6,14,0,1,11,2,42,0,26,14,26,0,10,29,3,0,32,1,6,2,3,13,0,8,65,0,44,0,1,43,37,15,11,79,30,2,1,1,0,0,44,1,8,0,1,9,8,37,27,2,19,6,1
"COG1262",3145,2669,3841,2233,2505,2619,3073,1508,725,63,908,4931,608,2182,1122,1040,812,1739,2599,967,2938,2476,2235,2154,5804,2254,1257,1063,744,3946,1314,1192,2578,1923,1407,1633,2908,61,2064,201,3922,451,1223,2633,2589,923,1395,4334,1267,2975,589,3331,2258,1378,3495,158,3044,3087,1910,3191
"COG1263",4522,8516,2427,2863,7764,3913,1876,9909,2758,12086,3406,2518,10911,2922,3003,3821,4521,4213,3054,1803,4651,3525,2381,4545,4713,2668,2730,2062,6010,3430,2661,10216,3156,4529,2211,2791,2247,16683,2997,9389,4634,4574,10491,2683,1783,3448,3255,3311,4234,2505,4502,1472,1696,2045,3144,13967,2520,3742,1826,1734
"COG1264",3568,7948,2013,2747,7400,3676,1763,9438,2386,10039,2970,2132,10786,2849,2871,3667,4003,3689,2730,1613,3770,2841,2309,4301,4062,2459,2602,1873,5520,2927,2618,10162,2936,4094,2095,2693,2034,15113,2363,9334,4484,3844,9663,2362,1661,3381,3058,3048,3869,2020,4111,1501,1629,2038,3092,13667,2265,2802,1606,1696
"COG1266",3179,2148,1961,1835,1448,1998,1983,1948,2230,570,2493,1478,2952,1924,2408,2229,2698,1402,2683,1809,1814,2900,2176,2049,2667,2146,2036,2275,2636,2644,2169,1234,1722,1893,2353,2489,1635,3577,2075,1157,1806,2794,2634,2010,2012,1943,2183,2052,1756,2054,2362,5191,1886,1745,1601,2293,3202,1265,2343,2898
"COG1267",97,350,537,240,243,342,557,534,564,13,220,556,148,409,220,490,331,306,533,474,535,235,311,592,839,483,631,442,231,734,527,535,505,398,388,582,343,221,715,356,244,424,508,364,1260,188,345,247,352,512,177,428,415,497,253,62,346,488,305,1083
"COG1268",873,392,235,1042,839,724,757,1040,1113,2003,1048,413,1402,779,976,397,931,528,716,474,453,1010,818,810,736,1222,951,814,1441,534,553,1219,604,828,682,1034,317,1749,736,1802,718,845,959,380,453,976,1147,410,906,536,1045,784,522,541,894,1337,413,448,949,473
"COG1269",1040,1418,3115,2487,3009,2226,2692,1359,2530,1250,2383,2438,2838,2355,2428,2673,2157,2323,799,3045,2597,2503,3091,2746,1051,2181,3198,2791,3038,2083,2862,1487,3550,2440,3139,1968,2718,2949,3111,1696,2035,2969,1269,3178,1358,2989,1745,2703,3467,2109,2604,1196,2659,2160,3207,3081,1692,2026,2033,940
"COG1270",900,633,1099,967,1355,1144,1171,990,1439,1940,1168,1495,1215,859,1182,1000,1096,1115,662,1389,1068,1249,1009,1504,661,1138,1076,995,1220,1011,906,1261,1241,781,1193,962,658,830,1419,596,1423,972,1036,1099,576,1038,1344,738,1017,1163,1137,663,885,1165,737,1013,857,1294,1547,299
"COG1271",1725,1752,1956,932,1230,1152,1662,1742,1389,1407,1492,2247,573,1266,789,1701,1215,1942,2011,2222,1736,1117,1401,1509,1253,1275,1419,1477,719,1932,1583,1691,2093,1495,1705,1358,1806,1217,1895,780,1677,1457,1288,1868,1939,977,1013,1249,1428,2275,1184,1053,2167,1205,849,812,1801,2835,1691,1910
"COG1272",1477,1054,1102,1296,1554,1109,1422,1130,935,2088,1073,1087,1507,1206,1408,924,934,840,920,1355,1335,1605,1346,1320,1530,900,1305,1082,1338,1032,972,1912,1243,1373,775,1424,1244,1665,1160,1940,960,1358,1608,931,926,1131,1115,1483,1387,1380,1086,1248,1055,1292,1329,1637,1203,998,1116,1309
"COG1273",0,70,4,13,3,0,0,2,67,1,0,0,0,1,24,3,0,0,1,2,7,3,19,4,0,3,3,2,47,8,2,15,7,6,0,0,13,0,0,11,0,45,2,37,3,1,0,13,4,23,228,9,4,3,38,0,45,3,2,0
"COG1274",8,547,33,780,170,9,73,12,523,32,201,52,24,417,806,36,180,49,49,112,55,1,410,123,92,730,361,88,89,450,249,10,117,282,217,222,7,28,18,14,637,120,15,102,150,449,233,14,530,22,341,505,299,15,604,2,11,40,698,58
"COG1275",304,624,117,96,385,86,77,23,37,819,122,233,99,109,66,103,134,352,140,104,292,234,52,236,60,65,9,57,107,78,62,221,123,191,27,168,121,387,84,225,185,119,778,139,198,20,92,207,184,223,83,63,123,71,157,91,121,328,56,32
"COG1276",0,395,11,159,58,12,15,5,13,4,0,10,2,0,0,42,8,84,2,47,43,1,4,41,0,9,0,3,2,2,3,65,33,60,1,0,49,50,9,20,139,70,572,9,6,1,4,40,6,10,0,1,10,9,68,103,14,40,30,3
"COG1277",240,569,710,815,1265,657,1317,807,926,369,543,1156,1200,549,936,657,519,528,349,572,1607,838,1165,955,490,693,1106,1194,1015,906,1254,1271,1327,704,988,731,999,1717,664,975,908,1059,825,932,476,1008,962,570,1045,486,1365,700,659,1061,1494,1470,300,680,630,220
