"","NLF009","DOM003","DLM024","DOF009","NLM004","NLM009","DLM022","DOF008","NLF001","NLM010","DOM005","NOF014","DLM012","DOM010","NOF010","NOF005","DLM028","NOM001","DLM011","DLM017","DLF013","DOF004","NLM031","DLM016","NOM013","DOM026","DLF007","NOM009","NLM027","DLM013","DLF005","DOM008","NOM029","NLM029","DLF003","NOM020","DOF012","DLM009","DOM018","NOM018","NLF013","NLM026","DLF012","DOF007","NLF015","NLM032","DLM015","DOF006","DLF008","DLM008","DLF004","DLM027","DLM019","DLF006","NOM007","DOM024","DOM001","DOM022","NOM008","DLF014"
"COG1116",1137,622,2401,954,1216,579,2760,1756,899,1195,860,1767,663,1444,1000,1279,1697,605,697,1024,1127,1476,1172,1269,1568,915,1113,1770,1734,1313,1417,776,1102,1435,1144,721,1503,2029,1020,1416,1637,1742,2618,751,889,1764,1027,1058,1584,1607,929,860,1836,1822,1236,1105,1363,1175,668,3230
"COG1117",1532,1298,1609,1874,1109,589,1761,3002,1600,1589,1442,1561,2752,1821,1421,1889,1932,2452,1693,1511,1903,1836,1899,1858,1489,1875,1610,1840,2987,2172,1760,1274,1823,1830,1207,971,3010,3665,1927,1762,1804,1883,1788,1491,1777,1903,1411,1605,1373,1966,1149,2499,2355,1840,1229,1805,1543,1520,1461,2158
"COG1118",754,1137,1090,497,973,507,916,1626,1153,1033,165,806,679,530,518,1103,829,932,492,641,910,872,724,428,826,1337,306,2141,1467,830,1101,369,589,1103,490,399,583,724,1008,1133,872,736,3292,218,445,1589,576,338,240,737,362,1422,516,652,810,810,635,498,220,1825
"COG1119",811,1879,740,1488,1246,1436,562,463,652,858,1549,638,1413,1296,1430,593,894,1641,1283,1356,986,1191,981,980,527,546,772,374,1054,1034,760,1498,1360,560,988,2107,1102,223,1347,1087,917,593,183,1597,1195,442,1392,1045,1003,889,1431,991,365,819,532,992,1105,1006,1554,673
"COG1120",3045,2286,2636,2916,3171,2883,2538,2491,2810,2707,2998,3112,1376,3819,3450,3381,2827,2543,3078,2751,3253,3562,2921,3477,3143,2831,3350,3378,3341,3852,2336,3250,2813,2899,2245,2832,4437,2901,2969,3280,3619,2587,3793,2939,3284,2462,3394,3515,4232,3278,2729,2783,3889,3753,2671,2949,3836,3558,2428,1354
"COG1121",1351,1340,2918,1721,1812,1753,1862,2324,1494,1617,1460,1149,2334,1773,1975,1610,1524,1979,1787,1881,1855,1926,1419,1947,1757,1861,1303,1618,2604,1349,1539,1544,1685,1678,1247,1723,2096,1896,1908,1710,1486,1438,652,1477,1811,1759,1652,1934,1626,1950,1739,2143,1392,1827,1028,1716,1967,1474,2219,2086
"COG1122",3672,3952,3162,7318,4226,1837,7625,9446,4410,3832,515,6181,13522,3168,2323,4160,3959,4272,2200,2921,6641,3992,4279,3417,4759,5496,2045,6257,14512,8731,4988,1777,3013,5062,5259,2007,10302,9656,4483,4876,4113,5828,8709,1090,1728,6561,2694,1195,2239,4967,2210,7347,8569,6197,4355,3386,3309,3376,1962,11706
"COG1123",467,1906,1863,1287,359,224,1458,2962,295,344,195,416,8605,519,551,445,738,408,380,235,1028,611,216,600,420,553,258,888,1303,390,505,373,691,203,277,440,2120,1096,726,690,588,356,845,358,375,633,286,272,372,320,285,1192,1101,622,317,367,633,830,315,4685
"COG1124",159,515,1599,87,119,39,282,224,146,75,193,89,272,168,175,211,486,42,132,65,80,326,205,139,215,117,168,261,489,342,48,189,295,78,86,180,188,458,77,146,96,80,226,265,212,113,157,269,451,192,130,52,75,274,82,111,178,153,214,229
"COG1125",99,351,759,117,87,17,451,227,270,154,408,135,449,443,177,224,336,67,129,75,262,261,119,361,352,191,78,94,2112,610,177,263,170,131,79,86,612,86,57,63,25,119,463,186,229,86,204,209,669,173,210,321,51,450,151,89,485,292,134,760
"COG1126",2899,3692,4429,2620,3872,2653,3600,7028,2596,3177,1158,3950,7974,2356,2472,2900,4267,3691,1861,2772,3386,2625,2851,2388,2996,2605,1687,5036,8690,4416,3185,1558,2543,3980,3692,2657,8007,6788,3394,3814,3295,4732,4559,1353,1732,5001,2199,1089,1748,4326,2472,6318,5306,3478,2981,2648,2568,2341,1566,7519
"COG1127",1340,1697,930,1487,1239,2416,597,202,1593,1058,1444,770,312,1501,1616,1268,943,1618,1597,1746,1213,1153,1062,1538,1492,1084,1368,530,252,987,825,1795,943,787,1264,2035,1038,697,1316,962,1294,631,236,1449,1605,700,1625,1821,1285,1005,1502,1261,533,1599,1193,1367,1731,1506,1635,659
"COG1129",3092,5024,20116,2090,3521,1364,4857,7238,2382,3651,5465,5027,7398,3642,3061,3986,6303,2531,2626,1971,3855,2803,3471,2858,4000,4218,5070,7655,9594,4797,2732,3506,3634,4322,3574,3556,4841,2450,2872,4047,3579,8186,15884,3126,2417,5000,2860,3001,9086,5133,2395,2486,6974,4923,2440,2273,3456,4150,2758,5050
"COG1131",12214,6488,12282,9672,12728,6801,16108,16569,12955,15131,7284,15368,11049,9002,8779,13778,12776,9958,6851,10728,12984,12277,11725,10525,15214,18635,11245,16457,24008,12068,15298,10038,12027,16302,13686,5250,13027,22650,10812,11805,13291,12635,27331,8621,8134,18981,10387,7425,7800,13266,8209,11062,13974,12592,12578,11049,11477,7687,8035,12357
"COG1132",28306,19230,21193,32114,29280,19416,36008,46270,26080,29866,13565,37744,39430,23074,18020,28144,32542,23515,15294,22619,28956,26501,28197,22228,26147,30116,18935,38270,49544,31843,35218,14939,22827,36176,27533,18921,40816,48239,26106,35556,33305,36428,45082,11700,18230,43169,23499,14746,17466,30972,19128,33745,51763,26634,30704,23936,22712,17456,15840,29787
"COG1133",4,313,604,32,0,3,73,53,3,11,121,0,84,4,18,8,166,2,56,2,15,47,4,17,0,1,35,1,62,39,2,87,150,1,2,74,128,36,6,26,5,1,98,63,27,11,31,63,121,10,1,16,12,113,1,4,66,15,23,0
"COG1134",1941,816,1724,1044,1845,817,2232,2170,2564,1958,211,2453,4571,1204,819,1848,2017,918,1248,891,1478,1593,1849,1240,1820,2107,1594,2644,3205,1469,2112,1067,2683,2515,1483,744,2266,2926,1611,2295,2137,2193,3232,818,1710,2908,1367,1960,1446,1667,954,1019,1501,1600,1858,1719,1097,907,1047,2871
"COG1135",986,1131,993,995,1052,405,1111,2019,838,849,569,1411,2723,1024,637,870,1593,633,613,795,853,761,867,940,1073,602,498,1676,3618,2204,663,285,406,761,716,941,1803,2214,655,666,699,978,979,298,520,990,367,265,482,857,479,1388,1444,1004,662,497,620,621,342,2048
"COG1136",12599,10824,5519,11781,14696,9892,13551,17174,11083,13674,8729,14835,19269,10008,10310,13952,11797,10887,11806,10841,12515,13160,12457,11846,12722,14353,10214,14168,15181,11860,15178,10593,11248,16953,15876,9675,13768,13161,13017,13135,13645,13871,17397,10347,9955,16515,11777,9857,8009,14205,10734,12977,16481,11172,13116,12959,11575,10145,12091,15115
"COG1137",1146,1570,837,1318,1125,2167,784,213,1290,867,1263,649,285,1275,1384,994,888,1586,1491,1326,1132,1144,837,970,1184,871,1641,474,249,763,744,1685,1276,572,1155,1649,860,658,1003,977,1018,542,231,1436,1041,536,1260,1495,1241,877,1481,1054,475,1204,980,1115,1423,1521,1325,668
"COG1138",164,1143,2709,169,180,106,243,92,174,273,63,94,308,249,264,79,567,66,221,66,74,340,34,164,79,8,159,132,370,408,53,252,426,38,85,221,356,1105,315,665,252,38,301,196,156,126,154,265,246,40,65,99,110,308,107,118,196,497,212,88
"COG1139",1131,1867,596,1755,1480,1627,938,121,1735,944,1194,395,307,1234,1529,1130,710,1538,1675,1091,970,862,571,977,1136,1244,1649,519,782,516,1140,1289,1416,618,1183,1615,1073,405,596,1200,1206,602,262,1827,1621,655,968,2144,1387,326,2001,1553,321,1246,1654,914,1142,2464,1128,1280
"COG1140",72,708,1633,78,30,26,221,148,22,53,316,43,236,6,54,49,536,31,128,14,50,166,13,56,48,2,104,18,411,177,13,209,277,23,18,201,880,221,129,60,111,9,168,119,97,143,94,113,182,17,16,62,48,217,33,60,115,143,113,45
"COG1141",44,11,3,129,30,36,17,87,24,90,1,16,20,9,33,65,61,20,132,69,40,18,88,36,43,33,6,50,166,20,87,3,37,70,74,25,24,4,33,34,47,41,29,3,28,123,8,9,2,71,18,55,43,42,63,56,42,10,58,42
"COG1142",123,2284,5564,379,107,51,994,357,78,226,456,299,734,228,331,220,1433,95,518,92,352,554,176,287,128,75,250,131,412,290,207,730,880,86,68,345,791,216,81,253,148,210,610,557,232,153,222,506,620,107,135,531,556,692,116,143,605,201,336,295
"COG1143",484,966,1120,808,479,503,450,125,392,388,1015,239,165,652,710,362,599,484,716,710,704,583,673,741,400,339,586,234,131,441,657,538,938,485,629,723,239,91,358,517,542,395,121,770,637,223,536,646,613,690,600,297,324,548,545,516,560,728,626,5
"COG1144",105,117,11,62,159,86,399,76,157,241,60,227,23,116,92,131,113,38,25,83,61,120,137,123,218,90,95,139,20,65,262,47,42,359,344,482,1,507,140,243,299,256,142,39,101,152,92,151,361,121,83,61,164,56,204,101,71,214,80,33
"COG1145",4650,2739,4066,5097,3873,1817,9637,5366,4904,4602,6416,5115,2452,6170,4229,5230,4374,1915,3669,3826,5925,5475,6500,5749,4306,4779,4862,6774,4678,9557,4895,5443,5193,4423,3589,2545,2939,3885,4143,5448,4834,6707,7852,7092,5482,4365,5254,5493,7293,5389,4224,5231,10385,6277,3390,5095,5667,4679,4170,3736
"COG1146",546,843,838,652,325,614,867,523,660,697,401,463,868,530,526,609,511,453,679,710,578,634,429,594,593,721,538,554,403,370,648,734,780,597,487,482,460,552,615,591,514,444,734,595,544,828,574,561,307,679,455,593,407,706,690,580,595,459,602,872
"COG1148",384,74,1,355,182,40,906,542,400,263,310,506,194,796,324,141,315,118,102,224,613,284,317,368,438,328,88,639,739,315,400,57,234,294,254,295,484,387,310,67,368,676,797,949,323,532,190,621,922,386,292,60,1890,385,123,245,662,453,120,324
"COG1149",13,0,1,99,1,1,6,0,59,16,470,20,0,537,16,20,18,0,90,23,1,113,12,62,20,0,396,0,32,56,6,0,39,5,8,28,0,18,26,0,4,22,0,36,132,0,19,154,0,29,86,2,40,39,7,26,60,40,8,6
"COG1150",136,7,0,122,45,5,310,114,113,91,82,80,38,114,158,46,73,29,15,68,210,53,105,89,118,64,7,69,123,63,70,16,49,59,56,73,208,92,60,4,47,143,349,401,24,170,30,128,287,104,29,16,166,115,36,67,199,150,10,80
"COG1151",3034,3066,2296,2809,3463,2699,2483,4704,3631,3148,2668,2740,1612,2983,2065,3560,2616,4419,2113,1606,2597,2756,3135,3054,2663,3616,3133,3876,2880,2117,3015,2606,3121,2892,2444,1360,3403,3481,2427,3048,2992,4119,4595,2141,3183,3406,2680,3087,3234,2588,3143,2497,3230,2636,1867,2597,2316,2415,2559,3027
"COG1152",104,11,0,105,225,41,340,657,92,76,13,235,187,76,52,145,115,87,35,131,200,121,110,135,93,208,67,658,645,242,118,36,112,80,121,36,427,324,177,83,98,1036,1520,22,73,386,163,48,1,307,59,57,2023,206,69,85,148,32,25,280
"COG1154",4570,4785,2085,4039,6669,6524,4138,4439,4551,4974,3700,5403,4594,5449,5262,5205,4228,6915,4958,6085,5816,5762,5722,5231,4635,4959,4457,4926,3275,4626,5430,5061,5197,6174,6407,6162,3985,5082,5558,4994,5324,5070,3987,3571,5262,5012,5428,5207,3806,5520,5607,4668,5595,4278,5118,5428,4574,6338,5678,3768
"COG1155",2103,560,1696,2798,1016,616,3033,2615,2128,2211,2030,2135,1614,2895,2327,3129,1950,926,2673,2109,3363,2532,2444,3326,2043,3256,2541,2889,2753,4131,2637,3028,2693,1594,1868,1175,1253,1378,2652,2193,2278,2919,4531,2792,2679,2441,3083,2810,1972,2613,1317,1360,3338,2870,1553,2812,2203,2119,3255,1513
"COG1156",1788,458,1336,2154,826,565,2797,1920,1743,1871,1819,1728,1341,2411,1845,2498,1742,753,1739,1895,2997,1860,2104,2943,1655,2927,1850,2307,1937,3222,1849,2142,1958,1501,1569,906,997,1162,1753,1720,1371,2439,3766,2188,2656,2067,2255,2518,1874,2412,1056,1049,2804,2595,1319,2072,2034,1591,2339,1213
"COG1157",480,455,2670,219,594,169,354,433,589,769,261,877,249,361,375,481,755,371,218,292,115,492,508,205,611,492,504,768,73,215,360,164,470,1253,334,629,288,1867,669,819,874,388,204,280,163,483,529,196,624,620,395,384,108,333,512,302,319,570,136,198
"COG1158",1416,1903,1722,1903,1960,1792,2381,2600,1553,2035,1578,1984,3231,1804,2836,1625,2292,2561,1882,1610,1501,2241,2077,1509,1679,1691,1109,2260,2151,1545,1606,902,1389,1348,1627,1056,871,1948,1111,1703,1674,1316,1283,1113,895,1206,1296,1339,741,1321,1523,1314,857,818,1666,1211,919,1599,964,1773
"COG1159",1918,2563,1311,2146,2329,3595,2519,2014,1852,2049,1934,2333,2585,1900,1985,1670,1826,2584,1634,2235,2334,1889,2002,1868,2241,1731,1600,2298,2075,2400,2334,1862,1528,2329,2774,2234,2476,2345,1932,1995,2249,2246,1562,1822,1894,2292,1865,1376,1654,2223,2175,2806,2445,2213,2230,1990,2067,1823,1659,2209
"COG1160",4383,4312,2199,4415,3914,4831,4789,3994,5223,4504,3567,3831,4904,4891,4179,4702,3851,4703,4476,4611,4645,3888,4383,4199,4875,4853,4339,4563,3870,4165,5171,4194,5006,4277,4612,3978,4488,4098,4258,4275,4567,4351,4681,3869,4972,4547,4234,4662,4355,4321,4283,4762,4345,4312,4128,4635,4471,4186,4042,5228
"COG1161",895,683,445,587,1190,503,1870,1961,829,916,475,1548,917,1114,603,1048,1118,791,547,761,894,853,1030,616,1362,1079,343,1667,3126,1331,1649,354,655,1746,1532,313,2646,2366,991,1029,1187,1584,1157,215,594,1918,700,346,776,1248,710,2160,1870,1014,1320,667,733,508,423,1365
"COG1162",2198,2087,1643,2112,2368,2839,3040,1769,2168,2425,2222,1951,1138,2143,2302,2250,2231,2658,2088,2304,2023,1803,2165,1952,2293,2247,2256,2200,2257,2395,2497,1812,2203,2630,2866,2173,2215,2384,1623,2131,2302,2286,1654,2457,2179,2379,2028,2105,2416,2227,2485,2376,2552,2208,2482,2168,2434,2253,1730,1585
"COG1164",1975,1362,970,1515,2191,703,2881,3889,1477,1585,705,2715,1164,1425,984,1706,2052,1371,926,1356,1187,1665,2115,1328,2054,1270,891,3031,4397,1626,1491,228,616,1358,1155,455,2276,3414,1050,1271,1643,2612,875,301,623,2219,774,404,906,1576,755,1164,4536,1148,1457,1072,1016,582,629,1331
"COG1165",1478,2519,1109,1735,1925,3829,1059,681,451,1119,2923,815,3127,1812,2445,1263,1044,2912,1631,2236,1593,1431,1019,2634,2492,1346,3059,1028,458,1223,1768,2072,2413,1117,2633,4601,1919,464,1131,2214,2353,1037,618,1685,916,1185,1284,2720,2290,1751,3232,1767,550,1683,2297,1750,2153,2391,1991,2443
"COG1166",1788,2499,1532,2638,1638,3612,659,195,2148,1423,2364,1040,296,2201,2752,1435,2038,3327,2392,3036,1500,1541,1738,2453,1509,1226,1980,912,171,1212,1556,2478,2568,1447,1793,3248,536,168,2043,1657,1709,1234,247,2616,2951,753,2427,2237,1591,1689,2317,1227,783,1594,2397,2168,1803,2806,2817,115
"COG1167",3065,2491,3370,3146,2803,1612,3647,5952,2885,4021,2324,5319,4332,2476,2231,3567,4140,2541,1696,2453,4057,3472,4505,2488,3557,3534,2649,4714,4347,6670,2585,1671,1542,2764,2214,1289,2420,4846,2346,2162,2785,2737,4176,1624,1058,3215,1879,1231,3496,2814,1336,2794,3713,2483,2465,1854,1952,1524,1145,5553
"COG1168",4027,4249,3574,4116,3547,4474,2627,4247,4507,3372,4129,2553,5605,3704,3878,4524,3369,4341,4519,3289,3027,3505,4140,3949,3150,3505,4433,3021,4342,3037,2875,4818,3546,3101,3320,3934,4408,4196,3313,3694,3297,2331,1834,4962,4953,3661,4341,5217,5411,3338,3500,3154,2680,3756,3537,4206,3238,4512,3898,5146
"COG1169",714,1653,1466,1026,1322,1843,605,180,807,754,1291,458,304,890,1420,666,886,1604,1217,1156,818,941,618,810,784,798,1002,496,366,676,855,1581,948,321,1131,1603,886,309,880,903,829,475,259,1632,1375,508,985,1263,995,705,1420,864,240,719,863,1173,944,1290,1043,136
"COG1171",1663,3053,3889,1814,2671,1639,1894,2487,2235,2066,1234,1837,2905,2341,1979,2162,2414,2130,1692,2235,1880,1632,1634,1825,2293,2268,1457,2857,3236,2996,2185,2149,1496,2051,2388,2469,2892,1536,1864,2118,2660,1961,3199,990,1693,2551,1807,2199,2642,1706,2151,2678,1694,2182,1401,1733,1829,1631,1628,4233
"COG1172",1563,2607,12663,1082,1984,691,3236,4221,1245,2296,3757,2324,4684,2607,1605,2284,3602,1087,1406,931,2280,1594,2184,1699,2030,2724,3543,4926,6538,3107,1372,2201,2250,2220,2015,2234,2908,1335,1778,1948,1860,4933,10749,2399,1595,2947,1864,2402,6209,3283,1693,1315,4050,3225,1165,1244,1867,2670,1460,4476
"COG1173",2734,3629,6286,4011,2420,1271,4875,6925,2662,2256,2016,2901,7913,3073,2040,3042,4114,2098,2352,2325,2996,2734,2659,2875,2929,2400,2025,4685,6777,4569,2848,1513,2406,2348,2122,1611,7533,5550,2916,3165,2432,3718,5935,1509,2180,4925,2087,2185,3746,3670,1811,3621,6542,3358,2332,2576,2728,2978,2642,8177
"COG1174",99,810,1490,106,102,17,589,215,339,145,534,145,540,529,245,245,452,75,204,80,214,370,139,381,435,99,116,59,1652,822,217,275,262,170,89,121,1499,263,63,89,21,155,765,235,281,238,240,430,1134,104,186,400,59,501,111,119,606,382,218,1405
"COG1175",8681,5707,14724,6971,7629,4290,9852,17470,6981,6585,3466,15947,29810,5630,5282,7890,11626,6805,4140,5240,7921,6005,8519,4889,6909,10040,5737,12658,16362,4342,8520,3353,7041,8155,6953,3233,14480,8152,10007,9542,10763,16939,32130,3696,3056,12198,6136,3716,6709,9611,5556,6913,12513,6253,8834,5231,4697,5177,5522,17671
"COG1176",1743,1761,2185,1665,1734,580,1801,1824,1473,1621,1795,2351,937,1707,1828,1806,2024,2265,1843,1941,2046,1905,1664,1742,1705,1733,1472,2183,2185,1901,1571,1538,1653,1718,2247,2127,1786,1859,1879,2049,2043,2251,1954,1762,1419,1658,1664,1650,1580,2257,2127,2272,2098,1977,1235,1714,1574,1091,1961,1431
"COG1177",1610,2010,2755,1879,1820,654,2136,2791,1637,1532,1701,2037,1772,2195,1804,1958,1974,2344,1742,1810,2239,1910,1808,2172,1549,1911,1163,2637,2594,2125,1785,1458,2092,1690,2097,1965,2358,2828,2013,2424,1848,2427,3264,1741,1375,2085,1767,1256,1428,2524,1685,2428,2468,1987,1378,1616,1664,1224,1973,2246
"COG1178",1165,818,3792,366,1017,427,1724,1090,1047,782,1783,1532,245,1411,962,892,1533,642,1015,661,1310,584,614,972,1091,355,1702,748,735,1976,630,1114,487,758,1076,636,351,1318,1014,1448,1107,2425,528,1084,1067,518,966,1429,4509,786,1289,587,2778,1374,859,816,1398,1574,1208,1436
"COG1179",1427,1486,775,1601,1645,1713,1990,1649,1559,1630,988,1421,567,1617,1565,1722,1549,1898,1596,1695,1521,1565,1638,1450,1743,1884,1180,2120,1182,1683,1986,957,1444,1875,2137,1541,1087,1297,1323,1893,1662,1972,1469,1082,1429,1833,1248,1255,1107,1824,1557,1678,1954,1509,1808,1657,1649,1574,1453,1419
"COG1180",2167,3466,4438,2077,2949,3860,3560,2890,2183,2088,3245,2385,4075,2068,2904,2684,2428,1940,1894,1693,2491,2502,1841,2197,2274,2149,3794,3522,4424,2455,2745,2641,2872,2529,3018,2830,2738,3009,1837,2234,2165,2439,3805,2622,1926,2692,2234,2912,2788,2651,2078,3358,2413,2420,2888,2054,2414,2706,1774,4901
"COG1181",2102,3033,2854,3204,3167,3217,3084,3258,2304,2113,2186,2892,3697,2521,2494,2484,2657,2902,2039,2862,2651,2532,2573,2303,2843,2753,1506,2776,4118,3136,3092,1887,2673,2945,3712,2667,3338,3703,2474,2851,2752,3227,3126,1791,2935,2741,2743,1870,1983,2823,2444,3319,2959,2430,3345,2196,2747,2814,1911,3010
"COG1182",54,130,278,30,73,21,146,118,42,53,95,49,185,36,47,31,201,22,45,98,47,101,58,75,59,60,58,27,343,207,44,43,155,29,60,61,60,206,45,112,22,34,44,41,38,31,70,33,33,72,20,18,129,139,64,47,141,62,42,80
"COG1183",1272,1404,197,1317,1406,1886,769,695,1492,1049,1243,934,350,1178,1527,1271,800,1862,1790,1809,1047,1282,1144,1312,1334,1495,1757,1066,623,853,1271,1436,1302,939,1898,1416,969,1169,1253,1387,1166,996,647,1183,1151,1036,1371,1601,1262,1333,1490,1369,862,1200,1243,1741,1207,1705,1661,824
"COG1184",0,121,5,12,12,4,31,0,185,1,0,3,4,0,5,9,4,14,4,0,13,4,5,1,7,47,1,14,1,62,18,8,1,4,8,0,0,2,0,4,3,7,36,9,0,47,2,0,0,109,5,17,6,7,2,3,32,74,2,0
"COG1185",4222,4648,2684,4500,4193,5247,5864,3637,4304,3754,3680,5032,4340,5354,5194,4229,4907,5218,4512,5573,4964,4033,3877,4884,5062,4193,3305,4540,4565,4617,3354,2624,2513,3334,3862,3699,1930,1475,3536,3358,3527,3889,2472,2594,2884,3388,2820,2584,2316,2671,3226,2737,3953,2627,3370,2781,2933,3241,3158,3269
"COG1186",2358,3075,2034,2768,3206,3052,3159,2739,2475,2410,2282,2787,3087,2734,2499,2633,2597,2879,2690,2856,2735,2559,2512,2580,2765,2313,2400,2842,2633,2967,2971,2310,2858,2878,3246,2808,2894,2695,2836,3057,2716,3249,2426,2505,2403,2715,2484,2763,2217,2534,2873,3121,3206,2520,2867,2328,2604,3033,2763,2897
"COG1187",2045,2391,2802,2816,2806,1644,3215,3602,1525,2436,1582,2971,2601,2412,2053,2211,3033,2024,1875,2499,2621,2614,2743,2235,2192,2235,1357,3044,4039,3037,3433,1502,2465,3122,4293,2202,4233,4020,2276,2797,3452,3715,2745,1404,1711,3258,1873,1434,1359,2869,2291,2881,3685,2518,2985,2299,2232,2481,1694,2701
"COG1188",542,339,500,569,559,672,497,590,519,523,510,544,255,499,624,566,447,595,535,477,497,534,387,509,615,588,525,574,756,384,922,674,572,731,961,909,833,829,642,851,949,765,680,910,626,832,739,825,646,743,888,874,740,721,768,774,824,726,708,387
"COG1189",890,683,419,889,910,549,1154,1669,914,1019,316,1425,1703,760,489,970,1082,818,492,865,1069,944,942,745,1072,990,399,1468,1662,1270,1131,333,551,1442,1056,316,1888,1728,1100,1080,1045,1430,1546,236,471,1463,672,289,514,1333,662,1564,1857,985,748,734,722,547,552,1877
"COG1190",3598,4529,3936,4134,3332,3926,4153,3512,3718,3311,3030,3874,3963,4185,4010,3857,3605,4217,4236,4206,4039,3797,3611,4142,3977,3707,2991,3640,3941,4492,4106,3629,3538,4194,4073,4081,3824,3684,4414,3704,4136,4522,3109,3350,4071,3543,3736,3623,2809,3694,3555,4239,4636,3783,4095,3762,3894,4040,4029,3971
"COG1191",3193,1114,2760,1972,3425,1930,6282,5150,2823,3667,743,5889,1637,1935,1941,3561,4002,2288,1959,2514,3813,3514,4357,2267,4029,4293,1581,5444,2623,3909,5731,850,2472,6572,5002,1328,1779,4289,3773,3922,4891,5548,5225,860,1274,6358,2317,784,1286,4967,1955,3098,6227,3126,4822,3405,2702,1573,1699,3133
"COG1192",6936,5520,6353,7011,8172,6474,7110,9032,5411,6826,2739,7533,8662,5629,6259,8650,6100,8226,6089,7031,6493,6833,6521,6990,8556,6794,10693,8789,7879,5599,7810,4593,7293,5934,7504,7870,5768,6207,4655,6596,6494,7980,6185,4965,3007,6775,4110,3608,3683,6581,6045,7869,8747,6709,6152,5772,7639,4824,5853,7349
"COG1193",3581,4142,1818,3695,6023,6070,5807,4543,3204,4535,3098,4042,2419,4203,4610,3789,3607,5997,3393,4288,4342,3517,5677,3683,4050,4065,2691,5446,5156,4005,4848,3210,4374,4925,5338,4176,4810,4550,4258,4922,4383,5327,4288,3209,3764,5376,3626,2710,3375,4608,4318,6424,5800,3368,5059,3974,4318,4197,3028,3270
"COG1194",1905,1482,1327,1821,2023,1661,1293,1787,1227,1476,1147,1541,2496,1586,1942,1582,1738,1808,1640,1754,1953,1622,1755,1642,1590,1411,1441,1973,2397,1381,1529,1672,1800,1322,1287,1576,1568,1259,1468,1636,1665,1516,1234,1236,1280,1830,1236,1400,1063,1715,1371,1645,1392,1590,995,1532,1943,1322,1259,1926
"COG1195",2881,3245,2027,2788,3137,3898,2888,4068,2625,2315,2022,3025,4328,2655,2829,3039,2779,3107,3094,3038,3013,3105,3157,2851,3156,3296,2730,3550,4301,2932,3568,2642,2751,3048,3234,2594,2954,3272,3108,2826,3063,2757,3450,2272,2233,3509,2953,2206,2194,3074,2746,3210,2999,2945,4150,3203,3040,2938,2694,3782
"COG1196",2579,1667,1381,1829,3235,1521,5889,5877,2757,3272,828,4760,4163,2910,1660,3223,3367,2482,1396,2315,3531,2810,3919,2319,4078,3479,1120,4341,6071,5504,3300,757,1331,3898,2712,741,3425,4428,2225,2167,2870,3636,3126,478,1107,4370,1475,601,1194,2209,1118,2896,4238,2004,2887,1636,1645,1452,730,4382
"COG1197",5377,6604,3523,4939,7406,8068,7717,8311,5993,5946,4334,6249,8493,6420,6557,5745,6495,8326,4620,7641,6575,6303,5921,5630,5979,5841,3244,7745,9807,8014,7274,5361,5372,6950,7432,7347,5911,7638,7227,6789,6466,7397,6116,4259,5772,7755,6073,4066,3570,6179,6427,8040,8442,4979,5762,5551,5961,5964,4105,7518
"COG1198",3851,4953,2663,4426,5230,5228,5378,5032,3755,4866,3178,4248,5435,5180,4720,4485,4047,5827,4093,5212,4646,4472,4609,4025,4786,4505,3295,4937,5337,4984,3224,2247,3027,3296,3751,3410,2928,3397,3118,3317,3594,3444,3312,2579,2656,3530,2516,3015,2295,2731,3015,3491,3666,2440,3004,2820,3248,2905,2590,3203
