"","DLM001","DLM009","DOF009","DLM014","NLF002","DOM022","NLM016","NLF015","NOM029","NLM004","DLM010","NOM014","NLF008","NLM025","DLF008","NLF001","NOM022","DLM003","NLM022","DLM018","DLF009","DOF006","NOM010","DOM010","DLF003","NOF009","DLF010","DOF014","NLM028","DOM026","NOM015","DOM003","DLM002","NOF005","DLF014","DLF006","DOM005","DOM015","DLM028","DOF012","NOM027","NOF010","DLM017","NOF008","DLM019","DOM024","NLF012","DLF012","NOM007","NLF009","DLM011","DLF004","DOF004","NLM023","DLM005","NLM032","DLM024","NOF013","DOF003","NLM002"
"COG0418",56,23,20,7,0,7,40,13,125,2,250,7,38,32,61,0,13,6,112,2,790,44,4,3,17,17,90,3,15,0,17,320,2,7,0,106,107,18,382,106,5,23,190,51,49,3,7,79,4,5,61,34,52,52,66,15,717,6,6,55
"COG0419",4810,6508,3208,3023,4845,6022,5025,4651,3836,4093,2742,3505,5272,5137,1971,4842,4187,2921,4051,3022,2829,4434,4493,3905,5786,5111,3772,2625,4816,4454,3650,3712,4672,3330,3992,3442,2162,5425,4030,2810,4385,4431,5942,2917,3279,4180,3500,2615,6540,3740,3760,5117,3973,3325,3557,4626,2186,4360,3580,2788
"COG0420",1890,3722,2109,1906,2583,2509,1827,2331,2106,2212,2038,2470,2188,1593,2060,2190,1476,1184,2834,2304,1484,3110,3389,2505,3992,2230,2753,1992,3375,3354,2946,1683,3218,2781,3079,2412,1539,2562,2373,3593,2695,2500,2682,2893,2536,2054,2315,3675,3361,2591,2132,2078,2407,1875,2387,3475,2278,2099,2414,744
"COG0421",499,885,455,574,1036,400,129,456,607,677,679,446,388,440,288,855,457,213,1273,699,657,188,404,573,580,265,913,690,1293,746,531,633,738,750,1050,792,171,767,998,807,1070,561,661,544,830,666,884,1680,888,967,420,669,697,600,742,1103,1041,550,602,194
"COG0422",2976,2015,2370,2689,2347,3180,2877,2727,1542,2531,2631,2682,3307,2843,2212,2197,2721,1878,2183,2391,2081,3422,2572,2897,2793,3027,1495,2090,3105,2328,3606,3653,2318,3012,2593,1820,2934,1756,2017,1824,3979,2895,3268,2264,1184,2345,2791,2137,2608,1865,2596,2735,2390,2101,2331,1851,2056,2331,2241,4583
"COG0423",3590,1848,3183,3687,2917,2948,4903,3131,2505,2971,2391,3110,2947,3483,1774,2856,3301,2540,3180,3408,1807,2860,3465,3135,3977,2953,4076,2922,3543,3133,3630,2777,3256,3598,2203,2706,2121,3501,3008,1355,2100,3652,3598,3689,3839,3162,3635,2303,3383,3073,3190,3396,2768,2574,2713,3354,772,2872,2668,4858
"COG0424",1520,1183,1701,1431,1463,1502,1302,1147,1292,1319,1572,1605,1343,1558,1248,1288,1652,1410,1503,1710,1661,1302,1445,1364,2068,1621,1704,1730,1485,1452,1350,1591,1610,1398,1959,1732,1300,1402,1416,1306,2308,1546,1671,1415,1635,1481,1390,1141,1472,1316,1691,1651,1601,1354,1588,1417,1388,1159,1401,1638
"COG0425",2048,406,2045,2375,1818,3448,116,2630,2660,262,2435,2628,2071,598,2009,2073,1641,1988,1723,2170,845,3660,1747,2252,557,3222,521,1176,2048,2261,2570,347,1024,2010,520,1400,2804,2123,1024,615,146,1933,1018,1722,502,2112,1823,1094,2613,1936,2966,1343,1939,2048,1232,944,704,1959,1711,2169
"COG0426",1903,1476,2206,2133,1966,1984,2300,2224,1980,2352,2081,2030,1940,1690,1914,2056,2147,1861,2046,2334,1326,2076,2071,2289,2215,1883,2252,1889,2414,2127,3482,2661,3187,3499,3443,3344,2641,3345,2690,2637,2532,2882,3245,3341,3346,3208,3230,3833,2826,3352,3639,2825,2760,2886,3792,3581,2918,2997,3021,3905
"COG0427",4378,514,4113,3642,2056,2427,4069,2750,3354,2551,2661,2506,2952,2264,2146,2483,3531,3315,2832,3613,2083,3085,2278,3130,2685,2764,2050,2241,2440,1950,3433,2544,2596,3047,3295,2917,1948,2556,2199,1101,2755,3261,3401,3200,1921,2394,2799,257,1517,2334,3451,3153,2424,2049,4208,1843,1885,2400,2655,3949
"COG0428",1148,1095,1151,1004,919,1002,1502,548,619,2103,801,612,920,1616,809,788,1071,712,1434,1394,1302,324,1508,1028,2522,577,2287,1025,1379,993,1045,987,1691,1093,787,1301,446,707,1603,385,600,1117,1483,1754,1906,889,981,1615,2244,1201,651,1140,988,905,1329,1667,1210,719,1285,2186
"COG0429",42,244,64,63,25,122,7,79,78,14,301,56,83,34,178,36,40,28,114,23,221,94,17,178,11,86,90,37,13,1,76,232,23,35,1,150,287,25,161,52,14,81,26,6,50,29,4,70,32,45,80,98,104,178,73,24,553,13,52,80
"COG0430",17,25,20,4,0,10,8,22,68,0,3,4,36,3,60,0,5,2,104,0,290,36,4,1,2,54,6,21,8,1,11,237,0,3,0,44,7,1,97,60,3,24,3,2,5,2,3,60,1,7,35,3,59,32,46,10,545,2,18,49
"COG0431",36,59,54,6,17,98,42,19,150,99,204,17,47,25,97,10,25,78,166,71,481,62,12,2,11,32,119,34,16,14,33,407,23,22,505,271,172,15,244,1727,55,50,638,14,25,18,15,189,10,17,112,13,92,115,117,140,1107,11,14,169
"COG0432",653,84,575,492,693,508,692,620,754,345,544,994,917,422,718,631,730,486,399,549,748,730,541,508,486,919,319,702,439,605,623,751,390,533,264,463,499,523,438,268,1048,577,605,401,382,739,601,219,290,512,925,790,534,499,604,362,964,379,389,161
"COG0433",515,495,1294,1059,1347,265,1636,428,2311,3368,777,112,1246,2071,650,291,1343,1212,1730,1731,1855,83,1365,426,2316,2614,1318,1862,1570,1136,790,1234,2360,874,148,1948,1850,4056,1111,805,141,1622,854,937,1305,486,860,141,1314,2320,2254,941,1246,856,1110,1876,1051,2096,1396,510
"COG0434",47,15,124,17,50,218,71,37,20,48,267,44,270,34,442,236,31,167,38,45,311,65,62,34,61,91,227,171,58,194,89,3,273,145,27,189,20,153,78,162,66,55,20,158,344,52,67,111,36,39,60,55,56,53,78,198,738,24,143,44
"COG0435",42,337,121,21,222,98,45,40,214,97,407,47,65,116,83,37,71,7,172,103,443,47,45,8,27,37,164,104,71,82,67,366,13,82,487,235,140,19,258,797,9,99,8,10,177,41,44,83,168,74,83,25,99,59,127,358,915,41,67,74
"COG0436",12769,10281,12740,12904,11008,11308,11138,12173,10879,10814,10999,13556,11144,10516,9818,11743,12265,10630,11513,13621,8590,12443,12085,10836,11427,13166,9869,13303,11087,11195,12966,11452,11310,12143,16150,10581,9762,12651,10377,11115,15985,12141,12351,12608,9678,13608,12264,6086,13053,11076,12411,11310,12658,10429,11102,10355,5091,10828,11152,12982
"COG0437",411,2204,382,217,242,617,91,387,592,192,808,292,785,153,279,259,91,89,777,141,3111,399,181,287,268,552,318,207,323,91,555,2094,270,292,229,913,565,242,1515,832,287,535,544,268,343,403,318,765,275,419,740,292,768,1060,759,496,4559,251,549,516
"COG0438",24827,13909,31591,41931,37511,28428,31164,36815,38445,24176,27202,34567,31192,24167,41051,41183,29153,34093,19215,24771,25394,41162,35935,32268,25315,41684,24110,34237,23575,34004,31061,17491,30431,32253,20543,34817,50893,33008,26271,26086,14708,35020,35184,38229,22090,38136,30797,14152,40911,41645,38278,25730,31342,42380,31235,27140,16809,39179,33801,25920
"COG0439",2424,3676,2848,2874,3752,2781,457,3347,3356,1479,3071,2934,3171,2319,3173,3582,1918,2919,3090,2225,2293,4178,3036,3318,1035,4371,1385,2215,4167,4328,3320,1529,2365,3080,1904,2183,5669,2979,1945,2974,3567,3067,2074,3217,1577,2959,2415,5895,1957,2559,2955,1793,3103,4055,2128,3268,2400,2981,3646,1082
"COG0440",956,1700,848,903,1113,926,322,755,918,893,896,1283,1029,1021,459,1200,682,1053,1352,1055,1298,550,1265,1030,1233,923,1147,1435,1185,1068,1030,878,1250,1274,1815,1570,606,999,1359,1835,1637,944,955,1062,861,1351,1340,1481,1109,1178,807,788,1356,1096,1278,1751,1396,849,1131,332
"COG0441",6756,5913,6052,7177,6769,6712,7876,7068,7014,7399,5379,5745,6506,7637,4823,7084,7532,5886,6849,7840,4371,5449,7087,6395,8071,5467,7933,6259,5842,5756,6236,6626,6816,6377,6489,6159,5152,7174,6474,4702,6459,6934,7266,6978,6869,6364,6080,5127,7900,6327,5870,6968,6295,6346,6903,6849,3189,5991,6182,9161
"COG0442",3616,3147,3335,3313,3007,3383,3279,2040,2733,2816,2615,2932,2454,3582,2064,2431,3008,2893,4095,3904,3000,2143,2810,3401,3888,2648,3974,3375,3140,2894,2890,3175,3245,2972,4099,2657,2082,2843,2831,3681,4155,2958,2986,3405,4149,2773,3284,3459,3995,2520,2938,2533,3231,2387,2961,3603,2346,2467,2735,3972
"COG0443",6013,5990,5287,5278,5221,4137,3726,4398,5099,5071,4791,3565,4302,4411,2327,4699,4372,3793,6701,7451,6279,3030,6685,5052,6530,4016,6159,4752,5829,4473,3778,3721,3461,3958,3514,3803,2643,3017,4616,2877,3478,3073,3749,4068,4552,2836,3325,2813,5851,3462,2906,2771,3673,3074,3010,3897,3453,2737,2972,3401
"COG0444",1915,4919,2975,1448,2167,2413,486,2044,2035,2146,3254,2182,2024,1016,3580,2200,1385,1936,3008,2256,4028,2114,1755,2374,1885,1433,4019,2089,3191,2321,1616,1824,1662,1873,2951,1962,1204,1335,2557,3745,4066,1200,1358,1734,3785,1399,1417,3566,1344,1626,1498,997,1529,1472,1459,2797,3987,1485,1708,713
"COG0445",4692,5854,4297,5126,5031,4978,5286,4090,4867,5883,4342,4457,4750,5592,3826,4863,5247,4157,5075,4771,3306,5275,4706,5423,5721,4727,5699,4352,5416,4891,5568,5190,5094,4948,3714,4033,3542,5168,4587,3851,4765,4509,5317,5337,4903,4567,4803,4998,5289,4447,4658,4787,5005,4089,4370,5406,3061,4014,3735,5793
"COG0446",5081,4379,5023,5284,4178,6169,1078,5217,4922,3312,6934,5257,3856,2292,6646,6337,3957,6351,5546,5524,5532,5953,3424,7460,4010,5460,5513,4661,6610,5303,5860,4642,4397,7013,5782,6719,5005,6044,4803,4972,4940,4621,3717,5406,7390,4699,5226,8230,4799,4683,4857,4318,5688,5778,4885,6122,8498,3972,4743,3470
"COG0447",1164,268,920,1215,586,1365,1583,1118,1119,932,880,1478,1340,1005,704,580,1376,816,747,966,869,1472,745,902,1049,1497,389,865,713,700,1099,858,595,736,141,607,1066,850,639,749,37,1095,1301,656,227,891,902,183,1255,685,1458,1429,924,818,716,397,638,634,426,2065
"COG0448",1999,5949,2560,2076,4441,2144,756,1565,2580,3603,2263,2030,1663,3270,1742,3386,1613,1738,4430,4189,1945,1468,2982,2725,3731,1175,3941,3037,4782,4485,2938,2547,4055,4302,5582,3261,1317,3160,3585,3140,6240,1955,2564,3173,5507,2828,3273,8098,3313,3207,1964,2035,2768,2017,2932,5842,3290,3057,2599,653
"COG0449",4159,4491,3791,4063,3999,3090,4203,3658,3414,4485,4561,3946,2908,4546,3097,3900,4238,3954,4511,5477,3683,3410,4304,4084,4840,4072,6109,4708,4573,5063,4735,4691,4344,4574,4921,4035,2630,3275,4084,4128,4487,3971,4092,4974,5491,4138,4277,4009,4062,4273,3973,3910,4392,3491,4300,5184,2940,3617,4309,3579
"COG0450",1105,587,949,1313,1313,926,89,1432,1429,363,969,1470,1157,208,1424,1439,646,1434,718,920,1306,1714,1083,1088,446,1517,916,1170,868,1108,1302,684,718,1246,1089,1198,1784,1153,752,1281,1837,1007,829,1081,410,1160,888,401,583,1215,1474,652,1052,1631,850,890,789,1003,1108,241
"COG0451",11783,9032,11141,13158,14087,13291,13125,15999,11922,10946,12307,12442,12370,11406,15104,14527,12454,13371,9047,9274,9676,17392,12981,11189,12290,14937,8281,12268,8764,16077,8271,6582,6712,7581,7206,8234,11860,8198,7382,4655,3832,9537,8029,8416,5480,8451,7799,5854,6595,9243,9529,8491,7398,8983,7812,6490,4492,9344,8967,6578
"COG0452",2544,2954,2395,2519,2308,2556,2363,2132,2217,2440,2041,2664,2157,2496,1605,2346,2690,2050,2988,2647,1943,1690,2626,2832,2712,2134,2430,2726,2742,2381,2480,2014,2340,2300,2113,2115,1582,2253,2247,2615,2972,2123,2208,2759,2120,2570,2915,2145,2819,1990,2533,1484,2613,1972,2220,2877,1862,2312,2341,2978
"COG0454",5519,11731,8021,6422,7353,5463,2183,6615,7795,4862,10052,6396,6431,5858,9763,8032,5339,6978,6752,6140,8769,7301,7306,6247,5338,7957,7289,7779,6752,9605,6260,5156,6752,7240,6236,8757,7045,6588,7766,10076,6561,5454,5272,6912,7321,6717,6087,6564,8887,7437,7376,4994,5729,7130,6805,8008,9157,6919,6397,3230
"COG0455",29,736,116,210,753,148,38,54,210,341,115,87,3,616,2,380,153,48,976,361,4,0,539,172,267,82,205,265,553,281,111,62,510,329,64,147,69,183,421,18,23,147,197,177,68,216,241,27,379,335,12,227,383,29,241,277,0,227,244,15
"COG0456",593,1601,834,602,1150,650,259,649,866,827,832,688,424,822,1671,1033,507,757,1063,901,1195,691,767,933,700,496,1804,802,967,1211,622,1042,986,982,1559,1198,875,811,1316,2247,1235,518,456,881,1667,838,736,1801,1146,907,373,650,738,826,990,1291,1760,854,868,321
"COG0457",16311,3838,16553,19110,10678,18162,15531,17344,16560,10730,16783,18034,17308,15610,15235,12239,17205,16250,12068,14211,8981,18767,15243,16146,10211,20011,7548,15674,11017,12947,15136,12027,13260,13577,5711,10465,15555,13946,10959,6493,4425,16298,14069,12681,6290,16596,13494,3476,21761,15375,21201,19160,12916,14637,13851,7759,7327,16303,14307,20200
"COG0458",12210,7261,9186,10689,8145,8776,13966,9528,9397,7520,8489,8451,10385,10120,6388,8918,9593,8158,9209,9538,7166,8242,8567,9670,10012,8713,8002,8070,8707,7095,9624,8549,8991,8624,7752,7255,7567,10996,8874,8227,7712,10967,11566,8765,7789,9198,9807,9539,7509,7782,7960,12469,8985,8656,8318,7406,4784,8828,7979,14354
"COG0459",4218,3712,3313,3327,3354,3459,4172,2730,3088,3875,2668,3019,3699,4172,2253,2599,3095,3073,3269,4132,3397,2442,3536,3422,4216,3062,4270,3470,3351,2567,3819,4396,3487,3493,2813,3261,2730,2846,3163,3239,3481,3526,4127,3788,4658,3052,3654,3411,3518,3073,2815,3481,3283,3019,3088,3398,2518,2901,3167,4523
"COG0460",4387,4556,3740,4035,3939,3945,4999,3303,3511,3775,4219,4055,3836,4155,2382,2952,3498,2895,4277,4856,3125,3664,3581,3517,4177,3718,3104,3861,4269,3938,3760,4288,3686,3595,3601,3039,2513,3867,3587,2825,3592,4452,4109,3522,3227,4023,4174,4025,4627,3361,4001,4362,4351,2560,3999,3311,2531,3294,3387,6147
"COG0461",1731,2436,1719,1542,1819,1697,2369,1168,1772,1947,1546,1464,1482,2284,967,1675,1817,1438,1772,1961,1425,1247,1580,1564,2120,1377,1745,1540,1721,1528,1537,2025,1762,1745,1859,1632,1028,1546,1454,1787,1893,1713,1944,1475,1425,1586,1457,1686,1726,1478,1594,1756,1520,1458,1774,1612,1176,1345,1344,2365
"COG0462",2795,4024,2844,2638,3771,2697,2399,2179,2505,2775,2153,2429,2249,6500,1799,2424,2406,2271,2654,3238,2071,2009,2526,2743,3426,2216,3150,2933,3157,2956,2464,2618,3518,2927,4359,2915,1913,2521,2724,4776,4063,2869,2952,2645,3201,2690,2678,3846,3519,2645,2397,2769,2569,2270,2925,3291,1631,2600,2574,2581
"COG0463",26636,31687,34222,35013,34285,32403,39716,33247,37545,41589,26278,35846,28349,33459,34017,36056,44133,30760,27826,31600,19702,36700,37481,28099,37842,35169,28521,31616,28925,37699,32119,30666,34516,35670,27278,30388,40706,31931,30756,25123,17066,40070,35221,31566,23177,37347,34127,25675,41314,38443,36497,35495,30512,35508,31734,35664,10529,38450,31427,44262
"COG0464",1649,1615,1989,1164,980,1610,3549,907,1809,1138,862,1388,403,3607,252,1673,658,2014,2008,3625,883,549,1830,625,3511,1220,2081,2540,1111,1180,1268,1503,1628,1133,2787,1795,1868,806,1334,2404,2000,910,777,1670,1047,1220,991,339,1747,2518,2449,2789,1435,1599,2048,1745,7,2061,1932,1984
"COG0465",5876,6893,5406,5044,5795,5060,3816,4859,6163,6907,4376,5167,4636,5261,3244,5403,4783,4402,7076,7861,4851,3515,5900,5254,6948,3901,7826,5244,7223,4939,3293,3658,4378,3675,5257,3686,2325,3761,4588,4080,4555,3298,3612,4352,6277,3165,3612,4915,4311,3999,2614,2679,4228,2995,3597,5207,3120,3517,3515,2655
"COG0466",4788,5465,4118,4961,4141,4131,5330,2946,4285,5186,3605,3169,3514,7108,2876,3249,5020,3887,5468,5739,2489,2855,3764,4341,5849,3162,4938,4127,5085,4414,3675,4609,5565,4240,3556,3993,3791,4201,3746,2571,3311,4752,4285,4396,5897,3885,4405,4959,5298,3858,3433,4686,4674,3238,4670,5581,2625,4165,4270,5310
"COG0468",2690,2792,2378,2842,2480,2349,2880,2279,2213,2300,2367,2521,3204,2808,1809,2215,2762,23366,2177,2810,2218,2392,2945,2905,3028,3273,3061,2586,2345,3101,2839,2438,2249,2632,3038,2300,2213,2164,2527,2890,2628,2189,2713,2814,3353,2509,2536,1866,2754,2679,2559,2697,2290,2290,2395,2826,1262,2068,2744,3012
"COG0469",3903,2877,3825,3663,2930,3474,2885,2689,3447,2917,3099,3248,2970,3242,2824,2553,3299,3042,3848,4307,3019,2420,3335,3889,3650,2741,3679,3204,3570,3436,3204,3197,3333,3202,4093,2912,3285,3386,3292,3279,2843,2969,3345,3750,3454,3059,3823,3413,4520,2753,3614,2642,3197,2710,3454,3923,2082,3279,3003,3814
"COG0470",582,1261,589,349,211,348,62,300,334,472,456,201,349,869,498,246,182,464,433,601,1315,204,282,452,544,367,763,452,610,164,422,887,281,305,1519,505,506,277,607,1916,1180,315,408,426,578,168,317,414,199,375,431,326,557,630,626,715,742,315,379,249
"COG0471",7002,3950,4385,5769,4675,7168,4930,6381,5162,5324,3972,7860,5952,5786,6896,4877,6049,4211,4364,4733,6126,4831,5870,5492,5472,6573,3399,5639,6127,3830,5093,5856,6011,4390,4477,7206,6148,6032,5487,7280,4574,5853,5755,5349,4273,6718,5703,3143,6379,5545,6562,5795,6868,5375,5012,5387,6318,6138,6141,8894
"COG0472",4582,3766,4085,4762,4017,3985,5092,4519,4472,3978,4578,3282,4173,4132,3292,3606,4419,4632,3350,4045,4281,4809,3709,4276,5116,4011,4884,3827,3931,2585,3712,4764,4467,3438,4762,3827,7137,3665,3255,5715,5197,5137,5325,4919,4245,3702,3952,2861,4402,4162,4880,4615,4423,4446,4110,3939,2738,4568,4807,4559
"COG0473",2696,2069,2293,2488,2870,2253,2273,2953,2508,1965,2707,3427,3280,2134,1737,2895,1760,1895,2563,3335,2053,2121,2561,2564,2309,2382,2297,2812,2896,2318,2576,2313,2408,2655,3868,2702,1639,3256,2730,1758,5243,2397,2792,2437,2146,2743,2543,2133,1656,2526,2597,2358,2765,2356,2664,2661,1776,2237,2486,2750
"COG0474",8275,7877,7774,7350,7132,7461,9660,7929,8115,9316,8796,8062,7874,7222,7587,7335,11041,7850,7167,9062,7201,7804,7162,8675,9352,7396,12249,7692,6827,8437,7453,10038,8717,7587,10086,7425,7292,7149,7845,17934,7047,6203,7684,10762,9110,8899,8499,11912,12806,6570,5769,9100,7695,7707,6706,10232,7605,9673,6722,9774
"COG0475",7599,3175,6846,7004,5533,7964,7581,8385,6860,5543,5977,8095,9320,4714,8878,5627,6856,8325,3855,4748,4656,10478,5001,6013,4963,8970,3385,6126,4958,6319,6664,6213,4861,5472,1699,5559,9061,6469,4425,4879,1212,7552,7068,5362,2624,6294,6126,1672,5074,6233,8025,6909,7280,7797,5912,3091,3028,5825,5914,9960
"COG0476",989,616,1366,769,1065,741,779,1133,838,874,1570,1044,1029,1670,563,874,954,837,959,912,901,598,896,965,742,842,595,971,602,892,949,2260,1226,978,1768,1476,1314,1495,1601,1603,1755,1212,1297,1177,618,2013,1688,3666,1410,1091,1226,3079,1508,1365,1125,1188,1369,1205,1122,2145
"COG0477",24210,23659,23509,17955,21757,23470,26699,23766,27667,16905,45872,17398,32855,23267,25492,22233,24237,21988,17892,20788,52197,24292,13832,17413,15052,24643,17644,20086,12496,13066,19399,48138,17519,16142,36936,21092,30297,16727,27550,45832,62841,20287,20078,14645,10601,17145,13751,13791,10797,16371,21312,21255,19721,22471,26418,11440,67694,16251,15572,28060
"COG0479",1548,570,1573,1475,1192,1643,3235,1712,1543,1503,1647,949,1634,2056,751,1323,2017,1124,957,1257,1484,1543,964,1271,1470,1433,731,931,945,859,1632,2639,1054,1079,1100,1032,931,966,1075,1195,1553,1555,1765,908,464,1056,1061,325,1039,1056,1577,1833,876,1368,1222,883,1050,1192,907,2898
"COG0480",15023,13209,13510,19203,14538,14313,21260,13795,12078,19494,13777,13200,12540,14013,8946,21151,17685,13804,14912,16312,9397,11345,13315,14109,14823,12692,15422,16327,14970,14067,14490,13055,13288,15308,14656,13875,8635,16869,12918,13238,12438,14969,15627,15279,19563,14399,14212,15226,15287,13247,13740,14796,17117,12823,15339,15276,5991,16388,13120,12902
"COG0481",4374,4089,3671,4152,3415,3603,4290,3711,3156,3561,3233,3873,3736,4846,2399,3222,3837,3148,3975,4379,3388,3379,4033,3994,4975,3580,5053,3885,4438,3815,4235,4190,4054,3868,3580,3286,2620,4017,3897,3539,3456,3810,4560,4614,4599,3692,3744,3068,4455,3344,3567,3807,3764,3131,3557,3966,2402,3273,3702,4789
"COG0482",2625,1840,3011,3111,2732,2324,1686,3132,3200,1880,3041,3203,2936,1936,2542,3004,2493,2561,2633,2622,1543,3457,2773,2976,2299,3238,2252,2686,2628,2816,4356,2343,3492,3893,2075,3717,4195,5321,3645,2918,1973,3927,4276,4453,3909,4691,4215,2435,3615,4146,5116,3794,4269,4210,3528,3779,1490,4363,4349,3412
"COG0483",1192,1328,1347,867,822,992,109,881,1405,324,1441,1630,1110,587,1244,736,667,1295,841,1143,1367,1066,1010,994,392,1044,597,1135,805,688,918,748,566,750,1250,793,1484,775,1011,1006,865,790,635,787,567,888,844,336,497,879,1170,619,1063,1101,823,669,1200,970,1098,444
"COG0484",2396,2890,2137,2581,2097,2553,1983,1857,2350,2653,2044,2161,1952,2095,1381,1941,2210,2029,3006,2821,1968,1929,2496,2265,3186,1859,3088,2168,3000,2744,2233,2306,2479,2617,3004,2343,1369,2435,2603,2936,2507,2093,2279,3179,3024,2334,2422,2781,3286,2223,1848,1914,2467,1588,1926,3051,1658,2019,2185,2298
"COG0486",2931,4132,2600,3043,3189,2825,1910,2603,3009,2736,2511,3182,2958,3081,2525,3196,2378,2795,3104,3347,2188,2576,3472,3209,3736,2829,3716,3282,3031,3134,2992,2203,3423,3212,2454,2969,2636,2955,2861,2816,3754,2762,3090,3541,3573,3139,3144,2386,3551,2936,2800,2535,3263,2909,2988,3567,2094,2580,3173,3164
"COG0488",16423,19601,14415,17516,15365,17597,15208,15889,15902,14989,15585,18463,15483,15189,14534,15664,17700,15967,14666,15655,11089,16304,17024,17103,14910,18017,13993,16362,16758,15901,15129,13785,15480,15686,15479,14629,14407,15755,14249,17044,12743,16729,15430,15851,11198,15743,15847,12794,16594,14537,16402,15547,18195,14701,14262,16297,9476,14748,14953,20622
"COG0489",8841,4149,7212,11821,6475,8015,9961,7152,6897,5776,8156,7245,8672,7268,7985,7804,8864,5664,5225,6278,6671,10676,7329,10240,7074,6695,5045,5460,5143,7452,6478,7696,6444,5946,5896,5868,9260,6950,5273,6705,5036,7465,6917,11061,6686,6456,7013,3840,7016,7019,7941,7040,6057,7896,6371,6271,5157,9327,6096,7190
"COG0490",117,21,3,45,19,12,6,42,9,16,0,81,36,17,247,23,3,53,20,8,29,53,41,65,33,73,52,18,11,0,41,1,74,44,0,177,15,43,12,45,8,23,10,131,29,38,31,85,31,39,47,41,60,43,63,9,8,21,86,50
"COG0491",2574,2425,2731,2360,2318,2517,1997,2453,2915,2420,3129,2657,2103,2499,3201,2120,2195,2737,2402,3256,2972,2163,2517,2369,2964,2262,4389,3318,2677,2727,2799,2322,3083,2906,3075,3842,4000,2406,3371,3536,3744,2837,2952,3123,3636,2678,2563,3447,2653,2897,2698,2212,3120,2828,2999,3600,3981,2161,3227,2187
"COG0492",2559,3646,2345,2575,2480,2344,1886,2230,2502,2476,2798,2549,2197,2447,2583,1961,2068,2346,2618,3057,2587,2321,2236,2869,3185,2408,3211,2623,2958,2903,2736,2524,2474,2690,3908,3017,1793,2795,2143,3827,3807,2566,2750,2988,3105,2554,2414,4153,2397,2236,2155,2289,2556,2350,2335,2809,2493,2467,2552,3004
"COG0493",9052,10499,7679,7677,9386,7242,9338,7302,7552,9078,7220,8270,7888,8228,6172,6665,8124,5207,9994,11155,7589,6895,7248,8832,8657,7141,7883,7479,9194,6891,8305,11044,8570,8100,7462,7165,5168,9081,7435,4628,9350,8151,9428,8147,11261,7784,7564,8536,6915,7194,6760,10254,9019,6250,7667,8323,10701,7064,7171,12051
"COG0494",3462,8619,4365,3292,5325,2815,2327,2369,4928,4883,4497,2982,2277,5364,3405,4731,2934,2922,6964,5618,6989,2484,4330,3356,5514,2751,6201,5868,5672,5640,3651,5575,6161,4754,10448,5459,3918,4106,6122,8082,7336,3643,4331,4616,6005,3970,4007,8049,6078,4755,3242,3274,4507,3725,5406,7364,6118,4360,3961,3186
"COG0495",6247,5601,5236,6020,5372,5976,7396,5414,5690,6229,4589,5467,6387,6181,4206,5558,5841,4849,5544,6044,4645,6327,5687,6005,6542,6338,6525,5938,5647,4872,5891,5742,5398,5285,5969,4402,3560,6010,5194,5290,6266,6164,6552,6107,6548,5616,6503,4280,5937,4910,5714,5606,5440,4679,4840,5782,3227,4656,4542,6712
