"","NLM021","NOM018","DLM017","NLM029","DLM001","DLM021","NOM001","DOF014","DLM027","NLF012","DLM006","NOM022","NLF008","DLM019","NOF014","DOM023","NOM027","DLF012","NOM012","NOM008","NLM023","NOM029","NOM019","NLM010","DOF006","NLM025","NLM004","NLM026","NOM025","NLF001","NOM013","DLM011","DLM009","NLF015","DLF009","NLM016","NOM020","NLM027","DLF005","DOF009","NOF010","NOF006","NOF011","NLF013","DLF006","DOM010","DOF004","NOM017","NLM001","NLF009","DLF010","NOF008","DLM010","DLM024","NOF005","DOM022","DLM004","NLM008","NLF007","NLF002"
"COG1099",12,0,152,0,9,15,0,3,0,0,2,0,0,38,0,0,0,0,0,0,0,0,60,0,0,10,1,5,0,0,0,0,2,0,261,1,0,1,0,0,0,0,2,6,0,0,3,1,0,0,13,12,1,0,2,1,0,1,0,0
"COG1101",1443,1619,922,1691,865,1025,1177,919,1519,1194,686,679,510,2180,1853,345,1020,2256,1617,733,856,892,1670,1152,400,743,1197,2063,1387,1212,1121,885,1176,873,361,309,538,2950,1183,752,746,541,1058,1410,1332,1245,973,940,1054,1381,1613,918,674,576,1389,837,330,2035,1670,936
"COG1102",15,10,0,82,4,3,1,2,3,2,8,0,0,32,78,1,5,0,7,6,11,15,8,0,0,275,11,146,6,6,1,8,9,1,0,16,109,2,46,1,6,1,2,79,2,0,5,9,51,74,13,29,4,0,9,5,5,9,32,10
"COG1104",3467,4090,2227,5219,2048,2424,2003,2897,3771,3651,2768,1636,1051,5682,4476,844,1976,4288,3584,1446,1549,1960,3940,3239,784,2673,2987,5160,3343,2401,3181,1743,5123,1528,1710,670,1775,4911,3707,1797,1813,1409,2594,3910,2698,2660,2813,2142,2982,2931,4973,3534,1676,1963,3607,1905,892,4147,4523,3877
"COG1105",996,1417,804,1639,604,725,966,799,1624,992,1020,627,706,1238,1599,441,2652,1695,1120,543,599,1040,1149,1338,482,481,1239,1189,1316,1339,1152,567,2943,598,1711,341,458,2998,1634,704,604,525,889,1227,1111,958,1143,1011,1069,1079,1161,1043,1047,2243,1232,770,301,1522,1272,1470
"COG1106",2854,2906,5331,2831,2207,2772,4740,3893,3875,2639,2761,7197,1743,1147,3405,5410,1297,2676,3248,3263,2731,2754,2793,3434,5059,4707,7393,3077,1788,3654,3218,4991,1218,949,472,2811,4801,2311,4221,2609,4332,1924,2088,4102,3070,2736,2699,3835,6626,3100,2298,2823,3395,1086,2906,2251,4921,6731,2667,2496
"COG1108",1584,1646,2103,1587,1956,1601,2385,1730,2718,1566,1966,1701,1902,1441,1188,2189,2020,700,1604,1843,1712,1897,1753,1737,1347,2175,2031,1449,1261,1676,1658,1726,2307,1760,2951,2399,2343,2763,1697,1734,2020,1696,1572,1412,1992,1526,1699,2155,2028,1467,1970,1715,2024,4725,1402,1533,1626,1622,1820,1780
"COG1109",8263,8612,8408,9143,8004,7375,9378,7991,8057,8338,7768,7027,6868,10537,8763,7772,9061,7867,8909,7740,7033,7123,9680,7218,5855,8213,7900,10291,6894,7715,8871,7065,7892,6341,5430,8362,7406,8484,8961,7661,7464,6222,7748,8914,8151,8621,7192,9844,7902,7559,10002,8970,6251,4607,8252,7689,6286,7009,9149,8613
"COG1112",8207,6079,7267,4079,10015,10071,6424,8247,5047,5650,12211,8759,7670,3060,4721,7889,3330,3932,5660,9842,7697,9420,7962,5972,8860,6318,7419,4309,7314,7661,6854,10477,3009,7466,5962,12939,7226,787,5893,6570,9260,10025,10315,5208,5106,5914,8109,9486,7205,7817,3746,7020,5138,5412,6805,7105,7929,7352,4932,7531
"COG1113",30,185,214,20,434,131,270,704,4220,49,23,155,1227,224,7,416,6181,1159,4,166,432,968,203,108,405,260,145,52,1079,651,393,492,4424,234,4229,297,605,4029,396,794,253,534,67,27,958,75,553,550,453,62,1090,11,3423,6339,84,699,217,113,9,719
"COG1114",879,554,531,495,1081,494,458,574,3373,482,309,477,1316,1447,379,621,4273,525,801,335,748,523,1173,343,853,451,485,798,777,1036,869,513,1792,704,1281,117,316,2293,654,633,443,287,591,404,1299,1007,706,833,402,528,1196,661,835,1874,619,1256,159,299,433,982
"COG1115",5582,6053,4937,5363,4280,3453,7096,4247,5790,4735,3853,4788,3590,6119,4900,4438,6383,5259,5785,3345,4241,4427,6453,4841,4132,7395,7626,5872,5025,4799,5373,3701,5529,4445,2534,7228,5953,5312,5455,4204,4889,2580,3505,5743,5286,5544,4518,6347,5885,4719,4855,4364,5280,3759,5307,3876,3191,6190,5063,4822
"COG1116",1191,1389,1015,1444,873,956,608,1171,831,1182,1424,970,786,1761,1727,468,1770,2525,1458,674,1183,1056,1310,1206,1060,701,1189,1744,890,903,1572,681,1990,857,2690,234,725,1791,1391,949,970,463,749,1612,1812,1409,1527,684,990,1122,1663,1476,1497,2367,1257,1177,768,927,1209,1629
"COG1117",1794,1762,1499,1831,1648,1324,2440,1636,2493,1897,1077,1109,1431,2420,1599,1164,2568,1819,1330,1469,1695,1795,1865,1597,1569,869,1091,1857,1810,1606,1498,1687,3638,1741,1995,283,939,2839,1706,1873,1443,1520,1787,1769,1846,1837,1865,943,1189,1536,1639,1672,1783,1624,1886,1543,1764,1595,1756,1890
"COG1118",876,1120,640,1151,350,527,939,676,1437,809,618,510,674,509,853,301,1932,3296,560,216,360,580,752,1022,311,409,978,706,902,1154,829,519,737,437,522,110,402,1404,1098,505,545,286,515,843,657,525,919,694,553,762,610,546,691,1043,1119,514,309,1817,1040,1066
"COG1119",710,1072,1326,520,1893,2060,1666,1174,990,984,1457,1956,1412,361,690,1801,591,190,680,1574,1212,1390,829,816,1010,1926,1221,592,683,654,523,1313,218,1150,1154,2392,2066,1020,777,1479,1447,1561,1231,900,818,1271,1181,1636,1463,803,594,636,1312,746,565,1004,1380,678,525,587
"COG1120",2701,3214,2740,2900,4053,3562,2550,2209,2735,3242,2561,2939,3538,3896,2963,3199,2134,3789,2826,2437,3203,2759,2914,2666,3416,2185,3164,2559,3048,2886,3117,3088,3016,3284,3818,1945,2894,3463,2277,2932,3414,3245,2882,3585,3742,3831,3628,2870,2762,3033,2584,3018,4158,2695,3306,3577,2733,2865,2309,3489
"COG1121",1809,1698,1881,1686,1939,1712,1950,1896,2188,1820,1716,1587,1609,1455,1151,2097,2119,664,1505,2303,1555,1723,1854,1617,2019,1714,1790,1415,1660,1485,1725,1762,1810,1828,2320,1823,1621,2657,1532,1685,2038,1415,1707,1454,1836,1716,1847,1909,1489,1346,1793,1879,2019,2988,1665,1462,1724,1485,1675,1714
"COG1122",3947,4888,2951,5029,3786,2942,4269,5645,7341,3387,3422,1869,2684,8487,6068,1592,14255,8718,5021,1975,2685,2941,6249,3874,1219,3159,4197,5904,3274,4400,4782,2182,9560,1735,3769,1041,1953,14358,5054,7293,2255,1633,3061,4040,6212,3220,4051,3547,3233,3676,7446,5735,2317,3149,4188,3382,1251,4558,5274,4360
"COG1123",713,689,237,223,627,501,381,1488,1208,340,328,299,525,1131,404,253,5027,876,407,320,488,668,639,360,281,201,354,350,1092,281,439,370,1061,386,2089,132,457,1277,469,1285,535,307,475,590,620,497,625,420,357,481,605,327,904,1854,449,867,322,417,319,521
"COG1124",87,97,49,50,39,63,34,52,35,55,58,135,197,43,61,37,311,156,49,160,141,188,64,46,197,67,79,45,238,105,217,135,462,208,979,50,179,479,57,90,167,184,81,90,276,194,303,56,186,158,244,104,784,1573,223,159,196,168,91,70
"COG1125",84,52,77,128,215,145,61,97,300,130,130,141,126,58,133,186,1056,457,188,149,362,159,138,155,226,52,90,135,187,261,339,123,100,216,657,22,87,2175,168,114,175,125,137,21,453,448,264,188,101,91,178,251,265,809,225,296,32,150,104,139
"COG1126",2195,2476,1866,2721,1631,1504,2494,2283,4174,1729,1652,1322,1132,3541,2645,1256,3594,2996,2531,1035,1588,1673,2974,2132,738,2203,2552,3158,2175,1709,2996,1852,6789,1805,4320,1563,2658,8715,3115,2584,2531,1406,2156,3299,3470,2339,2608,3236,3055,2895,4826,2747,3232,4418,2942,2304,1250,4103,3821,3144
"COG1127",1197,977,1746,817,1434,1670,1635,1228,1232,1194,1793,1743,1928,532,758,1915,1217,236,1386,1636,1544,912,1213,1059,1796,2073,1273,625,1224,1589,1520,1565,702,1607,950,2099,2092,255,785,1519,1633,1748,1335,1337,1615,1489,1175,2047,1524,1352,811,1195,1400,949,1305,1480,1909,820,828,1265
"COG1129",3183,3954,1988,4399,2321,2365,2468,2685,2453,2700,2540,2410,1735,6916,5013,1012,5207,15852,5635,2747,3291,3714,4166,3527,3002,5310,3402,8045,4085,2394,3993,2656,2410,2425,7878,1093,3548,9492,2727,2085,3080,2238,2177,3627,4936,3732,2880,2818,3878,3092,6189,3298,6556,20254,4028,4000,1460,6065,4787,2570
"COG1131",12908,11753,10679,16395,8205,8883,9774,12917,11110,13021,14509,9419,8225,13908,15303,6191,8876,27320,11550,8047,10823,11986,12157,14999,7403,8413,12706,12746,9921,13021,15164,6791,22626,8120,11994,5159,5289,23463,15262,9501,8901,9549,11147,13328,12617,8989,12474,8969,11815,12217,16080,12625,9093,12449,13738,7613,7678,22805,14522,11945
"COG1132",28323,35653,22621,35981,18603,21411,23591,27850,33783,28828,30715,16725,14937,51511,37820,11100,31405,45094,25908,15608,19952,22669,30138,29944,14662,16380,29201,36508,27208,26008,25987,15276,48199,18264,18244,12140,18898,49800,35243,31931,18035,14338,23356,33300,26592,22986,26432,21035,23614,28243,33905,31139,17798,21171,28164,17528,9807,33293,34843,29874
"COG1133",4,28,2,2,28,9,3,3,14,5,1,19,65,9,1,12,6,93,0,31,51,152,18,13,81,27,0,1,222,3,0,86,33,36,630,52,69,87,1,45,29,89,4,4,115,4,84,0,65,6,108,1,338,951,14,11,28,20,2,5
"COG1134",1686,2336,890,2560,866,1190,902,1956,1033,1776,1436,1124,1261,1541,2458,544,2491,3246,1394,1060,1614,2611,1829,2021,1943,798,1865,2196,1969,2575,1846,1266,2912,1666,1315,309,753,3212,2091,1080,847,1295,1195,2116,1599,1161,1580,925,1642,1936,1578,1560,1098,1666,1849,863,1320,1654,1972,2004
"COG1135",1273,962,827,1163,869,871,657,974,2098,824,731,464,780,2235,1394,484,2918,1574,1376,543,859,636,1377,839,386,2773,1066,1419,990,813,1084,623,3233,714,839,228,1446,3616,959,997,639,396,879,1048,1477,1072,767,809,965,1018,1667,985,1647,954,866,972,291,636,1136,847
"COG1136",13603,13018,10847,17002,10742,12293,10805,14479,12940,13538,14121,12098,9565,16355,15019,9908,10429,17643,14249,12040,10446,11367,12871,13859,9831,12204,14829,13958,12320,11207,12754,11831,13275,10007,10558,11397,9628,15300,15055,11835,10325,9985,12292,13749,11153,9992,13130,11257,13237,12516,12975,14887,9004,5552,13975,10164,10516,16194,15103,13552
"COG1137",600,692,898,370,952,851,1064,768,748,636,871,1219,969,307,446,1182,407,140,764,858,906,882,710,593,1004,1476,759,352,731,873,1168,1453,656,1052,1240,1945,1613,224,754,1350,1368,1540,1135,1028,1187,1279,1108,1560,1375,1143,700,941,1486,775,1065,1487,1734,853,683,988
"COG1138",274,672,62,43,241,225,72,92,110,18,83,39,440,113,89,156,30,279,132,223,381,410,221,285,249,66,191,50,667,178,85,227,1127,148,1796,24,247,387,68,160,254,234,86,258,308,259,359,31,322,169,106,27,419,2742,87,498,335,41,10,170
"COG1139",1232,1137,1064,617,1586,833,1476,740,1547,829,1735,1390,1211,341,407,2331,2892,242,896,1157,1136,1426,905,922,2097,1027,1475,626,1368,1731,1118,1650,399,1596,830,2388,1625,820,1108,1751,1494,1107,766,1186,1245,1174,851,1742,824,1127,399,876,1399,580,1149,2461,2012,858,513,983
"COG1140",33,61,20,27,42,33,35,55,63,16,51,48,131,59,42,11,25,167,63,114,130,275,72,42,96,47,28,8,453,17,52,137,257,104,1122,54,222,442,11,75,58,149,42,108,213,14,163,9,157,72,180,11,613,1616,47,147,179,33,4,11
"COG1141",39,33,72,64,21,90,23,37,54,22,34,23,50,29,24,5,44,30,67,61,21,35,68,89,8,33,34,33,55,32,45,125,2,25,24,11,23,143,92,123,36,16,50,50,41,8,22,41,22,43,88,51,37,2,64,16,2,34,92,44
"COG1142",141,259,92,88,339,165,92,72,543,151,235,125,422,530,315,111,94,617,83,291,540,920,431,205,513,164,108,232,1327,82,127,508,231,248,3537,236,332,391,205,362,322,493,149,131,694,229,571,32,444,129,470,161,990,5498,216,209,272,174,234,70
"COG1143",518,522,703,472,846,574,476,504,301,497,851,664,684,319,240,853,25,128,458,630,756,930,453,377,670,545,464,407,605,421,408,717,87,643,1141,923,735,140,640,834,701,681,766,495,549,661,578,423,681,481,442,548,836,1132,380,701,623,367,523,386
"COG1144",317,261,85,358,118,72,41,103,52,38,60,155,112,153,238,82,52,121,140,77,159,42,234,240,144,805,156,267,24,159,218,22,536,99,49,7,499,24,284,69,99,38,114,281,56,126,126,79,203,109,379,257,109,7,129,200,147,52,147,133
"COG1145",6010,5325,3820,4404,5586,5131,1924,4703,5232,4307,4384,4537,4631,10468,5270,3209,4232,7856,5594,4159,5273,5234,5845,4615,5461,3226,3777,6623,4435,4888,4307,3688,4019,5534,3710,2339,2472,4602,4974,5075,4175,4973,5806,4758,6254,6077,5465,2674,4084,4598,7717,5795,4315,4080,5108,4616,4225,4459,5420,5903
"COG1146",512,591,710,594,720,571,421,664,598,704,924,694,544,396,445,665,522,704,345,569,618,776,563,719,585,557,307,446,558,642,598,667,512,541,876,683,461,447,675,664,539,537,462,534,703,509,674,518,604,549,357,531,396,830,611,455,766,754,615,667
"COG1148",321,59,227,281,577,238,123,260,61,449,223,259,304,1916,505,168,95,787,256,115,265,226,469,263,638,119,178,703,69,414,449,101,411,341,343,104,303,747,399,363,303,274,440,372,383,812,298,195,112,399,496,485,431,0,145,421,89,180,300,352
"COG1149",14,2,23,5,7,38,1,0,4,0,14,126,34,44,21,29,14,0,4,9,20,30,24,12,166,16,1,24,0,60,24,94,17,134,3,0,30,39,7,96,19,9,15,5,39,560,109,5,9,11,16,13,118,2,19,41,21,4,9,7
"COG1150",157,10,66,60,195,53,26,54,19,76,73,42,100,164,76,56,18,347,62,8,83,51,108,95,139,32,34,139,4,119,107,16,94,24,170,11,78,132,72,121,150,98,167,55,118,92,52,32,24,135,86,118,75,0,37,125,43,32,100,130
"COG1151",2954,3172,1597,2817,2468,1937,4467,2319,2493,2663,2303,1662,2161,3184,2725,2766,3051,4604,2921,2555,2753,3108,2483,3124,3136,2532,3472,4136,3416,3567,2677,2130,3529,3181,1474,4219,1396,2963,2981,2798,2029,2105,2331,2900,2629,2928,2743,1378,3131,3018,2776,3028,2895,2210,3618,2423,2297,3717,3050,3340
"COG1152",114,86,126,86,186,42,82,130,58,94,60,48,64,2074,232,15,59,1537,397,22,107,120,354,84,44,62,205,1085,86,93,94,42,294,75,38,16,31,629,114,107,49,15,111,98,208,60,114,165,45,106,794,232,69,0,148,27,26,141,138,82
"COG1154",5449,5046,6077,6147,5730,6439,6892,5661,4717,5856,6299,5926,5439,5672,5407,8111,4255,4017,5074,5657,4527,5229,4826,4895,5159,6368,6760,5016,4759,4580,4603,5041,5049,5188,3318,6227,6172,3168,5469,4042,5199,4572,5118,5267,4273,5498,5835,6483,6178,4592,4469,5974,3861,1990,5174,6293,4564,3922,5181,5086
"COG1155",2927,2194,2060,1617,2437,3039,896,2859,1362,2577,1509,1676,2144,3316,2161,2038,999,4533,1927,3319,2420,2637,2194,2179,2754,647,993,2878,2088,2134,2064,2643,1416,2656,1351,240,1173,2745,2703,2813,2433,2578,2792,2213,2871,2912,2536,746,1491,2125,2150,3015,2345,1713,3059,2172,2984,1586,2270,2291
"COG1156",2618,1771,1898,1553,2167,2110,712,2191,1095,2229,1232,1070,1717,2792,1694,1455,911,3782,1520,2356,2153,1931,1965,1880,2549,476,833,2493,1829,1743,1678,1717,1208,2667,1151,194,903,1955,1809,2194,1856,1845,2370,1343,2595,2432,1842,702,1277,1800,1831,2570,1427,1407,2511,1666,2137,1211,1815,1975
"COG1157",511,869,294,1263,87,172,374,355,398,502,907,148,139,117,857,179,79,205,473,134,230,471,417,778,206,935,570,403,782,598,579,217,1887,169,796,57,625,63,351,222,370,363,312,884,337,349,493,224,586,490,313,329,146,2718,483,589,153,1344,863,881
"COG1158",2228,2517,1631,1980,2561,2115,2560,1971,1940,1821,2334,3072,1590,1204,2060,3095,1491,1949,1714,1447,1366,2120,1708,2014,1856,2518,1919,1959,1527,1507,1656,1883,2971,1339,2605,3027,1560,2169,2311,1890,2758,1249,1709,2445,1230,1786,2184,3136,2962,1420,1981,2032,1766,1760,1577,2370,1479,2445,2557,1134
"COG1159",1853,1998,2261,2295,2076,1916,2593,1978,2754,1858,2702,2225,1852,2447,2351,2132,2345,1565,2558,1632,1997,1571,2479,2058,1357,2945,2368,2257,1514,1868,2260,1640,2368,1881,1526,2702,2211,2032,2394,2183,1974,1674,2068,2213,2240,1975,1894,2770,2465,1903,2914,2180,1896,1318,1681,1737,1485,2183,2166,2142
"COG1160",4626,4369,4574,4162,4451,3963,4655,4484,4718,4364,4528,4313,4173,4425,3830,5150,5350,4722,4140,4012,4308,4933,4409,4544,4735,4264,3860,4382,3912,5273,4867,4520,4050,4994,3378,4002,3976,3911,5219,4433,4238,3984,4042,4720,4322,4932,3975,4578,4452,4347,4454,4629,4371,2156,4694,4271,4479,5063,4172,4755
"COG1161",933,1032,796,1740,609,639,817,806,2154,945,828,534,386,1856,1556,312,873,1131,1239,447,692,668,1360,949,336,673,1170,1565,802,841,1340,545,2332,595,354,216,319,3117,1655,590,628,384,913,1208,1014,1127,855,648,816,921,2105,1122,549,443,1051,544,214,1310,1292,855
"COG1162",2176,2123,2265,2663,2279,1752,2667,1943,2329,2274,2322,2117,1825,2535,1927,2387,676,1595,2372,1735,2327,2212,2484,2384,2174,2075,2318,2296,2307,2157,2285,2098,2353,2230,1928,2601,2189,2253,2492,2119,2285,2061,2664,2364,2202,2128,1784,2343,2477,2226,2940,2426,2123,1639,2242,2171,1959,2486,2124,2088
"COG1164",1920,1876,1351,2030,1125,1223,1391,1604,1789,1506,1478,894,419,6908,2767,338,794,1336,1848,957,1074,948,2310,1656,605,842,2235,3928,1717,1445,2081,908,5097,958,818,268,679,4381,2267,1525,1013,472,1618,2542,1768,1408,1664,1139,1692,1933,2509,2411,870,959,1736,831,490,1774,2151,1257
"COG1165",903,2190,2265,1131,2091,2269,2910,2045,1752,1981,1704,2272,2522,536,781,3122,2058,643,3511,1960,1937,2403,2098,1131,2730,1790,1964,1017,1111,458,2469,1643,491,914,1586,6049,4625,437,1756,1756,2455,2586,2206,2404,1691,1748,1483,3195,2068,1496,1025,1545,1782,1070,1278,2419,2474,1384,1024,525
"COG1166",1669,1576,3057,1433,2800,2584,3337,1591,1221,2144,2809,3066,2825,811,1019,3252,79,231,1721,2873,2123,2588,1666,1403,2261,3055,1651,1236,1730,2179,1519,2393,177,2921,2236,4359,3241,193,1492,2669,2791,2579,2241,1719,1591,2152,1577,2901,2311,1783,915,1749,2287,1557,1450,2890,2475,1158,1626,1490
"COG1167",3358,3301,2467,4264,2893,2208,2499,3814,4161,3116,3044,1485,2264,5544,5362,971,4178,6231,4358,1711,2460,2396,4680,3951,1882,3035,2773,4169,2944,2935,3575,1728,7201,1597,3442,869,2009,4322,3914,3114,2219,1702,2832,4128,3752,2472,3465,2014,2913,3088,5754,3296,5557,3293,3562,2260,2343,4180,4362,4071
"COG1168",3779,3626,3314,3118,3316,3677,4376,3759,3116,3197,3424,4268,4385,2671,2539,3681,6270,1825,3134,3881,4058,3589,3180,3395,5101,3318,3565,2384,3557,4518,3118,4580,4116,4931,3838,3745,3857,4323,2859,4028,3889,3911,3616,3321,3737,3741,3447,3615,3207,3999,2205,3420,4955,3550,4463,4505,4686,2994,3388,4233
"COG1169",751,861,1158,298,1189,838,1558,675,921,962,925,1941,1404,242,430,1845,56,244,1036,1087,921,930,823,767,1253,1485,1364,455,1109,792,796,1226,307,1380,1191,2033,1638,381,855,1026,1461,1428,920,827,714,871,942,1733,1042,719,503,620,1358,1449,675,1292,1458,685,730,618
"COG1171",1954,2094,2213,2015,2031,1400,2155,1678,2619,1723,1975,2515,1600,1623,1794,1343,3708,3258,1970,1616,1682,1465,2102,2045,2182,2611,2762,1972,2570,2234,2293,1654,1630,1704,2744,1967,2448,3150,2181,1812,1926,1189,1229,2634,2172,2324,1739,2150,2431,1679,1681,1641,2518,3988,2156,1709,1535,1931,2411,2100
"COG1172",1160,1340,598,1516,860,874,709,908,891,819,1098,1018,698,2683,1534,446,1760,7212,2403,978,1352,1512,1432,1488,1628,1957,1287,3340,1353,834,2011,1386,1339,1547,4169,723,2266,6632,1341,1073,1605,1609,1208,1843,3219,2569,1564,1539,2120,1563,3847,1912,4236,12726,2308,2600,1120,3040,2619,1556
"COG1173",2567,3232,2305,2300,2271,2507,2040,3151,3614,2396,1641,1732,2409,6429,2905,1103,8032,5681,2715,2645,2508,2535,3209,2258,2183,1121,2400,3685,3743,2637,2957,2334,5494,2151,4675,602,1571,6825,2882,4003,2060,1150,2325,2467,3379,3044,2731,2343,2127,2722,4164,2651,3859,6356,3052,2912,983,3298,3325,2687
"COG1174",118,87,87,168,321,171,78,78,414,135,160,133,218,68,149,232,1403,790,136,199,466,248,164,136,386,79,102,159,445,350,439,205,280,278,1123,29,125,1662,212,109,240,233,113,24,500,517,336,221,186,102,238,265,545,1502,254,396,41,89,88,172
"COG1175",6223,9403,5187,8160,4379,5113,6930,9023,6831,6620,5988,4596,2162,12544,15941,1465,16638,31962,12595,5365,6116,7126,6380,6625,3737,4058,7814,17219,8330,7018,6903,4144,8072,3082,10514,1991,3224,16559,8515,6970,5268,3633,5838,10684,6234,5707,5983,5142,7564,8657,10746,6467,4757,14880,7752,5238,2416,14499,12065,5923
"COG1176",1769,2086,1915,1763,1770,1684,2275,1345,2277,1839,1040,1676,1138,2064,2359,2106,761,1970,2241,1975,1456,1713,1919,1658,1607,1897,1685,2299,1840,1451,1688,1840,1874,1389,1505,1811,2120,2247,1581,1645,1887,1467,1645,2017,1989,1675,1906,2068,2098,1708,2156,1857,2344,2263,1760,1050,1614,1911,2169,1602
"COG1177",2070,2444,1815,1723,2015,1963,2335,1696,2524,1808,1042,1514,1265,2459,2052,1838,868,3239,2139,1982,1719,2114,1825,1510,1166,1809,1786,2416,1874,1625,1532,1722,2735,1358,1853,1734,1980,2600,1816,1892,1755,1360,1727,1906,1997,2114,1878,1784,2059,1648,2027,1914,2635,2747,2007,1243,1393,2515,2025,1636
"COG1178",672,948,454,519,819,663,411,341,382,398,518,367,751,1828,1026,341,1607,318,1211,803,794,318,831,547,947,402,689,1627,760,740,1078,1022,1312,1078,1507,264,601,762,624,376,981,385,816,1107,1383,1462,563,860,1109,1165,2000,1615,1743,3733,893,1616,576,412,1022,975
"COG1179",1790,1898,1700,1861,1788,1137,1910,1424,1622,1683,1625,1671,1539,1983,1420,1766,1516,1479,1577,1450,1257,1452,1885,1618,1249,1892,1657,1941,1697,1559,1740,1572,1313,1405,1128,2097,1639,1240,2031,1616,1585,959,1607,1681,1517,1650,1556,1729,1689,1428,2060,1833,1377,800,1754,1537,1383,1699,1750,1716
"COG1180",2023,2231,1684,2563,2674,1739,1903,1923,3433,1894,4119,1860,1837,2361,2386,4742,3809,3749,2183,1766,2762,2865,2374,2149,2849,2878,2988,2389,2325,2167,2234,1869,2961,1857,3553,5368,2910,4365,2767,2093,2914,2077,2116,2223,2435,1996,2506,2962,2357,2175,2960,2280,2181,4351,2689,2609,2152,2324,2005,2761
"COG1181",2520,2846,2837,2957,2685,2041,2920,2263,3327,2225,2942,2820,2483,3000,2913,2760,2990,3225,2682,1875,2209,2645,3110,2059,1832,3128,3176,3252,2187,2319,2859,2051,3768,2878,3347,3149,2713,4060,3141,3202,2442,2450,2371,2700,2438,2515,2555,3096,2792,2123,3695,2907,2214,2849,2452,2814,1631,2487,2926,2407
"COG1182",133,106,99,23,52,34,20,38,18,33,24,16,76,136,59,27,14,42,58,33,87,147,143,45,28,87,71,38,72,46,56,43,214,44,227,6,64,346,38,27,45,49,87,25,141,36,99,23,52,53,235,100,363,250,33,65,20,33,45,22
"COG1183",1382,1413,1762,920,1238,1460,1907,1585,1329,1242,1579,1748,1492,838,951,2081,1074,651,1090,1663,1286,1285,1197,1031,1590,1396,1424,951,989,1486,1355,1784,1119,1151,604,1927,1437,631,1243,1307,1556,1525,1287,1188,1188,1207,1286,1890,1612,1299,804,1321,1324,191,1350,1678,1880,1209,999,1379
"COG1184",13,3,0,1,2,8,15,30,16,23,3,7,159,8,5,1,0,32,5,2,0,0,0,1,0,20,10,11,0,175,9,3,2,0,61,2,2,0,14,14,3,1,14,4,6,0,1,100,26,0,0,0,8,4,10,81,0,4,5,1
"COG1185",5191,4950,5473,4924,4714,4936,5138,4341,4173,4641,4732,4557,4981,5842,5001,5250,6047,3932,4588,4762,4051,3776,5411,3787,3847,5075,4181,5803,4554,4327,5048,4551,2220,4281,4052,4751,5546,4501,4892,4574,5125,3990,4501,5347,3983,5385,4042,6204,5247,4221,5506,5221,4175,2715,4256,4904,4070,3340,5250,4875
"COG1186",2816,2992,2892,2863,2987,2740,2896,2707,3074,2620,2994,3345,2553,3218,2854,3051,2776,2557,2787,2822,2499,2793,3075,2473,2789,3205,3286,3216,2700,2480,2771,2725,2711,2341,2516,3501,2736,2530,2982,2746,2458,2288,2425,2763,2505,2750,2519,2706,3000,2357,3273,3123,2277,2047,2578,2999,2583,2407,2859,2825
"COG1187",2499,2828,2440,3098,2844,2078,1982,2387,2897,2247,2458,2169,2084,3631,2994,1742,1935,2735,2631,1699,1922,2434,3047,2438,1420,2760,2804,3764,2163,1536,2227,1852,4060,1700,2899,1479,2207,4113,3460,2870,2007,1314,2144,3507,2517,2381,2618,1902,3300,2052,3638,3060,2739,2856,2257,2516,1200,2358,3064,1992
"COG1188",814,861,739,711,615,695,932,700,858,705,985,604,685,700,814,876,305,689,861,690,784,612,802,753,830,843,819,764,855,725,912,789,868,625,620,631,866,1094,936,851,952,643,603,885,723,757,775,757,738,844,724,754,908,775,793,727,912,1046,880,729
