"","NOF012","DOF008","DOM026","DLF010","DLF014","NLF010","NOM016","NOF013","NLM006","DOF009","DOM018","NOF002","DLM027","NOM010","DLF008","NOM029","DOM008","DLM009","DLM011","NLM028","NLM017","DLM003","DOF012","NOM004","DLM028","DLF009","NOM020","DLM018","DOM021","NLM016","NOM001","DLF004","DLM013","NOM013","NLM024","NLM023","DLM006","NOM017","DLF001","NLM001","NOF009","NOM002","DLF005","DLM012","DOM022","DOM016","NLM027","NOF010","DLM016","NLM031","DOM024","NOM012","DOM015","DOM013","NLM010","NLF007","DLM008","NLM022","NOF014","NLM002"
"COG0285",2096,3775,2905,3547,3393,2536,2955,2341,2850,2791,2810,2195,3717,3217,1808,2750,2113,3575,2922,3663,3090,2454,3009,2235,3251,2297,3087,3366,2608,2895,3325,3041,2888,3499,2869,2059,3344,3426,1808,3202,2374,2919,3012,3090,2953,2700,4904,3148,2666,2924,2928,3657,3030,2873,2951,3467,2975,3355,3572,3198
"COG0286",4220,5645,6772,6936,4311,4180,4373,5072,8679,8337,8695,3183,8167,6910,6207,5836,3686,4960,9746,6603,5093,5497,3683,8092,7415,5123,3121,7985,8127,10067,8378,5000,7758,8320,3145,5636,4756,9842,5430,8062,5134,4259,10404,3694,7506,6535,5765,7070,6773,8529,5615,6307,6474,8790,6333,6545,6442,4904,7285,11135
"COG0287",985,1809,1747,1607,2369,811,1478,1305,1102,1098,1274,1423,1235,1501,1245,924,652,2182,819,1493,1315,1001,1342,768,1719,1211,661,1309,844,272,965,830,1856,1410,396,1152,1044,994,835,1084,645,1672,1498,2209,946,907,1824,1093,1411,1627,1342,1417,1323,1313,1616,1596,1815,1569,1525,343
"COG0288",350,686,345,400,1337,642,394,692,826,903,509,796,923,439,832,1148,707,1225,675,565,573,649,1019,590,466,1035,1024,986,666,914,1075,897,434,517,1106,826,347,1126,916,337,698,347,580,1142,629,716,971,808,708,596,425,645,480,413,465,311,291,700,316,262
"COG0289",1501,1936,2197,1922,2220,2572,2063,1685,1855,2109,2067,1742,2208,2000,1590,2115,1797,2326,2453,2146,1738,1752,2250,2205,1807,1472,2211,2246,2210,2444,1991,2133,2095,1915,2361,1923,2081,1971,1490,2031,2116,2115,1771,2308,2045,2116,1977,1816,2097,2070,2203,1709,2198,1903,2136,1913,1941,1984,1721,2486
"COG0290",2213,1443,1328,2302,1308,1293,1436,933,1599,1413,1375,1183,1770,1582,863,1379,1378,1726,1252,1238,1054,1520,1814,1042,1407,1232,1760,1841,1384,1654,2039,1409,1668,1878,1745,1231,1855,1895,1121,1591,1165,1331,1903,1395,1455,1252,1449,1486,1471,1638,1586,1713,1402,2046,1347,1461,1818,1359,1596,1808
"COG0291",435,375,539,662,384,525,420,344,492,479,410,495,415,454,495,427,418,622,431,453,474,591,614,433,465,404,288,446,501,269,364,313,560,584,257,554,489,319,538,411,465,417,521,260,514,440,530,347,447,472,523,582,468,545,427,474,633,361,642,361
"COG0292",1489,1091,864,1579,1098,815,741,788,940,983,914,805,1084,856,529,897,801,1154,901,938,681,917,1332,836,893,947,1025,1172,682,935,1116,904,1068,1321,915,808,959,1071,620,1054,766,845,1326,743,826,806,1016,903,744,826,871,1221,725,1297,797,1082,1139,932,1306,599
"COG0293",49,66,0,78,1,35,9,4,70,67,82,41,35,24,35,89,64,263,41,8,20,22,58,93,97,252,233,11,32,24,17,17,44,29,78,96,21,6,21,55,79,6,20,47,136,81,75,51,46,2,46,56,16,53,68,21,14,85,26,53
"COG0294",985,916,1191,1145,1907,1801,1727,1270,1777,1814,1491,882,1314,1390,1400,1183,1780,716,1788,942,1127,1850,1498,1454,1168,2099,2160,1626,2002,2218,1491,1964,1532,1688,2026,1383,1388,1517,2279,1496,1881,759,1251,1672,1827,1874,1405,1575,1401,1241,1592,1437,1871,1572,1253,1268,1424,1093,1223,2239
"COG0295",1791,977,969,1467,950,923,1001,843,1055,1228,921,1151,1001,1232,759,1093,937,766,1021,880,842,1095,892,939,1239,1013,1121,1263,968,1102,1114,1071,1116,1202,1374,980,1158,1223,833,1233,875,933,1104,450,1068,918,1342,1032,954,1079,934,1202,957,1306,913,1144,1188,1005,1159,1509
"COG0296",4010,6156,6265,4669,5336,5017,4956,5856,4459,5196,4798,5186,5324,5860,3544,6230,4189,6085,5466,6923,4417,4856,2097,5639,5121,3516,4547,7108,4462,3230,4906,4723,5291,4675,3726,4226,5419,6109,4916,4001,4712,6398,6329,5668,5078,4652,5772,5071,4905,6568,5001,5700,5084,4775,5984,7126,5399,7062,6045,4583
"COG0297",1887,2430,3191,2973,2597,2398,2794,2449,2228,2478,3106,2850,2509,2582,1682,2697,2068,2176,2546,3284,2463,2201,1118,2168,2524,1592,2600,2953,2344,2374,3034,2433,3261,2668,2387,2109,2713,2867,2074,2647,2246,3858,3086,1234,2238,2438,3513,2414,2362,3147,3081,3233,2659,2793,2640,3217,3266,3258,3396,2168
"COG0298",43,131,40,108,97,100,49,21,198,81,107,151,140,26,74,127,126,118,97,38,30,97,320,100,176,498,61,60,71,30,55,48,125,151,93,102,19,116,59,88,101,194,78,133,152,164,148,79,61,30,96,42,45,88,92,44,33,113,46,87
"COG0299",1120,1372,1671,1463,1195,1906,1409,1392,1147,1039,1637,1594,1290,1641,1073,1659,1345,2428,1709,1773,1284,1364,1408,1591,1414,1040,720,1374,1815,260,626,988,1661,1608,690,1289,1052,707,1211,1136,1609,1502,1079,560,1100,1411,1603,1318,1410,1813,1731,1346,1692,1436,1420,1517,1708,1513,1596,315
"COG0300",2528,1631,2157,1700,1425,1215,1622,1715,1314,1881,1541,1767,2432,1760,2022,1586,1504,1724,1713,1809,1539,1549,1624,1978,1472,1112,1473,1493,1006,957,1661,1679,1132,1717,1450,1580,1779,1222,1754,1454,1691,2056,1829,1956,1500,1607,1977,1523,1339,1310,1499,1225,1334,1726,1755,1599,1512,1991,1514,1960
"COG0301",1687,2124,1382,1912,1184,453,1022,1142,535,747,1319,1084,1618,1067,405,904,372,2206,727,1765,1392,461,1542,464,1472,1184,786,1290,533,308,874,745,1946,1250,185,536,1158,807,215,1054,261,1874,1292,979,594,609,2356,765,934,1421,998,1521,1327,1128,1213,1693,1638,1719,1759,247
"COG0302",934,954,1115,987,1125,1355,1447,1041,1272,1442,1005,1201,1216,1400,1127,1535,1196,1764,1308,1171,1160,18779,1515,1402,1034,1008,1547,1386,1024,1942,1497,1613,1253,1728,1882,1492,1847,1399,1237,1711,1502,654,1059,1222,1278,1469,1398,1263,1426,1357,1091,1365,1119,1037,1430,1198,1311,1140,1110,1788
"COG0303",621,1831,815,552,1914,668,473,794,1014,685,1281,874,1736,488,894,668,527,2057,732,1832,278,401,1511,625,758,831,694,847,540,92,461,338,596,521,427,536,366,608,248,391,407,1206,476,558,833,770,1273,453,477,424,454,813,437,666,539,563,671,736,618,206
"COG0304",3923,5237,6435,2372,8872,5042,3674,3986,4302,3585,4308,4682,4701,4372,4615,3757,3492,5586,4074,4174,4261,3010,4242,5631,3949,4263,4653,4189,3721,5950,2917,2973,2122,2755,4248,2742,3674,2892,3127,2846,3086,2511,2057,7532,3139,3406,2515,2729,2196,1926,2464,1990,2622,2573,4027,2969,1812,2458,2048,2984
"COG0305",5743,5305,4142,4313,3971,3666,4339,4133,4719,4057,4647,3359,4104,3825,3964,3558,4359,3723,4023,5176,4306,3955,3736,3688,3256,4634,4370,5297,3804,3242,4237,4015,4902,4289,4734,3844,4689,4354,4113,4154,4663,3892,4822,5269,5139,4547,5635,4537,5024,4372,4214,4044,3973,4722,3941,3808,4058,4030,5751,5126
"COG0306",1059,363,848,487,2234,1492,481,567,1347,841,368,716,926,593,1307,643,1211,447,841,585,1167,466,1373,1361,763,1815,382,572,534,109,307,419,847,915,770,895,328,458,1116,368,1111,872,822,1202,786,1158,473,530,503,193,511,295,564,673,661,268,203,455,252,330
"COG0307",774,764,861,688,752,1233,1232,1059,1132,1363,1066,1152,1371,1152,1052,1289,1207,934,1453,1053,922,1223,1149,1427,884,924,1539,1316,1407,1501,1493,1287,818,1245,1775,1267,1358,1510,1153,1087,1343,1119,1074,461,1188,1458,425,1321,1278,1066,1089,1105,1004,905,1011,1170,1212,1286,573,1535
"COG0308",344,2957,233,453,2215,654,160,991,324,796,828,743,2247,231,492,1050,827,2643,645,568,267,1407,3262,820,813,1805,784,929,1362,117,144,248,359,401,524,1103,326,149,660,342,1139,234,320,5119,925,982,3024,811,496,305,469,378,1248,315,796,376,171,812,292,395
"COG0309",452,1534,789,650,1204,640,702,668,678,401,831,753,1073,672,132,584,353,1792,178,1063,567,303,1016,397,848,837,339,845,414,92,609,449,589,869,274,405,588,669,278,696,346,1767,835,591,782,788,1169,480,634,631,755,636,444,625,939,872,683,1177,832,236
"COG0310",137,329,362,217,515,273,288,56,410,159,208,217,248,84,255,139,92,1014,53,108,92,236,396,141,323,442,166,216,116,30,126,91,303,301,75,132,133,264,164,182,169,813,274,295,167,254,707,190,250,161,201,185,176,279,146,485,240,153,150,88
"COG0311",236,672,332,363,1058,253,300,266,434,299,356,324,627,368,242,216,64,1160,81,342,90,425,439,138,186,261,632,520,187,986,860,538,204,671,687,141,811,859,119,422,148,920,491,1400,604,594,646,386,241,245,166,386,202,283,468,419,405,410,481,1077
"COG0312",917,1078,773,833,567,1148,1999,1361,855,763,2087,1628,335,1800,355,592,1864,644,1432,784,1099,1938,1365,737,1642,1379,1123,460,2121,1131,223,737,1217,432,523,1844,605,185,556,846,1999,638,529,258,2021,1645,483,1196,2298,1817,1847,658,1068,1064,838,1036,2259,919,1407,258
"COG0313",3029,3083,2912,2845,2662,2924,2912,2417,3096,2710,2460,2287,2766,2781,2134,2564,2828,2652,3085,2684,2162,3031,2713,2562,2117,2072,2362,2790,2699,2232,2284,2358,2386,2850,2804,2490,2528,2431,2425,2551,2801,2243,2956,3136,2607,2915,2550,2561,2771,2744,2966,2488,2730,3368,2659,2534,2823,2735,2675,2420
"COG0314",28,40,0,43,1,25,0,3,52,38,45,35,42,14,55,83,34,202,47,7,18,5,84,90,137,284,36,10,27,5,8,13,24,11,82,74,5,6,10,55,33,6,9,55,85,58,44,33,28,3,11,25,12,20,39,0,2,97,19,55
"COG0315",133,585,268,138,493,161,184,162,250,151,307,244,460,91,203,210,141,416,231,394,78,134,477,159,228,286,171,247,141,40,379,187,453,289,235,285,181,403,140,203,184,1011,446,363,489,387,759,257,286,263,224,351,247,390,336,317,464,531,238,130
"COG0316",39,144,0,196,4,63,10,16,240,102,109,103,68,24,157,254,157,379,154,33,66,10,229,235,377,972,295,22,84,81,31,33,157,11,147,184,19,11,41,148,67,19,26,184,182,106,218,72,72,10,36,41,63,61,66,1,22,273,16,149
"COG0317",7301,5626,5415,7928,5642,5598,7333,5937,7224,6451,6580,6144,7913,6299,4772,6853,5906,5777,6551,6180,4985,6118,5029,5749,5451,4714,8753,7618,7157,9499,8693,7067,6571,6622,9257,6136,7816,9319,5553,6025,6393,6145,6968,5960,7451,6490,5892,8036,7023,7013,6451,6970,6731,7888,6105,6922,6304,6623,6067,10785
"COG0318",8370,2468,5115,5884,2029,4860,5494,4604,4087,4797,3946,4729,3061,4762,4371,5313,5384,2533,5209,4294,5577,3032,3197,5565,4959,5843,3654,3673,4277,3269,2208,3749,4479,5562,4229,5334,2979,2927,4622,4542,5405,3590,4078,1529,3984,4696,1912,4512,4740,5399,4780,5137,4687,4404,5785,5072,3541,4781,3991,3549
"COG0319",1809,1390,1255,1725,1552,1181,1272,1167,1260,1348,1563,1207,1623,1380,841,1404,1165,1666,1427,1393,731,1284,1862,1205,1188,1004,1445,1501,1367,1347,1265,1462,1626,1511,1547,1247,1814,1248,866,1391,1103,1213,1705,1638,1353,1264,1177,1138,1084,1287,1476,1505,1345,1891,1325,1511,1627,1418,1650,1807
"COG0320",819,152,1019,433,398,1859,1074,930,1165,1478,1158,500,245,1050,878,968,1318,604,1772,697,926,1386,486,1516,1009,1114,678,755,1702,77,110,779,641,929,734,1027,414,100,1424,503,1724,380,737,222,732,1087,123,921,1216,902,1199,430,1035,1056,823,550,747,830,663,405
"COG0321",560,104,655,296,73,895,712,705,651,1002,812,635,194,603,731,823,1027,390,1141,462,762,971,361,933,679,980,451,433,1265,74,66,477,412,505,478,953,242,78,1115,333,1090,251,532,141,543,769,78,732,891,691,792,326,791,651,586,404,700,582,446,273
"COG0322",5394,4321,3306,5077,3206,2870,4154,3717,4339,3757,4367,3435,4655,3922,3028,4017,3393,4060,3456,3754,3138,3912,3820,2756,4005,3394,3789,4854,3670,4464,4838,3606,4287,4248,3735,3695,4531,5297,3120,4596,3307,3487,4513,4992,3608,3499,4365,3966,3969,3944,3835,4429,4056,4972,3818,4121,3794,4336,4437,4936
"COG0323",5539,3265,3010,3950,2270,3646,3222,3024,3373,3173,3284,2862,2896,3383,2818,2615,3350,4095,3326,3617,3108,3328,2397,3372,3128,2534,2736,3008,3380,4505,2357,3369,3445,3624,3920,2914,3999,3260,2818,3695,3509,2806,3779,1556,4120,4142,4097,3379,3115,3227,3279,3550,3577,5342,3183,3374,2913,3187,3868,4701
"COG0324",3795,2128,3036,2980,2396,3214,3488,2477,3289,3316,3206,3384,2828,3540,2439,3342,3531,2412,3626,2312,3317,3152,3008,3044,2370,2160,3456,3426,3955,3534,3362,3008,2518,2838,3710,3055,3484,3320,3541,2697,3526,2115,3270,2404,3320,3283,1930,3503,3276,3417,3399,3138,3325,3397,2697,2893,3397,2850,2956,4948
"COG0325",1305,1609,1847,1797,2207,1744,1788,1390,1725,1902,1584,1580,1505,1734,1183,1622,1300,1407,1698,1714,1569,1594,1575,1517,1725,1682,1835,1921,1460,1962,1792,1384,1886,1736,1597,1614,1894,1645,1387,1984,1425,1542,1667,1940,1749,1423,1482,1633,1582,1834,1728,1880,1796,1636,1662,1721,2027,1602,1661,2016
"COG0326",6516,3214,5072,4482,3322,4510,4722,3710,4027,4200,4370,4830,3615,4493,4168,4579,3978,5893,4288,4508,3950,4177,1659,4500,4083,3244,4296,4541,3748,4607,5351,4803,4490,5828,5120,4169,5369,4495,6031,4367,4119,5551,4383,1535,3966,4065,1998,4595,3934,4852,4559,5459,4438,5404,4797,4672,4517,4292,4342,4908
"COG0327",1140,1555,1116,1465,1941,1116,1336,1210,1562,1639,1301,1524,2011,1308,1217,1331,1562,1381,1453,1059,935,1709,1856,1185,1160,1159,1746,1663,1614,1083,1546,1239,1574,1288,1535,1391,1370,1940,1377,1380,1334,1011,1307,1982,1687,1245,1716,1501,1332,1458,1410,1163,1346,1577,1186,1330,1675,1049,1225,1592
"COG0328",637,422,481,779,1100,75,178,141,181,401,345,190,628,281,113,173,125,777,245,276,427,8735,667,124,377,596,217,414,413,77,326,2148,776,1163,117,344,187,299,86,345,483,233,678,1259,321,211,687,317,548,397,649,687,413,3790,331,466,659,556,929,125
"COG0329",3885,3832,3655,4224,5567,4334,4485,3852,3550,4478,3172,4006,3877,4709,5249,3658,4257,3044,3775,4427,4057,3907,4631,4908,3718,4531,4165,3879,2995,2988,3371,3175,3750,3347,3481,4922,3604,3549,4845,3593,4258,3222,3855,4037,4143,4098,4172,3719,4178,4362,4335,3534,4112,3135,3602,3692,4840,3559,2868,3512
"COG0330",3596,3195,2374,3582,2243,1845,2145,1998,2527,2456,2434,2291,2206,2095,2513,2488,1688,2782,2229,2773,3010,1757,2691,2730,3287,3936,3288,2504,1701,2760,2078,2042,2967,2714,2285,2595,3594,2309,1539,3774,1982,2458,3787,3991,2719,2349,4475,2377,2753,2253,2073,3400,2159,2388,2796,3871,2643,2904,3810,4190
"COG0331",2073,4796,2251,1340,7515,1975,1960,1713,2032,2332,2190,1941,3810,2050,1562,1702,1808,2282,1949,2306,1888,1835,3322,2107,1938,2752,2301,2777,1845,2436,2040,1913,1869,2127,2554,1772,2455,2530,1433,2158,2169,2524,2115,11378,2156,2365,2903,2214,1806,1729,1925,1976,1812,2275,2104,1943,1756,2011,1753,2624
"COG0332",3726,1810,3381,1762,1497,2748,2896,3261,3248,3015,3689,3881,3360,3086,2734,3644,3534,3529,3398,3123,3926,3296,2599,3288,2164,2067,3141,2512,3641,3405,3235,3438,2929,2814,3970,4396,3362,3141,5272,3112,3480,2732,2592,1167,2932,3680,3001,3865,3506,3756,3609,2941,2712,2526,3612,2894,2548,2217,2829,3197
"COG0333",627,216,303,420,127,285,282,247,351,414,332,255,241,366,330,409,380,231,377,197,239,479,239,253,216,227,317,306,313,301,258,346,303,425,312,303,287,306,303,264,307,291,513,147,270,317,430,242,331,394,345,345,335,432,238,257,335,257,379,285
"COG0334",3330,2953,4121,3755,4660,5353,4818,4036,4313,5069,4337,4082,3523,4813,3565,4802,4854,3318,5061,4058,3860,4064,2889,4742,3806,2949,4686,4831,5193,4215,3973,4047,5283,4047,4844,4380,4450,4022,4321,4183,5162,3541,3970,3150,5290,4791,3447,4636,5109,4751,4699,4094,5428,3928,4279,4932,4583,4049,3438,5200
"COG0335",1505,842,801,1572,963,1030,856,728,941,1101,824,715,916,1033,707,733,720,1253,985,750,760,924,1245,879,886,726,942,1159,884,1099,1327,1150,1057,1321,1210,792,1246,1430,681,1181,951,845,1268,1007,901,779,1004,1035,867,929,895,1449,720,1104,941,1078,1150,743,1253,1075
"COG0336",2240,1877,1401,2236,2227,1524,1601,1395,1607,1698,1883,1535,2255,1729,985,1506,1270,2090,1571,1741,1296,1545,2170,1169,1639,1551,2011,1993,1402,1814,2079,1652,1872,1686,1845,1296,1848,2099,1154,1877,1290,1725,1984,2672,1434,1350,1727,1627,1399,1905,1645,1891,1595,2233,1519,1836,1988,1895,1767,1841
"COG0337",1605,2291,2059,2097,2996,1707,2229,2011,2321,2465,2252,1776,2535,2204,1791,2416,1669,2367,2057,2257,1932,2152,1957,1643,2377,2434,2632,2812,1968,2521,2379,2126,2700,2171,2008,1876,2185,2936,1692,2046,1730,2178,2228,3261,1961,2031,1901,2300,2166,2192,1947,2351,2211,2195,2047,2480,2182,2433,2230,2218
"COG0338",1284,568,1944,2967,1300,3690,1114,1385,3224,1611,1946,1394,668,525,978,1438,1241,899,820,1055,1511,1088,865,367,1647,3457,880,1357,1149,3637,430,1091,1911,2296,483,913,2136,809,399,1076,1087,924,2390,354,732,458,408,1620,1301,722,1182,1353,1454,2705,1517,1322,1143,1415,2257,611
"COG0339",3415,550,3621,2232,561,5819,5627,4501,6185,5374,4744,3784,3324,4748,3685,4935,6894,1059,5950,2753,4170,6626,1588,5212,3525,3945,7668,3465,6615,8909,4316,4033,1825,2658,5464,3244,3067,4638,3338,3551,4376,837,1863,541,2904,3872,244,4232,3614,2826,3273,2558,3123,2555,2575,2341,2273,2033,1857,5906
"COG0340",2136,2923,2082,2350,2663,1976,2087,2038,2249,2049,2524,2231,2980,2173,1423,2241,1977,3395,2218,2784,1498,1822,2259,1814,2229,1472,2582,2291,1865,2195,2623,2067,2794,2249,2356,1864,2320,2310,1764,2192,1951,2162,2285,2216,1849,1931,3276,2071,2191,1973,2134,2375,2393,2730,2228,2163,2322,2509,2177,2348
"COG0341",2557,2118,2046,1830,1400,760,1647,2022,1299,1479,1400,1879,1708,994,1963,1072,979,1229,1514,2180,2532,1152,1469,1044,2259,1772,1058,1176,1049,391,1377,1528,1238,1307,646,1603,1505,1127,1800,1174,984,2811,1921,1179,1228,1161,1583,1590,1500,1275,984,1783,1279,1362,1778,1940,1604,1687,2341,285
"COG0342",2972,1867,2127,2297,1493,1893,3425,2890,2471,2372,2770,2068,2839,2449,1757,2523,2466,2260,2113,2667,2496,2771,1574,2014,3027,1841,3501,2754,2126,5983,6135,5764,2825,3355,6649,4444,6167,6448,3049,6481,3785,4354,3740,1470,4291,3874,2165,4551,3910,4301,3946,4522,3490,2892,4695,4973,3302,3734,3579,7825
"COG0343",3578,2457,1925,3351,2971,1831,2233,2097,2189,2809,2700,2174,2666,2579,1658,2174,2010,2714,2280,2316,2226,2213,1815,1910,2516,2158,2968,2695,2243,2296,2001,1554,1731,1860,1983,1534,1827,2010,1235,1852,1442,1510,2029,1987,1767,1466,1937,1697,1684,1636,1538,1691,1441,2013,1568,1847,1699,1551,1798,2348
"COG0344",1274,1719,1004,1680,1214,457,731,766,497,760,881,837,1430,1098,512,701,355,1618,510,1321,715,538,2444,408,1458,1187,468,951,471,204,727,624,1333,1194,235,657,876,677,280,977,282,1386,1553,837,545,688,1593,565,727,971,744,1138,853,1430,934,1274,1324,1340,1826,213
"COG0345",952,1146,1336,1308,1420,1582,1110,1209,1048,1156,1429,1460,1465,1239,1400,1245,1290,1341,1338,1301,1613,985,1177,1692,1247,1111,1006,1146,1287,1102,1900,1748,2183,1762,2080,2162,1938,1953,2339,1854,2251,1765,1662,1933,1606,1965,1971,1869,1987,1755,1809,1594,2027,1855,1800,1725,1829,1716,1786,1574
"COG0346",2929,1685,2791,2045,2437,3765,2275,2479,2950,2603,2291,2787,1781,2326,3481,2906,3428,2651,3303,2331,2453,3068,2612,3666,2100,1931,1768,1843,3523,1020,1159,1713,2213,2694,1357,3345,1786,1179,3856,1675,3863,1678,1900,1541,2226,2782,2852,1850,2523,2329,2636,1994,2116,2565,2252,1803,2639,1577,1813,838
"COG0347",1254,2490,2765,1859,3380,1316,2023,1648,1225,1484,2719,2281,2202,2444,915,1653,586,1932,1624,1912,2122,888,845,1306,1860,731,1511,2341,1026,1530,2184,1877,1121,2068,1374,1001,1861,2714,995,2162,1168,3150,2548,1451,1073,1349,1445,1752,1713,2086,2490,2252,1698,1423,2402,2733,2108,2492,2570,1258
"COG0348",1259,1703,1384,1351,1202,864,1796,2146,1330,1688,1536,2271,1456,1611,1460,1401,1494,1155,1277,1532,1695,2113,1642,1196,1566,1610,1430,1212,1032,330,949,1791,1632,2317,1034,2441,1333,2350,2271,1339,2293,1655,2135,836,1720,2512,1607,2543,2740,2491,1957,2055,1571,1767,2254,2877,2631,1955,2205,674
"COG0349",12,386,8,67,1114,24,13,4,90,253,75,90,122,11,72,134,73,34,48,17,22,8,562,71,428,1075,191,259,26,13,42,52,371,54,45,66,4,37,21,61,17,28,7,1443,13,46,170,31,13,10,86,43,32,10,14,37,5,135,2,90
"COG0350",1339,1619,1679,1460,1642,1388,1401,942,1212,1406,1394,1320,1642,1872,1513,1379,1247,873,1378,1452,1323,1188,2010,1574,1397,1631,1422,1172,1318,1093,1822,1096,1199,1530,944,1355,1763,1322,1538,1232,1607,1233,1043,1295,1188,1114,1616,1186,1448,1140,1393,1150,1410,2036,1296,1337,1543,1324,1323,1483
"COG0351",1427,2480,1997,1551,1896,2209,1793,1695,2392,2178,1962,1697,3187,2278,1332,2078,1682,1570,2333,2236,1252,1743,1878,1713,1442,1179,3503,2470,2091,3673,4016,2649,2053,2522,4233,2033,2320,4122,1254,2700,2125,2076,2343,2340,2070,2257,2468,2502,2316,1856,2102,2186,1556,2053,1829,1924,1800,2045,1546,3401
"COG0352",1227,2765,1789,1214,2545,1200,1712,1504,1362,1489,1667,1877,2689,1962,1034,1600,1097,1240,1298,2100,978,1217,1179,1305,1497,1511,1765,2063,1319,1422,2037,1470,1888,1797,1542,1454,1790,2046,912,1579,1235,2481,1699,5124,1592,1853,1716,1475,1468,1456,1613,1472,1299,1525,1512,1908,1710,1845,1408,1980
"COG0353",2169,2082,1657,2222,2047,1334,1567,1370,1322,1648,1692,1578,2317,1734,1148,1632,1288,1520,1606,1791,1271,1347,1992,1380,1600,1331,1683,1846,1667,1389,1909,1650,1816,1818,1740,1572,1710,1756,999,1769,1549,1835,1893,2297,1667,1641,1811,1735,1835,1750,1566,1807,1746,1933,1506,1752,2052,1638,1748,2123
"COG0354",17,62,0,47,1,50,5,2,146,31,40,61,13,7,49,115,92,299,77,12,17,6,121,126,223,464,73,3,43,28,9,14,58,10,66,91,15,3,17,63,70,9,15,93,62,79,87,47,24,5,24,35,20,20,50,1,7,116,12,46
"COG0355",475,830,488,538,987,542,666,575,644,562,1005,737,1109,610,406,558,546,883,779,938,647,507,1271,426,803,670,478,841,772,334,455,841,651,674,338,723,840,808,282,539,532,1117,608,631,740,890,1214,689,667,752,822,687,663,603,746,690,990,966,783,773
"COG0356",1493,2993,2279,2068,2403,2497,2365,2257,1952,2282,2643,2339,3099,2578,1597,2370,1792,3481,2665,3233,2312,1836,2349,2534,2369,1799,2594,2963,1898,2650,2696,2514,1901,2494,2747,2121,3160,2936,1981,2902,2288,3395,2679,2993,2006,2278,2692,2236,1998,2460,2749,2523,2101,1879,2908,3126,2574,2918,2557,2668
"COG0357",2189,2751,1745,2402,2237,1167,1677,1382,1721,1703,1537,1590,2118,1525,1163,1532,1312,2452,1391,1585,1353,1375,2231,1164,1441,1708,1315,2192,1591,1381,1569,1375,1946,1773,1322,1277,2125,1643,1182,1971,1165,1651,2284,3067,1597,1254,2546,1472,1657,1785,1675,1921,1709,2290,1403,1714,2090,1773,1789,2340
"COG0358",7991,6274,6182,8680,5479,5279,7293,5533,7946,6184,6261,3864,6568,10547,4312,3500,4613,4998,6808,6460,7572,5261,5669,3747,6740,3761,8828,5085,5839,12996,7198,5916,6742,8537,6605,4614,5636,8993,5182,8287,7543,6552,5930,5243,5357,5271,5080,5861,6542,6398,7159,8556,6507,6630,7475,8005,6354,6877,7069,5594
"COG0359",1560,1659,1400,1637,1700,1441,1242,1123,1692,1426,1131,1025,1693,1297,1008,1279,943,1581,1336,1230,927,1251,1879,1369,1286,1186,1297,1593,1131,1253,1224,1139,1440,1715,1491,1236,1428,1312,1131,1408,1103,1452,1770,1572,1168,1199,1962,1173,1076,1258,1235,1441,1161,1741,1330,1426,1456,1350,1343,1104
"COG0360",1437,1094,992,1449,1184,1050,779,653,1002,954,830,859,1230,988,564,919,735,932,917,853,697,929,1316,671,942,904,1014,1050,898,1029,769,571,722,850,711,558,584,876,463,777,490,689,806,882,569,502,671,643,585,618,678,774,574,846,453,666,757,614,741,404
