"","NLF013","DLF009","DLM006","DOM021","DOM001","NOM012","NLM024","NLM010","DLM010","NLM031","NLM002","NLF002","NLM016","NOF008","NLM027","NOF007","DLM004","DOF008","NOM019","DLM027","NOM008","DOM026","NOF011","DLF001","NOM002","NOM016","NLF010","DLM028","NOF010","NLM026","DLM020","NOF005","NLM032","NOM029","NLM001","NLM017","DLM021","NLF015","NLM008","DOF009","NOM001","NOM010","DLF006","NOM018","NLF012","DOM019","NLM023","DLF010","DOF006","DOF003","NOM025","DOM015","DLF004","NOM022","NLM028","DOM008","NOF009","DOF014","DLM011","NLM021"
"COG1092",3529,3612,2826,2429,3305,3064,2910,2941,2793,3082,3069,3011,2833,3561,2517,2822,2487,2414,3544,2641,2226,2784,2993,2196,2957,2866,2681,3661,2879,3546,2458,2970,3417,2632,2982,2701,3015,2219,2855,2747,2628,3065,2647,3068,2896,3027,2267,3742,2543,2764,3215,2807,2783,2570,3753,2171,2824,2602,2912,3186
"COG1098",183,83,79,131,272,313,53,316,85,192,25,258,29,289,931,69,37,275,391,671,151,290,209,81,116,201,115,150,103,443,104,155,418,114,109,29,215,129,81,176,131,131,364,115,183,205,186,532,4,144,208,193,80,41,299,102,37,331,165,249
"COG1099",4,266,0,0,13,0,0,0,1,0,0,0,1,10,2,0,0,0,60,0,0,0,2,0,0,0,0,170,0,6,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,56,0,11,0,0,0,2,53,0,0,0,0,3,0,18
"COG1101",1399,363,663,619,925,1661,353,1146,695,1413,339,929,324,899,3039,1226,347,1852,1650,1485,690,1265,1073,327,2051,1159,413,1557,773,2017,609,1349,1948,913,1033,1062,1006,852,2039,749,1147,1220,1337,1615,1197,1046,800,1662,387,862,1386,1624,865,692,1997,257,513,916,884,1386
"COG1102",73,0,11,6,4,6,3,0,4,1,1,11,18,28,6,5,4,0,8,4,3,11,0,3,79,8,9,5,4,148,0,7,2,11,52,0,3,1,10,2,0,5,2,6,1,17,9,13,0,21,5,0,1,0,22,1,1,2,9,15
"COG1104",3881,1724,2753,1408,2365,3571,599,3260,1631,3380,674,3878,679,3502,4853,2970,892,5053,3952,3761,1481,3823,2584,607,5068,2878,1229,3772,1773,5190,1303,3466,4975,1982,2961,1566,2391,1549,4096,1779,2011,3033,2716,4182,3586,2917,1549,4928,771,2356,3379,3161,1990,1650,4921,754,966,2916,1780,3548
"COG1105",1208,1688,1012,611,618,1139,383,1330,1002,1309,303,1470,354,1060,3104,797,316,2235,1164,1549,528,1381,880,367,1950,776,623,1364,573,1223,618,1252,2085,1009,1077,1095,724,585,1521,697,963,1118,1110,1414,1005,623,530,1177,497,766,1343,1086,659,614,1524,493,403,817,562,1015
"COG1106",4101,463,2734,3101,2665,3216,2008,3435,3369,2651,2564,2517,2827,2840,2342,6568,4882,1263,2791,3803,3245,4144,2073,4068,2916,2509,5755,1644,4333,3151,2183,2925,3164,2807,6642,4998,2774,947,6695,2603,4718,4250,3071,2879,2629,4008,2708,2269,5024,2878,1795,584,2995,7287,2917,2838,5220,3876,4968,2822
"COG1108",975,1974,1283,1132,1391,1073,1780,1118,1361,883,1360,1186,1602,1128,1888,978,1090,1556,1183,1753,1210,1139,1051,780,941,1072,1133,1075,1337,991,1625,1402,1817,1930,2031,1149,1599,1788,1618,1739,2339,1608,1981,1711,1538,1719,1706,1951,1336,1336,1247,2104,1917,1682,1960,2144,1585,1729,1678,1509
"COG1109",8880,5421,7742,6863,7488,8900,8374,7172,6245,7719,8066,8616,8244,9004,8471,7473,6240,8786,9652,8078,7759,8391,7750,5815,10180,7454,6810,7518,7424,10369,5865,8196,9467,7180,7911,6143,7529,6294,7049,7606,9435,8027,8151,8634,8360,8500,7115,9913,5878,7044,6893,7592,7852,7134,7786,5854,6684,7999,7048,8353
"COG1112",5104,5981,12317,6733,6392,5606,8715,6072,5190,6691,16001,7525,12924,6967,750,6927,7970,3672,7940,5072,9887,7258,10332,13253,5564,9163,10445,4986,9325,4374,12024,6751,4450,9350,7179,5929,10061,7436,7294,6586,6413,6248,5118,6061,5602,6260,7702,3711,8912,6402,7365,7791,17223,8661,5617,8938,8122,8271,10477,8185
"COG1113",27,4198,25,550,353,4,569,100,3384,24,574,739,287,13,4177,43,220,4231,194,4202,172,16,65,281,722,16,626,1904,263,49,258,85,464,977,439,152,124,214,109,781,263,65,959,188,49,2,431,1068,400,62,1079,162,40,175,126,688,201,696,472,34
"COG1114",416,1296,296,567,920,813,681,357,811,664,353,996,115,714,2333,453,143,2034,1187,3358,322,262,598,475,1050,341,684,731,450,821,371,619,685,526,414,377,482,699,309,630,485,440,1296,535,484,623,798,1184,877,524,781,494,446,450,937,754,669,582,515,852
"COG1115",5757,2524,3872,3520,5481,5824,4965,4900,5249,5061,3537,4778,7265,4395,5491,3717,3153,7033,6472,5938,3291,4585,3503,2574,7197,3986,2921,4325,4950,5813,3295,5319,6067,4410,5861,4188,3470,4398,6167,4211,7263,3679,5301,6020,4741,4408,4290,4841,4014,4660,5001,4741,4835,4807,6471,3959,3604,4271,3719,5729
"COG1116",1088,1788,927,472,915,1004,359,788,1004,757,348,1086,136,1002,1177,891,499,1173,860,578,449,597,479,460,1434,665,518,1101,641,1178,1019,1254,1732,1043,1003,1560,943,902,909,930,610,917,1827,1426,1202,1083,1143,1648,1085,1241,892,1291,949,962,1599,786,852,1179,677,1195
"COG1117",1795,1999,1107,1808,1536,1317,801,1566,1792,1922,595,1885,283,1670,2908,1771,1792,2970,1861,2410,1439,1810,1818,1369,1868,1879,1568,1923,1449,1913,1439,1874,1813,1824,1184,1501,1314,1721,1650,1872,2426,1755,1852,1789,1867,2005,1695,1636,1634,1559,1802,2021,1182,1109,1872,1259,1778,1601,1695,1826
"COG1118",883,518,627,388,643,577,194,1003,729,742,166,1058,116,529,1460,867,302,1608,752,1454,225,1383,524,205,2198,640,580,828,522,698,306,1128,1578,605,556,223,544,455,1843,494,926,566,650,1123,834,461,393,605,339,663,904,629,380,516,1707,377,253,664,505,869
"COG1119",884,1166,1486,1399,1104,673,2155,845,1302,976,2663,590,2395,617,1019,890,1384,416,830,988,1558,549,1256,1271,215,1316,839,905,1432,618,1650,567,428,1428,1431,842,2032,1196,682,1492,1626,835,821,1089,954,1079,1221,588,1042,957,687,907,1446,1938,571,1464,1255,1187,1296,701
"COG1120",3607,3831,2521,3101,3841,2832,3197,2678,4139,2953,3044,3497,1904,2939,3472,3084,2702,2507,2925,2736,2385,2821,2888,3058,3703,2263,2952,2845,3404,2515,3377,3366,2432,2759,2752,2727,3580,3309,2854,2903,2560,3164,3739,3325,3216,3903,3239,2605,3453,3789,3051,3125,2688,2882,3707,3281,2961,2192,3092,2669
"COG1121",1474,2323,1723,1995,1953,1474,2046,1636,2020,1441,1649,1746,1825,1907,2675,1696,1702,2338,1818,2191,2272,1827,1675,1114,1497,1567,1645,1547,1957,1434,1482,1581,1726,1740,1488,1412,1735,1818,1527,1670,1951,1782,1822,1684,1822,1746,1483,1737,1969,1348,1649,2003,1762,1512,1627,1565,1692,1909,1763,1830
"COG1122",4077,3754,3490,1860,3289,5096,1115,3819,2328,4329,1189,4374,1041,5758,14171,3489,1232,9632,6224,7339,2024,5497,3052,1382,7443,3958,2276,3925,2310,5821,2024,4122,6479,3001,3211,2795,2929,1754,4590,7315,4299,3152,6181,4883,3339,3177,2684,7454,1267,3169,3248,5162,2266,1954,4996,1792,1448,5616,2191,3864
"COG1123",600,2117,333,279,621,397,272,376,909,219,466,530,135,347,1269,725,317,2970,634,1169,318,562,463,212,628,289,277,738,534,364,486,408,652,677,354,233,508,382,413,1279,397,511,625,708,338,341,459,607,280,410,1067,356,283,312,1231,363,382,1470,370,683
"COG1124",94,951,91,228,169,72,251,75,767,220,188,74,50,98,451,56,200,220,95,57,195,108,78,166,480,148,223,518,172,89,102,217,121,295,184,149,96,213,155,92,45,76,277,162,69,137,221,236,298,194,342,131,144,193,133,192,87,84,141,125
"COG1125",22,664,132,205,472,198,253,160,296,143,151,142,18,257,2083,76,32,228,136,330,157,176,139,171,112,105,88,325,182,128,254,212,108,164,105,149,152,211,143,120,65,108,446,54,118,108,351,178,206,259,187,125,224,126,135,256,301,94,126,89
"COG1126",3333,4350,2542,1715,2621,3826,1784,3101,3164,2840,1022,3132,1579,2701,8705,2449,1272,6998,4383,6376,1592,2645,2148,778,3670,2569,1515,4339,2515,4766,1556,2919,5049,2501,3096,2680,2340,1727,4098,2660,3699,2372,3468,3667,2571,2493,2426,4771,1122,2188,3194,3046,2498,1925,3867,1591,1182,3410,1830,3295
"COG1127",1312,941,1764,1494,1712,1379,2052,1058,1447,1031,2094,1259,2112,1213,238,1609,1865,203,1215,1293,1618,1110,1313,1735,605,1451,2146,979,1679,609,1560,1267,690,905,1550,1163,1646,1604,812,1512,1623,1221,1615,931,1212,1343,1527,829,1796,1505,1241,1046,1559,1815,724,1804,1979,1174,1581,1182
"COG1129",3647,7881,2497,2467,3470,5675,1521,3577,6500,3484,1806,2570,1085,3300,9615,3269,1455,7314,4144,2463,2720,4211,2191,1914,8043,3021,1477,6256,3019,8047,1529,4012,4996,3688,3854,4597,2366,2400,6006,2091,2465,2874,4918,3970,2716,2868,3347,6108,3003,3225,4045,3280,2361,2462,3949,3516,3081,2701,2660,3112
"COG1131",13433,11972,14532,8127,11505,11508,4664,15076,9068,11861,5671,11968,5266,12535,23718,10772,7726,16565,12172,11081,8158,18697,11160,9020,16118,10747,9145,12760,8935,12700,6616,9213,12546,8077,7865,7356,5848,5416,15354,6374,6695,9580,8406,7923,8699,7616,7236,10676,4895,8474,6586,7132,5425,6187,9617,6825,4979,8536,4580,8699
"COG1132",33169,18252,30718,13195,22625,25776,11237,29873,17902,28295,12177,29893,12173,31346,49651,26371,9750,46604,30191,33681,15726,30247,23604,14378,43337,27636,16285,32501,18139,36485,19769,28016,42915,22742,23634,21789,21435,18477,33375,32210,23556,25546,26640,35583,28763,22343,19717,33907,14746,23562,27193,28032,18927,16678,40672,14851,13604,27812,15292,28035
"COG1133",3,596,1,43,63,0,74,14,343,7,86,5,57,1,97,11,28,62,17,15,31,1,5,20,16,1,12,267,32,2,28,12,16,147,64,26,10,27,20,50,2,6,112,30,3,0,51,114,61,11,214,18,1,16,14,86,28,2,91,4
"COG1134",2157,1304,1447,753,1110,1356,492,2013,1076,1825,401,2033,317,1559,3177,1822,1320,2182,1831,968,1024,2086,1169,952,2969,1603,2836,2029,822,2168,1292,1888,2890,2674,1642,769,1219,1674,1654,1046,901,2003,1603,2346,1817,1053,1633,1543,1951,1227,1985,2189,961,1144,2193,1062,1665,1956,1247,1654
"COG1135",1073,866,732,596,911,1360,545,843,1661,916,444,839,218,1012,3588,816,308,2030,1400,2045,542,591,876,361,1259,814,467,1621,627,1377,550,878,1468,578,957,1073,849,743,644,997,641,950,1472,951,809,1058,861,1651,392,646,984,691,703,470,1232,481,477,970,608,1182
"COG1136",13780,10591,14106,11353,11529,14241,10632,13694,9043,12371,9752,13600,11344,14862,15148,12184,10517,17123,12854,13026,12054,14314,12435,10058,13172,12798,11123,11890,10199,13952,7263,9235,11048,7480,8927,7518,8249,6585,10795,7866,7203,10237,7413,8849,8928,7881,6964,8745,6615,7658,8197,8182,7273,8001,10756,7024,7245,9615,7849,9092
"COG1137",708,806,894,819,964,790,1298,573,925,578,1441,685,1311,662,185,921,1156,135,677,688,848,548,785,1034,274,794,1167,567,918,363,1260,1036,549,1262,1340,865,1320,1033,849,1343,1628,1062,1198,1014,949,990,1376,748,1527,1110,1091,780,1472,1924,783,1688,1827,1072,1470,931
"COG1138",249,1784,78,101,192,140,389,288,388,30,278,166,31,28,380,260,350,92,220,100,230,12,84,68,26,23,151,571,245,50,132,90,126,398,312,84,242,157,45,163,69,66,305,676,22,102,421,105,262,154,654,57,70,43,62,259,310,92,225,287
"COG1139",1200,840,1718,1460,1132,899,2980,944,1478,592,4071,977,2374,865,823,755,2026,115,909,1550,1138,1247,774,1540,444,923,1839,716,1508,617,1562,1109,657,1391,806,975,803,1573,865,1728,1505,802,1245,1126,873,966,1162,379,2097,708,1373,1228,1985,1372,921,1285,1477,738,1642,1241
"COG1140",111,1135,49,84,119,60,135,45,631,12,162,12,51,8,425,14,183,153,71,69,117,1,41,46,31,6,65,537,61,6,51,39,127,269,151,55,35,110,37,74,32,48,220,68,16,5,146,187,108,95,455,38,14,53,42,217,180,52,131,33
"COG1141",47,27,34,19,37,71,3,90,42,77,1,46,10,53,157,67,1,94,68,47,58,30,47,8,7,51,14,54,33,39,24,71,108,30,22,3,91,23,34,133,22,32,40,37,22,54,18,87,3,32,58,63,19,16,111,2,22,32,129,40
"COG1142",136,3599,225,307,604,77,525,210,1010,154,377,73,240,172,412,107,263,371,447,529,306,88,144,304,163,128,112,1416,335,241,188,139,99,609,300,128,101,170,119,231,62,145,446,161,98,72,363,297,320,188,874,232,77,79,113,503,274,48,353,88
"COG1143",483,1172,837,729,572,464,888,389,840,677,1142,388,914,547,137,309,636,137,454,324,651,338,758,607,109,710,281,606,704,423,548,363,229,941,685,756,589,643,349,826,489,572,550,514,494,748,703,448,644,727,612,612,602,659,204,544,408,507,711,521
"COG1144",277,49,56,27,73,144,127,236,100,118,94,134,9,248,23,304,139,65,229,71,87,89,109,29,407,112,32,110,95,268,25,102,108,36,143,34,50,55,32,45,27,152,38,163,23,112,96,226,84,113,19,68,50,97,30,30,142,72,17,196
"COG1145",4815,3732,4360,4990,5659,5576,2851,4614,4352,6621,1842,5876,2319,5759,4591,4505,4255,5425,5872,5200,4104,4767,5749,5443,6935,5209,4051,4345,4116,6627,6748,5129,4360,5163,4053,4853,5173,5397,4477,5076,1914,4059,6252,5491,4342,5984,5457,7820,5569,6180,4447,7679,4209,4544,6453,5422,5058,4729,3663,6012
"COG1146",537,910,940,565,636,357,606,728,420,424,666,684,671,539,405,518,756,511,561,603,593,734,467,453,768,397,590,507,538,442,650,606,811,788,595,471,557,553,720,659,445,536,696,619,742,625,621,365,596,767,571,491,466,713,569,730,656,695,678,516
"COG1148",364,334,212,232,669,268,275,265,435,319,37,358,103,481,753,160,90,488,459,60,113,341,426,67,285,244,218,290,295,661,276,144,545,233,106,188,224,328,199,365,138,173,386,68,446,448,284,479,615,588,74,174,277,232,248,67,481,257,100,328
"COG1149",3,4,16,4,67,5,220,14,108,8,1,5,0,17,37,1,19,0,27,4,11,0,15,34,42,5,6,18,15,23,186,15,0,36,9,22,40,142,4,85,1,16,39,3,0,12,21,17,160,1,0,15,89,104,21,0,21,0,90,15
"COG1150",46,165,78,116,200,65,24,92,66,96,12,130,12,134,129,38,43,114,101,13,9,78,171,6,56,106,64,86,151,145,54,44,166,50,22,59,61,29,33,114,31,48,118,6,89,110,94,89,125,163,5,24,28,53,47,16,186,59,15,161
"COG1151",2935,1467,2270,1653,2310,2885,4638,3138,2780,3108,891,3359,4265,2990,2879,2372,2305,4755,2477,2459,2508,3634,2360,2709,4603,2758,3029,2623,2051,4109,2664,3589,3383,3142,3125,2367,1907,3218,3725,2830,4444,2643,2621,3081,2649,3516,2760,2830,3033,2761,3445,2425,3125,1571,3982,2622,2955,2374,2102,2934
"COG1152",105,41,71,35,147,365,1,84,66,101,58,83,21,230,633,116,27,621,358,62,18,193,118,37,229,77,48,110,57,1097,34,157,388,104,43,44,48,71,149,106,79,60,210,80,100,129,108,799,56,265,95,188,61,47,162,34,57,128,39,110
"COG1154",5321,3309,6233,4633,4575,5040,6273,5026,3906,5745,8253,5136,6319,5918,3181,4856,4549,4464,4867,4727,5600,4847,5145,4081,4243,5796,4835,4367,5234,4952,4998,5183,5037,5223,6155,4537,6419,5220,3926,4002,6858,6158,4282,5028,5787,5305,4480,4446,5142,4661,4763,5931,5708,5889,5895,5042,5023,5691,5005,5538
"COG1155",2277,1315,1525,3407,2232,1918,1175,2175,2301,2510,682,2297,234,2962,2725,2679,2959,2563,2172,1361,3220,3250,2845,2703,2446,2864,2409,1934,2354,2902,2294,3068,2398,2681,1492,2077,3025,2631,1582,2826,895,2694,2865,2125,2600,2638,2425,2129,2808,2364,2108,2359,1300,1675,2247,3012,3111,2882,2707,2961
"COG1156",1376,1142,1223,2318,2034,1534,976,1908,1411,2189,457,1977,188,2578,1991,1825,2182,1891,1965,1088,2431,2969,2419,1905,2014,2373,1669,1771,1964,2468,1864,2534,2008,1944,1297,1854,2128,2681,1241,2174,725,2205,2607,1774,2194,2273,2096,1819,2514,2345,1848,1914,1072,1089,1725,2162,2020,2172,1715,2614
"COG1157",889,769,913,192,320,477,150,801,141,478,182,882,58,340,70,432,144,442,415,380,149,493,303,119,1398,406,306,750,367,396,350,486,454,494,589,866,192,174,1361,226,371,656,337,813,508,416,224,305,225,684,813,378,385,149,857,167,219,345,210,498
"COG1158",2453,2576,2349,2239,1297,1737,2095,2009,1749,2135,4224,1129,3015,2058,2092,1526,1476,2595,1722,1927,1419,1694,1698,1230,1668,2346,1273,2319,2797,1997,1294,1640,1887,2154,2953,1882,2083,1317,2503,1893,2543,2331,1231,2502,1845,1935,1369,1989,1873,1754,1515,1866,2284,3134,1927,1362,1579,1994,1876,2232
"COG1159",2215,1561,2744,1821,2087,2540,2073,2017,1832,2021,2555,2136,2728,2182,2060,1756,1523,1989,2481,2782,1651,1735,2067,1412,1866,2030,1338,1790,1983,2247,1890,1705,2295,1525,2435,1610,1905,1877,2207,2169,2557,1805,2219,2057,1852,1911,1997,2907,1369,1756,1522,2038,2180,2246,1748,1886,1435,1950,1617,1924
"COG1160",4605,3350,4482,3831,4413,4170,4512,4496,4356,4297,3854,4788,3972,4651,3933,4359,4468,4122,4380,4672,4127,4778,4015,4400,4355,4444,5089,3942,4217,4278,4321,4746,4634,4828,4414,3960,3949,4943,5095,4428,4677,4437,4294,4403,4324,4482,4428,4411,4729,4132,3952,4189,4288,4427,4307,4225,4581,4469,4502,4574
"COG1161",1184,360,844,374,721,1242,298,920,561,987,198,843,224,1151,3076,750,216,2011,1366,2100,443,1106,898,230,1396,772,451,1106,634,1604,426,1021,1924,655,823,869,635,569,1332,585,799,1054,1017,1052,955,795,668,2107,345,721,822,880,677,539,1231,332,412,809,547,888
"COG1162",2345,1906,2300,1753,2451,2405,2489,2424,2137,2133,2550,2106,2623,2387,2258,1857,1940,1813,2479,2340,1699,2260,2665,2865,1855,2331,1856,2228,2294,2311,2403,2277,2357,2239,2472,2013,1729,2261,2485,2085,2646,2293,2202,2138,2229,2148,2419,2922,2154,2276,2279,2054,2486,2133,1992,1813,1883,1945,2072,2190
"COG1164",2583,828,1472,671,1511,1813,387,1569,857,2097,280,1275,262,2468,4379,1501,478,3862,2277,1795,957,1266,1613,497,2295,1667,579,2075,1000,3938,863,1687,3313,945,1687,1224,1235,989,1789,1542,1423,1807,1765,1857,1501,1909,1035,2525,607,1808,1709,1457,1158,893,2605,350,679,1590,926,1942
"COG1165",2366,1575,1695,1260,2157,3512,3871,1123,1776,1009,3930,517,6003,1558,429,1396,2493,692,2114,1708,1966,1353,2170,1513,1103,2333,3161,1065,2433,1010,2392,1313,1172,2426,2078,2532,2235,950,1383,1732,2891,1026,1688,2197,1987,1493,1914,1014,2746,2002,1100,700,3210,2247,873,2045,1627,2047,1652,920
"COG1166",1694,2243,2801,2872,1837,1719,3649,1385,2372,1755,5117,1491,4362,1657,195,1759,2482,187,1649,1265,2853,1229,2196,2028,427,2509,1708,2022,2756,1247,2578,1404,774,2610,2323,1858,2587,2899,1149,2707,3313,1746,1591,1565,2112,2335,2233,874,2277,1850,1730,2459,2348,3032,1173,2455,2032,1603,2367,1693
"COG1167",4070,3386,3061,1662,2917,4362,844,4079,5613,4405,1076,4100,868,3291,4267,2631,2342,5912,4679,4258,1696,3507,2866,2796,4712,2744,1634,4157,2222,4125,1471,2366,3157,1493,1937,2004,1470,1055,2809,2086,1627,1738,2496,2154,2011,1762,1617,3744,1222,1777,1930,2350,1290,1002,2809,1630,1398,2571,1158,2294
"COG1168",3385,3832,3402,4465,3220,3155,5548,3352,5121,4125,5129,4224,3744,3410,4309,4057,4679,4180,3168,3236,3905,3529,3635,4668,4575,3552,5128,3310,3966,2395,3687,4469,3720,3649,3180,3741,3615,4974,3007,4088,4361,3065,3751,3789,3148,4407,4171,2220,5128,3776,3578,3812,3507,4422,4050,4826,5076,3784,4512,3830
"COG1169",828,1214,950,1341,943,1053,1960,775,1317,608,1679,614,2060,605,349,694,1461,159,806,906,1076,797,911,1061,270,981,1146,863,1418,444,1301,713,500,927,1057,750,800,1365,686,1009,1609,736,705,911,964,835,931,478,1269,405,1123,1241,1445,1901,599,1574,1412,668,1211,782
"COG1171",2613,2762,1961,1183,1778,2043,2304,2063,2574,1653,2826,2119,1929,1682,3240,1683,1540,2555,2117,2602,1605,2284,1241,1261,2807,1468,1966,2407,1940,2013,1214,2205,2513,1492,2405,1707,1402,1685,1935,1811,2136,1826,2175,2076,1791,2024,1665,1684,2210,1418,2564,1582,2140,2512,2423,2139,2059,1687,1668,1921
"COG1172",1828,4177,1646,1480,1891,3573,1185,2269,4195,2260,1403,1574,734,1874,6602,1777,1098,4171,2140,1325,1447,2687,1210,1230,6381,1556,998,3624,1602,4869,1114,2257,2947,2258,2120,1860,1298,1576,3052,1089,1100,1195,3202,2050,1249,1772,2019,3867,2384,2007,2077,1370,1670,1507,2250,2151,2089,1458,1401,1728
"COG1173",2445,4622,1652,1699,2750,2724,1360,2201,3969,2654,1209,2703,587,2597,6879,2615,994,6721,3209,3633,2618,2413,2371,1304,5139,1936,1622,4196,2035,3708,1480,3062,4867,2508,2130,1729,2502,2159,3369,4047,2063,2405,3363,3161,2416,2590,2624,4210,2157,2943,3754,2115,1815,1729,4149,1541,1671,3113,2320,2497
"COG1174",23,1104,153,276,612,130,375,147,521,135,242,170,29,249,1664,87,41,230,167,415,208,99,112,162,111,99,110,442,240,159,302,256,217,259,185,212,175,288,85,104,67,116,498,89,134,183,445,251,398,337,444,152,196,150,117,275,387,81,202,113
"COG1175",10811,10513,6019,2851,4637,12511,1147,6569,4842,8578,1675,5922,2019,6474,16376,10076,2371,17354,6343,6841,5366,9853,5826,4953,16372,6747,3022,11625,5230,17112,4541,7905,12328,7109,7589,13603,5105,3012,14523,6915,6875,7179,6251,9468,6631,6700,5985,10866,3772,4492,8353,6113,5569,4589,9637,3367,2622,9001,4117,6047
"COG1176",2021,1484,1016,1675,1540,2259,2008,1609,2337,1648,687,1605,1806,1852,2167,1431,1608,1776,1918,2229,1937,1811,1615,1520,1918,1697,1528,2053,1891,2350,1491,1766,1650,1688,2134,2275,1652,1358,1921,1627,2247,1612,1980,2090,1821,1450,1493,2136,1581,1480,1828,1779,2123,1704,1814,1497,1578,1313,1874,1769
"COG1177",1868,1862,1068,2070,1622,2129,1697,1521,2618,1860,789,1632,1734,1960,2588,1623,1400,2788,1778,2452,1970,1915,1696,1414,1958,1881,1018,1898,1808,2427,1492,2074,1999,2083,2055,1717,1972,1401,2473,1856,2317,1512,1992,2492,1884,1758,1739,2018,1252,1557,1876,1593,1716,1552,2038,1448,1436,1691,1708,2068
"COG1178",1127,1517,799,726,1416,1855,808,783,1738,628,499,997,265,1647,706,844,608,1105,1253,589,1192,365,841,681,979,629,611,1555,967,2438,437,940,529,491,1117,1314,951,1070,398,393,622,710,1377,1405,599,1011,1238,1961,1469,1046,1138,828,1312,555,1269,1117,1316,529,1009,1009
"COG1179",1680,1116,1628,1344,1715,1584,1827,1620,1369,1629,1676,1707,2080,1871,1166,1336,1360,1606,1870,1674,1433,1903,1634,782,1904,1696,1488,1534,1537,1958,1223,1735,1741,1428,1686,1292,1095,1441,1737,1622,1958,1773,1521,1870,1693,1662,1295,2059,1262,1422,1703,1787,1557,1647,1722,949,1151,1422,1563,1820
"COG1180",2225,3510,4079,1666,2416,2173,1733,2181,2138,1807,3504,2776,5367,2333,4369,2005,2142,2946,2382,3466,1772,2140,2124,2065,2631,2059,2174,2373,2905,2410,2257,2653,2688,2888,2378,2011,1724,1855,2352,2043,1916,1935,2404,2226,1885,1874,2774,2970,2874,2308,2321,1970,2092,1879,2604,2668,2290,1916,1853,2030
"COG1181",2763,3335,2935,1662,2761,2687,2977,2018,2243,2584,3945,2419,3203,2868,4080,1990,1606,3298,3133,3355,1906,2770,2377,3197,2757,2498,2070,2741,2428,3300,2224,2494,2672,2680,2758,2212,2039,2896,2465,3257,2909,2297,2441,2807,2243,2433,2136,3625,1844,2183,2212,2079,2431,2808,2516,1857,1769,2287,2043,2467
"COG1182",29,229,21,61,141,57,32,63,358,52,42,23,6,109,343,56,23,126,148,21,33,74,86,25,178,56,26,203,51,35,57,29,34,139,50,41,35,40,34,32,22,18,138,114,37,87,77,246,28,63,71,61,17,19,15,45,36,41,45,124
"COG1183",1176,598,1556,1752,1262,1083,1854,1031,1322,1120,2393,1384,1896,1352,609,1898,1951,736,1187,1355,1644,1500,1295,1496,717,1419,2017,817,1548,981,1110,1324,1005,1271,1592,1204,1473,1160,1177,1291,1875,1196,1203,1368,1237,1359,1267,795,1582,1140,982,1240,1504,1750,1099,1459,1840,1594,1764,1379
"COG1184",5,64,3,0,35,5,1,1,7,6,0,1,1,1,0,0,0,0,0,14,0,46,13,66,7,4,3,3,6,9,2,10,40,1,28,2,7,0,2,14,15,5,7,4,17,24,1,0,0,4,0,1,5,3,9,8,0,26,4,10
"COG1185",5344,4057,4769,5107,4492,4646,5917,3797,4161,3933,6803,4876,4672,5163,4562,4824,4061,3745,5465,4130,4811,4271,4465,3468,4802,4112,4052,4850,5193,5752,3996,4286,5049,3826,5338,4454,4959,4339,3324,4579,5150,4534,3976,5018,4598,5047,4101,5523,3874,4157,4558,4942,4740,4553,4763,3866,4302,4403,4501,5184
"COG1186",2756,2531,3042,2839,2570,2745,3003,2420,2332,2452,3604,2817,3535,3151,2688,2581,2598,2693,3057,3016,2691,2367,2429,1988,2419,2319,2396,2656,2495,3268,2336,2649,2677,2849,3016,2162,2754,2328,2458,2758,2889,2484,2513,3006,2660,2791,2597,3238,2812,2522,2705,2887,2799,3323,2654,2327,2739,2734,2736,2851
"COG1187",3530,2855,2468,1984,2220,2594,2115,2390,2774,2672,2826,2007,1487,3034,4203,2103,1200,3520,3045,2955,1700,2223,2150,971,2357,2544,1201,2991,2014,3723,1526,2253,3230,2440,3286,2074,2100,1763,2362,2851,1994,2519,2518,2861,2302,2722,1950,3642,1398,2224,2183,2336,2295,2139,2368,1520,1532,2333,1867,2508
