"","NOM015","DOF007","DOF004","DOF009","NOF013","DLM009","DOM016","NLM021","NLM025","DOM024","DLM024","DLF009","NLM023","DOM010","DLF008","NLM009","NOM020","DLF001","NOF012","DLM021","DLF010","DOM003","NOM016","NOM017","NLM016","DOM022","NLM002","NLF013","NOM019","NOM014","DOF003","NLM022","DLF006","NOF007","DLM010","DLF007","DOM018","DOM001","NLF007","NOM004","NLF010","DLM008","NOM007","DLM017","DOM008","DOM015","DOM026","NLM004","DLF004","DOF012","NLF012","NOM001","DLM011","NLM006","DLF012","DOF011","NLM008","DLM018","NOF002","DLM020"
"COG0439",3320,5401,3054,2879,3039,3617,3794,2458,2290,2927,2434,2258,4072,3320,3240,3796,1682,4349,3172,2338,1395,1486,3057,1472,462,2793,1095,2771,1818,2929,3656,3065,2170,3548,3064,4379,2165,3316,2246,4034,2872,1686,1913,2082,3943,2993,4315,1446,1794,2963,2448,931,2950,3102,5836,2152,1771,2229,3243,3310
"COG0440",1030,504,1335,837,872,1665,935,1295,1041,1347,1452,1298,1064,964,479,477,703,562,805,1283,1177,852,1328,637,313,949,329,1219,965,1302,1115,1374,1559,1511,892,587,1591,988,1500,559,839,1918,1143,951,1059,1018,1079,899,772,1846,1363,807,792,755,1508,577,1906,1057,1424,797
"COG0441",6217,5431,6260,6002,6119,6000,6257,6797,7641,6327,3216,4342,6383,6398,4814,8421,6697,5067,10132,6412,7944,6600,7020,8882,7954,6744,9169,7020,7219,5675,6269,6763,6182,5739,5430,5686,6293,6419,7356,4920,5778,6342,7984,7277,5904,7216,5783,7477,6964,4694,6055,7482,5869,6566,5146,8426,6405,7934,6514,6135
"COG0442",2896,2189,3201,3316,2410,3233,3027,3306,3619,2798,2280,3023,2388,3455,2040,2788,2814,2026,4511,3094,4016,3184,2602,3351,3280,3416,4011,3481,3642,2949,2738,4113,2671,2678,2579,2206,3336,3031,3624,2239,2169,3118,3931,3029,2191,2879,2972,2784,2565,3657,3271,3100,2881,2766,3483,2854,2736,3920,2715,2225
"COG0443",5613,5435,5505,5246,4154,5971,5097,5573,4384,4211,5294,6300,4608,5025,2376,3805,4385,2994,6745,5002,6241,5679,4802,4553,3705,4178,5191,6966,5712,3550,4438,6834,5705,4329,4662,3631,5842,4321,6708,3118,3196,5217,8909,5536,3289,4497,4501,4992,4181,4274,4952,4776,4400,4104,4264,3938,5119,7403,8635,3792
"COG0444",1566,879,1524,1926,1443,3311,1530,1473,694,1365,4004,2667,1428,1551,2377,624,890,809,1317,1395,2665,1886,1222,1576,305,1631,687,1236,1809,1473,2533,2881,2999,1918,3129,1988,2509,2706,2827,1667,1188,3480,2061,2079,1356,2004,2289,2157,1493,5714,2103,1939,2177,1957,5471,1754,2436,2309,2983,1080
"COG0445",5548,3168,5018,4276,3972,5770,5709,5145,5663,4559,2992,3288,4038,5407,3835,5520,5243,3614,6423,4520,5725,5258,4775,5809,5256,4933,5769,5509,5470,4489,3749,5071,4021,5112,4472,3708,4997,4746,4989,4516,5141,4067,5236,5333,3909,5127,4813,5774,4851,3850,4777,5974,4730,5094,4941,6063,4165,4810,3916,3882
"COG0446",5848,4865,5707,5012,3953,4382,7717,7346,2258,4741,8342,5524,5726,7547,6584,2294,2641,4338,3699,5234,5455,4553,4631,2681,1053,6095,3456,5055,5094,5247,4795,5520,6712,4830,6802,4179,5414,5008,4290,5934,4891,5194,4772,3701,4755,6096,5409,3434,4275,4912,5234,3111,4875,5304,8252,3008,6205,5572,4180,5175
"COG0447",1110,1174,890,924,627,277,1220,811,1012,897,676,881,806,898,694,1841,1797,935,404,1151,398,851,956,994,1567,1363,2140,801,679,1468,447,725,607,735,960,955,1087,796,663,1188,973,640,1225,1283,1342,851,695,936,1425,766,936,1250,1459,1072,170,1128,608,977,821,1323
"COG0448",2920,964,2764,2580,3070,5923,2241,3583,3379,2835,3267,1952,1957,2806,1766,1638,1825,1103,2097,2288,3892,2560,2680,2857,735,2151,648,3949,3887,2064,2576,4454,3268,2752,2259,1675,4239,2335,5019,1718,1660,4443,3266,2553,1061,3141,4501,3617,2039,3118,3305,2893,1957,1954,7965,2348,5121,4215,3587,1178
"COG0449",3141,1868,2875,2532,2485,2960,2714,2769,2999,2808,2015,2430,2350,2747,2060,4535,2586,2074,3956,2944,3998,3152,3053,2957,2753,2083,2408,3161,3157,2664,4314,4547,4041,4178,4465,3192,4810,5325,4875,3516,3844,4539,4054,4078,2341,3296,5010,4384,3938,4131,4285,4119,3991,3632,4140,4549,3584,5477,3928,2375
"COG0450",1327,1602,1023,955,979,563,1379,1119,223,1186,797,1311,1655,1139,1412,158,353,1651,1499,964,915,687,1292,253,83,935,266,546,684,1476,1096,708,1192,1151,984,1680,734,1265,741,1964,1891,808,596,832,1559,1114,1149,376,629,1276,869,234,1524,1144,391,792,696,905,1190,1302
"COG0451",12424,15902,11198,11118,14061,9307,12776,11449,11470,12620,6739,9675,13388,11338,15014,10220,9517,19046,11675,11489,8355,9972,12516,12851,13106,13099,9777,9411,9825,12372,13322,9060,12410,13161,12483,15808,9722,14298,9756,14594,18519,14867,9814,12087,15834,12313,16008,11116,12590,6924,11483,10626,14331,9539,8568,9471,9353,9249,19233,14426
"COG0452",2467,1575,2650,2358,2340,2977,2262,2752,2568,2572,1816,1944,2027,2762,1642,1368,1562,1500,2226,2745,2475,2060,2650,1558,2372,2553,2997,2337,2388,2650,2334,3007,2109,2379,2083,1549,2963,2110,2448,1638,1720,2635,2839,2209,2138,2283,2415,2487,1469,2551,2867,1441,2491,2041,2195,2489,2531,2651,2422,2011
"COG0454",6232,7489,5718,8065,7019,11776,5716,6517,5899,6665,9238,8799,7184,6322,9658,3087,4338,8501,7227,5918,7362,5104,7283,3329,2228,5399,3247,7440,6655,6357,6421,6698,8750,7025,10120,8216,5636,7487,7023,8896,7714,8008,8905,5192,7332,6543,9596,4880,5005,10105,6138,4083,7365,7053,6630,4336,9724,6172,7704,7206
"COG0455",108,2,384,118,204,716,179,347,619,214,0,4,31,171,2,210,283,1,142,110,198,66,233,130,37,139,16,873,327,84,248,963,145,444,110,245,227,122,556,40,152,386,377,209,10,175,297,362,242,17,224,250,12,36,32,99,1020,366,220,177
"COG0456",612,729,711,828,816,1548,851,785,847,823,1762,1199,829,968,1634,420,494,641,1257,487,1809,1062,935,468,252,642,302,1153,1065,695,823,1084,1204,751,798,571,740,810,1334,826,416,1453,1157,453,985,791,1200,807,665,2242,750,618,364,487,1772,307,1400,855,1033,580
"COG0457",15079,19098,12829,16667,16405,3869,16427,14128,15555,16590,7344,8959,14454,16098,15307,20081,17321,18979,9915,16402,7578,12204,14639,12744,15590,18148,20232,14886,13195,17975,14282,12012,10496,17970,16722,16328,14561,16685,12436,17946,19527,10661,21756,14029,17605,13919,12816,10700,19166,6507,13614,12108,21192,19290,3446,14694,11586,14554,9574,18891
"COG0458",9638,8958,9001,9245,8813,7230,9258,9722,9996,9277,4727,7130,8739,9736,6495,13683,13683,6149,6045,10590,7970,8624,9938,12710,14056,8698,14509,9464,10597,8432,7918,9238,7264,6828,8530,6574,9798,8578,10222,7679,6570,8899,7525,11632,9383,10981,7146,7586,12496,8171,9817,12785,8027,8874,9574,10153,7670,9568,8539,9155
"COG0459",3803,2189,3290,3321,2894,3761,3123,3584,4190,3005,2520,3404,2954,3378,2257,4282,4256,2272,3866,3673,4310,4458,3411,4436,4182,3452,4535,3387,4401,3035,3134,3339,3262,3007,2717,3054,3838,3384,4096,2326,2034,3692,3585,4130,2622,2866,2550,3930,3449,3239,3603,4416,2786,2642,3375,3114,3050,4054,3524,2985
"COG0460",3732,2928,4299,3756,3353,4609,3868,3955,4209,4002,2479,3105,2469,3520,2414,4690,4922,2624,2303,4037,3055,4267,3957,4825,5051,3811,5984,4354,3763,4076,3350,4320,3044,4013,4304,3119,4555,3418,3883,3084,3687,3744,4578,4106,3793,3828,3954,3844,4397,2831,4246,5091,4023,3744,4015,3187,3636,4782,3239,3441
"COG0461",1538,1198,1597,1716,1331,2435,1611,1916,2205,1530,1227,1436,1432,1573,962,2364,2035,1041,1525,1342,1731,2034,1518,2331,2348,1736,2453,1901,1861,1446,1373,1758,1632,1695,1501,1408,1550,1791,1852,1516,1614,1693,1717,1932,1277,1536,1517,1982,1781,1812,1480,2335,1600,1838,1621,2133,1880,1964,1266,1150
"COG0462",2453,1846,2598,2848,2600,4132,2445,2991,6625,2664,1612,2029,2285,2658,1749,3274,2986,1751,2046,2405,3156,2616,2505,3391,2419,2711,2633,3014,3017,2436,2544,2672,2921,2453,2155,2026,2924,2451,3541,2203,1929,3461,3494,2945,2071,2526,2962,2740,2743,4719,2636,3321,2379,2270,3911,2623,3140,3218,2671,1916
"COG0463",32221,32725,30373,34341,38458,31546,31319,31047,33286,37460,10655,19738,35837,28259,34135,44672,38234,49592,31644,31601,28456,30792,36089,34308,39590,32247,44158,34130,31787,35951,20857,18598,20158,27312,17371,29908,17426,22715,24667,25559,33263,22385,27469,23381,22327,21047,25255,27532,23604,16662,22921,22680,24391,23639,17256,25180,25604,21073,23448,22822
"COG0464",1291,1151,1439,1949,2075,1650,922,1359,3581,1220,10,882,1639,603,270,6128,5590,896,1301,1239,2059,1461,1393,2020,3534,1575,2126,2299,2199,1370,1974,2059,1792,1734,851,864,1043,2001,2012,2011,448,1346,1720,748,521,808,1159,1173,2815,2380,1012,4668,2436,1888,345,2251,1380,3658,1362,1086
"COG0465",4889,2914,6285,5455,5203,6907,5627,6400,5282,4701,4588,4828,4370,5291,3248,4540,5300,2869,8472,5881,7786,5511,5580,6309,3883,5049,3986,6915,6767,5175,5349,7024,5415,4945,4327,3650,6725,5561,7266,3592,3829,6036,6650,5516,4582,5579,4875,6814,4077,6028,5457,6162,3962,4593,7435,3539,5300,7757,5099,4585
"COG0466",3680,3750,4604,4145,4072,5539,3961,4900,7097,3878,2654,2472,3252,4366,2891,5403,5949,3188,5010,3539,4970,4621,4775,5591,5258,4071,5344,4805,5127,3185,4293,5405,3992,3427,3566,3228,4451,4541,5256,2666,2432,4932,5242,4379,2853,4229,4300,5231,4617,2571,4403,6651,3414,3858,4925,4438,5171,5645,3984,3583
"COG0468",2823,29677,2262,2364,2077,2803,2652,2765,2853,2511,1172,2204,2221,2876,1807,2141,2320,6574,3700,2577,3010,2496,2561,2515,2866,2346,2925,3306,3181,2550,2727,2232,2308,2201,2365,2132,2739,4662,2805,2270,2253,2438,2807,2730,1920,2205,3079,2271,2746,2871,2553,2125,2567,2160,1935,2649,2002,2842,2111,2153
"COG0469",3195,3404,3227,3835,3251,2933,3011,3684,3266,3057,2142,2991,2683,3918,2833,2434,2588,2318,5287,3902,3658,3219,3105,2622,2871,3484,3790,3722,3620,3206,3033,3941,2906,3263,3122,1876,3971,2778,3692,2417,1885,3664,4557,3308,2499,3393,3413,2942,2623,3303,3887,2463,3615,3130,3341,3493,3131,4363,3460,3036
"COG0470",426,320,566,576,334,1333,494,288,899,170,712,1339,635,432,472,230,409,177,273,419,759,870,205,168,59,358,273,275,713,207,383,444,509,407,453,221,447,532,302,366,107,211,227,411,478,282,151,462,325,1925,320,222,436,236,421,154,193,634,313,412
"COG0471",5079,6021,6817,4347,6135,3967,8027,5526,5760,6720,6320,6192,5359,5487,6910,5589,6376,5810,3947,6702,3426,5768,5466,6464,4941,7118,8841,4648,6056,7861,6242,4341,7202,6988,4138,5866,6381,8215,4680,6709,4789,4926,6421,5722,6975,6037,3802,5304,5874,7286,5747,6024,6568,4319,3162,6116,4317,4784,6305,7442
"COG0472",3729,4966,4435,4125,4590,3726,3784,4643,4233,3695,2830,4205,4539,4338,3263,4232,5251,6176,7096,3757,4875,4763,3800,5365,5103,3971,4517,3845,4297,3273,4825,3335,3838,3915,4583,5279,3704,4941,4875,3347,3685,3759,4390,5306,3804,3748,2591,3985,4591,5707,3995,4658,4840,3421,2870,3546,2979,4009,4534,4450
"COG0473",2573,2221,2738,2266,2241,2079,2555,2810,2118,2728,1727,2045,2331,2609,1694,2184,2403,1899,1935,2802,2306,2222,2507,2337,2271,2315,2688,2470,2848,3384,2463,2544,2699,2378,2744,1884,2838,2352,2441,2240,2602,2820,1663,2738,2609,3205,2314,1962,2368,1752,2602,2454,2589,2594,2156,2458,2196,3377,2466,2317
"COG0474",7499,7445,7639,7804,9680,7980,8272,7800,7254,8849,7609,7197,7822,8686,7718,6031,6831,7810,14982,6377,12183,9908,7956,5777,9714,7480,9654,9783,6953,8077,6830,7156,7423,7301,8778,6708,7225,7370,7474,7415,7055,8085,12827,7707,7592,7147,8547,9391,9117,17999,8455,6083,5738,7176,11891,5322,5665,9252,7994,6479
"COG0475",6667,11440,7229,6883,5878,3140,8247,5150,4643,6314,2962,4633,7799,6034,8862,7189,8269,11260,4095,7973,3332,6216,6508,7704,7548,7937,10071,4873,5021,8031,5887,3929,5566,7017,5925,8457,5953,7027,4871,8141,7229,4488,4997,7116,8972,6419,6216,5547,6834,4924,6113,6924,8014,6749,1697,7097,3751,4685,7077,10833
"COG0476",971,1177,1526,2059,1171,928,1038,1253,2464,2032,1318,1295,1336,1551,838,1197,2279,1037,1513,1403,917,2269,1348,1491,1138,1113,2142,1194,1693,1588,1132,1380,1477,944,2290,754,1642,1639,1229,905,999,1425,1435,1235,1456,1499,1359,1305,3121,1598,1701,1994,1226,1131,3797,4248,1203,1403,1282,1528
"COG0477",19456,24034,19792,23533,16139,23730,25563,14794,23296,17030,67687,52276,22584,17347,25463,20107,28126,22596,12215,19363,17549,47966,15060,26186,26701,23486,28036,12689,16407,17402,15510,17957,21109,14730,45834,22256,16254,20147,9826,25674,25253,12744,10862,20074,28954,16730,13137,16895,21298,45893,13714,26890,21262,30323,13698,31619,12702,20684,20694,26159
"COG0479",1632,1214,899,1596,1162,575,1546,1175,2049,1035,1077,1435,1424,1256,791,2405,2577,837,751,1005,711,2607,1125,2451,3279,1640,2889,1153,1095,967,947,945,1028,937,1626,1103,754,1228,878,1707,1553,785,1019,1792,1199,995,872,1538,1805,1208,1070,2186,1591,1511,293,2597,820,1275,907,1044
"COG0480",14519,10243,17301,13483,16350,13374,15436,14059,14045,14434,5984,9426,12755,14097,8990,17201,17158,21425,14172,19100,15414,13005,13840,13737,21388,14038,12864,15476,16230,13253,13114,14968,13895,18537,13587,33698,15273,16157,15335,13780,15977,14257,15306,15635,12490,16811,14030,19520,14900,13243,14269,12050,13759,13470,15032,13022,12990,16218,14985,13879
"COG0481",4210,2916,3737,3676,3204,4100,3798,4226,4858,3685,2413,3442,3042,4068,2387,4840,4340,2614,5549,4360,5040,4140,3600,4371,4271,3618,4780,3992,4641,3820,3660,4032,3304,3426,3238,2738,4155,3702,4178,2906,2972,3785,4486,4502,3377,3980,3765,3583,3853,3537,3797,4394,3587,3052,3089,4068,3516,4467,3040,3306
"COG0482",4338,4099,4283,4513,4404,2803,4532,4064,2964,4661,1435,2305,4235,4492,3772,3444,3717,4200,4833,4840,3420,2344,4228,3088,2553,3584,3441,4289,4021,4824,4308,4021,3734,4393,4641,3867,4504,3516,3422,4085,4875,3717,3601,4297,4447,5310,4165,2838,3769,2937,4220,3217,5083,4591,2514,3373,3035,3910,3735,5090
"COG0483",917,1386,1103,1329,948,1267,1237,888,601,895,1237,1400,1114,959,1220,307,791,1290,1105,1478,604,711,973,157,102,984,487,943,680,1613,1120,820,788,1224,1453,1401,861,825,548,1341,992,960,492,655,1426,782,692,293,626,1001,891,227,1166,1169,331,250,714,1133,1033,1431
"COG0484",2246,1813,2494,2146,2063,2814,2598,2810,2118,2330,1655,2020,1588,2329,1397,2162,2010,1278,3235,2158,3076,2269,2764,2013,1990,2487,2356,2696,2528,2170,2253,2951,2350,2029,2098,2692,2797,2091,2839,1922,1873,2703,3257,2316,2044,2447,2780,2592,1974,2962,2368,2244,1909,2218,2815,2431,2338,2777,2280,1831
"COG0486",2979,2279,3272,2641,2528,4084,3161,3075,3097,3160,2164,2173,2841,3269,2471,2758,2730,2729,4547,3383,3728,2173,3243,2833,1887,2878,3236,3323,3594,3161,3139,3035,2949,3177,2528,2966,3195,2967,3260,2471,2904,3354,3496,3056,2866,2948,3168,2766,2527,2820,3138,2698,2775,2996,2376,2062,3130,3320,3134,2526
"COG0488",15120,15590,18334,14456,14722,19569,18026,15809,15192,15754,9472,11120,14821,17209,14423,14999,17479,15483,19364,17344,13958,13636,17261,16295,15264,17533,20922,16739,14575,18449,14925,14747,14629,16463,15419,16627,16611,15294,15709,16393,17497,15066,16650,15229,16754,15892,15991,15094,15468,17079,15839,16347,16411,16005,12733,15080,16159,15750,15351,17845
"COG0489",6466,9849,6039,7232,9237,4013,6442,7442,7181,6431,5218,6601,7945,10151,8074,6673,6259,9994,7387,6179,5098,7727,6417,8084,9827,8063,6997,5520,6517,7260,6138,5313,5873,4929,8172,7330,6784,7460,8266,7090,7059,5594,6955,6962,10685,7008,7417,5841,7044,6751,7076,6005,7965,7887,3877,10629,5526,6358,6394,7530
"COG0490",41,46,64,4,25,27,110,23,18,35,9,25,40,62,232,4,5,28,31,50,54,1,44,6,10,16,41,3,32,82,82,19,178,24,0,4,21,175,23,87,17,34,27,11,7,47,0,13,42,49,33,17,49,19,87,5,15,6,4,77
"COG0491",2801,2461,3075,2729,2264,2465,2403,2936,2494,2682,3979,2954,2830,2385,3182,2332,2031,2388,3490,2227,4370,2336,2420,2302,2012,2534,2225,3041,3613,2615,3209,2456,3838,2287,3177,2790,2226,3079,2895,2366,1674,2835,2605,2981,2673,2352,2682,2399,2227,3483,2576,2108,2710,2736,3382,2154,2607,3300,2646,2088
"COG0492",2711,1838,2659,2413,2461,3655,2886,2666,2439,2540,2475,2583,2367,2884,2590,2715,2617,1859,2759,2150,3219,2455,2041,2377,1876,2383,2905,2493,3049,2535,2514,2560,3027,2300,2892,2158,2656,2841,2591,2306,1915,2586,2447,2772,2094,2851,2884,2474,2328,3836,2392,2673,2176,2036,4133,1864,2651,3003,2139,1953
"COG0493",8291,5345,9096,7749,7074,10286,8235,8827,8210,7788,10700,7557,6187,8810,6188,9219,10968,5226,5894,8476,7863,10974,7521,11018,9318,7319,12057,9404,9236,8232,7117,9943,7187,6554,7264,5551,9553,7910,7890,6239,6145,7458,6921,9356,6080,9035,6929,9177,10206,4668,7607,12122,6764,6582,8553,9867,7211,11077,6386,7053
"COG0494",3610,2944,4508,4399,4328,8568,3385,4507,5431,3955,6108,6971,3746,3297,3402,3229,3529,2827,6216,2764,6226,5473,4398,3157,2339,2821,3304,5998,4806,2962,3925,6875,5453,4700,4525,4381,4230,4320,6085,3867,3804,5203,6065,4272,2991,4144,5625,4890,3316,8096,3962,3405,3217,3032,7970,2588,8217,5553,5115,2557
"COG0495",5887,4077,5585,5314,4712,5542,5628,6220,6141,5627,3227,4671,4661,5975,4220,6794,6309,4706,5925,5621,6509,5823,5499,8343,7441,5895,6573,6040,6495,5447,4520,5476,4423,5910,4574,4143,7260,4829,6325,5418,5836,5277,5992,6543,4896,6046,4898,6340,5655,5274,6466,6877,5721,5084,4382,6244,4437,6030,4290,5038
"COG0496",1393,1040,1073,1488,999,559,1472,1116,1444,1068,517,748,1240,1404,981,2236,1750,1153,835,1519,800,1549,1183,1963,1965,1300,2086,1114,1125,1671,1178,814,1149,1372,1320,1158,1173,1270,773,1328,1431,972,1116,1706,1429,1046,943,1283,1456,778,1084,1846,1410,1385,174,1868,886,1060,1118,1421
"COG0497",2736,1970,3375,3161,2530,3904,3112,3299,3710,3195,1513,2888,3201,3445,2258,4213,3463,1988,3004,3812,4521,3048,3708,3826,3562,2972,2821,3030,3888,2895,3069,3150,2990,2913,2586,2190,3831,3183,3406,2110,2255,3541,3857,3826,3299,2823,3035,3289,3407,3540,3200,4012,2841,3055,2974,2697,3026,3837,3439,3078
"COG0498",3180,1936,2992,3080,2589,4485,2781,3366,2643,3010,2354,2583,2294,2844,1886,2898,3232,1771,2320,3030,3276,2849,2912,3629,3127,2503,2687,3264,3901,2825,2714,3419,3057,2680,2420,2105,3549,3299,3371,2444,2825,3275,2320,3069,2338,2981,2821,2800,2876,2609,3277,3619,3004,3117,2491,3220,3223,3634,2619,2405
"COG0499",1038,1540,748,1073,829,1103,1099,1015,326,455,9,1866,1312,950,1331,144,507,1360,705,993,856,364,603,372,111,1001,202,538,985,413,1320,254,1294,548,733,1202,436,1387,413,1132,589,392,255,830,890,360,509,150,685,653,621,273,499,763,40,576,347,568,1301,1519
"COG0500",6887,6258,7534,6555,7647,14607,6691,7829,6162,6681,11432,8966,7817,6087,8870,4869,5248,6370,5832,5759,10828,5818,6742,4286,3293,6353,2531,8254,8355,4350,7358,9269,8835,6077,6738,8553,6699,7488,7813,7341,6213,8768,7209,6062,6685,8327,9055,6586,5246,8615,6892,4612,5225,6566,9619,4742,8006,6320,9426,6966
"COG0501",1366,3513,1905,2402,1906,1925,1822,1994,2190,2318,1689,1886,2007,1860,1891,1197,1636,2348,1208,1777,1260,2284,1405,1699,1784,2049,2049,1509,1382,2098,1531,1271,1621,1441,2256,1737,1937,1778,1404,1739,1471,1482,1002,1357,2164,1791,797,2307,1747,2219,1383,1514,1993,1790,1671,1809,1158,1443,2130,2036
"COG0502",3391,3495,3508,2767,3328,2661,3479,3429,1561,3403,1542,1413,3563,3789,2846,652,1744,2837,2364,4126,1629,1214,3604,1230,266,2818,912,2609,2352,3829,3994,2882,2720,2859,2989,3004,4000,2808,2436,2898,3425,3241,1880,2337,4161,3216,2899,1432,2002,2066,3488,1311,3107,3231,2505,2003,2792,2689,3543,3948
"COG0503",2750,2442,2960,2965,2348,3832,2615,2447,4077,2758,2038,1953,2402,2313,2536,4228,2893,2475,1785,2527,3012,3289,2461,3711,3651,2944,2775,2847,3103,3078,1488,1844,2017,1716,1650,1868,1800,1684,1769,2071,2039,1799,2133,1830,1641,1941,1977,2026,1868,3347,1689,2562,2154,1715,1670,1903,2156,2037,1801,1431
"COG0504",3381,2699,3260,3863,2697,3822,3044,3904,3669,3306,2088,2986,2770,3446,2188,3458,4030,2738,4997,3580,4183,3599,3038,3956,3729,3528,4350,3660,4281,3123,3363,3503,3284,2855,2992,2664,3934,3442,4064,2784,3051,3492,3991,4008,2849,3335,3039,2900,3164,3620,3601,3904,3246,2804,3341,3393,2800,4037,2786,2855
"COG0505",2548,1309,2451,2177,1788,2648,2516,2372,2551,2115,1323,1843,1875,2624,1689,2623,2691,1486,1646,2582,2258,2487,2019,2820,2540,2363,2655,2157,2580,2396,1947,2281,2394,2001,2061,1604,2609,2187,2469,2030,1981,2524,2444,2589,1924,2704,2396,2087,2359,3681,2300,2862,2091,1887,2574,2443,2357,2748,2142,1862
"COG0506",1982,1068,908,557,1959,292,1710,1108,121,1049,1738,2024,978,762,978,189,776,2451,795,848,457,744,931,80,63,595,206,504,532,1370,1273,478,1000,1240,1619,2073,653,1111,349,2519,2821,245,280,642,1391,918,1501,249,1114,556,846,187,1510,871,432,818,521,69,1096,1568
"COG0507",10352,8897,11674,11102,10310,9908,10638,10652,16543,12536,44524,7758,12107,11493,8134,13478,10265,8757,12011,11073,12339,10147,11908,11755,16048,10903,12772,11517,13149,13136,10096,11516,12251,19749,10010,9149,11322,10451,13810,8490,7932,11990,12184,12612,11378,10897,16660,13586,13640,7587,12222,10351,9888,14015,13733,9534,12304,11503,10587,9791
"COG0508",623,1428,656,380,673,402,891,447,169,422,1990,1965,1018,303,984,88,317,662,370,690,819,771,464,72,76,522,240,261,536,376,436,306,472,220,649,729,239,521,210,580,321,306,105,377,881,376,205,182,314,463,215,90,225,416,178,35,128,91,714,980
"COG0509",780,1070,537,1031,601,150,734,712,252,598,615,835,1032,656,977,318,336,1033,559,613,459,474,577,224,105,611,285,541,571,725,547,370,1049,685,815,1128,420,759,522,1077,1149,402,500,703,875,795,624,76,421,621,488,121,841,1025,123,622,366,541,802,743
"COG0510",519,189,366,209,584,3001,420,313,186,285,608,556,94,152,336,85,382,87,729,272,198,229,582,161,552,218,115,237,187,384,469,1089,325,1152,373,369,704,188,359,422,221,738,281,323,199,334,699,1443,550,858,947,603,125,351,385,140,1623,583,393,601
"COG0511",2506,2298,1624,2473,2196,1823,2172,1895,1528,2069,1125,791,2136,2186,2044,1622,2202,2475,1920,1308,1131,1254,1948,1329,1826,1490,2424,2318,1240,2201,1413,1977,1620,1736,2816,2545,1241,1820,1685,3571,3417,1223,1330,1727,1877,2003,2548,1220,2103,1848,1735,1239,2744,2154,1523,2037,1602,2346,1591,2156
"COG0512",993,1083,1326,1224,876,803,1260,1005,1789,1377,1750,1996,1010,954,919,1456,1336,1000,785,1245,916,1800,1090,1346,1746,1172,1720,1206,1358,1390,921,1257,1109,1316,1393,1194,1168,1201,1006,1007,1308,1147,1466,1544,1248,1345,1434,1111,1225,1201,1156,1515,1288,1216,1022,1998,1327,1183,1208,1002
"COG0513",8013,7922,8010,6561,6791,7828,8656,7104,5015,6808,5853,6352,6440,6890,7129,7091,8192,8055,5923,8065,3816,4833,6455,4247,4151,9047,8158,6292,5981,8314,6967,6805,5816,7055,7243,8248,6672,7044,5646,8671,9320,4966,6775,7320,7812,6867,6732,5619,5644,6402,7002,5314,8740,7297,2167,7419,6081,6732,5976,7821
"COG0514",10375,12708,10460,9191,9745,5526,10428,8992,9768,11051,2340,6202,9998,8749,9600,14448,15150,10594,8494,11650,6096,10144,11474,13709,13128,12884,14908,8414,7554,11852,8451,8123,6980,10945,9960,11704,10135,9603,6812,11325,14349,7879,8371,12724,12169,9673,11948,9361,11234,5021,10062,12706,12510,11628,2984,17567,7131,11416,10629,11808
