"","DOM021","NOF008","DLM015","NLM002","NOF005","DOM026","DLM013","DLM028","DLF012","DOF004","DLM001","NLM025","DLM023","DOM022","NOM007","DLF001","DLM027","NOF002","DLM018","DOM016","NOM005","NLM032","NLF015","DOM024","NLM009","DOM008","NOM010","DLF010","NOM026","NLM008","NLM006","DLM017","NLF007","NLF001","NLF013","NLM016","DLM014","DOM015","DOM001","NOF007","NOF013","NLM004","NLM022","DOM003","DLM020","DLF014","DLM002","NOM027","NLM023","DLM019","NLM021","DOM005","DOF006","NOM017","DLM008","NOM018","NOF014","DOF003","NOM028","DOM018"
"COG0664",10094,5689,6182,4202,6106,6467,4858,4028,4356,6498,5318,5089,5597,4784,5713,10192,5849,8111,5735,6060,4172,4759,6603,6445,6634,7571,5211,5114,5231,5802,7595,5504,5750,5732,4592,5005,7083,5686,6808,6492,6091,4018,4676,5503,7523,3703,5418,2986,7950,4304,4808,8805,7601,5045,6439,4871,3999,6239,6470,4494
"COG0665",297,967,412,294,583,384,1040,1994,813,662,257,1469,496,490,727,294,97,789,844,644,2853,947,371,288,227,667,373,635,2215,298,896,517,397,543,712,181,250,276,689,253,244,446,1216,1588,389,346,425,127,455,909,1083,596,371,182,422,1420,603,728,724,582
"COG0666",2218,1359,2817,788,595,109,1477,2025,504,1398,2221,1132,1761,813,648,1615,385,307,719,588,2237,701,546,753,171,2521,2994,831,924,413,1825,846,517,221,1658,550,851,537,810,2190,482,327,861,1106,810,408,1187,72,1867,664,1367,641,851,262,1005,1485,2210,2795,848,2354
"COG0667",2335,3044,2825,1575,2377,2795,2583,3878,4063,2372,2685,1749,2883,2533,1526,2239,2433,1992,3118,2944,3374,2456,5049,2719,982,3279,2262,2151,2946,2415,5108,4083,4354,5740,4411,3420,3961,4692,4014,3727,4778,4077,4182,4127,6062,4549,3604,5484,5312,3847,3649,3893,3699,3575,4138,4108,3721,3565,5379,3986
"COG0668",7269,5696,5930,6869,4599,4339,4859,5262,2382,6439,5748,3864,4390,5721,5839,6396,4503,5584,3988,5631,3962,3252,6589,5640,6468,6697,5314,4254,4027,3996,5425,6104,4031,4958,4208,6894,6146,5230,5927,5468,6445,4439,3646,4392,6509,3119,4719,2273,5945,3343,4875,8344,6186,6799,4876,4099,4617,6009,5067,5075
"COG0669",1511,1480,1502,1491,1493,1559,1473,1407,965,1349,1405,1716,1489,1356,1603,1172,1444,1417,1587,1372,1405,1467,1386,1537,1710,1335,1629,1478,1586,1574,1583,1668,1339,1710,1519,1261,1373,1661,1456,1540,1174,1348,1422,1269,1263,1453,1410,1128,1615,1630,1403,986,1377,1816,1888,1572,1540,1336,1372,1581
"COG0670",130,262,145,2069,203,55,321,610,344,407,673,1273,603,893,1318,195,1406,459,1043,548,1365,506,199,269,2033,271,290,564,763,690,841,922,641,243,683,2192,457,195,491,143,229,1308,725,2029,187,941,600,415,451,311,208,434,255,1578,394,663,299,292,391,341
"COG0671",1779,1835,1728,3773,2018,2540,1881,2093,2504,2360,1762,2784,1839,2027,3384,1534,3484,1882,2718,1723,2940,2528,1284,1792,4479,1322,1732,2894,3452,2958,1428,2273,2256,1542,1862,3327,1649,1856,2320,1884,1656,2895,2550,3086,1279,3727,2487,650,1613,2683,1815,1447,1516,3065,2115,2137,1897,1625,1761,2094
"COG0672",38,2,83,101,21,7,70,184,251,67,66,25,87,74,30,19,180,97,154,211,420,101,16,8,40,57,11,82,525,20,103,12,2,7,18,53,7,69,27,7,5,108,119,555,98,1718,17,916,56,77,14,127,86,38,15,173,4,13,153,56
"COG0673",12697,9777,9434,6265,9747,10075,7834,9533,11546,10106,9556,6962,8187,7812,5510,13987,7413,10821,8220,9658,8753,8128,9614,8215,8902,11346,8808,8481,11051,6233,7810,8900,7248,7393,6484,5398,9466,11353,10806,9517,11477,7819,9134,6912,12790,4574,9447,7707,11506,9501,10451,15847,10810,6402,9043,7913,7411,11671,10920,6648
"COG0674",11478,10694,10654,11751,9483,7060,12767,7306,6340,9210,12536,8268,8210,10488,9564,7655,9662,9183,11343,10863,5603,6879,12040,10094,10591,11247,9276,8812,5276,7587,8719,11087,8947,9465,8510,11059,11550,10527,9361,8827,7350,6797,8022,8164,10049,12177,8141,8027,8920,8159,10434,8489,10096,10298,8815,10020,7174,8792,8133,11160
"COG0675",3596,1112,2428,1375,2156,3172,2227,1783,13975,2524,1174,1248,2219,5743,1651,1596,10556,1735,6063,4895,4479,4647,1346,2367,5832,839,963,1911,4765,1703,9212,2522,1480,6410,2062,832,1454,789,1350,2599,1601,2163,1750,6008,565,9573,3725,30935,2118,636,1517,1220,1020,3699,2086,5628,2256,3499,9280,2408
"COG0676",24,35,22,79,5,7,78,346,142,79,132,32,12,10,17,13,147,64,109,33,383,40,11,1,17,52,6,87,272,14,52,131,1,4,5,21,11,37,46,5,1,24,113,377,23,1441,9,752,41,91,16,77,34,13,3,63,0,3,135,13
"COG0677",4075,3685,1676,2492,1008,824,1425,1155,144,2489,1398,764,1226,2070,2297,1693,973,2711,494,2073,1003,710,845,2082,2261,4829,2228,1676,1184,931,1273,2189,1431,2065,556,2626,3658,959,3077,1965,1834,1067,963,1285,2247,185,1597,73,2679,698,693,3826,1605,1814,2988,727,2080,1789,812,949
"COG0678",2,0,3,2,0,0,0,0,3,0,2,1,0,3,13,0,7,1,0,1,0,23,0,0,6,0,0,0,98,0,0,0,0,2,4,0,0,12,0,1,4,43,1,3,1,13,0,6,2,2,1,0,0,2,6,50,4,19,2,0
"COG0679",1311,2287,1735,1940,2646,3000,3285,1863,4819,2636,2270,2945,3797,1972,2639,661,4462,2854,4502,2068,3079,4032,1411,2011,2737,1345,1526,2904,3983,2785,2245,2455,2916,2320,2653,1994,1758,1478,2724,1684,1763,2996,3069,3125,1178,8272,3323,7390,1705,3671,2506,1116,922,3447,2613,3191,2478,2391,2640,3382
"COG0680",124,72,110,119,62,13,204,324,141,199,152,38,90,286,41,103,95,144,47,305,499,134,94,97,31,259,55,115,547,30,332,244,50,215,72,24,83,49,172,106,33,65,172,512,131,37,176,899,223,123,79,142,132,173,45,193,65,73,154,96
"COG0681",5419,5106,4979,4871,5150,6065,3920,3831,3868,5161,4819,3748,3707,4830,4776,5940,3658,4879,4583,4951,3528,4511,4381,5574,3806,5345,5266,6126,4834,5124,2614,3154,3243,3238,3229,2058,3691,3910,2983,3602,3433,2208,2906,2164,3174,2471,2921,1601,3379,3535,3599,3189,3460,2029,3348,3416,3459,3479,3061,3073
"COG0682",2411,2227,1865,2249,2255,2413,2595,2097,2726,2299,2231,2889,2226,2148,2058,1627,2870,2069,2491,2314,2103,2240,1853,2246,2834,1945,2283,2774,2398,2057,2211,2816,2379,2402,2455,3138,2415,2689,2274,2149,1863,2584,2314,2772,1663,2602,2441,3279,1828,2739,2495,1640,2075,3032,2209,2297,2166,1926,2476,2196
"COG0683",821,1641,1521,509,1067,415,3373,1820,1258,1190,1572,2033,2319,1347,852,711,1190,1196,1320,1710,1963,1060,1041,985,479,972,976,3008,2230,793,1232,1590,1163,1027,969,311,1842,743,1974,638,1132,1014,1299,1635,819,3740,1273,3326,958,3596,1426,1071,709,855,1484,1311,1411,1983,1104,3451
"COG0684",474,379,253,152,188,102,615,715,84,339,310,132,1076,488,188,293,352,356,159,116,634,167,178,214,41,560,108,764,499,139,194,244,284,721,262,74,364,441,426,349,152,116,276,315,224,258,250,38,757,390,357,520,260,86,421,358,677,567,434,179
"COG0685",2358,2851,2640,2778,2789,2855,2080,2654,2310,2540,2287,2740,2881,2213,2597,2065,2408,2137,2708,2311,2244,2755,2153,2650,2371,2201,2828,2220,2723,2250,2345,2698,2688,2521,3127,2592,2428,2502,2336,2535,2651,2610,2894,2088,1965,2457,2683,1984,2087,2257,2537,1822,2367,2461,2313,2505,2468,2207,2081,2823
"COG0686",2126,1291,1587,116,1060,1081,694,733,375,1135,1383,1076,721,1042,324,1615,980,1212,727,1525,468,566,1780,1182,1574,1691,1077,894,423,845,956,1763,1116,1425,419,3353,1602,1374,1579,1028,993,1459,445,1581,1628,350,1130,2076,1453,426,1236,1456,1884,2377,1299,451,710,1226,1173,1098
"COG0687",2539,2658,2618,935,2586,2785,2627,2481,3353,2875,2334,2911,3003,1498,1870,1929,2763,2779,2585,2172,3200,2683,2083,2284,822,2330,2546,2585,3147,2922,1979,2380,2763,2083,2988,2027,2161,2509,2249,2406,2225,2549,3099,2714,2225,2012,2504,975,1942,3089,2447,2105,2126,2506,2805,3161,2982,2127,2589,2789
"COG0688",1424,1292,1263,2516,1403,1354,1031,1083,749,1229,1407,1985,1116,1584,1585,1526,1282,844,1270,1490,1350,1156,1140,1603,2006,1987,1215,901,1692,1517,1735,1577,1137,1512,1343,2225,1599,828,1476,1828,1210,1490,1116,1717,1281,744,1330,811,1921,789,1292,1634,1694,1859,1199,1658,1089,1282,1067,1315
"COG0689",127,71,132,177,82,20,393,601,227,258,224,75,98,327,68,52,133,159,248,295,597,128,181,51,63,122,231,230,855,38,320,296,120,231,132,33,177,88,147,96,31,111,212,665,79,797,144,1157,260,442,140,296,129,117,109,195,62,207,218,141
"COG0690",23,17,27,42,21,5,58,65,18,31,30,342,25,101,27,6,33,22,14,91,77,38,54,20,26,16,12,77,486,10,51,10,10,36,66,12,47,10,45,33,10,59,50,34,15,15,18,6,63,108,51,80,32,10,16,136,31,36,25,37
"COG0691",1373,1309,1042,1198,1148,1163,1364,1065,1030,1196,1150,1264,1362,1227,1659,970,1332,973,1306,1075,870,1320,771,1367,1298,1196,1274,1679,1484,1273,1083,1104,1248,1082,1256,1352,1221,1061,1075,1344,922,1021,1074,1040,920,1576,1212,1260,1053,1529,1219,830,908,1007,1493,1343,1511,1021,1061,1284
"COG0692",2266,1029,1339,1889,928,961,839,886,771,1426,1553,1583,852,1701,1500,965,1354,1126,1630,1703,928,996,763,1924,1636,1828,1197,959,1551,1220,1678,1190,1373,1027,1281,1363,1561,1057,1161,1414,1035,1654,1375,1752,1314,1228,1640,2161,1090,1006,1066,1221,1039,1075,1393,1470,1603,807,1222,1574
"COG0693",1769,1515,2386,1520,2251,1896,1869,1808,2067,2163,1843,2101,1824,1884,1457,2215,1830,2214,1846,2045,2115,1838,1859,1929,1854,2513,2097,1426,1909,2471,1756,1660,2183,2082,2022,1897,2167,1679,1862,2031,2226,1917,1747,1767,2260,1341,1484,529,2172,1505,1726,2643,2909,1800,2415,1576,1619,1867,1826,1718
"COG0694",30,56,57,40,55,11,197,142,78,45,36,540,30,23,92,21,103,74,35,44,334,44,27,20,18,94,12,122,330,24,114,20,26,11,20,35,32,25,63,13,20,72,76,280,23,46,12,26,75,59,13,94,47,13,54,78,32,152,82,18
"COG0695",28,0,38,62,7,7,161,140,113,68,73,31,16,21,45,15,159,44,140,27,323,59,14,3,37,67,7,100,615,14,110,10,4,4,12,23,0,31,31,6,5,78,97,349,17,642,2,560,35,55,6,137,40,23,14,141,3,17,112,40
"COG0696",4290,4133,3043,5051,3516,3032,3778,3195,2748,3303,4136,4701,3667,3470,4084,2063,3183,2741,3680,3078,3240,3618,3279,3273,5218,2503,3528,4210,2704,3474,2087,3152,2819,1979,2595,3882,2578,2311,2277,2207,1914,2698,2433,2666,1948,1384,2462,1590,2068,2770,2670,1611,1704,3226,2419,2427,2429,2257,1825,2504
"COG0697",9229,8003,7567,13533,7672,6535,9237,8297,5531,8408,10554,10143,7825,9822,6964,7821,9790,6911,10304,9544,8827,6450,8472,8686,8952,9699,7515,9099,10866,6791,10950,9500,6955,9471,9239,11526,8005,7541,10025,8305,7032,8982,7596,11417,8315,11063,8889,12893,9183,6678,7502,8134,7903,11844,8792,7687,6831,8104,8174,8429
"COG0698",1181,1671,1184,1469,1356,1155,2080,1642,1192,1531,1492,1439,1609,1201,2029,771,1334,1510,1783,1173,1440,1872,887,1368,1755,1004,1413,1927,1917,1649,1432,1748,1821,1317,1659,1667,1282,1275,1550,1346,1371,1639,1862,1502,940,1237,1864,1771,1182,1705,1427,1208,874,1722,2071,1680,1864,1448,1385,1360
"COG0699",315,328,372,142,219,67,266,610,172,199,812,122,203,318,205,337,24,951,740,284,1335,113,227,703,30,349,92,311,219,282,431,363,296,154,608,2355,115,76,211,81,417,1452,746,784,463,124,1980,18,422,1855,464,1076,130,29,92,186,1198,331,1017,305
"COG0700",2099,1620,1846,2355,1440,1543,1261,1055,506,1531,1875,2240,1083,2015,1843,1583,1363,1441,1816,1990,1200,1148,1685,1723,3130,1778,1393,1587,1480,1357,1781,2228,1760,1255,1907,3353,1885,1735,1624,1667,1589,2048,1572,2263,1538,894,1418,837,1757,1267,1654,1560,1929,2749,1382,1851,1336,1575,1807,1563
"COG0701",331,273,725,385,605,210,509,851,518,370,540,263,390,606,247,542,430,1258,1157,539,1325,372,1185,724,1253,870,387,691,683,263,1043,751,1270,873,528,89,1477,627,420,92,931,206,500,995,673,1306,502,1177,1135,422,829,1553,382,1544,1234,411,182,335,1011,312
"COG0702",89,54,110,304,170,41,207,780,1646,279,221,67,164,229,36,64,2036,213,33,230,1681,529,156,101,48,380,48,307,656,238,412,42,104,30,52,96,52,87,205,61,67,124,402,1118,118,191,63,29,278,79,32,776,237,35,58,203,53,76,508,128
"COG0703",1764,2016,1635,2122,2072,2275,2876,2028,2983,2130,1599,2353,2502,1968,2306,1322,2360,1779,2522,1846,2443,2712,1436,1813,2698,1802,1892,2244,2438,2634,1858,2402,2062,2011,2196,2272,1595,2075,2038,2133,1586,2397,2282,2561,1443,3379,2037,2511,1710,2595,2112,1119,1579,2455,2037,2236,1968,1897,2303,2432
"COG0704",1455,1585,1929,348,1707,1912,1458,1641,1523,1726,1374,994,2078,1165,1202,1413,1451,1750,1192,1484,1624,1670,1713,1837,539,1609,1747,1127,1551,1571,1223,1282,1605,1822,1318,220,1279,1236,1416,1758,1500,942,1356,1151,1449,2063,1457,2087,1508,1877,1503,1471,1428,792,2119,1539,1530,1536,1470,1653
"COG0705",2035,1729,2401,2060,1815,1933,1274,1825,912,2226,2073,2536,1340,2153,2098,2477,1320,2514,1715,2005,1403,1456,2125,2157,2209,2433,2377,1320,1451,1762,2538,1691,1920,1669,2792,2371,2234,1518,1682,2371,2998,2187,1153,1857,2900,1418,2002,1113,2106,775,1410,3200,2510,1569,2193,1962,1888,1938,1977,1829
"COG0706",3734,3704,4210,4867,3729,3492,3482,3650,3368,3996,3667,4751,3630,3688,4384,3071,4373,2945,4335,3654,3487,4148,3459,3996,4593,3227,3703,4230,3432,3816,3187,4262,4332,3368,3966,4671,3898,3937,3455,4030,3362,3462,3915,3643,3554,3839,3911,3610,3225,3911,3870,2565,3146,4549,3472,4359,4023,3436,3331,4186
"COG0707",2848,3884,2830,3550,3455,3963,3577,3421,3599,3399,3418,4110,3613,3277,4464,2002,4013,2889,3791,3489,2925,4434,2805,2953,3851,2556,3278,4627,4055,3767,3447,4028,3292,3279,3989,3552,3027,3425,3195,3285,2731,3933,3523,3638,2654,4108,4091,4493,2257,4263,3534,1846,2696,4146,3571,3553,3983,2670,3613,3348
"COG0708",1380,1543,1360,2303,1446,1364,1955,1377,1428,1399,1641,1863,1812,1860,1763,828,1948,1602,1904,1473,1281,1783,1532,1408,1874,1584,1170,2019,1248,1792,1514,1624,1293,1882,1333,1904,1440,1419,1487,1299,1323,1855,1444,1706,1466,1823,1674,2404,1605,1524,1379,873,945,1935,1769,1386,1234,1464,1667,1615
"COG0709",277,552,328,169,614,526,569,466,924,368,335,212,1079,515,281,174,749,721,512,611,924,1112,331,368,325,300,209,671,1134,968,511,373,368,574,489,75,307,381,394,462,290,609,677,742,273,1201,478,1407,331,873,506,305,377,515,602,775,216,416,640,881
"COG0710",210,430,225,167,608,526,474,703,781,391,305,323,825,464,439,140,1126,445,532,355,802,994,227,341,368,327,566,406,762,787,244,390,550,418,598,92,220,291,308,803,537,668,561,426,339,1537,580,547,259,404,648,84,174,454,397,740,388,376,506,508
"COG0711",1491,1253,1237,1557,1149,905,1150,1190,881,1229,1212,1306,1683,1152,1230,705,1459,1141,1489,1266,1061,1211,1270,1427,922,1070,1380,1015,1763,664,1166,1200,1287,1284,1280,910,1355,1276,1017,1232,1048,1089,1165,1223,986,1569,977,2199,1104,1308,1454,789,959,1222,1329,1365,915,928,1098,1364
"COG0712",890,708,1062,271,886,567,785,933,686,1230,929,831,1381,748,705,754,1395,1233,867,913,1128,1134,770,1105,441,874,1012,811,1569,1009,943,616,1270,920,1082,235,920,619,736,1118,911,742,1143,1007,1042,1725,920,2534,947,1167,840,1241,665,729,1322,1121,1253,1087,851,1346
"COG0713",489,212,365,150,209,191,196,226,34,332,303,98,192,227,102,430,64,520,162,241,208,73,311,402,105,475,292,97,100,58,345,253,294,146,349,103,306,227,150,365,190,16,88,121,404,0,95,11,266,103,130,512,340,20,417,105,151,220,223,381
"COG0714",3323,4874,4770,3803,4222,4735,3728,4648,6410,4609,4103,4430,5705,3264,3956,3849,3513,6322,4608,3550,5108,4964,5600,4893,4506,4092,4823,3958,3412,4831,3991,4844,4701,3909,4127,5210,3952,3951,4116,3744,4999,4925,5061,3776,4341,3621,4441,3174,4643,4821,5574,5274,3910,5349,4158,4042,4890,5212,4585,4814
"COG0715",1101,2066,1790,2510,2023,1294,2107,2860,3296,2224,1564,2109,2677,2507,2141,1780,2321,2331,2112,2493,2019,2245,1837,1537,2583,1440,1536,2486,3569,1782,1682,2047,2121,1493,2330,2041,1571,2020,2566,1777,2186,2376,2080,2104,2007,4223,2432,3278,1909,2690,1821,1909,2075,2730,1921,2326,2428,2038,2014,1747
"COG0716",2663,3610,4641,2774,3187,3064,3924,4363,6812,3252,3265,2850,3140,3399,2516,3009,3041,3374,2923,3616,4015,3500,5079,4584,2292,4979,3278,3165,3668,3340,4764,2823,4131,4840,2937,2136,3774,3980,2982,3125,3256,2813,2977,2488,4244,3238,3359,3381,5127,3789,2931,3464,2584,2470,3691,2702,3930,2961,3766,3652
"COG0717",90,89,135,111,51,5,218,157,117,83,148,804,53,139,125,34,468,338,262,32,276,266,48,41,59,343,32,180,249,330,111,53,38,30,32,123,15,35,100,18,23,48,90,381,157,1291,69,1979,160,125,38,594,46,107,23,171,49,88,180,141
"COG0718",267,648,408,166,524,563,921,589,1072,510,402,568,638,399,772,185,902,513,604,470,538,850,247,496,334,215,601,1283,1057,503,368,412,776,545,794,159,346,564,523,452,467,596,669,330,244,802,774,911,404,1146,582,190,235,472,803,738,956,456,550,604
"COG0719",5354,5430,4791,6653,4669,5086,4804,4394,1322,4583,5608,4162,2649,4670,4257,4536,5166,4784,5804,5408,3618,4621,5132,5044,5975,4574,4762,5191,3213,3925,5237,5561,4607,5306,5110,6084,5731,4632,4299,4457,4301,4339,4652,5784,4798,6104,4770,6390,4546,4659,5301,4622,5517,5629,4754,4514,4601,4156,3975,4629
"COG0720",943,855,982,360,767,614,603,667,233,958,563,1008,400,534,449,582,589,762,1136,732,692,636,685,754,156,757,961,568,1013,599,774,620,907,757,873,455,929,673,771,813,785,393,925,520,713,416,824,380,803,888,735,913,764,363,1051,743,661,958,778,688
"COG0721",156,424,239,93,381,423,645,312,671,333,219,203,221,247,500,106,605,323,472,310,220,624,172,308,188,102,408,605,457,896,176,285,530,387,491,79,239,173,210,389,273,421,524,314,170,1107,486,745,188,501,343,154,65,268,521,512,717,318,325,353
"COG0722",441,735,789,603,883,816,1060,1638,2345,954,729,1231,594,494,826,214,1408,896,1353,854,2878,1457,403,662,480,760,831,1186,1863,1444,647,572,1006,721,1288,420,402,1094,679,1135,811,1032,1740,2277,592,3770,883,2581,691,1292,808,973,376,648,1340,1506,1428,775,1454,1156
"COG0723",16,487,82,8,110,68,208,98,334,106,49,35,109,101,103,105,21,76,25,112,85,342,77,53,115,24,189,43,229,139,15,73,28,40,251,44,30,21,140,127,50,173,212,8,197,9,91,54,89,629,116,10,24,52,77,169,208,113,146,35
"COG0724",1431,987,1296,78,1155,1286,391,579,146,1073,529,68,526,638,381,1921,80,1101,100,929,421,504,1002,1397,98,1629,1035,312,558,566,787,695,443,1311,355,34,948,1099,1009,1585,1132,44,390,24,958,266,518,61,1308,234,865,1164,1300,58,885,438,537,1040,858,666
"COG0725",271,227,366,197,588,408,674,431,785,385,292,418,1100,628,277,234,848,358,575,465,883,872,277,332,292,368,191,331,1346,614,612,286,355,641,526,83,300,304,399,469,257,475,618,746,260,1017,449,1413,394,364,487,457,285,499,532,675,446,308,534,666
"COG0726",4489,6547,5966,2952,5044,5949,7444,6510,6262,5202,3853,3223,4446,4267,5802,4860,3853,5582,4863,5052,5354,6141,5456,5670,3891,4886,6387,8006,6447,5713,4103,4745,5660,5862,6122,2675,4634,6272,5030,5078,5466,5520,5244,3695,4347,5361,5418,4312,6611,6959,5296,5856,5281,3413,6429,5352,6808,5461,5902,5491
"COG0727",32,265,29,41,133,165,96,143,744,41,40,59,678,46,166,108,108,155,75,37,200,159,78,75,48,305,119,187,310,113,48,75,119,77,72,19,37,109,90,95,87,40,133,81,45,88,45,76,134,273,57,69,90,54,42,51,109,65,68,57
"COG0728",191,178,215,254,297,47,647,715,513,406,367,907,191,292,106,81,482,219,552,418,852,169,193,148,141,368,77,248,1784,130,302,318,254,355,267,53,242,85,272,273,66,406,284,1076,512,3715,134,1769,311,775,282,394,221,188,285,420,277,417,550,374
"COG0729",48,11,107,156,35,5,132,263,169,180,232,421,34,599,38,46,56,166,16,337,890,110,273,20,53,104,46,98,1160,44,232,33,6,199,52,46,328,52,116,323,16,143,231,581,118,4,44,21,747,55,345,952,291,12,27,574,4,8,141,88
"COG0730",526,523,384,343,495,325,1424,472,715,527,415,2005,1161,856,359,277,1843,558,631,861,860,776,484,541,257,476,439,1145,1794,342,818,293,205,528,356,146,335,329,452,348,248,294,331,599,191,843,505,2008,474,482,363,210,327,571,297,489,228,392,265,619
"COG0731",1577,1065,1219,2111,1071,914,788,642,77,1212,1059,1244,662,1296,989,1363,793,968,1084,1164,532,629,1439,1236,1663,1512,1002,537,792,778,1317,1325,826,1241,995,1618,1352,1291,1191,1615,946,846,788,998,1229,315,980,79,1521,355,1012,1399,1401,1375,918,859,671,1058,1162,1074
"COG0732",4451,4986,2766,9500,4247,3519,3631,3772,2283,5284,3105,7833,4233,4438,8199,4444,4597,1843,5837,4224,2653,3860,2454,4553,18323,2981,5316,4610,2644,5484,5523,2919,4083,3847,4803,5994,3806,3453,5762,4463,3973,6809,2857,4746,3495,2262,4215,2286,3594,4387,4328,2479,1923,7769,3565,3343,4964,2560,1922,4304
"COG0733",3281,5554,4910,6729,5576,7363,3523,5192,8701,5304,4414,9149,5285,4838,5690,3202,5326,5909,6152,4478,4615,7893,3494,4967,9301,3393,5726,6384,6052,5738,3831,7199,6618,4575,6005,7623,4245,4521,5057,5330,4474,8288,6163,5614,3235,3706,7197,3853,3894,5157,6011,2591,3149,8673,5999,6517,5953,4360,4926,6080
"COG0735",2405,2725,2287,2736,2453,2207,2138,1945,1983,2527,2028,2954,2264,2373,3076,2186,2379,2479,2534,2205,2005,2230,1988,2772,3451,2178,2196,2358,2539,2299,2461,2371,2542,2277,2387,2978,2455,2480,2329,2650,2273,2530,2148,1964,1821,2417,2693,1599,2369,1811,2212,2437,2111,2406,2875,2524,2183,2352,2488,1947
"COG0736",133,217,93,75,215,88,654,332,165,220,160,196,375,196,272,88,728,205,409,197,340,452,149,234,103,133,344,496,542,160,223,279,251,214,285,74,169,335,195,219,297,166,278,436,75,1150,284,1060,219,276,263,194,126,257,169,215,284,192,237,277
"COG0737",6299,4271,5140,6648,4746,3738,3538,3828,2744,4768,6243,5023,4574,4931,4093,5470,4994,4787,4552,5447,4203,3375,4718,4826,7383,5240,4864,3932,5420,3123,5454,5696,3776,4179,4068,6768,5629,5024,5117,4965,5009,5360,5034,5401,4914,1454,3631,2540,4652,3766,4997,5622,5604,6525,4061,5056,2878,4480,4418,5146
"COG0738",8772,6197,8304,11596,6593,7368,4229,4085,998,6013,8392,8470,5072,8992,6845,11160,5531,6878,6881,7744,3450,2832,10133,8461,8799,8947,8018,3191,3154,5621,8223,7759,4831,7974,6028,12483,8484,6922,6428,7238,8350,6768,5085,7665,9546,2831,6739,4415,8476,2554,6641,10035,10087,10077,5928,6908,3716,7777,6378,5842
"COG0739",13209,14147,10727,11168,10495,8755,9601,8841,4961,10881,11572,11105,11159,10221,13683,11836,4723,8174,9523,10682,5859,8538,11109,11603,4656,10789,13454,12640,6347,6579,6266,6132,6495,7161,7879,6211,7132,9582,7187,6094,6920,4815,6313,5333,7826,2716,6383,3224,6611,6841,7162,5831,6784,2905,6069,6537,8223,8112,5703,6271
"COG0740",1811,3544,3830,3205,2924,2719,2580,2611,3300,2464,3127,4089,3091,2239,3499,1467,3442,1849,3232,2667,2361,3349,2669,3088,2298,1674,4306,3859,2730,3907,2559,3629,3653,2398,3326,4942,2692,2460,2854,3040,2969,2627,2918,2174,2395,2969,3416,2980,2091,5678,3347,1990,2745,2629,3559,2607,4025,3029,2794,3309
"COG0741",3457,2449,3328,3999,2710,3592,3026,3591,5959,3823,3134,4039,2658,3785,3525,2362,2920,3250,3458,3296,4700,2985,3235,2778,2443,3741,2784,2233,2819,4269,4135,2282,2754,2609,2593,2725,3188,2951,2794,3093,3218,3161,3751,3102,3360,2712,3130,1642,3663,1972,3107,3225,2667,2469,2519,3511,2347,3394,3098,3877
"COG0742",1559,1621,1435,1897,1369,1485,1386,1214,1210,1536,1292,1766,1637,1413,1733,1246,1913,953,1815,1420,1121,1756,1120,1645,2003,1160,1488,1849,1765,1471,1616,1676,1436,1334,1703,1665,1492,1531,1488,1684,1430,1581,1344,1505,1028,1664,1613,1624,1260,1663,1528,1302,1343,1806,1606,1567,1615,1286,1186,1505
