"","DLF003","NOM014","NLM026","NOF009","NLM002","NOM026","NLM028","NOM004","NOM012","NLM029","NLF013","NOM002","NOM001","NLM031","NLF012","NOF011","DOF003","NOM028","NOM015","DLM003","NOF005","NOF008","NLM009","NOM017","NLF008","DLF014","DOF009","DLM010","DLM022","NLM001","NLF001","NOF007","NOF012","NOM010","DOF012","DLM013","NLF009","NLF005","NLM027","DOM001","DLM015","NOF010","DOF014","NLF010","DOM005","DLF009","DLM005","NOM025","DLM023","NLF007","DLF007","DOM015","DLF012","NLM025","DLM021","DLM008","NLM032","NOF006","DOM022","DLM006"
"COG0533",3018,2232,3162,2137,2613,2561,2580,1838,2500,3061,2647,2528,2451,2765,2505,2380,2316,2041,2401,2171,2374,2863,2462,2610,1994,3049,2270,1913,3183,2575,1967,2073,3292,2688,2690,3361,2184,2873,2882,2556,2127,2307,2603,1903,1498,1863,2447,2091,3172,2736,1533,2753,3042,2771,2466,2773,2879,1900,2202,2378
"COG0534",33164,34648,42440,30120,26156,35351,46406,27628,36627,42054,42621,49242,29553,40625,39476,34031,36762,37258,35891,27722,39083,37622,24063,27719,29377,27350,36145,29091,30176,32791,37784,35658,29813,35436,22308,31413,37608,39765,32835,31079,38777,30246,35922,29840,25703,17450,28392,37234,50991,42909,28719,37086,48927,24497,37337,38486,49350,29413,29439,34480
"COG0535",5861,3324,4236,3845,2401,5155,4569,4323,5276,4638,3378,6031,2803,3547,5843,3800,3919,4366,4217,3282,5575,3874,8465,4402,5286,4980,3118,2045,4430,4061,7159,3647,5795,3576,3468,4117,4392,4943,3268,5170,4171,4015,2866,7116,2447,2700,4540,4326,3568,4491,6308,6857,6221,4056,3375,3988,6154,4186,4190,5451
"COG0536",3043,2758,2959,2323,3390,2353,2402,2044,2385,3149,2877,2233,2722,2372,2653,2259,2160,2140,2596,1947,2341,2972,2702,2863,2551,3541,2386,2134,2972,2957,2360,2269,3991,2608,2870,2898,2311,2844,2499,2273,2253,2567,2538,2387,1341,1807,2340,2190,2579,2670,1363,3086,2166,3095,2746,2279,3062,1898,2767,2867
"COG0537",2178,2389,1802,1939,1589,2188,1819,2179,2162,1694,2548,1993,1563,1905,1806,2006,1926,1791,1726,1784,1919,1738,1848,1456,1604,2489,2195,1987,1711,1976,2120,2496,2250,1865,2573,1732,2505,2224,1789,1775,1680,1564,2309,2788,1445,1069,2356,1675,1436,1847,2294,1810,1229,1473,1952,2175,2014,2051,1550,2055
"COG0538",2776,2384,2072,2400,3285,1713,2190,1991,1934,2425,2320,2101,3264,2393,2244,2060,1756,2217,2217,1651,2119,2155,3470,2949,1779,2056,2316,2144,1892,3183,2172,2275,1450,2453,1443,1394,2002,2541,1711,1970,2481,2322,2553,2343,1521,1640,1662,2163,2641,2212,1590,1944,2073,3341,2594,2143,2102,2044,1926,2675
"COG0539",4107,4425,5146,3637,6103,3101,3970,3160,4713,4622,4096,3792,4619,3796,3819,3990,3907,2808,4229,3479,3888,5072,4658,4571,3411,4211,4230,3230,4057,4743,4011,3821,4271,4257,3141,4010,4072,4255,3840,4422,3688,4078,4144,3537,3207,3673,5101,3993,3676,4409,2967,3959,3535,4525,4255,3470,3891,3255,4001,5001
"COG0540",2659,1790,2319,1551,2583,2163,2302,1695,2759,2497,2345,2308,3019,2704,2460,2252,2170,1781,2307,1875,2259,2341,3182,3014,1973,2131,2328,1717,2019,2604,2250,2003,1619,2301,2447,2383,2248,2290,2257,2458,2151,2607,2219,1812,1383,1884,2390,2066,2887,2651,1747,2055,1768,2929,2398,2761,2457,1712,2117,2941
"COG0541",3420,3047,3406,3141,3449,2646,3391,2963,2905,3554,2975,2787,3164,3069,3135,2976,2824,2669,3307,2678,3057,3661,2613,3344,3275,3316,3211,2912,3859,3418,2771,2793,4497,3192,2771,3219,2800,3400,2882,3063,2928,3040,3097,2634,2304,2512,2933,3208,3349,3142,2372,2975,2347,3334,3362,2782,3053,2564,3320,3215
"COG0542",14654,12912,15460,11254,18204,9095,15157,9513,11978,14648,12429,11848,12356,12606,12142,11651,12978,9946,16702,9122,14718,13186,12516,13928,13108,12692,11750,11851,14461,13408,10713,13622,18716,13643,14627,13346,12564,14306,15735,11554,13529,12096,11778,10889,7729,10173,11713,15289,15725,13033,13681,12555,10576,11303,13844,12265,13926,9515,12980,14220
"COG0543",5434,5148,4282,5642,7131,3960,4991,4911,4652,4406,4387,4221,6497,4738,5077,4627,4679,4575,5116,4102,4817,4818,6629,6818,4903,3702,4968,4517,3242,5275,4581,4402,4078,4730,2777,4290,4548,4999,2919,5001,5044,5491,4679,5113,4343,2471,4363,4555,4870,4321,4367,4774,4413,3981,5173,5189,4139,4599,4935,5006
"COG0544",5431,3688,4794,3437,3661,4903,6785,3948,5077,4759,5347,4340,4765,4414,4570,4038,3675,3143,4801,2555,5609,4289,4716,5274,3066,3805,3770,3668,4043,4943,4734,4693,5075,4300,3545,3745,4711,5191,4536,3542,3597,3728,4233,4553,3078,2371,3677,4947,6941,5400,4181,4250,3162,4489,4214,4685,6013,3142,3493,5582
"COG0545",4664,7008,1647,4968,9446,2500,2054,4458,3048,2234,3367,1182,4916,2981,4172,3187,2569,2977,3481,3866,2969,2621,7021,5060,3644,1975,4044,4288,1499,4832,3219,4641,1934,2903,2169,2008,2944,4540,477,3482,3525,4252,3915,5096,3539,2688,3250,3012,2102,2470,4334,3244,682,4988,4024,2646,1382,4463,5525,4820
"COG0546",4319,3122,4279,2684,4208,3795,4054,3490,3805,4273,3912,4431,4399,3951,3298,3428,3688,3742,2967,3923,3640,4016,5016,4922,3116,5250,3893,2915,3548,3893,3099,2813,1838,2517,2103,2852,2481,3029,2878,2746,2503,2496,2580,2470,1846,2087,3113,2030,2297,2495,2398,2900,2524,2984,2060,2618,3077,2498,2554,2709
"COG0547",1392,1818,1279,1576,2142,1406,1534,1274,1143,1494,1980,2199,1458,1730,1799,1545,1375,2032,1719,1196,1678,1527,892,1425,1914,2880,1479,1705,1270,1864,1961,1499,1150,1698,1599,1442,1411,1519,1709,1369,2061,1633,1713,1668,1390,1816,1714,1726,1280,1549,1422,2194,2219,1867,1873,1823,1636,1530,1319,1790
"COG0548",2057,2221,2034,1838,2165,1877,2012,1729,1813,1837,1943,2274,2422,1776,2105,1741,1588,1749,2065,1632,1944,1763,1996,2255,2064,2429,1980,1971,1407,1842,1904,2070,1220,1877,1539,2132,1730,1887,1425,1830,1684,2085,2050,1652,1500,2285,1870,2106,2327,2045,1728,1950,2414,1841,1976,2019,1837,1670,1644,1942
"COG0549",673,884,746,438,317,960,1135,656,660,711,756,1705,508,905,536,514,701,1228,569,680,884,790,229,408,277,1404,548,451,1284,709,617,594,592,469,1659,977,677,750,1785,733,763,514,510,330,474,2307,853,836,643,897,609,445,1953,357,417,849,1063,398,686,579
"COG0550",11285,13653,18070,11216,13027,8755,19393,9914,14944,14116,14393,13734,14939,15412,19587,13031,13341,14381,18083,11099,14480,14618,15389,13860,21256,11428,11657,12932,15474,11719,11635,12138,14325,13650,12038,12375,13517,13271,10669,14005,17396,14195,11492,11604,9274,9528,13213,15039,18019,14435,11196,16660,11808,11430,17555,12321,14617,11307,12772,13196
"COG0551",2627,1320,3554,785,582,3692,3029,1222,2277,2563,2271,3781,1749,2514,1988,1514,1660,2789,2072,998,2495,2145,1027,1718,1460,3216,2040,1829,3630,1804,1790,1546,3237,1867,3713,3122,1728,2473,4983,1703,1568,1340,2020,971,1221,2269,2168,2243,2975,2399,1187,2243,5501,2777,1397,1963,4090,820,1404,1560
"COG0552",2302,1465,2342,1455,2606,1874,1741,1353,1848,2372,1816,1803,1599,1984,1740,1856,1644,1647,1602,1415,1701,1999,1351,1186,1638,2692,1781,1503,2523,2186,1492,1381,2878,2103,1995,2462,1673,2018,2280,1704,1523,1503,1966,1304,1562,1938,1739,1574,1849,2055,1543,1828,1580,2538,1590,2141,2208,1463,1844,2236
"COG0553",8567,4085,5012,6551,5379,6659,7535,4444,6243,7362,7521,4233,2561,4726,4257,5741,6326,5690,8974,22268,9455,5058,15596,13089,7809,6916,5264,8833,7467,8847,3794,6403,13411,5337,3458,4886,7602,6549,5578,6750,3478,11153,8686,3212,8953,5767,4827,6045,9064,6345,8768,3312,7113,7466,5905,3597,9623,5854,7579,6729
"COG0554",1787,1643,2597,1563,445,2880,2832,1591,1949,2239,1889,3182,1170,2721,1591,1423,1421,2124,2192,1220,2303,1874,646,1062,1498,2209,1237,1922,2064,1498,2475,1917,1210,1756,2199,3447,1919,1830,2828,1671,2218,1338,1413,1538,1293,1743,1543,2078,2613,1785,1214,2308,1986,1783,1822,1882,2613,1605,1524,1387
"COG0555",161,147,146,90,73,885,476,175,156,776,437,1156,221,228,303,155,213,374,133,90,358,152,225,163,124,651,131,701,225,221,357,238,115,429,71,266,166,481,592,236,253,179,199,168,158,348,253,192,159,407,205,206,1252,223,135,288,609,70,248,337
"COG0556",4798,2836,4704,3294,4587,3598,3387,2942,3960,4011,4065,3775,4239,3668,3638,3904,3348,3053,3580,3183,3597,4154,3763,4337,3290,4213,3454,2996,4901,3982,2953,2896,5429,3667,3835,4476,3164,4131,3867,3618,3243,3727,3233,2729,3193,3255,3620,3423,4193,4245,2586,3506,3228,4166,3491,3824,4041,2601,4075,4108
"COG0557",6194,3852,4083,3432,6207,3615,4450,3879,4183,4837,4549,3966,5708,3936,4330,3912,3548,3706,4457,3703,3891,4311,6144,6377,3903,2712,3499,3573,3871,4436,2264,2340,5073,2666,2302,1847,2525,3050,2779,2678,2303,3155,2034,2394,2040,1983,2504,2772,2764,2954,2012,2360,1816,3854,2852,2196,2760,2029,3015,3421
"COG0558",2039,1015,1935,860,2095,2116,1297,827,1566,1970,1525,1640,1162,1506,1229,1492,1388,1221,1135,940,1349,1534,1549,1360,842,2118,1399,917,2415,1062,893,1140,2462,1442,2052,1807,1102,1693,2270,1220,1192,1066,1677,679,1117,1858,1346,1088,1476,1680,1286,1180,1900,1175,1280,1872,2003,1205,1186,1851
"COG0559",1184,963,2108,531,366,1603,1277,566,1199,1136,806,1302,783,939,694,1057,924,845,1119,802,943,1228,619,981,785,2159,1022,1510,1870,737,854,685,914,728,1041,1992,752,965,1677,1219,620,578,1154,751,890,892,1007,1196,2140,1063,727,852,1110,1963,1279,1436,1022,475,998,815
"COG0560",2219,1866,1338,2073,1628,1802,1078,1555,1638,1509,1622,1204,1188,1519,1673,1661,1781,1497,1723,1682,1572,1777,1234,1238,1898,2300,1969,1998,1473,1419,1562,1797,1337,1771,1490,2325,1634,1650,1096,1638,1888,1687,2369,1689,1978,1757,1773,1289,1327,1903,1194,1577,1494,2078,2001,1792,1388,1853,1825,1710
"COG0561",6246,7402,6985,5953,5532,9886,8245,7111,6374,6047,6534,8945,6701,7861,7006,6225,5584,9359,6761,6490,7818,5557,4901,6203,6359,11298,6684,7112,5737,6276,7190,7434,5014,6166,15441,8756,6539,6395,16251,5589,6495,5915,7241,6695,5599,7343,6982,7242,9356,6576,4615,6247,10295,4905,7240,9070,10530,5862,5928,5949
"COG0562",3187,1999,1970,2707,611,2256,2374,2222,2159,2305,2988,2143,982,1637,2670,1836,1601,2471,1971,2493,2146,2187,9041,3663,2114,3488,2489,2392,1313,1666,2486,2803,1564,3021,2707,2601,2264,2182,2482,2019,1319,3229,1839,5339,1282,1176,2264,3225,2036,2242,1884,1755,2702,1386,1431,2841,2768,1477,2123,1732
"COG0563",2760,2163,2388,1803,2168,2293,1948,1872,2076,2095,2242,1654,1939,2033,2033,1683,1612,1600,1866,1833,1960,2250,1916,1986,1654,2054,2194,1744,2617,2163,1658,1993,2832,1928,2727,2297,1780,2366,2809,1871,1573,1832,2095,1740,1285,1624,1985,1793,1965,2135,1798,2019,1404,2033,1780,2171,2179,1434,1609,2268
"COG0564",10417,7109,7945,6670,10115,6842,7476,6346,8125,7655,7439,6663,10280,7904,7468,7602,6664,6690,7514,6696,7062,8036,11286,11438,7169,5966,7286,6326,8015,7519,6548,6756,9490,7374,7979,6567,6814,7535,8002,7180,6713,8511,6965,6293,6497,5112,6999,6901,7461,7474,6182,7733,6808,9030,6865,8120,8499,6118,8469,7364
"COG0565",28,95,19,100,132,283,21,130,69,15,116,13,20,7,7,62,102,106,94,7,44,7,46,5,127,1,86,298,297,90,28,49,57,32,181,63,32,60,160,75,43,69,49,37,160,485,133,159,28,15,72,27,121,43,38,29,45,105,124,22
"COG0566",5420,5850,6392,5120,4511,5017,5547,5542,4578,5954,5552,4845,3626,5142,5399,5450,5040,4914,5840,4825,5291,6125,3935,3933,5044,6587,6061,5005,5263,4783,5224,4913,6231,5911,6174,4880,5106,5748,4885,5185,5289,4828,5703,5369,4444,4547,5401,5257,5594,5686,5021,5424,4729,3773,5755,5940,5908,4815,5229,5091
"COG0567",66,133,7,199,249,745,42,278,62,27,234,21,57,18,24,65,132,231,163,8,53,57,84,9,300,6,110,377,641,211,81,180,90,59,220,108,93,80,209,110,111,78,56,94,314,1861,197,418,117,3,145,67,191,58,115,11,85,165,63,37
"COG0568",6025,2095,3756,1747,6068,3897,2299,1933,7126,3516,2930,2522,6285,2492,2371,2489,2542,2019,2246,2489,2261,2781,6781,7158,2193,2867,2709,2613,4016,5285,1927,2225,5247,2256,3207,2634,2128,3632,3510,3111,1959,4028,2278,1234,2272,3141,3519,2107,2359,2975,1742,2569,2475,11004,1800,2965,3608,1376,3530,4653
"COG0569",4780,4837,5597,4730,4401,4809,5912,4771,5083,5440,5269,5294,3138,5448,5264,4982,5065,5242,5541,4451,5328,5262,3012,3424,4475,3809,4716,4208,4910,5050,5159,5014,4083,4986,5688,4736,5098,5031,6446,4538,5190,4236,5137,4756,3701,3180,4304,5369,5665,6304,4317,5457,5745,4340,5112,5330,5689,4213,3994,4789
"COG0571",2631,1712,1844,1517,2430,1762,1855,1722,2058,2068,2069,1762,2666,2280,2070,2217,2018,1702,2041,1902,2053,2381,2777,3013,1586,2096,2091,1535,2265,1996,1884,2053,2075,2355,2240,1783,1928,1913,1607,2457,1842,2282,2115,2171,1640,1708,2271,1727,1801,1652,1677,1994,1122,2278,1603,2179,2141,1685,1694,2476
"COG0572",5116,2921,4263,3008,6450,2852,3005,2467,4067,4424,3387,3271,4839,3842,3605,3784,3512,3728,3382,4041,3065,3845,5937,5583,4112,2121,3670,2901,3865,4633,4071,3277,4874,4147,2255,3211,3845,4414,2379,3939,3778,4293,3178,3055,3316,1835,3893,2575,3269,3758,3017,4465,2006,4793,3642,3427,3292,3814,4245,4521
"COG0573",1288,1487,1685,1713,577,1940,2232,1520,1268,1523,1839,1763,2081,1909,1914,1973,1989,1729,1971,1574,1876,1716,550,1054,1974,2581,1863,1710,1829,1195,1714,1499,1308,1768,2723,2017,1577,1410,1923,1714,1785,1534,1644,1431,1668,1450,1617,1943,2122,1842,1471,1830,1733,1119,1389,2018,1930,1444,1443,1321
"COG0574",10388,6253,9211,6222,12904,3688,7024,4501,8146,9499,6776,5369,8451,7549,8359,7592,7221,6511,7711,6230,7048,7647,9699,9791,7605,3946,7645,5415,8344,9896,5993,5416,8717,8020,3082,7205,6250,8984,2752,7223,7096,8754,6121,4637,6447,4083,7257,6233,6082,9444,5095,8014,4274,8840,7793,7180,6498,6602,8661,9136
"COG0575",1826,1306,1541,979,1475,1216,1091,994,1515,1356,1358,973,1622,1460,1349,1244,1241,991,1074,1113,1134,1447,1621,1524,1050,1493,1449,1173,1247,1044,1730,1835,2775,2043,1980,2214,1859,1841,2021,1899,1647,2000,2187,1661,1447,1356,1927,1300,1330,2109,1581,1800,1431,2601,1773,2209,2020,1685,2001,2013
"COG0576",1773,1692,1414,1366,1815,1489,1308,1530,1683,1553,1454,1318,1321,1522,1320,1216,1432,1343,1260,1418,1511,1667,2266,1535,1208,1470,1315,1377,1584,1402,1345,1452,1672,1609,1854,1506,1355,1675,1321,1626,1411,1414,1488,1707,1164,1397,1714,1193,1645,1522,2276,1503,1273,1946,1260,1532,1509,1227,1522,1936
"COG0577",17270,14241,17403,13443,12586,16341,20834,10553,15735,18220,15864,20221,14405,16550,17810,15780,17219,16442,15970,16206,18773,18304,11557,13363,11248,25229,14567,11322,18702,13362,15042,15694,21628,17248,18601,19255,15492,16900,29819,14227,18148,13293,18868,13622,12194,12497,14004,17188,17413,17839,12956,18159,28620,12298,19950,16603,23716,13338,13617,16379
"COG0578",93,939,322,1054,247,935,181,556,297,104,174,34,88,569,804,700,213,379,535,940,276,441,132,54,1126,0,483,1068,524,250,267,869,417,644,489,591,323,262,1060,815,555,619,592,450,545,1543,571,426,627,379,438,321,239,275,1193,856,234,731,609,212
"COG0579",685,701,1105,453,370,1898,1058,705,1621,804,804,1349,828,1261,706,826,603,1129,691,502,968,844,602,494,242,1427,560,1673,1021,800,890,544,481,336,484,3131,731,563,885,633,694,534,750,297,974,1177,1221,1293,1538,747,439,650,612,490,912,1212,926,681,571,323
"COG0580",186,639,561,771,343,1537,253,811,313,313,500,598,193,720,606,848,608,616,494,799,466,448,110,183,802,2079,1168,1334,749,368,360,537,782,888,1850,727,286,506,2581,540,526,409,821,292,910,1689,703,566,302,517,466,961,409,236,720,769,438,763,522,238
"COG0581",1417,1491,1840,1580,634,1891,1937,1508,1289,1735,1920,1880,2218,1991,1860,1782,1501,1794,1917,1533,1890,1685,609,1023,1509,2629,2052,1879,1825,1294,1606,1404,1254,1870,2432,1833,1567,1508,1981,1538,1563,1349,1712,1317,1527,1666,1627,2028,1999,1926,1391,1887,2195,1368,1400,1929,1825,1223,1389,1211
"COG0582",21040,30022,32265,23317,6904,22128,28410,17507,28368,26060,32996,24179,22339,23253,33354,21218,27498,20702,22070,24887,25323,27453,9953,11039,24396,19379,23450,21437,34972,17007,21258,31231,25065,21486,19068,23451,30033,30841,24056,28639,29439,18447,34083,17433,14801,33332,34253,25158,28871,25456,27643,23693,34765,18850,24822,25512,29838,17533,15733,21163
"COG0583",7676,8602,6680,5322,5840,18209,10135,7722,7786,8249,8156,11641,6461,7426,6001,6094,8042,10333,6216,6180,8070,7075,8529,8573,7094,14962,6718,20126,9350,7484,12487,11056,10255,8630,17558,17937,11902,10736,23335,13794,9274,11126,10189,8765,12310,27735,15695,12556,15093,10628,10734,9417,23931,11252,8728,11984,15848,8776,11842,9575
"COG0584",2051,3909,3032,3553,1064,3341,3074,3036,4634,3282,3992,3405,4909,4875,4113,6486,4091,3673,3482,4003,3518,3590,3882,1751,4980,2186,5666,3681,2225,3126,3838,3728,3518,3872,5290,5321,4766,2367,2948,4422,3690,2945,4020,3591,4581,2794,3968,2928,4287,3571,5096,3403,3161,1946,4182,5280,2761,5402,3176,2674
"COG0585",7,17,19,20,87,345,17,106,0,2,7,6,15,8,5,6,7,94,29,11,22,3,28,0,69,0,32,163,262,90,2,4,1,9,124,40,10,20,119,83,37,42,0,31,130,633,83,180,64,1,46,31,90,21,12,2,59,73,11,5
"COG0586",1056,1603,549,1559,1836,1728,647,1631,1011,669,675,463,1173,930,879,1304,1130,1384,977,946,1054,924,1634,1244,1441,2380,1121,1991,769,1150,1098,1139,799,1003,3229,1069,1166,749,1191,1261,1397,1236,1284,1640,1709,2229,1479,1240,839,629,1647,1144,691,1458,1352,933,636,1859,1266,1223
"COG0587",8980,7037,8045,6793,10115,6441,6801,6348,7975,9177,8190,6398,8702,7735,7614,7660,6342,7449,7943,37031,7516,8265,6833,8246,6397,8343,6982,6994,10522,8028,6507,6966,10500,6712,7652,8261,7801,7466,8033,6556,6878,7338,7516,6887,5673,6810,7172,6277,7263,7790,5622,7838,8197,8384,7604,7186,7719,8436,7672,7926
"COG0588",288,1725,709,1286,226,848,908,1798,393,483,549,378,210,485,932,973,1096,1050,1366,1254,1147,1107,189,145,1504,1042,998,777,613,407,1062,1133,1112,768,2319,634,1267,625,1171,1162,994,1000,1002,1793,1163,1399,1371,1317,545,393,1722,1274,400,259,1114,625,561,1453,869,703
"COG0589",2828,4580,1774,4587,5397,2081,1888,3863,2863,2305,2242,1412,4553,3245,3332,4323,3447,3250,3742,4149,2854,3183,4691,4847,4929,4159,4232,3522,1940,2951,3360,3432,2682,3763,3776,2708,2870,2236,2046,3920,3769,4443,4119,4013,4234,3546,4219,3022,2305,2194,4045,3365,781,3536,4369,2976,1325,4708,4769,3053
"COG0590",2739,1901,1734,1431,2759,1864,1487,1461,1685,1520,1968,1590,1997,1466,1671,1673,1583,1590,1522,1828,1498,1769,2080,2800,2029,1619,1794,1712,1809,1737,1473,1435,2269,1538,1843,1591,1421,1615,1795,1660,1298,1770,1568,1445,1346,1139,1599,1372,1580,1497,1645,1549,1305,2406,1521,1831,1701,1284,1697,1984
"COG0591",4650,5643,4148,5915,4181,4250,3774,3925,4956,5324,3500,4771,3406,5651,5760,6883,4875,5339,5215,5160,4794,6027,2811,3837,6737,4911,4403,3613,4583,4530,6288,4162,3834,5426,2295,6069,4864,3799,2423,5493,6449,4778,4762,4753,6392,3061,5357,3913,5330,4646,5258,5598,2656,3848,5505,5816,4337,6029,5759,4987
"COG0592",3652,2505,3293,2699,3730,3650,2830,2811,3836,3647,3326,3535,3485,3169,2772,3494,2891,2961,2789,2841,3194,3215,3583,3299,2633,4041,3072,2579,3771,2745,2731,3024,3752,3049,2891,3347,2984,3465,4228,3237,2986,3188,3198,2727,2790,2692,3442,2553,3316,3351,2479,2607,2873,3311,2832,3324,3560,2449,2919,4638
"COG0593",1266,1082,1246,1135,1908,1164,549,1069,957,1003,623,785,307,1452,1091,2001,1684,625,1174,1523,1104,1528,660,553,1967,2154,1189,1143,1432,829,1389,1086,969,1438,834,1831,1075,939,273,1219,1487,1039,1943,1276,2001,1622,1577,663,721,1198,1298,1253,1343,970,1673,1570,828,1614,1002,1351
"COG0594",795,400,726,225,154,1434,632,351,786,851,691,1091,519,611,558,454,509,665,357,401,647,620,385,489,384,950,442,435,1046,584,669,566,958,556,1312,481,582,753,1308,513,434,324,517,394,261,658,721,487,846,741,420,398,1240,710,337,887,1202,209,408,527
"COG0595",3709,1167,3659,730,557,2705,2507,867,3221,3585,2660,3542,3131,2180,1975,1887,1585,1820,1666,1243,2112,2506,3200,1716,991,3923,1515,1192,4090,2081,1882,1325,5199,2059,5978,3286,1720,2732,5781,1645,1308,1178,1853,838,602,1328,1970,1541,2600,2906,663,2007,3224,1375,1333,2636,3509,660,1480,1889
"COG0596",2559,1488,3017,1026,883,4335,2721,1544,2724,2866,3149,3669,2371,2597,1974,1779,2204,2697,1501,2527,2112,2110,1098,2227,1392,5585,1958,3197,2902,2202,1941,2039,3037,2259,6143,2437,2569,2646,6525,2383,1250,1373,2580,1005,1880,4552,3029,1814,2883,2398,1668,1690,5105,2787,1180,2860,3047,1907,1758,2270
"COG0597",1055,517,1161,262,248,1610,1094,439,995,1122,912,1195,553,932,589,668,675,713,589,477,723,716,336,541,448,1701,645,610,1265,664,640,756,1008,753,1882,1142,771,907,1455,683,594,553,739,444,288,756,828,719,766,976,411,732,1005,801,440,1187,1292,265,539,823
"COG0598",2689,3211,2241,3656,3481,2942,2667,3583,2254,2586,3448,3100,2740,2540,2746,2669,2479,2756,2763,3517,2845,3107,2701,2435,2630,2939,3672,3311,2278,2750,3193,3279,2803,3064,3306,1942,2847,3333,3372,3126,2960,2687,3113,3954,3499,3059,3263,3308,2026,2177,3900,3113,2122,2885,3039,2598,2524,3082,3014,3159
"COG0599",1218,2090,900,1752,1214,1644,1220,1436,1347,1704,891,943,1248,1242,1103,1500,1725,1436,1368,1770,993,1655,1541,1175,2579,718,1571,2151,1160,766,1539,1437,823,1875,1561,1596,1376,1044,1392,1576,2029,1549,1397,1024,1465,1604,1214,977,950,1361,1110,1582,2368,1406,2085,1244,1006,1555,2289,1171
"COG0600",1938,1637,2209,844,527,2865,2212,1409,1860,1797,1873,2388,713,1322,1587,842,1368,1720,1196,980,1482,1745,800,818,947,3185,1156,1660,2914,1280,1080,1659,1502,1259,1630,1748,1336,1680,2090,1609,1231,1333,1427,867,939,3487,1968,1262,2167,1700,1257,1597,3128,864,1102,1925,2171,583,1295,1882
"COG0601",1988,2702,3423,1758,1275,5699,3910,2125,2540,2274,2432,4856,1903,2509,2327,2403,2912,4214,2423,2100,2820,2600,1257,2353,2302,8631,3746,3844,5075,2124,2304,2583,2053,2325,7988,4356,2660,2659,7234,2964,1976,2152,3296,1658,2043,5247,2945,3436,3971,3174,2236,1870,6078,1226,2337,3612,4976,1356,3031,1577
"COG0602",2701,2391,2323,2119,2222,2682,2170,1804,4100,2568,2442,2172,1790,2382,2238,2097,2313,2145,1908,22589,2099,2339,1369,1996,2652,2674,2335,2152,1871,2660,2171,2079,2751,2334,2903,2250,2390,2148,2428,2176,2396,1961,2367,2078,1984,2057,2421,1689,1853,2459,2114,2217,1654,3094,2144,2415,2290,1909,1638,2871
"COG0603",1433,1295,775,1444,1841,1177,1027,1086,1348,952,1200,732,1344,1021,1131,943,1309,1140,905,1542,804,942,1715,1470,1701,760,1080,1206,636,1392,905,925,695,1073,561,840,872,1056,592,1174,1471,1308,1133,1033,1181,866,1200,918,690,1017,1255,899,244,1506,1127,801,649,1110,1373,1694
"COG0604",60,69,207,185,303,1325,63,311,22,32,17,79,25,20,38,99,57,400,66,371,54,53,13,24,128,1054,229,2385,308,134,45,20,66,22,586,611,34,42,2792,191,109,111,380,151,633,1719,258,300,70,71,108,115,390,137,61,49,67,385,144,20
"COG0605",350,896,712,778,237,780,307,625,579,562,591,165,176,813,688,1029,901,636,629,1342,506,945,256,131,855,124,964,805,568,509,468,656,1672,766,626,460,608,594,814,886,914,806,799,586,766,1168,698,545,510,719,584,768,627,267,922,828,415,903,612,430
