"","NOM001","DLF008","NOM017","DLF010","NOM026","NOM029","DOM003","DLF006","DOF004","DOM016","DLM006","NLF008","DOM013","DOM001","NLM022","NOM019","DOF007","NOF013","NOM010","DLF009","DLM005","NOF010","NLF009","NOF012","NOM022","DLM002","DLM020","NLF002","NLM008","DOM024","DOM015","DLM014","DOM008","DLM013","NOM002","DLM028","DOF011","DOF012","NOF009","DLM023","NLM026","DOF008","NOM016","NLM021","DOF009","DOM022","DLM011","NLM017","DLM015","DOM019","DLF013","DLF012","NLF015","DLM027","NLF010","NOM014","NLM024","NOM009","DLM009","NLM016"
"COG0353",1899,1174,1810,2222,1751,1650,1620,1889,1473,1662,1681,1587,1955,1746,1656,2070,1212,1379,1812,1359,1844,1761,1489,2165,1603,1698,1367,1879,1755,1572,1713,1546,1308,1836,1858,1635,1669,1973,1543,1635,1996,2071,1587,1948,1648,1727,1602,1258,1620,1701,1738,1721,1678,2371,1343,1739,1749,1951,1503,1378
"COG0354",8,58,5,49,327,122,300,129,83,88,15,93,21,51,126,49,58,3,7,459,74,52,20,18,10,12,28,31,15,22,22,15,88,67,5,224,7,123,70,45,3,60,3,55,39,55,74,23,40,25,20,58,29,11,53,7,54,33,275,30
"COG0355",439,416,802,527,1262,548,838,744,795,878,846,627,649,690,944,712,470,561,621,687,691,666,672,488,533,765,593,886,805,825,645,721,548,674,1114,738,643,1257,530,1194,680,863,653,713,558,745,789,628,664,608,521,816,516,1143,543,764,324,1062,894,344
"COG0356",2624,1654,2944,2062,3224,2306,2962,2145,2431,2386,3183,2466,1854,2271,2953,2374,1708,2308,2584,1798,2159,2266,2534,1474,2620,2655,1933,3044,2530,2731,2106,2168,1797,1936,3415,2422,3044,2339,2278,2811,2196,2999,2385,2553,2246,1965,2678,2360,2020,2271,2023,2337,2097,3083,2507,2015,2800,3382,3546,2586
"COG0357",1577,1135,1690,2411,2189,1576,1905,1755,1525,1265,2143,1350,2248,1585,1815,1798,1420,1396,1517,1690,1785,1529,1472,2213,1902,1869,1121,1463,1940,1689,1688,1631,1273,1971,1669,1480,1701,2236,1198,1896,1903,2725,1671,1591,1683,1609,1417,1357,1419,1510,2006,2200,1079,2122,1190,1527,1264,2214,2516,1376
"COG0358",7119,4237,8974,8597,4851,3470,5096,6407,5130,5166,5619,6155,6656,7525,6904,8104,4440,5585,10420,3770,6721,5973,7584,7967,8621,6904,4783,4710,5739,7135,6522,6604,4645,6818,6526,6702,6817,5679,7632,10927,8280,6198,7302,6681,6227,5287,6804,7389,4429,7585,6229,5565,5323,6666,5262,5754,6555,6217,4965,13030
"COG0359",1212,1024,1330,1654,1797,1298,1244,1597,1135,1194,1393,1218,1701,1444,1308,1548,1226,1105,1332,1180,1576,1185,1301,1520,1171,1480,889,1524,1326,1215,1140,1233,932,1451,1461,1260,1319,1867,1064,1212,1525,1604,1214,1355,1440,1170,1357,891,1003,1132,1251,1298,957,1649,1426,1155,1481,1480,1610,1241
"COG0360",1169,538,1360,1480,1195,924,1225,1345,813,759,914,740,1178,983,881,1084,489,705,938,887,1272,951,928,1463,1102,1077,490,880,1156,960,841,714,721,1061,957,918,1253,1325,727,806,1121,1154,803,907,979,833,920,662,729,934,986,796,643,1252,1045,794,1037,981,952,1022
"COG0361",933,455,940,1051,901,732,849,958,643,668,1097,862,878,792,637,855,455,645,662,656,900,645,743,912,917,885,433,914,1082,831,699,644,504,775,611,707,916,974,647,709,878,966,694,644,933,616,852,626,593,639,777,559,521,1066,932,666,747,888,948,899
"COG0362",264,1510,331,714,894,648,1013,978,1187,1556,475,1764,897,988,435,633,1540,1126,1282,1599,1226,1268,991,821,646,748,1502,1273,398,1347,990,1234,1435,824,857,811,1312,2217,2068,868,338,1533,1310,1132,895,1217,1457,1245,1493,1238,1256,555,1516,1638,2068,1436,1008,116,1267,82
"COG0363",4994,4365,5976,2595,2591,4911,5206,3591,4572,4616,2693,5573,3203,5262,3311,3517,5676,4548,4315,3810,4102,5498,4261,2790,5387,3983,5510,3612,3532,4493,4071,4837,5242,3239,2863,2903,6112,3724,5586,3620,3745,3187,4923,3933,4686,4678,5113,4608,5226,4995,4631,3811,5446,3589,4434,5360,6248,3034,2751,7681
"COG0364",123,1061,145,343,548,603,637,780,1102,1087,336,1225,629,700,466,484,1235,898,954,1009,685,920,840,618,483,461,1282,855,334,1085,1584,1453,1900,837,666,1060,963,2277,2075,909,383,1205,1529,1369,890,1224,1553,1412,1868,1635,1247,442,2089,1362,2001,1891,756,196,1232,98
"COG0365",2619,1660,1651,1867,1381,2399,2204,1921,2443,2251,2055,3037,1266,2224,1885,1920,2440,1864,1583,2376,1961,2383,1512,1011,1900,1830,2672,2444,905,2316,2127,2730,3132,1351,463,1505,1757,528,2199,1350,1826,295,2368,2224,2060,1751,2236,1896,2403,2244,1897,2756,2384,973,2119,2857,3259,754,717,3389
"COG0366",36469,6444,18819,12298,10249,10831,26070,8660,10941,12341,18309,11469,10233,10170,14118,11210,7376,10524,9937,14430,11561,15592,11428,7837,15551,16214,9277,13001,18667,11622,11172,11389,9271,11260,18272,13153,12729,16831,8388,11351,16561,26469,12251,11135,11371,11158,9029,10376,11481,10529,15219,25148,9186,17497,8788,9539,26596,18228,17553,20537
"COG0367",3285,1840,2100,3660,2808,2554,2845,2287,3310,2883,3063,2178,2922,2706,4132,3069,2029,2935,3087,1787,2134,2456,2944,6943,2522,2837,2761,3102,2965,2675,3949,2620,2580,3712,4210,2736,2284,3014,2345,3371,4230,3811,3296,2928,2820,2203,2313,2597,2795,3796,3447,5718,2939,3169,1618,2712,2592,3433,4697,3374
"COG0368",477,569,502,766,908,577,581,843,987,884,498,652,663,891,808,884,519,684,711,509,685,612,777,531,691,693,555,959,1047,603,745,685,572,644,1376,1025,633,1127,633,1159,940,863,726,670,655,699,704,619,614,591,558,834,690,864,712,669,386,987,549,119
"COG0369",8,59,1,112,301,140,301,61,74,42,2,60,7,77,148,149,43,6,7,1112,78,28,6,2,16,5,29,2,17,1,26,9,61,131,7,481,1,96,23,11,2,81,4,18,39,5,62,17,39,45,23,102,20,6,39,9,75,7,28,14
"COG0370",6628,4380,5897,9368,5800,5093,5259,6488,6742,5069,7209,5032,6764,6228,6950,8715,4139,5562,6414,5067,6114,5458,5094,5825,4712,7590,4462,6120,6814,6352,6689,6209,4024,10358,8361,6987,5491,3596,4311,8873,9175,5554,6008,7898,6243,6225,5505,6004,5547,6788,7087,10019,3859,5357,3791,5487,4765,8698,6974,4820
"COG0371",800,2229,964,1680,1366,1044,1425,1207,889,859,886,1028,1181,962,1133,1502,597,725,592,1168,1940,1078,1088,859,477,1467,503,1192,1048,1415,1190,605,681,1682,2769,1387,1199,1337,806,1110,1272,2145,909,982,825,1231,534,2204,997,766,1572,1360,852,1244,593,1058,443,2401,1628,195
"COG0372",3754,2140,3767,2996,3261,3334,3646,2917,3810,2889,3356,2420,3119,2914,4508,3608,2256,2678,3986,2562,3028,3082,2939,2414,2606,3958,2698,4121,3742,3304,3295,2725,2492,4051,4467,3131,3259,1884,2720,3367,3941,3798,3615,3732,2886,2029,3044,2971,3328,2941,3348,3314,2701,3345,3384,2887,3313,5131,4582,3135
"COG0373",2014,556,484,437,1006,455,780,569,897,519,474,702,502,476,701,613,215,124,575,920,569,252,267,346,329,681,336,521,242,453,339,238,242,548,879,644,655,670,361,475,253,679,314,484,298,592,234,211,444,261,504,1669,226,524,366,409,314,639,1446,100
"COG0374",185,248,568,103,678,487,1562,454,416,1036,90,1374,486,426,410,345,404,76,165,1977,423,286,158,208,120,479,311,839,79,252,70,189,569,383,638,814,1199,1218,527,264,73,68,44,288,297,907,316,185,361,653,180,256,317,235,612,198,550,58,1199,86
"COG0375",143,87,180,429,484,293,699,503,262,389,120,386,365,265,347,347,174,173,131,828,386,182,190,162,140,436,172,491,211,273,362,130,209,669,502,358,339,563,149,198,353,269,146,352,231,242,139,68,171,393,395,155,116,310,252,103,160,440,394,71
"COG0376",5,178,2,89,241,144,418,125,112,130,0,98,9,68,234,24,113,6,7,855,106,51,11,1,13,0,46,4,24,3,30,3,135,101,14,294,9,156,39,42,1,100,3,3,43,16,117,41,45,2,40,182,40,10,13,35,98,4,47,26
"COG0377",1580,558,1341,304,305,877,1184,390,521,599,800,799,528,637,583,626,719,558,563,746,642,949,453,338,1144,502,683,291,464,585,718,849,776,377,70,585,1223,129,532,276,449,86,705,572,876,840,781,412,588,587,580,66,665,529,445,734,1806,332,34,2052
"COG0378",370,79,527,775,1946,498,761,615,781,922,525,708,736,527,874,642,211,297,312,882,599,380,418,339,311,922,332,1270,475,526,604,481,299,1003,1346,620,898,659,276,375,478,951,312,616,457,556,145,211,471,622,424,956,347,623,897,182,344,1172,2202,57
"COG0379",1611,1415,1367,1330,1579,2479,2174,1471,1978,1797,2570,1701,1772,1743,1886,1584,1463,1647,1741,1385,1794,1486,1493,1147,3007,1841,1884,1771,2209,2061,2418,1750,1986,1903,1531,1478,3098,1156,1762,1075,1559,1294,2014,1722,1828,1961,1734,1111,1984,1685,1678,2146,1874,1308,1680,2056,1957,1777,2256,2711
"COG0380",51,925,63,357,440,504,349,749,897,1042,544,987,339,864,461,493,1070,333,754,598,770,836,870,791,451,294,1233,770,578,903,1166,834,1057,366,339,714,338,552,1159,443,194,119,784,904,564,630,1134,682,866,1139,989,232,1607,98,1499,1134,750,96,344,48
"COG0381",2313,3647,2189,2864,2537,3213,1782,4477,3348,3959,2563,4054,2789,4282,1703,2384,4193,3541,2426,2886,3567,4291,4067,4238,1900,3114,4498,2657,3099,3639,2851,3739,3956,3432,1870,2697,2358,2905,2844,2383,2657,1558,3719,2539,3219,2589,3286,2468,4254,2869,2952,554,4609,2221,2899,3537,3181,1380,2561,3762
"COG0382",1308,92,1432,809,382,185,1791,361,188,563,840,513,208,401,302,437,697,123,99,624,438,586,157,129,1505,532,57,482,221,153,119,221,97,118,645,307,1577,181,217,114,189,66,126,163,175,757,108,32,72,85,149,92,113,476,217,78,1336,276,28,2751
"COG0383",1224,3259,784,4770,937,4557,1867,4590,2880,2231,1495,1902,4204,2880,3488,4046,3912,3994,2088,4077,2654,4597,3586,2592,1341,2280,4193,2110,1935,2465,5013,3749,2609,8527,3022,4419,373,3934,2484,2030,4434,2775,3545,3833,2434,1677,2353,6037,4606,4986,4512,2905,4071,1018,1916,2027,914,824,1377,911
"COG0384",106,601,59,190,117,101,184,348,67,120,62,74,162,223,89,348,88,26,30,728,348,99,91,195,81,85,38,17,81,64,26,36,265,354,21,472,4,360,273,118,25,70,12,74,186,118,62,96,116,136,91,98,57,48,53,96,44,40,58,28
"COG0385",2315,542,2356,588,943,723,2261,1377,759,755,804,966,1127,1116,950,1077,247,522,604,1332,1749,1483,791,782,560,1100,427,952,1638,784,591,651,666,1360,1356,1131,1589,1599,664,820,729,1942,739,817,1433,843,923,595,628,906,998,1804,911,2879,660,648,2001,2273,906,2845
"COG0386",98,864,248,378,517,564,614,543,299,652,942,398,244,310,192,189,476,439,326,284,489,281,592,412,1085,286,648,574,232,458,444,289,716,257,261,350,1180,641,798,195,82,179,328,328,265,715,547,425,556,264,334,224,547,270,1073,576,326,47,125,853
"COG0387",6,90,3,93,337,145,290,90,124,42,0,52,8,46,138,13,83,5,4,600,101,26,9,1,26,3,17,2,24,2,10,2,67,61,17,172,19,148,28,8,4,185,2,5,27,5,56,26,29,1,28,108,23,2,11,6,60,9,27,39
"COG0388",8777,5919,8731,5829,4916,5590,6918,6356,7229,6734,6636,7585,6141,7515,6111,7563,6930,6091,6853,4688,7181,7907,5943,6458,7886,6751,6706,5706,7463,6769,6552,7891,6344,6640,6310,5906,8157,3986,6778,6370,6174,3509,7794,7727,7483,6852,6917,5914,7060,7284,6886,5940,6543,6622,6394,7357,9097,6193,4106,7183
"COG0389",3554,1804,3321,3348,2786,3372,2749,2679,2847,2083,2793,1778,2934,2402,2943,3133,1744,2385,2674,3660,3038,2692,2417,4025,2331,2519,1980,1981,3158,2290,3634,3827,3064,5791,4578,4855,5048,4676,2371,5369,5306,6132,3570,3942,4193,3481,2857,3911,3020,3452,4274,6236,2113,5436,1945,3263,3383,5255,4330,4579
"COG0390",52,632,36,229,305,480,560,549,593,522,312,451,248,369,390,245,920,584,577,900,459,566,395,338,311,283,686,374,273,644,611,673,766,405,132,384,149,1725,562,209,140,842,636,473,452,968,570,692,610,675,545,207,686,510,489,606,202,61,957,66
"COG0391",222,539,281,1711,988,199,555,653,322,443,159,382,1119,491,138,550,204,72,293,412,489,182,93,2215,212,449,182,301,127,127,203,183,255,656,259,293,433,1925,262,292,604,725,130,189,343,365,163,132,233,248,151,187,240,1231,224,191,265,215,968,88
"COG0392",606,1002,677,643,1198,553,1346,743,624,425,596,434,1340,668,974,516,252,886,467,1466,701,379,517,678,471,814,435,794,1298,620,279,330,375,863,696,893,549,3233,340,502,739,2967,604,745,684,619,342,319,413,592,1063,2044,353,1692,389,370,195,1312,3199,837
"COG0393",622,630,796,410,520,470,611,697,682,767,366,785,364,612,275,624,540,473,962,517,712,560,715,398,739,442,768,782,390,1058,712,494,1139,552,410,478,712,988,770,785,497,504,794,496,904,550,808,790,690,449,896,542,1049,460,958,817,908,414,414,676
"COG0394",1719,2231,2434,1732,1886,2416,1821,2116,1853,2167,1760,1914,2499,2048,2218,2038,2185,1633,2304,1810,2131,2011,2043,2018,3041,1940,1774,2570,2539,1865,1810,2175,2045,1847,2649,1688,2255,3388,2250,1945,1672,3488,1792,2348,2407,2179,2752,1788,1779,1828,2405,1716,1730,2354,3080,2536,1724,2576,1173,1785
"COG0395",7394,6341,5808,12300,9026,6956,5414,6487,6329,5070,6442,2719,5120,4556,9553,7033,3694,6534,7352,9584,7519,6520,10411,6370,5084,10426,4231,6093,15103,6119,6864,4363,3254,4725,18408,13329,3241,16951,2671,11137,17555,20651,7480,6558,8294,5260,4740,18029,6695,7680,7867,29790,3315,6222,3131,6101,1317,13065,9673,2085
"COG0396",2059,1020,1758,2498,1260,1707,1899,1746,1700,1619,2030,1679,2159,1549,1801,1698,1628,1371,1593,1650,1885,1554,1300,2499,1865,1890,1508,1492,1661,1567,1599,1827,1509,1716,1879,1744,1984,2196,1207,1098,1955,968,1838,1577,1676,1813,1365,1659,1668,1943,1677,479,1488,1742,1102,2086,1877,1377,1748,2046
"COG0397",3,79,4,96,457,130,319,111,148,78,2,60,6,42,134,19,49,5,2,654,100,31,12,4,13,1,36,3,18,3,67,1,72,83,12,255,27,234,26,20,0,160,2,7,29,11,61,27,37,1,22,102,22,17,17,28,76,32,30,29
"COG0398",263,807,324,1238,661,356,715,759,325,305,194,268,1000,568,409,544,432,100,148,1015,1204,286,378,1501,220,421,129,308,247,541,557,137,464,1027,697,425,308,1201,177,421,538,549,323,417,599,316,265,584,260,278,380,475,159,1275,240,486,175,446,489,92
"COG0399",2799,4822,3544,6303,3359,4610,3672,5490,4842,7156,4385,5226,3651,5362,5710,4087,7675,6319,4644,2894,4386,4923,6104,4988,4726,4953,5937,5769,3848,5382,5682,6473,7521,3390,4583,5699,5096,3696,5429,4964,4331,1875,4394,4819,3268,4611,3159,8095,7414,6334,4639,4530,7238,2638,4402,3863,3542,3750,6413,4916
"COG0400",12,87,10,87,143,101,477,89,72,63,14,35,38,34,131,29,59,8,18,635,97,19,41,30,17,6,34,1,18,22,13,19,61,80,40,178,1,105,77,21,1,297,0,12,134,12,56,14,14,1,36,88,29,113,35,43,49,8,52,16
"COG0401",0,20,0,14,33,34,65,14,8,12,0,5,1,5,15,3,13,1,1,89,18,3,4,2,3,1,2,1,1,1,0,0,13,10,2,24,2,28,6,1,0,11,0,0,3,1,15,5,2,0,1,19,1,0,5,3,5,0,8,10
"COG0402",986,3609,1044,4857,3280,2084,3022,4090,2104,2761,1628,1653,2525,3279,2120,3338,1814,1006,1078,5482,3369,1528,1712,1801,999,2291,1144,1836,1594,1389,1880,1720,2179,3779,3884,2813,906,3425,1788,2031,2887,3310,1293,1900,2746,2758,1047,1546,1814,2077,2720,2836,1327,3655,969,2683,1369,3000,2145,552
"COG0403",203,1856,412,930,564,1667,872,1264,1586,1771,749,2605,1398,1532,1351,1239,2397,1299,1447,1929,1552,1595,1340,800,1023,1081,2210,1361,697,1479,2318,3562,3047,1629,1030,2501,1680,687,3377,1445,1658,321,2825,2898,2339,2976,2985,2033,3094,1890,2463,378,2934,592,2559,3011,1569,333,344,197
"COG0404",283,1729,452,1129,739,1481,819,1802,1310,1386,738,2263,1478,1715,1061,1247,1874,1188,1441,1474,1701,1110,1551,1166,1175,1131,1537,1429,702,1479,1308,1816,1713,1063,821,1373,1323,904,1965,916,1097,235,1419,1438,2113,1613,1987,1361,1592,1433,1476,278,1705,364,2311,1635,981,456,553,177
"COG0405",129,1474,133,260,348,247,635,581,222,135,92,165,238,313,242,592,83,96,75,401,511,174,134,275,203,118,114,70,88,81,66,100,446,1103,85,495,50,96,748,112,119,179,96,252,204,423,130,380,295,184,51,235,92,664,101,346,62,350,499,103
"COG0406",2326,1490,2289,3322,3169,2032,3121,2492,2229,1994,2324,1366,2776,2637,3540,2806,1339,2298,2091,2384,2712,2028,2183,2166,2221,3098,1342,2809,2891,1941,2347,1807,1206,2986,3617,2423,1994,8592,1321,3453,2629,6783,2176,2671,2764,2240,2483,2018,1552,1586,2418,2856,1414,5975,1631,1856,1768,3696,5830,1706
"COG0407",271,1002,201,423,584,1075,621,542,510,963,291,598,566,545,401,552,1103,745,384,1102,510,646,600,734,433,304,830,885,329,1061,415,401,1206,336,310,588,230,679,950,421,353,201,439,878,1055,589,679,702,617,403,635,660,674,188,1050,430,444,329,942,54
"COG0408",0,52,0,61,148,47,147,62,33,23,1,42,3,22,69,8,25,4,3,195,27,11,2,1,8,0,20,0,3,4,16,0,30,47,8,111,0,44,10,6,2,45,2,2,11,9,36,7,13,1,10,51,18,1,6,9,35,2,15,14
"COG0409",240,113,434,258,555,286,787,301,278,522,59,738,441,289,254,281,224,78,110,843,527,174,140,160,108,391,195,486,106,307,96,109,348,494,674,406,738,874,269,194,155,585,183,276,280,548,186,74,189,383,489,108,136,731,378,139,266,562,710,33
"COG0410",661,1171,780,1831,1385,550,1023,1482,560,856,699,645,1203,1142,805,1118,514,791,583,740,810,544,699,768,385,907,648,616,692,706,747,639,448,1880,1122,1224,555,1089,469,1961,1678,1400,830,947,794,774,654,689,471,973,821,703,511,739,593,706,282,1365,839,165
"COG0411",669,1240,746,1756,1024,566,965,1534,618,778,902,701,1067,1130,799,1185,525,842,702,946,954,539,743,885,386,884,674,615,714,708,734,646,489,1902,1080,1196,564,1030,541,2047,1662,1429,754,959,771,860,736,793,604,1016,1039,624,501,735,412,801,293,1395,825,224
"COG0412",4,388,0,126,361,261,705,195,139,127,0,114,16,84,233,35,144,11,13,940,152,60,9,3,21,7,49,6,31,9,24,10,122,120,19,412,2,263,52,55,0,51,3,12,43,18,141,45,42,0,37,209,52,20,27,32,113,4,57,74
"COG0413",1597,611,1900,781,746,1340,1419,957,1056,1677,968,1917,1107,1081,1065,987,1158,1166,1100,990,1128,1394,946,715,1650,1267,1377,1221,1178,1157,1208,1510,1365,1019,1195,1174,1930,410,1471,874,964,295,1247,1215,1261,1497,1253,930,1540,1557,987,684,1759,1148,1146,1472,1760,671,451,1970
"COG0414",2364,1142,2352,1047,1009,1492,1841,1400,1482,1698,1396,1780,1336,1532,1147,1562,1634,1307,1494,1205,1656,1648,1200,997,1938,1408,1471,1273,1640,1439,1227,1503,1856,1050,1577,1273,1990,940,1655,1089,1061,720,1695,1335,1525,1664,1610,1268,1457,1607,1253,1326,1544,1666,1441,1584,2294,1304,860,2475
"COG0415",5,85,0,85,182,125,285,90,67,106,0,51,4,48,121,20,50,1,8,578,95,24,12,3,9,4,22,2,15,1,18,7,80,65,6,160,1,94,52,23,1,51,2,17,93,10,63,28,12,0,17,98,23,5,11,13,54,4,16,28
"COG0416",928,586,939,2053,1856,881,927,1246,1214,928,994,785,1799,1232,1760,1855,262,897,1427,1677,1306,763,1088,1641,571,1568,457,1190,1357,927,1187,932,433,1421,1854,1652,813,2206,435,1651,1907,1922,958,1403,942,776,688,668,862,1067,1432,1493,638,1579,509,575,379,1625,2446,272
"COG0417",1,67,3,136,221,120,518,70,92,55,1,93,9,66,170,21,43,7,10,780,80,47,9,2,24,2,29,5,13,3,40,5,123,131,22,559,5,191,50,25,22,157,1,12,32,10,99,26,29,3,28,144,19,13,22,18,105,8,30,21
"COG0418",3,58,1,87,153,118,302,106,56,40,1,47,5,52,125,58,32,6,3,788,64,26,6,3,9,1,21,0,15,4,17,8,57,62,9,362,3,110,21,19,1,64,4,13,20,8,60,26,19,66,14,80,21,1,12,10,63,3,22,36
"COG0419",2102,1308,4994,2472,2262,2484,2461,2281,2671,4596,1826,3496,2753,2693,2764,3085,5541,2879,3032,1903,2374,3004,2455,2984,2833,3057,3442,3174,1885,2759,5367,3073,3944,2063,3037,4115,5851,2828,5116,5195,4232,4193,5102,4300,3236,6102,3780,2130,4105,4278,6093,2602,4623,3870,4387,3530,6249,4135,6415,5009
"COG0420",2874,2054,2892,2791,2869,2057,1756,2421,2353,2620,1556,2203,2752,2277,2860,3385,2203,2074,3357,1450,2379,2462,2605,2768,1453,3262,2073,2603,2513,2064,2562,1893,1795,1521,3648,2369,1455,3563,2164,3427,3321,2979,2354,3092,2126,2527,2122,2309,2003,2486,2393,3641,2386,3272,2491,2446,2946,3308,3836,1830
"COG0421",695,292,686,964,1284,639,641,790,687,810,845,405,645,772,1214,783,268,540,389,662,757,524,984,461,494,738,435,1036,1276,684,740,563,232,491,2477,999,484,772,266,1080,1309,968,685,720,441,392,424,212,508,599,384,1685,478,973,422,459,213,1360,983,130
"COG0422",3559,2178,3588,1482,1932,1512,3762,1824,2349,3009,2736,3301,1940,2442,2232,2100,2257,2361,2556,2081,2298,2849,1870,1545,2632,2317,2559,2354,3607,2339,1758,2681,2022,2350,3010,2043,3395,1816,3035,3102,1857,2640,2835,2501,2406,3182,2625,1953,2091,2536,2259,2155,2736,3144,2250,2652,4601,2563,2046,2852
"COG0423",3943,1775,4475,4040,1700,2448,2801,2716,2788,2901,4118,2864,3607,3068,3175,3645,2604,2867,3433,1792,2697,3612,3074,4193,3361,3239,2890,2919,3184,3208,3461,3710,2235,3092,2858,3011,3141,1391,2927,3466,4019,2559,3703,3807,3186,2883,3190,3146,2960,3477,3249,2261,3072,2529,2732,3090,4317,3359,1754,4925
"COG0424",1662,1243,1545,1716,1481,1285,1530,1727,1580,1490,1596,1345,1462,1528,1514,1596,1348,1195,1434,1677,1568,1548,1350,1494,1634,1645,1101,1477,1572,1467,1349,1454,1357,1625,1494,1425,1461,1288,1696,1567,1526,1760,1429,1525,1735,1556,1668,1163,1286,1427,1513,1136,1166,1638,1556,1580,1589,1368,1228,1282
"COG0425",302,2031,220,510,1471,2628,349,1402,1909,2764,1262,2057,1508,1496,1763,1059,2933,1972,1764,825,1230,1935,1943,1175,1662,1083,2710,1826,1445,2064,2130,2347,2609,933,1060,1007,1137,621,3220,1301,930,298,2048,2161,2043,3423,2953,1666,2313,2052,1565,1108,2677,414,3465,2572,1607,626,383,117
"COG0426",3297,2940,3325,3277,2929,2984,2596,3349,2717,2878,3118,2889,3047,3184,3074,3542,2721,2941,2988,1937,3811,2887,3376,2353,3259,3164,2648,2973,2978,3228,3298,3224,2721,3521,3318,2662,3202,2627,2847,4129,3080,2845,2999,3328,3362,2980,3586,2959,2764,3272,3575,3825,3321,3243,3132,3020,3330,3716,2200,3465
"COG0427",2914,2154,3865,2092,1503,3359,2573,2920,2361,3019,2427,2932,2656,3318,2814,3161,2354,2446,2313,2096,4174,3152,2325,2132,3555,2636,2606,2045,2436,2384,2522,3664,2166,2591,2025,2186,3248,1102,2803,2965,2506,848,3098,3465,4111,2518,3457,1775,1959,3217,2735,285,2746,3623,2462,2506,3975,1764,537,4071
"COG0428",1293,788,1517,2320,1434,632,994,1302,1014,812,1305,950,2354,1505,1401,1788,495,696,1539,1303,1328,1126,1212,1726,1068,1688,736,908,1353,885,698,969,501,1566,1151,1645,792,374,587,1572,1998,1333,855,1295,1147,989,632,562,812,946,1292,1580,546,1502,338,632,1399,1617,1125,1514
"COG0429",9,283,11,132,399,108,222,148,107,232,18,131,53,90,147,81,65,8,28,338,73,84,44,54,63,28,37,39,21,33,25,102,83,111,24,164,9,56,144,48,16,88,1,81,93,179,78,50,58,29,21,79,131,38,36,78,173,29,334,13
"COG0430",6,64,3,5,5,58,220,44,57,47,15,37,3,27,88,22,21,3,5,306,44,28,7,7,2,1,7,0,9,2,3,2,36,0,5,98,0,59,61,10,2,4,2,9,19,7,33,17,30,0,12,68,33,8,4,7,38,1,18,10
"COG0431",53,152,20,172,419,205,415,270,97,78,24,91,22,102,238,35,113,12,14,748,118,47,17,27,33,25,38,20,49,14,16,13,154,308,14,243,1,1738,43,42,6,1074,7,5,76,129,117,37,34,12,32,185,31,1181,17,20,115,92,89,57
"COG0432",592,715,623,330,521,756,712,463,525,668,352,901,480,498,376,339,570,381,546,756,593,603,515,360,713,385,611,705,434,751,527,528,797,464,377,428,1044,270,926,368,308,368,609,449,561,537,923,494,558,630,530,217,611,252,1105,996,827,250,86,672
"COG0433",4687,656,263,1308,2068,2252,1241,1954,1238,717,937,1199,2459,568,1682,2834,192,2132,1319,1827,1108,1619,2317,5652,1335,2366,1073,1352,410,495,4108,1071,196,268,721,1137,641,789,2606,213,881,2436,681,550,1292,260,2292,915,644,975,737,155,460,1842,1719,111,3152,796,485,1625
"COG0434",90,451,183,232,370,20,3,192,54,192,37,261,37,191,37,116,245,27,63,307,71,54,37,75,26,256,37,48,41,52,113,15,43,217,64,45,15,108,64,174,88,236,41,42,88,156,45,66,66,72,56,69,25,18,25,25,31,62,15,48
