"","NOM002","NOM028","DLF001","DLM011","NLF001","DOF006","NLF008","NOF005","NLM010","DLF004","DLF013","DOF008","NLF010","DLM014","DLF014","NLM024","DOF009","NLM021","DLM021","DLM016","NLM007","DLM001","DOM019","DLM023","NOM027","DLM019","NLM022","NOF002","NOM013","NOM029","NOF011","NOM022","NOM005","NLF009","DLM010","DLF003","NLM032","DLM003","DLF008","DLM005","NLF015","DOM010","DLM015","DLM024","NOM010","NLM009","NLM017","DOM001","NOM015","NOF006","DLM027","NOF007","DLF006","NOF008","DOM008","NLM026","NLM027","DLF010","DLF007","DLF012"
"COG0757",437,699,943,1152,788,768,911,787,728,1289,964,635,938,943,637,1484,1196,910,943,904,889,1027,1017,911,857,1177,858,788,986,1085,1115,1665,473,955,951,1200,509,861,816,1121,811,830,845,31,843,2146,1069,1136,861,919,851,932,978,871,758,931,186,1119,897,387
"COG0758",2351,2432,2084,2701,2478,2909,2560,2816,3089,1866,2198,1786,2540,2708,2829,2923,2229,2915,2670,2209,2162,2611,2861,2476,2685,2513,2565,2275,2300,3023,2706,2225,2120,2475,2288,3075,2914,2022,2002,2213,2606,2765,2506,1456,2720,3918,1744,2572,3183,2005,2111,2636,2363,2718,1939,2712,2065,2955,2375,1663
"COG0759",399,367,223,403,401,348,410,436,378,265,474,578,548,364,256,233,364,414,488,409,696,282,382,559,665,353,373,262,485,269,523,767,475,616,354,610,841,594,271,561,466,585,589,62,728,331,404,584,644,483,396,837,632,793,420,500,724,722,431,571
"COG0760",1110,3207,2653,3531,2960,2841,5393,2475,2761,3627,2783,1528,3687,4649,614,4294,3832,3371,3553,3619,3067,4295,4477,2134,259,3060,2943,2063,3224,3445,3222,5359,3336,2985,4151,3258,1674,5056,2182,3803,3669,3526,3544,3198,3104,5285,2485,3869,3152,4096,3250,3428,3650,3130,4468,2958,2115,3534,2418,746
"COG0761",2141,1826,2107,2525,2670,2152,2119,2668,2557,2462,2856,2197,2388,2417,3260,2921,2691,2957,2163,2386,2404,2852,2548,2754,2680,4159,2382,2050,2967,2098,2601,2437,1970,2591,1930,3297,2748,1960,2073,3138,2004,2382,2046,1239,3086,2843,1635,2792,2832,1771,2612,2229,2858,3091,1784,3029,989,2816,1929,2144
"COG0762",5,80,14,78,41,42,82,30,49,17,60,152,38,32,471,90,125,44,27,31,58,74,13,33,10,42,132,50,32,118,19,38,274,23,171,16,31,26,55,99,18,48,14,366,12,23,15,26,38,37,83,40,64,3,47,10,248,63,50,86
"COG0763",615,1071,1862,1769,1307,1738,1837,1150,981,2160,1139,201,1829,1926,820,3043,1997,1188,1500,1640,1298,1834,1573,785,1614,633,1052,1052,1602,1455,1397,1913,831,1232,1755,1518,713,1708,1713,1823,1562,1761,1354,674,1396,3213,1364,1987,1509,1534,1642,1437,1328,1332,1720,828,331,878,1720,226
"COG0764",1475,1926,1891,2227,2108,1978,2473,1876,2176,2121,1984,1395,1980,2519,966,3295,2385,2048,2333,2508,1735,2449,2277,1641,1171,1427,2046,2173,2094,2164,2500,2302,1591,1860,1990,1966,1977,2182,1366,1969,2668,2319,2368,1188,2196,2580,1935,2046,2115,2212,2344,1918,1903,2061,2161,1715,1828,1428,1706,1170
"COG0765",3396,2161,616,1434,2245,909,1306,2527,3051,2612,2751,6756,1269,1528,6986,2139,2620,2691,1794,2017,2736,2138,2241,2997,5631,4402,3393,2344,3059,1914,2798,2737,4674,3358,4207,5083,5401,1902,1943,4400,1848,2798,2562,4844,3575,3863,4208,3411,3057,1523,9262,3096,4376,3227,1425,5390,12740,5898,2272,6372
"COG0766",3869,3167,1745,2999,3348,2554,2964,3255,3384,3544,3994,4489,2450,3399,3901,3853,3256,4128,3648,3610,3349,3945,3746,4522,4823,5175,4216,3392,3670,3391,3482,3400,3506,3157,2795,4635,4613,2684,2004,3141,3160,3957,3276,2534,3749,3687,3194,3387,3491,2385,4295,2982,3166,4488,2577,5277,5551,5400,2352,4814
"COG0767",535,951,1340,1385,1293,1486,1689,988,1026,1539,844,197,1586,1536,592,2324,1352,1090,1198,1040,1151,1658,1062,621,1067,536,881,810,1405,1498,1100,1770,902,1085,1271,1131,526,1520,1210,1600,1340,1195,1059,895,977,2081,943,1418,1258,1203,927,968,1319,935,1439,690,238,788,1308,222
"COG0768",14866,10116,7983,10290,10475,8966,10423,11628,10982,10687,12453,15029,9137,9816,12555,12416,10611,12958,10409,10435,12191,10722,10998,13533,12979,14262,12507,10812,12160,9495,11255,9934,10353,10574,9835,14390,15513,8588,7749,9903,8966,10712,9619,6817,12162,15731,9545,10317,11268,8078,12735,12404,9880,13403,8227,13496,12861,15377,7401,12209
"COG0769",4144,3760,2617,3539,3366,3157,3351,3913,4125,3850,4792,5407,3025,3593,5441,4932,4413,4304,3955,3988,3921,4614,4234,3991,4343,5451,4111,3060,4572,3529,4059,4101,3540,3234,3426,5659,5048,3344,2453,3821,3324,4046,3545,2081,4572,4248,3156,3682,3939,2780,5489,3723,3778,5181,2991,5313,6438,6289,2175,5341
"COG0770",3974,4938,4957,6459,4811,5558,5909,4994,4863,6376,5433,3771,5721,6325,3716,8434,6083,5200,6285,6035,5710,6544,6114,4643,3775,3909,4870,4435,5032,5281,5509,7017,3359,4958,5057,6216,4533,5832,3550,4891,5512,5771,5879,1651,5760,7759,4931,5565,5688,5527,6147,6154,4478,5895,5827,5092,3685,4762,3975,3596
"COG0771",3481,2670,2051,2982,2610,2565,2902,2818,2955,3012,3083,3285,2282,3134,3371,3295,3238,3273,3146,2831,3268,3285,2897,3141,3692,3510,3353,2759,2989,3042,2743,3581,2690,2484,2785,3638,3382,2743,2372,2956,2384,3068,2572,2052,2934,3103,1959,2796,2914,2363,3475,3089,2699,3293,2433,3528,3178,3451,2180,3078
"COG0772",7877,5487,4122,5081,5639,4559,5608,6417,6356,6406,7515,7706,4734,5965,8051,6889,6852,6336,5863,6375,5981,6520,6272,7070,6717,8336,6457,5969,8056,5697,6166,6728,6049,5654,5681,9486,8580,5972,3912,6595,5456,6179,5521,4023,6844,8374,5398,6573,6129,4520,7507,5511,6507,7438,4774,8228,7335,8482,3775,8163
"COG0773",3343,3402,2210,3066,3051,2892,3295,3077,3254,3878,3228,3461,2633,3460,3254,4123,3299,3629,3457,3162,3678,3719,3353,3655,3636,3523,3568,2957,3471,3641,2958,3664,3679,2895,3320,4427,3549,3227,2206,3142,3323,3301,3073,3069,3069,4943,2591,3452,3265,2594,4496,2944,2842,3503,3041,3636,3908,4504,2530,3355
"COG0774",635,1362,1741,2025,1833,1929,2577,1253,1379,1944,1375,181,1868,2280,699,3352,2079,1633,2005,2144,1464,2270,1912,978,1206,762,1198,1502,1526,1756,2016,2139,982,1401,1763,1578,710,1958,1891,1827,2533,2097,1995,745,1545,2245,1539,1703,1789,2123,1278,1579,1545,1485,2119,1110,255,927,1415,171
"COG0775",2217,2733,2558,3359,2690,2923,2505,2779,2256,2126,2807,2174,3315,2594,2102,2180,3353,2495,3181,3293,2703,2379,2982,2598,1416,1494,2600,2984,2030,3079,2808,2423,2599,2462,2703,2276,2383,2368,2341,2081,3002,2970,3188,2848,2922,2132,2912,2001,2965,2853,2069,2888,2288,2709,2806,2137,2199,1757,2846,2278
"COG0776",1398,1963,3420,2815,3232,2291,2649,2912,2077,2351,2925,1416,3444,2577,1330,2287,2653,1986,2455,2758,2529,1884,2092,2137,1637,1671,1618,2235,3073,2203,2551,3615,2101,3395,2777,2702,1865,3088,3256,3341,1886,2520,2881,1655,3136,3968,3974,2727,2622,3382,1874,3514,3398,3290,3654,1608,1213,2307,3095,1116
"COG0777",2661,1172,287,569,922,598,350,1241,1270,691,1020,2129,493,721,1186,304,513,1118,703,916,970,605,684,1457,927,1215,1745,1229,1135,927,778,558,1712,1078,1027,1178,2118,512,813,727,558,1102,982,1692,877,539,911,896,844,454,1881,1032,860,1195,437,1508,2462,943,532,2155
"COG0778",4399,5661,6961,6855,5519,6782,6292,5146,5368,6754,5798,4844,7087,7173,5352,5968,7346,5495,6415,6328,5532,6786,6029,4645,3841,5286,4941,6912,6148,6981,6261,8019,4582,5809,5746,6498,4744,7304,5885,6302,5317,6026,5661,3428,5312,7868,5769,6730,5461,6625,6677,6013,5973,5757,7324,4361,4336,5113,7239,4870
"COG0779",848,576,212,323,629,214,327,728,764,376,836,1056,329,355,836,186,476,649,430,471,565,372,531,877,788,1368,920,673,842,477,511,305,957,598,425,720,1099,372,452,690,329,449,457,884,711,414,649,607,429,251,840,569,778,698,284,952,1380,1290,399,859
"COG0780",769,929,1099,1302,989,938,1164,775,1018,1138,680,567,1531,1016,749,1386,996,799,885,1038,950,733,875,613,1126,696,798,817,1300,1101,886,1256,1036,858,1081,1111,629,1020,865,1212,879,844,1086,840,1074,1538,819,1029,818,1106,1100,993,1085,826,1121,555,547,605,1083,264
"COG0781",989,1241,1035,1689,1067,713,1253,1294,1199,1451,1643,1234,1081,1918,1186,1610,1740,1290,1619,1297,1218,1775,1434,1443,1195,1518,1374,1387,1597,1645,1571,1557,1214,1406,1198,2292,1365,2004,1152,1970,914,1206,1216,1037,1528,1501,1108,1770,1188,1637,1766,1657,1682,1678,1703,1545,1390,1940,1706,775
"COG0782",2185,1896,1246,1822,2111,1199,1405,2147,1740,2059,1957,2578,2019,1650,1916,2297,2147,2027,1598,1907,1656,1758,1960,1841,1420,2054,2333,1722,2539,2180,1139,1311,1628,1323,1276,1858,1520,1108,811,1582,839,998,1132,1634,1254,1871,1250,1500,1125,1023,1752,1482,1783,1428,1125,1355,1850,1807,1184,1420
"COG0783",101,675,771,485,962,512,922,504,641,286,527,369,712,492,692,202,449,478,855,776,474,633,584,381,69,427,223,773,515,705,651,231,526,1246,411,150,319,1211,782,409,1091,605,933,638,591,162,1303,748,594,1284,403,668,715,526,1174,142,869,354,675,277
"COG0784",21647,17325,14391,10333,12730,15137,8255,13532,17661,11155,13710,15420,13910,12787,9717,7775,8368,13559,9630,11368,13884,9984,10606,20990,9279,9260,15227,14912,14723,12266,12721,9948,17497,15706,9886,10838,15314,13974,18201,10482,10515,10099,11756,16475,16248,5164,10423,13828,12649,11955,7156,15469,12138,12611,13011,12481,13932,10330,17821,23797
"COG0785",132,149,210,44,15,265,62,135,40,18,66,34,45,19,42,59,59,22,40,73,59,100,18,152,35,195,8,95,66,64,27,58,28,16,229,29,10,252,611,65,53,164,113,409,15,2,92,176,71,31,8,58,99,148,195,180,606,305,143,329
"COG0786",1446,1023,613,697,1524,1530,764,1247,1453,885,531,700,767,878,1506,772,614,1465,938,1276,1158,771,761,1063,523,998,1615,1480,1176,942,706,706,2168,1146,977,667,1219,579,2594,707,1311,2031,1190,3707,975,465,923,1051,1134,850,716,933,1332,975,1342,902,582,948,973,927
"COG0787",3052,3453,3554,4515,3450,3496,3861,3660,3583,4402,4239,3184,3946,4510,3357,5600,4955,4083,4337,4239,3635,4808,4478,3759,3298,4645,3986,2960,4395,3382,3876,5078,3239,3213,3866,5194,3677,4080,3095,3632,3402,4013,3818,2796,4483,5624,2744,4129,3989,3434,4311,3755,3915,4919,3680,4135,2697,4445,2743,2445
"COG0788",134,485,861,777,551,631,714,459,435,388,680,85,944,597,40,192,344,352,1018,705,621,521,757,528,13,179,199,538,183,265,951,334,326,536,599,79,206,814,751,383,752,520,820,423,695,50,661,385,543,1343,18,796,436,484,936,132,76,238,700,75
"COG0789",4554,4059,2588,2252,2653,2380,1761,3094,2931,2358,2908,5411,2608,2008,6380,1669,2634,2362,2090,2877,2539,2312,2225,2952,4926,2856,2849,2824,4275,2798,2556,2425,3882,2497,3509,2716,4428,3737,5916,3471,1753,2990,2456,5691,2589,2585,2476,3484,2034,1871,2609,2755,4585,2751,2484,2539,7221,4058,3131,6235
"COG0790",1412,1566,3077,1829,801,1983,1650,1802,2232,2011,2327,1189,1054,1011,1352,1005,2109,2153,1126,900,2027,1289,1606,749,201,2695,2049,1921,3141,1653,1119,764,2030,1497,1550,2555,1560,1141,2287,1707,1521,1210,1168,3253,1523,1354,1323,2427,1887,1555,986,1053,1936,2059,1075,1458,618,2973,1431,1871
"COG0791",9308,5274,2391,3279,3580,2787,3701,4718,4443,2722,4716,8446,2220,3623,6793,1162,4355,4760,3319,4560,5171,3490,4621,7809,6933,6686,5639,4147,4265,3262,4017,2188,5599,4269,3407,3394,7722,2663,3645,4362,2796,3545,3224,7539,4591,1768,5346,4479,3746,2254,5389,4273,5169,5089,2793,7061,6997,5738,2515,5924
"COG0792",938,967,1165,1348,1354,1010,1019,1163,913,974,1072,896,1456,1086,1364,989,1118,1042,938,998,1021,990,1022,793,1185,1025,1056,988,1047,1207,1063,1290,897,1192,732,1222,1114,874,917,1242,1042,921,995,582,1082,1216,853,1146,1076,1040,804,1112,1265,1149,933,1066,465,1231,1299,475
"COG0793",6863,12668,19560,16836,13156,22079,15863,13174,11963,13044,9743,3180,20634,17098,4175,18758,15118,14540,13348,13506,15569,15496,12315,9298,2227,5826,9971,9486,11780,13383,13679,19601,6887,12831,12799,12360,7591,13632,11130,11020,14722,12716,13592,1552,13373,15120,11939,12162,16304,14008,8704,14183,10279,13109,14997,9064,1464,7089,15695,3932
"COG0794",607,877,822,1163,1108,967,1304,706,610,1221,752,289,1164,1145,1205,1708,932,726,1018,904,922,1252,779,619,1194,536,662,662,963,925,1107,1860,1663,1002,2232,1302,833,1583,1848,1587,1402,1496,1112,2730,1036,2044,1026,1562,1287,1441,1378,1191,1705,1157,1414,879,477,846,1303,666
"COG0795",817,1699,2899,2640,2236,2427,3503,1880,1851,3804,1970,346,2726,3363,961,6620,1910,2234,2991,2670,2126,3729,2650,1451,1605,1001,1578,2958,2656,2668,2884,4998,2491,2303,1853,3741,1029,3792,2286,3446,2578,2621,2781,2178,2526,6978,2208,3604,2289,3238,2945,2584,2911,2218,3396,1282,570,1786,2911,505
"COG0796",1626,1986,1628,2211,2163,1868,2068,1903,1910,2213,2067,2410,2088,1940,2208,2712,2210,2038,2146,2207,2367,2066,1898,1995,2091,1967,2150,1976,2000,2496,1724,2117,2040,1908,1786,2343,2247,1949,1630,2020,1978,2141,2259,1516,2021,3175,1860,2165,1799,1868,2546,2125,1899,2189,2021,2125,2551,2269,1662,1621
"COG0797",28,96,50,74,84,132,201,49,120,823,30,62,41,145,2,1241,108,130,108,121,96,170,131,59,12,112,146,88,255,159,57,630,478,53,403,577,39,109,197,445,66,209,62,687,41,1974,44,427,109,94,588,141,222,101,97,23,86,271,78,94
"COG0798",55,357,110,150,100,527,45,372,386,106,439,553,424,146,758,38,287,136,157,65,170,225,312,156,35,222,63,420,142,142,312,1380,78,234,93,367,57,169,1589,430,715,272,83,0,232,2107,682,108,383,528,407,106,147,149,140,119,29,473,552,11
"COG0799",894,876,1226,1354,1283,811,848,1268,970,1117,1179,1003,1371,960,1281,1047,1176,1055,960,1000,1014,883,1094,928,1134,1324,965,976,1312,1164,1166,1188,715,1230,912,1427,1070,1150,869,1482,878,809,949,262,1170,1829,1047,1117,1054,1003,1308,1178,1405,1127,918,980,958,1146,1333,688
"COG0800",1024,1025,896,1087,915,986,1082,995,790,996,1038,830,1054,848,1346,1143,987,881,1025,918,1354,916,1318,1219,2123,914,1091,875,765,935,1331,1838,1632,1619,1855,1254,1263,1003,1544,1940,1232,1565,1478,1780,1275,919,1783,1278,1596,1301,1363,1616,1751,1439,1332,1757,1333,2117,1550,675
"COG0801",537,1025,698,964,720,833,933,698,769,1035,966,796,865,1115,1774,1092,1283,911,1085,1089,770,985,926,598,1140,529,759,835,1026,1113,729,1196,648,830,915,1356,722,1031,869,1013,881,1166,931,530,1064,1257,1152,788,778,898,860,1089,1012,999,968,992,1247,838,705,936
"COG0802",1290,1073,836,1186,977,983,955,1219,1009,1232,1326,1507,841,1177,1490,1398,1392,1139,885,1041,985,1153,1136,1067,1724,1358,1334,805,1551,1034,1157,1484,1150,1008,1140,1717,1436,1097,898,1577,796,1158,877,971,1119,1599,1206,1306,1091,715,1525,1034,1439,1303,643,1391,1475,1721,830,1523
"COG0803",1500,1774,743,1678,1586,866,2003,1308,1663,1523,1939,3449,1305,1891,3723,1444,2383,1693,1922,1696,2691,2048,1596,1248,3492,1306,1636,1425,1938,1847,1465,1171,2146,1335,1867,1664,1877,1979,1243,1999,1584,1458,1384,2989,1519,1045,847,1934,1307,1452,3177,1591,1692,1759,1765,1495,3679,1841,963,905
"COG0804",266,233,81,39,55,44,61,59,237,40,96,270,244,119,237,17,133,189,46,119,96,75,80,179,64,370,100,106,282,105,111,153,181,64,473,67,285,676,2,88,100,331,64,9,60,23,54,158,64,25,56,95,110,105,56,252,1014,269,69,1766
"COG0805",353,460,709,840,1074,895,1440,667,557,366,715,418,1120,652,519,495,885,587,708,907,799,899,657,738,851,349,411,606,548,615,1003,1471,980,1264,1494,911,706,1257,1039,1307,2240,1136,1143,762,998,188,857,973,1051,1262,496,1026,1091,1149,950,580,691,878,1478,222
"COG0806",1032,591,618,553,784,451,584,873,769,1278,1191,1328,459,612,1544,1157,956,946,670,730,693,1088,755,1036,1552,1438,991,814,1195,600,894,1329,898,863,665,1889,1289,696,862,1281,678,731,644,752,866,1680,866,969,706,489,1775,678,1079,1022,391,1167,1245,1741,515,856
"COG0807",2324,1662,1749,2221,2100,1985,2071,2032,1941,2307,1791,1184,1977,2481,1265,3185,2233,2039,2179,2284,1793,2316,2086,1532,1825,928,2051,2180,2255,2163,2137,2217,1590,2137,1935,2572,1338,2135,1697,2182,2032,2470,1859,831,2175,3332,1787,2068,2104,1874,2405,1821,2049,2041,1861,1643,657,1354,1653,880
"COG0809",2661,3246,3629,5039,3949,4924,4517,3889,3790,4679,3556,1520,4603,4696,1883,5928,4081,4182,4275,4124,4335,4574,4317,3041,2024,3233,3401,3070,4175,3894,3732,5541,2251,3715,3868,4670,3169,3874,2841,3819,4568,4354,3821,827,4142,5565,3119,3966,4631,3646,3205,4133,3448,4386,3642,3666,2073,3620,3516,2347
"COG0810",10,57,23,89,41,91,116,41,67,19,22,25,52,28,0,58,34,80,56,81,69,111,32,56,17,21,90,85,108,77,49,13,201,23,205,17,97,52,142,171,54,94,39,310,28,22,69,122,41,119,11,78,377,35,162,19,221,49,43,46
"COG0811",1219,2140,3083,4111,3222,3491,3538,2490,2074,2753,2247,339,4400,2866,855,3868,3126,2718,3586,3112,2974,2577,2626,1841,2001,1060,1452,2589,2689,2461,2643,3739,1381,2502,2983,1858,1368,3032,1972,2677,3284,3201,3491,1017,2341,2999,1929,2859,3018,3481,1707,3266,3002,2561,3745,1264,636,1347,2232,331
"COG0812",1930,1933,1486,1708,1745,1599,1618,1931,1888,1942,2206,2651,1560,2146,2591,1608,2305,2141,2055,2196,1980,2065,2026,1840,2559,2499,2249,1796,2136,1627,1993,2333,1851,1938,1878,2527,2354,1857,1347,1927,1818,2017,1892,1524,2093,2224,1791,2067,2034,1604,2357,1714,2058,2621,1568,2244,2404,2500,1464,2023
"COG0813",711,582,229,507,438,344,585,712,596,357,432,569,483,412,833,284,465,574,493,318,736,373,515,932,973,1504,768,524,785,459,336,147,663,395,331,588,545,265,299,390,219,345,214,731,350,125,103,385,346,85,438,205,323,496,174,517,709,718,195,666
"COG0814",528,824,273,841,127,466,536,373,559,197,250,1103,388,291,1447,557,535,84,204,529,432,375,249,265,100,291,1677,655,354,1600,173,212,5045,268,3176,90,414,118,1002,2535,245,219,587,8054,244,247,715,763,308,627,1206,149,1532,256,718,418,799,945,581,925
"COG0815",18,142,43,142,108,106,213,90,340,107,212,84,63,255,2,201,254,477,226,175,120,396,240,144,17,318,289,164,287,204,196,27,689,190,425,81,134,149,111,619,98,222,71,1163,112,64,49,443,181,105,86,119,322,253,110,120,167,320,158,149
"COG0816",1004,915,981,1158,1005,699,1056,1079,1047,1266,1294,1412,997,1063,1362,1086,1417,965,1257,1264,951,1140,1193,1153,1159,1374,1110,1398,1384,1255,1247,1168,911,1182,917,1773,1425,1225,780,1405,840,1127,1138,615,1224,1782,1146,1304,963,1151,1603,1166,1506,1322,1202,1272,1449,1657,992,1009
"COG0817",372,662,1093,1272,908,991,1140,845,867,1023,1063,558,1168,1047,1076,1369,1421,1020,1092,1156,883,1288,1256,925,1112,1361,697,1022,871,927,1174,1116,530,891,985,1035,676,999,887,1142,1014,1193,1006,334,1044,1126,859,1098,1157,1078,774,870,1292,1018,1027,1048,177,1340,1012,422
"COG0818",205,507,478,853,598,684,543,503,421,291,409,334,837,683,168,431,669,579,604,593,526,381,581,424,38,387,492,538,442,712,579,395,564,537,786,495,455,405,432,479,569,686,627,610,598,96,419,406,589,628,311,630,663,556,645,585,857,574,552,143
"COG0819",203,264,8,160,597,10,103,153,189,109,503,730,46,254,775,52,396,365,330,185,79,253,222,228,1617,208,168,391,363,117,220,118,348,299,488,113,279,254,20,459,53,144,105,0,500,93,8,267,106,45,229,105,389,323,26,197,224,435,61,457
"COG0820",2631,2683,2028,2152,1967,1678,2026,2915,2760,2385,2567,2478,1899,2780,2544,2864,2534,2348,2489,2876,2150,2640,2601,2382,1969,4944,2446,2347,5213,2353,2684,2473,2604,2332,1956,3191,2981,2810,1826,2744,2081,2610,2430,2039,2866,4380,2244,2834,2647,2297,2676,2414,2617,3440,2112,2709,2463,3389,1622,3118
"COG0821",2452,3022,1879,3571,3401,3236,3685,2775,3203,3372,2880,2210,3102,3502,2466,3980,3073,3289,4193,3635,3608,3990,3491,2833,2645,2872,3130,3096,2513,3534,1935,2643,1624,2021,1533,1899,1881,1984,1266,1722,2708,2244,2512,966,2065,1607,1811,1924,2358,2182,1678,2263,1976,2262,2514,2157,866,1700,1455,1141
"COG0822",3152,1630,1140,1582,1966,1200,1398,2027,1935,1918,2342,1801,1386,1541,2584,1740,1916,2084,2071,1933,1773,1751,2194,2013,2508,3260,2140,2361,2195,1764,2090,1780,1568,1874,1415,2621,2681,1506,1036,1849,1432,1968,2015,822,2160,2271,2211,1687,1572,1526,2071,2058,2216,2346,1442,3205,1914,3412,1316,2236
"COG0823",1461,2728,1549,2076,2825,3777,2681,2253,2133,473,911,1234,4570,1364,1542,357,650,1663,1574,2052,518,1111,1942,1596,335,559,655,2306,787,2473,2482,400,1500,2154,1965,426,2359,1444,2809,810,2992,1955,2547,2361,810,339,1706,1233,2454,3723,284,1695,1572,1834,3542,1188,862,860,3511,1671
"COG0824",1029,1216,1283,1552,1600,1684,1468,1366,1285,873,1276,366,1741,1347,839,903,1373,1383,1242,1255,1173,1203,1174,806,885,764,998,1305,1316,1430,1001,820,1196,1319,1414,793,1111,1017,1369,1449,1328,1404,1280,1016,1411,605,1172,1192,1347,1330,378,1486,1610,1408,1222,879,616,800,1483,1246
"COG0825",2456,1109,276,630,978,632,425,1343,1554,728,948,2176,514,792,1118,320,631,1156,792,918,1371,684,1507,1536,911,1258,1892,1346,1176,903,761,501,1745,1214,907,1302,2241,529,733,729,567,1004,938,1714,1074,530,1016,757,1015,455,1787,1043,723,1183,433,1734,2301,940,661,2066
"COG0826",7086,5968,4930,5944,6380,6301,6628,6641,6663,6235,6627,6420,6428,6580,6323,7599,6033,6885,6331,7154,6594,7448,6833,6950,8155,7728,7035,6415,7470,6718,6208,6873,6489,6021,6626,7704,8213,4954,5040,5977,6652,7234,6316,5103,7264,7973,5956,7178,7306,5077,5263,6458,6014,7784,5362,7866,5350,8569,5046,5359
"COG0827",9611,6022,5966,7106,6346,3757,8690,11834,9387,2881,9483,8444,8123,7880,3885,2474,11238,8304,7351,6775,12324,5558,6262,17064,6580,14711,13611,9133,7219,5715,6031,4626,8124,7844,8356,6964,8131,6338,5096,8109,7984,12173,5399,3608,5265,6742,5742,5883,11189,6668,3795,8791,9201,7465,2208,11770,5959,5828,4505,5154
"COG0828",238,160,65,186,172,28,116,160,221,106,238,363,122,99,218,40,182,144,176,155,162,129,134,309,304,341,204,185,325,213,186,111,303,248,285,228,381,120,114,312,63,116,125,241,247,147,154,241,121,113,207,242,368,238,71,304,290,586,98,306
"COG0829",210,235,75,36,44,51,34,44,192,31,63,156,258,109,144,16,81,106,46,66,99,50,26,207,45,235,37,82,239,67,32,81,69,52,185,41,135,307,0,66,28,99,37,3,34,12,32,75,39,10,23,49,71,59,35,111,592,156,32,993
"COG0830",199,237,69,24,29,40,42,36,135,27,56,147,253,80,125,7,70,86,18,80,64,33,38,110,49,240,60,72,241,61,42,67,80,33,183,19,113,317,2,60,54,81,30,0,19,16,26,77,34,14,16,64,57,49,21,129,513,106,35,842
"COG0831",94,118,38,10,26,13,23,21,82,21,25,89,136,47,92,8,28,36,14,31,45,19,32,50,22,220,25,45,160,38,22,44,32,15,96,24,104,173,1,23,12,43,11,1,17,3,18,42,13,5,9,29,40,24,7,107,252,51,24,345
"COG0832",127,209,61,15,38,20,30,36,86,16,47,117,130,48,88,11,45,56,21,47,55,22,49,64,36,213,42,46,148,52,25,30,32,17,86,19,51,169,0,24,21,51,12,2,18,3,16,44,13,5,11,27,42,22,14,89,249,50,21,321
"COG0833",358,171,115,134,394,101,728,23,78,18,114,509,347,19,2878,343,355,109,75,49,61,200,20,27,2512,50,248,155,257,367,11,187,770,40,793,40,248,116,157,516,150,108,87,1234,19,21,36,141,53,116,813,69,258,4,218,17,2330,236,103,400
