"","NOF012","NLF007","NLM024","NLM027","DOF009","NLM007","NOM012","NLM016","DLM020","DLF012","NLM004","NOF011","DOM005","DOF003","DLM009","NLM023","DLM022","NLF005","DOF014","DLM023","DLM021","DLF014","NLF001","DOF012","NOM008","NOF005","DOF007","NLM031","NLF002","DOM024","NOM002","DLF003","NOM010","DLM005","NLF008","NOM009","NOF010","DLM018","DOM021","DLM014","NLM021","DOM019","NOF007","NLF015","DOM015","NOF008","DOM022","DLM004","NLF009","NLM017","NOM004","DOF008","DLM028","DLM001","NOM029","DLF005","NOM016","DOM016","NOF002","DOF006"
"COG1112",4650,4959,8722,760,6579,6083,5643,12938,12047,4065,7439,10343,10143,6419,3007,7623,3486,8109,8276,3057,10148,7081,7703,3084,9870,6736,10741,6690,7536,7789,5524,5559,6208,9926,7663,5427,9197,9180,6733,8728,8148,6186,6945,7406,7857,6911,7153,7918,7767,5883,11344,3509,4978,10207,9359,5895,9165,8313,8994,8979
"COG1113",31,6,564,4134,794,93,5,303,269,1141,144,70,901,67,4412,427,794,77,722,151,126,4318,646,7459,175,93,455,31,727,37,681,88,68,1436,1220,110,256,808,572,12,36,3,46,230,160,11,697,212,62,158,518,4212,1927,424,987,374,16,672,453,393
"COG1114",610,395,665,2368,634,1244,811,114,362,519,498,583,899,521,1793,783,1029,324,577,1382,511,3947,1057,3636,329,609,470,635,995,422,1068,463,420,1665,1322,538,408,912,572,511,872,644,447,663,508,696,1218,153,522,378,997,2050,780,1094,524,688,335,906,520,888
"COG1115",2760,3406,3222,3644,2811,3760,3914,4876,2191,3542,5136,2318,2320,3143,3711,2826,2441,2850,2825,4122,2275,3895,3228,1664,2293,3611,2079,3411,3237,2669,7238,6468,3665,5486,3666,8570,4894,5701,3439,3942,5647,4399,3757,4455,4733,4414,3855,3184,4761,4208,3808,7054,4368,4194,4526,5404,3967,4891,5260,4123
"COG1116",1320,1267,545,1766,923,1326,1465,232,1034,2609,1211,721,861,1280,1985,1157,2697,1245,1169,1706,933,3262,889,1483,686,1271,747,1177,1610,1097,2039,1131,930,1545,783,1779,983,1069,699,802,1211,1062,1328,889,1325,1468,1144,781,1131,1521,1145,1772,1672,880,1036,1421,999,1467,1343,1099
"COG1117",1357,1796,819,2862,1882,1766,1334,290,1451,1810,1094,1816,1450,1561,3751,1742,1815,1553,1608,1987,1329,2104,1582,3056,1471,1904,1491,1889,1887,1849,1861,1211,1790,1565,1507,1899,1436,2008,1779,1461,1773,2105,1758,1721,2039,1735,1510,1799,1526,1558,1622,2948,1922,1679,1874,1755,1861,1869,1956,1619
"COG1118",377,1058,177,1411,513,991,587,112,294,3278,987,526,175,630,717,364,929,1004,664,1357,535,1776,1130,579,220,1133,205,705,1043,810,2210,488,542,974,679,2162,520,1089,383,380,875,451,854,475,624,541,494,304,751,242,195,1558,894,348,586,1119,634,833,660,357
"COG1119",459,517,2142,1054,1441,881,657,2401,1681,192,1251,1233,1535,961,250,1177,577,651,1169,620,2029,697,625,1098,1520,595,1605,970,584,977,222,996,818,892,1391,380,1402,1103,1381,1379,720,1081,889,1207,908,611,988,1365,819,793,796,457,850,1839,1362,761,1327,1069,773,1052
"COG1120",2316,2249,3181,3441,2907,3182,2798,1935,3361,3703,3121,2874,2967,3816,2946,3246,2608,3030,2146,3124,3627,1301,2821,4430,2383,3311,2904,2955,3484,2984,3623,2225,3128,3313,3533,3440,3421,2937,3100,3414,2676,3870,3134,3351,3068,3032,3537,2710,3046,2772,3053,2504,2834,4062,2752,2323,2285,3781,2428,3514
"COG1121",1734,1628,2048,2622,1688,2181,1501,1816,1488,680,1840,1677,1428,1296,1878,1538,1872,1159,1857,1289,1702,2078,1520,2131,2242,1629,1495,1470,1714,1761,1001,850,1275,1044,1101,1071,1318,1001,1296,1264,1202,1190,1171,1221,1324,1259,996,1189,901,965,1034,1576,998,1275,1142,1018,1025,1166,1154,1337
"COG1122",2569,3588,684,9393,4776,2611,3361,671,1367,5869,2778,2033,337,2063,6621,1746,5041,2658,3812,4231,2011,7955,2892,6801,1280,2767,727,2866,2868,2265,7455,5269,3156,4484,2688,6232,2284,5474,1846,2302,3908,3162,3469,1790,5162,5723,3338,1211,3669,2791,1499,9491,3940,3845,3026,4960,3903,2987,4101,1237
"COG1123",293,321,275,1283,1279,993,411,120,500,890,353,493,197,439,1015,495,1491,285,1457,448,501,4698,305,2156,341,421,361,208,519,376,648,266,506,655,535,857,545,817,264,231,678,372,735,361,338,324,822,304,494,229,494,2907,723,602,654,477,296,578,498,272
"COG1124",110,101,268,495,97,323,68,49,89,201,124,81,195,192,473,219,269,67,85,229,101,230,154,189,224,210,263,210,72,108,477,89,66,165,322,251,168,32,228,142,115,127,54,205,126,101,163,196,157,161,335,233,512,69,287,51,150,306,282,290
"COG1125",176,97,241,2113,118,89,190,18,243,489,85,144,397,300,110,363,487,105,94,269,143,777,256,606,153,231,178,140,140,101,119,77,101,270,125,86,174,74,209,164,92,113,72,206,129,248,303,32,99,170,421,239,360,235,168,150,107,354,203,207
"COG1126",2187,3775,1811,8769,2617,3064,3803,1566,1598,4544,3824,2156,1138,2202,6814,2437,3642,3110,3411,3749,2339,7423,2614,7972,1621,2903,1349,2791,3146,2606,3656,3686,2407,3386,1613,5094,2524,3940,1742,1965,3291,2483,2489,1771,3115,2680,2413,1248,2882,2622,1621,7073,4303,2425,2549,3127,2583,2097,2880,1106
"COG1127",1092,846,2067,230,1503,1441,1362,2133,1574,243,1280,1332,1473,1517,718,1604,606,1198,1193,920,1699,634,1578,1018,1600,1296,1460,1081,1252,1352,603,1240,1236,1787,1957,521,1679,944,1503,1590,1136,1325,1627,1601,1067,1184,1473,1887,1340,1156,1729,189,969,1457,904,774,1470,1609,950,1799
"COG1129",1955,4751,1577,9601,2116,3958,5665,1078,1516,15923,3444,2231,5502,3291,2467,3256,4928,3259,2696,4999,2395,5273,2438,4817,2730,3954,3082,3482,2585,2282,8019,3561,2913,4271,1760,7600,3067,2573,2459,1914,3190,2909,3326,2442,3245,3246,4025,1466,3100,4669,3470,7204,6188,2324,3661,2736,3026,3491,5459,2970
"COG1131",13344,14413,4725,23875,9507,9354,11462,5171,10016,27467,12688,11141,7290,12663,22443,10875,15843,12364,12771,10933,8839,12443,12932,12993,8058,13786,8582,11833,11929,11087,16264,13616,14458,10242,8239,16491,8983,10863,8245,8937,12977,11449,10773,8153,10658,12671,7650,7742,12264,10987,8224,16543,12737,8333,12128,15377,10730,9169,13593,7145
"COG1132",35969,34838,11276,49216,32250,25171,25772,12150,19578,45000,29177,23548,13482,23614,48492,19645,36169,35049,27901,35598,21296,29741,26095,40793,15656,28154,11577,28110,29925,23871,43353,27617,25617,18424,15003,38230,18078,28080,13248,17975,28163,22342,26359,18234,28090,31187,17382,9757,28193,21771,15039,46432,32565,18559,22805,35243,27709,19138,25110,14649
"COG1133",2,2,76,106,49,17,0,53,31,87,0,3,209,9,37,63,104,8,3,26,9,0,4,134,24,14,61,9,5,5,11,1,4,83,67,4,30,0,49,5,5,0,11,26,23,1,12,24,7,24,86,62,255,28,157,2,2,78,61,75
"COG1134",2403,1996,522,3134,1045,1912,1376,327,1266,3188,1881,1180,189,1218,2844,1659,2297,2261,1947,1662,1210,2809,2565,2277,1030,1852,820,1806,2016,1733,2940,1474,1995,1839,1259,2752,834,1538,756,1046,1659,1033,1888,1680,2204,1564,865,1335,1937,816,1655,2180,2062,843,2644,2049,1597,1566,1522,1944
"COG1135",680,1152,527,3497,998,1120,1385,214,541,1527,1079,873,572,650,3272,857,1139,914,966,1766,853,2937,837,2713,551,868,455,896,848,737,1299,1036,936,1279,796,1640,653,1096,585,780,1185,1023,803,755,703,1018,943,303,992,1049,744,2044,1640,872,621,942,811,845,776,409
"COG1136",14162,15078,10578,15254,11849,12908,14247,11381,10991,17661,14673,12377,8698,11396,13235,10494,13568,13886,14481,13309,12373,15342,11127,13698,12076,13956,10306,12316,13524,12922,13109,15926,15471,10773,9530,14181,10308,13084,11514,11381,13677,11689,12212,9867,12259,14924,10255,10607,12562,11234,9841,17021,11994,10759,11181,15260,12785,10672,13459,9829
"COG1137",864,686,1995,242,1341,1363,1135,1974,1261,196,1128,1135,1295,1095,664,1380,823,935,1102,699,1323,682,1257,852,1310,1052,1406,860,975,1112,430,1155,1103,1676,1498,495,1395,1109,1241,1364,915,973,1353,1034,736,948,1520,1739,1131,864,1759,211,891,1443,1264,728,1219,1653,1091,1511
"COG1138",133,11,398,397,169,353,132,28,113,266,185,82,53,162,1121,388,267,123,96,171,235,78,181,348,215,82,202,30,173,113,27,78,74,334,425,125,219,46,109,135,275,88,261,148,60,30,499,339,167,70,372,80,578,235,393,61,23,366,218,250
"COG1139",588,512,3001,834,1748,1225,897,2396,1560,250,1466,774,1202,749,396,1151,965,1419,737,576,817,1200,1702,1066,1138,1152,1867,582,981,937,459,1147,815,1705,1219,517,1482,1503,1467,1363,1222,998,780,1581,1234,891,2476,2035,1127,906,1890,120,710,1518,1435,1129,913,1491,638,2117
"COG1140",70,8,138,415,69,135,64,55,50,187,27,42,302,92,251,146,230,48,54,91,32,34,19,882,114,41,120,8,12,53,24,17,47,208,131,24,78,144,74,16,38,3,14,94,39,7,164,185,70,48,124,147,554,48,272,14,5,209,196,104
"COG1141",48,90,6,145,128,112,68,11,27,29,37,56,1,32,5,22,25,88,36,283,95,39,24,22,65,67,2,85,46,51,8,72,31,17,49,49,31,57,20,20,39,58,80,28,50,53,10,2,44,2,3,89,59,18,35,96,53,3,40,8
"COG1142",124,233,536,381,379,271,87,236,306,622,99,139,466,295,202,539,924,122,70,240,149,257,85,790,295,193,567,164,73,148,162,72,217,759,455,118,337,149,299,170,144,110,109,264,368,170,207,262,133,229,618,381,1438,331,890,211,131,709,336,500
"COG1143",399,569,882,141,803,122,464,931,567,115,484,762,969,739,70,719,481,413,517,201,583,6,411,243,657,375,819,686,387,507,103,632,549,665,688,224,693,741,706,870,515,762,328,623,587,534,710,634,481,767,467,130,593,896,945,643,717,545,803,649
"COG1144",495,149,134,26,70,97,145,8,36,133,145,113,63,169,514,160,376,231,100,64,76,26,165,0,78,128,37,119,137,94,413,352,246,54,116,125,98,77,30,71,321,170,312,93,83,266,211,140,105,51,173,60,116,122,42,253,115,274,74,141
"COG1145",3960,5444,2850,4541,5085,4151,5580,2297,6658,7855,3869,5810,6319,6106,3863,5417,9715,4292,4748,4932,5150,3771,4892,2930,4155,5178,7084,6490,5921,5117,6828,3565,4028,5242,4695,6819,4145,5658,5030,5595,6010,5958,4548,5481,7572,5766,4558,4244,4643,4796,5085,5403,4378,5618,5253,4997,5170,6611,5695,5543
"COG1146",299,443,369,264,469,346,230,452,408,503,231,302,262,503,376,406,634,351,419,273,364,621,443,315,381,388,419,282,464,374,786,486,515,743,513,565,529,778,573,600,522,675,542,560,489,543,448,762,561,451,671,517,504,709,776,639,401,685,697,551
"COG1148",460,298,302,785,350,186,272,94,286,781,199,436,307,613,376,272,920,169,255,295,237,332,409,475,112,154,947,311,347,241,284,260,159,435,295,621,325,248,219,681,320,447,160,342,159,458,452,82,395,165,667,527,287,597,250,435,243,511,213,612
"COG1149",29,11,230,38,104,37,2,0,185,0,1,13,475,4,23,19,3,8,0,18,40,8,56,0,9,19,31,8,6,26,48,7,15,98,36,1,15,7,7,174,11,14,2,120,11,13,51,20,12,18,161,0,20,10,33,7,4,245,62,147
"COG1150",188,94,30,124,120,36,63,13,60,357,47,164,98,168,97,84,321,49,56,101,52,82,114,211,11,52,412,98,135,68,53,54,39,97,98,58,156,52,110,154,156,121,40,25,30,126,149,38,142,60,207,123,77,189,47,72,105,53,38,128
"COG1151",2013,3074,4681,2984,2802,2951,2902,4265,2697,4556,3498,2316,2674,2748,3455,2734,2531,2607,2366,2799,1921,3077,3582,3409,2557,3559,2117,3150,3354,2577,4560,2439,2695,2394,2080,3935,2041,2652,1588,2287,2899,3525,2366,3153,2473,2973,2379,2300,3043,2430,3023,4702,2579,2452,3093,2970,2722,3039,2693,3050
"COG1152",131,148,0,626,99,138,377,18,42,1528,220,113,22,290,302,106,326,69,140,206,44,265,93,438,22,150,26,91,84,82,213,121,55,118,62,649,43,151,35,77,107,127,120,73,191,210,34,24,109,53,50,667,109,197,115,112,80,29,115,54
"COG1154",4802,5209,6157,3168,4045,5287,5069,6277,5046,4085,6715,5114,3688,4685,5017,4496,4232,5289,5738,4844,6372,3637,4585,3988,5682,5236,3517,5808,5136,5483,4203,6442,6149,4092,5377,4925,5109,5334,4615,5254,5498,5358,4816,5182,5956,5907,6520,4558,4549,4559,4894,4472,4275,5784,5232,5446,5796,5377,5618,5136
"COG1155",3343,2282,1214,2724,2808,2224,1919,245,2310,4599,1014,2813,1975,2359,1425,2391,3077,1776,2886,2344,3034,1422,2156,1259,3269,3126,2759,2472,2287,2815,2405,1857,2684,2152,2133,2887,2297,2169,3351,2628,3023,2594,2649,2712,2349,3043,2143,2995,2103,2033,2622,2534,1959,2520,2678,2647,2878,2435,2906,2767
"COG1156",2530,1806,957,1971,2203,1675,1526,192,1923,3661,855,2408,1829,2375,1199,2128,2832,1531,2209,1858,2104,1220,1755,991,2379,2547,2126,2089,1977,2059,1984,1550,2187,1838,1740,2267,1900,1585,2292,2197,2623,2267,1831,2632,1900,2588,1679,2137,1807,1924,2045,1984,1760,2165,1967,1837,2325,1742,2646,2544
"COG1157",228,846,150,66,221,241,486,58,364,197,590,310,257,681,1909,209,296,1032,345,177,192,172,588,284,150,490,286,488,893,306,1367,340,662,251,134,763,352,595,184,349,499,387,426,182,364,332,577,151,480,885,314,430,751,105,469,366,398,519,713,207
"COG1158",2057,2460,2020,2091,1908,1662,1712,2975,1284,1893,1898,1735,1585,1736,3026,1366,2257,2147,1956,1440,2099,2693,1515,1374,1413,1633,1640,2101,1120,1809,1706,2478,2325,1450,1602,2233,2769,2598,2254,2637,2291,1947,1481,1347,1881,2034,2354,1491,1388,1842,1593,2600,2321,2570,2143,2279,2328,1869,1115,1918
"COG1159",2918,2195,2112,2094,2192,1633,2514,2745,1869,1585,2358,2075,1926,1765,2312,2030,2544,2226,1964,1901,1962,2201,1873,2471,1695,1709,1904,2037,2152,1954,1821,2759,1841,2307,1823,2245,1958,2278,1826,2072,1868,1921,1707,1823,2116,2100,1780,1496,1894,1625,1459,2029,1795,2100,1537,2412,2013,1839,2140,1376
"COG1160",5143,4114,4463,3895,4419,4136,4200,3973,4260,4695,3857,4057,3607,4144,4089,4380,4741,4518,4536,3987,3989,5239,5252,4487,4123,4747,3841,4417,4772,4673,4457,4581,4247,4377,4182,4502,4223,4560,3814,4404,4638,4389,4317,5036,4192,4730,4220,4451,4336,3979,4504,4060,3888,4371,4995,5150,4430,4826,4353,4716
"COG1161",2699,1294,293,3148,583,880,1247,218,417,1160,1178,892,492,694,2354,670,1941,1337,806,1276,626,1354,826,2648,436,1047,207,1003,866,669,1436,1537,1037,798,386,1604,627,947,383,644,885,809,771,595,914,1143,522,209,917,911,394,1995,1083,615,664,1663,760,742,880,349
"COG1162",3278,2138,2447,2269,2154,2022,2346,2629,2397,1615,2222,2633,2261,2260,2328,2336,2918,2266,1917,2123,1753,1592,2200,2242,1743,2212,2453,2172,2100,2110,1836,2856,2299,2064,1862,2161,2317,2210,1837,2244,2177,2154,1878,2239,2063,2395,2148,1971,2188,2007,2491,1782,2259,2262,2207,2479,2325,2024,2677,2158
"COG1164",3738,2125,381,4377,1524,1681,1816,273,868,1359,2230,1633,675,1896,5161,1003,2837,2499,1583,2664,1182,2000,1452,3344,944,1678,446,2106,1267,1632,2321,1743,1825,1094,425,2993,1024,1774,677,1113,1913,1918,1527,952,1505,2439,814,493,1984,1266,424,3856,2082,1146,915,2237,1665,1229,1281,598
"COG1165",627,1067,3795,448,1755,986,3555,6016,2482,586,1978,2170,2994,2018,468,1879,1086,1734,2019,654,2233,2481,460,1899,1975,1281,1661,1020,519,1744,1107,2649,1054,1442,2435,1062,2471,2943,1290,1976,894,1482,1413,928,696,1548,2392,2506,1511,2442,3051,698,1075,2099,2397,1752,2362,1375,1228,2737
"COG1166",1131,1614,3595,176,2669,1447,1737,4418,2610,233,1644,2224,2373,1851,179,2156,705,1807,1576,920,2595,116,2170,525,2885,1451,2625,1752,1485,2126,391,1812,1797,1945,2883,877,2754,2082,2876,3036,1706,2338,1738,2925,2434,1651,2854,2457,1752,1805,1715,175,2034,2823,2593,1492,2490,2044,2148,2258
"COG1167",1637,2918,543,2842,2112,2005,2906,586,1498,4063,1821,1905,1552,1782,4890,1597,2488,2433,2566,2937,1501,5591,1913,2463,1115,2293,1642,2900,2681,1803,4786,3298,2595,3570,2239,4724,2191,3860,1687,2213,3525,2637,2566,1669,3557,3258,2302,2315,3038,3007,2402,5957,4121,2908,2270,3910,2786,2396,2967,1866
"COG1168",3522,3406,5551,4342,4087,4106,3113,3730,3692,1800,3572,3613,4178,3717,4159,4232,2593,3707,3806,3159,3627,5125,4540,4420,3887,4393,4996,4205,4227,4156,4455,3291,3025,3793,4348,2925,3952,3498,4498,3475,3873,4429,4021,4880,3759,3382,4494,4674,4025,3831,5031,4263,3391,3311,3579,2835,3540,4815,4472,5067
"COG1169",391,717,1937,363,1011,1022,1068,2044,1323,259,1315,905,1328,412,300,909,606,886,672,632,806,145,798,889,1042,680,1660,608,607,1185,268,1139,744,1001,1400,512,1433,975,1379,1296,766,824,701,1426,1224,617,1302,1444,708,706,1195,172,874,1195,964,845,991,1025,646,1302
"COG1171",1125,2376,2309,3101,1811,2488,1959,1932,1251,3239,2705,1232,1257,1472,1577,1693,1897,1599,1681,2567,1421,4168,2271,2944,1625,2179,1015,1591,2110,1732,2792,2380,1744,2227,1612,2808,1930,2451,1185,1511,2007,2033,1650,1750,1570,1699,1680,1531,1682,1661,2378,2543,2425,2036,1476,2132,1471,2542,1576,2170
"COG1172",1140,2602,1160,6624,1092,2134,3534,725,1125,10731,1952,1233,3816,2003,1357,2036,3143,1804,1402,2257,1282,4603,1241,2887,1490,2238,2431,2280,1565,1263,6398,2050,1195,2479,1001,4924,1579,1229,1482,1128,1757,1805,1772,1570,1371,1924,2683,1120,1566,1862,2501,4128,3654,1343,2241,1325,1565,2457,4338,2434
"COG1173",2215,3320,1363,6742,4006,3580,2727,582,1471,5836,2427,2381,2054,3037,5462,2553,4916,3010,3100,4331,2473,8248,2666,7553,2680,3048,1515,2635,2680,2554,5150,2117,2378,2740,2420,4700,2070,2960,1727,1803,2437,2657,2558,2137,2054,2687,2924,962,2741,1788,1993,6749,4164,2310,2461,2860,1939,2747,3220,2173
"COG1174",153,77,359,1666,105,132,135,31,289,841,109,118,546,346,258,453,612,94,77,349,180,1400,338,1507,192,253,247,135,172,120,105,88,118,364,234,74,257,97,268,218,108,178,93,280,164,258,369,44,98,215,562,234,470,315,269,218,93,466,309,428
"COG1175",5572,12031,1155,16444,6932,6058,12562,2011,4555,32041,7717,5831,3509,4426,8178,6114,9807,10986,9009,9267,5112,17750,7010,14526,5420,7828,3695,8563,5936,5219,16441,6938,7056,6913,2185,12796,5270,6482,2833,3967,6200,6698,10106,3017,6148,6447,5108,2401,8690,13567,3481,17560,11577,4420,7047,8497,6721,4624,9626,3779
"COG1176",991,2163,2049,2244,1656,1737,2240,1829,1507,1966,1710,1660,1786,1465,1851,1393,1797,1678,1298,1891,1719,1404,1473,1787,1947,1817,1758,1653,1601,1688,1990,2256,1572,1857,1179,2287,1829,1649,1657,1527,1802,1474,1431,1440,1816,1877,1050,1612,1717,2235,1655,1808,2062,1837,1726,1581,1691,1463,1655,1559
"COG1177",996,1956,1679,2592,1911,1627,2128,1729,1524,3142,1809,1719,1710,1626,2737,1722,2103,1595,1663,2210,1984,2265,1611,2360,1952,1953,1731,1842,1638,1577,1972,2086,1494,1734,1236,2671,1837,1886,2040,1566,2139,1759,1619,1352,1584,1938,1179,1398,1641,1695,1256,2746,1935,2047,2117,1805,1862,1523,2145,1254
"COG1178",670,1026,797,761,373,2218,1837,266,415,499,999,847,1776,1088,1282,1243,1732,918,516,746,944,1402,1071,357,1220,922,1094,632,983,800,920,1096,722,1450,1170,738,950,689,711,855,1023,1008,851,1120,838,1671,1535,581,1171,1350,1793,1105,1497,1128,477,618,597,1339,976,1415
"COG1179",2688,1745,1834,1168,1602,1966,1585,2078,1194,1483,1634,1627,989,1432,1304,1288,2115,1762,1430,1814,1130,1450,1552,1074,1448,1818,1110,1665,1701,1609,1950,2126,1736,1614,1496,2157,1577,1758,1335,1616,1799,1600,1303,1422,1759,1846,1502,1376,1454,1268,1413,1593,1596,1792,1436,1979,1682,1578,1188,1274
"COG1180",2611,2032,1722,4337,2059,2388,2142,5370,2267,3772,2983,2107,3231,2325,3020,2751,3548,2375,1930,2345,1704,4782,2133,2745,1716,2687,2604,1804,2759,2054,2640,3076,1886,3074,1824,3543,2888,2926,1637,1810,2018,1928,1992,1905,1936,2273,2617,2172,2169,2074,2900,2936,2421,2653,2858,2693,2058,2892,2769,2879
"COG1181",3325,2952,2975,4067,3209,2260,2692,3175,2227,3205,3148,2361,2137,2206,3755,2146,3105,3065,2254,2403,2057,3054,2286,3371,1914,2537,1786,2580,2420,2203,2695,3721,2265,2645,2488,2755,2453,3221,1603,2214,2474,2406,2016,2899,2063,2838,2735,1622,2104,2261,1701,3275,2702,2669,2635,3152,2548,2598,2283,1830
"COG1182",42,45,35,379,26,50,58,4,57,50,68,85,95,60,207,81,131,46,42,59,35,92,42,67,39,35,39,52,22,43,183,57,20,113,70,25,48,38,60,37,138,84,49,42,71,104,66,25,52,28,73,116,212,53,149,41,55,44,80,31
"COG1183",1069,971,1869,632,1316,1296,1096,1925,1105,637,1432,1299,1249,1124,1220,1308,758,1293,1588,934,1496,831,1481,971,1656,1285,1181,1131,1379,1755,720,1888,1208,1330,1481,1059,1537,1243,1787,1442,1417,1398,1876,1135,1203,1339,1701,1902,1287,1159,1548,715,822,1248,1299,1268,1413,1335,1148,1573
"COG1184",0,3,1,0,13,1,4,2,2,29,10,13,0,4,4,0,38,5,30,27,2,0,191,0,3,12,10,5,1,5,4,9,3,11,161,16,3,2,0,2,15,28,0,0,0,0,81,0,0,2,0,0,4,2,0,15,4,54,0,0
"COG1185",7001,5332,5980,4531,4542,5273,4603,4727,4088,3859,4201,4541,3707,4198,2246,4110,5816,5257,4370,4852,4963,4964,4315,2842,4743,4257,3882,3805,4889,4268,4820,5726,4574,4332,5029,4558,5156,4994,5131,5004,5168,5138,4867,4330,4908,5223,4795,4081,4214,4309,4025,3679,4845,4624,3770,4816,4090,4490,4365,3881
"COG1186",3087,2725,3021,2592,2769,3096,2794,3530,2296,2504,3259,2460,2279,2440,2690,2485,3213,2986,2693,2743,2775,2896,2477,2911,2739,2699,2497,2452,2815,2321,2436,3263,2488,2657,2626,2807,2471,3115,2812,2805,2814,2788,2587,2313,2925,3109,3038,2606,2376,2266,2593,2736,2633,3068,2865,2955,2312,2907,2486,2738
"COG1187",2986,3067,2112,4090,2814,2254,2577,1472,1450,2712,2770,2193,1563,2169,4036,1960,3291,3010,2340,2428,2090,2697,1517,4237,1691,2236,1439,2671,2016,2299,2366,4310,2535,2414,2043,2996,2019,3248,1987,2343,2535,2679,2111,1722,2323,3085,2597,1185,2043,2089,1369,3505,2977,2768,2437,3413,2510,1783,1805,1403
"COG1188",651,884,974,1093,856,856,857,646,631,692,834,593,784,655,874,731,748,747,706,664,684,408,730,832,681,816,896,563,735,762,567,969,727,736,682,834,941,755,792,842,811,808,690,615,832,784,755,924,837,625,970,872,658,627,601,903,681,841,546,815
"COG1189",1234,1363,209,1612,909,714,1148,218,447,1552,929,698,323,783,1765,518,1168,1117,1022,1287,739,1915,907,1843,556,969,235,972,990,721,1506,1059,831,881,384,1445,507,1179,416,568,1013,815,669,470,891,1006,558,243,907,840,387,1636,1141,689,551,1101,762,681,1015,294
"COG1190",4901,3929,5096,3871,4120,4628,3387,4283,3604,3168,3346,3662,2974,3694,3726,3658,4113,3862,3743,3983,4061,3994,3688,3799,4054,3714,3351,3648,3995,3734,3081,4094,3820,3953,4380,3680,3969,4244,4243,4220,4263,4105,3694,4083,4209,4342,4186,3480,3553,3397,3808,3395,3660,4416,3542,4104,3638,3912,3416,3594
"COG1191",7339,5013,374,2608,1961,3155,4102,798,1234,5144,3459,3178,759,2688,4384,1655,6399,4676,3258,5244,2140,3080,2848,1785,1696,3578,859,4366,3967,3404,5819,4976,4027,2502,1071,5391,1963,3651,1264,1735,3609,3072,2885,1282,3336,4105,1594,883,3158,2140,1353,5086,3974,1806,2453,5699,3073,1716,3394,786
"COG1192",7333,6753,5416,7850,6980,6894,7745,10206,4094,6256,8191,5124,2859,5800,6105,4990,7209,6807,6306,9470,5533,7221,5374,5724,5863,8557,4972,6675,5865,5720,7985,7477,8880,7495,3819,8806,6322,6595,4329,5194,7014,6088,4815,2937,7093,6888,4832,6155,6903,4507,3777,9107,6080,5557,7278,7851,6192,5204,4737,3648
"COG1193",4389,4973,4500,5104,3698,2707,4641,5693,3794,4437,6062,4082,3147,3692,4564,3446,5774,4312,3629,4726,3950,3159,3164,4814,2983,3756,3195,5662,3605,3959,3062,3594,2995,2649,2353,3721,3173,3557,2478,3252,3086,2588,1915,2536,2844,3246,2768,1767,2400,1954,1688,3082,2374,3413,2873,3233,3415,2553,2743,1827
"COG1194",1508,1255,1706,2449,1826,1820,1668,1800,1499,1283,2042,1741,1161,1772,1253,1421,1289,1253,1605,1901,1478,1944,1228,1548,1242,1563,1259,1823,1183,1542,1457,1285,1648,1939,1225,1965,1905,1527,1416,1508,1707,1643,1666,1277,1629,1815,1310,1605,1908,1512,1524,1829,1713,1937,1855,1522,1798,1574,1373,1462
"COG1195",3870,2913,2567,4319,2811,2765,3645,3099,2228,3409,3131,2775,2056,2795,3275,2542,2843,3385,3579,3031,2774,3752,2658,2969,2585,3061,2273,3101,2877,3190,3236,3243,2856,3140,2256,3509,2841,3252,3084,2876,2778,2987,3702,2281,2979,3116,2972,3031,2876,2695,2478,4131,2800,2637,2732,3501,3155,2790,2787,2265
