"","NOF014","NOF006","DLF001","DLM010","NOF013","DLM008","NOM004","DLF008","NLF010","NLF013","DLM020","NLM001","DLM004","NLM032","NOM008","NLM017","DOF012","NLM025","DLM012","NLF001","DLM021","NOM019","NLM029","NOF011","NOF008","DOM022","NOM001","DOM019","DOF009","NOF005","DOM010","DOM021","DOM001","DLF012","DOM008","DLM027","DLM003","NOM022","NOM028","DLF014","NLF008","NLM024","NOM002","NLM010","NLM008","NOM010","NOM009","NLM009","NOF009","NLF002","NLF012","DOM013","NOM027","DLM016","DOF004","NLM004","NLM022","NOM013","NLM031","DLM014"
"COG0853",523,681,743,835,666,775,849,603,854,534,623,625,1021,474,703,597,552,710,252,861,646,713,689,684,631,620,1026,640,880,758,726,854,758,952,746,652,703,708,781,319,803,1086,686,639,995,675,719,1138,819,837,639,571,488,653,688,557,622,888,637,778
"COG0854",538,1279,1047,1283,825,870,1445,899,1483,819,1093,557,1444,458,1594,1085,277,608,186,877,1243,481,424,1076,906,740,75,1233,1044,909,689,732,476,96,863,102,508,517,503,118,753,454,202,505,235,702,100,154,1056,586,658,530,20,795,658,35,394,354,596,768
"COG0855",3871,4023,4214,4336,4553,2969,4623,3107,5136,5168,4693,4356,4566,4840,4187,3334,3667,2641,5593,4731,3913,3463,4215,3900,3642,3354,2028,4429,4327,4746,4458,3902,3922,6356,4362,4613,2928,3838,5092,5184,3523,2267,4452,4983,3638,4466,4679,2395,4372,5040,3929,3793,6153,3864,3801,3015,4880,3822,3862,3678
"COG0857",2,127,55,403,11,20,132,150,42,12,79,117,55,57,64,42,645,904,2492,15,46,63,8,49,13,50,32,10,338,24,29,70,105,286,157,231,18,34,219,1317,115,148,58,15,28,9,11,16,69,6,16,33,972,42,195,10,267,6,11,20
"COG0858",1245,964,963,1010,1055,1476,1010,915,1126,1136,850,1248,1201,1308,1130,1248,1527,1590,1678,1184,1054,1371,1378,1116,1241,1100,1294,1062,1270,1151,1039,1244,1254,1128,921,1377,1063,1569,1083,1484,1041,1074,961,1041,1447,1178,1204,1975,1016,1314,1129,1589,1312,1128,978,1278,1118,1378,1166,1152
"COG0859",716,1717,2918,3464,1419,499,3267,4403,2122,1246,1945,2274,2543,1015,1403,1929,2394,3866,653,1644,1079,1759,1112,1243,1160,2726,2675,1173,1794,1220,2404,1851,2543,552,1939,1959,1971,3394,1795,1378,2498,3812,808,1218,1177,1070,1098,3147,2289,1654,1068,1366,2373,1590,1525,2728,1345,2221,687,1962
"COG0860",5550,2369,2306,3407,3528,4107,2735,2081,3092,4615,2763,3545,2502,4727,2111,3976,3778,3758,2199,3281,2393,3484,3944,2882,3467,3473,2353,3501,3140,3405,2765,2539,3258,5923,2771,2260,2917,3388,4929,3956,3243,1959,6375,3434,4291,3441,5423,2289,2312,3924,3324,3377,3373,2674,4126,4669,5057,4146,3405,3175
"COG0861",48,244,196,1838,31,77,372,342,457,105,127,969,221,212,170,111,2473,2706,2491,530,131,505,156,64,11,1048,1926,43,529,86,148,356,518,465,460,1726,175,1256,453,1697,894,1812,489,113,309,61,347,1748,206,624,25,452,3334,182,381,852,564,576,46,70
"COG0863",3725,3757,1705,3250,2068,2669,1468,4010,3269,3264,2691,1315,1721,2370,2147,2727,2239,1393,979,2822,3508,2655,3237,2924,4625,1124,2335,3806,2126,1762,3239,3249,3044,4021,2348,2202,3114,2218,1555,1355,2680,1449,1982,2250,4686,3415,1690,1230,1959,2020,3368,2473,951,4027,2165,2682,1863,3682,2425,2092
"COG0864",39,59,31,131,8,49,56,36,31,42,60,52,51,20,41,38,100,25,56,29,28,63,20,36,34,31,8,143,70,44,36,29,106,40,68,28,62,19,68,4,71,83,29,44,17,25,24,10,59,18,5,47,5,56,129,27,68,28,9,31
"COG1001",794,514,519,993,962,1008,1155,1893,259,643,466,542,667,1181,1028,529,1911,521,961,641,794,1206,924,1081,1190,850,501,1008,1172,1030,1281,532,1287,3112,879,1304,1500,675,1524,2110,1177,558,1712,1131,701,834,1669,531,1001,804,886,1312,1145,1001,940,662,1044,826,1003,959
"COG1002",3699,3698,3436,4490,2661,2672,1047,2952,3074,1957,1265,9987,2741,2201,3953,3547,1414,2140,3316,3362,4701,4436,2082,2125,1985,2045,4567,3300,4013,2081,1071,2620,3770,2544,2103,3242,1719,4998,897,2684,1571,6037,487,2428,2768,1751,3092,5649,2287,1160,1218,1459,2035,899,2328,2448,3917,3422,2461,2450
"COG1003",1119,2321,3266,1698,2038,2032,2650,2836,2209,1029,3280,885,2833,826,2738,2085,648,606,476,1973,3581,1955,1269,2860,2664,3141,309,1781,2398,1835,2720,3634,2397,372,2958,593,3093,1485,2004,157,3721,1429,1026,2056,971,2283,317,828,3293,1822,2826,2175,2419,3055,2437,158,2012,1620,2081,3613
"COG1004",1994,4225,3804,2129,2628,2690,2905,2181,2231,1834,2887,1954,3405,1696,2556,3058,1504,3288,1716,2361,2969,1705,2154,3165,2122,2193,1403,1988,2816,2349,4220,3324,4163,937,5912,1865,3985,2807,2370,1745,4532,2325,1889,3555,1827,2929,1462,7456,3763,3871,4502,4448,2732,3718,3374,2617,2330,3347,3472,5020
"COG1005",511,1217,1339,1425,1093,981,1328,937,1288,944,1145,1464,1406,498,1798,1394,133,1195,152,974,1341,1002,855,1553,1146,1498,1609,1523,1382,1048,1341,1672,1175,127,1009,654,1226,1627,858,177,1297,2499,391,934,878,1271,470,2001,1378,814,1234,769,29,1438,962,997,909,998,1271,1779
"COG1006",58,21,29,63,20,111,29,115,18,41,47,55,5,5,66,28,40,4,2,11,44,42,45,47,76,56,17,43,32,44,57,39,117,3,18,8,83,52,45,0,25,19,23,22,15,106,14,2,44,13,44,42,11,76,62,13,15,116,62,40
"COG1007",804,1819,2410,2010,1454,1250,2400,1664,2564,1353,1634,2420,2518,680,2285,1681,300,1747,239,1468,1934,1308,1017,1814,1590,2301,1893,1965,2065,1582,1795,2463,1518,238,1642,949,1656,2697,1369,305,2066,3149,589,1312,1148,1691,738,2166,2447,1348,1960,1307,59,2010,1313,1131,1290,1524,1518,2369
"COG1008",429,1381,971,1134,1067,1002,794,856,992,897,1486,1290,1240,371,1726,1103,256,1012,136,1083,1849,793,795,1203,959,1581,1340,1530,1362,711,2300,3013,1248,156,2006,873,1664,2031,1495,79,2665,3177,303,1231,980,1493,514,2885,2155,1092,2008,1171,70,2510,1463,923,1376,992,1710,2491
"COG1009",854,1801,1267,1783,1618,1577,1745,1213,1829,1161,1900,2589,2197,692,2609,1352,443,2377,358,1454,2866,1627,1027,1602,1736,2408,3498,2025,1915,1274,1635,2066,1290,238,1149,1056,1281,2387,1037,117,1768,3065,293,877,808,1128,698,2529,1684,845,1649,1016,61,1679,1150,1222,987,942,1124,2035
"COG1010",768,681,565,500,1000,924,543,818,516,670,570,476,227,956,779,1047,431,313,253,910,968,911,1094,799,1075,651,509,963,580,845,923,782,906,394,460,714,492,794,609,711,605,243,1168,899,857,838,877,276,919,748,811,725,939,1157,1278,529,727,690,1151,620
"COG1011",3726,4495,4462,3783,3599,4660,4144,3860,4717,3788,3804,4287,5212,4540,3794,3683,4344,4897,4947,3972,4199,3930,2452,4066,4027,3137,3937,4103,4356,4006,3440,5070,4111,3462,4355,4854,4117,6817,4124,4665,3729,4517,3532,3210,5201,3795,4269,5902,4143,3533,3703,3912,2672,4077,4103,3783,3635,3960,4048,3816
"COG1012",3981,2982,4409,10383,3195,2593,5733,4419,5010,2921,3481,3083,4049,4362,3491,4153,8218,1681,9809,3214,2770,3745,3197,3383,3857,3108,1697,3026,2947,4564,4216,2377,4114,8859,4345,5762,3460,2466,6573,8067,3291,3458,4607,5029,2884,3440,5418,1220,4787,3579,3248,4229,3758,2975,4862,2362,4733,3429,2602,2706
"COG1013",6122,7657,5958,7030,6041,7850,7138,6543,7647,7416,8450,8296,7244,5956,8913,5906,3129,7539,1864,8436,10195,9776,7584,8986,8808,8880,9953,9803,9993,8061,10665,9652,7711,6413,9540,9161,7746,9203,7342,11627,10064,12538,9439,6985,6961,7782,7796,9909,9297,8016,9194,9261,7155,8574,8104,6581,7421,8585,9137,9620
"COG1014",7806,10286,8173,8883,7629,9470,9019,7981,9513,9405,10628,9308,9806,6977,11942,7523,4356,8359,1924,9876,13031,10885,9271,11159,11011,10414,9874,12211,12309,10195,12614,12445,9543,6332,12039,9720,9655,10490,8857,12641,11687,12830,9748,9251,8067,9692,8382,9927,12027,9665,11057,10864,7130,11415,9631,6739,8310,10000,10700,11994
"COG1015",1334,400,455,920,863,1019,770,779,578,1072,439,1028,285,1590,516,659,1596,534,839,1011,802,1308,1917,834,781,739,815,664,653,1161,934,534,595,2180,589,1362,526,568,1239,1896,878,445,1686,1085,970,1244,1956,355,472,769,810,1236,1853,637,1055,1126,1487,1105,1230,628
"COG1017",31,105,37,458,5,12,128,120,42,50,32,92,111,23,59,26,221,44,133,6,10,106,14,10,0,10,5,27,54,16,85,41,73,112,138,13,7,35,129,3,115,126,8,13,24,10,83,10,108,3,7,56,4,27,148,19,219,25,8,65
"COG1018",50,270,70,1262,16,55,373,295,91,87,92,198,207,66,115,54,507,135,378,32,71,204,23,23,48,307,13,62,179,65,107,110,210,319,323,39,29,64,342,17,281,316,30,76,64,39,51,19,194,30,15,108,15,76,461,38,577,82,28,65
"COG1020",2057,2169,2211,4077,1412,1919,1991,3448,1364,1715,1361,1413,1324,3318,2094,1591,2890,1683,4930,3864,1402,1193,2419,1688,2210,1345,3601,2010,1954,1971,995,683,1658,6895,3090,1190,1301,332,2772,758,766,278,2208,1379,1975,1720,2272,559,1193,1082,2335,1898,851,1429,1827,1144,1719,1586,1430,907
"COG1021",13,167,78,747,20,11,163,118,21,9,58,64,56,39,84,47,307,36,288,100,50,35,19,92,5,27,582,4,469,58,23,53,147,171,181,9,14,18,248,1,125,88,55,34,30,14,173,14,41,7,370,138,3,22,185,4,230,6,34,8
"COG1022",5323,8839,9265,6869,6938,5890,8884,7133,9846,7259,9216,8284,10020,5189,9461,6514,3930,7161,10952,7101,9272,5975,5129,8494,8605,7365,6348,7741,9237,7140,8632,9477,7903,2250,9031,5702,8668,9534,6837,7600,7648,9204,3429,6994,5728,8145,4406,9430,10279,6597,7835,10213,5918,7982,8311,6017,5572,6189,7333,9319
"COG1023",0,0,2,1,0,5,0,2,0,4,7,0,1,17,1,0,2,0,251,1,5,3,0,0,5,0,1,3,113,11,0,1,0,49,2,198,1,2,13,0,0,0,60,0,11,2,10,0,1,0,39,7,221,0,2,4,0,0,0,1
"COG1024",824,712,306,1650,906,1221,747,1057,532,801,470,1100,465,1048,747,800,1179,491,707,1033,681,1297,1115,654,886,782,765,820,1075,1067,769,631,1047,770,680,1294,858,529,1247,1983,993,768,1263,789,1431,785,817,444,577,736,766,821,1978,733,1005,699,1782,1002,868,591
"COG1025",0,173,54,794,11,20,190,204,27,7,50,150,53,36,60,51,276,71,264,4,18,47,4,8,2,24,6,0,59,22,6,100,91,211,222,21,8,41,213,0,127,135,27,23,40,8,13,6,57,7,8,23,8,39,173,5,325,0,13,2
"COG1026",2412,628,662,1112,1916,1852,923,1100,1206,2558,1027,1850,782,3782,884,2170,1449,1000,1007,1869,1669,2072,2918,1531,1967,1792,1574,1378,1144,2319,1577,1051,1485,1610,1147,2683,898,1136,1904,4099,1110,467,4342,2196,3113,2181,3639,1106,630,2451,2065,1717,4261,1633,2072,2019,3149,2400,2202,1240
"COG1027",963,1629,1259,1343,1100,1061,1239,1860,1095,901,1637,2481,2717,838,1261,1114,1668,2244,1635,762,1777,1265,587,1321,1033,1618,497,679,1887,900,1437,2171,1047,904,1616,1530,1928,2824,1208,3249,1253,3573,1034,880,1105,973,455,634,2328,1099,1222,1620,1375,1271,1312,2552,1069,967,905,1740
"COG1028",9996,12757,12181,17229,12614,10744,11333,12122,10640,11719,12386,8277,10957,10923,11960,15049,10260,8320,10276,10719,13419,11236,11243,12912,12185,10759,8721,10882,13059,11174,7777,7537,7599,7279,8321,7172,7178,5664,8447,7017,7958,7886,6348,8355,5784,7612,7113,7412,7923,8540,8235,6598,6966,8655,8359,4951,7478,7224,8528,7890
"COG1030",153,130,136,65,69,135,155,87,172,96,231,86,96,64,125,65,526,113,38,134,105,415,79,187,220,192,102,442,266,108,153,198,504,2,332,505,773,98,106,611,211,160,110,182,90,177,15,56,251,179,117,235,671,236,216,42,39,310,42,110
"COG1032",8169,6795,5254,5920,7135,7395,6546,7690,8779,6843,7426,5618,7688,8089,4894,5911,6893,4063,3134,7067,6594,6305,7311,6884,7292,6221,4104,7619,5481,6911,7705,5883,6771,7445,7337,6557,6509,6189,6916,7760,6729,4551,8312,7359,6836,6749,6644,3437,5720,6391,7194,7107,8032,6884,6162,5288,7737,6478,7654,7393
"COG1033",3663,919,1879,1145,2603,2867,616,370,1068,3233,2011,2193,928,4222,1658,3446,853,1362,1108,2091,2216,2836,3425,2619,2885,969,2179,2549,1941,3372,1528,1338,2412,2120,552,2757,1694,1058,1653,1172,1502,299,4231,2967,3747,2100,5787,1636,751,3682,2531,3554,1452,2122,2199,2462,3571,1995,2342,1553
"COG1034",1304,926,956,1235,1067,1093,1097,1910,547,1561,1299,833,1089,909,694,1645,748,596,1264,821,878,1880,889,1338,1708,911,578,1342,1460,1361,1475,1553,1618,1460,1358,1172,1589,756,1916,1132,838,700,2441,1342,919,652,1927,162,1017,1564,1108,1198,872,1217,1556,576,1611,925,1807,1367
"COG1035",2552,3038,2165,796,2301,1593,2022,3988,4109,1296,2006,1319,1419,2515,2526,2174,2068,2837,1674,1810,1010,1778,1929,1950,2006,988,537,1499,1598,2654,2095,2363,2629,2823,1269,1134,1531,1387,1937,1251,1173,1760,1081,1113,4613,2324,1940,1265,2412,2866,772,1581,371,1355,1021,1973,997,3121,1362,1959
"COG1038",767,908,1265,1141,910,1071,1133,1095,764,949,1144,608,922,1025,1210,1349,1940,420,517,939,981,1451,767,1175,1311,1123,613,1475,1639,1264,1249,1101,1625,549,1324,1579,1317,607,1451,2707,806,625,895,845,882,744,914,270,1278,889,894,1237,570,1549,1249,404,691,1287,881,1061
"COG1039",91,27,31,54,59,96,78,143,34,34,95,22,4,196,41,40,44,64,51,34,65,144,178,116,121,54,59,98,16,77,74,28,210,147,16,30,139,37,117,45,35,13,39,35,31,52,233,8,56,14,48,113,23,71,82,165,17,301,76,31
"COG1040",1699,1791,1461,1588,1417,1927,1504,1553,1575,1878,1517,1806,1459,2082,1580,1194,1885,1920,2229,1454,1684,1868,1921,1690,1816,1655,2615,1647,1819,1587,1824,1622,1883,1486,1606,2049,1766,1738,1376,1766,1529,2281,1675,1555,1873,1836,1957,2786,1724,1773,1821,2528,2168,1679,1772,1869,1800,1825,1578,1725
"COG1041",168,141,7,67,137,243,22,38,126,265,197,82,36,516,7,9,22,101,16,528,87,106,162,119,112,200,386,182,42,359,156,100,179,161,0,98,87,245,59,182,1,2,791,158,1278,72,293,199,46,183,192,149,46,35,67,273,592,161,263,58
"COG1042",1003,2382,2141,1342,1475,1559,1570,1672,1217,754,2272,577,1958,497,1883,1741,601,340,351,1210,1955,1020,887,2412,1213,1456,200,1902,1297,1233,1393,1748,1477,177,2417,376,2076,663,1062,8,2146,854,343,1389,370,1598,392,120,2355,1143,1486,959,77,2028,2064,235,716,578,1548,1272
"COG1043",970,2260,2681,2097,1719,1614,2546,1999,2551,1634,2592,1824,2967,747,2780,2035,1010,2119,360,1964,2321,1493,1248,2196,1641,2914,1722,2168,2554,1759,2341,3280,1907,248,2462,1024,2373,2593,1586,791,2778,2914,788,1591,1346,1703,526,2424,2786,1893,2080,1704,1434,2290,1751,1326,1101,1591,1723,2759
"COG1044",774,1881,1479,1730,1172,1161,1910,1739,1979,1261,1797,1569,2044,630,1971,1642,842,1909,248,1407,1816,1331,808,1507,1249,2214,2121,1409,1916,1359,1837,2190,1686,221,1850,1469,1757,1826,1284,806,1969,3209,689,1195,1130,1259,590,2198,2319,1233,1467,1512,1298,1518,1316,1309,893,1454,1396,2027
"COG1045",2575,2545,2234,1952,2714,2792,2828,2367,2977,2109,2829,2028,2767,2011,2561,2010,1329,2820,911,2625,2947,2769,1878,2226,2380,2198,2223,2329,2998,2911,2080,2540,2596,2251,2591,1603,2483,2376,2330,1605,2755,2356,1957,2113,3757,2671,1819,2250,2258,2689,2356,2528,1843,2964,2326,3940,2200,2814,2095,2031
"COG1047",447,664,972,724,593,774,710,622,694,850,735,618,875,604,658,643,499,751,235,717,603,725,846,770,741,677,625,643,777,633,731,968,770,784,626,539,780,775,818,453,920,885,789,727,611,754,792,762,686,683,756,497,153,830,691,607,820,697,810,1088
"COG1048",4201,3439,2803,3286,3655,4263,3320,2802,3380,4495,4347,4953,3287,4383,3292,3720,2754,3521,5190,4427,4526,4047,4329,3375,3799,4542,4569,4006,3982,4053,3508,3386,3169,4746,4357,4350,2802,3616,4681,5945,4045,3468,5898,4678,4742,4380,5670,4254,4253,4464,4454,3671,6399,4007,4607,4382,5200,3487,4833,3467
"COG1049",0,125,33,663,21,20,162,166,30,7,76,109,57,25,65,33,221,1284,206,5,19,38,0,6,4,18,2,3,54,20,12,52,98,193,176,21,16,35,212,0,107,131,22,21,39,17,8,9,57,5,8,21,10,45,158,1,323,0,15,2
"COG1051",1731,2403,2951,2079,2055,2018,2625,1582,2368,2243,2027,1617,2525,1047,2228,2236,2897,2307,2317,1784,2014,1204,1094,1950,1630,1257,1616,1933,2094,1870,1869,2581,1649,445,2068,1918,2455,2164,1599,1752,1702,1889,951,1678,1384,1853,1371,1303,2743,1811,1771,1327,1350,2187,2165,1272,1295,2123,2058,2219
"COG1052",3672,3441,3224,3164,3516,4165,3500,3730,3560,3711,3589,2946,3921,3756,3862,3822,3409,2418,1819,3178,4386,3186,3458,3812,3986,3334,2195,3843,2958,3636,3770,3893,3119,2629,3619,3571,2930,2475,3334,2519,3433,2621,3077,3699,3128,3822,2975,2326,3889,3294,4507,3823,932,3918,3954,2357,3686,2675,4382,4165
"COG1053",4298,3686,3164,6581,3973,3693,6658,5905,5408,8971,4424,7502,9894,5203,7925,3198,5235,5838,6303,6815,8152,7648,5419,5568,4452,10465,7067,5125,5983,5270,7812,4810,5233,4047,5043,9863,3603,6131,3932,4832,6489,9586,5850,6908,3724,5676,7034,7571,9721,5905,5125,6340,5696,5237,6581,5695,6801,4840,5348,6151
"COG1054",21,75,49,332,7,34,77,200,33,8,29,81,28,60,52,43,164,33,210,5,15,18,8,11,9,78,52,4,51,87,16,62,57,129,121,39,55,40,204,64,45,55,28,17,52,18,103,18,44,20,22,9,19,28,76,66,152,20,29,6
"COG1055",1706,640,493,993,757,1145,846,697,891,1798,905,3075,542,1404,691,1459,563,3360,433,1895,975,2731,2375,883,1513,2964,3241,1363,1349,1334,1516,880,1917,1182,518,2801,1750,2683,962,1650,1908,3626,2153,1783,1955,1251,2022,5020,807,1815,953,1673,4506,1084,1760,3070,1959,2201,1076,1556
"COG1056",144,73,20,429,9,81,67,176,39,139,20,72,20,73,119,36,143,54,75,15,9,21,25,78,81,76,404,17,77,40,5,44,32,65,90,26,88,26,61,25,27,34,9,84,68,5,49,16,26,356,9,8,12,40,38,115,64,37,19,54
"COG1057",1718,1106,1116,1243,1364,1684,1509,1178,1661,1489,1039,1703,1497,1684,1340,1231,1798,1489,1910,1238,1340,1637,1476,1359,1527,1451,1605,1467,1488,1428,1288,1556,1668,1243,1223,1784,1585,1954,1127,1445,1109,1747,1436,1316,1347,1525,1420,1454,1352,1248,1434,2231,1493,1305,1421,1751,1429,1527,1518,1328
"COG1058",735,691,1501,748,842,675,712,1377,456,535,917,499,552,944,443,1022,794,415,384,617,773,1212,521,928,787,650,449,923,927,782,849,643,1148,338,759,998,1008,309,781,1226,1202,379,775,674,484,861,652,269,603,659,864,800,1656,797,752,470,632,980,575,755
"COG1059",0,3,5,56,1,0,37,140,1,0,6,0,0,0,0,10,0,0,0,19,0,0,0,1,0,0,0,0,0,0,124,0,0,0,0,1,46,78,1,0,1,48,2,0,0,0,0,0,61,2,0,0,2,0,10,0,0,0,0,73
"COG1060",2432,3258,3834,3500,3079,3068,4385,3658,4765,2792,3646,2404,4136,2560,3893,3133,1878,2068,1324,4698,3456,2597,2536,3508,3605,3403,3078,3483,3687,4160,4657,4385,3834,4988,3288,2212,3234,3402,3845,2357,4505,3907,4184,3127,3541,3399,3356,2083,4181,4698,3724,3165,6428,4031,3215,2146,3264,4066,3252,4271
"COG1061",6664,4951,11344,3206,5145,2905,5726,2370,5963,6257,3266,4717,3302,7054,4515,4574,6386,16569,6640,5753,5265,3763,8557,3933,3561,5627,1915,4086,4283,3587,6336,2397,6122,6168,2420,6668,3326,3412,4203,3801,3819,3718,4752,5246,7233,4224,4835,10662,3721,6444,3418,10760,5163,5344,4253,13475,4244,7839,2796,3908
"COG1062",3,66,29,471,14,6,96,229,15,1,40,79,31,29,50,38,514,31,97,10,19,26,3,2,6,89,8,4,33,16,21,58,59,89,146,35,25,22,129,88,71,62,11,29,28,4,5,9,47,10,8,3,6,28,96,11,170,3,11,3
"COG1063",3435,3995,3805,4501,3212,4786,3543,5366,2820,3658,3873,4784,3983,4124,3890,5269,5210,3585,5856,3388,3589,3790,3221,3921,3896,4308,3551,3864,4001,3829,3329,3215,3498,9593,3512,5393,3688,4896,6718,5878,4920,4387,3829,3200,4347,3683,7003,3191,3420,4054,3278,3610,8006,4177,3155,5195,4257,3400,3859,3240
"COG1064",24,272,300,1139,698,116,117,285,36,34,291,124,407,38,58,67,451,56,276,10,28,52,5,54,34,81,27,56,78,72,39,131,126,218,168,632,108,21,224,227,137,132,24,28,90,22,27,15,168,11,37,33,17,56,111,34,295,14,103,181
"COG1066",2656,2374,1883,2561,2559,2673,2125,1735,2394,2956,2248,2953,2258,2952,2857,2440,3312,2924,3789,2242,2754,2776,3273,2659,3184,3050,2705,2821,2919,2563,2979,2500,2385,2320,2338,3445,2190,3143,2485,3324,2584,2465,2785,2371,2063,3047,2322,2834,2678,2456,2852,3202,2599,2553,2328,2593,2686,2331,2531,2721
"COG1067",581,157,181,573,53,214,120,135,559,474,67,444,88,645,79,77,537,978,174,647,85,523,465,223,712,592,317,110,272,104,107,315,178,196,226,884,98,103,439,1327,1032,317,1010,44,131,518,158,157,99,709,39,1463,3473,137,470,379,342,632,86,129
"COG1069",921,455,188,841,261,537,138,199,260,149,320,347,280,346,1162,1778,220,171,154,523,688,261,520,787,658,350,123,1036,247,462,958,552,768,1901,417,33,197,82,370,37,395,119,202,299,126,496,296,18,226,150,545,115,77,1187,697,106,346,192,904,365
"COG1070",7000,8032,7803,8704,6830,6844,7541,9574,7693,7335,7202,8227,6813,5188,6455,8253,5580,7269,10747,7901,6306,7092,4571,7787,5950,6967,7900,6776,6759,6527,6585,6118,5690,9256,7824,6669,5208,7529,9287,7544,8037,8608,8766,6232,6962,6537,8383,5817,7168,7786,6276,6647,12267,6350,6484,7149,6842,6236,7440,5944
"COG1071",342,1553,1407,206,1111,1027,1010,1122,829,154,1874,120,942,237,400,748,553,147,189,1209,907,338,359,1276,573,679,91,453,385,607,337,269,669,40,1532,382,1243,137,948,327,1678,242,140,1067,148,662,73,34,960,974,679,181,88,473,684,139,287,214,687,722
"COG1072",14,70,26,393,23,35,93,91,27,15,33,56,37,117,18,32,897,608,376,25,5,14,8,18,8,50,30,5,47,43,13,61,45,204,87,600,98,41,211,264,38,51,56,19,41,8,106,27,19,28,52,15,82,40,75,112,140,28,21,3
"COG1073",4632,7157,6842,6435,6507,5496,8523,5852,8528,4319,6352,3668,7581,3960,7155,4993,5436,3509,4815,6904,7048,5184,4160,5896,6037,5470,4929,6245,6630,6086,5987,6090,5027,5921,6949,5681,5108,6398,6029,3978,7375,4329,3731,6309,3832,5567,3662,4032,7561,6102,5947,6286,5391,6127,5079,3447,4984,5116,5311,5988
"COG1074",5105,2621,2523,3368,3975,5020,2755,2299,2995,5260,3601,6203,2846,6011,2669,1867,5018,6028,2644,3606,3933,6678,5924,4680,5611,5193,6436,5119,3428,4244,4013,3321,5091,5633,3127,6759,4300,4975,3812,4759,4094,4452,4787,4575,4900,5450,5888,5029,3396,4213,4787,7093,6483,3790,6038,6549,5397,5029,5274,4392
"COG1075",373,68,51,38,22,313,104,498,40,384,83,175,5,226,129,65,17,279,27,114,116,513,545,193,215,102,35,374,144,152,215,153,157,1099,59,1,171,0,62,4,35,9,13,694,62,380,108,42,151,325,273,232,17,167,328,155,294,375,321,89
"COG1076",385,1013,546,1237,438,507,856,331,1222,708,722,856,913,455,1499,589,380,913,252,933,1097,471,594,478,701,1024,1222,886,934,741,1069,960,752,224,1191,700,839,965,626,152,812,1935,242,549,393,711,341,1052,1383,613,743,430,29,1166,819,836,602,476,675,567
"COG1077",4121,2387,2044,2659,2950,3904,2721,2117,3130,4058,2666,3774,2595,4575,3432,3549,4594,3672,1746,3675,3266,3967,4370,3190,3967,3138,4243,3403,2843,3749,3524,3167,3277,2083,2542,4524,2425,3168,2732,3167,3312,3940,4276,3329,4308,3791,4032,3891,3057,3825,3606,4590,4093,3406,3412,3484,4103,3789,3486,3303
"COG1078",565,1415,1670,1069,1093,987,1442,1370,1686,439,1322,516,1508,440,1125,948,1597,93,562,892,1363,409,313,1178,989,794,86,728,390,920,633,1783,548,409,1753,951,864,796,888,305,939,918,288,869,1063,1017,354,55,1780,883,1122,697,53,830,922,181,491,643,1181,1169
"COG1079",1563,430,477,365,854,1669,643,963,288,1136,480,830,360,1203,754,966,1141,580,908,655,865,1806,928,1036,1652,845,566,1251,1096,963,763,542,1478,1309,577,798,826,382,1084,1071,422,301,1379,829,709,881,1470,342,440,604,1009,1115,923,1039,936,834,821,1163,1249,612
