"","DLF013","DLM018","NOM025","NOM029","NOM007","NLM001","DOF012","DOM018","DOM003","NOM001","DOM022","DOM008","DLM003","DLM010","NOF011","DOF007","NOM020","DLM001","NOM028","DLM015","DOM019","NLF010","DLM012","DLF006","NLM010","NOM008","NOM014","DLF009","DOM005","DLF010","DOF009","NLM032","NOM018","DLM006","NLM009","DOF008","DLF014","NLM026","NLM021","DOM016","DOM024","NLM025","NLM027","DLM021","NOM017","NLM007","DOM021","NOM002","NLM023","DOM023","NLF015","NLF007","NOF012","NLM031","NLM028","DOM013","NLF013","NLM016","DLM009","DLM023"
"COG0407",655,350,1041,1082,278,213,676,348,608,259,579,1224,797,725,893,1128,238,416,568,593,403,1055,571,548,651,1737,434,1096,1332,439,1045,390,789,280,178,212,164,341,889,997,1063,182,869,526,190,570,319,320,1171,273,710,202,747,619,595,572,314,52,854,427
"COG0408",9,0,78,48,6,17,42,5,139,0,5,35,0,215,2,23,51,9,38,15,1,6,82,61,5,12,10,190,80,63,11,7,4,1,1,42,0,2,2,17,3,24,58,3,0,8,17,9,18,6,16,0,0,3,5,2,0,13,17,5
"COG0409",504,246,291,289,101,227,872,465,764,212,557,362,230,313,121,218,144,338,249,191,381,374,244,300,284,122,132,850,241,266,270,400,356,57,79,548,787,164,277,516,315,73,452,149,423,224,225,661,305,295,139,113,169,76,148,443,140,38,746,186
"COG0410",816,939,904,531,621,618,1123,979,973,643,816,446,680,1237,927,499,678,906,605,493,940,580,1939,1485,1016,1162,716,741,779,1857,804,884,924,728,515,1386,1753,1653,880,837,708,1377,1161,1013,782,950,564,1131,487,325,533,855,779,838,984,1175,733,167,868,1885
"COG0411",1040,983,1017,601,630,645,1031,1114,991,662,873,510,639,1048,955,539,609,1009,673,608,994,422,2068,1537,914,1303,796,948,740,1757,765,972,998,897,545,1436,1872,1692,912,768,720,517,1422,1100,762,973,626,1132,574,317,536,865,891,922,1044,1065,720,225,850,2091
"COG0412",34,1,350,264,9,122,260,16,700,2,19,116,6,450,4,147,121,46,180,38,1,24,205,196,18,56,28,916,188,129,45,21,39,0,6,49,0,1,11,112,11,37,93,16,2,30,51,19,107,18,51,1,2,9,17,9,3,63,72,58
"COG0413",650,884,675,876,1096,945,276,866,973,1078,991,875,793,807,789,785,1172,1107,633,960,1039,754,191,639,738,899,946,652,825,513,1287,555,1083,980,1663,303,679,991,1241,1659,1198,1621,287,1592,1885,1120,1461,1151,1759,1900,1769,1219,719,1040,978,1130,1049,1975,422,876
"COG0414",1250,1544,1078,1465,1680,1839,942,1464,1902,2321,1645,1855,1721,1574,1507,1599,2173,1538,1495,1492,1607,1457,540,1401,1214,1562,1588,1198,1563,1044,1518,893,1207,1385,2895,707,889,1055,1366,1651,1436,2042,811,1515,2420,1304,1782,1607,1496,2269,1479,1263,984,1487,950,1333,1061,2499,857,1093
"COG0415",15,0,150,120,38,54,96,8,283,5,8,84,335,300,4,52,56,21,57,8,0,10,112,89,47,32,15,579,148,83,87,14,10,0,3,43,0,2,18,103,1,208,87,10,2,11,26,8,45,4,21,12,1,3,8,4,4,28,17,19
"COG0416",1404,1284,1058,857,1199,1026,2207,1240,944,974,763,431,772,967,931,269,795,1129,875,853,1082,511,841,1241,1313,459,595,1670,493,2072,966,2165,1267,958,600,1927,1644,1849,1344,894,939,1215,2755,928,901,1242,613,1847,863,514,635,1554,1645,1254,1513,1806,1404,257,2501,1674
"COG0417",26,0,381,191,10,89,203,11,745,2,12,131,16,620,6,75,113,21,188,32,5,23,141,104,14,39,17,1143,252,201,38,20,38,4,10,156,0,30,11,80,9,66,169,21,1,41,56,12,68,13,15,2,5,7,18,10,9,22,37,16
"COG0418",14,1,179,123,5,57,113,11,320,6,8,62,7,240,3,40,50,56,57,16,68,8,79,107,17,26,10,796,108,88,23,15,7,1,2,64,0,1,18,40,3,34,56,18,1,13,24,9,44,6,17,0,3,8,13,5,4,38,21,20
"COG0419",6111,3095,7597,3787,6544,4980,2860,2849,3741,3110,6097,3927,2878,2755,2420,8278,6419,4961,4163,4111,4358,4374,2468,3440,4392,2660,3509,2843,2115,3814,3255,4733,3926,2788,3531,4169,4028,4274,4278,6825,4165,5158,5798,3730,7450,5264,3311,3098,3329,5117,4657,3260,4455,3427,4796,4190,4942,4976,6346,5164
"COG0420",2395,2365,2997,2037,3346,2551,3554,2083,1688,2923,2449,1801,1153,2030,2243,2212,2299,1868,2964,2057,2514,2508,1891,2415,2903,2161,2464,1489,1560,2797,2104,3408,2683,1539,2583,2976,2973,3318,3009,2643,2037,1572,3623,1720,2942,2923,2070,3561,1936,2489,2327,2439,2735,2759,3461,2794,3063,1835,3731,3432
"COG0421",387,680,770,633,855,691,809,998,658,714,369,230,218,703,464,272,397,479,573,481,569,419,458,789,808,364,448,654,179,939,450,1146,1150,826,409,1038,1031,1302,736,827,688,432,903,517,673,850,344,2468,590,248,453,804,420,820,1314,638,1093,132,944,1113
"COG0422",2289,2398,3281,1574,2597,2609,1826,2746,3733,3591,3203,2043,1865,2593,2427,2252,4344,3018,2160,2141,2595,2230,4552,1829,2693,2962,2682,2085,2935,1489,2371,1770,2395,2746,3111,2692,2625,1874,2519,3046,2382,2836,1643,2342,3581,3168,1945,3035,2067,2743,2729,2211,1585,1993,3140,1930,2407,2876,2036,3140
"COG0423",3280,3391,3212,2468,3351,3784,1368,3307,2790,3938,2898,2221,2534,2389,3492,2625,3323,3698,2823,3047,3568,2717,3329,2710,3206,3628,3107,1765,2136,4024,3181,3299,3209,4113,3805,2540,2250,3991,3796,2908,3201,3493,1150,3063,4539,3249,3081,2825,2515,3901,3054,3831,4185,3130,3521,3610,3481,4952,1818,3418
"COG0424",1489,1634,1433,1259,1442,1494,1285,1568,1560,1690,1575,1350,1395,1616,1447,1324,1631,1501,1331,1265,1360,1620,2958,1730,1349,1436,1587,1654,1280,1722,1746,1413,1493,1541,1996,1799,1949,1516,1550,1456,1426,1587,953,1388,1569,1377,1498,1475,1393,1725,1134,1460,1479,1479,1487,1459,1643,1319,1228,1578
"COG0425",1564,2167,2671,2658,2630,1157,616,1491,351,310,3468,2581,2000,2451,2063,2968,1061,2020,2084,2285,2103,3463,440,1405,1818,2965,2588,840,2793,503,2052,937,2039,1273,731,275,491,909,2194,2748,2097,591,595,1759,213,2495,2481,1064,2020,1213,2648,1078,1217,1563,2058,1564,2065,120,404,1317
"COG0426",3625,3430,3357,2913,2856,3204,2606,3121,2632,3211,3010,2736,2786,3115,3159,2676,2865,2791,3270,2757,3230,3153,1939,3344,2902,3246,3083,1933,2686,3250,3347,3524,3108,3247,3655,2858,3420,3130,3351,2955,3228,2585,3094,3183,3371,3647,3013,3328,2859,3068,3298,3502,2380,3533,3678,3061,3047,3464,2227,4215
"COG0427",2737,3617,2854,3340,1521,2659,1097,2350,2566,2931,2475,2181,3323,2678,2753,2367,3528,4411,1959,1959,3251,2484,410,2923,2298,2841,2498,2087,1972,2104,4107,1834,3140,2451,2817,868,3291,2475,3465,2956,2397,2273,410,2692,3787,3116,3114,2056,2071,4355,2801,3039,2109,2871,2410,2743,2807,4067,542,2905
"COG0428",1288,1380,1017,644,2243,1399,379,919,1002,1323,1058,519,702,815,991,485,1366,1119,986,768,945,338,558,1312,1194,568,626,1292,429,2271,1148,1688,1020,1268,1324,1329,805,2040,1293,785,897,1638,1121,907,1512,949,561,1143,918,952,533,1439,1729,1145,1330,2316,1387,1505,1085,1623
"COG0429",17,31,91,115,34,58,50,113,231,7,162,85,42,455,43,69,94,47,96,60,32,37,75,148,92,56,82,332,298,130,91,22,86,12,20,92,2,10,80,236,34,39,88,58,10,91,40,19,169,70,132,3,56,4,22,47,88,14,342,54
"COG0430",10,0,121,64,1,60,59,6,218,3,6,37,2,5,2,23,23,19,58,31,1,6,64,43,3,16,6,310,7,4,19,12,7,14,3,7,0,4,6,54,2,3,3,6,2,6,4,5,23,4,29,0,9,2,6,6,19,9,23,10
"COG0431",34,106,334,214,12,67,1756,20,407,47,148,157,115,313,15,101,86,58,177,33,9,17,548,270,21,37,22,722,169,168,78,137,45,26,9,1031,498,11,5,85,16,35,3227,24,16,30,69,18,115,17,35,12,28,10,23,20,7,69,103,42
"COG0432",544,522,602,772,291,614,270,658,764,608,530,780,508,565,422,574,581,645,512,573,657,1104,212,470,474,872,1017,760,519,323,570,346,517,372,575,340,263,303,437,676,753,435,173,702,639,1130,636,365,506,811,638,443,374,454,426,487,417,705,82,400
"COG0433",510,1175,390,1565,877,478,555,1877,850,3157,173,125,830,490,1094,112,699,332,681,418,653,1131,656,1297,1085,1611,72,1262,1234,865,1296,1838,487,904,342,2405,151,849,518,738,464,2079,1625,744,255,2110,1691,714,831,329,446,740,5614,1041,1563,2472,687,1648,478,213
"COG0434",89,54,29,14,33,56,159,21,3,82,198,61,174,271,66,246,32,51,126,87,113,38,141,192,33,72,43,306,22,223,122,205,45,33,15,351,40,132,65,192,53,35,6,87,170,584,46,131,57,27,36,134,76,121,63,43,24,66,16,269
"COG0435",98,117,209,210,177,69,794,121,363,220,95,194,7,392,45,95,94,46,76,55,70,24,115,238,25,24,51,449,141,168,119,368,51,32,64,469,453,53,69,133,51,125,179,10,114,84,96,26,60,43,38,104,151,110,63,86,232,48,333,82
"COG0436",7512,9100,7550,7322,8668,7622,7497,8535,7586,8844,7694,7820,7030,7162,8425,7943,7954,8423,7661,8577,8067,8285,12302,7075,7989,8076,9085,5727,6579,6558,12866,10355,11776,11086,13398,11020,16259,9994,12691,12102,13577,10453,11379,13921,13178,11788,13461,10546,10636,13226,12173,11556,9520,11930,11115,11630,11395,11226,10273,10896
"COG0437",379,222,1184,962,257,681,835,840,2058,229,919,504,121,1165,219,502,596,617,677,377,384,387,700,909,708,610,425,4616,565,444,570,500,1045,273,196,638,220,186,935,996,403,242,414,593,259,995,283,159,1086,369,545,185,470,146,492,465,615,155,3344,862
"COG0438",28099,24794,32356,38455,40723,24297,26064,25492,17427,17180,28483,47911,34003,27113,41330,46802,28337,25043,30719,32954,32269,52711,19022,34804,24432,38341,34616,25495,50827,24037,31558,27207,27593,30009,58016,17390,20514,21925,28720,30312,38232,24394,15996,33568,23879,24433,41042,19940,41958,32465,36884,30537,35573,33101,23780,25676,24756,31252,13785,27007
"COG0439",3055,2229,3573,3333,1960,1542,2969,2143,1461,951,2798,3936,2907,3076,3639,5407,1730,2453,4323,4059,2811,2883,1960,2183,3332,3184,2881,2287,5700,1377,2856,3202,3071,1914,3814,2981,1879,2325,2494,3799,2925,2331,4585,2318,1494,3440,2714,3453,4015,2979,3363,2254,3128,2478,4188,2754,2752,486,3599,1931
"COG0440",1156,1061,957,958,1150,1025,1826,1559,880,828,943,1044,1063,901,1108,538,718,947,1074,1201,1366,844,2102,1566,1129,1320,1304,1318,586,1176,832,1736,1448,1106,492,1803,1873,1178,1342,927,1326,1036,1675,1305,610,952,1132,1732,1054,357,743,1499,822,1494,1179,1063,1196,314,1667,1575
"COG0441",5995,8028,5136,7140,7972,8139,4703,6329,6550,7607,6710,5906,5849,5429,6862,5424,6713,6786,6324,6376,6481,5763,5431,6175,6559,5834,5726,4321,5119,7946,6051,6814,6726,7901,8467,5635,6461,8041,6828,6439,6357,7728,5338,6411,8985,5624,6062,7261,6310,8281,6969,7363,10201,6387,6011,7296,6947,7932,5797,5979
"COG0442",3583,3915,2637,2728,3980,3275,3613,3342,3159,3093,3431,2254,2847,2627,2689,2195,2754,3507,2635,2515,3250,2168,4595,2673,2874,2533,2926,3058,2119,3999,3329,3668,3567,3251,2781,3854,4012,3984,3333,3082,2796,3569,4531,3120,3405,3030,2971,3308,2369,3450,2012,3574,4522,2982,3196,3852,3553,3302,3284,3142
"COG0443",5095,7541,5351,5049,8773,6149,4276,5917,5721,4689,4198,3287,3761,4680,4999,5481,4388,5983,3946,4435,5690,3146,5475,5690,5352,4782,3596,6289,3890,6131,5244,5974,5326,7838,3754,5749,5147,7828,5677,5120,4246,4340,6504,5071,4617,5940,3735,5114,4533,3622,4316,6673,6816,5184,5926,5384,6905,3784,6036,6464
"COG0444",2437,2314,3090,2039,2041,1784,5752,2523,2705,1881,2448,1357,1898,3160,2102,1347,1304,1868,3726,1793,2238,1185,3153,3013,1902,2382,2181,4028,1769,3967,2957,4339,2315,1534,977,4914,4473,3249,2170,2312,2081,1019,6736,2100,2355,3335,1446,4725,2107,978,2035,2897,1965,2626,3157,2570,1916,467,4925,3821
"COG0445",4266,4841,5542,4804,5305,5579,3877,5061,5203,5926,4869,3909,4175,4455,4268,3165,5258,4778,4567,4176,4224,5158,2183,4043,4768,4491,4503,3276,3606,5677,4308,5280,5375,5186,5535,5351,3693,5304,5204,5580,4588,5606,6038,4454,5780,6131,4399,5031,4091,4887,4130,5091,6355,4302,5450,5771,5500,5214,5802,5149
"COG0446",6340,5627,5441,4899,4835,3629,4892,5419,4586,3122,6174,4751,6359,6832,4662,4893,2615,5034,7933,4674,5346,4928,7023,6705,5158,5178,5273,5498,4956,5510,5017,6143,6540,3515,2279,8186,5675,5771,7244,7710,4698,2206,8578,5252,2722,6163,4750,6750,5813,2488,5223,4385,3699,6590,6585,6360,4965,1105,4407,7974
"COG0447",719,1000,1136,1136,1255,1002,753,1071,818,1222,1376,1298,810,947,802,1164,1743,1162,873,1066,848,972,224,610,706,1301,1495,878,1033,414,920,393,862,1012,1847,146,128,563,805,1210,875,1000,647,1175,1010,1181,1209,271,803,1570,1103,666,383,649,730,767,798,1583,290,675
"COG0448",4017,4161,3406,2601,3266,3134,3155,4264,2554,2934,2142,1086,1745,2269,2440,956,1770,1941,3608,2315,2602,1638,4600,3261,3506,1926,2066,1940,1329,3907,2569,5782,4394,2711,1661,6878,5592,4807,3617,2232,2862,3291,7558,2303,2905,2983,1614,6526,1947,1116,1595,5008,2116,3582,4654,3155,3953,740,6153,4839
"COG0449",4489,5454,4216,3368,4077,4071,4138,4750,4687,4083,3028,2318,3987,4465,4668,2737,3829,4143,3332,3799,4627,3877,5393,4046,4243,3931,3949,3647,2556,5994,3844,5201,4157,5003,6996,5370,4929,5342,4185,4108,4227,4517,4537,4537,4453,3911,3739,4081,3527,3649,3730,4974,5912,4119,4671,5149,4916,4197,4509,4442
"COG0450",800,935,1230,1471,568,467,1289,718,674,240,932,1547,1412,970,1220,1608,367,1116,1164,1253,1042,1857,1296,1181,905,1455,1489,1315,1850,919,946,859,1079,591,167,635,1075,595,1131,1380,1184,225,1056,962,267,1187,1270,650,1608,1078,1391,728,1508,989,855,1226,534,86,570,699
"COG0451",10897,9142,13710,11863,9797,10589,6972,9661,9882,10562,13178,15939,13358,12354,13836,15886,9589,11742,9172,12669,11837,18472,4684,12456,12135,16134,12370,9666,17928,8347,11100,9707,10321,10380,10138,4366,10866,8906,11525,12757,12508,11477,5155,11551,12853,9912,13901,10013,13604,14330,15997,9738,11708,12070,8813,9309,9446,13080,9051,10577
"COG0452",2325,2608,2129,2220,2826,2731,2574,3008,2027,1416,2590,2117,2080,2085,2357,1576,1544,2512,2300,2189,2492,1717,3682,2119,2527,2318,2638,1947,1573,2469,2380,2906,2813,2451,1385,2923,2034,2600,2778,2284,2562,2545,2827,2828,1588,2697,2320,2908,2008,1753,2139,2462,2213,2745,2788,2423,2351,2368,2953,3259
"COG0454",6999,6232,6977,7781,8919,5537,10122,5641,5102,4048,5465,7293,6933,10032,6607,7480,4384,5507,7283,7568,6606,7754,8217,8750,6514,6290,6373,8696,6984,7410,8086,8032,6742,5763,3073,7685,6217,6238,6619,5662,6732,5808,10080,5805,3336,5893,7346,7597,7194,4216,6633,6882,7145,6420,6752,6271,7425,2222,11687,6522
"COG0455",26,355,234,202,401,343,18,236,69,263,156,11,48,109,202,4,295,36,12,278,188,143,4,153,654,15,89,4,61,223,119,285,541,448,215,123,56,379,310,191,210,625,8,110,138,99,92,732,28,93,64,576,151,436,557,204,860,37,744,30
"COG0456",953,880,828,877,1155,1005,2249,766,1089,622,662,1010,754,804,952,744,494,576,1082,1087,835,399,1582,1207,706,331,697,1189,875,1812,824,1268,1197,863,400,1472,1606,1459,790,859,837,848,2366,501,489,529,502,1551,798,270,662,1326,1241,878,929,1134,1155,256,1598,681
"COG0457",12503,14389,12596,16511,21856,13387,6463,14527,12116,12042,18302,17488,16294,16754,14382,19136,17228,16244,14044,15477,16980,19474,6782,10487,13588,18904,18025,8920,15410,7488,16707,7650,13643,14346,20007,4375,5812,9807,14188,16345,16486,15691,3686,16480,12628,16248,20468,5766,14589,19487,17210,12425,9987,12839,11104,13294,14886,15540,3858,11569
"COG0458",8980,9528,7825,9438,7453,9884,8203,9832,8579,12862,8738,9491,8126,8394,8212,8957,13786,12140,9163,9605,10928,6531,8643,7236,9368,9103,8517,7133,7588,7937,9212,7374,10019,10770,13795,8127,7708,10049,9819,9420,9181,10156,8128,10557,12770,8621,9272,7678,8666,12464,9650,10122,6035,8697,8785,7528,9476,14013,7256,9038
"COG0459",3494,4103,3168,3142,3535,3740,3231,3831,4480,4451,3400,2612,3073,2773,3362,2204,4307,4228,2615,3022,3659,2051,4125,3253,3114,3401,2981,3412,2663,4281,3351,3370,3487,3571,4216,3961,2784,4548,3573,3123,3100,4204,3701,3720,4531,3162,2932,3394,2931,3731,2807,4079,3879,3407,3276,5150,3409,4142,3758,3627
"COG0460",4013,4810,3553,3542,4642,3404,2821,4554,4307,5116,3887,3763,2831,4267,3073,2924,4948,4448,3601,3595,3806,3716,3797,3040,3837,3726,4049,3092,2526,3101,3730,3329,4113,4495,4706,3896,3616,3111,3936,3809,4053,4177,4003,4108,4929,4355,4265,4012,2498,4829,3305,3930,2280,4112,4297,3637,4329,5048,4451,3514
"COG0461",1434,1938,1420,1719,1721,2035,1801,1532,2072,2270,1675,1270,1423,1450,1338,1203,2039,1701,1496,1339,1569,1603,1619,1640,1603,1523,1446,1439,1054,1758,1736,1625,1931,2100,2446,1742,1800,1565,1909,1615,1564,2197,1633,1350,2492,1587,1353,1823,1486,2082,1120,1887,1516,1347,1774,1517,1828,2391,2427,1513
"COG0462",3190,3168,2429,2488,3543,3020,4783,2960,2574,3288,2740,2054,2279,2138,2538,1802,2917,2816,2873,2502,2659,1929,5386,2897,2445,2289,2415,2032,1906,3154,2865,3250,3090,3016,3301,4911,4461,3108,2963,2396,2649,6605,5187,2424,3418,3075,2447,3618,2277,2778,2148,3538,2064,2904,3098,2495,2957,2433,4128,2930
"COG0463",28092,31707,34731,37239,41300,39765,25210,26307,30823,34280,32437,33186,30566,26338,32666,32644,38286,26639,32166,37017,32919,49927,23839,30342,33349,38612,35760,19798,40927,28441,34209,35748,32433,41480,44852,26256,27492,30999,30764,31519,37550,33272,25449,31547,34217,29246,32160,25851,35909,33255,33021,37161,31563,32070,29014,31676,34263,39860,31797,29149
"COG0464",1275,3623,1720,1847,1723,2188,2377,1049,1454,4663,1593,508,2000,901,1125,1131,5627,1653,940,536,1257,444,3247,1799,2447,1011,1379,876,1874,2066,2002,1693,1816,1229,6172,2282,2832,2999,1359,939,1224,3546,2782,1260,2066,1335,803,815,1627,1495,924,2009,1313,1863,1137,2102,2280,3526,1624,1956
"COG0465",5836,7842,5992,6132,6700,6598,6005,6720,5581,6158,5023,4544,4421,4399,4872,2916,5293,5902,5809,5625,6025,3844,6675,5420,5665,4445,5185,4836,3431,7750,5386,7664,6719,5166,4518,8306,7771,8530,6416,5629,4750,5287,8362,5821,6150,5580,3700,7844,4378,4122,4919,7352,8502,6468,7249,7713,6903,3826,6963,7140
"COG0466",4614,5657,3764,4222,5254,5167,2541,4434,4646,6686,4158,2896,3890,3634,4340,3746,6035,4807,3756,3602,4079,2402,1728,4002,4412,2413,3154,2500,3809,4969,4084,5736,5237,5645,5366,5507,3650,5377,4982,3910,3921,7163,3503,3542,5608,3905,3602,5114,3161,4835,2909,5216,4986,4747,5085,4339,4856,5356,5502,4427
"COG0468",2381,2855,2321,2285,2810,3029,2853,2714,2385,2135,2299,1919,23437,2364,3277,29594,2403,2745,1916,2450,4988,2270,3099,2321,3652,2122,2570,2213,2218,3023,2392,2816,2425,2754,2157,2549,3021,3071,2729,2640,2512,2886,3010,2536,2440,2347,2669,2380,2226,2284,2265,2752,3636,2420,2381,9672,3209,2890,2857,2808
"COG0469",3595,4299,3167,3440,4493,3875,3283,3979,3197,2454,3574,2507,3033,3128,3479,3406,2592,3896,3084,2881,3742,1878,2898,2910,3102,3757,3199,3002,3273,3651,3833,3929,3699,3384,2427,3411,4166,4430,3772,3030,3092,3244,3616,3866,2633,3626,4270,3568,2657,3056,2724,3703,5293,3465,3556,4298,3685,2878,2926,4266
"COG0470",589,621,562,330,217,223,1936,483,894,219,363,477,480,447,212,319,428,564,318,195,244,106,2620,505,392,249,203,1337,511,762,599,695,331,253,250,1387,1498,430,269,496,162,889,1566,413,161,847,135,185,740,166,292,291,291,220,628,809,264,62,1314,986
"COG0471",4577,4777,4598,5121,6397,6620,7293,6478,5887,5977,7292,6947,4226,4007,5463,6087,6489,7054,4875,5959,6376,4824,4286,7211,5087,6690,7921,6189,6222,3468,4371,5353,5333,5976,5603,3761,4404,2928,5551,8073,6713,5847,3248,6687,6481,6699,6867,3727,5292,5528,6403,4709,3934,5292,6142,4955,4614,4943,3933,10035
"COG0472",3669,3985,4664,4572,4374,5476,5717,3663,4856,4559,4006,3805,4594,4750,4948,4898,5207,4576,3842,3477,3914,3688,5780,3830,3822,4965,3247,4266,7184,4902,4126,3963,3329,3663,4196,4346,4893,4113,4555,3840,3679,4165,4513,3796,5384,4035,5104,3338,4486,4589,4436,4899,7007,3587,3902,4892,3741,5090,3764,4223
"COG0473",2819,3388,2509,2347,1652,2314,1770,2841,2297,2432,2291,2580,1888,2710,2446,2218,2418,2709,2726,2763,2891,2607,2845,2699,2634,2915,3447,2006,1649,2297,2302,2629,2689,2595,2163,2352,3810,2619,2828,2594,2744,2104,1877,2845,2392,2797,2911,3031,2221,2314,2884,2503,1888,2707,2900,2650,2452,2233,2117,2845
"COG0474",7632,9174,6660,8250,12816,8934,17918,7229,9891,6134,7364,7615,7858,8596,7359,7337,6831,8267,9453,7927,8118,7064,16663,7463,7333,6809,8044,7171,7289,12331,7695,10163,7850,8613,6047,13912,10193,11069,7812,8316,8877,7258,15040,6360,5747,7585,9567,9861,7728,6065,7854,7525,14993,7628,6761,13185,9816,9698,7844,5993
"COG0475",6060,4799,7116,6920,5016,6037,4920,6027,6166,6940,7898,8965,8312,6009,6993,11452,8186,7610,6326,7144,7184,7221,2916,5547,6026,8122,8100,4634,8991,3307,6870,3092,4383,6565,7213,3611,1615,4556,5147,8221,6328,4728,2591,7893,7594,6637,7875,2455,7844,7769,8512,4832,4091,4768,4898,5246,4951,7563,3197,5090
"COG0476",1358,1435,1622,1266,1397,3267,1594,1619,2263,2001,1136,1423,1284,2260,1228,1159,2252,1414,1756,1538,1282,1007,2109,1476,1164,1446,1576,1319,1301,924,2066,1212,1694,1276,1202,1196,1799,825,1291,1017,2018,2531,857,1429,1449,820,1558,1554,1412,1680,1668,1260,1492,1355,915,1135,1225,1164,927,972
"COG0477",11652,13801,15461,18496,7209,13008,30414,10771,32005,17902,15578,19211,14693,30600,11427,15985,18535,16284,15054,14063,11110,16862,37019,13978,11003,13596,11626,34841,20162,11762,23485,11409,14592,15164,19961,25995,36923,9850,14791,25442,16998,23367,27901,19443,26180,17131,20947,15134,22470,26696,23939,9814,12152,13380,12619,17043,12787,26687,23797,12341
"COG0479",812,1258,1331,1512,1007,2125,1189,741,2541,2151,1646,1205,1143,1600,1074,1209,2513,1555,1012,932,1268,1552,1840,1038,1136,1573,943,1486,931,707,1545,890,1068,1596,2412,976,1062,765,1201,1594,1046,2018,467,1037,2482,1223,1337,602,1401,2421,1690,903,786,775,876,886,1118,3248,585,716
"COG0480",16042,16352,12332,12092,15172,16746,13263,15321,13220,11993,14088,12344,13783,13672,15125,10209,17016,14945,13492,20165,14918,16031,16678,13906,14198,14448,13242,9389,8599,15503,13459,15228,15863,17659,17271,16206,14673,16649,14153,15329,14476,14057,10830,19243,13863,16488,14902,13942,12671,14085,13730,15369,14218,15268,15010,16260,15532,21279,13316,15567
"COG0481",4194,4466,3948,3104,4501,4170,3543,4148,4179,4377,3578,3378,3140,3266,3682,2886,4362,4339,3187,3607,3910,2961,4347,3296,3960,3565,3842,3400,2618,5057,3662,4046,3729,4090,4851,3833,3613,4552,4246,3797,3677,4892,3952,4398,4278,4249,3776,3230,3121,4100,3780,4163,5641,3937,4337,4553,3979,4289,4016,4428
"COG0482",3922,3896,4041,4727,3688,3324,2931,4446,2423,3126,3576,4450,3950,4574,3914,4059,3610,3913,4296,4820,4790,4892,1318,3732,4300,4329,4878,2315,4146,3454,4496,3837,4038,3651,3379,2376,2118,3878,4050,4567,4713,2982,2828,4902,3015,4447,4893,2869,4225,4467,4738,3374,4846,3902,3969,4480,4200,2564,2728,3985
"COG0483",1099,1181,1044,1426,504,442,997,845,736,229,959,1373,1310,1438,1092,1368,823,1179,879,1091,1079,988,1750,789,818,816,1608,1381,1532,596,1306,687,1089,379,309,897,1265,652,835,1210,887,580,1356,1512,160,936,866,663,1097,801,915,536,1157,707,787,439,958,106,1277,773
"COG0484",2604,2806,2120,2375,3233,2279,2994,2757,2276,2262,2460,2042,2002,2018,1973,1819,1980,2507,2190,2182,2516,1858,3201,2349,2557,1757,2168,2022,1412,3087,2109,2993,2620,2349,2203,3284,3027,3158,2791,2600,2326,2090,3221,2160,2039,2396,2411,3204,1573,2263,1814,2754,3229,2326,3070,2654,2706,1969,2906,2398
