"","DOM005","NOM016","DOM026","DOM015","NLF009","DOM023","NOF014","NOF005","NLM008","DOM018","NOF013","NLF002","DOF009","NOM027","NOF011","NLM029","NLM026","DLF006","NLM032","NLF001","NOM007","DLM017","DLM022","DLF003","DLM002","DLM023","NOF010","DOM001","DLF014","DOM008","DLF007","NLM024","DLM012","DOM022","DLM019","DOF006","NOF009","DOF014","NLM031","NOF007","DLF012","NOM028","DOM021","DLM020","NOM029","NOF002","NLM022","NLM007","NOM017","NOF006","DLF004","NLM025","DOM013","DLM014","NLM002","DLM016","DOF008","NOM015","NLF012","DOF004"
"COG0749",4510,6586,4211,5054,4371,5424,12101,4631,4709,6649,4354,4055,5060,4705,5300,11766,5187,4610,5815,4101,6426,6237,6510,6727,5492,4707,5369,7508,6232,3824,3194,5986,6806,5398,7046,4002,5425,4765,5865,4979,6349,4179,4799,4110,3691,4300,4631,5307,7195,4502,5803,20453,10063,5113,6272,5130,7075,4961,5091,4986
"COG0750",1871,3233,2754,3215,2961,2885,4482,3004,3490,3448,2958,3242,2886,2735,3035,4288,4507,3097,4164,2492,4756,3362,4709,4751,3854,3836,3305,3231,2420,2159,2260,2664,1600,2910,4866,1784,2166,2993,3728,3353,4112,2732,2999,2193,2666,2796,3872,3555,3721,2105,3332,4216,4669,3344,4118,3150,3437,3005,3498,3402
"COG0751",618,103,12,152,137,393,126,169,104,288,111,434,360,2046,208,180,82,807,344,530,191,223,232,217,462,317,206,658,1446,415,295,560,604,691,445,300,534,181,110,222,230,306,282,320,394,298,321,459,379,199,260,1488,538,334,336,346,979,237,115,439
"COG0752",196,24,6,59,63,118,41,60,28,107,33,153,136,674,72,58,35,235,107,159,63,69,85,76,151,91,74,165,463,150,158,291,281,369,223,149,262,98,42,94,117,142,137,139,221,163,166,250,220,99,152,693,236,160,193,170,470,124,47,224
"COG0753",1647,924,143,95,519,668,311,429,248,134,496,481,1373,31,1178,257,583,541,255,407,265,678,796,230,368,193,340,756,9,1016,648,230,181,419,268,769,497,312,393,115,99,202,327,454,946,769,461,152,61,496,195,107,322,591,307,454,96,428,376,311
"COG0754",412,208,115,115,101,537,15,92,210,124,45,244,362,22,33,11,209,486,227,118,170,92,443,75,76,118,197,177,36,382,297,303,498,220,33,309,196,251,172,79,310,384,138,131,1190,225,734,245,107,304,44,93,199,120,258,67,235,161,68,282
"COG0755",3050,2616,1658,2867,2074,3193,1018,1326,1801,2579,3094,1977,2824,103,2753,1338,1459,1357,544,2621,2125,2965,1548,1599,1952,1431,3137,2341,60,2826,1972,3717,303,2650,727,1836,2049,1951,2515,3308,82,2318,3071,3655,3328,2888,1796,700,2016,3324,3071,2169,724,3413,3640,2277,173,2068,2095,1990
"COG0756",1182,1452,3328,1125,1294,1261,3043,1492,2293,1601,1280,1882,1245,1314,1391,2976,1619,1923,1726,1138,1583,2971,1989,2486,2134,1286,1126,2399,1671,1103,876,1334,1747,1508,1995,1140,1456,1625,1407,6531,1301,1319,1837,1120,1346,1389,1230,1285,1333,2930,1759,6147,2867,1362,1652,1835,1755,1509,1266,1269
"COG0757",1072,1015,655,1047,962,1628,967,796,910,1005,871,967,1216,882,1097,765,875,974,516,763,1301,1340,708,1228,1001,947,1142,1111,651,771,874,1472,989,907,1147,741,857,1065,1096,967,412,718,1153,882,1078,788,869,926,1659,907,1250,1713,878,953,1390,888,661,852,928,960
"COG0758",2648,2665,2192,2997,2522,2365,1802,2735,3602,2096,2110,2641,2252,2661,2717,2592,2747,2353,2978,2515,4751,3055,2807,3117,2626,2489,2189,2606,2896,1946,2355,2921,2236,2633,2532,2906,2333,2481,2886,2690,1604,2391,2064,2297,3026,2271,2505,2137,2604,2028,1859,2361,3004,2693,2934,2204,1783,3219,2636,2375
"COG0759",185,477,683,780,634,346,735,669,593,683,454,737,554,1065,528,714,501,634,859,667,871,584,632,622,722,835,456,566,420,414,442,346,663,690,581,542,628,764,615,839,549,567,628,360,387,386,520,1025,348,480,421,776,921,527,315,653,857,637,685,653
"COG0760",3361,3908,1523,3487,3010,4882,2797,2471,2064,3499,2712,2623,3876,251,3177,2312,2889,3661,1667,2988,3439,3599,3236,3263,2651,2147,4260,3891,626,4463,2430,4415,1246,3648,3003,2843,4155,3137,3017,3362,784,3183,4573,3599,3338,2086,2950,3075,4114,4083,3632,6277,3236,4718,4606,3657,1487,3166,3156,4083
"COG0761",1629,2526,2194,2842,2623,2756,2653,2709,2680,2360,2172,2540,2736,2678,2613,3295,3083,2867,2832,2675,2833,2934,2546,3294,2876,2695,2493,2770,3263,1792,1888,2972,2361,2211,4187,2186,2042,2794,2551,2220,2085,1850,1981,1861,2105,2130,2412,2354,3242,1775,2408,3061,2563,2363,2662,2351,2179,2829,2667,2216
"COG0762",128,5,6,19,32,45,17,30,22,69,13,41,120,9,27,12,15,98,49,40,35,17,69,23,14,27,64,44,441,54,67,77,413,152,43,36,62,122,7,60,115,69,46,13,123,52,146,61,16,51,14,450,42,41,112,32,151,55,4,92
"COG0763",1428,1428,1143,1328,1243,3034,722,1184,1161,1175,1081,1114,2018,1635,1398,995,804,1332,671,1320,1427,2284,588,1513,1482,771,2158,1963,785,1734,1698,3144,238,1904,594,1745,1695,1428,1337,1423,219,1075,1837,1433,1497,1062,999,1291,2721,1547,2159,2618,1406,1896,2861,1649,194,1517,1341,1481
"COG0764",2340,2344,2069,2191,1896,2692,1560,1883,1809,2199,1908,1845,2397,1160,2490,2299,1689,1895,1959,2135,2585,2730,1325,1948,1950,1692,2301,2033,989,2145,1693,3256,842,2630,1412,2058,2067,2028,2198,1881,1174,1987,2626,2279,2201,2146,2112,1760,2433,2213,2141,2638,2124,2510,4012,2533,1362,2134,2289,2082
"COG0765",1451,3095,3030,2960,3382,3161,5467,3841,5190,4110,3016,4827,3877,8649,2799,5260,5352,4351,5520,3408,3926,3977,3982,5108,4608,4458,3645,3421,10539,1432,2266,3135,13195,3123,6505,1370,1477,4688,3763,3157,6279,3286,1770,1758,2872,3467,4968,4000,5575,1513,4008,5102,3821,2288,1453,3079,10243,3072,3380,3499
"COG0766",2246,3452,3287,4030,3146,3631,4322,3280,3254,3909,3027,3683,3181,4897,3525,4229,5278,3165,4562,3304,4673,4220,5083,4646,3881,4535,3522,3434,4007,2537,2336,3876,3967,3543,5152,2534,2760,3623,3591,2973,4785,3181,3021,2760,3367,3380,4191,3347,4277,2397,3509,3977,5142,3431,3285,3572,4450,3499,3785,3723
"COG0767",1228,1119,822,1001,1079,1922,631,1011,945,865,897,1179,1336,1090,1116,506,673,1315,493,1344,1190,1457,589,1146,1044,654,1187,1391,577,1424,908,1533,177,1031,353,972,1004,581,496,653,140,678,969,908,1004,518,611,730,806,808,1007,1518,721,994,1604,706,121,820,657,630
"COG0768",7932,10529,11524,11866,10584,9824,14226,11678,12961,13208,10773,11001,10698,12849,11237,14938,13480,9863,15685,10574,14658,12687,14686,14409,12102,13578,10682,10232,12534,8237,7415,12447,11063,11030,14204,9067,10015,10291,12430,12439,12058,10025,10036,9086,9462,10878,12424,12118,13750,8058,10610,13005,15168,9857,12711,10464,15122,11284,11890,11496
"COG0769",2525,3771,3972,4417,3247,4043,4652,3936,3621,4538,3390,3881,4371,4338,4067,5884,5293,3758,5034,3382,5041,4735,7160,5708,4537,3955,3514,3638,5438,2979,2117,4996,6801,3955,5568,3011,3020,4274,4392,3752,5392,3799,3569,3145,3553,3112,4081,3990,4730,2797,3855,4984,5419,3687,5252,4025,5359,3921,3960,3963
"COG0770",5039,6072,4916,5632,4933,7784,4477,5012,4005,5974,4489,4815,6141,3720,5495,5098,5101,4472,4507,4827,6323,7078,4778,6222,5070,4662,6018,5544,3778,5864,3934,8273,4504,5630,3935,5588,6382,6037,5563,6183,3631,4989,6525,5321,5312,4397,4793,5729,7694,5510,6441,6198,5766,6324,8185,6030,3709,5741,5696,5678
"COG0771",2660,2834,2579,3100,2528,3029,3176,2748,3154,3467,2502,2953,3226,3649,2752,3573,3487,2711,3399,2603,3643,2868,3606,3624,3153,3158,2817,2813,3420,2487,2167,3272,3416,3204,3477,2666,2669,3085,2897,3127,3060,2681,3245,2588,2984,2771,3453,3199,3377,2370,2942,3710,3803,3083,4532,2881,3324,2924,2910,3465
"COG0772",4253,5915,7277,6401,5653,6389,7516,6455,6574,6841,5885,6354,6833,6799,6218,8505,8344,6491,8657,5674,8253,7718,8123,9436,7793,7167,6281,6571,8017,4830,3756,6792,5496,6370,8293,4594,4608,6146,6547,5554,8115,5494,4915,4946,5737,5972,6492,5859,8298,4525,6459,8054,8097,6017,8361,6433,7821,6127,5865,6109
"COG0773",2697,2973,2899,3500,2885,4159,3229,3070,3432,3636,2956,3155,3309,3641,2927,3887,3688,2842,3449,3091,4186,4269,4096,4433,3469,3592,3480,3439,3282,3003,2543,4005,3821,3845,3562,2959,3046,2906,3072,2938,3290,3381,3215,3150,3592,2881,3493,3714,4857,2610,3862,5098,3695,3510,4636,3130,3473,3276,2978,3731
"COG0774",1817,1885,1081,1819,1424,2633,836,1271,1016,1717,1409,1369,2107,1238,1990,1191,1077,1543,701,1817,1958,2346,855,1552,1395,967,2077,1682,713,2106,1421,3332,246,2503,776,2007,2114,1528,1542,1585,177,1367,2471,2078,1804,1485,1144,1426,2169,2138,1945,2292,1442,2245,3906,2194,189,1788,1693,1530
"COG0775",2523,2994,2580,2932,2511,2621,2005,2812,2166,2755,2386,2631,3412,1428,2820,2510,2187,2301,2420,2703,2943,2758,1719,2306,2331,2650,2615,1981,2080,2811,2831,2206,2778,2304,1447,2959,3231,3024,2923,2929,2260,2765,3035,2571,3139,3015,2636,2733,1993,2878,2137,2054,2386,2620,2402,3346,2185,2966,2911,2804
"COG0776",2678,2594,2216,2412,3355,2814,2618,2831,2370,2124,2830,2354,2608,1700,2581,2487,1643,3397,1909,3250,3793,2452,3008,2683,2275,2106,2816,2736,1338,3664,3072,2278,1431,2851,1686,2252,3015,3702,2160,3588,1137,1962,3703,2889,2151,2263,1605,2476,2263,3405,2315,3312,2770,2597,2051,2765,1398,2640,2334,2400
"COG0777",555,961,1474,747,1079,337,1514,1245,1655,1446,835,1503,511,941,778,1538,1582,856,2107,938,1456,660,813,1181,1520,1464,614,898,1205,457,558,300,1189,759,1175,544,513,871,1276,1039,2113,1173,454,650,911,1160,1787,1000,671,455,725,904,1273,743,397,875,2094,833,990,1143
"COG0778",6977,6017,4852,5672,5842,7458,4900,5179,5028,6068,5676,5948,7328,3866,6249,4428,4395,5991,4583,5393,5594,6594,4291,6527,5612,4648,7255,6719,5426,7377,7238,6064,4101,6401,5284,6937,6632,6968,5448,6013,4844,5680,7301,6324,7027,6934,4937,5597,7602,6629,6775,7133,5742,7222,6783,6262,4794,5447,6015,6566
"COG0779",313,479,812,548,608,239,1102,719,967,637,523,625,456,794,505,991,873,773,1154,631,687,458,1176,732,868,845,386,634,834,286,389,200,477,495,1355,218,246,674,749,560,827,590,312,287,509,651,881,540,454,248,380,769,954,356,203,447,1067,435,653,682
"COG0780",1009,895,846,878,877,1576,705,797,934,785,793,1181,993,1089,878,947,609,1071,608,986,1020,1142,461,1089,1146,624,960,1004,725,1104,1096,1383,264,1024,691,927,1172,1045,876,1014,263,943,1195,816,1150,811,833,942,1334,1106,1160,1523,860,1034,1473,1040,550,810,851,1138
"COG0781",1396,1591,1111,1063,1410,1964,1750,1253,1658,1383,1311,1104,1717,1164,1556,1416,1547,1680,1332,1070,1871,1484,1682,2290,1562,1462,1654,1775,1184,1710,1696,1584,1717,1402,1511,702,1359,1785,1575,1662,802,1234,1853,1386,1644,1405,1316,1216,1541,1642,1480,1624,2080,1896,852,1342,1223,1193,1398,1560
"COG0782",768,1999,2057,1833,2049,2223,2304,2177,2841,1737,1539,2068,2159,1392,1714,2227,2027,2719,2390,2140,2356,2546,2283,2854,2379,1846,1972,2223,1985,1660,1733,2325,2284,1826,2071,1175,1470,2103,1965,2163,2204,1902,1702,1243,2243,1745,2261,1698,2362,1559,2059,2830,2289,1632,3038,1895,2629,1680,1697,1987
"COG0783",876,820,249,679,1227,265,315,514,282,639,766,641,452,80,652,373,171,711,324,948,306,336,305,146,373,378,432,743,704,1173,689,197,674,435,423,518,807,680,489,652,280,666,618,927,710,762,227,468,212,1301,273,309,326,498,152,793,363,583,401,647
"COG0784",18032,11972,12798,13221,15669,7066,15851,13649,10760,11590,21679,14812,8290,9494,12725,18898,12576,12186,15323,12759,12114,7540,11847,10754,14202,21183,11749,13717,9642,13062,17992,7818,6028,13758,9409,15059,12586,12280,12038,15648,23958,17492,11579,13340,12360,14830,15236,13709,8136,11938,11143,8041,11656,12831,8988,11394,15368,12687,14331,14599
"COG0785",348,7,126,37,14,37,30,147,52,15,17,40,53,42,29,29,160,98,12,17,17,5,439,25,76,160,76,194,45,197,147,54,158,136,210,255,183,43,119,53,343,140,23,122,70,86,7,54,11,31,17,15,10,23,23,88,38,73,15,61
"COG0786",1298,967,1096,988,1189,525,1154,1234,1153,1417,1136,952,594,505,735,1464,874,1339,1247,1527,822,743,561,674,1158,1031,683,1027,1501,1331,988,775,269,973,980,1536,1727,975,793,932,882,1040,615,806,887,1443,1676,1159,538,833,904,595,944,884,525,1253,723,1126,998,1579
"COG0787",3035,3883,3734,4568,3234,5572,3693,3575,3339,4275,2898,3528,4953,3306,3919,4571,4033,3872,3671,3416,4397,5690,3999,5197,4374,3843,4465,4085,3340,3659,2786,5651,3280,4109,4616,3455,4234,4441,4254,3794,2438,3452,4816,3304,3373,3023,3971,3672,5743,3436,4398,5309,3663,4562,6078,4247,3134,4000,4168,4019
"COG0788",900,734,480,473,550,174,448,464,193,737,706,450,346,17,947,300,140,427,215,544,253,295,281,79,265,518,417,370,33,933,675,196,91,399,183,645,957,810,644,823,87,477,960,987,286,525,178,599,39,1352,388,544,407,591,77,697,76,544,675,745
"COG0789",2849,2372,2975,2654,2510,1957,3055,3187,4740,2529,2239,2792,2654,4950,2532,3270,2470,4592,4405,2708,2637,2239,3414,2691,3286,2841,2440,3424,6369,2480,3168,1685,6608,2643,2868,2342,2477,3551,3121,2727,6276,4049,2112,2130,2787,2802,2872,2593,2244,1883,2354,2027,2434,2050,2053,2898,5268,2051,2438,3432
"COG0790",1845,1343,1243,1175,1505,2453,2490,1821,1014,2065,2166,1025,2061,217,1096,2164,1460,1928,1580,777,1978,1674,2707,2569,1544,753,1475,2464,1352,1069,1466,1003,457,947,2651,2044,1173,2121,1139,1055,1875,1573,667,1194,1673,1929,2082,1986,1276,1563,1944,4907,1694,1007,1553,876,1151,1899,1169,1425
"COG0791",2123,4741,4277,3703,4273,1483,6440,4736,6128,5112,4174,3635,4394,6878,4033,4801,7132,5173,7733,3556,4235,2775,6007,3415,4443,7718,3881,4452,6751,2816,2520,1205,3771,3207,6746,2735,1878,3140,4650,4236,5921,5281,3183,2567,3199,4059,5710,5238,3657,2246,2697,2305,4556,3678,1509,4625,8335,3751,5595,4752
"COG0792",814,1116,1198,1171,1163,1074,939,1209,1271,964,927,1205,1129,1217,1073,1114,1044,1259,1116,1359,1353,1229,963,1226,1032,775,960,1155,1355,941,1303,1026,1192,880,1033,1057,1036,1151,1216,1121,484,983,1176,861,1197,998,1037,1009,863,1042,968,972,1372,1064,1327,1018,878,1077,1036,973
"COG0793",14813,14859,12560,14624,12862,20331,7772,13261,8749,11639,13872,11954,15141,2273,13607,8439,9011,10291,7519,13282,11314,13603,6875,12296,10109,9147,16870,12206,4191,15012,15742,18717,2149,15116,5971,22132,19007,11991,11827,13983,3968,12689,18674,13967,13203,9544,10016,15697,17755,13984,13125,12595,10960,17235,16070,13489,3213,16264,15193,12536
"COG0794",1610,1006,1177,1058,998,2250,574,1069,909,1061,1033,1379,1397,1719,1118,558,910,1705,824,1703,570,1759,1030,1291,1205,868,1646,1587,1810,1398,1305,2661,496,1395,800,1531,1641,982,922,1155,667,1292,1819,1186,1459,983,1002,1334,1916,1442,1842,1846,1150,1723,2160,1312,435,1286,1189,1275
"COG0795",3101,2602,1230,1735,2296,4960,1730,1940,1650,1897,1664,2065,1904,1617,2919,1909,1293,2911,985,2204,4333,3943,1698,3775,2959,1462,4336,3618,944,3392,2893,6612,728,4243,1028,2396,3147,2367,2496,2542,546,1699,3156,2555,2648,2958,1586,2166,6478,3257,3792,5963,2250,3433,7940,2591,365,2303,2296,2816
"COG0796",1570,1958,2021,2215,1930,2623,1877,1900,2136,2440,1802,2232,2199,2020,1761,2198,2180,1900,2279,2186,2674,2171,1974,2362,2177,1965,2112,2171,2147,2004,1663,2719,2288,2338,1949,1877,2190,2157,2066,2103,1650,1991,2155,1794,2459,1947,2153,2372,2755,1878,2231,2653,2172,1987,2866,2205,2424,1804,2023,2133
"COG0797",243,17,7,32,52,937,48,47,422,97,16,63,108,20,54,11,27,219,38,85,45,891,168,570,327,62,581,440,2,106,79,1228,107,190,103,143,143,22,15,129,97,106,44,96,146,90,145,91,1359,92,773,491,52,154,1288,125,53,104,12,183
"COG0798",383,109,346,244,249,68,131,364,84,230,531,78,287,27,310,91,116,147,56,88,58,533,247,365,92,162,531,99,798,134,540,42,488,138,232,522,211,219,67,101,17,356,730,175,139,406,48,175,1411,519,107,102,186,158,46,62,592,392,143,69
"COG0799",875,1071,1243,1148,1263,1380,1142,1256,1362,919,1042,1244,1160,1136,1156,1179,959,1422,1087,1301,1478,1212,882,1447,1262,960,1037,1107,1278,959,1327,1037,1228,996,1321,808,1027,1332,1175,1164,717,855,1082,760,1157,982,975,1036,1228,1001,1172,1614,985,1000,1038,984,1000,1045,1058,896
"COG0800",1370,1306,1318,1912,1564,1739,1547,1486,1110,1682,1330,1656,1466,3130,1347,1021,1838,1749,1248,1362,1054,1588,1174,1272,1383,1793,1640,1277,2029,1314,1529,1705,863,1255,1413,1402,1391,1417,1536,1612,672,1465,1608,1412,1392,1395,1627,1989,1683,1295,1523,1087,1496,1257,1508,1379,1231,1572,1621,1677
"COG0801",798,1034,717,1049,842,1280,1052,671,788,918,760,800,1305,1098,739,1042,1013,1023,724,708,1045,1031,623,1372,952,602,940,780,1691,947,704,1126,1872,1155,549,842,956,1180,826,1093,905,1002,1297,857,1076,826,759,740,996,907,1036,1627,1010,1065,1349,1096,783,779,861,981
"COG0802",1049,1222,1145,1092,979,1478,1388,1240,1625,834,978,1154,1360,1726,1144,1327,1354,1440,1431,977,1372,1341,1371,1711,1445,1091,1233,1304,1465,670,834,1408,1766,979,1327,1008,811,1133,1222,1004,1577,1054,1074,756,1032,861,1333,960,1427,718,1222,1737,1573,1175,1511,1042,1515,1099,1046,1009
"COG0803",1074,1560,1338,2406,1331,2161,1490,1324,1299,2214,1499,1585,2415,3441,1446,1676,1438,1700,1855,1622,1071,1406,2040,1649,1646,1188,1841,1953,3737,1756,932,1460,4458,1557,1291,879,1383,2002,1154,1587,922,1819,2008,1566,1863,1463,1658,2773,2106,1457,1538,1606,1587,1897,665,1670,3443,1301,1673,1862
"COG0804",175,257,223,93,60,64,253,102,88,266,43,100,184,95,112,145,252,106,289,76,102,211,85,68,80,277,231,153,349,52,72,39,237,67,507,64,132,229,132,99,1751,346,307,46,166,169,149,124,111,22,56,877,354,156,46,166,448,66,296,192
"COG0805",1105,2090,1176,852,1265,711,569,991,537,957,1109,1305,1309,1264,1017,788,630,1081,706,1641,1838,1091,616,914,919,1075,1012,974,797,989,1446,710,1297,1020,576,1299,1381,1979,910,1055,217,699,973,1721,935,949,595,1161,1653,1264,547,1996,1055,1024,862,1380,628,1063,941,880
"COG0806",817,685,879,685,874,998,1285,950,1195,748,685,998,959,1575,911,1339,1170,1066,1273,758,1405,1033,1426,1890,1368,1042,1023,977,1588,378,532,1132,1725,1082,1456,448,453,795,771,670,873,599,498,609,577,838,1022,668,1910,486,1263,1582,1114,632,1797,730,1313,715,770,745
"COG0807",2320,2109,1486,1677,2153,3329,1336,2144,1924,2017,1690,1975,2250,1908,2121,2306,1659,2042,1352,2125,1970,2786,952,2569,2146,1572,2293,2112,1261,1828,1611,3107,687,2177,880,1999,1844,2057,2421,1811,911,1713,2315,2081,2186,2204,2041,1801,3740,1853,2361,2514,1745,2504,2894,2266,1173,2098,2034,2272
"COG0809",3138,4090,3365,3943,3694,5954,3584,3884,3321,4080,3274,3904,4106,2029,3757,3781,3564,3432,3219,3951,4291,4722,3268,4707,3639,3021,4711,3980,1848,3660,3453,6024,757,4628,3176,4915,4946,3718,3695,4154,2270,3275,5008,3922,3892,3114,3455,4297,5415,3651,4596,4656,4222,4769,6327,4190,1465,4629,4184,3542
"COG0810",36,26,0,61,22,38,28,37,9,21,23,23,33,17,52,57,21,381,94,44,15,20,160,18,20,53,33,127,3,166,36,55,107,123,21,92,52,3,32,79,44,51,32,56,86,84,81,67,7,114,14,391,37,29,96,77,26,39,43,67
"COG0811",3027,2297,1873,2520,2549,3839,1612,2471,1389,2894,2100,2694,3145,2097,2661,1398,1261,3017,1377,3231,2130,3120,1329,1844,2074,1779,2859,2864,880,3736,2220,3886,517,2720,1053,3460,4268,2599,2154,3198,331,2142,3930,2897,2449,2543,1443,2948,2914,3484,2690,2915,2365,2899,2792,3118,342,3041,2366,2631
"COG0812",1579,2038,1771,2216,1948,1841,2289,1984,1831,2007,1886,1815,2321,2665,1999,2384,2230,2052,2283,1753,2853,2555,2216,2510,2206,1866,1908,2048,2529,1588,1452,1656,3365,2083,2495,1604,1497,2239,2171,1716,1976,1933,1977,1772,1588,1775,2246,1938,2167,1609,1947,2472,2725,2154,2523,2212,2685,2051,2201,2127
"COG0813",398,334,319,467,633,216,671,704,1087,490,471,724,486,992,510,773,780,486,821,436,669,480,1216,862,753,936,272,534,806,268,273,275,307,262,1510,362,253,404,618,319,1017,570,335,206,464,515,754,724,453,132,348,301,1065,394,183,315,576,541,540,602
"COG0814",1084,191,61,298,267,206,426,379,398,225,211,649,537,115,171,447,406,1528,433,118,241,207,1067,91,423,277,534,773,1487,715,579,563,917,247,308,444,351,159,294,148,895,811,458,463,1567,697,1642,432,138,631,194,286,459,322,627,537,1070,316,219,1002
"COG0815",181,190,15,89,189,124,104,87,53,198,40,79,253,7,198,93,115,325,138,102,118,363,292,79,166,137,285,432,3,96,168,210,117,199,301,109,138,208,46,114,157,140,142,54,212,165,295,121,24,105,99,967,254,242,139,175,79,180,183,285
"COG0816",1019,1116,1180,1053,1161,1344,1494,1089,1322,1132,1097,1136,1449,1181,1259,1501,1269,1514,1458,1025,1669,1283,1347,1770,1483,1169,1067,1322,1407,1193,1013,1069,1689,1035,1368,698,930,1453,1263,1159,986,923,983,979,1286,1401,1104,940,1322,1142,1249,1410,1366,1051,1228,1228,1456,973,1066,1287
"COG0817",989,1038,931,1005,913,1110,801,834,615,901,775,807,1419,1082,1174,781,1017,1300,702,913,981,1385,1186,1051,865,956,1095,1133,1093,1012,708,889,691,729,937,628,728,873,699,613,300,426,707,605,642,658,474,578,716,749,645,817,723,687,1093,779,355,776,702,601
"COG0818",491,492,546,548,537,574,589,523,642,548,327,493,669,38,543,439,596,667,441,587,470,428,818,494,298,419,401,401,166,654,538,443,210,398,398,699,809,784,551,652,160,507,760,398,737,549,497,517,94,633,291,343,1033,672,244,580,340,584,556,662
"COG0819",9,133,133,84,304,118,434,139,665,313,61,88,376,1601,221,303,192,388,266,622,396,177,232,109,186,210,116,268,761,27,63,52,1858,160,236,11,37,409,260,109,444,295,177,84,98,370,168,74,138,46,111,147,350,229,34,198,724,111,265,181
"COG0820",2124,2857,3219,2409,2316,2633,3332,2907,4340,2493,2116,3054,2544,1950,2704,3269,2704,2635,2876,1958,4055,2732,3597,3212,3027,2359,2501,2810,2511,2099,1630,2897,2433,2883,4937,1633,2225,2911,2639,2384,3182,2694,2079,2053,2336,2348,2391,2138,3016,2291,2352,3799,2830,2789,3505,2871,2439,2628,3194,2399
"COG0821",2197,3215,2537,3960,3035,3620,2800,2801,2383,4118,2973,3195,3041,2674,2922,3080,3120,2915,2795,3359,3005,3915,2220,2852,2594,2903,3466,2900,2525,3723,1521,2634,1897,2156,1942,2140,2265,2212,2126,2259,1259,2029,2702,2525,2282,2082,2127,2444,2421,2165,2267,1994,1901,2323,3339,2424,1382,2378,2229,2131
"COG0822",1422,1924,2042,2079,1883,1783,2914,2024,2358,2585,1486,2571,1880,2515,2088,2978,3195,2190,2748,1992,3012,2193,2620,2618,2579,2009,1709,1653,2564,1458,1321,1797,2039,1907,3276,1202,1476,2427,2414,2055,2356,1637,1709,1545,1756,2367,2077,1774,2129,1553,1927,2731,2843,1552,2067,1953,1796,1580,2193,1964
"COG0823",3806,1601,3404,2380,2137,484,645,2294,1950,1215,3568,2042,677,340,2470,795,1165,1578,2361,2795,612,1018,2297,424,803,1603,1256,1250,1522,3533,3511,347,1228,1026,541,3792,3618,819,1227,1675,1644,2733,1437,3125,2471,2328,626,512,441,3700,490,803,670,1336,332,1989,1280,2462,614,753
"COG0824",1128,1265,1745,1117,1342,1126,1020,1315,1284,1133,922,1489,1379,878,1009,916,861,1607,1105,1616,884,1128,850,798,942,767,1022,1173,834,1211,1460,880,375,1095,783,1613,1473,1344,995,1519,1277,1253,1557,1120,1409,1355,1029,1204,361,1332,856,962,1155,1377,369,1274,395,1341,1211,1101
"COG0825",574,1045,1474,788,1218,355,1661,1319,1685,1517,799,1490,605,955,776,1888,1731,733,2277,948,1456,848,829,1300,1592,1545,682,771,1106,426,668,293,1139,728,1252,622,454,941,1368,1072,2029,1124,395,550,882,1336,1891,1378,813,452,743,1070,1044,777,291,866,2237,1008,1121,1348
