"","NLM022","DLM018","NOF010","NOM014","NLM009","NLM004","DLM021","NOF009","DOM010","NOM019","DLF005","NOF012","DLM024","NOF008","NOF011","NLM026","DLM005","NOF007","NLM007","DLM016","NOM007","DOM024","NOM029","DOM015","DLM006","NLF012","NLM010","DLF003","DLM028","DOM018","DOM003","DOF008","NOM004","DLM008","DLM001","DOF009","NLM031","DLF010","DOF003","NOM005","DOF011","DLF009","DLM009","NOM013","NLF013","NOM015","DLF004","DOM013","NOM025","NLF005","NOM022","NOF005","NOM012","NLM016","DOF004","NOM027","NLM023","DLM023","NOM009","NOF014"
"COG0670",707,1035,726,224,2013,1266,323,195,567,751,1029,1299,2128,255,289,594,707,150,418,331,1270,253,1033,181,925,238,324,1543,598,339,2060,721,270,409,661,974,384,570,279,1327,1038,1538,826,532,673,277,760,329,575,957,889,195,796,2134,420,403,459,582,788,304
"COG0671",2563,2671,2240,1811,4424,2876,1641,1637,1653,2527,1998,1983,2912,1828,1733,2183,2298,1903,1618,1803,3341,1768,2407,1863,2809,1822,1605,3280,2070,2029,3122,3063,1702,2119,1811,1668,2260,2948,1605,2937,2210,2387,2837,2192,1925,1627,2590,2540,1963,2629,2476,2077,2654,3291,2357,695,1694,1815,2480,1863
"COG0672",126,150,87,57,37,103,53,27,0,30,24,9,800,3,5,10,132,6,86,17,29,6,144,71,14,15,21,8,173,62,575,414,70,12,66,283,6,81,10,437,16,729,136,2,18,43,4,10,161,37,25,21,1,54,69,887,47,74,106,3
"COG0673",9094,8129,9587,8895,8817,7949,9334,11688,8593,10332,7337,9579,7785,9844,12556,8177,8240,9433,11323,10371,5503,8233,9271,11234,8129,8310,10618,5891,9591,6671,7072,8060,10370,9043,9664,8419,9567,8563,11699,8732,9728,10083,7932,7696,6504,10668,7736,6965,10149,5678,6667,9784,7359,5371,10141,7704,11612,8099,7285,7339
"COG0674",7963,11327,10385,11635,10561,6878,11991,11201,11832,10618,8819,9379,3564,10610,10525,9090,10183,8797,9637,10726,9614,10005,8448,10475,9226,10510,8307,9124,7189,11225,8116,4546,7914,8772,12497,11505,10576,8710,8822,5615,9824,6119,3701,9709,8529,10586,9689,10339,8506,10238,10266,9437,8411,11004,9118,8055,8881,8228,8026,7277
"COG0675",1715,6162,1257,4558,5817,2239,1579,1154,5521,1372,4517,2386,2592,1093,1271,1428,6354,2586,2189,3171,1620,2330,2843,788,1479,1962,2365,1416,1810,2397,5887,9239,2695,2098,1130,2607,1858,1892,3455,4493,12777,2581,18791,5627,2006,1149,2969,16086,2678,1059,2297,2205,10018,857,2523,31224,2130,2166,7928,2282
"COG0676",116,122,26,10,20,27,14,17,2,92,3,4,649,49,5,16,168,7,19,7,19,0,65,28,5,4,6,17,334,15,357,496,34,3,141,76,1,85,3,378,5,898,15,1,10,14,48,2,129,19,16,4,47,23,72,745,37,10,16,0
"COG0677",955,489,2146,2158,2241,1017,2133,2001,3137,1061,336,1757,2126,3704,2682,926,1440,1949,1164,2691,2220,2139,1622,986,847,1771,1219,2531,1181,993,1316,194,1490,3007,1404,1255,2294,1713,1801,1041,522,1485,348,1675,531,1081,2111,1239,2564,1526,716,1019,1840,2661,2543,53,2662,1267,584,2088
"COG0678",1,1,0,0,12,44,1,1,0,2,6,0,0,0,0,1,2,1,20,0,16,1,2,7,5,0,2,0,0,0,1,11,3,6,2,2,0,2,18,0,6,4,19,0,4,1,1,0,4,11,3,1,0,0,3,7,1,0,19,3
"COG0679",3101,4542,1932,1936,2711,2917,1917,1170,2189,3170,3225,2013,1811,2327,1736,3121,3064,1674,2644,2087,2646,1970,2782,1429,2580,2040,2367,3039,1818,3352,3101,4830,1452,2584,2238,2961,2607,2886,2421,3063,1884,2082,6586,2821,2608,1852,1626,2922,1946,2276,1276,2679,2878,1972,2652,7547,1716,3839,5104,2530
"COG0680",162,49,121,90,36,94,98,189,123,123,97,55,1070,67,36,44,163,108,151,143,35,96,211,48,13,29,134,42,324,92,511,45,182,46,145,132,18,116,71,480,392,802,358,206,79,122,86,132,200,50,66,58,61,26,187,838,212,84,25,68
"COG0681",4360,4602,4768,5892,3771,3309,5040,4878,4788,4253,5096,6993,2124,5139,5257,4577,4173,5317,5466,4549,4774,5611,5528,5779,3976,5001,4823,4602,3800,4788,3221,4557,5639,5115,4819,5335,4843,6114,5097,3532,4231,2845,4413,4505,4952,4724,4374,4501,4617,4837,4693,5150,4059,3137,5083,2431,5164,3689,4613,5204
"COG0682",2335,2512,2460,2230,2855,2596,1963,1960,1904,2667,2292,2828,1220,2207,2069,2275,2042,2123,2571,1745,2081,2285,2272,2663,2307,2421,2305,2825,2104,2220,2782,2500,2332,2194,2189,2210,2138,2756,1920,2099,3153,1797,2328,2759,2434,2214,2444,2274,2175,2141,2571,2212,2485,3160,2305,3189,1786,2205,2961,2212
"COG0683",1265,1299,1000,2729,480,1014,4933,758,1880,1455,1446,1489,3532,1618,1151,2001,1937,608,936,1530,830,987,926,739,1190,1890,1143,1462,1857,3399,1649,1868,769,1469,1533,1755,1436,3064,2033,1935,887,1868,2108,1649,951,1086,1266,1720,1217,1109,685,1088,1631,314,1162,3346,884,2334,1648,1408
"COG0684",289,156,247,399,44,117,456,244,205,222,136,364,1911,374,513,836,390,341,246,420,182,207,334,451,146,174,419,187,696,173,347,92,410,417,298,575,175,797,587,636,64,605,230,272,273,177,179,303,214,312,194,186,684,85,347,45,728,1090,168,686
"COG0685",2859,2683,2400,2593,2385,2613,2370,2529,2472,2578,2293,1644,1410,2807,2248,2426,2378,2526,2854,2214,2557,2659,2364,2562,2839,2692,2721,2919,2715,2809,2069,2212,2488,2303,2235,2156,2703,2170,2207,2265,2977,1958,2696,2493,3192,2656,2172,2014,2810,2612,2608,2832,2395,2585,2568,2011,2154,2835,2614,2467
"COG0686",432,725,1920,1536,1572,1557,1523,1884,1391,1181,415,912,161,1271,1269,623,1216,1013,1158,1517,328,1202,770,1320,440,1242,1052,925,720,1113,1611,88,1455,1285,1320,1120,1023,894,1237,449,2455,586,317,1365,413,1333,1717,978,1092,438,1701,1046,1304,3384,1149,2084,1397,713,546,694
"COG0687",3130,2625,2344,2744,823,2533,2702,2204,2726,2362,2423,1539,3248,2660,2312,3133,2199,2378,2625,2886,1896,2262,2854,2533,1485,2534,2238,2699,2524,2720,2812,2772,2074,2823,2310,2449,2590,2559,2089,3202,2202,2476,3035,2326,3069,2422,2710,2263,2444,2129,2248,2566,2962,2041,2849,978,2022,3004,3176,2970
"COG0688",1097,1264,1420,1714,2003,1430,1476,2107,1350,1169,1321,1020,1421,1294,1196,989,1729,1825,1675,1435,1622,1631,1267,821,1729,1090,1100,1796,1096,1301,1753,1271,1805,1164,1380,1556,973,925,1287,1317,1989,1309,1416,1491,1334,1412,1590,1616,1259,1418,1919,1407,1190,2254,1248,802,1822,1125,1157,1044
"COG0689",201,251,103,125,61,109,157,171,312,279,145,84,1026,78,141,75,225,98,128,164,71,59,183,90,25,19,83,93,612,153,635,535,206,105,203,258,98,227,224,610,284,1181,435,204,129,121,136,131,207,103,116,86,95,31,229,1145,235,112,62,59
"COG0690",48,12,43,44,28,62,28,58,119,48,48,30,70,21,18,7,27,36,62,43,27,24,53,11,9,1,45,37,74,31,16,35,50,15,24,23,2,42,20,59,15,47,157,7,47,18,39,9,32,19,35,7,18,7,29,6,50,11,33,21
"COG0691",1057,1306,1038,1396,1268,1009,1215,1168,1106,1257,1493,1667,607,1326,1069,1422,1383,1383,1065,1105,1609,1360,1056,1059,1260,1082,1180,1550,1056,1232,1026,1333,1140,1512,1130,1365,1186,1639,1023,862,1196,982,1435,1402,1317,1043,1060,1501,952,1462,1428,1163,1379,1322,1268,1238,1031,1366,1143,1498
"COG0692",1368,1644,1037,1871,1645,1671,1396,1494,1733,1135,1587,1230,840,1043,1097,1452,1007,1412,1308,1096,1508,1908,2179,1071,1328,1285,1108,1308,843,1549,1742,1361,1191,1400,1565,1234,1478,981,783,903,1687,1087,1469,1327,1291,913,1302,1975,743,1516,1864,958,1215,1357,1496,2157,1062,900,1174,1531
"COG0693",1788,1779,2143,2204,1879,1960,2310,2576,1783,1791,1657,1373,2017,1581,1546,1664,1487,1993,2317,1824,1464,1933,1907,1705,1660,1596,1993,1875,1844,1758,1806,1484,2412,2396,1847,1770,1698,1429,1849,2146,1755,1924,1416,1979,1969,2423,1968,1459,1788,1671,2261,2270,1679,1910,2149,561,2160,1893,1677,1703
"COG0694",84,35,65,32,14,62,17,61,19,50,57,298,608,44,37,19,223,18,31,31,97,22,120,30,31,19,24,109,133,19,180,55,48,36,32,53,21,92,100,229,4,255,29,50,13,25,15,28,90,64,20,41,39,21,22,15,61,18,36,29
"COG0695",85,126,24,8,42,91,14,15,2,17,13,2,572,0,11,13,115,9,51,14,45,4,113,21,7,3,14,8,138,39,349,381,59,14,73,120,4,100,15,325,19,469,32,15,14,11,3,2,95,29,23,11,0,26,66,537,39,16,38,1
"COG0696",3567,3628,3718,3635,5317,3971,3882,2993,4264,4147,3799,4348,2641,4117,3520,4322,3688,3302,3532,4084,3986,3235,2963,3522,3831,3934,3248,4633,3227,3812,4023,2136,2547,3682,4157,3468,3725,4220,3334,3288,4528,2519,2720,3309,3818,3932,4534,4361,3254,4210,4595,3509,3840,5952,3346,2359,3223,3638,3522,3704
"COG0697",7570,10464,8839,9957,8996,9004,9199,9910,9788,9217,8686,6620,10366,7910,8182,7239,10732,8293,9598,8810,6929,8661,9238,7588,8360,7750,7780,8727,8387,8440,11384,6966,9077,8795,10440,10920,7893,9142,8122,8786,12000,12209,7769,10759,9335,8223,9521,8963,6841,6801,9840,7798,8723,11649,8247,12942,9246,7829,7236,6830
"COG0698",1851,1810,1328,1092,1762,1627,1289,833,1310,1769,1962,1738,1250,1687,1387,1913,1551,1359,1277,1241,2060,1371,1394,1289,1681,1440,1402,2156,1648,1362,988,838,590,1385,942,910,1098,1299,961,983,881,1300,1426,1114,1101,820,886,1357,816,1274,832,893,1116,1095,1011,1208,728,1109,1359,1164
"COG0699",739,740,1582,95,33,1396,185,492,192,161,527,365,1904,311,798,1082,298,82,183,211,196,717,949,87,609,347,1681,1123,623,282,774,705,409,99,793,170,59,310,336,1324,65,2163,1622,260,562,140,540,545,601,611,27,219,669,2388,194,19,399,200,911,1193
"COG0700",1576,1787,1764,2219,3155,2044,1607,1892,1802,1582,1535,1053,990,1559,1311,1338,1342,1687,1726,1988,1891,1724,2044,1742,1735,1579,1330,2133,1071,1572,2203,655,1722,1378,1790,1565,1380,1550,1643,1236,2387,911,613,1615,1992,1703,2475,1847,1486,1880,2548,1461,1922,3326,1580,853,1773,1062,1235,1263
"COG0701",499,1154,653,308,1261,207,476,529,740,457,824,476,1783,285,601,669,466,91,343,367,246,713,1092,625,462,641,523,886,828,328,984,199,629,1240,573,617,828,682,346,1274,332,712,927,481,551,572,256,357,841,423,1456,588,478,80,398,1132,1099,424,456,166
"COG0702",415,22,290,84,60,131,72,173,45,92,136,94,2061,52,47,50,374,69,157,111,33,100,411,92,114,64,104,106,800,125,1107,717,303,67,193,118,84,294,81,1660,35,1852,269,40,53,114,29,53,624,49,60,169,92,96,291,27,288,166,182,55
"COG0703",2260,2536,1909,2147,2758,2348,1870,1433,1729,2681,2037,1533,1808,1941,1601,1959,2221,2085,1801,1916,2359,1839,2244,2109,2123,1911,1863,2292,2106,2391,2530,2863,1726,2136,1610,2027,1991,2244,1820,2462,1947,1836,2976,2007,2123,1808,1957,2224,1787,2165,2143,2072,2245,2306,2126,2576,1725,2457,3222,1989
"COG0704",1391,1252,1157,1811,537,938,1797,1616,1525,1196,1421,1035,1389,1641,1684,1502,1441,1732,1726,1567,1154,1859,1285,1216,1277,1507,1550,1090,1615,1690,1127,1879,1475,2132,1357,1403,1539,1131,1609,1652,980,1559,2010,1433,1272,1590,1138,1253,1594,1511,929,1722,1309,207,1753,2080,1569,2090,1611,1508
"COG0705",1133,1701,2001,2096,2199,2162,2289,2275,1688,1377,1841,2332,1194,1711,2562,1386,1751,2350,1665,2531,2156,2159,1765,1523,1790,1759,1877,2273,1789,1842,1811,1767,2521,2176,2083,2651,1914,1333,1878,1349,2605,1809,1544,1845,2848,1917,2147,1571,1849,1968,2625,1863,1867,2358,2195,1112,2075,1321,1351,1911
"COG0706",3828,4300,4144,3592,4601,3390,4215,3760,3649,4228,3950,3787,2799,3695,3347,4223,3897,4053,3819,3827,4392,3965,3699,3901,4583,3834,4039,4285,3698,4222,3626,4603,3153,3485,3590,3786,4061,4297,3472,3524,4051,3590,6144,4261,3955,3531,4001,4101,3737,4095,3643,3724,4552,4656,3937,3629,3213,3672,4252,4151
"COG0707",3602,3911,3097,3252,3878,3869,3204,2691,3017,4059,4408,5961,1989,3913,3189,3718,3227,3345,3648,2835,4468,2977,3081,3436,3446,2932,3005,4260,3436,3335,3613,4169,2682,3620,3389,2885,3408,4659,2700,2862,4045,2738,3491,3754,3962,3421,3103,5128,3019,3585,3683,3530,3378,3499,3394,4517,2297,3611,4043,4011
"COG0708",1451,1887,1458,1287,1881,1779,1509,1173,1333,1628,1779,1123,948,1566,1352,1381,1596,1305,1411,1777,1719,1449,1678,1398,1912,1200,1403,1883,1374,1574,1761,2114,987,1784,1697,1580,1524,2012,1404,1274,1733,1316,1747,1371,1284,1400,1324,1849,1049,1357,1694,1442,1936,1905,1366,2379,1653,1783,1986,1211
"COG0709",687,476,312,394,336,628,526,260,539,560,496,362,894,537,444,362,619,458,626,419,267,366,444,351,269,493,438,261,470,841,744,1047,352,585,309,455,531,654,426,942,502,507,547,405,495,486,237,571,561,433,379,632,331,69,379,1353,319,1082,1202,227
"COG0710",586,507,313,394,365,665,407,178,336,768,491,386,899,419,295,511,639,778,588,350,463,350,458,284,213,483,521,739,692,540,468,942,220,386,312,335,401,410,352,783,206,490,1408,506,607,519,292,366,658,523,422,594,367,86,392,562,265,843,1053,362
"COG0711",1173,1424,1049,1713,910,1083,1638,1228,1258,1325,1288,904,899,1301,1159,1148,1072,1235,1513,1342,1259,1441,1124,1255,1327,1240,1264,1108,1191,1404,1201,1405,1102,1320,1185,1160,1288,1015,950,1053,1264,923,1252,1084,1263,1244,930,1136,1367,1421,977,1187,837,931,1189,2113,1079,1636,1263,950
"COG0712",786,588,480,627,315,531,797,640,507,577,522,432,611,466,714,634,586,729,776,486,506,734,556,416,675,669,744,373,607,851,976,1626,717,1320,899,855,1013,800,1100,1092,740,879,1533,787,1047,877,599,875,955,1121,551,898,804,240,1198,2493,911,1403,1177,1288
"COG0713",95,164,189,529,101,20,442,415,358,96,219,133,276,198,459,159,198,355,216,423,105,399,209,246,182,294,127,73,243,407,104,28,236,423,302,383,306,86,224,216,84,354,34,77,353,231,219,219,213,139,124,227,113,105,334,10,246,208,69,159
"COG0714",5027,4606,4014,3667,4481,4964,5249,3399,4604,4775,5106,4785,5010,4905,5214,4880,3517,3829,3974,5759,4000,4896,4622,3908,4826,4423,5700,5788,4545,4891,3837,4470,3722,4147,4146,5170,4857,3922,5260,4995,3920,4092,3440,3775,4105,4430,3800,3746,4126,4669,3625,4265,4236,5158,4600,3184,4592,5717,5210,4955
"COG0715",2169,2137,2137,1996,2615,2369,1564,1515,2061,2426,1832,2363,2126,2090,1568,2179,2579,1773,1959,1962,2109,1535,1786,1963,2694,1614,1766,2945,2860,1810,2198,2678,1786,1893,1590,1650,1759,2474,2065,2008,2068,3618,2644,2374,2302,1973,2402,1984,1676,2036,2206,2033,2369,2056,2181,3279,1897,2642,2666,2411
"COG0716",2948,2834,3508,3506,2254,2784,3801,3182,2923,4056,3104,2771,2822,3619,3282,3125,3427,3163,3061,4283,2541,4666,3827,3959,3195,2837,4060,3204,4377,3705,2517,2787,3390,3726,3268,4538,2986,3142,3058,4068,2602,3156,3873,3380,2963,3021,2785,3603,2876,2580,2485,3148,3252,2153,3269,3349,4971,3092,3061,3874
"COG0717",86,261,65,60,63,58,98,60,24,185,80,116,485,89,60,51,295,15,91,322,140,36,84,40,27,11,26,91,163,145,403,423,39,22,165,336,6,178,81,269,8,570,31,44,35,69,11,188,228,42,6,51,21,124,86,2009,188,63,76,47
"COG0718",692,605,355,427,323,590,405,233,477,770,886,1003,442,661,418,946,605,458,524,452,766,486,439,574,491,468,529,927,606,595,319,974,304,789,405,389,562,1241,485,544,329,323,718,737,768,421,376,872,407,766,309,508,708,142,500,926,394,661,947,906
"COG0719",4616,5904,5033,5209,6024,4370,4387,5136,4462,4334,4764,6215,2275,5400,5164,5181,4779,4387,4939,4647,4230,5061,4714,4651,6023,5241,4431,6068,4391,4512,5792,2573,5303,4773,5616,5480,4726,5146,4200,3589,5763,4592,4925,4803,5214,5017,5974,5574,5199,4948,4861,4610,4662,6144,4631,6247,4601,2702,3394,4463
"COG0720",620,762,436,535,130,257,445,579,557,520,571,512,259,588,559,388,553,512,419,543,326,512,646,457,896,471,706,617,453,450,498,484,840,1035,574,746,866,578,986,684,1119,648,1631,1993,885,694,602,539,580,664,1124,751,874,481,969,400,745,360,688,647
"COG0721",527,485,200,237,199,394,204,169,332,332,531,995,114,399,270,567,408,393,120,263,528,311,226,177,403,320,486,604,306,332,307,797,91,523,223,327,420,606,304,201,166,378,1047,456,527,185,263,501,185,570,248,367,449,80,320,712,190,227,593,683
"COG0722",1710,1354,501,770,513,1062,633,364,615,1206,951,685,3042,771,644,1040,1191,1153,785,583,830,671,1198,1068,979,810,985,973,1600,1132,2295,2570,629,1345,701,1009,1162,1198,742,2902,258,3222,1569,1015,1298,613,513,613,1163,1080,558,853,773,432,967,2529,676,617,2020,1472
"COG0723",207,27,86,48,115,165,97,59,162,129,429,263,156,459,94,182,59,134,16,86,100,56,83,28,32,51,73,260,99,37,6,49,41,91,59,48,92,46,96,82,45,168,51,403,244,56,42,621,106,99,218,103,115,52,106,52,107,105,44,204
"COG0724",381,100,813,1652,108,44,950,1597,644,509,163,932,8,993,1125,240,796,1609,1004,1073,391,1386,803,1124,505,861,902,161,635,686,18,78,1659,893,537,568,921,301,1058,446,598,563,168,751,356,1039,553,658,863,479,719,1142,371,38,1048,66,1371,540,134,552
"COG0725",614,571,310,360,272,485,398,368,496,405,449,360,1074,208,262,423,607,463,630,366,296,331,384,307,229,339,410,264,458,665,742,979,360,510,302,403,377,331,323,834,646,522,884,443,520,498,219,580,455,318,391,574,397,76,393,1393,386,1099,1090,434
"COG0726",5182,4797,4172,6426,3908,5663,5010,5234,4516,5232,6301,11587,5430,6569,5673,6191,4559,5059,5085,5227,5741,5658,4851,6278,4907,4872,5671,5469,6498,5385,3659,4717,6081,6460,3769,3976,5106,8045,5413,5343,4028,5841,3831,5751,6040,4786,4374,7909,5292,5943,4347,5067,5286,2660,5127,4409,6699,4412,5748,6775
"COG0727",226,83,94,151,47,74,97,61,41,142,145,42,347,279,58,191,84,150,377,72,149,80,123,147,250,122,159,125,148,95,129,357,79,70,43,228,87,180,94,189,36,181,562,84,111,127,42,80,238,140,73,145,100,19,37,129,187,697,187,143
"COG0728",270,568,156,172,148,392,241,507,405,412,215,115,1096,186,154,316,752,290,175,276,103,153,253,90,167,62,202,187,729,366,1097,1746,223,276,351,647,111,241,384,863,170,1879,412,146,273,324,274,184,446,148,241,281,195,48,439,1767,303,191,157,292
"COG0729",242,25,132,111,53,153,207,216,856,89,69,22,1383,6,36,26,184,313,118,134,40,20,260,45,29,10,301,58,267,80,588,100,444,28,234,102,7,97,7,880,49,800,1471,6,51,76,202,27,262,46,450,22,7,39,178,23,764,37,62,4
"COG0730",502,609,439,581,239,411,446,445,778,670,617,759,785,523,438,508,773,534,933,485,355,538,374,458,412,468,498,800,464,956,856,1035,656,395,424,469,435,1186,602,856,1070,472,2130,812,510,493,371,1189,390,309,392,493,848,216,550,3023,669,1174,878,380
"COG0731",819,1096,1432,1501,1660,863,1310,1609,1454,876,861,836,4,1040,1116,623,1124,1643,1229,1312,1038,1258,1476,1289,1025,1077,911,1087,671,1101,991,149,1254,921,1036,1249,1150,541,1052,522,1369,357,489,1029,962,1270,1383,961,841,947,1871,1092,954,1617,1226,79,1535,688,536,653
"COG0732",2940,5828,2692,2693,18335,6751,2425,2971,4816,4344,6862,3130,1762,4982,4203,4265,5722,4451,4848,3939,8182,4506,3729,3434,5698,5629,3494,5121,3619,4307,4720,5008,4317,3580,3105,4566,6097,4565,2512,2706,4521,4034,2660,7851,4809,3211,3584,5743,1939,6296,8292,4262,5453,6024,5294,2261,3509,4227,3589,4940
"COG0733",6233,6216,5261,4239,9333,8364,4860,3437,4488,7520,5464,3968,2897,5546,4325,5984,4399,5292,4610,5380,5658,5058,5186,4531,6190,4939,6034,7365,5093,6077,5666,6424,3720,5999,4515,4589,5780,6375,4442,4601,6500,2573,8306,6379,5976,4577,5742,3843,4546,5406,6093,5613,6801,7633,5343,3802,3955,5281,8935,5941
"COG0735",2146,2540,2239,2518,3427,2482,2100,2370,2012,2294,2157,2788,1327,2659,2396,1790,2666,2631,1871,2553,3115,2761,2275,2485,2863,2095,2124,3309,1962,1984,2032,1895,2846,2791,2095,2845,2468,2348,2405,2021,3130,1490,3148,2634,2355,2110,1917,2281,1930,2838,3135,2448,2555,2980,2477,1506,2376,2259,2636,2170
"COG0736",290,409,167,158,109,166,222,151,178,452,417,632,408,216,198,354,302,229,463,124,267,225,214,353,121,213,257,300,305,285,459,790,115,169,162,299,279,490,205,339,282,618,568,261,272,230,177,581,278,271,123,214,315,77,214,1053,216,375,223,274
"COG0737",3387,2979,4072,3923,4916,3466,3712,4028,3131,2926,2607,1947,2337,2897,3232,1892,3006,3383,4341,3358,2727,3178,4435,3481,2888,4069,2578,3025,2482,3424,5327,5129,5487,4087,6238,4803,5391,4007,4382,4177,6879,3411,1317,3842,4113,5705,4787,3761,5444,4318,7475,4705,3856,6766,4784,2491,4668,4470,3458,2889
"COG0738",5048,6889,9731,7821,8787,6840,7749,9442,7330,4631,5861,5044,711,6195,8391,3978,5882,7235,6861,7663,7019,8381,8963,6961,7291,7216,6444,7274,4096,5730,5135,849,6900,3921,5559,5835,4874,2078,5195,2293,8356,2312,591,3372,4011,5405,5664,4118,4453,4549,6856,4443,3956,8273,4006,2983,5711,3414,2396,2527
"COG0739",9470,9521,10504,12300,4631,7194,12893,10216,12344,10612,13094,16746,3184,14030,11274,14059,10285,9183,13966,13115,13634,11581,12649,14448,9910,11789,10807,9890,8849,9314,7960,4882,7992,9048,11577,12181,10128,12613,12187,5911,10479,5538,5319,11823,11785,12030,5997,14144,9717,12435,10353,10400,8844,9279,10977,4739,10006,11094,7292,12324
"COG0740",2945,3301,2971,2442,2261,2635,4054,1746,2469,4177,4025,4104,1696,3579,2878,3705,3363,3060,2720,2823,3450,3074,2172,2439,2959,3805,3134,4815,2553,3304,2083,2822,2204,3594,3088,3030,3632,3848,3042,2352,2592,2441,2378,3257,3372,2894,2746,3068,4457,4199,3929,2930,3249,4885,2505,3033,2116,3096,2825,4065
"COG0741",3799,3537,2773,2971,2417,3146,3680,3040,3361,2646,2991,3062,7604,2447,2850,3054,3061,3125,3613,3245,3529,2734,4108,2950,3286,2622,3659,2374,3595,3890,3090,5433,2858,2536,3194,3502,2682,2206,3347,4726,2546,5950,4074,2392,2592,2849,2224,3025,3701,3325,2231,2683,2563,2794,3869,1613,3542,2724,2831,2307
"COG0742",1332,1827,1501,1618,2021,1604,1428,1565,1407,1645,1775,1822,675,1666,1544,1511,1446,1692,1897,1355,1766,1597,1253,1475,1488,1507,1332,1618,1184,1504,1456,1457,1481,1605,1313,1568,1582,1848,1298,1071,1673,1002,1527,1613,1708,1502,1595,1744,1521,1563,1639,1352,1594,1648,1539,1578,1319,1632,1448,1625
"COG0743",2616,2939,2589,2773,2775,2377,3093,2747,2922,2956,2112,1713,1720,2723,2645,2670,2473,2455,2963,2801,2680,2706,2338,2792,2643,2862,2687,2609,2444,2938,2779,2294,2583,2726,3223,2441,2704,2279,2348,2301,2640,2107,1990,2463,2187,2883,2526,2455,2619,2735,2821,2436,2405,3206,2561,2189,2598,2634,2529,2519
"COG0744",4754,4614,2338,2902,2665,3854,3426,2011,3009,4279,5549,10145,3935,4541,3804,4608,3448,1693,2857,2523,4969,2978,3330,3165,3614,3207,4144,4974,4346,2861,3917,4609,3008,3326,3688,3852,4087,6147,3755,4246,2242,5659,6428,3874,4611,2976,2727,4903,3072,4493,1995,3010,3268,2375,4710,4703,2765,4099,3658,3960
"COG0745",32025,31762,33045,35244,24827,46251,36464,39363,31199,28825,32737,30688,21548,35167,44919,32104,29580,42803,37397,36023,26585,41756,32999,36779,34728,36770,41124,34954,35564,37487,21918,28028,44256,45724,38559,33792,44725,31187,43672,27447,42065,20488,26568,30902,38150,34676,38754,31755,34153,28889,36063,38470,34419,42941,32542,18011,42037,32120,31278,35590
"COG0746",262,205,95,246,176,194,161,108,240,101,38,109,796,64,64,286,330,273,170,129,206,91,226,107,72,53,117,81,253,136,410,118,138,257,107,173,71,89,94,492,67,407,640,107,132,98,90,178,220,171,236,137,225,83,184,245,193,89,265,307
"COG0747",3106,3237,2707,4095,1012,2980,2411,3754,6894,4322,3294,2902,10381,3971,2852,4805,3196,2642,2783,3501,2751,2983,3327,2626,1585,2047,2162,2339,5446,2875,6102,9016,4169,4407,3143,4990,3193,7385,3372,6249,1671,7481,7100,3595,2683,2090,3503,4285,3073,2590,2937,2859,2823,1133,3201,11481,4199,3160,6225,3215
"COG0749",4663,5962,5428,4137,7567,6955,4869,5323,6518,6666,6232,12043,3750,5485,5299,5246,4891,5098,5250,5211,6505,5299,3611,4948,5688,5029,6206,6763,4974,6571,4916,4845,2497,3110,3661,3459,3868,4553,3263,3206,3443,2963,3185,5423,4387,3343,3989,6764,2642,3794,4126,3024,4106,5342,3347,3076,2634,3058,3953,8190
