"","DLM027","DLM008","NLM001","DLM014","NOM001","NOM017","NOM026","NOM015","DOM010","DLM024","NLM009","DLM009","NLM023","NOM004","DOM013","NOM016","DOM003","DOM022","DLM021","NLM032","NOF014","DLM020","NLM031","DLM003","NLM027","NOF009","NLM008","NLM017","DLM011","NOM013","DLM015","DLM028","NOM009","NOF013","NOF010","NLM028","NLM002","NOM028","DLM018","DOF007","DOM008","DLM012","DOM016","NLM026","NLM021","DLM019","DLF004","NLM022","DLM006","DLM002","DOM026","NOM002","DOF009","NOM008","DOF014","NOF007","NOM012","DLM023","NLM024","DOM024"
"COG0606",2715,2745,3250,3225,3116,3297,2927,3709,3489,2294,3352,2151,2793,3243,3945,3149,3603,3147,3045,3479,2872,2395,3107,2760,2150,3301,2722,2150,3002,3006,2806,3045,3080,2668,2800,3274,4583,3177,3664,2497,2745,3796,3580,3508,3262,3539,3019,3067,3134,3253,3121,3038,2890,3032,3199,3432,2774,3237,3633,3044
"COG0607",1642,1966,2597,3516,1599,1551,3780,3863,3982,3991,2945,2855,3490,4734,2790,3335,2026,5006,3048,2327,1829,3416,2804,3020,2132,4323,3114,2682,4696,3070,3221,2765,2111,3319,3208,3427,3302,4110,3146,4182,3340,1779,3995,2654,3429,1852,2764,3173,2273,2478,3300,1854,3606,4486,2549,3442,2468,3020,2672,3384
"COG0608",3977,3803,4587,3938,3874,4225,3407,3168,4413,2150,4277,4440,3672,2788,4388,3853,3608,4175,3863,3742,3686,3404,3839,3584,3654,3306,3277,2837,3099,3866,3560,3655,3535,2791,3655,3137,4416,3468,3981,2847,3579,1508,3882,4222,4008,4319,3600,3552,3594,3892,3249,3167,3174,3403,3381,3253,3654,2871,4011,3895
"COG0609",3027,3319,3166,3411,3138,3115,5966,3611,4636,3393,2452,3538,3473,2905,3083,2726,2921,4249,4903,3118,3143,4010,3769,3173,4522,3472,3085,3072,3380,3556,4449,3501,3699,3300,3308,4298,3399,3539,3240,2445,3665,1999,4263,3471,3215,4841,3098,3580,2617,3602,3206,3976,3006,3089,2873,3306,3129,3743,3762,3077
"COG0610",8706,6856,8898,6268,6415,10078,3992,4225,6228,1462,5691,4125,4939,4228,7232,4694,4594,8010,2955,6101,6973,5662,8030,6987,5884,6466,5884,5992,9241,7339,4667,7050,7085,5288,6475,7166,7591,3832,9095,3955,3236,2119,6138,7335,5043,9775,5573,4817,4094,6373,4811,5599,6155,5968,5726,7047,7687,6172,2084,5743
"COG0611",374,253,368,875,99,116,304,621,633,572,232,388,591,542,758,396,304,522,486,283,349,659,242,803,180,455,337,524,618,603,353,953,218,966,978,370,188,764,652,834,654,222,698,590,975,494,551,785,355,526,466,208,1503,726,592,478,521,355,658,458
"COG0612",4963,8120,6665,12986,5333,7101,3803,10298,10427,3091,14287,3482,11044,9815,9372,10525,7569,13078,10977,5761,7066,10691,9610,11834,4289,11156,5277,8842,11791,7899,9161,8856,3764,8744,11415,6198,25687,8629,8855,14718,9898,1969,10339,8006,10713,7519,10597,7134,11465,7391,7919,2892,10971,10608,8760,8252,7173,7462,11146,9810
"COG0613",1565,1249,1213,1013,603,481,2134,862,1327,1917,434,1611,914,864,1506,790,1172,781,893,1389,1846,704,1061,1048,928,832,816,927,624,1303,856,1435,1512,825,776,1320,385,1139,1463,688,669,2246,1290,1730,1153,1600,860,1241,1036,1448,764,1652,899,766,1215,767,1508,1688,473,1015
"COG0614",3326,3556,4066,3966,3080,3260,5662,4058,5131,3109,3181,4687,4122,4384,3701,3322,3401,4188,5162,3759,4112,4711,4498,3728,4755,5000,3229,3761,4676,4970,5387,3550,3863,4043,3684,4785,3026,4072,3573,2794,4703,1900,5231,3454,3674,5505,3370,3628,3644,4116,4052,5053,3086,4020,4104,4600,4145,4862,3724,4083
"COG0615",1903,1119,3560,893,2253,1882,1731,631,543,52,4132,1464,882,317,833,788,2286,678,961,1559,1545,871,2468,1161,1090,1088,776,798,526,1119,1169,916,1849,1059,1779,1292,4736,932,1001,850,1859,525,821,933,1081,524,2258,490,2441,1304,878,815,561,1481,1136,1250,1416,774,2624,2254
"COG0616",1261,1768,2440,2868,2452,2734,2004,1767,2645,3435,2882,1030,2239,2197,1573,2666,2155,2779,2580,996,1320,2568,1736,2856,479,2413,1722,1705,2349,1771,1724,1374,1018,2053,2566,1093,4505,1189,1737,2443,2545,616,2659,1022,2434,1174,2396,1530,1955,1739,1775,636,2882,2454,1890,1811,1757,1250,3179,1996
"COG0617",3236,2716,3070,3239,2295,2734,3450,2504,2812,3074,2559,3225,2255,2036,2855,2674,3183,3401,2770,3002,2887,2488,2679,2401,3406,2381,2284,2292,2562,2877,2415,3014,3189,2343,2585,2790,4070,2882,3621,2398,2292,4087,2760,3238,3150,3500,2749,3150,3776,2886,2567,3045,2849,1919,2588,2361,2707,2630,3079,2337
"COG0618",2957,3147,3318,2664,3677,3306,2046,2306,2303,494,3514,2868,1650,1869,3268,2551,2135,2496,2357,3141,3734,2037,2762,2107,2039,2188,3467,2876,2497,3288,2254,2582,3140,2197,2664,2847,2751,1818,2964,1806,1930,1030,2193,3140,2599,3040,2940,3073,3225,3242,2661,3204,2228,1901,2586,2831,3187,2347,2795,2696
"COG0619",3433,3015,1754,1274,2186,1772,3141,1643,1771,1749,1013,4845,1591,949,2799,2098,2353,1430,1540,3184,3537,1142,2172,1458,6678,918,2785,1946,1364,2781,1476,2330,3361,1615,1335,2650,666,2387,3097,690,964,8413,1538,3488,2025,4414,1298,2262,1766,2887,2844,3890,3670,1272,3065,1733,2920,3497,519,1758
"COG0620",2813,1661,3597,1015,2350,1804,3084,1134,1184,2439,1886,5476,986,956,758,1463,4060,1700,1690,2403,1811,801,1937,1562,5377,987,1911,1342,1315,1210,1666,1941,2506,700,1571,1991,2505,1477,2097,478,1505,6054,1434,858,1512,1043,3273,2384,2616,2305,1541,2433,1247,1304,2297,1928,2667,1083,2401,1589
"COG0621",6856,8500,8581,8447,7515,8301,7179,8274,8215,3953,8763,6107,6842,7620,9790,8388,7282,7996,7829,8437,8552,6520,8455,7140,4191,7575,7438,6935,8256,7977,7455,6951,7622,7472,8191,7952,14092,6813,9032,6585,6577,4847,7691,9317,8538,9922,7452,8053,9120,8349,7714,7669,8161,7943,8235,7734,8119,7975,8280,7861
"COG0622",1736,2279,1943,1654,1445,1666,2618,1599,1811,1329,1723,2050,1712,1415,2200,1843,1367,1815,1706,2285,2113,1376,2038,1503,2342,1382,1799,1659,2020,1632,1769,1645,2765,1575,1491,2145,1808,2001,2393,1440,1583,986,1570,2191,1797,2064,1400,1976,1806,2019,1854,2332,2060,1760,1993,1812,2118,2324,1321,1815
"COG0623",1436,887,1801,1365,1091,1253,476,748,1060,697,1498,826,1017,918,1188,971,1499,1273,1145,462,584,1113,775,1347,393,1203,649,786,1417,724,919,702,376,943,1282,396,2585,692,1094,1542,1126,380,1127,696,954,326,1261,827,1369,737,442,130,1280,1113,903,851,798,592,1638,940
"COG0624",6917,4946,3946,5461,3657,3230,5034,5093,6406,8123,3098,5486,5051,5100,4803,4092,4249,5358,5977,4634,3983,4490,4344,5470,6707,6167,3040,4174,5843,4154,4883,4724,4738,3633,4845,4066,3768,5257,5810,4790,5804,7223,5466,4388,5288,6586,4607,4082,3958,3403,3770,3737,5376,5455,5169,4946,4085,6198,4449,4661
"COG0625",76,42,321,36,29,22,1909,134,44,4328,61,278,331,431,47,15,1786,153,67,112,19,144,26,56,1144,150,86,107,366,21,115,1368,86,29,166,63,371,463,21,293,403,561,287,8,41,75,28,742,25,24,4,53,197,152,49,84,56,101,346,43
"COG0626",1714,578,559,545,433,372,2560,312,689,2696,423,1157,452,622,403,383,1436,478,402,891,862,318,604,496,2418,722,490,721,331,338,783,1057,923,412,484,449,394,681,852,249,641,3352,589,808,626,658,703,875,279,466,593,713,651,275,876,401,551,292,473,289
"COG0627",850,1489,1001,1740,387,423,1825,1345,1976,1107,634,2047,1549,1888,1123,1532,748,1067,2006,1510,1739,3114,1505,1775,1373,2015,2198,2422,1549,931,1884,1293,1141,1556,1385,1222,397,1978,2084,3660,1778,2640,1385,1810,1926,1436,1353,1509,1383,1453,1960,1105,1945,3192,2358,1397,1226,1185,640,1737
"COG0628",3348,3920,3404,3202,2814,2748,3989,2925,3026,4062,2950,4020,3397,3263,3808,3428,2873,3040,3213,3699,4572,2890,3639,3448,4202,3103,3415,3225,3048,3637,5094,6363,5374,4784,4867,4677,4256,5437,4156,4594,5041,4927,4513,6260,4976,6107,4808,4870,4975,5243,4374,4367,4740,4826,5280,5249,5946,5295,4350,5468
"COG0629",2762,3505,1962,1686,2511,1963,2663,1793,1734,2881,1853,2812,1931,1676,2797,2043,2274,2279,1963,2778,3320,1422,2456,1640,3218,1393,3430,2458,1787,3120,1885,2424,2880,1903,1832,2430,1491,2244,2190,1293,1752,3737,1882,3346,2348,4294,1758,2139,1771,2631,2320,2817,2378,1640,4328,2174,2623,2247,1464,2485
"COG0630",223,34,140,149,45,63,370,58,94,128,39,933,65,56,75,42,7,16,47,188,210,78,272,3,75,24,135,35,30,90,156,29,338,101,62,421,6,12,350,28,57,372,112,20,80,71,99,570,395,262,77,310,55,69,176,34,224,37,10,133
"COG0631",2288,2250,2112,1713,1143,1388,1750,1391,1140,468,2634,2066,1171,451,1940,1358,1842,1418,1105,3184,3648,929,2385,975,2724,551,2339,2195,1236,2477,1530,1890,2845,1424,2174,2582,1939,1842,2748,1202,766,4187,984,3216,2480,3243,1038,2130,2435,2418,1648,1998,2054,1322,2015,1351,2363,1564,363,1401
"COG0632",1705,1813,1308,1515,1831,1651,1644,1588,1457,613,2089,1271,1337,1429,2064,1504,1473,1656,1622,1876,1517,1322,1546,1403,1701,1556,1483,1281,1670,1654,1393,1479,1397,1279,1556,1631,2138,1443,1792,1080,1467,1879,1393,1690,1579,1713,1664,1409,1676,1557,1666,1265,1586,1406,1698,1655,1651,1622,2117,1656
"COG0633",45,8,107,25,13,6,440,60,24,1407,29,247,138,177,28,5,641,61,37,32,14,53,6,11,154,70,18,43,137,7,48,334,27,11,58,26,117,160,8,117,142,198,115,7,46,24,18,252,15,23,1,13,89,71,31,37,18,64,143,27
"COG0634",2058,1971,1844,1577,1426,1683,1794,1564,1556,1185,2040,1814,1495,1348,1685,1625,1662,1477,1597,1630,2021,1171,1738,1610,1858,1393,1692,1769,1723,1786,1428,1549,1802,1356,1524,1518,1806,1472,1890,1160,1270,2339,1329,1686,1598,1935,1496,1451,1881,1746,1534,1658,1798,1683,1965,1785,1760,1445,1261,1701
"COG0635",2227,2637,2594,2373,2447,2242,3352,2529,2839,2934,2922,3578,2374,2682,3087,2482,2548,2959,2524,3207,2660,2426,2787,2134,2798,2288,2618,2090,2086,2899,3736,3769,4581,3139,3134,4596,3966,3963,4336,3296,3700,3729,4614,4300,4244,5462,3229,4525,3789,4936,4186,5262,3734,2977,3851,3841,4183,4670,3408,3689
"COG0636",784,1333,887,1092,444,497,1147,994,984,651,293,1111,961,1280,1102,1177,540,890,1020,1063,1187,858,1193,1191,990,1253,1070,1140,1260,1174,1149,977,1068,1084,857,1073,232,765,971,1181,1046,445,1066,1014,1229,1194,735,1144,913,1216,1295,1290,1238,1124,1366,1174,1001,960,525,1290
"COG0637",4922,3833,4399,3872,3318,4729,4359,3992,3804,4149,3897,3741,3418,3849,4053,4044,4897,3562,3713,4701,4398,3757,4537,3826,3478,3528,3513,3769,3904,4300,4499,3955,4721,4020,4252,5179,3387,3870,4867,3214,3704,5034,4060,4357,3972,3731,3736,3781,4191,4752,4964,5126,3966,4010,4635,4774,4221,4789,3303,4459
"COG0639",1268,831,899,729,242,203,1558,1251,655,1877,398,1879,1334,1759,2586,1070,888,1072,932,1621,1569,1064,710,1486,1260,1299,616,1562,944,891,1411,1428,521,1135,841,983,1725,921,369,1488,1179,771,1117,1066,1482,918,590,896,1312,1813,1161,926,873,1348,1353,1519,562,626,624,1324
"COG0640",2428,1391,994,611,830,891,2166,750,607,1399,756,3199,842,687,1241,758,990,679,632,1914,1630,465,1181,748,2281,361,1293,1032,831,1391,739,1242,1894,1200,501,1209,370,1117,1246,492,580,1556,702,1560,1052,1708,741,1346,1054,1312,1208,1534,1018,616,1351,849,1411,1457,234,838
"COG0641",4221,5285,5626,4631,4370,9637,6039,6968,3992,5403,2696,5044,6528,4276,4522,6043,4095,5410,4247,6244,5329,4692,4951,6956,6334,7295,10269,4803,4529,7863,5774,4820,4877,6111,5467,5283,9185,4796,4017,6717,7202,2309,4985,4438,4879,4579,8001,5422,10836,6887,7288,6172,5376,4564,5550,6981,5537,4452,3577,5256
"COG0642",47194,86134,66264,96985,72943,55465,61314,88836,77099,49511,48877,58599,114988,119700,69109,101828,48646,90620,91634,70524,78230,128034,84524,94979,53878,104558,75765,116133,84525,72057,104739,80979,71411,146694,87994,78876,45374,99377,55674,138759,115533,40301,86469,67263,85362,58591,87403,68686,76163,80169,92544,72267,72494,96879,83383,95773,72304,80398,70309,92986
"COG0643",315,542,939,440,464,372,1363,258,628,1806,308,1917,306,399,213,634,738,708,305,637,1487,518,1018,330,191,257,1313,1726,187,672,616,959,780,484,609,1526,164,432,500,230,254,202,621,359,949,106,468,2012,859,647,542,1521,261,193,451,688,483,232,117,602
"COG0644",542,36,185,23,18,25,190,80,33,3335,17,321,185,264,32,35,1357,203,39,159,7,86,43,32,286,159,57,121,277,18,95,562,43,23,157,55,207,366,120,186,371,415,181,54,23,303,39,499,20,41,3,36,205,84,27,23,11,94,237,23
"COG0645",0,1,14,7,0,0,0,1,0,0,13,0,0,0,0,19,0,0,0,0,77,0,19,0,65,0,0,0,1,78,2,12,0,0,4,0,0,0,12,0,0,0,0,56,7,184,0,5,1,0,0,0,0,0,0,0,22,0,0,0
"COG0646",4313,4450,5256,4860,4701,5013,4017,6110,4829,4069,4698,3677,3745,3886,4268,5554,4470,4602,5843,4895,4571,4258,5081,3649,1715,4987,4192,3748,5378,4314,5499,5039,4384,4656,5032,6898,6542,3827,5123,3036,4918,1535,5423,4856,5254,3620,4236,5763,5385,4960,4831,5146,4141,4775,4959,5012,4208,6342,5077,5194
"COG0647",768,657,412,453,199,183,452,387,279,983,101,795,327,107,592,381,854,133,296,626,674,203,774,483,1336,200,179,443,253,532,316,837,483,226,364,237,289,692,635,282,175,1928,358,633,570,1336,343,279,337,531,220,288,555,238,684,245,932,549,151,537
"COG0648",1124,2263,1066,1336,817,727,1470,1770,1428,1103,546,1795,1553,1598,1671,1815,831,982,1935,1814,1899,1661,1854,1429,883,1761,2128,1707,1589,1670,1966,1659,1620,1465,1237,1832,317,1577,1201,1091,1960,1077,1674,1663,1566,1503,1152,1638,1356,1519,2093,1485,1122,1521,2010,1790,1307,1758,575,1932
"COG0649",664,1504,1989,2439,1827,1498,609,2106,2162,734,2206,168,1719,1768,1381,2085,1429,2072,2184,628,913,1795,1773,2028,139,2032,981,1749,2201,1267,1832,1287,517,1394,1910,1129,3613,1218,1911,1753,1856,242,1760,1291,1757,757,2329,1323,1722,1109,1375,545,2323,2645,1603,1448,1238,1021,2475,1731
"COG0650",20,51,154,96,73,67,315,123,136,1022,36,57,129,106,107,40,641,104,109,76,52,95,63,92,122,130,30,58,120,203,54,348,70,94,180,47,139,189,47,127,42,133,212,107,122,327,43,188,70,80,22,37,118,85,17,47,70,131,132,37
"COG0651",114,889,546,649,194,95,1020,751,1123,4077,107,169,711,604,646,361,1505,918,712,261,485,855,561,824,199,814,159,412,735,1474,618,1678,237,456,766,194,827,822,229,869,381,435,1124,632,541,1097,398,680,581,753,28,284,942,859,245,266,946,1277,574,491
"COG0652",2481,2498,2618,2108,2947,3061,3002,2187,2307,1968,3633,2357,2184,1978,2993,2197,2386,2172,2148,2791,2639,1763,1987,2926,3579,2048,2014,1372,2258,2233,1979,2074,2569,1819,2299,2351,2936,2198,2170,2000,2063,1642,2439,2498,2240,2815,2738,2313,2946,2456,2226,2377,2319,2323,2090,1988,2457,2559,2710,2301
"COG0653",7452,6688,9174,6632,6076,7446,5921,6018,6369,3849,5161,6586,5353,4749,6883,6565,5917,6761,6389,7272,7584,4938,6096,5327,8700,5821,6176,5698,5075,5823,5409,5605,7299,5072,5500,6959,5538,5325,7505,4366,4798,6737,6352,7928,7129,7936,5579,6237,6687,6527,5834,7111,5626,5916,5807,5935,6303,6667,5499,5519
"COG0654",40,33,332,17,34,4,828,121,31,3441,21,171,589,299,34,32,1451,139,59,66,54,197,53,17,431,93,34,65,251,282,108,1236,10,86,154,59,742,689,8,230,182,354,221,4,17,376,17,756,1044,238,2,53,112,132,80,22,283,97,365,27
"COG0655",1386,2537,1435,2032,1317,1505,2785,2152,2601,1802,934,3067,2599,1937,2877,2132,1697,2362,1830,2933,2823,1468,2940,2228,2295,1824,2414,2610,2033,3282,2139,2353,3031,1960,1899,2168,360,2106,2579,2216,1847,899,2069,2437,2321,3114,1541,2773,2012,2627,2530,3151,2466,1958,2409,1843,2603,2357,1630,2841
"COG0656",5998,1682,1159,2853,2065,1713,2647,2633,1401,3010,793,3611,3697,1708,1929,1473,2154,2470,1850,2518,1471,2475,2872,1680,4363,2382,1881,1381,2075,2104,2734,2766,2640,2994,2238,1491,1472,2913,1466,2612,3780,3914,1496,1131,1648,1549,1654,1424,1649,1886,1888,1468,1965,1290,1896,1965,1914,1998,1506,2368
"COG0657",5788,4661,4237,3898,5766,3711,4074,4761,3467,2526,3010,6393,4810,4619,4144,4472,2921,4198,4452,4794,4558,5442,4864,3223,3164,4116,6451,6248,4465,3510,4137,4691,4909,5899,4407,5328,3577,5098,3983,6478,4410,5688,4198,3952,4974,5479,4727,4728,4873,4686,5726,4746,4312,4971,5117,4020,4814,6769,5652,4120
"COG0658",3432,2879,2434,3054,1127,1567,2686,2599,3081,1723,1662,3928,2679,1877,2840,3188,1703,2747,2618,3651,2608,2669,4097,3010,3891,2547,2962,2108,2700,2506,2649,3016,2856,2655,2389,2570,3107,3026,3288,3149,2801,3490,2413,3333,2774,3502,1635,2866,2212,3069,3117,3373,2727,2622,3267,3003,2102,3039,928,2983
"COG0659",2954,2818,3476,3764,4114,4092,3916,3656,2911,1555,4044,4012,2806,4102,2202,3244,2919,3689,2534,2379,3042,2650,3579,2466,2225,3534,3567,3029,3000,3529,2066,2194,3044,2240,2396,2753,2763,1878,2309,1842,1666,605,2785,1670,2176,1122,2415,2886,2684,2269,2038,2482,1919,1993,1761,2194,1895,1150,3124,2130
"COG0661",1034,412,226,110,603,419,1068,294,258,1470,121,1749,310,200,393,87,1477,310,168,488,268,110,211,441,1752,158,911,156,118,523,196,638,1257,83,285,440,222,829,753,140,309,4373,364,342,272,448,77,459,227,407,368,677,579,62,493,163,228,426,212,160
"COG0662",1379,970,1013,1495,2473,2088,1811,668,1355,1720,2185,2506,680,534,952,887,2006,718,534,1363,2029,560,1216,364,787,551,1044,2642,402,1177,907,1174,2087,812,1432,1888,402,431,1367,703,1241,423,873,1197,918,1105,1543,2908,1574,1887,776,2471,547,519,907,858,1525,2611,2040,859
"COG0663",835,1261,1031,1279,779,1136,1470,1048,1123,1919,719,410,1234,944,883,890,1523,846,1288,816,872,1101,936,1209,616,1207,1163,1044,1681,943,970,1447,1096,1019,1133,875,838,1170,1111,1093,1211,376,1054,859,965,509,988,1220,663,933,844,832,1305,1129,991,1226,910,1350,1057,1072
"COG0664",3912,4316,3294,4760,3984,3357,3531,3951,4497,2643,4425,2914,5207,4124,3285,4092,3714,3254,3754,3189,2724,5085,4803,5018,3265,4525,3904,4974,5667,3386,6181,4034,4276,6127,5714,5031,4164,6498,5764,9531,7478,3350,6086,4987,4769,4301,6182,4697,4815,5379,6552,2924,6614,7632,7153,6436,6009,5655,5862,6456
"COG0665",91,440,507,244,145,185,2220,462,684,3743,228,183,474,418,809,494,1648,491,314,964,586,396,926,378,1434,488,300,210,359,737,413,1976,511,254,381,450,318,731,843,389,655,649,655,821,1077,912,460,1206,553,431,390,358,784,1025,446,237,591,481,498,277
"COG0666",419,992,1115,866,237,241,915,668,1666,3559,166,318,1857,883,1394,343,1153,781,3582,681,2191,789,460,1552,253,1856,420,445,1125,2410,2799,2048,574,501,1222,879,806,866,729,1584,2515,663,612,926,1374,691,904,819,453,1157,103,183,1388,1100,1763,2182,1296,1755,698,735
"COG0667",3763,4153,3197,4053,3535,3537,4443,3344,3672,5281,1487,2048,5251,4175,2698,6223,4141,3683,3600,3738,3679,6005,3863,3976,3179,4002,3661,4735,4509,3281,4294,5801,3926,4741,3783,4276,2339,5426,4584,4851,4892,8798,4347,3883,3630,3868,3166,4092,3231,3619,4200,3550,4299,4689,4964,3740,3966,4339,3645,4017
"COG0668",4572,4834,4049,6057,6447,6780,4051,5193,5644,3085,6476,2181,5919,5586,5273,5497,4450,5726,6154,3349,4595,6525,5248,6073,2977,6439,4005,5646,6046,4701,5890,5183,3350,6425,6549,3227,6920,5046,3937,6677,6762,3311,5684,4180,4931,3337,6728,3696,4928,4717,4361,2508,5368,6350,5274,5450,4902,4395,7667,5618
"COG0669",1440,1856,1533,1365,1541,1827,1558,1438,1469,996,1711,1788,1563,1292,1603,1573,1250,1377,1500,1468,1513,1257,1544,1319,1409,1314,1552,1278,1440,1469,1495,1409,1493,1162,1482,1452,1498,1365,1615,1049,1327,1475,1397,1368,1413,1630,1351,1438,1558,1470,1497,1200,1482,1599,1615,1568,1409,1496,1417,1566
"COG0670",1364,411,1213,470,1271,1543,775,283,579,2162,2046,822,420,282,328,317,2054,911,307,541,303,156,367,319,1164,168,692,125,787,535,147,596,794,219,736,379,1995,403,1073,283,269,915,537,609,251,308,766,745,910,596,51,198,988,549,434,154,811,583,1502,267
"COG0671",3560,2100,2455,1644,3364,3073,3441,1608,1648,2812,4556,2824,1664,1757,2510,1654,3144,2111,1649,2482,1940,1285,2258,1516,3092,1618,2974,1772,1972,2248,1701,2070,2547,1622,2230,2050,3701,1734,2646,1527,1311,2324,1705,2247,1803,2665,2572,2586,2774,2510,2641,2072,1683,1825,2120,1928,2638,1864,2802,1755
"COG0672",181,14,70,6,60,39,511,45,2,805,33,124,68,83,6,15,579,72,51,101,2,95,4,65,984,24,19,93,88,3,77,192,97,6,74,44,99,159,160,87,61,1436,216,12,12,69,4,139,14,15,7,63,280,20,303,8,1,72,51,8
"COG0673",7401,9059,9919,9433,5956,6436,10990,10647,8584,7790,8888,7951,11542,10469,7009,7012,7069,7809,9443,8157,7299,12675,9654,11002,10760,11663,6232,11153,9661,7640,9400,9553,7121,11341,9568,8544,6263,11059,8260,14732,11269,7071,9624,8232,10256,9458,7720,9091,8200,9450,10059,8956,8405,11478,10324,9404,7326,8142,8352,8259
"COG0674",9625,8749,9203,11555,10591,10355,5336,10628,11822,3570,10578,3617,8997,7863,10581,10417,8238,10524,12004,6837,7178,10122,10439,9103,2614,11178,7597,6846,9708,9780,10622,7297,8000,7203,10319,6876,11999,8075,11366,8300,11224,1964,10964,8976,10380,8163,9659,8054,9141,8212,7024,9967,11510,10484,8390,8748,8414,8221,13776,10110
"COG0675",10681,2084,2576,1466,2446,3715,4808,1136,5477,2527,5841,19052,2182,2643,15994,1621,5977,5701,1564,4616,2361,571,1762,2856,9686,1176,1733,1008,1097,5618,2452,1797,8082,1575,1228,3452,1430,9342,6103,1545,848,4202,4735,1416,1513,621,2960,1692,1534,3719,3237,6807,2611,585,2286,2582,10026,2237,3458,2350
"COG0676",155,4,50,10,26,9,263,14,2,652,19,21,44,30,4,1,371,9,12,42,0,17,3,12,125,17,15,16,38,2,26,301,12,1,30,25,81,137,118,37,50,1879,36,16,15,95,48,112,3,7,4,41,70,11,278,5,50,11,48,1
"COG0677",996,3027,1020,3604,2119,1888,1181,1075,3083,2163,2255,347,2725,1487,1244,1540,1307,2093,2100,671,2035,2218,2323,2688,206,2085,948,4057,1597,1707,1708,1130,589,1839,2141,934,2409,762,484,3749,4809,455,2148,921,679,735,2147,944,817,1614,809,692,1250,2488,1654,1934,1852,1204,1786,2102
"COG0678",6,6,11,0,10,0,143,1,0,0,14,10,1,2,0,1,3,6,1,26,1,1,0,28,247,1,0,0,1,0,3,0,15,4,0,1,5,2,1,1,0,3,1,2,1,3,1,2,4,0,2,1,1,0,0,1,0,0,2,1
"COG0679",4546,2599,2158,1757,3204,3468,3956,1828,2199,1798,2704,6566,1707,1480,2914,1700,3171,2028,1878,4063,2508,1184,2638,1300,4682,1198,2746,2213,1711,2823,1776,1777,5104,1800,1930,3435,1889,2637,4601,930,1342,6368,2153,3116,2487,3698,1652,3029,2558,3356,2942,4736,2929,1533,2963,1645,2854,3712,2015,1956
"COG0680",99,48,112,80,71,162,555,120,126,1081,34,340,218,173,138,18,544,281,102,137,61,129,18,148,186,174,28,101,147,196,114,340,28,40,109,21,121,153,48,194,257,138,314,43,80,121,79,166,13,170,14,202,133,94,69,107,58,80,223,95
"COG0681",3641,5131,4077,5432,3233,3062,4853,4728,4863,2041,3791,4296,5124,5654,4452,4832,3143,4753,4968,4597,5204,4702,4708,4143,3713,4830,5173,5341,5442,4479,4925,3870,4604,5227,4745,4801,4977,4614,4534,4115,5364,3916,4820,4666,5441,5340,4368,4427,3890,4408,6176,4010,5332,5746,5321,5255,4025,3692,4529,5662
"COG0682",2856,2214,2566,2391,2825,2968,2344,2224,1933,1247,2813,2376,1767,2296,2210,2026,2740,2149,1971,2184,2171,1638,2109,2226,3028,1938,2045,1607,2215,2761,1825,2130,2967,1887,2485,2440,2235,2457,2506,1845,1966,2712,2322,2296,2523,2761,2433,2271,2312,2442,2349,2414,2204,2329,1973,2167,2491,2230,2849,2263
"COG0683",1227,1488,930,1798,910,847,2157,1074,1888,3492,476,2140,917,754,1752,891,1655,1353,4944,1111,1442,840,1512,1320,2407,777,768,1677,1316,1692,1500,1855,1663,1146,1023,2168,539,1116,1354,834,948,2522,1673,1970,1440,3675,1231,1234,1173,1293,420,1478,1761,1399,1781,651,1597,2281,617,992
