"","NLM002","NLM008","NOF010","DLM012","NLM032","DOM016","NOM018","NOM015","NLM028","NOM007","DOM008","DLM008","NOM027","NLF002","NOM012","DOF012","DOM018","DLM024","NOM026","DOM022","NOM019","NLM025","DLF007","NOM028","DLM022","NOM022","NOM001","DOF007","DLM003","NOM008","NLM023","NLM029","NLF010","DOM015","DLM011","DLM018","DLM028","NLM006","DOF009","DOM005","NLF012","NLM001","NOM005","NLM031","NLF015","DLF010","DLF008","DLM010","NLF009","NLM004","DLF009","NLM027","NLM007","NOM020","DLM014","NOF009","DLM009","NOF012","NLM009","NOM009"
"COG1105",320,1513,606,1315,2068,943,1484,835,1482,1089,499,1159,2562,1474,1128,3375,1156,2255,1987,720,1143,491,492,1244,987,619,953,329,484,519,573,1631,619,1066,566,1527,1386,1297,710,713,1010,1079,2186,1352,576,1167,1105,1050,1076,1219,1728,3048,1032,452,639,403,3057,615,586,2313
"COG1106",2539,6668,4284,2244,3249,3040,2888,1762,2867,3965,2845,2877,1261,2514,3250,1555,3035,1095,3730,2249,2807,4761,4873,2692,1684,7307,4724,2295,2475,3240,2668,2859,5710,596,4977,2489,1650,3321,2597,4499,2690,6549,1432,2665,938,2255,2180,3443,3104,7308,477,2339,5527,4674,2515,5232,1211,2801,2376,3388
"COG1108",2088,1567,2031,2095,1830,1641,1704,1437,1950,956,2166,1807,1987,1771,1615,2827,1874,4852,2223,1508,1789,2164,1357,1560,2192,1631,2376,1501,1726,1804,1670,1568,1693,2146,1706,1523,1630,1829,1772,1557,1512,1986,2704,1333,1778,1968,1837,2103,1456,2051,2927,2835,2236,2325,1683,1539,2333,1761,2199,1541
"COG1109",8275,7048,7562,4945,9493,7576,8492,7767,7793,9431,5863,8648,9174,8628,8961,6974,9196,4690,7658,7822,9629,8253,5782,6301,9464,6962,9445,5423,6791,7826,7012,9155,6779,7543,7084,8970,7535,7002,7580,5605,8234,7910,6386,7690,6353,9928,5396,6281,7521,7905,5407,8434,7131,7464,7592,6846,7891,9369,8523,9666
"COG1112",16106,7272,9268,7904,4529,8196,6079,6890,5663,10763,8877,6078,3386,7491,5660,3105,6826,5474,2677,7127,7946,6280,7810,6223,3469,8698,6428,10669,6920,9991,7683,4061,10484,7717,10458,9324,4895,9142,6540,10107,5617,7206,3021,6738,7383,3694,7622,5104,7823,7340,6006,818,6007,7207,8690,8136,3042,4658,6581,5392
"COG1113",590,123,265,6735,468,692,165,181,114,70,697,81,6100,729,5,7444,277,6250,2686,718,200,255,345,984,825,166,275,461,267,172,406,16,622,164,467,793,1922,1519,791,929,46,450,3726,21,224,1092,702,3549,66,156,4180,4159,88,609,13,197,4437,32,52,115
"COG1114",333,310,417,1612,686,909,530,668,925,280,753,727,4236,994,811,3625,671,1902,1632,1289,1215,435,375,689,1040,449,486,458,775,331,778,511,677,506,520,930,785,1162,608,882,482,413,1095,634,662,1219,1366,799,515,492,1302,2389,1253,311,533,677,1795,580,265,550
"COG1115",2331,4120,3278,1326,4027,3309,3998,3233,4421,2406,2641,3266,4288,3135,3862,1665,3464,2493,4336,2603,4330,4900,2486,3640,2603,3117,4775,2070,2229,2222,4201,5331,2964,4695,3730,5630,4272,3926,4257,3383,4678,5916,5485,5144,4414,4838,5469,5267,4761,7604,2544,5354,5611,5984,4008,3587,5451,4115,5187,8446
"COG1116",503,936,956,689,1727,1474,1407,931,1533,1204,772,1647,1792,1617,1468,1482,990,2372,2534,1194,1315,692,1090,1612,2660,955,598,746,921,665,1161,1445,762,1296,672,1075,1703,863,941,848,1174,1017,1589,1191,850,1676,1607,1466,1110,1208,2664,1793,1357,688,802,843,2058,1342,572,1843
"COG1117",606,1617,1440,2737,1862,1917,1720,1853,1928,1280,1258,1924,2556,1877,1366,3059,1955,1618,1935,1544,1860,850,1589,1573,1770,1143,2475,1490,1673,1437,1742,1806,1583,2029,1704,1983,1909,1398,1850,1453,1883,1186,1756,1872,1710,1657,1403,1777,1519,1136,2003,2888,1734,971,1436,1781,3655,1313,570,1902
"COG1118",176,1808,525,679,1592,823,1078,694,1707,793,383,758,1916,1060,567,571,995,1136,1362,505,752,391,299,1312,946,509,917,212,334,228,364,1107,574,624,496,1094,850,881,508,167,827,564,1444,730,447,590,237,725,740,1011,512,1425,1017,417,388,233,713,401,509,2199
"COG1119",2744,670,1405,1465,459,1077,1130,750,547,524,1487,887,595,579,662,1106,1357,739,740,970,820,1948,776,994,562,1937,1655,1579,1278,1520,1241,534,845,928,1305,1071,843,1323,1490,1537,987,1425,733,970,1198,590,1028,1310,820,1240,1158,1024,870,2082,1359,1335,236,455,1462,373
"COG1120",3046,2923,3468,1370,2452,3821,3288,3488,3696,2645,3311,3198,2095,3499,2812,4426,2964,2682,4797,3536,2917,2163,3344,3236,2526,2902,2592,2917,2999,2427,3266,2890,2958,3057,3083,2906,2781,3057,2940,3004,3200,2758,3323,2936,3255,2573,4201,4112,3050,3130,3814,3484,3221,2882,3431,2991,2981,2338,2892,3379
"COG1121",1683,1517,1956,2287,1747,1754,1733,1902,1685,1002,1551,1928,2066,1733,1509,2105,1927,2915,2271,1481,1835,1712,1289,1601,1846,1564,1971,1458,1639,2251,1509,1689,1656,2005,1784,1481,1496,1719,1722,1484,1770,1491,2025,1498,1817,1788,1640,2043,1370,1809,2323,2623,2189,1683,1912,1636,1854,1742,1714,1623
"COG1122",1127,4559,2280,13528,6519,3002,4764,3033,5016,4339,1792,4943,14339,4361,5061,10268,4503,3178,5485,3356,6230,3138,2079,4424,7647,1913,4323,1095,2627,1983,2680,4982,2237,5101,2198,5400,3968,3209,7333,533,3388,3207,3722,4380,1764,7401,2238,2310,3648,4215,3742,14327,3908,1962,2273,1454,9653,3845,1871,6241
"COG1123",484,406,536,8634,680,568,676,561,1251,295,370,325,4857,515,401,2101,691,1822,1292,860,638,203,257,1033,1502,290,394,350,332,329,466,206,277,340,369,807,742,459,1270,206,327,354,1420,207,366,625,353,912,492,386,2076,1343,1013,442,238,394,1086,298,221,843
"COG1124",165,167,173,289,114,307,140,183,138,95,182,193,468,68,70,191,84,1583,833,163,99,112,174,266,277,197,47,273,168,216,205,74,226,129,135,39,498,235,93,211,83,195,770,220,208,240,463,770,154,124,946,469,324,185,141,91,468,121,36,274
"COG1125",125,147,179,457,98,352,63,167,128,148,266,183,1035,138,194,616,50,784,348,280,135,50,78,281,450,135,61,179,589,142,373,125,91,126,128,81,309,365,118,400,114,103,619,131,227,169,671,281,99,95,658,2148,86,91,188,302,89,160,12,88
"COG1126",1012,4052,2531,7926,4962,2075,3684,2427,3846,2958,1593,4361,5463,3127,3820,8002,3425,4341,5644,2387,4383,3401,1699,3086,3607,2016,3688,1358,1604,1611,2365,3994,1506,3089,1864,3923,4200,1834,2644,1162,2589,3043,4282,2859,1779,4839,1772,3197,2903,3859,4359,8701,3009,2600,1960,1204,6755,2222,2682,5048
"COG1127",2071,834,1708,286,672,1620,907,1561,705,1176,1777,1024,1269,1268,1402,1036,1281,943,874,1492,1194,2117,1378,1046,593,1755,1601,1459,1649,1591,1555,794,2157,1068,1583,988,985,1620,1499,1435,1193,1535,890,1096,1658,802,1291,1387,1358,1224,975,248,1493,2007,1579,2041,711,1103,2396,547
"COG1129",1923,6017,3109,7386,5025,3458,4002,2892,4034,2486,3505,5069,5252,2569,5666,4876,2921,20149,7985,4064,4148,5274,5073,6930,4817,2436,2488,3108,2518,2725,3272,4448,1466,3313,2647,2502,6288,3292,2072,5458,2726,3877,10356,3559,2444,6079,9136,6463,3098,3512,7857,9513,4089,3548,1932,3084,2473,2009,1376,7562
"COG1131",5716,22901,8947,11047,18984,9197,11854,8972,14252,12595,10010,13227,8769,11962,11550,12989,10874,12457,15312,7545,12135,8541,11255,12175,16104,9226,9897,8592,11103,8145,7254,11035,6039,7075,4568,7190,8611,5564,6410,4860,8654,7876,9414,7808,5406,10677,5193,6029,8113,8451,8011,15842,6203,3452,5971,4984,15006,8939,4539,11011
"COG1132",12276,33250,18021,39372,42859,19167,35651,21815,40711,30706,14983,30864,31661,29898,25800,40845,26101,21091,31882,17522,30196,16345,18829,24732,36160,16803,23391,11679,18767,15687,19874,36060,16194,27916,15225,28023,32738,13168,32176,13558,28688,23664,29338,28079,18460,33862,17435,18063,28179,29202,18178,49419,25039,18948,17960,13655,47995,36037,19342,38216
"COG1133",81,18,28,133,12,90,25,26,15,2,87,8,7,5,0,122,4,880,274,10,18,35,53,103,113,18,3,69,2,25,67,2,13,22,88,0,261,135,52,194,5,67,683,6,28,106,118,342,6,0,612,88,21,70,6,33,35,1,4,5
"COG1134",411,1648,811,4478,2960,1519,2351,1505,2242,1879,1096,1679,2582,2011,1359,2261,1534,1663,2077,931,1821,826,1582,2052,2181,1193,887,821,772,1049,1650,2486,2862,2195,1216,1480,2028,724,1058,208,1787,1645,2317,1789,1688,1569,1425,1147,1944,1828,1316,3209,1912,770,1127,1678,2909,2396,832,2744
"COG1135",437,672,629,2757,1467,847,958,866,1217,1019,480,1247,3040,847,1343,2692,1005,1063,1953,979,1399,2779,511,983,1099,471,609,439,672,548,900,1158,454,711,622,1084,1661,839,993,591,818,970,1135,907,732,1692,746,1683,1001,1079,850,3535,1105,1399,807,468,3324,707,402,1636
"COG1136",9684,16327,10372,19011,16621,10480,13095,11849,15922,13116,10545,14303,10340,13583,14281,13729,13053,5677,13005,10027,12872,12180,10043,10943,13788,12100,10917,10209,10383,12036,10621,17061,11185,12294,11806,13127,11771,8784,11857,8794,13428,13200,10759,12299,9841,12932,8031,8874,12521,14746,10540,15239,12883,9732,11425,10700,13165,14048,9815,14009
"COG1137",2159,837,1399,283,550,1632,990,1248,791,996,1687,861,634,977,1147,855,1029,871,894,1519,1074,2203,1604,752,804,1861,1601,1423,1580,1305,1359,593,1739,748,1485,1064,868,1663,1319,1304,950,1337,777,832,1018,743,1264,1456,1125,1127,1238,226,1347,1638,1362,1854,633,887,2134,482
"COG1138",316,45,255,292,122,374,669,186,69,101,255,39,25,171,132,348,298,2742,1001,509,220,57,172,296,266,40,62,200,27,237,399,41,161,54,232,41,568,216,170,56,28,321,1500,30,163,115,257,427,166,189,1806,383,349,247,130,311,1120,133,117,127
"COG1139",3989,841,1514,318,642,1490,1132,1394,915,1660,1280,338,2948,977,851,1074,599,612,777,2425,898,1036,1614,1162,930,1377,1526,1869,898,1123,1151,607,1833,1207,1642,1512,720,2279,1725,1206,808,820,824,584,1599,380,1397,1462,1119,1465,841,821,1162,1629,1342,1490,417,611,1644,523
"COG1140",170,34,60,242,148,213,75,118,42,38,213,19,28,12,66,888,149,1659,359,155,69,46,110,214,208,57,34,122,11,101,140,23,62,41,130,133,551,234,70,318,17,155,1082,13,95,196,169,625,76,28,1092,399,121,193,13,160,261,72,24,24
"COG1141",2,33,34,22,92,5,27,76,107,61,3,68,39,45,65,22,38,3,132,15,68,28,5,34,25,22,27,3,35,53,23,78,14,58,129,58,64,11,133,0,28,23,45,64,31,87,2,39,42,27,27,171,124,33,21,29,7,51,42,43
"COG1142",385,165,330,755,149,711,253,253,166,118,726,114,108,70,80,793,71,5521,930,208,438,157,251,736,987,134,98,548,1039,318,530,86,114,348,524,157,1438,431,366,470,143,449,2992,169,265,465,642,999,137,104,3564,397,258,344,171,403,216,133,52,129
"COG1143",1141,345,703,191,215,525,483,551,201,541,557,678,25,380,452,243,367,1110,498,672,461,530,611,518,479,648,479,782,698,624,733,496,285,593,700,738,606,943,819,1019,535,683,962,666,659,435,621,852,497,484,1160,149,122,747,861,429,86,395,507,220
"COG1144",88,53,95,29,127,280,234,152,40,210,41,116,48,135,143,1,128,9,99,204,234,789,93,53,364,150,41,39,58,91,166,347,35,93,24,78,113,36,72,70,42,202,26,124,93,387,366,108,101,163,49,25,103,508,66,224,507,503,89,115
"COG1145",1817,4457,4197,2465,4306,6507,5425,4777,6424,3394,5380,5394,4161,5890,5557,2941,4185,4040,6272,4681,5867,3275,4810,5576,9637,4445,1949,7028,5821,4161,5364,4528,4074,7643,3626,5657,4342,4188,5057,6367,4369,4055,4536,6455,5441,7722,7251,4309,4584,3869,3776,4555,4144,2438,5662,5050,3988,3999,1825,6746
"COG1146",734,742,552,859,866,639,578,532,551,695,744,693,525,668,364,472,622,830,422,452,567,563,519,851,884,695,445,618,663,601,607,595,598,505,681,756,539,415,659,382,708,601,859,429,562,359,321,436,545,333,886,411,511,438,615,681,538,446,602,563
"COG1148",51,195,302,207,534,501,70,190,241,123,58,394,89,342,262,475,302,1,388,418,471,127,99,267,880,246,137,933,685,112,260,298,220,163,98,239,315,150,358,287,432,114,328,327,337,484,932,433,396,187,332,775,173,285,677,495,375,465,44,587
"COG1149",0,2,15,0,0,235,1,30,23,8,0,26,14,7,5,0,27,1,263,41,22,15,383,1,1,113,1,29,90,7,21,3,5,16,88,6,15,66,100,479,0,8,5,10,113,14,0,120,12,2,4,36,36,28,181,18,21,25,1,1
"COG1150",14,34,147,41,169,53,6,68,53,32,19,98,13,131,62,210,57,0,29,144,103,36,9,100,317,50,29,414,371,10,93,59,70,27,17,45,83,47,116,85,75,22,29,106,27,93,285,76,144,38,165,139,33,65,163,184,96,182,6,63
"COG1151",887,3762,2033,1628,3388,2950,3032,2909,4029,1865,2578,2578,3058,3364,2920,3397,2548,2293,3512,2405,2496,2489,3154,3584,2542,1628,4517,2127,1900,2539,2750,2818,3008,2495,2136,2638,2668,2546,2785,2629,2648,3098,3184,3088,3161,2800,3201,2785,3054,3427,1475,2929,3016,1402,2318,2922,3446,2014,2716,4060
"COG1152",55,146,54,185,379,22,68,91,172,73,39,315,61,78,385,428,176,0,298,24,350,68,62,465,324,44,83,28,53,23,86,82,50,209,40,146,118,45,104,20,104,44,386,110,74,780,1,67,103,235,41,643,137,40,79,53,298,133,45,652
"COG1154",8123,3902,5194,4552,4977,5331,5047,5595,5791,5080,4999,5524,4144,5110,5100,3970,5635,2116,3933,6363,4856,6514,4523,4791,4173,5916,6986,3516,4326,5734,4528,6127,4806,5897,4962,5236,4357,3974,4055,3725,5769,6156,3571,5757,5208,4491,3905,3944,4551,6637,3280,3218,5274,6185,5254,5031,5060,4870,6512,5047
"COG1155",702,1566,2423,1571,2391,2327,2169,3049,2235,1521,3027,2636,999,2289,1948,1239,2639,1723,1181,2172,2197,644,2637,3311,3105,1643,918,2781,2808,3255,2400,1687,2418,2359,2748,2141,1976,2238,2831,2016,2587,1500,1523,2501,2656,2133,2005,2341,2112,980,1304,2657,2205,1157,2692,3162,1410,3388,611,2909
"COG1156",463,1227,1888,1280,2014,1752,1767,2857,1749,1296,2138,2371,865,1962,1536,983,1802,1385,1048,1661,1929,510,1849,2861,2807,1088,742,2131,2206,2417,2149,1551,1649,1924,1737,1652,1689,1381,2173,1809,2221,1279,1234,2133,2714,1823,1822,1444,1813,851,1160,1968,1649,905,2188,2034,1175,2523,579,2371
"COG1157",182,1381,359,277,448,523,815,233,843,513,172,636,75,891,469,285,687,2736,893,543,420,960,483,283,327,136,371,264,234,132,212,1219,298,380,215,583,759,141,217,260,510,599,1014,496,166,290,600,138,487,570,771,76,230,620,340,206,1839,239,175,790
"COG1158",4175,2492,2770,3259,1898,1885,2491,1626,1946,2499,1372,1982,1540,1132,1735,1371,1675,1761,2337,2392,1716,2499,1106,2205,2214,3108,2543,1636,2022,1431,1393,2017,1253,1875,1891,2617,2401,2308,1885,1577,1792,2941,2041,2071,1293,1973,1112,1760,1393,1914,2579,2105,1649,1563,2647,1539,2980,2088,1777,2202
"COG1159",2532,2204,1941,2576,2367,1845,2077,1632,1786,2276,1828,2202,2328,2134,2540,2463,1911,1315,1917,1808,2510,2972,1614,1764,2589,2239,2569,1897,2075,1636,2030,2329,1351,2095,1590,2261,1817,1976,2180,1972,1890,2405,1679,1991,1820,2913,1664,1821,1906,2367,1558,2065,1693,2259,2003,1391,2315,2922,3563,2228
"COG1160",3913,5050,4212,4790,4595,4829,4345,4708,4278,4164,4272,4285,5283,4800,4151,4474,4227,2209,3947,4181,4376,4241,4407,4381,4798,4462,4647,3864,4150,4086,4370,4199,5120,4241,4489,4585,3946,4912,4403,3563,4352,4394,3558,4349,4998,4468,4360,4466,4351,3917,3342,3935,4147,3922,4363,4573,4018,5075,4829,4607
"COG1161",183,1329,630,922,1940,745,980,736,1225,1301,339,1252,885,860,1263,2660,975,457,1271,528,1372,693,344,711,1921,534,827,219,727,428,708,1721,460,897,566,926,1069,537,587,469,934,803,898,959,594,2113,780,573,906,1177,354,3107,911,329,678,409,2393,2758,497,1660
"COG1162",2481,2452,2345,1137,2392,1988,2140,2347,2088,2450,1764,2177,679,2087,2363,2247,1647,1632,2042,2192,2486,2123,2257,2009,3015,2085,2708,2440,1965,1727,2377,2638,1876,2057,2092,2226,2274,1934,2108,2261,2232,2469,2114,2096,2257,2915,2473,2077,2169,2280,1946,2172,2032,2187,2254,1886,2325,3345,2810,2167
"COG1164",305,1737,995,1123,3339,1214,1888,1419,2634,2144,352,2386,772,1264,1813,3371,1608,941,2559,853,2312,861,875,905,2815,913,1383,450,1203,952,1050,2018,597,1475,909,1806,2091,547,1516,662,1505,1663,1607,2095,925,2507,1359,849,1975,2245,832,4332,1655,658,1132,654,5097,3772,719,3063
"COG1165",3942,1409,2451,3104,1180,1327,2248,1349,903,2313,2033,1784,2033,517,3519,1906,1126,1051,965,2409,2115,1775,3114,1442,1055,2283,2893,1674,1312,1952,1282,733,2123,433,1083,1945,715,1541,1204,1990,1352,1360,916,697,639,675,1505,1101,1011,1262,1037,281,645,3017,1267,1081,316,406,2647,661
"COG1166",5195,1165,2745,309,773,2058,1627,1944,1192,2378,2500,1674,67,1503,1739,540,2078,1558,680,2847,1618,3031,2048,1983,679,3020,3315,2601,2276,2827,2174,1421,1720,2455,2395,2039,2035,2887,2696,2346,2189,2281,1821,1739,2939,908,1622,2346,1782,1614,2196,179,1442,3204,2979,1990,169,1179,3552,907
"COG1167",1113,4164,2186,4316,4734,2406,3358,2568,4244,3623,2411,4106,4172,4081,4369,3645,3540,3266,6362,2217,4685,2989,2735,3431,3721,1529,2537,2458,2294,1687,1529,2757,1091,2405,1152,2624,2733,1693,2118,1582,2067,1925,2735,2966,1129,3829,3482,3795,2016,1879,2309,2931,2005,1304,1434,1449,4793,1601,1096,3089
"COG1168",5050,3026,3914,5515,3703,4820,3694,4503,4089,3514,4818,3278,6337,4238,3136,4410,3317,3558,3634,4472,3182,3372,4461,4387,2623,4445,4308,4994,3280,3860,4092,3085,5136,3811,4540,3460,3390,3531,4136,4231,3146,3236,2952,4217,4958,2194,5403,5026,3990,3573,3886,4279,4145,3920,3456,5028,4119,3518,4485,2962
"COG1169",1712,697,1429,313,461,1038,874,868,617,851,1560,714,47,617,1036,889,855,1431,771,1336,823,1503,980,1014,643,1939,1605,1670,935,1052,956,323,1143,1211,1224,981,890,1250,1031,1298,974,1041,1189,631,1363,495,984,1299,706,1336,1211,357,1041,1585,1278,1411,310,419,1846,503
"COG1171",2839,1943,1959,2976,2558,2646,1987,2005,2506,1416,2126,1703,3787,2122,1976,2910,1931,3928,3039,1690,2124,2667,1466,2170,1910,2438,2147,982,1694,1657,1653,2052,1954,1615,1675,2444,2386,2198,1839,1245,1751,2423,3041,1617,1662,1680,2650,2580,1678,2699,2765,3242,2530,2416,1514,2057,1556,1167,1630,2859
"COG1172",1355,3058,1583,4690,2940,2402,2045,1406,2277,1173,2184,3320,2720,1546,3540,2887,1760,12819,4985,2688,2158,2957,3557,5410,3184,1510,1037,2435,1692,1459,2061,2181,1017,1359,1402,1245,3654,1706,1085,3777,1276,2090,6239,2265,1541,3892,6223,4253,1589,1930,4178,6653,2155,2275,1152,2076,1361,1139,679,5063
"COG1173",1211,3325,2125,8018,4921,2763,3211,2758,4120,2373,1545,3632,7946,2703,2686,7567,2833,6499,5435,2929,3208,1109,2027,3955,4921,1732,2083,1507,1979,2653,2550,2331,1647,2142,2352,2925,4185,1981,4046,2030,2416,2139,4732,2681,2190,4175,3709,3983,2735,2434,4617,6777,3546,1574,1804,1636,5451,2160,1251,4698
"COG1174",145,64,169,343,133,324,72,151,87,85,190,63,992,121,88,1013,41,952,276,251,115,57,80,221,395,90,46,159,409,144,443,157,118,157,203,100,457,471,100,534,144,179,980,144,294,224,1126,551,101,97,1096,1691,131,132,213,431,251,152,20,73
"COG1175",1693,14611,5279,29782,12171,4660,9444,5331,9661,8807,3370,9591,16704,5907,12583,14460,9920,14774,9194,5234,6294,4055,5683,9020,9922,4448,6825,3744,7127,5414,6074,8126,2993,6183,4114,6528,11524,2904,7024,3458,6618,7593,10335,8451,3046,10759,6724,4839,8597,7904,10550,16453,6006,3217,3975,2593,8052,5526,4242,12807
"COG1176",683,1909,1926,933,1657,1426,2154,1660,1828,1235,1571,2258,735,1603,2260,1769,1852,2222,2775,1064,1905,1931,1464,1791,1807,1714,2301,1754,1351,1935,1509,1804,1537,1768,1872,1657,2028,1207,1674,1761,1793,2116,2074,1678,1416,2172,1587,2370,1717,1727,1503,2218,1765,2142,1556,1607,1799,1003,583,2215
"COG1177",745,2490,1823,1803,2040,1474,2477,1826,2036,1376,1441,2499,829,1639,2113,2350,2007,2803,3061,1209,1802,1829,1182,1791,2143,1446,2339,1693,1263,1970,1776,1731,1023,1612,1717,1927,1910,1451,1923,1699,1901,2000,2757,1879,1386,2008,1444,2581,1627,1809,1849,2657,1679,1955,1596,1464,2822,1025,652,2702
"COG1178",506,410,980,250,533,1400,1422,928,1263,838,1110,785,2443,988,1845,358,988,3809,2680,1563,1233,608,1665,1144,1758,547,603,1086,1067,1213,1251,776,631,822,974,657,1510,925,361,1761,621,1114,1084,654,1110,1921,4552,1768,1174,992,1503,760,2242,622,854,1354,1308,647,427,817
"COG1179",1716,1716,1560,554,1837,1544,1829,1771,1662,1801,940,1801,1513,1708,1581,1088,1314,797,1858,1575,1875,1876,1155,1464,2017,1695,1901,1132,1247,1459,1277,1895,1481,1797,1575,1739,1613,1572,1606,981,1668,1676,1468,1668,1413,2042,1136,1400,1455,1665,1095,1198,1904,1592,1611,1147,1261,2794,1752,2103
"COG1180",3476,2354,2910,4036,2625,2948,2217,2263,2590,2875,2667,2658,3880,2775,2161,2746,1902,4399,3567,2661,2367,2900,3824,3348,3602,1880,1937,2606,2707,1756,2759,2477,2149,1944,1872,2964,2353,2310,2088,3208,1890,2315,3141,1803,1854,2970,2853,2176,2154,3028,3550,4422,2396,2907,1824,2281,3038,2600,3824,3635
"COG1181",3985,2447,2420,3732,2779,2602,2827,2826,2545,3325,1884,2820,2965,2412,2680,3377,2509,2899,3477,2741,3121,3186,1461,2336,3090,2817,2905,1792,2351,1924,1418,1876,1419,1398,1358,2163,1784,1763,2143,1491,1526,1883,1862,1760,1910,2412,1293,1479,1405,2075,2257,2793,1493,1764,1452,1218,2517,2234,2094,1834
"COG1182",34,33,47,188,34,49,94,37,13,67,43,77,12,22,60,63,56,257,590,66,142,96,57,97,123,20,26,36,45,37,76,24,26,65,42,47,203,58,27,91,31,48,185,57,39,267,37,362,57,68,236,347,47,53,35,28,199,41,19,23
"COG1183",2376,1177,1536,345,1029,1378,1372,1287,1120,1211,1444,1307,1141,1381,1105,970,1332,196,986,1716,1196,1413,1765,1231,750,1724,1864,1181,1370,1615,1210,891,2040,1228,1785,1207,832,1464,1304,1220,1280,1576,595,1122,1145,806,1261,1349,1262,1417,599,633,1319,1413,1439,1817,1168,1049,1853,1057
"COG1184",0,2,6,3,38,55,6,8,8,4,7,105,0,1,5,0,0,2,81,73,0,19,0,0,27,2,14,8,13,2,1,2,4,0,4,0,3,23,14,0,23,27,4,6,0,0,1,5,0,11,62,0,1,1,2,0,4,0,3,15
"COG1185",6806,3327,5178,4408,4973,4544,4887,4862,4797,5071,3901,3978,6255,4879,4566,2873,5349,2752,3852,4843,5426,5098,3360,4239,5762,4555,5205,3915,4077,4714,4101,4951,4054,4904,4497,4968,4819,4587,4549,3670,4722,5285,3870,3923,4275,5474,3510,4153,4227,4178,4082,4556,5248,5394,5020,4269,2198,7080,5262,4576
"COG1186",3627,2471,2512,3155,2634,2877,3008,2639,2692,2857,2327,2511,2837,2811,2840,2885,2861,2085,2489,3010,3086,3214,2415,2799,3242,3307,2855,2468,2278,2765,2533,2845,2450,2894,2701,3195,2611,2467,2759,2284,2696,2989,2465,2501,2324,3219,2262,2335,2362,3163,2529,2599,3091,2738,2776,2690,2678,3074,3052,2808
"COG1187",2892,2375,2022,2653,3212,1770,2914,2148,2315,2977,1477,2887,1949,1998,2615,4229,2252,2826,3629,2563,3039,2772,1333,2075,3253,2178,1965,1449,2264,1690,1295,2085,794,1528,1229,2204,1976,1610,1901,1063,1457,2186,1930,1772,1152,2367,880,1873,1350,1880,1932,2753,1477,1473,1513,1041,2650,1972,1109,2010
"COG1188",1081,1063,940,420,853,817,862,761,835,783,674,760,313,741,860,850,658,752,1150,720,809,844,791,762,721,643,910,911,819,711,741,713,834,828,788,764,644,907,845,784,707,735,812,568,620,727,646,937,824,802,600,1102,839,867,823,777,906,679,998,849
"COG1189",242,1365,484,1678,1465,669,1088,671,1175,755,326,1369,1444,1009,1100,1862,1089,444,1148,524,1340,589,389,770,1155,443,825,228,498,551,554,1457,368,865,504,1207,1085,440,886,322,925,815,887,978,470,1270,529,479,892,902,711,1665,734,352,547,336,1713,1233,546,1515
"COG1190",4494,3514,4026,3981,3688,3823,3621,4247,3526,4008,3569,3665,3980,3980,3346,3809,4358,3904,3435,4033,4433,3977,3035,3468,4169,3589,4107,3336,3341,3996,3691,4148,3639,4180,4176,4261,3631,3818,4110,3064,4061,3710,4007,3649,4087,4642,2797,3927,3583,3408,4466,3871,4659,4006,4172,4056,3647,4912,3917,3745
"COG1191",526,5209,1985,1661,6438,1735,3866,2418,5160,4846,854,4988,2052,3978,4129,1764,3667,2796,4571,1582,4127,2758,1559,2857,6289,1277,2297,855,1436,1703,1682,6626,1320,3277,1947,3564,4036,1338,1932,683,3264,3161,4082,4368,1283,6876,1273,1495,3175,3505,1729,2644,3096,1334,1762,820,4298,7268,1949,5396
