"","NOM002","NOF006","DLF006","DOM018","NOM026","NLM001","DLM010","DLF013","NOF014","DLM023","DLM012","NOM012","DOM003","NOF012","NOM008","DOF004","NOM005","NOM013","NLF005","NLF012","DLM001","NOF013","NLF008","DLF010","NLM006","DLF005","NLM016","DOM023","NLM007","NOM010","NLM022","NOM015","DLM018","NOF002","NLM017","DOM001","NOM009","DLM027","NOF009","DOF012","DLM022","NOM020","NOM025","NLF001","NLM023","DLM017","DLM016","NLM031","NLF002","DOM008","DOM021","NOM027","DLF014","DLF001","NLM025","DOF009","DOM024","NLF013","NOM028","NLM024"
"COG0590",1521,1284,1480,1501,1928,1720,1803,1493,1725,1552,1498,1680,1928,2251,1442,1385,1183,2017,1633,1659,1935,1437,2004,2072,2248,2403,2369,2728,1544,1537,1695,1525,2045,1341,1356,1636,2011,2067,1447,1838,1739,2101,1374,1509,1395,1830,1541,1488,1496,1360,1836,2406,1622,1496,2395,1777,1619,1924,1570,2213
"COG0591",3165,4034,3390,3464,2864,3038,2451,3805,3274,3555,3007,3333,2471,2561,3434,3715,2120,3493,2528,3873,3823,3910,4508,3985,3368,2647,2010,2966,3224,3467,3868,5211,4619,6149,6103,5411,3517,4075,5817,2307,4612,3043,3920,6270,5668,4311,5746,5678,5729,5599,6365,11374,4867,6850,3828,4400,6025,3549,5332,3994
"COG0592",3498,2443,3131,3051,3707,2707,2501,3524,3524,3288,4146,3847,2510,3792,2893,2669,2531,3494,3438,2764,3646,2302,2577,4739,3118,4034,2888,3775,2664,3018,2677,2777,3651,3142,3319,3266,3658,3270,2662,2941,3716,3175,2560,2753,2657,3393,2974,3118,3166,2022,2885,3434,4102,2071,3254,3091,2842,3324,2959,3419
"COG0593",785,1603,1240,1188,1130,836,1182,1881,1213,711,1884,965,806,1010,1403,1220,560,1165,923,1079,1468,1044,1959,1328,1692,1568,566,703,615,1447,539,1181,884,1942,1403,1250,248,205,1095,822,1412,502,663,1363,1655,1269,1346,1465,1718,1456,1473,2118,2152,1475,976,1179,1589,631,627,615
"COG0594",1113,208,826,560,1402,604,421,674,901,814,515,763,614,933,193,625,946,933,740,524,358,421,398,1177,532,931,130,288,464,538,793,357,643,564,512,495,1204,827,204,1284,1089,325,477,673,400,483,508,621,695,306,319,1423,981,208,745,443,629,696,652,182
"COG0595",3519,655,2160,2205,2722,2078,1210,2187,3305,2551,5529,3210,1622,5229,977,1818,1822,2784,2740,2018,1563,1581,990,4456,1081,3414,530,667,1964,2067,2163,1648,2385,1756,1097,1652,3451,4839,729,6032,3979,701,1557,1865,1355,1500,1501,2245,2392,689,885,4831,3925,603,1390,1532,1646,2635,1788,554
"COG0596",3693,1921,2632,1904,4355,2186,3136,2239,4627,2901,6040,2723,4411,2984,1234,2296,3905,2619,2659,1990,1807,1639,1426,3121,1454,2172,2150,788,2126,2274,3106,1508,2537,1429,1893,2355,3701,4893,1066,6099,2825,2033,1814,1956,2773,1347,1606,2659,2038,994,1151,2115,5593,1851,2738,1930,1682,3174,2683,1008
"COG0597",1132,274,947,661,1622,649,594,913,1231,749,1993,992,829,974,361,593,1031,1029,902,615,479,754,452,1484,639,1035,214,292,825,729,890,581,822,581,993,670,1069,1177,254,1851,1198,503,733,637,472,476,547,908,1029,368,403,1681,1693,284,757,662,594,934,711,243
"COG0598",3091,3073,3145,2611,2872,2803,3320,2872,2188,2053,2875,2263,3076,2855,3081,3090,2444,3104,3351,2730,3164,2501,2664,2669,3212,3416,2744,3284,2696,3048,2771,2748,2988,3088,2507,3105,2371,2788,3694,3317,2321,3093,3271,3199,3322,2593,3141,2441,3131,3168,3036,2247,2966,3755,2893,3702,3091,3393,2770,3315
"COG0599",940,1552,1597,1474,1630,774,2247,1172,1425,979,1423,1357,758,829,1216,1186,1258,1723,1037,1101,1729,1502,2545,959,1566,1029,605,992,1033,1862,915,1373,1085,1459,1406,1605,597,1032,1767,1559,1139,1455,976,1528,1926,1707,2012,1246,1214,1702,1342,1907,735,973,1391,1548,1521,932,1420,1001
"COG0600",2347,580,2044,1160,2818,1310,1689,1330,2453,2216,2208,1842,877,1500,784,1922,1918,1759,1617,1608,1171,1134,944,1650,901,1623,265,524,1755,1294,2015,1199,1466,1557,1842,1607,1991,849,836,1639,2854,781,1244,1072,1244,1391,1381,1368,1611,845,842,2147,3118,671,872,1169,1250,1943,1678,612
"COG0601",4878,1345,3524,2719,5691,2136,3888,2788,3006,4008,9436,2532,3956,2109,2591,2725,5147,2742,2628,2349,2164,2444,2324,4566,1967,2713,741,1023,3410,2337,3041,2398,2582,3671,1918,2967,4805,3559,1746,7963,5244,1673,3473,2279,2720,1832,2848,2525,2760,1724,1718,8337,8768,1448,1189,3756,2560,2514,4174,1366
"COG0602",2131,1914,2432,2158,2652,2627,2104,1859,2757,1886,2202,4151,2293,2738,2171,2567,2178,3934,2149,2276,2039,1994,2671,2440,2249,2652,1548,2579,2265,2352,2342,1937,2822,2120,1489,2166,2429,2764,2097,2917,1806,1941,1691,2183,2140,2103,2166,2372,2433,1842,2473,2924,2688,1462,3115,2349,2380,2445,2159,1761
"COG0603",766,1117,927,1079,1173,1386,1217,787,773,696,272,1327,1219,698,1310,1275,900,2256,1057,1150,1141,956,1703,956,1209,940,1511,2234,1107,1053,1081,906,1410,783,1345,1171,1015,1343,1475,567,630,1520,901,885,1058,1145,1129,1056,1051,1246,1193,759,736,1104,1457,1084,954,1178,1138,1621
"COG0604",89,381,362,108,1358,123,2368,168,31,72,2151,26,849,62,39,195,1196,52,42,36,153,16,129,605,333,21,75,44,43,24,305,66,177,224,199,187,39,529,192,586,312,271,308,44,155,181,82,21,30,235,124,795,1051,70,133,221,21,12,392,95
"COG0605",153,917,753,644,800,508,835,687,851,529,241,590,366,1701,928,878,744,826,580,683,915,654,791,621,996,569,204,737,507,782,711,640,509,831,1213,899,156,163,773,611,526,382,537,485,778,682,939,779,528,769,1023,47,109,419,265,955,820,619,618,345
"COG0606",3072,2781,2821,3276,2963,3280,3147,2935,2783,3241,3821,2821,3553,3366,3106,3544,2893,3020,2928,3349,3491,2695,2929,3732,3235,3396,3176,2930,3650,3389,3035,3679,3652,2535,2164,3254,3110,2713,3310,2502,3305,2954,3294,3054,2735,3130,3134,3082,3279,2721,2830,3607,4096,2321,2880,2862,3008,3598,3191,3654
"COG0607",1787,4482,3198,2808,3842,2588,4316,2947,1827,3016,1786,2496,1987,2599,4498,3189,3370,3114,3299,3156,2908,3370,3224,2132,4117,2847,1049,2516,4231,2804,3174,3894,3127,2288,2687,3211,2149,1647,4295,2555,2345,2584,4113,3366,3586,2318,3112,2753,3123,3395,3780,1064,1588,3466,2641,3584,3417,3769,4123,2745
"COG0608",3194,3504,3166,4258,3428,4533,2956,3657,3634,2861,1537,3643,3688,3785,3368,3696,2549,3856,3747,3510,4272,2750,3054,4450,3320,4170,4215,3947,2976,3780,3550,3155,4000,3623,2800,3488,3464,3925,3282,3510,4665,3921,2551,3579,3736,4128,3800,3822,3157,3552,3815,2855,2894,2278,4389,3149,3903,4029,3448,4088
"COG0609",4005,3567,4058,3456,6007,3171,4653,3362,3182,3661,1942,3182,2950,2390,3110,4450,4374,3561,3361,3490,3772,3290,4675,3264,3618,2677,1783,2921,3865,3323,3526,3606,3260,3228,3038,3899,3646,3101,3452,5270,3147,3186,3878,3737,3517,3446,4354,3868,4478,3632,3467,6223,1397,2653,2083,3024,3034,3429,3583,3805
"COG0610",5574,6012,9462,8901,3980,8913,7369,6322,6975,6102,2125,7700,4545,4616,6050,6711,4892,7303,9381,5452,5816,5268,5069,5957,7485,7842,8049,8042,8342,8615,3182,2770,6087,1468,3852,4381,4639,5757,4249,1742,3991,1681,1843,4066,3280,4310,5579,5489,5468,2116,7130,2471,3386,2742,6054,4103,3882,6516,2575,1369
"COG0611",204,759,1009,445,474,532,1134,867,509,362,211,524,438,798,719,688,859,890,472,627,1109,978,977,559,1198,605,110,989,689,655,782,886,638,584,804,1202,209,577,634,803,777,643,709,573,860,648,760,367,356,653,1019,62,644,969,893,1510,447,889,732,639
"COG0612",1931,7575,5870,5398,2531,4436,5360,7120,4744,4909,1352,4836,5018,7790,7081,6217,4018,5280,6516,6666,8206,5772,6963,5351,6399,5501,8554,8336,5320,6125,7218,10251,8935,7513,8816,10406,3677,4971,11159,4828,9131,7968,7825,8052,11218,10115,11379,9572,7009,9926,14234,1028,1759,8251,9107,10981,9735,6911,8684,11137
"COG0613",1653,508,1701,992,2146,1215,1025,1475,1833,1699,2226,1491,1167,2936,757,1410,1110,1284,1330,1132,871,828,714,2148,780,2082,206,483,1714,1139,1229,863,1435,831,889,1306,1519,1560,824,1361,2251,797,912,732,946,1003,814,1078,1306,704,491,2663,2049,550,996,889,1027,1252,1157,474
"COG0614",5074,4327,5754,4183,5644,4079,5262,4068,4125,4892,1872,4151,3416,3020,4088,4961,4083,4946,4148,3890,4886,4016,4730,3559,4194,2971,2104,3313,5275,4952,3689,4093,3586,4494,3828,5448,3915,3387,4914,6010,3574,3355,4199,4542,4220,3784,5165,4461,5585,4696,3871,5570,2107,3647,2444,3117,4084,4263,4052,3683
"COG0615",854,1084,1110,845,1716,3578,577,1305,1562,754,524,1437,2274,654,1521,1503,680,1133,760,969,758,1015,641,984,867,1523,946,4146,463,1718,467,628,967,2161,791,1074,1859,1935,1117,1124,882,511,900,1141,854,902,1387,2459,1306,1883,1224,761,373,2009,2858,556,2221,751,953,2610
"COG0616",604,2459,1867,1587,2008,2446,2451,2182,1337,1272,622,1731,2172,1594,2458,2244,2459,1751,1691,2024,2846,2090,2601,1180,2466,1860,3583,2504,1556,2172,1571,1768,1737,2112,1720,3184,981,1323,2436,626,1473,3056,1857,1415,2132,2174,2049,1745,1311,2601,2548,62,166,2964,3728,2891,2002,1643,1168,3064
"COG0617",3062,2073,3829,3236,3427,3078,2423,3036,2862,2684,4077,2737,3180,3552,1963,2779,3071,2888,3019,2773,3559,2324,2843,3207,3394,3020,2561,2713,2748,2609,3245,2465,3500,2115,2269,2719,3191,3288,2387,3259,3472,3303,2323,2028,2290,2655,2716,2712,2483,2309,2915,3582,3592,1761,3943,2867,2379,3241,2868,3030
"COG0618",3206,2117,2399,2955,2063,3304,1849,2094,3779,2421,1062,3180,2141,3191,1972,2527,1896,3290,3552,2697,2370,2119,1899,3206,2313,3267,2728,2987,2477,2644,3034,2302,2964,2172,2855,2498,3163,2886,2168,1954,2574,2726,2140,2451,1683,2837,2120,2754,2710,1959,2399,1512,1667,1917,2847,2236,2687,3130,1818,2802
"COG0619",3880,868,3555,2197,3126,1730,1306,3615,3485,3522,8315,2922,2305,1553,1248,2248,1882,2781,2108,1937,2011,1616,1280,3963,2037,2690,553,825,2090,1860,2224,1628,3045,1911,1849,1931,3392,3490,923,4210,3826,1064,1627,2352,1627,1503,1846,2168,2251,966,1021,7311,6372,841,1539,3691,1745,2150,2366,512
"COG0620",2429,1036,1282,1975,3096,3563,1872,1882,1789,1029,6032,2588,4046,1102,1281,2408,2306,1237,2045,1730,1710,702,633,1410,1022,1456,4086,1292,1974,2080,2452,1142,2111,2069,1341,1455,2482,2864,974,2438,1436,2225,1062,1128,1006,1881,1347,1971,2406,1499,1314,3285,3335,522,2725,1272,1639,1454,1491,2415
"COG0621",7601,6734,7435,7845,7250,8643,6609,7681,8620,7921,4897,8063,7272,10724,7913,7496,5877,7955,9333,7917,8786,7367,7218,10042,8095,9243,8362,8509,8447,8046,8156,8234,9155,7012,7001,7635,7563,7008,7564,5344,9399,7931,7675,7256,6593,8173,7670,8591,7426,6562,7769,7093,7002,6650,8961,8188,7887,8928,6837,8334
"COG0622",2310,1443,2131,1879,2591,1930,1875,1807,2154,2236,1007,2136,1389,1871,1753,1792,1907,1661,2040,1730,1537,1592,1494,2027,2005,2514,1261,1819,1878,1568,1339,1053,1638,1189,1122,1124,1925,1120,921,1080,1151,937,1115,1077,1085,1227,1210,1358,1167,1043,1014,1327,1240,1139,1205,1347,1210,1436,1318,868
"COG0623",166,1075,585,950,502,1778,1009,736,561,588,392,804,1517,1231,1130,928,675,722,1027,976,1550,923,1103,490,1176,1239,2330,1738,849,889,847,741,1056,836,744,809,395,1469,1222,856,621,1101,647,461,967,1015,975,746,512,1108,1643,25,109,1011,1298,1283,935,978,688,1672
"COG0624",3820,4081,5962,5704,5054,3887,6163,5604,4013,6164,7212,4037,4253,4831,5444,4758,4744,4147,3162,4872,6142,3653,3816,5023,4408,3684,2916,4443,5998,3822,4004,5107,5788,4531,4114,5351,4842,7108,6115,5573,5386,4656,4209,3392,5096,4536,5531,4366,3729,5752,5878,4531,7878,3542,4880,5392,4603,4136,5290,4488
"COG0625",67,364,588,93,1921,337,2087,97,22,114,548,58,1788,46,146,370,2596,20,95,42,128,25,289,632,571,21,202,83,130,33,725,133,21,279,132,260,92,79,148,712,565,460,889,41,326,37,137,26,48,396,239,37,30,91,179,209,42,84,432,328
"COG0626",718,345,692,634,2522,544,1603,1321,881,280,3319,532,1430,452,273,530,1518,343,625,327,1063,433,327,1021,705,523,152,166,462,272,844,309,885,637,734,467,910,1772,728,1764,843,669,815,412,489,323,482,590,544,654,397,1760,3845,373,886,650,297,561,683,454
"COG0627",1122,1900,1166,1456,1844,1003,1640,1486,1693,1184,2614,1222,749,1118,3143,1988,1453,915,1685,1850,1608,1512,1946,748,1228,1290,226,1155,1446,1163,1011,912,1354,843,1657,943,789,558,1350,828,802,467,1175,1019,1011,549,1237,991,1888,1195,1280,788,1166,2569,574,1277,1185,782,1298,437
"COG0628",4451,5094,5982,4907,6039,5065,4622,4784,6891,5156,4945,5945,4280,5800,4919,5473,5582,5356,5885,5047,4508,4828,3966,6596,3533,5336,3827,4058,4666,5608,4826,4388,4198,4514,4896,5253,5390,4982,4632,6304,6052,4191,4321,5172,5228,4843,5230,5498,4702,5050,5172,2716,4822,4576,4281,4760,5519,5178,5404,4306
"COG0629",2875,1811,2987,2798,2678,1949,1972,2385,3334,2262,3748,2641,2300,3097,1646,2284,2932,3127,2901,2232,1706,1925,1685,3347,1790,5254,1211,1641,1842,2368,2144,1776,2224,2193,2424,1985,2872,2709,1399,3497,4517,1740,1978,2024,1956,2313,2282,2462,2387,1763,1965,3541,5233,1520,2087,2351,2492,2672,2270,1467
"COG0630",308,0,16,136,373,142,423,11,204,48,373,232,8,101,69,403,715,84,281,190,3,90,2,27,28,135,50,117,201,149,587,58,356,306,41,111,363,244,19,2,60,100,94,82,67,77,48,273,491,54,45,0,0,9,86,54,122,205,12,13
"COG0631",1990,890,2195,1629,1740,2135,719,2682,3709,1581,4220,2356,1836,2653,1332,1335,1759,2512,3404,1670,1391,1342,1117,3419,1267,2285,3893,875,1094,2244,2131,1365,2758,1603,2128,1383,2852,2222,561,2770,2601,1710,1360,1314,1169,2077,2010,2453,1423,784,1743,3466,3162,684,2884,2042,1398,2348,1870,369
"COG0632",863,934,1015,1119,1108,882,965,1068,1080,1123,1277,1093,937,1455,923,998,734,1071,1112,1009,966,853,986,1286,1006,1105,1123,1225,1083,1043,1384,1590,1792,1243,1342,1590,1400,1728,1505,1499,1782,1810,1460,1257,1346,1969,1393,1477,1504,1432,1511,1666,1786,1007,1720,1600,1635,1666,1468,2121
"COG0633",11,130,208,55,436,112,415,43,14,65,206,17,641,18,72,121,828,6,23,12,51,11,107,147,123,11,68,39,80,31,245,60,9,83,44,79,22,41,74,250,175,104,304,32,137,16,34,6,33,145,65,14,2,35,46,87,33,36,169,138
"COG0634",1693,1313,2015,1668,1812,1832,1498,1882,2039,1484,2410,1787,1668,1225,1643,1596,1441,1771,1811,1641,1442,1376,1248,2007,1645,1678,1541,1681,1570,1689,1436,1578,1917,1700,1802,1680,1844,2085,1427,2739,1724,1193,1363,1535,1530,1887,1735,1779,1716,1284,1760,1695,1900,1247,1478,1803,1681,1764,1439,1249
"COG0635",5242,2873,3909,4286,5008,3766,3959,4386,3955,4757,3733,4180,3912,4239,3024,4452,4485,4319,4283,3554,3982,3234,3990,5148,4350,4812,2835,3368,3968,3967,4591,3810,4295,4317,3260,3970,4566,3377,3440,3682,5043,3466,4005,4277,3677,3818,3407,4107,4888,3678,2970,6501,4175,3600,4988,3743,3620,4789,3974,3422
"COG0636",1277,1007,1476,1105,1158,886,918,1220,1180,959,448,991,510,794,1151,1097,770,1207,1246,1119,893,1091,844,1048,961,1236,160,1001,1083,1162,1145,1002,946,1083,1079,1036,1024,796,1251,830,1182,554,940,1021,877,756,1217,1174,1370,1021,1320,769,689,1169,602,1239,1285,1137,764,531
"COG0637",5082,3401,3647,4202,4338,4390,3944,4174,4479,4736,5067,4142,4995,3104,4012,4480,4251,4261,4160,4410,3258,3968,4355,3984,4616,4761,3627,4177,5170,4649,3800,4003,4895,4233,3724,4237,4721,4939,3507,4173,3018,3113,4665,3920,3506,4104,3554,4524,4984,3722,3906,7463,4291,3798,3613,3959,4489,4353,3959,3258
"COG0639",931,1623,1136,926,1543,879,1149,814,1576,670,812,556,949,992,1368,1077,1716,888,1178,1029,584,1104,1120,744,605,1843,234,1056,1483,956,906,1251,373,826,1532,883,520,1260,1300,3349,1832,789,1628,1388,1356,1020,1469,741,1487,1199,740,86,747,2096,859,886,1349,1229,902,673
"COG0640",1454,577,1570,1211,2185,985,1119,1157,1548,1446,1509,1437,1004,1554,639,1068,1829,1374,1275,1680,690,1197,450,2239,863,2008,317,473,998,1103,1340,748,1273,1150,984,1257,1922,2470,374,2262,1948,533,1062,1050,790,755,998,1212,1494,590,421,1737,1808,588,1185,1015,855,1217,1117,220
"COG0641",6114,6182,5573,6558,5963,5584,4251,5046,5294,4381,2343,5465,4138,5769,4565,5010,4985,7839,5242,5292,5252,6088,4046,6206,4919,4851,12811,3606,5188,4770,5439,6955,4030,7894,4749,9543,4816,4161,7270,4969,3911,9170,5707,6793,6557,4842,5938,5056,5276,7158,4956,3614,5329,5745,13018,5382,5247,4418,4784,3622
"COG0642",72233,133569,73877,79832,61099,66196,72763,92447,78460,80331,40179,72055,48900,82015,96711,89412,68951,72052,68639,88231,88894,146769,92999,60393,90085,58918,62323,71829,84886,95293,68367,88901,55613,104067,115985,84319,70974,47220,104537,49646,72661,66137,88517,92634,115806,67882,90285,84525,87652,115444,100882,38108,42098,142060,52055,72471,93076,79476,99143,70539
"COG0643",1554,356,397,488,1353,940,189,174,1434,238,222,468,763,319,185,1120,1358,665,1462,671,135,467,117,501,171,525,118,197,521,1064,2016,255,495,628,1708,360,763,307,249,368,499,846,954,841,311,349,220,1003,1011,252,223,97,152,121,1346,272,585,1353,434,135
"COG0644",26,242,440,29,184,189,23,133,9,96,404,14,1355,24,80,277,1676,18,40,29,109,19,193,208,273,12,92,17,58,24,475,80,137,240,131,137,35,534,151,888,864,143,623,9,179,25,27,44,18,378,51,53,641,118,153,202,20,35,396,244
"COG0645",0,0,0,0,0,14,0,0,82,0,0,23,0,3,0,1,1,82,32,0,1,0,0,58,0,81,0,0,0,138,7,1,12,0,0,27,0,0,0,0,30,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,50,0,0
"COG0646",5137,4468,3632,5711,4003,5269,4924,4902,4545,6329,1475,4211,4313,3263,4795,5944,4984,4315,5266,5061,4774,4698,5952,3982,4336,4091,4341,4608,5834,5022,5791,6107,5209,5219,3823,4639,4292,4303,4913,2097,2638,4618,5731,4759,3729,5296,4973,5035,6148,4865,4861,4822,3141,2951,3485,4139,5197,5313,3783,5035
"COG0647",291,246,1111,339,484,410,545,702,674,553,1966,912,837,392,235,430,571,521,339,476,937,218,246,1254,259,591,148,115,226,335,273,394,651,237,471,686,482,738,210,1216,924,222,184,158,338,391,429,753,256,170,271,1467,1760,195,262,560,546,502,708,146
"COG0648",1515,1874,1710,1748,1485,1034,1147,1921,1866,1772,1106,1306,837,2368,1540,1946,1496,1658,1468,1653,1424,1440,1416,1817,1298,1542,258,689,1651,1932,1664,1773,1193,1686,1703,1569,1593,1089,1768,1279,1577,658,1618,2011,1578,1325,1752,1828,1644,2005,1448,1237,1640,1694,617,1143,1943,1310,1586,613
"COG0649",545,1681,1314,1340,609,1951,2164,1442,911,996,238,1233,1376,1141,2563,1388,975,1223,1516,1987,2215,1381,2046,736,2053,1376,2734,2495,1549,1835,894,1403,1268,1024,1127,1041,348,427,1398,174,364,1403,1148,977,1130,1416,1478,1195,877,1257,1572,23,130,1247,898,1576,1157,1124,833,1624
"COG0650",33,137,299,129,322,146,307,516,38,139,139,67,626,98,74,250,802,191,51,88,180,97,145,255,120,28,49,43,80,64,200,124,47,169,64,249,79,27,135,198,409,170,296,68,128,59,175,63,17,49,83,60,8,69,29,111,39,65,189,150
"COG0651",284,638,1961,275,1028,521,906,651,480,1301,435,952,1481,514,861,1062,2064,1452,334,559,1148,465,635,741,357,506,210,264,396,1223,681,754,229,441,431,1983,248,113,813,534,1129,781,922,276,699,350,1197,557,173,377,615,134,20,398,97,911,509,422,833,568
"COG0652",2306,1676,2441,2361,3023,2609,1852,2218,2599,2518,1663,2464,2442,3666,2259,2440,2069,2289,2313,2449,2549,1727,1855,2453,2040,2427,2882,2743,2494,2272,2303,2213,2135,2327,1401,2421,2542,2554,2053,2731,2571,2643,1840,1743,2156,2543,2182,1961,2250,2033,2121,2055,2225,1737,2762,2312,2312,2297,2248,2717
"COG0653",6973,4550,5216,6910,5899,9126,4398,5947,7741,6664,6719,6295,5933,8002,5894,5807,5233,5819,7790,6291,7521,4977,5395,7819,4506,6971,7156,6296,6206,6174,6219,6005,7419,5731,5648,5561,7344,7413,5750,5056,7778,6249,6321,5483,5459,6416,5800,6145,6226,4770,5198,5955,5670,4562,8050,5665,5536,6132,5341,5493
"COG0654",46,636,186,52,794,324,1415,80,51,86,350,293,1453,5,128,327,2165,281,161,34,211,100,259,369,481,2,49,41,55,472,745,124,7,217,60,541,16,43,91,353,407,1211,996,887,574,26,90,53,100,176,173,14,0,1213,907,116,25,9,671,359
"COG0655",3193,1503,2883,2345,2774,1429,1756,2939,2861,2301,944,2560,1687,2636,1968,2248,2435,3287,2008,2282,1801,1980,2432,2615,2348,2573,510,2264,1899,2447,2755,2155,2589,2293,2659,2333,3015,1410,1792,1232,2830,1055,1674,2794,2670,1867,2274,2974,2594,1829,2141,4060,2593,2289,894,2479,2810,1753,2123,1673
"COG0656",1488,2438,3375,1847,2565,1177,3278,2430,1528,2006,3844,1938,2126,2410,1308,1597,3328,2101,1351,1799,2567,2985,3263,1673,1657,1529,585,1723,1849,1605,1403,2610,1449,1615,1379,2007,2654,6024,2404,7771,1422,2481,1225,3192,3575,1852,1475,2927,2884,3780,1862,2130,5726,2934,2683,1948,2376,1041,2928,1499
"COG0657",4746,5748,4606,4942,4127,4204,2859,4583,4676,6672,5602,4827,2928,3873,4986,4531,4545,3474,4078,4347,4684,5823,3775,5122,3670,3761,3984,2897,4248,4715,4741,4792,4007,6350,6368,3810,4904,5900,4149,6467,3726,2745,5485,4836,4813,4467,4060,4782,5190,4355,3085,3927,7557,4605,3308,4307,4098,5156,5054,5651
"COG0658",3379,2787,2261,3200,2708,2431,2825,2886,2620,3022,3519,2053,1670,4385,2665,3470,2762,2485,2826,3149,3177,2649,2673,3366,2876,3304,1369,2480,2131,3580,3011,2609,3382,3277,2099,2525,2860,3442,2528,3232,2848,1458,2253,2588,2688,2685,3136,4206,2929,2804,3398,3991,3562,2668,1711,2706,3009,3064,2992,936
"COG0659",3746,2513,2350,2406,3958,3508,3768,2048,3008,1767,897,2848,2879,1996,2980,3278,2702,3531,3454,3057,2617,3374,3174,1778,3410,3117,3674,4065,3462,3950,4334,3701,3452,2644,3092,3104,4505,3019,3541,1667,1595,4274,3610,3806,2844,3657,3082,3463,4520,2501,3044,2622,1279,2703,3734,2894,3191,3912,2766,4612
"COG0661",686,124,397,177,1035,229,871,771,264,430,4365,202,1500,2651,74,342,1149,519,213,179,390,84,528,433,855,768,107,246,141,512,463,296,738,161,156,293,1259,1043,176,1084,1115,159,380,612,316,263,348,199,524,308,306,3889,1813,243,132,598,170,157,830,221
"COG0662",2427,238,1496,837,1830,1012,1950,634,2010,2602,422,1533,1987,860,514,1593,1598,1231,1577,1027,483,790,721,1136,685,1282,1500,1650,628,1387,2872,660,1373,847,2537,1443,2094,1375,552,873,817,1693,1678,1549,648,1284,815,1233,2708,1261,1545,790,597,406,997,549,844,1533,438,2077
"COG0663",803,1379,1125,1408,1507,1030,1679,1012,870,1315,394,906,1541,669,1128,1039,1812,948,885,1037,1219,1016,1389,966,1129,946,867,1528,1167,763,1202,1039,1117,931,1078,1036,1089,897,1262,919,755,1136,1274,1129,1242,1138,1087,948,934,1217,1409,1005,346,810,774,1339,1087,966,1164,1082
"COG0664",2844,8310,6304,4495,5216,4950,5901,6408,3993,5545,3313,6011,5492,5434,7715,6439,4256,5132,4378,6043,5255,6117,6756,5103,7471,5742,4970,6866,5469,5222,4681,5972,5710,7940,7328,6865,4297,5829,6955,6166,5226,3903,5162,5700,7871,5472,7566,7185,5576,7498,10001,2971,3663,10253,5093,6629,6330,4685,6496,5934
"COG0665",355,492,616,557,2253,499,1969,260,603,507,635,581,1627,530,1025,670,2927,731,717,384,297,250,386,616,927,1474,180,166,319,351,1186,464,808,773,187,689,533,91,473,642,1298,752,1024,543,415,510,906,944,211,651,305,125,364,290,1486,815,277,698,734,508
"COG0666",182,1878,1409,2343,908,1115,2034,2463,2201,1747,652,1305,1148,969,1075,1363,2201,2391,887,2427,2228,521,1182,823,1889,1272,569,886,2174,2925,837,664,763,339,463,784,540,395,1861,692,339,519,922,196,1844,853,1485,483,247,2524,2286,70,417,1665,1133,1396,709,1700,855,689
