"","NOM018","DLM009","DLF010","DOM010","DLF005","NLM031","DOM013","DLM021","NOM020","DOF012","DOF007","DOM015","DLF003","NLF008","NLM021","DLM013","DOM022","NLM027","NLF007","DLF009","NLM024","DLM010","NLF002","NLF010","DOM008","NOM022","NOM016","DOF008","NLM017","NLM010","DOF014","DOM021","NOF007","NOM010","DOF003","NLF001","NOF011","DOF006","DOF004","DLM008","NOM004","NOM015","NOF005","NOM001","DLM011","NLM016","NOF009","DLM002","NLM028","NOM014","DLF012","DLF006","DLF004","DOM023","NOM025","NLM008","NOF002","DLM012","DLM003","NLF012"
"COG0567",502,854,133,48,50,23,66,113,140,231,128,61,64,285,231,105,44,230,4,1852,168,363,97,96,462,43,8,150,96,173,60,112,171,63,133,91,68,133,184,14,294,172,50,56,207,59,198,4,46,135,194,506,84,83,410,39,134,254,8,24
"COG0568",2986,3345,5256,2695,3807,2496,3102,1855,5444,3212,1567,2590,6026,2266,2767,2601,3521,3393,2939,3161,5626,2676,2543,1230,1595,4697,2610,3233,2436,2134,2303,1950,2185,2282,2629,1936,2499,1530,2470,2957,1964,2247,2274,6280,1779,7124,1737,4429,2303,2092,2534,3274,3944,4500,2113,3262,2629,2487,2512,2379
"COG0569",5072,6670,4921,5024,4763,5506,4288,5096,3538,5646,4162,5477,4744,4381,5495,4746,3866,6476,6338,3141,3045,4262,5294,4756,4526,4313,5239,6033,4736,5031,5091,4686,5057,4934,5009,5221,4956,4256,5243,5363,4708,5593,5349,3130,5064,3052,4722,4652,5910,4848,5851,5304,3744,3540,5364,4421,5372,3830,4454,5228
"COG0571",1822,1786,2474,1937,2166,2306,2398,1645,2467,2256,1540,1963,2622,1581,1979,1844,1672,1597,1693,1714,2701,1561,2074,2198,1748,1948,2157,1851,1604,1817,2089,2056,2044,2356,2019,1902,2216,1733,1936,2130,1763,2034,2086,2617,1777,2771,1505,2132,1889,1713,1160,2123,2169,2349,1728,1806,2127,2427,1922,2120
"COG0572",3291,2265,4778,3541,3925,3869,3963,3686,4139,2243,3479,4460,5180,4107,3564,3193,4186,2356,3833,1843,4703,2876,3388,3025,4298,4963,4053,2290,2885,3774,3181,3902,3291,4218,3527,4078,3782,2829,3782,3434,2465,3386,3042,4903,3461,6181,2969,3950,3072,2936,2008,3574,4061,5182,2614,3336,3327,1153,4021,3537
"COG0573",1615,2994,1396,1922,1634,1942,1290,1401,1070,2715,1384,1828,1304,1973,1895,1996,1520,1927,1827,1434,920,1692,1972,1442,1468,1010,2100,2699,1526,1753,1672,1470,1516,1799,1949,1719,1971,1871,1901,2076,1516,1974,1936,2137,1554,251,1689,1622,2226,1506,1705,1761,1080,991,1961,1826,2001,2880,1606,1920
"COG0574",7420,4378,8578,7697,7277,7437,7073,7668,8381,3108,7034,8001,10425,7637,8862,7170,8538,2883,9368,4078,8972,5260,6210,4595,6424,8922,8160,3802,6282,7707,6066,7634,5506,7994,7220,5924,7502,5391,6160,7222,4650,7711,7031,8437,7303,11636,6185,7629,6998,6222,4363,6097,8207,9739,6240,6682,6333,2003,6190,8343
"COG0575",2021,1958,2328,1823,2402,2144,2430,1811,2252,1960,1497,1851,2811,1568,1799,2239,1959,2083,2059,1375,2158,1709,1824,1649,1463,1686,1868,1829,1739,1726,2168,1889,1812,2054,1837,1727,1870,1403,1749,2185,1485,1641,1721,2396,1856,2770,1557,2162,1721,1919,1416,2160,2210,2512,1332,2232,1859,2059,1693,1947
"COG0576",948,1369,1204,978,1155,1013,1244,819,1125,1250,783,980,1220,849,895,1072,1022,843,1004,922,1161,909,962,1118,887,874,1073,919,750,984,1505,1341,1468,1640,1453,1356,1192,1373,1439,1556,1541,1286,1539,1311,1337,1874,1361,1600,1291,1716,1315,1638,1552,1786,1206,1421,1120,1176,1400,1311
"COG0577",16960,24270,17674,13942,19351,16513,17001,19986,11444,18708,12426,18157,17245,11296,16189,19194,13804,30109,17832,12482,12261,11374,15768,13665,14370,13221,15419,23595,15241,18922,18757,14901,15518,17429,17255,15102,15748,14598,18320,16507,10687,15928,18807,14421,14308,9623,13268,16706,20725,14263,28497,14109,12410,11723,17194,22902,19290,29397,16238,17716
"COG0578",485,460,531,664,163,583,615,1232,450,486,495,312,91,1107,740,601,597,1118,396,1525,409,1074,269,438,1031,421,760,192,202,497,583,1007,881,595,210,267,698,287,822,859,564,535,288,82,771,95,1043,240,175,964,255,656,312,335,412,102,188,455,928,797
"COG0579",1176,455,1551,870,723,1272,1536,923,632,482,393,647,709,251,1100,3166,590,958,742,1181,420,1692,346,298,603,725,775,1486,717,888,730,604,536,363,608,888,842,550,899,1219,745,701,962,804,429,256,427,733,1068,689,614,1516,540,247,1306,1446,913,692,512,706
"COG0580",867,1382,654,699,615,723,452,706,326,1879,1351,948,188,763,518,716,499,2545,541,1675,320,1392,464,287,1265,430,716,1170,676,431,806,942,541,889,599,377,821,675,666,793,825,485,476,179,620,156,758,245,261,636,384,565,305,347,558,173,439,2801,818,614
"COG0581",1811,2724,1594,1792,1863,2043,1302,1377,1070,2475,1517,1888,1440,1498,1953,1908,1359,2019,1882,1691,910,1910,1943,1360,1156,1020,1782,2647,1728,1814,1714,1433,1410,1803,1488,1596,1784,1794,1660,1963,1496,1886,1879,2167,1765,269,1551,1636,1858,1472,2241,1672,1093,1308,2057,1671,1702,3346,1539,1877
"COG0582",25716,23289,32692,24218,30044,23128,25875,24799,11941,19070,14500,23729,21105,24335,29883,23498,15699,23988,25559,33341,25510,21417,21054,17466,22685,14665,18762,22266,22505,24775,34072,45353,31068,21453,27469,21214,21284,21650,22710,25448,17777,22065,25284,22345,26622,19461,23485,25913,28615,30023,35239,32333,20380,18762,25106,29883,22397,18637,24744,33380
"COG0583",13489,19554,19376,9848,12570,11101,12512,8740,13393,17574,8940,9483,11441,10589,11916,17955,11992,23385,10646,27767,8591,30376,12236,8794,13211,10682,10137,19744,8745,10885,10136,9052,10936,8574,12003,12573,9213,7942,12620,11997,11661,9263,12093,9723,10323,6227,8010,13038,15045,12824,23788,17125,8147,10195,12589,14033,12561,14447,9183,8922
"COG0584",2721,3914,3426,3683,3834,4923,3902,4187,2557,5268,5216,3414,2086,4906,4027,5229,3135,2952,3591,2769,4349,3692,4000,3610,5191,1740,5135,4634,3894,4486,4009,3104,3748,3891,4119,3764,6506,4929,3570,5290,3061,3477,3572,4884,4084,3642,3596,2768,3052,3954,3178,3297,4441,2024,2919,3552,2132,3134,3973,4067
"COG0585",241,39,86,3,5,7,7,8,50,119,65,33,7,66,4,37,10,135,2,628,66,157,9,31,81,12,12,60,19,13,0,15,6,5,5,2,2,49,40,1,54,20,9,12,68,22,18,2,9,9,57,59,1,3,127,11,38,82,5,2
"COG0586",745,1432,986,813,801,885,841,1333,1366,3212,1791,1150,1051,1410,789,1039,1278,1180,657,2198,1462,1927,905,1631,1871,1229,1059,1571,1112,853,1283,1402,1168,975,1065,1099,1344,1471,1296,942,1575,957,1063,1192,1277,1374,1569,870,652,1648,684,1401,1400,1215,1250,766,1329,2779,949,871
"COG0587",5605,5631,5570,4769,5907,5151,10187,5066,4729,5084,4075,5169,5969,4276,5282,5565,5128,5300,5253,4555,5203,4496,4701,4512,4302,5623,4576,5538,5800,4299,7494,7950,6957,6806,6336,6507,7733,6108,7582,7159,6433,7948,7566,8677,7578,7315,6868,7340,6860,7047,8106,6362,7216,7470,6275,6774,6785,8408,37007,7635
"COG0588",499,1446,444,799,478,504,933,1111,465,2309,2238,1289,290,1495,959,640,899,1232,411,1405,740,771,1115,1809,1251,529,712,960,969,928,1013,1416,1129,741,1131,1087,966,1619,1188,625,1795,1344,1107,210,1684,107,1273,479,917,1732,404,1392,623,488,1297,621,897,1929,1240,954
"COG0589",1577,2091,1168,2249,1218,2171,1926,2881,3510,2494,3715,2210,1838,3298,2137,1776,3152,1438,1461,2362,3970,2387,2132,2704,3143,2299,2642,1284,2730,1850,4111,4702,3419,3695,3488,3360,4330,4969,3610,2958,3855,3755,2846,4517,4044,3999,4634,2673,1969,4504,768,3590,4352,4858,3045,2026,3958,4970,4167,3407
"COG0590",1613,1544,2027,1462,2371,1509,2319,1459,2086,1826,1740,1543,2739,2014,1551,1613,1689,1754,1561,1133,2194,1729,1491,1442,1339,2518,1612,1577,1374,1439,1567,1792,1417,1515,1540,1492,1681,1582,1391,1808,1468,1516,1497,2039,1808,2381,1479,1897,1533,1939,1337,1495,1643,2632,1387,1447,1370,1467,1807,1651
"COG0591",3556,4165,5956,4335,3943,5620,5720,5551,3075,2312,7469,5638,4705,6799,5983,6131,5702,2460,4492,3072,4094,3607,5719,4719,5562,4102,6347,3475,6013,5449,3153,4276,2771,3626,3233,4173,4577,3867,3658,3942,2618,3497,3138,2276,2617,2004,3915,3790,2549,3738,1806,3364,2952,2947,2617,2437,4163,3054,3406,3777
"COG0592",3329,4439,4675,3731,4065,3131,3639,2830,3204,2916,2070,2652,3610,2605,2935,3223,2928,4327,3387,2685,3407,2504,3175,2776,2038,2223,2901,4279,3218,2716,3183,2919,3025,3089,2881,2726,3482,2362,2650,3391,2825,2779,3172,3479,2681,2874,2705,4039,2779,2497,2916,3120,2917,3816,2595,3513,3107,4086,2885,2725
"COG0593",784,923,1349,1327,1550,1429,1278,1674,519,816,1318,1267,1270,2004,1346,1784,962,257,1215,1632,574,1183,1732,1254,1473,399,1549,577,1488,971,1958,1495,1095,1467,1710,1357,2035,1161,1222,1544,1020,1190,1099,311,959,542,1112,1183,527,1094,1388,1253,728,678,662,284,1926,1903,1490,1093
"COG0594",695,1395,1204,382,982,608,986,350,323,1319,237,391,799,376,582,499,395,1255,723,651,156,436,686,412,296,330,539,1317,534,614,498,304,574,549,530,668,455,240,615,913,338,357,668,533,308,136,209,826,613,404,1193,832,355,299,490,1154,566,515,413,521
"COG0595",2078,4134,4388,1873,3309,2221,3464,1307,725,6008,482,2007,3707,999,2217,3249,1436,5768,2934,1338,593,1205,2371,830,684,1102,1553,5244,993,1868,1879,882,1314,2061,1569,1882,1892,745,1824,2637,860,1656,2113,3168,963,527,705,2350,2476,1154,3156,2153,2355,668,1545,2379,1723,5585,1262,2022
"COG0596",2763,8521,3099,1633,2098,2620,1397,1175,2136,6099,895,1673,2557,1376,2366,2442,1766,6463,2461,4577,1054,3135,2048,1027,969,2461,2147,5710,1926,2528,1738,786,1382,1510,1487,1304,1199,510,1513,1889,1056,1035,1446,1545,853,1432,715,1937,1827,1010,3376,1744,1085,517,1197,2569,922,4038,1699,1309
"COG0597",810,1406,1475,611,1013,924,774,442,513,1830,277,732,1052,424,651,1103,530,1374,1017,745,253,597,1026,441,363,352,587,1748,945,571,480,263,498,488,453,416,442,216,417,770,292,387,476,374,304,140,189,640,659,360,640,628,344,212,471,1233,394,1294,319,395
"COG0598",3351,2745,2647,3404,3457,2473,2277,2997,3065,3317,3202,3091,2699,2672,2685,1894,3029,3412,2193,3109,3351,3313,3132,3931,3191,2931,3021,3147,2494,2612,3082,3035,3237,3094,2516,3193,2695,3478,3123,2581,3546,2769,2835,2674,3179,2772,3770,2699,2678,3182,2204,3163,2862,3275,3277,2886,3074,2823,3523,2741
"COG0599",966,1368,992,1299,1104,1249,1702,2098,1494,1549,1390,1577,1225,2559,1122,1626,2265,1397,1415,1581,1005,2209,1224,1006,1713,939,1981,806,1433,1396,1388,1316,1434,1883,1713,1517,1513,1103,1195,1248,1388,1370,955,1240,1618,609,1814,964,1214,2092,2299,1594,1247,982,976,877,1476,1441,1759,1098
"COG0600",1663,2534,1641,1660,1651,1378,1606,1086,778,1625,847,1614,1930,927,1492,1710,1261,2048,1688,3472,592,1695,1602,894,835,897,1210,2060,1801,1617,998,591,1134,823,936,750,569,752,1314,1260,935,812,988,506,511,158,579,1098,1479,1159,2182,1377,747,342,818,822,1035,1487,677,1039
"COG0601",3183,5408,4569,3143,2637,2555,2577,2353,1630,8037,1734,1940,1948,2314,2488,4395,3017,7267,3173,5183,1376,3871,2738,1670,1740,1843,1919,7077,1900,1962,3297,1720,2542,2321,2900,2265,2402,2287,2682,3568,2105,2412,2804,1905,2308,737,1746,2723,3887,2677,6134,3513,1841,1010,3445,2999,3623,9485,2058,2375
"COG0602",2295,3172,2410,2295,2748,2395,6125,2077,1941,2879,1740,2175,2689,2668,2086,2220,1597,2423,2473,2016,1748,2136,2447,2131,1879,2594,2222,2403,1500,2277,2420,2405,2094,2332,2298,2176,2144,1688,2553,2375,1832,1923,2114,1823,2311,1569,2118,2274,2186,2420,1607,2416,1969,2585,1712,2224,2106,2197,22526,2264
"COG0603",1075,1736,949,1282,996,1060,802,1110,1539,557,1338,923,1406,1704,908,827,1375,597,1021,841,1610,1238,1042,1024,1242,1400,1100,620,1328,1189,1134,1229,931,1042,1293,913,937,1082,1294,774,1097,914,806,1335,1266,1544,1449,1219,1040,1311,245,922,1319,2278,921,953,804,260,1537,1127
"COG0604",77,135,607,2,15,23,48,61,271,591,139,115,55,124,44,583,146,2779,67,1696,98,2386,31,148,239,60,59,853,190,75,391,123,21,18,61,50,103,205,203,49,290,65,52,30,164,71,180,10,69,70,383,356,64,43,310,40,217,2192,354,41
"COG0605",757,520,620,875,581,771,620,904,371,619,695,795,345,807,743,470,591,797,729,1170,373,819,531,575,789,424,899,240,1194,607,793,1045,656,800,890,472,1022,645,879,853,629,651,528,172,929,207,795,518,314,886,641,752,475,736,547,369,841,236,1360,669
"COG0606",2598,2157,3792,3428,3433,3082,3990,3059,2993,2500,2558,3189,3301,2931,3246,3232,3117,2104,3115,2873,3684,3288,3286,3790,2751,3300,3160,2752,2122,3011,3168,2778,3404,3361,2953,3043,2875,3656,3601,2753,3209,3704,3263,3098,3042,3174,3351,3218,3261,3198,3462,2826,3008,2937,3298,2731,2582,3827,2712,3368
"COG0607",3635,2753,2086,3904,2810,2788,2744,3012,2603,2546,4187,3429,2282,3212,3507,2800,4991,2072,2099,3055,2730,4341,3126,4768,3439,3411,3351,1657,2723,2858,2523,3760,3364,2780,3127,3412,3388,4737,3291,1967,4779,3873,3193,1600,4758,1050,4279,2414,3520,4154,3200,3178,2776,2508,4095,3106,2309,1790,3023,3184
"COG0608",3720,4310,4500,4384,4121,3827,4364,3897,3886,3503,2866,3890,3823,3040,4040,5000,4200,3617,3638,2852,4114,2976,3197,2987,3614,4423,3790,2944,2871,3512,3421,3830,3255,3730,3322,3604,3498,2614,3713,3790,2788,3167,3003,4008,3115,4236,3215,3902,3060,3593,3069,3153,3567,3940,2560,3282,3706,1561,3528,3493
"COG0609",4044,3534,3246,4608,2718,3862,3103,4912,3172,5244,2440,3383,2453,4598,3229,4018,4249,4557,2792,4147,3757,4616,4480,3295,3610,3614,2735,3554,3065,3255,2863,3491,3284,3327,3683,3755,3015,3206,4418,3320,2906,3650,3090,3092,3419,1800,3444,3571,4346,3923,4302,4039,3032,2922,3843,3138,3275,1944,3169,3434
"COG0610",4845,4099,5950,6268,7807,8166,7260,2942,2529,2641,4033,8207,6640,5042,4988,8273,7915,5882,6906,6943,2074,7457,8191,2748,3235,8553,4682,5127,6006,5475,5723,10776,7111,8618,5252,6225,4551,589,6680,6896,4222,4237,5091,6339,9304,8021,6409,6343,7072,3170,2740,9455,5462,7999,2718,5830,2145,2090,6993,5458
"COG0611",866,591,558,966,605,360,1073,717,657,806,882,691,351,1007,952,532,771,248,744,1449,653,1204,351,654,655,432,596,148,782,856,596,1054,477,644,1197,552,766,850,691,349,790,898,657,174,916,111,657,533,345,517,191,995,554,1010,685,552,580,225,1253,658
"COG0612",7421,3448,8010,10532,8319,9538,9505,11031,8030,4793,14625,11460,8864,10170,10734,7649,13142,4185,8180,8385,11127,8193,7063,8827,9885,9347,10502,2829,8769,9277,8831,14367,8237,9130,11753,8028,11158,11422,9151,8079,9833,10237,7598,5299,11802,12792,11093,7498,6164,10083,3087,8746,10497,12542,7791,5277,7549,1968,11843,9934
"COG0613",1186,1628,2155,1345,1993,1081,1491,912,808,1345,674,1266,1630,701,1103,2375,766,958,1411,1302,475,1023,1299,645,691,603,791,1581,913,1154,1204,496,798,1135,941,705,980,657,1400,1249,854,867,1059,583,622,215,841,1404,1338,870,983,1708,827,472,909,828,819,2232,1025,1113
"COG0614",4451,4727,3625,5099,2982,4604,3687,5099,3346,6023,2833,4137,2881,4707,3708,4585,4244,4792,3328,4480,3677,5212,5601,5053,4780,4830,3307,3429,3758,3882,4163,3839,4584,4965,4455,4514,3727,3981,4908,3587,4435,4070,3925,3049,4671,2076,4919,4116,4794,4500,4518,5755,3337,3351,4231,3283,4375,1867,3654,3901
"COG0615",705,1420,1009,557,1542,2461,832,962,511,1128,853,1750,1055,629,1116,587,692,1084,1456,1825,2652,604,1294,2121,1877,734,796,1600,809,1118,1165,1189,1261,1693,2462,1137,1431,2370,1506,1128,316,630,792,2300,538,940,1137,1281,1287,528,2250,1104,2284,4234,914,757,2164,517,1168,940
"COG0616",1687,1014,1181,2621,1886,1762,1604,2548,3016,600,2453,1584,2259,2588,2425,1734,2727,486,1639,4370,3053,2446,1296,1662,2549,2726,2669,223,1679,1772,1903,2528,1806,2191,2107,1421,2432,2216,2246,1738,2179,1787,1449,2548,2362,3570,2420,1699,1109,2045,499,1863,2396,2501,1851,1757,2116,618,2835,1993
"COG0617",3305,3309,3168,2787,2948,2807,2920,2781,3290,3242,2374,2842,3274,2819,3302,3311,3412,3368,3243,3118,3002,2382,2489,1888,2253,2722,2689,3590,2280,2842,2591,2862,2305,2585,2653,2022,2348,2369,2790,2713,2025,2472,2480,2319,2553,2488,2362,2816,2741,2515,2877,3843,2751,2703,2333,2347,2135,4065,2412,2821
"COG0618",2698,2885,3206,2245,3362,2793,3202,2332,2664,1969,1791,2417,3980,1809,2641,2552,2492,2027,3180,1374,2804,1914,2705,2440,1923,2975,2521,2101,2798,2687,2586,2372,2787,2659,2123,2406,2371,1701,2473,3148,1838,2296,2721,3700,2509,2666,2181,3237,2925,2447,1385,2404,2908,2950,2103,3461,2168,1048,2129,2693
"COG0619",2500,4758,3997,1803,2674,2162,2759,1543,1088,4232,674,2420,2870,1283,2077,4662,1482,6684,3150,2340,505,1306,2275,1334,971,966,2120,4749,1798,2181,3030,1032,1704,1881,1577,2310,1555,727,2228,3007,942,1642,2220,2169,1395,552,930,2885,2683,1489,4524,3564,1352,820,1642,2771,1913,8419,1478,1964
"COG0620",2144,5579,1394,1167,1454,1978,777,1688,2177,2445,493,1620,1349,646,1469,1562,1748,5338,1743,2695,2411,1868,2408,1161,1504,1344,1458,3802,1348,1970,2270,1303,1894,2038,1214,1109,1036,680,2408,1671,977,1119,1547,2360,1334,4066,938,2310,2024,1357,2667,1297,3224,1290,1077,1896,2112,6094,1569,1724
"COG0621",8152,6144,10039,8241,9273,8439,9866,7768,7914,5422,6551,8039,9749,7131,8484,8548,7865,4160,8537,5192,8311,6447,7455,7662,6563,8311,8429,6121,6915,7543,8236,7774,7795,8166,7077,7219,8119,7700,7524,8457,7662,8244,7913,7465,8245,8455,7555,8359,7967,7427,6295,7436,7459,8556,7693,7428,7052,4910,7064,7934
"COG0622",2135,2030,1992,1792,2570,2026,2131,1726,1433,1596,1454,1811,2109,1489,1764,2598,1797,2381,1896,1410,1349,1832,1747,1543,1567,1855,1816,2098,1652,1679,2008,1632,1826,1531,1676,1562,1767,1459,1804,2312,1419,1614,1871,1404,2018,1289,1395,1966,2122,2034,2461,2118,1421,1826,1742,1801,1799,997,1478,1798
"COG0623",947,868,487,1050,1289,748,1137,1142,1111,850,1574,739,1013,1070,901,638,1261,382,637,1249,1655,1017,512,693,1109,2023,966,318,764,723,925,1620,862,922,931,472,1044,990,941,887,966,745,600,1084,1396,2297,1221,738,397,1135,112,588,1241,1733,658,651,813,391,1350,957
"COG0624",3925,5493,5012,6481,3712,4313,4690,5964,4714,5525,4729,4823,2852,3864,5321,7388,5413,6644,3357,5225,4576,6193,3718,4055,5713,4035,4144,5150,4179,4110,5173,5905,4945,3872,4717,3360,4096,5863,4691,4894,5170,5104,4437,3655,5860,2931,6123,3412,3996,7243,5160,5959,4544,4425,4209,3058,4630,7259,5460,4880
"COG0625",255,272,651,47,17,22,55,63,456,721,296,139,39,293,41,498,167,1093,24,2763,329,2092,49,102,402,108,12,370,106,95,47,241,73,38,139,45,38,241,361,50,431,138,64,38,356,199,152,29,67,109,416,585,27,91,891,94,292,546,61,40
"COG0626",725,1135,1051,696,527,600,405,396,634,1747,234,297,759,341,599,976,482,2337,533,2392,428,1565,552,496,646,346,377,2253,751,370,879,369,410,299,379,424,428,630,518,566,617,310,389,437,333,147,706,464,426,406,1296,689,691,163,808,498,612,3368,508,335
"COG0627",2528,2031,778,1959,1272,1512,1131,1918,693,1211,3683,1229,449,1960,1967,1444,1065,1274,1188,1408,595,1565,2792,1839,1766,1600,1548,1989,2520,1894,2332,1930,1412,1189,2010,1479,2085,1415,1979,1467,1862,1356,1327,383,1545,250,2032,1428,1230,2187,1196,1173,1363,1157,1776,2192,1260,2607,1771,1797
"COG0628",5343,5899,6571,4411,5426,5463,5608,4760,4175,6286,4618,4918,5775,4028,4986,5099,4578,6184,5729,5628,4354,4733,4724,4694,5063,4286,5105,5704,4859,5164,5356,5148,5237,5619,5141,5074,5042,4036,5428,5857,4844,4388,5185,4241,4579,3865,4605,5298,4595,5219,5503,5995,4880,4047,4337,5076,4585,4919,5160,5037
"COG0629",2321,1853,2270,1155,3407,1616,1863,1317,1148,2336,849,1296,2372,1146,1555,1876,1484,2170,1859,3113,965,1307,1563,1092,1189,981,1399,2070,1569,1466,4285,1965,2148,2368,2349,2012,2154,1674,2210,3428,1706,1794,2168,2494,1785,1182,1410,2661,2458,4597,1734,2983,1753,1641,1962,3384,2173,3755,1649,2248
"COG0630",303,987,28,88,139,284,73,44,93,2,25,169,43,3,66,94,13,82,189,3,11,415,488,151,59,38,38,189,39,617,173,42,35,145,379,87,34,22,420,33,60,59,154,40,33,50,22,255,439,59,143,16,93,127,93,143,315,393,5,174
"COG0631",1970,2125,3382,1144,2275,2447,1857,1076,1697,2764,1180,2132,4319,1166,2466,2533,1467,2795,3233,1636,360,707,1424,1323,782,1614,1352,3669,2143,2906,1965,1730,1378,2263,1717,1315,1944,487,1293,2242,449,1377,1829,1126,1257,3876,564,2424,2598,1534,2466,2215,1016,851,1330,2312,1601,4147,986,1706
"COG0632",1499,1316,1900,1494,1661,1502,2068,1619,1844,1509,1083,1663,2069,1478,1622,1742,1704,1700,1437,1296,2083,1459,1493,1692,1454,1542,1521,1522,1343,1406,1667,1530,1667,1510,1307,1271,1466,1468,1519,1789,1433,1599,1375,1832,1674,1724,1502,1512,1653,1863,1233,1552,1644,1774,1476,1493,1242,1903,1413,1515
"COG0633",119,245,138,30,9,8,29,38,107,251,116,30,13,113,41,102,63,154,2,1018,143,377,35,51,125,25,5,116,45,39,35,59,40,26,36,28,13,78,135,11,183,57,27,14,136,69,73,13,26,43,140,209,19,41,293,26,92,205,10,11
"COG0634",1214,1211,1335,1056,1142,1216,1153,1086,787,1829,809,1114,1360,835,1036,1156,993,1199,1176,1133,848,971,1167,1016,851,997,1129,1468,1178,917,1955,1754,1730,1659,1538,1479,1580,1338,1599,1970,1330,1583,1710,1417,1698,1527,1389,1692,1497,1767,1645,1997,1457,1705,1354,1682,1691,2316,1638,1661
"COG0635",4494,5241,5167,4187,4772,4057,4707,3825,3437,3700,3313,4097,4061,3956,4299,5055,4420,4027,4028,3604,3475,3993,4879,3320,3683,3533,3783,3783,3272,4412,3806,3037,3845,4086,3531,4233,3528,3812,4424,3961,3913,3805,3898,3628,3106,2831,3362,4931,4531,3093,5264,3900,3179,3391,3975,3955,4308,3623,3138,3556
"COG0636",1185,1027,1071,993,1272,1226,1108,1025,529,817,1205,970,1072,867,1212,1237,881,951,1220,514,528,916,1370,1359,1048,792,1156,708,1080,1040,1363,1331,1198,1214,1009,1041,1236,945,1134,1307,1244,1011,1191,437,1271,161,1217,1221,1093,1328,931,1487,736,957,919,1091,1087,443,1179,1115
"COG0637",4193,3791,3945,3826,4780,4559,3959,3757,3198,4146,3270,4005,4275,4339,3935,4572,3578,3539,4132,4867,3348,3868,5003,4307,3672,3966,4112,5546,3627,4318,4602,3996,4722,4595,4067,3858,3873,3519,4537,3874,3824,3970,4114,3301,3898,3664,3547,4723,5275,3912,3867,3660,3681,4173,4674,3584,4323,5033,3844,4475
"COG0639",1785,1865,728,643,1732,715,2629,953,774,3350,1474,1130,536,1145,1457,542,1102,1266,993,1926,643,1146,1493,1571,1206,597,1086,1771,1568,1332,1376,729,1533,996,1715,1387,1476,1365,1058,857,1747,1257,1116,236,913,222,1304,1869,1019,1063,1682,1135,598,1052,1634,623,836,833,1469,1048
"COG0640",1192,3169,2296,600,2019,1225,1257,644,537,2247,477,941,1451,452,1018,1739,657,2287,1293,889,235,1074,1494,493,594,506,764,2312,997,1187,1324,437,861,1145,923,1056,1070,436,1018,1371,661,755,1321,851,844,319,374,1366,1170,563,2834,1564,732,458,1060,1350,1123,1529,743,1661
"COG0641",3217,3423,4043,2621,3261,3424,2962,2877,6226,3265,4613,3901,3692,2701,3350,2866,3548,4142,3721,3158,2426,2912,3532,3906,4789,7488,4014,2791,3257,4601,5548,4941,6941,4753,6090,6731,5445,6214,5046,5309,4293,6970,7159,4369,4483,12736,7257,7008,5182,4019,12497,5579,8025,3542,5690,10099,7883,2259,6961,5254
"COG0642",70026,58628,60597,77230,58995,84741,69498,91369,66026,49612,138979,94471,59348,92935,85421,73497,90376,53452,77607,53624,70665,72894,87445,104196,115219,77177,101771,58556,115992,106405,83199,101200,95910,95337,129729,92966,112275,112775,89044,85971,119647,88965,85658,72744,84503,62315,104573,80025,78881,86949,74577,73882,86783,71952,88513,75843,104325,40388,95055,88191
