"","NLM025","DLM015","DOF006","DLM008","NLF010","NOM015","NOM028","DOM013","DOM005","NOM002","NOM013","DLF004","NLF007","NOM019","NLF013","NOM020","DLF003","NLM007","NLF009","NLF008","DOF008","NLM001","NLM023","DOM026","DLM006","DLF010","NOM007","NOM026","NOF009","DOF007","DLM028","DLM017","NOM005","NLM027","DLF006","DOM001","DOF014","DLF009","NOM027","DLM016","NOF012","NOM001","NOM017","NOM008","NLM009","NLM002","DLF007","DLM013","DOF012","DOM003","NOM014","DLM001","DOM021","NLF001","NLF002","DOF004","NOF010","DLM009","NLF012","DLM011"
"COG0502",1561,4297,3135,3240,3454,3377,3212,2495,3313,3284,2426,1972,2449,2367,2610,1709,1547,2689,2781,3748,1681,1395,3644,2856,1930,1642,1899,2633,3633,3468,2573,2346,2342,1795,2724,2800,2925,1439,2638,4009,2345,1303,1251,3315,659,935,3012,2559,2042,1227,3809,3255,3724,3559,3551,3537,2689,2699,3461,3122
"COG0503",4034,2364,2590,2782,3013,2765,2533,2424,2165,2173,2810,2736,2687,3093,2857,2827,3772,2863,2540,2081,3663,3334,2401,2960,2864,3038,3168,3580,2495,2415,2424,2767,2463,4182,3022,2568,2887,1990,2322,2353,1785,3827,3720,2797,4259,2760,2715,2662,5051,3221,3049,2359,2498,2489,2963,2941,2852,3838,2514,3192
"COG0504",3610,3287,2774,3551,3006,3389,2707,4358,2600,3726,3465,3106,3974,4318,3679,4004,3924,3476,3101,3334,3566,3569,2728,2903,3898,4164,4046,3118,3288,2648,2512,2696,1886,2707,2219,2227,2383,2032,2820,2164,3277,2612,2578,2006,2294,2871,1715,2747,2422,2390,2082,2599,2303,2131,2231,2223,2332,2514,2420,2153
"COG0505",2523,2206,2184,2562,2023,2518,1997,2529,1438,2550,2167,2397,2485,2559,2149,2750,2522,2491,1842,2380,3075,2399,1874,2423,2296,2262,2428,1988,2299,1337,2180,2640,2033,3136,2406,2204,2442,1867,3136,2234,1631,2912,2762,2324,2664,2643,1623,3348,3665,2435,2349,2581,1986,2273,2263,2448,2328,2630,2357,2121
"COG0506",122,1416,2060,256,2788,1946,1084,517,2867,645,902,1123,367,542,513,746,162,1649,1458,1170,168,518,1016,1506,704,434,271,1461,2251,1077,2056,608,980,209,999,1063,794,2060,88,626,807,178,88,1720,186,200,2082,840,551,754,1368,569,754,1494,1157,912,1037,278,870,1510
"COG0507",16599,10204,8647,11900,7960,10388,10140,14467,6474,11548,14521,13691,13896,13173,11560,10291,12096,14061,12018,9567,12870,10700,12109,16612,12355,12228,12137,7241,7997,8960,9279,12613,10541,13361,12217,10468,9684,7778,10465,11809,12086,10441,11799,11205,13501,12743,9168,9146,7566,10295,13085,11542,9203,9472,10100,11736,10379,9885,12321,9866
"COG0508",171,793,1046,428,464,619,968,193,1816,159,257,468,294,537,236,313,167,477,605,1174,221,282,1031,329,359,824,151,1312,896,1405,1338,586,1301,1882,703,802,209,1962,62,467,375,127,70,516,76,213,1070,808,683,758,365,880,327,805,584,669,523,368,297,366
"COG0509",238,791,995,412,1178,771,786,581,904,407,661,407,505,567,538,333,248,533,749,993,364,424,1069,589,374,455,548,551,901,1070,599,674,545,76,1060,758,694,813,1101,845,545,122,205,938,311,257,1124,427,629,448,727,502,875,930,942,543,550,156,478,853
"COG0510",279,380,323,699,219,742,447,392,267,988,586,566,349,261,337,573,172,232,288,943,1494,2111,156,711,865,302,285,747,110,285,278,339,750,2424,324,188,302,829,464,545,1088,606,215,324,123,167,364,236,855,357,574,219,367,298,230,527,367,4409,926,120
"COG0511",1559,2128,2985,1237,3405,2508,2146,1431,2167,1580,1838,2110,1660,1233,2292,2205,1646,2358,2098,1845,1278,1776,2131,2636,2419,1153,1314,2257,2694,2316,1567,1716,1343,1387,1611,1816,1696,773,641,1666,1960,1270,1323,2154,1612,2408,2549,1520,1836,1247,2200,1613,1691,2478,2558,1618,1853,1846,1754,2688
"COG0512",1776,1265,958,1176,1301,990,1442,1138,1029,1392,1239,1249,984,1352,1206,1313,1477,988,923,1057,1393,1500,961,1407,1185,920,1522,1540,1254,1084,1508,1578,1522,1355,1105,1164,1379,1995,1881,1148,804,1548,1338,1059,1484,1646,1161,922,1220,1750,1377,1140,1545,1002,1419,1347,1258,835,1185,1270
"COG0513",5054,7156,9369,4952,9370,8010,6475,6182,7229,4861,5794,5616,5673,5956,6270,8236,4742,8846,6996,7293,5616,4691,6499,6560,7254,3841,6882,7543,8921,8011,6006,7298,6403,5566,5824,7000,6364,6349,3970,6725,6033,5337,4183,8054,7061,8096,8245,5203,6376,4875,8292,6773,8402,6397,6549,8080,7281,7704,7025,8812
"COG0514",9794,10817,11544,7821,14345,10391,8382,8784,10660,5045,11313,11259,6781,7559,8439,15139,8549,10367,9097,12067,4302,15194,10134,11858,11108,6063,8327,5211,12608,12743,6818,12723,5286,2582,6952,9671,10261,6316,5044,10560,8502,12658,13559,11366,14415,14857,11616,7109,5020,9985,11791,10540,12134,9705,9125,10452,12856,5529,10150,12507
"COG0515",7500,6397,1412,6136,5877,3813,5858,6574,3127,7074,8320,3122,8099,10109,6169,4470,14241,3523,5230,3013,10985,6891,6456,6251,6803,8952,10867,6976,1640,2958,7915,10721,4775,9311,5678,4310,6638,7043,10615,8862,8140,5102,5138,3465,8544,2480,2508,7194,7659,5874,5001,4658,2957,3506,5038,4336,8752,6190,4933,2645
"COG0516",3735,3405,3609,3031,2862,3599,3432,2985,3464,3367,3418,3678,3672,3961,3106,3986,3618,3587,3146,5094,4060,3892,3431,3296,3444,3130,3884,2619,3551,3057,2399,2558,2001,3355,2229,2335,2325,2278,3038,2085,2293,2890,3002,2193,3062,3237,1930,2202,2989,2853,2255,2607,2435,2188,2496,2095,2503,2737,2297,2224
"COG0517",5796,4008,3666,4020,3487,4283,4044,4457,3673,4675,5211,5259,4399,5914,4079,5996,5301,4281,3922,4623,5325,5757,4572,3973,4879,4755,4744,5065,4113,3460,4755,5624,4525,7442,5076,5350,4307,4841,8001,4296,4804,6755,6597,3904,6867,6940,2892,4862,6312,6875,4231,5460,4284,4753,4816,3847,4803,5247,4123,4106
"COG0518",3804,4519,4594,3417,4104,4831,3445,3119,3720,3651,3453,3891,3500,4193,3070,4441,3745,4054,3490,3746,4192,3618,3525,4140,3879,3349,3527,3403,4339,4042,3890,4260,2880,4932,3631,3876,3769,3301,3646,4036,3827,4289,4264,4750,4023,4259,3936,3278,4171,3669,5156,3737,3777,3440,4150,4009,4089,4545,4155,4085
"COG0519",3691,4942,4187,3332,4294,4512,3678,3072,3553,3673,3676,3992,3469,4309,3059,4426,3376,4197,3654,4190,3626,3484,3649,4097,3997,3324,3543,3045,4398,4110,3748,3804,2974,3597,3990,4129,3167,3166,3342,3496,3648,4258,4129,4856,3950,4287,3921,3418,3395,3403,5027,3994,3565,3670,4187,4079,3886,3536,3920,4185
"COG0520",2485,2731,2789,3308,2894,3230,2925,3971,2258,3750,3260,3131,2932,3292,3129,3072,3698,3120,2485,3101,2913,3445,2504,3203,3227,4135,3056,3499,2765,2546,3099,3548,3324,3380,2641,2887,3635,3367,5657,3216,4109,3598,3720,3374,3202,3958,2329,4126,3691,3989,3075,3333,3686,2786,3474,3115,2930,3683,3581,3079
"COG0521",207,271,306,385,319,439,581,560,356,1012,374,194,323,379,379,367,240,510,552,460,971,323,393,351,191,422,336,1213,279,226,557,288,1136,873,549,392,288,909,1271,268,277,367,415,180,268,231,200,487,775,971,391,308,263,481,485,465,283,950,405,391
"COG0522",1425,899,576,1289,677,756,769,1421,708,1066,1317,1113,1355,1309,1329,1164,1607,909,887,888,1237,1503,891,863,1437,1663,1396,1362,799,822,1500,1860,1373,1855,1811,1511,1674,1322,2060,1387,2303,2072,2189,1431,2263,1824,1235,2044,1952,2148,1374,1537,1557,1317,1547,1453,1468,1996,1443,1538
"COG0523",2104,1639,1132,1439,1552,2027,1850,1103,423,2125,1230,1467,2244,1759,1832,1559,2199,2203,1595,1418,2260,1734,1296,1631,1386,1905,2195,2761,1484,934,1937,1504,3489,1770,1431,1281,1464,1524,771,1701,2176,1421,1745,2281,1716,1182,1106,1656,1857,2120,1898,1337,1365,1900,1804,1403,1319,1414,1703,1802
"COG0524",10255,11022,10822,9998,12866,9955,10794,9452,10216,9995,9228,12843,8109,9864,9690,11728,9669,12662,10815,10097,11301,11645,10735,10046,8825,11060,9849,10653,11759,10468,9797,11469,10866,8270,10075,10564,11815,9401,12456,11750,8415,14947,12277,12194,11770,10971,9609,10296,10521,14138,12273,10041,11834,9295,9891,11907,11170,6701,10239,13027
"COG0525",5743,4179,3420,4442,4021,4961,4392,5695,3371,5174,5190,5787,6014,6339,5840,6289,6680,5205,4289,5291,6041,5221,4332,4869,5502,6799,5429,4092,4739,3971,5113,6269,4478,5495,4004,4731,4996,4814,7018,4542,7467,5794,6066,5433,5778,6586,3719,5449,5188,4993,4494,5529,5493,4797,4950,4799,5462,5835,5102,4623
"COG0526",9843,9763,14475,7883,17681,10783,10337,9240,12122,6162,12756,14429,8547,10367,10976,9284,8920,9710,12405,9481,4332,9910,11973,11821,9441,8622,8704,8850,15127,13854,8856,9574,6268,4636,14130,13530,9831,8733,3960,9804,10572,10097,10138,11591,14397,8630,16930,6853,6189,9610,12157,10785,12521,11236,10357,9539,11536,6309,9256,13512
"COG0527",7013,6287,7052,5627,6044,6075,5615,5934,5738,4204,4918,6854,5231,5617,5623,7780,6015,6704,5572,6445,4808,5508,5318,5423,6773,5026,6953,4339,7308,6163,4635,6229,4681,4376,5252,5825,6248,4802,3410,6015,4801,7507,7045,6734,7408,9479,5457,5875,4924,6466,7191,7151,7346,4936,4908,6264,7187,4861,6224,7409
"COG0528",2185,1699,2012,2012,1970,2009,1763,2244,1556,1514,2039,2107,1908,2010,2099,2005,2193,1990,1739,1713,1670,2057,1782,1784,2056,2102,2021,1824,1887,1524,1795,2078,1575,1745,1963,1855,1869,1639,1727,1761,2391,2099,2343,1748,2245,2177,1626,2028,2323,2094,1953,1882,1999,1932,1875,1519,1837,1755,1905,1915
"COG0529",139,974,921,645,888,606,800,562,1019,459,324,469,354,264,527,355,162,679,618,918,153,385,755,667,387,235,560,454,1078,955,489,380,601,68,520,586,866,438,40,698,527,62,162,810,334,206,821,548,278,269,1101,601,902,702,556,876,521,74,660,1041
"COG0530",987,2248,1425,2381,1808,1869,1863,1519,1758,2017,1653,1139,2614,1686,2674,858,1603,2131,2090,1569,2425,1682,1309,1709,1781,1381,1485,2261,1759,1192,2046,1382,2341,1026,1413,1463,1738,1313,473,2043,2582,1040,1047,1947,600,456,1494,1989,1368,1019,1620,1461,1581,2067,2557,2106,1440,2020,2259,1752
"COG0531",1299,3863,6464,2763,4637,4920,5705,3563,4103,3699,4229,2860,3204,3786,2602,2603,1518,4767,3336,4714,12902,2758,4498,3698,2197,2877,1699,7135,5875,4959,5881,2820,10649,11626,5748,4557,3975,13389,10999,3837,2702,1775,2278,3928,895,2417,4206,5042,19192,8060,5000,4016,4983,4541,3388,5176,3733,11162,4587,4932
"COG0532",3839,3373,3077,3923,1901,3359,3201,5233,3635,3165,3474,4556,4218,4175,4012,5339,4739,3084,2669,3041,4042,6019,2937,3144,3940,4208,5527,3194,3156,3336,3572,4433,3643,4518,2728,3313,3352,2909,3123,4038,4099,4937,4899,3808,4352,6701,1441,4901,4333,4988,3442,4867,4542,2558,2840,3528,3977,3353,4151,3238
"COG0533",2805,2140,1709,2768,1907,2407,2085,3341,1493,2533,2740,2196,2719,3326,2626,2348,3016,2543,2214,1937,2750,2595,2090,2441,2402,3503,3265,2549,2159,1766,2438,2622,2052,2822,2621,2550,2561,1888,2398,2378,3309,2504,2596,1943,2428,2629,1576,3377,2686,2247,2234,2748,2145,1927,2222,2387,2304,2605,2531,2361
"COG0534",24637,38666,28240,38589,29903,35842,37451,31724,25717,49148,32633,29147,43026,35498,42461,24515,33068,39498,37651,29400,45986,32777,31092,38891,34549,32055,36133,35199,30160,25662,37795,31890,34926,32609,30436,30960,35989,17483,26487,37790,29803,29656,27908,33324,24070,26103,28613,31215,22437,21041,34540,30293,30327,38021,38810,37868,30025,41485,39314,34076
"COG0535",4003,4168,5000,3963,7087,4252,4347,5319,2498,6056,5164,2264,4484,6030,3365,7004,5837,4127,4412,5235,2684,4040,4560,7019,5477,4047,4650,5180,3902,5222,4678,5414,3709,3262,4070,5194,2876,2622,6600,2882,5774,2727,4381,2575,8428,2412,6249,4210,3455,2775,3304,2822,3544,7233,5632,2813,3884,3115,5788,3034
"COG0536",3099,2255,1934,2292,2356,2562,2140,3218,1406,2207,2600,2257,2679,2973,2854,2794,3071,2836,2297,2528,2681,2956,2085,2308,2940,3147,2918,2364,2250,1469,2528,2949,1873,2512,2229,2263,2522,1822,3233,2551,3986,2771,2935,2023,2710,3383,1366,2958,2837,2698,2752,2761,2605,2394,2244,2398,2584,2815,2680,2344
"COG0537",1496,1748,1591,2220,2785,1723,1784,2227,1423,1941,2375,1673,1897,1567,2515,1530,2178,1947,2459,1632,2017,2012,2032,1984,2015,2102,2228,2237,1997,1812,1517,1658,1358,1825,2178,1798,2346,1078,1504,1783,2286,1604,1483,2122,1893,1583,2323,1772,2578,1429,2394,1462,1879,2142,2027,1980,1566,2722,1809,2442
"COG0538",3303,2425,2518,2183,2334,2210,2212,1567,1567,2058,1924,2428,2243,2099,2351,2842,2739,1903,2009,1803,1733,3148,1787,2466,2704,1819,2366,1713,2405,1657,2244,2867,1796,1736,1763,1969,2531,1647,1197,2301,1458,3247,2919,2372,3492,3285,1615,1405,1443,2393,2399,2198,1964,2149,2277,2115,2300,2070,2235,2423
"COG0539",4578,3651,3503,3516,3545,4217,2808,4806,3206,3800,4791,3831,4403,5576,4076,4629,4146,3985,4087,3480,3516,4781,3548,3435,4977,4448,4423,3125,3606,2646,2721,3383,2067,2609,3212,3052,2738,2504,2364,2744,2832,3018,2975,2287,3044,4098,1989,2687,2092,2562,3006,3225,2486,2741,2175,2388,2657,2332,2560,2332
"COG0540",2922,2211,1483,2802,1794,2302,1792,2182,1341,2232,2337,2345,2659,2824,2295,2918,2686,2434,2229,1981,2306,2588,1942,2078,2905,2291,2264,2152,1578,1422,2176,3014,2184,2238,2582,2475,2241,1874,2735,2383,1575,3053,2886,2277,3205,2630,1783,2315,2435,2575,1816,2481,1880,2223,2458,2281,2605,2943,2423,1929
"COG0541",3303,2909,2839,2807,2656,3321,2688,3680,2303,2786,2906,2827,3126,3568,2974,3302,3428,3469,2800,3250,3097,3411,2827,2486,3226,3672,3474,2675,3133,2304,2774,3229,2507,2886,2790,3035,3054,2529,3271,2996,4485,3112,3299,2787,2616,3439,2356,3236,2791,3066,3044,3447,2609,2811,2945,2951,3074,3136,3091,3086
"COG0542",11264,13624,9784,12142,10812,16703,10012,14325,7633,11767,12257,10503,13201,13277,12467,12942,14640,14465,12613,13152,15260,13492,9325,11835,14270,13892,14575,9003,11261,7269,13039,13575,9881,15639,12788,11502,11819,10260,12448,11559,18660,12396,13907,11657,12456,18227,13706,13140,14596,11825,12913,12470,10601,10823,11022,12320,12052,13821,12057,13579
"COG0543",3977,5081,5587,5186,5126,5130,4578,4298,4412,4180,4424,5587,4374,4553,4385,6353,5440,5067,4572,4870,3549,5274,4393,4606,5048,3565,4725,3958,5699,4553,3906,5398,3324,2945,4208,5000,4694,2404,3451,5118,4036,6550,6861,4887,6645,6966,4329,4273,2791,4154,5149,5663,4852,4559,4603,5033,5556,2591,5154,5059
"COG0544",4446,3652,2828,4618,4608,4830,3147,4751,3022,4358,4296,3968,5497,4519,5399,3883,5449,5844,4705,3060,5800,4916,3306,4312,5612,5284,5295,4879,3393,3293,3965,4431,4038,4639,3455,3535,4290,2368,4313,3569,5127,4714,5220,3828,4752,3667,4224,3648,3573,3576,3686,3588,3481,4720,5160,4091,3806,6092,4559,4837
"COG0545",5030,3609,3987,2675,5092,3487,2939,2862,3538,1167,2484,4416,2451,2320,3388,4929,4660,4150,2995,3638,1208,4815,3634,2868,4869,1748,7611,2526,4990,4063,2043,4576,2220,474,2830,3437,3919,2681,1528,3442,1926,4930,5040,5267,7136,9461,4362,2005,2175,5073,6975,3579,4995,3207,2988,3614,4186,1092,4319,5331
"COG0546",4455,3852,3065,3885,3672,2959,3771,4124,2798,4387,4765,3749,3789,5101,3905,3782,4318,2683,3794,3125,3823,3929,3323,4363,3972,3654,5620,3828,2679,3678,3975,4179,3584,4488,4199,4050,3865,3078,5958,3541,2790,4277,4923,3362,5041,4178,3520,4394,3110,3914,3155,3427,4042,4584,4621,3966,3811,4572,3305,3174
"COG0547",1824,2074,1563,1811,1646,1732,2051,1410,1372,2167,1410,1380,1556,1613,1969,1367,1402,1492,1375,1896,1781,1861,1362,2329,1790,1175,1002,1397,1644,1572,1875,1541,1935,1758,1355,1343,1716,1839,2858,1762,1137,1445,1426,1732,894,2130,1445,1438,1602,2045,1807,1844,1974,1903,1853,1810,1647,2163,1779,1758
"COG0548",1853,1680,1685,2039,1649,2072,1797,1785,1524,2278,1868,2026,1968,2004,1903,2040,2083,2265,1716,2113,1838,1826,1832,1950,1918,1619,1432,1874,1849,1679,1932,2385,2471,1451,1967,1837,2030,2319,2792,1949,1268,2417,2235,2205,2017,2168,1703,2039,1525,2704,2213,2161,2019,1873,2156,1924,2152,2547,2129,2194
"COG0549",351,788,606,876,328,587,1230,662,462,1767,837,563,895,694,783,369,678,681,674,266,1623,707,454,811,572,1082,608,957,431,460,988,369,2024,1733,1102,764,491,2333,597,715,593,516,412,309,221,327,591,973,1634,872,878,558,485,626,974,813,507,1306,520,329
"COG0550",11478,17430,13493,12377,11517,18093,14381,15457,9050,13509,13580,13160,14310,15137,14356,14883,11284,17226,13528,21054,13062,11663,12123,15336,13207,12114,13524,8785,11185,9542,14167,15796,12015,10649,11560,13968,11514,9468,11779,15112,14360,15016,13803,18634,15306,12972,11208,12329,12051,12251,13598,16759,11503,11634,11093,14020,14340,10888,19533,15015
"COG0551",2778,1570,1161,1955,963,2087,2803,2664,1175,3771,2323,1268,2439,3253,2343,1471,2608,2591,1723,1448,4375,1783,1467,2415,1629,3277,2338,3687,732,757,2846,1710,3626,4973,2011,1752,2037,2274,3657,1556,3251,1798,1759,1465,1038,558,1207,3089,3699,1965,1299,1369,851,1789,2083,2166,1356,5223,2006,1251
"COG0552",2561,1573,1309,2152,1312,1619,1621,2434,1524,1878,1862,1371,2114,2231,1836,1604,2293,1581,1686,1641,2523,2165,1376,1720,2168,2662,2221,1885,1454,1707,1829,1620,1473,2312,1777,1688,1978,1926,2409,1592,2889,1554,1227,1213,1360,2531,1507,2431,1980,1737,1463,2250,1538,1498,1592,1700,1474,2325,1734,1605
"COG0553",7448,3497,8031,3579,3232,8944,5708,13902,9008,4287,8766,9877,6369,8071,7492,8815,8522,8351,7630,7837,7169,8838,5057,10242,6757,4531,6238,6680,6553,4627,4829,5873,3575,3673,3336,4477,5738,3852,3568,3026,8911,1705,8867,4054,10487,3618,5846,3270,2280,6671,2676,4019,3689,2509,3430,3803,7424,7724,2816,2912
"COG0554",1801,2211,1521,1844,1549,2203,2132,1863,1336,3211,1636,1107,1814,2241,1948,1560,1758,2114,1935,1519,3498,1519,2099,1989,1422,2350,1439,2891,1551,734,2143,1339,2561,2792,2542,1704,1430,1773,1361,2559,1210,1147,1095,1934,625,440,1250,3373,2220,1069,1685,1307,1104,2467,2256,1882,1361,1784,1605,1222
"COG0555",139,188,66,187,113,91,252,101,113,748,183,87,252,236,294,104,104,150,108,66,233,152,135,521,208,156,241,580,57,51,446,213,619,586,228,228,202,369,220,138,112,233,174,100,247,76,225,281,68,288,148,117,108,365,621,319,185,778,317,88
"COG0556",4176,3232,2788,3831,2741,3546,3064,4787,3233,3810,3872,3494,4249,4661,3955,3773,4832,3692,3183,3313,4393,3965,2977,3329,4100,4755,4289,3556,3239,3192,3875,3658,2658,3837,2892,3628,3224,3249,4802,2995,5360,4243,4397,2839,3788,4526,2537,4389,3822,3612,2851,4326,3410,3021,3247,3646,3741,3404,3633,3096
"COG0557",5876,3533,3958,3291,3729,4445,3643,4922,3098,3872,5005,4856,4390,4411,4527,5057,6161,4376,3821,3854,3361,4435,3749,3052,5186,3965,4272,3614,3445,3399,3798,4815,3653,4259,3229,4132,3052,2950,3009,3688,7463,5707,6514,3888,6108,6107,3045,2899,3405,5242,3822,4609,3726,3456,3464,3525,4685,5031,4386,3797
"COG0558",1204,1191,811,1917,673,1134,1224,2055,1127,1631,1294,1198,1735,1725,1484,1240,2050,1042,1107,830,2019,1048,1311,1459,1859,2470,2286,2087,862,1073,1567,1495,1379,2230,1504,1181,1660,1844,1875,1147,2405,1131,1342,1131,1585,2116,1251,1780,2052,1583,1026,1326,1006,876,1645,1293,1023,1896,1229,1124
"COG0559",1905,626,505,1443,738,1116,847,1400,908,1340,1298,733,1082,1246,800,887,1193,1225,757,796,1500,744,681,352,827,1887,709,1611,567,602,1295,1300,1176,1718,1583,1189,1160,891,2584,1100,930,813,986,1242,624,371,731,2031,1042,1174,961,1074,697,866,723,685,577,926,713,817
"COG0560",2090,1912,1540,1788,1697,1718,1491,1758,2061,1221,1347,1476,1903,1537,1630,1737,2220,1096,1631,1922,1412,1427,1963,1945,1765,1561,1544,1800,2102,2122,1905,1676,1559,1097,1911,1619,2352,1712,861,2000,1334,1195,1250,1815,1201,1649,1209,2261,1494,1458,1896,1867,2083,1553,1621,1853,1744,1180,1651,2130
"COG0561",4954,6490,5879,8983,6755,6756,9374,7353,5679,9085,6263,5063,6550,5772,6415,4394,6255,7003,6540,6427,13597,6260,6285,7348,5952,7363,6710,9849,5936,5490,5910,5887,8748,16155,6663,5597,7334,7258,14815,6587,4993,6619,6185,6403,4937,5583,4604,8763,15487,8910,7394,5483,6058,7212,8136,6799,5905,8994,6924,7108
"COG0562",1385,1313,3175,2814,5313,1975,2478,2406,1245,2247,3558,1607,2225,2603,2992,2411,3200,2778,2275,2102,2288,1660,1643,2179,1709,1184,1755,2222,2735,2373,1701,3506,1782,2469,1708,1999,1822,1173,2566,1709,1575,996,3746,2938,9091,667,1875,2584,2721,745,2027,1838,2156,2455,1883,2143,3208,2933,2627,2096
"COG0563",2014,1581,1728,2173,1731,1874,1604,2660,1288,1613,2119,1828,2128,2242,2294,1909,2750,2278,1777,1633,2142,2151,1704,1770,2238,2548,2079,2268,1846,1533,1786,1991,1583,2717,1984,1912,2055,1615,2119,1881,2813,1947,2021,1936,1910,2155,1806,2253,2710,1713,2165,1872,1878,1644,2006,1883,1800,2251,2035,2142
"COG0564",9028,6645,6667,8132,6217,7506,6664,8805,6570,6591,7044,8091,7496,8615,7497,8757,10366,7843,6830,7259,7142,7539,6876,6896,7372,9264,8486,6910,6676,6237,6287,9088,6439,8002,6618,7262,7010,5119,6830,7333,9413,10324,11529,7061,11318,10349,6227,6509,7973,7938,7092,7636,7160,6564,7150,6878,8458,7087,7444,7432
"COG0565",47,35,95,34,35,95,97,34,158,19,17,18,14,54,116,99,30,104,28,125,77,90,133,0,22,101,25,286,93,114,327,16,617,157,163,81,48,502,5,60,61,22,4,48,43,138,78,63,176,435,97,59,57,27,20,118,79,257,7,100
"COG0566",3784,5260,5292,5850,5366,5871,4895,6235,4387,4806,5302,4199,5657,5508,5495,3904,5466,5604,5191,5014,6464,4773,5328,5501,5003,5660,6140,4968,5057,5068,5315,4644,4595,4982,5416,5250,5708,4564,5787,5810,6272,3566,3935,5251,3952,4564,5034,4887,6171,4149,5790,5632,5067,5195,5316,5424,4765,4732,5329,5896
"COG0567",56,105,138,13,89,167,216,74,315,22,44,85,6,193,230,136,71,238,100,293,136,216,291,2,40,124,57,739,212,138,1029,406,1155,236,503,109,56,1834,11,113,102,48,9,131,77,254,146,98,224,824,134,321,105,94,92,173,80,887,22,208
"COG0568",10983,1982,1491,2924,1241,2235,2057,3050,2181,2648,3460,3963,2941,4112,2934,5394,6027,2957,2139,2179,3154,5348,2333,2413,4695,5288,4487,3888,1767,1580,3220,4065,3304,3339,3252,3140,2283,3139,2282,2123,5179,6231,7223,1649,6751,6142,1712,2636,3196,5942,2100,3183,1912,1886,2546,2383,3986,3357,2333,1813
"COG0569",4301,5252,4288,5383,4802,5588,5202,4381,3733,5297,4655,3799,6370,5404,5253,3526,4754,5718,5115,4443,6077,5134,4914,5572,4744,4944,4519,4793,4707,4143,3078,2946,2980,4319,3496,3065,3320,2123,2170,3740,2728,2104,2283,3490,2021,2881,2880,3141,3818,2292,3249,3145,3132,3458,3531,3570,2882,4463,3509,3353
"COG0571",2259,1819,1806,2156,2176,2044,1714,2415,1642,1794,2369,2144,1717,2403,2071,2543,2639,1886,1982,1584,1853,2005,2045,1959,2526,2460,1980,1760,1551,1530,1874,2865,1479,1616,2122,2450,2076,1735,2054,2009,2054,2655,2993,2039,2836,2452,1631,1816,2222,2186,1678,2023,2041,1933,2077,1891,2244,1826,2106,1782
"COG0572",4776,3806,2838,3468,3046,3402,3728,3988,3334,3327,3614,4072,3854,4035,3442,4174,5157,2790,3904,4086,2321,4638,3875,2549,4513,4779,4853,2887,2955,3528,3580,4310,2879,2337,3554,3960,3165,1842,2170,3679,4797,4933,5560,2993,5929,6394,2975,3156,2237,4185,2920,4164,3917,4045,3370,3694,4303,2364,3584,3479
"COG0573",1136,1710,1828,2056,1449,2006,1750,1299,1675,1782,1443,1076,1857,1607,1856,1087,1292,1773,1565,2006,2670,1186,1855,1832,1308,1418,1224,1929,1718,1385,1641,1293,1655,1886,1752,1704,1660,1447,2705,1921,1279,2089,1060,1503,562,568,1479,2026,2708,1270,1510,1851,1456,1725,1980,1945,1430,3019,1884,1547
