"","NOM004","DLM016","DLF004","NOM026","NOM015","DOF012","NLM031","NLM027","NOF013","NOM014","DLM002","DOF007","DOM022","DLF001","DLM003","DLF003","NLM007","DLM017","DOM001","NOF008","NLM029","DLM028","NOF002","DLF014","NLM002","NLM004","NLM022","NLM026","DLF010","DOF014","DLM009","NOF014","NLF009","DLM011","DLF012","DOM013","NLM028","DLM004","NOF005","NLM017","DLF005","NLF008","NOM010","NOM016","NOM013","DLF009","NLF001","DLM015","DLM023","DLM008","DOM010","DOM024","DLM012","DOM019","DOF011","NOF012","NOM007","DLF006","DOM023","NOM005"
"COG0663",916,1130,1038,1484,1045,915,925,601,1018,1079,930,1068,866,811,1212,971,1172,1150,1046,894,655,1452,943,346,888,913,1245,886,1012,985,430,866,1049,1702,756,895,893,1037,985,1100,959,1398,722,897,966,1438,1108,946,1354,1240,1075,1074,397,1085,1248,677,670,1125,1546,1839
"COG0664",6234,7521,6107,5236,5933,6149,7164,4852,6085,6425,5368,9516,4827,10322,7422,4561,5397,5470,6777,5715,4483,4017,8000,3655,4176,3958,4677,4982,5150,7186,2890,2709,4510,5688,2808,3294,3266,5540,4055,4933,3800,4530,3546,4086,3414,2595,3851,4036,3767,4289,4598,4246,2217,4085,3894,3689,3729,4186,4433,2794
"COG0665",401,906,457,2233,456,644,909,1472,263,147,433,399,486,290,380,1001,340,485,691,946,440,2008,797,342,285,427,1223,810,616,455,193,617,341,364,820,771,447,375,632,206,1394,371,360,493,741,3262,522,423,499,441,651,286,633,377,133,549,669,610,150,2873
"COG0666",854,1467,948,916,664,700,477,243,510,1391,1170,1589,781,1611,1558,646,2169,854,794,1385,538,2068,333,430,790,325,837,907,835,1785,335,2186,943,1141,509,1423,887,1102,579,422,1299,1136,2923,347,2440,3270,225,2787,1755,1008,1677,732,646,3432,513,1029,645,1422,888,2157
"COG0667",4272,4682,3180,4422,3356,3382,3802,3240,4751,3493,3647,4799,3722,3348,3972,3034,3298,4097,4001,4570,3735,5856,2952,4524,2409,4074,4152,3897,3186,4918,2103,3667,4949,4521,6155,2654,4283,3939,3519,4638,3714,5628,3368,6340,3281,5956,5685,4288,4378,4133,3750,4018,8737,4814,3002,3382,2332,3678,4399,4973
"COG0668",5650,5653,6738,4080,5222,3853,5247,3047,6399,6238,4700,6685,5693,6387,6076,5793,3918,6166,5810,5780,4400,5191,5508,3210,6890,4464,3614,4182,4289,5241,2248,4599,5244,6008,2333,5282,3289,7153,4646,5580,4310,5251,5361,5450,4674,5157,4960,5898,4373,4877,5696,5607,3355,5333,3356,5363,5935,5299,7797,3898
"COG0669",1259,1505,1340,1560,1436,1827,1538,1296,1192,1702,1464,1056,1362,1148,1314,1666,1524,1725,1464,1436,1486,1358,1422,1398,1492,1342,1443,1371,1475,1616,1819,1466,1455,1503,995,1607,1486,1423,1504,1291,1302,1381,1632,1553,1463,1188,1725,1498,1573,1870,1478,1548,1451,1515,1283,1269,1564,2009,1607,1395
"COG0670",165,224,500,497,195,1320,247,750,151,138,396,175,584,122,207,1038,281,599,336,174,448,371,307,615,1420,838,504,379,391,297,807,299,353,809,342,324,381,133,207,131,1056,412,280,314,528,1556,238,141,572,426,615,270,895,429,1062,1350,1319,511,1433,1341
"COG0671",1745,1787,2570,3444,1621,3841,2235,3112,1659,1844,2467,1594,2054,1542,1565,3295,1574,2254,2308,1827,2328,2038,1832,3672,3808,2921,2585,2208,2957,2101,2803,1875,1784,2047,2453,2520,2126,1701,2047,1718,2038,1144,1730,1669,2222,2383,1545,1672,1807,2080,1658,1767,2273,1641,2240,2017,3380,2224,3000,2903
"COG0672",77,17,4,519,46,637,6,1027,9,59,15,84,78,18,65,9,100,14,29,4,9,164,86,1722,101,92,118,9,76,300,101,2,8,65,154,4,39,25,15,65,12,42,8,8,1,498,7,53,50,7,2,2,962,2,10,6,18,204,2,281
"COG0673",10428,10374,7682,11083,10639,9931,9630,10920,11379,8892,9455,14726,8021,14086,11010,5901,11316,8845,10852,9916,7661,9496,10744,4563,6287,7880,9051,8179,8577,10317,7870,7226,9419,9669,11551,6872,8582,10073,9780,11061,7420,8668,8868,7052,7593,10121,7424,9406,8141,9037,8725,8270,7099,8863,9710,9665,5460,9218,10789,8783
"COG0674",7838,10772,9608,5323,10591,4318,10569,2588,7127,11679,8207,8212,10593,7686,9186,9147,9597,11154,9456,10585,8676,7278,9253,12071,11800,6910,7968,8936,8826,8400,3714,7146,7765,9669,6446,10457,6841,8812,9343,6818,8856,11732,9241,10383,9794,6161,9466,10422,8175,8735,11857,10102,1985,11529,9813,9281,9600,8987,11705,5601
"COG0675",2692,3242,3008,4789,1135,12374,1790,9750,1657,4499,3780,1551,5839,1580,2834,1408,2197,2540,1338,1121,2037,1813,1776,9612,1357,2172,1660,1415,1953,2275,18810,2257,1986,1098,13997,16053,3459,2131,2238,1008,4512,8075,975,1666,5644,2569,6313,2461,2178,2100,5521,2322,4178,1507,12818,2388,1630,4160,4660,4551
"COG0676",34,8,44,267,13,688,3,144,2,9,9,35,7,13,8,18,21,143,46,44,2,324,62,1426,74,34,117,18,79,261,24,0,6,36,149,1,26,15,6,15,8,34,9,2,2,888,6,27,14,4,3,1,1865,52,4,5,21,93,4,379
"COG0677",1526,2604,2132,1171,1068,939,2349,198,1806,2178,1593,3711,2067,1659,2626,2527,1142,2160,3044,3699,757,1141,2731,171,2403,1017,968,943,1710,1689,348,2041,3150,1629,143,1285,935,1062,1013,4014,362,2098,2188,1553,1724,1496,2068,1649,1174,2987,3153,2106,413,1644,531,1756,2282,2998,1559,1027
"COG0678",1,0,1,141,1,15,0,287,3,0,0,0,3,0,30,0,21,0,0,0,0,0,1,23,3,40,2,2,1,0,14,1,3,1,9,0,0,0,0,1,3,0,0,3,0,4,2,3,0,6,0,1,3,1,6,0,16,1,0,0
"COG0679",1454,2086,1651,3960,1829,3293,2625,4683,1741,1904,3379,916,1979,654,1315,3038,2623,2445,2674,2334,2797,1803,2858,8329,1984,2962,3080,3057,2869,2945,6585,2495,2280,1709,4821,2987,3387,1243,2616,2109,3236,1684,1576,1704,2819,2077,2273,1767,3804,2602,2160,1959,6370,1919,1880,2038,2690,2807,2404,3061
"COG0680",182,133,79,550,119,536,19,182,36,84,183,189,290,93,143,45,159,235,171,63,25,333,144,39,113,82,163,50,107,70,323,66,62,144,141,150,22,142,56,74,97,367,50,20,203,812,220,115,78,45,124,89,139,180,385,65,38,203,174,488
"COG0681",5607,4554,4391,4902,4727,4868,4754,3666,5199,5853,4398,4143,4741,5931,4072,4573,5428,4699,4491,5150,4712,3861,4854,3556,4892,3358,4392,4508,6039,5301,4453,5195,5279,5406,3991,4562,4777,6071,5093,5413,5127,4384,5264,4803,4453,2839,4881,4942,3731,5103,4862,5635,3957,5209,4232,7088,4779,4843,4576,3603
"COG0682",2315,1699,2472,2400,2229,2562,2158,3074,1878,2250,2389,1848,2162,1567,2198,2821,2589,2817,2275,2225,2434,2138,2049,2677,2272,2558,2323,2289,2763,1979,2374,2107,2335,2240,2708,2321,2428,2262,2251,1697,2345,2126,2246,1986,2741,1769,2460,1865,2229,2233,1976,2263,2625,2120,3146,2898,2077,2171,2820,2111
"COG0683",745,1536,1264,2232,1077,1626,1449,2436,1135,2768,1294,831,1375,708,1315,1450,909,1592,1985,1611,1378,1898,1155,3919,520,966,1274,1977,3043,1821,2079,1394,1018,1327,1281,1749,2200,1001,1070,1713,1449,919,994,907,1684,1875,1044,1497,2285,1479,1865,980,2520,1817,906,1456,874,2154,539,1961
"COG0684",418,420,164,513,177,638,171,216,154,415,241,399,531,291,343,186,265,237,420,369,323,677,365,257,171,116,280,846,784,190,240,693,272,375,96,316,89,150,199,279,150,319,90,243,277,600,718,246,1072,413,219,205,246,80,61,355,187,636,193,648
"COG0685",2580,2186,2185,2714,2670,1588,2724,1817,2676,2596,2715,2158,2173,2080,1902,2932,2816,2675,2342,2897,2812,2727,2144,2383,2774,2607,2853,2503,2203,2375,2645,2436,2617,2755,2367,2029,3163,2422,2813,2457,2297,2203,2781,2461,2437,1972,2541,2613,2794,2335,2397,2593,1889,2219,2981,1668,2557,2186,2355,2253
"COG0686",1442,1536,1765,423,1333,428,1060,1081,995,1509,1103,1787,1060,1630,1668,936,1192,1746,1599,1270,678,748,1200,348,118,1473,446,636,901,948,335,670,1103,1176,387,1002,881,1674,1062,1158,393,2168,1092,888,1346,584,1397,1613,742,1309,1397,1195,208,931,2457,956,320,1216,2224,421
"COG0687",2004,2891,2673,3151,2456,2543,2542,3223,2189,2738,2528,2236,1450,1945,1684,2696,2681,2335,2256,2702,2588,2433,2793,1983,972,2541,3161,3147,2591,2203,3123,2927,2240,2502,3309,2229,2807,1916,2538,2649,2429,1451,2542,2620,2343,2468,2032,2614,2967,2814,2675,2264,1538,2233,2210,1550,1859,2511,2272,3202
"COG0688",1822,1428,1606,1714,1399,1434,973,644,1215,1663,1342,1258,1579,1531,1620,1757,1693,1601,1520,1296,803,1091,840,733,2496,1406,1116,971,890,1723,1450,1062,1336,1721,780,1624,1053,1692,1441,1064,1341,1708,1226,1391,1448,1306,1541,1310,1122,1185,1335,1605,680,1286,1986,1009,1558,1446,1924,1350
"COG0689",238,152,134,840,123,673,93,274,30,123,155,85,325,58,88,92,125,294,139,78,30,623,161,795,177,114,205,75,241,239,448,65,69,106,236,122,57,92,84,65,135,318,243,27,201,1163,214,148,112,109,292,44,1164,150,277,78,54,206,155,613
"COG0690",72,51,52,494,24,23,4,211,8,45,17,18,93,6,35,36,50,7,48,9,4,67,21,10,43,57,46,8,72,31,224,25,15,16,15,14,11,37,20,19,50,40,10,4,10,58,38,24,21,18,115,21,17,19,18,32,25,34,41,79
"COG0691",1137,1090,1020,1480,1052,1706,1225,1321,916,1396,1213,902,1245,924,1247,1605,1050,1072,1091,1312,1279,1060,1003,1549,1224,1018,1007,1404,1694,1496,1422,1515,1038,1269,1038,1479,1046,1187,1149,941,1538,1042,1276,1183,1387,1020,1130,1057,1350,1527,1098,1349,1810,1127,1197,1692,1638,1307,1175,844
"COG0692",826,709,831,1024,596,1294,978,977,671,1263,1100,813,1124,669,1261,880,910,727,832,663,1874,552,769,826,1305,1073,916,959,664,1082,1535,1535,947,1540,772,1933,1069,1357,958,590,1581,1477,1238,1307,1318,1109,1060,1317,844,1413,1750,1931,1907,1217,1633,1276,1516,838,1818,923
"COG0693",2450,1793,1952,1894,2397,2432,1732,1908,2214,2194,1415,2373,1833,2140,2102,1857,2298,1702,1861,1530,1453,1830,2201,1349,1534,1927,1778,1706,1421,2094,1394,1645,1936,1942,2089,1517,2032,2560,2269,1995,1682,1853,2072,2076,1982,1920,2043,2332,1810,2399,1767,1929,1465,2171,1784,1347,1420,1778,1820,2180
"COG0694",87,30,20,324,34,80,26,82,19,32,12,34,32,15,42,108,34,15,68,52,33,148,68,47,46,63,76,18,126,12,44,40,24,69,82,32,25,19,56,40,53,54,10,15,86,391,12,50,30,56,22,25,97,7,7,285,98,136,22,355
"COG0695",64,19,5,619,11,567,4,504,6,9,2,45,14,13,42,10,46,8,37,0,6,138,39,647,63,86,73,13,98,152,35,1,8,55,97,7,19,29,10,22,11,53,8,11,16,471,6,35,15,13,2,3,1103,1,20,3,37,111,5,333
"COG0696",2507,4100,4537,2698,3919,2077,3649,1719,2847,3582,3697,2787,3443,2068,2992,4699,3562,4720,3483,4178,4250,3155,2745,2037,5139,4014,3593,4305,4234,3407,2669,3689,2737,3673,2729,4407,3024,2838,3418,3183,3866,3321,3508,3378,3340,2480,2969,3017,3678,3699,4190,3263,1128,4042,4536,4376,4046,3227,4781,3290
"COG0697",9138,8880,9430,10945,8236,7614,7974,8354,7066,10043,8910,8143,9855,7829,9402,8680,9681,9420,10011,7954,6847,8313,6883,10947,13555,9010,7563,7238,9122,8976,7787,6808,8140,9654,5467,8801,6789,9758,7741,6882,8729,10507,7469,8044,10617,12321,9506,7519,7797,8739,9608,8586,7715,8141,11907,6543,6956,10019,11204,8943
"COG0698",882,1247,1345,1941,1170,827,1663,1420,1390,1107,1877,1109,1192,780,1307,2165,1319,1761,1552,1681,1809,1668,1529,1206,1478,1598,1904,1911,1903,1266,2068,1842,1483,1157,1138,1999,1768,757,1362,1089,1966,1152,1340,1526,1663,1961,1317,1194,1603,2092,1346,1340,685,1350,1350,1706,2045,1761,1524,1432
"COG0699",418,206,533,230,141,238,62,31,441,102,1981,480,311,339,111,1123,171,350,215,327,237,632,970,122,153,1416,750,1090,301,736,1679,1174,305,562,172,530,95,146,211,1569,545,155,86,413,269,2169,157,372,194,95,184,713,358,203,67,362,209,288,2960,1297
"COG0700",1718,1956,2496,1449,1713,773,1362,678,1593,2228,1387,1937,2013,1623,1757,2138,1721,2215,1607,1572,1282,1057,1458,922,2347,2002,1601,1344,1582,1482,410,866,894,1132,330,1193,900,1112,986,1059,1006,1169,937,1092,1062,576,840,1277,703,924,1140,1134,335,1082,1587,714,1239,820,1782,774
"COG0701",625,342,246,722,573,1691,844,1175,941,313,537,573,596,527,1066,885,337,740,420,284,164,819,1260,1305,400,213,493,654,689,510,965,197,346,605,495,378,230,209,596,297,824,1077,388,602,483,700,880,707,405,1201,761,711,637,727,336,484,247,518,694,1298
"COG0702",309,128,29,669,111,2795,75,1547,58,86,67,294,232,67,198,105,154,44,199,52,45,795,220,183,299,136,410,47,329,22,288,52,69,260,1630,40,139,105,156,110,134,147,45,123,46,1843,32,127,172,60,42,99,1047,212,38,103,31,541,46,1690
"COG0703",1714,1915,1958,2442,1810,2975,2061,2714,1576,2145,2001,1321,1950,1312,1293,2279,1815,2444,2018,1971,2143,2072,1782,3497,2111,2408,2272,1895,2274,2246,2995,1973,2028,1900,2920,2235,2067,1859,2064,1560,2054,1471,1883,1754,1988,1821,2041,1693,2472,2075,1779,1799,3673,1934,1950,1512,2349,2189,2049,2423
"COG0704",970,992,739,1041,1024,1302,1009,1152,1025,1221,1012,811,768,943,1004,753,1111,873,973,1024,1114,1129,1187,1391,230,651,918,1024,747,1207,2067,1542,1506,1498,1468,1237,1735,1373,1733,1704,1414,1341,1735,1879,1452,1558,1781,1872,2081,2157,1497,1853,2245,1774,991,1038,1205,1693,695,1583
"COG0705",2546,2492,2168,1496,1914,1936,1934,2164,3048,2114,1934,2438,2226,2558,2785,2256,1613,1696,1727,1714,1929,1832,2496,1418,2058,2196,1170,1403,1342,2018,1619,1946,2067,1964,910,1592,1413,2724,1886,2122,1885,2325,2353,2359,1876,1807,1675,2337,1354,2214,1713,2147,2671,2383,2587,2389,2131,1421,1509,1343
"COG0706",3134,3902,3960,3363,3510,4312,4041,5043,3297,3649,3923,2771,3626,3032,3345,4286,3885,4262,3478,3641,3567,3731,2883,3882,4943,3401,3762,4108,4309,4272,6095,4134,3748,3896,3394,4137,3857,3348,3679,4628,3980,3752,3763,3676,4273,3581,3337,4156,3645,3508,3681,3950,4931,3652,4019,3740,4357,3504,4445,3502
"COG0707",2680,2777,3118,4045,3398,3702,3345,3643,2801,3232,4048,2250,3339,1971,2820,4275,3638,4034,3209,3880,3933,3436,2874,4159,3611,3917,3532,3764,4718,3018,3518,3915,3165,2710,3516,5174,3367,2796,3495,2806,4386,3109,3275,3157,3742,2752,3277,2843,3555,3580,3062,2944,3617,3064,4044,5900,4442,3034,3340,2906
"COG0708",966,1734,1329,1265,1386,2411,1525,1966,1340,1294,1651,962,1791,852,1429,1878,1385,1617,1492,1544,1263,1348,1599,1780,2322,1844,1429,1327,1991,1660,1706,1251,1525,1383,1472,1892,1346,1087,1412,1150,1783,1568,1119,1453,1372,1323,1879,1382,1827,1803,1288,1444,2346,1325,1762,1112,1748,1761,1818,1282
"COG0709",379,433,237,1096,497,922,530,896,312,395,483,181,520,182,229,260,612,360,370,528,491,445,718,1180,154,598,686,367,664,315,568,243,477,358,953,572,725,182,653,142,519,389,204,391,408,515,577,309,1032,598,535,369,503,326,496,345,281,573,190,953
"COG0710",221,375,300,758,544,1193,424,1534,555,401,597,176,472,147,212,727,569,396,297,403,788,717,444,1586,163,643,552,504,438,322,1430,368,440,352,770,378,774,223,571,134,500,174,572,502,509,489,402,222,849,401,340,344,443,328,208,390,443,444,117,815
"COG0711",1101,1336,910,1740,1242,1629,1264,1456,1041,1692,981,915,1175,698,1026,1137,1553,1207,1025,1302,1509,1181,1144,1580,1523,1090,1137,1170,1003,1391,1200,956,1170,1611,893,1128,1434,1162,1168,738,1289,1444,1422,1436,1067,924,1275,1252,1602,1348,1324,1457,1875,1392,1233,884,1252,1101,1223,1074
"COG0712",767,777,606,1593,873,1930,971,1767,950,965,942,859,773,771,872,557,1224,630,727,678,1195,908,1213,1706,269,763,1167,902,778,1162,1602,1273,945,907,691,883,1159,772,915,1009,788,1237,1008,1058,759,881,891,1015,1408,1320,747,1118,2176,1009,741,657,731,670,462,1144
"COG0713",237,444,226,102,233,96,303,25,182,549,86,396,197,428,287,75,233,252,143,210,141,229,531,1,148,21,93,167,86,302,33,153,214,350,31,247,150,375,212,333,219,464,292,339,77,339,137,391,214,418,344,397,53,377,83,138,104,195,78,224
"COG0714",3772,5734,3868,3414,4421,2913,4877,4243,5002,3628,4414,4105,3202,3802,3267,5774,3959,4779,4159,4973,5294,4596,6210,3662,3792,4996,5040,4904,3966,4731,3449,4816,4277,4182,6380,3783,4571,3547,4298,4224,5141,4507,4839,4751,3746,4031,3895,4855,5770,4191,4547,4883,5321,5843,3955,4743,3979,3643,3953,5047
"COG0715",1830,1989,2421,3580,1979,1956,1715,2021,2137,2023,2410,1893,2464,1754,1507,2935,2047,2059,2535,2098,2597,2870,2382,4197,2492,2456,2123,2147,2511,1720,2720,2458,1770,1111,3328,2018,2784,1696,2009,2120,1819,1533,1562,1386,2420,3647,1503,1780,2644,1911,2023,1532,3085,1756,2087,2304,2168,1949,1772,1993
"COG0716",3284,4271,2812,3688,3031,2882,3024,3763,3357,3499,3404,3180,3333,2938,3669,3211,3057,2830,2981,3662,3496,4362,3364,3286,2713,2809,2945,3099,3115,4130,3798,3884,3977,3020,6770,3582,2930,3126,3164,3312,3118,4658,3317,3917,3368,3181,4862,4664,3189,3747,2861,4624,1386,3342,2590,2841,2449,4692,2352,4097
"COG0717",39,307,12,237,67,482,9,156,24,60,61,248,137,37,101,85,98,54,99,68,73,149,335,1276,108,51,102,47,190,310,30,50,55,115,140,203,27,22,53,19,64,49,30,34,52,585,30,122,58,19,24,42,2948,11,9,117,129,114,83,278
"COG0718",307,446,393,1089,431,973,591,1103,451,440,745,178,384,187,281,923,500,429,520,652,948,573,531,804,142,598,692,933,1261,483,750,983,475,329,1060,875,691,199,494,465,838,304,603,474,734,323,518,413,641,779,470,504,480,457,334,999,754,692,197,541
"COG0719",5210,4648,5896,3218,4969,6047,4672,4543,4302,5198,4780,4994,4623,4580,4511,6093,4990,5532,4316,5520,3898,4422,4722,6130,6745,4325,4699,5150,5106,4846,4979,4498,4217,4666,1347,5614,4616,5332,4600,4940,4755,5668,4771,5342,4807,4589,5283,4865,2701,4772,4443,4998,5307,5213,5757,6181,4280,4202,5620,3639
"COG0720",822,808,600,1034,691,588,852,485,772,800,827,650,492,574,15214,913,608,648,790,867,912,664,811,397,398,432,922,575,586,909,1698,654,1118,815,225,546,843,1043,753,477,809,963,958,772,1983,653,752,964,384,1038,860,773,224,1201,1084,767,466,822,1076,701
"COG0721",93,279,265,467,184,987,440,780,291,236,502,103,235,106,188,599,124,287,197,416,633,323,307,1086,104,418,515,579,605,506,1050,729,278,105,712,507,373,135,375,473,536,98,421,321,470,384,386,243,217,515,306,320,1113,343,170,1039,486,431,131,232
"COG0722",641,572,519,1848,611,1812,1117,3211,824,765,893,418,503,206,441,979,800,588,655,757,1138,1666,887,3816,616,1074,1705,1068,1212,1337,1562,1467,861,418,2414,601,1354,473,869,828,973,320,818,739,1020,3155,714,794,608,1325,612,660,5546,781,255,675,824,1106,251,2881
"COG0723",42,89,43,252,56,51,93,77,54,42,96,27,96,97,110,261,13,67,140,475,147,106,74,14,6,177,217,212,39,82,40,208,51,7,364,601,142,8,114,18,453,39,201,50,405,154,40,103,109,84,145,53,60,44,42,262,108,38,42,82
"COG0724",1632,1081,564,546,1035,541,918,12,1081,1636,534,1499,613,1905,1333,158,1025,706,1026,990,515,599,1078,286,80,57,383,225,295,1048,180,525,1181,1418,130,650,729,2197,1104,1012,157,764,1011,1126,730,566,1314,1309,551,901,633,1379,149,970,592,956,383,1144,604,460
"COG0725",356,372,223,1368,488,808,378,1132,249,371,466,214,647,234,340,256,612,288,412,213,365,439,365,1028,192,488,610,400,316,310,918,437,461,456,791,642,600,317,603,177,427,480,204,256,427,519,635,380,1109,527,475,334,510,250,641,379,288,472,271,862
"COG0726",6049,5206,4336,6447,4778,4357,5116,5860,5413,6332,5455,4843,4247,4869,4509,5469,5126,4872,5082,6574,6982,6474,5616,5471,3031,5640,5295,6133,7990,5849,3888,6693,6175,4424,6312,7860,4645,5201,5061,5679,6289,5279,6333,5109,5732,5891,5941,6022,4429,6450,4412,5611,2218,6089,4025,11791,5811,6046,3213,5389
"COG0727",88,84,38,306,121,147,100,670,130,158,58,30,42,111,105,122,380,115,132,277,96,143,153,133,43,78,202,181,183,398,564,167,113,91,725,79,433,14,141,397,152,137,123,99,89,164,101,25,665,70,52,85,52,121,34,53,161,81,25,193
"COG0728",231,291,289,1762,328,1364,106,382,69,169,129,261,277,75,129,197,183,329,267,195,303,733,223,3728,237,407,280,289,255,988,413,270,119,240,498,183,346,304,289,330,189,207,79,187,153,1906,336,205,182,273,419,154,4013,334,176,108,100,270,130,850
"COG0729",449,139,213,1171,79,158,13,343,20,113,43,125,637,50,141,56,117,41,103,12,16,257,162,4,139,148,233,32,96,18,1458,3,26,128,169,30,50,57,36,80,72,432,33,13,5,817,220,114,40,32,869,21,176,107,53,21,44,187,236,868
"COG0730",638,485,377,1769,488,1841,458,1250,380,585,764,299,887,264,419,819,871,409,697,532,468,453,569,1326,349,444,500,516,1121,487,2119,370,506,479,704,1184,605,375,484,266,627,1045,431,287,816,459,785,379,1161,406,771,526,571,361,1082,747,353,1059,445,839
"COG0731",1263,1298,1375,800,1267,489,1135,144,995,1516,1006,1327,1321,1338,1288,1082,1208,1325,1190,1059,882,646,942,317,2120,838,778,648,527,1391,493,670,1235,1594,78,996,540,1835,1108,1134,873,1422,1043,1187,1046,378,1231,1191,679,925,1441,1274,98,949,1390,863,1002,1185,1918,517
"COG0732",4292,3908,3599,2637,3181,2522,6116,2961,3962,2680,4189,1617,4395,4420,5385,5123,4902,2848,5773,4952,4924,3715,1866,2279,9505,6775,2844,4349,4511,4058,1791,3309,3309,3707,1539,3962,2048,3319,2825,1472,4583,1463,3446,1969,5283,2622,2612,1891,2855,2407,3139,3060,1095,2857,3062,2075,5393,3643,2401,1773
"COG0733",3698,5387,5663,6052,4569,2587,5774,4805,4470,4263,7159,2680,4867,3277,3726,7381,4637,7161,5057,5536,7604,5155,5934,3784,6828,8404,6167,6082,6418,5320,8181,5915,5253,4006,8749,3803,6609,3609,5556,4205,5528,3267,5565,4754,6314,2554,4542,4935,5248,5923,4513,5047,2512,5343,6527,3921,5708,4695,5910,4602
"COG0735",2817,2502,1889,2574,2121,2127,2482,2538,2315,2505,2690,2445,2349,2159,2419,3272,1886,2352,2301,2648,2417,2012,2497,2416,2729,2487,2149,1799,2327,2408,3143,2190,2556,2649,2036,2397,2042,2601,2459,2460,2164,2337,2148,2492,2632,1497,2341,2279,2264,2819,2011,2783,1471,2568,3121,2812,3057,2842,2754,2001
"COG0736",111,132,172,543,230,1280,242,735,294,158,268,76,207,88,149,297,478,260,197,204,322,352,222,1150,80,177,303,374,501,381,554,277,233,291,176,552,382,102,198,68,443,263,345,180,256,607,218,93,372,179,182,242,986,147,287,636,259,269,112,351
"COG0737",5491,5172,4789,5456,5708,4405,5393,3079,5028,5909,3541,5788,4838,5463,5591,4546,6420,5630,5139,4296,2986,3832,4826,1463,6580,5306,5096,2767,3964,4519,1345,2948,4363,6682,2744,3678,5158,6225,4784,3793,3988,5890,4851,4696,3830,3382,4216,5070,4475,4058,4608,4778,3085,5152,6937,3044,4074,4687,6967,4241
"COG0738",10127,7716,8600,3171,8091,2660,7350,339,8242,7839,6724,10889,8979,11201,7511,7265,6855,7708,6411,6165,4819,4148,6883,2819,11518,6798,5080,4012,3159,7090,850,3793,7154,10001,1016,6149,4887,11454,6586,10533,5919,8619,7830,8257,5071,3437,7932,8334,5029,5917,7421,8452,1213,8332,12484,4986,6994,5363,12081,3421
"COG0739",8040,13283,6002,6340,12050,4115,10170,2785,10352,12242,9604,9040,10231,11870,10628,9953,13994,9158,10889,13971,13034,8945,8150,4140,11073,7132,9470,13982,12645,10971,5305,12262,11754,10127,4977,14084,9527,13306,10336,9392,13151,11054,13496,12485,11766,5563,10674,10748,11131,8986,12389,11537,3658,10590,10480,16600,13649,10761,9244,5859
"COG0740",2237,2787,2714,2710,2876,3173,3643,2449,3030,2485,3382,1367,2181,1451,3010,4772,2741,3609,2854,3517,3690,2609,1825,3015,3142,2663,2938,3693,3864,3197,2418,3963,3602,2898,3349,3002,3060,2451,2962,2492,3995,3601,4300,2668,3235,2445,2368,3805,3133,3590,2501,3069,3833,3622,2611,4036,3558,3185,2537,2373
"COG0741",2856,3272,2273,2862,2875,2323,2752,3325,3204,2956,3165,3060,3693,2316,3266,2392,3620,2315,2810,2477,2923,3521,3263,2721,4142,3112,3741,2999,2211,2936,4089,2390,2447,3491,5992,3041,2703,3169,2736,2099,2997,3951,2886,3354,2387,5890,2594,3352,2686,2490,3324,2792,2039,3054,2547,3087,3480,2943,3132,4699
