"","NOM008","DLF007","DLM017","DOM026","NOF013","DOF004","NLM017","DLF014","DOF014","NLM004","DLF006","DOF011","DOF012","NLM008","DLF013","NOF009","DLM019","DLM002","NOF014","NOM009","NOM004","NOM002","DLF004","NLF012","DLM022","DLM004","DLM012","NLF015","DOF009","NOF006","DLM010","DLM001","NOF007","DOM019","NLM031","NLF002","NOF002","NLF007","NOM026","DOM024","NLF013","NLM032","DOM005","NOM014","NLM002","NOM010","NLM001","NLM010","NOM017","DOF006","NOM007","DLF001","DLM016","NOF012","DLM008","NLM025","NLM007","DOM022","DLM024","NOM015"
"COG0528",1770,1626,2040,1777,1593,1543,1942,1963,1870,1903,1962,2127,2346,1854,1830,1910,1969,1880,2040,1621,2046,1483,2125,1881,2135,1774,2063,1762,1922,1608,1733,1903,1834,1782,1704,1862,1569,1918,1832,1892,2149,1886,1577,1980,2161,2006,2083,1664,2474,1939,2015,1473,1808,2397,2049,2211,1979,2029,1172,2005
"COG0529",823,788,381,681,822,885,645,166,907,177,517,236,283,331,495,1104,167,417,466,248,876,465,464,689,281,1007,170,680,725,1059,889,609,778,676,673,554,1036,357,446,833,478,420,1011,1093,224,858,403,618,147,893,544,939,716,517,649,135,687,565,565,605
"COG0530",1910,1491,1389,1686,2435,2088,2120,851,1741,1617,1416,823,1382,2039,1409,1717,1736,1795,2206,2708,1624,2015,1158,2299,1443,1324,410,1658,1532,1884,1680,1461,2357,1784,2288,2526,2117,2632,2310,2056,2690,2897,1722,1621,455,2449,1658,2095,1065,1466,1519,1325,2026,2575,2392,1010,2170,1194,1094,1875
"COG0531",3883,4236,2798,3635,2732,5120,3021,12308,3901,2091,5749,4060,19242,3097,4045,5860,4179,4110,2165,3138,5996,3670,2881,4622,4475,5079,14335,4491,5436,3895,6058,4041,3131,3289,3346,3363,4056,3244,7127,3527,2613,3725,4112,4984,2416,3587,2736,4019,2331,6461,1696,3667,3884,2694,2775,1322,4716,4466,14342,4910
"COG0532",3803,1439,4424,3081,3054,3554,2646,3514,3387,3861,2732,6303,4338,2328,3602,3150,4579,3170,4049,3680,2525,3138,4513,4159,5116,2420,4378,3432,4324,2653,3761,4831,3053,4233,4183,2840,2519,4237,3279,3476,4009,4003,3652,3409,6714,3399,6056,3025,4857,3085,5469,2130,3952,4108,3862,3916,3121,5071,2949,3371
"COG0533",1980,1547,2635,2525,2039,2395,1738,3029,2583,2187,2628,2371,2697,2126,2580,2105,4038,2546,2696,2607,1844,2543,2141,2547,3160,1997,2611,1784,2255,1917,1948,2744,2084,2470,2763,2235,2015,2728,2534,2534,2586,2780,1492,2248,2537,2654,2579,2590,2619,1678,3218,1865,2294,3302,2722,2697,2466,2219,1372,2394
"COG0534",33322,28643,32061,38742,37572,37977,34506,27539,35991,35704,30421,27398,22366,41542,35118,30073,39729,37845,40537,51248,27774,49050,29160,39339,30330,26681,20194,35009,36031,29391,29115,30418,35880,36242,40861,38767,36284,42983,35328,37796,42580,49575,25740,34453,26139,35569,32752,38479,27667,28041,36478,27013,37909,29631,38550,24549,39722,29315,22086,35779
"COG0535",2584,6234,5317,7094,6090,2825,3032,5024,2885,2760,4067,6899,3445,6926,3564,3892,3007,5730,4749,4441,4249,6180,2264,5797,4570,5585,1299,4858,3105,4197,2065,2770,3700,3463,3570,5608,4083,4469,5214,4642,3349,6077,2522,3302,2450,3498,4032,5039,4389,4944,4674,4025,2876,5818,3976,4038,4064,4175,947,4264
"COG0536",2100,1352,2933,2275,2069,2379,1366,3521,2545,2850,2240,2921,2871,2173,2519,2287,3215,2531,2635,2567,2063,2207,2293,2684,3022,2201,3845,2370,2422,1907,2236,2698,2252,2693,2350,2240,1850,2690,2335,2511,2856,3043,1348,2739,3409,2602,2982,2573,2917,1886,2872,1281,2603,4028,2309,3030,2823,2799,1027,2576
"COG0537",2085,2319,1631,2014,1830,1962,2068,2500,2310,1853,2172,1677,2581,1822,1839,2018,1265,1943,2178,2049,2169,1947,1619,1770,1652,2475,1955,1642,2192,2044,1962,1476,2481,1577,1949,2027,1703,1872,2183,2285,2558,2002,1432,2372,1560,1820,2004,1830,1480,1658,2223,2121,1763,2282,2197,1512,1957,1542,891,1719
"COG0538",2381,1594,2910,2457,1740,2128,2320,2052,2505,2825,1774,3057,1416,2349,2045,2433,2231,2155,2288,2519,1978,2098,2432,2311,1895,2282,2544,2243,2284,2039,2143,2238,2328,2401,2355,2271,1916,2258,1731,2332,2323,2136,1518,2408,3289,2419,3145,2311,2972,2465,2286,1571,2319,1436,2142,3282,1873,1896,1346,2213
"COG0539",3509,2985,4988,3454,3044,3594,3061,4256,4143,3270,4769,3573,3131,3857,4645,3608,5945,4399,4242,3824,3168,3783,3738,3838,4095,3087,3408,3618,4174,3248,3146,4818,3839,4644,3808,3309,3626,4358,3101,3614,4142,3918,3310,4412,6098,4232,4761,3962,4629,3476,4442,3019,4069,4249,3463,4522,3937,3982,2551,4215
"COG0540",2281,1770,3060,2112,1829,2237,1982,2151,2204,2333,2572,2552,2439,2514,2298,1550,2228,2655,2408,2602,1713,2280,2409,2441,1953,1395,2538,1952,2312,1704,1738,2553,2007,2541,2683,2480,2330,2648,2123,2108,2341,2479,1376,1803,2649,2279,2560,2568,3009,1480,2265,1429,2367,1590,2818,2890,2447,2084,1372,2288
"COG0541",2724,2380,3238,2424,2637,2985,2342,3414,3079,2966,2809,3511,2786,2330,3092,3144,3512,2878,3147,2803,2936,2820,2830,3121,3898,2683,3770,3227,3204,2560,2903,3467,2822,3277,3026,2924,2593,3227,2652,2850,3009,3121,2308,3051,3507,3277,3432,3217,3296,2863,3402,2064,2995,4402,2798,3274,3478,3318,1846,3348
"COG0542",11574,13632,13762,11783,10492,12481,9042,12723,11840,13984,12835,15449,14593,10803,13106,11173,16008,12562,12790,12091,9478,11858,10514,12136,14435,10240,13770,10868,11773,9492,11836,12572,13679,12022,12745,11070,11025,13225,9025,12045,12460,13981,7598,12843,18313,13529,13441,12796,13873,9938,14474,8746,11525,18603,12236,11414,14480,12899,7349,16685
"COG0543",4850,4334,5414,4638,4483,4964,4416,3708,4680,4347,4201,5673,2754,4122,4913,5611,4555,4631,4262,4362,4899,4155,5519,5176,3310,4875,2535,5369,4968,4641,4517,5672,4383,4733,4834,4594,4153,4349,4009,4979,4391,4146,4350,5103,6960,4731,5301,4361,6831,5573,4800,4172,5117,4012,5192,3936,5039,4899,2018,5111
"COG0544",3765,4237,4430,4314,4707,4082,3005,3826,4238,4852,3444,4726,3551,5925,3735,3466,4907,4908,4579,6298,3930,4410,4033,4619,4147,3506,3702,3111,3814,3159,3753,3651,4672,3566,4427,5156,3902,5449,4868,4511,5375,6060,2996,3687,3694,4212,4895,4542,5290,2817,5276,3361,3508,5050,4671,4535,5855,3472,1563,4840
"COG0545",5241,4342,4590,2781,2973,3669,2971,2032,3892,5567,2804,5921,2161,2632,3283,4964,817,3301,1778,1780,4465,1174,4372,4309,1411,5284,3656,3527,4054,4486,4305,3621,4681,4034,2963,2993,2851,2470,2478,4041,3399,1393,3570,6953,9535,2864,4828,2582,5011,4080,7659,4201,3454,1898,2646,5035,4136,5385,1805,3501
"COG0546",3384,3499,4245,4338,3694,3933,3323,5236,3872,4565,4216,4565,3149,5079,3908,2670,4394,4659,3637,4946,3480,4457,3772,3300,3566,3009,3777,2934,3905,3766,2926,3426,4217,3987,3924,4624,4363,3808,3785,3973,3937,4703,2791,3120,4150,3747,3919,3994,4918,3127,5520,2290,3523,2834,3901,4502,2735,4014,2820,2966
"COG0547",1736,1416,1593,2317,1384,1806,1804,2846,1692,1936,1366,2221,1594,1888,1792,1614,1356,1575,1704,1693,1273,2149,1354,1779,1218,1497,2313,2078,1490,1540,1674,1763,1521,1914,1743,1849,1597,1553,1416,1701,1959,1631,1395,1811,2115,1701,1854,1662,1363,1661,974,1172,1738,1122,1793,1826,1446,1355,1982,1730
"COG0548",2222,1693,2325,1902,1818,1966,1811,2405,2065,1856,1945,2083,1536,2141,2111,1818,1772,1830,1884,2236,1675,2277,2041,2153,1395,1912,2451,1599,2008,1667,1915,2126,2119,2104,1775,2171,1977,2034,1905,1976,1907,1842,1513,2200,2151,1890,1808,2115,2245,1713,1445,1290,2006,1234,2010,1840,2269,1631,2417,2079
"COG0549",196,388,247,538,418,531,346,949,318,454,708,176,1119,690,536,286,671,512,597,1065,424,1163,370,363,872,267,838,267,378,275,418,544,598,587,888,971,945,888,971,524,778,1028,462,879,343,451,694,684,418,551,604,348,718,615,873,375,668,694,4412,573
"COG0550",18748,11265,15920,15364,11349,14007,11197,11551,11545,17966,11575,14984,12038,12804,12575,11279,17462,13256,12694,12152,9896,13658,13204,19511,15507,13092,11555,17443,11667,11330,12886,16613,12184,15860,15412,11045,14594,14471,8826,12921,14411,14675,9202,13679,12999,13588,11685,13723,13891,13529,13623,11899,15132,14398,12408,11445,17333,12728,6816,18069
"COG0551",1455,1171,1683,2452,1640,2136,1346,3192,2001,1841,2010,1382,3721,2348,2707,754,4264,2291,2684,3817,1195,3664,1247,2030,3609,614,2233,1089,2027,823,1792,1345,1516,1803,2664,2060,2162,2349,3730,1584,2369,4042,1208,1317,597,1848,1821,2248,1739,1205,2360,799,1536,3265,1937,2763,2533,1336,4274,2081
"COG0552",1195,1513,1638,1778,1504,1736,1426,2792,1955,1836,1778,2059,1974,1650,1987,1416,2139,1794,1999,1758,1375,1897,1405,1716,2530,1397,2989,1482,1793,1465,1512,2269,1378,1653,2010,1598,1753,2093,1859,1689,1846,2176,1529,1472,2554,2068,2194,1892,1235,1320,2264,1562,1580,2866,2152,2542,1539,1870,1315,1622
"COG0553",6083,8722,8888,10270,7116,5685,9105,6867,8657,6249,4982,6358,3442,4681,5838,6522,5163,4278,5168,8225,4466,4212,10004,4309,7404,7902,7622,7002,5205,5897,8823,6065,6402,8233,4760,5179,5385,6328,6639,4276,7574,9580,9047,4088,5473,5389,8855,7253,13205,7929,6217,7535,4563,13348,3594,7383,8254,7489,3119,8937
"COG0554",1913,1237,1335,1996,1989,1882,1490,2211,1424,1533,2567,739,2218,1847,2303,1563,3032,1733,1936,2604,1561,3102,1120,1635,1990,1020,1644,2387,1270,1595,1932,1344,1950,1878,2695,2262,2024,1823,2916,1723,1905,2626,1300,1647,463,1772,1503,2078,1079,1540,1420,1085,2578,1209,1849,1771,2166,1513,2819,2175
"COG0555",93,222,212,752,124,338,118,664,200,357,229,105,67,693,315,98,203,465,180,831,183,1095,133,312,230,132,177,105,122,72,745,124,232,141,244,623,412,406,873,223,431,547,172,146,78,407,213,607,179,89,338,14,132,118,272,225,233,259,462,128
"COG0556",2748,2504,3699,3325,3402,3669,2952,4184,3212,3984,2878,4098,3849,3112,4128,3291,5045,3977,4254,3650,2997,3757,3471,3641,4841,2997,4784,3032,3529,2628,2983,4240,2911,3648,3698,3230,3028,4234,3592,3171,3972,4126,3208,2831,4596,3629,3970,3522,4355,2842,4317,2989,3011,5423,3876,4125,3692,4156,1485,3547
"COG0557",3857,3042,4747,3062,3748,3634,3152,2733,3046,5761,3243,4894,3422,3539,2779,3383,3210,4215,4137,4632,3905,3832,4804,4356,3817,3340,1766,3692,3487,3016,3570,4590,3478,4040,3945,3481,3639,4364,3638,3504,4411,4186,3102,3875,6013,3955,4403,4260,6561,3895,4330,2379,3621,7488,3314,5806,4375,4533,2551,4455
"COG0558",1143,1275,1471,1495,1131,1303,1487,2026,1650,1856,1506,440,2025,1295,1787,844,2333,1516,1806,1564,825,1573,1224,1224,2470,932,3514,1019,1363,1200,921,1257,1127,1315,1505,1640,1480,1653,2127,1247,1537,2064,1149,987,2045,1437,1042,1283,1354,874,2289,1097,1156,2494,1888,1242,1083,1165,1619,1133
"COG0559",1277,725,1307,344,930,700,602,2135,1160,767,1581,674,1047,803,1083,558,2933,957,1220,1444,534,1357,755,701,1820,313,1986,690,1026,475,1369,1104,684,1111,959,719,1115,1093,1584,880,763,1064,899,960,370,739,737,1130,1018,512,698,544,1084,878,1403,1893,1269,972,1927,1125
"COG0560",1718,1222,1706,1939,1457,1776,1610,2220,2341,1597,1909,1007,1497,1364,2146,2075,1022,1379,1426,1266,1562,1271,1414,1649,1400,1838,2062,1649,1950,1856,2028,1840,1784,1827,1533,1619,1468,1873,1770,1784,1560,1377,2008,1869,1558,1743,1423,1407,1205,1538,1522,1970,2013,1345,1821,2127,1119,1814,1151,1711
"COG0561",4267,2971,3925,4809,4515,4540,4327,7538,4970,5546,4415,5172,10357,5283,5781,3968,4433,4859,4591,7739,4763,5872,3356,4643,3849,4065,7315,4196,4448,3884,7120,5483,7441,5577,7939,8128,6795,6597,9849,6743,6509,10531,5680,7378,5543,6068,6225,5829,6097,5891,6682,5678,6582,4972,8959,4980,7034,5959,7809,6799
"COG0562",2964,1901,3466,2164,2584,2125,2883,3567,1848,1894,1706,1258,2729,2344,2396,2691,995,3409,2566,2535,2218,2189,1578,2725,1362,2016,2727,2031,2561,1459,2413,1824,2782,1339,1604,1918,1808,2207,2250,2264,3035,2772,1231,2006,601,2997,1664,2291,3768,3130,1756,1378,1683,1552,2812,1407,2763,2121,1033,1985
"COG0563",1923,1803,2004,1760,1570,1876,1622,2118,2068,1938,1992,1795,2721,1569,2013,1842,2338,2001,2349,1958,1855,1650,1803,2026,2482,1829,2339,1344,2181,1441,1741,1898,2012,1704,2043,1994,1539,2114,2289,1925,2250,2059,1274,2188,2133,1943,2159,1797,2024,1667,2156,1492,1940,2805,2162,2005,2218,1623,1159,1875
"COG0564",7133,6219,9083,7000,6453,7016,6520,5878,6955,9345,6596,9036,7920,8221,7040,6760,7767,8220,7018,8018,6390,6784,8100,7485,8035,6594,6797,6528,7300,6122,6267,7675,6806,7239,7900,7126,6832,7456,6904,6491,7433,8396,6572,7083,10250,7550,7536,6242,11410,6581,8507,5990,7465,9571,8107,8968,7955,8373,4599,7492
"COG0565",42,70,17,0,14,127,46,1,49,46,162,15,175,21,22,94,44,17,7,36,114,19,15,7,267,97,137,32,80,103,293,69,54,13,5,21,82,13,281,21,128,46,171,99,142,28,92,68,4,105,25,31,62,63,36,48,103,113,1025,93
"COG0566",5223,5024,4615,5445,4826,5443,4871,6643,5705,4619,5387,4302,6130,5212,5750,5082,5788,5136,5121,5220,5554,4850,4216,5402,5216,5578,8129,5316,6153,4788,5078,5617,4900,5349,5191,5306,5196,5715,5009,5384,5551,5912,4443,5892,4499,5933,4771,5155,3902,5336,6208,4519,5767,6295,5970,3768,5668,5114,3210,5879
"COG0567",138,156,421,0,21,163,111,3,55,131,508,27,228,43,53,195,176,7,50,44,270,25,85,22,624,235,241,123,107,166,362,312,168,179,21,96,132,2,742,54,212,80,337,134,242,53,212,179,4,137,67,35,105,108,16,59,244,51,2100,166
"COG0568",1642,1760,4018,2430,1706,2440,2374,2823,2288,4817,3255,4860,3220,3240,2252,1749,4581,4424,3560,3598,1918,2672,3935,2380,4048,1618,2436,1624,2691,1381,2652,3188,2216,2708,2492,2550,2615,2926,3849,2240,2951,3574,2220,2099,6147,2269,5300,2096,7119,1531,4521,1169,2148,5195,2921,10945,3089,3488,4166,2233
"COG0569",5296,4346,4376,5654,4821,5337,4751,3811,5055,4578,5319,4227,5677,4453,5133,4618,5833,4687,4801,5429,4701,5300,3782,5262,4843,4563,3796,4706,4673,4203,4316,4700,5070,4957,5457,5303,5340,6407,4802,5363,5219,5652,3709,4843,4302,4937,5038,5006,3417,4225,4408,4093,5657,4095,5397,4284,5736,3951,3449,5594
"COG0571",1988,1676,2878,1952,1732,1883,1547,2070,2084,2609,2135,1796,2233,1864,1969,1553,2235,2164,2027,2020,1744,1737,2151,2096,2361,1839,2414,1716,2123,1688,1575,1968,2021,2251,2231,2055,2127,1726,1781,1787,2045,2119,1689,1719,2393,2316,2012,1890,3074,1798,1962,1905,2087,2029,2155,2258,1969,1692,821,2032
"COG0572",1998,2015,2824,1664,2512,2544,1921,1388,2132,3452,2381,3569,1505,2211,2020,1976,2493,2546,2725,2485,1608,2186,2717,2338,2629,2114,708,2836,2453,2515,2865,4190,3284,3707,3813,3385,3353,3839,2894,3924,3425,3315,3295,2907,6406,4181,4595,3799,5599,2835,4811,2980,3715,4866,3462,4737,2779,4257,1248,3375
"COG0573",1492,1481,1271,1804,1753,1946,1563,2566,1660,1102,1747,1163,2688,1765,1751,1697,2325,1626,1479,2055,1498,1761,1097,1911,1846,1497,2903,1886,1858,1453,1655,1855,1540,2212,1979,1961,1985,1820,1938,1941,1853,1940,1649,1525,590,1741,1186,1768,1075,1808,1210,1592,1947,1312,2075,1104,1786,1477,1603,1989
"COG0574",6509,5072,8195,6402,7334,6153,6205,3903,6076,8933,6095,9243,3086,6669,7404,6149,8181,7537,6508,6881,4522,5392,8108,8358,8265,5753,1994,8089,7659,6578,5297,10415,5445,8165,7511,6159,6485,9387,3743,7079,6699,6493,6423,6197,12997,8149,9990,7655,9693,5431,9643,5864,7720,8638,7212,8852,6354,8568,2881,7704
"COG0575",1873,1579,2521,1523,1542,1741,1771,2237,2196,1999,2148,2347,1978,2250,1820,1478,1943,2186,2382,1756,1439,1527,2206,1914,1738,1746,2070,1482,2205,1674,1133,1352,1227,1316,1421,1196,1178,1408,1256,1380,1354,1419,1012,1282,1504,1359,1054,1143,1447,931,1401,1094,1299,1847,1428,1746,1096,1371,201,1109
"COG0576",1183,2270,1608,1286,1190,1465,1053,1535,1491,1475,1636,1218,1859,1468,1276,1345,1271,1575,1586,1507,1551,1323,1543,1304,1588,1667,1151,1207,1273,1224,1391,1417,1451,1424,1499,1468,1135,1474,1475,1391,1458,1528,1181,1712,1786,1641,1380,1450,1513,1375,2092,1334,1307,1716,1578,1938,1122,1498,886,1275
"COG0577",17487,13003,14092,16836,16073,18385,15220,25491,18850,16306,14079,11380,18688,22811,16995,13248,19178,16621,17478,20597,10581,20227,12464,17685,18642,14543,29450,14039,14523,13335,11144,13988,15535,15069,16583,15746,19330,17772,16417,15768,15897,23903,12334,14184,12604,17372,13381,18913,13430,14432,17844,13064,16764,21444,16565,12237,17418,13556,10088,15908
"COG0578",749,452,265,109,163,848,194,2,590,108,657,184,496,104,811,1081,322,247,375,94,559,30,315,794,532,694,436,687,500,727,1070,1101,875,350,551,263,183,358,930,866,182,244,516,945,253,615,248,513,50,271,334,162,683,415,857,253,939,579,2176,529
"COG0579",658,441,984,396,606,929,733,1412,720,907,1516,216,479,1471,1163,442,1845,711,870,1862,736,1405,548,715,1003,341,654,584,556,682,1659,558,544,931,1332,357,890,765,1856,558,788,915,930,678,375,364,839,893,501,571,586,462,632,504,1228,492,420,566,2642,704
"COG0580",547,482,254,363,770,653,684,2028,808,495,555,114,1848,164,739,778,430,236,297,432,838,608,298,626,709,637,2789,688,1187,757,1334,762,556,599,719,471,444,518,1532,759,521,498,886,629,365,899,364,414,168,679,371,948,605,777,778,245,568,511,1899,482
"COG0581",1469,1427,1553,1896,1637,1655,1690,2674,1715,1031,1666,1140,2461,1684,1899,1572,2431,1685,1695,2132,1485,1915,1073,1913,1808,1528,3397,1815,2023,1226,1242,1179,940,1354,1314,1299,1119,1255,1270,1247,1240,1203,1056,959,408,1259,862,1239,721,1219,805,925,1182,808,1286,889,1283,909,1142,1254
"COG0582",21049,27631,27174,21684,23910,22828,22593,19207,33914,21456,32304,11302,19036,29932,38335,23385,35161,25879,28131,20703,17488,24556,20308,33371,34722,16477,18656,20288,23347,17468,21506,25867,31167,25069,23193,21056,22267,25542,22014,22121,33038,30039,14765,29995,6947,21613,17020,25089,11155,21856,34882,22734,24821,25118,25529,18853,26096,15759,31375,22076
"COG0583",5648,7182,6485,6370,5808,8363,5729,15180,6777,6583,11332,6470,11718,9444,7017,5420,9366,8775,7596,12458,7774,11763,5410,6014,9539,6529,9766,5670,6778,5818,30600,10033,11015,9266,11111,12257,12498,10724,27194,10341,12204,15907,12325,12942,8671,8535,11064,10840,13077,7951,11504,6892,10712,10244,11987,11309,13710,11896,45505,9242
"COG0584",3257,5167,3285,4906,4350,3482,3870,2138,3984,2980,3296,1605,5275,3570,4671,3591,5064,2736,3236,2479,3029,3394,4395,4106,2117,5074,3110,5854,5720,5407,3656,4610,3756,3217,4919,3946,2156,3606,3304,4897,3996,2740,4629,3953,1126,3921,3149,4511,1720,4924,2013,6938,3461,3529,5280,1943,3566,3069,2786,3495
"COG0585",32,45,9,0,7,70,18,0,0,65,108,8,119,17,32,21,29,2,2,15,94,4,4,6,243,16,117,28,29,75,159,34,7,0,7,9,68,2,353,2,8,66,112,16,90,12,84,13,0,57,15,24,13,1,3,20,41,10,923,27
"COG0586",1219,1669,1116,904,841,1312,1169,2403,1285,753,1405,1259,3217,748,1180,1562,385,895,662,406,1572,446,1392,878,771,1785,2785,1335,1108,1863,1347,736,759,644,657,619,901,419,1090,822,417,398,1163,1108,1240,669,757,572,852,978,604,1035,801,535,619,921,625,868,1677,650
"COG0587",7753,5578,7517,7023,6241,7523,8723,8468,7486,8091,6365,7869,7644,6687,7757,6888,8711,7318,7667,7857,6374,6464,7249,7666,10401,6299,8413,5808,6989,8469,6827,8466,6975,7891,7791,6879,6804,7725,6492,8236,8172,7748,5715,7058,10092,6786,8011,6362,8386,6148,8343,5494,8654,10360,7199,8345,8375,7592,4754,7936
"COG0588",1359,1677,776,1077,827,1190,958,1054,996,178,1387,702,2325,628,908,1289,580,468,543,178,1791,392,609,970,565,2166,1909,1122,1001,1430,797,798,1131,962,490,1115,879,374,833,1058,540,556,1186,1754,253,734,391,887,149,1624,429,2453,1231,1162,629,252,953,864,758,1357
"COG0589",4474,4073,4392,2978,2665,3647,4170,4223,4096,2866,3584,4348,3773,2052,3587,4584,1788,2747,1922,1304,3832,1354,4277,3344,1972,5300,4958,4623,4269,4710,3579,4545,3374,4167,3255,3180,3978,2211,2075,3680,2272,1385,4256,4521,5389,3725,2959,2864,4810,4970,2230,5524,4504,2690,2925,3561,3020,4762,2686,3766
"COG0590",1483,1644,1808,1540,1426,1363,1359,1634,1542,2284,1493,2320,1836,1430,1477,1454,1616,1955,1686,1947,1476,1524,1665,1610,1769,1913,1499,1365,1777,1281,1737,1945,1403,1651,1457,1496,1363,1497,1912,1605,2000,1644,1351,1939,2752,1503,1721,1458,2818,1587,1988,1485,1566,2274,1812,2379,1517,1695,785,1538
"COG0591",5113,5315,4337,4686,5824,5584,6110,4850,4749,2988,5065,5391,2303,3644,5878,5838,4769,5790,4900,3467,3926,4705,4415,5738,4553,6404,4490,6911,4422,6033,3645,5652,4117,5599,5700,5721,6183,4606,4220,6001,3576,4313,6323,5653,4212,5356,4537,5501,3909,5948,3297,6826,5796,3873,5821,3837,4858,5673,3498,5207
"COG0592",2924,2515,3410,3169,2335,2554,3338,4073,3187,2994,3162,2405,2919,3462,3571,2694,3717,4052,3512,3734,2800,3510,2930,2767,3788,3495,4131,2772,3099,2430,2597,3587,2975,2913,3127,3160,3171,3397,3682,2829,3259,3566,2780,2542,3720,3049,2723,2778,3292,2358,3912,2061,2970,3823,3362,3333,2654,2984,2257,2776
"COG0593",1394,1295,1230,1490,992,1204,1384,2186,1953,1023,1247,978,834,288,1847,1139,1181,1195,1190,249,1038,801,721,1075,1403,1195,1849,1453,1170,1610,1188,1439,1091,1257,1413,1728,1907,1256,1149,1587,570,793,1947,1116,1929,1471,825,986,594,1166,918,1476,1372,998,1523,985,653,994,461,1181
"COG0594",194,414,479,870,412,607,537,1003,493,696,826,499,1293,1170,667,210,812,847,916,1194,337,1106,370,512,1035,171,543,218,453,211,437,352,559,465,588,684,538,723,1429,596,712,1235,259,400,165,567,595,628,467,228,858,210,490,948,891,689,480,389,774,355
"COG0595",915,661,1560,1738,1599,1794,1065,3965,1846,2231,2160,1254,6021,2381,2183,716,4170,2348,3242,3395,857,3476,2347,1964,4034,487,5540,1227,1508,659,1176,1589,1309,1777,2143,2377,1741,2927,2752,1668,2617,3511,605,1137,532,2069,2032,1858,1689,738,2752,588,1491,5243,2673,1404,1986,1433,1003,1658
"COG0596",1230,1643,1331,1493,1690,2275,1869,5479,2607,3096,2624,1239,6170,3807,2215,1077,4574,2904,4698,3634,1532,3744,1632,1972,2817,3470,6065,1551,1944,1900,3172,1782,2056,1960,2622,2042,1447,2370,4297,1662,3159,3026,1871,1499,899,2317,2185,2542,2293,760,2740,1854,1577,3011,2821,2756,2121,1781,4658,1505
"COG0597",362,393,467,778,759,617,1001,1628,744,723,947,427,1890,1757,912,277,1282,960,1209,1084,441,1140,497,590,1233,262,2031,429,667,266,577,469,773,704,901,1022,589,1002,1594,591,959,1284,297,507,247,740,663,569,534,319,1008,287,543,992,1195,792,813,530,1126,581
"COG0598",3055,3871,2558,2592,2464,3060,2546,2994,3088,2347,3151,2929,3260,2881,2859,3712,1246,2740,2222,2356,3551,3063,2852,2739,2272,3323,2911,3140,3677,3083,3260,3136,3318,2938,2453,3132,3035,2195,2911,3092,3407,2527,3465,3206,3451,3078,2755,2586,2426,3507,3264,3712,3076,2908,2592,2834,2683,3018,2623,2758
"COG0599",822,723,1213,586,1005,780,952,469,932,604,1040,515,1039,605,832,1148,655,641,966,388,980,640,860,729,770,773,923,1516,1026,1022,2190,1712,1439,2056,1245,1215,1464,1393,1616,1536,906,953,1454,2107,1195,1887,766,1427,1209,1104,1416,967,2035,816,1243,1406,1068,2251,142,1344
"COG0600",795,1235,1389,1101,1127,1900,1841,3141,1408,1380,2045,703,1637,1240,1339,838,2156,1625,2478,2023,1416,2427,1141,1650,2847,792,2195,1008,1146,579,1660,1200,1651,1716,1333,1615,1527,1724,2859,1251,1872,2193,924,1658,548,1284,1293,1577,823,1103,1648,674,1395,1535,1912,871,1765,1307,2682,1193
