"","DLM020","NOF013","DLM019","DOF003","NLM009","NOF005","DLF012","DLF006","NOM009","NOF006","DLM016","NOM016","NOM001","DOM023","NLM001","DOF004","NOM008","DOM021","DLF010","NOM010","NLM007","NLF010","DLM002","DOM005","DOF009","NOM029","NLM006","NLM021","NOM027","NLM026","DOF006","DLF003","NLM031","DOF012","DOF007","NOM025","NLM025","DLM009","DLM018","NLF002","DLM023","NOM012","DOM008","DLF009","NLM024","NLM017","DLM003","NOM020","DLF007","NLF008","NOM022","DLM011","NLF005","NOM002","NLM029","DLM001","DOF008","DLF014","NOM004","NLM010"
"COG0643",505,481,117,477,295,523,242,386,811,352,240,626,442,198,928,1109,189,214,507,1046,525,400,649,473,279,617,165,978,94,344,141,377,968,362,237,969,1361,1935,510,999,254,480,256,1218,127,1701,344,865,545,122,435,194,1472,1490,1397,131,428,137,381,780
"COG0644",83,21,326,18,14,76,333,442,44,235,28,34,13,16,188,281,91,52,223,22,64,35,43,329,206,456,282,29,66,55,200,51,42,894,192,619,159,313,130,18,86,11,373,2023,238,102,29,125,173,218,33,267,26,31,16,107,87,635,259,28
"COG0645",0,0,168,1,13,0,0,0,0,0,0,17,0,0,14,1,0,0,57,143,0,0,0,0,0,0,0,6,0,70,0,2,22,0,0,0,0,0,13,0,0,23,0,0,0,0,0,0,0,0,0,1,31,0,59,0,0,0,0,0
"COG0646",4318,4612,3647,4330,4709,5011,3751,3632,4302,4457,5024,5534,4660,4494,5284,5809,4812,4971,3963,5111,5863,5162,4948,3068,4130,4718,4336,5174,4744,4881,4006,5213,5008,2095,3023,5751,3404,3709,5112,6123,6400,4161,4913,4093,5015,3761,3658,4547,3584,5906,4887,5326,5274,5227,5202,4886,4094,3073,3854,5199
"COG0647",191,222,1317,378,99,412,430,1098,475,247,430,391,216,113,418,402,256,266,1275,321,222,104,550,349,564,336,277,530,1474,680,144,366,723,1208,290,180,238,855,647,255,531,911,185,1064,155,485,485,231,248,260,213,265,323,298,436,907,1281,1790,113,186
"COG0648",1687,1475,1484,1594,549,1867,1093,1707,1612,1881,1796,1790,791,687,1037,1949,1545,1421,1811,1944,1660,1871,1520,1422,1190,1289,1304,1572,1275,1632,1528,1048,1776,1260,1092,1612,640,1751,1246,1651,1766,1283,1980,1202,602,1665,1447,617,1625,1388,954,1582,1526,1501,1792,1394,1577,1612,1539,1781
"COG0649",1793,1384,757,1780,2192,1541,213,1303,543,1681,2187,2072,1836,2473,1979,1438,2609,2343,738,1858,1559,1919,1158,1615,2314,2051,2012,1756,40,1266,2221,1372,1801,271,1749,1667,1338,182,1898,1361,1011,1220,1863,1622,2425,1696,2029,2089,1605,2116,1981,2203,1524,528,1111,2212,208,195,1722,1128
"COG0650",92,90,329,107,39,95,129,294,69,138,182,39,69,48,157,235,82,78,251,63,91,55,72,154,121,208,124,129,49,90,169,98,53,207,116,293,32,61,50,18,142,74,54,1266,132,54,103,162,63,141,64,127,53,40,83,175,87,5,117,107
"COG0651",841,448,1106,1137,108,585,352,1975,254,642,1200,357,196,271,538,1093,832,601,725,1229,405,319,769,487,928,554,339,542,139,636,598,192,529,532,889,914,109,178,236,173,1293,930,385,2443,550,390,831,829,622,629,434,727,310,280,556,1161,211,21,593,631
"COG0652",1790,1813,2839,1911,3592,1994,3120,2435,2498,1715,2136,2199,2911,2776,2613,2472,2268,2118,2453,2283,2415,1650,2497,2191,2317,2312,2055,2195,1994,2527,1902,2749,1948,2732,1996,1827,2775,2392,2132,2240,2557,2448,2061,2034,2714,1394,2978,2660,1930,1836,2638,2260,2363,2384,2579,2503,2157,2239,1947,2434
"COG0653",5011,5046,7910,5491,5220,6135,6450,5210,7378,4516,5835,6515,6074,6371,9097,5896,5872,5231,7793,6193,6208,4113,6536,4420,5678,5506,4591,7160,6029,7972,5354,7413,6159,5025,4351,6312,7944,6607,7471,6221,6762,6260,4857,5545,5485,5608,5299,6325,4322,5440,6747,5061,7756,7046,7531,7536,7181,5565,4737,5915
"COG0654",215,90,372,36,20,46,360,189,11,636,82,32,36,43,324,326,128,191,355,501,58,55,246,407,113,527,501,26,12,9,229,7,44,359,230,988,863,151,7,100,90,281,180,2172,345,66,21,1197,132,266,43,256,161,43,36,223,226,1,309,47
"COG0655",941,1300,2010,1700,659,1725,1967,1900,2053,1040,1538,1492,864,1487,947,1466,1353,1415,1748,1580,1289,1551,1760,1371,1664,1366,1672,1555,2707,1530,2288,1576,2943,1239,2203,1689,883,3021,2587,2565,2294,2581,1850,1558,1675,2720,2252,1011,1960,2381,1369,2025,2006,3239,2735,1821,2348,2548,1940,2898
"COG0656",2473,3038,1534,1856,795,2717,2006,3381,2632,2443,1446,1472,2096,1777,1189,1596,1311,1880,1638,1661,1841,2968,1838,1924,1992,1927,1645,1639,2123,1075,1825,1666,2909,7747,2677,1205,2710,3549,1466,2888,1994,1934,3767,2583,1473,1406,1687,2394,2502,3237,1943,2059,1336,1506,1131,2582,5015,5692,1752,2456
"COG0657",5405,5867,5467,4399,2964,4476,3805,4609,4889,5743,3921,4460,5693,2939,4224,4498,4923,3068,5121,4659,4326,4341,4657,4808,4302,4153,3648,5052,3923,3939,3077,2757,3254,4333,4375,3613,2199,4295,2701,3464,4561,3186,2919,3188,3760,4222,2117,1830,4064,2521,2127,2970,2736,3226,3141,3114,4240,5038,3048,3877
"COG0658",2653,2671,3512,3112,1629,2551,4871,2278,2824,2767,3192,3246,1102,2530,2445,3543,2694,3412,3328,3570,2111,2342,3066,2847,2706,3182,2922,2869,3998,3282,2236,3095,4150,3226,3145,2239,1732,3944,3340,2943,3037,2086,2789,2422,904,2069,3037,1462,2069,2628,1824,2716,2854,3393,3337,3182,2908,3562,1827,2459
"COG0659",2687,3371,1670,3243,4076,3593,2205,2343,4573,2547,3127,3255,4140,4130,3480,3216,2967,3056,1768,3969,3487,4373,3510,3029,2919,3291,3416,3396,2654,2550,4049,3327,3544,1660,2725,3606,3696,4006,3422,4524,1758,2834,2504,2067,4607,3065,2488,4180,3570,3147,3669,3083,3434,3759,3648,2672,2552,1269,4077,3443
"COG0661",101,85,444,179,115,613,472,401,1247,127,344,77,583,249,231,320,56,310,417,485,145,336,381,244,598,403,845,277,3828,320,262,260,205,1067,151,387,115,1758,742,527,439,211,310,1654,208,144,439,152,147,501,239,116,219,658,542,403,2123,1733,199,174
"COG0662",564,817,1090,1051,2186,992,628,1496,2049,242,824,878,2470,1634,999,1651,527,1548,1137,1351,604,903,1907,691,548,1273,665,909,821,1238,1241,1187,1252,885,710,1692,997,2466,1386,2723,2586,1523,1261,945,2060,2597,384,1649,922,717,546,415,1598,2455,1156,499,1347,610,516,2012
"COG0663",1096,1008,515,790,734,980,724,1142,1121,1389,1105,909,747,1500,1024,1033,1121,1412,1018,730,1187,1066,902,1240,1291,1416,1080,1003,988,882,986,970,969,922,1106,1274,764,432,1103,928,1348,902,1216,1443,1063,1072,1219,1105,942,1388,925,1711,879,816,652,1212,613,345,949,860
"COG0664",7657,6100,4374,6203,6653,5915,4345,6278,4301,8314,7572,6048,5980,6788,4953,6438,7713,10070,5137,5263,5370,7082,5339,8768,6640,6637,7605,4747,2978,4960,7549,4513,7138,6155,9500,5191,5040,4251,5667,5651,5605,5937,7488,3886,5808,7470,7549,3952,8013,6847,6240,8424,4346,2909,4479,5372,4811,3662,6084,5967
"COG0665",397,251,926,724,238,597,831,613,490,495,897,490,149,153,492,636,1085,296,619,352,293,286,405,587,805,1797,903,1104,124,837,356,993,912,646,383,1023,1454,192,823,220,498,574,653,3288,481,190,363,757,557,378,349,350,728,341,425,286,647,361,406,953
"COG0666",811,508,699,2764,165,567,516,1424,572,1880,1409,334,231,885,1129,1402,1091,2292,831,2962,2188,1553,1204,644,1378,569,1922,1345,69,918,852,640,487,694,1600,906,1149,356,710,249,1762,1296,2487,3261,701,432,1568,516,570,1141,380,1125,892,214,542,2221,240,398,847,672
"COG0667",6020,4760,3806,3586,1476,3556,6071,3672,3963,4737,4642,6267,3514,4348,3199,3483,4639,3510,3237,3388,3305,4491,3622,3936,4274,4650,5106,3645,5585,3857,3735,3054,3785,3359,4871,3691,2594,1985,4562,4656,4484,3981,4946,5964,3592,4671,3975,3594,3874,5615,3102,4497,3338,3572,3741,4109,4730,4508,4191,4702
"COG0668",6490,6448,3334,6040,6498,4611,2269,5327,3285,7211,5671,5505,6478,7794,4071,6364,6219,7174,4345,5388,3987,6124,4728,8399,5328,6058,5370,4919,2292,4212,6322,5761,5357,3829,6656,4785,3828,2330,3970,4532,4327,4971,6710,5198,7592,5622,6105,5813,5719,5275,5376,6035,5048,2522,4458,5808,2280,3174,5596,4805
"COG0669",1299,1199,1649,1368,1656,1482,986,2011,1425,1350,1471,1570,1563,1610,1522,1395,1594,1510,1518,1611,1502,1484,1462,1035,1544,1548,1632,1417,1172,1359,1371,1669,1544,1821,1050,1340,1661,1760,1565,1520,1496,1397,1299,1232,1428,1287,1330,1227,1159,1405,1537,1482,1609,1236,1505,1481,1375,1430,1307,1318
"COG0670",163,224,315,315,2011,215,340,509,839,201,336,303,1317,1434,1198,417,547,143,571,259,439,87,614,432,975,1024,790,235,384,602,177,1030,229,1326,189,410,805,582,691,79,393,516,175,1000,1003,78,234,625,120,265,627,502,599,123,457,466,453,610,183,215
"COG0671",1294,1640,2644,1645,4458,2050,2391,2237,2512,1460,1770,1682,3304,3045,2476,2360,1820,1766,2998,1745,1616,1955,2490,1435,1677,2351,1388,1809,679,2209,1572,3304,2223,3820,1537,1968,2764,2798,2700,1942,1817,2650,1314,2360,2775,1802,1549,2386,1934,1176,2445,2017,2655,2062,2319,1839,3109,3734,1718,1657
"COG0672",100,6,76,12,36,17,238,308,89,152,17,15,69,3,73,68,25,36,85,15,90,28,12,128,265,129,112,7,901,11,101,10,4,627,82,152,26,124,152,19,79,2,59,718,56,96,62,58,46,49,20,95,31,62,8,67,424,1680,78,21
"COG0673",12816,11364,9496,11677,8911,9765,11418,9225,7213,10637,10391,7021,5941,10814,9864,9963,11512,12805,8534,8857,11354,12850,9437,15963,8398,9215,7775,10577,7520,8062,10768,5894,9593,9892,14791,10158,6882,8047,8228,9688,8126,7368,11296,10023,8425,11205,10971,5470,12668,8623,6725,9703,5691,8944,7570,9592,8193,4572,10444,10715
"COG0674",9900,7165,8173,8857,10506,9507,6337,8982,7903,9101,10676,10419,10558,11762,9258,9147,10569,11511,8864,9311,9661,8401,8225,8509,11575,8393,8754,10478,8140,8974,10118,9157,10622,4308,8218,8550,8206,3757,11302,8855,8211,8405,11124,6134,13670,6803,9172,10711,6512,11726,10460,9728,10340,10022,8743,12660,4575,11949,7849,8413
"COG0675",570,1558,616,3505,5864,2179,14051,4185,8047,1912,3188,1648,2449,4621,2580,2534,588,3654,1931,973,2179,6327,3757,1183,2663,2894,9151,1516,31219,1459,1073,1390,1827,12326,1513,2659,1236,18754,6099,7095,2253,9976,834,2564,3386,1055,2888,1038,1043,7962,2328,1121,1095,6711,2019,1137,9079,9617,2648,2452
"COG0676",18,0,101,4,16,6,154,93,16,59,11,3,26,4,52,72,12,22,86,4,19,17,10,88,69,72,53,14,737,19,30,17,2,681,35,137,33,17,108,5,8,50,51,896,56,21,11,51,27,30,18,34,16,43,1,143,489,1421,33,5
"COG0677",2207,1814,724,1780,2254,982,134,2998,580,2002,2626,1564,2118,1520,1010,2488,2476,4080,1664,2159,1155,998,1583,3816,1258,1570,1238,641,60,897,1598,2536,2339,930,3708,2534,761,351,469,1908,1220,1821,4824,1523,1811,4005,2666,1640,1283,2121,713,1666,1524,661,779,1420,223,177,1491,1207
"COG0678",1,2,2,15,11,1,9,1,21,2,1,3,11,0,12,4,0,2,2,1,17,4,0,0,2,3,3,2,9,2,0,0,0,18,1,4,0,9,0,8,0,0,0,4,1,0,32,1,0,0,3,0,13,1,1,2,9,14,3,3
"COG0679",1171,1735,3686,2387,2704,2618,4889,2794,5148,859,2074,1715,3213,2388,2153,2715,1550,1322,2902,1552,2622,1459,3328,1107,2927,2798,2296,2507,7492,3058,936,3039,2594,3301,930,1938,2992,6428,4453,3835,3787,2891,1348,2096,1990,2140,1272,2388,1349,1648,1219,1716,2313,4801,2771,2244,4837,8304,1461,2486
"COG0680",127,40,116,67,38,66,138,200,29,146,132,20,74,175,112,192,102,124,108,45,167,223,184,142,132,194,337,90,860,41,125,49,19,529,183,202,34,334,54,290,86,55,260,800,212,78,146,104,117,392,68,151,51,193,29,145,38,31,186,146
"COG0681",4712,5250,5361,5192,3812,5095,3971,4849,4647,5016,4559,4825,3217,4608,4136,5081,5705,5352,6061,5149,5464,6085,4413,4761,5328,5627,3935,5287,2382,4591,5218,4557,4741,4873,4146,4594,3697,4353,4548,5202,3784,4028,5353,2841,4483,5362,4130,5038,5333,4381,4915,5460,4814,3994,4753,4823,4412,3511,5670,4795
"COG0682",1660,1826,2800,1888,2836,2243,2720,2181,2966,1766,1744,2034,2749,2870,2533,2232,2341,2327,2830,2279,2598,2501,2410,1672,2210,2333,2257,2496,3200,2279,2169,2789,2188,2570,1874,2204,2806,2341,2482,2516,2224,2494,1963,1739,2898,1712,2207,2413,1852,2136,2545,2243,2164,2353,2411,2184,2496,2578,2299,2357
"COG0683",571,765,2427,1339,313,725,855,1461,1120,523,977,588,616,374,623,805,889,584,2079,664,600,661,866,708,1171,642,800,935,2232,1329,726,1438,1463,1635,850,1192,2071,2125,1315,669,2330,1601,943,1842,651,1726,1317,1485,1178,896,690,1323,1100,1509,1389,1543,1884,3849,770,1137
"COG0684",224,152,382,607,43,186,94,631,154,208,416,255,71,196,160,329,535,483,787,101,252,81,249,536,584,341,191,332,40,839,260,189,173,634,390,222,122,195,157,53,1062,664,574,607,155,306,349,159,557,336,181,379,314,165,330,298,96,278,424,436
"COG0685",1956,2688,2219,2209,2402,2780,2350,2185,2571,2101,2184,2482,2270,2346,2838,2576,2235,2330,2199,2801,2738,3147,2707,1837,2124,2415,2287,2494,2002,2537,2329,2920,2677,1615,2120,2796,2733,2672,2742,3021,2820,2421,2202,1941,2252,2436,1929,2339,2405,2208,2634,2787,2582,2768,2779,2295,2235,2434,2592,2696
"COG0686",1614,971,443,1208,1564,1016,373,1220,540,1698,1594,877,2064,2204,1257,1137,1501,2115,907,1074,1186,1623,1154,1437,1119,723,922,1177,2057,618,1879,920,1041,443,1795,1086,1103,314,762,1353,735,1274,1706,582,2324,1154,1663,1893,1391,2168,1720,1177,455,704,660,1398,81,363,1483,1041
"COG0687",2235,2241,3117,2134,819,2595,3366,2499,3129,2066,2880,2592,2856,2269,2821,2768,2648,2551,2590,2500,2611,1846,2519,2157,2428,2875,1985,2506,1016,3052,1479,1781,1694,1704,1476,1615,1903,2069,1777,1444,1941,1904,1539,1685,1436,1705,1139,1943,1245,949,1465,1667,1410,1742,1743,1553,1821,1364,1364,1449
"COG0688",1258,1223,796,1306,2033,1429,709,1449,1140,1600,1446,1385,1891,1930,1640,1251,1552,1394,894,1274,1699,2318,1367,1565,1597,1321,1735,1250,771,984,1724,1768,963,1428,1299,1275,2005,1453,1245,1263,1141,1182,2004,1300,2249,1039,1604,1889,1828,1696,1916,1715,1389,617,798,1411,1291,778,1776,1112
"COG0689",68,28,452,232,59,89,243,205,70,83,155,26,73,152,150,242,50,133,221,234,136,147,143,316,244,167,313,154,1097,80,150,93,95,667,96,217,83,428,259,196,100,103,123,1165,265,71,86,91,101,324,132,107,108,157,34,209,543,791,222,86
"COG0690",13,6,104,30,24,19,15,33,52,14,50,5,21,39,26,33,18,24,77,19,54,19,15,77,31,46,58,41,5,7,33,39,4,23,16,35,347,227,14,32,24,21,18,60,78,18,35,160,35,38,42,17,33,6,8,32,54,7,82,44
"COG0691",917,910,1502,988,1279,1137,1029,1300,1102,1042,1106,1160,1118,1158,1282,1224,1105,1366,1691,1263,1038,1237,1243,824,1362,1039,1006,1202,1202,1440,917,1561,1169,1722,883,952,1246,1422,1337,951,1355,1341,1211,997,835,918,1242,798,1039,1027,1385,1268,1545,1089,1257,1158,1390,1508,1148,1172
"COG0692",863,658,661,516,1040,633,517,557,828,866,730,892,838,1201,899,970,700,1526,664,794,888,780,1123,845,809,1409,1116,706,1460,1005,1065,1315,1445,1872,1237,730,1602,1501,1561,1240,863,1200,1858,1097,1765,573,1847,1612,1296,1506,1852,1529,1538,1211,2840,1573,1371,1259,1194,1088
"COG0693",2209,2185,1529,1865,1854,2263,2110,1772,1744,2162,1792,2055,1731,1822,1728,2096,1931,1748,1439,2089,2311,2359,1454,2682,1758,1943,1726,1736,539,1761,2938,1902,1684,2454,2381,1788,2083,1383,1843,1865,1857,1719,2504,1930,1779,1995,2088,1810,2350,1850,2291,1931,1636,1375,1446,1877,1554,1291,2429,2037
"COG0694",24,21,65,147,17,56,82,138,60,48,42,15,21,20,49,41,19,29,128,10,38,17,10,91,71,117,101,10,32,21,35,108,36,84,45,135,546,42,34,14,31,58,90,377,37,35,41,225,23,53,18,68,91,17,34,42,66,33,76,26
"COG0695",21,7,60,20,43,14,107,112,37,68,15,11,23,6,64,75,13,30,110,7,45,30,2,122,113,99,100,8,572,14,43,9,6,563,45,98,30,45,140,17,17,0,70,470,39,23,42,50,18,47,20,55,31,26,7,59,373,624,64,8
"COG0696",2831,2850,4147,3283,5270,3507,2731,3237,3486,2899,4060,3364,4782,4753,5044,3335,3851,4303,4269,3559,3592,2549,3686,2394,3524,3016,3035,3846,2360,4215,2620,4684,3732,2102,2876,3301,4585,2755,3625,3008,3535,3799,2475,2526,5393,3119,2963,4729,1839,3356,4583,3666,4147,3062,4137,4169,2196,2070,2542,3212
"COG0697",5580,4683,4517,5418,5928,5106,3588,6710,4891,5700,5864,5275,6599,7407,6608,5520,5786,6217,6120,4982,6410,6979,5852,5413,7159,6198,7306,4995,8572,4813,7879,8660,8008,7667,8091,6835,10094,7673,10406,7852,7743,8704,9713,12340,12047,6893,9412,12038,7807,10537,9882,9647,6914,7518,6757,10447,6994,11098,9101,7765
"COG0698",943,1334,1621,1446,1764,1356,1163,1782,1917,796,1275,1501,1659,1476,1634,1524,980,1163,1910,1336,1268,938,1878,1206,1363,1460,1475,1428,1749,1889,889,2166,1652,829,1084,1230,1444,2077,1776,1642,1592,1649,990,1936,1142,1140,1291,1439,1176,1177,1282,1156,1938,2301,1873,1478,1187,1226,866,1358
"COG0699",470,428,1823,331,32,219,176,294,947,730,217,415,11,2951,252,212,434,284,301,98,183,153,2011,1033,168,912,436,440,23,1109,124,1099,70,236,487,595,119,1660,748,126,212,680,354,2169,125,1560,99,103,1198,182,25,575,653,44,252,763,766,123,415,1681
"COG0700",1599,1576,1252,1587,3141,1496,541,1221,1235,1700,1944,1667,2656,2669,2192,1532,1889,2090,1523,1359,1732,1570,1405,1526,1541,2030,1782,1631,899,1347,1254,1452,938,504,1284,993,1522,423,1208,1164,752,1238,1178,607,2195,1065,1174,1543,1009,1181,1698,1121,1226,936,826,1258,432,613,1189,899
"COG0701",449,619,298,221,838,405,324,353,313,361,234,419,143,453,844,281,375,234,472,268,221,488,368,1006,407,727,669,611,794,444,406,884,847,1681,554,848,263,974,1150,545,421,484,893,721,341,297,1073,324,1058,1103,1424,596,416,416,159,538,192,1281,641,506
"COG0702",118,60,74,75,61,156,1593,544,180,299,113,128,62,55,191,271,93,91,324,54,157,67,64,792,123,426,423,34,32,45,232,102,84,2807,294,617,66,293,28,24,183,93,369,1830,225,102,185,199,168,152,58,261,50,130,41,203,686,192,310,102
"COG0703",1446,1560,2580,1836,2722,2077,2903,2201,3193,1485,1893,1749,2415,2075,2086,2137,1594,1719,2286,1928,1825,1909,2021,1120,2044,2220,1854,2136,2528,1936,1551,2270,2031,2986,1306,1800,2324,2974,2534,2219,2502,2210,1770,1835,2094,1580,1297,2022,1779,1460,2175,1888,2189,2575,2163,1627,2930,3410,1714,1857
"COG0704",1450,1531,1908,1580,540,1717,1513,1700,1603,1617,1548,1850,764,683,1077,1778,1404,1521,1146,1712,1706,1778,1495,1392,1371,1301,1289,1491,2095,1522,1444,1104,1561,1911,1194,1617,967,2054,1194,1908,2137,1270,1619,1545,691,1717,1556,846,1481,1424,917,1458,1516,1801,1686,1386,1874,2020,1519,1587
"COG0705",2919,3040,759,1878,2209,1893,934,1426,1315,2861,2499,2364,1481,1507,2485,2188,2381,2022,1328,2281,1637,2250,1964,3166,2671,1759,2590,1417,1171,1394,2506,2247,1906,1923,2447,1833,2472,1605,1677,1505,1340,1879,2463,1766,1663,2072,2766,1665,2389,2338,2570,1981,1993,1700,1851,2094,1784,1413,2488,1876
"COG0706",3581,3298,3881,3442,4531,3664,3286,3505,4322,3410,3848,3667,4119,4434,4525,3911,3739,3665,4210,3684,3856,3674,3920,2564,3749,3734,3154,3766,3546,4155,3115,4266,4034,4307,2780,3745,4688,6103,4289,3571,3662,4506,3229,3578,4788,4556,3379,4644,3166,3853,3715,3883,4000,3907,3555,3665,4594,3864,3122,4043
"COG0707",2667,2759,4255,2634,3868,3442,3606,3052,4072,2232,2820,3209,4225,3334,3743,3393,2882,2809,4687,3242,3731,3037,4065,1816,2844,3096,3363,3491,4401,3653,2797,4282,3376,3689,2270,2999,4128,3570,3798,3568,3656,3378,2540,2755,3063,2814,2811,3154,2408,3145,3650,2646,3559,3667,3983,3383,4180,4138,2698,3026
"COG0708",1471,1314,1539,1456,1860,1429,1413,1751,2011,1481,1796,1462,2560,1818,1626,1390,1413,1361,2051,1160,1447,1165,1666,869,1567,1680,1511,1394,2491,1343,943,1888,1538,2435,964,1053,1853,1719,1872,1381,1797,1942,1592,1323,1757,1139,1443,1302,927,1552,1670,1386,1395,1346,1225,1674,2135,1782,963,1365
"COG0709",281,313,865,406,326,633,903,578,1225,210,429,390,487,192,254,372,303,283,676,220,626,282,484,291,442,458,514,503,1299,340,380,258,516,910,176,567,205,567,507,548,1063,320,296,501,261,162,232,330,182,360,367,346,436,1398,478,319,1053,1244,358,453
"COG0710",329,545,402,366,356,567,778,443,1024,228,370,513,391,119,427,406,222,210,426,557,608,225,572,79,338,448,237,659,512,519,169,720,441,1182,169,659,303,1420,533,464,850,358,325,500,138,116,200,269,198,177,423,344,520,1195,796,325,936,1557,226,553
"COG0711",952,996,1365,920,921,1151,904,1113,1266,991,1351,1457,938,1276,1044,1212,1344,1478,1038,1372,1549,1190,991,779,1154,1148,1156,1464,2184,1148,982,1140,1272,1649,931,1358,1312,1206,1461,1198,1614,859,1062,907,866,754,1019,1213,814,1443,1047,1625,1352,1432,1499,1264,1380,1583,1094,1304
"COG0712",1063,943,1156,1086,440,888,633,666,1196,967,784,1059,582,484,695,1229,839,899,788,1030,1224,758,918,1238,849,808,900,832,2491,901,690,580,987,1941,860,942,826,1547,909,1196,1420,806,888,865,377,970,876,526,771,1238,533,904,1084,1566,1204,950,1579,1750,745,1097
"COG0713",393,196,115,235,96,219,36,198,62,442,462,350,20,72,235,336,388,515,81,291,226,263,93,494,375,227,357,148,7,143,343,82,283,95,424,207,101,36,163,190,214,109,483,344,94,348,303,203,330,427,130,340,121,47,144,298,22,0,247,135
"COG0714",4363,5010,4712,5308,4464,4244,6451,3643,5397,4309,5763,4746,3993,3973,4533,4594,3927,3304,3967,4836,4002,3148,4418,5322,5188,4696,4052,5690,3137,4899,3905,5815,4895,2935,4167,4153,4470,3466,4587,4428,5759,4244,4073,4082,3597,4190,3242,4193,4004,4563,3624,4195,4590,4327,5226,4195,4498,3689,3785,5650
"COG0715",1986,2147,2698,2030,2581,1988,3323,1954,2607,1220,1971,1394,2520,1741,2527,2142,1339,1114,2521,1572,1957,1252,2418,1847,1684,1817,1701,1781,3327,2213,2082,2965,1696,1968,1877,1729,2023,2723,2140,2777,2639,2346,1450,3680,2160,2149,1544,2374,1924,1523,2038,1110,2034,3458,2585,1572,2684,4306,1813,1805
"COG0716",4304,3343,3696,3056,2300,3160,6797,4688,3100,4224,4319,3909,2494,2353,2891,3266,2232,2622,3156,3322,3079,3937,3411,3438,4504,3794,4812,2848,3351,3187,2520,3216,3040,2870,3263,2851,2852,3871,2897,4240,3182,3283,4959,3167,2023,3391,3623,2031,2762,4712,2517,3050,2590,3183,3533,3387,2724,3291,3360,4080
"COG0717",154,23,128,91,59,48,136,115,80,52,319,32,95,82,189,87,31,95,193,29,96,26,71,605,344,85,113,40,2027,53,40,85,8,472,258,233,812,31,267,50,51,20,344,592,49,24,109,36,137,52,10,118,42,58,75,168,425,1301,38,25
"COG0718",261,457,1077,468,318,499,1084,696,927,216,454,495,404,217,535,494,338,284,1260,607,516,305,745,203,401,430,371,607,902,932,226,927,579,941,178,404,585,752,578,673,649,710,204,328,160,449,285,311,209,306,326,339,774,870,933,367,978,792,305,526
"COG0719",4833,4276,4627,4217,6020,4592,1306,4205,3501,4403,4654,5361,5483,5637,5241,4628,5205,5406,5228,4811,4915,5625,4781,4665,5469,4676,5222,5280,6346,5080,5552,6053,4736,5988,5000,5163,4136,5018,5816,5311,2672,4657,4611,4621,7099,4952,4521,5458,4808,5659,4945,4677,4999,4694,3855,5539,2614,6206,5248,4392
"COG0720",711,815,877,1004,151,760,224,823,682,707,821,769,179,1074,1074,981,728,948,573,944,606,1121,846,962,748,998,798,711,350,584,765,907,851,577,688,586,1017,1633,1111,1173,396,882,776,664,341,499,15206,566,1144,963,1048,803,694,672,890,568,468,400,848,1096
"COG0721",157,280,483,289,190,387,676,430,613,156,269,321,261,131,421,340,150,173,605,386,117,155,491,155,315,215,190,343,711,592,63,591,436,977,109,185,197,1020,463,425,223,451,113,395,98,459,202,149,216,111,261,105,534,644,596,233,831,1059,99,454
